"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG2378",25,23,30,128,121,87,47,35,28,12
"COG2379",60,59,39,65,136,58,58,32,47,35
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,8,7,15,17,11,28,15,7,5
"COG2384",0,0,2,3,0,0,6,0,2,0
"COG2385",117,103,300,1,19,78,23,114,262,125
"COG2386",81,52,50,64,86,94,98,47,54,58
"COG2388",0,0,1,17,5,3,2,0,1,0
"COG2389",7,9,1,0,0,3,0,0,8,4
"COG2390",17,4,13,36,32,10,23,4,8,8
"COG2391",62,39,46,136,134,105,128,29,30,37
"COG2401",0,0,0,17,0,0,0,0,0,0
"COG2402",0,1,0,0,1,1,1,0,0,0
"COG2403",0,0,0,0,7,40,2,1,0,0
"COG2404",3,0,0,2,3,0,2,1,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",1,13,7,0,35,8,21,0,7,8
"COG2407",53,27,26,10,29,56,47,22,17,31
"COG2409",38,83,66,6,67,38,47,59,33,84
"COG2410",0,0,0,0,7,0,7,2,0,0
"COG2412",2,4,1,0,21,5,12,0,5,4
"COG2413",0,1,0,0,0,5,1,0,0,1
"COG2414",27,28,18,6,136,197,135,15,20,20
"COG2421",29,25,15,48,174,51,122,25,19,22
"COG2423",46,90,64,75,163,158,172,98,78,80
"COG2425",0,2,4,21,1,0,0,1,3,1
"COG2426",5,12,10,2,1,2,1,6,11,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,12,13,0,55,10,30,0,9,5
"COG2430",0,0,0,0,0,5,6,0,0,0
"COG2431",0,0,0,0,8,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,1,0,0,0,0
"COG2442",0,0,0,3,1,0,0,0,0,0
"COG2443",3,13,6,0,5,2,1,5,2,8
"COG2445",0,0,0,2,3,1,1,0,0,0
"COG2450",0,1,0,0,0,1,0,1,0,1
"COG2451",0,0,1,0,0,0,0,0,1,1
"COG2452",6,0,3,0,3,0,0,0,1,0
"COG2453",31,38,41,1,62,21,22,7,26,38
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,1,0
"COG2461",0,0,0,0,0,28,0,0,0,0
"COG2501",9,5,22,8,0,0,4,7,21,3
"COG2502",1,0,0,0,0,0,0,0,2,0
"COG2503",49,38,32,29,11,11,12,36,41,51
"COG2508",2,0,0,4,9,4,2,0,0,0
"COG2509",10,36,54,30,13,24,50,10,59,40
"COG2510",0,0,0,3,0,0,0,0,0,0
"COG2511",29,86,73,0,142,75,92,37,66,71
"COG2512",3,11,15,0,77,24,46,0,14,5
"COG2513",224,297,217,94,356,226,261,259,233,222
"COG2514",3,0,2,10,28,6,28,2,6,0
"COG2515",36,44,43,150,122,101,156,51,51,50
"COG2516",5,6,3,1,9,29,9,4,10,2
"COG2518",119,124,83,155,185,220,216,99,99,155
"COG2519",24,48,40,0,70,33,57,44,26,51
"COG2520",19,80,63,0,102,50,82,20,34,74
"COG2521",0,2,4,0,0,0,0,0,0,3
"COG2522",4,13,4,0,6,5,0,0,1,2
"COG2524",0,0,3,0,0,0,0,0,3,1
"COG2602",0,0,4,22,4,0,3,1,0,0
"COG2603",73,59,142,89,56,63,94,53,155,69
"COG2604",11,4,19,24,45,19,29,16,22,6
"COG2605",45,92,98,29,88,125,72,133,73,123
"COG2606",68,101,73,38,120,81,60,108,80,80
"COG2607",31,30,15,35,24,10,8,20,16,21
"COG2608",1,0,3,18,8,7,8,2,1,3
"COG2609",551,669,465,249,469,466,594,693,506,602
"COG2610",32,32,39,57,80,80,43,39,35,31
"COG2703",0,0,1,29,10,23,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",24,29,37,31,91,36,96,22,35,9
"COG2710",102,71,192,13,4,16,0,96,316,167
"COG2715",2,5,6,69,18,16,11,4,5,4
"COG2716",3,3,8,26,18,36,30,10,8,6
"COG2717",38,36,37,37,36,20,26,45,37,58
"COG2718",4,1,10,21,31,14,19,12,11,1
"COG2719",10,2,15,30,31,9,17,13,9,4
"COG2720",3,9,5,0,0,5,0,4,4,1
"COG2721",373,310,213,66,130,233,182,258,219,260
"COG2723",92,108,52,57,43,96,54,136,50,79
"COG2730",26,74,53,5,30,112,42,64,52,80
"COG2731",0,0,0,1,0,1,2,0,0,0
"COG2733",4,1,9,11,12,5,1,2,8,0
"COG2738",75,36,23,19,22,16,19,17,26,56
"COG2740",18,11,16,38,8,2,3,13,18,13
"COG2746",3,20,14,3,17,18,38,9,16,10
"COG2747",0,0,0,3,6,0,0,1,0,0
"COG2755",213,171,217,162,162,157,224,148,232,235
"COG2759",442,434,302,52,281,218,227,287,205,268
"COG2761",41,37,41,75,61,17,62,27,38,55
"COG2764",1,0,1,41,16,6,12,0,0,0
"COG2766",7,8,23,38,56,27,31,25,13,5
"COG2768",3,3,3,0,14,9,3,4,3,1
"COG2770",6,4,1,6,47,11,7,0,1,1
"COG2771",20,23,40,389,75,17,14,13,44,12
"COG2801",156,47,102,1007,876,1175,931,72,96,63
"COG2802",177,212,190,109,101,100,110,200,204,169
"COG2804",286,288,233,601,344,513,446,303,226,181
"COG2805",92,113,112,128,93,147,130,126,110,85
"COG2807",5,0,2,76,14,1,5,1,3,2
"COG2808",10,3,4,40,47,12,33,4,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",549,594,603,233,389,511,424,654,588,630
"COG2813",11,13,17,74,50,34,38,19,14,18
"COG2814",5,1,11,96,68,19,30,7,7,2
"COG2815",79,52,17,1,17,32,27,87,18,45
"COG2816",97,74,78,102,118,33,55,54,51,63
"COG2818",27,17,20,86,71,60,84,23,28,20
"COG2819",34,22,26,64,8,20,50,38,38,46
"COG2820",49,34,24,21,26,21,47,48,17,50
"COG2821",10,21,7,84,16,19,13,13,12,5
"COG2822",0,0,0,0,10,7,0,0,2,0
"COG2823",98,105,78,118,62,101,59,111,98,92
"COG2824",2,1,3,44,10,2,22,3,6,0
"COG2825",11,11,17,21,27,15,25,17,14,12
"COG2826",5,3,2,71,113,79,97,9,18,3
"COG2827",15,17,11,63,41,38,24,27,20,11
"COG2828",44,22,26,91,45,23,17,15,17,10
"COG2829",5,3,5,63,35,1,2,3,4,0
"COG2831",28,28,39,178,57,54,32,30,43,26
"COG2832",31,33,22,36,19,33,5,52,14,19
"COG2833",8,5,11,29,9,20,12,3,11,2
"COG2834",24,21,26,92,66,44,66,32,27,36
"COG2835",11,21,16,18,28,18,26,11,18,13
"COG2836",3,1,2,49,31,28,5,2,1,3
"COG2837",3,4,1,17,24,7,5,2,7,2
"COG2838",43,41,58,62,93,119,202,67,68,81
"COG2839",7,9,11,4,1,8,1,10,5,20
"COG2840",14,20,12,45,20,30,37,25,33,34
"COG2841",0,0,0,2,2,1,0,2,2,0
"COG2842",3,0,0,13,7,2,0,0,0,0
"COG2843",18,47,26,13,69,81,82,55,19,24
"COG2844",295,232,206,340,292,283,368,226,220,240
"COG2845",1,1,6,4,16,13,16,3,2,3
"COG2846",0,1,1,35,4,61,5,1,1,0
"COG2847",29,22,15,82,48,31,22,28,23,16
"COG2848",0,1,2,0,3,4,3,2,2,0
"COG2849",60,194,146,66,216,428,319,264,141,142
"COG2850",19,15,17,85,21,16,22,57,21,16
"COG2851",0,0,0,0,8,2,0,0,0,0
"COG2852",3,0,0,49,17,7,29,0,0,1
"COG2853",196,174,130,96,109,150,111,184,122,157
"COG2854",110,115,97,78,87,107,72,126,96,125
"COG2855",127,121,112,30,26,40,37,121,121,172
"COG2856",1,2,3,79,25,6,4,6,7,0
"COG2857",304,271,178,206,160,202,174,275,200,223
"COG2859",13,6,16,25,22,21,4,15,23,10
"COG2860",3,6,14,83,56,15,20,10,22,5
"COG2861",12,24,12,126,47,56,45,38,15,10
"COG2862",15,11,22,3,14,15,4,10,18,13
"COG2863",98,40,41,93,59,83,64,45,40,57
"COG2864",12,11,6,16,16,13,2,2,6,5
"COG2865",1,1,3,107,17,12,3,3,5,0
"COG2866",96,229,188,245,138,238,187,195,166,232
"COG2867",50,74,72,41,42,51,48,76,71,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",100,54,50,54,21,44,47,75,48,92
"COG2870",251,216,209,190,212,335,261,379,190,248
"COG2871",158,100,104,134,55,76,86,118,85,147
"COG2872",42,59,28,17,51,58,35,36,36,54
"COG2873",723,508,469,178,252,365,333,519,496,534
"COG2874",3,7,4,0,5,6,7,2,3,1
"COG2875",49,41,68,20,85,48,49,23,115,51
"COG2876",73,78,54,40,67,70,134,63,50,91
"COG2877",283,250,185,166,130,212,199,233,166,253
"COG2878",20,9,7,31,19,46,16,9,14,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,29,4,1,2,1,1,0
"COG2884",67,55,44,110,61,81,62,73,35,72
"COG2885",249,316,216,902,299,278,379,271,279,329
"COG2887",91,82,70,138,129,151,110,104,62,77
"COG2888",0,2,8,0,0,0,0,0,0,0
"COG2890",274,344,285,182,315,296,290,324,297,317
"COG2891",9,7,12,32,24,16,14,11,5,2
"COG2893",11,8,4,29,6,7,5,12,11,9
"COG2894",43,23,91,12,35,10,6,28,98,36
"COG2895",128,74,60,154,106,118,112,59,56,104
"COG2896",169,209,213,152,238,333,249,189,198,199
"COG2897",177,222,199,116,394,220,259,205,191,172
"COG2898",0,0,0,2,11,8,3,2,0,1
"COG2899",4,6,7,22,3,0,1,3,3,10
"COG2900",0,0,1,0,1,2,0,1,1,0
"COG2901",11,5,10,12,6,14,18,14,11,13
"COG2902",33,29,41,495,197,140,168,43,47,15
"COG2904",48,22,32,58,29,14,16,28,25,35
"COG2905",4,4,13,166,66,22,4,15,14,0
"COG2906",0,1,3,18,6,1,2,1,0,1
"COG2907",207,306,249,171,54,68,46,323,244,263
"COG2908",423,249,84,197,121,110,118,112,85,124
"COG2909",1,3,5,175,86,25,4,8,8,0
"COG2910",2,1,1,15,2,3,0,1,3,0
"COG2911",17,5,23,354,119,117,33,27,15,3
"COG2912",17,25,35,29,141,43,93,21,32,20
"COG2913",32,25,25,56,32,21,35,24,32,40
"COG2914",7,0,6,21,8,9,12,1,0,3
"COG2915",15,4,7,35,10,20,19,7,12,8
"COG2916",1,1,3,5,5,1,0,1,3,0
"COG2917",87,140,77,77,90,62,79,122,103,97
"COG2918",164,63,83,108,75,91,95,95,66,92
"COG2919",7,11,7,23,13,11,7,3,6,3
"COG2920",27,2,6,16,15,21,24,9,8,17
"COG2921",4,0,0,19,11,6,6,2,1,2
"COG2922",5,0,6,2,5,26,38,8,6,5
"COG2923",19,4,6,20,12,19,6,4,6,3
"COG2924",37,17,18,32,20,14,15,9,10,7
"COG2925",350,332,197,78,139,211,141,330,252,277
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,14,16,41,36,9,23,13,16,17
"COG2928",111,157,173,56,83,160,112,158,156,166
"COG2929",0,1,0,28,3,0,3,0,1,0
"COG2930",14,11,14,49,21,14,19,10,17,16
"COG2931",336,379,340,479,271,523,498,491,274,314
"COG2932",4,1,3,78,22,2,10,3,2,0
"COG2933",9,1,11,26,30,19,11,8,12,3
"COG2935",33,35,29,82,47,54,43,21,32,21
"COG2936",171,274,243,132,291,268,381,174,266,352
"COG2937",75,37,37,177,70,50,46,46,35,30
"COG2938",5,7,13,35,13,19,8,11,11,7
"COG2939",38,47,46,130,39,49,41,45,52,75
"COG2940",61,102,181,27,25,29,22,77,175,111
"COG2941",185,126,91,44,49,25,28,127,94,143
"COG2942",14,11,9,26,16,34,31,14,15,11
"COG2943",12,1,10,94,46,11,0,10,10,3
"COG2944",3,1,0,18,4,0,5,3,0,0
"COG2945",106,121,90,61,79,64,49,124,93,94
"COG2946",0,0,2,0,1,2,0,1,2,1
"COG2947",102,106,132,48,126,71,73,105,110,111
"COG2948",0,1,0,103,24,7,2,2,1,0
"COG2949",1,0,0,14,2,0,6,2,0,0
"COG2951",239,205,154,246,161,203,134,234,194,220
"COG2954",11,36,44,8,14,32,24,16,59,33
"COG2956",17,40,25,46,65,98,59,36,28,22
"COG2957",85,124,84,122,103,164,104,127,93,95
"COG2958",0,0,0,4,1,0,1,0,0,0
"COG2959",16,4,16,67,41,36,17,8,8,2
"COG2960",5,6,8,43,18,11,6,10,7,6
"COG2961",13,10,2,45,21,9,9,7,8,4
"COG2962",67,111,115,46,94,117,100,141,89,114
"COG2963",16,1,7,139,124,168,115,6,5,7
"COG2964",0,1,0,0,7,8,13,0,0,0
"COG2965",0,0,0,1,0,0,1,0,0,0
"COG2966",7,0,1,6,10,8,10,2,8,0
"COG2967",22,34,36,53,43,43,49,33,33,34
"COG2968",8,14,8,81,41,26,23,11,21,10
"COG2969",4,5,6,27,12,17,26,6,5,2
"COG2971",16,19,40,25,37,43,63,23,35,24
"COG2972",11,7,6,167,45,13,22,15,6,7
"COG2973",0,0,0,0,1,0,0,0,1,0
"COG2974",12,5,11,72,27,10,4,8,4,2
"COG2975",16,10,8,2,3,11,4,4,13,15
"COG2976",25,11,12,50,21,23,26,16,13,17
"COG2977",2,7,0,9,16,10,24,8,3,1
"COG2978",20,3,18,169,37,21,23,21,22,3
"COG2979",0,0,1,30,11,3,1,0,1,0
"COG2980",5,5,15,26,17,17,18,8,10,9
"COG2981",12,3,8,67,31,15,23,11,11,5
"COG2982",15,16,16,268,97,60,31,10,10,7
"COG2983",20,17,11,41,16,30,21,11,21,10
"COG2984",0,0,5,47,28,5,1,2,5,1
"COG2985",0,0,1,1,1,7,5,2,0,1
"COG2986",47,90,78,135,106,254,220,93,56,98
"COG2987",41,115,101,118,124,161,188,99,73,109
"COG2988",22,28,108,5,15,13,12,32,122,41
"COG2989",9,10,18,103,26,5,8,20,21,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,3,1,4,1,2,0,1,1
"COG2992",170,191,161,205,73,153,71,170,182,145
"COG2993",5,4,4,124,25,41,11,11,4,1
"COG2994",1,1,2,32,0,0,0,0,0,0
"COG2995",3,2,8,35,8,9,11,5,8,0
"COG2996",3,2,10,43,10,10,16,10,10,4
"COG2998",38,29,23,15,42,51,29,30,32,51
"COG2999",0,0,5,0,2,1,1,1,3,1
"COG3000",361,277,267,257,167,171,231,310,310,355
"COG3001",39,47,118,52,59,70,62,44,95,57
"COG3002",3,0,5,33,39,20,17,2,2,3
"COG3004",143,167,113,158,125,104,89,183,131,114
"COG3005",0,1,0,19,0,13,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,5,14,57,8,7,27,9,9,5
"COG3008",3,1,4,102,14,6,16,3,8,0
"COG3009",0,0,4,40,5,7,1,1,3,0
"COG3010",9,15,7,1,2,4,4,2,13,17
"COG3011",21,36,90,42,29,12,26,14,46,37
"COG3012",1,3,18,20,12,9,17,6,8,6
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,2,3,12,6,10,12,3,9,1
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",7,4,12,25,27,27,21,8,4,4
"COG3017",7,1,5,42,9,22,10,5,5,6
"COG3018",7,14,3,1,17,12,10,12,10,9
"COG3019",66,40,39,119,42,19,15,27,34,43
"COG3021",10,13,20,193,20,17,16,10,10,28
"COG3022",122,95,89,88,94,64,93,94,64,82
"COG3023",142,168,131,171,76,111,77,181,146,115
"COG3024",3,6,3,7,4,1,4,2,7,5
"COG3025",14,1,8,48,30,14,13,4,10,1
"COG3026",8,2,4,54,26,14,11,5,11,2
"COG3027",33,65,57,22,38,36,27,68,52,47
"COG3028",7,7,3,23,9,5,10,3,4,1
"COG3029",0,0,0,0,17,3,15,0,0,0
"COG3030",45,90,78,28,58,84,72,79,59,64
"COG3031",17,4,8,70,18,28,9,7,4,6
"COG3033",76,34,13,10,4,62,3,64,12,51
"COG3034",18,7,15,60,78,44,50,4,12,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0
"COG3038",72,44,45,71,37,28,8,34,30,44
"COG3039",12,23,25,180,298,279,522,15,22,4
"COG3040",11,16,15,39,22,12,12,16,15,18
"COG3041",0,0,0,7,1,1,5,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,3,1,0,0,0,0
"COG3044",2,0,1,0,13,20,17,3,1,1
"COG3045",4,1,6,8,8,3,1,2,3,0
"COG3046",446,509,511,158,42,18,31,419,577,530
"COG3047",5,10,7,137,34,20,26,14,11,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",6,3,6,7,7,9,4,1,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,2,13,19,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,5,0,4,0,0,1
"COG3055",8,14,10,8,12,20,20,15,13,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,2,0,0,3,1,0
"COG3058",0,0,0,0,4,1,3,0,0,0
"COG3059",4,0,2,1,4,0,0,0,4,0
"COG3060",1,0,1,0,2,4,2,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,5,0,1,0,0,0,0
"COG3063",8,0,9,51,21,23,15,4,6,1
"COG3064",2,0,4,0,6,3,1,3,2,0
"COG3065",0,0,1,1,5,3,0,4,2,0
"COG3066",2,0,4,1,4,4,3,3,5,0
"COG3067",121,32,33,28,41,14,10,35,34,34
"COG3068",3,1,1,1,4,1,6,4,1,0
"COG3069",1,1,2,0,1,0,0,0,7,6
"COG3070",1,0,2,14,9,2,10,3,4,3
"COG3071",14,30,11,64,53,48,53,13,16,12
"COG3072",1,1,7,8,52,19,14,9,9,0
"COG3073",3,1,4,29,6,2,9,1,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,5,3,10,4,0,0
"COG3076",1,0,2,0,3,2,0,2,2,0
"COG3077",1,0,0,14,2,0,2,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",9,7,4,30,20,32,23,4,10,7
"COG3080",0,0,0,0,15,4,22,0,0,0
"COG3081",1,1,13,1,16,11,2,8,11,0
"COG3082",2,0,0,1,1,1,0,0,2,0
"COG3083",5,17,14,16,24,39,26,33,19,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,4,1,2,5,0,4,9,0
"COG3086",1,2,2,16,4,2,3,3,1,0
"COG3087",5,3,3,9,5,17,16,5,6,3
"COG3088",73,101,73,60,88,103,79,115,79,87
"COG3089",2,0,3,11,5,3,3,4,1,1
"COG3090",70,36,37,124,42,21,33,45,47,76
"COG3091",1,0,5,22,6,5,2,1,9,0
"COG3092",2,0,5,0,2,1,0,2,2,0
"COG3093",2,1,0,62,25,5,9,3,0,0
"COG3094",1,0,0,2,1,7,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,17,3,3,5,1,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,1,4,7,10,3,5,3,1,1
"COG3101",5,2,3,26,11,4,0,2,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,4,1,1,3,2,7,6,2
"COG3104",181,141,120,233,67,75,181,147,135,194
"COG3105",3,1,3,29,12,3,13,1,0,1
"COG3106",5,0,5,24,16,6,8,7,7,0
"COG3107",34,19,26,93,55,28,18,20,20,15
"COG3108",10,4,7,37,1,0,2,10,9,11
"COG3109",1,1,1,0,3,2,2,4,4,0
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,2,0,3,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",16,4,11,64,37,26,18,16,14,8
"COG3116",0,0,1,14,2,2,2,2,2,0
"COG3117",6,3,5,31,14,6,14,5,8,2
"COG3118",53,52,43,103,55,44,28,55,52,37
"COG3119",2099,1801,1501,1340,1775,2316,3241,1598,1545,1949
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,14,8,1,0,3,0,0
"COG3122",4,0,3,41,15,1,4,2,3,0
"COG3123",5,2,9,4,7,1,3,8,9,9
"COG3124",4,2,1,49,17,12,8,4,1,4
"COG3125",0,0,3,9,6,0,7,0,1,0
"COG3126",1,0,1,47,6,1,7,0,1,0
"COG3127",267,225,160,306,209,189,305,195,199,229
"COG3128",55,26,86,264,15,18,6,92,101,39
"COG3129",1,2,8,19,9,8,17,2,11,3
"COG3130",0,0,0,23,4,1,2,2,0,0
"COG3131",11,4,7,94,47,7,5,15,14,1
"COG3132",1,0,1,0,0,1,3,0,5,0
"COG3133",16,6,7,3,9,2,0,3,4,12
"COG3134",3,0,0,6,9,8,8,1,0,0
"COG3135",11,10,1,19,24,16,2,10,16,6
"COG3136",0,0,0,0,3,1,0,1,1,0
"COG3137",6,1,3,28,22,11,4,8,7,3
"COG3138",11,5,14,37,36,4,14,16,17,18
"COG3139",6,0,1,18,10,4,4,3,4,0
"COG3141",0,1,3,0,4,3,0,0,0,0
"COG3142",5,22,14,34,11,19,17,26,17,31
"COG3143",1,2,3,8,18,4,4,2,2,0
"COG3144",8,3,7,72,29,10,8,8,7,0
"COG3145",38,35,46,59,45,8,45,22,53,52
"COG3146",184,111,237,128,115,54,100,112,227,142
"COG3147",2,1,4,28,6,3,5,3,4,1
"COG3148",3,1,17,9,21,8,10,9,6,1
"COG3149",2,0,3,1,9,3,3,1,2,0
"COG3150",39,13,22,13,9,4,7,21,24,22
"COG3151",29,11,12,36,13,15,14,7,12,20
"COG3152",50,57,48,40,51,53,44,30,34,54
"COG3153",22,8,10,99,11,12,2,11,11,12
"COG3154",0,0,0,10,5,7,0,0,0,0
"COG3155",6,9,8,4,21,39,20,17,3,0
"COG3156",60,36,32,72,18,20,36,41,29,38
"COG3157",0,0,2,8,10,2,0,1,1,0
"COG3158",4,0,1,32,15,4,6,2,5,7
"COG3159",50,12,33,62,34,35,25,22,26,31
"COG3160",3,1,1,29,7,3,7,3,7,0
"COG3161",28,12,13,54,15,23,29,12,18,22
"COG3162",0,1,0,0,0,1,1,0,1,0
"COG3164",66,61,77,251,103,110,120,65,71,87
"COG3165",10,6,5,38,24,27,26,10,11,8
"COG3166",0,2,5,33,10,9,5,4,6,0
"COG3167",6,0,7,29,14,29,10,2,5,0
"COG3168",3,4,6,29,10,16,9,4,3,0
"COG3169",0,0,0,3,1,0,1,0,0,0
"COG3170",22,6,3,34,34,33,13,13,15,4
"COG3171",0,0,1,0,3,1,4,1,0,0
"COG3172",9,16,20,19,12,11,17,13,14,36
"COG3173",271,224,190,313,181,154,190,268,172,216
"COG3174",0,0,0,41,13,5,0,1,1,1
"COG3175",171,94,92,88,39,51,29,91,118,93
"COG3176",248,143,66,188,55,39,56,118,98,109
"COG3177",19,7,11,221,46,34,52,13,9,5
"COG3178",128,225,185,104,118,124,84,211,183,186
"COG3179",22,3,4,133,4,0,3,2,1,4
"COG3180",132,101,72,67,35,55,36,84,74,76
"COG3181",294,174,111,108,258,169,262,133,134,142
"COG3182",25,5,28,195,100,32,41,47,35,15
"COG3183",1,1,2,10,8,13,4,1,6,2
"COG3184",1,0,0,2,3,1,1,2,1,0
"COG3185",22,29,36,172,51,110,92,59,37,31
"COG3186",22,40,21,148,50,47,68,44,18,40
"COG3187",3,0,4,16,22,8,6,4,2,0
"COG3188",1,0,0,41,23,1,5,4,0,1
"COG3189",0,0,0,5,3,1,0,0,0,0
"COG3190",0,1,0,10,8,2,0,0,1,0
"COG3191",37,56,42,57,86,102,109,76,43,44
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",24,20,13,19,52,16,41,6,9,9
"COG3194",20,36,40,7,49,47,45,53,36,45
"COG3195",22,53,48,21,57,58,45,67,39,50
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,20,9,5,5,5,5,0
"COG3199",23,46,47,8,63,63,61,41,25,41
"COG3200",268,272,218,58,130,185,109,308,204,229
"COG3201",32,46,48,47,16,22,31,36,40,54
"COG3202",91,77,62,115,35,66,92,74,66,76
"COG3203",12,11,25,10,9,2,3,25,20,19
"COG3204",11,42,42,6,11,31,12,46,63,37
"COG3205",0,0,2,15,8,3,0,2,1,0
"COG3206",55,85,78,298,104,96,101,83,88,58
"COG3207",0,0,0,0,0,1,1,0,0,0
"COG3208",2,8,29,10,2,2,0,3,21,9
"COG3209",10,2,15,111,35,9,20,18,19,5
"COG3210",18,27,27,321,41,45,48,45,35,20
"COG3211",173,129,60,318,111,72,65,65,54,42
"COG3212",0,0,0,3,6,0,0,0,0,0
"COG3213",2,2,5,86,19,110,0,0,1,0
"COG3214",8,9,6,28,32,18,30,17,8,2
"COG3215",2,1,1,23,4,3,5,1,0,0
"COG3216",39,22,59,44,12,29,20,31,68,35
"COG3217",23,52,37,18,46,84,84,59,68,65
"COG3218",0,1,4,15,10,2,0,0,0,0
"COG3219",3,0,2,31,6,7,2,7,2,0
"COG3220",12,9,8,75,20,9,11,9,9,3
"COG3221",292,151,183,113,236,117,185,131,153,135
"COG3222",33,33,76,71,32,21,31,26,71,42
"COG3223",4,2,3,0,2,1,0,0,3,7
"COG3224",0,1,6,68,8,2,0,4,4,0
"COG3225",125,112,82,228,246,192,246,156,70,72
"COG3226",1,1,0,7,4,1,4,0,1,1
"COG3227",11,6,1,29,33,28,46,8,7,12
"COG3228",10,9,6,44,18,21,28,7,5,7
"COG3230",0,0,0,15,3,2,0,0,1,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",5,4,2,4,6,5,6,3,2,4
"COG3233",2,0,0,0,3,0,0,1,0,0
"COG3235",2,0,2,32,11,4,0,1,3,0
"COG3236",2,2,11,5,5,0,6,4,12,5
"COG3237",1,0,2,16,3,1,0,1,0,1
"COG3238",9,9,5,12,14,1,7,10,3,8
"COG3239",345,273,466,151,147,156,214,234,498,358
"COG3240",3,5,1,79,3,0,11,2,0,4
"COG3241",14,30,25,1,6,5,22,26,16,32
"COG3242",2,1,0,8,1,0,1,0,0,1
"COG3243",51,16,24,178,160,262,47,20,18,23
"COG3245",29,16,12,77,35,40,28,13,10,17
"COG3246",186,161,124,120,120,165,173,175,150,222
"COG3247",2,0,0,15,4,1,0,0,1,0
"COG3248",2,0,1,3,16,7,2,1,3,0
"COG3249",18,17,11,57,31,20,27,23,13,10
"COG3250",115,171,144,63,212,300,414,166,148,175
"COG3251",0,0,0,0,0,0,0,1,0,1
"COG3252",16,10,7,1,3,10,5,10,6,4
"COG3253",7,17,18,1,59,35,47,12,12,26
"COG3254",8,10,5,6,15,8,19,10,8,16
"COG3255",21,15,9,17,16,15,4,24,10,20
"COG3256",0,1,0,96,14,36,1,0,1,1
"COG3257",6,3,1,10,14,7,18,2,16,8
"COG3258",3,1,0,9,7,6,2,1,0,6
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,10,0,0,0,0
"COG3263",20,38,43,174,175,73,68,14,49,23
"COG3264",41,50,72,284,103,91,121,71,91,92
"COG3265",7,10,9,28,14,13,16,11,12,14
"COG3266",1,1,0,1,5,4,10,0,0,2
"COG3267",25,34,25,193,75,50,42,47,14,15
