"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG2375",11,32,15,1,52,27,66,84,24,11
"COG2376",58,7,80,60,7,48,35,34,65,75
"COG2377",264,84,146,204,156,266,159,111,280,266
"COG2378",15,77,87,90,85,21,252,69,21,22
"COG2379",41,41,119,91,89,22,44,98,41,53
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,65,5,5,2,15,16,11,8
"COG2384",0,0,0,0,3,0,0,0,1,0
"COG2385",124,11,25,66,25,80,60,0,131,176
"COG2386",53,26,96,74,74,87,62,57,75,68
"COG2388",0,6,5,0,2,2,7,19,1,0
"COG2389",0,0,0,0,0,0,3,1,1,3
"COG2390",9,5,23,9,18,3,12,62,18,21
"COG2391",37,73,125,128,49,12,43,120,69,43
"COG2401",0,3,0,0,0,0,0,23,0,1
"COG2402",0,1,1,0,0,0,0,0,0,0
"COG2403",0,0,12,111,102,0,11,0,0,0
"COG2404",1,7,1,2,10,0,2,20,4,1
"COG2405",0,1,0,0,1,2,0,0,0,0
"COG2406",0,0,40,1,31,0,6,0,0,0
"COG2407",24,0,27,21,8,9,17,1,20,29
"COG2409",82,24,76,22,20,66,32,0,61,43
"COG2410",0,0,1,1,1,0,2,0,0,0
"COG2412",0,0,16,4,28,0,1,0,0,0
"COG2413",0,0,1,6,0,0,0,0,0,0
"COG2414",38,34,134,351,139,1,50,2,10,30
"COG2421",11,11,87,59,56,29,54,119,24,31
"COG2423",62,35,130,232,149,78,120,98,63,26
"COG2425",1,3,0,0,23,0,0,27,2,5
"COG2426",19,3,3,5,8,17,0,5,14,0
"COG2428",0,0,0,1,2,0,0,0,1,0
"COG2429",0,0,50,6,25,0,5,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,1,2,0,1,0,1,9,0,0
"COG2433",0,0,0,1,5,0,0,0,0,0
"COG2440",0,0,2,0,0,0,1,0,0,0
"COG2442",0,1,1,1,2,1,0,0,1,1
"COG2443",14,1,4,0,1,4,0,0,5,2
"COG2445",0,2,0,1,4,0,0,0,0,0
"COG2450",1,0,0,0,0,1,0,0,3,0
"COG2451",2,0,0,5,21,0,0,0,1,1
"COG2452",0,1,4,2,17,0,3,0,0,0
"COG2453",26,7,76,23,37,9,17,10,26,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,1,0,0,0,0
"COG2461",0,0,0,50,36,0,2,0,0,0
"COG2501",3,5,2,0,0,1,2,0,3,18
"COG2502",0,0,1,1,9,0,0,2,0,0
"COG2503",34,5,8,10,37,49,16,65,35,32
"COG2508",0,6,9,11,1,1,5,2,1,8
"COG2509",19,267,20,20,4,8,68,45,54,34
"COG2510",0,0,0,0,1,0,0,1,0,0
"COG2511",115,8,141,39,185,75,32,0,31,19
"COG2512",2,0,98,9,53,0,11,0,0,0
"COG2513",223,103,338,233,256,237,183,254,216,247
"COG2514",1,3,51,7,4,1,20,2,0,4
"COG2515",37,96,131,97,82,36,171,118,58,53
"COG2516",5,20,8,45,36,0,11,1,2,23
"COG2518",171,79,197,313,186,119,143,134,125,112
"COG2519",56,8,85,29,57,21,23,0,28,17
"COG2520",79,10,102,24,122,62,32,0,56,18
"COG2521",1,0,0,0,0,0,0,0,1,0
"COG2522",23,4,3,6,19,13,0,0,2,0
"COG2524",0,4,0,0,0,0,0,0,2,0
"COG2602",0,16,19,10,8,0,3,25,1,1
"COG2603",78,20,36,39,5,83,66,54,72,130
"COG2604",4,36,29,16,120,2,156,80,15,13
"COG2605",120,263,78,172,152,108,87,154,107,65
"COG2606",93,21,73,107,59,82,75,25,65,76
"COG2607",18,19,19,12,3,24,12,53,23,30
"COG2608",0,21,7,9,17,1,9,3,2,6
"COG2609",707,214,479,267,171,725,430,180,554,597
"COG2610",27,56,99,8,123,51,114,74,50,27
"COG2703",0,28,0,45,10,0,4,1,0,2
"COG2704",0,0,0,0,2,0,1,0,0,1
"COG2706",7,4,96,16,7,9,45,33,25,27
"COG2710",146,15,12,7,1,114,61,25,138,288
"COG2715",15,10,13,15,4,16,62,15,7,10
"COG2716",0,22,12,18,56,2,54,14,7,10
"COG2717",40,26,38,14,34,52,49,43,70,25
"COG2718",2,124,6,5,117,6,49,49,14,18
"COG2719",4,121,18,9,120,7,58,64,10,16
"COG2720",2,3,0,6,13,1,0,0,5,1
"COG2721",353,36,153,186,81,225,180,108,280,263
"COG2723",100,29,32,60,124,146,130,47,99,102
"COG2730",84,8,37,64,74,140,64,4,74,62
"COG2731",0,1,0,0,0,2,1,0,0,1
"COG2733",0,12,15,4,37,0,59,6,4,1
"COG2738",32,8,32,5,2,39,22,14,35,63
"COG2740",9,5,15,7,4,4,2,52,15,8
"COG2746",17,5,21,39,26,12,10,1,10,21
"COG2747",0,3,0,0,0,0,2,0,0,1
"COG2755",239,120,214,100,89,217,188,93,197,273
"COG2759",421,21,308,368,117,326,192,127,354,370
"COG2761",31,23,64,15,35,24,37,63,71,33
"COG2764",0,12,14,2,5,3,20,13,0,2
"COG2766",7,171,22,15,155,4,101,94,28,27
"COG2768",1,0,15,32,9,0,4,0,0,0
"COG2770",2,5,17,29,12,3,19,10,6,14
"COG2771",14,159,48,7,47,10,114,126,22,43
"COG2801",24,1125,919,2053,1490,26,998,713,153,304
"COG2802",196,59,84,76,64,229,128,84,184,173
"COG2804",189,400,301,432,437,326,476,353,239,278
"COG2805",53,60,72,127,79,121,100,101,91,108
"COG2807",0,9,15,0,6,2,4,28,2,7
"COG2808",0,20,31,3,3,0,44,60,4,5
"COG2810",0,0,0,3,5,0,0,0,0,0
"COG2812",603,188,390,568,368,680,384,208,541,577
"COG2813",10,76,24,40,116,13,107,32,31,41
"COG2814",3,45,68,10,133,1,71,144,2,22
"COG2815",55,7,21,24,14,60,13,0,45,30
"COG2816",60,20,68,32,47,70,132,73,73,78
"COG2818",15,62,74,61,141,16,103,123,22,30
"COG2819",62,18,69,28,96,51,36,86,66,45
"COG2820",48,5,32,15,10,31,20,10,37,25
"COG2821",7,39,26,43,8,1,23,81,12,15
"COG2822",0,2,2,0,0,0,5,3,0,0
"COG2823",95,54,68,86,90,102,96,59,94,108
"COG2824",1,22,20,1,29,2,28,40,1,10
"COG2825",7,16,12,11,36,16,36,15,9,13
"COG2826",2,37,61,188,176,4,82,29,8,21
"COG2827",21,41,42,58,47,5,52,67,15,17
"COG2828",28,76,29,15,40,15,117,77,24,51
"COG2829",1,46,17,3,52,0,52,14,4,2
"COG2831",24,92,35,25,17,29,33,61,17,46
"COG2832",27,39,20,19,24,45,9,39,43,19
"COG2833",2,13,5,10,1,1,2,53,11,6
"COG2834",26,26,50,43,37,22,47,64,38,22
"COG2835",17,15,28,20,29,9,24,21,25,11
"COG2836",0,29,28,47,44,0,30,31,0,2
"COG2837",0,27,15,2,61,1,52,15,2,7
"COG2838",91,49,184,85,106,34,166,42,108,56
"COG2839",6,1,6,5,1,4,1,2,1,8
"COG2840",25,36,40,28,66,22,80,33,42,21
"COG2841",0,0,0,0,0,0,0,14,0,1
"COG2842",0,6,6,0,3,0,8,31,0,4
"COG2843",35,17,88,86,42,46,69,0,28,17
"COG2844",181,180,287,240,173,143,281,259,246,235
"COG2845",1,2,8,8,0,0,28,0,0,0
"COG2846",2,5,6,39,11,2,44,29,1,3
"COG2847",22,30,25,42,46,12,53,65,19,34
"COG2848",0,1,9,8,0,5,3,0,1,4
"COG2849",184,75,263,382,279,419,259,26,192,87
"COG2850",16,76,18,2,38,3,45,90,19,10
"COG2851",0,5,1,0,1,0,2,0,0,1
"COG2852",0,4,50,34,19,2,3,30,0,4
"COG2853",193,71,118,158,95,190,135,85,161,141
"COG2854",119,54,88,140,74,149,87,80,122,124
"COG2855",125,46,45,29,54,188,57,60,201,96
"COG2856",1,45,21,13,42,2,117,64,1,13
"COG2857",262,130,161,191,110,285,167,101,243,197
"COG2859",12,38,11,4,27,16,50,8,9,31
"COG2860",1,32,49,10,86,3,17,35,4,7
"COG2861",19,12,37,57,80,32,80,168,14,9
"COG2862",12,32,10,17,7,17,35,3,9,12
"COG2863",49,149,39,75,87,29,93,34,56,64
"COG2864",12,19,7,14,3,0,5,62,7,9
"COG2865",0,91,39,6,19,3,75,23,3,6
"COG2866",266,52,213,203,240,265,328,253,191,137
"COG2867",77,26,38,79,26,62,42,48,86,60
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",74,36,39,17,42,131,59,18,77,54
"COG2870",332,1359,209,385,490,287,200,629,515,277
"COG2871",136,67,68,83,137,230,161,68,132,124
"COG2872",59,1,41,32,28,51,44,23,52,31
"COG2873",526,108,266,323,166,455,415,180,491,509
"COG2874",23,1,8,1,4,13,6,0,8,2
"COG2875",42,2,80,36,55,28,41,42,24,80
"COG2876",114,54,86,69,58,99,37,55,104,58
"COG2877",224,162,135,263,165,279,172,222,273,229
"COG2878",10,39,15,53,23,3,25,7,27,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,2,6,0,1
"COG2884",68,45,81,78,95,76,71,67,87,58
"COG2885",380,518,471,263,312,323,418,422,366,343
"COG2887",84,232,118,239,309,77,89,201,114,61
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",318,161,291,348,317,379,260,157,327,307
"COG2891",8,27,13,12,24,9,35,2,6,5
"COG2893",6,3,5,7,2,4,7,42,12,3
"COG2894",38,52,13,4,30,16,32,10,32,81
"COG2895",63,64,98,98,73,84,157,189,136,68
"COG2896",204,67,209,309,196,167,258,102,207,166
"COG2897",168,58,342,212,196,148,157,91,131,186
"COG2898",0,14,17,0,0,1,4,5,1,2
"COG2899",7,2,4,1,0,1,6,5,16,4
"COG2900",0,0,1,0,16,0,15,0,2,0
"COG2901",14,7,6,6,18,19,22,3,22,19
"COG2902",8,73,160,133,199,2,221,426,31,37
"COG2904",28,85,13,2,40,58,39,74,34,25
"COG2905",3,128,45,16,107,3,100,99,6,8
"COG2906",1,5,2,0,10,2,9,5,1,0
"COG2907",249,108,44,31,55,285,136,99,270,260
"COG2908",133,128,104,105,147,157,144,563,110,105
"COG2909",0,92,17,5,37,2,38,38,3,24
"COG2910",1,5,3,2,4,0,2,18,3,0
"COG2911",7,113,85,142,353,40,274,206,21,22
"COG2912",16,7,74,23,58,4,36,44,14,11
"COG2913",22,33,15,13,14,40,40,43,33,35
"COG2914",1,14,2,12,16,0,16,0,1,1
"COG2915",8,16,1,19,22,0,28,4,4,7
"COG2916",0,4,2,0,14,0,12,0,0,1
"COG2917",111,22,73,101,33,120,56,36,107,128
"COG2918",74,69,50,63,73,114,101,17,87,89
"COG2919",5,19,11,6,15,5,18,35,9,9
"COG2920",21,7,8,22,18,6,18,10,15,12
"COG2921",2,19,3,4,8,0,17,4,2,6
"COG2922",1,1,6,22,36,5,46,0,4,3
"COG2923",7,3,2,13,9,4,15,6,3,2
"COG2924",11,23,11,19,13,17,41,2,25,13
"COG2925",306,81,114,240,126,343,176,19,289,291
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",16,26,20,13,14,12,25,21,8,10
"COG2928",122,25,72,178,76,134,75,86,143,136
"COG2929",0,2,2,5,4,0,6,3,1,0
"COG2930",7,0,15,19,4,5,10,39,16,9
"COG2931",323,237,294,454,623,488,314,1477,434,252
"COG2932",3,73,16,14,13,0,15,85,5,6
"COG2933",1,6,8,10,43,0,57,22,3,4
"COG2935",14,45,45,47,48,12,67,62,31,28
"COG2936",305,206,334,229,196,235,445,127,229,182
"COG2937",35,106,42,26,157,33,173,8,31,47
"COG2938",9,21,14,17,15,8,21,37,15,10
"COG2939",61,14,61,44,130,68,160,72,49,44
"COG2940",93,54,28,29,27,74,24,117,97,104
"COG2941",138,40,52,17,31,131,27,11,133,135
"COG2942",1,16,56,17,16,5,21,43,21,16
"COG2943",6,31,27,2,80,0,126,167,6,10
"COG2944",1,2,7,8,20,0,18,10,1,1
"COG2945",100,30,58,72,32,106,43,47,71,102
"COG2946",2,2,3,1,0,0,3,0,1,0
"COG2947",98,34,108,62,75,87,64,25,79,102
"COG2948",1,9,10,2,8,1,22,208,1,8
"COG2949",0,4,14,0,1,0,2,12,1,0
"COG2951",209,106,101,229,195,197,141,93,168,146
"COG2954",34,14,25,19,21,38,58,3,32,40
"COG2956",22,76,52,119,114,65,94,9,27,19
"COG2957",129,20,111,116,113,99,116,83,95,159
"COG2958",0,0,2,0,20,0,2,0,0,0
"COG2959",6,64,18,18,64,1,78,9,6,14
"COG2960",6,19,7,10,18,5,24,27,7,8
"COG2961",11,41,11,1,23,17,32,47,11,11
"COG2962",165,44,85,161,86,132,106,65,147,117
"COG2963",3,269,81,276,252,1,111,100,20,18
"COG2964",0,0,4,4,7,2,1,0,1,0
"COG2965",0,10,0,0,3,0,0,0,1,0
"COG2966",0,3,10,5,68,0,65,14,4,5
"COG2967",29,33,51,44,36,26,44,40,37,25
"COG2968",2,28,54,12,66,1,51,44,10,4
"COG2969",1,31,4,20,17,0,30,4,6,6
"COG2971",4,4,18,29,70,7,69,18,13,10
"COG2972",3,44,60,7,49,3,49,46,10,12
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",1,73,7,0,50,2,51,17,13,2
"COG2975",9,15,1,7,1,13,1,6,16,11
"COG2976",13,35,6,18,21,16,43,6,26,28
"COG2977",1,48,5,8,1,1,9,12,4,0
"COG2978",1,47,25,10,92,4,80,135,8,14
"COG2979",0,3,5,0,1,2,7,21,0,1
"COG2980",6,13,6,7,21,2,29,0,8,4
"COG2981",9,29,22,12,41,6,42,54,19,7
"COG2982",3,125,40,84,35,4,39,352,21,23
"COG2983",6,31,15,14,29,2,23,39,19,12
"COG2984",1,28,4,7,54,1,10,91,5,1
"COG2985",0,9,12,1,2,0,1,4,1,1
"COG2986",139,37,164,206,154,110,94,213,91,69
"COG2987",115,19,81,118,115,127,85,149,125,77
"COG2988",36,6,8,3,67,28,74,10,19,71
"COG2989",11,20,25,4,20,6,19,83,20,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,0,8,2,16,0,2,2
"COG2992",187,325,47,230,178,199,115,343,218,143
"COG2993",6,36,65,30,41,13,43,113,4,9
"COG2994",0,101,0,0,3,3,0,53,2,4
"COG2995",1,40,6,2,51,0,60,41,0,3
"COG2996",6,19,11,2,29,3,43,10,10,11
"COG2998",41,16,34,57,14,23,31,32,32,48
"COG2999",0,0,1,0,0,0,42,0,0,4
"COG3000",294,289,196,124,135,343,286,132,400,262
"COG3001",51,24,58,75,36,14,58,18,24,66
"COG3002",4,32,54,15,4,1,22,46,2,11
"COG3004",147,74,130,184,117,134,131,76,159,167
"COG3005",0,4,0,34,14,1,2,33,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",4,46,4,3,31,2,69,12,12,17
"COG3008",1,71,11,4,64,0,52,87,2,5
"COG3009",3,3,3,3,27,0,24,12,0,0
"COG3010",6,2,2,3,0,9,3,1,8,3
"COG3011",57,26,31,5,19,48,28,36,48,54
"COG3012",3,20,7,8,13,0,26,17,4,12
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",2,8,11,0,8,3,4,2,10,2
"COG3015",0,23,7,0,1,0,0,1,0,0
"COG3016",6,18,20,53,9,1,13,102,6,3
"COG3017",2,12,8,8,2,1,37,3,6,8
"COG3018",17,2,8,44,65,13,43,0,16,18
"COG3019",24,32,25,7,60,34,51,47,49,53
"COG3021",27,11,79,8,47,16,61,84,25,12
"COG3022",95,59,84,62,52,132,130,43,113,98
"COG3023",173,402,74,129,151,163,187,322,201,190
"COG3024",7,8,3,0,11,6,13,2,12,4
"COG3025",2,12,13,6,60,0,78,107,6,13
"COG3026",2,51,3,1,42,0,35,7,10,13
"COG3027",71,34,26,57,33,59,19,11,62,57
"COG3028",3,32,5,1,27,4,34,4,4,3
"COG3029",0,0,18,5,1,0,7,0,0,0
"COG3030",81,25,59,97,60,83,79,30,64,71
"COG3031",6,36,13,21,52,3,74,16,16,10
"COG3033",54,5,2,47,20,55,2,27,42,5
"COG3034",5,29,42,24,6,6,27,17,18,13
"COG3036",0,2,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",66,55,30,8,62,29,65,72,60,59
"COG3039",10,284,186,327,191,1,220,21,19,28
"COG3040",14,51,9,0,32,36,38,19,18,19
"COG3041",0,1,3,9,2,0,0,0,0,0
"COG3042",0,0,0,1,2,0,0,0,0,0
"COG3043",0,1,0,5,0,0,2,6,0,2
"COG3044",3,0,20,70,16,0,18,0,1,2
"COG3045",0,3,5,0,21,1,27,18,1,7
"COG3046",597,131,63,8,51,607,167,108,481,539
"COG3047",8,37,18,6,68,5,47,53,4,3
"COG3048",0,1,0,0,1,0,0,0,0,0
"COG3049",0,1,1,1,0,2,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,8,3,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,30,4,1,3,0,2,0,0,0
"COG3055",11,8,13,1,2,5,18,0,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,31,0,3,0,0,1
"COG3058",0,0,3,11,2,0,2,0,0,0
"COG3059",0,10,1,2,27,0,2,0,0,0
"COG3060",0,1,2,2,27,1,24,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,3,0,0
"COG3063",1,24,11,10,35,2,59,8,3,7
"COG3064",1,3,3,2,28,0,33,2,0,5
"COG3065",0,1,3,0,18,0,21,0,3,3
"COG3066",0,6,6,1,29,0,31,1,1,1
"COG3067",35,39,16,3,38,94,77,3,67,70
"COG3068",2,2,4,4,43,0,29,11,3,3
"COG3069",2,3,3,2,1,0,1,0,6,1
"COG3070",1,12,1,1,1,1,5,19,1,3
"COG3071",5,77,28,26,71,8,63,9,18,22
"COG3072",1,69,8,10,60,3,92,1,8,8
"COG3073",0,16,1,1,28,0,24,1,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,9,0,0,1,0,0,0
"COG3076",0,2,3,1,17,0,10,2,4,2
"COG3077",0,1,1,7,5,0,0,4,0,2
"COG3078",1,0,0,0,2,0,1,0,1,0
"COG3079",4,24,8,31,20,0,28,0,10,9
"COG3080",0,0,10,5,8,0,5,1,0,0
"COG3081",0,11,7,3,44,3,35,4,1,3
"COG3082",0,1,0,0,7,0,15,0,1,0
"COG3083",11,13,12,8,59,0,78,0,7,1
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",0,3,2,1,62,0,28,1,2,1
"COG3086",0,2,1,0,10,0,20,3,0,2
"COG3087",3,28,13,10,43,2,47,4,5,8
"COG3088",100,29,88,108,57,130,82,22,70,86
"COG3089",0,8,2,4,13,2,14,0,0,1
"COG3090",72,33,54,13,23,75,70,209,62,76
"COG3091",1,9,4,1,18,0,13,5,3,2
"COG3092",0,3,0,0,12,0,13,0,2,1
"COG3093",1,17,10,9,19,2,35,22,3,7
"COG3094",0,1,1,5,3,0,13,2,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,10,1,0,3,0,11,4,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,9,1,4,9,0,13,3,1,3
"COG3101",1,17,8,3,35,1,31,1,3,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,17,7,5,30,0,32,9,1,3
"COG3104",151,42,163,20,77,176,153,142,164,129
"COG3105",2,18,3,1,0,2,0,2,3,7
"COG3106",0,8,11,3,98,0,106,21,3,7
"COG3107",14,78,39,29,98,8,100,11,18,24
"COG3108",11,50,6,7,9,6,5,29,16,15
"COG3109",0,4,2,1,21,0,23,1,0,2
"COG3110",0,0,1,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",1,3,0,0,1,0,12,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,1,0,1
"COG3115",3,30,21,15,51,6,57,10,7,9
"COG3116",0,18,2,3,14,0,17,0,2,2
"COG3117",2,17,6,10,23,0,34,0,0,4
"COG3118",25,29,27,27,58,26,74,92,40,64
"COG3119",1794,579,1810,847,664,1195,1642,257,2173,1074
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,5,0,0,0,7,0,0,0
"COG3122",1,18,4,4,21,0,15,0,1,1
"COG3123",4,24,2,3,13,10,20,2,11,3
"COG3124",9,31,20,6,22,7,40,13,7,8
"COG3125",1,16,4,0,23,1,1,1,1,2
"COG3126",0,3,5,3,2,0,3,29,0,0
"COG3127",184,169,234,128,126,187,273,148,241,278
"COG3128",75,863,16,2,97,29,14,838,76,66
"COG3129",0,25,6,0,34,0,6,5,1,2
"COG3130",1,9,3,0,10,0,9,1,1,1
"COG3131",3,24,22,1,66,0,86,162,8,10
"COG3132",1,7,3,1,3,1,1,0,4,0
"COG3133",2,6,1,0,1,13,2,5,14,5
"COG3134",0,19,1,11,0,1,1,4,0,1
"COG3135",9,37,13,6,64,1,72,29,7,14
"COG3136",0,0,0,0,1,0,1,0,0,0
"COG3137",2,32,22,4,78,1,56,6,7,6
"COG3138",17,14,14,6,51,16,71,57,13,15
"COG3139",0,7,3,1,15,1,13,4,0,7
"COG3141",0,17,2,2,23,0,11,0,0,1
"COG3142",24,3,16,12,11,40,17,19,30,18
"COG3143",0,26,3,0,35,0,44,7,2,4
"COG3144",1,55,5,1,94,1,67,18,6,10
"COG3145",27,59,42,6,51,19,60,41,48,29
"COG3146",116,81,90,27,45,133,101,127,141,223
"COG3147",0,29,4,0,16,2,27,1,5,2
"COG3148",1,28,5,8,52,1,66,6,5,6
"COG3149",0,3,2,2,31,5,17,1,2,1
"COG3150",24,34,2,0,29,39,36,0,28,32
"COG3151",9,15,14,2,20,6,21,1,20,11
"COG3152",71,31,39,64,23,60,39,41,54,45
"COG3153",16,9,24,4,6,7,15,76,19,15
"COG3154",0,2,1,18,4,0,31,6,0,0
"COG3155",5,6,19,68,93,8,72,14,3,7
"COG3156",26,65,18,7,67,47,62,46,50,47
"COG3157",1,31,2,2,2,0,1,1,2,1
"COG3158",1,51,11,2,5,0,11,4,5,0
"COG3159",25,40,23,32,46,33,48,19,30,31
"COG3160",0,10,2,2,38,1,37,2,3,1
"COG3161",12,24,5,14,35,14,56,7,19,22
"COG3162",0,2,0,4,1,0,1,0,0,0
"COG3164",41,204,56,56,220,26,251,45,114,70
"COG3165",3,32,12,5,27,5,34,3,14,7
"COG3166",0,27,8,8,23,0,40,3,3,5
"COG3167",0,15,7,11,36,0,28,14,1,4
"COG3168",1,27,7,9,25,0,30,2,2,1
"COG3169",0,9,1,0,0,0,3,2,0,0
"COG3170",2,138,21,18,60,0,116,5,14,14
"COG3171",0,2,1,0,0,0,0,0,0,0
"COG3172",28,12,20,7,2,17,5,8,28,22
"COG3173",189,171,191,88,116,276,209,104,200,190
"COG3174",1,11,15,5,7,0,6,10,2,0
"COG3175",118,45,39,26,50,160,81,51,139,119
"COG3176",138,101,84,25,83,87,110,163,75,124
"COG3177",2,135,60,51,120,13,171,200,12,16
"COG3178",192,84,78,147,56,232,76,89,211,218
"COG3179",16,294,3,1,22,15,2,127,56,4
"COG3180",119,7,29,93,31,68,33,133,82,138
"COG3181",216,145,250,190,93,124,155,311,166,240
"COG3182",8,239,142,20,290,15,248,122,20,32
"COG3183",4,0,6,13,20,3,10,5,0,1
"COG3184",0,2,0,0,0,0,26,0,0,0
"COG3185",44,26,83,51,69,33,87,217,40,39
"COG3186",40,20,90,24,49,88,67,64,43,14
"COG3187",0,4,9,1,49,0,9,1,2,1
"COG3188",0,15,23,0,8,0,22,8,0,6
"COG3189",0,2,2,0,1,0,0,2,1,2
"COG3190",0,2,0,0,2,0,12,2,0,1
"COG3191",39,9,101,99,64,38,133,103,38,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,15,37,9,10,6,28,22,9,9
"COG3194",38,8,36,65,20,40,28,11,40,29
"COG3195",47,6,36,59,21,26,31,28,29,41
"COG3196",0,0,0,2,2,0,0,0,0,0
"COG3197",0,0,0,5,0,0,0,0,0,0
"COG3198",0,19,2,3,18,0,15,3,2,3
"COG3199",47,46,55,43,47,35,81,1,35,24
"COG3200",258,67,143,212,149,313,161,129,254,225
"COG3201",58,14,26,5,29,56,35,15,46,28
"COG3202",55,23,67,80,52,83,33,17,81,58
"COG3203",12,73,2,2,13,28,2,65,27,16
"COG3204",54,16,41,34,104,48,36,0,51,82
"COG3205",0,3,1,2,14,0,12,9,0,3
"COG3206",81,139,141,113,254,129,248,266,94,93
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,4,3,0,0,3,17,49,11,11
"COG3209",7,404,92,15,113,2,256,68,23,11
"COG3210",21,171,36,6,19,9,37,43,17,32
"COG3211",60,188,85,53,108,33,258,148,49,52
"COG3212",0,2,0,0,0,0,3,0,1,0
"COG3213",0,10,9,73,21,1,68,42,1,7
"COG3214",4,15,17,29,3,1,37,83,8,15
"COG3215",0,23,2,4,1,0,3,3,0,1
"COG3216",40,38,9,24,23,26,46,48,41,38
"COG3217",45,42,56,55,6,27,20,31,39,23
"COG3218",0,1,3,0,1,2,4,34,0,0
"COG3219",0,31,4,1,15,0,39,0,4,0
"COG3220",3,46,7,7,36,2,44,17,6,4
"COG3221",158,132,182,118,125,89,152,254,99,116
"COG3222",36,26,28,20,6,25,27,56,38,45
"COG3223",1,0,3,5,2,10,0,0,2,1
"COG3224",0,43,1,1,1,2,62,2,0,6
"COG3225",88,51,265,156,105,76,245,143,129,88
"COG3226",2,3,0,0,1,0,2,1,2,0
"COG3227",30,10,43,65,133,16,19,7,10,6
"COG3228",4,16,38,1,5,1,13,13,9,1
"COG3230",0,18,1,0,5,1,27,6,1,2
"COG3231",0,0,0,3,0,0,0,0,0,2
"COG3232",1,18,4,2,3,0,2,4,8,2
"COG3233",0,0,0,0,1,1,1,1,2,1
"COG3235",0,4,1,2,20,2,15,2,0,1
"COG3236",2,8,5,5,16,1,33,1,9,9
"COG3237",0,9,9,2,12,0,18,8,0,2
"COG3238",6,6,15,9,2,8,9,12,8,5
"COG3239",225,161,96,67,42,206,195,104,289,406
"COG3240",6,7,3,0,2,0,4,54,6,2
"COG3241",16,4,11,0,16,34,29,1,20,12
"COG3242",1,7,1,0,0,0,2,2,1,1
"COG3243",18,142,101,417,142,3,192,307,22,56
"COG3245",14,62,18,15,23,16,61,4,19,15
"COG3246",135,44,134,145,27,99,106,147,144,151
"COG3247",0,1,3,0,2,0,6,4,1,2
"COG3248",1,9,3,1,5,0,5,7,1,0
"COG3249",19,34,21,5,65,7,62,2,21,16
"COG3250",217,49,521,201,338,206,432,74,216,159
"COG3251",0,1,0,0,2,0,0,8,0,0
"COG3252",10,0,6,9,3,5,1,0,8,16
"COG3253",3,1,64,24,33,0,29,0,4,7
"COG3254",5,7,10,9,5,12,5,9,8,6
"COG3255",20,6,6,8,1,15,4,16,22,14
"COG3256",1,14,5,25,3,0,7,53,4,3
"COG3257",3,2,7,0,0,0,11,32,9,7
"COG3258",2,6,4,1,0,2,6,26,4,1
"COG3259",2,0,0,17,27,0,0,0,0,1
"COG3261",0,0,0,48,4,0,1,0,0,0
"COG3263",4,76,182,17,126,4,37,80,10,13
"COG3264",55,41,97,67,110,69,146,158,92,70
