"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG2376",61,58,75,31,28,61,53,96,80,75
"COG2377",344,286,239,158,162,257,291,148,271,135
"COG2378",13,15,6,226,13,18,19,84,50,74
"COG2379",57,16,33,27,36,43,32,141,60,104
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,6,11,10,5,16,0,71,6,20
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",154,93,173,55,553,225,49,23,204,17
"COG2386",75,82,53,73,29,51,67,85,58,96
"COG2388",0,1,0,6,1,1,0,17,1,3
"COG2389",2,0,3,0,4,2,0,0,4,0
"COG2390",7,3,12,16,7,13,6,21,11,39
"COG2391",29,13,33,48,11,41,23,133,39,136
"COG2401",0,0,0,0,0,0,1,1,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,11,1,0,0,10,0,5
"COG2404",3,0,0,1,0,2,1,4,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,46,0,38
"COG2407",22,16,20,14,12,37,5,28,25,36
"COG2409",5,71,35,33,39,37,72,71,63,67
"COG2410",0,0,0,1,0,0,0,5,0,3
"COG2412",0,0,0,4,0,0,0,17,0,25
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",25,3,13,59,7,17,9,110,21,126
"COG2421",19,27,15,73,20,22,26,138,41,120
"COG2423",32,65,36,119,25,56,60,138,30,136
"COG2425",1,0,2,0,1,1,5,0,2,0
"COG2426",1,15,5,2,10,7,7,1,2,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,6,0,0,0,37,0,48
"COG2430",0,0,0,0,0,0,0,0,0,3
"COG2431",0,0,0,1,0,2,0,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,4,0,1
"COG2442",0,3,0,0,0,0,0,1,0,4
"COG2443",0,6,2,3,6,3,6,4,1,2
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,5,0,0,1,1,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,4,1,4
"COG2453",27,18,21,18,16,17,15,67,35,81
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",7,8,17,2,50,9,1,1,11,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",49,58,52,11,26,25,51,12,38,10
"COG2508",0,1,0,12,0,0,0,17,8,14
"COG2509",10,15,23,44,27,17,6,11,30,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,73,34,30,43,25,80,133,22,166
"COG2512",0,0,0,7,0,0,0,80,0,60
"COG2513",239,253,219,175,117,204,262,337,257,353
"COG2514",1,3,2,11,0,2,1,59,5,32
"COG2515",54,54,42,173,36,39,40,131,66,150
"COG2516",13,0,0,6,0,12,1,13,33,14
"COG2518",138,126,139,160,89,96,96,173,118,204
"COG2519",19,43,40,40,15,38,77,67,16,77
"COG2520",0,59,33,29,45,27,52,62,10,78
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,12,9,4,12,2,3,3,1,4
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,4,1,0,0,12,1,6
"COG2603",89,68,73,71,257,116,38,56,104,46
"COG2604",12,11,3,157,14,8,5,38,17,19
"COG2605",70,107,72,81,57,124,88,71,76,95
"COG2606",85,81,98,84,22,78,141,76,66,77
"COG2607",29,20,38,21,30,25,17,20,27,10
"COG2608",0,0,1,7,1,1,0,15,8,7
"COG2609",594,718,641,487,278,613,808,444,576,548
"COG2610",49,62,40,151,30,32,27,100,36,83
"COG2703",0,1,0,2,4,0,0,4,2,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",10,15,16,45,25,31,4,104,20,82
"COG2710",154,112,255,71,739,291,27,8,280,3
"COG2715",7,8,12,63,16,9,13,9,7,10
"COG2716",5,2,3,56,12,4,4,17,7,25
"COG2717",27,51,75,55,14,43,69,31,24,28
"COG2718",15,2,3,56,4,6,14,7,13,0
"COG2719",7,3,4,48,6,13,14,13,11,6
"COG2720",1,0,1,0,3,5,10,0,0,6
"COG2721",327,268,286,194,105,292,288,147,262,145
"COG2723",78,115,124,124,85,84,102,31,66,42
"COG2730",78,138,98,60,85,58,88,57,75,45
"COG2731",0,0,0,1,0,1,1,1,0,1
"COG2733",1,0,0,51,1,2,0,11,5,4
"COG2738",41,34,37,18,37,22,42,31,59,31
"COG2740",5,2,14,9,7,13,1,13,4,9
"COG2746",24,12,11,10,17,13,19,25,19,17
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",286,198,197,174,262,227,185,246,253,212
"COG2759",249,226,238,132,121,318,417,260,376,303
"COG2761",29,26,13,35,16,25,16,70,34,52
"COG2764",1,2,1,15,0,0,0,17,1,21
"COG2766",14,9,9,80,10,8,22,28,25,9
"COG2768",0,1,0,4,1,3,0,10,0,10
"COG2770",12,4,1,10,6,3,6,28,11,32
"COG2771",15,5,22,104,72,24,7,53,31,30
"COG2801",38,17,14,1022,84,46,26,967,303,567
"COG2802",243,222,184,117,218,205,249,95,193,123
"COG2804",225,338,214,476,256,246,291,279,268,288
"COG2805",59,101,76,105,115,104,83,79,89,78
"COG2807",0,1,0,4,2,1,1,3,7,9
"COG2808",3,2,4,57,2,4,3,56,13,36
"COG2810",0,0,0,0,0,0,0,1,0,1
"COG2812",667,608,585,354,620,620,646,399,521,441
"COG2813",9,7,15,132,17,18,13,31,23,35
"COG2814",3,3,0,68,4,10,1,82,17,44
"COG2815",45,53,70,13,6,63,148,21,21,28
"COG2816",84,67,64,120,51,69,58,68,88,73
"COG2818",29,15,19,113,14,10,8,53,24,31
"COG2819",58,51,54,24,27,28,50,58,57,37
"COG2820",31,41,61,21,25,38,48,31,19,38
"COG2821",9,6,11,19,6,6,11,30,11,13
"COG2822",0,0,0,3,0,0,0,1,0,1
"COG2823",129,119,79,101,43,104,146,55,118,61
"COG2824",0,1,0,42,1,0,0,23,3,10
"COG2825",16,16,15,40,12,17,21,21,20,12
"COG2826",2,2,4,75,5,9,8,61,21,49
"COG2827",12,15,5,35,4,20,25,36,14,19
"COG2828",42,11,24,97,24,27,9,30,41,25
"COG2829",0,1,0,41,1,5,0,25,4,2
"COG2831",57,23,29,34,39,41,21,38,42,30
"COG2832",13,50,40,20,17,37,77,21,18,16
"COG2833",3,1,3,1,4,6,1,11,5,13
"COG2834",30,23,31,56,18,30,19,45,22,36
"COG2835",6,6,2,16,7,6,12,25,16,48
"COG2836",1,3,0,34,1,4,2,25,2,17
"COG2837",0,0,0,46,3,1,2,14,14,12
"COG2838",47,33,97,143,76,77,21,180,57,135
"COG2839",20,8,10,2,4,9,5,6,4,5
"COG2840",30,14,18,73,23,28,18,28,31,25
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,6,1,0,0,3,4,6
"COG2843",17,38,37,59,14,38,54,57,9,74
"COG2844",225,151,196,297,150,174,161,264,193,252
"COG2845",0,0,0,35,0,0,1,9,0,17
"COG2846",0,0,2,45,3,0,0,6,2,1
"COG2847",34,18,25,44,16,26,18,37,47,17
"COG2848",0,2,0,3,0,2,2,8,4,9
"COG2849",112,448,180,279,204,144,319,240,119,310
"COG2850",13,4,4,49,12,30,4,11,20,15
"COG2851",0,1,0,3,0,0,0,1,1,0
"COG2852",1,3,0,4,3,0,0,63,4,10
"COG2853",205,164,170,143,66,151,247,91,164,83
"COG2854",150,144,91,83,57,100,157,85,140,88
"COG2855",132,191,171,71,86,110,201,39,105,31
"COG2856",0,0,0,91,8,1,0,19,8,8
"COG2857",182,176,165,96,73,221,288,151,207,176
"COG2859",1,16,29,53,97,21,1,13,29,7
"COG2860",0,2,0,17,0,0,2,50,5,38
"COG2861",6,28,6,75,18,21,28,32,15,41
"COG2862",10,25,24,51,13,8,7,11,19,7
"COG2863",58,37,36,104,21,26,20,27,39,31
"COG2864",11,0,3,5,1,16,1,11,19,3
"COG2865",1,1,0,38,5,5,1,42,9,11
"COG2866",75,270,184,323,234,118,248,229,152,180
"COG2867",60,57,40,38,11,73,91,38,87,42
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",104,116,87,62,62,70,75,31,71,40
"COG2870",262,381,293,231,207,342,239,191,243,220
"COG2871",148,217,155,182,147,85,170,66,105,67
"COG2872",34,41,41,38,31,32,42,51,43,54
"COG2873",583,437,530,401,490,499,503,269,508,271
"COG2874",0,13,11,4,8,6,9,4,2,11
"COG2875",36,17,41,43,175,85,8,77,86,75
"COG2876",100,87,112,32,62,84,100,105,61,65
"COG2877",274,263,235,152,130,195,227,136,228,158
"COG2878",8,2,5,18,2,10,8,10,9,8
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,1
"COG2884",69,69,107,107,42,82,100,82,48,56
"COG2885",216,196,251,307,205,239,249,456,355,310
"COG2887",51,68,102,114,23,72,103,127,70,137
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",328,388,315,308,331,308,361,278,282,297
"COG2891",11,5,11,31,2,8,8,12,5,7
"COG2893",5,11,7,9,6,8,1,6,5,5
"COG2894",39,22,47,20,162,65,3,18,85,7
"COG2895",104,78,91,141,74,50,73,93,63,96
"COG2896",138,134,189,245,85,201,173,185,147,221
"COG2897",159,140,166,154,70,186,186,345,178,346
"COG2898",0,1,0,11,1,1,0,17,7,11
"COG2899",2,3,12,4,4,3,1,4,1,4
"COG2900",0,0,0,15,1,0,0,1,1,0
"COG2901",16,30,12,38,11,14,18,9,20,9
"COG2902",14,6,6,243,29,16,14,129,30,83
"COG2904",23,46,22,46,20,17,37,18,24,16
"COG2905",2,5,0,115,5,8,5,58,11,18
"COG2906",0,1,0,16,0,2,1,1,2,0
"COG2907",304,298,268,136,130,179,224,41,182,71
"COG2908",480,173,116,125,78,85,113,108,111,107
"COG2909",0,2,2,35,7,3,5,15,17,7
"COG2910",0,1,0,0,0,0,0,5,2,0
"COG2911",7,31,9,251,21,12,34,89,33,62
"COG2912",10,5,14,30,20,18,0,103,15,119
"COG2913",25,34,26,38,22,19,32,22,26,27
"COG2914",0,0,1,15,0,5,0,8,1,7
"COG2915",9,1,2,25,3,8,4,3,5,8
"COG2916",0,0,0,15,1,3,0,1,1,0
"COG2917",133,128,123,61,47,126,140,82,128,82
"COG2918",93,124,99,123,71,68,92,68,99,65
"COG2919",8,1,4,22,4,2,2,8,10,5
"COG2920",12,4,6,19,6,3,9,10,3,16
"COG2921",2,2,1,12,0,3,1,3,3,9
"COG2922",1,2,1,41,3,2,3,8,1,23
"COG2923",4,3,1,19,1,3,5,4,6,5
"COG2924",11,24,14,31,17,18,16,18,26,15
"COG2925",359,336,318,163,116,341,415,127,297,180
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,12,19,30,9,17,16,13,15,14
"COG2928",159,149,160,78,205,155,154,72,144,84
"COG2929",1,0,1,8,2,2,0,1,0,0
"COG2930",10,7,10,9,9,6,3,10,15,11
"COG2931",340,514,355,309,499,324,383,290,246,335
"COG2932",3,4,0,17,1,2,1,11,11,8
"COG2933",0,1,1,42,7,2,0,8,1,9
"COG2935",29,16,18,57,15,14,12,49,31,51
"COG2936",108,236,218,400,437,203,226,314,194,357
"COG2937",57,49,33,150,26,41,31,53,55,29
"COG2938",9,12,11,22,11,7,7,15,10,7
"COG2939",35,81,60,175,39,34,54,55,40,61
"COG2940",93,72,70,28,20,96,91,28,126,27
"COG2941",172,139,147,49,56,102,90,33,88,42
"COG2942",12,11,15,30,17,8,8,63,15,27
"COG2943",0,0,2,97,9,1,1,21,10,11
"COG2944",2,0,1,19,3,2,0,4,2,1
"COG2945",120,117,97,56,45,121,153,72,113,57
"COG2946",0,0,0,3,0,0,0,1,0,1
"COG2947",126,86,91,55,117,100,100,113,104,120
"COG2948",0,0,1,18,2,0,1,17,2,15
"COG2949",0,1,1,1,1,0,0,7,0,5
"COG2951",268,287,189,201,119,220,275,136,233,160
"COG2954",29,26,43,44,111,42,18,20,29,24
"COG2956",20,67,22,84,24,14,48,46,10,45
"COG2957",152,87,65,115,51,79,87,115,156,125
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",7,2,3,55,4,8,2,23,12,19
"COG2960",2,4,8,21,7,5,3,7,9,4
"COG2961",11,3,6,34,4,11,7,16,12,6
"COG2962",135,115,113,117,43,133,146,55,122,84
"COG2963",3,1,2,92,9,8,2,84,15,46
"COG2964",0,3,0,11,0,1,4,3,0,10
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,64,5,1,0,8,1,6
"COG2967",28,32,25,36,18,24,23,50,15,41
"COG2968",1,0,0,56,3,2,1,49,6,46
"COG2969",5,2,0,26,3,0,1,5,2,10
"COG2971",9,3,11,63,16,15,2,31,8,31
"COG2972",10,6,8,110,15,3,2,72,15,30
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,2,38,2,3,1,8,7,4
"COG2975",15,9,6,8,9,8,12,2,10,5
"COG2976",10,18,10,50,12,10,10,14,10,13
"COG2977",0,0,6,5,0,6,7,11,4,15
"COG2978",6,4,3,106,14,11,1,22,13,18
"COG2979",0,0,0,5,2,1,1,0,0,2
"COG2980",5,1,0,28,3,0,4,6,7,14
"COG2981",10,3,5,25,14,8,5,15,12,14
"COG2982",12,1,1,32,9,9,3,42,13,34
"COG2983",14,6,12,25,11,15,7,8,15,19
"COG2984",0,0,1,5,0,1,1,4,2,4
"COG2985",0,0,0,3,1,0,0,10,0,5
"COG2986",49,126,70,112,83,39,65,123,42,124
"COG2987",51,147,114,99,97,73,128,150,85,171
"COG2988",54,20,52,110,228,75,2,8,59,1
"COG2989",14,4,17,18,21,17,9,17,22,7
"COG2990",0,0,0,0,0,0,0,2,0,5
"COG2991",2,0,0,15,1,1,2,1,0,0
"COG2992",237,216,174,90,60,194,232,63,190,55
"COG2993",1,12,12,39,11,12,25,68,12,25
"COG2994",0,0,0,0,2,0,0,0,2,0
"COG2995",0,0,1,49,2,3,2,8,6,10
"COG2996",7,1,4,33,6,7,0,35,14,2
"COG2998",36,18,29,20,21,33,18,37,36,34
"COG2999",0,0,1,34,4,1,0,0,5,1
"COG3000",196,201,209,166,137,252,280,193,268,211
"COG3001",57,42,70,86,216,72,16,56,78,66
"COG3002",3,5,1,10,4,6,2,49,16,23
"COG3004",163,134,117,113,53,164,188,135,126,142
"COG3005",1,0,0,3,2,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,0,9,69,10,5,1,4,16,4
"COG3008",3,1,1,59,5,4,0,13,4,3
"COG3009",0,0,0,28,0,1,0,2,2,4
"COG3010",6,6,7,3,6,2,3,0,2,3
"COG3011",28,24,37,21,63,39,45,35,48,23
"COG3012",1,0,1,17,9,1,1,4,11,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,4,7,4,1,11,3,5
"COG3015",0,0,0,0,0,0,0,4,0,0
"COG3016",1,0,8,13,6,4,2,17,17,8
"COG3017",2,4,1,28,4,3,2,8,8,12
"COG3018",21,17,20,48,16,15,7,10,22,11
"COG3019",71,34,19,46,10,48,24,29,53,24
"COG3021",14,21,25,64,36,11,5,70,15,27
"COG3022",120,147,116,126,96,100,127,89,83,95
"COG3023",116,107,106,118,56,169,207,84,162,82
"COG3024",6,3,4,20,1,6,3,5,8,2
"COG3025",5,5,0,82,6,2,1,9,12,4
"COG3026",2,0,2,54,4,2,1,14,5,1
"COG3027",63,50,47,21,18,87,92,33,47,30
"COG3028",3,0,1,24,0,3,2,1,3,3
"COG3029",0,0,0,7,0,0,0,8,0,16
"COG3030",82,80,57,72,37,78,112,63,89,70
"COG3031",18,8,10,66,5,6,6,12,12,4
"COG3033",38,47,64,4,9,53,94,3,9,7
"COG3034",11,9,14,24,9,12,7,56,13,44
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",74,35,57,57,17,55,49,11,62,15
"COG3039",7,7,6,235,11,18,19,223,25,172
"COG3040",8,32,16,37,16,18,17,17,19,7
"COG3041",0,0,0,3,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",3,0,0,16,1,1,0,12,1,27
"COG3045",0,0,0,19,1,0,0,10,3,5
"COG3046",609,619,637,190,565,590,664,58,536,24
"COG3047",1,6,2,61,3,8,5,23,5,10
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",1,1,1,3,8,0,1,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,3,0,0,0,9,0,13
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,8
"COG3055",8,8,6,18,7,13,2,23,1,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,0,0,0,1,2,2
"COG3058",0,0,0,2,1,0,0,5,0,5
"COG3059",0,0,0,4,2,1,0,4,3,2
"COG3060",0,0,0,12,0,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",4,0,2,54,0,2,2,18,7,15
"COG3064",0,0,0,33,2,2,0,4,1,1
"COG3065",0,0,0,37,1,0,0,3,0,0
"COG3066",0,0,0,38,4,1,0,1,1,1
"COG3067",75,92,76,82,54,53,76,25,70,21
"COG3068",0,0,0,30,1,0,0,1,3,0
"COG3069",4,1,0,1,2,0,0,4,4,0
"COG3070",3,1,0,3,1,2,0,1,2,1
"COG3071",15,1,3,81,5,8,6,21,14,31
"COG3072",0,2,0,91,5,1,1,21,8,17
"COG3073",0,1,0,30,0,0,0,5,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,0,2,0,3
"COG3076",0,0,0,18,0,0,0,0,1,0
"COG3077",0,0,1,2,0,0,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,1,1,31,7,1,3,13,10,19
"COG3080",0,0,0,4,0,0,0,13,0,11
"COG3081",0,5,0,41,1,2,1,5,3,1
"COG3082",0,0,0,3,1,1,0,2,1,0
"COG3083",1,0,1,72,4,10,2,21,3,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,27,2,0,2,7,1,2
"COG3086",0,0,0,19,2,1,0,2,3,2
"COG3087",11,3,0,42,4,2,1,11,9,9
"COG3088",105,106,92,81,43,87,125,75,98,95
"COG3089",2,1,0,11,1,0,1,4,2,0
"COG3090",73,70,57,63,20,51,72,53,72,36
"COG3091",0,0,0,8,1,1,1,2,0,4
"COG3092",1,0,0,19,1,0,1,1,1,0
"COG3093",0,6,2,26,3,1,0,7,5,7
"COG3094",0,1,0,10,1,1,0,3,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,9,3,0,0,1,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",3,1,1,11,2,1,0,6,3,4
"COG3101",3,1,0,24,5,2,1,6,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,30,5,3,1,2,1,0
"COG3104",134,181,172,142,139,95,116,143,159,129
"COG3105",3,0,0,1,1,0,1,1,6,0
"COG3106",0,0,1,87,7,2,0,6,3,7
"COG3107",35,10,5,79,10,17,4,25,29,40
"COG3108",8,10,11,3,9,10,9,7,14,4
"COG3109",0,1,0,25,0,0,0,3,0,0
"COG3110",0,0,0,3,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,15,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",8,12,8,66,8,6,10,17,9,18
"COG3116",1,0,0,14,0,0,0,2,2,1
"COG3117",3,0,0,35,0,0,1,4,3,8
"COG3118",48,34,55,77,31,46,28,46,51,46
"COG3119",1982,1254,1431,1641,1496,1613,760,1765,1215,2053
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,7,0,0,1,5,1,5
"COG3122",0,0,1,11,1,0,0,4,3,1
"COG3123",5,13,11,21,70,3,2,4,7,2
"COG3124",6,2,5,32,6,3,3,30,9,6
"COG3125",0,0,0,4,0,0,0,3,1,1
"COG3126",0,0,1,2,0,0,0,6,0,2
"COG3127",307,165,192,229,105,247,207,222,280,232
"COG3128",48,46,57,22,146,91,24,9,94,4
"COG3129",0,0,1,6,1,2,1,3,2,5
"COG3130",2,0,1,18,0,0,0,2,0,1
"COG3131",0,0,1,110,7,4,0,16,12,9
"COG3132",2,1,0,3,2,0,0,0,1,0
"COG3133",10,18,15,8,12,2,13,2,3,0
"COG3134",1,1,0,1,0,0,0,2,1,8
"COG3135",8,3,9,74,4,5,2,13,13,13
"COG3136",0,0,0,3,0,0,1,0,0,0
"COG3137",2,1,0,69,2,3,1,15,8,7
"COG3138",1,23,20,79,20,11,16,13,21,8
"COG3139",3,0,1,7,3,3,0,0,7,0
"COG3141",0,0,0,24,0,0,1,1,2,1
"COG3142",21,36,33,8,28,29,33,22,13,19
"COG3143",0,1,0,34,1,0,1,5,3,0
"COG3144",3,0,1,73,3,4,4,18,8,0
"COG3145",28,12,22,59,14,22,16,41,22,36
"COG3146",187,124,161,116,284,193,95,84,214,87
"COG3147",4,1,0,20,0,2,0,3,2,1
"COG3148",0,2,1,77,3,2,3,9,8,1
"COG3149",2,1,3,21,1,3,1,4,4,1
"COG3150",32,32,35,38,19,22,32,2,32,2
"COG3151",15,8,12,29,8,7,6,8,17,7
"COG3152",24,55,24,14,18,35,56,39,42,39
"COG3153",13,4,18,10,10,9,11,24,10,16
"COG3154",0,0,1,31,2,0,0,0,1,0
"COG3155",3,14,4,61,8,4,13,15,7,19
"COG3156",56,50,45,57,27,34,21,21,44,25
"COG3157",3,0,0,2,2,1,0,1,2,0
"COG3158",0,0,1,17,7,0,2,21,5,6
"COG3159",30,42,39,52,16,18,31,27,45,14
"COG3160",0,0,1,28,1,0,0,4,1,1
"COG3161",17,23,12,50,9,11,20,8,13,15
"COG3162",0,0,0,1,0,0,0,0,0,1
"COG3164",46,29,28,232,26,38,22,63,66,67
"COG3165",8,3,3,39,3,5,5,14,2,21
"COG3166",1,0,0,38,1,2,2,10,2,6
"COG3167",0,0,0,36,3,1,1,6,1,3
"COG3168",2,0,0,32,0,0,1,2,2,2
"COG3169",0,0,0,0,0,0,0,1,1,2
"COG3170",9,1,21,113,6,10,5,11,14,9
"COG3171",0,0,0,2,0,0,1,0,0,0
"COG3172",21,19,17,6,15,16,8,18,18,15
"COG3173",206,252,234,224,136,196,295,167,201,212
"COG3174",0,0,1,3,5,2,0,6,1,8
"COG3175",148,107,148,79,72,114,153,47,122,37
"COG3176",283,76,118,129,73,103,66,88,99,46
"COG3177",1,13,0,103,7,7,7,39,8,28
"COG3178",168,224,175,68,72,171,219,90,178,117
"COG3179",19,14,34,7,26,12,3,2,10,1
"COG3180",142,57,85,33,37,103,100,27,109,40
"COG3181",173,96,137,111,59,214,152,244,219,300
"COG3182",5,15,7,263,30,11,14,138,23,51
"COG3183",2,4,3,2,1,2,2,4,2,3
"COG3184",0,0,0,21,1,0,0,3,0,0
"COG3185",16,34,39,83,39,30,23,89,30,92
"COG3186",11,91,31,81,64,23,37,66,16,72
"COG3187",0,0,0,10,1,1,1,10,5,3
"COG3188",0,1,0,15,1,1,5,18,6,23
"COG3189",0,0,0,2,0,0,0,2,1,0
"COG3190",1,0,0,14,0,1,0,1,0,0
"COG3191",22,47,44,138,31,34,51,108,34,106
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",10,4,12,22,6,16,9,29,17,47
"COG3194",15,51,50,26,17,43,57,43,35,34
"COG3195",22,31,55,27,20,41,36,46,41,65
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,0,0
"COG3198",0,0,0,17,1,1,0,4,1,1
"COG3199",11,44,28,68,27,27,38,47,22,69
"COG3200",374,308,267,174,101,259,328,145,238,155
"COG3201",37,54,42,34,33,19,34,21,41,15
"COG3202",51,87,54,51,50,49,75,66,43,61
"COG3203",16,23,17,4,19,0,16,4,16,3
"COG3204",58,51,67,31,54,17,66,45,64,22
"COG3205",0,0,0,7,1,0,0,5,2,3
"COG3206",94,124,103,274,154,67,89,132,94,99
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,2,9,1,7,0,3,8,0
"COG3209",0,5,7,221,25,10,12,101,20,17
"COG3210",19,8,7,15,23,43,10,40,21,33
"COG3211",176,29,33,214,26,42,42,75,36,108
"COG3212",0,0,0,0,0,0,1,0,3,0
"COG3213",0,0,1,62,1,5,1,7,3,4
"COG3214",1,3,1,32,2,7,6,16,16,23
"COG3215",2,0,0,2,0,0,0,3,1,0
"COG3216",43,13,37,45,133,53,20,11,47,16
"COG3217",38,27,40,36,25,41,58,54,47,54
"COG3218",0,0,0,3,1,0,1,2,0,5
"COG3219",1,0,0,31,2,0,0,2,0,1
"COG3220",5,3,0,41,2,5,2,6,6,5
"COG3221",267,101,133,134,213,165,123,165,142,180
"COG3222",29,22,58,22,149,50,11,40,58,17
"COG3223",9,6,4,1,2,7,5,2,4,2
"COG3224",1,1,0,61,7,0,2,4,3,4
"COG3225",107,87,91,203,86,105,96,211,90,227
"COG3226",0,0,0,0,0,1,0,1,1,0
"COG3227",9,14,7,21,18,2,3,24,2,10
"COG3228",0,1,4,10,7,5,3,38,5,9
"COG3230",0,0,0,38,1,0,1,1,0,0
"COG3231",1,0,0,1,0,0,0,1,0,0
"COG3232",1,3,5,2,3,1,3,3,2,3
"COG3233",0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,20,2,0,1,3,0,0
"COG3236",1,3,2,24,6,3,3,8,6,0
"COG3237",0,0,0,10,0,1,0,6,0,0
"COG3238",3,4,6,6,5,7,7,17,9,4
"COG3239",372,242,352,139,473,428,168,158,368,152
"COG3240",0,2,2,2,2,2,0,2,2,2
"COG3241",20,35,26,33,32,15,25,7,19,11
"COG3242",2,0,0,0,1,0,0,1,1,0
"COG3243",31,3,20,210,21,24,7,99,43,89
"COG3245",15,8,8,41,3,11,11,36,10,32
"COG3246",158,107,139,105,72,124,132,144,160,158
"COG3247",0,0,0,2,2,1,0,7,1,0
"COG3248",1,2,0,3,2,0,1,1,0,1
"COG3249",14,11,7,64,9,19,8,17,9,21
"COG3250",128,208,164,428,125,136,198,527,130,387
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",8,5,10,2,8,3,11,5,12,8
"COG3253",2,0,4,30,1,4,5,45,2,60
"COG3254",8,10,11,5,5,13,4,5,9,12
"COG3255",17,23,21,4,4,16,19,4,9,3
"COG3256",0,0,0,11,2,0,1,4,4,1
"COG3257",11,2,9,7,3,13,2,7,4,16
"COG3258",4,0,0,4,1,0,2,4,1,0
"COG3259",0,0,0,1,2,0,0,1,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",5,5,6,49,9,3,4,204,9,150
"COG3264",50,71,66,180,61,55,61,115,52,95
"COG3265",11,10,10,35,9,6,7,24,8,21
