"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG2426",0,0,9,10,7,2,3,17,15,2
"COG2429",0,0,0,8,30,0,0,1,0,0
"COG2431",0,0,1,0,3,0,5,0,0,0
"COG2440",0,1,1,0,2,0,0,0,0,0
"COG2442",0,0,0,0,2,0,0,0,0,6
"COG2443",3,1,2,15,8,10,2,11,9,0
"COG2445",0,0,0,0,0,0,1,0,0,5
"COG2450",0,0,0,1,1,0,0,1,0,0
"COG2451",0,0,0,1,0,1,1,2,0,0
"COG2452",0,0,0,0,3,0,0,0,0,0
"COG2453",26,17,34,45,50,24,14,24,31,4
"COG2457",0,0,0,0,0,0,1,0,0,2
"COG2501",2,0,5,1,0,2,31,4,2,1
"COG2502",0,0,0,0,0,1,1,0,0,1
"COG2503",33,47,52,42,19,30,27,51,41,75
"COG2508",0,1,0,0,4,0,0,0,1,39
"COG2509",30,8,34,33,5,87,84,27,35,38
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",17,0,23,141,153,39,21,108,80,0
"COG2512",0,0,0,12,37,0,0,1,0,0
"COG2513",261,231,197,260,323,222,123,221,275,76
"COG2514",0,1,1,0,5,1,4,0,2,4
"COG2515",50,42,53,51,98,98,71,42,35,32
"COG2516",7,1,0,3,11,0,1,1,6,13
"COG2518",116,117,137,124,92,126,57,88,66,106
"COG2519",16,13,30,57,75,7,8,48,49,14
"COG2520",17,1,27,119,90,38,11,68,40,0
"COG2521",0,0,0,5,0,1,0,1,3,0
"COG2522",5,0,5,7,2,14,2,12,3,0
"COG2524",0,0,0,0,1,0,1,0,0,0
"COG2602",1,1,0,1,3,1,5,0,0,38
"COG2603",79,53,83,58,32,65,211,53,60,67
"COG2604",13,40,11,9,40,9,45,33,2,24
"COG2605",103,73,84,117,149,60,50,135,113,39
"COG2606",67,69,61,116,96,40,61,76,110,38
"COG2607",54,43,48,19,19,33,36,13,41,38
"COG2608",0,0,2,1,6,2,12,2,2,14
"COG2609",624,714,494,670,627,716,270,640,753,241
"COG2610",25,39,52,43,29,16,56,68,35,137
"COG2703",0,0,0,0,2,0,13,2,1,1
"COG2706",16,10,37,22,87,4,55,8,24,15
"COG2710",182,43,239,81,27,2,588,154,66,53
"COG2715",4,4,10,4,11,4,11,7,5,23
"COG2716",4,2,4,5,9,24,19,10,7,6
"COG2717",80,15,63,45,30,93,23,50,51,31
"COG2718",6,8,3,0,9,5,22,13,2,62
"COG2719",5,6,4,2,14,5,18,11,3,88
"COG2720",2,0,0,13,6,2,3,8,5,0
"COG2721",394,335,232,287,178,242,104,218,350,48
"COG2723",125,88,111,91,62,86,66,152,113,54
"COG2730",22,48,38,54,32,96,100,122,81,3
"COG2731",0,1,0,0,2,0,1,0,0,0
"COG2733",0,1,3,0,7,0,5,8,1,20
"COG2738",23,65,37,29,11,59,27,30,49,2
"COG2740",24,6,15,8,8,38,19,22,4,67
"COG2746",13,22,6,19,35,23,8,10,18,3
"COG2747",0,0,2,0,0,0,3,0,0,4
"COG2755",231,408,216,171,171,215,243,195,206,120
"COG2759",366,461,346,457,352,412,134,370,359,143
"COG2761",42,23,44,31,34,83,23,35,31,68
"COG2764",0,0,0,1,1,2,10,3,1,11
"COG2766",15,16,10,4,25,7,38,26,5,93
"COG2768",0,0,0,3,17,0,2,1,10,0
"COG2770",2,15,1,6,13,3,11,1,1,19
"COG2771",26,7,21,9,15,63,87,28,3,361
"COG2801",16,52,60,52,243,465,364,216,24,1010
"COG2802",188,176,195,182,143,127,192,150,238,53
"COG2804",205,276,267,246,292,264,414,235,244,273
"COG2805",62,63,95,96,103,87,195,62,84,67
"COG2807",0,0,0,0,0,0,0,0,0,30
"COG2808",1,7,1,4,14,10,12,11,7,47
"COG2812",356,474,361,381,311,481,526,510,662,259
"COG2813",28,10,19,15,15,80,54,38,7,139
"COG2814",1,1,5,2,22,7,13,15,1,68
"COG2815",20,31,52,52,36,0,6,56,53,1
"COG2816",78,101,90,58,75,117,67,69,87,87
"COG2818",19,29,22,24,37,90,30,26,16,87
"COG2819",14,86,37,33,21,79,37,55,18,12
"COG2820",19,33,65,32,17,72,26,48,26,1
"COG2821",14,9,2,2,47,20,15,3,13,112
"COG2822",0,0,0,0,2,2,2,1,0,0
"COG2823",100,157,68,100,99,93,36,99,113,74
"COG2824",0,3,3,0,6,29,11,7,0,35
"COG2825",30,9,15,16,18,24,16,13,20,16
"COG2826",5,3,10,2,41,73,38,16,4,44
"COG2827",16,13,9,17,19,16,17,19,17,84
"COG2828",51,77,25,18,21,15,30,21,15,41
"COG2829",1,0,1,1,5,3,19,7,0,20
"COG2831",40,51,39,22,89,8,59,14,27,108
"COG2832",19,17,22,24,29,2,21,31,36,43
"COG2833",7,8,10,5,4,37,6,1,4,26
"COG2834",36,23,15,27,41,38,28,31,28,91
"COG2835",21,15,12,19,34,16,11,13,14,17
"COG2836",2,4,3,2,5,1,19,4,0,13
"COG2837",0,1,2,3,10,1,20,8,1,53
"COG2838",93,21,106,80,107,166,149,88,83,38
"COG2839",5,21,11,9,0,19,3,13,6,2
"COG2840",49,27,37,23,35,78,36,37,28,38
"COG2841",0,0,0,0,0,0,0,0,0,12
"COG2842",0,0,1,0,1,1,0,1,0,22
"COG2843",7,7,18,35,52,20,29,31,60,3
"COG2844",289,230,258,200,265,309,207,204,236,297
"COG2845",1,0,0,3,14,0,4,2,1,10
"COG2846",0,0,0,0,1,3,8,0,0,2
"COG2847",38,34,17,28,22,29,37,28,18,69
"COG2848",0,0,0,1,2,1,1,2,6,0
"COG2849",194,78,144,198,241,151,346,189,219,23
"COG2850",25,18,8,12,17,55,26,14,13,80
"COG2851",0,0,0,0,0,0,0,0,0,9
"COG2852",1,1,1,0,1,16,9,1,1,33
"COG2853",211,181,147,160,168,151,84,160,176,64
"COG2854",140,145,109,133,137,95,53,114,147,76
"COG2855",171,158,191,128,60,149,83,179,154,43
"COG2856",0,0,3,0,3,9,18,1,0,52
"COG2857",217,354,251,259,245,227,148,204,262,145
"COG2859",2,1,21,2,6,6,54,18,3,10
"COG2860",0,1,2,21,47,26,8,15,4,58
"COG2861",11,6,6,13,32,4,26,16,27,98
"COG2862",23,3,18,21,7,23,18,16,15,3
"COG2863",61,57,57,38,70,77,52,49,33,71
"COG2864",42,11,3,6,3,19,4,7,5,29
"COG2865",1,5,3,0,19,4,50,6,0,59
"COG2866",141,80,170,328,242,256,274,358,243,68
"COG2867",43,73,39,52,31,74,37,76,74,33
"COG2869",71,110,81,64,34,105,78,99,49,17
"COG2870",425,229,256,222,320,131,199,394,275,431
"COG2871",103,220,148,113,78,167,133,184,116,85
"COG2872",53,33,45,42,53,22,26,58,30,12
"COG2873",567,666,471,492,395,444,394,426,479,190
"COG2874",7,0,8,8,4,12,2,29,4,0
"COG2875",24,18,55,36,47,41,124,23,33,18
"COG2876",34,83,94,83,71,94,65,82,85,20
"COG2877",168,180,153,162,114,238,162,233,252,107
"COG2878",24,18,9,8,14,61,9,12,7,8
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,10
"COG2884",48,60,63,72,74,75,70,85,74,80
"COG2885",266,317,366,295,276,636,554,439,271,596
"COG2887",120,98,93,80,76,108,70,100,85,407
"COG2888",0,0,0,2,5,0,0,0,1,0
"COG2890",278,294,306,304,318,281,308,326,321,175
"COG2891",14,7,7,11,8,5,16,11,3,13
"COG2893",12,4,16,8,12,24,9,4,14,27
"COG2894",24,3,42,31,6,43,136,39,25,15
"COG2895",96,109,122,75,97,78,111,96,66,179
"COG2896",264,84,177,228,260,216,153,211,221,103
"COG2897",216,204,180,206,306,178,97,129,213,93
"COG2898",0,1,0,0,3,5,10,0,1,23
"COG2899",18,0,18,2,2,0,11,12,8,23
"COG2900",0,0,0,0,0,2,1,2,0,0
"COG2901",17,25,22,12,15,45,13,13,15,6
"COG2902",11,27,15,17,99,116,87,41,19,382
"COG2904",23,34,32,20,20,26,31,53,32,28
"COG2905",8,7,8,1,6,13,44,22,2,71
"COG2906",2,0,0,2,0,0,3,3,0,5
"COG2907",309,364,262,308,230,270,122,253,352,119
"COG2908",97,519,129,236,71,124,121,126,103,118
"COG2909",0,2,16,1,23,5,94,8,0,80
"COG2910",2,0,1,0,1,8,4,0,1,2
"COG2911",0,4,17,3,64,7,59,43,7,385
"COG2912",6,7,18,31,95,11,39,9,12,10
"COG2913",47,32,37,23,25,56,31,29,25,58
"COG2914",3,3,1,0,0,25,8,2,1,5
"COG2915",7,3,4,5,8,20,4,11,1,6
"COG2916",2,0,2,0,1,1,2,8,0,6
"COG2917",143,230,128,106,94,131,40,111,139,57
"COG2918",120,145,140,70,41,143,81,98,92,23
"COG2919",6,4,3,1,16,11,7,4,7,14
"COG2920",12,8,8,7,10,13,3,14,7,0
"COG2921",4,5,2,4,1,13,5,5,2,4
"COG2922",1,2,4,9,8,18,1,8,4,2
"COG2923",7,1,4,5,6,5,4,5,2,1
"COG2924",27,14,23,10,14,26,11,29,21,8
"COG2925",390,388,306,314,219,290,90,276,359,11
"COG2927",24,20,14,14,11,15,24,18,16,49
"COG2928",159,157,153,159,126,93,150,118,153,63
"COG2929",0,4,0,1,4,0,2,2,0,12
"COG2930",20,5,14,12,24,18,13,13,15,53
"COG2931",267,325,350,372,454,277,547,387,376,208
"COG2932",1,5,0,2,5,5,9,1,1,84
"COG2933",0,0,1,2,19,1,9,7,1,22
"COG2935",34,20,26,22,46,70,37,31,21,75
"COG2936",150,47,191,336,311,306,347,375,223,71
"COG2937",62,65,55,31,40,11,62,69,45,57
"COG2938",10,13,11,11,10,20,12,8,13,18
"COG2939",22,56,63,65,35,75,37,42,33,71
"COG2940",108,120,57,181,40,90,23,68,116,46
"COG2941",157,207,101,130,87,101,56,114,142,33
"COG2942",11,9,10,7,15,17,17,10,6,113
"COG2943",0,1,5,1,9,4,23,19,4,153
"COG2944",0,1,0,0,0,1,8,2,0,19
"COG2945",131,163,94,101,94,98,36,85,97,79
"COG2946",0,0,0,0,0,0,2,5,0,4
"COG2947",78,115,82,113,116,39,64,52,70,37
"COG2948",0,0,3,1,8,4,8,2,0,294
"COG2949",0,0,0,1,0,7,4,0,0,0
"COG2951",174,217,152,143,113,310,141,195,255,194
"COG2954",26,21,28,27,17,46,81,49,21,13
"COG2956",29,20,13,30,45,17,34,29,43,22
"COG2957",64,134,74,109,119,81,64,93,112,78
"COG2959",4,11,4,5,16,17,21,16,7,15
"COG2960",15,4,16,6,8,11,5,5,2,13
"COG2961",3,2,6,10,5,9,12,16,8,53
"COG2962",150,169,118,127,74,136,42,88,163,82
"COG2963",0,5,8,1,25,62,43,26,0,86
"COG2964",0,0,0,1,2,0,1,0,0,0
"COG2965",2,0,0,0,0,0,1,0,0,0
"COG2966",0,1,6,0,2,1,5,8,0,1
"COG2967",34,21,26,30,41,52,32,36,18,37
"COG2968",1,1,3,18,47,19,13,8,14,77
"COG2969",3,7,0,3,2,18,8,4,2,8
"COG2971",17,5,10,14,14,7,57,11,15,8
"COG2972",2,6,17,5,14,8,76,12,6,70
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",8,6,3,0,5,4,15,7,1,25
"COG2975",9,6,5,4,2,17,4,12,6,0
"COG2976",7,9,14,20,26,27,11,17,7,13
"COG2977",7,3,2,2,12,1,3,5,6,12
"COG2978",4,16,10,3,22,4,18,21,11,133
"COG2979",0,0,0,0,0,2,4,0,0,13
"COG2980",3,3,0,5,11,8,6,8,1,0
"COG2981",8,6,18,5,12,34,18,10,8,49
"COG2982",5,8,3,9,53,23,51,7,11,235
"COG2983",24,15,21,7,8,47,16,15,7,56
"COG2984",0,4,6,0,2,7,11,16,2,7
"COG2985",0,0,0,1,4,9,5,0,0,1
"COG2986",43,19,73,121,91,177,98,142,105,125
"COG2987",55,19,97,168,108,225,121,191,129,73
"COG2988",19,4,63,14,7,18,179,35,13,2
"COG2989",24,10,38,6,7,23,60,28,4,156
"COG2991",2,2,1,1,5,1,2,4,5,6
"COG2992",212,268,181,174,138,120,68,166,197,100
"COG2993",3,8,14,1,15,0,53,22,4,93
"COG2994",2,2,1,0,0,1,0,0,2,45
"COG2995",0,0,1,1,5,1,5,9,0,26
"COG2996",1,5,4,1,8,53,8,13,3,12
"COG2998",58,32,51,32,37,48,18,43,35,13
"COG2999",0,2,1,0,0,0,2,2,0,0
"COG3000",370,320,419,301,216,622,262,396,308,204
"COG3001",21,14,68,41,57,7,159,46,36,37
"COG3002",0,7,2,1,62,0,33,0,1,24
"COG3004",174,153,118,123,167,118,50,129,169,122
"COG3005",3,0,0,1,2,0,5,1,2,4
"COG3006",0,0,0,0,0,0,0,2,0,0
"COG3007",12,15,14,5,7,28,15,11,4,1
"COG3008",1,0,3,2,6,4,20,6,0,45
"COG3009",0,0,2,0,3,0,3,5,2,3
"COG3010",10,2,8,7,5,13,29,10,6,1
"COG3011",21,30,35,47,20,56,88,54,35,27
"COG3012",8,1,4,5,25,10,22,2,5,19
"COG3013",0,0,0,0,0,0,0,0,0,7
"COG3014",3,2,3,4,4,0,12,4,1,14
"COG3015",0,0,0,0,1,0,1,1,0,0
"COG3016",1,4,7,4,26,2,22,3,4,9
"COG3017",0,8,2,5,19,9,11,6,5,9
"COG3018",31,17,24,12,9,30,17,21,17,4
"COG3019",15,76,33,21,30,39,35,24,26,104
"COG3021",13,18,22,15,11,47,26,19,7,58
"COG3022",75,97,94,75,43,176,98,143,112,38
"COG3023",229,145,151,134,155,168,100,121,155,321
"COG3024",2,12,6,5,1,7,5,5,4,3
"COG3025",1,9,3,1,4,3,16,11,0,20
"COG3026",11,1,2,3,6,17,19,8,2,25
"COG3027",70,86,51,62,69,48,25,45,71,21
"COG3028",1,3,3,3,3,12,10,7,0,7
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",89,83,55,78,96,94,25,67,82,20
"COG3031",20,17,19,5,19,4,15,16,3,70
"COG3033",28,65,52,27,19,11,7,42,48,58
"COG3034",25,8,28,10,20,39,28,11,8,43
"COG3038",79,81,29,37,9,65,17,42,61,131
"COG3039",23,4,6,9,16,63,68,24,13,65
"COG3040",12,17,14,19,40,24,19,13,20,34
"COG3041",0,0,0,0,0,1,0,1,0,1
"COG3043",0,0,0,0,0,0,2,0,0,3
"COG3044",0,2,1,0,8,0,1,1,0,0
"COG3045",0,0,1,1,5,0,2,4,0,24
"COG3046",584,820,628,532,126,516,435,463,546,148
"COG3047",2,5,8,5,11,14,23,18,9,82
"COG3049",0,0,1,0,0,2,5,0,1,1
"COG3051",0,0,0,0,5,0,1,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",1,4,16,5,8,0,20,2,4,1
"COG3057",0,0,1,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,3,0,0,1,0,0,0,1
"COG3060",0,0,1,0,0,0,3,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",4,1,4,3,10,12,14,10,1,17
"COG3064",0,0,1,0,1,1,1,4,0,0
"COG3065",0,0,1,0,3,1,1,10,0,4
"COG3066",0,0,2,0,0,3,5,3,0,2
"COG3067",85,131,94,29,19,98,60,73,43,15
"COG3068",0,0,1,0,1,1,3,4,0,0
"COG3069",1,8,5,2,0,22,5,2,1,0
"COG3070",0,0,2,1,0,1,4,2,0,4
"COG3071",6,7,5,15,29,31,31,6,15,29
"COG3072",0,1,4,0,17,2,34,17,2,15
"COG3073",0,4,0,0,5,17,3,5,0,3
"COG3075",0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,1,0,0,0,2,4,0,0
"COG3077",1,0,0,0,0,0,2,0,0,11
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",2,5,6,5,11,23,10,7,3,9
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,1,2,0,1,3,15,11,0,7
"COG3082",0,0,1,0,0,3,2,3,0,0
"COG3083",9,0,3,17,28,0,7,17,11,1
"COG3085",0,0,3,0,0,6,1,12,0,2
"COG3086",1,0,3,1,0,6,7,4,1,10
"COG3087",5,7,6,3,9,18,5,8,0,12
"COG3088",103,134,95,102,94,95,38,95,102,49
"COG3089",0,0,0,1,1,0,1,3,0,1
"COG3090",57,118,66,27,27,130,42,57,33,116
"COG3091",0,1,4,1,2,10,0,1,0,5
"COG3092",0,0,0,0,2,1,1,4,0,0
"COG3093",0,2,1,2,4,3,10,2,0,36
"COG3094",0,0,0,0,1,0,4,0,0,0
"COG3096",0,0,0,0,0,0,3,1,0,0
"COG3098",1,0,3,0,0,5,8,1,0,4
"COG3100",0,2,3,0,1,9,5,4,1,3
"COG3101",3,4,6,1,3,11,6,10,0,9
"COG3102",0,0,0,1,0,3,0,0,2,0
"COG3103",0,4,5,0,5,2,4,2,3,0
"COG3104",122,245,193,169,75,250,175,186,134,180
"COG3105",1,2,0,1,1,20,6,1,1,10
"COG3106",1,0,4,0,2,4,6,10,0,29
"COG3107",15,48,20,15,44,40,30,22,10,45
"COG3108",26,5,18,5,3,10,21,17,5,46
"COG3109",0,0,1,0,1,0,4,5,0,0
"COG3110",0,0,1,0,0,0,7,0,0,0
"COG3111",0,0,0,0,4,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",7,10,7,7,17,15,13,11,9,20
"COG3116",1,0,1,0,4,1,1,2,0,1
"COG3117",2,1,1,0,4,4,7,4,2,6
"COG3118",71,39,56,49,39,63,52,42,46,126
"COG3119",1277,2421,2455,1511,1739,1350,2405,1341,1517,232
"COG3121",1,0,0,0,2,24,2,0,0,35
"COG3122",1,3,1,1,3,3,4,5,0,8
"COG3123",4,2,5,1,3,12,50,10,1,2
"COG3124",4,9,9,4,5,25,15,8,3,13
"COG3125",0,0,2,0,2,0,1,3,0,14
"COG3126",0,0,0,0,1,0,0,0,0,23
"COG3127",345,616,223,195,196,322,135,192,254,157
"COG3128",201,26,70,26,25,17,99,83,42,1286
"COG3129",1,0,2,2,5,66,1,11,3,4
"COG3130",0,3,1,0,2,0,4,2,0,6
"COG3131",0,1,0,3,6,4,23,13,2,158
"COG3132",0,1,0,0,1,1,4,2,2,0
"COG3133",7,15,9,4,0,5,8,7,6,2
"COG3134",0,0,2,3,2,7,1,1,0,12
"COG3135",15,5,11,5,2,10,25,13,6,22
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",4,0,8,0,11,1,17,17,1,29
"COG3138",15,7,28,10,3,42,52,15,10,78
"COG3139",1,1,0,0,1,7,3,5,0,6
"COG3141",0,0,3,0,1,2,0,2,0,0
"COG3142",20,44,27,38,22,71,15,26,30,7
"COG3143",1,1,2,1,4,0,9,8,0,12
"COG3144",2,6,4,0,8,6,34,12,3,33
"COG3145",34,47,24,29,21,110,43,34,25,141
"COG3146",182,134,192,101,69,172,239,118,141,103
"COG3147",2,3,2,1,6,8,3,3,0,2
"COG3148",0,2,1,2,2,5,9,12,3,7
"COG3149",3,1,1,1,2,1,13,3,1,2
"COG3150",33,35,36,12,2,57,19,30,19,7
"COG3151",15,8,15,12,8,28,10,8,9,9
"COG3152",33,37,32,61,56,49,37,62,56,72
"COG3153",18,16,23,9,10,22,16,15,7,86
"COG3154",0,0,3,0,0,0,4,0,0,1
"COG3155",1,1,10,6,23,1,10,6,11,0
"COG3156",58,77,63,32,20,58,36,66,33,66
"COG3157",0,3,1,0,4,11,9,2,0,3
"COG3158",6,0,0,3,2,16,10,3,1,34
"COG3159",26,40,40,27,35,66,29,40,23,17
"COG3160",0,8,1,0,0,10,12,5,1,8
"COG3161",4,29,24,10,7,47,19,25,12,9
"COG3164",61,54,33,77,74,146,57,91,66,83
"COG3165",8,38,9,2,9,34,13,4,4,10
"COG3166",0,0,5,2,6,2,11,4,0,10
"COG3167",0,0,1,2,2,5,9,5,3,11
"COG3168",0,0,2,2,7,3,10,3,1,12
"COG3169",0,0,0,0,0,2,1,0,0,10
"COG3170",18,5,8,5,17,13,16,26,10,51
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",9,45,30,20,5,37,16,21,16,5
"COG3173",227,278,261,254,160,177,170,249,226,230
"COG3174",0,0,1,0,2,1,15,2,0,32
"COG3175",154,210,141,91,60,165,69,109,122,49
"COG3176",158,275,132,110,60,109,118,98,98,120
"COG3177",1,3,3,4,23,11,31,7,1,200
"COG3178",206,167,189,193,168,230,74,164,210,108
"COG3179",78,18,25,4,0,11,4,8,2,96
"COG3180",197,170,99,101,69,42,19,52,92,32
"COG3181",334,334,188,163,128,216,70,147,179,129
"COG3182",9,2,33,7,57,16,55,52,13,246
"COG3183",5,2,2,3,8,5,2,1,4,6
"COG3184",0,0,0,0,2,0,1,7,0,3
"COG3185",86,21,41,58,48,112,76,61,45,86
"COG3186",27,4,27,48,48,54,82,63,37,68
"COG3187",0,2,1,0,4,6,15,10,0,10
"COG3188",0,0,0,0,6,55,3,1,0,113
"COG3189",0,0,0,0,0,0,2,0,1,5
"COG3190",1,1,0,0,1,2,6,0,0,8
"COG3191",58,35,38,56,94,35,27,35,30,81
"COG3192",0,0,0,0,0,0,0,0,0,6
"COG3193",35,16,14,11,27,17,6,3,10,17
"COG3194",75,21,36,56,34,45,16,45,56,14
"COG3195",87,14,56,49,55,108,21,55,68,29
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",1,0,1,1,1,0,2,2,0,2
"COG3199",17,7,28,60,70,35,37,80,42,27
"COG3200",172,160,156,183,130,170,105,228,295,159
"COG3201",19,45,38,28,12,105,39,65,43,5
"COG3202",62,78,74,79,51,86,43,66,93,23
"COG3203",13,4,18,6,6,31,22,20,24,1
"COG3204",8,32,60,56,19,97,72,75,35,17
"COG3205",0,0,0,0,2,0,0,0,0,24
"COG3206",100,84,132,94,90,139,222,107,86,318
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",1,2,4,7,1,1,4,9,13,1
"COG3209",2,10,10,4,21,12,140,25,8,79
"COG3210",20,39,35,24,73,24,112,31,27,50
"COG3211",23,72,32,150,71,12,68,38,51,118
"COG3212",0,0,1,0,1,0,1,0,0,7
"COG3213",3,0,4,2,1,1,22,4,3,31
"COG3214",3,1,5,9,21,8,14,3,4,71
"COG3215",0,1,1,2,1,2,4,0,0,14
"COG3216",31,8,43,14,6,68,106,30,25,35
"COG3217",78,28,62,84,60,102,42,48,68,24
"COG3218",0,0,0,1,1,0,7,0,0,7
"COG3219",0,1,3,0,6,0,3,9,1,9
"COG3220",0,2,3,6,9,7,14,5,2,38
"COG3221",87,262,115,125,113,110,202,121,141,152
"COG3222",28,34,51,20,29,50,132,34,25,60
"COG3223",4,3,1,1,0,0,1,3,3,0
"COG3224",0,0,0,1,1,0,4,3,0,9
"COG3225",136,98,108,108,253,105,132,82,109,118
"COG3226",0,1,0,0,0,1,3,1,0,10
"COG3227",2,3,7,13,12,17,28,29,6,6
"COG3228",1,0,9,3,8,1,36,2,8,21
"COG3230",0,0,0,0,2,0,2,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",3,2,4,8,4,10,3,3,6,2
"COG3233",0,0,0,0,0,0,0,0,0,7
"COG3235",0,1,1,0,4,1,11,4,0,2
"COG3236",1,1,2,5,2,2,10,1,5,2
"COG3237",0,0,0,0,1,1,2,1,0,14
"COG3238",4,7,7,4,8,10,5,7,5,13
"COG3239",297,288,306,242,161,282,455,288,253,217
"COG3240",2,0,0,5,1,28,4,9,2,0
"COG3241",13,31,22,16,17,17,29,25,15,9
"COG3242",0,0,0,0,0,4,2,1,0,0
"COG3243",43,32,31,12,16,10,50,17,8,293
"COG3245",34,24,10,17,27,29,18,20,16,16
"COG3246",184,86,179,166,154,209,81,165,143,44
"COG3247",0,0,0,0,0,0,1,0,0,7
"COG3248",0,1,1,0,0,2,3,0,0,0
"COG3249",14,10,12,10,19,34,14,16,13,24
"COG3250",137,174,188,169,148,288,241,234,163,34
"COG3252",12,8,11,4,9,8,5,8,14,4
"COG3253",2,0,5,22,60,0,10,5,9,12
"COG3254",9,12,9,11,16,12,5,8,15,8
"COG3255",8,33,17,17,12,12,8,15,16,25
"COG3256",1,1,0,1,9,0,17,2,1,13
"COG3257",26,7,8,8,3,42,10,7,7,16
"COG3258",2,3,1,4,3,2,8,0,1,4
"COG3259",0,0,0,0,0,0,10,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",4,2,11,30,98,3,36,13,9,122
"COG3264",52,51,52,71,92,88,67,49,44,137
"COG3265",12,10,6,11,8,8,14,17,9,33
"COG3266",0,0,0,0,9,1,5,1,0,2
"COG3267",43,8,24,29,58,28,38,58,30,58
"COG3268",145,197,148,167,91,168,135,160,135,81
"COG3269",1,0,0,0,1,0,0,2,4,0
"COG3270",0,0,0,0,1,0,1,0,0,0
"COG3271",0,1,0,0,1,0,4,1,0,2
"COG3272",5,0,2,16,35,22,29,11,7,31
"COG3273",0,0,0,6,7,0,0,3,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",18,4,9,2,13,88,119,11,1,39
"COG3276",77,62,83,173,225,78,41,123,138,4
"COG3278",29,18,43,10,35,5,72,38,21,215
"COG3279",11,27,29,6,26,78,110,32,6,195
"COG3280",0,0,0,0,0,0,1,0,0,7
"COG3281",0,0,0,0,1,0,13,0,0,16
"COG3283",0,0,2,0,3,1,3,12,0,10
"COG3284",138,11,52,31,9,167,13,60,49,61
"COG3285",0,0,1,1,4,1,3,0,0,91
"COG3287",0,1,9,0,7,6,11,6,0,27
"COG3288",443,502,450,497,402,326,401,464,451,148
"COG3290",6,1,0,3,1,0,1,0,1,3
"COG3291",209,102,348,474,263,614,671,502,297,43
"COG3292",69,98,112,178,130,256,225,243,164,154
"COG3293",2,5,10,4,27,85,38,9,2,96
"COG3295",0,0,5,0,0,2,3,0,0,42
"COG3296",1,0,4,8,1,2,5,2,4,19
"COG3297",14,20,10,0,10,23,15,18,6,2
"COG3298",21,4,7,10,31,5,15,8,8,23
"COG3299",0,0,0,0,0,1,0,0,0,9
"COG3300",1,1,8,1,7,8,31,36,0,212
"COG3301",0,0,0,0,1,0,0,0,1,0
"COG3302",25,6,23,12,0,32,17,23,16,9
"COG3303",0,0,0,1,0,0,6,0,0,0
"COG3304",5,0,1,3,4,1,21,1,5,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",218,34,119,31,13,37,33,98,66,67
"COG3307",82,36,45,53,75,37,238,68,44,170
"COG3308",1,0,2,0,0,2,2,2,0,1
"COG3310",1,2,0,5,1,12,3,4,2,2
"COG3311",6,1,0,2,4,4,7,0,1,4
"COG3312",1,2,2,3,3,3,8,5,1,2
"COG3313",24,33,35,15,7,15,11,13,10,10
"COG3314",0,1,0,0,10,0,1,10,1,0
"COG3315",5,16,7,23,12,31,18,16,13,15
"COG3316",6,5,1,5,9,84,8,5,2,152
"COG3317",70,87,66,41,33,71,31,70,45,3
"COG3318",5,5,5,16,19,1,13,12,14,9
"COG3319",0,0,10,3,1,5,50,4,2,8
"COG3320",3,2,5,22,12,3,34,11,12,45
"COG3321",66,27,93,89,124,193,149,142,57,422
"COG3322",0,0,1,0,0,0,3,1,0,79
"COG3323",11,33,39,36,9,67,47,45,15,4
"COG3324",2,3,0,0,7,3,10,5,2,24
"COG3325",37,15,17,25,12,21,37,31,27,5
"COG3326",0,0,1,0,0,1,1,0,0,11
"COG3327",1,0,0,2,5,14,4,8,0,1
"COG3328",5,5,15,5,51,57,97,26,1,405
"COG3329",13,55,87,34,41,0,132,46,28,5
