"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2374",89,139,144,46,41,106,88,123,109,327
"COG2375",45,71,3,103,4,15,58,4,13,53
"COG2376",53,34,43,57,75,92,47,95,53,9
"COG2377",263,155,195,113,290,176,258,283,237,171
"COG2378",45,234,97,219,21,70,17,31,24,87
"COG2379",44,29,109,69,56,67,46,40,33,65
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,18,12,20,4,20,4,9,6,4
"COG2384",0,0,0,1,1,0,13,0,0,2
"COG2385",150,58,78,2,129,24,14,83,301,27
"COG2386",49,78,91,79,58,81,77,58,61,67
"COG2388",0,7,3,25,2,4,0,1,0,1
"COG2389",1,0,2,0,2,1,0,3,2,0
"COG2390",14,13,13,74,24,5,41,4,10,15
"COG2391",30,63,104,132,81,66,120,30,24,33
"COG2401",0,0,0,1,0,0,1,1,1,3
"COG2402",4,0,0,0,0,0,0,0,0,1
"COG2403",0,4,76,0,0,2,0,0,0,113
"COG2404",2,5,5,7,3,7,0,0,0,8
"COG2405",0,0,0,1,0,0,0,0,0,5
"COG2406",2,3,8,0,1,13,0,6,5,16
"COG2407",20,26,39,5,53,24,30,29,17,6
"COG2409",71,30,20,2,37,121,23,87,101,16
"COG2410",0,1,0,0,0,4,0,0,0,0
"COG2412",0,3,9,0,0,13,0,7,1,13
"COG2413",1,0,0,0,0,2,0,1,0,1
"COG2414",16,35,245,0,18,110,1,24,20,154
"COG2421",45,77,99,138,26,96,36,19,25,82
"COG2423",62,127,166,67,61,163,167,79,76,150
"COG2425",0,0,1,12,2,2,2,4,0,16
"COG2426",17,0,2,0,3,11,6,10,23,14
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",2,9,11,0,1,37,0,12,11,36
"COG2430",0,0,0,0,0,0,0,1,0,1
"COG2431",0,2,3,10,0,1,0,0,1,5
"COG2433",0,0,1,0,0,0,0,0,0,12
"COG2440",2,0,0,0,0,0,0,0,0,3
"COG2442",2,0,1,2,0,1,0,0,0,4
"COG2443",5,2,1,0,3,5,5,4,8,2
"COG2445",1,0,0,11,0,0,0,0,0,8
"COG2450",1,0,0,0,0,1,0,1,0,0
"COG2451",1,0,5,0,0,0,1,1,0,16
"COG2452",0,0,3,3,1,1,0,0,3,5
"COG2453",26,21,40,5,24,57,34,41,31,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,0,1,3,0,0,0,3
"COG2461",0,0,47,0,0,0,0,0,0,36
"COG2501",4,2,0,0,4,0,3,2,13,0
"COG2502",2,0,0,2,3,1,1,0,0,4
"COG2503",68,15,13,14,56,17,24,43,22,24
"COG2508",5,3,8,4,2,6,0,0,0,3
"COG2509",15,31,6,11,9,23,108,23,29,12
"COG2510",0,0,0,5,1,0,0,0,0,1
"COG2511",71,27,67,0,26,146,12,115,136,197
"COG2512",2,16,21,0,3,47,0,17,15,71
"COG2513",192,178,266,117,232,356,180,286,212,257
"COG2514",5,11,8,48,2,9,0,1,2,2
"COG2515",57,162,151,29,48,115,142,53,45,70
"COG2516",5,8,41,14,9,8,1,4,5,33
"COG2518",130,158,248,129,146,133,198,115,129,183
"COG2519",41,30,35,1,23,75,8,63,62,60
"COG2520",56,23,42,0,16,69,26,97,98,136
"COG2521",0,0,0,0,0,0,2,4,2,1
"COG2522",11,2,7,0,4,10,4,11,7,15
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,6,4,28,1,1,1,0,1,6
"COG2603",76,66,48,58,66,20,85,43,120,5
"COG2604",37,165,22,18,6,57,2,6,8,129
"COG2605",79,76,122,86,45,124,59,99,116,149
"COG2606",82,80,95,46,64,117,44,119,66,61
"COG2607",34,19,19,98,33,16,39,20,19,2
"COG2608",4,8,10,31,0,1,1,0,1,22
"COG2609",618,459,321,309,548,615,608,730,533,200
"COG2610",52,140,45,82,27,60,17,49,45,104
"COG2703",2,4,63,13,0,3,0,0,0,11
"COG2704",0,0,0,0,0,1,0,0,0,2
"COG2706",16,38,26,18,26,89,0,25,31,14
"COG2710",226,70,9,2,152,5,7,87,278,4
"COG2715",14,51,18,66,2,19,13,5,6,8
"COG2716",8,49,24,14,3,19,27,7,9,66
"COG2717",48,38,26,38,24,31,84,48,30,38
"COG2718",9,57,20,111,2,11,8,0,7,105
"COG2719",14,66,37,122,6,20,15,4,12,115
"COG2720",5,3,3,0,0,5,5,11,16,9
"COG2721",231,205,131,49,331,199,226,277,184,89
"COG2723",147,116,91,46,99,64,58,104,58,172
"COG2730",111,62,134,22,30,37,111,76,81,99
"COG2731",2,1,1,0,2,3,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,53,13,26,5,7,0,0,0,38
"COG2738",32,23,8,9,69,25,70,30,30,5
"COG2740",10,8,3,41,17,4,28,13,18,4
"COG2746",13,9,29,14,7,41,17,19,17,26
"COG2747",0,1,1,1,0,0,0,0,0,0
"COG2755",191,161,128,141,237,148,196,185,261,95
"COG2759",289,202,227,47,437,332,346,414,289,93
"COG2761",33,32,30,47,44,30,83,29,31,41
"COG2764",9,24,14,24,1,12,0,0,0,5
"COG2766",23,88,42,174,11,48,8,4,13,166
"COG2768",0,3,37,0,8,17,0,2,3,10
"COG2770",7,18,34,37,18,32,11,1,3,11
"COG2771",53,102,29,335,25,37,72,7,41,42
"COG2801",382,1084,2342,1105,153,267,756,38,89,1500
"COG2802",155,132,98,43,152,142,162,192,229,78
"COG2804",284,471,448,427,315,333,236,240,267,483
"COG2805",92,100,115,102,97,127,83,101,103,88
"COG2807",7,1,8,103,3,3,1,0,2,7
"COG2808",5,48,20,29,3,13,7,1,5,4
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",608,408,483,286,550,465,503,588,599,348
"COG2813",35,144,51,107,16,30,83,7,16,105
"COG2814",20,62,43,171,1,33,2,1,12,114
"COG2815",55,16,7,1,72,28,1,65,23,2
"COG2816",87,105,64,81,96,75,106,79,70,56
"COG2818",25,113,78,112,28,48,89,23,28,158
"COG2819",35,21,32,31,50,22,119,29,42,103
"COG2820",37,18,14,3,44,22,89,47,22,14
"COG2821",5,14,31,33,9,20,23,6,11,15
"COG2822",1,2,3,3,0,1,0,0,2,1
"COG2823",81,78,59,72,85,112,70,103,76,69
"COG2824",4,30,8,36,3,4,32,1,0,19
"COG2825",17,36,17,23,14,12,19,12,7,27
"COG2826",21,90,229,263,6,27,100,3,14,151
"COG2827",12,44,42,61,9,31,18,13,8,47
"COG2828",21,87,29,151,47,32,26,15,19,51
"COG2829",11,55,14,91,1,9,3,1,2,47
"COG2831",47,36,37,197,35,30,10,20,35,19
"COG2832",32,18,20,30,27,46,2,40,20,14
"COG2833",2,8,8,30,10,4,35,4,10,0
"COG2834",29,61,61,94,30,34,44,23,35,36
"COG2835",15,23,19,18,12,32,20,22,18,25
"COG2836",14,30,30,34,1,5,2,0,5,58
"COG2837",10,53,6,54,6,14,4,1,9,39
"COG2838",111,162,109,88,62,97,221,101,76,108
"COG2839",5,0,13,0,3,0,16,8,8,2
"COG2840",25,78,20,75,36,21,80,24,29,59
"COG2841",2,1,0,4,0,0,0,0,0,0
"COG2842",0,2,10,29,1,3,0,1,0,5
"COG2843",39,65,85,2,13,50,20,52,28,44
"COG2844",243,276,277,409,292,222,323,201,240,153
"COG2845",4,30,9,27,4,11,0,6,4,2
"COG2846",3,45,31,23,0,7,4,0,1,5
"COG2847",25,42,44,122,33,32,41,20,16,50
"COG2848",0,3,9,7,1,2,0,1,3,5
"COG2849",216,244,490,60,59,214,164,180,242,289
"COG2850",10,55,17,105,22,25,43,15,13,53
"COG2851",0,2,0,5,0,2,0,0,0,1
"COG2852",4,7,11,19,1,3,17,0,0,20
"COG2853",161,128,118,87,192,174,163,153,130,94
"COG2854",130,101,108,58,104,116,101,134,90,84
"COG2855",105,41,13,36,85,51,151,125,132,50
"COG2856",8,104,21,50,3,22,6,1,3,43
"COG2857",218,169,164,157,320,157,157,142,127,62
"COG2859",18,58,13,57,16,12,6,5,16,38
"COG2860",3,24,10,50,8,37,21,16,11,74
"COG2861",20,73,75,73,11,51,4,28,26,89
"COG2862",24,44,9,7,14,9,14,12,13,9
"COG2863",44,103,76,140,125,62,77,43,41,102
"COG2864",2,10,15,11,15,7,18,4,5,4
"COG2865",24,75,12,146,3,7,0,0,1,24
"COG2866",282,335,247,85,84,210,290,317,274,239
"COG2867",53,53,51,33,57,74,99,77,52,36
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",71,48,25,49,109,45,142,84,73,42
"COG2870",223,201,322,594,223,349,163,272,198,483
"COG2871",158,165,104,119,164,92,169,115,114,151
"COG2872",61,43,51,14,43,46,21,65,53,20
"COG2873",476,396,218,165,722,390,367,467,446,155
"COG2874",18,1,2,0,3,13,5,8,10,1
"COG2875",56,25,42,32,32,61,53,34,92,47
"COG2876",101,45,91,42,82,79,127,90,69,73
"COG2877",245,153,202,132,283,172,261,225,167,160
"COG2878",14,28,28,37,28,10,59,10,16,29
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,2,4,27,1,0,1,0,0,0
"COG2884",74,103,62,100,44,60,102,64,52,126
"COG2885",422,416,231,642,257,229,659,336,291,255
"COG2887",65,95,183,222,75,105,158,84,105,300
"COG2888",0,0,0,0,0,5,0,1,2,1
"COG2890",316,265,286,197,279,179,175,220,215,197
"COG2891",10,27,13,32,15,12,3,9,4,18
"COG2893",6,10,6,30,7,3,30,13,3,2
"COG2894",38,23,19,48,35,6,47,18,74,42
"COG2895",104,163,117,181,107,73,85,80,69,94
"COG2896",166,227,283,138,159,244,201,233,212,177
"COG2897",170,154,198,147,192,263,161,208,168,197
"COG2898",3,13,10,16,0,4,5,0,0,1
"COG2899",16,8,0,18,6,1,0,2,3,1
"COG2900",1,17,0,1,0,3,1,0,1,20
"COG2901",29,23,16,21,22,12,34,17,18,15
"COG2902",43,253,179,403,35,111,132,10,39,231
"COG2904",37,48,15,75,47,20,25,22,24,43
"COG2905",24,102,53,171,13,27,9,1,15,132
"COG2906",4,13,4,12,3,2,3,1,1,11
"COG2907",251,98,49,169,217,237,271,269,256,66
"COG2908",130,166,113,152,437,76,155,208,88,161
"COG2909",16,28,91,201,1,12,1,4,9,46
"COG2910",9,1,0,23,2,1,8,1,1,2
"COG2911",49,282,244,489,19,79,7,6,29,338
"COG2912",13,14,36,9,12,87,21,26,42,51
"COG2913",27,36,31,61,42,33,64,30,22,13
"COG2914",3,12,4,9,2,4,14,4,2,16
"COG2915",8,26,20,23,7,3,25,2,7,26
"COG2916",0,15,3,23,1,5,0,0,1,21
"COG2917",116,52,56,77,93,79,111,128,77,37
"COG2918",97,131,73,108,157,47,100,42,55,55
"COG2919",9,20,15,32,8,9,9,9,3,17
"COG2920",9,26,24,8,17,9,7,7,1,9
"COG2921",3,15,7,11,5,5,12,2,5,9
"COG2922",4,48,11,8,6,9,20,5,7,37
"COG2923",6,10,18,8,14,7,3,1,5,5
"COG2924",13,38,25,27,37,17,35,19,20,20
"COG2925",266,155,119,60,335,238,265,288,237,121
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",17,30,18,26,16,18,26,15,18,18
"COG2928",161,68,116,56,117,85,88,137,190,92
"COG2929",2,10,7,20,2,1,0,1,0,1
"COG2930",15,11,21,38,10,19,28,10,14,6
"COG2931",351,327,590,471,316,496,280,362,347,577
"COG2932",4,15,12,88,3,4,4,0,2,6
"COG2933",9,53,27,62,9,12,3,3,2,41
"COG2935",27,60,63,99,30,36,74,29,20,39
"COG2936",223,241,218,117,95,389,263,338,382,227
"COG2937",70,156,64,128,63,71,14,35,50,147
"COG2938",7,31,14,26,11,16,18,3,10,14
"COG2939",61,183,83,46,32,61,105,58,43,131
"COG2940",43,17,13,18,52,34,76,133,84,26
"COG2941",115,40,30,41,157,96,84,119,96,32
"COG2942",11,15,25,24,20,12,15,4,9,9
"COG2943",25,124,36,185,7,26,4,5,9,88
"COG2944",2,17,7,30,1,1,0,0,1,10
"COG2945",105,43,61,84,103,112,88,106,83,43
"COG2946",0,0,1,0,0,0,1,0,2,2
"COG2947",89,65,69,61,81,121,46,109,123,77
"COG2948",16,16,13,198,4,8,1,4,2,8
"COG2949",3,4,1,3,2,2,4,1,0,4
"COG2951",186,231,189,216,210,183,242,226,171,253
"COG2954",31,31,20,12,19,12,32,22,60,17
"COG2956",36,100,139,87,27,52,8,27,33,144
"COG2957",71,133,191,71,74,73,87,112,104,130
"COG2958",1,0,2,0,1,0,0,0,0,7
"COG2959",8,70,33,70,16,31,27,3,15,65
"COG2960",8,23,8,28,6,8,20,4,1,8
"COG2961",12,32,16,104,14,14,4,8,7,26
"COG2962",110,103,68,72,72,94,136,118,97,93
"COG2963",43,108,336,222,25,29,97,2,13,250
"COG2964",0,4,5,0,0,0,1,0,1,9
"COG2965",0,1,2,1,1,0,1,0,0,1
"COG2966",8,91,7,4,0,15,1,0,6,67
"COG2967",28,49,46,36,25,35,31,34,21,34
"COG2968",10,54,28,78,7,48,15,11,14,66
"COG2969",5,18,13,18,4,6,19,3,4,22
"COG2971",19,81,45,53,9,35,7,20,23,108
"COG2972",43,96,29,82,9,33,5,1,7,48
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,52,14,61,12,11,4,0,6,53
"COG2975",8,3,6,4,23,1,15,3,6,1
"COG2976",14,44,12,35,28,25,35,21,20,24
"COG2977",4,5,8,20,2,3,0,2,2,2
"COG2978",23,98,22,113,20,44,3,7,11,78
"COG2979",1,1,4,35,0,1,2,0,3,0
"COG2980",3,32,19,21,9,7,10,6,9,22
"COG2981",10,32,28,53,11,13,40,7,14,40
"COG2982",22,25,123,234,16,28,44,6,15,42
"COG2983",17,17,13,56,19,9,41,13,12,27
"COG2984",16,4,22,38,4,8,2,0,3,51
"COG2985",11,1,2,2,0,2,3,0,0,2
"COG2986",131,74,174,132,48,87,179,124,127,177
"COG2987",151,102,154,109,59,113,226,178,156,166
"COG2988",51,121,18,20,36,9,28,9,102,64
"COG2989",19,24,24,144,13,12,19,10,15,27
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,17,3,10,3,2,0,1,0,13
"COG2992",124,105,68,81,198,159,105,145,113,176
"COG2993",27,47,29,86,9,20,1,2,8,16
"COG2994",0,0,0,13,0,1,0,0,0,3
"COG2995",9,51,14,81,4,10,2,1,1,57
"COG2996",10,28,9,40,7,4,62,4,7,35
"COG2998",34,36,46,9,62,38,49,34,22,12
"COG2999",1,41,3,0,0,5,0,3,0,1
"COG3000",351,247,172,214,350,233,572,318,330,118
"COG3001",60,88,64,42,30,35,1,32,99,30
"COG3002",14,16,35,27,2,25,0,1,6,3
"COG3004",140,113,88,72,108,156,87,173,99,113
"COG3005",3,0,22,9,0,1,1,0,0,10
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,36,9,10,10,15,24,4,10,36
"COG3008",11,57,19,126,4,16,5,0,9,51
"COG3009",2,30,8,31,1,7,0,0,0,24
"COG3010",7,4,0,13,8,4,4,10,8,0
"COG3011",46,31,8,16,22,27,62,45,89,32
"COG3012",7,24,9,47,4,4,13,8,9,15
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",8,5,4,46,3,7,1,2,10,6
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",10,15,48,29,5,8,5,6,9,10
"COG3017",5,33,11,37,10,14,25,1,2,4
"COG3018",14,36,22,2,11,16,33,8,22,57
"COG3019",40,42,21,120,84,18,48,25,40,94
"COG3021",24,58,22,80,9,18,62,28,12,33
"COG3022",138,129,60,62,112,76,189,92,109,39
"COG3023",138,197,90,167,120,127,159,169,118,155
"COG3024",4,8,4,8,5,4,3,4,5,11
"COG3025",7,89,20,90,7,11,3,2,8,68
"COG3026",8,44,21,54,6,8,23,3,8,45
"COG3027",53,27,34,31,36,46,48,58,46,14
"COG3028",2,23,12,26,9,8,25,0,2,33
"COG3029",0,12,5,0,0,1,0,0,0,10
"COG3030",64,76,59,61,61,73,82,86,80,70
"COG3031",12,73,18,61,17,12,1,1,6,32
"COG3033",45,1,104,17,56,15,10,41,19,15
"COG3034",25,20,29,51,9,18,35,10,22,4
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",43,52,28,115,87,24,64,41,28,57
"COG3039",50,233,350,126,11,61,90,8,27,209
"COG3040",22,38,9,54,5,28,37,16,11,33
"COG3041",0,1,1,3,0,0,3,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,3,9,0,0,0,0,0,1
"COG3044",0,21,43,0,2,7,0,1,0,13
"COG3045",1,21,6,7,4,4,1,0,4,21
"COG3046",532,207,30,152,489,104,515,494,538,51
"COG3047",11,63,36,82,7,12,19,20,6,73
"COG3048",1,0,1,1,0,0,0,0,0,0
"COG3049",7,1,4,29,2,1,4,3,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,12,0,0,2,0,0,0,2
"COG3053",0,0,2,0,0,1,0,0,0,0
"COG3054",0,1,2,0,1,1,0,0,1,1
"COG3055",7,26,7,5,9,17,1,7,9,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,5,2,1,0,0,2,13
"COG3058",0,3,2,3,0,7,0,0,0,1
"COG3059",1,6,0,2,1,0,0,0,1,31
"COG3060",1,19,6,2,0,3,1,0,2,22
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,66,27,46,10,12,15,0,8,44
"COG3064",0,34,5,8,0,7,2,0,1,29
"COG3065",4,37,7,13,0,6,0,0,1,17
"COG3066",5,38,4,8,0,8,1,0,4,30
"COG3067",108,68,29,44,132,16,99,28,42,49
"COG3068",2,39,10,7,0,2,1,0,3,27
"COG3069",5,2,0,0,2,0,29,3,1,3
"COG3070",3,4,0,7,0,1,1,1,2,0
"COG3071",18,76,51,82,16,32,32,22,18,64
"COG3072",14,94,26,30,1,12,1,1,4,59
"COG3073",5,30,1,5,1,8,10,2,0,27
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,0,1
"COG3076",0,15,4,2,1,3,0,0,0,18
"COG3077",3,1,1,16,1,0,0,0,0,2
"COG3078",0,0,1,1,2,1,0,0,1,4
"COG3079",9,35,16,36,10,18,16,6,7,31
"COG3080",0,5,9,0,0,2,0,0,0,8
"COG3081",4,38,12,20,8,12,2,0,6,32
"COG3082",0,5,0,0,0,0,0,0,1,6
"COG3083",15,68,50,32,5,37,6,21,14,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,30,4,0,4,5,3,0,3,34
"COG3086",4,16,8,15,1,4,8,0,0,17
"COG3087",6,32,28,38,4,11,21,5,12,48
"COG3088",102,69,76,59,83,81,88,73,64,63
"COG3089",0,17,4,10,3,7,4,1,2,20
"COG3090",59,65,40,165,72,25,119,30,39,24
"COG3091",6,23,8,8,4,6,12,0,1,22
"COG3092",0,14,3,0,1,4,1,0,2,21
"COG3093",7,43,25,92,2,9,5,1,3,8
"COG3094",2,24,6,14,2,3,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",3,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,11,7,20,1,2,6,2,0,2
"COG3099",0,1,0,0,0,0,0,0,0,1
"COG3100",3,13,7,12,4,2,10,0,3,14
"COG3101",7,24,12,21,3,10,12,0,3,32
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,35,13,0,6,13,4,3,5,32
"COG3104",177,142,72,117,189,103,279,149,147,61
"COG3105",3,3,5,22,2,1,19,1,0,0
"COG3106",6,80,21,58,7,14,2,0,5,98
"COG3107",10,72,28,71,21,41,51,14,28,96
"COG3108",18,3,2,47,6,4,22,5,5,12
"COG3109",3,32,3,2,2,3,0,0,0,25
"COG3110",0,2,0,0,0,0,0,0,0,2
"COG3111",0,0,3,0,0,0,0,0,0,1
"COG3112",1,16,1,1,0,1,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,1,0,0,1,0,1
"COG3115",10,63,27,47,19,22,22,5,12,45
"COG3116",0,15,2,1,0,3,0,1,0,11
"COG3117",4,32,17,15,2,9,4,1,4,41
"COG3118",54,73,49,111,55,55,41,58,49,63
"COG3119",1618,1630,1777,672,2186,2129,1599,1518,1661,601
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,2,12,0,4,18,0,1,1
"COG3122",3,15,7,24,3,6,4,1,3,19
"COG3123",15,27,3,9,16,4,8,1,3,18
"COG3124",9,34,7,31,9,8,36,3,11,28
"COG3125",2,2,2,16,1,1,0,0,0,16
"COG3126",0,3,3,45,1,2,0,0,2,10
"COG3127",238,228,186,247,285,178,334,185,170,113
"COG3128",45,31,12,320,59,20,19,25,63,100
"COG3129",3,5,7,22,1,5,73,3,1,30
"COG3130",2,8,8,5,1,1,2,0,2,10
"COG3131",38,108,24,208,12,26,4,4,10,89
"COG3132",2,2,0,0,3,2,3,0,2,1
"COG3133",7,2,1,8,23,0,4,5,10,0
"COG3134",2,4,7,17,3,0,11,0,1,0
"COG3135",14,79,21,70,6,19,14,7,12,67
"COG3136",0,0,0,0,0,1,1,0,0,0
"COG3137",10,56,20,62,3,14,2,2,9,47
"COG3138",21,61,21,62,11,9,56,4,26,65
"COG3139",1,6,2,8,4,3,7,0,2,6
"COG3141",1,12,3,1,2,4,0,0,2,23
"COG3142",33,9,9,27,9,10,68,27,18,5
"COG3143",2,43,21,45,1,8,0,0,3,23
"COG3144",9,74,19,70,2,21,11,1,7,85
"COG3145",20,44,34,88,52,27,108,30,38,39
"COG3146",115,74,37,104,121,60,170,102,235,46
"COG3147",4,30,11,18,4,8,7,2,1,28
"COG3148",8,72,23,14,7,17,8,4,4,62
"COG3149",1,20,3,12,4,0,0,0,1,20
"COG3150",40,42,5,28,38,12,63,13,16,36
"COG3151",7,34,8,24,27,12,37,10,18,17
"COG3152",38,42,32,46,37,71,48,52,55,14
"COG3153",16,8,18,51,16,10,28,7,9,9
"COG3154",2,25,4,16,1,5,0,0,0,2
"COG3155",11,65,61,13,4,16,1,5,8,82
"COG3156",47,63,26,74,83,10,63,38,27,59
"COG3157",1,2,4,13,1,1,9,1,2,5
"COG3158",4,13,4,45,5,6,18,0,3,3
"COG3159",48,53,26,47,59,27,48,23,22,50
"COG3160",6,26,6,35,2,5,14,1,5,28
"COG3161",21,43,15,21,21,15,40,11,16,39
"COG3162",0,0,3,1,0,2,0,1,0,2
"COG3164",67,256,116,249,62,80,134,61,65,223
"COG3165",10,28,17,35,4,15,33,1,8,38
"COG3166",6,33,17,33,3,10,6,3,5,29
"COG3167",3,25,19,42,3,16,5,3,7,26
"COG3168",6,30,19,25,2,8,2,4,4,26
"COG3169",3,2,0,10,1,1,0,0,1,0
"COG3170",31,120,41,119,10,34,14,2,5,66
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",25,10,6,10,6,9,46,22,13,4
"COG3173",251,175,195,170,314,173,180,226,186,97
"COG3174",6,9,7,26,0,1,0,0,1,5
"COG3175",128,75,36,69,171,73,149,99,83,38
"COG3176",122,126,40,103,264,63,145,99,70,93
"COG3177",43,146,71,272,9,21,5,4,8,126
"COG3178",181,82,104,94,124,170,208,208,150,57
"COG3179",8,1,1,22,22,2,21,3,3,15
"COG3180",77,25,73,84,127,31,32,57,43,22
"COG3181",174,163,207,227,343,103,234,179,112,104
"COG3182",53,226,66,527,23,77,15,13,27,311
"COG3183",1,6,25,4,2,3,5,2,1,14
"COG3184",1,16,1,9,2,5,0,0,0,1
"COG3185",45,92,52,158,18,45,120,56,67,56
"COG3186",57,65,34,58,19,62,54,39,38,62
"COG3187",4,13,18,43,3,4,4,0,1,40
"COG3188",1,18,6,43,0,6,49,0,2,9
"COG3189",2,3,3,15,0,1,0,0,1,0
"COG3190",0,23,3,12,1,4,1,0,0,1
"COG3191",32,77,71,23,22,100,68,52,59,56
"COG3192",0,1,0,4,0,0,0,0,0,0
"COG3193",9,24,18,29,28,24,18,12,10,8
"COG3194",50,22,39,33,29,37,51,62,44,20
"COG3195",44,19,48,55,26,55,97,45,38,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,1
"COG3198",2,16,6,15,0,3,2,0,2,22
"COG3199",55,84,49,35,26,91,23,51,67,51
"COG3200",244,189,143,111,284,215,197,274,200,150
"COG3201",51,65,16,18,49,16,88,49,37,13
"COG3202",86,47,129,87,94,54,91,64,59,68
"COG3203",31,7,7,61,13,4,45,17,18,13
"COG3204",84,33,31,22,46,39,91,59,60,96
"COG3205",0,14,6,27,0,5,0,0,0,11
"COG3206",79,181,80,227,39,124,149,86,93,240
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,13,0,8,1,0,3,5,3,1
"COG3209",105,264,26,127,12,52,20,7,11,114
"COG3210",85,24,48,255,25,27,8,20,39,16
"COG3211",29,238,84,307,180,101,15,125,62,81
"COG3212",2,4,1,24,0,0,0,0,0,1
"COG3213",9,58,66,104,7,10,2,1,5,18
"COG3214",10,31,32,57,10,17,5,8,19,5
"COG3215",3,2,8,12,4,1,2,0,1,6
"COG3216",49,43,29,60,34,20,71,24,76,32
"COG3217",48,44,41,48,62,36,87,71,49,9
"COG3218",0,0,2,21,0,1,0,1,3,2
"COG3219",6,41,5,26,3,12,2,0,5,28
"COG3220",17,41,25,107,3,18,7,4,9,44
"COG3221",134,151,139,168,284,115,113,158,165,106
"COG3222",48,29,29,39,22,13,39,16,40,4
"COG3223",5,1,1,2,1,1,0,3,4,0
"COG3224",4,57,9,12,0,6,0,0,1,1
"COG3225",111,227,209,62,121,258,111,99,102,102
"COG3226",1,0,0,23,0,0,3,0,0,1
"COG3227",13,18,34,10,12,20,22,10,13,128
"COG3228",12,9,19,34,1,20,1,3,13,5
"COG3230",2,26,3,24,0,5,1,0,1,5
"COG3231",0,0,0,1,1,0,0,0,0,1
"COG3232",2,6,9,12,3,4,10,10,12,2
"COG3233",2,1,1,28,1,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,26,8,9,0,4,1,0,2,26
"COG3236",3,27,4,13,5,6,5,7,6,14
"COG3237",2,8,3,40,2,4,0,0,1,4
"COG3238",5,6,8,21,3,5,7,1,8,3
"COG3239",304,186,118,149,345,172,288,250,443,66
"COG3240",1,2,7,17,5,2,25,3,3,2
"COG3241",32,40,4,8,15,15,18,27,18,21
"COG3242",0,0,1,2,2,0,1,0,0,0
"COG3243",28,195,199,265,40,49,17,17,14,151
"COG3245",21,53,36,53,34,29,19,13,11,38
"COG3246",127,94,126,90,187,138,213,182,139,34
"COG3247",5,1,3,18,3,0,0,0,2,4
"COG3248",1,5,9,17,5,3,2,0,2,5
"COG3249",17,74,28,54,23,31,30,15,18,54
"COG3250",210,419,322,72,138,171,322,209,171,335
"COG3251",1,0,0,1,0,0,0,0,0,1
"COG3252",7,3,8,8,11,11,1,4,5,2
"COG3253",9,25,22,3,4,50,0,23,23,30
"COG3254",7,8,9,4,11,21,12,13,11,4
"COG3255",23,3,4,9,25,17,16,21,7,1
"COG3256",12,12,46,87,0,1,0,6,0,3
"COG3257",3,7,4,30,13,0,42,8,7,0
"COG3258",4,3,7,24,2,2,2,0,4,0
"COG3259",2,1,1,0,0,2,0,0,0,35
