"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2373",66,31,74,62,21,18,56,6,31,16
"COG2374",88,120,97,141,112,274,162,160,89,82
"COG2375",16,3,34,39,7,12,10,46,3,4
"COG2376",72,70,89,49,57,65,76,83,80,85
"COG2377",152,270,140,269,290,257,150,289,243,281
"COG2378",83,28,84,38,25,12,30,50,13,11
"COG2379",169,53,140,59,47,73,43,18,68,56
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",25,0,22,9,5,5,14,2,11,6
"COG2384",0,0,1,1,0,0,1,0,1,0
"COG2385",20,58,21,91,96,147,190,78,61,223
"COG2386",71,53,89,48,58,61,42,80,80,61
"COG2388",2,0,4,3,0,0,0,1,1,0
"COG2389",0,2,0,12,0,7,16,2,5,5
"COG2390",12,21,35,14,21,21,13,8,9,12
"COG2391",92,72,113,32,50,109,55,28,55,28
"COG2401",0,0,0,2,0,0,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",9,0,10,0,0,1,0,0,0,0
"COG2404",0,0,4,8,0,0,2,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",60,0,41,2,7,1,3,1,13,0
"COG2407",27,46,39,18,34,20,20,14,26,18
"COG2409",10,6,56,100,68,88,142,84,88,17
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",37,0,34,1,3,0,1,0,3,0
"COG2413",1,0,1,0,0,1,0,2,1,0
"COG2414",59,10,87,36,24,37,30,11,21,12
"COG2421",44,29,116,30,30,22,47,25,35,16
"COG2423",119,37,172,70,87,60,83,125,85,31
"COG2425",0,0,0,7,1,5,7,0,11,2
"COG2426",0,0,1,11,19,20,15,5,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",76,0,65,0,16,2,1,0,22,0
"COG2430",0,0,0,0,5,0,0,0,5,0
"COG2431",0,0,0,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,3,0,0,0,0
"COG2440",3,0,6,0,1,0,0,0,0,1
"COG2442",0,0,4,1,0,2,0,0,0,0
"COG2443",3,1,2,5,5,4,10,4,5,3
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,2,1,2,0,3,1
"COG2451",0,0,0,3,0,0,4,0,2,0
"COG2452",0,0,6,0,1,0,0,2,1,2
"COG2453",66,22,63,32,27,27,41,24,67,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,2,0,1,0,0
"COG2461",9,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,6,3,10,8,4,0,18
"COG2502",0,2,0,1,0,0,0,0,0,0
"COG2503",19,67,11,43,28,32,30,73,37,26
"COG2508",0,0,10,2,0,0,0,0,0,1
"COG2509",10,16,3,54,8,21,53,7,24,36
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",190,10,157,91,92,92,137,28,140,14
"COG2512",92,0,91,0,8,2,4,1,27,0
"COG2513",299,219,321,220,227,154,166,162,181,186
"COG2514",2,0,32,2,0,2,2,0,1,0
"COG2515",124,60,126,77,55,53,59,68,55,42
"COG2516",10,5,25,3,4,19,13,0,2,24
"COG2518",213,155,184,133,115,134,107,99,122,116
"COG2519",86,9,59,63,59,58,58,38,61,16
"COG2520",139,15,128,114,71,90,137,39,145,13
"COG2521",0,0,0,2,0,3,3,0,2,0
"COG2522",3,2,2,21,11,10,3,0,3,3
"COG2524",0,0,1,0,0,0,0,0,4,0
"COG2602",0,0,5,1,1,0,0,0,1,0
"COG2603",61,48,45,66,74,79,91,45,81,128
"COG2604",66,33,38,22,13,5,10,20,6,11
"COG2605",106,31,92,77,86,70,119,110,85,56
"COG2606",87,71,78,86,104,106,72,113,87,88
"COG2607",9,42,13,32,25,36,32,31,17,44
"COG2608",3,0,3,1,0,1,5,1,2,2
"COG2609",438,655,499,623,645,664,655,679,740,547
"COG2610",92,47,68,52,48,13,25,52,24,10
"COG2703",4,2,1,4,1,1,3,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",31,8,82,32,14,25,47,21,21,12
"COG2710",9,142,6,150,91,175,305,32,35,373
"COG2715",9,10,16,8,2,7,16,14,5,7
"COG2716",44,8,16,5,7,7,8,17,15,4
"COG2717",23,42,34,57,52,70,28,50,62,40
"COG2718",22,10,14,19,1,0,5,28,0,1
"COG2719",15,12,10,21,4,0,7,32,1,8
"COG2720",3,1,3,15,17,12,3,19,5,4
"COG2721",159,379,137,226,297,327,300,232,219,262
"COG2723",78,80,59,143,120,150,112,127,84,101
"COG2730",49,81,65,107,70,53,68,98,84,59
"COG2731",0,0,1,6,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,6,20,2,2,0,1,10,0,2
"COG2738",17,59,13,20,40,27,33,35,34,48
"COG2740",2,13,8,18,15,19,18,3,14,6
"COG2746",21,11,22,14,14,4,12,30,15,17
"COG2747",1,0,0,1,0,1,0,3,0,0
"COG2755",174,253,168,181,190,211,177,157,176,231
"COG2759",316,421,312,283,417,391,384,377,401,354
"COG2761",29,40,64,46,47,32,47,43,61,26
"COG2764",20,0,21,5,1,0,1,0,2,0
"COG2766",26,14,22,34,2,4,9,39,5,14
"COG2768",3,0,4,2,6,4,7,19,1,0
"COG2770",22,4,16,5,4,3,5,2,1,4
"COG2771",14,39,48,17,24,15,23,24,10,29
"COG2801",328,162,468,123,44,27,151,157,74,92
"COG2802",89,215,107,149,203,182,140,206,183,208
"COG2804",325,245,279,275,229,214,317,307,224,208
"COG2805",88,74,66,118,68,89,142,111,86,89
"COG2807",0,0,6,0,0,0,3,4,1,5
"COG2808",15,8,32,3,3,9,6,10,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",403,622,400,543,600,601,428,624,492,608
"COG2813",53,34,33,25,26,22,12,32,18,22
"COG2814",38,9,55,3,2,0,13,21,1,3
"COG2815",12,53,16,75,106,62,60,71,33,27
"COG2816",61,103,85,78,73,63,70,98,75,84
"COG2818",50,36,64,21,35,25,27,29,37,25
"COG2819",30,42,24,55,49,21,24,37,28,54
"COG2820",21,37,26,48,42,31,35,30,41,29
"COG2821",10,8,20,10,8,10,8,15,19,5
"COG2822",0,0,2,1,0,0,0,0,0,0
"COG2823",92,86,71,91,115,102,67,117,79,110
"COG2824",10,2,8,3,2,1,2,4,1,0
"COG2825",26,20,12,8,10,19,11,12,19,13
"COG2826",46,15,55,11,2,22,10,21,6,4
"COG2827",24,7,13,8,13,11,7,19,12,21
"COG2828",22,78,38,21,24,39,36,19,31,53
"COG2829",8,5,10,1,2,1,5,8,1,1
"COG2831",36,69,26,30,24,48,25,10,26,59
"COG2832",26,24,21,42,21,22,18,63,14,13
"COG2833",15,10,9,11,3,8,10,1,23,0
"COG2834",33,32,66,27,34,29,15,39,38,31
"COG2835",29,16,29,17,19,12,9,16,23,9
"COG2836",16,5,21,0,3,3,0,7,1,2
"COG2837",7,3,11,4,1,0,4,15,1,1
"COG2838",113,106,125,128,73,70,115,40,101,63
"COG2839",1,7,1,5,11,2,8,3,7,6
"COG2840",32,29,24,24,19,42,34,37,26,24
"COG2841",0,0,0,3,0,0,0,0,0,1
"COG2842",0,1,4,2,0,0,0,0,0,1
"COG2843",62,26,77,61,62,18,41,89,41,24
"COG2844",263,313,247,238,233,227,179,209,305,203
"COG2845",25,0,18,5,6,0,5,6,7,0
"COG2846",9,1,1,1,0,0,0,1,0,1
"COG2847",29,36,22,24,30,32,21,29,23,27
"COG2848",3,0,7,1,0,2,5,2,0,1
"COG2849",342,88,285,231,232,152,158,397,159,72
"COG2850",16,20,16,21,23,21,19,15,35,15
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",6,2,11,3,0,0,1,1,0,0
"COG2853",97,214,116,156,164,178,115,167,138,177
"COG2854",91,117,81,110,138,112,91,151,128,141
"COG2855",43,136,35,144,161,125,62,173,191,132
"COG2856",4,5,14,3,0,1,3,10,0,0
"COG2857",199,338,182,211,232,261,242,263,259,225
"COG2859",12,13,8,9,4,8,27,11,6,18
"COG2860",48,10,43,10,6,5,5,9,19,1
"COG2861",28,14,37,23,18,14,31,41,13,6
"COG2862",15,16,9,15,10,9,15,17,17,5
"COG2863",84,72,51,33,44,40,48,45,72,45
"COG2864",3,19,11,6,8,22,11,1,12,17
"COG2865",9,7,4,7,0,3,3,10,1,1
"COG2866",193,141,169,343,215,186,291,292,260,89
"COG2867",55,56,40,68,76,69,41,73,95,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",39,118,19,65,77,43,50,80,73,48
"COG2870",240,214,238,345,285,275,223,320,192,258
"COG2871",49,191,44,157,126,81,74,163,114,78
"COG2872",33,32,56,45,53,46,47,50,60,41
"COG2873",323,659,307,368,495,531,580,471,430,559
"COG2874",1,3,2,21,11,16,15,3,3,2
"COG2875",95,28,74,29,44,40,74,10,48,87
"COG2876",55,90,60,135,71,95,79,64,74,58
"COG2877",163,279,190,207,233,222,197,233,221,220
"COG2878",22,32,12,8,21,6,7,5,27,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,0
"COG2884",61,78,57,75,75,72,50,82,73,45
"COG2885",288,447,256,473,295,268,234,265,289,304
"COG2887",142,91,163,100,119,98,87,139,77,47
"COG2888",0,0,0,0,1,0,0,0,2,0
"COG2890",337,280,297,285,360,308,227,337,308,309
"COG2891",12,7,12,5,6,8,8,14,11,4
"COG2893",2,21,4,11,9,7,8,6,15,17
"COG2894",4,23,10,27,18,35,65,7,18,82
"COG2895",90,139,80,98,102,60,62,65,136,66
"COG2896",246,128,231,200,199,151,157,128,156,101
"COG2897",313,198,382,152,191,228,178,204,231,198
"COG2898",3,1,17,3,1,0,5,1,0,0
"COG2899",1,8,3,15,3,12,5,0,3,13
"COG2900",2,1,3,0,0,0,0,2,0,0
"COG2901",19,10,10,14,22,10,6,21,27,16
"COG2902",117,58,158,25,24,43,37,66,13,14
"COG2904",22,38,12,16,24,18,14,35,28,38
"COG2905",29,12,21,8,5,10,4,19,0,2
"COG2906",1,0,0,0,0,0,0,5,1,1
"COG2907",40,279,88,267,280,314,201,278,281,318
"COG2908",66,224,65,79,164,96,67,128,133,90
"COG2909",28,21,9,19,1,2,4,6,0,2
"COG2910",0,0,7,2,1,1,4,2,0,0
"COG2911",78,33,81,20,22,8,11,78,3,12
"COG2912",136,10,124,47,26,8,42,6,41,9
"COG2913",33,39,12,37,32,24,19,26,40,30
"COG2914",19,2,8,4,7,1,7,2,9,3
"COG2915",25,9,5,4,11,3,5,8,9,1
"COG2916",2,1,4,0,1,0,0,5,0,0
"COG2917",69,133,92,100,114,126,72,117,87,139
"COG2918",115,118,44,91,93,81,79,115,101,106
"COG2919",9,9,10,4,5,2,6,12,10,6
"COG2920",19,13,16,5,16,6,6,7,10,8
"COG2921",17,4,4,1,1,3,5,3,10,3
"COG2922",57,2,8,1,8,1,1,12,13,1
"COG2923",10,6,10,1,4,2,4,1,5,4
"COG2924",33,25,15,10,22,20,10,28,20,14
"COG2925",218,392,147,231,299,309,224,338,280,344
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,19,12,10,11,18,18,22,16,16
"COG2928",95,129,91,114,126,151,107,125,113,185
"COG2929",2,0,1,0,1,2,0,4,0,0
"COG2930",10,11,20,19,11,18,11,10,18,11
"COG2931",298,397,317,453,402,271,434,615,325,244
"COG2932",11,9,18,6,1,13,3,2,1,9
"COG2933",20,2,14,14,1,1,3,5,0,5
"COG2935",42,40,47,28,21,47,22,17,40,26
"COG2936",227,107,292,314,250,232,458,208,385,195
"COG2937",61,73,51,50,50,40,28,74,39,29
"COG2938",8,11,10,11,13,9,8,15,16,15
"COG2939",52,60,51,81,56,43,61,69,56,30
"COG2940",37,68,25,110,87,97,162,66,209,108
"COG2941",60,177,50,114,107,112,109,130,113,130
"COG2942",31,17,22,8,21,14,14,9,24,8
"COG2943",19,17,20,5,6,1,9,20,2,1
"COG2944",4,7,3,0,0,0,2,5,0,0
"COG2945",58,142,65,87,115,103,106,117,87,119
"COG2946",4,0,4,0,0,0,0,0,0,0
"COG2947",98,100,115,66,103,93,87,85,111,96
"COG2948",6,1,14,3,0,1,0,2,0,3
"COG2949",1,0,2,1,1,1,0,1,0,1
"COG2951",203,265,141,168,232,162,74,171,122,169
"COG2954",23,17,30,32,32,31,36,29,18,38
"COG2956",67,30,60,24,33,18,25,73,35,20
"COG2957",124,81,106,69,106,63,88,171,106,136
"COG2958",0,3,0,0,1,0,0,0,0,0
"COG2959",29,16,17,13,16,2,9,9,10,12
"COG2960",9,12,5,4,8,13,11,11,11,5
"COG2961",6,15,6,5,8,3,1,13,8,7
"COG2962",121,100,109,108,146,133,53,114,123,124
"COG2963",39,29,59,4,4,4,8,13,3,5
"COG2964",8,0,6,1,2,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",12,5,15,2,1,0,3,15,1,1
"COG2967",47,35,48,23,26,35,18,40,44,24
"COG2968",44,7,43,3,14,4,6,31,37,1
"COG2969",18,1,4,5,7,4,3,10,11,1
"COG2971",46,14,38,27,13,28,44,34,20,11
"COG2972",27,16,37,11,5,2,5,21,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,14,8,3,1,2,3,11,2,4
"COG2975",8,17,2,3,7,3,10,13,15,9
"COG2976",21,11,11,8,10,5,13,27,19,15
"COG2977",4,8,14,10,9,11,7,8,3,2
"COG2978",42,12,29,16,7,4,16,15,9,4
"COG2979",1,0,1,0,0,0,0,3,0,1
"COG2980",21,5,8,3,9,2,7,7,9,6
"COG2981",8,15,10,11,5,2,10,8,7,4
"COG2982",46,19,27,26,24,6,26,12,15,15
"COG2983",17,25,16,13,9,21,15,10,19,18
"COG2984",14,4,8,7,0,1,1,6,0,4
"COG2985",3,0,1,6,0,0,3,0,0,0
"COG2986",132,50,141,126,98,89,123,119,131,63
"COG2987",137,51,139,166,138,111,173,133,154,54
"COG2988",9,12,5,23,18,33,63,16,4,78
"COG2989",7,21,15,26,18,18,11,11,8,16
"COG2990",0,0,3,0,0,0,0,0,0,0
"COG2991",2,1,0,0,1,2,5,6,0,0
"COG2992",76,107,54,94,103,138,117,212,147,196
"COG2993",30,9,23,33,0,12,11,13,6,6
"COG2994",0,0,0,1,0,0,0,1,0,2
"COG2995",16,3,9,1,3,1,4,8,0,0
"COG2996",14,15,9,3,9,2,2,9,8,14
"COG2998",38,48,35,52,45,57,24,39,32,58
"COG2999",5,1,0,3,1,0,4,3,1,0
"COG3000",203,363,183,308,338,283,228,341,359,260
"COG3001",63,30,39,35,37,42,53,37,24,98
"COG3002",22,11,18,2,3,2,2,2,6,7
"COG3004",80,86,91,78,109,164,90,182,122,132
"COG3005",1,1,0,3,0,9,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,22,7,12,5,5,11,16,10,16
"COG3008",12,11,17,5,5,1,1,9,4,1
"COG3009",5,5,1,0,0,0,1,4,2,0
"COG3010",0,8,0,15,6,16,10,4,9,4
"COG3011",26,32,27,57,41,48,54,47,38,66
"COG3012",9,6,12,8,1,4,8,2,4,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,5,8,2,1,10,1,4,0
"COG3015",0,0,2,0,0,0,0,0,0,0
"COG3016",18,2,17,14,5,1,6,9,9,4
"COG3017",15,5,10,1,4,3,8,2,6,10
"COG3018",15,27,16,10,25,25,19,25,12,20
"COG3019",27,61,23,21,41,28,33,26,23,49
"COG3021",20,24,21,32,10,11,4,9,18,14
"COG3022",102,115,116,131,119,104,77,143,123,93
"COG3023",98,132,87,126,166,142,85,181,126,169
"COG3024",6,7,4,0,5,3,7,7,11,1
"COG3025",16,15,11,2,4,1,1,18,0,3
"COG3026",15,12,15,3,7,1,5,11,8,0
"COG3027",39,44,33,44,56,66,38,73,56,66
"COG3028",7,6,3,3,0,3,6,4,7,2
"COG3029",8,0,11,0,0,0,0,0,0,0
"COG3030",60,49,66,76,82,58,62,95,75,78
"COG3031",30,15,18,7,13,3,5,11,6,2
"COG3033",14,38,1,39,54,39,35,54,21,25
"COG3034",36,17,39,16,26,13,15,8,24,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",31,78,11,34,72,81,22,29,66,71
"COG3039",34,10,87,9,14,64,28,55,16,14
"COG3040",6,19,6,11,30,16,14,36,26,18
"COG3041",0,0,1,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,2,0,0,0,0,0,0
"COG3044",19,0,17,5,1,0,5,3,1,1
"COG3045",11,2,3,0,1,0,2,1,2,2
"COG3046",17,481,55,520,576,550,413,415,498,654
"COG3047",19,16,11,3,10,2,2,6,6,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,2,1,3,0,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,9,0,1,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,0,0,0,0,0,0
"COG3055",20,0,10,12,4,0,16,5,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,3,3,0,0,0,0,0,0,0
"COG3058",1,0,3,0,0,0,0,0,0,0
"COG3059",7,3,0,0,0,0,1,3,0,0
"COG3060",5,2,6,0,0,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",12,7,14,6,4,2,2,6,3,1
"COG3064",5,2,3,0,1,0,0,3,0,0
"COG3065",6,1,3,0,1,0,0,4,0,0
"COG3066",4,4,3,0,0,0,1,3,0,1
"COG3067",14,102,15,54,62,54,36,66,50,55
"COG3068",10,5,2,0,1,0,3,7,0,0
"COG3069",1,5,0,1,0,0,2,0,4,2
"COG3070",2,2,3,3,3,5,0,3,0,2
"COG3071",45,17,19,8,18,16,17,25,22,16
"COG3072",28,7,18,2,3,1,2,15,5,3
"COG3073",3,8,2,2,0,0,2,6,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,6,0,0,0,0,5,1,0
"COG3076",1,1,2,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",47,10,10,5,12,6,6,8,14,4
"COG3080",3,0,23,0,0,0,1,0,0,0
"COG3081",10,8,6,0,1,0,0,16,0,0
"COG3082",3,2,2,1,0,0,0,3,0,0
"COG3083",29,4,35,4,17,12,8,21,22,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,8,4,0,1,0,1,7,0,1
"COG3086",3,3,3,2,0,0,1,3,0,0
"COG3087",15,6,5,2,6,2,2,6,10,6
"COG3088",110,86,92,74,103,102,56,121,83,112
"COG3089",3,2,3,0,2,0,4,6,0,2
"COG3090",31,87,36,33,54,18,24,28,24,50
"COG3091",2,4,1,0,1,1,3,9,3,2
"COG3092",0,2,0,0,2,0,0,1,0,0
"COG3093",5,5,12,1,1,0,2,6,0,1
"COG3094",4,2,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,0,0,0,2,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,3,2,0,0,0,0,1,0,0
"COG3101",8,8,4,1,5,1,2,8,0,4
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",3,2,7,2,3,2,4,14,0,3
"COG3104",96,195,95,181,142,123,103,142,153,131
"COG3105",1,5,1,2,0,1,3,2,3,6
"COG3106",10,5,11,2,1,1,2,15,0,0
"COG3107",49,28,31,4,24,13,21,29,22,31
"COG3108",3,8,3,21,6,16,6,9,9,12
"COG3109",8,5,4,0,2,0,1,4,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",32,16,16,4,15,3,16,22,14,18
"COG3116",4,0,1,0,1,0,0,5,0,0
"COG3117",5,6,8,3,4,0,1,10,2,0
"COG3118",44,64,37,65,47,47,53,64,42,52
"COG3119",1794,2073,1700,2055,1772,1106,2129,886,1361,1129
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,7,0,0,0,0,2,3,1
"COG3122",5,10,2,0,2,0,1,2,1,1
"COG3123",4,5,0,2,9,2,5,4,8,3
"COG3124",13,11,11,5,7,3,5,3,5,8
"COG3125",5,2,5,0,0,0,0,6,0,0
"COG3126",0,0,4,0,0,0,0,1,0,1
"COG3127",198,314,211,167,238,257,165,177,235,248
"COG3128",23,37,15,56,31,112,46,45,25,74
"COG3129",12,7,3,4,1,1,3,10,8,2
"COG3130",2,1,0,1,0,0,1,1,0,0
"COG3131",22,13,17,9,3,1,9,17,0,2
"COG3132",1,1,1,0,0,0,2,1,2,1
"COG3133",1,8,1,6,9,4,1,4,3,4
"COG3134",11,0,3,0,2,0,2,2,2,0
"COG3135",12,4,6,5,8,6,12,18,10,19
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",22,9,24,3,3,0,4,15,4,1
"COG3138",17,27,22,18,14,4,15,18,17,19
"COG3139",1,3,0,0,0,1,2,4,0,2
"COG3141",12,2,2,1,0,0,0,3,0,0
"COG3142",15,8,9,25,23,20,15,21,25,12
"COG3143",6,4,4,1,2,0,0,4,0,0
"COG3144",23,23,10,31,2,2,1,19,1,4
"COG3145",36,46,41,55,42,33,65,20,41,33
"COG3146",57,130,77,110,118,149,129,84,106,227
"COG3147",8,7,3,0,1,0,1,6,2,0
"COG3148",7,11,5,8,2,0,9,16,4,3
"COG3149",5,4,7,3,0,1,2,6,0,0
"COG3150",12,25,5,20,25,26,14,28,15,30
"COG3151",19,15,12,7,16,9,6,18,17,9
"COG3152",35,32,51,38,57,43,54,55,48,30
"COG3153",19,26,17,9,15,14,13,7,9,22
"COG3154",3,0,0,1,0,0,0,0,0,0
"COG3155",21,3,19,0,6,2,10,15,2,4
"COG3156",31,59,23,23,43,21,27,37,43,50
"COG3157",0,1,1,1,1,2,3,3,0,1
"COG3158",6,1,10,2,4,2,1,0,5,2
"COG3159",28,40,17,22,40,25,18,37,33,36
"COG3160",12,5,6,1,1,2,0,9,0,0
"COG3161",35,33,8,17,19,11,8,16,21,8
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",121,56,68,32,83,47,48,90,127,47
"COG3165",20,12,10,3,10,6,4,8,8,6
"COG3166",16,3,9,3,2,1,2,9,2,2
"COG3167",14,3,4,3,1,1,2,5,4,4
"COG3168",14,2,5,3,2,1,0,3,2,0
"COG3169",1,0,1,0,0,0,0,0,0,1
"COG3170",27,31,16,6,12,12,12,20,8,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,24,6,30,18,14,5,15,20,18
"COG3173",200,231,193,223,277,242,219,262,242,204
"COG3174",3,0,1,1,1,0,4,0,1,3
"COG3175",68,206,51,104,120,149,92,117,117,111
"COG3176",61,239,55,95,137,123,96,109,76,104
"COG3177",20,16,12,7,7,4,11,23,9,10
"COG3178",108,162,137,173,185,198,78,203,172,216
"COG3179",2,31,1,21,8,13,16,6,2,14
"COG3180",34,101,46,67,113,151,76,56,83,100
"COG3181",207,361,300,145,212,222,190,123,211,249
"COG3182",88,28,67,33,15,8,28,56,23,3
"COG3183",2,5,7,5,3,10,2,5,5,0
"COG3184",0,0,1,0,0,0,0,1,0,0
"COG3185",53,31,48,32,33,49,40,59,64,22
"COG3186",70,24,77,55,42,23,29,91,51,16
"COG3187",10,6,11,3,0,1,2,10,1,2
"COG3188",16,0,23,1,2,1,0,0,3,1
"COG3189",1,0,0,0,0,0,2,0,0,1
"COG3190",2,2,0,0,1,0,1,2,0,0
"COG3191",76,42,105,59,57,46,58,80,70,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,24,39,12,13,15,17,14,21,15
"COG3194",68,35,37,46,38,66,26,58,52,34
"COG3195",61,33,58,48,42,64,34,43,47,72
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,2,0,1,0,0
"COG3198",2,1,2,1,2,0,1,2,0,0
"COG3199",54,13,78,56,52,36,76,75,54,11
"COG3200",158,331,179,228,280,280,231,295,223,262
"COG3201",22,43,15,43,59,24,20,38,59,33
"COG3202",61,69,38,69,58,66,50,117,77,44
"COG3203",7,10,2,17,10,13,18,22,28,6
"COG3204",33,52,17,176,38,24,57,62,61,27
"COG3205",2,1,4,0,0,1,2,5,0,0
"COG3206",72,92,106,108,63,62,59,178,62,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,0,33,1,4,8,0,5,4
"COG3209",25,20,48,50,18,1,13,16,0,6
"COG3210",40,39,23,72,11,26,66,7,31,23
"COG3211",109,85,113,62,109,42,52,86,97,40
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",28,0,6,4,0,12,6,7,0,2
"COG3214",17,7,17,10,12,7,18,20,13,7
"COG3215",0,2,0,0,1,1,2,1,0,1
"COG3216",19,38,19,31,40,50,33,19,32,66
"COG3217",71,34,80,64,70,87,34,74,72,63
"COG3218",2,2,6,2,0,0,0,1,0,1
"COG3219",8,2,5,0,1,0,3,3,0,0
"COG3220",10,6,2,4,5,0,5,7,1,0
"COG3221",203,210,159,112,175,164,171,66,110,146
"COG3222",16,27,13,43,30,34,41,15,14,66
"COG3223",4,8,1,2,8,0,2,3,2,2
"COG3224",2,5,3,2,0,0,1,5,1,0
"COG3225",149,110,182,94,101,112,118,128,114,72
"COG3226",0,0,1,0,0,0,0,0,1,0
"COG3227",16,19,21,23,12,9,5,9,5,2
"COG3228",8,2,12,14,3,2,19,1,5,2
"COG3230",3,0,0,0,0,0,1,2,0,0
"COG3231",0,0,3,2,0,0,0,0,0,2
"COG3232",5,2,3,5,3,4,1,2,5,5
"COG3233",0,0,0,0,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,1,4,0,0,1,2,5,0,0
"COG3236",4,1,1,13,3,5,11,2,5,5
"COG3237",3,1,5,0,0,0,1,1,0,2
"COG3238",4,5,3,7,7,6,3,5,6,2
"COG3239",157,305,147,309,269,348,317,231,278,464
"COG3240",2,1,0,8,7,17,3,3,4,1
"COG3241",13,27,7,22,19,14,23,29,19,11
"COG3242",0,2,0,1,1,0,1,1,0,0
"COG3243",220,55,115,24,18,48,17,29,24,31
"COG3245",34,27,28,12,21,18,15,19,26,12
"COG3246",143,166,150,142,160,152,164,146,156,188
"COG3247",1,0,12,1,3,0,1,1,0,0
"COG3248",2,4,1,2,1,0,0,8,0,0
"COG3249",37,27,21,8,19,8,15,25,17,13
"COG3250",279,220,338,238,206,144,135,263,170,122
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,11,8,8,17,13,2,5,5,11
"COG3253",61,1,65,11,23,3,12,13,31,5
"COG3254",7,8,21,12,7,14,12,22,5,11
"COG3255",16,14,5,15,18,15,18,11,11,16
"COG3256",4,2,2,3,2,2,3,0,1,0
"COG3257",5,20,7,8,10,16,8,4,14,11
"COG3258",1,5,7,0,4,0,7,1,3,1
