"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2376",30,12,27,48,12,85,45,89,26,51
"COG2377",159,133,145,278,68,263,149,276,187,224
"COG2378",12,112,230,15,84,41,88,12,59,32
"COG2379",46,70,29,44,12,33,71,52,50,38
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,6,25,6,6,8,7,7,22,7
"COG2384",0,1,1,1,0,0,3,0,0,1
"COG2385",510,0,10,225,32,117,149,107,419,369
"COG2386",31,81,86,68,24,54,51,73,41,62
"COG2388",1,25,6,2,14,0,1,1,1,1
"COG2389",1,0,0,2,0,0,0,7,26,6
"COG2390",6,49,44,10,24,4,31,13,8,8
"COG2391",12,125,74,35,36,27,73,34,24,36
"COG2401",0,12,0,0,3,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,2,0,0,0,1,0,0,0
"COG2404",1,2,1,1,8,1,3,1,3,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",1,0,3,2,0,2,17,5,2,4
"COG2407",8,7,16,27,1,22,34,42,18,25
"COG2409",54,5,27,39,140,53,36,94,29,101
"COG2410",0,0,2,0,0,1,4,0,0,0
"COG2412",0,0,4,0,0,2,3,5,0,1
"COG2413",0,0,0,0,0,0,1,1,1,1
"COG2414",10,6,61,13,1,15,51,13,9,27
"COG2421",24,53,88,19,23,18,36,12,26,12
"COG2423",20,59,83,30,13,75,72,72,51,85
"COG2425",3,28,0,3,5,1,0,1,1,2
"COG2426",8,2,0,5,1,4,1,12,1,23
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,7,3,0,0,17,5,0,5
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",0,4,13,0,4,1,1,0,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,3,2
"COG2442",0,1,0,0,1,0,2,0,0,0
"COG2443",2,0,1,3,1,3,2,9,4,8
"COG2445",0,0,1,0,1,0,1,0,0,0
"COG2450",0,0,0,0,1,0,0,0,1,3
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,1,0,3,0,0,0
"COG2453",18,1,25,16,6,16,34,29,18,29
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",32,11,1,10,3,3,6,5,24,27
"COG2502",0,0,0,0,0,0,4,0,3,2
"COG2503",27,26,49,49,31,28,29,41,27,37
"COG2508",0,0,5,0,30,3,5,2,3,0
"COG2509",36,28,15,15,226,9,24,31,80,49
"COG2510",0,1,0,0,2,0,0,0,0,0
"COG2511",50,0,30,27,7,21,68,102,22,91
"COG2512",0,0,10,4,0,1,31,13,0,7
"COG2513",116,67,195,252,85,286,263,218,126,188
"COG2514",1,14,15,1,13,2,22,0,1,2
"COG2515",34,138,135,32,40,49,75,64,58,41
"COG2516",1,3,6,10,16,2,9,0,3,10
"COG2518",84,125,139,107,62,115,127,154,98,104
"COG2519",11,1,10,21,14,39,38,61,10,34
"COG2520",48,0,29,26,9,18,65,78,17,102
"COG2521",0,0,0,0,0,0,0,1,1,4
"COG2522",7,0,1,7,2,2,4,6,0,6
"COG2524",0,0,0,0,0,0,0,1,3,1
"COG2602",0,28,4,0,2,0,1,0,11,0
"COG2603",259,89,37,88,32,48,77,50,195,161
"COG2604",19,32,226,12,50,21,76,6,35,15
"COG2605",61,31,36,77,302,141,103,102,49,109
"COG2606",30,45,100,82,32,129,69,89,48,57
"COG2607",22,23,15,15,11,16,25,24,27,14
"COG2608",0,26,7,1,16,1,5,1,11,3
"COG2609",330,265,434,548,173,476,314,398,176,290
"COG2610",31,64,185,27,82,52,73,50,55,48
"COG2703",0,21,12,0,3,0,0,0,5,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",20,34,66,26,16,39,36,23,46,34
"COG2710",742,15,19,199,58,99,203,128,577,362
"COG2715",20,81,22,1,28,5,11,1,8,12
"COG2716",10,33,83,3,36,17,32,3,10,6
"COG2717",8,37,68,30,16,38,28,59,16,29
"COG2718",9,18,108,2,55,14,42,2,30,12
"COG2719",8,40,118,5,72,9,55,4,40,13
"COG2720",8,0,3,5,3,4,1,8,4,11
"COG2721",115,68,155,242,57,178,102,184,87,96
"COG2723",53,30,141,63,52,140,115,85,66,51
"COG2730",56,6,10,48,7,69,60,110,131,89
"COG2731",1,1,0,0,0,0,2,0,2,0
"COG2733",0,14,64,3,56,1,26,2,9,3
"COG2738",29,17,16,41,12,22,31,41,20,24
"COG2740",8,35,7,3,20,5,3,7,14,13
"COG2746",14,2,4,23,0,24,15,16,5,10
"COG2747",0,2,6,0,4,0,0,0,4,0
"COG2755",268,188,178,235,124,132,156,145,177,167
"COG2759",131,50,165,383,26,395,247,363,124,271
"COG2761",22,61,77,26,47,40,31,33,35,34
"COG2764",2,30,7,0,16,0,14,0,8,2
"COG2766",15,52,150,9,88,27,51,2,34,14
"COG2768",1,0,5,3,0,11,2,0,2,1
"COG2770",8,3,29,12,18,1,10,3,17,5
"COG2771",97,369,133,18,100,19,76,19,95,56
"COG2801",82,1006,1466,37,768,83,617,92,403,89
"COG2802",254,93,102,225,57,224,121,218,173,198
"COG2804",298,580,589,223,245,304,475,211,396,263
"COG2805",128,116,154,92,56,108,128,83,218,96
"COG2807",1,75,8,0,14,4,8,0,0,5
"COG2808",6,33,28,2,19,3,26,3,8,3
"COG2810",0,0,2,0,0,0,0,0,0,0
"COG2812",597,256,292,685,168,665,531,552,549,523
"COG2813",19,80,160,11,73,18,58,31,39,25
"COG2814",6,73,183,2,80,10,45,2,22,16
"COG2815",10,1,8,57,5,92,27,44,12,20
"COG2816",56,100,132,72,50,80,70,65,72,70
"COG2818",16,110,136,24,63,33,67,23,27,31
"COG2819",35,76,190,67,66,45,53,46,46,63
"COG2820",18,12,4,20,16,50,22,40,33,26
"COG2821",13,90,21,13,27,10,11,10,17,5
"COG2822",0,0,8,0,15,0,3,1,2,1
"COG2823",36,138,109,100,48,127,80,89,33,51
"COG2824",1,49,26,2,9,4,19,1,12,5
"COG2825",14,16,46,20,15,13,16,19,13,17
"COG2826",3,100,254,5,74,8,35,3,42,12
"COG2827",10,71,56,20,34,9,32,18,23,6
"COG2828",22,104,95,16,42,20,40,21,23,21
"COG2829",3,61,84,0,26,10,24,0,15,5
"COG2831",51,189,49,45,49,28,40,25,54,43
"COG2832",15,41,45,16,21,35,20,25,13,15
"COG2833",2,23,5,5,13,0,4,5,7,7
"COG2834",28,73,72,40,36,18,40,37,30,26
"COG2835",10,21,26,18,6,17,26,18,13,15
"COG2836",1,49,51,1,18,2,19,1,12,2
"COG2837",5,21,68,1,49,9,19,4,14,8
"COG2838",37,59,147,27,49,53,126,72,138,80
"COG2839",3,3,1,9,0,4,1,16,8,5
"COG2840",18,54,99,26,31,39,42,34,29,25
"COG2841",0,6,0,0,0,0,1,0,0,0
"COG2842",3,16,5,0,19,0,3,1,3,0
"COG2843",16,11,24,24,3,53,39,32,22,31
"COG2844",132,340,327,183,144,206,215,256,206,184
"COG2845",0,1,12,3,4,9,5,3,1,3
"COG2846",4,41,1,0,3,1,2,0,6,0
"COG2847",22,76,83,32,26,28,32,15,35,25
"COG2848",4,0,2,0,0,6,3,0,1,4
"COG2849",145,43,88,96,36,274,236,172,324,213
"COG2850",6,81,92,23,51,38,30,12,18,23
"COG2851",0,1,5,1,12,0,2,0,2,0
"COG2852",3,53,9,0,17,3,4,1,8,1
"COG2853",85,102,108,171,48,206,121,168,76,127
"COG2854",61,75,90,133,27,131,102,111,53,86
"COG2855",81,39,73,151,29,107,95,140,87,89
"COG2856",5,98,45,0,31,6,6,2,22,1
"COG2857",131,209,135,233,75,280,166,234,134,126
"COG2859",69,13,39,5,24,18,28,8,51,31
"COG2860",1,79,107,2,36,6,64,9,14,16
"COG2861",15,124,80,19,40,28,41,12,21,33
"COG2862",15,2,6,6,10,16,15,24,27,18
"COG2863",24,126,117,64,52,46,47,47,41,38
"COG2864",1,15,16,6,5,4,11,4,1,4
"COG2865",9,107,29,1,29,4,11,2,50,2
"COG2866",222,247,154,181,147,209,171,238,228,290
"COG2867",34,48,60,78,30,70,60,93,34,36
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",59,50,73,86,36,84,55,76,87,50
"COG2870",246,205,136,271,1161,417,277,238,178,208
"COG2871",123,153,116,136,62,123,114,121,137,135
"COG2872",34,21,33,39,10,42,25,47,21,50
"COG2873",466,176,318,534,135,525,344,507,411,469
"COG2874",7,0,3,3,5,1,2,2,3,6
"COG2875",165,18,23,44,15,29,70,53,139,85
"COG2876",58,47,53,85,62,90,53,92,67,61
"COG2877",158,157,152,242,223,256,190,232,139,134
"COG2878",1,35,43,8,8,6,21,11,7,13
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,19,1,0,1,1,3,0,1,1
"COG2884",63,95,98,59,72,73,83,72,60,58
"COG2885",214,633,348,190,241,257,385,364,608,284
"COG2887",48,132,65,65,162,81,52,59,38,54
"COG2888",0,0,0,0,0,0,0,0,0,2
"COG2890",333,187,224,318,115,366,306,288,313,300
"COG2891",2,36,44,11,13,10,11,4,7,11
"COG2893",9,34,5,8,17,13,4,9,11,7
"COG2894",162,7,53,61,23,25,66,19,103,98
"COG2895",86,150,147,87,100,72,105,101,95,90
"COG2896",91,137,190,132,111,219,175,226,154,193
"COG2897",68,117,194,182,53,191,237,174,96,110
"COG2898",1,8,12,0,31,2,3,1,11,0
"COG2899",7,15,2,2,15,2,0,2,11,3
"COG2900",1,0,24,0,4,4,4,0,1,1
"COG2901",11,17,28,18,6,6,13,11,16,14
"COG2902",19,501,378,24,183,54,149,17,104,36
"COG2904",15,43,67,24,46,26,31,28,33,28
"COG2905",8,153,189,0,66,13,59,0,55,13
"COG2906",0,23,18,0,6,2,4,2,0,2
"COG2907",130,169,140,283,65,327,152,276,143,166
"COG2908",91,209,154,359,79,112,113,118,112,115
"COG2909",10,164,156,0,78,4,15,0,66,4
"COG2910",1,17,1,1,9,0,0,2,2,2
"COG2911",18,369,347,6,218,38,106,5,63,35
"COG2912",22,27,46,12,13,15,67,17,38,36
"COG2913",23,65,51,16,32,28,20,31,24,22
"COG2914",1,18,22,3,12,3,6,4,8,2
"COG2915",3,39,38,4,22,1,15,7,7,8
"COG2916",0,8,31,0,5,1,12,0,3,2
"COG2917",57,76,40,122,30,119,98,92,37,68
"COG2918",73,87,169,111,65,74,86,102,71,80
"COG2919",5,20,16,6,8,13,9,3,10,2
"COG2920",2,20,20,13,14,8,20,8,11,5
"COG2921",0,19,24,7,7,2,9,3,5,5
"COG2922",1,2,26,2,16,3,13,10,2,4
"COG2923",3,22,23,7,8,1,7,2,3,5
"COG2924",14,12,39,34,13,12,17,18,15,13
"COG2925",150,82,160,336,74,337,228,286,87,201
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,50,32,17,19,18,28,16,13,19
"COG2928",218,61,49,179,17,144,92,128,163,151
"COG2929",0,27,3,0,0,1,1,1,2,0
"COG2930",15,42,12,9,2,8,7,12,12,16
"COG2931",566,497,821,400,353,510,359,333,514,384
"COG2932",2,62,11,1,46,2,22,2,6,4
"COG2933",8,28,76,0,27,13,24,4,11,8
"COG2935",33,93,80,19,41,22,40,30,39,22
"COG2936",476,119,249,173,75,160,265,330,307,398
"COG2937",31,182,208,52,101,49,74,25,55,43
"COG2938",5,33,36,14,18,16,14,18,3,11
"COG2939",21,79,80,24,39,46,43,61,56,50
"COG2940",28,19,11,64,86,71,54,93,24,97
"COG2941",60,53,58,162,27,132,73,108,32,70
"COG2942",11,25,11,7,6,5,32,23,15,18
"COG2943",3,78,152,9,49,6,46,2,22,15
"COG2944",0,14,14,0,11,2,6,0,5,1
"COG2945",44,55,48,111,27,124,67,87,40,65
"COG2946",0,0,16,0,0,2,17,0,0,2
"COG2947",119,43,86,118,42,128,113,86,87,102
"COG2948",3,114,26,0,69,5,7,4,10,1
"COG2949",1,6,1,2,1,1,10,1,5,1
"COG2951",117,245,218,232,103,228,187,210,153,171
"COG2954",104,10,11,32,7,18,57,26,88,62
"COG2956",21,62,81,22,24,40,65,26,30,39
"COG2957",58,136,132,146,60,125,105,94,72,79
"COG2958",0,2,1,0,2,0,0,0,0,0
"COG2959",5,67,88,11,25,6,27,5,24,17
"COG2960",5,33,35,3,9,4,14,2,9,5
"COG2961",4,61,45,9,27,13,19,10,17,6
"COG2962",44,45,113,130,51,133,110,107,46,66
"COG2963",3,160,127,7,124,13,74,5,53,14
"COG2964",0,1,5,0,0,1,4,1,1,1
"COG2965",0,1,1,0,2,0,0,0,0,3
"COG2966",2,8,81,2,37,10,29,1,5,4
"COG2967",16,53,49,22,29,21,25,23,15,22
"COG2968",2,80,59,0,29,12,46,10,14,8
"COG2969",3,28,41,4,10,6,17,1,7,2
"COG2971",6,21,119,14,20,24,27,18,57,23
"COG2972",19,185,111,7,114,13,73,3,89,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,59,101,6,37,6,29,0,13,9
"COG2975",4,7,0,9,3,7,3,11,4,10
"COG2976",6,36,45,18,20,16,21,23,13,19
"COG2977",2,5,34,2,3,3,6,3,4,1
"COG2978",11,167,126,11,66,26,65,4,21,20
"COG2979",0,42,9,0,8,1,0,0,5,3
"COG2980",1,23,38,3,11,6,14,5,7,6
"COG2981",9,82,49,3,22,6,34,9,23,12
"COG2982",6,277,72,18,38,27,41,6,47,11
"COG2983",13,44,39,17,28,10,24,10,16,11
"COG2984",3,43,94,0,30,4,25,0,10,3
"COG2985",2,6,0,0,13,1,2,0,9,1
"COG2986",89,143,147,52,74,58,84,54,75,96
"COG2987",115,113,149,69,68,89,103,123,103,154
"COG2988",244,1,110,55,38,17,69,28,164,129
"COG2989",14,90,57,16,59,11,40,13,48,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,24,0,10,5,10,1,1,1
"COG2992",75,205,135,221,401,175,139,155,56,87
"COG2993",8,142,59,2,45,15,28,7,36,8
"COG2994",1,22,0,0,147,0,1,1,0,1
"COG2995",1,44,71,1,24,2,22,0,3,6
"COG2996",4,71,51,2,27,6,27,5,13,7
"COG2998",19,18,30,27,3,25,24,32,30,16
"COG2999",3,0,2,0,1,2,3,1,2,3
"COG3000",107,171,160,175,114,293,228,399,273,304
"COG3001",176,46,64,73,38,35,97,38,156,143
"COG3002",1,32,44,1,24,3,13,3,26,2
"COG3004",48,166,123,167,81,188,123,151,53,85
"COG3005",3,17,0,0,0,1,1,0,3,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",11,71,61,9,14,15,34,4,16,8
"COG3008",15,105,129,1,41,10,41,3,10,7
"COG3009",3,37,32,0,16,1,9,0,4,2
"COG3010",3,5,0,4,4,5,5,8,19,12
"COG3011",96,41,70,47,40,30,48,49,79,93
"COG3012",4,10,21,2,10,3,14,6,23,10
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",9,10,6,2,2,3,10,4,17,6
"COG3015",0,6,0,0,1,0,0,0,0,0
"COG3016",6,32,25,6,9,7,7,9,30,9
"COG3017",1,30,18,5,8,4,19,5,8,3
"COG3018",16,3,51,16,12,23,26,8,22,15
"COG3019",17,120,144,68,73,20,75,28,43,42
"COG3021",25,208,68,15,41,15,33,32,50,23
"COG3022",92,115,109,115,43,113,104,145,110,92
"COG3023",77,178,123,182,493,164,140,155,106,66
"COG3024",5,12,22,3,9,7,5,6,5,6
"COG3025",7,30,125,3,38,5,29,1,5,7
"COG3026",3,28,52,3,14,7,23,5,14,7
"COG3027",28,25,18,67,5,68,40,56,25,34
"COG3028",2,22,51,3,13,5,20,6,11,6
"COG3029",0,0,7,0,0,0,1,0,0,0
"COG3030",25,25,69,71,14,72,82,71,28,53
"COG3031",11,62,67,15,17,5,16,2,9,2
"COG3033",4,27,0,39,4,55,17,34,5,29
"COG3034",13,56,32,10,21,16,16,16,28,10
"COG3036",0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,66,98,76,63,32,62,50,26,19
"COG3039",8,183,209,1,131,13,117,1,74,11
"COG3040",18,40,69,15,20,25,17,26,22,18
"COG3041",0,13,1,0,2,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,13,0,0,0,0,0,0,2,0
"COG3044",2,0,6,4,0,5,15,1,3,1
"COG3045",1,9,23,0,11,0,13,0,4,5
"COG3046",539,163,85,589,146,437,330,498,426,489
"COG3047",9,117,104,2,55,13,36,8,19,10
"COG3048",2,0,0,0,1,0,0,0,0,0
"COG3049",0,5,0,0,1,2,1,4,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,1,0,0,6,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,3,2,1,0,3,2,0,0
"COG3055",12,12,6,7,0,10,11,6,22,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,20,0,3,0,2,0,1,3
"COG3058",3,0,0,0,0,0,2,0,1,0
"COG3059",1,3,63,1,8,1,6,0,0,3
"COG3060",0,0,32,0,9,1,5,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,0,0,0,0,0,0
"COG3063",4,34,64,2,24,5,30,1,13,6
"COG3064",0,0,50,0,10,2,21,0,2,7
"COG3065",1,1,32,0,11,1,12,0,4,3
"COG3066",3,0,39,2,11,2,12,0,5,2
"COG3067",54,24,108,69,48,45,43,50,64,36
"COG3068",1,1,33,0,19,5,6,0,2,1
"COG3069",1,0,0,0,4,1,1,6,0,8
"COG3070",0,4,2,2,3,1,5,2,1,2
"COG3071",4,70,97,11,29,25,37,14,15,9
"COG3072",5,12,172,2,63,8,43,1,35,5
"COG3073",0,29,35,0,17,0,3,0,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,1,0,0,0
"COG3076",0,0,26,0,8,4,2,0,1,5
"COG3077",0,19,4,0,2,0,2,0,0,0
"COG3078",0,0,1,0,0,0,1,0,0,2
"COG3079",5,37,50,2,18,5,27,7,13,4
"COG3080",0,0,5,0,0,0,5,0,0,0
"COG3081",3,2,80,0,32,2,29,0,16,10
"COG3082",1,0,12,0,1,0,4,0,1,1
"COG3083",5,13,79,3,23,21,42,9,2,18
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1,0,63,0,18,5,29,0,1,5
"COG3086",0,29,29,0,4,0,8,0,4,0
"COG3087",1,10,55,7,28,3,12,5,5,7
"COG3088",42,62,59,105,33,128,59,104,46,56
"COG3089",0,5,11,4,9,1,4,0,2,4
"COG3090",24,145,99,68,31,51,53,57,22,37
"COG3091",0,25,31,0,14,1,10,2,2,1
"COG3092",0,0,28,0,5,1,10,0,2,0
"COG3093",0,37,28,0,9,0,16,1,10,3
"COG3094",0,2,2,0,0,1,1,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,16,7,0,2,3,1,0,3,3
"COG3099",0,0,0,0,0,0,2,0,0,1
"COG3100",2,7,26,0,4,0,5,0,4,1
"COG3101",4,25,43,4,13,3,14,0,4,5
"COG3102",0,0,0,0,0,0,0,3,0,0
"COG3103",2,1,34,0,11,4,7,2,9,4
"COG3104",149,213,129,136,88,122,129,179,191,158
"COG3105",3,29,17,2,3,0,3,1,8,0
"COG3106",8,19,79,0,31,4,36,1,11,9
"COG3107",11,90,158,25,72,31,45,10,37,19
"COG3108",11,34,3,4,100,8,9,13,13,7
"COG3109",1,0,36,0,12,3,11,0,0,2
"COG3110",0,0,2,0,2,0,1,0,2,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,1,0,2,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,2,0,0,0
"COG3115",5,60,92,7,26,12,32,12,17,11
"COG3116",0,11,13,0,9,1,3,0,2,0
"COG3117",3,24,35,3,11,5,14,2,3,5
"COG3118",30,115,111,46,45,56,46,40,46,45
"COG3119",1004,892,921,1147,164,1599,1299,2096,2370,1833
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,8,0,8,1,1,1,1,1
"COG3122",3,26,30,0,16,1,17,0,8,1
"COG3123",80,6,37,7,11,5,9,4,24,6
"COG3124",6,51,50,6,16,5,30,5,13,6
"COG3125",0,10,35,0,19,3,5,0,0,4
"COG3126",0,39,10,0,4,0,2,0,1,1
"COG3127",112,317,269,247,112,201,216,235,145,152
"COG3128",134,273,63,53,1235,66,93,40,107,87
"COG3129",3,13,57,0,20,3,22,2,3,8
"COG3130",0,15,16,0,3,0,5,0,8,0
"COG3131",6,108,114,8,51,9,53,2,20,16
"COG3132",3,2,1,1,0,2,11,1,3,2
"COG3133",8,0,3,7,3,1,5,9,4,3
"COG3134",0,14,6,1,8,3,2,2,0,2
"COG3135",8,30,109,14,39,8,24,5,13,10
"COG3136",0,0,3,0,4,0,1,0,2,1
"COG3137",1,20,110,1,40,11,35,0,15,7
"COG3138",22,47,108,19,50,13,26,16,47,26
"COG3139",2,15,14,2,8,1,2,1,6,0
"COG3141",2,0,26,0,11,3,8,0,2,2
"COG3142",24,25,10,21,13,23,12,38,25,28
"COG3143",4,10,46,0,28,2,14,0,11,3
"COG3144",6,64,135,3,61,7,40,1,19,7
"COG3145",12,60,68,25,70,18,27,45,51,51
"COG3146",319,140,135,230,81,125,159,156,265,256
"COG3147",1,39,42,2,17,1,10,1,3,4
"COG3148",5,17,96,0,39,7,29,0,10,7
"COG3149",0,1,20,0,7,1,10,0,10,3
"COG3150",21,16,33,25,19,11,25,17,22,17
"COG3151",9,36,29,23,6,13,9,11,13,11
"COG3152",41,46,23,43,19,47,29,48,16,37
"COG3153",9,93,6,12,24,15,16,13,16,5
"COG3154",1,15,5,0,1,0,0,0,5,1
"COG3155",10,4,47,4,27,16,21,2,10,22
"COG3156",18,59,45,42,22,45,52,42,44,40
"COG3157",2,6,9,7,10,1,4,1,13,1
"COG3158",10,22,10,1,26,3,3,11,9,5
"COG3159",21,51,67,50,29,28,30,25,37,24
"COG3160",2,21,34,0,15,7,16,0,11,3
"COG3161",7,58,46,11,20,12,23,17,21,18
"COG3162",0,0,1,0,1,0,3,0,0,0
"COG3164",13,137,219,34,89,74,122,84,50,86
"COG3165",6,26,35,5,19,7,21,8,7,7
"COG3166",4,42,29,1,13,12,14,0,6,4
"COG3167",1,44,41,1,14,5,23,2,9,2
"COG3168",0,28,42,2,18,5,10,1,11,1
"COG3169",0,7,2,0,6,2,0,0,5,1
"COG3170",5,41,66,10,36,9,59,4,28,9
"COG3171",0,0,1,0,1,1,0,0,0,0
"COG3172",20,18,5,31,7,16,11,25,25,22
"COG3173",110,314,230,251,118,272,185,241,147,179
"COG3174",3,29,19,0,9,1,7,0,13,1
"COG3175",68,71,57,126,34,93,78,119,60,93
"COG3176",58,128,99,131,43,108,87,93,122,87
"COG3177",17,212,115,2,64,11,40,1,41,6
"COG3178",80,128,71,219,34,261,135,191,78,141
"COG3179",29,120,1,7,200,1,4,2,3,1
"COG3180",39,66,16,108,15,95,71,98,41,40
"COG3181",86,128,160,175,33,141,210,141,69,94
"COG3182",21,232,417,4,214,38,146,13,75,35
"COG3183",0,7,6,2,7,3,4,2,6,4
"COG3184",1,3,1,0,3,1,6,0,1,2
"COG3185",43,183,111,19,94,34,65,28,58,58
"COG3186",57,135,87,24,57,49,54,37,68,46
"COG3187",0,22,63,0,36,3,12,5,13,4
"COG3188",0,49,25,2,26,2,7,1,1,2
"COG3189",0,4,5,0,3,0,2,0,6,0
"COG3190",0,6,11,0,5,0,3,0,1,2
"COG3191",30,45,64,23,9,65,49,42,52,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,13,29,11,10,13,21,12,9,11
"COG3194",13,18,25,26,16,51,22,46,19,21
"COG3195",25,21,37,33,11,58,35,55,18,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,2,0,2,0,0,0
"COG3198",0,25,36,0,9,1,15,0,5,0
"COG3199",27,8,106,28,34,36,40,56,18,48
"COG3200",124,100,169,241,71,312,206,251,108,160
"COG3201",34,40,52,42,30,34,26,62,39,46
"COG3202",56,101,27,66,6,78,32,68,42,68
"COG3203",8,9,4,5,14,28,12,13,19,21
"COG3204",74,2,129,58,53,64,75,50,78,99
"COG3205",0,9,24,0,18,3,9,0,4,0
"COG3206",148,318,306,85,175,87,149,54,234,103
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,20,20,2,0,4,5,4,6,10
"COG3209",26,117,186,12,171,17,95,6,126,16
"COG3210",57,290,42,23,61,48,31,23,129,34
"COG3211",33,334,241,159,107,62,99,56,74,76
"COG3212",0,6,1,0,5,0,1,0,1,0
"COG3213",5,83,40,1,10,3,13,0,19,3
"COG3214",1,51,13,13,16,14,17,4,15,2
"COG3215",1,23,9,1,2,0,3,0,2,3
"COG3216",111,63,53,48,35,23,43,37,102,81
"COG3217",20,28,36,34,17,76,36,79,36,33
"COG3218",0,14,5,0,5,1,1,0,5,0
"COG3219",1,40,38,1,10,4,15,0,3,3
"COG3220",2,74,74,0,36,7,28,1,11,12
"COG3221",253,116,163,218,75,110,154,119,214,177
"COG3222",132,52,26,48,32,26,40,38,128,77
"COG3223",2,0,0,4,0,1,5,9,1,1
"COG3224",3,68,4,0,4,1,4,0,10,2
"COG3225",76,210,132,96,47,121,121,98,110,100
"COG3226",0,6,2,0,1,1,2,1,6,0
"COG3227",14,12,52,8,17,10,32,9,37,12
"COG3228",10,47,24,1,19,8,12,4,22,19
"COG3230",4,10,5,0,5,0,1,0,2,0
"COG3231",0,0,0,0,3,0,0,0,0,0
"COG3232",2,5,5,1,3,4,3,6,2,5
"COG3233",0,2,1,0,5,0,0,0,0,0
"COG3235",2,39,49,0,19,3,8,0,10,1
"COG3236",1,5,3,3,20,5,11,5,9,6
"COG3237",2,15,15,1,3,2,4,0,3,3
"COG3238",6,16,7,5,8,6,1,9,12,3
"COG3239",431,173,156,422,138,230,289,320,425,508
"COG3240",1,71,7,1,9,2,3,2,2,0
"COG3241",29,1,42,21,14,28,18,32,22,20
"COG3242",0,12,1,1,1,0,2,1,2,1
"COG3243",18,203,111,23,87,24,73,22,80,13
"COG3245",5,86,60,15,21,13,24,11,25,7
"COG3246",74,137,73,159,11,199,111,183,64,106
"COG3247",1,15,4,0,18,1,3,0,4,1
"COG3248",2,1,10,0,24,1,15,0,10,3
"COG3249",6,54,123,15,33,20,43,13,20,18
"COG3250",153,53,347,151,114,154,213,205,263,182
"COG3251",0,0,8,0,0,0,0,0,0,0
"COG3252",5,0,2,8,0,12,3,4,5,3
"COG3253",1,0,15,9,8,11,25,20,4,16
"COG3254",7,10,17,7,7,19,8,10,4,7
"COG3255",6,16,7,11,5,24,13,21,12,7
"COG3256",6,84,22,0,4,0,3,3,18,1
"COG3257",3,13,11,9,2,3,7,7,9,9
"COG3258",1,10,6,5,10,2,2,4,6,2
"COG3259",2,0,0,0,0,1,0,0,11,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",7,180,151,5,62,22,81,32,26,41
"COG3264",47,238,161,55,105,94,112,96,94,80
"COG3265",11,21,35,8,12,8,22,11,13,4
