"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG2377",262,136,170,232,264,315,285,241,226,182
"COG2378",26,65,85,36,6,27,12,23,7,97
"COG2379",48,127,74,116,41,50,31,36,40,83
"COG2380",0,0,0,5,0,0,0,0,0,0
"COG2382",1,15,15,17,2,9,10,1,4,10
"COG2384",0,1,0,2,0,0,0,0,0,0
"COG2385",174,21,20,44,116,55,223,242,220,57
"COG2386",57,90,84,82,58,75,76,59,41,91
"COG2388",0,8,4,1,0,0,1,1,0,3
"COG2389",3,0,0,0,0,0,1,30,3,0
"COG2390",21,20,26,4,9,2,11,9,5,15
"COG2391",28,119,95,68,31,26,9,49,38,101
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,2
"COG2403",0,14,9,0,0,0,0,3,0,103
"COG2404",1,0,3,2,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,25,12,16,0,0,0,1,0,9
"COG2407",42,35,33,24,31,26,28,38,42,32
"COG2409",69,55,9,101,89,56,40,44,53,41
"COG2410",0,4,1,7,0,0,0,0,0,2
"COG2412",0,12,5,5,0,0,0,1,0,12
"COG2413",0,1,1,0,1,1,0,0,0,2
"COG2414",28,112,69,93,25,6,11,23,25,276
"COG2421",41,133,54,100,14,34,10,17,20,85
"COG2423",28,193,139,142,63,76,55,75,43,183
"COG2425",3,0,1,0,2,0,1,8,0,1
"COG2426",1,1,0,3,10,10,16,7,17,2
"COG2428",1,0,0,1,0,0,1,0,0,0
"COG2429",0,25,20,28,1,0,0,1,0,11
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,4,4,0,1,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,2,0,0,1,1,0,0,2
"COG2442",1,1,1,1,0,0,0,0,0,1
"COG2443",2,7,2,6,8,5,6,3,6,0
"COG2445",0,0,0,0,0,0,0,0,0,2
"COG2450",0,1,0,2,0,0,2,1,0,0
"COG2451",1,0,0,0,0,0,0,0,0,3
"COG2452",0,4,22,2,0,0,0,0,0,5
"COG2453",37,65,42,45,19,17,17,25,16,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,1,0,0,0,0,0
"COG2461",0,0,2,0,0,1,0,0,0,51
"COG2501",14,1,1,2,7,2,9,11,16,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",36,8,24,15,35,63,32,24,32,12
"COG2508",7,3,0,2,0,0,2,0,1,10
"COG2509",30,8,7,4,34,5,14,68,22,9
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",22,144,109,164,88,31,41,52,45,78
"COG2512",0,75,36,48,0,2,0,3,0,25
"COG2513",226,350,253,364,245,262,211,183,243,254
"COG2514",2,20,6,17,0,0,1,1,0,6
"COG2515",54,138,124,94,51,53,39,25,40,143
"COG2516",33,30,12,9,5,0,13,3,12,61
"COG2518",106,207,208,116,135,145,120,98,103,268
"COG2519",16,60,28,52,29,31,19,40,35,53
"COG2520",32,114,76,61,79,31,29,43,37,48
"COG2521",0,0,0,0,0,0,0,3,0,0
"COG2522",1,4,1,3,20,4,6,4,5,6
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,3,2,1,0,0,0,1,0,2
"COG2603",124,59,80,34,92,47,84,64,77,19
"COG2604",20,19,78,39,5,4,11,15,5,36
"COG2605",80,102,81,143,118,69,105,170,114,134
"COG2606",76,104,80,98,95,79,72,88,72,85
"COG2607",29,11,16,21,23,31,18,23,29,15
"COG2608",4,6,2,5,0,0,0,2,0,7
"COG2609",594,565,537,638,694,690,491,579,707,271
"COG2610",32,62,107,38,39,52,32,23,36,69
"COG2703",0,0,4,0,1,1,1,0,0,39
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",22,69,20,90,7,15,11,12,21,28
"COG2710",300,3,8,29,147,64,198,271,262,8
"COG2715",8,11,13,12,15,8,3,7,3,18
"COG2716",9,4,51,6,5,4,5,7,3,14
"COG2717",31,29,35,30,46,44,35,67,46,21
"COG2718",10,7,22,12,2,3,3,5,3,20
"COG2719",10,2,37,15,3,2,5,15,5,26
"COG2720",1,4,2,4,3,9,8,25,7,5
"COG2721",269,177,170,212,327,288,219,310,290,162
"COG2723",101,59,105,53,154,99,107,104,138,127
"COG2730",58,73,44,35,108,135,97,52,69,173
"COG2731",1,0,1,3,0,0,0,0,0,1
"COG2733",1,8,29,6,1,0,0,2,0,14
"COG2738",51,19,23,15,36,57,55,36,31,14
"COG2740",10,11,8,9,7,12,7,19,5,5
"COG2746",13,21,21,35,16,12,12,13,13,34
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",249,198,178,160,236,197,246,193,232,112
"COG2759",320,347,298,394,390,361,305,324,348,251
"COG2761",37,52,35,36,32,49,29,24,21,31
"COG2764",1,18,9,2,0,3,0,0,1,4
"COG2766",22,6,50,32,4,8,5,10,7,52
"COG2768",0,10,4,21,2,8,4,4,0,35
"COG2770",10,12,36,7,0,1,10,1,2,17
"COG2771",47,28,34,17,22,11,25,32,26,21
"COG2801",345,334,472,277,33,49,34,46,24,2073
"COG2802",184,128,107,155,191,235,236,234,208,73
"COG2804",259,317,409,309,167,266,229,246,248,429
"COG2805",100,74,112,101,69,95,94,104,100,103
"COG2807",5,4,8,4,1,0,1,0,0,3
"COG2808",4,32,9,11,0,2,5,4,1,17
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",597,417,396,486,638,672,661,567,644,510
"COG2813",21,27,54,22,25,18,11,20,16,35
"COG2814",18,46,65,28,3,7,4,10,0,32
"COG2815",21,13,7,47,69,63,53,43,57,8
"COG2816",86,72,62,85,63,106,76,76,70,52
"COG2818",37,61,66,29,15,19,26,25,17,70
"COG2819",37,28,57,19,60,62,64,18,33,28
"COG2820",33,26,33,31,53,37,40,21,49,14
"COG2821",6,16,18,43,9,9,10,9,2,29
"COG2822",1,0,1,0,0,1,0,1,0,2
"COG2823",120,73,103,99,97,123,108,86,99,75
"COG2824",4,5,8,8,1,1,0,2,0,9
"COG2825",12,7,26,14,7,16,24,14,11,18
"COG2826",25,33,61,39,3,1,0,1,7,181
"COG2827",22,34,34,28,19,28,19,9,13,44
"COG2828",36,20,51,23,18,12,20,22,22,26
"COG2829",4,5,27,5,0,0,0,3,0,14
"COG2831",49,40,45,83,37,26,29,31,30,21
"COG2832",13,18,21,44,20,51,16,29,19,26
"COG2833",9,5,10,6,4,1,2,9,3,4
"COG2834",25,42,54,44,27,32,29,26,24,52
"COG2835",9,23,38,34,9,14,17,14,9,19
"COG2836",1,11,26,3,1,2,2,2,0,16
"COG2837",12,6,22,1,1,1,4,3,0,17
"COG2838",54,137,142,116,84,49,52,41,66,71
"COG2839",9,1,4,1,19,9,14,6,5,13
"COG2840",35,33,63,27,20,24,22,35,24,26
"COG2841",0,1,0,1,0,0,0,0,0,0
"COG2842",1,5,4,0,0,1,0,0,0,0
"COG2843",19,76,54,50,37,61,22,47,29,75
"COG2844",208,289,273,284,156,268,202,177,181,237
"COG2845",0,31,15,10,1,0,0,1,0,10
"COG2846",3,0,11,0,0,0,1,0,0,38
"COG2847",36,25,34,37,23,22,36,22,29,44
"COG2848",3,10,2,3,0,0,1,0,2,8
"COG2849",115,358,329,214,207,319,181,208,140,521
"COG2850",20,5,46,13,14,3,7,61,10,3
"COG2851",0,0,4,1,0,0,0,0,0,3
"COG2852",3,8,7,4,0,2,0,0,0,21
"COG2853",172,129,129,179,173,225,162,161,198,118
"COG2854",121,85,83,111,107,152,140,102,143,97
"COG2855",122,25,54,72,153,235,139,129,110,28
"COG2856",11,1,28,3,1,2,0,1,0,10
"COG2857",193,175,194,231,243,271,222,214,234,141
"COG2859",26,7,22,9,5,7,4,20,21,6
"COG2860",6,28,54,36,0,0,0,8,1,23
"COG2861",13,30,44,27,19,21,25,27,18,69
"COG2862",11,11,20,8,13,16,14,15,10,9
"COG2863",74,48,80,58,45,39,63,35,28,82
"COG2864",13,6,11,2,9,1,12,11,18,15
"COG2865",10,11,20,18,0,5,1,3,1,21
"COG2866",137,187,158,165,278,237,187,164,164,296
"COG2867",83,45,67,66,74,96,68,63,65,46
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",66,22,51,41,60,109,98,58,52,21
"COG2870",208,225,264,301,279,258,261,436,317,359
"COG2871",102,43,87,69,145,210,146,83,104,90
"COG2872",35,60,39,47,49,44,42,30,39,47
"COG2873",521,298,385,384,522,477,509,466,580,250
"COG2874",7,10,0,8,16,3,7,4,8,2
"COG2875",79,101,49,62,27,11,68,59,76,50
"COG2876",71,63,66,68,112,109,72,66,101,73
"COG2877",198,176,185,194,210,262,201,241,258,187
"COG2878",13,17,37,11,3,10,9,6,13,29
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,3,0,0,0,0,0,0,0
"COG2884",60,66,68,61,70,80,59,50,64,85
"COG2885",346,281,372,239,440,332,278,222,284,213
"COG2887",63,123,104,97,97,65,71,92,68,209
"COG2888",0,1,0,4,0,0,0,0,0,0
"COG2890",327,291,313,309,315,355,337,350,304,333
"COG2891",5,8,16,8,13,16,14,10,9,11
"COG2893",4,5,5,4,6,10,7,10,5,6
"COG2894",77,9,22,7,27,11,61,44,53,10
"COG2895",66,67,122,106,57,97,98,69,56,94
"COG2896",165,256,246,247,176,140,107,263,162,240
"COG2897",208,381,241,290,186,181,162,166,194,235
"COG2898",7,7,5,1,0,1,0,0,0,3
"COG2899",2,2,6,0,13,6,0,5,4,1
"COG2900",2,0,3,0,1,0,0,0,0,3
"COG2901",14,10,20,21,15,24,23,7,8,7
"COG2902",47,131,213,109,3,11,25,18,15,158
"COG2904",29,7,36,15,25,47,39,26,20,21
"COG2905",9,9,49,7,2,0,0,3,2,40
"COG2906",1,1,7,2,0,2,0,1,0,3
"COG2907",246,106,61,238,280,273,250,269,263,46
"COG2908",135,87,120,71,143,103,235,63,61,105
"COG2909",23,5,47,29,1,0,0,2,2,18
"COG2910",1,0,3,0,0,1,1,0,0,0
"COG2911",20,65,120,62,2,38,6,13,6,242
"COG2912",16,113,74,90,10,13,12,20,6,61
"COG2913",33,18,33,17,21,46,27,32,18,28
"COG2914",1,3,36,5,0,3,2,2,1,7
"COG2915",3,4,23,6,4,3,3,3,2,10
"COG2916",1,0,8,1,0,0,0,0,0,7
"COG2917",111,89,73,86,98,120,94,112,137,74
"COG2918",102,56,142,39,79,122,127,81,66,69
"COG2919",9,5,12,11,6,6,9,0,2,10
"COG2920",16,9,34,5,11,11,14,6,1,19
"COG2921",3,5,12,6,1,1,2,7,1,2
"COG2922",1,5,28,2,1,3,1,4,0,12
"COG2923",2,4,15,7,6,2,7,6,3,14
"COG2924",17,25,26,19,12,27,26,11,8,19
"COG2925",346,162,242,210,320,383,293,263,367,139
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,16,18,11,14,12,18,8,10,16
"COG2928",137,105,84,138,136,143,180,176,144,130
"COG2929",1,1,1,0,0,1,0,0,0,3
"COG2930",12,15,13,36,9,11,5,15,6,11
"COG2931",261,312,401,499,327,472,444,358,325,525
"COG2932",11,14,23,5,1,0,1,1,3,14
"COG2933",3,9,18,17,1,1,2,1,1,10
"COG2935",29,48,46,45,26,24,24,25,30,44
"COG2936",229,326,224,305,327,124,213,234,217,331
"COG2937",54,21,110,36,56,25,31,20,29,41
"COG2938",14,5,21,12,11,14,11,9,14,11
"COG2939",49,51,76,34,48,87,33,36,43,45
"COG2940",104,22,27,37,112,81,62,102,93,34
"COG2941",126,56,52,100,110,148,133,113,131,28
"COG2942",16,26,21,20,4,5,11,10,12,17
"COG2943",6,4,48,12,1,1,4,0,1,26
"COG2944",1,2,7,3,6,0,0,0,0,1
"COG2945",100,73,37,115,123,120,113,110,128,57
"COG2946",0,0,1,0,1,0,0,0,0,7
"COG2947",103,125,76,122,118,69,122,84,109,57
"COG2948",6,21,14,12,2,0,0,1,0,10
"COG2949",0,5,7,0,0,0,0,0,0,1
"COG2951",219,160,208,182,220,299,200,185,263,193
"COG2954",27,22,21,10,33,26,49,42,41,24
"COG2956",14,63,80,49,28,46,37,37,15,110
"COG2957",149,112,111,104,140,79,116,66,97,162
"COG2958",0,1,1,0,0,0,0,0,0,0
"COG2959",14,12,30,16,7,5,7,7,4,10
"COG2960",8,4,10,6,10,7,2,6,11,11
"COG2961",9,2,24,10,3,13,7,4,5,13
"COG2962",109,92,158,86,145,114,96,123,112,105
"COG2963",21,33,62,20,4,1,5,8,0,295
"COG2964",2,5,3,2,0,2,0,4,0,6
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",3,1,12,7,0,0,0,2,0,12
"COG2967",21,54,39,38,30,36,34,27,17,51
"COG2968",5,59,49,42,3,1,1,8,1,21
"COG2969",3,9,30,7,1,5,6,3,2,14
"COG2971",5,33,47,14,7,3,10,55,15,47
"COG2972",13,20,48,12,2,24,4,4,2,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,1,33,5,2,0,9,5,4,23
"COG2975",15,2,8,4,11,17,10,8,5,3
"COG2976",17,13,43,17,16,19,9,9,14,19
"COG2977",4,15,19,17,3,1,2,2,1,10
"COG2978",9,29,62,25,2,10,12,7,3,18
"COG2979",1,1,5,0,0,0,0,0,0,0
"COG2980",6,3,20,15,6,5,8,2,3,10
"COG2981",17,7,25,10,11,6,8,9,7,14
"COG2982",15,34,45,61,10,12,15,8,8,93
"COG2983",25,12,20,11,12,9,12,10,10,15
"COG2984",4,1,21,1,1,0,2,4,0,16
"COG2985",0,1,3,3,0,0,0,0,0,2
"COG2986",74,163,153,85,129,86,73,66,76,211
"COG2987",72,164,156,112,172,109,81,57,79,163
"COG2988",76,0,29,7,36,12,68,60,69,8
"COG2989",15,11,12,10,15,14,10,13,15,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,6,5,2,1,0,3,0,3
"COG2992",163,85,131,138,180,198,161,149,203,86
"COG2993",10,21,59,20,2,16,2,2,6,23
"COG2994",4,0,0,1,0,0,0,1,1,0
"COG2995",4,4,24,3,1,0,0,0,0,15
"COG2996",8,5,20,11,6,4,2,3,3,13
"COG2998",31,37,39,32,37,38,29,37,37,55
"COG2999",7,0,4,2,0,0,0,0,0,3
"COG3000",249,237,239,223,281,382,302,209,263,143
"COG3001",79,58,77,53,54,31,81,80,74,36
"COG3002",14,29,25,60,8,2,1,0,2,5
"COG3004",146,100,114,149,145,140,119,127,157,103
"COG3005",0,1,2,2,0,1,0,0,0,18
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,7,19,4,5,4,17,6,6,15
"COG3008",0,4,33,8,2,1,2,6,0,15
"COG3009",0,0,11,2,0,0,1,0,0,7
"COG3010",4,2,1,2,2,10,2,34,8,1
"COG3011",34,25,34,27,51,29,59,54,49,13
"COG3012",9,8,12,14,1,0,2,9,1,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,6,7,1,5,2,2,1,7
"COG3015",0,1,1,0,0,0,0,0,0,0
"COG3016",9,17,20,32,2,8,8,3,3,22
"COG3017",3,6,19,9,2,3,4,0,2,15
"COG3018",14,10,18,3,16,8,19,11,16,31
"COG3019",33,17,40,19,21,39,71,32,64,24
"COG3021",16,25,42,14,36,7,23,6,17,27
"COG3022",111,103,125,67,103,156,109,101,89,43
"COG3023",179,78,103,147,166,192,160,136,171,103
"COG3024",4,0,9,4,0,3,3,5,4,6
"COG3025",14,1,39,2,2,0,4,2,0,16
"COG3026",0,2,19,8,1,1,4,5,1,11
"COG3027",47,27,46,47,65,52,57,55,71,25
"COG3028",5,1,7,1,1,5,7,1,1,5
"COG3029",0,14,9,0,0,0,0,0,0,8
"COG3030",82,64,68,77,87,84,70,56,71,82
"COG3031",6,9,29,13,9,12,5,6,3,13
"COG3033",10,1,10,27,46,47,36,29,47,69
"COG3034",7,41,24,15,16,16,15,14,9,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",63,12,40,11,62,42,64,79,62,21
"COG3039",23,37,68,25,3,4,4,21,21,295
"COG3040",13,10,32,26,17,29,13,19,15,11
"COG3041",0,2,3,2,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,0,0,0,0,4
"COG3044",1,22,19,6,1,0,3,0,4,38
"COG3045",3,3,10,2,0,0,0,0,1,9
"COG3046",585,39,46,147,588,570,571,545,667,17
"COG3047",4,5,31,3,8,5,3,10,3,12
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,1,0,1,0,3,0,4,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,1,3,0,0,1,0,0,13
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,1,0,6
"COG3055",2,20,14,10,9,1,11,2,9,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,1,0,0,0,1,0,0
"COG3058",0,4,2,0,0,0,0,0,0,4
"COG3059",1,0,11,1,0,0,0,2,0,3
"COG3060",0,0,5,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",3,5,31,9,2,3,2,7,2,18
"COG3064",3,0,13,2,0,0,0,0,0,3
"COG3065",2,0,7,8,0,0,0,0,0,7
"COG3066",2,1,14,1,0,1,0,0,0,2
"COG3067",62,10,33,22,49,98,82,30,58,21
"COG3068",1,1,20,0,0,0,0,1,0,3
"COG3069",1,0,2,0,2,1,4,1,2,0
"COG3070",3,0,0,1,0,1,1,1,2,1
"COG3071",13,34,50,28,5,12,24,20,5,39
"COG3072",11,16,40,23,1,2,1,7,0,19
"COG3073",3,3,10,3,0,0,1,2,2,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,5,1,0,0,0,0,0,1
"COG3076",0,0,8,2,0,0,0,1,0,7
"COG3077",1,0,2,0,0,0,0,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,1
"COG3079",9,10,35,15,4,3,12,4,1,22
"COG3080",0,13,5,0,0,0,0,0,0,9
"COG3081",0,0,35,2,0,0,0,0,0,10
"COG3082",0,0,4,0,0,0,0,1,0,0
"COG3083",4,23,60,28,5,1,5,13,4,20
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,1,25,6,0,0,0,0,0,7
"COG3086",3,0,6,1,1,0,0,1,0,0
"COG3087",12,8,26,5,2,1,8,5,1,21
"COG3088",103,97,113,75,88,126,127,86,99,76
"COG3089",1,1,6,2,0,1,2,0,1,7
"COG3090",70,44,40,21,71,50,58,28,42,29
"COG3091",5,0,8,6,1,2,1,1,0,4
"COG3092",1,0,9,1,0,0,0,3,0,3
"COG3093",4,4,12,5,0,5,1,1,0,19
"COG3094",1,0,1,0,0,0,1,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,5,0,0,0,1,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,11,4,0,1,1,1,1,3
"COG3101",2,0,16,4,0,0,1,4,2,3
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",1,1,14,3,0,1,3,3,2,7
"COG3104",121,89,120,84,175,193,161,92,116,65
"COG3105",0,5,1,3,0,1,3,1,2,0
"COG3106",7,3,26,3,0,0,1,2,0,16
"COG3107",29,18,54,43,8,20,20,16,10,40
"COG3108",7,3,0,3,10,4,6,7,2,2
"COG3109",3,0,10,1,0,0,0,1,0,4
"COG3110",0,0,1,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,6,26,10,4,12,11,6,5,21
"COG3116",5,0,5,1,0,0,1,1,0,4
"COG3117",3,2,19,11,1,0,6,4,0,18
"COG3118",59,35,47,58,41,60,47,57,37,42
"COG3119",1163,2105,1808,1678,1772,1185,1974,1091,1338,1676
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,11,4,0,0,1,0,0,0
"COG3122",0,2,13,2,1,0,0,4,1,9
"COG3123",1,0,6,1,5,10,7,2,1,4
"COG3124",6,8,19,6,8,0,3,4,2,14
"COG3125",3,1,11,0,0,0,0,2,0,3
"COG3126",1,3,6,0,0,0,0,0,0,1
"COG3127",281,202,217,216,191,213,219,198,225,143
"COG3128",66,1,13,19,48,24,57,166,107,10
"COG3129",2,2,18,4,3,0,0,5,1,12
"COG3130",0,0,6,0,0,1,1,0,0,5
"COG3131",15,7,44,3,3,1,6,3,0,30
"COG3132",1,0,7,3,0,0,1,0,1,1
"COG3133",5,0,1,1,7,15,8,3,4,0
"COG3134",1,1,12,2,0,1,0,0,0,7
"COG3135",13,8,29,7,9,2,10,3,4,6
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",11,10,38,7,0,0,5,9,1,20
"COG3138",9,10,23,9,5,19,16,12,7,14
"COG3139",4,0,3,0,3,0,2,2,1,3
"COG3141",0,0,17,0,0,0,0,1,0,2
"COG3142",9,15,24,23,28,55,28,15,23,8
"COG3143",3,0,14,8,0,2,0,1,0,12
"COG3144",4,2,38,9,2,25,2,6,2,18
"COG3145",29,23,52,23,20,22,25,58,19,22
"COG3146",207,79,82,72,132,135,200,190,175,66
"COG3147",2,3,14,2,0,1,2,1,0,7
"COG3148",8,0,33,4,1,0,4,4,0,16
"COG3149",0,2,9,4,1,0,2,1,1,2
"COG3150",21,2,13,3,27,41,27,21,22,11
"COG3151",20,7,16,15,11,12,21,7,9,4
"COG3152",41,53,48,52,59,70,41,44,53,46
"COG3153",11,21,13,13,12,9,12,12,6,13
"COG3154",0,0,1,0,0,0,0,0,0,5
"COG3155",12,28,43,34,5,8,7,6,1,62
"COG3156",36,18,24,22,35,68,62,32,34,21
"COG3157",2,2,3,4,1,0,2,0,0,3
"COG3158",3,13,9,5,2,0,0,3,0,7
"COG3159",39,14,31,33,29,60,37,22,14,21
"COG3160",3,0,10,4,0,0,1,4,0,5
"COG3161",21,12,48,3,15,31,14,11,8,23
"COG3162",0,0,0,1,0,0,0,0,0,5
"COG3164",60,33,154,85,54,44,53,35,33,69
"COG3165",7,13,26,10,8,0,3,3,2,9
"COG3166",5,4,13,7,0,0,2,1,1,4
"COG3167",0,2,15,11,1,1,0,0,0,12
"COG3168",0,2,12,5,0,1,0,0,0,22
"COG3169",0,4,0,2,0,0,0,0,0,3
"COG3170",17,8,45,18,6,0,10,12,9,44
"COG3171",0,0,0,1,0,0,0,1,0,0
"COG3172",13,11,8,4,30,14,20,14,17,16
"COG3173",207,189,221,161,195,318,236,205,205,120
"COG3174",2,2,6,1,0,0,0,0,0,4
"COG3175",135,48,68,61,133,167,112,122,143,32
"COG3176",95,33,71,69,126,101,191,92,105,36
"COG3177",19,17,30,15,7,2,10,12,4,47
"COG3178",208,132,134,181,176,256,212,184,226,123
"COG3179",6,2,5,0,10,5,4,56,13,1
"COG3180",113,39,48,80,126,65,85,88,107,63
"COG3181",231,378,213,144,218,137,162,169,193,216
"COG3182",23,38,143,49,10,15,10,28,7,71
"COG3183",1,2,8,1,3,2,3,7,2,17
"COG3184",1,0,0,1,0,0,0,0,0,3
"COG3185",39,62,80,48,36,23,25,42,37,80
"COG3186",10,56,51,28,25,60,28,32,24,24
"COG3187",5,8,16,2,0,0,2,2,0,7
"COG3188",3,26,35,8,1,3,0,1,0,4
"COG3189",1,0,1,0,1,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,1
"COG3191",35,125,84,109,45,62,22,35,30,117
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,29,26,27,12,14,16,12,17,12
"COG3194",22,59,47,61,36,38,21,65,42,37
"COG3195",43,66,58,47,48,41,21,64,53,44
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,0,0
"COG3198",2,0,6,1,0,2,0,1,0,6
"COG3199",18,70,63,76,57,28,43,34,28,60
"COG3200",245,166,169,226,246,294,223,249,266,177
"COG3201",33,13,32,18,41,46,53,29,27,16
"COG3202",49,55,53,43,44,117,66,64,42,121
"COG3203",11,1,11,8,13,43,7,20,9,6
"COG3204",69,18,47,29,51,65,68,57,38,43
"COG3205",3,0,5,3,0,0,0,1,1,3
"COG3206",112,93,124,104,84,84,80,73,81,132
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,0,1,1,5,2,0,5,5,2
"COG3209",24,28,71,25,7,25,13,7,5,62
"COG3210",27,23,47,65,17,11,13,24,14,34
"COG3211",36,116,143,78,50,37,165,38,51,59
"COG3212",0,0,0,1,0,0,0,1,0,1
"COG3213",2,6,38,0,0,1,0,2,4,59
"COG3214",7,28,16,25,2,14,16,10,5,21
"COG3215",2,0,2,4,1,1,0,0,0,2
"COG3216",46,10,24,13,41,10,69,45,55,28
"COG3217",48,68,63,66,46,51,35,43,40,42
"COG3218",3,4,3,0,0,0,1,0,2,7
"COG3219",4,2,11,4,3,2,0,0,1,5
"COG3220",4,7,9,10,3,0,1,3,3,10
"COG3221",89,110,100,61,78,88,242,125,149,121
"COG3222",45,18,28,41,32,22,55,50,54,30
"COG3223",2,1,14,0,0,0,5,0,2,6
"COG3224",8,4,6,2,0,0,0,6,1,1
"COG3225",104,240,140,258,82,96,103,67,95,190
"COG3226",2,0,0,0,3,0,0,1,1,0
"COG3227",3,21,29,15,28,6,7,5,6,42
"COG3228",2,10,17,10,4,1,4,2,2,15
"COG3230",0,0,4,0,0,0,0,0,0,1
"COG3231",3,1,0,1,0,0,1,0,0,0
"COG3232",1,5,7,4,3,2,2,6,1,6
"COG3233",0,1,0,0,0,0,0,0,0,1
"COG3235",2,0,13,1,0,0,1,2,0,6
"COG3236",4,1,5,9,2,3,3,2,2,7
"COG3237",0,1,2,0,0,0,0,0,0,4
"COG3238",8,7,2,5,4,4,5,4,4,4
"COG3239",370,145,153,165,276,262,396,395,332,106
"COG3240",0,2,3,3,7,0,2,5,1,1
"COG3241",15,10,15,20,16,35,28,11,7,8
"COG3242",0,0,1,0,1,1,1,0,1,3
"COG3243",72,82,218,22,27,7,25,32,20,260
"COG3245",12,26,48,29,18,12,8,13,9,20
"COG3246",171,178,160,138,156,141,107,143,128,119
"COG3247",2,6,1,3,0,0,1,2,1,0
"COG3248",2,2,5,0,3,0,2,1,1,6
"COG3249",27,18,41,25,15,10,17,11,7,14
"COG3250",147,310,322,134,246,224,190,158,145,368
"COG3251",0,1,1,0,0,0,0,0,0,1
"COG3252",18,8,2,12,14,10,7,16,6,9
"COG3253",1,75,35,70,5,3,7,10,2,23
"COG3254",2,10,10,12,5,14,7,5,6,8
"COG3255",16,7,7,13,14,16,11,10,15,2
"COG3256",1,1,7,12,1,1,0,1,0,30
"COG3257",6,2,7,2,8,1,3,5,9,3
"COG3258",3,4,3,1,7,3,4,2,0,4
"COG3259",0,2,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,44
"COG3263",15,172,120,94,6,3,4,28,8,70
"COG3264",54,55,114,91,51,70,50,116,58,119
"COG3265",11,19,26,9,6,11,8,7,6,9
"COG3266",0,0,0,5,0,0,0,0,0,1
