"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG2375",70,5,6,8,5,25,94,18,37,8
"COG2376",21,63,71,69,68,17,7,36,45,77
"COG2377",124,188,311,250,149,80,98,190,172,188
"COG2378",108,40,11,11,61,58,157,8,13,20
"COG2379",55,78,51,36,132,15,45,15,20,69
"COG2380",0,2,0,0,0,0,0,0,0,5
"COG2382",35,21,4,5,11,2,3,10,3,1
"COG2384",0,0,0,0,0,1,2,26,0,0
"COG2385",0,63,88,246,26,101,4,5,116,99
"COG2386",27,64,44,33,66,25,51,59,70,53
"COG2388",17,0,1,0,1,2,24,0,2,1
"COG2389",0,1,3,2,0,20,2,0,0,0
"COG2390",32,2,4,5,10,15,43,17,1,4
"COG2391",110,55,47,23,97,8,69,66,16,27
"COG2401",34,0,1,0,0,59,3,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,16,0,9,0,0,0
"COG2404",7,5,1,1,4,21,37,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,7,2,0,30,3,3,0,0,20
"COG2407",22,37,32,29,20,2,0,13,13,27
"COG2409",35,188,82,70,38,14,4,1,65,94
"COG2410",0,9,0,1,10,0,0,0,0,0
"COG2412",0,3,1,1,26,1,5,0,0,9
"COG2413",11,0,1,0,0,1,0,2,1,2
"COG2414",3,102,32,15,140,5,10,0,3,27
"COG2421",194,91,19,18,162,29,40,25,25,24
"COG2423",82,199,97,49,171,152,36,102,65,123
"COG2425",7,1,3,1,0,36,24,0,0,4
"COG2426",0,16,9,9,1,3,5,3,14,14
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,16,3,0,61,3,4,0,0,23
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,2,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,4,0,0,0,0,0
"COG2442",0,0,0,0,2,0,1,0,3,0
"COG2443",0,7,7,6,3,0,1,0,8,2
"COG2445",4,0,0,0,0,0,11,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,3
"COG2451",0,0,0,0,0,0,5,1,0,1
"COG2452",0,2,0,0,4,0,8,0,0,0
"COG2453",9,39,23,34,80,20,30,20,9,28
"COG2454",10,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,0,1,0,0,0
"COG2461",0,0,0,0,2,0,2,0,0,0
"COG2501",7,4,1,10,1,4,1,4,3,2
"COG2502",0,0,0,0,0,3,1,0,0,0
"COG2503",64,28,44,34,8,20,38,8,42,41
"COG2508",8,0,0,0,0,4,5,0,0,1
"COG2509",28,14,28,28,4,124,51,162,9,3
"COG2510",1,2,0,0,1,0,0,0,0,0
"COG2511",0,136,63,57,168,12,54,0,69,106
"COG2512",0,25,7,2,85,3,8,0,0,33
"COG2513",99,260,307,231,424,138,154,214,273,293
"COG2514",5,17,1,0,33,0,2,1,1,2
"COG2515",77,73,41,36,157,32,113,154,27,40
"COG2516",0,9,4,20,22,0,19,0,0,2
"COG2518",181,141,106,92,231,36,211,154,133,101
"COG2519",0,80,41,38,70,20,8,0,38,56
"COG2520",0,102,72,47,113,13,25,0,55,58
"COG2521",0,3,4,3,0,0,0,0,0,0
"COG2522",0,4,1,5,7,1,6,0,11,7
"COG2524",0,1,0,0,0,1,0,0,0,1
"COG2602",18,1,0,1,0,0,21,0,0,1
"COG2603",69,54,54,104,57,42,26,125,60,38
"COG2604",30,7,4,3,35,44,151,5,6,2
"COG2605",54,119,98,94,117,371,48,51,85,85
"COG2606",25,90,111,101,82,58,95,64,81,128
"COG2607",38,37,30,24,15,17,29,9,22,23
"COG2608",15,0,0,1,2,2,17,0,0,0
"COG2609",248,592,707,640,504,233,231,934,736,708
"COG2610",84,41,31,20,56,74,150,3,70,28
"COG2703",9,0,0,0,0,3,6,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",59,99,32,12,83,8,9,22,6,12
"COG2710",9,67,89,302,2,132,27,0,99,32
"COG2715",41,13,14,12,16,13,18,24,12,3
"COG2716",30,18,9,4,14,18,70,37,3,5
"COG2717",41,43,48,40,32,16,38,97,34,41
"COG2718",59,2,2,3,4,175,199,0,6,4
"COG2719",74,9,3,3,8,183,229,0,8,2
"COG2720",0,13,4,8,4,1,0,1,0,13
"COG2721",59,214,358,263,173,108,65,228,207,304
"COG2723",38,103,125,130,46,77,127,32,165,128
"COG2730",2,48,89,76,46,11,21,85,128,108
"COG2731",0,5,0,0,1,1,1,0,1,0
"COG2733",3,2,0,0,1,15,79,0,0,0
"COG2738",2,24,30,29,9,6,29,58,50,25
"COG2740",39,12,5,9,3,10,22,7,1,4
"COG2746",0,24,29,18,27,7,9,25,13,25
"COG2747",3,0,0,0,0,3,7,0,0,0
"COG2755",134,186,183,210,175,71,136,183,210,154
"COG2759",110,312,428,347,325,100,29,375,324,412
"COG2761",44,37,30,26,38,18,50,79,28,33
"COG2764",28,2,0,1,19,2,5,0,2,1
"COG2766",124,23,6,8,20,279,368,0,4,8
"COG2768",0,18,6,9,11,1,0,0,0,16
"COG2770",17,7,5,3,19,8,44,11,1,1
"COG2771",330,13,11,27,11,33,170,74,16,4
"COG2801",1066,214,24,15,391,386,2016,236,22,14
"COG2802",66,153,222,204,118,79,68,181,257,215
"COG2804",534,255,245,264,312,245,716,334,298,235
"COG2805",106,88,112,126,77,100,184,120,104,120
"COG2807",55,4,0,0,2,5,10,0,0,2
"COG2808",58,12,7,1,39,8,24,2,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",229,484,610,626,451,230,218,397,643,624
"COG2813",123,21,9,9,18,73,184,112,9,7
"COG2814",61,10,1,0,32,54,221,2,8,5
"COG2815",0,56,57,59,20,23,0,0,57,76
"COG2816",88,105,85,64,83,27,70,62,71,73
"COG2818",133,39,16,15,41,51,168,95,17,16
"COG2819",36,16,21,27,19,43,95,67,54,40
"COG2820",5,24,40,37,20,16,5,68,31,33
"COG2821",74,28,13,7,17,5,62,6,2,3
"COG2822",2,0,0,0,0,8,25,1,0,0
"COG2823",111,91,109,114,64,64,95,151,110,106
"COG2824",46,0,0,0,6,8,43,64,1,0
"COG2825",17,17,13,13,6,11,36,40,8,6
"COG2826",42,22,6,2,57,63,272,24,3,2
"COG2827",79,9,8,11,24,30,71,18,20,15
"COG2828",67,46,16,10,24,38,125,28,11,9
"COG2829",46,2,0,0,7,26,108,0,1,1
"COG2831",148,29,21,28,37,26,160,5,31,13
"COG2832",36,35,26,28,21,11,26,5,28,35
"COG2833",44,13,6,5,3,3,25,52,1,2
"COG2834",84,41,32,17,57,15,80,36,22,14
"COG2835",19,31,13,6,24,3,17,15,12,23
"COG2836",32,0,0,1,5,20,50,0,1,1
"COG2837",27,5,0,0,9,25,78,0,2,4
"COG2838",36,127,59,54,92,53,172,217,27,44
"COG2839",0,3,9,7,2,0,0,11,5,5
"COG2840",50,25,25,17,30,29,96,83,8,25
"COG2841",3,1,0,0,0,0,6,0,0,0
"COG2842",12,0,0,0,1,7,1,0,0,0
"COG2843",21,63,44,39,82,17,90,6,51,85
"COG2844",376,262,233,163,251,99,342,222,149,170
"COG2845",3,8,5,0,20,0,0,0,1,3
"COG2846",25,0,0,1,0,3,3,0,1,1
"COG2847",71,36,25,25,19,16,69,31,20,21
"COG2848",7,4,2,2,9,0,0,1,5,2
"COG2849",13,197,224,169,348,75,71,172,427,260
"COG2850",120,24,17,13,8,38,157,84,3,9
"COG2851",1,0,0,0,0,12,3,0,1,0
"COG2852",26,2,0,0,3,1,23,146,4,1
"COG2853",81,119,196,167,110,93,145,153,191,187
"COG2854",70,110,127,128,88,65,110,144,131,134
"COG2855",38,93,132,118,47,51,97,142,217,156
"COG2856",47,4,0,0,3,24,52,2,2,0
"COG2857",170,263,275,231,181,95,100,293,253,278
"COG2859",17,9,7,34,10,14,69,7,12,4
"COG2860",34,8,5,1,26,47,114,23,0,21
"COG2861",120,43,28,20,36,21,113,12,24,26
"COG2862",2,11,18,10,11,11,22,11,17,12
"COG2863",62,36,37,36,41,58,123,131,31,33
"COG2864",25,11,8,14,11,6,4,7,2,0
"COG2865",30,8,1,0,7,15,53,0,1,2
"COG2866",111,272,241,219,166,67,113,311,286,209
"COG2867",43,48,94,72,56,34,61,112,87,82
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,26,49,43,19,29,92,109,108,64
"COG2870",704,272,266,228,256,1731,423,237,319,225
"COG2871",116,67,88,96,34,59,125,211,196,115
"COG2872",7,72,45,43,53,4,6,1,40,33
"COG2873",152,427,466,549,314,192,184,346,450,488
"COG2874",0,18,7,19,1,0,0,0,10,5
"COG2875",17,54,35,87,98,32,14,26,21,48
"COG2876",45,53,66,71,73,48,17,112,91,77
"COG2877",147,169,239,185,201,212,140,231,289,214
"COG2878",13,7,21,9,7,14,56,90,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,1,0,0,1
"COG2882",12,0,0,0,0,3,9,0,1,0
"COG2884",74,60,55,60,48,28,63,79,51,57
"COG2885",580,171,241,254,177,207,722,413,305,204
"COG2887",232,111,87,63,131,244,194,26,62,107
"COG2888",0,4,0,0,0,0,0,0,0,6
"COG2890",159,285,337,295,320,149,235,462,364,360
"COG2891",10,7,10,8,12,12,24,16,4,4
"COG2893",33,7,15,13,3,3,8,6,6,7
"COG2894",4,27,14,40,15,45,61,31,16,4
"COG2895",149,102,75,50,66,46,172,125,71,41
"COG2896",142,243,275,193,274,97,108,187,146,209
"COG2897",69,262,222,172,381,81,81,112,136,238
"COG2898",62,1,0,0,1,8,1,0,0,0
"COG2899",9,3,7,5,1,1,11,0,3,2
"COG2900",0,0,0,0,0,8,19,0,0,0
"COG2901",11,6,20,9,10,8,33,48,24,14
"COG2902",442,69,6,8,112,138,533,224,1,11
"COG2904",50,16,37,27,16,24,92,41,50,23
"COG2905",103,7,1,0,7,76,229,24,5,0
"COG2906",10,0,1,0,4,9,34,2,0,0
"COG2907",177,251,353,277,82,109,161,385,297,295
"COG2908",291,95,93,88,87,93,147,122,144,124
"COG2909",114,3,1,0,7,45,209,3,6,1
"COG2910",6,0,3,2,1,3,4,1,1,2
"COG2911",317,29,5,5,40,98,342,0,38,11
"COG2912",55,57,23,12,140,5,24,2,3,31
"COG2913",57,27,42,15,21,12,42,24,29,11
"COG2914",5,5,1,1,5,4,33,35,0,1
"COG2915",24,1,4,1,2,12,41,78,2,3
"COG2916",1,1,1,0,0,4,19,0,0,0
"COG2917",62,90,128,109,108,24,13,71,79,68
"COG2918",35,51,73,79,63,56,145,235,137,64
"COG2919",29,10,6,4,9,8,25,26,2,4
"COG2920",7,7,5,10,17,15,31,28,6,12
"COG2921",10,4,1,1,2,4,21,33,1,0
"COG2922",2,7,5,3,11,9,28,46,4,3
"COG2923",3,4,4,6,8,7,19,1,2,4
"COG2924",7,9,19,13,21,12,31,34,17,19
"COG2925",47,180,366,303,155,115,121,357,332,333
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",50,20,14,8,16,13,40,27,7,16
"COG2928",90,122,145,169,104,62,27,97,167,171
"COG2929",16,0,1,0,0,3,13,1,0,0
"COG2930",49,16,8,9,10,2,2,4,6,12
"COG2931",813,418,329,358,330,300,1619,258,514,438
"COG2932",37,7,1,0,6,122,58,16,0,1
"COG2933",9,2,1,1,5,22,78,0,0,2
"COG2935",75,52,27,27,51,18,72,55,16,14
"COG2936",100,510,206,269,247,88,39,284,241,150
"COG2937",96,28,43,27,42,67,219,1,45,34
"COG2938",18,10,11,8,10,14,49,23,16,10
"COG2939",94,20,27,26,31,40,101,42,73,42
"COG2940",32,72,113,104,31,74,17,57,78,88
"COG2941",36,67,131,121,62,36,39,132,125,139
"COG2942",47,28,11,6,28,14,15,31,10,11
"COG2943",133,12,1,1,8,35,64,1,1,0
"COG2944",5,0,0,0,0,7,40,0,0,0
"COG2945",56,95,116,114,88,36,87,99,109,128
"COG2946",0,0,0,0,1,2,1,0,0,0
"COG2947",56,94,109,119,121,58,76,69,101,114
"COG2948",222,4,0,1,4,7,73,0,2,1
"COG2949",2,2,0,0,0,4,1,3,2,0
"COG2951",195,166,265,189,148,125,277,315,321,218
"COG2954",1,32,21,44,21,13,7,47,35,19
"COG2956",47,45,24,22,71,30,104,32,90,46
"COG2957",88,86,103,117,123,46,80,16,85,159
"COG2958",0,0,0,0,0,0,38,1,0,0
"COG2959",34,15,6,4,18,33,110,48,3,2
"COG2960",23,8,6,1,7,9,14,5,6,5
"COG2961",63,14,9,3,8,22,64,4,14,10
"COG2962",71,105,135,134,86,60,84,121,117,152
"COG2963",179,10,0,0,27,50,256,33,4,4
"COG2964",1,0,1,0,15,0,0,0,1,3
"COG2965",0,0,0,0,0,1,1,0,1,0
"COG2966",8,1,0,1,2,24,51,1,0,0
"COG2967",29,31,34,24,56,17,44,73,31,28
"COG2968",53,35,5,4,45,15,99,32,0,41
"COG2969",10,3,2,2,9,19,41,52,3,1
"COG2971",16,20,20,13,28,47,76,0,5,9
"COG2972",34,10,2,2,8,35,129,5,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",34,3,3,2,7,30,120,1,1,0
"COG2975",2,3,5,5,4,5,4,23,14,7
"COG2976",16,12,15,13,19,18,69,65,10,11
"COG2977",9,9,4,3,8,3,3,0,2,6
"COG2978",137,21,12,3,18,29,97,1,7,5
"COG2979",17,1,0,0,0,5,19,0,0,2
"COG2980",8,6,1,0,16,14,28,34,4,8
"COG2981",48,14,7,8,5,15,70,78,2,3
"COG2982",258,30,11,9,36,16,199,30,2,6
"COG2983",40,20,8,9,14,22,40,63,6,5
"COG2984",30,3,0,0,3,21,116,0,0,0
"COG2985",15,1,1,1,1,1,0,2,0,0
"COG2986",119,141,89,83,141,39,120,278,106,103
"COG2987",99,139,110,93,138,48,88,299,141,88
"COG2988",1,18,19,68,2,62,70,43,19,6
"COG2989",156,17,6,10,6,30,141,2,6,2
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",2,2,2,1,2,1,21,0,3,1
"COG2992",248,122,190,192,82,288,302,200,194,198
"COG2993",76,7,3,0,5,25,64,1,15,1
"COG2994",13,0,1,0,0,82,2,0,3,0
"COG2995",46,2,1,1,3,29,66,1,1,1
"COG2996",24,3,2,4,2,15,99,97,3,1
"COG2998",14,36,38,36,55,8,3,31,27,34
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3000",223,237,295,258,196,84,357,575,375,313
"COG3001",25,35,34,103,48,40,82,16,39,25
"COG3002",55,11,0,0,24,9,55,1,4,2
"COG3004",71,115,165,132,90,84,196,131,140,175
"COG3005",13,1,0,0,1,0,0,1,0,0
"COG3006",0,0,1,0,0,1,0,0,0,0
"COG3007",26,28,3,3,6,28,29,100,3,5
"COG3008",83,2,1,2,6,43,83,0,1,0
"COG3009",25,0,0,1,2,24,41,0,3,0
"COG3010",4,6,9,14,1,13,0,0,5,2
"COG3011",53,23,44,58,17,30,54,59,41,33
"COG3012",7,3,4,4,3,20,49,23,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,7,0,0,4,4,4,0,2,0
"COG3015",0,0,0,0,0,2,0,0,0,0
"COG3016",34,14,7,6,17,6,19,7,1,5
"COG3017",18,8,2,4,7,11,16,34,2,2
"COG3018",1,16,17,10,8,13,38,27,12,11
"COG3019",93,32,30,39,24,19,92,26,20,14
"COG3021",129,11,12,9,10,15,71,84,14,5
"COG3022",61,106,98,96,92,31,112,210,138,93
"COG3023",261,135,155,130,99,400,206,151,179,158
"COG3024",4,0,5,3,1,9,15,10,4,4
"COG3025",52,0,0,0,3,44,148,3,1,1
"COG3026",37,5,0,2,6,20,90,56,3,4
"COG3027",24,48,67,76,46,27,48,71,65,96
"COG3028",18,3,1,2,5,14,36,28,3,1
"COG3029",1,0,0,0,12,0,0,0,0,0
"COG3030",37,54,78,76,72,37,54,88,83,100
"COG3031",40,12,3,0,16,18,81,3,8,2
"COG3033",49,27,39,34,5,22,3,1,46,53
"COG3034",25,14,14,6,28,7,28,13,7,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",115,37,61,40,3,42,169,31,25,50
"COG3039",108,15,14,8,108,75,948,33,6,2
"COG3040",30,20,21,11,9,12,54,47,34,17
"COG3041",1,0,0,0,1,0,8,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,1,0,0,0
"COG3044",0,10,0,0,18,0,1,0,0,1
"COG3045",16,4,0,1,2,9,23,0,0,0
"COG3046",117,388,572,627,4,194,238,592,639,576
"COG3047",123,10,6,2,8,22,116,2,4,6
"COG3048",0,0,0,0,0,6,0,0,1,0
"COG3049",21,1,1,0,0,3,4,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,10,0,0,0,0,1
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,3,0,0,0,0,0
"COG3055",2,16,8,4,13,1,0,0,6,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,3,22,0,0,0
"COG3058",0,1,0,0,1,2,9,0,0,0
"COG3059",0,0,0,0,0,17,43,0,0,1
"COG3060",0,0,0,0,0,4,23,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,2,0,0,0
"COG3063",33,6,0,1,6,23,95,24,1,1
"COG3064",0,0,0,0,0,15,30,0,0,0
"COG3065",7,1,0,0,1,14,17,0,0,0
"COG3066",9,1,0,0,2,15,33,8,0,0
"COG3067",12,16,50,35,12,37,63,78,107,43
"COG3068",2,0,0,0,3,14,36,6,0,0
"COG3069",0,0,0,6,0,1,0,0,1,0
"COG3070",10,1,1,0,4,8,8,0,1,2
"COG3071",41,20,13,7,22,39,103,70,5,9
"COG3072",30,5,1,0,17,52,181,0,3,1
"COG3073",20,0,1,0,3,15,60,10,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,2,8,0,0,1,0,0
"COG3076",0,0,0,0,0,5,14,0,0,0
"COG3077",9,0,0,0,0,0,10,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",19,7,8,5,10,16,36,69,1,2
"COG3080",0,1,0,0,11,1,1,0,0,0
"COG3081",3,0,0,0,5,29,97,0,0,1
"COG3082",0,0,0,0,0,1,11,0,0,0
"COG3083",22,33,16,8,17,21,64,0,0,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,1,20,43,0,0,0
"COG3086",20,0,0,0,0,12,24,7,0,0
"COG3087",11,5,1,1,6,21,49,49,2,0
"COG3088",43,99,104,87,87,41,62,91,119,113
"COG3089",2,4,0,0,0,7,16,3,0,1
"COG3090",104,29,43,33,22,42,68,147,70,61
"COG3091",17,0,0,0,0,40,25,28,0,1
"COG3092",0,1,0,0,0,10,20,0,0,0
"COG3093",45,3,0,0,6,12,45,0,1,1
"COG3094",1,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,0,1,1,3,3,21,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",8,2,1,0,4,5,18,14,0,1
"COG3101",11,3,1,2,1,12,65,19,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,2,0,16,28,0,2,1
"COG3104",196,88,119,120,80,32,46,196,131,85
"COG3105",10,2,3,1,1,5,7,24,0,0
"COG3106",29,1,2,0,6,41,95,2,0,0
"COG3107",69,31,11,13,42,57,177,124,11,14
"COG3108",26,10,13,8,0,37,28,7,11,8
"COG3109",0,0,0,0,2,13,25,0,0,0
"COG3110",0,1,0,0,0,3,1,0,0,0
"COG3111",0,0,0,0,0,1,2,0,0,0
"COG3112",1,0,0,0,1,2,5,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",29,17,6,2,32,26,103,46,5,6
"COG3116",4,1,0,0,3,6,18,2,0,0
"COG3117",15,6,2,3,6,17,49,16,2,0
"COG3118",120,71,35,40,40,40,76,9,39,42
"COG3119",1931,2758,1403,1136,1928,299,226,849,1201,1068
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,0,0,1,8,5,0,1,0
"COG3122",10,2,2,1,2,13,59,7,0,0
"COG3123",2,3,6,2,5,12,36,31,11,3
"COG3124",26,3,0,3,8,18,39,40,5,4
"COG3125",7,0,1,0,0,10,40,17,1,1
"COG3126",25,0,0,0,1,4,9,1,0,0
"COG3127",195,176,236,200,217,113,304,419,194,222
"COG3128",752,58,35,73,6,781,216,11,47,34
"COG3129",13,3,1,3,2,20,62,68,0,0
"COG3130",5,0,0,0,1,1,23,0,1,0
"COG3131",158,7,0,2,3,42,100,0,1,4
"COG3132",13,3,4,0,1,2,0,0,0,1
"COG3133",4,0,7,4,2,4,13,9,16,3
"COG3134",10,1,0,0,4,3,10,8,0,1
"COG3135",21,15,7,5,8,45,91,15,4,4
"COG3136",1,0,0,0,0,0,4,0,0,0
"COG3137",28,7,1,2,11,36,97,0,0,3
"COG3138",57,5,11,9,5,33,116,62,18,9
"COG3139",9,1,1,0,0,5,23,3,0,1
"COG3141",0,1,0,0,2,13,25,0,0,0
"COG3142",8,24,27,24,12,3,5,74,34,31
"COG3143",19,0,0,0,0,25,79,0,0,0
"COG3144",50,4,1,0,3,60,161,77,1,1
"COG3145",43,36,29,24,33,159,81,104,16,18
"COG3146",126,98,137,180,71,87,115,141,128,91
"COG3147",6,2,2,0,4,12,38,11,1,0
"COG3148",4,4,1,4,4,30,152,1,2,0
"COG3149",2,2,1,0,1,12,50,0,2,0
"COG3150",2,7,17,25,4,11,38,38,38,20
"COG3151",15,11,10,9,14,15,45,20,14,9
"COG3152",68,52,46,58,41,6,13,47,53,48
"COG3153",86,13,16,12,17,5,9,12,7,3
"COG3154",6,0,0,0,0,0,4,0,0,0
"COG3155",4,8,7,7,32,15,50,0,12,10
"COG3156",60,20,28,28,22,28,92,68,49,34
"COG3157",4,0,0,2,0,13,41,2,1,0
"COG3158",2,2,0,0,3,1,31,8,1,1
"COG3159",24,26,27,13,22,26,93,42,33,23
"COG3160",12,1,0,1,4,22,73,27,0,0
"COG3161",25,10,6,14,6,20,50,81,18,5
"COG3162",0,0,1,0,1,0,1,0,0,0
"COG3164",146,52,72,29,53,103,329,254,27,52
"COG3165",14,1,6,2,3,11,55,53,3,5
"COG3166",20,2,0,1,6,12,59,24,1,1
"COG3167",30,7,1,1,9,16,64,15,1,3
"COG3168",20,0,1,2,5,11,31,4,0,0
"COG3169",0,0,0,0,0,0,8,0,0,0
"COG3170",21,5,5,2,9,40,160,2,1,3
"COG3171",0,0,0,0,0,4,5,0,0,0
"COG3172",3,11,14,15,7,15,27,51,15,13
"COG3173",180,226,222,192,191,59,158,220,239,245
"COG3174",30,0,0,0,2,7,26,0,1,1
"COG3175",35,54,77,61,43,54,60,236,134,89
"COG3176",172,82,81,85,41,62,174,148,86,92
"COG3177",252,17,3,2,18,41,319,2,15,2
"COG3178",102,147,215,171,125,61,120,225,217,214
"COG3179",36,0,5,8,0,179,25,3,10,4
"COG3180",52,71,110,85,33,28,6,48,39,71
"COG3181",145,158,182,145,283,62,35,252,123,162
"COG3182",144,4,8,2,11,127,508,24,13,7
"COG3183",0,5,3,1,9,1,10,7,3,1
"COG3184",0,0,0,0,0,0,5,0,0,0
"COG3185",147,27,45,53,50,30,110,123,46,48
"COG3186",62,21,23,21,42,29,70,123,77,52
"COG3187",12,1,0,0,3,23,69,0,1,0
"COG3188",5,0,0,0,2,15,76,2,1,1
"COG3189",4,2,0,0,0,2,4,0,0,0
"COG3190",5,1,0,0,1,7,10,0,0,0
"COG3191",119,119,44,42,117,7,15,72,58,53
"COG3192",0,0,0,0,0,0,5,0,0,0
"COG3193",16,26,16,14,32,7,15,16,7,14
"COG3194",19,41,48,41,45,15,15,18,27,37
"COG3195",26,38,49,53,53,19,17,55,29,38
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,2,0,0,0
"COG3198",9,0,0,0,2,8,28,0,0,0
"COG3199",11,100,62,30,62,29,90,15,41,49
"COG3200",140,173,293,249,143,98,110,169,296,319
"COG3201",27,18,33,30,10,15,74,101,56,33
"COG3202",31,71,68,49,49,19,9,119,102,81
"COG3203",9,7,21,24,3,16,97,4,30,22
"COG3204",7,22,32,53,17,51,138,30,59,50
"COG3205",12,1,0,0,0,6,35,0,0,0
"COG3206",271,81,93,80,64,93,453,115,124,82
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",19,7,5,8,2,8,1,0,2,0
"COG3209",396,3,8,5,5,46,404,1,12,1
"COG3210",155,40,30,23,24,6,309,7,4,4
"COG3211",229,175,57,34,114,67,254,9,35,68
"COG3212",3,0,0,0,2,6,16,0,0,1
"COG3213",47,1,0,1,3,12,22,0,0,0
"COG3214",62,31,7,10,23,6,3,1,4,12
"COG3215",17,4,0,0,2,7,18,0,0,0
"COG3216",42,19,25,52,7,31,64,67,25,16
"COG3217",28,50,64,58,55,11,15,57,29,51
"COG3218",17,4,0,0,2,0,14,0,0,0
"COG3219",25,1,0,0,3,14,57,6,0,1
"COG3220",71,6,5,1,7,35,135,10,1,0
"COG3221",151,143,105,159,169,86,147,49,105,106
"COG3222",55,27,37,49,23,21,16,64,23,9
"COG3223",0,1,3,1,2,1,2,0,8,3
"COG3224",36,0,0,1,1,6,13,0,2,0
"COG3225",202,259,118,86,256,28,52,127,95,144
"COG3226",5,0,1,0,1,0,34,0,0,0
"COG3227",15,15,3,2,22,35,67,99,14,5
"COG3228",20,11,8,7,11,14,22,0,2,0
"COG3230",2,0,0,0,0,13,5,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",2,5,4,5,7,3,8,4,3,4
"COG3233",3,2,0,0,0,2,2,0,0,0
"COG3235",21,2,0,0,2,17,38,0,0,0
"COG3236",13,8,4,5,1,12,21,2,4,1
"COG3237",23,1,0,0,2,1,23,1,0,1
"COG3238",8,8,3,3,10,7,8,6,2,3
"COG3239",129,231,240,447,161,148,239,230,214,211
"COG3240",40,15,4,0,1,2,11,1,0,4
"COG3241",7,10,22,7,7,10,19,48,26,15
"COG3242",4,0,1,0,1,1,13,2,0,0
"COG3243",265,44,14,16,90,35,239,5,4,8
"COG3245",38,19,18,8,35,25,76,43,15,17
"COG3246",95,130,176,134,145,35,14,155,87,143
"COG3247",8,0,0,0,0,3,3,0,0,2
"COG3248",4,0,0,0,2,22,59,0,0,0
"COG3249",36,16,16,10,27,32,93,100,4,7
"COG3250",92,127,147,102,257,85,170,309,213,181
"COG3251",2,1,0,0,0,0,0,0,0,0
"COG3252",20,5,12,7,14,4,0,18,6,10
"COG3253",8,49,13,10,62,6,2,1,0,38
"COG3254",1,24,12,12,12,2,3,6,7,25
"COG3255",19,4,20,10,10,5,31,28,24,12
"COG3256",62,0,2,0,2,6,14,0,0,2
"COG3257",13,6,5,4,8,11,13,11,2,2
"COG3258",17,3,1,0,2,5,7,1,0,0
"COG3259",13,0,0,0,0,0,3,1,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",123,47,7,11,221,45,122,1,6,40
"COG3264",224,76,57,49,61,86,221,69,69,77
