"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG2370",2,11,14,18,23,6,7,7,6,6
"COG2371",47,27,33,17,5,30,10,33,16,21
"COG2372",0,0,0,1,10,1,0,1,2,0
"COG2373",12,29,53,38,8,30,59,30,9,22
"COG2374",33,129,75,77,88,65,181,99,202,133
"COG2375",11,4,28,4,30,24,40,6,7,7
"COG2376",74,63,51,66,59,82,41,64,32,64
"COG2377",288,274,279,267,280,400,311,237,192,263
"COG2378",11,28,21,22,28,16,32,23,123,8
"COG2379",71,55,43,63,115,43,49,55,98,47
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,4,3,5,2,3,0,2,8,0
"COG2384",0,0,0,1,1,0,31,0,2,0
"COG2385",263,110,209,48,49,106,20,66,63,147
"COG2386",63,79,62,59,73,84,71,57,109,49
"COG2388",2,0,1,0,0,0,5,0,1,0
"COG2389",0,0,24,6,0,0,5,2,0,1
"COG2390",16,24,10,8,9,2,36,19,7,14
"COG2391",23,56,31,47,24,11,100,68,70,30
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,0,0,0,0,0,0,150,0
"COG2404",0,0,2,0,4,0,1,0,3,1
"COG2405",0,0,0,0,0,0,0,0,4,0
"COG2406",0,13,1,28,17,0,0,0,6,0
"COG2407",39,39,24,51,21,47,21,36,28,17
"COG2409",20,78,64,94,82,10,1,17,35,67
"COG2410",0,0,0,1,0,0,0,0,4,0
"COG2412",0,2,0,9,23,0,0,0,8,0
"COG2413",0,2,2,0,1,0,2,0,0,0
"COG2414",5,27,8,29,12,3,3,15,365,28
"COG2421",21,28,35,26,43,50,26,28,121,14
"COG2423",31,97,73,111,140,20,52,39,210,37
"COG2425",1,3,2,5,0,0,8,0,0,0
"COG2426",1,19,2,11,4,0,0,0,8,19
"COG2428",0,0,0,0,0,0,0,0,4,0
"COG2429",0,13,1,20,55,0,0,0,8,0
"COG2430",0,4,0,10,0,0,0,0,2,0
"COG2431",0,0,0,0,0,0,3,1,0,0
"COG2433",0,0,0,0,0,0,0,0,3,0
"COG2440",0,0,0,0,0,0,0,1,1,0
"COG2442",0,0,0,0,0,1,3,0,7,0
"COG2443",3,7,5,8,0,0,0,0,0,6
"COG2445",0,0,1,0,0,0,0,0,7,0
"COG2450",0,2,0,3,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,5,0
"COG2452",1,1,0,0,0,0,0,0,11,0
"COG2453",20,36,30,58,67,17,20,14,33,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,0,0,1,3,0
"COG2461",0,0,0,0,0,0,0,0,51,0
"COG2501",21,5,14,3,0,8,6,1,0,11
"COG2502",0,0,0,0,0,0,29,0,1,1
"COG2503",29,36,59,30,20,55,23,67,10,33
"COG2508",0,0,1,0,4,0,1,0,9,0
"COG2509",9,9,76,23,2,8,97,14,7,20
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,92,44,136,186,6,1,19,67,97
"COG2512",0,14,0,37,73,0,0,1,17,2
"COG2513",213,214,263,280,388,280,166,222,210,214
"COG2514",0,0,1,4,4,1,2,0,13,0
"COG2515",33,44,57,48,55,33,97,48,101,50
"COG2516",56,1,1,1,0,44,1,4,78,6
"COG2518",113,117,134,147,103,171,154,152,285,112
"COG2519",27,56,30,90,98,6,0,12,41,52
"COG2520",21,64,58,126,81,10,0,12,59,92
"COG2521",0,1,2,5,0,0,0,0,0,0
"COG2522",6,10,10,5,3,2,0,2,12,22
"COG2524",0,2,0,1,2,0,0,0,0,0
"COG2602",2,1,0,0,2,1,3,0,14,0
"COG2603",156,82,96,61,27,84,49,54,16,72
"COG2604",15,5,14,4,17,23,55,38,18,5
"COG2605",59,83,60,90,87,68,60,29,149,104
"COG2606",65,93,78,83,107,88,45,65,83,92
"COG2607",41,30,29,21,35,63,29,38,13,22
"COG2608",1,0,6,5,1,0,2,0,19,0
"COG2609",608,656,559,711,609,661,541,664,283,708
"COG2610",14,49,32,34,20,38,98,40,23,38
"COG2703",0,0,4,0,1,0,8,2,49,0
"COG2704",0,1,0,0,0,0,17,0,0,0
"COG2706",4,18,29,19,22,12,16,6,27,7
"COG2710",387,118,323,34,12,125,106,116,5,169
"COG2715",4,0,12,10,8,4,4,10,9,11
"COG2716",6,9,7,13,12,8,40,11,14,4
"COG2717",16,55,46,76,53,15,74,24,18,36
"COG2718",5,2,17,1,12,1,53,10,9,0
"COG2719",5,4,14,1,13,3,48,13,15,3
"COG2720",0,20,5,4,21,0,2,0,7,4
"COG2721",259,264,213,276,232,325,227,376,94,306
"COG2723",83,142,81,72,88,95,109,90,99,142
"COG2730",23,79,72,89,58,49,62,101,164,112
"COG2731",0,0,2,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,2,0,3,1,1,2,9,0
"COG2738",52,43,42,47,34,101,47,50,9,25
"COG2740",7,11,19,14,7,4,17,15,7,7
"COG2746",25,8,20,9,25,17,13,9,45,16
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",312,221,183,166,145,329,233,245,115,249
"COG2759",312,382,329,419,397,430,274,422,238,390
"COG2761",26,49,28,66,48,27,73,32,22,26
"COG2764",1,2,2,1,0,0,4,1,4,1
"COG2766",6,6,24,6,19,3,71,10,24,13
"COG2768",0,5,5,3,25,0,0,0,26,0
"COG2770",3,6,9,3,6,17,87,8,19,0
"COG2771",30,21,35,16,13,21,104,15,13,9
"COG2801",29,45,55,52,58,87,393,140,2531,28
"COG2802",223,201,202,190,186,198,152,185,115,189
"COG2804",277,236,340,196,248,287,361,228,357,187
"COG2805",114,64,165,84,70,97,97,62,67,58
"COG2807",2,0,1,0,2,1,47,0,3,1
"COG2808",2,3,1,2,7,3,11,9,10,3
"COG2810",0,0,0,0,0,0,0,0,3,0
"COG2812",633,611,600,532,608,664,531,566,624,578
"COG2813",16,22,21,24,13,12,117,37,26,19
"COG2814",2,3,5,0,8,2,109,10,19,1
"COG2815",54,101,46,30,68,13,1,47,16,78
"COG2816",109,66,70,81,72,108,105,91,44,66
"COG2818",19,38,16,37,35,21,76,27,107,20
"COG2819",58,43,28,24,37,81,147,62,32,59
"COG2820",23,49,31,31,33,18,70,42,12,50
"COG2821",8,13,12,21,19,19,24,12,38,6
"COG2822",0,0,1,0,1,0,3,0,0,0
"COG2823",112,99,94,86,114,127,117,92,48,104
"COG2824",0,0,4,0,6,3,57,3,7,2
"COG2825",12,15,20,12,21,18,25,25,15,6
"COG2826",7,5,7,2,7,1,47,11,211,5
"COG2827",18,19,10,17,21,14,16,18,47,22
"COG2828",34,25,16,19,19,62,61,68,21,19
"COG2829",1,0,5,0,2,2,46,6,7,0
"COG2831",67,23,18,27,45,63,25,75,39,26
"COG2832",12,32,41,10,53,9,18,13,16,16
"COG2833",4,7,8,22,3,3,9,8,5,4
"COG2834",34,32,34,40,28,33,51,43,40,21
"COG2835",11,20,20,20,27,24,18,18,27,15
"COG2836",0,3,1,1,3,0,25,1,37,3
"COG2837",2,5,12,3,13,3,38,11,14,0
"COG2838",27,71,94,77,55,39,220,73,76,73
"COG2839",11,5,6,9,4,9,11,8,10,10
"COG2840",33,21,27,25,25,36,91,28,20,29
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",1,0,1,0,0,1,4,0,0,1
"COG2843",11,37,30,41,64,12,11,25,86,29
"COG2844",227,249,212,253,178,261,313,264,229,180
"COG2845",0,15,0,1,8,0,0,0,15,1
"COG2846",0,0,3,0,1,0,6,0,45,4
"COG2847",18,22,17,27,29,26,50,29,29,26
"COG2848",2,2,0,2,3,1,2,0,11,5
"COG2849",71,195,234,192,219,73,78,102,462,190
"COG2850",10,21,24,39,18,3,56,20,3,9
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,1,1,0,0,2,1,36,1
"COG2853",186,145,149,129,176,266,156,210,98,187
"COG2854",126,131,119,123,150,135,141,118,106,127
"COG2855",133,171,162,189,179,175,135,151,29,162
"COG2856",0,0,2,0,2,0,2,4,6,1
"COG2857",222,261,224,237,277,291,209,308,133,267
"COG2859",31,3,21,5,6,6,27,13,8,6
"COG2860",2,9,8,20,65,1,63,9,16,1
"COG2861",13,27,17,13,29,7,24,14,83,10
"COG2862",13,9,21,16,15,27,33,13,9,11
"COG2863",48,62,45,62,52,66,87,70,75,38
"COG2864",16,15,3,11,0,0,9,16,6,11
"COG2865",2,2,8,1,5,5,6,2,5,0
"COG2866",80,252,195,259,150,91,255,140,278,265
"COG2867",64,60,61,104,76,92,96,87,28,73
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",68,84,77,60,61,106,119,113,10,76
"COG2870",158,286,226,192,229,212,202,224,383,317
"COG2871",111,109,138,112,89,185,215,184,114,150
"COG2872",41,59,31,54,40,50,33,34,50,50
"COG2873",543,441,474,440,423,532,419,645,183,492
"COG2874",1,18,7,4,0,0,0,2,6,12
"COG2875",108,42,62,36,77,50,20,23,47,41
"COG2876",64,80,80,66,57,66,103,99,94,111
"COG2877",235,232,240,222,202,301,201,303,225,234
"COG2878",1,10,8,19,15,9,44,18,23,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,1,0,0
"COG2884",54,70,72,63,83,46,102,76,138,68
"COG2885",215,302,346,293,236,280,639,455,191,414
"COG2887",52,118,84,82,121,38,58,82,263,85
"COG2888",0,0,0,0,4,0,0,0,0,0
"COG2890",322,337,315,298,319,363,286,280,299,309
"COG2891",5,4,10,6,10,12,22,7,7,16
"COG2893",8,15,9,19,3,4,7,13,8,7
"COG2894",70,19,49,23,5,31,24,31,5,29
"COG2895",85,108,77,128,72,117,160,129,114,88
"COG2896",181,218,190,261,205,127,217,130,257,175
"COG2897",168,214,155,252,301,189,177,195,187,183
"COG2898",2,0,1,0,0,1,1,0,0,0
"COG2899",2,7,10,4,3,0,12,13,0,6
"COG2900",0,0,0,0,0,0,2,0,1,0
"COG2901",20,16,20,15,15,25,19,17,6,17
"COG2902",8,27,20,26,42,34,181,54,117,9
"COG2904",38,27,37,23,24,19,49,39,5,19
"COG2905",3,5,1,1,9,7,157,18,31,4
"COG2906",2,3,2,0,3,0,3,1,0,0
"COG2907",278,296,241,303,283,326,266,268,31,265
"COG2908",103,223,127,142,102,149,193,390,120,136
"COG2909",4,3,12,0,10,4,25,15,6,1
"COG2910",0,2,0,0,0,0,22,1,1,0
"COG2911",4,13,25,4,31,7,144,24,244,8
"COG2912",10,36,28,43,71,6,30,12,33,7
"COG2913",30,29,33,42,21,47,49,38,8,23
"COG2914",1,5,1,7,3,2,15,7,1,1
"COG2915",2,10,1,12,4,3,30,9,10,6
"COG2916",0,0,0,0,3,0,4,3,1,0
"COG2917",135,129,110,100,125,142,107,114,41,95
"COG2918",116,79,82,99,87,146,155,120,40,73
"COG2919",5,3,6,5,7,7,14,13,6,3
"COG2920",4,15,8,14,12,12,26,15,14,19
"COG2921",1,2,4,8,2,1,11,1,2,2
"COG2922",3,5,4,15,9,5,23,2,12,5
"COG2923",1,6,4,3,5,4,18,8,11,6
"COG2924",15,17,19,17,15,26,23,30,15,14
"COG2925",348,290,287,318,351,447,307,351,113,297
"COG2926",0,0,0,0,0,0,1,1,0,0
"COG2927",15,20,17,19,12,27,33,18,14,12
"COG2928",165,146,143,119,124,126,101,116,172,130
"COG2929",0,0,2,0,1,0,2,0,3,0
"COG2930",7,13,8,14,13,9,12,10,16,12
"COG2931",307,386,542,361,352,248,262,369,547,319
"COG2932",2,3,4,5,4,4,12,6,13,1
"COG2933",3,2,3,2,5,1,40,4,16,3
"COG2935",39,31,25,36,28,24,42,44,54,27
"COG2936",218,265,270,358,157,120,143,110,356,318
"COG2937",74,47,23,40,53,150,115,73,37,39
"COG2938",9,22,11,14,14,13,23,9,8,6
"COG2939",28,53,48,54,48,51,126,48,53,41
"COG2940",55,77,73,185,62,103,66,83,27,87
"COG2941",141,130,123,113,116,173,117,194,24,144
"COG2942",18,19,10,26,7,10,15,22,25,6
"COG2943",3,9,6,1,12,2,67,13,15,2
"COG2944",0,0,1,0,0,1,5,3,12,0
"COG2945",121,94,85,82,108,149,83,133,72,112
"COG2946",0,0,1,0,1,0,10,0,0,1
"COG2947",98,100,107,95,116,130,69,109,65,110
"COG2948",2,3,6,1,2,8,5,0,2,1
"COG2949",3,1,2,0,1,2,2,1,1,2
"COG2951",260,219,195,210,205,326,208,242,208,204
"COG2954",48,20,42,16,14,12,10,14,27,31
"COG2956",12,29,25,33,70,15,78,29,155,33
"COG2957",101,108,54,108,85,228,141,92,181,130
"COG2958",0,1,0,0,0,0,1,2,3,0
"COG2959",6,7,7,7,7,5,55,20,18,8
"COG2960",8,5,14,12,8,10,25,12,8,6
"COG2961",10,7,8,8,12,18,52,8,7,6
"COG2962",155,144,105,105,118,151,142,97,68,147
"COG2963",4,6,14,5,3,6,72,21,403,2
"COG2964",0,2,2,0,0,2,3,0,9,0
"COG2965",0,1,0,1,0,0,11,0,0,0
"COG2966",0,1,1,0,8,4,40,8,18,0
"COG2967",12,33,31,52,36,35,51,32,43,36
"COG2968",0,10,3,27,52,1,48,10,22,0
"COG2969",0,6,1,15,4,5,25,8,13,2
"COG2971",2,10,43,9,14,1,38,20,64,6
"COG2972",0,10,11,7,7,4,63,11,12,2
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",3,3,6,3,7,3,44,12,6,1
"COG2975",20,10,13,10,13,28,8,10,1,9
"COG2976",19,20,22,24,16,6,32,9,9,19
"COG2977",1,5,5,1,11,5,8,5,3,4
"COG2978",4,6,19,11,14,9,132,8,15,1
"COG2979",0,0,0,0,1,1,6,1,1,0
"COG2980",1,7,2,16,5,2,17,4,7,7
"COG2981",6,6,9,6,9,16,45,10,17,7
"COG2982",7,12,22,17,15,11,91,22,87,9
"COG2983",19,14,17,24,5,12,37,26,4,12
"COG2984",3,1,4,0,6,0,9,10,11,2
"COG2985",0,1,1,1,1,0,17,0,5,1
"COG2986",32,93,90,128,60,24,135,33,239,138
"COG2987",28,130,86,144,86,34,156,56,211,170
"COG2988",99,14,70,7,6,31,46,27,11,27
"COG2989",24,19,27,13,5,11,46,29,9,21
"COG2990",0,0,0,0,0,0,4,1,0,0
"COG2991",0,0,0,1,1,0,7,2,1,1
"COG2992",164,166,159,128,187,216,158,196,83,188
"COG2993",13,3,15,7,7,8,28,4,16,2
"COG2994",2,0,1,0,0,0,0,0,0,0
"COG2995",0,2,3,1,8,1,44,13,8,0
"COG2996",6,5,3,4,1,9,53,11,5,8
"COG2998",53,48,45,32,24,51,45,54,48,40
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",294,348,309,307,280,402,459,354,157,282
"COG3001",118,35,72,29,27,48,46,44,51,38
"COG3002",1,6,5,10,8,13,78,4,6,3
"COG3004",149,141,125,117,142,145,115,149,107,142
"COG3005",0,0,0,1,3,0,6,0,34,0
"COG3006",0,0,0,0,0,0,5,0,0,0
"COG3007",6,8,10,10,10,21,65,22,4,6
"COG3008",0,1,4,1,8,1,63,14,6,2
"COG3009",2,0,0,0,1,0,24,4,6,0
"COG3010",4,10,22,4,1,4,15,5,1,6
"COG3011",50,53,56,44,26,30,57,32,11,67
"COG3012",0,3,11,12,5,0,26,4,2,4
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",1,1,11,4,1,5,43,5,2,0
"COG3015",0,0,1,0,0,0,6,0,1,0
"COG3016",6,2,8,5,27,5,23,4,46,3
"COG3017",1,3,4,4,2,3,23,6,3,1
"COG3018",21,16,19,15,10,9,22,29,61,15
"COG3019",84,48,34,15,19,50,61,73,17,28
"COG3021",8,11,14,12,9,8,84,27,9,21
"COG3022",106,149,126,121,105,151,149,125,59,107
"COG3023",162,125,136,144,176,201,143,142,86,157
"COG3024",3,6,10,8,3,3,14,13,2,3
"COG3025",1,6,2,2,5,5,61,16,11,1
"COG3026",2,7,3,9,3,0,43,14,7,2
"COG3027",71,55,55,48,70,85,55,30,28,55
"COG3028",1,2,3,2,6,2,28,7,4,2
"COG3029",0,0,0,0,0,0,0,0,6,0
"COG3030",63,80,87,78,81,70,70,66,91,80
"COG3031",19,16,3,1,7,27,47,25,23,3
"COG3033",20,51,46,22,39,7,18,39,112,55
"COG3034",8,14,12,13,10,14,27,17,26,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,6,0,0,0
"COG3038",77,84,32,78,37,82,117,67,14,49
"COG3039",4,11,16,15,8,3,92,4,352,9
"COG3040",4,21,16,37,29,7,34,20,11,19
"COG3041",0,0,0,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,1,0,2,0
"COG3043",0,0,0,0,0,0,0,0,6,0
"COG3044",0,0,5,3,4,0,7,0,55,1
"COG3045",0,0,0,2,1,0,26,4,4,0
"COG3046",756,580,541,490,454,622,473,508,13,522
"COG3047",3,7,1,7,7,3,29,15,26,3
"COG3048",0,0,0,0,0,0,5,0,0,0
"COG3049",0,2,6,1,1,1,1,0,1,0
"COG3050",0,0,0,0,0,0,4,0,0,0
"COG3051",0,0,0,1,0,0,0,0,18,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,9,0
"COG3055",0,4,9,9,2,0,12,1,3,11
"COG3056",0,0,0,0,0,0,3,0,0,0
"COG3057",0,0,0,0,0,0,22,3,4,0
"COG3058",0,0,0,0,0,0,1,0,2,0
"COG3059",0,1,0,0,1,0,7,4,4,0
"COG3060",0,2,0,1,1,0,21,2,1,0
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,1,0,0,0,1,1,2,0
"COG3063",1,3,5,2,7,2,37,7,9,3
"COG3064",0,0,1,0,0,0,24,6,7,0
"COG3065",0,0,0,0,7,0,3,1,3,0
"COG3066",0,0,0,0,0,0,36,3,3,0
"COG3067",82,40,88,59,34,128,104,95,7,39
"COG3068",0,0,0,0,0,0,20,1,6,0
"COG3069",1,1,0,2,0,0,17,2,0,2
"COG3070",5,1,1,4,2,1,9,2,4,1
"COG3071",8,20,7,40,10,4,59,18,29,7
"COG3072",3,1,7,4,13,3,20,4,22,0
"COG3073",0,0,1,2,2,0,19,5,5,2
"COG3074",0,0,0,0,0,0,3,0,0,0
"COG3075",0,0,0,2,1,0,1,0,5,0
"COG3076",0,0,0,0,1,0,12,0,2,0
"COG3077",0,0,0,0,0,1,3,0,4,1
"COG3078",0,0,0,0,0,0,21,0,0,0
"COG3079",5,6,3,18,10,6,32,10,14,4
"COG3080",0,0,0,0,0,0,1,0,20,0
"COG3081",2,1,1,0,2,2,40,9,5,0
"COG3082",0,0,0,0,0,0,13,0,2,0
"COG3083",1,15,1,28,18,2,58,8,24,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,20,7,3,0
"COG3086",1,0,0,1,1,0,7,2,3,1
"COG3087",4,8,1,11,8,0,40,7,8,2
"COG3088",102,100,83,93,109,132,88,75,82,104
"COG3089",0,1,2,2,0,1,21,4,1,0
"COG3090",78,61,56,34,51,123,72,73,22,62
"COG3091",0,4,1,4,2,0,4,1,2,0
"COG3092",0,1,0,0,1,0,15,7,2,0
"COG3093",3,4,3,0,1,6,8,8,11,0
"COG3094",0,1,0,0,0,0,17,2,3,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,2,0,0,0,12,1,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",1,1,1,0,0,0,10,1,0,0
"COG3099",0,0,0,0,0,0,8,0,0,0
"COG3100",1,0,0,1,1,0,14,4,9,0
"COG3101",1,4,0,2,4,1,20,4,5,1
"COG3102",0,0,0,0,0,1,3,0,0,0
"COG3103",0,1,6,1,2,0,18,6,4,0
"COG3104",132,148,165,173,117,197,271,180,44,151
"COG3105",1,0,1,2,0,1,8,2,0,2
"COG3106",0,0,1,1,4,0,51,8,8,2
"COG3107",8,15,17,21,17,55,92,36,23,13
"COG3108",12,10,9,4,6,5,21,14,2,12
"COG3109",1,0,0,0,3,0,22,3,3,0
"COG3110",1,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,2,0,13,2,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,1,0,0,4,0,0,0
"COG3115",4,13,12,5,16,6,60,20,8,4
"COG3116",0,0,1,0,1,2,9,2,2,1
"COG3117",2,3,2,2,2,0,17,3,9,2
"COG3118",33,51,39,49,47,59,85,70,40,32
"COG3119",1028,1885,1752,1286,896,2223,1718,2097,1105,1818
"COG3120",0,0,0,0,0,0,4,0,0,0
"COG3121",0,0,0,2,1,0,2,0,0,0
"COG3122",0,3,1,0,1,2,21,7,2,0
"COG3123",4,1,11,11,5,5,21,5,1,5
"COG3124",5,8,13,6,4,2,31,8,6,9
"COG3125",0,0,0,0,0,1,8,3,6,0
"COG3126",0,0,1,0,0,0,27,0,7,0
"COG3127",269,216,187,235,214,490,251,323,118,193
"COG3128",111,64,36,11,21,26,44,22,6,63
"COG3129",0,4,3,7,2,0,51,7,4,2
"COG3130",0,0,0,0,1,1,4,0,1,0
"COG3131",1,5,3,1,11,1,54,15,16,2
"COG3132",2,0,1,0,0,1,31,3,7,0
"COG3133",3,8,11,4,4,7,6,4,0,2
"COG3134",0,1,2,2,1,0,2,3,0,1
"COG3135",13,12,6,7,5,2,65,9,9,12
"COG3136",0,0,0,0,1,0,2,0,0,0
"COG3137",0,4,5,2,5,0,31,10,14,4
"COG3138",20,13,15,20,11,27,88,28,8,6
"COG3139",0,0,0,0,0,1,13,1,2,1
"COG3141",0,0,0,0,1,0,16,2,5,0
"COG3142",9,23,12,28,13,16,53,21,6,33
"COG3143",0,0,1,0,1,1,26,5,6,1
"COG3144",1,4,36,1,3,3,76,22,10,3
"COG3145",15,43,51,52,15,16,64,33,18,24
"COG3146",249,132,171,124,83,210,127,145,38,122
"COG3147",1,2,3,1,5,0,25,3,10,3
"COG3148",0,1,4,4,5,0,54,5,8,1
"COG3149",1,1,1,0,1,1,26,3,3,0
"COG3150",37,19,26,14,21,58,42,39,5,19
"COG3151",7,15,7,16,9,16,42,21,5,12
"COG3152",25,54,44,60,27,27,46,47,55,53
"COG3153",8,20,20,13,6,14,20,15,13,8
"COG3154",0,0,0,0,0,0,5,0,5,0
"COG3155",4,5,4,4,10,12,21,7,69,9
"COG3156",63,42,35,39,26,101,80,73,20,21
"COG3157",2,1,1,1,0,2,14,1,2,0
"COG3158",1,2,0,13,1,2,19,3,4,2
"COG3159",30,35,56,33,32,62,50,32,29,25
"COG3160",0,3,1,2,3,1,25,3,4,0
"COG3161",16,17,15,12,11,15,42,20,19,12
"COG3162",0,0,0,0,0,1,1,0,0,1
"COG3164",28,63,39,123,68,37,200,53,57,55
"COG3165",1,10,9,11,8,8,31,6,7,5
"COG3166",0,0,5,4,2,0,20,3,15,3
"COG3167",0,5,3,3,3,3,28,7,19,1
"COG3168",1,5,5,1,1,0,22,2,9,0
"COG3169",0,0,1,0,0,1,0,0,0,0
"COG3170",1,6,5,6,11,12,130,37,16,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,18,22,18,6,22,44,26,3,33
"COG3173",250,269,246,211,240,255,181,232,121,182
"COG3174",0,1,0,0,2,1,17,1,3,0
"COG3175",126,129,121,116,103,184,138,198,40,131
"COG3176",133,121,105,80,90,122,165,253,12,136
"COG3177",6,7,9,6,13,12,59,12,66,5
"COG3178",202,201,152,187,198,281,217,145,114,170
"COG3179",1,10,8,3,1,1,11,30,0,10
"COG3180",112,90,67,93,58,114,111,137,62,135
"COG3181",200,189,161,184,128,256,183,374,225,224
"COG3182",3,16,22,11,44,12,155,27,50,9
"COG3183",3,5,5,3,3,3,9,2,24,2
"COG3184",0,0,0,0,0,0,17,0,0,0
"COG3185",21,47,39,54,25,8,108,46,85,40
"COG3186",7,37,43,45,40,6,74,26,37,32
"COG3187",1,1,1,2,2,0,15,6,6,0
"COG3188",0,0,3,2,1,3,25,1,1,1
"COG3189",0,0,1,0,0,1,0,0,0,0
"COG3190",1,0,0,0,0,0,12,2,0,1
"COG3191",32,62,48,58,68,34,37,41,103,39
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,15,10,21,11,14,10,16,5,12
"COG3194",31,39,38,53,40,16,45,29,24,42
"COG3195",28,39,40,50,54,28,50,40,27,40
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,4,0
"COG3198",0,1,1,0,0,1,18,3,2,0
"COG3199",8,53,30,58,60,6,49,16,44,45
"COG3200",238,269,233,255,254,295,268,323,150,275
"COG3201",15,53,48,55,20,29,94,40,9,40
"COG3202",44,67,67,62,72,82,78,84,104,44
"COG3203",32,15,25,20,15,25,70,5,4,5
"COG3204",16,49,62,57,34,51,45,63,41,72
"COG3205",0,0,0,0,0,1,2,2,0,0
"COG3206",106,55,139,72,94,129,149,97,151,60
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,4,11,2,1,3,4,1,5
"COG3209",3,27,22,0,12,11,105,41,22,4
"COG3210",28,16,59,28,29,53,31,42,21,19
"COG3211",21,104,37,90,46,15,75,83,64,37
"COG3212",1,0,0,0,0,0,7,0,0,0
"COG3213",1,0,3,0,2,0,38,2,58,1
"COG3214",13,16,10,9,20,3,5,12,24,3
"COG3215",2,0,1,1,1,0,6,2,3,0
"COG3216",76,24,49,31,9,34,48,39,9,25
"COG3217",48,77,37,76,56,26,85,46,37,43
"COG3218",1,0,1,0,0,2,0,0,0,0
"COG3219",0,1,2,1,4,2,29,7,4,2
"COG3220",1,5,5,3,3,0,30,8,12,3
"COG3221",157,172,149,120,48,78,61,190,121,132
"COG3222",76,28,45,18,23,29,26,26,24,37
"COG3223",1,1,4,1,4,3,1,4,3,1
"COG3224",0,0,4,1,1,0,1,1,1,1
"COG3225",89,96,88,119,144,113,83,104,228,94
"COG3226",6,0,1,2,0,2,0,2,0,2
"COG3227",6,7,11,8,4,6,150,21,112,47
"COG3228",0,8,15,6,4,0,47,4,8,0
"COG3230",0,0,0,0,1,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",1,4,4,3,7,3,18,3,0,3
"COG3233",0,0,0,0,0,0,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,3,0,26,0,7,0
"COG3236",0,3,6,9,8,2,7,5,4,1
"COG3237",0,2,1,1,0,0,6,1,1,0
"COG3238",3,9,7,3,8,0,9,4,11,4
"COG3239",457,283,311,258,188,353,273,334,97,336
"COG3240",3,4,4,3,0,1,8,0,1,7
"COG3241",10,37,21,21,17,32,28,17,2,22
"COG3242",1,1,1,1,0,0,2,0,3,0
"COG3243",44,29,16,24,8,47,31,51,199,19
"COG3245",12,15,11,31,15,5,35,26,19,11
"COG3246",123,188,130,150,146,196,144,180,112,170
"COG3247",0,0,1,0,2,0,1,2,0,0
"COG3248",2,1,4,0,1,1,44,1,1,0
"COG3249",12,12,12,17,21,13,59,21,15,13
"COG3250",92,196,119,176,154,145,156,188,265,228
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",11,12,11,7,2,16,4,15,10,11
"COG3253",0,19,6,29,70,0,2,0,37,4
"COG3254",10,4,13,17,13,13,7,7,10,7
"COG3255",9,21,22,14,10,19,23,22,5,23
