"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2375",7,79,40,35,27,128,4,10,7,63
"COG2376",18,38,38,72,85,7,85,48,55,25
"COG2377",79,173,298,302,277,129,288,275,274,170
"COG2378",15,180,22,15,15,410,5,22,30,68
"COG2379",11,79,55,48,50,10,34,48,45,212
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,8,8,17,50,1,7,7,4
"COG2384",0,0,9,0,0,1,0,0,2,21
"COG2385",21,0,12,126,135,1,139,51,285,94
"COG2386",19,111,74,70,67,52,41,52,45,41
"COG2388",0,13,1,1,0,1,0,0,0,6
"COG2389",0,0,0,3,0,1,0,1,5,0
"COG2390",15,18,24,18,22,43,9,11,10,28
"COG2391",26,201,105,26,47,14,99,61,35,101
"COG2401",7,2,0,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",24,0,0,1,0,0,0,0,0,4
"COG2404",5,6,2,0,0,1,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,5,2,4,54
"COG2407",7,3,33,17,28,1,26,35,28,12
"COG2409",13,1,41,36,26,23,1,11,33,12
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,4,0,5,29
"COG2413",0,0,1,0,1,0,0,0,0,0
"COG2414",5,2,9,15,4,13,2,6,24,23
"COG2421",12,181,29,23,11,24,8,32,30,61
"COG2423",76,132,144,66,60,45,25,38,56,92
"COG2425",124,0,0,0,1,3,3,0,1,1
"COG2426",15,2,7,5,4,1,3,0,8,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,1,2,0,8,71
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",1,27,0,0,0,5,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,7
"COG2442",0,8,0,0,0,1,0,0,0,0
"COG2443",0,0,4,2,1,2,0,2,2,0
"COG2445",0,18,0,0,0,1,0,0,0,4
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",5,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,19,2,0,0
"COG2453",5,6,43,19,31,11,40,24,53,72
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,1,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",0,1,2,15,11,1,0,2,10,0
"COG2502",0,2,0,0,0,2,1,1,0,7
"COG2503",9,23,26,57,66,39,35,49,35,17
"COG2508",0,8,0,4,0,1,0,0,1,1
"COG2509",134,15,98,29,31,92,37,12,52,104
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",24,0,36,44,32,17,23,17,77,186
"COG2512",0,2,0,0,0,1,10,0,15,115
"COG2513",109,115,219,284,229,121,249,248,218,327
"COG2514",0,7,1,1,0,0,0,0,3,12
"COG2515",12,27,126,53,47,186,29,43,37,91
"COG2516",4,57,0,1,0,3,1,9,5,17
"COG2518",40,147,174,138,146,100,90,147,86,101
"COG2519",39,1,12,31,27,3,84,12,27,84
"COG2520",19,0,64,38,34,10,12,12,48,168
"COG2521",0,0,1,0,0,0,0,0,3,0
"COG2522",10,0,15,2,4,1,0,1,2,3
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,16,0,0,0,0,0,0,1,45
"COG2603",18,94,86,97,70,14,23,67,155,30
"COG2604",5,1,14,13,10,387,1,42,24,62
"COG2605",754,4,53,68,67,61,47,26,73,113
"COG2606",46,69,42,71,80,55,83,45,53,48
"COG2607",13,119,23,40,42,7,6,39,19,15
"COG2608",2,11,2,3,4,7,1,0,6,6
"COG2609",193,299,687,586,490,356,655,677,484,457
"COG2610",36,52,12,47,43,255,34,57,36,143
"COG2703",2,12,1,5,0,13,0,3,0,25
"COG2704",0,0,0,0,0,7,0,0,0,0
"COG2706",3,7,8,8,35,18,1,4,24,8
"COG2710",20,11,3,134,156,7,12,121,301,5
"COG2715",3,104,8,13,11,82,2,7,4,22
"COG2716",2,11,20,5,6,135,10,14,12,35
"COG2717",30,105,92,66,62,68,126,36,40,28
"COG2718",48,105,1,7,5,129,14,6,11,108
"COG2719",59,107,7,10,7,158,15,12,8,257
"COG2720",2,0,3,3,0,1,0,1,15,1
"COG2721",73,25,236,310,291,181,369,367,236,84
"COG2723",47,10,87,104,115,291,108,108,65,139
"COG2730",15,13,90,80,61,33,13,93,54,43
"COG2731",0,0,0,1,0,4,0,0,0,0
"COG2733",4,4,1,4,4,113,0,4,3,13
"COG2738",2,5,49,58,41,2,25,64,25,12
"COG2740",7,49,31,15,15,3,3,13,20,5
"COG2746",4,0,18,6,10,4,14,15,13,17
"COG2747",0,7,0,0,0,1,0,0,0,1
"COG2755",72,131,196,183,230,187,143,228,207,156
"COG2759",85,129,427,385,349,29,393,349,326,129
"COG2761",8,120,79,54,36,24,50,23,28,16
"COG2764",6,10,1,0,0,0,0,1,0,16
"COG2766",79,155,8,6,14,227,30,15,22,281
"COG2768",0,0,0,0,0,2,0,0,2,0
"COG2770",3,48,5,0,7,18,3,3,3,13
"COG2771",11,554,76,22,37,155,13,30,45,70
"COG2801",83,1907,475,68,68,1880,48,165,84,1217
"COG2802",51,54,136,186,178,87,194,197,219,56
"COG2804",56,572,263,243,264,888,245,229,229,565
"COG2805",22,113,96,74,99,159,124,72,93,248
"COG2807",2,37,0,0,0,6,1,4,0,18
"COG2808",5,45,10,1,1,47,3,4,6,20
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",190,308,522,585,592,209,768,553,544,380
"COG2813",10,222,86,30,28,274,16,33,23,125
"COG2814",28,141,5,20,5,141,1,13,11,84
"COG2815",46,0,2,55,60,2,209,49,11,19
"COG2816",17,111,91,70,86,163,50,103,60,60
"COG2818",11,147,74,16,18,197,10,31,21,97
"COG2819",20,32,92,54,40,167,47,63,40,58
"COG2820",24,2,87,51,44,8,135,39,17,11
"COG2821",3,83,10,4,9,11,26,13,11,74
"COG2822",0,2,1,1,1,4,0,0,1,6
"COG2823",45,58,100,107,78,130,110,101,81,76
"COG2824",4,38,38,3,0,57,1,3,3,51
"COG2825",4,33,22,10,8,55,19,24,17,17
"COG2826",15,244,71,28,6,241,3,10,22,95
"COG2827",7,43,37,14,18,67,23,10,12,25
"COG2828",14,129,15,27,22,200,4,54,17,39
"COG2829",4,94,2,3,0,114,2,6,10,78
"COG2831",16,151,5,35,30,10,11,77,36,40
"COG2832",17,30,5,24,23,33,52,23,13,25
"COG2833",6,62,30,3,9,2,8,10,7,99
"COG2834",13,70,50,27,36,86,31,40,22,34
"COG2835",4,22,17,18,19,25,14,20,18,28
"COG2836",5,43,1,3,1,54,1,3,3,31
"COG2837",4,337,0,7,2,109,0,9,11,28
"COG2838",24,240,173,102,116,226,23,82,88,217
"COG2839",3,1,21,10,9,1,3,12,4,1
"COG2840",10,55,36,31,21,157,21,42,24,42
"COG2841",0,8,0,0,0,1,0,1,1,2
"COG2842",0,21,1,1,0,5,0,0,1,1
"COG2843",10,1,21,27,28,11,12,18,20,39
"COG2844",50,438,299,249,256,303,190,248,196,264
"COG2845",0,0,0,2,0,2,0,1,5,9
"COG2846",0,8,4,1,2,39,2,0,1,1
"COG2847",6,84,39,25,29,58,12,31,25,42
"COG2848",0,5,0,1,0,2,0,0,2,9
"COG2849",62,62,168,142,158,21,107,122,115,218
"COG2850",68,97,35,16,9,128,11,16,23,47
"COG2851",6,0,0,0,0,4,1,0,1,1
"COG2852",1,12,13,0,0,3,1,0,1,3
"COG2853",49,133,159,156,170,154,204,216,150,82
"COG2854",33,68,101,133,118,81,164,134,100,64
"COG2855",29,72,179,217,195,71,210,169,97,66
"COG2856",7,66,3,1,0,137,1,1,3,30
"COG2857",95,235,225,221,222,69,226,220,111,101
"COG2859",3,27,7,22,17,87,2,10,28,22
"COG2860",8,105,23,4,3,91,8,9,19,85
"COG2861",5,41,5,9,6,99,3,6,15,54
"COG2862",9,5,15,11,16,57,7,20,16,16
"COG2863",28,199,68,42,56,148,77,67,45,93
"COG2864",2,100,16,1,1,3,8,16,7,5
"COG2865",2,25,3,7,2,63,0,4,6,12
"COG2866",55,65,315,183,156,373,63,124,162,429
"COG2867",21,38,88,75,80,56,112,78,63,22
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,42,122,102,84,97,61,107,54,65
"COG2870",2872,153,140,268,300,148,279,210,213,237
"COG2871",34,80,115,87,108,265,83,185,93,120
"COG2872",15,44,28,42,41,9,5,37,31,14
"COG2873",161,187,409,479,508,375,564,592,518,176
"COG2874",1,0,16,8,7,3,1,0,1,1
"COG2875",8,53,41,38,49,3,10,30,98,87
"COG2876",111,12,92,114,95,8,145,104,57,122
"COG2877",471,149,227,279,229,126,258,257,208,176
"COG2878",5,43,67,8,9,63,50,28,3,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,34,0,0,1,3,0,2,0,3
"COG2884",36,108,84,72,76,92,90,76,37,81
"COG2885",123,1019,623,387,391,635,260,476,265,414
"COG2887",299,211,111,85,103,12,105,81,56,129
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",144,226,306,329,316,136,218,165,183,170
"COG2891",4,35,5,8,8,64,7,8,8,12
"COG2893",5,38,18,11,7,2,9,11,9,2
"COG2894",14,55,42,29,35,51,0,16,105,28
"COG2895",16,69,51,57,73,165,73,131,62,75
"COG2896",89,126,182,180,180,204,235,151,181,138
"COG2897",67,134,161,172,152,85,221,217,169,347
"COG2898",1,125,4,0,1,4,0,1,2,0
"COG2899",3,5,0,20,11,1,1,6,4,2
"COG2900",0,1,1,0,0,41,0,2,1,6
"COG2901",6,26,36,22,20,48,18,16,12,11
"COG2902",15,217,108,23,10,481,19,56,38,200
"COG2904",23,51,34,38,38,88,20,36,33,28
"COG2905",10,237,5,16,9,276,21,19,11,91
"COG2906",0,2,2,1,0,22,0,2,4,7
"COG2907",80,211,270,251,248,165,279,292,269,68
"COG2908",79,92,108,140,121,156,118,346,74,148
"COG2909",15,153,8,14,9,152,5,8,11,47
"COG2910",0,2,3,0,0,4,2,0,1,5
"COG2911",27,604,8,21,20,533,1,26,29,146
"COG2912",3,17,16,13,19,6,9,20,27,116
"COG2913",6,47,37,29,25,48,51,33,29,25
"COG2914",3,17,25,2,3,31,13,3,0,9
"COG2915",2,27,33,10,6,53,13,6,0,3
"COG2916",2,22,0,0,1,40,0,3,2,8
"COG2917",32,84,109,129,132,4,157,88,102,32
"COG2918",28,134,146,116,118,199,93,117,80,69
"COG2919",4,29,9,5,6,34,10,11,10,16
"COG2920",21,6,16,11,5,34,38,14,11,16
"COG2921",1,14,14,2,1,26,3,3,3,7
"COG2922",3,2,28,6,1,72,10,2,10,21
"COG2923",2,6,5,5,2,26,9,5,4,6
"COG2924",6,28,18,23,22,57,29,30,9,17
"COG2925",84,54,275,352,300,175,355,416,253,106
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",10,51,15,18,28,51,16,34,13,23
"COG2928",38,107,85,140,149,5,151,135,171,49
"COG2929",1,19,0,0,0,13,2,1,0,4
"COG2930",7,67,24,22,20,2,7,12,9,7
"COG2931",328,377,257,348,375,444,187,348,319,569
"COG2932",10,32,7,0,2,14,1,6,4,18
"COG2933",5,68,3,6,5,106,1,9,6,48
"COG2935",9,107,45,31,37,78,25,38,34,37
"COG2936",55,232,334,203,197,328,31,110,256,136
"COG2937",31,241,15,58,37,357,12,58,34,123
"COG2938",6,27,19,6,7,43,19,13,16,4
"COG2939",16,39,103,59,56,256,28,47,66,73
"COG2940",98,2,77,80,62,6,86,78,155,24
"COG2941",40,63,98,124,140,25,198,169,99,24
"COG2942",3,19,14,7,11,11,11,12,25,32
"COG2943",10,296,4,3,4,235,1,16,14,78
"COG2944",3,23,0,0,1,43,0,2,0,6
"COG2945",35,81,99,114,100,4,121,146,86,43
"COG2946",0,1,0,0,0,13,0,0,2,6
"COG2947",25,61,52,86,88,61,96,104,127,108
"COG2948",4,261,4,2,2,15,2,4,2,7
"COG2949",1,8,4,0,0,4,0,1,1,1
"COG2951",81,315,305,244,258,307,292,246,186,145
"COG2954",7,20,34,34,33,45,9,15,47,27
"COG2956",10,106,19,19,19,121,44,39,31,81
"COG2957",17,105,98,60,63,133,47,76,91,90
"COG2958",1,0,0,0,0,11,1,2,0,2
"COG2959",4,56,15,3,4,156,1,23,11,39
"COG2960",2,28,20,14,10,45,10,10,11,14
"COG2961",5,137,2,13,7,72,4,12,12,35
"COG2962",43,97,152,127,119,148,190,98,102,79
"COG2963",18,354,75,6,6,153,8,11,7,48
"COG2964",2,0,0,0,0,9,1,0,0,6
"COG2965",4,1,1,0,0,0,0,0,0,1
"COG2966",2,1,2,1,1,106,0,3,4,47
"COG2967",10,22,29,29,23,32,30,29,25,33
"COG2968",2,105,25,4,4,63,4,9,16,39
"COG2969",3,19,22,2,6,47,9,7,8,23
"COG2971",4,42,7,9,12,157,4,13,33,37
"COG2972",6,73,9,21,16,179,2,12,7,53
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",4,73,1,1,5,173,1,7,6,40
"COG2975",4,0,21,11,10,2,21,9,5,2
"COG2976",6,45,36,23,13,82,21,11,17,21
"COG2977",1,42,0,1,0,11,3,6,2,21
"COG2978",5,149,7,11,12,216,3,13,24,111
"COG2979",1,42,0,0,0,8,0,0,1,8
"COG2980",0,5,10,5,3,59,1,2,5,17
"COG2981",6,104,38,7,7,71,4,14,11,46
"COG2982",21,351,22,9,7,35,10,27,12,199
"COG2983",2,53,42,21,21,61,8,31,13,18
"COG2984",14,12,3,3,2,58,0,8,4,18
"COG2985",0,0,5,0,0,7,0,0,0,3
"COG2986",30,64,171,89,75,97,17,48,85,234
"COG2987",31,59,197,81,84,77,32,49,83,171
"COG2988",7,21,26,37,48,211,0,25,110,57
"COG2989",8,151,27,21,32,62,2,28,15,29
"COG2990",1,0,0,0,0,2,0,0,0,0
"COG2991",3,20,0,3,2,30,1,1,2,3
"COG2992",296,32,112,178,151,175,223,166,156,109
"COG2993",4,134,2,10,12,67,17,6,13,132
"COG2994",31,1,0,1,2,0,1,0,1,1
"COG2995",7,155,3,6,1,127,0,7,3,24
"COG2996",2,60,51,8,5,95,6,4,12,50
"COG2998",12,74,40,53,53,0,28,56,23,12
"COG2999",0,0,0,3,0,46,0,0,2,10
"COG3000",85,142,576,418,403,212,213,328,274,259
"COG3001",12,49,3,53,53,85,7,30,97,37
"COG3002",5,75,2,1,1,16,1,3,4,10
"COG3004",47,22,109,138,134,164,255,161,120,73
"COG3005",0,2,0,1,0,9,0,1,0,0
"COG3006",0,0,0,0,0,3,0,0,0,0
"COG3007",6,17,23,8,20,156,2,21,9,32
"COG3008",8,226,5,5,5,137,9,9,3,54
"COG3009",3,35,0,2,2,70,0,7,1,11
"COG3010",5,1,14,3,7,1,4,6,12,0
"COG3011",16,11,50,34,45,66,11,32,69,32
"COG3012",4,28,17,6,3,72,2,4,16,53
"COG3013",0,1,0,0,0,2,0,0,0,0
"COG3014",0,53,0,1,1,4,2,3,3,31
"COG3015",0,1,0,0,0,1,0,0,0,3
"COG3016",2,21,11,6,6,20,2,1,3,15
"COG3017",3,42,13,4,1,33,1,2,9,16
"COG3018",3,3,19,16,14,60,2,25,7,21
"COG3019",17,147,45,30,25,129,26,69,34,31
"COG3021",16,134,81,27,16,102,17,28,16,126
"COG3022",37,120,193,116,148,109,83,136,95,94
"COG3023",357,101,166,152,176,283,252,120,120,89
"COG3024",1,4,5,6,8,36,6,8,6,22
"COG3025",2,31,1,5,2,215,1,10,11,44
"COG3026",1,77,28,4,1,115,19,18,7,34
"COG3027",20,35,41,54,45,6,86,37,55,22
"COG3028",4,52,14,2,5,61,11,8,4,12
"COG3029",0,0,0,0,0,2,0,0,0,9
"COG3030",21,71,91,68,76,72,94,55,68,63
"COG3031",6,114,4,10,9,136,5,17,6,109
"COG3033",18,14,6,56,46,7,88,53,13,0
"COG3034",5,79,28,19,15,14,15,19,9,84
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,10,0,0,0,0
"COG3038",21,192,60,47,50,110,113,98,38,44
"COG3039",15,160,63,6,9,483,7,12,14,123
"COG3040",3,81,42,13,10,82,27,22,17,53
"COG3041",0,1,0,1,0,3,0,0,0,0
"COG3042",0,0,0,0,0,3,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,4
"COG3044",1,0,0,0,2,7,0,0,0,6
"COG3045",6,34,0,3,1,70,0,4,4,16
"COG3046",192,231,530,577,610,126,677,475,497,183
"COG3047",4,103,15,11,6,150,5,11,11,44
"COG3048",1,0,0,0,0,6,0,0,0,0
"COG3049",1,7,2,2,1,5,4,1,9,0
"COG3050",0,0,0,0,0,3,0,0,0,0
"COG3051",0,1,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,3,0,1,0,0
"COG3054",0,0,0,0,0,7,0,0,0,2
"COG3055",7,0,1,8,14,6,2,0,12,9
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",1,2,2,0,2,48,0,4,0,6
"COG3058",0,1,0,0,0,0,0,0,0,1
"COG3059",3,0,1,1,4,31,0,3,3,10
"COG3060",0,1,0,2,2,53,0,2,1,7
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,1,0,0,0,2,0,0,0,0
"COG3063",3,53,8,5,4,135,2,12,5,79
"COG3064",3,2,0,1,1,77,0,2,1,15
"COG3065",0,14,1,0,0,88,0,3,4,10
"COG3066",1,3,2,1,2,88,0,5,2,11
"COG3067",20,79,86,92,84,140,48,79,37,37
"COG3068",1,10,6,0,1,70,0,4,1,13
"COG3069",0,0,22,4,3,6,2,2,4,0
"COG3070",1,5,3,0,1,6,0,3,0,3
"COG3071",12,67,16,4,1,165,5,15,15,41
"COG3072",5,40,7,11,4,274,0,14,19,41
"COG3073",0,7,16,0,1,49,2,3,2,13
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,6
"COG3076",1,0,2,3,4,42,0,2,0,6
"COG3077",1,41,0,0,0,1,0,0,0,3
"COG3078",0,0,0,0,0,2,0,0,1,5
"COG3079",2,41,33,6,4,65,6,6,2,8
"COG3080",0,1,0,0,0,3,0,0,0,12
"COG3081",4,17,6,2,0,88,0,2,5,21
"COG3082",0,0,0,1,0,14,0,0,2,2
"COG3083",2,12,0,5,7,151,0,5,7,40
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",2,1,1,4,7,102,0,9,4,22
"COG3086",1,25,4,0,2,55,0,2,3,8
"COG3087",4,26,8,2,2,80,9,4,6,29
"COG3088",27,68,99,102,81,50,128,80,88,53
"COG3089",3,9,0,0,0,43,0,5,1,10
"COG3090",22,218,124,78,86,77,60,95,50,34
"COG3091",19,11,9,1,5,50,0,2,4,5
"COG3092",0,1,1,1,1,36,1,2,4,8
"COG3093",2,42,3,1,0,107,0,9,2,29
"COG3094",0,2,0,2,0,28,0,1,0,3
"COG3095",0,0,0,2,0,2,0,0,0,0
"COG3096",0,0,0,1,1,14,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,23,3,0,1,11,0,0,1,8
"COG3099",0,0,0,0,0,0,0,0,0,5
"COG3100",0,12,8,1,1,39,0,3,4,13
"COG3101",1,29,18,2,7,71,2,6,3,13
"COG3102",0,0,1,0,0,0,0,0,2,0
"COG3103",2,16,0,5,1,80,0,1,1,21
"COG3104",46,58,283,209,206,191,133,203,117,73
"COG3105",1,34,11,1,1,6,3,3,2,8
"COG3106",5,108,8,4,5,178,1,9,9,38
"COG3107",10,181,38,18,18,236,21,45,25,47
"COG3108",28,36,14,23,38,2,2,13,8,5
"COG3109",0,1,3,0,0,64,1,2,3,22
"COG3110",0,0,0,0,0,3,0,0,0,0
"COG3111",0,0,0,0,0,3,0,0,0,0
"COG3112",0,0,2,1,0,24,0,0,1,6
"COG3113",0,0,0,0,0,4,0,0,0,0
"COG3114",0,1,0,0,0,4,0,0,0,1
"COG3115",3,83,18,5,9,137,9,17,13,21
"COG3116",0,1,0,0,0,33,1,1,3,5
"COG3117",6,6,1,1,2,64,3,6,2,11
"COG3118",12,149,55,48,42,143,19,61,57,47
"COG3119",502,391,1439,1484,2386,488,509,2103,1516,671
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,19,2,1,2,1,1,0,7
"COG3122",0,24,1,4,1,48,0,5,1,20
"COG3123",2,7,7,12,22,52,10,6,4,11
"COG3124",0,45,26,5,13,77,6,20,5,21
"COG3125",0,19,0,1,1,22,0,2,1,9
"COG3126",1,56,0,1,0,2,0,0,0,21
"COG3127",73,401,308,226,218,257,235,310,195,263
"COG3128",1234,86,20,60,64,54,22,19,115,9
"COG3129",3,82,92,1,2,42,3,3,15,25
"COG3130",1,25,1,1,0,32,1,2,1,6
"COG3131",12,332,4,4,11,197,4,12,9,65
"COG3132",0,0,4,1,2,2,0,2,3,11
"COG3133",4,11,4,9,11,3,5,5,5,5
"COG3134",0,30,6,0,1,2,3,0,0,4
"COG3135",9,50,9,6,11,195,0,13,9,35
"COG3136",0,0,0,0,0,2,0,0,0,1
"COG3137",6,68,5,5,6,171,3,8,11,49
"COG3138",8,69,37,21,15,132,14,30,17,131
"COG3139",0,10,6,1,2,34,0,5,1,8
"COG3141",3,0,0,2,1,66,0,1,3,17
"COG3142",8,1,71,38,30,7,13,21,17,9
"COG3143",8,72,0,2,2,83,3,6,3,16
"COG3144",6,115,10,4,12,210,1,17,8,66
"COG3145",86,88,99,24,15,76,63,33,68,66
"COG3146",43,156,161,166,193,93,86,156,213,70
"COG3147",2,25,9,1,1,53,0,3,2,11
"COG3148",9,10,5,13,2,154,1,4,11,60
"COG3149",0,20,0,2,2,59,0,2,2,18
"COG3150",16,23,53,45,39,68,33,37,25,36
"COG3151",0,23,26,20,12,53,16,14,13,26
"COG3152",15,38,59,31,32,17,55,38,53,24
"COG3153",1,36,29,10,21,9,7,22,7,5
"COG3154",0,9,0,0,0,39,0,0,0,2
"COG3155",5,7,1,5,2,123,1,3,10,64
"COG3156",13,123,79,49,54,133,34,51,37,41
"COG3157",4,9,11,2,1,8,0,1,0,8
"COG3158",5,10,10,2,1,7,27,2,3,1
"COG3159",13,60,57,44,34,92,28,48,27,33
"COG3160",0,46,17,10,2,82,0,3,1,19
"COG3161",7,37,52,23,16,98,36,25,19,14
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",44,358,161,55,43,525,110,70,54,138
"COG3165",3,40,38,8,4,69,12,9,10,21
"COG3166",0,43,3,4,1,71,0,4,3,19
"COG3167",1,51,6,7,0,90,0,4,7,52
"COG3168",2,36,3,2,0,48,0,3,4,13
"COG3169",2,4,1,0,0,2,0,0,0,0
"COG3170",4,183,5,11,11,261,8,38,16,85
"COG3171",0,3,0,0,0,0,0,0,0,0
"COG3172",4,6,44,23,24,2,18,22,21,4
"COG3173",75,250,179,271,256,108,199,278,140,125
"COG3174",1,29,1,2,1,11,0,0,1,5
"COG3175",44,76,162,130,166,82,196,201,94,48
"COG3176",43,255,125,123,152,215,32,247,100,214
"COG3177",19,232,14,9,9,228,5,16,14,53
"COG3178",81,151,207,208,196,15,298,141,186,136
"COG3179",300,11,9,11,22,3,68,32,1,5
"COG3180",31,145,73,81,89,2,81,77,50,15
"COG3181",66,152,222,206,204,17,225,363,131,110
"COG3182",39,501,16,32,20,669,5,34,42,220
"COG3183",6,71,1,0,1,21,2,1,3,4
"COG3184",0,1,0,0,0,52,0,0,1,9
"COG3185",20,129,98,32,37,123,22,45,34,137
"COG3186",8,22,55,50,24,90,7,25,24,130
"COG3187",4,28,2,1,7,61,1,2,3,7
"COG3188",14,19,45,1,2,8,5,3,0,27
"COG3189",0,27,0,0,1,2,0,1,0,4
"COG3190",0,19,0,0,0,27,1,2,3,5
"COG3191",20,75,54,57,54,83,15,34,39,64
"COG3192",0,1,0,0,0,0,0,0,0,1
"COG3193",7,27,30,5,13,27,11,10,10,18
"COG3194",18,28,68,65,41,5,44,19,36,15
"COG3195",20,118,81,63,86,10,23,32,44,30
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,5,0,0,0,1,0,0,0,2
"COG3198",1,29,1,0,0,54,1,1,5,20
"COG3199",20,62,31,20,25,120,1,12,36,39
"COG3200",69,117,191,261,258,149,254,341,210,111
"COG3201",15,11,93,65,52,51,40,47,42,34
"COG3202",17,82,86,73,80,7,91,70,68,34
"COG3203",50,9,51,17,27,13,17,12,26,17
"COG3204",20,15,84,57,46,120,2,50,64,36
"COG3205",2,12,0,0,0,35,0,4,1,8
"COG3206",36,317,183,110,129,459,110,94,77,142
"COG3207",0,0,0,0,0,0,0,0,0,5
"COG3208",1,6,2,7,8,8,0,0,23,2
"COG3209",18,67,11,21,14,325,2,26,12,607
"COG3210",219,136,10,37,47,17,19,31,41,55
"COG3211",30,326,13,29,32,334,32,102,52,120
"COG3212",1,40,0,0,0,1,0,0,1,4
"COG3213",2,83,1,5,2,84,4,2,2,27
"COG3214",1,79,14,3,9,4,1,14,14,8
"COG3215",0,30,1,0,1,4,1,2,1,6
"COG3216",6,80,57,39,55,43,19,34,58,18
"COG3217",14,37,118,51,40,19,110,45,64,29
"COG3218",3,11,0,0,0,3,0,0,1,2
"COG3219",1,30,2,2,1,84,0,4,4,23
"COG3220",7,120,4,5,4,100,1,4,3,80
"COG3221",36,173,74,65,96,136,103,197,140,291
"COG3222",5,49,43,36,28,15,11,21,72,71
"COG3223",1,3,0,1,3,0,1,10,2,2
"COG3224",1,16,0,1,1,77,0,3,6,5
"COG3225",26,70,87,89,115,154,54,122,69,194
"COG3226",0,39,0,1,0,4,0,0,2,1
"COG3227",4,13,17,22,13,78,2,20,4,65
"COG3228",3,50,0,4,14,7,1,1,2,15
"COG3230",5,2,0,0,0,30,0,0,1,6
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,5,8,6,11,2,1,2,2,7
"COG3233",0,36,0,0,0,1,0,0,0,3
"COG3235",4,15,0,2,1,72,0,3,1,19
"COG3236",4,4,1,9,2,43,34,2,7,4
"COG3237",1,31,1,0,0,24,0,1,2,11
"COG3238",2,22,7,4,6,0,1,7,3,38
"COG3239",95,234,273,270,319,74,189,356,451,142
"COG3240",0,7,24,1,5,3,0,0,3,0
"COG3241",3,7,24,21,18,64,11,29,25,7
"COG3242",0,2,1,0,0,3,0,0,0,2
"COG3243",26,386,6,25,29,259,12,61,13,140
"COG3245",8,59,23,11,14,62,28,29,16,31
"COG3246",28,185,162,173,173,13,93,159,142,72
"COG3247",2,2,1,1,1,0,0,2,1,3
"COG3248",10,17,2,1,2,6,0,1,1,10
"COG3249",2,73,40,11,11,127,7,19,19,45
"COG3250",61,23,290,215,182,531,87,188,141,221
"COG3251",0,3,0,0,0,1,0,0,1,0
"COG3252",1,9,4,9,4,1,20,6,11,2
"COG3253",4,1,0,2,3,4,7,0,10,60
"COG3254",1,3,13,8,14,9,1,9,9,7
"COG3255",12,24,17,18,18,3,33,18,9,12
"COG3256",3,33,1,1,1,6,1,0,0,9
"COG3257",1,33,30,10,10,6,5,14,10,5
"COG3258",2,12,0,1,5,2,3,3,0,4
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,160,1,5,9,90,12,13,38,329
"COG3264",21,490,126,67,74,261,36,81,74,168
