"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG2377",146,327,189,299,103,297,246,200,123,167
"COG2378",57,4,168,11,144,18,10,79,272,54
"COG2379",105,32,101,44,15,46,42,98,7,79
"COG2380",1,0,0,0,0,0,0,0,0,1
"COG2382",14,0,6,18,12,2,5,12,45,22
"COG2384",0,0,0,0,4,20,0,0,1,0
"COG2385",45,133,0,176,17,22,260,63,6,34
"COG2386",45,27,55,38,19,64,40,121,74,94
"COG2388",8,1,27,0,8,4,1,6,2,4
"COG2389",0,0,0,7,0,2,15,0,0,0
"COG2390",23,6,20,26,11,46,7,9,47,8
"COG2391",97,104,200,52,30,92,48,114,11,37
"COG2401",0,0,1,0,1,0,0,0,0,0
"COG2402",0,0,3,0,0,0,0,0,0,0
"COG2403",13,0,0,0,0,0,0,106,0,0
"COG2404",3,2,4,1,19,0,0,10,5,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",41,6,0,0,0,0,0,8,0,17
"COG2407",27,25,2,28,2,19,25,38,2,19
"COG2409",65,0,0,36,18,1,23,15,13,87
"COG2410",2,0,0,0,0,0,0,0,0,2
"COG2412",22,4,0,0,4,0,0,8,0,11
"COG2413",0,0,0,1,2,4,0,1,0,0
"COG2414",55,0,2,4,0,4,22,282,8,64
"COG2421",94,4,183,22,44,17,37,87,34,95
"COG2423",89,14,77,31,47,68,44,137,37,143
"COG2425",1,5,0,2,109,11,0,0,3,2
"COG2426",4,1,2,8,1,0,13,2,4,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",40,6,0,0,0,1,1,17,1,37
"COG2430",0,3,0,0,0,0,0,2,0,0
"COG2431",1,0,12,1,3,5,0,9,10,10
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",2,0,0,0,1,0,0,4,0,1
"COG2442",2,0,6,0,3,1,0,1,1,2
"COG2443",6,0,0,4,0,0,1,0,0,5
"COG2445",0,0,23,1,0,1,0,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",3,23,0,0,4,0,0,1,0,11
"COG2453",51,32,4,34,11,22,24,37,6,53
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,1,2,0,0
"COG2461",0,0,1,0,0,0,0,42,0,0
"COG2501",2,0,1,4,1,6,12,0,1,5
"COG2502",0,0,2,0,9,28,0,1,0,3
"COG2503",26,36,10,57,18,24,35,12,35,19
"COG2508",5,0,4,0,2,0,0,6,1,2
"COG2509",5,29,15,51,101,105,54,14,82,8
"COG2510",0,0,0,0,0,0,0,1,0,1
"COG2511",158,22,1,30,15,0,34,66,24,135
"COG2512",59,6,0,0,3,0,0,26,0,50
"COG2513",283,241,139,213,151,174,211,271,117,319
"COG2514",16,1,4,1,0,0,1,6,2,5
"COG2515",107,30,21,47,47,125,45,157,201,97
"COG2516",17,0,46,0,2,1,26,58,1,3
"COG2518",200,93,194,125,41,123,47,149,62,83
"COG2519",67,67,0,31,19,2,27,37,8,56
"COG2520",97,3,0,32,7,1,42,52,11,66
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",3,0,0,4,0,0,4,3,0,5
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",2,0,27,0,3,2,0,2,0,2
"COG2603",65,12,99,84,17,46,113,36,5,30
"COG2604",31,1,4,9,81,34,3,18,374,90
"COG2605",90,61,0,55,516,28,46,95,40,101
"COG2606",81,117,56,92,72,61,91,86,60,115
"COG2607",17,14,118,46,16,40,32,19,8,20
"COG2608",11,0,9,1,8,0,1,10,9,7
"COG2609",460,804,268,570,232,528,584,269,351,526
"COG2610",63,27,40,37,92,104,33,51,314,75
"COG2703",2,0,13,1,3,8,0,60,23,2
"COG2704",0,0,0,0,0,11,0,0,12,9
"COG2706",50,2,5,28,8,12,33,26,18,86
"COG2710",37,4,13,178,3,99,312,11,9,31
"COG2715",17,2,99,13,23,3,4,10,61,14
"COG2716",10,6,7,4,44,52,1,18,110,27
"COG2717",33,119,94,59,19,66,42,19,65,37
"COG2718",6,11,112,3,170,42,1,31,151,29
"COG2719",16,16,103,4,180,68,1,30,158,37
"COG2720",5,0,0,4,1,3,4,7,2,3
"COG2721",158,346,26,255,69,269,295,127,177,166
"COG2723",52,80,2,55,51,105,113,98,281,71
"COG2730",61,22,14,63,35,52,46,138,32,39
"COG2731",0,0,0,0,0,4,3,0,5,8
"COG2733",21,0,6,1,20,1,0,15,142,14
"COG2738",28,34,13,47,7,47,30,15,1,15
"COG2740",15,3,44,22,4,25,13,8,6,10
"COG2746",14,7,0,4,8,19,9,20,7,38
"COG2747",0,0,4,0,3,4,0,2,7,5
"COG2755",193,132,163,244,102,218,226,121,172,161
"COG2759",191,282,101,235,44,274,319,225,26,264
"COG2761",47,93,108,49,21,98,32,19,39,22
"COG2764",15,1,10,1,8,5,0,10,2,5
"COG2766",12,23,124,8,253,73,8,28,221,58
"COG2768",2,0,0,0,0,0,1,38,2,10
"COG2770",20,1,44,4,17,76,8,50,23,19
"COG2771",70,9,559,26,54,86,37,34,167,42
"COG2801",435,33,1912,38,725,357,47,2299,1921,476
"COG2802",139,216,75,210,53,159,193,75,81,152
"COG2804",280,257,507,255,279,379,270,425,859,346
"COG2805",82,110,117,97,79,115,127,102,183,102
"COG2807",10,0,41,2,30,41,0,8,2,1
"COG2808",23,4,35,1,23,6,4,21,47,14
"COG2810",2,0,0,0,0,0,0,2,0,0
"COG2812",467,686,280,645,164,557,620,524,180,485
"COG2813",37,12,209,15,95,129,18,44,277,68
"COG2814",41,0,149,8,77,91,1,42,228,48
"COG2815",18,207,0,63,24,4,61,9,4,18
"COG2816",68,36,136,101,55,89,64,71,139,77
"COG2818",38,15,111,12,78,92,21,86,190,55
"COG2819",19,37,38,41,56,161,34,28,137,33
"COG2820",25,121,2,44,27,52,38,14,8,19
"COG2821",32,23,76,6,9,16,8,33,4,47
"COG2822",8,0,3,2,12,3,0,0,3,2
"COG2823",63,131,61,83,77,103,97,79,132,105
"COG2824",12,3,30,2,21,46,0,9,64,15
"COG2825",15,14,35,21,22,29,10,19,73,14
"COG2826",51,2,226,4,114,37,11,222,219,73
"COG2827",44,26,44,11,37,28,9,39,51,30
"COG2828",24,3,114,25,47,57,27,43,202,43
"COG2829",9,1,79,1,40,40,0,17,122,21
"COG2831",51,24,142,31,32,23,41,44,9,102
"COG2832",24,39,20,18,13,21,23,23,31,44
"COG2833",6,9,47,13,1,5,12,4,3,4
"COG2834",22,18,52,21,17,56,27,56,77,54
"COG2835",31,20,24,8,13,14,13,25,18,26
"COG2836",11,2,57,0,18,30,0,28,71,9
"COG2837",17,1,338,1,37,25,0,8,109,24
"COG2838",129,31,215,89,89,124,47,61,143,106
"COG2839",6,3,1,23,0,18,8,18,0,2
"COG2840",32,47,85,26,46,78,29,22,156,47
"COG2841",3,0,3,0,3,0,0,0,0,0
"COG2842",5,0,24,1,2,2,0,7,4,2
"COG2843",69,14,2,21,35,8,12,85,13,47
"COG2844",270,202,413,283,114,207,148,166,206,200
"COG2845",28,0,0,1,1,0,1,7,1,5
"COG2846",0,1,4,0,4,8,0,33,39,4
"COG2847",36,10,104,28,26,44,25,42,75,30
"COG2848",4,0,13,1,1,1,1,10,1,2
"COG2849",274,86,46,133,235,67,126,435,23,221
"COG2850",22,18,113,11,52,70,17,24,115,38
"COG2851",0,0,1,0,20,0,0,1,4,1
"COG2852",30,0,20,1,6,4,1,23,1,3
"COG2853",108,194,135,163,97,175,135,107,159,173
"COG2854",93,179,55,114,65,109,119,108,98,141
"COG2855",68,247,79,181,33,139,107,39,83,97
"COG2856",10,0,79,0,33,5,1,16,146,13
"COG2857",154,347,238,233,91,195,219,153,108,210
"COG2859",8,0,23,14,26,33,22,23,80,23
"COG2860",45,8,102,0,49,49,2,21,96,58
"COG2861",24,2,24,4,28,39,9,83,110,48
"COG2862",6,6,4,14,15,36,8,11,66,14
"COG2863",43,70,183,36,71,95,19,84,153,60
"COG2864",4,4,112,6,4,9,15,19,3,7
"COG2865",24,2,24,1,38,8,0,8,66,24
"COG2866",217,66,48,149,127,266,140,240,368,213
"COG2867",44,109,39,80,37,78,69,36,57,62
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",32,72,54,84,30,115,51,28,87,59
"COG2870",238,265,153,213,2201,171,229,339,145,273
"COG2871",30,58,84,113,57,248,91,123,261,107
"COG2872",52,6,34,52,4,19,26,40,13,62
"COG2873",303,484,216,541,161,443,478,234,367,319
"COG2874",2,0,0,7,0,0,6,1,2,4
"COG2875",94,9,46,71,8,18,78,55,5,57
"COG2876",75,156,7,109,63,103,92,82,14,57
"COG2877",177,223,121,249,242,226,203,200,126,170
"COG2878",12,51,37,7,19,22,10,20,45,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,46,1,6,4,0,2,1,6
"COG2884",80,108,122,62,52,96,68,102,93,61
"COG2885",238,160,625,228,198,659,258,219,600,331
"COG2887",174,116,197,113,201,57,42,136,8,61
"COG2888",0,0,0,0,2,0,0,0,0,4
"COG2890",338,357,238,321,137,297,260,301,213,308
"COG2891",7,7,36,7,23,18,7,15,58,23
"COG2893",9,7,22,8,4,16,9,4,0,7
"COG2894",17,3,49,44,26,29,79,14,51,21
"COG2895",104,58,90,100,79,165,54,143,165,124
"COG2896",229,252,154,166,103,186,175,274,188,248
"COG2897",308,227,152,160,94,147,182,213,112,266
"COG2898",14,0,135,2,12,0,1,12,9,1
"COG2899",17,2,5,17,2,18,6,0,1,2
"COG2900",1,0,0,0,7,2,0,1,35,2
"COG2901",8,19,22,12,21,21,9,18,38,15
"COG2902",158,19,227,14,179,191,14,166,489,140
"COG2904",9,17,25,35,18,60,27,17,83,35
"COG2905",30,40,219,4,112,183,5,59,260,60
"COG2906",1,0,2,0,9,2,1,3,39,7
"COG2907",92,309,190,266,117,248,265,35,183,236
"COG2908",109,101,106,141,94,153,77,107,183,84
"COG2909",18,2,130,4,88,25,1,72,144,49
"COG2910",1,1,7,2,6,24,0,0,2,3
"COG2911",121,2,608,6,170,137,6,227,488,133
"COG2912",88,11,4,21,22,37,15,49,12,94
"COG2913",27,46,53,51,22,36,18,16,39,23
"COG2914",5,3,16,0,15,12,2,11,38,9
"COG2915",7,25,20,6,23,31,3,17,63,16
"COG2916",0,1,11,0,11,8,0,5,37,8
"COG2917",95,149,83,125,24,99,105,36,7,74
"COG2918",56,103,134,123,72,155,77,63,172,95
"COG2919",5,5,20,6,11,14,1,13,32,13
"COG2920",12,42,3,6,18,21,2,17,37,16
"COG2921",4,3,18,1,13,23,0,5,19,8
"COG2922",13,10,4,0,23,26,1,12,77,19
"COG2923",6,11,8,4,9,12,7,21,25,6
"COG2924",19,11,16,14,14,20,8,25,45,20
"COG2925",178,382,49,316,106,284,308,133,171,177
"COG2926",0,0,0,0,0,2,0,0,1,1
"COG2927",16,12,40,18,14,22,9,8,36,14
"COG2928",86,163,97,125,31,106,174,109,10,115
"COG2929",0,0,27,0,4,0,2,2,20,2
"COG2930",13,5,78,12,5,21,12,23,3,31
"COG2931",350,183,338,405,334,253,319,571,471,507
"COG2932",34,3,41,1,92,12,3,9,7,12
"COG2933",11,0,77,1,40,44,4,22,124,37
"COG2935",45,18,138,33,29,53,30,58,80,55
"COG2936",307,21,226,226,72,156,247,314,339,308
"COG2937",38,14,258,42,114,107,44,71,337,92
"COG2938",13,13,35,6,24,22,5,13,38,12
"COG2939",67,31,34,54,51,72,36,41,152,39
"COG2940",28,94,4,89,43,51,97,19,5,34
"COG2941",63,165,48,146,35,112,118,47,30,72
"COG2942",38,11,29,12,18,20,11,26,18,17
"COG2943",21,1,326,1,67,56,1,26,226,39
"COG2944",1,0,32,1,12,7,0,5,45,8
"COG2945",66,142,75,93,36,90,93,48,12,96
"COG2946",1,0,0,0,2,6,0,1,9,2
"COG2947",108,108,63,70,52,86,103,60,66,128
"COG2948",31,2,264,0,21,8,0,8,10,9
"COG2949",4,0,2,1,10,9,0,1,0,2
"COG2951",159,304,341,237,108,223,198,157,326,190
"COG2954",26,5,9,43,10,9,53,23,42,22
"COG2956",57,56,83,20,46,73,24,128,131,64
"COG2957",96,34,95,61,60,114,76,172,158,112
"COG2958",2,0,2,0,1,0,0,5,10,2
"COG2959",21,2,114,5,38,80,1,29,146,32
"COG2960",5,3,45,11,15,26,8,6,48,11
"COG2961",10,3,125,17,34,50,2,25,72,24
"COG2962",107,201,90,96,61,137,126,84,126,80
"COG2963",33,7,361,3,116,54,2,320,226,74
"COG2964",8,0,0,0,2,4,1,6,4,4
"COG2965",0,0,0,0,6,10,0,1,1,1
"COG2966",6,0,1,0,34,47,0,12,149,11
"COG2967",45,18,29,29,22,37,21,49,44,31
"COG2968",54,5,101,2,30,49,2,22,66,66
"COG2969",14,7,29,3,14,24,1,12,37,11
"COG2971",42,4,54,14,53,52,34,50,140,38
"COG2972",52,0,79,11,70,48,2,22,159,24
"COG2973",0,0,0,0,0,0,0,0,1,1
"COG2974",7,5,63,3,94,51,4,18,175,26
"COG2975",4,18,1,14,4,9,9,1,2,3
"COG2976",14,13,39,12,26,37,11,20,88,30
"COG2977",16,1,40,2,9,11,3,9,4,4
"COG2978",36,1,159,6,68,126,6,18,164,52
"COG2979",3,0,61,0,14,5,0,3,6,6
"COG2980",4,5,4,0,11,15,3,11,50,12
"COG2981",12,4,93,13,39,34,4,22,81,26
"COG2982",36,8,344,1,59,76,11,94,38,53
"COG2983",21,9,50,15,18,36,6,11,36,11
"COG2984",3,0,19,1,24,3,0,22,67,15
"COG2985",5,0,2,0,3,7,0,2,5,11
"COG2986",148,29,56,56,74,133,65,187,128,103
"COG2987",139,30,62,68,57,139,103,184,110,94
"COG2988",14,3,19,58,41,60,83,17,180,33
"COG2989",33,5,175,20,38,42,16,15,58,30
"COG2990",0,0,0,0,1,5,0,0,1,3
"COG2991",1,0,11,0,5,2,0,6,38,10
"COG2992",65,250,26,136,399,182,165,83,176,138
"COG2993",25,17,111,13,30,25,6,17,34,19
"COG2994",1,0,0,1,112,1,1,0,2,1
"COG2995",7,1,148,1,43,48,0,11,113,22
"COG2996",9,6,66,5,27,56,3,6,82,21
"COG2998",39,27,65,55,2,41,28,58,6,28
"COG2999",0,0,0,0,5,2,0,4,62,9
"COG3000",224,216,153,398,99,425,254,144,231,272
"COG3001",64,4,64,68,20,42,87,66,73,44
"COG3002",26,2,72,1,29,69,5,23,9,69
"COG3004",141,259,41,132,77,124,148,89,155,149
"COG3005",0,0,0,1,2,10,2,35,7,18
"COG3006",0,0,0,0,1,10,0,0,5,2
"COG3007",10,5,27,12,28,48,5,22,133,28
"COG3008",4,14,207,2,49,72,1,23,145,37
"COG3009",6,0,40,2,12,20,1,8,60,7
"COG3010",6,2,0,13,0,18,21,1,1,1
"COG3011",32,20,18,37,30,47,60,12,65,41
"COG3012",10,1,29,10,30,28,9,12,50,25
"COG3013",0,0,2,0,0,3,0,1,2,2
"COG3014",7,2,71,4,8,53,3,6,2,11
"COG3015",2,0,1,0,3,7,0,2,0,2
"COG3016",13,1,27,2,7,10,5,48,15,30
"COG3017",13,3,43,2,19,20,1,7,30,12
"COG3018",10,0,4,18,19,22,9,35,83,17
"COG3019",24,16,131,30,65,55,52,35,127,38
"COG3021",32,20,94,19,46,74,10,24,87,22
"COG3022",99,93,130,154,36,155,95,57,112,89
"COG3023",103,256,105,146,396,134,147,105,272,145
"COG3024",3,10,9,3,12,18,4,7,29,6
"COG3025",6,3,29,2,56,62,3,21,169,31
"COG3026",9,16,79,2,37,61,1,16,110,27
"COG3027",41,74,32,42,23,27,31,20,4,26
"COG3028",4,15,46,1,24,26,5,11,67,9
"COG3029",5,0,2,0,1,1,0,4,1,1
"COG3030",75,113,79,45,35,64,76,53,86,70
"COG3031",10,5,80,6,45,49,3,17,128,30
"COG3033",11,93,9,44,20,10,43,98,10,33
"COG3034",27,11,71,18,14,25,19,26,12,24
"COG3036",0,0,0,0,0,0,0,0,1,1
"COG3037",0,0,0,0,1,9,0,0,8,5
"COG3038",40,109,222,43,60,103,56,23,98,27
"COG3039",84,9,161,4,157,92,22,361,476,87
"COG3040",9,19,85,9,30,29,8,12,82,45
"COG3041",1,0,2,0,3,0,0,0,1,0
"COG3042",0,0,0,0,1,0,0,0,0,2
"COG3043",0,0,1,0,1,1,0,3,4,1
"COG3044",13,0,0,0,0,5,2,41,5,12
"COG3045",7,1,28,0,31,17,0,5,60,20
"COG3046",114,723,236,599,127,449,617,24,135,186
"COG3047",16,4,87,5,50,26,5,42,127,30
"COG3048",0,0,1,0,4,7,0,1,5,2
"COG3049",3,1,4,0,3,4,0,7,1,2
"COG3050",0,0,0,0,1,5,0,1,3,4
"COG3051",3,0,0,0,1,0,1,15,0,1
"COG3053",0,0,0,0,1,0,0,3,3,5
"COG3054",1,0,0,0,1,2,0,7,1,2
"COG3055",25,2,0,18,0,14,9,9,4,15
"COG3056",0,0,0,0,0,3,0,0,2,1
"COG3057",0,0,1,0,6,22,0,4,34,6
"COG3058",1,0,1,0,2,0,0,1,1,1
"COG3059",1,0,1,0,14,3,0,5,42,6
"COG3060",1,0,0,0,7,14,0,6,65,7
"COG3061",0,0,0,0,0,4,0,0,1,2
"COG3062",0,0,1,0,0,3,0,0,1,1
"COG3063",8,2,56,4,40,45,2,17,126,20
"COG3064",2,0,1,1,18,31,1,7,78,15
"COG3065",2,0,12,0,11,2,0,4,64,9
"COG3066",0,1,7,0,20,34,0,6,85,12
"COG3067",27,60,79,102,39,110,47,29,155,50
"COG3068",2,1,12,0,17,22,0,14,75,12
"COG3069",2,2,0,5,1,23,0,0,6,4
"COG3070",0,0,6,1,8,2,1,3,10,5
"COG3071",24,6,104,8,53,61,3,47,169,51
"COG3072",16,0,47,1,75,17,1,36,239,49
"COG3073",2,3,4,0,13,17,2,4,64,17
"COG3074",0,0,0,0,0,1,0,0,2,2
"COG3075",2,0,0,0,1,1,0,4,0,1
"COG3076",2,0,0,0,13,16,0,1,48,12
"COG3077",3,0,34,0,1,3,0,1,0,0
"COG3078",0,0,0,0,4,16,0,0,4,0
"COG3079",16,4,41,2,21,28,4,12,67,24
"COG3080",6,0,2,0,0,0,0,7,0,1
"COG3081",6,0,17,1,45,40,0,17,108,14
"COG3082",1,0,0,0,7,4,0,1,26,4
"COG3083",24,0,11,11,26,55,8,43,139,54
"COG3084",0,0,0,0,0,3,0,0,0,1
"COG3085",0,0,0,1,26,23,1,6,97,21
"COG3086",1,0,25,0,13,8,0,6,40,3
"COG3087",10,12,35,2,36,43,3,20,93,17
"COG3088",79,128,62,90,41,81,90,64,34,84
"COG3089",0,0,8,0,9,14,1,4,33,4
"COG3090",46,63,225,80,37,78,55,51,75,30
"COG3091",3,2,7,1,30,6,0,1,42,12
"COG3092",0,0,1,0,15,13,0,6,53,9
"COG3093",8,0,63,1,29,3,2,21,104,13
"COG3094",1,1,6,0,12,16,0,7,22,6
"COG3095",0,0,0,0,2,1,0,0,5,1
"COG3096",0,0,0,0,1,7,0,1,7,17
"COG3097",0,0,0,0,1,0,0,0,0,2
"COG3098",1,0,15,2,9,13,1,2,11,4
"COG3099",0,0,0,0,6,16,0,0,3,0
"COG3100",4,0,17,0,12,12,1,4,37,11
"COG3101",3,1,17,3,19,22,2,7,74,18
"COG3102",0,0,0,0,1,1,0,0,2,0
"COG3103",2,1,13,0,24,21,2,5,90,15
"COG3104",116,122,51,218,74,256,124,75,174,96
"COG3105",4,1,35,0,10,15,2,4,8,7
"COG3106",7,0,118,1,44,50,0,14,191,32
"COG3107",15,17,166,15,69,94,12,60,199,76
"COG3108",7,0,42,31,34,24,5,2,5,10
"COG3109",0,0,2,1,18,27,1,2,71,6
"COG3110",0,0,0,2,1,3,0,0,7,5
"COG3111",0,0,0,0,1,2,0,2,1,5
"COG3112",0,0,0,0,7,17,0,3,32,6
"COG3113",0,0,0,0,0,0,0,0,1,6
"COG3114",0,0,1,0,2,1,0,1,5,1
"COG3115",15,10,76,9,40,47,3,28,116,34
"COG3116",1,1,5,0,15,5,1,1,40,12
"COG3117",6,3,11,0,29,15,1,15,51,13
"COG3118",65,13,149,55,32,103,37,55,131,65
"COG3119",1979,526,404,2309,187,1782,1584,1751,488,1638
"COG3120",0,0,0,0,0,2,0,0,2,1
"COG3121",5,0,8,0,13,3,0,1,0,2
"COG3122",2,1,26,1,19,18,0,8,64,10
"COG3123",4,6,6,10,13,22,1,8,46,8
"COG3124",14,7,48,5,20,30,1,12,61,18
"COG3125",3,1,13,0,15,10,1,3,21,11
"COG3126",12,0,55,1,6,22,0,3,4,0
"COG3127",111,142,257,169,68,249,211,168,291,223
"COG3128",24,17,71,52,938,20,52,5,30,15
"COG3129",3,1,68,0,25,40,2,4,56,15
"COG3130",1,0,20,0,5,8,1,6,30,6
"COG3131",23,2,332,6,77,38,0,26,193,30
"COG3132",4,1,0,1,7,20,3,2,2,7
"COG3133",6,7,9,18,7,6,5,2,0,4
"COG3134",5,0,30,0,8,4,0,8,1,3
"COG3135",6,1,43,7,54,54,5,22,208,24
"COG3136",2,0,0,0,3,2,0,0,0,4
"COG3137",24,1,58,0,53,38,2,14,139,28
"COG3138",17,18,55,23,78,80,12,24,153,38
"COG3139",0,0,23,1,9,11,0,5,27,6
"COG3141",1,0,2,0,14,12,0,2,39,7
"COG3142",18,23,1,34,10,52,21,19,5,16
"COG3143",2,1,87,2,27,25,0,12,94,15
"COG3144",2,4,110,5,64,81,2,34,190,27
"COG3145",38,65,82,32,164,68,36,20,90,41
"COG3146",107,103,141,202,42,135,226,49,90,60
"COG3147",3,2,22,0,14,35,1,8,59,10
"COG3148",7,1,14,0,44,57,1,22,160,37
"COG3149",3,0,16,1,15,19,2,9,55,6
"COG3150",7,27,26,42,20,42,21,3,67,9
"COG3151",12,11,24,15,18,30,12,7,53,16
"COG3152",44,51,38,36,20,48,32,46,14,50
"COG3153",23,9,35,17,17,16,12,14,6,15
"COG3154",1,0,5,0,6,4,0,11,28,6
"COG3155",19,1,15,7,20,25,2,66,106,34
"COG3156",22,29,126,48,32,62,33,29,125,30
"COG3157",2,1,5,1,16,9,0,7,9,5
"COG3158",36,27,12,6,11,19,0,5,3,3
"COG3159",28,27,57,46,39,44,27,43,118,49
"COG3160",4,2,50,0,20,22,0,8,69,12
"COG3161",13,31,45,23,23,39,7,23,98,24
"COG3162",1,0,1,1,0,0,0,3,0,0
"COG3164",59,115,348,23,171,207,26,96,524,137
"COG3165",11,10,45,2,33,45,2,20,81,22
"COG3166",5,2,49,2,23,32,2,11,64,11
"COG3167",5,1,29,0,24,16,1,26,101,17
"COG3168",1,0,51,2,19,25,0,17,54,21
"COG3169",5,0,6,0,6,0,0,1,1,2
"COG3170",15,6,177,6,100,116,13,43,271,43
"COG3171",2,0,0,0,3,1,0,0,0,0
"COG3172",12,17,3,21,13,43,5,8,4,4
"COG3173",226,205,240,269,86,163,218,181,152,149
"COG3174",2,0,29,2,20,7,1,9,9,4
"COG3175",59,179,86,167,46,142,137,31,77,75
"COG3176",39,21,192,73,51,199,112,50,193,87
"COG3177",25,5,195,2,86,62,2,63,207,49
"COG3178",114,269,137,182,69,190,164,129,19,166
"COG3179",6,65,11,18,31,14,7,0,7,2
"COG3180",30,124,146,75,26,95,98,59,6,57
"COG3181",257,209,155,164,59,198,201,212,35,97
"COG3182",94,4,497,11,249,162,12,60,598,132
"COG3183",1,2,56,0,8,12,1,13,14,8
"COG3184",1,0,4,0,2,21,0,1,32,7
"COG3185",82,15,96,40,41,93,36,63,125,47
"COG3186",70,9,28,24,47,65,20,26,101,48
"COG3187",11,0,23,0,28,28,1,10,35,12
"COG3188",31,3,12,0,43,22,0,3,14,22
"COG3189",2,0,23,1,3,0,0,3,2,0
"COG3190",1,1,11,0,12,15,0,4,24,3
"COG3191",122,7,82,36,20,47,31,126,72,82
"COG3192",0,0,2,0,0,0,0,0,0,0
"COG3193",15,8,26,10,9,11,9,10,31,28
"COG3194",34,44,32,41,21,41,45,39,6,35
"COG3195",42,21,110,71,22,46,50,54,7,47
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,7,0,1,3,0,1,3,2
"COG3198",1,1,25,0,21,11,0,4,33,4
"COG3199",57,2,69,21,39,50,22,56,139,83
"COG3200",180,276,129,242,86,147,160,87,96,132
"COG3201",17,32,11,48,26,95,27,8,62,28
"COG3202",56,97,68,79,11,76,50,101,5,45
"COG3203",5,25,1,32,34,69,11,10,25,21
"COG3204",29,6,17,58,62,54,25,26,125,37
"COG3205",0,1,17,0,6,2,1,3,26,9
"COG3206",100,140,336,111,129,146,74,123,436,133
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",8,1,3,5,8,4,5,0,4,1
"COG3209",58,2,83,9,111,74,3,16,230,32
"COG3210",37,31,107,27,30,27,31,49,9,54
"COG3211",104,29,339,22,91,65,36,64,344,101
"COG3212",1,1,30,0,7,5,0,0,1,2
"COG3213",5,4,86,1,23,36,0,56,74,16
"COG3214",30,2,80,3,11,5,10,32,2,15
"COG3215",0,1,24,0,8,18,2,7,5,4
"COG3216",20,16,71,54,21,41,68,27,59,24
"COG3217",51,96,48,52,18,66,33,55,15,44
"COG3218",4,0,17,0,5,2,0,8,5,4
"COG3219",1,0,60,0,25,23,0,7,73,18
"COG3220",10,2,108,0,47,35,1,27,112,21
"COG3221",191,127,259,123,55,70,173,131,131,89
"COG3222",25,12,81,60,13,37,66,39,5,35
"COG3223",2,0,2,2,7,1,3,4,0,2
"COG3224",2,0,19,0,9,2,5,4,65,6
"COG3225",163,60,85,109,46,90,95,220,140,242
"COG3226",1,1,32,1,4,1,0,1,4,2
"COG3227",18,3,13,4,61,162,2,24,119,39
"COG3228",7,1,30,2,17,47,4,22,4,9
"COG3230",0,1,2,0,20,5,0,4,38,3
"COG3231",3,0,0,0,0,0,0,0,0,1
"COG3232",6,3,8,4,5,19,6,4,3,8
"COG3233",1,1,31,0,0,0,0,4,0,0
"COG3235",1,0,9,0,27,27,1,7,78,13
"COG3236",4,36,1,1,57,7,4,9,40,19
"COG3237",2,0,26,1,9,5,1,1,28,2
"COG3238",10,1,27,5,3,5,5,6,5,16
"COG3239",203,165,267,372,50,259,388,94,65,150
"COG3240",4,0,10,1,3,15,0,6,5,4
"COG3241",10,16,6,19,16,28,17,3,65,21
"COG3242",0,0,0,0,1,1,0,2,2,2
"COG3243",103,7,350,35,56,40,26,203,288,41
"COG3245",30,31,78,14,30,42,12,36,72,26
"COG3246",145,115,175,156,33,156,137,120,13,114
"COG3247",6,1,4,0,6,0,1,1,2,0
"COG3248",3,2,13,4,40,38,0,6,11,6
"COG3249",19,8,68,6,40,45,10,23,148,41
"COG3250",290,59,12,198,160,156,112,350,521,203
"COG3251",1,0,1,0,0,1,0,0,1,2
"COG3252",6,27,8,9,3,5,4,9,0,13
"COG3253",49,3,0,1,2,2,4,32,2,69
"COG3254",5,2,4,12,6,8,10,16,11,21
"COG3255",9,27,33,22,7,28,14,13,4,10
"COG3256",3,0,54,1,22,16,0,54,5,15
"COG3257",10,5,56,12,10,18,14,3,3,5
"COG3258",2,2,18,3,5,35,3,8,4,2
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,57,0,0
"COG3263",156,12,172,8,69,37,2,81,94,109
"COG3264",104,47,471,63,101,139,70,143,252,108
"COG3265",23,12,15,12,17,16,5,10,50,11
"COG3266",0,0,7,1,9,9,0,6,10,16
