"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG2376",47,61,72,70,52,44,62,43,26,24
"COG2377",166,134,163,180,311,300,255,293,260,86
"COG2378",124,52,17,21,11,33,12,16,22,108
"COG2379",72,77,57,45,69,37,66,42,55,17
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",30,33,14,6,3,8,7,9,7,16
"COG2384",3,6,1,0,7,0,1,0,0,4
"COG2385",19,23,172,265,14,108,54,97,93,19
"COG2386",99,105,50,50,103,66,70,76,77,31
"COG2388",11,0,1,0,1,1,2,0,0,10
"COG2389",0,0,11,16,0,1,4,0,0,0
"COG2390",18,26,7,20,26,15,20,12,18,19
"COG2391",55,145,56,103,128,24,46,26,59,34
"COG2401",1,0,2,1,1,1,0,0,0,4
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",1,7,0,0,0,0,0,0,0,0
"COG2404",10,5,0,2,1,0,1,0,0,27
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",2,22,1,0,0,0,20,0,10,2
"COG2407",14,53,25,56,39,24,32,32,33,2
"COG2409",112,50,144,43,31,115,103,27,64,18
"COG2410",6,4,0,0,0,0,0,0,1,0
"COG2412",2,8,1,1,0,0,11,0,3,4
"COG2413",0,3,0,1,0,0,0,1,0,0
"COG2414",138,135,37,27,6,11,44,1,26,4
"COG2421",87,64,32,18,12,26,24,27,19,41
"COG2423",104,101,47,43,89,80,117,73,77,74
"COG2425",14,1,9,16,1,2,9,1,2,113
"COG2426",6,0,21,12,2,17,7,6,23,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,18,2,0,0,1,18,0,10,4
"COG2430",0,1,0,0,0,0,14,0,5,0
"COG2431",5,1,1,0,1,0,0,0,0,3
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,1,1,0
"COG2442",2,1,0,1,0,2,0,0,0,1
"COG2443",5,1,18,5,9,10,11,1,8,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,1,1,3,0
"COG2451",0,0,0,1,0,2,1,1,0,0
"COG2452",59,0,0,0,0,0,0,0,0,8
"COG2453",27,36,43,31,28,23,50,29,35,25
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,11,16,14,3,6,3,9,2,1
"COG2502",5,0,0,0,0,0,0,0,0,8
"COG2503",26,18,26,24,31,67,37,62,32,15
"COG2508",6,0,0,0,1,0,0,0,3,8
"COG2509",33,43,49,60,82,30,34,33,4,102
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",75,89,120,37,34,103,125,44,88,7
"COG2512",6,44,2,0,0,2,24,0,17,6
"COG2513",234,291,254,162,179,222,259,249,212,137
"COG2514",12,28,8,0,0,0,5,3,1,4
"COG2515",129,148,57,36,149,67,65,69,48,48
"COG2516",6,14,23,8,0,3,1,0,4,2
"COG2518",122,235,141,105,173,92,99,81,77,35
"COG2519",48,46,62,41,12,48,61,19,57,12
"COG2520",45,77,152,39,40,102,149,41,58,8
"COG2521",0,1,4,1,2,1,5,0,1,0
"COG2522",2,1,3,3,20,20,2,12,10,0
"COG2524",0,0,0,0,0,0,2,0,0,0
"COG2602",1,3,1,0,1,0,0,0,1,2
"COG2603",20,105,81,97,67,43,28,54,46,9
"COG2604",80,26,8,3,10,36,10,5,11,78
"COG2605",101,84,146,156,60,147,79,84,80,517
"COG2606",92,72,76,59,46,83,76,62,101,70
"COG2607",24,9,25,28,38,31,29,40,26,17
"COG2608",6,6,1,0,1,0,2,0,1,13
"COG2609",485,607,700,472,714,616,746,603,639,217
"COG2610",111,49,40,30,17,73,33,40,47,107
"COG2703",13,0,4,0,0,0,1,0,1,3
"COG2704",25,0,0,0,0,0,1,0,1,1
"COG2706",166,105,43,23,4,10,23,18,20,6
"COG2710",14,0,274,269,5,136,36,203,100,8
"COG2715",29,7,9,4,5,7,3,8,7,27
"COG2716",36,17,5,2,18,12,21,1,8,37
"COG2717",35,25,24,48,75,52,50,48,68,18
"COG2718",45,15,2,3,11,17,1,2,2,167
"COG2719",47,16,9,9,4,22,1,2,5,163
"COG2720",5,0,6,12,4,8,4,2,11,1
"COG2721",148,161,292,266,254,226,253,243,298,85
"COG2723",93,60,118,117,75,170,104,91,123,80
"COG2730",55,63,62,69,105,103,60,67,75,23
"COG2731",11,1,2,1,0,1,0,0,0,0
"COG2733",20,2,0,1,1,11,0,1,4,22
"COG2738",21,25,25,22,46,27,33,57,37,10
"COG2740",13,3,11,20,36,12,11,10,11,1
"COG2746",39,30,15,8,23,7,6,10,14,10
"COG2747",9,0,0,0,1,0,0,0,0,2
"COG2755",183,218,198,194,198,181,206,218,206,82
"COG2759",197,337,333,323,396,352,429,357,388,56
"COG2761",41,65,36,29,83,32,58,25,41,16
"COG2764",20,14,0,0,0,0,0,0,2,12
"COG2766",90,29,11,17,10,19,2,5,3,257
"COG2768",22,13,8,0,0,1,6,0,6,1
"COG2770",39,4,5,3,4,5,0,2,4,21
"COG2771",79,13,21,29,75,24,11,25,17,54
"COG2801",718,912,151,21,428,205,58,29,29,783
"COG2802",123,99,126,177,139,175,173,213,198,48
"COG2804",577,427,304,193,256,232,198,272,225,325
"COG2805",169,119,130,96,81,76,87,106,71,57
"COG2807",6,1,0,0,0,1,0,0,1,31
"COG2808",27,42,10,2,11,7,3,0,3,24
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",320,448,445,554,525,632,519,594,544,176
"COG2813",101,44,16,25,74,38,21,17,14,104
"COG2814",78,23,9,3,5,7,1,2,2,84
"COG2815",11,36,73,61,0,65,26,36,94,18
"COG2816",112,84,55,59,80,71,66,79,77,53
"COG2818",81,72,22,24,80,33,43,18,47,71
"COG2819",59,32,21,13,110,44,30,56,46,58
"COG2820",31,43,29,37,74,57,38,34,49,14
"COG2821",51,9,8,6,13,6,23,12,13,3
"COG2822",8,1,0,0,0,0,0,0,0,13
"COG2823",76,52,65,53,91,101,86,107,90,81
"COG2824",27,6,4,0,32,4,2,0,2,31
"COG2825",39,22,9,13,21,12,12,17,12,21
"COG2826",111,98,14,5,77,8,7,4,7,135
"COG2827",34,23,6,7,26,12,20,17,16,48
"COG2828",83,22,26,52,23,19,28,25,38,49
"COG2829",44,2,2,0,3,5,0,1,1,44
"COG2831",51,34,48,39,5,20,35,44,27,22
"COG2832",59,10,33,29,3,29,9,22,29,22
"COG2833",12,26,12,18,32,6,30,0,7,0
"COG2834",54,45,9,15,20,18,34,41,27,28
"COG2835",28,27,13,14,24,21,13,16,19,9
"COG2836",37,5,2,2,0,7,0,3,2,25
"COG2837",46,5,2,2,1,13,2,0,3,53
"COG2838",173,203,110,61,180,89,108,85,87,97
"COG2839",0,2,3,7,13,9,5,12,6,1
"COG2840",62,36,22,48,66,25,40,37,30,39
"COG2841",0,0,0,0,0,0,0,0,0,3
"COG2842",6,1,0,0,0,1,0,0,0,4
"COG2843",59,71,42,26,23,31,37,18,36,42
"COG2844",281,346,171,232,310,196,254,241,266,118
"COG2845",7,29,2,1,0,3,5,0,5,1
"COG2846",9,4,0,0,3,0,0,1,0,4
"COG2847",53,30,21,45,39,31,25,23,28,31
"COG2848",2,3,4,2,0,3,3,0,2,1
"COG2849",303,313,159,149,162,244,180,204,198,257
"COG2850",40,25,29,25,54,18,31,8,16,54
"COG2851",3,0,0,0,0,0,0,0,0,17
"COG2852",3,28,0,0,12,1,2,3,0,15
"COG2853",120,113,105,131,173,160,164,195,154,66
"COG2854",99,103,85,75,101,85,124,136,128,68
"COG2855",59,30,69,130,156,110,118,152,102,31
"COG2856",25,4,3,1,2,1,0,0,0,29
"COG2857",161,185,255,217,205,201,228,244,262,90
"COG2859",32,12,21,17,3,13,8,32,7,27
"COG2860",49,19,5,3,25,4,27,3,15,46
"COG2861",62,43,35,12,8,31,18,20,20,37
"COG2862",19,4,12,11,16,14,19,25,9,18
"COG2863",96,56,33,32,68,55,57,49,47,67
"COG2864",21,5,7,30,21,3,4,0,6,1
"COG2865",29,8,1,1,3,1,2,3,0,30
"COG2866",286,203,296,128,291,356,254,185,249,129
"COG2867",49,42,43,61,102,69,67,96,72,34
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,36,50,54,115,94,70,90,74,40
"COG2870",250,269,224,612,155,373,220,255,295,2210
"COG2871",89,50,51,51,114,192,124,152,106,71
"COG2872",62,36,40,41,22,58,47,47,48,4
"COG2873",215,205,395,324,269,458,453,526,517,146
"COG2874",13,8,21,6,24,22,3,6,10,0
"COG2875",26,52,69,86,47,37,41,49,36,5
"COG2876",47,97,72,56,105,95,66,85,63,58
"COG2877",141,169,194,219,234,224,230,234,216,241
"COG2878",27,22,6,7,65,8,31,6,17,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,1,0,0,0,0,0,0,0,5
"COG2884",75,61,51,55,78,67,56,77,76,55
"COG2885",474,370,232,211,717,380,275,374,301,320
"COG2887",98,74,58,115,120,111,94,72,120,191
"COG2888",1,0,1,0,0,0,0,0,0,0
"COG2890",305,304,251,270,305,339,283,334,359,127
"COG2891",21,23,10,6,6,9,14,7,11,28
"COG2893",3,3,8,8,21,11,14,14,9,1
"COG2894",37,8,56,75,27,34,22,49,19,38
"COG2895",136,102,82,68,65,83,121,119,91,71
"COG2896",176,235,202,227,219,214,224,173,192,78
"COG2897",218,315,155,146,155,138,243,156,191,89
"COG2898",6,1,3,0,5,3,0,0,0,21
"COG2899",2,1,7,8,2,11,2,10,10,1
"COG2900",8,0,1,1,0,5,0,1,0,5
"COG2901",15,12,4,3,24,23,18,17,13,17
"COG2902",198,170,27,33,97,45,25,7,25,201
"COG2904",30,15,18,13,17,45,25,29,22,37
"COG2905",153,13,5,4,11,30,0,0,0,140
"COG2906",12,1,0,0,0,4,1,4,0,7
"COG2907",208,57,199,234,285,254,291,279,287,105
"COG2908",97,109,83,66,141,127,141,123,235,110
"COG2909",98,7,4,1,4,8,1,1,1,78
"COG2910",4,0,1,0,5,2,1,2,2,3
"COG2911",196,26,20,4,6,43,6,7,18,138
"COG2912",81,111,35,14,6,10,36,14,20,19
"COG2913",39,30,23,27,80,43,35,51,24,22
"COG2914",17,16,4,3,19,4,7,0,3,9
"COG2915",13,18,4,2,20,9,9,3,9,18
"COG2916",12,0,1,0,1,4,0,0,0,13
"COG2917",50,57,71,128,99,84,104,137,91,23
"COG2918",98,112,65,69,150,95,108,109,69,75
"COG2919",20,16,2,5,10,4,9,5,4,8
"COG2920",22,17,6,6,16,12,16,6,20,14
"COG2921",7,5,1,2,13,3,6,1,3,8
"COG2922",24,36,1,2,25,11,18,1,6,12
"COG2923",19,4,6,2,3,2,0,3,6,9
"COG2924",29,20,8,18,22,16,26,20,23,17
"COG2925",163,151,227,207,298,328,290,361,337,105
"COG2926",6,0,0,0,0,0,0,0,0,1
"COG2927",38,15,15,23,13,14,22,16,18,21
"COG2928",91,85,92,141,99,115,105,166,148,25
"COG2929",2,1,0,0,1,0,0,0,0,2
"COG2930",22,15,10,19,29,11,17,18,19,6
"COG2931",653,492,450,289,294,406,336,429,394,317
"COG2932",11,12,0,3,6,6,1,2,2,101
"COG2933",38,8,3,1,3,11,3,0,4,33
"COG2935",54,48,25,33,66,27,50,23,35,33
"COG2936",424,337,429,196,353,366,371,232,223,62
"COG2937",133,28,25,23,8,62,39,47,47,112
"COG2938",18,6,9,11,21,8,11,5,10,26
"COG2939",92,50,49,34,97,74,52,73,53,62
"COG2940",27,23,176,96,79,86,191,102,105,41
"COG2941",57,41,89,113,97,85,80,87,75,17
"COG2942",32,39,12,23,21,4,27,11,25,27
"COG2943",56,4,7,3,4,21,0,1,3,58
"COG2944",9,1,2,0,1,2,0,0,2,12
"COG2945",67,45,79,93,84,80,104,122,86,36
"COG2946",8,1,0,0,0,5,0,0,0,5
"COG2947",81,73,91,84,46,97,105,105,101,43
"COG2948",20,1,2,1,4,1,0,0,1,15
"COG2949",14,2,0,1,3,0,0,1,0,9
"COG2951",187,106,138,165,258,223,215,245,219,109
"COG2954",36,32,46,38,41,43,9,31,33,10
"COG2956",65,59,22,14,18,26,31,24,31,43
"COG2957",107,99,79,89,94,95,86,94,103,60
"COG2958",25,1,1,0,0,0,0,0,0,2
"COG2959",58,31,9,9,19,11,7,3,8,44
"COG2960",29,2,4,9,17,10,7,10,4,9
"COG2961",32,9,5,12,1,7,7,12,7,25
"COG2962",73,98,47,91,114,132,121,124,146,64
"COG2963",96,102,12,3,63,33,6,2,4,71
"COG2964",14,15,1,4,0,2,1,1,0,0
"COG2965",2,0,0,0,2,0,1,0,0,5
"COG2966",40,12,3,0,2,7,0,3,1,29
"COG2967",48,52,41,16,40,31,39,23,28,18
"COG2968",50,35,5,4,13,7,32,2,21,35
"COG2969",17,10,0,3,13,5,3,4,7,29
"COG2971",40,25,28,20,3,15,19,2,11,35
"COG2972",63,30,5,5,6,13,2,10,3,69
"COG2973",3,0,0,0,0,0,0,0,0,0
"COG2974",72,3,6,4,8,9,3,2,4,91
"COG2975",9,9,6,5,17,13,14,13,7,1
"COG2976",38,32,12,10,25,8,13,6,11,20
"COG2977",7,15,1,7,1,5,4,1,5,7
"COG2978",86,19,13,3,5,21,11,11,8,61
"COG2979",13,1,0,0,0,0,0,1,0,20
"COG2980",25,21,3,3,12,5,10,2,8,13
"COG2981",43,19,11,9,27,18,5,10,0,41
"COG2982",92,41,21,10,27,8,24,2,24,80
"COG2983",24,15,12,14,39,14,25,9,21,24
"COG2984",25,2,2,1,2,13,1,1,2,30
"COG2985",17,5,2,0,3,0,1,0,0,5
"COG2986",122,192,111,68,154,145,127,107,99,69
"COG2987",133,173,129,60,203,204,161,88,129,64
"COG2988",51,7,55,78,25,18,7,47,28,25
"COG2989",35,8,7,15,25,31,8,19,16,28
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",11,1,2,1,0,5,2,2,1,8
"COG2992",110,62,119,175,151,150,128,191,174,435
"COG2993",51,11,12,5,2,20,3,3,2,35
"COG2994",0,0,0,1,1,2,1,5,0,75
"COG2995",41,7,4,0,2,5,0,3,2,33
"COG2996",34,17,6,1,58,11,4,8,8,30
"COG2998",48,34,26,55,35,41,23,43,24,2
"COG2999",16,2,4,0,0,2,0,1,0,5
"COG3000",252,222,222,296,544,351,323,353,334,103
"COG3001",52,56,61,86,3,41,25,52,37,26
"COG3002",41,25,0,4,0,0,12,3,2,32
"COG3004",123,91,92,108,109,110,107,154,144,87
"COG3005",20,0,1,0,1,0,1,0,0,0
"COG3006",13,0,0,0,0,0,0,0,0,2
"COG3007",47,34,11,14,29,15,8,5,11,35
"COG3008",60,20,7,0,5,17,1,3,0,45
"COG3009",20,0,2,3,0,2,0,1,1,13
"COG3010",3,2,15,23,17,7,14,6,4,2
"COG3011",37,24,51,61,51,42,35,34,40,28
"COG3012",32,12,13,10,14,5,6,1,2,19
"COG3013",7,0,0,0,0,0,0,0,0,0
"COG3014",15,10,5,5,0,3,5,7,3,12
"COG3015",3,0,0,0,0,0,0,1,0,5
"COG3016",24,17,6,1,7,3,8,6,1,12
"COG3017",23,13,3,4,7,4,6,2,3,16
"COG3018",20,10,19,26,19,29,3,17,14,20
"COG3019",52,18,20,44,59,27,32,33,38,55
"COG3021",46,16,4,10,27,35,19,19,11,62
"COG3022",71,139,76,81,203,148,118,124,110,44
"COG3023",128,76,103,143,154,144,122,172,157,431
"COG3024",8,5,6,2,9,5,7,5,2,12
"COG3025",55,3,0,4,4,12,3,1,2,38
"COG3026",41,6,10,2,33,9,5,1,2,35
"COG3027",35,34,25,37,38,47,39,42,54,14
"COG3028",19,8,4,1,15,3,3,3,4,20
"COG3029",4,25,0,0,0,0,0,0,0,0
"COG3030",76,91,37,50,108,66,75,62,61,33
"COG3031",43,10,8,10,3,14,7,7,12,26
"COG3033",26,1,42,36,8,44,18,24,61,12
"COG3034",27,62,12,14,43,14,21,20,15,13
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",21,1,0,0,0,0,0,0,0,0
"COG3038",55,13,27,57,73,42,84,38,60,63
"COG3039",152,543,20,15,62,30,16,3,9,166
"COG3040",41,7,7,13,38,27,23,19,27,29
"COG3041",1,2,0,0,0,0,0,0,2,1
"COG3042",4,0,0,0,0,0,0,0,0,0
"COG3043",6,0,0,0,0,0,0,0,0,0
"COG3044",20,31,6,1,0,0,2,2,0,2
"COG3045",18,3,2,1,5,4,1,0,1,17
"COG3046",113,43,407,528,520,311,300,419,381,81
"COG3047",46,18,8,7,18,10,5,2,13,57
"COG3048",16,0,0,0,0,0,0,0,0,3
"COG3049",2,6,2,2,0,1,2,2,4,9
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",6,16,1,0,0,0,1,0,0,0
"COG3053",4,0,0,0,0,0,0,0,0,0
"COG3054",10,7,0,0,0,0,0,0,0,1
"COG3055",22,10,13,6,1,9,6,4,6,1
"COG3056",6,0,0,0,0,0,0,0,0,1
"COG3057",7,2,0,0,3,1,0,0,1,14
"COG3058",1,2,0,0,0,0,0,0,0,5
"COG3059",6,0,0,0,1,0,0,0,2,15
"COG3060",14,3,0,0,1,4,1,0,0,11
"COG3061",3,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",47,17,3,4,18,7,1,2,4,53
"COG3064",34,0,2,0,2,2,0,0,1,30
"COG3065",17,0,2,0,0,10,0,0,0,11
"COG3066",26,1,1,0,1,8,1,1,1,15
"COG3067",64,16,38,29,113,86,76,95,47,47
"COG3068",22,3,1,1,2,1,0,0,0,12
"COG3069",18,1,0,1,38,4,3,1,0,1
"COG3070",15,5,0,3,1,1,1,2,1,4
"COG3071",68,38,11,13,36,7,22,7,23,52
"COG3072",84,8,5,1,5,23,2,0,4,77
"COG3073",26,11,0,1,9,6,1,0,2,15
"COG3074",6,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,0,0,0,0,0,0,0
"COG3076",15,0,0,0,2,0,0,0,0,8
"COG3077",2,4,0,0,0,0,0,0,0,0
"COG3078",6,0,0,0,0,0,0,0,0,7
"COG3079",39,13,4,2,28,3,9,4,7,22
"COG3080",5,17,0,0,0,0,0,0,0,0
"COG3081",51,6,0,1,4,9,1,1,1,42
"COG3082",7,0,1,0,1,2,0,0,0,4
"COG3083",66,30,14,10,5,17,23,3,27,23
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",23,0,4,0,2,12,0,0,0,16
"COG3086",8,2,1,0,3,4,1,0,0,10
"COG3087",34,23,4,0,21,6,9,2,3,18
"COG3088",72,81,41,79,110,81,92,102,118,45
"COG3089",15,0,3,3,3,0,1,0,2,12
"COG3090",55,29,48,49,126,54,30,64,39,34
"COG3091",17,11,2,0,14,0,3,0,1,31
"COG3092",14,1,1,0,0,0,0,0,0,6
"COG3093",25,5,1,1,4,4,0,2,0,35
"COG3094",13,0,1,0,0,0,0,1,1,7
"COG3095",8,0,0,0,0,1,0,0,0,0
"COG3096",36,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",9,2,1,0,7,0,0,1,0,8
"COG3099",4,0,0,0,0,0,0,0,0,2
"COG3100",13,8,1,0,5,2,0,1,0,15
"COG3101",26,7,1,3,13,10,0,5,2,18
"COG3102",2,0,0,0,3,0,4,0,0,0
"COG3103",25,5,5,0,3,5,0,1,0,22
"COG3104",137,159,113,108,268,203,165,188,134,79
"COG3105",7,9,3,2,14,1,0,1,2,8
"COG3106",46,8,1,0,3,14,0,2,2,53
"COG3107",108,33,22,17,37,30,22,9,21,63
"COG3108",13,1,7,24,10,18,5,21,15,27
"COG3109",11,1,0,0,2,2,0,0,1,17
"COG3110",8,0,0,0,0,0,0,0,0,1
"COG3111",1,0,0,0,0,0,0,0,1,0
"COG3112",12,1,0,0,0,1,0,0,0,5
"COG3113",4,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,0,2
"COG3115",37,18,6,4,18,19,6,7,7,39
"COG3116",11,2,1,1,0,2,1,0,1,9
"COG3117",16,17,1,1,4,10,6,0,4,24
"COG3118",84,32,47,53,51,42,46,36,46,46
"COG3119",3228,3292,2260,2171,1326,1346,1345,1542,1899,197
"COG3120",3,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,13,0,2,0,1,7
"COG3122",16,6,4,0,1,3,2,1,2,20
"COG3123",8,1,4,0,11,5,4,7,8,10
"COG3124",40,7,4,3,21,10,0,10,5,30
"COG3125",4,5,3,0,1,2,0,0,0,13
"COG3126",8,5,0,0,0,0,0,0,0,7
"COG3127",208,290,167,213,300,198,276,218,205,111
"COG3128",28,9,39,180,23,79,20,63,43,904
"COG3129",18,19,9,3,87,5,4,2,3,21
"COG3130",18,6,0,0,1,0,1,0,2,14
"COG3131",61,5,10,2,3,14,0,1,3,68
"COG3132",8,8,0,0,6,5,2,1,1,9
"COG3133",2,0,1,1,4,5,8,2,6,4
"COG3134",4,12,0,0,7,2,4,0,0,6
"COG3135",64,3,10,5,17,12,8,4,9,59
"COG3136",0,0,0,0,0,0,0,0,0,4
"COG3137",46,10,4,1,6,7,7,3,0,56
"COG3138",59,10,7,8,42,27,17,13,15,71
"COG3139",9,2,0,0,4,2,0,0,1,10
"COG3141",16,1,0,0,0,3,0,0,0,19
"COG3142",25,20,16,13,66,23,21,17,18,7
"COG3143",26,1,0,0,1,4,0,0,1,33
"COG3144",45,3,4,2,9,18,1,5,1,57
"COG3145",29,21,29,29,67,25,57,20,47,140
"COG3146",92,95,108,206,154,141,120,168,128,34
"COG3147",25,7,4,1,3,8,2,1,0,20
"COG3148",47,19,6,5,4,12,5,0,0,42
"COG3149",14,0,1,0,0,4,0,0,0,20
"COG3150",38,15,15,12,43,26,18,20,8,16
"COG3151",24,12,9,7,27,19,17,18,20,24
"COG3152",52,45,55,30,56,52,37,45,60,18
"COG3153",19,3,8,17,21,6,6,9,8,9
"COG3154",12,0,0,0,0,0,0,0,0,2
"COG3155",44,21,9,2,0,6,5,6,9,24
"COG3156",46,29,20,20,68,39,51,41,45,39
"COG3157",11,0,1,0,10,2,1,1,2,6
"COG3158",4,1,0,1,15,4,8,1,3,8
"COG3159",53,14,13,12,46,32,27,43,24,44
"COG3160",23,7,4,0,9,4,2,0,1,33
"COG3161",23,25,6,6,57,17,20,16,10,23
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",211,117,45,41,156,68,123,39,71,182
"COG3165",36,15,8,6,35,9,11,4,4,29
"COG3166",31,5,5,1,3,5,3,0,0,24
"COG3167",28,12,2,2,6,8,3,2,3,33
"COG3168",27,8,2,0,1,5,0,0,1,17
"COG3169",1,0,0,0,1,0,0,0,0,1
"COG3170",73,10,16,8,13,21,11,3,11,78
"COG3171",1,4,0,0,1,0,0,0,0,0
"COG3172",17,13,9,5,31,20,12,22,16,17
"COG3173",138,219,219,185,176,220,230,221,242,75
"COG3174",9,0,3,0,3,1,0,1,1,11
"COG3175",38,40,90,96,166,129,134,127,123,36
"COG3176",110,55,72,120,124,65,56,75,89,55
"COG3177",84,56,15,1,7,9,5,6,13,79
"COG3178",103,88,99,129,177,148,185,229,194,75
"COG3179",2,2,12,96,12,12,2,15,4,32
"COG3180",39,27,70,99,74,75,99,115,105,43
"COG3181",124,272,182,239,212,135,199,195,194,57
"COG3182",141,47,25,18,17,46,14,15,16,249
"COG3183",6,6,6,4,3,3,2,2,5,2
"COG3184",5,2,0,0,0,5,0,0,0,3
"COG3185",60,94,40,52,102,60,62,36,52,44
"COG3186",72,65,12,24,55,57,42,35,36,45
"COG3187",23,5,2,1,3,2,1,2,3,30
"COG3188",19,5,0,4,64,0,3,0,0,24
"COG3189",1,0,4,0,0,0,1,0,0,5
"COG3190",10,0,0,0,0,0,0,0,1,8
"COG3191",98,108,54,33,47,44,60,55,66,24
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",32,39,13,19,28,9,23,13,13,14
"COG3194",21,42,30,46,58,43,43,71,37,23
"COG3195",24,49,28,63,94,54,47,39,45,24
"COG3196",1,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,2,1
"COG3198",19,2,1,0,0,4,0,0,0,19
"COG3199",89,55,87,29,39,67,49,30,58,37
"COG3200",131,120,229,190,206,149,178,185,180,56
"COG3201",18,23,13,21,85,57,43,76,41,33
"COG3202",36,74,46,27,83,85,94,72,79,13
"COG3203",73,0,11,4,39,29,16,32,8,25
"COG3204",41,19,35,18,106,97,54,44,48,75
"COG3205",14,0,0,0,1,3,0,0,1,12
"COG3206",199,86,62,49,145,102,48,122,71,144
"COG3207",1,0,0,0,0,0,0,0,0,1
"COG3208",4,3,18,6,1,12,9,13,0,3
"COG3209",167,13,22,4,12,25,1,12,16,91
"COG3210",68,51,67,28,11,20,28,48,15,40
"COG3211",177,56,61,29,9,50,100,26,115,96
"COG3212",5,0,2,0,0,0,0,0,0,8
"COG3213",32,1,3,1,2,2,2,0,2,28
"COG3214",36,29,14,13,16,6,7,3,29,7
"COG3215",6,3,0,1,4,1,0,0,1,14
"COG3216",26,20,39,57,61,25,25,48,31,23
"COG3217",35,80,49,63,84,56,88,48,83,28
"COG3218",8,0,0,0,0,0,0,0,1,10
"COG3219",24,4,2,0,3,1,0,0,0,16
"COG3220",42,8,4,1,6,5,2,3,2,36
"COG3221",108,169,178,137,101,123,101,109,169,58
"COG3222",37,24,55,42,37,28,22,40,42,12
"COG3223",0,1,3,1,0,0,2,0,3,1
"COG3224",17,0,0,0,1,0,4,1,0,11
"COG3225",262,275,128,92,86,71,122,112,106,56
"COG3226",3,4,1,1,2,0,1,0,0,1
"COG3227",80,41,10,3,17,23,6,12,11,50
"COG3228",27,19,20,11,0,6,0,2,8,24
"COG3230",12,0,2,0,0,2,0,0,0,17
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",11,6,2,2,12,6,3,4,6,10
"COG3233",0,0,1,0,0,0,0,0,0,1
"COG3235",21,0,0,0,2,3,0,2,0,22
"COG3236",57,1,6,4,3,4,15,1,4,56
"COG3237",6,0,1,0,1,2,0,1,1,9
"COG3238",17,10,6,12,8,3,9,2,5,3
"COG3239",131,214,304,431,288,194,184,236,162,45
"COG3240",15,9,3,1,21,8,0,1,6,3
"COG3241",36,16,15,17,11,28,20,27,29,16
"COG3242",2,3,1,0,1,0,0,0,0,0
"COG3243",105,38,30,35,16,15,29,11,32,81
"COG3245",49,45,23,18,31,10,24,3,19,30
"COG3246",91,130,174,188,161,169,173,196,179,34
"COG3247",6,1,2,3,0,1,0,0,0,6
"COG3248",17,7,0,0,1,1,2,1,0,35
"COG3249",55,27,18,9,34,22,17,13,15,39
"COG3250",158,277,97,83,207,253,148,174,217,175
"COG3251",1,0,2,0,2,0,0,0,0,2
"COG3252",6,4,5,4,7,7,7,7,9,3
"COG3253",38,45,13,2,0,2,26,6,19,4
"COG3254",12,21,9,16,15,2,11,16,11,4
"COG3255",7,7,11,9,7,19,18,16,22,2
"COG3256",5,1,3,0,0,0,3,0,2,20
"COG3257",5,18,13,18,46,4,7,8,4,3
"COG3258",6,0,5,1,0,1,4,1,3,1
"COG3259",3,1,0,0,0,0,0,2,0,0
"COG3261",0,0,2,0,0,1,0,0,0,0
"COG3263",55,67,18,4,1,17,65,2,27,67
"COG3264",125,109,44,68,120,75,75,74,69,104
"COG3265",16,26,14,6,11,19,6,6,5,13
