"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2374",41,131,115,91,68,159,66,120,94,78
"COG2375",15,4,34,26,13,38,1,8,14,21
"COG2376",14,87,53,7,72,64,71,90,62,28
"COG2377",82,221,252,79,295,285,275,267,313,119
"COG2378",61,11,24,113,15,36,27,17,24,50
"COG2379",24,47,50,13,38,38,69,67,46,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,9,14,3,4,6,8,5,8,4
"COG2384",0,0,0,3,2,0,1,0,0,0
"COG2385",10,202,88,13,47,126,86,92,111,100
"COG2386",23,45,47,32,77,51,70,68,58,35
"COG2388",9,0,0,11,0,0,0,0,0,1
"COG2389",0,16,1,1,2,0,0,8,0,20
"COG2390",4,22,5,7,10,14,25,6,25,10
"COG2391",17,52,8,13,22,31,64,39,74,17
"COG2401",6,0,0,14,0,0,0,0,0,58
"COG2402",0,0,1,4,0,0,0,0,0,0
"COG2403",0,2,1,0,0,0,0,0,0,1
"COG2404",21,0,0,15,2,0,0,0,0,14
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,1,0,6,0,1,12,0,1
"COG2407",1,42,18,1,53,11,34,16,22,0
"COG2409",12,53,83,16,93,116,34,87,36,15
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",3,2,0,0,3,1,1,2,0,0
"COG2413",0,0,2,0,0,2,0,0,0,0
"COG2414",6,31,5,0,14,23,24,37,9,5
"COG2421",47,26,30,49,26,26,30,43,31,25
"COG2423",764,67,69,53,98,79,57,83,73,149
"COG2425",133,4,1,13,0,5,0,5,1,26
"COG2426",0,19,9,2,13,23,5,7,11,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,3,0,10,1,2,12,0,2
"COG2430",0,0,0,0,2,0,1,0,0,0
"COG2431",2,0,0,1,0,0,0,0,0,3
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,0,1,0,0
"COG2442",2,0,0,1,0,0,0,0,0,0
"COG2443",1,3,3,1,12,11,1,8,3,0
"COG2445",1,0,0,2,0,0,1,0,0,0
"COG2450",0,2,2,0,1,1,0,2,3,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,0,1,5,0,1,3
"COG2453",23,27,28,18,44,23,23,36,18,17
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,9,11,0,1,4,5,4,5,5
"COG2502",1,0,0,2,0,0,1,0,0,4
"COG2503",12,16,47,10,31,54,63,34,30,25
"COG2508",11,0,1,4,0,1,2,0,0,1
"COG2509",78,59,33,35,22,26,11,18,42,58
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",11,28,56,10,67,89,19,69,31,12
"COG2512",5,0,1,0,6,1,3,13,1,6
"COG2513",113,181,224,96,233,224,238,317,200,147
"COG2514",0,0,4,0,0,0,2,1,3,1
"COG2515",33,40,53,52,56,64,36,53,49,40
"COG2516",1,15,1,0,2,1,3,5,0,0
"COG2518",32,104,135,35,142,138,134,122,139,33
"COG2519",16,42,48,10,49,51,36,57,30,13
"COG2520",9,53,75,14,84,106,19,72,56,15
"COG2521",0,1,0,1,1,1,0,2,1,0
"COG2522",0,2,8,2,4,13,7,9,7,2
"COG2524",0,0,0,6,0,0,0,0,0,0
"COG2602",0,0,1,2,1,0,0,0,0,1
"COG2603",30,91,110,26,51,56,68,68,66,48
"COG2604",28,6,9,108,3,39,10,7,9,56
"COG2605",265,177,83,270,106,148,33,102,110,354
"COG2606",74,77,71,65,99,79,72,99,67,68
"COG2607",22,39,24,16,25,15,36,27,29,17
"COG2608",19,4,5,13,2,0,0,0,1,7
"COG2609",163,538,573,200,725,700,584,776,590,210
"COG2610",117,36,56,114,39,63,32,36,46,61
"COG2703",1,0,1,10,1,3,0,0,0,2
"COG2704",0,0,0,1,0,0,1,0,1,0
"COG2706",11,11,28,4,12,11,19,22,35,9
"COG2710",5,279,280,13,49,146,141,112,133,128
"COG2715",29,3,4,34,9,9,2,4,4,11
"COG2716",21,3,2,38,8,17,9,7,3,35
"COG2717",18,42,43,14,65,50,36,36,57,26
"COG2718",160,9,1,124,3,13,5,2,7,153
"COG2719",153,8,3,96,1,12,9,4,19,180
"COG2720",1,15,5,0,5,2,2,9,10,3
"COG2721",68,284,208,75,299,260,329,295,278,103
"COG2723",25,115,113,104,89,167,103,103,89,83
"COG2730",11,49,112,17,72,106,29,69,70,10
"COG2731",1,1,2,0,0,1,1,0,0,1
"COG2733",7,3,0,14,0,6,4,0,1,25
"COG2738",7,24,27,10,51,30,79,34,37,2
"COG2740",1,27,14,2,7,17,17,4,18,14
"COG2746",11,6,15,1,17,14,8,20,9,4
"COG2747",8,0,0,4,0,0,0,0,0,3
"COG2755",69,209,233,120,187,182,196,184,185,85
"COG2759",58,301,306,53,409,352,437,383,351,98
"COG2761",14,40,29,19,32,33,40,32,59,9
"COG2764",6,0,4,23,2,1,0,1,0,5
"COG2766",269,11,10,195,4,12,10,4,18,282
"COG2768",1,1,0,0,2,3,7,5,1,0
"COG2770",55,3,7,23,1,2,14,4,3,11
"COG2771",42,33,21,52,12,45,27,10,29,37
"COG2801",532,27,118,588,18,186,159,49,134,417
"COG2802",49,175,205,52,196,161,157,172,181,87
"COG2804",214,208,278,300,226,246,292,286,256,241
"COG2805",45,96,108,63,71,80,84,127,82,122
"COG2807",25,0,0,25,0,0,2,0,3,11
"COG2808",12,1,6,30,1,7,6,6,7,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",151,547,582,164,632,542,541,599,540,226
"COG2813",53,42,25,79,18,27,26,11,27,61
"COG2814",51,3,4,72,2,11,7,2,4,42
"COG2815",9,73,55,10,46,46,74,48,61,28
"COG2816",25,49,73,36,86,81,108,80,82,29
"COG2818",42,20,17,52,20,32,23,16,25,42
"COG2819",41,19,52,87,48,50,48,26,52,42
"COG2820",12,39,42,10,50,45,51,29,39,16
"COG2821",6,8,8,4,5,3,5,7,12,7
"COG2822",14,0,3,23,0,2,0,0,1,7
"COG2823",68,74,97,49,95,60,58,73,54,47
"COG2824",21,1,3,20,2,5,3,0,2,7
"COG2825",13,15,11,22,12,9,12,16,15,14
"COG2826",124,11,5,107,3,15,2,5,6,70
"COG2827",31,5,21,33,29,13,13,18,13,30
"COG2828",34,38,13,41,19,13,30,13,16,33
"COG2829",12,0,4,21,0,4,2,0,1,33
"COG2831",53,31,23,43,19,21,25,30,20,26
"COG2832",28,18,31,33,11,20,42,34,43,24
"COG2833",0,12,7,2,7,4,6,5,7,0
"COG2834",19,30,23,21,34,24,39,29,27,14
"COG2835",5,5,16,9,17,11,19,14,10,6
"COG2836",19,3,6,20,1,2,0,1,2,10
"COG2837",26,3,4,34,2,16,2,1,4,19
"COG2838",51,74,102,92,80,109,74,71,114,70
"COG2839",0,6,7,2,11,12,3,14,8,1
"COG2840",16,29,20,23,19,30,22,24,33,39
"COG2841",12,1,0,5,0,0,0,0,1,2
"COG2842",8,0,0,3,0,0,1,0,0,6
"COG2843",30,27,42,31,21,34,10,55,28,13
"COG2844",93,234,192,109,287,218,280,217,236,100
"COG2845",0,5,3,7,2,1,5,3,2,0
"COG2846",6,1,4,2,0,0,0,1,1,1
"COG2847",13,29,17,32,34,23,20,21,23,21
"COG2848",0,0,1,1,2,3,0,1,1,1
"COG2849",235,150,222,110,206,230,73,183,197,87
"COG2850",33,27,2,55,23,12,25,11,27,37
"COG2851",37,0,0,23,0,0,0,0,0,10
"COG2852",11,0,5,3,0,1,0,0,0,2
"COG2853",55,132,170,75,166,176,200,191,162,71
"COG2854",36,88,125,45,164,103,125,137,113,57
"COG2855",12,129,159,28,217,168,138,101,146,67
"COG2856",20,3,3,24,0,3,2,1,0,18
"COG2857",62,235,209,100,243,224,303,243,247,100
"COG2859",7,24,25,9,3,20,5,6,6,16
"COG2860",34,3,4,37,6,13,14,17,5,37
"COG2861",13,15,12,25,16,16,11,21,18,21
"COG2862",14,7,24,13,12,12,25,12,13,10
"COG2863",48,25,49,117,73,63,117,31,56,47
"COG2864",10,26,2,5,5,4,16,14,6,7
"COG2865",46,2,6,22,1,6,0,2,5,19
"COG2866",58,129,333,139,266,363,101,237,237,66
"COG2867",23,44,64,21,82,55,72,93,66,28
"COG2868",0,0,2,3,0,0,0,0,0,0
"COG2869",22,52,89,61,86,104,85,56,72,22
"COG2870",1701,644,219,1491,206,391,223,225,483,1821
"COG2871",55,64,169,102,135,155,137,124,128,60
"COG2872",8,29,41,6,53,44,36,33,41,8
"COG2873",83,485,457,120,460,427,719,523,474,172
"COG2874",2,7,15,1,6,16,3,10,3,0
"COG2875",13,57,43,9,21,42,28,61,36,35
"COG2876",54,54,92,63,95,64,50,43,53,38
"COG2877",265,240,226,187,242,218,261,231,301,242
"COG2878",19,14,3,18,21,8,25,14,22,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,0,6,0,0,0,0,1,3
"COG2884",35,59,72,37,59,75,66,68,74,32
"COG2885",328,215,446,342,311,414,257,294,344,206
"COG2887",160,91,74,211,79,84,77,79,109,249
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",90,266,334,125,336,304,265,326,277,136
"COG2891",11,5,5,25,6,12,21,4,11,16
"COG2893",1,8,12,0,16,3,8,7,6,0
"COG2894",17,62,60,42,16,28,29,20,20,48
"COG2895",61,81,79,69,114,98,104,60,107,53
"COG2896",67,218,170,78,263,211,140,236,194,125
"COG2897",84,177,156,73,191,138,176,234,164,71
"COG2898",34,0,4,27,1,1,0,0,0,13
"COG2899",1,17,12,0,5,14,3,3,10,5
"COG2900",5,0,0,7,0,3,1,0,2,6
"COG2901",13,12,26,17,27,9,20,9,13,10
"COG2902",125,19,12,215,4,42,27,15,17,118
"COG2904",15,32,36,32,38,38,28,15,33,25
"COG2905",112,7,5,137,0,13,8,4,4,95
"COG2906",14,0,0,5,2,1,0,1,0,8
"COG2907",66,244,223,93,334,248,215,245,258,97
"COG2908",84,76,138,84,116,140,435,279,117,86
"COG2909",162,2,20,112,0,4,2,4,2,58
"COG2910",7,0,2,13,2,2,0,0,2,3
"COG2911",103,4,18,134,2,41,13,4,6,104
"COG2912",21,22,25,16,17,17,20,25,14,9
"COG2913",14,18,31,13,43,38,46,31,39,16
"COG2914",6,2,1,11,5,3,5,1,4,9
"COG2915",7,3,3,14,7,4,8,8,6,17
"COG2916",0,0,0,5,0,1,2,2,1,9
"COG2917",14,93,94,15,131,117,118,136,97,44
"COG2918",42,57,107,62,123,114,165,77,111,53
"COG2919",8,3,0,11,7,6,7,3,10,9
"COG2920",14,8,11,28,11,6,20,5,25,7
"COG2921",7,4,2,10,4,0,7,0,7,13
"COG2922",0,2,1,13,11,8,5,2,6,8
"COG2923",5,0,1,11,2,7,10,4,7,6
"COG2924",10,13,25,18,33,21,24,11,14,12
"COG2925",74,216,256,77,382,267,369,333,277,120
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",14,11,10,14,11,17,28,21,22,12
"COG2928",21,93,103,18,84,107,110,135,139,71
"COG2929",1,0,0,6,0,1,0,0,2,2
"COG2930",2,21,15,2,13,13,7,15,16,2
"COG2931",331,201,293,190,210,416,360,354,427,292
"COG2932",172,2,1,56,2,2,3,1,1,69
"COG2933",22,2,4,37,2,5,7,3,6,31
"COG2935",17,44,27,39,22,28,25,21,30,31
"COG2936",29,209,314,55,263,414,163,264,209,65
"COG2937",71,19,39,128,48,65,80,28,40,78
"COG2938",9,9,9,17,19,9,20,10,24,11
"COG2939",14,33,78,38,76,81,24,44,46,39
"COG2940",46,100,84,55,134,64,66,100,95,69
"COG2941",23,88,125,33,156,107,182,121,134,51
"COG2942",24,19,14,12,14,8,22,14,12,10
"COG2943",64,0,3,65,1,17,10,2,9,54
"COG2944",3,1,0,12,0,2,3,2,0,7
"COG2945",35,86,77,24,97,76,114,130,83,29
"COG2946",0,0,0,1,0,7,0,0,4,1
"COG2947",44,94,101,31,91,83,84,104,91,58
"COG2948",25,1,1,28,0,1,3,0,5,7
"COG2949",7,2,0,6,0,0,0,1,1,2
"COG2951",88,182,236,108,243,130,128,151,123,78
"COG2954",1,55,41,6,17,37,17,35,32,13
"COG2956",15,13,10,27,19,34,27,30,24,34
"COG2957",48,54,67,44,149,93,76,120,74,36
"COG2958",0,1,0,1,0,0,2,0,1,5
"COG2959",24,3,4,42,8,12,13,0,11,31
"COG2960",11,8,9,22,4,7,4,6,6,11
"COG2961",11,10,2,34,11,15,18,6,6,17
"COG2962",63,104,103,55,144,115,72,122,128,66
"COG2963",95,4,16,58,3,34,14,3,22,52
"COG2964",1,2,1,1,0,1,1,2,1,1
"COG2965",0,0,0,3,0,0,0,0,1,0
"COG2966",3,0,1,24,0,10,8,0,3,24
"COG2967",11,34,27,22,24,10,13,18,26,5
"COG2968",13,1,1,8,7,10,5,22,6,16
"COG2969",8,2,1,13,10,3,7,2,11,16
"COG2971",7,44,13,36,16,16,17,25,10,55
"COG2972",68,1,22,72,5,9,8,3,6,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,5,3,42,0,16,9,0,8,41
"COG2975",2,3,10,4,22,7,25,6,10,1
"COG2976",19,3,9,24,27,17,10,15,19,14
"COG2977",10,5,3,7,1,4,1,3,5,5
"COG2978",8,8,8,50,10,14,23,12,9,42
"COG2979",17,0,0,16,0,0,0,0,0,7
"COG2980",21,4,5,20,3,2,3,3,5,9
"COG2981",15,7,9,23,4,15,12,4,15,15
"COG2982",50,8,7,47,5,14,21,19,17,34
"COG2983",14,17,16,32,18,21,26,12,18,18
"COG2984",13,3,4,33,1,15,1,0,5,26
"COG2985",0,0,2,13,0,1,0,1,2,0
"COG2986",35,53,109,76,115,105,42,79,49,26
"COG2987",37,66,156,66,127,199,51,120,111,43
"COG2988",18,73,75,48,6,35,22,41,21,74
"COG2989",10,31,23,10,8,27,13,13,22,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,6,1,7,2,2,3,9
"COG2992",396,177,153,404,214,166,172,187,229,289
"COG2993",42,8,36,51,2,17,8,7,13,28
"COG2994",107,0,0,113,0,0,1,0,0,98
"COG2995",23,1,1,39,0,9,2,3,2,20
"COG2996",30,4,6,36,4,14,5,2,10,21
"COG2998",6,43,33,3,29,23,34,29,43,5
"COG2999",0,0,7,4,0,2,2,0,1,2
"COG3000",91,293,363,163,387,352,361,276,333,83
"COG3001",17,85,59,33,29,61,38,36,38,52
"COG3002",19,5,9,89,2,0,5,3,10,15
"COG3004",64,99,105,59,155,142,117,167,143,73
"COG3005",1,2,0,8,0,0,1,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,11,13,29,0,9,14,6,2,27
"COG3008",32,0,1,62,1,13,10,1,3,42
"COG3009",13,1,1,20,0,2,3,0,0,12
"COG3010",3,33,3,4,9,8,17,10,21,18
"COG3011",18,55,59,39,45,59,32,33,46,39
"COG3012",14,15,2,22,5,5,3,5,8,31
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,8,2,5,2,2,6,4,4
"COG3015",3,0,0,8,0,0,0,1,0,0
"COG3016",17,2,3,15,3,4,2,5,9,10
"COG3017",24,0,2,12,3,2,4,4,3,5
"COG3018",6,22,19,18,9,25,17,12,16,11
"COG3019",38,47,34,52,34,44,81,38,28,47
"COG3021",17,8,23,25,18,30,9,14,29,27
"COG3022",36,96,132,66,137,150,111,125,122,41
"COG3023",747,151,140,399,148,146,118,167,235,386
"COG3024",3,7,10,7,5,4,9,3,5,3
"COG3025",38,3,0,41,1,13,14,5,8,34
"COG3026",26,2,4,33,5,10,7,3,8,24
"COG3027",24,51,58,19,78,49,35,58,42,20
"COG3028",19,3,0,17,7,11,10,1,8,17
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",23,62,65,24,102,82,34,89,74,51
"COG3031",8,11,7,36,1,14,15,9,6,23
"COG3033",15,44,48,12,24,46,46,42,40,22
"COG3034",17,22,18,28,11,14,8,11,17,14
"COG3036",0,0,0,6,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0
"COG3038",52,61,46,66,76,31,46,20,45,20
"COG3039",251,18,11,147,2,34,9,19,15,75
"COG3040",18,17,15,29,26,19,14,14,19,24
"COG3041",1,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,0,0,4,1,1,2,1
"COG3045",8,0,1,18,2,3,2,0,3,12
"COG3046",78,497,597,117,541,305,322,332,327,144
"COG3047",16,3,3,25,10,12,10,10,6,35
"COG3048",13,0,0,9,0,0,0,0,0,4
"COG3049",12,2,3,10,0,1,1,3,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,1,0,0
"COG3055",8,11,3,1,5,3,3,12,10,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,9,0,1,1,0,1,11
"COG3058",9,0,0,8,0,0,0,0,0,4
"COG3059",3,0,0,9,0,0,2,0,0,19
"COG3060",4,0,0,5,0,2,0,0,2,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",11,0,1,31,1,5,9,4,6,20
"COG3064",1,0,0,15,1,6,1,0,2,12
"COG3065",2,1,0,8,0,9,1,0,1,5
"COG3066",2,1,0,10,1,4,1,1,5,16
"COG3067",23,42,80,27,70,78,125,35,75,32
"COG3068",5,0,0,8,0,6,1,0,0,18
"COG3069",1,0,6,0,4,2,6,1,12,1
"COG3070",13,2,1,9,2,4,1,1,3,3
"COG3071",42,11,4,37,14,8,12,15,17,26
"COG3072",57,1,2,71,0,16,4,0,2,47
"COG3073",14,1,0,28,0,6,4,0,1,11
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0
"COG3076",3,0,0,8,0,1,0,0,1,8
"COG3077",0,0,0,2,0,0,1,0,0,0
"COG3078",0,0,0,1,0,0,2,0,1,2
"COG3079",25,6,4,26,15,11,7,5,3,11
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",26,0,0,26,0,9,0,0,1,24
"COG3082",1,0,0,1,0,1,0,0,0,3
"COG3083",7,5,5,18,23,18,7,10,20,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,14,0,12,1,0,3,21
"COG3086",8,0,1,12,0,1,0,0,1,7
"COG3087",16,4,0,24,2,7,11,3,10,15
"COG3088",19,74,99,22,119,90,77,104,85,47
"COG3089",10,1,0,8,1,4,2,2,3,10
"COG3090",50,49,67,39,60,47,83,38,83,36
"COG3091",53,2,1,18,0,8,0,0,1,26
"COG3092",3,0,0,7,0,2,1,0,1,10
"COG3093",17,0,2,31,0,1,1,1,1,20
"COG3094",1,0,0,5,0,0,2,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,0,0,8,1,0,0,0,2,5
"COG3099",0,0,0,5,0,0,1,0,0,1
"COG3100",10,2,1,12,0,0,3,1,1,9
"COG3101",8,1,1,8,1,3,2,1,6,18
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",19,1,3,21,1,4,4,4,1,17
"COG3104",20,80,209,50,177,179,188,141,185,51
"COG3105",11,0,0,8,1,3,4,0,0,7
"COG3106",13,3,0,36,0,16,4,0,2,31
"COG3107",43,15,15,64,21,22,45,16,23,53
"COG3108",78,19,21,25,4,20,17,1,13,30
"COG3109",4,0,0,17,0,6,2,1,1,13
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",5,0,0,1,0,0,0,0,2,0
"COG3112",0,0,0,2,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,6,0,0,0,0,0,1
"COG3115",18,6,9,36,11,13,14,8,13,11
"COG3116",6,0,0,13,0,4,1,0,2,5
"COG3117",13,0,1,30,4,2,1,0,0,11
"COG3118",44,54,51,54,47,44,54,45,47,38
"COG3119",188,2116,1700,251,1536,1421,2187,1738,2209,300
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",17,1,0,19,0,0,0,0,0,6
"COG3122",18,0,1,19,0,11,4,0,2,11
"COG3123",8,3,25,16,7,12,7,3,10,10
"COG3124",18,0,5,19,6,9,10,4,10,12
"COG3125",13,0,0,12,0,3,3,0,2,8
"COG3126",12,0,0,6,0,0,4,0,0,4
"COG3127",61,194,187,130,274,200,268,189,223,99
"COG3128",746,192,52,976,11,80,52,31,139,728
"COG3129",36,3,0,28,2,6,3,1,8,19
"COG3130",3,0,1,5,0,1,2,1,3,5
"COG3131",40,2,2,63,1,10,3,2,2,32
"COG3132",12,3,2,5,0,3,3,1,1,3
"COG3133",5,3,9,3,5,11,31,2,4,3
"COG3134",36,1,0,6,3,2,2,0,1,4
"COG3135",41,19,4,48,6,12,14,10,2,54
"COG3136",4,0,0,2,0,0,0,0,0,2
"COG3137",5,2,2,35,1,13,3,1,9,29
"COG3138",45,9,16,53,23,26,14,10,14,40
"COG3139",7,2,1,8,2,0,2,0,1,5
"COG3141",7,1,0,14,0,1,1,0,0,12
"COG3142",1,19,26,11,40,38,11,24,34,7
"COG3143",23,0,0,25,0,7,3,1,4,15
"COG3144",38,2,0,79,0,16,9,1,8,58
"COG3145",155,40,21,53,48,32,28,31,41,146
"COG3146",30,214,180,43,128,139,168,107,134,93
"COG3147",12,1,1,23,0,5,1,1,1,12
"COG3148",32,3,0,46,0,12,1,0,1,25
"COG3149",17,1,1,13,1,1,3,0,0,13
"COG3150",7,8,28,8,26,30,56,11,22,17
"COG3151",9,6,11,14,22,12,26,5,21,14
"COG3152",21,30,38,22,50,47,32,55,64,16
"COG3153",20,15,13,22,9,10,16,12,13,2
"COG3154",0,0,0,1,0,0,0,0,0,2
"COG3155",10,1,4,19,4,15,4,4,4,19
"COG3156",23,22,49,32,45,49,70,32,58,25
"COG3157",35,1,1,15,0,1,2,1,3,3
"COG3158",6,1,5,3,8,2,3,0,5,2
"COG3159",18,15,36,29,35,38,47,23,28,21
"COG3160",10,0,1,30,2,6,2,1,1,32
"COG3161",15,10,20,22,20,24,18,10,20,13
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",100,46,20,128,107,44,54,38,69,78
"COG3165",10,8,1,26,5,10,11,4,6,18
"COG3166",15,1,0,13,0,4,3,3,1,14
"COG3167",12,3,1,22,1,8,4,1,3,20
"COG3168",14,1,0,22,2,2,2,5,0,23
"COG3169",3,0,0,3,0,0,0,0,1,0
"COG3170",68,10,7,77,3,22,12,6,11,40
"COG3171",9,0,0,1,0,0,0,0,0,2
"COG3172",32,6,27,30,22,25,12,19,21,8
"COG3173",51,179,237,72,264,223,269,216,200,76
"COG3174",5,0,4,12,0,1,1,0,1,3
"COG3175",39,97,108,51,139,129,177,107,137,43
"COG3176",30,125,104,53,80,114,260,137,92,73
"COG3177",72,5,16,77,3,14,12,5,8,41
"COG3178",50,138,197,49,252,155,159,206,202,66
"COG3179",23,85,11,401,5,11,23,5,55,205
"COG3180",33,106,64,21,110,74,131,84,91,30
"COG3181",59,222,138,58,172,163,284,178,182,59
"COG3182",114,21,18,164,6,48,20,14,33,142
"COG3183",1,2,1,0,1,2,5,6,0,3
"COG3184",10,0,0,2,0,2,0,0,1,4
"COG3185",39,53,48,39,39,49,44,34,48,33
"COG3186",23,27,70,36,33,79,5,25,32,22
"COG3187",16,1,0,25,0,6,3,0,2,15
"COG3188",72,1,0,46,0,0,1,0,0,15
"COG3189",10,0,0,5,0,0,0,0,0,0
"COG3190",8,0,1,3,1,0,0,0,0,2
"COG3191",33,41,51,23,51,45,44,57,49,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,15,6,16,17,9,21,17,6,2
"COG3194",33,44,55,19,55,53,24,56,35,16
"COG3195",23,70,43,18,69,39,29,53,31,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,3,0,0,0,0,0,1
"COG3198",11,1,0,7,0,3,0,0,0,8
"COG3199",14,23,20,28,28,82,29,51,32,28
"COG3200",74,209,228,58,257,150,204,170,164,59
"COG3201",22,25,59,36,53,72,54,42,55,15
"COG3202",38,51,74,24,86,74,103,57,92,13
"COG3203",28,10,19,25,33,25,11,13,26,16
"COG3204",70,24,91,64,49,105,33,74,43,44
"COG3205",8,1,0,14,0,2,0,0,0,9
"COG3206",102,50,122,128,69,113,70,98,76,85
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,7,16,2,6,13,1,8,11,4
"COG3209",48,8,76,83,4,22,6,8,21,50
"COG3210",8,31,41,11,17,14,25,27,14,7
"COG3211",87,40,47,114,84,42,183,123,33,68
"COG3212",16,0,0,4,0,0,1,0,0,1
"COG3213",19,6,0,12,1,2,2,1,0,7
"COG3214",12,13,1,20,4,1,9,9,9,3
"COG3215",7,0,0,12,0,1,1,0,1,3
"COG3216",13,63,45,22,23,38,37,24,35,36
"COG3217",11,54,53,10,81,53,46,78,69,23
"COG3218",7,0,1,4,0,0,0,1,0,6
"COG3219",10,0,0,23,1,0,0,1,1,7
"COG3220",51,0,3,54,3,5,7,1,5,35
"COG3221",63,163,126,50,84,128,354,163,96,94
"COG3222",12,62,64,14,13,35,31,31,28,23
"COG3223",9,1,2,1,5,4,6,2,0,0
"COG3224",7,2,2,9,0,1,0,2,1,5
"COG3225",66,92,88,98,78,77,121,112,99,28
"COG3226",8,1,0,9,2,0,2,0,2,3
"COG3227",22,8,21,31,2,24,6,7,7,31
"COG3228",18,8,13,20,2,1,7,6,5,15
"COG3230",9,0,0,7,0,0,0,0,0,4
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",5,5,5,5,1,3,1,1,3,0
"COG3233",2,0,0,2,0,0,2,0,0,0
"COG3235",20,0,0,25,0,5,1,1,1,17
"COG3236",57,8,6,11,5,6,3,2,23,12
"COG3237",5,0,2,5,0,4,2,0,1,6
"COG3238",4,7,2,9,6,5,6,3,7,4
"COG3239",47,411,316,172,261,281,388,263,303,172
"COG3240",3,0,0,4,4,11,1,3,11,3
"COG3241",3,14,29,17,24,19,19,29,29,13
"COG3242",6,0,0,6,0,0,1,0,0,0
"COG3243",92,35,17,60,13,18,48,17,23,49
"COG3245",29,14,18,29,18,10,26,11,22,19
"COG3246",24,175,124,17,164,172,177,153,116,30
"COG3247",1,2,1,2,0,0,4,0,3,2
"COG3248",51,0,1,48,0,0,4,0,0,22
"COG3249",23,12,8,31,25,28,24,11,23,19
"COG3250",34,153,216,103,188,222,126,159,185,85
"COG3251",5,0,0,4,0,0,0,0,0,0
"COG3252",1,4,5,0,7,3,12,9,7,0
"COG3253",6,6,9,2,23,9,6,14,6,6
"COG3254",0,10,12,0,7,6,11,8,6,1
"COG3255",16,13,17,12,26,19,20,11,29,7
"COG3256",3,4,4,23,2,0,1,4,2,10
"COG3257",27,20,10,12,11,8,8,3,15,5
"COG3258",1,1,2,3,4,2,2,2,6,0
"COG3259",0,0,5,1,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",47,10,8,54,14,8,19,18,6,49
