"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG2374",32,173,84,126,52,90,42,83,88,53
"COG2375",1,17,11,15,6,17,38,43,14,15
"COG2376",71,72,64,79,93,39,48,68,80,57
"COG2377",337,328,239,167,317,310,231,225,263,279
"COG2378",8,19,11,48,19,30,9,39,7,2
"COG2379",36,56,41,117,30,58,36,103,41,7
"COG2380",0,0,0,2,0,0,0,2,0,0
"COG2382",0,4,5,26,2,8,9,16,5,6
"COG2384",0,0,0,0,0,4,0,0,0,14
"COG2385",156,78,343,31,136,53,317,51,85,10
"COG2386",33,44,41,64,44,59,50,77,70,71
"COG2388",0,0,0,4,1,2,0,1,0,0
"COG2389",0,12,1,0,0,1,2,3,3,0
"COG2390",10,30,7,11,2,27,11,6,3,19
"COG2391",121,100,42,96,29,127,15,38,28,80
"COG2401",0,0,0,0,0,0,0,1,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,3,0,8,0,0,0,0,0,0
"COG2404",0,1,0,1,0,0,3,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,29,0,1,0,4,0,0
"COG2407",26,40,33,22,28,63,24,27,32,51
"COG2409",1,30,11,123,8,3,38,92,91,10
"COG2410",0,0,0,3,0,0,0,3,0,0
"COG2412",1,1,0,14,0,0,0,12,0,0
"COG2413",0,1,0,0,2,0,1,0,0,1
"COG2414",7,46,11,97,4,7,5,42,12,1
"COG2421",10,20,20,121,8,16,13,67,33,31
"COG2423",13,46,30,182,19,94,50,153,72,70
"COG2425",3,2,0,1,2,2,3,1,3,0
"COG2426",0,1,1,4,3,2,10,5,13,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,1,0,65,0,2,0,40,6,0
"COG2430",3,0,0,0,0,2,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,0,6,0,0,0,1,1,0
"COG2442",0,3,0,0,0,0,0,0,0,0
"COG2443",0,5,0,9,2,0,9,3,10,0
"COG2445",0,0,0,0,1,1,0,0,0,0
"COG2450",0,0,1,1,0,0,0,2,1,0
"COG2451",0,2,0,0,0,0,0,0,0,1
"COG2452",30,0,0,4,1,17,0,0,0,0
"COG2453",37,15,16,60,14,35,20,56,31,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,19,0,2,5,31,2,5,7
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",38,28,27,20,58,56,38,45,49,8
"COG2508",0,0,1,3,0,0,2,0,0,0
"COG2509",31,60,18,7,7,136,16,17,24,187
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,23,9,140,8,15,18,131,67,0
"COG2512",8,0,0,51,0,7,0,49,1,0
"COG2513",246,236,251,335,299,148,180,319,240,167
"COG2514",0,0,3,8,1,1,2,6,3,1
"COG2515",27,46,37,99,21,153,42,75,51,177
"COG2516",2,6,36,33,6,0,1,3,5,0
"COG2518",108,142,92,162,102,210,98,127,134,162
"COG2519",73,38,21,117,32,13,17,70,63,0
"COG2520",12,36,6,147,5,7,24,65,53,2
"COG2521",0,0,0,0,1,1,0,0,2,0
"COG2522",0,11,2,3,1,0,3,5,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,4,1,0,1,1,0,0
"COG2603",20,78,148,43,59,60,143,45,48,103
"COG2604",0,15,8,16,2,9,11,19,1,0
"COG2605",51,91,54,160,102,39,62,112,105,55
"COG2606",120,94,59,98,128,20,57,97,101,48
"COG2607",7,39,38,14,24,31,22,47,38,9
"COG2608",0,2,0,2,0,0,1,0,1,0
"COG2609",723,669,584,698,790,391,534,589,795,840
"COG2610",33,31,19,56,13,61,17,50,31,14
"COG2703",1,1,0,0,0,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,13,8,80,5,18,12,66,25,22
"COG2710",12,158,380,4,116,133,487,62,96,0
"COG2715",2,7,3,10,2,10,8,15,9,37
"COG2716",6,1,2,12,1,22,5,12,11,58
"COG2717",133,78,24,29,66,45,19,58,57,76
"COG2718",7,6,6,7,6,14,9,11,0,1
"COG2719",19,9,2,11,6,8,4,19,3,0
"COG2720",1,4,3,9,5,4,3,15,8,4
"COG2721",367,382,243,167,421,158,235,230,323,207
"COG2723",101,106,90,54,151,92,96,86,128,69
"COG2730",22,60,30,61,72,95,57,57,76,131
"COG2731",1,1,0,0,0,1,1,0,0,0
"COG2733",0,1,1,9,0,6,2,2,0,0
"COG2738",31,20,38,16,41,93,52,43,40,45
"COG2740",4,17,11,4,0,19,8,15,7,4
"COG2746",11,13,19,32,38,7,9,30,13,30
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",125,170,260,167,190,257,262,157,196,156
"COG2759",388,388,282,369,500,273,272,373,385,407
"COG2761",99,41,19,41,23,42,34,46,39,77
"COG2764",0,1,1,13,0,4,0,3,0,0
"COG2766",19,8,3,26,9,22,10,11,8,1
"COG2768",0,0,0,14,2,0,0,25,9,0
"COG2770",3,4,5,24,5,4,7,4,0,10
"COG2771",7,21,45,13,14,48,37,19,10,46
"COG2801",45,68,43,304,13,456,33,177,21,435
"COG2802",209,181,207,144,259,117,225,180,229,155
"COG2804",258,192,276,276,247,248,327,325,239,254
"COG2805",118,76,134,91,97,57,131,126,114,90
"COG2807",0,0,4,3,0,1,1,1,0,0
"COG2808",5,5,5,13,2,11,4,7,3,8
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",724,579,603,435,654,375,408,331,414,294
"COG2813",13,14,16,21,11,76,18,18,6,107
"COG2814",1,2,2,37,2,13,2,7,2,1
"COG2815",212,32,45,26,61,40,28,49,50,1
"COG2816",43,82,65,71,59,81,92,90,98,56
"COG2818",5,10,7,24,15,71,15,19,15,72
"COG2819",36,11,40,26,38,74,57,40,17,49
"COG2820",126,35,30,28,34,119,30,31,40,75
"COG2821",21,10,15,19,5,10,10,30,11,9
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",115,126,86,66,176,49,74,87,112,144
"COG2824",0,1,0,2,1,26,0,0,1,65
"COG2825",20,22,13,16,6,9,11,27,9,35
"COG2826",3,10,5,63,2,43,0,11,3,11
"COG2827",23,13,14,20,34,32,11,11,18,27
"COG2828",5,41,40,21,18,17,44,28,10,12
"COG2829",0,1,0,6,0,4,1,3,0,0
"COG2831",24,42,46,19,35,18,49,42,26,18
"COG2832",53,31,13,27,26,17,20,48,29,7
"COG2833",5,2,4,13,1,34,7,12,4,77
"COG2834",21,31,28,46,9,32,28,30,15,27
"COG2835",16,12,11,28,10,30,16,32,12,13
"COG2836",2,0,1,14,0,11,1,1,0,4
"COG2837",1,0,4,8,2,0,1,4,1,0
"COG2838",28,66,33,88,19,245,51,99,72,151
"COG2839",6,6,6,4,6,8,2,5,5,8
"COG2840",38,33,27,14,25,59,29,39,25,100
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,5,3,0,0,0,0,0
"COG2843",11,21,10,67,30,34,9,57,46,8
"COG2844",196,268,189,196,138,428,246,275,223,251
"COG2845",0,0,1,11,0,2,0,9,1,0
"COG2846",2,2,0,1,0,11,0,1,0,0
"COG2847",12,21,21,27,16,27,23,20,32,18
"COG2848",1,0,0,5,0,2,1,2,1,1
"COG2849",103,186,73,334,120,199,175,234,205,200
"COG2850",11,17,6,14,8,48,7,25,18,84
"COG2851",0,0,0,1,0,0,0,1,0,0
"COG2852",0,2,0,8,1,1,0,6,1,79
"COG2853",184,212,154,131,228,124,150,177,168,166
"COG2854",169,132,108,89,194,75,108,115,150,120
"COG2855",230,174,119,64,154,133,157,168,147,117
"COG2856",0,1,1,5,1,0,0,2,0,0
"COG2857",328,282,217,164,317,197,196,270,256,214
"COG2859",2,5,34,15,7,9,42,5,2,3
"COG2860",6,1,3,46,0,17,0,37,5,28
"COG2861",8,12,13,24,7,5,14,43,34,7
"COG2862",7,12,13,7,14,15,13,15,11,11
"COG2863",90,57,30,58,47,71,31,24,25,106
"COG2864",3,9,7,3,8,15,7,1,7,12
"COG2865",3,0,2,10,0,12,0,2,1,5
"COG2866",58,112,80,285,89,294,115,227,252,309
"COG2867",121,79,55,38,93,42,42,37,73,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",52,80,71,50,66,148,82,59,64,137
"COG2870",262,338,194,294,247,249,286,255,294,234
"COG2871",85,111,90,67,123,153,90,68,76,120
"COG2872",8,38,37,57,36,12,29,54,56,5
"COG2873",509,475,577,333,603,362,561,475,473,393
"COG2874",0,8,2,8,3,0,6,8,7,0
"COG2875",9,24,130,82,22,32,107,59,25,29
"COG2876",157,79,63,67,62,199,55,83,74,96
"COG2877",273,252,187,174,282,242,181,200,253,252
"COG2878",44,22,5,4,8,64,5,13,7,120
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,0,0,0,0,0,0,0
"COG2884",81,66,49,67,48,130,30,57,68,99
"COG2885",235,314,206,288,255,795,227,281,268,554
"COG2887",113,92,55,108,70,128,61,119,100,18
"COG2888",0,0,0,2,0,0,0,1,1,0
"COG2890",389,284,283,298,363,214,199,184,225,237
"COG2891",9,13,4,16,10,15,8,7,8,21
"COG2893",9,12,6,3,8,14,10,7,10,15
"COG2894",2,19,93,4,22,4,102,14,18,38
"COG2895",84,83,69,53,50,138,78,94,61,132
"COG2896",258,283,186,245,142,176,147,225,244,179
"COG2897",234,225,170,268,256,106,137,294,231,119
"COG2898",0,0,0,3,1,1,1,0,0,0
"COG2899",1,8,2,2,1,8,2,6,4,1
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",18,16,15,11,23,34,19,12,20,63
"COG2902",19,20,10,117,6,38,12,57,15,166
"COG2904",22,23,22,19,27,68,35,27,33,32
"COG2905",30,9,2,26,0,8,3,10,0,45
"COG2906",0,3,0,1,0,0,1,1,2,8
"COG2907",318,293,268,229,364,187,238,269,353,376
"COG2908",107,108,65,103,92,228,100,115,105,147
"COG2909",2,0,2,16,4,1,3,4,2,2
"COG2910",2,0,2,0,0,7,0,1,1,7
"COG2911",7,8,11,72,4,1,20,39,4,0
"COG2912",7,19,7,99,2,36,6,67,21,14
"COG2913",48,31,22,19,21,67,32,35,30,48
"COG2914",4,5,0,0,0,12,0,8,1,39
"COG2915",12,10,3,6,2,28,2,8,4,74
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",93,84,81,52,110,79,106,87,126,116
"COG2918",65,108,79,62,118,157,131,85,87,260
"COG2919",7,5,1,7,5,10,12,7,5,25
"COG2920",36,17,8,6,18,26,1,13,8,42
"COG2921",2,2,1,5,2,13,1,4,2,42
"COG2922",13,1,0,6,1,13,1,5,3,68
"COG2923",5,5,5,1,5,1,3,3,4,4
"COG2924",32,28,10,22,23,25,22,26,8,29
"COG2925",366,354,279,186,457,215,284,244,338,252
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,22,24,20,11,28,10,21,13,33
"COG2928",149,166,154,107,146,101,184,124,138,96
"COG2929",0,3,0,0,1,3,1,1,0,0
"COG2930",9,11,10,13,7,27,9,21,13,9
"COG2931",169,245,313,477,228,261,624,547,342,253
"COG2932",3,1,2,6,2,4,4,6,2,9
"COG2933",0,3,2,8,0,4,1,11,2,1
"COG2935",18,39,30,35,13,56,33,41,31,32
"COG2936",33,189,244,393,85,149,292,293,227,226
"COG2937",7,50,29,51,28,51,49,41,35,8
"COG2938",15,8,10,10,15,11,8,7,11,16
"COG2939",32,20,19,51,18,90,39,38,48,87
"COG2940",105,101,60,41,124,28,53,62,111,88
"COG2941",162,165,122,65,172,91,109,106,146,110
"COG2942",12,17,10,23,3,47,7,13,9,48
"COG2943",2,0,2,7,0,3,4,7,1,0
"COG2944",0,0,2,0,0,1,0,0,0,1
"COG2945",119,109,94,72,167,54,75,108,121,64
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",79,106,103,131,136,41,108,92,91,43
"COG2948",3,0,3,9,1,3,1,2,0,1
"COG2949",0,0,0,4,0,0,2,0,0,1
"COG2951",293,250,228,163,292,232,247,185,243,276
"COG2954",5,15,61,25,18,20,54,22,21,36
"COG2956",64,26,7,68,20,23,17,43,36,42
"COG2957",36,91,88,122,182,72,98,100,99,22
"COG2958",1,0,0,0,0,1,0,0,0,0
"COG2959",6,10,2,5,2,19,3,10,4,53
"COG2960",4,5,5,5,3,14,8,5,6,10
"COG2961",4,7,11,7,10,11,10,8,9,4
"COG2962",188,161,105,98,164,94,107,88,150,111
"COG2963",8,12,4,23,6,67,1,10,0,15
"COG2964",1,1,2,6,0,1,2,1,1,0
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,5,1,1,2,0,0,0
"COG2967",28,31,19,37,21,49,13,32,28,45
"COG2968",5,2,1,63,1,16,3,41,9,14
"COG2969",9,6,4,4,2,17,3,7,0,51
"COG2971",1,30,4,22,2,15,3,16,19,3
"COG2972",6,2,6,25,2,40,5,10,6,51
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,9,5,3,1,14,3,3,1,3
"COG2975",15,13,12,4,14,25,11,10,12,11
"COG2976",18,13,12,20,12,42,9,17,16,72
"COG2977",0,6,4,9,3,2,1,6,4,2
"COG2978",1,14,5,20,1,9,9,16,8,0
"COG2979",0,0,0,1,0,0,0,0,1,0
"COG2980",6,4,0,6,3,8,3,14,4,20
"COG2981",6,8,3,7,4,38,9,13,4,60
"COG2982",10,9,12,24,2,29,9,52,14,19
"COG2983",7,27,14,3,5,20,9,7,6,55
"COG2984",1,0,2,2,1,0,1,1,0,0
"COG2985",0,0,1,3,1,6,1,2,3,4
"COG2986",22,66,35,158,39,172,57,99,97,294
"COG2987",20,46,31,139,35,140,40,70,81,238
"COG2988",1,20,112,3,21,2,148,8,12,24
"COG2989",5,18,12,8,11,37,16,15,11,6
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,0,0,0,2,0,1,3,0
"COG2992",198,220,166,112,274,75,144,121,189,180
"COG2993",13,2,8,27,6,23,1,21,9,0
"COG2994",4,1,1,0,2,3,7,1,0,1
"COG2995",0,0,4,7,1,1,0,3,0,0
"COG2996",7,0,2,6,1,75,1,3,2,76
"COG2998",29,52,38,31,44,29,26,46,32,47
"COG2999",0,0,0,0,0,0,1,1,1,0
"COG3000",218,281,270,238,302,548,323,283,287,579
"COG3001",7,26,109,33,26,10,113,48,28,20
"COG3002",2,1,2,20,1,2,2,13,0,6
"COG3004",216,178,134,135,238,59,113,123,166,111
"COG3005",0,1,0,1,0,0,0,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,18,10,5,4,22,8,11,2,80
"COG3008",13,4,4,5,1,4,0,11,0,0
"COG3009",1,2,0,1,0,0,2,2,1,0
"COG3010",2,5,3,0,0,3,4,6,7,2
"COG3011",25,31,63,34,25,65,44,37,50,60
"COG3012",2,7,1,5,0,9,2,3,6,21
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,4,3,5,0,0,4,7,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,5,3,13,0,3,1,24,9,13
"COG3017",1,1,0,8,1,8,3,9,4,30
"COG3018",1,23,13,14,9,8,14,18,12,13
"COG3019",20,18,81,18,27,30,36,29,22,49
"COG3021",15,16,6,17,6,80,8,13,10,69
"COG3022",87,90,83,87,78,206,107,119,135,188
"COG3023",199,215,156,108,234,154,154,128,186,129
"COG3024",5,7,5,4,5,18,8,3,1,13
"COG3025",0,1,2,4,1,3,1,6,1,3
"COG3026",16,1,2,4,1,11,1,8,1,42
"COG3027",76,87,66,46,96,20,40,40,86,68
"COG3028",10,6,3,4,4,15,3,5,2,27
"COG3029",0,0,0,4,0,0,0,0,0,0
"COG3030",69,64,42,45,64,52,61,64,68,96
"COG3031",1,12,9,15,9,12,11,8,1,4
"COG3033",97,37,38,14,49,29,30,36,37,10
"COG3034",9,12,6,19,8,23,10,20,9,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",94,95,58,16,87,46,53,27,69,30
"COG3039",13,31,10,44,4,71,12,13,15,15
"COG3040",25,18,5,23,24,33,17,29,20,34
"COG3041",0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,4,2,0,0,8,1,0
"COG3045",0,1,0,3,0,1,0,3,0,1
"COG3046",679,586,645,155,722,488,567,353,588,559
"COG3047",2,8,0,13,4,6,8,6,9,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,1,0,2,0,8,1,0,0,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,9,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",1,3,1,14,0,8,2,17,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,0,0,0,0
"COG3059",0,1,0,2,0,0,1,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,0,10,1,12,0,7,2,14
"COG3064",0,1,0,1,0,0,1,1,0,0
"COG3065",0,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,2,0,1,1,4,0,10
"COG3067",62,73,68,16,68,110,106,44,32,59
"COG3068",0,1,0,1,0,0,2,0,0,21
"COG3069",3,0,2,0,1,19,1,1,1,2
"COG3070",0,1,4,1,2,1,2,2,0,0
"COG3071",2,10,3,22,5,20,5,18,14,71
"COG3072",2,2,2,6,2,2,4,8,0,0
"COG3073",0,1,1,0,0,2,0,0,0,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,0,0
"COG3076",0,0,0,2,0,1,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,5,5,16,4,33,4,9,4,98
"COG3080",0,0,0,4,0,0,0,1,0,0
"COG3081",0,2,0,3,1,3,1,3,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",2,5,0,35,3,1,1,11,11,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",1,1,2,2,0,1,0,1,0,14
"COG3087",12,6,3,8,0,13,1,4,1,41
"COG3088",140,138,78,92,135,91,87,71,101,102
"COG3089",0,0,1,0,0,3,1,1,2,5
"COG3090",56,37,78,33,63,58,60,32,46,101
"COG3091",1,0,1,0,0,2,0,4,1,12
"COG3092",1,0,0,0,0,0,1,0,0,0
"COG3093",1,0,3,11,0,4,0,7,1,1
"COG3094",0,0,0,0,0,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,4,0,6,1,2,0,11
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,3,2,0,0,0,11
"COG3101",0,4,1,0,1,8,3,5,0,6
"COG3102",1,0,0,0,0,0,0,0,0,2
"COG3103",3,1,0,2,1,3,0,4,1,0
"COG3104",93,118,94,115,110,362,152,118,142,324
"COG3105",0,3,3,2,3,11,1,3,2,19
"COG3106",0,3,1,9,1,3,0,3,1,0
"COG3107",15,25,9,29,19,50,17,23,8,107
"COG3108",4,14,11,1,9,19,9,7,7,2
"COG3109",0,0,0,2,0,1,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,7,4,6,5,24,14,17,0,37
"COG3116",0,0,0,0,0,0,0,1,0,3
"COG3117",3,2,1,7,0,6,2,3,3,20
"COG3118",16,55,64,28,28,65,46,58,41,20
"COG3119",508,1546,1147,1659,988,2493,1370,2464,1423,929
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,0,0,8,0,0,0,3
"COG3122",0,1,1,4,0,2,2,2,0,17
"COG3123",8,5,2,3,1,7,23,5,2,39
"COG3124",11,9,1,2,3,25,1,6,1,32
"COG3125",2,0,0,1,0,2,0,0,0,10
"COG3126",0,1,0,0,0,0,0,2,0,0
"COG3127",210,314,257,210,279,188,195,193,242,401
"COG3128",23,137,97,13,51,38,134,20,33,19
"COG3129",2,1,0,5,0,32,1,1,5,104
"COG3130",0,1,0,1,0,3,0,0,0,0
"COG3131",2,2,4,8,1,0,2,7,3,0
"COG3132",0,1,3,2,0,1,2,2,1,0
"COG3133",9,2,4,0,8,10,9,5,3,16
"COG3134",1,0,0,0,1,7,2,2,2,17
"COG3135",1,8,10,9,7,4,9,18,5,15
"COG3136",0,0,1,1,0,0,0,0,0,0
"COG3137",3,2,2,5,1,8,2,6,2,1
"COG3138",8,21,15,9,14,15,15,13,8,53
"COG3139",0,2,0,2,0,4,0,1,1,2
"COG3141",0,0,1,3,0,1,1,0,0,0
"COG3142",31,17,6,19,16,83,13,34,26,43
"COG3143",2,0,1,1,0,0,1,4,0,0
"COG3144",3,6,2,12,3,6,6,9,0,30
"COG3145",71,44,21,33,21,119,16,27,40,99
"COG3146",86,151,292,66,141,167,241,120,120,125
"COG3147",1,1,4,3,1,3,0,5,0,9
"COG3148",2,0,4,4,0,0,4,1,1,4
"COG3149",0,1,0,0,2,3,3,2,0,0
"COG3150",29,29,33,3,35,57,37,16,24,52
"COG3151",16,8,12,8,10,42,11,13,10,15
"COG3152",51,34,25,100,42,61,38,48,60,39
"COG3153",2,12,8,15,7,22,13,6,14,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,6,2,33,8,2,6,16,4,1
"COG3156",24,39,49,15,57,66,57,44,41,51
"COG3157",0,0,0,3,0,0,1,3,0,0
"COG3158",22,3,0,8,0,12,0,2,0,13
"COG3159",30,37,23,14,29,64,45,43,38,37
"COG3160",1,0,1,2,1,2,2,1,0,30
"COG3161",16,8,9,9,17,44,13,11,13,62
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",121,70,49,46,29,148,38,73,57,229
"COG3165",13,11,4,5,5,11,3,4,3,76
"COG3166",0,0,2,7,0,4,0,4,0,4
"COG3167",0,0,0,3,1,9,0,3,1,8
"COG3168",1,0,1,2,0,4,0,5,0,4
"COG3169",0,0,0,0,0,2,0,0,0,13
"COG3170",6,22,5,19,2,12,5,11,9,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",22,16,5,14,11,55,9,14,12,50
"COG3173",200,231,203,172,249,248,237,205,225,189
"COG3174",0,0,1,2,1,0,1,2,0,0
"COG3175",171,160,120,37,163,106,132,92,140,207
"COG3176",10,74,70,35,76,183,121,96,94,71
"COG3177",9,1,2,20,6,18,7,6,4,6
"COG3178",289,260,181,145,323,197,165,152,207,180
"COG3179",67,65,9,1,19,63,10,7,12,6
"COG3180",128,165,104,49,148,44,89,69,102,49
"COG3181",231,320,211,159,249,227,135,139,197,185
"COG3182",4,23,9,56,7,12,15,52,8,38
"COG3183",9,2,4,2,2,1,4,7,6,8
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",17,55,22,72,13,123,26,39,39,139
"COG3186",7,20,13,81,10,59,13,38,33,97
"COG3187",0,2,2,9,0,1,2,0,0,0
"COG3188",6,0,1,13,3,22,0,2,0,5
"COG3189",0,0,0,0,0,0,1,0,0,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",7,30,29,104,16,34,39,85,45,35
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,22,14,34,10,39,11,28,9,23
"COG3194",44,65,26,40,43,38,22,57,41,20
"COG3195",35,92,51,62,49,69,35,47,65,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,1,0,0,0,0
"COG3198",1,1,1,1,0,1,2,4,0,0
"COG3199",1,31,12,78,12,10,30,57,40,9
"COG3200",297,266,228,175,364,112,210,244,300,123
"COG3201",38,32,24,28,24,107,38,40,34,94
"COG3202",70,52,48,74,53,118,89,70,77,112
"COG3203",27,20,16,6,16,25,28,12,20,7
"COG3204",8,13,26,29,17,53,21,65,40,49
"COG3205",1,0,2,2,0,0,1,1,0,0
"COG3206",125,106,91,109,65,204,99,92,81,193
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,2,1,2,3,4,3,11,1
"COG3209",2,5,3,34,1,0,6,5,4,5
"COG3210",20,18,17,26,14,12,24,45,34,16
"COG3211",24,43,27,186,39,67,27,71,59,25
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",4,2,6,2,0,10,0,0,1,0
"COG3214",1,4,10,18,2,9,6,22,13,1
"COG3215",1,1,2,4,0,5,0,5,0,1
"COG3216",16,40,52,4,33,45,77,19,31,73
"COG3217",93,70,28,75,51,84,40,59,66,100
"COG3218",0,0,1,3,1,2,0,2,1,0
"COG3219",0,0,1,5,0,0,0,2,0,18
"COG3220",1,3,2,12,0,6,2,13,0,11
"COG3221",104,85,174,188,80,96,151,106,112,67
"COG3222",7,27,83,22,22,49,86,28,24,51
"COG3223",3,2,3,1,4,2,1,2,3,1
"COG3224",0,1,0,2,0,1,1,2,0,0
"COG3225",55,98,72,213,57,140,89,176,118,118
"COG3226",2,1,1,0,0,1,0,0,0,0
"COG3227",2,11,3,24,6,16,9,14,2,63
"COG3228",1,4,3,15,1,4,2,24,6,4
"COG3230",1,0,0,4,0,0,0,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",1,3,2,7,0,5,2,8,4,3
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",44,6,1,3,2,6,2,1,2,21
"COG3237",0,0,1,4,1,0,0,0,0,0
"COG3238",2,7,4,7,2,22,2,6,3,2
"COG3239",181,298,545,141,299,216,308,180,162,126
"COG3240",1,8,3,5,0,7,1,2,4,1
"COG3241",9,12,10,10,6,19,19,18,16,47
"COG3242",0,0,1,1,0,1,0,1,0,1
"COG3243",13,31,37,28,8,55,22,26,13,0
"COG3245",28,25,12,25,26,32,10,23,13,60
"COG3246",96,164,111,146,179,157,115,139,147,158
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,1,3,0,2,0,0,0,0
"COG3249",5,17,13,16,11,18,9,23,12,87
"COG3250",69,159,85,248,147,180,59,87,109,172
"COG3251",0,0,0,0,0,1,0,2,0,0
"COG3252",15,12,8,7,8,8,4,10,11,11
"COG3253",3,2,0,55,1,5,3,51,8,0
"COG3254",5,2,7,12,6,7,9,10,6,4
"COG3255",25,11,13,7,16,22,7,5,12,11
"COG3256",6,5,0,3,0,3,0,1,0,0
"COG3257",5,8,8,4,3,29,4,6,4,3
"COG3258",2,3,0,3,1,3,1,5,0,1
"COG3259",0,0,1,2,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,2,2,134,0,12,6,61,10,3
