"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG2374",224,85,155,81,229,131,140,25,76,90
"COG2375",29,35,10,29,81,33,30,8,3,37
"COG2376",8,35,53,58,18,55,50,54,65,12
"COG2377",158,322,189,284,132,298,301,277,277,68
"COG2378",157,10,30,18,135,21,27,8,22,89
"COG2379",119,37,47,20,18,42,57,57,46,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",26,10,11,3,6,7,8,3,6,4
"COG2384",0,0,0,0,2,0,0,0,0,0
"COG2385",0,214,169,102,16,167,165,269,214,48
"COG2386",35,82,39,64,50,34,36,57,35,9
"COG2388",22,1,4,0,4,0,0,0,0,22
"COG2389",0,0,14,0,0,1,1,0,0,0
"COG2390",16,6,9,6,33,32,12,7,19,26
"COG2391",77,10,50,8,28,27,18,13,49,21
"COG2401",1,0,1,0,0,0,0,0,0,9
"COG2402",31,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",14,1,4,2,9,1,0,1,6,14
"COG2405",2,0,0,0,0,0,1,0,0,0
"COG2406",0,0,2,0,0,1,2,0,0,0
"COG2407",1,46,31,17,1,26,22,34,36,1
"COG2409",0,13,154,80,6,59,84,15,52,120
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,1,2,0,1,2,0,0,0
"COG2414",7,2,27,0,0,8,6,4,15,0
"COG2421",173,42,46,22,20,21,26,13,31,20
"COG2423",66,43,93,79,41,55,65,28,37,22
"COG2425",6,0,8,0,10,2,1,0,0,5
"COG2426",0,2,10,16,2,6,12,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",6,1,0,0,8,0,1,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",15,0,0,0,0,1,0,0,0,0
"COG2442",52,0,1,2,0,0,1,0,0,1
"COG2443",0,2,22,5,0,9,7,2,2,1
"COG2445",4,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,2,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,43,0,1,0,0,0
"COG2453",9,22,33,18,4,20,23,18,20,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,12,12,8,1,6,9,22,12,2
"COG2502",2,0,0,0,9,0,1,1,0,0
"COG2503",79,38,32,63,38,45,58,41,36,21
"COG2508",0,1,0,0,0,2,1,1,2,21
"COG2509",201,8,64,11,53,52,36,9,8,244
"COG2510",0,0,0,0,0,0,0,0,0,2
"COG2511",0,18,123,71,7,42,63,23,26,5
"COG2512",0,0,4,0,1,1,1,0,0,0
"COG2513",67,237,201,246,133,185,237,217,228,82
"COG2514",29,0,2,0,2,0,1,2,2,11
"COG2515",19,46,46,45,74,39,42,26,24,26
"COG2516",2,64,25,1,2,1,0,60,30,8
"COG2518",142,134,129,135,80,107,125,114,112,64
"COG2519",0,11,68,30,9,37,54,20,33,8
"COG2520",0,14,112,47,3,36,60,16,22,4
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",0,4,6,10,0,1,9,6,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",15,0,0,0,0,0,0,0,1,2
"COG2603",41,109,77,73,20,59,104,139,112,26
"COG2604",5,5,10,2,200,10,6,13,10,38
"COG2605",133,80,116,98,309,111,66,70,107,272
"COG2606",48,71,84,83,75,84,61,63,100,31
"COG2607",43,43,24,16,13,35,33,54,47,18
"COG2608",11,0,3,0,3,1,1,1,1,13
"COG2609",128,594,692,719,266,631,584,561,650,137
"COG2610",46,39,51,52,234,45,51,13,25,67
"COG2703",5,0,1,0,5,0,0,0,0,3
"COG2704",0,0,0,0,0,0,0,0,2,0
"COG2706",0,11,56,13,2,20,26,11,6,19
"COG2710",12,263,272,107,8,195,250,410,288,57
"COG2715",33,6,8,10,19,6,13,1,4,16
"COG2716",14,2,12,4,86,4,4,2,11,24
"COG2717",32,29,19,41,51,66,39,27,30,24
"COG2718",94,1,10,5,170,0,3,2,7,53
"COG2719",113,1,4,8,230,7,11,8,9,79
"COG2720",0,0,10,0,0,12,4,1,4,0
"COG2721",140,244,271,227,95,248,207,274,299,53
"COG2723",12,97,112,165,200,88,126,67,136,107
"COG2730",205,78,68,146,20,52,150,32,38,16
"COG2731",0,0,1,1,0,0,1,0,0,0
"COG2733",7,2,0,0,63,2,0,0,1,48
"COG2738",7,76,29,44,1,41,32,54,41,10
"COG2740",25,8,16,2,1,22,14,8,12,13
"COG2746",1,25,11,18,9,12,12,22,16,0
"COG2747",9,0,0,0,7,0,0,0,0,5
"COG2755",224,348,193,195,103,206,219,312,291,114
"COG2759",61,334,392,335,42,330,290,299,355,28
"COG2761",91,30,29,22,46,36,33,28,34,30
"COG2764",25,0,1,1,3,0,5,2,0,11
"COG2766",183,7,18,11,284,12,17,8,10,97
"COG2768",0,0,11,0,0,1,0,0,1,0
"COG2770",31,15,2,5,31,2,4,5,5,18
"COG2771",165,15,14,9,46,34,26,39,22,102
"COG2801",706,74,127,18,1283,67,114,21,49,799
"COG2802",25,233,140,222,55,187,180,214,210,47
"COG2804",357,300,324,297,672,209,269,246,240,290
"COG2805",141,93,141,129,131,58,107,100,99,53
"COG2807",34,0,4,0,14,0,1,0,4,14
"COG2808",62,2,5,2,9,2,5,1,5,20
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",354,619,436,659,146,618,599,629,637,176
"COG2813",163,17,10,9,176,23,21,15,12,98
"COG2814",114,1,4,0,122,5,3,3,7,86
"COG2815",51,21,59,54,15,82,66,51,81,2
"COG2816",54,99,78,65,85,66,92,74,66,45
"COG2818",127,11,22,17,153,32,15,12,14,39
"COG2819",325,82,26,64,135,48,46,45,47,91
"COG2820",4,29,37,41,16,50,48,21,45,12
"COG2821",37,11,5,4,5,5,3,11,15,29
"COG2822",17,0,0,0,10,1,1,0,1,15
"COG2823",45,142,55,119,97,83,75,110,89,40
"COG2824",21,0,3,1,38,3,3,1,0,17
"COG2825",29,10,6,8,33,15,9,16,10,13
"COG2826",101,4,13,2,252,4,9,6,5,78
"COG2827",271,14,12,14,50,8,13,18,11,36
"COG2828",48,27,28,21,98,11,17,36,31,41
"COG2829",40,0,4,1,79,3,2,0,1,16
"COG2831",63,78,39,25,22,29,28,61,43,60
"COG2832",18,14,27,38,51,48,36,17,21,18
"COG2833",13,3,15,1,5,3,3,3,5,12
"COG2834",39,29,17,12,53,21,30,34,28,38
"COG2835",11,14,14,13,21,13,7,16,12,7
"COG2836",62,1,0,0,51,3,4,0,1,24
"COG2837",43,2,6,0,89,6,2,0,3,48
"COG2838",260,40,106,31,139,102,124,28,34,79
"COG2839",19,10,3,5,0,11,9,7,5,1
"COG2840",30,29,24,19,95,19,34,32,31,40
"COG2841",2,0,1,0,1,0,0,0,0,0
"COG2842",19,0,0,0,7,0,2,2,0,12
"COG2843",1,14,43,61,9,30,39,7,17,7
"COG2844",178,215,204,149,225,244,222,210,186,136
"COG2845",2,0,2,1,0,2,2,0,0,3
"COG2846",73,1,1,0,3,1,3,0,1,1
"COG2847",58,22,21,22,55,20,27,23,17,30
"COG2848",1,1,4,3,0,0,2,0,2,0
"COG2849",49,123,180,427,32,154,259,56,105,73
"COG2850",64,10,25,1,99,17,6,8,11,55
"COG2851",1,0,0,0,15,0,0,0,2,10
"COG2852",83,0,0,2,4,0,4,0,2,22
"COG2853",39,196,130,183,82,155,162,183,145,41
"COG2854",29,153,88,137,89,127,98,142,137,27
"COG2855",22,159,80,218,107,189,160,107,136,26
"COG2856",81,0,1,1,32,1,4,0,2,35
"COG2857",193,220,213,260,101,188,139,131,199,40
"COG2859",80,41,19,22,78,14,24,36,23,42
"COG2860",96,1,9,0,94,3,5,0,1,30
"COG2861",34,3,24,32,82,8,12,11,12,30
"COG2862",7,22,7,16,11,13,26,22,15,9
"COG2863",66,63,41,41,127,53,39,46,59,41
"COG2864",18,0,9,2,4,3,3,12,13,5
"COG2865",185,1,3,0,41,2,0,1,6,25
"COG2866",351,122,312,286,113,190,299,94,113,115
"COG2867",18,69,37,84,47,58,67,73,84,22
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,91,42,108,68,71,96,72,61,36
"COG2870",575,201,204,341,1149,412,255,171,352,1206
"COG2871",66,154,76,189,187,135,154,105,97,59
"COG2872",7,44,39,38,2,37,54,27,54,10
"COG2873",191,551,566,421,235,497,433,573,548,131
"COG2874",0,1,20,13,0,6,20,4,7,4
"COG2875",12,88,57,27,3,28,65,124,83,14
"COG2876",47,81,76,105,32,137,119,61,65,42
"COG2877",111,256,183,257,145,246,196,233,224,237
"COG2878",11,5,7,3,33,14,4,2,8,12
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",12,0,0,0,5,0,0,1,0,3
"COG2884",104,55,44,89,76,92,80,42,53,60
"COG2885",528,286,208,314,442,334,371,206,211,342
"COG2887",178,50,79,80,120,109,67,57,78,148
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",183,338,249,375,166,281,340,321,275,128
"COG2891",13,6,6,4,27,7,6,1,4,5
"COG2893",20,7,12,6,4,9,13,4,13,8
"COG2894",27,47,59,22,70,37,51,51,56,29
"COG2895",234,94,75,83,125,105,86,86,78,110
"COG2896",68,106,211,159,118,179,144,169,183,109
"COG2897",48,188,162,136,101,140,153,196,189,51
"COG2898",22,1,2,0,14,0,2,0,0,14
"COG2899",4,2,10,6,0,17,12,2,5,17
"COG2900",0,1,1,0,14,1,0,0,0,6
"COG2901",5,17,6,14,19,19,16,18,24,17
"COG2902",216,19,32,0,371,22,21,9,23,215
"COG2904",97,25,11,46,64,27,33,34,30,31
"COG2905",115,12,9,3,218,11,2,2,3,76
"COG2906",5,0,0,0,22,2,0,0,1,7
"COG2907",74,322,191,319,146,237,209,344,277,51
"COG2908",192,122,62,172,120,114,144,82,104,86
"COG2909",133,3,4,5,92,15,13,1,6,82
"COG2910",1,0,1,0,2,1,1,1,2,4
"COG2911",358,0,13,23,236,22,21,5,11,191
"COG2912",57,10,33,2,5,9,19,6,14,11
"COG2913",29,46,18,38,27,25,33,26,19,22
"COG2914",4,2,4,1,19,0,0,1,0,4
"COG2915",13,5,0,2,31,6,0,3,6,12
"COG2916",4,0,0,0,31,1,0,0,1,8
"COG2917",38,142,63,118,21,107,108,129,155,21
"COG2918",59,128,50,124,108,85,108,117,113,58
"COG2919",12,6,9,3,23,6,7,3,7,11
"COG2920",14,9,3,7,21,8,5,5,3,16
"COG2921",4,2,3,3,28,1,2,1,4,7
"COG2922",1,5,1,1,36,10,1,0,0,10
"COG2923",10,6,4,3,18,1,4,2,3,5
"COG2924",17,16,13,18,28,11,21,22,15,16
"COG2925",42,369,208,327,140,229,281,339,380,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,20,12,5,38,20,14,22,19,19
"COG2928",62,177,97,155,27,147,135,166,160,11
"COG2929",4,0,0,0,4,0,0,2,0,0
"COG2930",27,7,11,6,1,15,16,12,10,3
"COG2931",284,267,429,499,379,405,381,280,258,370
"COG2932",34,1,0,3,108,0,3,1,9,38
"COG2933",23,0,9,2,80,4,4,1,2,33
"COG2935",52,19,19,14,54,35,30,37,35,32
"COG2936",237,156,466,211,38,198,331,214,202,71
"COG2937",86,82,23,43,266,44,40,61,44,99
"COG2938",13,18,12,7,27,15,6,8,10,15
"COG2939",134,42,44,80,101,41,71,30,15,69
"COG2940",37,95,170,87,20,76,66,67,81,102
"COG2941",17,153,115,154,53,105,101,158,162,29
"COG2942",20,6,18,10,8,12,14,10,14,13
"COG2943",103,3,11,1,154,4,3,1,11,53
"COG2944",10,1,3,1,36,1,1,1,4,11
"COG2945",26,121,81,116,21,114,94,122,110,32
"COG2946",0,0,0,0,2,0,0,0,0,1
"COG2947",58,95,90,81,58,80,96,106,108,47
"COG2948",110,2,1,0,15,2,2,1,0,61
"COG2949",7,0,0,0,1,1,0,0,0,1
"COG2951",132,211,81,179,137,200,210,257,290,112
"COG2954",6,51,31,32,1,33,46,53,29,8
"COG2956",44,19,22,75,98,23,19,11,16,21
"COG2957",129,228,55,88,92,71,70,111,92,64
"COG2958",1,0,0,0,18,0,0,0,0,2
"COG2959",33,10,11,3,83,8,1,1,6,19
"COG2960",11,8,6,9,30,7,8,12,6,10
"COG2961",39,19,1,6,61,9,9,15,13,28
"COG2962",38,124,60,147,107,125,120,152,157,52
"COG2963",117,7,12,0,234,6,12,2,11,115
"COG2964",0,0,0,3,0,1,1,2,0,1
"COG2965",2,0,0,0,2,0,0,0,1,1
"COG2966",0,0,1,0,92,3,4,0,0,46
"COG2967",22,20,36,35,31,17,28,14,15,24
"COG2968",52,0,4,0,54,5,0,1,0,34
"COG2969",13,2,1,1,42,7,0,2,3,18
"COG2971",8,1,34,4,91,26,11,3,1,33
"COG2972",59,1,8,6,75,17,25,2,6,112
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",34,7,8,1,154,4,2,0,1,29
"COG2975",1,19,4,9,2,9,11,6,3,2
"COG2976",13,13,10,16,42,15,12,17,7,17
"COG2977",10,2,8,0,6,7,0,6,2,6
"COG2978",70,5,25,5,137,13,4,3,6,65
"COG2979",18,0,0,0,13,0,0,1,0,7
"COG2980",1,3,5,2,34,1,1,2,3,12
"COG2981",30,6,10,3,33,9,9,5,4,27
"COG2982",130,7,29,0,45,5,2,6,11,40
"COG2983",21,14,18,3,35,11,14,20,10,27
"COG2984",9,3,2,0,51,2,0,3,3,27
"COG2985",0,0,2,0,2,1,2,0,0,5
"COG2986",180,46,122,113,111,92,111,34,52,57
"COG2987",192,47,169,149,86,84,114,23,41,37
"COG2988",13,59,44,27,117,34,69,75,62,35
"COG2989",76,10,14,11,76,20,21,24,12,55
"COG2990",0,0,0,0,0,1,0,0,0,3
"COG2991",1,0,5,2,21,2,1,0,2,3
"COG2992",109,154,101,185,257,207,154,165,177,426
"COG2993",218,3,10,9,58,18,31,7,8,28
"COG2994",22,0,0,2,22,0,0,2,2,150
"COG2995",54,2,2,0,84,4,1,0,5,28
"COG2996",22,9,8,4,55,8,6,1,3,18
"COG2998",24,54,41,27,9,41,36,39,57,3
"COG2999",0,0,1,0,7,0,1,0,0,4
"COG3000",194,310,248,363,140,334,337,298,282,170
"COG3001",87,68,46,45,49,57,61,103,65,36
"COG3002",60,5,1,1,48,3,11,4,2,31
"COG3004",122,118,88,151,120,136,99,159,146,89
"COG3005",1,0,0,0,1,3,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,14,8,1,83,12,9,6,7,12
"COG3008",52,1,3,1,118,8,1,2,1,40
"COG3009",14,0,1,1,53,0,0,0,1,11
"COG3010",4,7,12,1,4,11,1,3,6,10
"COG3011",26,45,56,42,50,47,51,53,43,45
"COG3012",9,0,7,1,28,7,3,0,1,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",99,5,9,4,2,8,4,2,1,1
"COG3015",6,1,0,0,2,0,0,0,0,3
"COG3016",11,6,16,0,16,4,7,4,5,7
"COG3017",29,1,3,1,29,3,2,2,2,3
"COG3018",1,7,11,16,44,14,23,18,23,13
"COG3019",147,51,24,38,142,34,33,79,48,89
"COG3021",57,15,5,8,91,23,20,7,12,34
"COG3022",29,139,87,124,84,107,122,115,90,43
"COG3023",238,170,104,210,298,134,151,192,192,457
"COG3024",1,5,0,5,16,6,3,4,4,9
"COG3025",22,4,2,3,118,3,1,0,3,37
"COG3026",34,0,2,2,77,5,1,1,6,21
"COG3027",11,62,43,71,30,33,39,37,44,6
"COG3028",17,2,4,1,60,5,1,2,1,14
"COG3029",2,0,0,0,1,0,0,0,0,0
"COG3030",14,38,38,64,44,64,64,53,77,19
"COG3031",23,13,7,8,79,9,12,12,10,28
"COG3033",12,18,32,53,15,68,45,25,45,3
"COG3034",28,9,8,10,8,16,18,13,11,19
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",50,50,14,12,76,54,45,81,82,61
"COG3039",140,18,34,4,201,8,14,4,15,120
"COG3040",32,12,16,49,54,21,15,8,7,29
"COG3041",0,1,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,1,0,0,0,0,2
"COG3044",0,0,2,1,0,1,3,0,0,0
"COG3045",5,0,2,1,31,3,1,0,0,15
"COG3046",248,646,415,626,145,477,599,708,639,143
"COG3047",42,4,8,4,109,12,2,3,5,50
"COG3048",0,0,0,0,7,0,0,0,1,0
"COG3049",4,0,2,1,1,1,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",0,2,18,10,2,13,7,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,34,1,0,0,0,8
"COG3058",1,0,0,0,6,0,0,0,1,2
"COG3059",0,0,1,1,39,0,0,0,1,19
"COG3060",0,0,1,0,27,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",28,1,5,0,77,4,2,1,2,22
"COG3064",2,0,0,0,46,1,0,0,0,12
"COG3065",1,0,1,0,35,2,0,0,0,10
"COG3066",3,0,0,0,47,3,1,0,0,13
"COG3067",38,114,29,94,86,65,76,104,77,35
"COG3068",7,0,0,0,54,2,0,0,1,18
"COG3069",0,0,3,0,1,6,2,1,2,2
"COG3070",10,1,0,0,5,5,1,2,2,4
"COG3071",28,8,15,5,92,12,8,6,5,31
"COG3072",23,3,1,4,161,5,1,0,0,69
"COG3073",6,0,0,0,39,2,0,0,2,22
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,0
"COG3076",0,0,0,1,21,0,0,0,0,8
"COG3077",16,0,0,0,1,0,0,0,0,6
"COG3078",1,0,0,0,1,0,0,0,0,0
"COG3079",10,3,8,4,50,6,1,3,1,18
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",22,0,1,3,81,4,0,0,0,24
"COG3082",1,0,0,0,19,1,0,0,0,1
"COG3083",4,1,15,0,71,9,6,0,0,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,1,70,4,0,0,0,11
"COG3086",11,0,0,0,39,5,0,0,0,11
"COG3087",15,6,9,3,65,3,5,5,1,27
"COG3088",24,122,54,116,47,99,90,107,95,32
"COG3089",3,0,2,0,29,1,2,2,0,9
"COG3090",100,90,45,69,60,38,47,93,75,39
"COG3091",7,0,1,1,30,2,0,1,0,14
"COG3092",1,0,0,0,37,0,0,0,0,8
"COG3093",37,0,0,2,24,0,5,1,1,26
"COG3094",2,0,0,0,10,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,2,0,9,0,0,2,1,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",4,3,1,0,25,1,1,0,1,6
"COG3101",17,1,1,2,48,7,1,1,1,21
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,3,1,36,4,0,0,0,14
"COG3104",163,133,106,161,90,177,204,119,123,78
"COG3105",12,4,1,0,12,1,0,2,3,3
"COG3106",38,1,3,1,112,1,1,0,1,24
"COG3107",51,15,21,12,137,27,10,9,11,46
"COG3108",19,4,9,11,32,23,17,9,14,108
"COG3109",0,0,0,0,49,0,0,0,2,10
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,1,0
"COG3112",0,0,0,0,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1
"COG3115",28,10,17,11,83,10,2,7,6,18
"COG3116",3,2,2,0,11,0,2,1,0,7
"COG3117",11,0,2,0,44,2,0,0,0,17
"COG3118",63,60,64,37,100,60,45,48,50,54
"COG3119",99,1999,2228,1217,120,1758,1738,965,1042,217
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,8,0,0,0,0,8
"COG3122",14,2,2,2,35,0,0,0,1,12
"COG3123",4,5,3,17,24,8,21,2,4,5
"COG3124",23,4,10,5,55,4,7,3,5,24
"COG3125",6,1,0,0,38,1,0,0,1,10
"COG3126",17,0,0,0,5,0,0,0,0,1
"COG3127",354,394,146,188,179,189,203,272,275,109
"COG3128",436,46,48,44,374,93,49,105,103,1275
"COG3129",14,1,2,0,55,2,1,0,0,26
"COG3130",10,0,2,0,15,2,0,0,0,6
"COG3131",96,3,13,2,139,7,1,1,5,34
"COG3132",1,0,3,0,2,2,1,2,1,1
"COG3133",6,12,3,18,10,8,11,3,3,4
"COG3134",4,0,0,1,10,0,2,0,1,6
"COG3135",31,10,11,1,150,3,4,11,9,36
"COG3136",2,0,0,0,2,0,0,0,0,4
"COG3137",31,3,4,0,107,6,0,1,3,45
"COG3138",56,7,9,18,121,10,19,20,12,68
"COG3139",7,3,3,0,22,4,0,0,0,8
"COG3141",1,0,0,0,29,3,0,0,0,16
"COG3142",6,16,9,18,2,23,46,9,11,5
"COG3143",22,3,1,0,46,2,0,0,1,26
"COG3144",51,5,2,1,131,3,2,0,1,52
"COG3145",40,20,51,16,120,28,23,11,16,38
"COG3146",70,230,111,123,81,131,175,253,221,88
"COG3147",14,1,3,0,52,4,0,0,1,19
"COG3148",16,3,6,1,102,2,0,2,2,32
"COG3149",6,1,0,1,44,4,0,0,1,14
"COG3150",2,19,8,22,42,28,37,37,32,19
"COG3151",5,7,7,13,22,8,16,3,5,10
"COG3152",24,40,57,68,18,37,45,25,31,19
"COG3153",23,18,11,10,3,9,13,9,10,25
"COG3154",3,0,0,1,6,1,0,0,0,0
"COG3155",8,8,7,10,62,15,13,9,8,18
"COG3156",38,52,19,46,79,40,47,49,56,33
"COG3157",6,0,0,1,10,2,1,1,4,9
"COG3158",8,0,3,1,2,4,4,2,0,40
"COG3159",28,41,24,36,59,33,33,36,18,29
"COG3160",19,0,1,1,64,2,0,0,0,18
"COG3161",17,8,5,23,71,15,16,15,8,18
"COG3162",1,0,0,0,0,0,0,0,0,3
"COG3164",158,35,58,26,368,53,29,25,33,108
"COG3165",19,8,3,2,56,11,2,1,2,15
"COG3166",9,0,2,0,33,2,1,0,1,16
"COG3167",21,2,2,0,66,3,1,0,1,12
"COG3168",15,1,0,0,51,1,1,1,1,4
"COG3169",8,1,0,0,2,0,0,0,0,5
"COG3170",64,7,12,1,119,6,1,5,6,40
"COG3171",4,0,0,0,4,0,0,0,0,2
"COG3172",2,22,4,18,6,23,21,13,9,19
"COG3173",118,242,210,274,158,269,243,254,228,122
"COG3174",58,0,2,0,19,0,2,0,0,10
"COG3175",36,164,82,118,62,135,119,132,141,34
"COG3176",79,117,85,83,144,105,96,127,126,59
"COG3177",122,5,5,20,83,4,14,6,13,66
"COG3178",73,241,84,261,54,199,209,185,224,51
"COG3179",59,4,11,6,43,36,15,4,26,186
"COG3180",38,106,76,65,34,73,67,92,112,10
"COG3181",76,214,195,140,48,179,154,206,229,32
"COG3182",208,16,25,13,482,38,21,0,11,211
"COG3183",10,2,1,2,26,1,3,3,1,12
"COG3184",0,2,0,0,2,0,1,0,0,1
"COG3185",162,18,53,45,92,38,50,23,36,81
"COG3186",79,16,21,83,63,31,50,9,10,44
"COG3187",18,1,1,1,70,6,0,0,3,24
"COG3188",11,0,0,1,18,0,0,1,2,29
"COG3189",33,0,0,0,6,0,1,0,0,4
"COG3190",8,0,0,0,7,2,1,0,0,6
"COG3191",138,41,54,54,13,54,49,29,30,19
"COG3192",1,0,0,0,1,0,0,0,0,1
"COG3193",9,19,17,8,6,4,7,12,15,11
"COG3194",10,20,39,49,16,50,42,34,33,7
"COG3195",17,16,25,16,6,60,47,44,45,15
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",0,0,1,0,2,0,0,0,0,3
"COG3198",10,0,0,0,40,0,0,0,1,10
"COG3199",27,17,98,48,88,27,40,8,9,18
"COG3200",172,251,233,261,128,170,166,162,182,54
"COG3201",72,32,19,38,36,51,57,29,15,21
"COG3202",15,43,46,70,2,65,80,57,39,7
"COG3203",11,33,20,22,14,9,27,13,8,21
"COG3204",23,74,36,58,140,42,108,20,24,52
"COG3205",9,1,3,0,17,1,1,1,3,5
"COG3206",209,109,61,145,257,78,109,102,80,160
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",0,1,23,2,8,9,11,0,2,3
"COG3209",97,6,10,9,111,24,65,3,10,175
"COG3210",545,60,58,15,6,33,40,20,23,55
"COG3211",115,15,50,47,184,36,45,13,27,104
"COG3212",18,0,1,0,7,0,0,0,0,4
"COG3213",31,0,6,2,14,6,6,1,2,8
"COG3214",33,2,11,4,7,10,7,6,15,13
"COG3215",10,3,1,0,6,0,0,0,2,3
"COG3216",35,54,46,21,31,36,47,75,65,29
"COG3217",17,24,44,34,15,60,49,49,42,17
"COG3218",14,0,0,0,16,0,0,1,0,10
"COG3219",10,1,2,1,40,0,1,1,1,14
"COG3220",35,2,5,2,103,4,4,0,2,37
"COG3221",53,65,111,57,54,116,142,167,155,55
"COG3222",69,53,48,27,10,46,35,88,51,28
"COG3223",0,3,4,11,3,1,4,1,2,2
"COG3224",3,0,1,1,15,2,5,1,1,5
"COG3225",53,101,119,95,39,94,99,76,84,46
"COG3226",8,0,1,0,1,2,0,1,0,1
"COG3227",147,11,2,17,86,16,20,3,7,30
"COG3228",31,2,10,1,9,9,8,1,1,23
"COG3230",6,1,2,0,8,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",4,0,4,1,1,5,1,1,5,4
"COG3233",7,1,1,0,2,0,0,0,0,2
"COG3235",4,1,2,0,36,2,0,1,0,15
"COG3236",2,0,9,4,6,5,10,1,2,14
"COG3237",12,0,1,0,18,2,0,0,0,8
"COG3238",4,2,10,7,7,8,9,3,5,9
"COG3239",168,487,306,239,107,288,318,478,424,127
"COG3240",3,0,3,0,6,3,1,2,0,8
"COG3241",46,18,18,33,29,19,24,10,8,10
"COG3242",0,0,1,0,2,0,0,0,0,2
"COG3243",169,31,27,6,100,20,19,38,42,90
"COG3245",18,12,23,21,58,21,15,12,20,24
"COG3246",45,147,139,80,38,143,118,136,169,13
"COG3247",1,1,0,0,1,1,0,0,1,29
"COG3248",11,0,0,1,16,3,0,0,1,16
"COG3249",35,20,16,5,80,17,7,5,3,25
"COG3250",476,180,153,193,267,180,236,69,102,107
"COG3251",0,0,1,0,1,0,0,0,0,0
"COG3252",2,10,5,3,0,2,2,9,5,0
"COG3253",0,1,6,0,0,6,5,1,3,9
"COG3254",1,7,13,13,1,6,8,10,9,2
"COG3255",6,12,7,27,11,15,19,10,15,8
"COG3256",25,0,2,1,22,0,4,0,0,4
"COG3257",18,5,4,1,18,10,9,9,7,9
"COG3258",6,4,4,0,6,2,1,2,1,9
"COG3259",0,0,0,0,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",84,4,20,6,136,15,9,1,2,43
