"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2375",11,5,8,85,3,9,15,27,18,13
"COG2376",83,50,85,19,70,75,58,71,68,43
"COG2377",171,199,261,138,215,269,158,226,312,305
"COG2378",54,26,14,142,61,25,60,45,21,36
"COG2379",150,50,48,10,90,77,139,100,38,48
"COG2380",4,0,0,0,2,2,0,1,0,0
"COG2382",20,4,5,2,12,3,8,20,4,10
"COG2384",0,0,0,0,1,0,0,1,1,3
"COG2385",27,380,223,14,57,72,40,41,144,62
"COG2386",62,37,37,39,60,61,90,91,66,59
"COG2388",5,2,0,2,2,1,4,0,1,0
"COG2389",0,6,0,0,5,0,0,3,1,3
"COG2390",11,8,8,46,1,5,14,9,33,36
"COG2391",46,32,37,17,41,30,143,29,53,111
"COG2401",0,0,0,2,0,0,0,1,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",4,0,0,0,3,0,7,1,0,0
"COG2404",5,0,4,14,6,2,5,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",34,0,0,1,25,20,47,8,0,0
"COG2407",25,21,50,0,22,23,25,27,22,64
"COG2409",108,27,39,7,139,108,63,99,46,7
"COG2410",3,0,0,0,5,1,8,0,0,0
"COG2412",25,0,0,0,11,8,22,10,0,2
"COG2413",1,0,0,0,2,2,1,4,1,0
"COG2414",102,25,18,1,130,18,121,41,6,4
"COG2421",125,27,22,32,90,23,118,61,22,21
"COG2423",192,45,33,73,176,59,86,106,50,52
"COG2425",4,4,0,7,0,5,0,3,3,0
"COG2426",8,6,4,1,9,12,1,4,8,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",46,0,0,0,35,29,68,29,0,4
"COG2430",0,0,0,0,1,0,1,0,0,1
"COG2431",0,2,0,4,1,0,5,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,1,0,2,0,7,0,0,0
"COG2442",0,0,1,1,3,0,3,0,0,0
"COG2443",11,4,2,0,15,4,2,9,4,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,4,0,1,0,4,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,38,1,0,6,0,0,12
"COG2453",51,11,15,6,39,35,62,50,20,31
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,1,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,24,7,0,1,4,0,6,7,7
"COG2502",0,0,0,6,0,0,0,0,0,0
"COG2503",23,40,39,53,15,42,11,33,41,55
"COG2508",2,0,3,2,0,0,4,1,0,0
"COG2509",9,32,10,53,15,4,16,11,46,148
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",208,23,23,4,171,111,143,147,48,12
"COG2512",52,0,0,1,42,40,80,53,1,7
"COG2513",208,102,177,75,216,296,381,329,220,157
"COG2514",15,1,3,1,9,1,39,10,2,0
"COG2515",119,40,50,75,84,37,144,71,53,176
"COG2516",24,31,27,1,9,1,9,1,0,0
"COG2518",155,109,107,69,134,92,216,150,151,181
"COG2519",122,12,32,10,85,71,89,75,19,20
"COG2520",132,27,26,5,112,57,118,90,49,7
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",7,1,4,0,5,4,4,1,3,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,2,1,0,5,0,2,2
"COG2603",51,202,97,15,32,43,47,47,76,57
"COG2604",11,21,9,206,12,2,32,14,10,6
"COG2605",166,45,103,296,177,83,97,96,107,32
"COG2606",98,35,104,74,124,113,99,76,66,21
"COG2607",10,38,43,26,25,14,21,31,30,28
"COG2608",7,0,0,13,0,0,6,2,0,0
"COG2609",661,348,640,270,649,702,544,606,619,368
"COG2610",42,17,15,156,30,37,43,48,47,53
"COG2703",0,4,0,7,1,0,3,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",82,19,10,2,69,21,91,71,33,16
"COG2710",4,550,272,6,24,22,33,56,136,116
"COG2715",17,20,8,27,10,7,12,18,8,10
"COG2716",11,6,5,69,2,6,13,14,11,29
"COG2717",32,23,28,56,39,64,32,51,71,44
"COG2718",6,10,6,169,16,5,7,6,13,11
"COG2719",19,1,6,189,19,1,11,14,12,17
"COG2720",6,4,10,0,13,10,5,10,5,4
"COG2721",165,165,276,95,198,306,150,229,293,167
"COG2723",36,54,73,149,70,122,46,80,111,106
"COG2730",63,99,21,24,47,101,23,52,51,108
"COG2731",2,0,0,0,6,0,0,2,1,1
"COG2733",4,11,1,78,5,0,5,4,0,1
"COG2738",16,48,35,1,20,35,13,39,35,68
"COG2740",5,19,9,2,11,0,5,18,23,15
"COG2746",24,12,17,9,37,24,25,30,10,5
"COG2747",1,0,0,3,0,0,0,0,1,0
"COG2755",179,286,266,113,113,123,92,102,131,163
"COG2759",358,209,326,68,358,368,351,331,346,306
"COG2761",41,35,26,53,40,25,46,47,53,48
"COG2764",12,2,0,7,3,1,11,5,1,2
"COG2766",19,17,16,261,32,2,33,16,27,18
"COG2768",16,2,0,0,13,14,13,21,1,0
"COG2770",35,3,8,22,8,1,13,9,4,2
"COG2771",23,69,15,92,15,4,28,20,20,61
"COG2801",271,148,52,1264,240,11,516,173,145,431
"COG2802",147,181,198,77,155,205,110,177,183,135
"COG2804",246,243,264,710,271,265,376,299,290,206
"COG2805",83,89,102,139,93,109,88,90,97,78
"COG2807",3,3,3,10,1,0,7,1,3,0
"COG2808",18,6,1,13,8,0,32,8,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",477,563,623,157,504,625,468,505,609,567
"COG2813",20,42,15,229,14,10,21,12,27,85
"COG2814",37,14,11,180,21,2,44,5,1,10
"COG2815",27,3,71,17,68,79,18,47,69,49
"COG2816",46,60,59,52,51,62,69,81,76,95
"COG2818",36,45,19,148,36,26,43,41,30,85
"COG2819",34,74,48,149,15,27,21,38,35,79
"COG2820",24,28,45,17,31,33,24,47,51,112
"COG2821",11,13,10,4,21,6,17,38,12,25
"COG2822",1,2,0,12,0,0,3,1,1,2
"COG2823",68,61,110,108,95,113,97,104,77,44
"COG2824",5,5,2,39,3,0,9,4,6,29
"COG2825",12,18,12,46,16,9,19,17,7,17
"COG2826",28,12,11,179,18,1,68,18,5,29
"COG2827",15,21,17,66,18,11,35,13,12,19
"COG2828",17,34,28,97,25,10,29,46,26,20
"COG2829",5,8,2,82,1,0,11,2,1,3
"COG2831",24,78,41,18,24,16,41,39,18,32
"COG2832",40,10,25,42,31,46,15,42,32,29
"COG2833",5,6,7,2,7,2,12,8,12,44
"COG2834",33,44,25,64,23,25,48,48,25,45
"COG2835",27,15,19,9,28,21,36,22,14,16
"COG2836",14,1,0,41,4,0,12,4,0,3
"COG2837",6,9,0,90,6,0,8,10,5,2
"COG2838",83,113,35,181,69,29,125,122,110,234
"COG2839",3,9,4,0,0,2,0,4,8,25
"COG2840",13,32,27,109,21,27,22,41,26,62
"COG2841",2,0,0,3,1,0,0,0,0,0
"COG2842",3,1,2,9,0,1,4,0,0,1
"COG2843",72,21,10,13,78,86,75,54,31,41
"COG2844",209,212,183,230,228,189,265,264,247,396
"COG2845",13,1,1,0,13,2,22,7,1,2
"COG2846",0,1,0,6,0,0,2,0,0,9
"COG2847",29,26,29,59,33,18,29,26,33,27
"COG2848",4,0,1,0,7,4,6,1,2,0
"COG2849",335,139,85,27,251,263,190,249,185,204
"COG2850",5,19,9,93,13,8,14,23,23,42
"COG2851",5,0,1,17,0,1,3,0,0,0
"COG2852",10,2,4,3,3,0,1,1,0,4
"COG2853",131,101,196,90,128,181,138,151,143,116
"COG2854",81,76,128,86,102,145,98,124,114,82
"COG2855",59,88,128,88,83,156,32,170,157,122
"COG2856",4,4,4,57,3,0,8,1,1,2
"COG2857",180,129,284,92,249,275,180,273,206,206
"COG2859",5,52,27,70,8,1,10,4,12,8
"COG2860",54,12,5,80,31,21,33,35,7,21
"COG2861",30,13,12,86,50,24,32,38,11,10
"COG2862",4,9,14,19,7,13,17,22,9,17
"COG2863",52,57,48,117,41,43,59,52,57,78
"COG2864",4,25,14,10,4,1,14,2,5,15
"COG2865",7,8,4,37,6,1,10,5,3,11
"COG2866",271,161,92,116,234,226,124,240,232,282
"COG2867",46,49,76,61,58,71,40,85,69,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",36,83,46,70,34,57,27,63,88,138
"COG2870",287,183,365,1225,299,236,242,271,510,260
"COG2871",80,113,95,159,70,117,38,120,145,229
"COG2872",65,38,46,4,75,41,48,55,45,11
"COG2873",290,586,576,240,392,528,281,453,441,393
"COG2874",3,2,1,0,8,6,7,8,7,1
"COG2875",83,151,80,4,53,42,86,59,29,30
"COG2876",53,63,84,30,66,75,78,93,94,189
"COG2877",162,166,219,174,162,243,159,217,276,262
"COG2878",3,5,5,39,8,7,15,3,18,46
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,1,0,0
"COG2882",1,1,1,10,0,1,2,0,0,0
"COG2884",59,58,52,92,40,70,54,65,71,135
"COG2885",183,210,157,283,144,231,237,264,367,735
"COG2887",134,48,75,125,150,81,75,74,90,81
"COG2888",2,0,0,0,4,6,0,3,0,0
"COG2890",301,268,314,173,353,362,329,319,295,328
"COG2891",14,8,3,34,8,5,10,12,9,11
"COG2893",3,10,9,1,5,12,6,12,11,12
"COG2894",10,140,61,59,9,6,13,14,29,4
"COG2895",33,50,49,75,51,43,88,102,105,151
"COG2896",238,136,172,113,246,207,259,188,219,164
"COG2897",319,131,151,80,285,280,417,271,177,112
"COG2898",3,2,2,10,3,0,3,0,0,1
"COG2899",1,8,2,1,8,0,3,10,15,8
"COG2900",0,0,0,24,0,0,1,1,1,1
"COG2901",12,10,14,37,10,16,8,14,27,33
"COG2902",115,41,17,360,80,13,116,71,27,35
"COG2904",18,28,31,69,17,21,14,22,41,51
"COG2905",19,13,8,196,13,1,15,6,4,6
"COG2906",0,2,2,17,1,0,1,2,7,1
"COG2907",231,179,313,114,259,324,98,242,243,155
"COG2908",120,101,97,142,90,75,54,78,83,139
"COG2909",11,19,8,87,23,2,28,4,2,5
"COG2910",1,0,0,2,2,3,0,4,2,4
"COG2911",57,19,8,338,58,5,52,33,20,1
"COG2912",87,19,6,8,72,43,160,75,18,42
"COG2913",15,32,17,26,17,27,22,24,29,59
"COG2914",2,3,0,27,2,2,8,3,9,9
"COG2915",2,3,7,38,5,6,13,6,10,26
"COG2916",0,1,0,28,0,0,1,0,1,0
"COG2917",94,91,134,19,102,133,104,83,114,75
"COG2918",67,77,91,120,61,96,86,66,99,147
"COG2919",8,10,6,30,14,0,14,11,4,9
"COG2920",6,2,6,25,10,13,19,9,20,21
"COG2921",2,6,2,21,1,4,6,2,7,9
"COG2922",18,3,0,27,11,7,13,8,8,13
"COG2923",5,2,3,15,6,2,7,1,2,4
"COG2924",7,12,11,27,13,20,20,18,21,30
"COG2925",181,176,339,162,205,344,177,244,312,219
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,18,25,16,16,16,16,13,24
"COG2928",100,160,147,19,134,155,97,138,134,89
"COG2929",0,2,1,6,1,0,4,0,0,0
"COG2930",15,15,10,1,12,12,14,22,9,18
"COG2931",498,315,281,349,515,455,265,497,390,279
"COG2932",7,4,4,99,10,0,9,9,2,3
"COG2933",9,4,1,79,4,0,8,8,4,4
"COG2935",25,46,27,47,34,16,51,32,28,53
"COG2936",412,308,207,39,416,151,276,227,222,145
"COG2937",60,47,45,256,35,29,37,44,51,64
"COG2938",8,21,15,38,8,6,11,11,12,24
"COG2939",55,40,20,112,39,40,39,40,54,92
"COG2940",37,52,72,15,45,96,58,58,96,35
"COG2941",66,74,119,48,89,141,71,124,140,69
"COG2942",24,10,14,11,22,4,22,8,18,43
"COG2943",17,15,1,148,7,2,5,14,4,2
"COG2944",1,2,0,32,3,2,1,1,0,1
"COG2945",84,52,131,30,84,111,110,104,85,53
"COG2946",0,0,0,1,0,0,1,0,5,0
"COG2947",141,91,90,78,144,120,136,92,95,23
"COG2948",10,3,2,12,5,0,23,3,3,1
"COG2949",5,1,0,5,0,1,3,0,0,0
"COG2951",154,161,273,222,159,269,163,211,223,218
"COG2954",18,63,34,5,16,16,21,21,29,22
"COG2956",43,17,23,95,51,45,41,38,21,36
"COG2957",117,87,89,107,99,168,105,114,94,72
"COG2958",0,0,0,27,0,0,1,0,1,1
"COG2959",12,23,3,96,9,1,21,7,15,14
"COG2960",6,12,7,29,10,2,6,6,9,6
"COG2961",7,4,14,55,5,14,9,8,9,8
"COG2962",78,64,137,105,90,117,95,94,135,99
"COG2963",23,20,6,225,17,0,48,17,18,63
"COG2964",8,1,0,0,0,1,7,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,3,0,82,0,0,2,4,2,1
"COG2967",46,17,23,32,37,36,43,32,22,45
"COG2968",50,8,0,45,57,43,46,47,10,23
"COG2969",4,8,2,38,9,3,7,3,10,20
"COG2971",17,12,2,101,20,11,25,24,20,11
"COG2972",23,22,4,68,19,3,15,8,12,35
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",6,6,5,145,5,0,4,4,6,20
"COG2975",2,7,7,1,3,5,3,7,10,25
"COG2976",19,13,13,65,20,13,17,18,24,36
"COG2977",7,10,6,8,4,5,11,3,3,2
"COG2978",20,14,8,128,28,4,17,27,8,11
"COG2979",3,2,0,19,0,0,2,0,0,0
"COG2980",6,9,2,37,6,7,16,10,0,6
"COG2981",8,17,9,56,8,1,9,13,13,31
"COG2982",22,27,6,49,35,7,48,49,20,29
"COG2983",2,17,19,31,12,4,20,13,16,48
"COG2984",4,4,5,77,7,0,2,1,4,1
"COG2985",4,0,0,2,0,3,3,1,2,6
"COG2986",155,97,46,129,140,97,96,100,87,157
"COG2987",179,93,37,68,172,99,105,103,109,181
"COG2988",2,112,45,113,12,5,12,15,24,6
"COG2989",8,20,13,63,16,7,16,14,24,33
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",4,1,2,26,2,1,0,2,1,1
"COG2992",99,101,196,229,143,181,109,124,218,80
"COG2993",26,9,6,59,11,0,10,16,7,19
"COG2994",0,0,0,23,0,0,0,2,2,2
"COG2995",3,2,2,98,6,0,5,6,2,2
"COG2996",8,18,6,59,4,1,4,2,14,62
"COG2998",28,45,48,12,36,20,31,25,31,24
"COG2999",0,0,0,3,1,0,0,0,0,0
"COG3000",253,288,282,106,225,309,166,314,362,548
"COG3001",31,127,75,48,35,20,49,29,25,11
"COG3002",25,8,3,31,17,0,19,13,1,1
"COG3004",121,62,157,140,133,188,150,135,129,54
"COG3005",0,0,0,3,0,1,1,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,29,4,55,9,5,5,9,12,31
"COG3008",10,9,3,118,1,0,6,7,7,4
"COG3009",0,3,0,45,1,0,2,7,0,1
"COG3010",1,6,5,1,4,1,1,8,7,4
"COG3011",22,95,51,67,29,22,21,35,40,53
"COG3012",3,2,2,25,2,0,9,14,5,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,5,0,2,4,0,10,10,4,4
"COG3015",0,1,0,2,0,0,1,0,0,0
"COG3016",9,4,4,17,2,0,13,23,8,5
"COG3017",7,5,1,24,4,2,7,6,7,6
"COG3018",9,32,19,51,11,4,6,8,10,6
"COG3019",29,54,66,129,21,22,43,20,28,29
"COG3021",13,39,8,84,10,8,13,4,26,95
"COG3022",104,110,102,75,96,100,93,116,114,226
"COG3023",106,90,195,300,120,174,89,130,218,139
"COG3024",3,6,0,23,4,3,1,7,2,9
"COG3025",5,4,7,154,7,0,8,4,5,9
"COG3026",7,6,3,87,10,3,7,12,8,13
"COG3027",50,26,74,18,47,72,39,55,55,17
"COG3028",3,6,2,47,3,5,3,7,4,12
"COG3029",7,0,0,0,0,0,11,0,0,0
"COG3030",52,47,71,49,81,75,75,88,68,65
"COG3031",14,9,14,74,11,3,7,12,9,11
"COG3033",18,10,52,6,30,51,3,36,37,25
"COG3034",17,21,13,22,17,4,36,17,16,33
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,33,67,114,18,45,24,34,64,53
"COG3039",30,23,11,128,32,3,132,12,21,90
"COG3040",18,18,7,51,20,20,15,20,23,41
"COG3041",1,0,0,1,0,0,4,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",5,0,2,0,11,0,15,6,3,0
"COG3045",3,0,0,34,0,0,4,6,0,0
"COG3046",153,635,648,158,184,582,71,422,527,501
"COG3047",0,5,5,59,6,5,12,9,4,7
"COG3048",0,0,0,4,0,0,0,0,0,0
"COG3049",2,3,0,3,1,0,0,1,2,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,1,0,0,4,1,8,1,0,0
"COG3053",0,0,0,1,0,0,0,1,0,0
"COG3054",0,1,0,1,0,0,2,0,0,0
"COG3055",25,3,0,0,16,5,9,13,15,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,0,43,2,0,0,1,0,0
"COG3058",3,0,1,1,0,1,5,0,0,0
"COG3059",3,0,0,44,2,0,1,0,0,0
"COG3060",0,0,1,30,0,0,1,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,0,0,0,0,0
"COG3063",7,9,5,92,4,0,11,4,4,12
"COG3064",2,0,0,47,2,0,0,1,0,0
"COG3065",0,0,0,31,1,0,1,2,1,0
"COG3066",1,4,0,45,1,0,3,2,1,0
"COG3067",14,54,79,74,5,38,10,42,76,90
"COG3068",1,3,1,44,0,1,3,1,2,0
"COG3069",1,2,1,1,0,1,1,0,20,26
"COG3070",2,1,4,5,1,0,1,2,1,4
"COG3071",36,23,3,90,30,12,21,21,16,15
"COG3072",11,11,2,160,9,1,21,10,2,1
"COG3073",4,2,1,38,1,0,2,1,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,4,1,0,0
"COG3076",1,1,2,25,1,0,0,0,1,0
"COG3077",0,2,0,1,0,0,1,0,0,0
"COG3078",0,0,0,7,0,0,0,0,1,0
"COG3079",19,17,5,56,7,2,17,3,4,26
"COG3080",4,0,0,0,0,0,11,0,0,0
"COG3081",3,1,1,66,3,0,3,0,0,1
"COG3082",0,0,0,19,0,0,1,1,0,0
"COG3083",29,8,0,70,43,9,9,20,14,1
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,2,0,46,1,0,4,1,3,0
"COG3086",1,1,0,36,1,0,2,1,2,1
"COG3087",5,13,4,66,9,2,11,11,4,8
"COG3088",87,65,129,45,84,95,93,100,94,63
"COG3089",0,7,0,23,2,1,3,3,1,4
"COG3090",25,30,83,68,14,48,33,37,65,71
"COG3091",2,1,0,36,2,2,3,2,0,0
"COG3092",1,1,0,18,0,0,3,0,1,0
"COG3093",9,4,2,25,5,1,10,2,2,1
"COG3094",0,2,0,4,2,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,9,0,1,2,0,2,3
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",3,4,0,22,3,1,5,3,0,5
"COG3101",3,5,2,58,1,1,5,6,5,8
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",3,0,1,47,2,0,6,11,1,2
"COG3104",103,176,112,70,87,96,76,129,185,366
"COG3105",2,11,3,7,1,0,5,1,5,8
"COG3106",3,6,0,121,4,0,2,1,0,5
"COG3107",27,34,13,152,24,16,20,18,21,56
"COG3108",6,15,21,15,5,8,6,9,15,29
"COG3109",1,0,0,44,1,0,1,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,4,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",10,19,1,90,4,8,11,14,9,23
"COG3116",0,3,1,20,2,0,4,1,0,0
"COG3117",5,4,2,48,5,0,5,3,2,2
"COG3118",24,54,55,106,54,35,47,57,42,54
"COG3119",1702,1546,1048,116,2298,1060,1730,2497,2242,2416
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,1,4,0,1,15,1,0,19
"COG3122",3,5,2,44,1,0,0,1,0,3
"COG3123",2,8,1,27,1,6,4,6,16,10
"COG3124",6,15,4,38,1,1,4,2,11,35
"COG3125",3,4,0,32,2,0,4,0,1,2
"COG3126",2,4,0,2,0,0,2,0,1,2
"COG3127",207,203,251,174,123,198,193,212,215,184
"COG3128",15,107,121,370,51,23,27,18,118,25
"COG3129",4,3,1,58,2,1,3,0,5,40
"COG3130",1,1,0,26,2,0,1,0,1,0
"COG3131",14,12,10,125,9,4,7,6,6,2
"COG3132",1,1,0,3,4,1,1,6,2,0
"COG3133",0,2,3,10,0,6,5,3,7,8
"COG3134",1,1,0,7,3,0,1,1,1,1
"COG3135",8,24,7,157,15,4,11,8,10,8
"COG3136",1,0,0,0,0,0,1,0,0,0
"COG3137",7,9,5,102,7,3,11,6,4,6
"COG3138",6,22,15,115,10,7,14,13,22,20
"COG3139",1,3,1,15,0,1,1,0,1,7
"COG3141",4,1,1,48,0,0,2,0,0,0
"COG3142",23,24,6,1,24,29,1,25,30,80
"COG3143",3,3,1,50,4,1,3,0,2,0
"COG3144",2,10,3,150,11,0,5,10,14,4
"COG3145",36,33,18,97,28,21,28,25,37,114
"COG3146",56,338,221,73,79,74,91,95,160,174
"COG3147",2,2,1,47,4,1,4,1,2,6
"COG3148",4,2,1,61,0,0,7,3,1,2
"COG3149",1,2,1,36,4,0,1,0,2,1
"COG3150",4,32,34,48,2,17,3,19,26,54
"COG3151",6,13,2,46,12,6,1,13,12,50
"COG3152",84,28,40,17,50,70,38,42,59,50
"COG3153",11,12,8,3,32,7,14,15,22,15
"COG3154",0,1,0,1,4,0,0,1,0,0
"COG3155",35,4,5,68,17,9,23,18,5,3
"COG3156",12,45,37,93,17,27,23,47,48,70
"COG3157",2,1,3,14,3,0,2,1,2,1
"COG3158",5,5,1,2,4,1,9,1,7,8
"COG3159",15,35,24,75,23,18,27,39,26,52
"COG3160",1,3,1,56,2,0,1,5,2,2
"COG3161",12,19,13,62,9,9,13,14,14,51
"COG3162",2,0,0,3,0,0,0,1,0,0
"COG3164",55,63,32,422,45,51,73,68,114,187
"COG3165",4,11,2,45,8,3,17,10,11,15
"COG3166",2,7,1,43,9,2,9,2,4,11
"COG3167",9,4,1,65,6,1,12,1,2,11
"COG3168",5,2,1,44,2,1,10,5,2,5
"COG3169",2,1,3,7,0,0,3,0,1,0
"COG3170",18,19,5,131,15,5,13,15,15,6
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",14,18,9,6,13,12,8,15,21,67
"COG3173",171,198,214,164,177,230,182,230,216,262
"COG3174",2,7,1,24,4,1,5,1,0,1
"COG3175",51,92,117,75,66,102,56,96,134,112
"COG3176",49,125,122,116,45,78,39,100,118,159
"COG3177",20,12,15,115,25,4,26,8,3,14
"COG3178",146,124,212,59,151,222,129,172,189,145
"COG3179",3,9,20,33,2,6,3,5,61,53
"COG3180",47,73,124,27,52,92,49,58,110,60
"COG3181",168,186,199,36,121,172,274,167,171,193
"COG3182",54,33,3,481,28,5,38,54,14,7
"COG3183",2,3,5,28,3,6,4,2,2,0
"COG3184",1,0,0,7,0,0,1,1,1,0
"COG3185",70,51,34,83,54,56,53,43,44,113
"COG3186",70,21,9,63,46,43,38,41,31,66
"COG3187",12,2,0,73,7,0,8,0,6,1
"COG3188",6,5,0,7,1,1,33,1,0,17
"COG3189",2,0,0,6,0,0,0,0,0,0
"COG3190",0,0,0,6,1,0,0,3,0,0
"COG3191",106,40,33,11,97,61,78,84,47,46
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,14,15,11,19,29,36,19,11,32
"COG3194",36,32,30,19,55,45,53,27,38,36
"COG3195",43,57,39,20,59,46,67,39,40,57
"COG3196",0,0,0,4,0,0,0,0,0,0
"COG3197",1,0,0,3,0,0,0,0,0,1
"COG3198",3,3,0,25,2,0,3,0,1,1
"COG3199",77,19,20,80,96,55,66,76,31,14
"COG3200",188,142,272,122,212,326,162,248,233,102
"COG3201",16,45,24,30,13,57,12,26,53,127
"COG3202",92,46,41,7,81,77,34,63,96,126
"COG3203",2,9,9,24,9,17,7,20,28,41
"COG3204",24,37,21,151,30,45,10,55,46,57
"COG3205",3,1,0,19,0,0,2,1,1,0
"COG3206",106,129,73,272,76,55,45,51,47,137
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",1,5,3,1,3,0,3,6,4,2
"COG3209",36,15,11,132,21,3,43,14,19,7
"COG3210",28,40,25,7,38,11,41,43,24,15
"COG3211",184,65,30,211,152,62,91,73,35,50
"COG3212",0,4,0,5,0,1,0,0,0,1
"COG3213",2,12,2,20,5,1,6,1,1,16
"COG3214",23,6,13,6,22,18,18,14,9,8
"COG3215",0,0,0,3,3,0,4,3,0,2
"COG3216",5,97,58,32,9,18,16,27,35,50
"COG3217",56,43,41,24,58,61,67,64,79,72
"COG3218",2,3,1,15,4,0,2,4,0,0
"COG3219",2,4,0,36,0,0,5,1,2,0
"COG3220",10,6,2,78,14,0,3,4,4,10
"COG3221",161,168,188,102,177,99,173,111,105,95
"COG3222",26,84,45,8,30,18,18,31,36,36
"COG3223",0,0,3,2,1,1,2,3,3,2
"COG3224",1,0,0,11,0,0,0,1,2,1
"COG3225",227,98,80,46,209,150,196,174,85,120
"COG3226",0,1,0,3,1,0,2,3,1,0
"COG3227",24,9,7,76,25,9,32,10,14,20
"COG3228",9,7,3,15,16,1,12,19,9,4
"COG3230",8,0,0,6,0,0,1,0,0,0
"COG3231",2,0,0,0,0,0,0,1,0,0
"COG3232",3,1,3,1,3,5,6,3,15,15
"COG3233",1,1,0,2,0,0,0,0,0,0
"COG3235",3,2,0,61,2,0,2,1,0,0
"COG3236",1,2,2,9,2,3,0,7,14,12
"COG3237",2,0,0,18,0,0,0,0,0,0
"COG3238",3,11,3,4,3,0,7,8,9,15
"COG3239",129,617,394,94,178,222,155,226,288,328
"COG3240",6,0,0,3,3,3,4,4,8,4
"COG3241",23,9,12,29,18,14,4,32,24,20
"COG3242",1,0,0,6,0,0,1,2,0,1
"COG3243",35,54,41,90,42,13,119,21,20,45
"COG3245",20,12,14,53,25,16,28,16,23,31
"COG3246",138,137,155,26,162,169,165,149,143,126
"COG3247",1,1,0,1,0,1,1,1,3,3
"COG3248",3,0,2,46,0,0,6,0,2,1
"COG3249",17,27,8,90,17,13,18,13,22,32
"COG3250",235,179,94,237,144,157,164,147,245,258
"COG3251",0,2,0,1,0,0,0,0,0,0
"COG3252",9,8,13,1,12,12,6,7,12,2
"COG3253",61,1,1,2,56,29,38,27,4,5
"COG3254",16,3,10,3,16,13,10,17,5,9
"COG3255",11,14,20,6,6,19,4,12,20,35
"COG3256",5,4,2,24,2,3,4,0,2,2
"COG3257",3,12,15,17,1,3,9,3,12,34
"COG3258",0,2,3,10,4,4,8,8,5,5
"COG3259",0,0,1,0,0,0,2,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",122,18,7,126,87,55,143,66,10,17
"COG3264",110,78,47,189,66,67,81,94,103,164
