"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2376",70,59,106,24,47,27,78,85,65,35
"COG2377",284,260,281,163,288,243,163,280,288,206
"COG2378",21,28,20,88,15,101,67,12,26,112
"COG2379",44,57,55,88,80,89,166,24,34,103
"COG2380",0,1,1,0,0,0,0,0,0,0
"COG2382",1,8,7,33,3,10,19,7,10,8
"COG2384",0,1,0,0,9,0,0,0,0,0
"COG2385",179,309,86,59,17,53,23,249,176,62
"COG2386",53,48,46,75,84,122,97,40,65,89
"COG2388",2,1,0,1,0,2,6,0,0,4
"COG2389",0,7,4,0,0,0,0,4,1,0
"COG2390",11,5,4,12,46,12,23,5,8,11
"COG2391",59,33,36,31,137,64,106,23,14,140
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,1,0,0
"COG2403",0,0,0,0,0,169,8,0,0,125
"COG2404",1,0,1,1,0,1,2,0,0,4
"COG2405",0,0,0,0,0,1,0,0,0,1
"COG2406",0,6,10,7,0,5,30,0,0,0
"COG2407",24,21,24,24,33,35,42,24,26,30
"COG2409",34,70,113,95,15,39,73,66,91,21
"COG2410",0,0,0,2,0,3,7,1,0,1
"COG2412",0,2,5,4,0,3,14,1,0,2
"COG2413",0,0,2,0,0,0,0,0,0,4
"COG2414",13,18,35,61,1,320,114,10,6,429
"COG2421",21,24,22,92,37,125,135,21,20,114
"COG2423",33,62,90,167,184,214,166,42,52,279
"COG2425",1,3,2,4,0,0,0,1,0,0
"COG2426",4,11,11,3,3,4,0,6,12,2
"COG2428",0,0,0,0,1,2,0,0,0,0
"COG2429",0,10,15,18,0,7,72,1,0,2
"COG2430",0,0,1,0,0,1,0,0,0,2
"COG2431",0,0,0,3,0,0,0,0,0,0
"COG2433",0,0,0,0,0,4,0,0,0,2
"COG2440",1,0,0,1,0,2,5,0,0,1
"COG2442",1,0,0,0,0,2,2,0,2,2
"COG2443",0,3,9,4,5,1,3,5,6,1
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,7,0,0,0,7
"COG2452",0,3,0,1,0,8,2,0,0,3
"COG2453",18,36,48,35,37,38,83,18,30,33
"COG2454",0,0,0,3,0,0,0,0,2,0
"COG2457",2,0,0,1,0,3,1,0,0,3
"COG2461",0,0,0,0,0,67,0,0,0,64
"COG2501",14,11,4,5,6,0,0,4,11,0
"COG2502",0,0,0,2,2,2,1,0,0,1
"COG2503",38,31,28,42,38,7,11,30,59,8
"COG2508",0,0,0,0,0,5,11,0,0,15
"COG2509",11,52,42,28,100,8,3,19,16,16
"COG2510",1,0,0,0,0,0,0,0,0,1
"COG2511",24,77,110,107,21,69,162,47,68,65
"COG2512",0,5,20,25,0,19,107,2,2,5
"COG2513",238,211,248,268,176,216,356,232,225,203
"COG2514",5,4,3,8,0,9,34,3,1,5
"COG2515",52,49,50,88,120,114,137,34,50,125
"COG2516",19,5,4,2,0,71,15,17,4,50
"COG2518",103,109,128,150,181,277,208,122,138,295
"COG2519",38,30,53,46,7,43,82,37,45,41
"COG2520",19,62,109,73,35,46,122,67,67,22
"COG2521",0,8,2,0,1,1,0,1,0,0
"COG2522",5,2,4,3,8,14,4,5,18,7
"COG2524",0,2,1,0,0,0,0,0,0,0
"COG2602",1,2,0,0,1,9,2,1,1,4
"COG2603",113,148,50,63,93,27,37,131,98,28
"COG2604",11,14,5,80,7,12,26,3,3,3
"COG2605",81,91,122,104,50,125,93,98,84,153
"COG2606",88,88,105,58,45,94,89,83,61,127
"COG2607",39,22,17,36,39,7,17,31,35,10
"COG2608",2,6,4,11,1,19,9,0,1,12
"COG2609",661,476,726,465,590,247,540,643,587,218
"COG2610",18,34,32,122,16,41,53,24,48,14
"COG2703",0,0,0,4,0,45,3,0,0,40
"COG2704",0,2,0,0,0,0,0,0,0,0
"COG2706",5,23,10,83,1,18,81,18,27,18
"COG2710",283,298,83,97,2,1,6,322,269,8
"COG2715",6,1,9,19,10,16,12,4,13,16
"COG2716",4,13,6,29,17,26,17,4,2,12
"COG2717",44,38,44,30,81,23,14,50,49,17
"COG2718",7,7,2,29,10,6,9,3,4,10
"COG2719",9,15,2,35,16,17,15,5,5,5
"COG2720",3,12,11,12,5,6,1,4,4,7
"COG2721",211,149,158,115,167,109,152,292,209,147
"COG2723",109,57,87,96,53,115,58,105,116,88
"COG2730",43,55,89,71,121,188,50,71,134,113
"COG2731",0,0,0,4,0,0,0,0,1,0
"COG2733",1,3,1,20,1,11,14,0,2,3
"COG2738",41,27,41,29,55,6,15,32,30,12
"COG2740",7,11,5,14,33,12,8,5,8,7
"COG2746",11,21,17,27,31,36,18,18,21,42
"COG2747",0,2,1,3,0,0,1,0,0,1
"COG2755",234,214,172,227,206,109,168,214,211,114
"COG2759",318,321,444,186,350,236,339,364,307,319
"COG2761",26,42,35,52,88,18,56,26,25,19
"COG2764",1,0,0,6,2,7,27,0,5,5
"COG2766",10,18,3,52,16,25,24,6,12,27
"COG2768",0,0,1,1,0,27,2,8,1,32
"COG2770",1,1,4,9,2,39,22,4,5,22
"COG2771",30,41,10,54,48,13,47,26,30,13
"COG2801",49,107,52,645,702,2551,550,12,138,2314
"COG2802",210,195,191,130,143,95,95,216,183,74
"COG2804",222,217,230,483,263,343,285,262,278,404
"COG2805",90,98,107,148,74,78,91,151,96,98
"COG2807",2,1,1,1,1,1,7,0,2,4
"COG2808",2,3,2,20,11,6,34,0,3,9
"COG2810",0,0,0,0,0,2,2,0,0,1
"COG2812",609,626,600,397,493,577,401,569,638,563
"COG2813",13,20,15,62,98,24,42,9,15,51
"COG2814",6,11,0,47,2,26,57,0,4,9
"COG2815",66,31,60,14,1,19,13,48,47,18
"COG2816",90,51,75,102,119,20,39,45,58,25
"COG2818",24,25,24,66,84,124,60,16,18,83
"COG2819",40,32,30,54,99,32,14,31,43,15
"COG2820",31,17,25,14,69,18,23,29,37,16
"COG2821",12,5,7,58,20,52,17,6,7,35
"COG2822",0,3,2,8,0,0,0,0,4,0
"COG2823",107,71,105,73,80,39,55,102,92,87
"COG2824",4,4,1,10,54,4,5,1,3,1
"COG2825",11,11,18,20,18,25,14,18,17,19
"COG2826",7,14,0,82,118,231,43,4,5,219
"COG2827",19,14,20,20,22,40,26,10,21,48
"COG2828",35,19,16,64,30,14,26,22,20,28
"COG2829",1,9,0,27,6,10,15,0,1,3
"COG2831",46,43,21,78,4,34,47,40,27,24
"COG2832",23,17,25,46,1,15,12,31,32,26
"COG2833",5,15,8,15,38,4,9,5,4,12
"COG2834",33,28,32,63,50,45,34,16,24,41
"COG2835",6,19,19,36,13,30,32,6,16,25
"COG2836",1,2,0,16,0,33,29,0,10,51
"COG2837",2,3,4,25,4,2,14,0,1,7
"COG2838",37,83,60,197,214,76,150,56,114,58
"COG2839",3,3,10,8,27,17,3,2,4,9
"COG2840",31,31,19,25,62,21,35,25,26,29
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,1,1,3,0,0,0
"COG2843",11,19,36,50,14,63,43,21,34,59
"COG2844",203,208,222,362,313,231,246,173,205,184
"COG2845",1,2,7,12,0,20,21,1,2,9
"COG2846",0,2,0,5,0,48,0,2,4,43
"COG2847",24,19,18,51,35,41,18,26,13,37
"COG2848",2,1,5,1,0,6,6,3,1,9
"COG2849",84,137,227,323,182,477,276,140,219,381
"COG2850",7,26,8,43,48,7,11,13,8,3
"COG2851",0,0,0,2,0,0,0,0,0,0
"COG2852",0,1,1,3,12,26,7,0,4,32
"COG2853",181,132,154,157,139,97,120,166,146,136
"COG2854",154,107,120,105,101,107,87,113,120,127
"COG2855",131,96,106,76,152,21,31,107,154,45
"COG2856",0,9,0,17,0,12,15,1,1,6
"COG2857",143,108,182,112,142,138,180,221,224,168
"COG2859",21,32,5,36,15,4,9,27,22,3
"COG2860",3,23,14,40,25,6,51,3,3,2
"COG2861",11,15,22,65,4,63,27,14,13,54
"COG2862",11,23,18,15,16,10,5,20,24,13
"COG2863",35,44,42,77,75,50,29,18,29,55
"COG2864",9,8,8,3,16,6,8,7,2,16
"COG2865",1,1,0,23,3,13,15,3,6,11
"COG2866",109,167,352,262,276,284,168,218,317,244
"COG2867",83,56,70,36,86,35,39,70,72,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,46,65,68,138,18,14,61,100,21
"COG2870",313,193,236,269,132,389,210,221,246,408
"COG2871",78,93,107,155,221,119,42,81,182,96
"COG2872",32,34,57,46,18,40,50,43,57,40
"COG2873",546,455,440,328,382,216,267,539,415,322
"COG2874",5,5,16,7,3,3,4,11,11,4
"COG2875",80,82,32,51,36,39,94,97,68,39
"COG2876",71,55,74,67,101,92,70,70,120,107
"COG2877",227,211,236,163,205,204,154,184,181,224
"COG2878",9,13,9,17,46,25,8,8,8,70
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,0,0
"COG2884",51,51,65,86,83,93,61,55,84,85
"COG2885",210,269,312,384,695,216,228,237,434,230
"COG2887",87,62,87,116,147,282,124,70,70,242
"COG2888",0,0,3,1,0,2,0,0,0,1
"COG2890",278,309,289,229,278,307,293,290,303,328
"COG2891",9,8,14,20,7,6,8,9,4,5
"COG2893",9,10,8,16,24,9,4,13,10,5
"COG2894",49,87,25,25,47,9,17,80,53,3
"COG2895",68,85,61,162,81,114,79,57,83,87
"COG2896",171,213,262,191,195,276,239,216,151,296
"COG2897",164,171,212,180,166,187,349,159,133,171
"COG2898",2,0,1,5,2,0,12,0,3,1
"COG2899",2,0,6,4,0,2,1,6,15,0
"COG2900",0,2,0,5,0,3,0,0,0,0
"COG2901",7,13,12,12,29,9,10,11,18,11
"COG2902",26,44,11,178,114,119,175,8,16,146
"COG2904",34,37,28,36,24,10,10,24,49,4
"COG2905",12,11,0,57,18,30,26,1,5,12
"COG2906",0,2,0,8,1,1,1,1,0,0
"COG2907",194,139,220,140,173,25,75,260,261,32
"COG2908",88,75,212,91,130,135,99,87,135,102
"COG2909",5,8,0,65,0,11,8,1,22,7
"COG2910",1,1,1,2,6,2,3,1,4,0
"COG2911",13,22,4,114,7,249,88,4,34,165
"COG2912",7,35,27,115,17,37,113,14,26,12
"COG2913",31,36,32,40,75,14,14,16,36,15
"COG2914",2,4,2,8,15,7,6,0,1,7
"COG2915",7,3,4,10,28,6,5,5,3,12
"COG2916",0,5,0,3,0,2,5,0,0,0
"COG2917",130,96,133,47,115,62,84,107,103,84
"COG2918",101,68,77,77,135,39,57,67,90,51
"COG2919",3,8,7,15,17,10,12,2,5,6
"COG2920",9,3,7,13,18,10,11,1,2,8
"COG2921",2,5,2,11,9,3,10,3,1,3
"COG2922",2,4,4,9,22,11,12,0,2,18
"COG2923",11,4,1,7,6,12,3,4,0,16
"COG2924",11,18,12,23,33,9,18,17,20,16
"COG2925",384,239,337,132,252,120,166,328,258,188
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,11,18,33,22,16,15,6,10,19
"COG2928",144,192,122,96,97,145,93,159,135,129
"COG2929",1,0,2,2,1,0,2,0,1,2
"COG2930",12,15,15,30,27,22,12,5,11,8
"COG2931",247,337,341,870,281,327,207,220,286,344
"COG2932",6,3,1,11,7,7,7,1,1,4
"COG2933",1,8,2,37,5,14,10,0,2,3
"COG2935",29,30,21,78,87,44,38,20,35,49
"COG2936",168,269,361,402,289,251,212,179,208,201
"COG2937",61,34,30,104,12,30,43,24,45,46
"COG2938",9,10,11,14,21,11,5,4,2,8
"COG2939",19,53,59,51,100,65,47,49,72,42
"COG2940",69,165,151,18,73,21,31,95,78,24
"COG2941",129,92,113,71,96,21,56,133,119,10
"COG2942",12,22,8,34,25,17,32,5,8,12
"COG2943",8,8,3,42,3,6,12,1,1,3
"COG2944",1,0,1,10,1,10,5,0,1,8
"COG2945",108,76,112,39,93,54,63,121,87,75
"COG2946",0,1,0,3,1,1,0,0,0,1
"COG2947",123,119,114,77,35,64,127,111,91,59
"COG2948",2,2,1,12,1,1,9,0,4,4
"COG2949",0,0,0,3,5,2,1,1,3,0
"COG2951",282,170,197,150,273,167,151,206,192,222
"COG2954",45,44,25,24,43,35,25,37,32,12
"COG2956",16,31,39,55,14,144,80,17,28,97
"COG2957",85,86,102,96,94,167,114,89,77,109
"COG2958",0,0,0,0,0,1,0,0,0,3
"COG2959",8,9,1,46,27,12,17,3,2,21
"COG2960",7,9,7,28,7,9,6,7,5,5
"COG2961",9,6,5,14,6,7,11,7,3,4
"COG2962",143,104,123,58,127,71,105,102,106,110
"COG2963",5,11,2,64,98,359,51,3,15,343
"COG2964",1,1,1,0,1,10,8,1,0,5
"COG2965",0,0,0,0,4,0,0,0,0,0
"COG2966",1,4,0,16,2,9,11,0,2,3
"COG2967",12,42,28,52,38,45,47,26,32,42
"COG2968",2,14,14,23,21,26,43,8,4,9
"COG2969",3,3,4,14,19,4,8,0,0,17
"COG2971",2,29,15,57,9,73,35,13,4,47
"COG2972",5,4,5,42,12,16,23,4,19,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,11,4,27,1,11,11,2,0,6
"COG2975",13,6,14,5,17,1,2,6,15,3
"COG2976",12,17,18,28,37,7,9,3,8,12
"COG2977",6,1,4,5,0,11,20,2,1,7
"COG2978",9,16,1,51,3,30,23,4,4,8
"COG2979",1,0,0,0,0,1,2,0,0,1
"COG2980",2,8,8,15,3,14,7,5,1,20
"COG2981",6,13,5,48,40,16,4,6,6,17
"COG2982",10,12,15,97,43,77,42,4,3,105
"COG2983",8,9,6,23,46,13,13,11,13,10
"COG2984",1,3,1,28,5,16,6,0,1,10
"COG2985",0,0,0,5,1,1,3,0,4,4
"COG2986",44,72,133,134,197,256,164,81,125,174
"COG2987",51,84,184,142,212,198,150,90,141,155
"COG2988",69,104,20,34,29,8,13,76,66,4
"COG2989",16,18,11,42,27,13,11,6,17,9
"COG2990",0,0,1,0,0,0,1,0,0,0
"COG2991",0,2,1,5,1,0,1,2,0,1
"COG2992",219,149,173,82,114,86,77,160,135,175
"COG2993",6,9,2,35,3,24,11,7,26,29
"COG2994",2,0,0,0,0,0,0,0,0,1
"COG2995",1,7,0,17,2,12,10,0,1,3
"COG2996",5,5,6,30,59,3,8,2,5,1
"COG2998",40,23,24,42,53,37,44,31,32,53
"COG2999",0,4,1,4,2,0,1,1,2,0
"COG3000",284,256,275,330,540,162,163,239,360,132
"COG3001",74,128,47,56,5,47,44,96,70,32
"COG3002",2,4,2,40,1,4,27,0,5,4
"COG3004",161,117,160,69,80,110,105,139,117,146
"COG3005",0,1,0,8,0,17,0,0,1,23
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",9,5,8,27,29,7,5,3,6,3
"COG3008",1,6,2,27,9,9,13,1,3,4
"COG3009",0,1,0,16,0,5,1,0,0,5
"COG3010",3,13,9,4,8,1,1,7,4,0
"COG3011",50,64,48,44,59,7,28,63,42,3
"COG3012",3,12,4,22,12,6,12,8,5,2
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,2,5,16,0,7,2,2,8,4
"COG3015",0,1,0,0,0,0,4,0,0,0
"COG3016",6,8,3,36,4,57,16,5,7,61
"COG3017",1,2,5,15,23,6,12,2,4,11
"COG3018",20,6,6,26,31,75,15,21,17,53
"COG3019",70,34,28,55,40,26,29,47,34,11
"COG3021",6,28,20,18,64,8,21,7,19,17
"COG3022",87,78,116,125,177,57,103,99,130,53
"COG3023",176,122,145,117,147,83,100,147,159,80
"COG3024",0,6,4,11,6,3,2,5,4,3
"COG3025",4,9,0,27,4,6,7,0,1,8
"COG3026",3,13,1,20,29,9,9,2,0,1
"COG3027",63,36,63,29,46,33,44,59,51,43
"COG3028",3,9,3,24,15,3,11,1,1,2
"COG3029",0,0,0,0,0,9,9,0,0,1
"COG3030",80,68,81,57,89,90,70,90,70,83
"COG3031",9,6,7,21,4,9,14,3,13,25
"COG3033",57,16,31,15,9,88,1,46,43,45
"COG3034",13,6,11,30,37,21,37,8,16,31
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",71,38,45,43,75,16,19,41,33,6
"COG3039",14,19,13,90,93,380,114,4,9,441
"COG3040",13,16,19,34,36,4,10,12,18,6
"COG3041",0,0,0,1,0,3,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,2,0,0,0,3
"COG3044",0,1,2,8,0,36,23,0,5,51
"COG3045",0,3,1,13,2,4,2,0,1,0
"COG3046",689,545,539,249,458,10,28,582,573,17
"COG3047",4,13,5,43,17,28,16,6,7,12
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,6,2,4,2,2,0,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,8,11,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,5,6,0,0,1
"COG3055",2,9,9,37,0,7,16,3,11,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,1,5,0,0,0,0
"COG3058",0,0,0,0,0,4,2,0,0,13
"COG3059",1,3,0,4,2,6,2,0,0,1
"COG3060",1,1,0,2,0,3,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",1,6,2,29,7,21,13,1,0,8
"COG3064",0,2,0,6,1,1,0,0,0,0
"COG3065",0,3,0,14,1,7,2,0,0,1
"COG3066",0,3,0,11,0,3,4,0,0,0
"COG3067",74,39,31,55,84,11,10,40,75,5
"COG3068",1,3,0,11,3,4,2,0,0,0
"COG3069",2,6,2,1,39,0,0,2,4,0
"COG3070",3,0,2,2,0,3,1,1,2,1
"COG3071",4,11,16,43,38,29,19,5,7,29
"COG3072",0,11,2,66,1,16,19,0,0,8
"COG3073",1,1,0,10,14,6,6,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,3,3,1,1,7
"COG3076",0,2,0,5,1,1,0,0,0,0
"COG3077",0,0,0,1,0,3,2,0,0,3
"COG3078",0,0,0,0,2,0,1,0,0,0
"COG3079",4,11,5,19,25,12,12,7,3,25
"COG3080",0,0,0,0,0,15,19,0,0,5
"COG3081",1,7,1,30,1,4,4,0,1,3
"COG3082",0,0,0,3,0,1,0,0,0,0
"COG3083",2,14,17,25,0,19,27,7,8,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,9,0,7,7,0,0,2
"COG3086",1,2,0,9,5,5,2,0,0,1
"COG3087",1,5,3,20,14,10,11,3,2,9
"COG3088",111,87,86,53,98,99,86,97,82,108
"COG3089",1,2,1,9,2,5,3,1,0,2
"COG3090",81,32,46,26,118,12,45,31,46,16
"COG3091",2,1,0,6,8,3,6,0,2,0
"COG3092",0,3,0,10,0,2,2,0,0,0
"COG3093",2,2,0,17,4,17,8,0,4,8
"COG3094",0,1,0,2,1,3,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,3,0,2,1,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,3,1,7,12,5,3,1,3,7
"COG3101",3,6,0,10,5,5,6,1,2,2
"COG3102",0,1,1,0,1,0,0,0,0,0
"COG3103",0,4,0,10,0,2,1,4,4,5
"COG3104",114,107,156,151,297,36,55,78,146,24
"COG3105",1,1,1,4,18,1,0,1,1,0
"COG3106",1,3,0,21,2,15,8,0,0,4
"COG3107",21,25,9,62,46,20,21,6,9,27
"COG3108",14,4,6,9,19,3,3,8,18,10
"COG3109",0,3,0,8,1,2,2,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,8,6,42,17,9,21,6,7,15
"COG3116",0,1,0,7,1,0,0,0,1,1
"COG3117",1,11,1,17,6,9,3,2,0,9
"COG3118",50,49,52,86,57,48,46,29,41,45
"COG3119",1056,1514,1483,4786,1605,1183,1843,1218,1742,960
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,0,4,19,0,4,0,0,0
"COG3122",2,6,0,13,6,6,1,0,1,3
"COG3123",1,4,4,14,10,1,1,2,15,1
"COG3124",0,4,5,17,40,5,10,3,5,4
"COG3125",1,0,0,6,1,1,3,0,0,0
"COG3126",0,0,0,1,0,3,0,0,0,5
"COG3127",235,184,178,247,300,111,197,173,206,109
"COG3128",110,90,25,37,24,8,14,71,72,8
"COG3129",2,14,3,15,87,3,2,2,0,1
"COG3130",1,2,0,4,0,1,1,0,0,0
"COG3131",4,11,1,24,1,6,13,1,2,7
"COG3132",0,0,0,6,2,1,0,1,1,0
"COG3133",12,6,4,0,4,0,1,5,10,0
"COG3134",0,3,2,4,6,0,2,1,0,6
"COG3135",10,18,12,42,12,14,9,8,2,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,12,0,26,1,9,14,1,1,10
"COG3138",7,7,10,33,36,9,13,13,24,5
"COG3139",1,1,1,11,6,0,5,1,0,1
"COG3141",0,2,0,4,0,4,2,0,0,0
"COG3142",14,15,27,25,82,7,8,13,21,4
"COG3143",2,3,1,19,1,5,8,0,1,3
"COG3144",4,10,0,23,7,13,14,0,1,4
"COG3145",19,45,29,56,108,12,27,22,28,10
"COG3146",221,187,88,121,138,38,70,189,179,29
"COG3147",2,4,0,4,8,5,3,0,0,4
"COG3148",1,3,3,30,4,7,8,1,1,8
"COG3149",2,1,0,4,2,4,2,0,1,1
"COG3150",28,14,15,24,62,2,7,17,40,6
"COG3151",5,17,9,28,18,7,8,6,12,1
"COG3152",32,53,57,46,50,54,48,46,45,50
"COG3153",14,4,4,18,30,11,22,8,8,17
"COG3154",0,1,0,1,0,10,0,0,1,11
"COG3155",2,8,5,29,0,94,38,6,4,53
"COG3156",43,32,36,54,58,22,18,30,56,6
"COG3157",2,3,0,4,7,1,0,0,3,1
"COG3158",5,0,2,4,12,2,9,1,3,1
"COG3159",27,29,20,64,60,23,24,20,40,28
"COG3160",0,0,0,13,15,6,5,0,1,2
"COG3161",16,16,9,26,48,10,9,10,23,15
"COG3162",1,1,0,1,0,3,0,1,0,2
"COG3164",46,63,73,139,157,44,68,35,24,63
"COG3165",2,6,2,23,19,7,3,4,3,8
"COG3166",0,3,1,18,1,4,7,1,2,6
"COG3167",1,4,2,24,0,14,6,0,1,7
"COG3168",0,4,3,14,3,4,2,1,0,6
"COG3169",0,0,1,2,2,1,2,0,1,0
"COG3170",4,6,5,60,14,15,11,3,8,31
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",10,12,20,13,52,3,8,8,12,1
"COG3173",223,188,236,210,188,128,167,205,230,117
"COG3174",2,0,0,9,2,0,2,0,2,5
"COG3175",125,80,94,76,156,26,49,108,114,40
"COG3176",120,89,94,102,119,31,53,83,115,15
"COG3177",9,12,4,60,9,65,15,4,7,59
"COG3178",211,163,210,110,193,114,110,197,193,140
"COG3179",25,1,2,7,21,0,3,6,10,0
"COG3180",109,68,100,43,67,50,30,92,79,80
"COG3181",230,94,172,116,218,125,202,104,98,127
"COG3182",14,31,9,185,12,40,63,5,18,19
"COG3183",2,4,1,7,2,30,5,3,1,15
"COG3184",0,1,0,5,0,0,0,0,0,0
"COG3185",38,32,52,79,147,76,72,40,44,64
"COG3186",19,28,43,54,53,36,63,35,58,25
"COG3187",0,7,1,18,8,10,9,0,1,6
"COG3188",2,1,0,7,53,1,18,1,0,1
"COG3189",0,0,0,3,0,0,2,0,0,0
"COG3190",0,1,0,3,0,0,0,0,0,1
"COG3191",19,46,56,69,52,113,122,39,54,93
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,14,16,26,40,8,36,10,1,12
"COG3194",39,23,53,30,39,29,43,36,41,56
"COG3195",50,44,57,21,90,28,61,44,50,59
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",1,1,0,10,0,4,4,0,1,0
"COG3199",27,32,55,75,17,43,71,37,39,36
"COG3200",247,234,266,149,181,164,149,269,227,192
"COG3201",25,37,47,37,91,15,14,26,57,3
"COG3202",41,73,79,56,89,96,47,51,74,107
"COG3203",13,25,14,19,41,2,3,24,23,6
"COG3204",19,64,59,67,102,49,15,41,88,25
"COG3205",0,1,0,4,0,3,1,0,0,3
"COG3206",72,92,84,205,161,164,68,75,114,123
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,26,13,8,3,0,4,5,15,1
"COG3209",10,18,3,87,14,31,23,1,73,14
"COG3210",19,41,25,148,11,25,33,15,40,29
"COG3211",24,50,122,147,13,72,97,38,33,61
"COG3212",1,0,0,1,1,1,0,0,0,0
"COG3213",2,2,0,13,0,54,4,1,7,60
"COG3214",8,13,17,30,12,29,30,3,1,26
"COG3215",1,0,2,6,3,3,0,2,0,3
"COG3216",57,47,15,31,69,9,13,69,45,25
"COG3217",48,77,88,39,98,30,64,49,47,44
"COG3218",1,1,0,7,1,2,5,0,0,3
"COG3219",0,2,1,11,1,5,3,0,2,3
"COG3220",3,10,3,31,9,4,11,1,3,4
"COG3221",149,156,135,133,95,133,223,166,137,125
"COG3222",63,43,22,56,50,33,14,70,50,22
"COG3223",6,1,0,1,0,2,0,3,1,4
"COG3224",1,3,0,5,0,0,6,0,1,1
"COG3225",76,71,104,265,103,259,198,84,95,168
"COG3226",5,1,0,4,2,0,0,0,0,0
"COG3227",3,7,5,44,24,100,21,2,13,64
"COG3228",0,6,6,45,3,4,18,5,13,4
"COG3230",1,0,0,4,1,2,2,0,0,0
"COG3231",1,0,0,1,0,0,3,0,0,1
"COG3232",1,3,7,3,10,4,3,4,2,8
"COG3233",1,0,0,0,0,1,0,0,0,0
"COG3235",0,2,0,11,0,1,5,0,0,2
"COG3236",0,6,3,5,5,8,2,6,8,1
"COG3237",0,0,0,3,0,2,1,0,1,0
"COG3238",6,7,8,15,7,5,11,6,6,8
"COG3239",407,451,267,214,298,90,81,297,209,63
"COG3240",2,1,3,4,17,2,3,5,5,1
"COG3241",14,21,25,28,25,5,5,11,33,0
"COG3242",0,0,0,1,1,5,0,0,0,3
"COG3243",24,10,15,75,11,193,94,16,15,359
"COG3245",14,3,5,26,9,23,25,14,9,24
"COG3246",108,93,124,71,116,103,152,139,129,127
"COG3247",0,0,1,2,1,1,2,0,4,1
"COG3248",0,0,0,7,2,1,2,0,0,2
"COG3249",10,18,10,45,33,9,12,6,6,4
"COG3250",102,151,179,202,329,234,318,145,237,201
"COG3251",0,1,0,1,1,0,2,0,0,0
"COG3252",7,6,13,10,1,17,3,5,8,12
"COG3253",4,9,27,44,0,34,57,3,1,18
"COG3254",13,10,11,12,12,14,4,15,15,4
"COG3255",12,4,17,9,26,0,5,5,19,7
"COG3256",2,1,2,12,0,17,4,0,4,25
"COG3257",8,10,6,12,40,2,6,6,7,2
"COG3258",0,1,0,8,1,4,3,1,0,7
"COG3259",0,0,0,0,0,18,0,0,2,16
"COG3261",0,0,0,0,0,48,0,0,0,56
"COG3263",5,38,31,51,2,50,158,5,4,20
"COG3264",47,86,76,128,149,108,79,69,94,87
"COG3265",14,13,5,18,16,4,14,7,13,3
