"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG2374",155,74,99,102,155,133,92,177,85,158
"COG2375",1,1,9,53,33,3,84,28,1,30
"COG2376",86,69,68,54,79,88,42,31,70,45
"COG2377",212,260,254,298,265,289,165,164,234,187
"COG2378",21,16,31,10,68,18,160,49,12,98
"COG2379",50,50,49,58,36,54,86,71,65,62
"COG2380",0,0,0,0,1,0,0,0,1,0
"COG2382",9,6,9,10,8,1,3,1,6,5
"COG2384",0,0,2,0,3,0,0,1,2,3
"COG2385",311,230,323,125,101,138,0,119,56,155
"COG2386",66,57,48,79,62,43,82,57,64,64
"COG2388",2,0,0,1,1,0,22,2,0,3
"COG2389",4,11,8,0,2,5,0,3,5,0
"COG2390",19,9,8,10,14,6,15,41,10,31
"COG2391",56,14,39,19,30,45,200,72,63,61
"COG2401",0,0,1,0,0,0,2,0,0,1
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2
"COG2404",2,0,0,0,10,0,5,2,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,1,1,9,0,1,17,21
"COG2407",29,22,17,20,11,40,3,21,47,27
"COG2409",37,15,50,29,86,87,1,52,89,33
"COG2410",0,0,0,0,1,0,0,0,1,2
"COG2412",0,0,1,0,1,4,0,1,7,8
"COG2413",1,0,3,1,2,0,0,0,0,0
"COG2414",40,11,25,1,23,25,3,12,17,30
"COG2421",37,14,28,33,47,33,178,18,32,68
"COG2423",33,28,52,68,138,82,130,45,104,76
"COG2425",1,1,2,1,1,6,0,1,13,0
"COG2426",2,0,14,6,2,1,1,4,12,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,8,0,3,11,0,0,17,25
"COG2430",0,0,0,0,0,0,0,0,10,0
"COG2431",0,1,0,0,6,0,11,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,1,1,0,1
"COG2442",0,0,0,1,1,0,2,0,0,5
"COG2443",3,1,9,2,4,6,0,7,13,3
"COG2445",0,0,1,0,0,0,14,1,0,2
"COG2450",0,0,1,0,1,2,0,0,3,0
"COG2451",0,0,4,0,0,0,0,0,0,0
"COG2452",0,1,1,1,16,0,0,3,1,4
"COG2453",22,24,25,30,34,44,0,15,63,44
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,1,0,0
"COG2501",24,17,25,4,6,5,3,7,1,9
"COG2502",0,0,0,0,7,0,1,1,0,5
"COG2503",28,28,21,36,32,36,15,50,37,23
"COG2508",3,0,0,0,3,0,0,2,0,1
"COG2509",13,38,55,19,11,29,16,22,35,24
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,13,80,35,48,98,0,42,142,80
"COG2512",0,0,18,0,0,17,0,0,25,22
"COG2513",195,239,239,255,300,283,125,190,240,274
"COG2514",1,2,0,3,6,2,4,0,1,16
"COG2515",50,31,35,76,76,48,28,58,60,86
"COG2516",53,18,2,0,1,7,53,6,0,16
"COG2518",91,91,98,135,118,109,201,117,137,126
"COG2519",23,7,40,24,43,49,0,42,65,40
"COG2520",23,8,65,26,45,70,0,48,141,57
"COG2521",0,0,2,0,0,1,0,1,5,0
"COG2522",1,2,1,4,4,9,0,2,4,3
"COG2524",0,0,2,0,2,0,0,0,3,0
"COG2602",0,1,2,0,2,0,25,0,0,1
"COG2603",142,123,125,69,74,65,105,52,53,80
"COG2604",11,7,10,5,44,6,3,67,6,67
"COG2605",67,74,90,91,122,97,3,66,85,82
"COG2606",72,71,79,63,107,106,46,69,82,74
"COG2607",32,37,18,36,30,34,111,20,17,16
"COG2608",1,3,4,0,1,1,4,2,6,3
"COG2609",534,560,515,629,618,684,290,610,724,498
"COG2610",11,13,49,44,62,41,36,78,32,83
"COG2703",0,0,0,1,5,0,8,1,1,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,17,31,22,32,31,5,20,20,43
"COG2710",459,345,280,217,100,74,8,130,30,118
"COG2715",4,5,4,7,5,6,93,8,8,14
"COG2716",3,4,15,5,23,7,9,42,15,26
"COG2717",41,47,26,50,57,42,114,52,67,38
"COG2718",10,3,10,4,42,2,80,37,1,34
"COG2719",5,2,10,4,40,1,99,40,2,36
"COG2720",9,0,9,1,12,14,0,3,5,2
"COG2721",255,302,195,285,225,283,32,312,240,182
"COG2723",115,101,58,110,109,109,8,129,74,114
"COG2730",45,63,45,62,52,88,8,31,66,48
"COG2731",0,0,0,0,2,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,8,1,11,0,7,27,0,10
"COG2738",39,42,18,57,30,38,16,19,42,12
"COG2740",14,10,13,11,21,11,54,19,13,2
"COG2746",9,19,13,15,37,17,0,6,14,15
"COG2747",0,0,0,0,0,0,4,0,0,0
"COG2755",262,237,203,214,164,166,138,186,176,221
"COG2759",314,372,322,343,377,417,134,340,423,248
"COG2761",30,20,44,40,39,26,78,46,71,48
"COG2764",0,0,0,0,1,1,8,3,2,9
"COG2766",15,14,22,9,79,2,172,61,3,62
"COG2768",1,0,1,0,6,2,0,0,1,6
"COG2770",4,1,5,8,10,0,57,2,1,6
"COG2771",34,30,44,19,39,13,549,62,15,51
"COG2801",55,84,81,33,332,49,1852,360,52,620
"COG2802",198,200,181,221,186,166,52,136,184,149
"COG2804",251,212,244,276,376,248,532,347,218,484
"COG2805",107,80,104,77,112,116,86,101,83,115
"COG2807",0,0,2,0,20,0,35,0,0,7
"COG2808",7,1,1,1,13,3,68,6,4,18
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",537,604,553,662,685,585,276,447,532,507
"COG2813",11,29,14,25,37,11,200,76,30,63
"COG2814",4,2,12,5,52,1,160,49,1,52
"COG2815",29,24,28,32,49,53,0,72,34,27
"COG2816",78,72,49,93,74,62,116,73,72,67
"COG2818",17,18,35,15,44,23,93,34,31,50
"COG2819",29,54,37,56,29,21,21,33,22,55
"COG2820",18,27,14,26,40,29,5,37,40,21
"COG2821",14,17,9,10,17,11,82,6,19,7
"COG2822",0,0,1,1,0,0,1,0,0,1
"COG2823",87,125,94,102,115,115,67,88,91,94
"COG2824",1,0,2,1,17,0,25,13,1,17
"COG2825",8,14,10,10,14,20,45,19,14,20
"COG2826",11,1,15,0,65,7,238,50,4,31
"COG2827",8,18,19,9,38,24,26,16,15,30
"COG2828",48,35,6,26,36,34,136,89,24,54
"COG2829",1,3,7,0,17,0,106,18,1,33
"COG2831",42,69,40,39,17,29,170,36,33,29
"COG2832",10,17,10,18,58,30,36,34,13,14
"COG2833",3,1,6,1,0,6,61,10,24,1
"COG2834",26,30,37,30,34,8,56,17,23,27
"COG2835",7,12,15,17,19,12,12,13,13,8
"COG2836",0,1,3,0,13,0,50,17,0,16
"COG2837",0,2,6,0,17,5,334,39,3,18
"COG2838",43,71,84,76,103,56,230,110,63,105
"COG2839",3,4,2,7,6,10,0,2,3,7
"COG2840",34,25,25,31,55,25,78,46,39,33
"COG2841",0,0,0,0,0,0,3,1,0,0
"COG2842",0,2,0,1,3,0,18,4,0,1
"COG2843",15,14,35,33,56,52,2,14,37,36
"COG2844",194,199,207,273,227,213,463,261,262,245
"COG2845",1,0,4,0,10,3,1,1,3,7
"COG2846",0,2,2,1,3,0,2,0,0,3
"COG2847",25,24,17,28,30,31,96,39,23,26
"COG2848",4,2,2,2,3,2,13,1,0,2
"COG2849",90,63,150,182,227,212,72,99,207,213
"COG2850",22,10,25,8,27,10,113,34,32,39
"COG2851",0,1,0,0,0,0,0,0,0,2
"COG2852",0,0,1,0,3,1,5,1,0,2
"COG2853",157,184,136,181,175,171,117,132,148,135
"COG2854",107,118,108,138,152,143,63,85,137,105
"COG2855",98,145,128,211,108,122,55,130,182,64
"COG2856",0,1,5,1,11,0,79,23,0,11
"COG2857",195,218,176,255,236,267,251,218,222,173
"COG2859",35,25,27,35,17,5,26,32,4,26
"COG2860",2,3,24,4,16,16,84,33,27,48
"COG2861",14,10,16,11,56,25,36,27,15,45
"COG2862",9,9,9,11,5,16,8,9,23,15
"COG2863",38,42,40,47,48,34,183,91,58,50
"COG2864",17,24,5,3,8,5,86,6,1,8
"COG2865",6,0,1,6,15,3,41,2,2,14
"COG2866",101,95,182,156,208,245,70,183,285,215
"COG2867",60,89,61,83,77,63,51,55,87,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,54,52,80,67,56,69,68,60,51
"COG2870",308,251,205,258,324,214,144,330,225,296
"COG2871",100,93,70,160,112,89,135,144,108,112
"COG2872",35,39,33,50,43,46,44,25,53,29
"COG2873",620,548,469,531,429,540,219,604,472,374
"COG2874",3,1,6,6,7,7,0,6,2,6
"COG2875",123,83,89,56,27,26,26,24,21,59
"COG2876",58,76,56,77,48,86,19,76,56,69
"COG2877",184,246,188,252,221,223,140,213,209,192
"COG2878",10,9,5,6,12,6,52,36,28,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,2,0,3,0,39,0,0,2
"COG2884",43,49,44,56,82,60,130,69,54,81
"COG2885",176,301,246,359,319,313,950,376,310,364
"COG2887",72,57,76,70,111,83,203,92,98,68
"COG2888",0,0,1,0,0,3,0,0,1,0
"COG2890",247,278,289,365,338,333,210,239,277,273
"COG2891",5,11,9,7,19,8,33,19,12,13
"COG2893",5,9,11,12,7,7,36,15,19,6
"COG2894",89,68,72,32,43,26,49,55,18,56
"COG2895",51,51,73,121,80,62,88,130,127,77
"COG2896",183,171,213,143,215,218,128,170,205,179
"COG2897",187,206,158,167,180,219,92,145,249,254
"COG2898",1,0,2,2,1,0,111,0,0,2
"COG2899",5,10,2,10,2,1,12,12,3,3
"COG2900",0,0,0,1,4,0,0,10,0,5
"COG2901",8,12,12,17,19,11,29,18,25,16
"COG2902",24,11,35,6,124,23,233,116,27,149
"COG2904",18,35,21,50,34,14,68,34,19,39
"COG2905",6,3,17,3,40,3,231,49,1,65
"COG2906",0,1,0,0,5,2,8,6,1,3
"COG2907",214,294,246,296,272,323,223,182,293,173
"COG2908",82,105,76,114,113,230,94,169,151,120
"COG2909",2,8,13,2,12,2,153,19,0,19
"COG2910",0,1,0,3,4,0,4,0,1,1
"COG2911",7,10,18,14,102,7,556,93,5,94
"COG2912",7,10,40,10,22,30,5,19,39,55
"COG2913",29,25,24,46,34,22,54,39,36,36
"COG2914",0,0,0,0,11,1,8,9,9,16
"COG2915",6,2,5,1,14,7,10,14,5,10
"COG2916",0,1,2,1,7,0,7,4,0,7
"COG2917",81,129,113,102,118,116,83,57,111,79
"COG2918",82,98,65,119,95,54,139,91,98,97
"COG2919",5,4,3,12,11,12,14,11,9,14
"COG2920",6,1,11,10,14,6,8,22,12,9
"COG2921",2,2,3,1,5,1,20,10,9,8
"COG2922",0,0,7,3,11,3,4,12,18,17
"COG2923",4,2,6,4,5,4,4,8,3,7
"COG2924",21,9,15,28,26,15,18,15,22,17
"COG2925",256,298,264,370,299,313,46,291,306,241
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,12,10,10,32,12,49,34,13,14
"COG2928",175,174,192,127,122,130,86,99,124,114
"COG2929",0,0,0,1,1,1,16,7,0,1
"COG2930",6,10,22,15,13,19,76,9,22,7
"COG2931",389,240,316,448,455,386,385,349,297,362
"COG2932",3,4,1,3,5,1,31,5,2,21
"COG2933",0,0,5,2,16,3,73,28,3,25
"COG2935",32,27,33,30,30,29,104,46,30,32
"COG2936",319,183,275,213,278,277,246,251,380,256
"COG2937",36,41,41,30,82,42,280,91,40,93
"COG2938",18,11,14,16,18,5,29,13,11,8
"COG2939",31,35,58,60,64,40,44,63,60,43
"COG2940",84,94,168,75,58,102,2,55,221,70
"COG2941",101,135,111,135,111,133,51,110,103,74
"COG2942",17,11,25,14,23,14,30,33,25,18
"COG2943",0,2,10,2,38,4,305,42,1,42
"COG2944",0,1,1,0,12,0,29,11,0,4
"COG2945",87,105,92,117,107,124,72,68,110,61
"COG2946",0,1,2,1,2,0,1,22,0,12
"COG2947",113,114,102,107,107,111,59,69,91,111
"COG2948",0,3,3,0,10,0,246,5,2,9
"COG2949",1,0,0,0,6,0,10,2,0,10
"COG2951",180,238,179,262,227,217,332,210,205,181
"COG2954",57,40,54,28,31,39,12,29,18,50
"COG2956",19,14,36,32,54,23,115,53,26,56
"COG2957",74,119,84,76,112,119,84,76,113,104
"COG2958",0,0,0,0,1,0,5,3,0,0
"COG2959",5,11,10,1,21,1,95,32,10,43
"COG2960",7,4,10,7,11,6,42,9,10,15
"COG2961",1,6,5,7,21,2,141,22,4,25
"COG2962",81,146,102,135,122,122,104,74,113,113
"COG2963",4,8,12,3,42,7,339,35,6,100
"COG2964",2,0,0,0,0,0,0,0,1,1
"COG2965",0,0,0,0,1,0,0,0,1,2
"COG2966",0,1,5,1,15,0,1,33,0,22
"COG2967",23,14,31,43,38,23,34,37,38,28
"COG2968",2,2,14,2,45,12,89,15,25,40
"COG2969",4,4,4,2,8,4,29,14,13,15
"COG2971",16,7,29,7,32,20,66,40,14,40
"COG2972",1,5,2,7,22,4,69,26,9,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,9,4,31,2,100,32,0,37
"COG2975",6,9,8,15,5,4,0,8,12,9
"COG2976",11,19,22,21,24,12,46,34,22,25
"COG2977",8,2,3,2,2,5,40,1,2,12
"COG2978",4,5,15,15,54,4,137,48,4,53
"COG2979",1,0,0,0,5,1,53,0,0,0
"COG2980",2,6,4,5,11,1,3,9,14,7
"COG2981",6,7,7,3,21,6,75,21,3,25
"COG2982",12,10,5,5,33,16,323,23,15,23
"COG2983",9,15,9,18,18,12,44,24,13,17
"COG2984",1,5,6,0,12,0,13,23,0,23
"COG2985",1,1,0,1,5,1,1,1,0,1
"COG2986",31,23,62,58,65,119,61,88,132,102
"COG2987",81,58,105,93,102,126,43,109,160,93
"COG2988",99,64,106,53,62,21,9,46,3,61
"COG2989",12,16,13,28,21,10,159,36,4,44
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,3,2,13,3,0,6
"COG2992",145,194,157,208,203,190,31,148,167,134
"COG2993",4,3,7,12,17,6,124,19,4,40
"COG2994",0,1,0,3,2,0,3,1,0,0
"COG2995",0,0,3,2,16,0,153,34,0,18
"COG2996",2,11,7,7,14,4,49,28,2,29
"COG2998",33,40,29,44,35,36,58,31,27,27
"COG2999",0,2,0,0,6,2,0,0,0,1
"COG3000",236,288,280,350,247,273,187,276,345,264
"COG3001",103,77,115,56,71,26,35,30,21,60
"COG3002",6,11,2,1,8,0,86,13,4,9
"COG3004",96,135,114,136,140,162,29,138,116,123
"COG3005",1,0,0,0,0,3,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,19,5,5,19,5,21,42,10,32
"COG3008",0,1,7,0,31,1,215,36,1,38
"COG3009",1,0,2,0,18,2,48,14,0,13
"COG3010",5,7,8,9,5,9,0,5,7,1
"COG3011",65,49,67,54,39,31,12,48,43,46
"COG3012",5,2,20,0,8,7,28,13,11,11
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",5,2,3,6,6,2,60,4,2,9
"COG3015",0,0,0,1,0,0,1,0,0,0
"COG3016",3,5,7,4,12,5,12,1,8,7
"COG3017",1,5,5,5,9,4,46,2,4,25
"COG3018",22,21,12,15,14,22,3,31,7,18
"COG3019",61,51,39,30,33,32,150,81,33,57
"COG3021",5,27,15,21,15,15,112,41,24,45
"COG3022",89,73,92,98,104,110,109,107,117,89
"COG3023",129,165,122,176,194,159,101,188,149,120
"COG3024",4,5,6,6,10,2,5,9,8,6
"COG3025",6,8,8,2,32,4,36,62,1,35
"COG3026",3,2,7,1,11,3,61,23,14,28
"COG3027",26,48,33,44,42,64,33,13,43,49
"COG3028",4,2,4,1,13,2,45,21,9,10
"COG3029",0,0,0,0,0,0,1,0,0,3
"COG3030",62,89,80,77,96,108,86,61,63,91
"COG3031",9,5,5,6,13,4,105,30,2,22
"COG3033",26,28,14,38,38,33,10,56,17,11
"COG3034",12,16,11,16,7,14,82,12,16,24
"COG3036",0,0,0,0,2,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",34,55,40,46,34,37,220,74,83,66
"COG3039",19,14,29,7,38,16,144,54,8,118
"COG3040",13,23,9,18,25,22,76,33,36,21
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,2,2,10,4,0,0,4,12
"COG3045",0,2,1,0,2,2,28,12,2,7
"COG3046",546,630,497,552,374,518,237,408,476,346
"COG3047",2,6,10,3,25,6,83,30,13,21
"COG3048",0,0,0,0,0,0,4,0,0,2
"COG3049",0,2,4,0,2,2,2,3,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",0,2,15,9,6,10,1,5,3,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,8,0,0,14,0,3
"COG3058",0,1,0,0,0,0,0,0,0,2
"COG3059",0,0,2,0,5,0,0,9,0,3
"COG3060",0,0,0,0,8,0,0,11,1,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",2,5,6,2,31,1,40,20,1,24
"COG3064",0,0,3,0,14,0,0,13,0,25
"COG3065",0,0,1,0,6,0,7,12,0,7
"COG3066",0,0,1,0,13,0,5,19,0,9
"COG3067",56,63,40,86,44,30,93,68,59,58
"COG3068",0,1,1,1,19,1,15,16,0,13
"COG3069",1,4,2,2,0,1,0,2,6,1
"COG3070",2,0,2,1,0,1,6,0,0,4
"COG3071",8,12,13,6,33,18,90,52,27,26
"COG3072",1,2,7,1,26,3,54,43,2,52
"COG3073",0,0,2,0,10,1,9,16,3,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,0,0,0
"COG3076",0,0,1,0,4,0,1,7,0,6
"COG3077",0,0,0,0,0,0,47,0,0,2
"COG3078",0,0,0,0,3,0,2,0,0,4
"COG3079",4,7,3,3,15,5,60,33,11,18
"COG3080",0,0,0,0,0,0,2,0,0,6
"COG3081",0,0,6,2,22,1,19,35,0,26
"COG3082",0,0,0,0,1,0,0,6,0,4
"COG3083",0,0,14,5,48,8,6,22,17,31
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,8,0,10,0,0,16,0,13
"COG3086",1,0,2,0,3,0,21,8,1,7
"COG3087",3,5,7,2,22,5,43,22,7,14
"COG3088",50,62,63,67,75,104,63,68,88,73
"COG3089",0,1,2,1,3,2,10,9,0,5
"COG3090",44,56,40,63,44,43,212,58,28,46
"COG3091",0,0,3,0,10,0,12,6,4,6
"COG3092",0,0,2,1,5,0,0,7,0,12
"COG3093",2,0,4,1,13,1,57,7,0,13
"COG3094",0,0,0,1,5,0,3,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,2,0,5,1,21,1,3,0
"COG3099",0,0,0,0,1,0,0,0,0,4
"COG3100",2,0,2,2,2,0,17,9,1,8
"COG3101",4,4,4,2,11,1,35,20,1,11
"COG3102",0,0,0,0,0,0,0,0,1,1
"COG3103",1,1,2,1,11,1,5,11,1,11
"COG3104",114,124,119,192,127,84,37,95,103,68
"COG3105",4,2,2,0,6,2,40,5,6,6
"COG3106",1,0,9,2,40,2,116,42,0,37
"COG3107",14,21,21,13,48,19,183,82,26,47
"COG3108",11,9,8,22,5,1,26,14,8,4
"COG3109",0,0,3,0,11,0,0,20,0,8
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,2
"COG3115",6,8,17,7,30,7,94,47,8,37
"COG3116",0,0,2,0,5,0,0,4,0,4
"COG3117",3,1,5,0,12,2,9,25,3,18
"COG3118",44,61,45,62,67,53,165,52,39,44
"COG3119",1140,1138,1460,1588,1354,1805,420,2102,1308,1273
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,5,0,4,0,1,0
"COG3122",1,0,2,0,6,0,31,10,0,13
"COG3123",1,3,7,17,10,1,4,11,4,9
"COG3124",3,11,3,4,17,5,45,16,5,11
"COG3125",1,1,1,1,7,0,20,6,0,6
"COG3126",0,0,0,0,7,0,55,1,0,3
"COG3127",205,269,162,211,199,205,393,237,266,215
"COG3128",118,110,83,48,62,24,95,71,13,91
"COG3129",2,3,12,1,20,3,53,17,4,17
"COG3130",0,2,1,3,2,1,20,5,1,6
"COG3131",1,4,7,2,36,2,314,41,1,52
"COG3132",2,0,2,0,2,1,1,2,1,9
"COG3133",2,4,7,9,6,2,9,3,2,3
"COG3134",0,0,1,0,2,0,31,5,1,3
"COG3135",5,11,14,6,30,8,38,24,8,29
"COG3136",0,1,0,0,0,1,0,0,0,0
"COG3137",1,0,7,5,19,3,72,35,4,34
"COG3138",10,9,18,15,39,7,54,37,15,29
"COG3139",1,0,1,0,3,0,8,3,1,6
"COG3141",0,0,2,0,9,0,0,10,0,8
"COG3142",12,10,19,34,23,15,2,21,22,17
"COG3143",0,0,3,1,13,0,77,16,0,25
"COG3144",1,5,8,3,41,2,109,36,1,36
"COG3145",30,25,52,24,25,28,109,55,55,30
"COG3146",276,214,243,175,92,72,109,82,80,100
"COG3147",2,1,3,1,11,1,28,11,2,14
"COG3148",2,1,11,0,24,0,8,31,5,24
"COG3149",1,1,1,5,8,0,11,9,0,4
"COG3150",27,21,21,24,16,8,31,28,11,24
"COG3151",5,12,9,16,18,10,33,18,12,13
"COG3152",39,32,39,36,50,64,39,31,36,37
"COG3153",7,16,11,20,10,6,48,16,12,12
"COG3154",0,0,0,0,1,0,3,0,0,2
"COG3155",10,4,8,5,13,5,12,20,7,27
"COG3156",35,44,30,42,37,18,99,37,33,36
"COG3157",0,1,1,2,2,3,8,3,1,7
"COG3158",0,5,2,3,4,0,11,5,11,1
"COG3159",20,38,27,46,35,37,49,37,28,39
"COG3160",0,1,1,1,11,1,52,14,1,18
"COG3161",14,16,15,24,20,5,36,23,25,21
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",39,52,71,36,125,59,343,161,91,130
"COG3165",4,4,8,1,20,2,33,10,5,12
"COG3166",1,0,4,2,13,2,34,4,3,7
"COG3167",1,1,6,0,10,3,59,17,3,17
"COG3168",0,1,5,1,6,1,33,15,3,18
"COG3169",0,0,0,0,0,0,3,0,0,3
"COG3170",8,3,11,2,30,6,157,39,9,53
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",7,8,11,22,9,23,3,12,22,7
"COG3173",188,206,175,257,184,233,255,204,226,175
"COG3174",0,0,2,0,2,0,26,0,0,2
"COG3175",100,110,79,152,109,98,72,147,120,74
"COG3176",110,117,79,103,114,135,307,163,76,92
"COG3177",2,4,5,6,23,2,212,42,7,34
"COG3178",150,211,177,195,158,190,145,87,178,137
"COG3179",13,17,3,12,3,2,9,30,1,10
"COG3180",87,126,71,118,64,98,140,92,102,56
"COG3181",211,200,122,191,126,190,168,272,207,173
"COG3182",4,5,28,20,124,11,485,52,20,153
"COG3183",0,1,0,0,4,4,69,2,5,1
"COG3184",0,0,2,0,0,0,1,3,0,6
"COG3185",19,35,27,39,52,40,91,66,62,63
"COG3186",15,10,20,27,67,48,18,40,48,44
"COG3187",0,0,5,0,19,1,18,12,2,14
"COG3188",0,0,0,0,18,2,15,1,3,11
"COG3189",0,0,0,1,0,0,28,0,0,1
"COG3190",0,0,0,0,6,0,13,1,0,2
"COG3191",36,39,57,47,59,59,86,40,53,40
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",12,20,14,6,14,22,25,12,23,19
"COG3194",33,38,30,62,57,45,29,29,51,11
"COG3195",48,52,54,47,62,55,94,34,50,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,10,0,0,0
"COG3198",0,0,3,1,9,1,31,16,0,13
"COG3199",40,13,46,31,72,47,75,60,68,55
"COG3200",212,239,224,311,284,285,111,237,270,193
"COG3201",17,22,46,42,35,41,7,41,48,27
"COG3202",38,46,57,57,69,62,75,43,99,36
"COG3203",3,14,22,25,21,13,10,9,22,10
"COG3204",31,28,66,52,40,59,23,94,63,74
"COG3205",0,2,1,0,5,0,25,5,0,6
"COG3206",81,67,71,85,162,80,349,104,67,149
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",2,7,12,6,2,13,2,4,10,4
"COG3209",2,5,12,13,56,6,66,35,2,102
"COG3210",27,30,27,41,34,27,112,14,20,24
"COG3211",140,41,50,24,86,117,360,147,88,84
"COG3212",0,0,0,0,0,1,35,0,0,0
"COG3213",5,2,3,0,15,1,80,0,0,6
"COG3214",4,10,6,4,12,14,93,12,11,14
"COG3215",1,0,0,0,7,1,29,1,5,3
"COG3216",75,66,69,41,38,28,65,43,23,42
"COG3217",31,59,70,56,56,64,36,34,65,18
"COG3218",1,0,1,0,1,0,12,0,0,1
"COG3219",1,0,5,0,8,0,55,13,1,16
"COG3220",1,0,8,2,19,6,110,18,2,28
"COG3221",203,143,164,116,116,107,138,109,76,83
"COG3222",81,50,63,42,39,31,66,31,16,37
"COG3223",7,1,2,1,0,2,1,0,4,2
"COG3224",0,1,4,1,6,1,14,6,1,0
"COG3225",110,87,69,97,135,138,65,89,97,103
"COG3226",0,0,0,0,0,2,49,2,0,1
"COG3227",3,6,5,14,35,9,12,33,9,35
"COG3228",0,0,4,2,12,9,70,5,6,12
"COG3230",0,0,0,0,7,0,0,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",3,0,1,4,5,4,3,1,10,5
"COG3233",0,0,1,0,3,0,28,1,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,1,11,0,10,9,0,5
"COG3236",2,4,7,4,8,2,3,4,12,8
"COG3237",0,0,1,0,5,0,22,10,0,4
"COG3238",5,4,3,1,4,2,13,7,9,1
"COG3239",547,422,437,291,235,258,226,328,275,284
"COG3240",4,5,2,0,7,2,8,4,4,5
"COG3241",15,11,18,38,24,22,4,25,33,27
"COG3242",0,0,0,1,0,0,0,0,2,0
"COG3243",42,29,15,11,40,16,375,39,38,48
"COG3245",16,12,9,10,24,10,72,28,25,22
"COG3246",161,195,131,155,159,192,172,165,168,122
"COG3247",2,0,0,1,8,0,5,0,0,4
"COG3248",0,2,0,0,4,0,19,11,0,1
"COG3249",8,14,12,7,26,18,66,58,18,41
"COG3250",92,116,144,166,203,163,24,297,159,235
"COG3251",0,0,0,0,0,0,2,0,0,1
"COG3252",6,7,7,10,8,6,7,11,4,4
"COG3253",1,4,21,5,10,21,0,5,31,27
"COG3254",9,5,9,17,16,6,1,6,10,7
"COG3255",16,14,9,18,7,14,16,18,19,8
"COG3256",0,3,1,1,0,2,35,2,2,5
"COG3257",11,10,11,4,6,4,56,11,11,6
"COG3258",0,2,1,1,2,2,13,5,1,5
"COG3259",0,0,0,1,0,0,0,0,0,2
