"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG2372",2,7,1,1,10,10,0,4,1,0
"COG2373",49,33,28,46,12,105,55,26,1,23
"COG2374",117,112,187,92,108,91,24,178,93,75
"COG2375",75,4,23,17,12,59,13,13,16,3
"COG2376",40,117,58,55,115,153,13,55,91,64
"COG2377",151,256,272,302,253,158,75,244,309,359
"COG2378",57,33,22,20,24,95,41,48,31,22
"COG2379",209,85,39,27,71,133,42,49,30,59
"COG2380",0,1,0,0,4,0,0,0,0,0
"COG2382",6,11,6,11,3,90,1,6,1,4
"COG2384",12,0,0,2,0,0,0,0,1,0
"COG2385",90,71,202,109,66,69,16,294,113,88
"COG2386",39,65,54,69,69,66,17,40,52,80
"COG2388",3,0,1,1,3,8,5,2,0,0
"COG2389",0,0,9,1,0,0,0,4,0,5
"COG2390",31,5,18,26,5,42,4,20,9,14
"COG2391",105,55,79,67,31,114,37,41,21,81
"COG2401",0,1,0,0,0,0,4,0,0,0
"COG2402",0,1,0,0,0,0,1,1,0,0
"COG2403",6,0,4,0,0,7,0,0,0,0
"COG2404",0,1,4,0,1,0,18,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",48,24,0,0,22,35,6,0,7,0
"COG2407",7,29,35,24,21,41,3,33,19,46
"COG2409",11,92,21,49,143,145,14,36,40,3
"COG2410",0,1,0,0,1,0,0,0,1,0
"COG2412",41,7,0,0,7,29,0,0,8,0
"COG2413",0,0,0,1,0,0,0,0,3,0
"COG2414",23,39,25,14,24,42,5,18,11,9
"COG2421",48,30,26,17,26,81,45,41,27,35
"COG2423",99,107,54,58,136,82,748,39,100,33
"COG2425",0,3,1,0,1,0,133,2,0,0
"COG2426",0,4,3,5,7,1,1,1,9,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",74,28,0,0,31,57,5,0,12,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,2,1,0,1,1,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,2,0,0,0,0
"COG2442",0,0,1,1,0,6,1,3,0,0
"COG2443",0,1,1,4,1,3,0,3,2,0
"COG2445",3,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,3,0,1,0,0,1,1
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",0,0,2,1,0,2,0,0,0,1
"COG2453",76,48,19,26,39,53,32,20,42,33
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",1,0,1,0,0,1,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,15,7,1,8,1,13,4,6
"COG2502",16,0,1,0,0,0,0,0,0,0
"COG2503",20,37,28,35,21,25,14,25,46,42
"COG2508",0,0,1,1,1,48,10,2,1,1
"COG2509",98,29,52,59,3,18,76,33,2,25
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",185,127,16,57,117,127,10,17,86,1
"COG2512",100,40,0,0,38,44,0,0,13,0
"COG2513",371,305,224,211,328,185,78,113,183,148
"COG2514",8,5,2,1,2,27,2,1,0,1
"COG2515",82,50,34,52,61,108,29,51,36,65
"COG2516",16,8,4,0,7,10,1,40,4,11
"COG2518",134,115,117,145,58,148,36,109,99,143
"COG2519",70,85,36,22,50,87,10,12,38,15
"COG2520",141,77,22,49,64,125,5,24,68,3
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",3,7,0,11,1,0,0,0,1,0
"COG2524",0,0,0,0,4,0,0,0,0,0
"COG2602",48,0,1,2,1,12,0,1,1,0
"COG2603",33,45,91,68,38,50,34,176,57,89
"COG2604",56,9,17,14,6,23,37,19,9,25
"COG2605",124,89,89,132,82,86,226,53,114,50
"COG2606",58,92,88,76,141,57,82,60,157,59
"COG2607",10,37,36,27,17,22,28,28,8,65
"COG2608",10,4,2,0,1,28,16,4,0,0
"COG2609",424,736,590,641,745,459,141,462,762,544
"COG2610",135,29,43,46,24,69,112,34,51,46
"COG2703",20,0,2,0,1,1,0,5,0,2
"COG2704",0,0,0,1,0,0,1,0,0,0
"COG2706",14,37,25,24,28,72,12,8,5,8
"COG2710",4,56,219,122,37,76,3,423,52,123
"COG2715",22,14,8,9,5,7,39,8,8,5
"COG2716",38,9,1,3,6,21,28,7,4,4
"COG2717",22,58,46,77,32,26,14,29,52,18
"COG2718",73,3,10,10,5,7,167,16,7,7
"COG2719",277,1,17,17,10,5,206,14,11,12
"COG2720",1,12,4,3,9,3,1,1,3,1
"COG2721",86,259,253,277,312,138,52,183,296,312
"COG2723",141,78,101,102,92,100,20,99,116,72
"COG2730",45,76,78,71,51,61,14,47,126,107
"COG2731",0,3,0,0,1,0,0,0,0,0
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",14,0,0,1,3,26,7,8,2,1
"COG2738",6,34,32,44,19,21,0,37,36,60
"COG2740",8,8,9,16,4,23,1,8,0,13
"COG2746",14,21,5,12,15,32,10,7,23,14
"COG2747",0,1,1,0,0,0,7,1,0,0
"COG2755",155,164,251,190,151,244,50,256,201,336
"COG2759",82,282,184,232,317,213,72,279,421,320
"COG2761",30,37,33,71,18,68,17,24,25,29
"COG2764",17,1,2,0,1,12,16,3,0,0
"COG2766",280,11,28,22,13,9,250,26,15,8
"COG2768",0,7,0,3,46,1,1,0,5,0
"COG2770",9,3,8,4,5,23,29,11,0,2
"COG2771",64,9,24,30,25,179,56,44,14,25
"COG2801",857,36,65,126,57,978,576,288,73,161
"COG2802",71,204,190,183,176,110,48,183,235,204
"COG2804",493,276,274,275,239,174,153,157,166,139
"COG2805",271,115,90,97,109,69,38,111,95,67
"COG2807",16,0,1,2,3,27,39,5,1,1
"COG2808",20,3,4,2,5,36,18,9,1,13
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",374,583,596,573,597,442,148,548,721,611
"COG2813",89,7,30,28,10,27,55,60,22,15
"COG2814",118,3,12,7,13,92,69,35,6,3
"COG2815",19,42,60,60,74,20,6,22,67,17
"COG2816",50,62,70,71,84,35,27,49,31,47
"COG2818",91,30,34,28,17,69,42,33,26,44
"COG2819",62,25,31,54,35,39,37,57,29,61
"COG2820",18,26,59,58,29,43,15,21,34,29
"COG2821",49,6,4,5,3,32,10,9,6,26
"COG2822",6,0,0,0,1,8,10,9,0,2
"COG2823",77,125,90,84,136,80,51,89,124,119
"COG2824",57,0,1,0,3,18,20,6,3,5
"COG2825",23,10,12,8,14,10,16,10,12,18
"COG2826",88,4,18,4,7,70,140,44,5,14
"COG2827",26,9,14,9,18,53,26,14,13,14
"COG2828",40,22,44,24,20,19,23,39,5,48
"COG2829",73,2,7,3,2,24,8,10,5,3
"COG2831",45,26,46,19,17,45,51,65,32,107
"COG2832",32,20,37,47,49,15,12,7,31,16
"COG2833",83,5,9,13,1,14,1,5,4,10
"COG2834",30,30,21,30,16,35,23,25,19,21
"COG2835",34,24,14,17,21,28,4,15,19,15
"COG2836",40,4,2,0,4,19,21,3,2,1
"COG2837",26,3,3,1,9,33,26,8,2,9
"COG2838",212,79,89,101,33,121,72,71,30,64
"COG2839",1,4,12,8,4,8,0,8,6,20
"COG2840",34,36,28,37,14,21,26,41,27,42
"COG2841",0,0,0,0,0,1,8,0,0,1
"COG2842",2,0,1,0,1,20,5,5,0,1
"COG2843",33,50,13,18,53,17,22,27,16,20
"COG2844",238,240,247,236,133,223,91,202,183,288
"COG2845",9,4,1,2,0,3,1,1,4,0
"COG2846",1,2,1,1,2,2,6,4,0,1
"COG2847",36,26,25,29,15,43,22,33,22,34
"COG2848",10,6,0,0,2,6,0,0,2,1
"COG2849",175,224,141,198,159,190,221,118,300,110
"COG2850",49,16,21,19,11,13,34,21,7,23
"COG2851",4,0,1,0,0,1,37,3,0,0
"COG2852",4,0,1,2,3,56,7,4,1,0
"COG2853",84,178,158,166,191,97,69,120,211,186
"COG2854",55,139,126,138,153,65,34,120,154,139
"COG2855",58,131,112,161,127,44,9,92,171,153
"COG2856",19,1,2,0,6,49,21,12,1,2
"COG2857",140,241,245,219,339,161,64,182,247,241
"COG2859",13,7,13,8,3,28,16,44,9,5
"COG2860",77,26,5,2,31,38,23,14,18,8
"COG2861",47,31,16,24,24,19,16,23,28,10
"COG2862",11,10,27,10,13,5,14,15,5,25
"COG2863",84,43,57,68,34,33,61,47,42,61
"COG2864",1,11,12,9,1,7,13,11,4,10
"COG2865",10,0,4,6,6,34,29,13,1,3
"COG2866",431,259,128,196,121,217,65,136,190,123
"COG2867",25,75,71,74,57,40,32,55,105,62
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",69,31,69,46,20,36,31,63,75,112
"COG2870",196,183,372,460,235,125,1211,168,167,143
"COG2871",133,76,136,147,94,71,47,122,134,180
"COG2872",21,42,31,39,44,24,4,29,36,39
"COG2873",185,484,528,444,504,275,80,516,482,506
"COG2874",0,8,2,10,6,1,1,1,2,1
"COG2875",77,58,68,39,55,86,24,139,48,42
"COG2876",118,62,100,90,76,67,55,55,95,89
"COG2877",159,221,250,301,236,165,264,191,232,296
"COG2878",12,6,20,29,6,9,16,10,9,14
"COG2879",0,0,0,0,1,3,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",4,0,1,0,0,0,13,4,0,0
"COG2884",79,57,93,84,59,87,42,51,60,75
"COG2885",452,257,331,318,249,218,214,255,187,277
"COG2887",136,95,115,116,84,187,169,51,99,77
"COG2888",0,3,0,0,4,0,0,0,1,0
"COG2890",296,317,319,280,319,317,96,274,363,330
"COG2891",19,14,12,6,6,4,18,5,7,13
"COG2893",2,11,4,18,7,11,1,4,9,9
"COG2894",26,28,42,30,13,17,23,113,18,27
"COG2895",80,73,57,104,30,129,70,70,60,134
"COG2896",125,240,155,195,181,204,82,149,202,140
"COG2897",324,255,162,155,324,355,91,134,244,197
"COG2898",5,0,1,0,0,46,36,4,0,2
"COG2899",1,4,8,5,1,19,2,4,1,5
"COG2900",6,0,0,1,1,0,2,1,0,1
"COG2901",4,8,13,6,14,3,12,13,14,18
"COG2902",206,33,33,28,38,131,131,63,34,50
"COG2904",20,13,20,27,10,4,17,30,25,32
"COG2905",109,0,14,5,11,56,117,42,13,9
"COG2906",2,2,1,1,0,1,5,2,0,2
"COG2907",71,298,257,258,287,57,78,224,359,325
"COG2908",136,220,136,123,94,94,108,121,113,435
"COG2909",50,5,13,0,11,34,151,43,4,5
"COG2910",5,2,0,4,2,20,12,1,1,0
"COG2911",141,9,19,19,39,145,85,54,23,18
"COG2912",128,49,18,17,46,119,22,9,28,12
"COG2913",28,31,45,35,14,22,15,29,21,48
"COG2914",13,0,1,5,2,6,6,5,4,3
"COG2915",9,5,4,9,2,1,14,10,4,7
"COG2916",1,0,0,0,3,0,2,1,1,1
"COG2917",41,98,104,94,118,111,18,84,136,154
"COG2918",81,59,108,90,67,61,43,88,81,128
"COG2919",14,7,8,3,7,9,5,3,7,2
"COG2920",14,5,6,27,9,9,13,11,11,12
"COG2921",10,2,7,2,3,3,5,3,7,0
"COG2922",20,7,1,13,7,5,0,1,7,1
"COG2923",7,5,4,9,4,3,10,8,5,3
"COG2924",16,17,16,21,12,11,16,15,16,21
"COG2925",96,276,274,298,356,178,78,233,390,372
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,19,22,16,11,18,17,13,11,18
"COG2928",47,156,135,127,153,92,32,126,158,145
"COG2929",3,1,1,0,0,1,2,3,0,0
"COG2930",4,6,9,5,8,15,1,7,7,13
"COG2931",551,379,277,382,303,264,466,295,274,379
"COG2932",15,1,4,3,6,29,127,12,0,3
"COG2933",46,3,6,7,0,6,32,14,6,3
"COG2935",45,32,21,30,14,48,20,29,16,39
"COG2936",135,253,142,201,160,235,36,259,158,93
"COG2937",127,28,76,44,27,21,72,55,47,61
"COG2938",18,13,12,19,7,16,7,14,14,6
"COG2939",59,49,45,48,33,67,18,45,71,41
"COG2940",13,149,66,81,80,21,51,52,113,87
"COG2941",21,144,123,130,138,60,34,105,134,172
"COG2942",30,19,18,12,10,40,16,12,9,19
"COG2943",74,2,10,6,12,25,56,26,11,9
"COG2944",10,1,2,2,1,5,7,4,2,1
"COG2945",30,137,96,123,137,93,32,101,117,125
"COG2946",7,0,0,0,1,0,0,1,4,1
"COG2947",153,128,76,77,147,115,38,89,125,97
"COG2948",11,4,1,0,7,78,33,6,0,5
"COG2949",5,0,1,1,0,15,3,1,1,0
"COG2951",145,200,238,214,232,149,90,184,278,274
"COG2954",22,27,38,17,22,34,0,44,27,27
"COG2956",73,49,29,26,27,23,16,12,34,21
"COG2957",80,119,49,89,181,101,57,131,160,157
"COG2958",1,0,1,1,0,0,1,0,0,0
"COG2959",32,4,7,5,5,15,28,20,12,5
"COG2960",8,6,6,8,3,6,13,9,7,3
"COG2961",29,11,15,3,9,6,25,10,7,19
"COG2962",76,114,101,121,152,110,65,106,189,114
"COG2963",65,6,9,19,12,81,99,26,4,19
"COG2964",3,1,0,1,2,4,1,0,0,0
"COG2965",6,0,0,1,0,0,1,0,0,0
"COG2966",90,0,1,9,2,19,3,8,5,3
"COG2967",30,35,21,32,20,46,11,17,25,45
"COG2968",50,27,7,7,50,68,12,5,22,3
"COG2969",11,0,4,8,0,2,11,9,3,4
"COG2971",42,29,30,18,9,23,7,9,9,20
"COG2972",37,4,11,14,20,114,64,37,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",33,0,11,5,1,2,27,21,4,10
"COG2975",3,3,16,12,9,3,0,5,15,6
"COG2976",22,12,17,18,11,8,20,19,19,11
"COG2977",23,7,5,7,5,6,7,13,0,6
"COG2978",130,15,6,10,6,31,10,20,9,14
"COG2979",5,0,0,0,0,1,15,0,1,0
"COG2980",8,8,2,3,8,10,11,9,6,2
"COG2981",46,13,11,12,3,11,29,14,4,11
"COG2982",180,20,14,18,13,32,63,27,13,24
"COG2983",24,8,19,17,5,17,21,24,5,23
"COG2984",11,0,2,4,2,2,9,9,3,4
"COG2985",12,1,1,1,0,28,3,0,0,0
"COG2986",230,110,55,82,70,126,32,63,101,39
"COG2987",176,131,66,122,87,112,39,100,115,54
"COG2988",77,11,45,32,15,25,19,84,22,38
"COG2989",23,4,16,21,16,30,10,20,2,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,0,1,1,2,4,2,6,1
"COG2992",118,179,162,236,214,76,433,139,240,183
"COG2993",163,8,8,11,5,59,36,15,4,6
"COG2994",0,0,0,1,1,0,118,0,0,0
"COG2995",35,1,10,3,4,7,26,12,5,3
"COG2996",35,3,7,13,2,11,17,15,4,12
"COG2998",22,35,37,36,26,21,7,41,24,62
"COG2999",4,1,0,3,0,0,0,1,0,1
"COG3000",241,322,304,436,239,148,77,176,208,217
"COG3001",20,31,35,25,10,66,18,97,42,39
"COG3002",10,4,5,4,6,54,18,6,3,11
"COG3004",80,165,97,136,189,167,57,122,164,149
"COG3005",3,2,3,0,0,0,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",30,2,20,14,5,3,3,25,6,19
"COG3008",46,9,9,3,5,12,34,4,7,7
"COG3009",14,0,7,0,0,2,10,4,3,2
"COG3010",1,4,17,4,4,4,1,2,4,14
"COG3011",43,18,49,45,25,27,15,56,42,48
"COG3012",42,7,6,9,4,10,15,5,2,3
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",14,6,5,2,0,4,4,0,0,0
"COG3015",1,1,0,0,0,5,2,1,0,0
"COG3016",18,1,7,4,5,21,23,12,0,9
"COG3017",15,6,4,6,5,5,9,10,4,5
"COG3018",14,16,12,10,12,5,4,28,17,26
"COG3019",38,22,52,35,16,41,44,72,8,76
"COG3021",135,17,18,29,6,69,15,22,18,24
"COG3022",99,95,116,114,78,81,44,76,129,145
"COG3023",95,171,143,221,194,114,750,124,200,176
"COG3024",27,1,4,3,5,4,5,5,2,4
"COG3025",52,2,7,4,3,6,38,24,4,6
"COG3026",29,1,3,4,3,3,25,14,4,3
"COG3027",17,59,63,44,65,36,20,49,93,60
"COG3028",19,2,7,8,3,0,20,4,2,4
"COG3029",10,0,0,0,0,6,0,0,0,0
"COG3030",83,100,71,63,76,55,28,65,118,76
"COG3031",119,3,23,5,7,4,13,14,7,16
"COG3033",4,25,73,31,42,7,10,6,58,24
"COG3034",70,7,4,10,5,38,30,20,14,9
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0
"COG3038",47,33,60,71,38,34,52,46,44,78
"COG3039",144,17,39,23,16,54,283,88,6,14
"COG3040",50,22,11,26,12,9,20,24,25,14
"COG3041",0,0,0,1,0,6,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0
"COG3044",5,4,2,3,4,11,0,2,1,1
"COG3045",13,2,0,1,0,3,10,4,2,2
"COG3046",168,518,639,509,517,204,68,575,651,554
"COG3047",42,8,10,7,16,21,23,13,6,4
"COG3048",0,1,0,0,0,0,9,0,0,0
"COG3049",1,1,2,3,1,6,6,3,0,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",7,0,0,0,2,4,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,1,0,0,1,0,2,0,0
"COG3055",11,10,3,12,10,21,5,3,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,2,1,0,0
"COG3058",0,0,0,0,0,4,12,0,0,0
"COG3059",5,0,1,1,1,3,1,5,0,0
"COG3060",3,0,0,1,0,0,4,2,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",93,3,7,4,2,4,17,13,12,5
"COG3064",10,0,2,5,1,0,1,4,1,2
"COG3065",10,0,3,1,1,0,1,4,6,1
"COG3066",10,0,0,1,1,0,4,3,2,0
"COG3067",46,17,106,61,23,10,16,45,40,58
"COG3068",12,0,2,3,0,0,2,6,3,1
"COG3069",1,1,2,11,0,3,0,6,0,1
"COG3070",3,2,3,1,0,1,9,4,1,1
"COG3071",43,23,12,12,16,14,37,19,18,8
"COG3072",46,2,3,4,4,15,57,18,11,5
"COG3073",15,1,2,2,0,0,11,4,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,1,0,6,0,0,1,0
"COG3076",14,0,1,0,0,0,0,2,1,1
"COG3077",4,0,0,1,0,7,1,1,0,0
"COG3078",14,0,1,0,0,0,0,0,0,1
"COG3079",19,10,6,7,6,6,8,6,2,2
"COG3080",8,0,0,0,0,8,0,0,0,0
"COG3081",27,0,3,1,3,3,28,12,6,1
"COG3082",6,0,1,1,0,0,0,2,1,0
"COG3083",33,20,6,12,15,22,4,11,32,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,0,3,2,2,0,2,5,4,4
"COG3086",7,0,0,0,0,1,13,4,2,0
"COG3087",20,3,1,7,6,6,10,10,1,5
"COG3088",43,92,99,84,128,90,29,85,114,110
"COG3089",7,0,1,0,0,0,5,5,1,0
"COG3090",33,41,43,58,60,57,44,65,70,88
"COG3091",9,0,1,1,1,0,51,0,2,1
"COG3092",2,0,1,2,1,0,1,5,0,0
"COG3093",30,1,4,0,2,23,10,7,2,4
"COG3094",6,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,2,3,0,1,0,6,2,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",9,0,1,2,0,2,10,3,0,2
"COG3101",16,1,3,3,2,2,6,8,1,6
"COG3102",0,0,0,0,0,1,0,0,1,1
"COG3103",15,3,1,1,5,2,18,3,2,4
"COG3104",80,127,176,164,64,193,19,118,123,194
"COG3105",11,2,0,3,1,2,10,5,0,1
"COG3106",29,0,5,3,0,4,16,15,5,4
"COG3107",72,16,34,23,14,13,42,35,21,38
"COG3108",1,6,8,18,7,7,68,5,8,6
"COG3109",7,0,1,2,0,0,9,9,1,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,1,0,7,0,0,1
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,4,0,0,1
"COG3115",37,7,8,14,4,8,14,17,15,12
"COG3116",6,1,0,3,1,0,4,4,1,0
"COG3117",22,1,1,4,1,4,13,7,8,2
"COG3118",41,57,37,51,38,62,28,54,36,70
"COG3119",649,1583,2219,2222,962,1426,214,1121,817,2320
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,1,0,2,15,11,3,1,0
"COG3122",22,0,1,1,0,2,15,4,1,4
"COG3123",10,3,3,9,5,0,6,1,2,17
"COG3124",16,0,5,7,0,11,8,15,4,17
"COG3125",7,0,1,0,3,6,7,6,1,0
"COG3126",9,0,0,0,2,13,11,5,0,0
"COG3127",282,235,230,230,177,194,74,242,226,387
"COG3128",16,10,118,117,30,17,448,65,18,14
"COG3129",28,3,0,2,0,0,19,9,4,4
"COG3130",7,0,2,1,0,2,10,1,1,0
"COG3131",58,4,13,7,9,22,62,20,8,6
"COG3132",15,1,6,1,0,0,5,0,1,2
"COG3133",6,4,4,8,1,2,11,9,13,12
"COG3134",7,0,1,1,0,1,45,2,0,0
"COG3135",42,10,13,10,0,10,38,28,6,8
"COG3136",3,0,0,0,0,0,3,1,0,0
"COG3137",57,2,8,6,4,28,12,12,10,4
"COG3138",113,5,25,12,7,23,56,40,21,12
"COG3139",7,2,2,1,2,0,7,5,0,4
"COG3141",11,0,0,0,0,0,6,6,5,0
"COG3142",10,24,18,31,21,15,3,18,45,18
"COG3143",30,0,2,3,3,1,25,12,3,1
"COG3144",50,0,6,6,3,3,39,11,9,7
"COG3145",53,43,53,43,17,21,158,27,18,34
"COG3146",73,98,188,133,74,85,38,268,108,195
"COG3147",14,0,4,5,1,1,18,8,4,2
"COG3148",61,3,4,1,1,2,34,16,10,1
"COG3149",7,0,0,1,0,0,12,6,1,2
"COG3150",34,3,36,35,9,3,10,25,15,53
"COG3151",16,5,12,18,4,3,10,14,9,15
"COG3152",23,57,40,61,53,51,31,43,29,42
"COG3153",8,8,12,19,3,31,13,12,8,16
"COG3154",2,0,0,0,2,0,2,2,0,0
"COG3155",85,10,3,3,8,17,9,18,15,3
"COG3156",40,30,56,37,19,29,10,43,43,46
"COG3157",11,0,1,1,2,2,25,5,1,1
"COG3158",0,0,1,5,6,49,6,4,2,2
"COG3159",27,24,38,30,18,19,23,29,26,52
"COG3160",20,0,2,3,0,0,17,4,5,3
"COG3161",23,4,21,24,10,7,13,17,10,25
"COG3162",1,1,0,0,1,3,0,1,0,0
"COG3164",141,67,56,136,39,39,95,84,77,50
"COG3165",16,4,12,10,3,8,16,13,12,8
"COG3166",22,3,7,2,3,2,8,12,4,3
"COG3167",32,2,4,0,1,5,15,10,2,2
"COG3168",12,3,2,2,1,0,17,7,2,2
"COG3169",2,0,0,0,0,4,6,0,1,0
"COG3170",78,4,29,14,3,4,41,23,11,18
"COG3171",0,0,0,0,0,0,12,0,1,0
"COG3172",3,16,14,13,11,8,24,19,16,32
"COG3173",127,197,291,223,168,170,49,201,206,194
"COG3174",5,1,1,0,1,1,7,7,0,0
"COG3175",37,97,160,154,102,45,44,110,118,181
"COG3176",194,130,133,98,77,85,44,88,79,336
"COG3177",60,6,11,10,10,53,75,24,4,14
"COG3178",137,195,210,181,173,132,59,163,284,221
"COG3179",2,5,35,54,2,7,15,8,0,26
"COG3180",25,48,75,57,76,42,31,96,100,146
"COG3181",138,168,201,186,209,240,53,196,160,294
"COG3182",209,8,18,29,24,171,103,80,27,13
"COG3183",2,1,4,1,2,7,0,6,3,2
"COG3184",7,0,0,0,1,0,8,2,3,2
"COG3185",111,48,49,49,34,85,38,44,32,41
"COG3186",139,43,14,42,30,74,37,24,29,26
"COG3187",24,0,0,4,1,4,20,14,3,3
"COG3188",36,0,0,2,4,43,50,4,1,2
"COG3189",3,0,2,1,0,5,5,0,1,0
"COG3190",7,0,1,0,0,0,9,3,0,0
"COG3191",59,53,26,41,87,87,13,21,75,38
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,24,12,10,32,18,16,10,4,18
"COG3194",23,52,32,26,37,51,29,26,60,31
"COG3195",25,52,45,38,34,58,18,44,75,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,0,0,1,4,0,0,1
"COG3198",16,0,3,1,1,0,12,6,2,0
"COG3199",31,39,15,19,44,28,24,29,47,7
"COG3200",80,214,149,188,236,193,60,210,311,313
"COG3201",26,40,31,63,17,24,18,28,45,55
"COG3202",22,61,60,74,38,60,29,32,66,53
"COG3203",36,9,13,28,17,8,20,8,30,2
"COG3204",35,49,30,41,58,9,78,55,76,77
"COG3205",6,0,1,0,0,3,6,10,2,1
"COG3206",161,87,129,76,54,162,98,158,114,107
"COG3207",7,0,0,0,0,0,0,0,1,0
"COG3208",6,9,4,4,0,2,9,3,2,1
"COG3209",593,19,18,28,7,175,40,38,20,16
"COG3210",53,30,25,15,12,40,22,34,25,44
"COG3211",91,125,67,35,54,87,86,98,59,99
"COG3212",2,0,2,0,0,0,16,1,0,0
"COG3213",17,2,11,1,3,8,11,6,0,0
"COG3214",15,13,8,11,16,28,15,8,7,10
"COG3215",6,5,1,0,3,2,9,3,0,0
"COG3216",26,27,46,35,15,13,11,49,21,33
"COG3217",22,53,24,48,35,45,18,33,87,44
"COG3218",4,1,1,0,1,1,15,5,0,1
"COG3219",27,1,0,2,0,2,12,8,5,4
"COG3220",65,9,3,5,7,10,82,16,12,5
"COG3221",292,150,109,111,81,175,76,196,103,185
"COG3222",69,20,55,29,12,40,14,85,23,28
"COG3223",3,6,2,2,2,0,4,1,12,5
"COG3224",6,0,3,1,0,8,6,0,0,0
"COG3225",189,146,106,103,137,148,55,76,92,126
"COG3226",4,1,1,4,1,1,6,1,1,0
"COG3227",35,1,4,9,4,16,17,13,4,8
"COG3228",20,6,5,5,2,49,22,7,1,2
"COG3230",11,0,0,0,1,0,14,2,0,0
"COG3231",0,0,0,0,0,13,0,2,0,1
"COG3232",4,5,2,5,2,8,7,2,0,1
"COG3233",2,0,0,0,0,5,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",19,0,0,1,2,0,21,6,6,0
"COG3236",3,6,4,8,4,6,57,6,4,4
"COG3237",17,1,1,2,0,7,7,1,1,0
"COG3238",53,3,4,8,5,18,9,6,1,7
"COG3239",132,232,342,285,190,192,52,493,231,352
"COG3240",2,4,3,5,1,1,3,1,0,0
"COG3241",7,19,26,26,12,4,9,9,11,24
"COG3242",1,0,0,0,0,1,5,0,0,0
"COG3243",116,15,49,20,15,138,95,57,10,62
"COG3245",24,11,27,17,11,16,25,13,17,24
"COG3246",69,186,130,144,176,105,36,140,183,126
"COG3247",5,0,1,1,2,21,0,0,0,0
"COG3248",41,1,2,1,2,3,53,7,2,0
"COG3249",42,15,17,22,4,7,28,19,26,24
"COG3250",245,182,156,190,143,560,37,140,196,199
"COG3251",0,0,0,0,0,0,6,0,0,0
"COG3252",3,7,7,14,12,9,5,6,4,21
"COG3253",56,34,8,12,40,52,0,0,22,0
"COG3254",5,15,9,11,22,12,1,6,15,17
"COG3255",4,9,19,32,12,7,11,13,17,16
"COG3256",7,6,2,2,0,7,7,8,1,2
"COG3257",3,4,7,10,1,12,18,8,3,13
