"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2405",0,0,0,7,0,0,0,0,0,0
"COG2406",0,25,0,0,15,14,0,5,31,2
"COG2407",32,21,46,4,36,18,43,11,37,36
"COG2409",47,54,9,9,98,106,46,96,29,20
"COG2410",0,7,0,1,1,4,0,0,1,0
"COG2412",0,29,0,33,9,8,0,3,19,0
"COG2413",0,0,0,2,3,0,0,0,0,0
"COG2414",7,123,3,112,37,67,13,13,118,12
"COG2421",22,117,40,90,39,163,20,39,79,19
"COG2423",69,172,43,132,109,132,35,79,179,43
"COG2425",1,0,1,53,1,1,1,5,0,0
"COG2426",12,1,2,27,19,1,7,34,0,9
"COG2428",0,0,0,12,0,0,1,0,0,0
"COG2429",0,49,0,2,13,16,0,4,45,1
"COG2430",0,2,0,1,4,0,0,0,0,0
"COG2431",0,3,0,1,0,5,1,3,0,0
"COG2433",0,0,0,0,0,0,0,2,0,0
"COG2440",1,3,0,0,1,0,1,2,1,0
"COG2442",0,1,0,2,0,4,0,0,1,0
"COG2443",5,1,0,7,6,0,2,10,3,3
"COG2445",0,0,0,1,1,0,0,2,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,31,0,0,0,2,0,0
"COG2452",2,4,2,11,0,1,0,1,7,0
"COG2453",31,55,18,7,57,33,18,16,51,26
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",0,1,0,1,1,0,0,2,1,0
"COG2461",0,1,0,34,0,0,0,0,11,0
"COG2501",5,2,18,1,3,1,18,2,0,5
"COG2502",0,1,0,6,0,1,0,0,0,0
"COG2503",36,13,39,18,35,32,48,38,17,42
"COG2508",3,4,0,1,1,22,0,0,4,0
"COG2509",46,12,12,46,11,18,4,41,4,9
"COG2510",0,0,0,1,0,4,0,0,0,0
"COG2511",41,129,11,231,110,59,31,98,153,35
"COG2512",0,83,0,28,34,35,0,3,66,3
"COG2513",211,404,260,193,259,247,238,213,280,241
"COG2514",1,29,3,4,1,27,0,1,14,2
"COG2515",56,128,42,72,69,106,36,23,125,42
"COG2516",0,2,48,29,5,8,11,3,27,9
"COG2518",140,162,135,264,140,190,105,93,207,110
"COG2519",40,91,15,47,64,32,32,76,63,24
"COG2520",61,122,8,143,96,52,34,100,118,16
"COG2521",0,1,0,0,0,0,0,2,0,0
"COG2522",4,4,3,22,16,5,3,4,4,8
"COG2524",3,0,0,0,0,0,0,0,0,0
"COG2602",1,2,2,7,1,7,0,0,3,0
"COG2603",62,60,102,11,54,56,105,41,82,113
"COG2604",10,17,12,79,5,94,5,8,30,13
"COG2605",127,93,63,176,113,57,104,183,134,121
"COG2606",81,100,70,56,90,124,79,112,104,83
"COG2607",23,19,41,4,26,47,35,22,12,23
"COG2608",1,7,0,10,1,24,0,1,2,0
"COG2609",612,553,578,122,649,410,641,647,481,566
"COG2610",48,41,39,79,49,156,20,37,79,37
"COG2703",0,1,1,1,0,5,0,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",40,77,18,8,30,83,19,5,40,13
"COG2710",124,32,253,3,73,13,400,108,5,201
"COG2715",5,11,9,12,4,22,2,15,22,3
"COG2716",7,19,4,54,7,46,0,13,23,8
"COG2717",74,19,18,27,36,40,35,44,28,37
"COG2718",8,11,1,194,1,46,3,18,8,4
"COG2719",22,9,0,246,2,52,5,13,2,6
"COG2720",6,1,0,0,7,2,2,19,4,3
"COG2721",269,180,260,52,294,121,267,234,182,238
"COG2723",103,46,89,121,129,135,118,184,58,110
"COG2730",70,37,79,108,77,55,51,85,69,80
"COG2731",0,1,0,8,0,1,0,2,1,0
"COG2733",5,5,0,20,0,33,1,5,5,1
"COG2738",48,14,87,12,32,19,29,31,14,52
"COG2740",17,4,7,1,6,20,7,9,0,6
"COG2746",14,28,19,30,15,14,12,10,18,32
"COG2747",0,0,0,2,0,9,0,1,0,0
"COG2755",205,154,317,108,208,190,285,168,183,237
"COG2759",322,347,378,81,412,179,304,337,356,353
"COG2761",86,50,25,30,39,87,20,26,27,34
"COG2764",0,9,1,1,4,13,0,1,14,0
"COG2766",27,18,6,261,7,112,7,23,11,7
"COG2768",0,10,0,4,5,2,2,2,4,8
"COG2770",5,16,15,23,2,32,5,2,16,12
"COG2771",8,20,21,45,15,199,25,39,14,13
"COG2801",91,314,43,702,31,1298,20,92,241,42
"COG2802",177,130,236,55,179,86,216,185,94,233
"COG2804",283,336,284,414,222,475,276,236,352,236
"COG2805",101,94,99,88,72,144,125,92,95,88
"COG2807",2,4,0,3,0,25,0,2,1,0
"COG2808",7,32,0,9,10,45,3,1,22,3
"COG2810",0,0,0,2,0,0,0,0,1,0
"COG2812",568,448,663,447,564,332,665,587,440,623
"COG2813",36,24,22,71,18,141,12,19,30,10
"COG2814",6,48,0,75,3,220,0,2,28,3
"COG2815",56,18,31,6,40,8,53,68,15,49
"COG2816",67,81,90,29,65,85,76,47,56,82
"COG2818",30,38,17,115,27,124,17,32,44,28
"COG2819",51,12,56,104,34,75,39,18,19,71
"COG2820",35,16,9,11,20,15,33,34,26,22
"COG2821",14,26,10,10,7,37,7,8,10,6
"COG2822",1,2,1,2,0,25,0,0,0,0
"COG2823",91,94,110,71,89,84,113,76,80,114
"COG2824",5,0,0,20,3,42,1,0,2,0
"COG2825",15,21,15,21,12,21,6,10,17,13
"COG2826",4,64,4,185,5,179,5,12,31,2
"COG2827",7,34,6,32,8,58,7,6,34,23
"COG2828",19,27,43,40,29,59,24,5,18,22
"COG2829",2,6,1,38,0,40,0,5,2,0
"COG2831",20,31,57,22,24,63,33,16,34,47
"COG2832",27,16,6,24,21,23,25,43,21,11
"COG2833",14,14,1,8,3,20,7,9,4,1
"COG2834",40,31,32,28,39,74,30,20,37,23
"COG2835",9,35,12,15,20,31,12,14,28,17
"COG2836",0,11,0,56,3,33,1,1,10,1
"COG2837",4,12,2,23,2,70,0,6,1,1
"COG2838",106,133,43,87,97,139,40,37,111,56
"COG2839",15,0,10,4,8,1,5,6,3,7
"COG2840",35,29,18,34,29,56,31,24,30,28
"COG2841",0,2,0,0,0,1,0,0,0,0
"COG2842",2,3,2,0,0,18,0,0,3,0
"COG2843",23,57,12,28,31,39,24,93,63,33
"COG2844",216,243,207,126,240,329,163,196,277,203
"COG2845",2,23,0,2,9,15,1,7,25,2
"COG2846",0,1,1,15,1,12,0,0,5,0
"COG2847",23,35,24,23,27,76,27,31,31,30
"COG2848",3,2,0,2,1,2,1,3,0,1
"COG2849",195,175,125,520,237,148,122,289,436,160
"COG2850",19,10,3,44,15,44,8,18,3,13
"COG2851",0,0,1,1,1,12,0,0,1,0
"COG2852",1,8,0,32,3,34,0,0,7,0
"COG2853",160,143,193,74,165,102,163,130,133,187
"COG2854",118,99,157,74,132,82,131,101,83,152
"COG2855",151,42,152,33,158,71,133,114,40,155
"COG2856",2,6,1,19,0,79,0,5,3,0
"COG2857",224,192,227,85,247,174,230,224,174,252
"COG2859",4,15,28,29,8,41,32,14,2,8
"COG2860",8,35,0,48,18,70,0,9,20,1
"COG2861",16,26,9,71,17,67,10,32,48,26
"COG2862",11,13,18,14,16,13,12,8,12,12
"COG2863",53,53,52,79,44,105,34,39,76,53
"COG2864",8,7,1,7,5,19,12,4,11,8
"COG2865",4,16,2,55,2,79,0,4,5,1
"COG2866",198,122,130,290,239,167,107,272,210,167
"COG2867",44,38,57,27,53,52,77,51,48,82
"COG2869",67,27,98,32,84,29,59,53,29,66
"COG2870",474,213,192,836,250,152,280,700,309,287
"COG2871",137,37,148,146,97,78,90,105,48,131
"COG2872",34,61,41,20,42,35,32,58,57,37
"COG2873",440,322,520,125,490,287,570,468,366,562
"COG2874",5,6,0,0,14,2,7,22,7,0
"COG2875",23,100,78,2,46,27,86,25,71,58
"COG2876",93,61,63,97,76,48,72,71,79,70
"COG2877",256,164,260,184,208,127,226,235,167,271
"COG2878",32,22,10,19,9,21,4,7,35,9
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,4,0,5,1,0,0,0
"COG2884",54,35,25,59,46,85,39,54,50,61
"COG2885",367,253,282,298,354,508,226,229,269,273
"COG2887",127,124,31,407,115,202,65,138,143,63
"COG2888",0,0,0,1,1,0,0,0,0,0
"COG2890",323,329,340,267,303,294,294,277,350,339
"COG2891",6,12,11,18,7,23,4,12,16,21
"COG2893",8,7,6,3,8,7,9,9,3,7
"COG2894",44,24,49,24,11,43,74,34,4,64
"COG2895",98,87,115,63,90,155,79,62,62,78
"COG2896",216,258,121,174,219,187,175,244,268,138
"COG2897",118,271,120,43,131,248,164,147,270,193
"COG2898",2,2,1,2,4,28,0,1,1,0
"COG2899",12,2,3,1,3,10,6,8,1,0
"COG2900",2,4,0,11,0,8,0,1,0,0
"COG2901",27,6,31,13,11,16,10,15,11,12
"COG2902",17,124,15,145,29,355,13,20,152,29
"COG2904",38,14,33,37,26,42,21,19,14,16
"COG2905",7,17,6,109,1,124,2,12,13,0
"COG2906",0,2,1,3,2,3,1,0,1,0
"COG2907",236,130,332,44,277,76,294,252,45,284
"COG2908",108,84,106,149,127,120,110,81,105,360
"COG2909",1,39,2,43,2,132,0,8,10,0
"COG2910",0,0,1,1,3,7,0,0,0,0
"COG2911",26,68,4,272,15,281,5,23,63,8
"COG2912",18,124,8,19,45,63,13,10,96,16
"COG2913",32,26,26,32,33,29,30,26,28,28
"COG2914",4,9,0,12,2,11,1,3,17,1
"COG2915",7,3,7,19,8,28,3,2,16,2
"COG2916",1,0,0,9,0,14,0,1,1,0
"COG2917",109,92,152,37,94,72,147,98,83,125
"COG2918",99,60,141,74,92,101,67,50,116,100
"COG2919",7,7,2,16,10,19,1,4,5,9
"COG2920",18,23,13,9,11,16,3,18,25,9
"COG2921",3,9,3,10,3,16,1,2,7,2
"COG2922",6,16,2,15,6,18,1,2,24,2
"COG2923",6,5,6,10,7,16,5,4,13,2
"COG2924",22,18,23,6,11,18,18,15,20,20
"COG2925",159,134,238,83,205,122,323,280,218,367
"COG2927",10,24,20,24,25,39,13,8,16,11
"COG2928",95,62,104,49,83,61,166,123,102,166
"COG2929",0,2,0,4,0,4,0,0,1,0
"COG2930",18,11,8,3,22,15,6,15,5,7
"COG2931",406,260,266,772,351,412,326,247,341,442
"COG2932",5,21,2,39,4,39,1,3,8,2
"COG2933",6,14,1,29,3,38,1,2,13,2
"COG2935",22,49,20,34,30,72,23,30,41,11
"COG2936",216,274,175,212,303,200,226,235,252,176
"COG2937",42,42,111,86,39,130,37,32,52,72
"COG2938",23,11,9,22,5,27,2,5,12,14
"COG2939",42,25,28,88,65,86,31,55,56,39
"COG2940",84,43,97,62,95,13,83,104,34,76
"COG2941",152,75,152,16,103,59,119,115,57,131
"COG2942",12,21,7,23,14,39,12,7,26,9
"COG2943",8,7,2,39,4,114,4,5,5,6
"COG2944",0,5,2,19,0,8,0,1,2,0
"COG2945",99,94,136,39,93,64,123,105,70,107
"COG2946",2,0,1,1,0,8,0,0,0,0
"COG2947",81,137,113,35,108,94,111,100,70,87
"COG2948",1,22,1,12,4,80,0,2,3,2
"COG2949",1,3,0,1,0,3,0,0,1,0
"COG2951",202,144,301,180,199,258,238,193,199,255
"COG2954",24,29,31,14,23,11,57,40,24,36
"COG2956",34,46,19,106,42,70,29,38,92,25
"COG2957",78,105,203,102,98,117,98,85,132,161
"COG2958",1,0,0,3,0,0,0,3,1,0
"COG2959",6,16,5,28,5,50,1,7,18,7
"COG2960",9,5,10,20,12,16,3,5,5,8
"COG2961",4,8,11,24,12,38,9,7,5,10
"COG2962",123,110,146,54,103,115,114,112,122,144
"COG2963",30,36,11,159,5,151,0,11,19,2
"COG2964",0,4,0,7,1,4,0,4,16,0
"COG2965",0,0,0,1,0,1,0,1,0,0
"COG2966",1,1,0,26,0,37,0,0,2,0
"COG2967",37,44,24,37,32,52,25,27,46,33
"COG2968",4,46,0,42,19,66,3,6,37,1
"COG2969",9,17,0,42,6,23,1,2,14,3
"COG2971",18,24,3,70,15,70,12,8,40,10
"COG2972",13,14,5,52,6,113,1,5,17,5
"COG2974",7,7,4,42,0,61,2,5,7,6
"COG2975",3,8,17,0,5,3,14,7,5,6
"COG2976",18,17,20,24,24,26,8,8,21,13
"COG2977",6,16,2,3,6,23,5,2,9,3
"COG2978",4,28,9,61,10,83,8,9,17,11
"COG2979",0,3,0,8,0,23,0,1,2,0
"COG2980",4,9,5,14,9,28,0,3,23,2
"COG2981",10,9,9,28,7,58,4,6,5,7
"COG2982",18,52,5,48,12,72,2,14,31,10
"COG2983",16,17,8,12,14,32,19,11,12,12
"COG2984",6,7,3,25,2,32,0,1,4,0
"COG2985",3,3,1,5,0,3,0,0,1,0
"COG2986",84,100,37,166,117,140,71,146,172,65
"COG2987",116,122,42,159,119,126,62,143,173,64
"COG2988",26,9,59,44,7,41,85,42,7,62
"COG2989",26,9,12,23,17,61,9,7,4,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,1,6,2,13,0,5,1,1
"COG2992",224,104,184,383,161,60,178,171,118,241
"COG2993",9,9,5,51,10,64,6,2,21,2
"COG2994",1,0,0,4,1,0,0,0,0,1
"COG2995",0,5,0,24,0,47,0,3,7,0
"COG2996",14,9,9,27,3,37,5,4,6,2
"COG2998",31,37,51,8,29,22,47,26,52,40
"COG2999",1,1,1,1,1,2,0,1,0,0
"COG3000",372,164,338,163,300,239,230,250,231,318
"COG3001",34,40,81,36,40,53,93,33,54,74
"COG3002",7,15,5,10,11,40,3,2,19,3
"COG3004",138,152,135,128,118,152,157,152,89,147
"COG3005",0,0,0,18,0,3,0,0,8,0
"COG3007",7,9,6,26,13,22,18,5,11,7
"COG3008",11,4,1,51,2,43,0,6,10,6
"COG3009",2,2,2,14,0,24,0,1,3,0
"COG3010",7,4,7,1,1,0,5,1,2,1
"COG3011",38,26,52,19,40,41,52,38,25,51
"COG3012",6,2,1,12,4,27,2,3,4,1
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",6,10,4,6,7,9,6,1,5,2
"COG3015",0,3,0,0,0,3,0,0,0,0
"COG3016",4,14,3,14,8,29,5,1,12,2
"COG3017",7,11,3,19,4,15,2,2,10,6
"COG3018",7,7,6,43,11,27,20,21,19,13
"COG3019",36,43,46,54,32,112,48,25,30,65
"COG3021",28,10,18,44,19,59,9,8,12,16
"COG3022",132,86,102,51,104,99,85,112,123,112
"COG3023",224,118,184,161,149,117,149,151,103,169
"COG3024",4,2,4,13,1,11,4,4,3,5
"COG3025",8,8,3,59,3,60,0,8,4,4
"COG3026",11,6,0,39,4,38,1,1,9,1
"COG3027",55,50,51,17,62,22,58,45,36,63
"COG3028",3,7,3,19,2,16,0,2,1,3
"COG3029",0,8,0,2,0,4,0,0,16,0
"COG3030",72,77,90,46,68,56,70,75,67,83
"COG3031",5,11,18,37,12,32,7,9,21,17
"COG3033",34,6,21,15,58,2,33,58,17,39
"COG3034",17,33,7,21,13,49,7,6,30,7
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3038",61,17,74,53,58,85,72,56,17,77
"COG3039",21,158,8,254,2,221,18,25,60,4
"COG3040",12,9,9,20,17,28,9,15,7,18
"COG3041",0,4,1,4,0,5,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,0,0,5,0,2,1,0
"COG3044",4,13,1,8,1,19,1,0,23,1
"COG3045",2,4,1,19,0,31,0,0,3,1
"COG3046",529,70,624,51,503,97,650,417,8,575
"COG3047",9,11,1,35,10,67,5,9,16,9
"COG3049",3,0,3,1,0,9,1,1,1,0
"COG3051",0,5,0,5,0,3,0,1,11,1
"COG3054",1,3,0,0,0,2,0,0,3,1
"COG3055",9,5,2,2,17,16,3,2,10,13
"COG3057",0,1,0,14,0,8,0,0,1,0
"COG3058",0,1,0,1,0,1,0,0,1,0
"COG3059",1,6,0,18,0,24,0,2,0,0
"COG3060",1,0,0,12,0,8,0,1,1,0
"COG3062",0,0,0,0,0,3,0,0,1,0
"COG3063",4,9,3,27,4,33,2,0,17,3
"COG3064",1,0,0,20,0,22,0,1,4,2
"COG3065",2,1,1,10,0,12,0,2,4,0
"COG3066",1,0,0,21,2,13,0,1,1,0
"COG3067",70,21,101,31,48,60,54,29,9,73
"COG3068",3,0,1,17,1,25,0,0,6,0
"COG3069",12,0,1,0,1,1,0,0,2,1
"COG3070",1,5,4,4,3,9,2,1,3,2
"COG3071",13,26,8,48,23,59,11,15,43,9
"COG3072",5,20,1,56,3,102,0,6,14,0
"COG3073",6,1,0,11,0,26,0,1,5,0
"COG3075",1,4,0,0,0,2,0,1,3,0
"COG3076",1,2,0,8,0,12,0,0,0,0
"COG3077",0,5,0,4,0,6,0,0,0,0
"COG3078",0,0,0,3,0,0,0,0,1,0
"COG3079",9,13,6,19,5,29,4,3,25,5
"COG3080",0,10,0,5,0,4,0,0,11,0
"COG3081",2,6,1,34,1,50,0,7,3,0
"COG3082",0,0,0,10,0,3,0,0,0,0
"COG3083",13,10,2,43,12,34,5,9,31,3
"COG3085",2,1,0,28,1,36,0,3,6,0
"COG3086",0,1,0,11,0,14,0,2,2,0
"COG3087",10,15,3,27,6,37,0,4,12,3
"COG3088",94,95,118,59,123,68,75,107,100,109
"COG3089",0,4,1,5,2,10,1,2,0,1
"COG3090",57,33,112,20,47,105,50,38,19,75
"COG3091",1,3,0,12,3,18,1,2,8,1
"COG3092",0,0,0,12,0,14,0,1,1,0
"COG3093",1,8,1,21,0,36,0,4,2,0
"COG3094",0,1,0,5,1,2,0,2,1,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3098",1,2,0,2,2,7,0,1,2,0
"COG3099",0,0,0,2,0,0,0,0,1,0
"COG3100",0,3,1,11,0,12,1,1,3,0
"COG3101",5,2,0,18,2,34,2,4,6,3
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",4,0,0,18,2,15,1,3,4,3
"COG3104",167,60,169,66,137,110,93,112,89,133
"COG3105",2,3,2,1,4,12,0,1,0,3
"COG3106",5,5,0,51,0,60,0,6,7,0
"COG3107",21,31,20,73,22,87,18,11,40,34
"COG3108",14,2,4,21,17,30,6,30,2,8
"COG3109",0,0,0,18,0,13,0,1,2,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,6,0,0,0,0,2,0
"COG3114",1,0,0,1,0,1,0,0,0,0
"COG3115",7,22,8,43,10,31,3,7,14,10
"COG3116",2,1,2,13,0,4,0,0,0,1
"COG3117",4,4,2,15,2,14,0,10,7,3
"COG3118",58,37,43,42,40,90,51,41,31,29
"COG3119",2278,1770,2055,530,2419,1357,1321,941,2019,1783
"COG3121",0,10,0,1,0,13,0,0,1,2
"COG3122",2,3,0,12,1,19,0,2,1,2
"COG3123",10,5,8,12,6,11,4,4,0,4
"COG3124",9,8,4,17,6,30,2,2,12,6
"COG3125",0,3,1,6,0,12,0,2,1,0
"COG3126",0,7,0,6,0,7,0,0,0,0
"COG3127",253,211,382,118,221,215,217,154,198,255
"COG3128",130,22,67,115,20,38,112,125,10,42
"COG3129",3,6,0,20,5,37,0,2,1,0
"COG3130",1,1,1,6,0,14,1,0,3,0
"COG3131",7,10,1,42,4,111,1,5,6,4
"COG3132",1,4,0,2,2,4,0,0,1,0
"COG3133",11,2,14,3,1,12,2,0,1,9
"COG3134",2,4,1,3,0,9,0,1,9,0
"COG3135",8,10,9,39,8,101,8,3,9,5
"COG3136",1,1,0,1,0,4,0,0,0,0
"COG3137",3,15,1,43,2,55,2,4,12,2
"COG3138",11,12,9,39,4,84,13,8,6,16
"COG3139",2,0,1,10,1,13,0,0,0,1
"COG3141",0,4,0,12,0,17,0,1,1,0
"COG3142",31,11,18,15,23,15,11,19,23,14
"COG3143",5,6,1,17,1,31,0,2,3,0
"COG3144",7,12,4,51,3,65,3,5,9,2
"COG3145",44,33,23,36,41,59,16,30,25,20
"COG3146",141,91,217,57,121,107,220,107,78,186
"COG3147",6,5,1,16,0,21,1,2,8,1
"COG3148",8,6,1,47,3,51,0,6,9,0
"COG3149",2,0,2,12,0,12,1,3,8,1
"COG3150",39,8,45,25,16,17,23,10,2,31
"COG3151",15,11,17,17,13,22,5,13,14,15
"COG3152",63,39,46,28,80,37,30,82,49,41
"COG3153",19,11,16,10,18,49,16,18,20,21
"COG3154",0,4,0,1,0,8,0,0,1,0
"COG3155",2,22,5,67,12,34,4,6,38,6
"COG3156",36,17,68,45,29,57,44,24,21,58
"COG3157",0,5,0,8,1,13,0,4,1,6
"COG3158",6,15,0,5,3,46,1,3,5,2
"COG3159",25,31,58,32,31,39,27,19,28,36
"COG3160",6,1,0,21,2,22,0,1,3,0
"COG3161",21,13,19,20,15,21,12,6,24,24
"COG3162",0,2,0,0,0,1,0,1,1,0
"COG3164",117,67,40,150,72,165,47,49,96,51
"COG3165",13,17,12,14,5,19,5,3,15,6
"COG3166",0,7,1,14,2,14,0,7,11,1
"COG3167",1,7,0,20,1,24,0,3,7,1
"COG3168",3,5,2,20,2,19,0,0,8,1
"COG3169",0,1,0,0,0,4,0,0,0,0
"COG3170",20,8,7,38,8,54,10,14,16,11
"COG3171",0,2,1,1,0,8,0,1,0,0
"COG3172",21,5,23,7,12,17,11,8,8,18
"COG3173",210,185,232,72,268,240,198,192,185,245
"COG3174",2,3,0,14,0,26,0,1,5,0
"COG3175",131,35,158,38,103,65,141,106,55,116
"COG3176",82,33,124,76,106,121,102,81,55,207
"COG3177",5,26,5,201,12,82,1,13,15,7
"COG3178",181,135,247,51,172,110,180,140,144,230
"COG3179",65,3,5,20,9,9,17,12,0,8
"COG3180",90,51,116,17,107,53,98,80,25,119
"COG3181",185,266,235,71,204,239,196,141,216,194
"COG3182",33,54,8,196,21,259,11,27,41,5
"COG3183",1,1,3,14,2,8,4,1,6,2
"COG3184",0,0,0,2,0,5,0,0,0,0
"COG3185",52,61,22,82,56,97,24,55,97,22
"COG3186",34,23,9,44,40,84,12,44,70,24
"COG3187",2,10,0,31,0,36,0,4,7,1
"COG3188",0,33,1,4,1,42,0,0,4,0
"COG3189",0,2,0,1,1,5,0,0,0,0
"COG3190",0,3,0,4,0,5,0,1,0,0
"COG3191",41,90,26,58,74,63,38,55,119,38
"COG3193",6,54,9,2,10,37,5,13,29,15
"COG3194",32,32,8,8,22,33,20,62,60,25
"COG3195",32,83,26,16,56,49,43,47,66,29
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",1,1,0,13,1,11,0,3,1,0
"COG3199",34,60,12,48,57,59,24,65,65,31
"COG3200",251,185,301,136,240,148,290,308,194,244
"COG3201",60,13,43,28,50,21,22,16,16,48
"COG3202",65,27,58,82,51,30,39,72,55,51
"COG3203",22,9,27,17,10,14,11,18,6,9
"COG3204",42,12,69,78,37,66,22,28,26,45
"COG3205",1,3,1,8,0,10,0,0,0,0
"COG3206",83,62,132,193,74,281,71,84,88,75
"COG3207",0,1,0,1,0,0,0,0,0,0
"COG3208",6,2,1,2,7,8,2,5,1,1
"COG3209",27,35,7,84,7,120,9,9,22,14
"COG3210",25,48,39,48,34,45,20,25,40,37
"COG3211",35,113,19,88,72,203,55,62,101,146
"COG3212",0,1,0,2,0,5,0,0,1,0
"COG3213",0,12,0,19,3,40,2,2,37,0
"COG3214",8,26,7,3,11,41,7,20,19,13
"COG3215",2,5,2,1,1,15,0,1,1,0
"COG3216",51,18,45,13,20,26,59,37,15,55
"COG3217",73,70,34,6,62,38,37,53,77,41
"COG3218",1,3,0,1,1,11,1,2,1,0
"COG3219",1,1,2,9,2,22,0,1,3,0
"COG3220",2,7,5,23,3,66,0,6,5,3
"COG3221",96,206,95,67,110,170,174,119,198,222
"COG3222",36,18,66,11,22,22,70,28,21,48
"COG3223",1,3,1,1,4,0,4,0,5,8
"COG3224",1,1,0,3,0,16,0,0,1,0
"COG3225",113,217,100,124,138,176,98,77,232,116
"COG3226",2,0,3,2,0,5,1,0,0,3
"COG3227",11,9,4,132,25,46,8,7,22,8
"COG3228",12,14,1,14,19,43,6,4,13,2
"COG3230",0,2,0,3,0,8,0,0,0,0
"COG3232",7,9,1,3,1,4,3,8,10,2
"COG3233",0,1,0,2,0,2,0,0,0,0
"COG3235",1,0,1,13,1,27,0,1,3,0
"COG3236",10,5,0,66,4,4,0,7,0,2
"COG3237",1,4,0,7,0,17,0,0,1,0
"COG3238",3,8,3,3,9,22,8,2,5,6
"COG3239",288,174,418,41,291,163,419,274,191,404
"COG3240",9,5,1,0,5,7,0,16,1,0
"COG3241",18,3,17,11,28,13,14,12,5,26
"COG3242",0,0,0,1,1,6,0,1,0,1
"COG3243",14,104,39,162,25,174,29,14,250,28
"COG3245",19,31,11,22,15,27,9,21,31,13
"COG3246",153,149,166,22,210,84,142,158,159,132
"COG3247",2,2,0,1,0,3,0,0,0,0
"COG3248",1,3,2,25,0,26,0,2,0,3
"COG3249",19,17,17,31,17,49,7,30,27,14
"COG3250",232,160,156,317,217,245,118,219,310,151
"COG3251",0,1,0,1,0,5,0,0,0,0
"COG3252",10,7,9,0,10,4,13,11,16,4
"COG3253",7,65,1,1,23,31,4,13,48,7
"COG3254",11,11,15,3,13,16,7,9,7,9
"COG3255",18,5,17,4,24,12,19,20,9,18
"COG3256",2,7,0,5,3,17,0,1,5,0
"COG3257",11,14,3,2,9,20,3,12,3,2
"COG3258",2,2,3,3,1,11,1,2,2,2
"COG3259",0,1,0,20,0,1,0,1,0,0
"COG3261",0,0,0,5,0,0,0,0,0,0
"COG3263",13,128,1,69,41,101,0,10,90,0
"COG3264",101,84,32,97,85,216,54,65,100,58
"COG3265",19,10,7,23,8,40,5,8,17,6
"COG3266",1,0,2,7,2,12,0,1,2,1
"COG3267",28,38,24,79,29,113,22,50,33,23
"COG3268",152,55,151,84,128,86,102,108,58,135
"COG3269",0,0,0,8,1,0,3,5,0,4
"COG3270",0,1,0,39,0,2,0,0,0,0
"COG3271",0,1,0,10,0,7,1,3,1,0
"COG3272",6,17,2,12,14,32,6,16,5,7
"COG3273",2,9,0,2,4,7,0,11,13,4
"COG3275",17,7,10,86,10,50,2,3,21,0
"COG3276",103,239,45,138,217,90,62,115,169,83
"COG3278",43,38,19,70,41,117,23,42,54,17
"COG3279",11,18,12,97,5,178,3,23,35,12
"COG3280",0,3,0,4,0,9,0,0,1,0
"COG3281",2,4,0,11,0,25,0,0,3,0
"COG3283",4,0,0,39,2,37,0,3,5,2
"COG3284",61,17,2,26,43,91,27,47,14,16
"COG3285",0,19,1,6,6,76,0,2,5,1
"COG3287",1,11,1,67,5,65,0,6,7,1
"COG3288",438,310,532,139,428,238,531,457,374,488
"COG3290",0,15,0,6,3,9,1,2,17,0
"COG3291",397,286,157,496,369,148,162,243,345,115
"COG3292",123,110,55,549,122,442,54,237,253,81
"COG3293",27,48,5,121,6,171,5,10,23,2
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",0,4,1,25,0,38,0,1,6,0
"COG3296",0,5,2,14,4,38,2,2,5,0
"COG3297",5,10,14,33,11,53,1,5,6,9
"COG3298",10,27,7,25,14,23,5,4,26,6
"COG3299",0,0,0,31,0,0,0,0,0,0
"COG3300",9,12,3,95,3,149,0,5,11,1
"COG3301",0,0,0,4,1,0,1,1,1,0
"COG3302",31,3,19,0,22,7,9,17,1,8
"COG3303",1,1,0,44,0,0,0,0,1,0
"COG3304",2,1,2,0,1,0,2,0,1,3
"COG3306",167,11,40,28,28,18,104,199,1,77
"COG3307",61,33,52,56,30,101,71,34,41,54
