"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2371",13,37,44,3,8,32,31,9,17,53
"COG2372",0,0,0,0,0,3,0,1,6,1
"COG2373",16,20,44,30,54,78,130,45,53,29
"COG2374",154,89,143,91,180,117,144,109,83,84
"COG2375",9,10,6,38,23,0,23,62,4,17
"COG2376",79,92,67,41,52,59,26,39,67,61
"COG2377",207,276,211,277,330,208,186,167,147,258
"COG2378",35,20,20,17,31,80,38,64,73,19
"COG2379",32,59,46,29,35,80,38,202,132,41
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",3,2,7,6,3,8,25,9,12,7
"COG2384",0,0,0,0,15,0,1,12,0,0
"COG2385",133,218,290,95,20,79,412,81,35,266
"COG2386",33,38,26,54,48,91,46,54,90,50
"COG2388",1,0,1,1,5,4,0,4,5,2
"COG2389",0,0,21,0,2,3,10,0,0,25
"COG2390",3,8,18,2,62,15,8,25,18,7
"COG2391",46,49,87,5,86,111,35,100,112,49
"COG2401",0,0,1,0,0,0,0,0,0,1
"COG2402",0,0,0,2,0,2,0,0,0,0
"COG2403",1,0,2,0,0,84,0,6,11,4
"COG2404",3,5,0,0,0,6,3,2,3,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",4,0,0,0,0,1,0,62,39,1
"COG2407",20,21,40,15,26,57,14,14,37,30
"COG2409",100,37,36,67,1,20,81,14,34,56
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,0,0,1,0,32,27,2
"COG2413",0,0,0,0,1,5,0,0,1,0
"COG2414",18,21,22,1,2,297,13,24,79,17
"COG2421",41,23,16,25,28,59,36,42,80,17
"COG2423",86,33,79,57,44,186,45,87,164,66
"COG2425",5,0,11,0,9,1,3,0,0,7
"COG2426",40,3,22,18,1,4,3,3,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,2,0,70,53,2
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",1,0,0,0,3,0,1,0,4,0
"COG2433",5,0,2,0,0,0,0,0,0,1
"COG2440",1,0,0,0,0,1,0,2,5,0
"COG2442",1,0,0,1,2,0,0,0,2,1
"COG2443",13,0,3,4,0,1,6,0,2,2
"COG2445",0,0,0,0,0,4,0,3,0,0
"COG2450",2,0,1,1,0,1,0,0,0,1
"COG2451",0,0,3,0,0,3,0,0,0,0
"COG2452",0,0,1,0,0,5,0,0,5,2
"COG2453",13,26,35,14,25,15,3,45,45,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,1,0,1,0,2,0,2
"COG2461",0,0,0,1,0,57,0,0,4,0
"COG2501",1,16,18,5,5,0,36,0,1,8
"COG2502",0,0,0,0,28,0,2,10,1,0
"COG2503",23,39,29,58,35,5,40,19,11,26
"COG2508",0,2,0,0,3,4,0,0,3,0
"COG2509",46,10,76,11,103,18,61,98,7,71
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",111,23,32,69,0,36,91,182,189,37
"COG2512",3,0,0,0,0,3,0,115,104,1
"COG2513",196,281,195,255,169,225,143,322,325,205
"COG2514",0,3,1,1,1,3,1,4,12,0
"COG2515",31,46,33,52,114,167,54,93,160,31
"COG2516",9,21,11,0,2,45,2,17,20,0
"COG2518",115,93,105,123,144,272,113,122,218,96
"COG2519",72,42,37,38,1,17,35,66,63,41
"COG2520",92,31,45,44,0,22,67,161,149,45
"COG2521",3,0,0,0,0,0,0,0,0,2
"COG2522",1,3,4,16,0,0,8,1,4,1
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",2,0,0,0,4,0,0,33,1,0
"COG2603",56,129,96,70,55,35,183,26,68,91
"COG2604",10,5,8,6,35,16,20,67,28,5
"COG2605",173,90,182,101,52,112,92,123,102,152
"COG2606",137,74,77,85,62,95,54,61,82,86
"COG2607",23,31,50,26,40,12,24,16,12,20
"COG2608",3,0,2,0,2,5,2,11,4,0
"COG2609",674,656,450,736,573,268,336,409,570,547
"COG2610",37,14,36,63,91,34,54,138,76,32
"COG2703",3,2,0,0,7,55,4,20,6,0
"COG2704",0,0,0,0,11,0,0,0,0,0
"COG2706",7,12,19,9,13,27,26,10,31,13
"COG2710",126,277,309,100,106,13,616,2,8,245
"COG2715",15,3,7,9,1,20,21,28,14,10
"COG2716",10,9,4,1,42,31,17,32,21,5
"COG2717",44,44,54,46,70,28,14,23,22,66
"COG2718",9,4,7,2,57,5,19,113,10,10
"COG2719",23,9,13,7,62,10,24,265,14,10
"COG2720",21,3,15,0,3,5,9,1,4,18
"COG2721",256,281,285,223,268,133,64,54,89,195
"COG2723",151,122,115,97,90,124,90,150,78,97
"COG2730",87,49,49,138,62,92,68,57,51,51
"COG2731",0,0,0,2,1,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",4,1,0,0,1,5,6,14,6,3
"COG2738",16,28,19,24,29,21,24,8,19,36
"COG2740",4,10,24,6,20,5,15,5,0,15
"COG2746",7,16,5,16,14,39,11,25,20,17
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",146,284,204,212,252,98,245,166,174,171
"COG2759",359,314,311,317,290,364,181,127,306,371
"COG2761",30,36,42,30,64,10,24,31,31,31
"COG2764",0,0,0,1,6,4,2,10,17,0
"COG2766",20,10,10,8,69,19,46,285,24,15
"COG2768",2,0,1,0,0,19,0,1,10,4
"COG2770",4,2,1,9,99,30,7,14,24,5
"COG2771",29,29,49,11,99,15,68,94,42,34
"COG2801",100,43,26,21,358,1576,220,1319,392,41
"COG2802",176,212,173,218,125,73,187,81,102,213
"COG2804",237,256,216,311,351,476,390,509,346,233
"COG2805",54,76,78,71,63,142,178,265,80,130
"COG2807",2,4,0,0,45,3,2,15,3,0
"COG2808",2,7,6,0,9,8,5,22,21,2
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",598,599,559,663,542,540,531,372,414,568
"COG2813",23,17,20,8,110,31,47,104,34,18
"COG2814",7,6,1,3,92,12,29,120,44,7
"COG2815",78,70,64,51,0,22,10,26,24,54
"COG2816",41,54,42,49,66,43,62,65,72,73
"COG2818",30,19,18,16,76,69,34,108,63,13
"COG2819",19,52,16,52,158,12,26,54,11,28
"COG2820",45,39,47,42,47,18,28,15,28,28
"COG2821",11,16,6,4,29,27,19,87,12,8
"COG2822",0,0,0,0,5,1,3,4,4,1
"COG2823",62,108,58,123,108,82,42,71,73,80
"COG2824",2,0,1,1,46,3,7,41,3,0
"COG2825",11,13,13,9,21,19,13,22,15,13
"COG2826",15,12,6,3,47,108,62,80,78,7
"COG2827",11,17,11,8,27,35,11,23,30,10
"COG2828",7,34,44,11,53,15,33,41,32,11
"COG2829",3,3,1,0,46,2,12,71,15,1
"COG2831",24,59,26,18,30,29,46,47,53,31
"COG2832",36,20,32,37,19,35,37,30,21,30
"COG2833",11,4,12,1,12,6,5,108,13,9
"COG2834",27,28,25,25,42,52,28,33,37,29
"COG2835",9,3,8,6,17,26,9,39,23,14
"COG2836",2,2,2,3,26,17,15,13,6,1
"COG2837",2,3,2,2,31,2,13,29,10,1
"COG2838",40,36,81,26,177,87,136,189,127,42
"COG2839",2,7,6,9,15,8,2,2,2,4
"COG2840",28,26,31,12,84,26,25,49,32,28
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,2,2,0
"COG2843",73,11,32,41,9,77,32,29,64,48
"COG2844",177,207,230,176,317,230,177,238,298,180
"COG2845",6,0,5,0,0,13,3,11,23,5
"COG2846",0,0,0,1,8,66,13,4,2,0
"COG2847",23,27,37,16,48,46,27,37,42,26
"COG2848",3,1,3,3,4,6,6,7,7,0
"COG2849",309,114,145,461,56,362,431,199,359,192
"COG2850",22,9,28,4,50,8,23,36,15,76
"COG2851",0,1,0,0,0,2,2,0,2,0
"COG2852",0,1,0,2,2,11,5,1,1,1
"COG2853",142,221,115,163,166,160,91,75,109,137
"COG2854",129,140,99,136,138,102,68,58,74,91
"COG2855",100,105,125,218,107,35,103,48,33,151
"COG2856",4,2,2,1,3,3,3,14,12,3
"COG2857",220,241,219,263,230,183,107,137,163,208
"COG2859",15,16,19,12,24,9,63,14,12,21
"COG2860",7,5,8,4,52,3,10,99,50,14
"COG2861",28,11,18,25,41,63,35,52,35,26
"COG2862",16,11,9,14,28,20,25,11,13,22
"COG2863",34,44,27,32,83,111,29,96,63,20
"COG2864",4,16,16,2,13,23,1,10,5,6
"COG2865",4,4,0,1,6,7,18,11,11,0
"COG2866",285,116,133,288,259,210,290,429,200,163
"COG2867",56,83,42,64,82,68,41,33,36,77
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,59,44,115,107,31,61,80,38,61
"COG2870",710,291,657,338,185,389,248,184,259,418
"COG2871",73,95,82,225,222,95,114,153,50,78
"COG2872",54,39,25,60,35,58,36,15,44,33
"COG2873",405,585,479,446,386,326,427,192,262,458
"COG2874",31,7,1,16,0,3,10,0,3,1
"COG2875",34,72,68,24,22,32,162,91,82,66
"COG2876",74,72,79,91,99,93,63,123,62,74
"COG2877",239,231,256,262,241,220,128,151,145,215
"COG2878",6,10,12,3,38,52,7,15,19,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,9,0,0,4,1,0
"COG2884",84,50,49,87,90,67,71,81,64,57
"COG2885",214,249,216,298,635,222,587,402,215,192
"COG2887",137,83,118,82,71,171,61,147,139,106
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",310,277,282,411,292,333,287,303,321,299
"COG2891",10,9,4,11,19,12,5,14,17,9
"COG2893",11,8,7,4,14,4,11,1,5,7
"COG2894",40,39,56,10,24,11,124,30,8,57
"COG2895",52,70,72,82,155,82,83,63,97,46
"COG2896",240,155,245,151,186,233,86,84,133,153
"COG2897",157,202,137,169,164,178,96,339,354,166
"COG2898",4,1,0,1,3,2,3,0,4,0
"COG2899",5,3,13,4,14,0,13,1,0,11
"COG2900",0,0,2,0,3,0,3,1,1,1
"COG2901",12,18,9,25,30,22,13,13,14,12
"COG2902",23,28,22,6,181,129,75,209,117,20
"COG2904",22,27,32,52,52,2,16,24,17,19
"COG2905",16,9,1,6,148,10,43,93,19,7
"COG2906",1,2,0,0,4,1,1,8,0,1
"COG2907",283,316,263,304,272,43,149,95,31,265
"COG2908",94,95,89,165,154,97,83,125,83,88
"COG2909",8,6,3,3,33,7,35,31,22,4
"COG2910",0,0,2,0,24,0,2,4,5,0
"COG2911",21,7,2,43,140,134,67,155,66,9
"COG2912",11,11,19,4,43,36,31,144,131,14
"COG2913",17,24,25,40,48,20,26,25,22,19
"COG2914",0,1,1,1,10,11,11,7,11,1
"COG2915",12,3,5,5,33,10,6,16,11,3
"COG2916",1,0,0,0,5,0,0,5,3,3
"COG2917",91,124,104,118,95,76,38,44,75,98
"COG2918",70,94,61,119,150,68,61,84,90,72
"COG2919",7,3,5,4,18,11,9,17,13,7
"COG2920",13,9,4,6,24,21,9,17,15,10
"COG2921",2,1,4,0,18,5,3,9,10,2
"COG2922",2,0,0,3,20,11,0,21,25,5
"COG2923",6,0,3,1,12,16,1,8,13,5
"COG2924",6,10,9,17,18,24,13,16,28,14
"COG2925",271,366,250,315,305,142,105,87,105,177
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,19,14,15,39,19,15,8,15,17
"COG2928",120,167,157,154,102,148,184,47,103,186
"COG2929",0,0,0,0,2,4,2,2,2,0
"COG2930",12,10,11,8,13,14,3,3,10,6
"COG2931",256,269,310,523,273,538,414,524,298,360
"COG2932",2,3,2,1,12,9,8,14,9,0
"COG2933",3,1,4,0,22,5,6,40,8,0
"COG2935",27,27,37,12,62,47,34,43,42,30
"COG2936",244,185,192,203,140,284,565,154,276,212
"COG2937",41,43,24,47,128,26,36,114,47,28
"COG2938",3,9,6,5,20,11,14,18,13,11
"COG2939",50,15,31,68,133,52,39,68,64,35
"COG2940",97,86,126,77,48,37,26,19,43,99
"COG2941",103,136,102,112,108,33,54,26,50,95
"COG2942",7,10,12,20,6,30,12,27,36,4
"COG2943",5,3,2,0,51,7,13,73,18,1
"COG2944",1,0,1,0,8,3,3,11,4,0
"COG2945",73,80,54,69,51,79,52,40,45,80
"COG2946",0,0,0,1,14,0,0,15,1,0
"COG2947",89,102,75,103,82,60,112,127,102,82
"COG2948",2,3,1,1,2,1,0,8,10,0
"COG2949",0,0,0,0,5,1,7,3,3,0
"COG2951",231,276,206,296,234,212,132,148,161,201
"COG2954",42,25,53,27,13,22,87,17,20,44
"COG2956",31,11,14,79,62,92,20,74,69,30
"COG2957",72,87,68,79,107,179,68,80,90,76
"COG2958",1,0,0,0,2,0,2,0,0,1
"COG2959",5,7,0,0,76,23,9,42,21,11
"COG2960",1,12,7,2,33,3,10,13,9,9
"COG2961",8,14,5,8,40,2,13,35,9,9
"COG2962",124,142,101,147,159,116,44,62,95,113
"COG2963",8,4,3,2,74,191,59,65,30,5
"COG2964",5,0,0,1,6,5,0,4,10,4
"COG2965",0,0,0,0,13,0,0,3,0,0
"COG2966",1,0,0,0,35,0,10,84,5,3
"COG2967",32,12,30,30,64,39,19,35,49,18
"COG2968",11,1,1,1,44,14,4,34,36,9
"COG2969",3,3,6,0,31,18,5,19,11,3
"COG2971",7,7,42,7,58,33,25,28,38,54
"COG2972",8,7,5,11,40,11,94,53,26,3
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",8,5,5,2,47,3,11,29,11,4
"COG2975",5,11,8,13,7,7,4,5,3,5
"COG2976",3,9,3,6,24,24,13,21,13,14
"COG2977",4,0,4,0,8,8,4,13,10,3
"COG2978",6,11,2,6,100,14,16,127,21,7
"COG2979",1,0,0,0,5,1,2,6,3,2
"COG2980",3,0,2,0,21,21,5,15,18,2
"COG2981",2,9,12,2,49,21,32,44,11,8
"COG2982",11,8,8,0,77,121,27,191,40,14
"COG2983",4,17,16,7,57,10,18,18,16,16
"COG2984",7,1,0,0,11,8,7,14,4,1
"COG2985",0,0,0,0,8,4,0,7,2,0
"COG2986",146,40,55,124,123,197,139,263,159,57
"COG2987",166,64,78,146,129,168,165,170,158,73
"COG2988",21,66,83,22,49,10,168,57,9,76
"COG2989",17,8,24,12,38,2,35,30,12,13
"COG2990",0,0,0,0,4,0,0,0,0,0
"COG2991",1,0,0,1,7,0,2,6,2,1
"COG2992",199,168,143,192,155,172,71,126,65,197
"COG2993",4,6,8,12,22,23,39,158,15,2
"COG2994",1,2,3,2,0,0,1,0,1,2
"COG2995",4,1,0,0,45,5,10,27,11,3
"COG2996",2,4,6,2,52,6,11,49,4,5
"COG2998",38,51,51,26,53,50,21,15,44,32
"COG2999",0,0,0,0,1,0,5,6,0,0
"COG3000",269,245,274,312,454,107,219,264,209,277
"COG3001",42,59,69,25,36,63,145,47,64,78
"COG3002",3,4,2,2,84,12,11,12,26,1
"COG3004",120,140,110,143,109,134,51,84,70,136
"COG3005",2,2,2,0,6,33,1,1,0,0
"COG3006",0,0,0,0,3,0,0,0,0,0
"COG3007",7,7,7,2,54,9,13,29,10,2
"COG3008",3,4,3,0,59,8,8,30,9,1
"COG3009",2,3,0,0,17,1,3,7,2,2
"COG3010",3,3,22,7,14,6,10,0,2,30
"COG3011",57,59,56,48,68,7,54,28,19,22
"COG3012",5,1,10,0,26,1,11,44,5,23
"COG3013",0,0,0,0,1,0,0,1,0,0
"COG3014",2,1,0,5,54,9,13,32,4,2
"COG3015",0,0,0,0,12,0,1,1,0,0
"COG3016",2,7,7,6,18,42,23,16,10,5
"COG3017",3,2,4,2,26,12,8,11,8,4
"COG3018",22,20,24,17,25,12,28,21,19,18
"COG3019",19,65,36,29,48,14,26,45,13,28
"COG3021",7,2,5,4,55,12,30,150,21,5
"COG3022",108,79,91,162,138,54,99,100,119,104
"COG3023",161,163,134,186,124,109,107,89,96,149
"COG3024",4,3,2,6,9,1,3,21,2,3
"COG3025",3,9,2,2,58,2,18,44,18,3
"COG3026",3,3,4,2,42,3,8,34,8,2
"COG3027",58,65,36,62,35,50,15,18,29,57
"COG3028",5,4,3,0,39,2,7,26,8,4
"COG3029",0,0,0,0,0,2,0,5,17,0
"COG3030",71,85,49,89,76,91,31,73,56,48
"COG3031",5,11,4,6,40,15,10,95,24,6
"COG3033",62,48,45,45,12,58,9,0,13,37
"COG3034",17,10,12,6,16,37,19,72,30,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,0,0,0,0,0
"COG3038",47,85,62,31,99,15,16,52,13,77
"COG3039",22,14,17,4,110,333,61,126,157,17
"COG3040",16,8,14,35,35,5,14,48,5,25
"COG3041",0,0,0,0,0,1,1,1,3,0
"COG3042",0,0,0,0,3,0,0,0,0,0
"COG3043",0,0,0,0,2,2,0,1,0,0
"COG3044",3,0,1,0,4,43,1,14,27,0
"COG3045",2,0,0,1,26,2,2,11,5,0
"COG3046",406,694,571,578,448,1,461,161,28,521
"COG3047",14,4,1,5,30,23,15,37,21,11
"COG3048",0,0,0,1,6,0,0,0,3,0
"COG3049",1,0,0,2,9,2,4,0,2,2
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",0,0,0,0,0,8,0,5,8,0
"COG3053",0,0,0,0,0,0,1,0,1,0
"COG3054",0,0,0,0,2,3,2,3,5,0
"COG3055",1,0,2,7,6,11,18,8,26,1
"COG3056",0,0,0,0,2,0,0,0,1,0
"COG3057",0,0,0,0,24,1,2,8,1,2
"COG3058",0,0,1,0,0,1,0,1,2,0
"COG3059",2,0,0,0,4,1,3,13,5,3
"COG3060",0,0,0,0,13,0,2,9,0,1
"COG3061",0,0,0,0,1,0,0,0,1,0
"COG3062",0,0,1,0,1,0,0,0,0,0
"COG3063",3,4,0,1,38,9,8,73,15,6
"COG3064",1,0,0,0,37,0,4,13,2,0
"COG3065",1,0,0,0,6,1,4,4,0,0
"COG3066",2,2,0,0,23,0,4,19,0,1
"COG3067",32,80,27,113,110,2,45,47,10,32
"COG3068",2,0,0,1,23,1,1,18,3,1
"COG3069",0,3,1,1,22,0,0,0,0,0
"COG3070",5,0,4,2,5,0,6,1,4,0
"COG3071",11,6,12,5,62,37,20,40,32,13
"COG3072",7,2,0,3,16,18,23,30,31,7
"COG3073",0,2,0,2,16,0,5,10,4,1
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",1,0,0,0,0,5,1,3,9,0
"COG3076",1,0,0,0,12,0,3,10,1,1
"COG3077",0,0,0,0,4,0,0,1,1,0
"COG3078",0,0,0,0,20,0,2,6,0,0
"COG3079",7,2,10,5,38,30,8,16,28,7
"COG3080",0,0,0,0,1,1,0,9,11,0
"COG3081",5,3,0,4,36,2,12,29,6,2
"COG3082",0,0,0,0,9,0,0,4,1,0
"COG3083",11,1,8,0,75,36,8,41,24,10
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",3,1,1,2,11,0,6,17,0,3
"COG3086",2,0,0,0,5,2,4,6,1,1
"COG3087",2,2,4,0,30,8,7,30,15,3
"COG3088",97,97,67,114,91,90,59,56,76,74
"COG3089",2,0,0,1,7,1,4,8,2,2
"COG3090",32,68,40,63,76,19,26,43,33,33
"COG3091",1,1,0,2,2,0,4,6,3,0
"COG3092",1,0,0,0,18,1,1,18,1,2
"COG3093",0,0,1,0,4,17,11,34,9,1
"COG3094",0,0,0,0,12,7,1,2,3,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,17,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,1,0,9,2,1,8,1,4
"COG3099",0,0,0,0,12,1,0,2,0,0
"COG3100",0,0,1,3,20,2,4,4,7,3
"COG3101",4,3,1,1,26,2,10,16,9,0
"COG3102",0,0,0,0,3,0,0,0,0,0
"COG3103",3,2,0,1,19,3,9,15,3,3
"COG3104",105,114,86,150,257,67,146,71,98,113
"COG3105",1,0,1,0,8,1,11,7,2,2
"COG3106",5,1,0,0,39,3,12,34,8,3
"COG3107",15,12,14,11,99,36,20,70,27,9
"COG3108",17,6,13,16,21,0,11,2,3,8
"COG3109",1,0,0,0,15,0,7,15,0,1
"COG3110",1,0,0,0,2,0,2,1,0,0
"COG3111",0,0,0,0,2,4,0,0,0,0
"COG3112",0,0,0,0,6,0,0,4,1,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,6,0,0,4,0,0
"COG3115",13,3,5,8,36,14,11,36,16,7
"COG3116",1,2,0,1,1,5,2,5,4,1
"COG3117",2,2,0,1,30,8,10,16,14,2
"COG3118",53,53,56,37,70,43,46,46,34,47
"COG3119",992,1038,2191,1198,1769,1758,1648,661,2237,1074
"COG3120",0,0,0,0,3,0,0,0,0,0
"COG3121",1,0,0,0,2,0,1,1,1,0
"COG3122",2,0,0,1,17,2,7,14,2,1
"COG3123",3,1,1,8,16,0,46,6,2,3
"COG3124",2,3,1,2,29,12,13,24,3,7
"COG3125",2,0,0,0,8,0,1,5,3,0
"COG3126",1,0,0,0,15,0,0,18,2,0
"COG3127",149,263,195,173,243,176,123,271,223,201
"COG3128",139,125,142,45,36,19,108,14,12,162
"COG3129",4,0,2,0,41,1,5,35,3,3
"COG3130",1,0,0,0,6,0,5,11,3,0
"COG3131",6,2,1,3,46,7,31,79,29,2
"COG3132",0,2,1,0,20,5,0,11,2,0
"COG3133",3,5,1,13,20,1,6,6,3,5
"COG3134",0,0,0,1,2,9,3,8,8,0
"COG3135",13,11,10,3,54,7,15,39,15,5
"COG3136",0,0,0,0,1,0,1,1,3,1
"COG3137",5,3,1,0,39,3,12,53,11,4
"COG3138",5,12,13,22,95,5,36,111,20,14
"COG3139",2,0,2,1,12,0,6,5,2,3
"COG3141",1,0,1,1,10,1,2,9,1,1
"COG3142",17,4,6,27,39,15,25,11,15,11
"COG3143",1,1,0,2,25,0,7,18,10,1
"COG3144",7,2,2,1,89,3,19,56,10,4
"COG3145",31,16,47,16,47,17,31,65,20,46
"COG3146",105,214,227,155,136,48,290,74,81,212
"COG3147",1,1,1,0,20,5,6,14,5,1
"COG3148",6,1,1,2,41,2,7,56,6,7
"COG3149",3,2,2,3,15,2,6,8,3,3
"COG3150",12,43,22,31,37,1,18,39,12,26
"COG3151",13,4,12,10,30,3,8,22,12,11
"COG3152",83,27,27,62,43,41,47,35,43,30
"COG3153",13,13,13,9,22,14,11,9,16,11
"COG3154",0,0,0,0,4,14,0,1,2,0
"COG3155",4,8,3,6,17,49,14,75,28,3
"COG3156",20,47,21,45,78,20,33,45,23,15
"COG3157",3,0,0,2,17,0,5,9,7,2
"COG3158",3,4,3,1,19,2,5,3,21,0
"COG3159",18,26,17,40,43,34,19,27,25,26
"COG3160",1,0,0,1,24,3,7,17,6,1
"COG3161",5,16,7,16,47,20,13,17,15,8
"COG3162",1,0,0,0,0,2,0,0,3,0
"COG3164",56,37,34,26,219,65,58,141,107,58
"COG3165",4,1,4,1,42,18,9,26,16,7
"COG3166",2,1,2,1,29,6,7,24,8,2
"COG3167",0,0,0,1,23,16,16,45,9,3
"COG3168",4,0,1,0,14,6,7,27,7,1
"COG3169",0,0,0,0,1,0,4,2,2,1
"COG3170",7,10,10,2,132,18,24,86,17,5
"COG3171",0,0,0,1,3,0,0,0,0,0
"COG3172",14,9,6,23,56,8,21,6,9,8
"COG3173",250,224,222,231,187,107,150,106,217,221
"COG3174",3,3,1,1,8,1,5,6,5,0
"COG3175",87,157,105,120,156,43,41,45,46,114
"COG3176",98,110,118,80,188,10,76,214,52,98
"COG3177",14,12,4,14,74,24,32,77,33,7
"COG3178",169,240,148,224,203,156,79,148,102,206
"COG3179",17,18,87,10,11,1,8,6,7,48
"COG3180",78,156,127,64,91,81,40,35,20,88
"COG3181",160,233,251,130,166,165,99,130,387,166
"COG3182",26,8,10,17,141,15,69,215,52,30
"COG3183",3,2,9,2,14,8,3,1,3,3
"COG3184",0,0,0,0,13,1,4,6,1,0
"COG3185",58,48,60,39,99,45,69,133,86,23
"COG3186",41,17,22,84,60,24,53,128,85,37
"COG3187",1,1,1,0,16,5,7,22,10,5
"COG3188",2,2,2,2,20,2,4,37,5,1
"COG3189",0,1,0,0,0,0,2,1,0,0
"COG3190",0,1,0,0,10,0,4,8,2,0
"COG3191",56,28,40,38,44,110,28,45,86,28
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,16,11,5,10,8,9,11,28,12
"COG3194",59,36,43,38,45,60,24,26,38,47
"COG3195",73,50,60,37,37,69,19,34,57,64
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,3,5,0,0,1,0
"COG3198",1,1,0,0,23,0,8,10,4,1
"COG3199",77,25,31,33,41,44,46,54,74,38
"COG3200",277,262,226,284,243,206,114,101,147,221
"COG3201",23,19,22,66,82,13,27,25,22,25
"COG3202",63,51,35,87,58,99,31,20,58,54
"COG3203",15,14,14,23,64,3,9,25,38,21
"COG3204",24,20,25,51,49,26,85,41,15,39
"COG3205",0,0,0,0,6,0,2,9,5,0
"COG3206",94,75,61,137,157,67,229,142,72,78
"COG3207",0,0,0,0,0,1,0,4,0,0
"COG3208",7,2,8,4,10,2,11,0,6,5
"COG3209",15,8,6,5,111,26,57,612,23,3
"COG3210",16,22,40,18,34,26,71,47,56,45
"COG3211",49,27,38,42,57,59,58,117,125,40
"COG3212",1,0,0,0,1,0,0,2,1,1
"COG3213",2,3,6,3,28,109,9,22,9,0
"COG3214",23,8,22,3,10,27,13,11,33,6
"COG3215",2,3,2,0,10,2,2,9,4,0
"COG3216",29,55,69,22,53,18,83,22,20,61
"COG3217",56,29,50,37,74,91,27,27,53,58
"COG3218",1,0,0,0,1,1,3,5,9,0
"COG3219",1,0,1,0,21,3,7,19,4,1
"COG3220",4,3,0,0,46,3,12,63,10,7
"COG3221",131,163,160,112,66,110,221,304,241,146
"COG3222",34,57,53,12,20,44,119,77,14,44
"COG3223",2,5,1,11,0,5,2,0,2,5
"COG3224",1,1,4,2,2,1,6,6,3,4
"COG3225",55,65,45,60,73,188,133,168,195,70
"COG3226",0,3,2,0,3,1,2,4,3,0
"COG3227",7,5,4,15,173,28,44,82,19,7
"COG3228",8,3,13,2,32,18,33,21,10,0
"COG3230",0,2,0,0,7,1,2,5,0,0
"COG3231",0,1,1,0,0,0,0,0,1,0
"COG3232",3,2,2,3,23,7,2,4,9,2
"COG3233",0,1,0,0,0,0,0,6,0,0
"COG3235",3,1,1,0,28,1,5,17,4,2
"COG3236",6,1,5,1,7,1,4,4,4,6
"COG3237",0,0,0,0,8,0,1,23,2,0
"COG3238",1,4,8,3,7,2,11,47,10,0
"COG3239",277,407,417,216,262,120,389,160,149,411
"COG3240",8,1,3,0,16,0,2,3,4,1
"COG3241",11,11,20,22,30,3,21,7,7,15
"COG3242",1,0,1,0,2,2,1,3,1,1
"COG3243",21,32,38,2,44,339,49,120,111,16
"COG3245",9,19,14,22,46,30,16,26,32,15
"COG3246",151,152,182,104,153,167,71,70,153,153
"COG3247",0,0,1,0,0,3,0,6,1,0
"COG3248",1,0,0,0,43,3,7,27,2,2
"COG3249",16,7,12,7,54,14,24,42,12,12
"COG3250",227,107,130,198,158,280,133,239,310,171
"COG3251",0,0,0,0,2,0,0,1,1,0
"COG3252",11,9,10,4,4,6,4,2,1,3
"COG3253",14,1,7,1,3,17,3,60,63,7
"COG3254",7,14,11,11,12,16,5,4,11,7
"COG3255",19,15,10,14,23,5,9,5,2,14
"COG3256",1,1,1,0,11,45,5,6,13,0
"COG3257",4,7,17,2,17,3,6,5,14,8
