"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2373",68,23,64,46,20,23,44,6,28,12
"COG2374",85,110,133,149,125,229,153,180,66,78
"COG2375",20,9,23,40,3,5,17,34,4,9
"COG2376",62,56,78,42,50,68,78,72,68,74
"COG2377",150,276,134,262,283,262,186,304,264,241
"COG2378",70,33,90,39,33,17,23,51,14,15
"COG2379",131,53,152,52,52,65,33,19,65,55
"COG2380",0,0,0,0,1,0,1,1,2,0
"COG2382",16,4,27,8,7,3,12,3,12,4
"COG2384",0,0,0,0,0,0,0,0,4,0
"COG2385",18,58,28,89,110,142,188,74,48,250
"COG2386",60,65,92,45,55,70,38,81,71,50
"COG2388",3,1,6,0,0,0,1,0,1,3
"COG2389",0,3,0,12,0,11,6,0,7,9
"COG2390",13,15,27,13,20,13,4,4,13,7
"COG2391",83,82,123,41,47,101,55,20,64,24
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",4,0,8,1,0,1,0,0,0,0
"COG2404",0,0,2,1,1,1,2,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",43,0,38,2,11,2,3,0,6,0
"COG2407",30,40,30,13,53,40,25,17,40,21
"COG2409",13,4,68,107,51,79,158,108,113,13
"COG2410",3,0,8,0,0,0,0,0,1,0
"COG2412",25,0,22,0,1,1,1,1,4,0
"COG2413",0,0,0,1,2,1,0,2,0,0
"COG2414",76,9,106,41,31,64,53,23,41,12
"COG2421",36,23,130,26,26,40,44,43,23,11
"COG2423",137,42,173,75,81,72,91,125,101,36
"COG2425",0,0,0,4,2,6,12,0,4,5
"COG2426",0,0,2,13,24,21,17,8,15,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",52,0,40,0,5,3,2,1,27,0
"COG2430",0,0,0,0,6,0,0,0,8,0
"COG2431",1,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",1,0,4,0,2,0,0,1,0,0
"COG2442",0,0,1,1,0,0,0,0,0,0
"COG2443",1,2,4,5,6,3,11,0,9,0
"COG2445",0,0,0,1,1,0,0,0,0,0
"COG2450",1,0,1,0,0,1,1,1,2,0
"COG2451",1,0,0,0,0,2,0,0,3,0
"COG2452",1,1,10,1,2,1,0,1,1,0
"COG2453",55,22,69,28,34,28,34,26,51,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,0,3,0,1,0,0
"COG2461",3,0,0,1,0,0,0,0,0,0
"COG2501",0,4,0,5,4,8,11,0,2,22
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",20,62,7,28,36,39,34,50,40,31
"COG2508",2,1,9,3,0,0,0,0,0,0
"COG2509",5,13,5,71,10,38,42,10,40,27
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",182,17,153,82,94,86,126,34,135,6
"COG2512",63,0,62,1,7,2,3,0,30,0
"COG2513",322,218,349,233,208,222,196,244,299,234
"COG2514",5,0,32,1,2,2,2,0,3,3
"COG2515",107,55,130,67,41,60,37,59,50,42
"COG2516",6,5,23,3,3,8,31,0,4,16
"COG2518",200,169,176,135,125,128,119,103,151,98
"COG2519",77,15,86,55,52,56,59,36,66,22
"COG2520",111,10,118,89,60,83,127,28,116,6
"COG2521",0,0,0,2,1,0,5,0,4,0
"COG2522",0,0,6,34,6,10,6,0,3,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",2,1,3,1,0,2,1,1,0,1
"COG2603",75,58,40,64,76,91,91,37,76,129
"COG2604",55,33,51,11,7,5,13,24,2,8
"COG2605",85,46,100,93,87,79,117,125,83,70
"COG2606",92,86,85,80,86,100,81,117,81,93
"COG2607",7,40,11,33,25,41,17,29,18,45
"COG2608",4,0,9,3,1,1,8,1,2,2
"COG2609",472,676,517,628,584,674,743,704,750,521
"COG2610",65,43,81,44,50,25,41,59,38,15
"COG2703",5,0,1,7,0,0,1,1,0,0
"COG2704",1,0,0,0,1,0,0,0,0,0
"COG2706",27,5,62,28,23,25,56,15,24,12
"COG2710",17,139,9,164,96,160,254,33,28,373
"COG2715",11,8,17,14,4,6,12,12,6,2
"COG2716",52,7,13,15,9,9,6,22,15,3
"COG2717",26,39,30,38,40,69,24,61,66,46
"COG2718",21,6,9,18,2,1,8,13,2,3
"COG2719",26,9,11,27,2,1,10,29,4,3
"COG2720",6,1,3,16,12,10,6,20,4,0
"COG2721",160,362,154,213,278,336,246,195,286,321
"COG2723",96,106,59,136,121,183,105,159,86,99
"COG2730",53,77,68,113,93,54,66,76,65,54
"COG2731",0,0,0,2,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,12,21,1,1,0,0,8,0,1
"COG2738",16,67,17,37,49,25,25,37,40,45
"COG2740",4,15,10,20,14,24,20,5,11,19
"COG2746",10,6,11,9,14,7,7,33,9,23
"COG2747",1,0,0,0,0,0,0,1,0,0
"COG2755",173,279,179,160,197,211,215,160,196,242
"COG2759",329,425,314,287,394,375,395,374,399,356
"COG2761",29,46,35,48,49,25,21,36,34,18
"COG2764",23,0,12,8,1,0,2,0,1,2
"COG2766",19,15,29,39,2,3,11,32,6,12
"COG2768",3,0,13,1,12,2,12,17,2,0
"COG2770",21,2,23,8,4,3,1,2,1,3
"COG2771",25,27,64,25,19,17,30,13,7,16
"COG2801",318,156,462,112,39,14,144,156,56,89
"COG2802",92,207,119,175,203,200,154,217,169,219
"COG2804",330,230,286,231,231,138,206,220,126,144
"COG2805",110,65,83,101,75,90,151,110,97,95
"COG2807",2,1,5,0,0,0,6,3,0,2
"COG2808",13,8,30,3,6,4,6,9,10,2
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",407,566,445,578,630,592,457,687,478,649
"COG2813",46,30,19,13,26,19,11,31,26,29
"COG2814",36,10,58,6,3,0,7,9,0,1
"COG2815",10,48,8,69,112,60,69,61,28,28
"COG2816",57,91,66,73,66,84,73,91,85,63
"COG2818",56,36,51,31,46,22,23,32,44,21
"COG2819",40,54,26,66,59,16,22,36,23,59
"COG2820",22,38,25,41,53,44,30,16,31,22
"COG2821",10,10,27,12,12,10,10,10,24,12
"COG2822",2,0,0,0,0,0,0,3,0,0
"COG2823",82,92,70,99,84,103,68,128,91,109
"COG2824",6,2,4,1,2,0,1,1,4,0
"COG2825",18,24,7,11,13,16,8,12,20,21
"COG2826",49,14,54,6,8,19,17,25,4,4
"COG2827",34,14,27,6,23,15,6,23,18,28
"COG2828",32,83,24,17,21,37,41,14,23,31
"COG2829",9,6,13,0,0,1,1,8,1,1
"COG2831",44,65,32,33,18,33,26,4,15,40
"COG2832",21,23,16,40,28,36,27,58,17,14
"COG2833",9,6,8,14,9,5,17,0,25,3
"COG2834",49,43,49,33,29,33,27,37,42,23
"COG2835",35,21,27,24,21,15,17,8,28,15
"COG2836",12,3,12,2,1,3,1,8,0,0
"COG2837",26,4,27,2,5,3,6,13,1,0
"COG2838",87,78,134,118,70,67,107,36,106,58
"COG2839",3,12,4,5,10,4,3,4,5,3
"COG2840",45,52,37,25,31,34,21,24,34,25
"COG2841",0,0,1,0,0,0,1,0,0,0
"COG2842",2,0,2,1,0,0,0,0,0,0
"COG2843",79,22,71,62,51,30,41,79,34,14
"COG2844",274,268,271,206,277,276,216,201,272,222
"COG2845",37,0,21,3,5,0,1,8,4,1
"COG2846",6,0,0,0,0,0,1,8,0,0
"COG2847",46,28,29,20,27,35,23,31,26,28
"COG2848",6,0,10,2,0,4,8,1,2,1
"COG2849",347,92,308,219,206,146,135,415,211,90
"COG2850",10,10,12,19,12,24,23,23,36,18
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",8,0,16,1,2,1,0,0,0,0
"COG2853",95,206,118,158,185,168,138,199,148,169
"COG2854",94,120,104,121,122,140,84,148,104,114
"COG2855",52,154,42,126,160,100,51,114,102,87
"COG2856",6,3,17,1,1,1,5,7,0,2
"COG2857",189,305,175,213,253,238,210,255,262,241
"COG2859",13,11,7,4,2,10,16,15,9,25
"COG2860",54,6,50,7,9,8,7,6,22,3
"COG2861",44,13,38,17,15,14,43,37,19,9
"COG2862",9,16,5,22,12,7,5,14,16,8
"COG2863",63,68,51,31,44,31,41,43,54,37
"COG2864",8,20,9,5,5,12,12,5,5,15
"COG2865",6,2,2,5,1,1,3,13,1,3
"COG2866",178,129,227,321,232,185,294,258,251,101
"COG2867",62,74,41,77,71,68,41,75,72,71
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",43,126,27,78,62,40,52,89,55,46
"COG2870",270,184,257,304,288,293,225,338,206,240
"COG2871",55,179,50,150,119,86,75,160,126,89
"COG2872",38,48,52,64,44,56,35,48,52,39
"COG2873",336,651,297,351,515,518,567,453,450,588
"COG2874",3,3,3,24,15,14,15,2,5,0
"COG2875",94,27,73,34,40,57,52,10,50,93
"COG2876",51,102,66,102,93,87,79,63,69,65
"COG2877",169,285,173,206,237,208,236,236,206,241
"COG2878",37,26,13,10,16,8,11,7,31,15
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",61,92,53,84,83,49,48,81,48,36
"COG2885",282,445,287,488,286,289,267,248,282,287
"COG2887",106,87,158,112,107,108,68,116,72,57
"COG2888",0,0,0,0,1,1,1,0,1,0
"COG2890",317,243,315,321,356,305,234,358,325,320
"COG2891",15,12,16,6,12,1,2,7,8,5
"COG2893",5,9,1,6,9,9,11,9,13,8
"COG2894",8,29,16,28,12,32,39,2,8,53
"COG2895",100,119,88,105,89,49,60,56,136,52
"COG2896",213,151,258,188,223,244,212,194,233,158
"COG2897",217,116,252,125,136,204,149,163,267,184
"COG2898",4,1,9,3,2,0,2,1,0,1
"COG2899",2,8,7,11,8,3,10,1,8,5
"COG2900",2,2,1,0,0,0,0,1,0,0
"COG2901",10,23,14,10,15,11,11,18,19,20
"COG2902",133,38,153,24,25,43,33,60,19,17
"COG2904",25,33,15,28,25,25,13,39,23,22
"COG2905",36,25,28,4,5,13,6,27,0,3
"COG2906",3,1,2,0,0,0,0,0,2,0
"COG2907",52,271,98,256,284,287,192,280,279,270
"COG2908",105,364,103,94,244,66,40,109,100,66
"COG2909",32,14,12,12,1,1,5,14,0,3
"COG2910",0,2,10,0,5,0,1,1,2,0
"COG2911",85,23,97,22,12,7,24,74,0,6
"COG2912",132,18,128,31,27,12,42,3,46,14
"COG2913",26,36,12,25,40,28,24,32,37,25
"COG2914",15,3,9,4,4,1,4,1,7,2
"COG2915",22,18,10,6,12,3,4,8,9,3
"COG2916",2,2,5,1,0,0,1,3,0,0
"COG2917",83,107,75,92,95,122,71,111,95,158
"COG2918",119,136,66,65,97,67,56,100,115,78
"COG2919",12,19,7,4,2,6,10,7,4,2
"COG2920",27,12,13,8,16,4,3,0,6,3
"COG2921",12,3,5,3,3,0,3,3,4,2
"COG2922",45,5,22,0,13,4,2,10,16,2
"COG2923",5,3,7,5,4,4,8,6,4,1
"COG2924",19,27,17,11,15,13,10,28,26,25
"COG2925",204,385,156,232,306,279,227,378,303,315
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,24,16,12,16,16,17,9,13,13
"COG2928",83,144,91,113,151,153,95,172,126,172
"COG2929",1,1,2,1,0,2,0,3,0,0
"COG2930",10,11,11,22,15,16,15,9,16,14
"COG2931",338,390,346,422,392,281,455,602,306,242
"COG2932",6,5,12,3,3,3,2,1,2,2
"COG2933",18,1,7,6,4,0,5,12,4,1
"COG2935",43,55,46,41,20,37,24,18,39,38
"COG2936",230,109,278,309,262,148,308,130,280,114
"COG2937",51,58,43,49,45,45,19,59,29,42
"COG2938",19,14,16,12,17,12,8,12,15,9
"COG2939",72,58,57,69,61,41,50,62,60,40
"COG2940",25,81,34,119,82,114,179,70,194,103
"COG2941",51,170,48,102,148,130,84,128,110,140
"COG2942",45,15,28,20,23,14,14,9,23,5
"COG2943",17,16,12,5,3,3,12,16,2,1
"COG2944",3,3,7,1,0,0,3,3,0,0
"COG2945",61,141,60,98,93,116,84,105,107,119
"COG2946",1,0,3,0,0,0,0,1,0,1
"COG2947",149,93,111,89,100,102,117,90,117,108
"COG2948",5,5,26,4,0,2,4,6,1,0
"COG2949",1,2,3,4,2,0,0,2,1,2
"COG2951",177,247,157,186,222,250,132,274,249,230
"COG2954",18,12,23,33,31,41,18,24,8,47
"COG2956",54,33,73,23,35,17,20,94,33,12
"COG2957",105,84,107,56,95,51,85,157,104,110
"COG2958",1,0,2,1,0,0,0,0,0,0
"COG2959",23,12,19,7,7,5,7,10,8,7
"COG2960",7,11,2,14,5,8,14,7,9,8
"COG2961",13,9,8,7,5,5,5,16,4,6
"COG2962",136,113,104,101,139,133,70,120,105,124
"COG2963",26,15,27,7,2,1,14,23,5,7
"COG2964",9,0,10,1,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",21,2,13,0,2,0,3,8,0,1
"COG2967",26,14,35,23,24,24,29,34,45,19
"COG2968",52,8,52,2,21,6,14,26,25,1
"COG2969",10,9,5,2,5,1,6,8,18,4
"COG2971",44,15,46,31,10,27,34,23,19,11
"COG2972",28,10,31,17,2,0,2,17,7,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,17,9,2,6,2,6,17,2,4
"COG2975",10,14,2,12,12,13,4,11,17,6
"COG2976",32,21,14,14,17,2,16,18,25,14
"COG2977",5,7,10,3,0,9,9,11,1,2
"COG2978",36,24,18,12,10,2,15,23,7,3
"COG2979",1,0,2,1,0,0,1,0,0,2
"COG2980",16,6,11,3,9,1,4,7,6,2
"COG2981",11,10,9,13,8,6,9,12,4,5
"COG2982",44,18,40,9,20,7,31,10,15,14
"COG2983",17,16,14,16,12,13,14,5,22,19
"COG2984",19,4,8,3,3,1,2,7,0,5
"COG2985",1,1,3,5,1,0,3,0,0,0
"COG2986",89,32,117,100,81,107,134,94,134,47
"COG2987",147,50,145,173,121,81,114,73,91,38
"COG2988",14,33,12,23,13,27,54,20,4,85
"COG2989",7,25,11,32,11,18,10,13,9,22
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",6,1,4,2,3,1,1,3,2,0
"COG2992",124,169,71,175,192,163,115,227,143,204
"COG2993",28,12,35,23,5,14,11,15,2,4
"COG2994",0,0,0,2,0,0,0,1,0,0
"COG2995",13,4,8,4,1,1,2,13,1,1
"COG2996",12,14,8,7,6,2,3,8,9,7
"COG2998",28,65,39,34,32,63,21,31,24,52
"COG2999",2,0,1,2,0,0,2,5,0,4
"COG3000",210,309,183,321,327,266,225,376,320,263
"COG3001",63,35,52,30,40,30,42,24,21,48
"COG3002",17,5,18,7,1,5,0,4,4,12
"COG3004",119,147,135,142,166,138,83,175,121,145
"COG3005",6,1,0,3,1,5,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,25,14,7,13,7,12,7,8,13
"COG3008",11,8,11,0,7,0,5,15,1,0
"COG3009",4,3,6,0,3,1,1,8,0,0
"COG3010",4,5,0,8,3,5,10,0,7,7
"COG3011",10,17,18,32,26,41,48,34,40,51
"COG3012",8,6,6,13,2,11,16,6,8,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,5,4,9,2,0,7,0,3,0
"COG3015",0,0,3,0,0,0,0,0,0,0
"COG3016",17,2,8,13,3,2,11,7,5,3
"COG3017",5,2,4,2,2,1,4,4,6,5
"COG3018",14,17,20,10,19,36,11,22,8,21
"COG3019",25,70,21,37,38,23,35,32,25,40
"COG3021",18,15,23,29,17,11,7,19,15,17
"COG3022",115,113,91,123,122,64,42,107,96,60
"COG3023",113,118,109,172,135,156,112,186,151,165
"COG3024",2,5,2,5,2,2,0,3,6,4
"COG3025",24,7,14,1,4,2,5,19,2,3
"COG3026",11,8,8,4,8,1,7,5,8,2
"COG3027",47,39,45,37,55,71,35,57,52,58
"COG3028",7,10,11,2,3,1,3,5,5,2
"COG3029",4,0,8,0,0,0,0,0,0,0
"COG3030",71,64,55,83,88,84,58,69,82,87
"COG3031",30,13,19,12,14,10,6,12,1,9
"COG3033",16,42,2,54,62,46,48,58,21,39
"COG3034",41,21,37,19,11,12,9,9,14,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0
"COG3038",21,80,17,22,81,80,27,25,82,65
"COG3039",27,9,45,7,4,69,27,48,11,12
"COG3040",6,13,12,20,23,7,10,34,38,15
"COG3041",0,1,4,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,1,0,0,0,0,0,0
"COG3044",22,1,18,1,3,2,1,1,0,0
"COG3045",5,5,4,1,1,0,5,5,0,7
"COG3046",20,504,42,483,507,404,286,294,330,442
"COG3047",26,10,18,6,10,6,6,16,6,3
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",0,1,0,6,1,1,4,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,5,0,0,0,0,5,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,3,0,0,0,0,0,0,0
"COG3055",25,1,10,14,3,4,15,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,1,0,2,0,2,1,0,0
"COG3058",2,0,7,0,0,0,0,0,0,0
"COG3059",2,1,5,0,0,0,0,1,0,0
"COG3060",2,0,3,0,0,0,0,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",18,8,14,6,1,0,1,9,6,5
"COG3064",7,2,7,0,0,0,0,7,0,0
"COG3065",6,0,4,1,0,0,0,4,0,0
"COG3066",9,2,2,1,3,0,2,8,0,0
"COG3067",19,100,17,50,50,50,30,51,55,53
"COG3068",4,5,0,0,1,0,0,7,0,1
"COG3069",1,2,1,0,0,0,1,0,1,4
"COG3070",2,2,5,1,0,0,1,1,4,4
"COG3071",24,13,19,6,10,13,17,23,19,10
"COG3072",41,14,14,1,2,0,3,21,2,2
"COG3073",3,3,3,0,1,0,1,4,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,4,2,0,0,0,1,0,0
"COG3076",2,2,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",43,13,9,5,7,5,11,15,14,9
"COG3080",2,0,11,0,0,0,0,0,0,0
"COG3081",9,7,8,1,1,0,1,12,0,0
"COG3082",0,1,1,0,0,0,0,1,0,0
"COG3083",19,5,32,3,17,3,9,29,15,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,7,10,0,1,0,0,2,0,0
"COG3086",5,2,2,0,1,0,1,2,0,0
"COG3087",10,11,10,6,6,2,5,6,10,2
"COG3088",96,76,92,81,96,103,65,126,81,114
"COG3089",2,2,4,2,0,1,3,1,1,2
"COG3090",19,84,45,47,64,26,21,32,24,43
"COG3091",5,2,3,1,3,1,4,2,3,2
"COG3092",6,2,5,0,0,0,1,3,0,0
"COG3093",10,12,9,4,2,2,0,1,1,3
"COG3094",1,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,2,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,1,2,1,0,0,1,4,3,2
"COG3101",5,4,3,2,5,2,6,9,1,4
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",10,4,4,3,2,3,3,4,1,0
"COG3104",108,199,93,200,135,108,116,130,186,136
"COG3105",1,5,1,4,3,2,2,1,3,4
"COG3106",23,11,11,1,0,1,2,10,1,1
"COG3107",43,41,24,14,13,8,15,36,16,25
"COG3108",2,10,7,16,14,13,7,15,8,16
"COG3109",7,2,3,0,1,1,1,2,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,1,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,1,0,0
"COG3115",15,8,16,6,6,9,7,13,3,16
"COG3116",9,1,2,0,3,0,2,3,1,0
"COG3117",6,1,13,5,1,1,3,5,3,1
"COG3118",43,63,44,62,40,58,42,52,46,47
"COG3119",1852,2077,1770,2084,1851,1010,2230,920,1345,1178
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,2,5,2,0,1,0,4,1,0
"COG3122",5,5,4,1,1,0,5,2,0,1
"COG3123",5,8,2,5,12,4,6,10,13,3
"COG3124",7,18,10,4,7,2,4,5,7,8
"COG3125",5,1,7,0,0,0,2,3,0,1
"COG3126",1,0,3,1,0,0,0,0,0,1
"COG3127",185,283,177,179,220,255,154,178,236,227
"COG3128",9,25,11,38,47,101,54,56,22,106
"COG3129",9,5,6,7,1,2,7,2,7,0
"COG3130",2,0,3,1,1,0,1,3,0,0
"COG3131",18,12,10,8,2,3,7,24,1,2
"COG3132",0,0,1,0,0,1,2,1,1,0
"COG3133",1,13,1,6,9,4,3,4,4,6
"COG3134",18,0,4,0,1,1,1,1,0,0
"COG3135",11,12,9,10,9,9,5,18,4,11
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",22,6,18,4,1,0,6,17,1,2
"COG3138",19,34,12,15,9,11,18,18,18,13
"COG3139",2,6,0,0,2,0,1,4,0,3
"COG3141",5,3,2,0,0,0,0,3,0,0
"COG3142",17,16,13,35,28,24,20,20,28,13
"COG3143",11,3,5,3,0,0,0,5,0,0
"COG3144",26,11,11,31,2,2,2,11,1,5
"COG3145",42,38,43,50,49,28,61,29,47,23
"COG3146",67,150,83,118,109,152,115,73,117,246
"COG3147",5,7,5,3,2,0,4,7,4,1
"COG3148",14,10,13,2,1,5,3,8,5,3
"COG3149",8,7,0,3,0,0,1,6,0,2
"COG3150",7,43,5,19,15,23,9,23,17,35
"COG3151",15,11,12,16,11,7,10,15,26,8
"COG3152",31,33,32,34,44,31,59,49,49,31
"COG3153",12,22,24,12,14,17,11,5,6,13
"COG3154",1,0,0,0,0,0,0,2,0,0
"COG3155",33,6,21,5,7,0,7,22,8,2
"COG3156",23,67,23,29,32,25,20,48,48,36
"COG3157",1,4,0,7,2,0,2,4,0,2
"COG3158",8,4,13,6,1,0,2,1,10,6
"COG3159",38,53,17,26,34,13,12,21,21,14
"COG3160",4,5,2,1,1,0,2,4,0,0
"COG3161",29,25,14,11,20,7,6,8,18,13
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",130,64,69,41,77,51,58,103,108,54
"COG3165",21,9,18,1,7,1,8,6,10,9
"COG3166",4,3,9,6,2,1,3,7,3,0
"COG3167",9,7,5,0,2,0,4,7,2,2
"COG3168",8,6,6,3,4,0,2,9,3,0
"COG3169",0,0,0,1,0,0,1,2,0,0
"COG3170",28,37,23,8,11,13,10,27,11,3
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",6,17,9,23,12,12,11,9,11,16
"COG3173",191,268,197,240,272,223,205,277,235,193
"COG3174",3,0,0,1,0,0,0,1,0,1
"COG3175",62,216,47,107,118,155,101,103,100,121
"COG3176",54,247,54,110,132,125,99,96,64,121
"COG3177",23,19,17,11,8,4,5,15,5,6
"COG3178",129,176,134,186,184,187,99,214,170,221
"COG3179",1,29,2,25,18,11,5,3,2,21
"COG3180",23,131,36,88,111,130,74,81,87,138
"COG3181",195,382,299,144,194,226,174,124,201,213
"COG3182",92,29,85,28,12,6,27,72,13,5
"COG3183",8,5,4,2,4,2,0,5,3,4
"COG3184",1,0,3,2,0,0,0,0,0,0
"COG3185",78,41,67,56,39,29,27,40,45,23
"COG3186",45,23,62,48,32,19,24,90,44,11
"COG3187",10,3,5,1,1,0,1,5,1,0
"COG3188",15,3,30,2,0,0,0,1,1,0
"COG3189",0,0,1,1,0,0,0,1,0,0
"COG3190",1,0,2,0,0,0,0,1,0,2
"COG3191",77,35,94,38,72,45,62,66,45,34
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,21,28,5,14,22,24,15,22,21
"COG3194",60,26,38,31,44,60,38,61,37,44
"COG3195",74,29,72,37,37,61,36,39,51,63
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,0
"COG3198",3,2,1,1,0,0,1,2,0,0
"COG3199",79,16,75,61,55,47,68,76,57,9
"COG3200",181,319,175,210,270,169,156,212,167,187
"COG3201",20,36,18,44,51,16,21,26,40,24
"COG3202",48,71,47,60,64,65,58,124,86,44
"COG3203",10,5,3,21,7,11,13,17,27,8
"COG3204",23,56,24,184,40,27,56,75,65,35
"COG3205",4,2,2,2,0,1,0,3,0,0
"COG3206",90,82,118,115,60,71,53,169,55,80
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,9,3,22,0,4,14,6,8,19
"COG3209",25,24,45,47,20,5,12,21,2,4
"COG3210",45,41,23,75,11,26,53,3,31,40
"COG3211",132,103,131,45,84,51,58,78,98,38
"COG3212",0,1,0,0,0,0,1,1,0,0
"COG3213",37,0,5,4,0,7,3,4,0,2
"COG3214",24,11,28,8,19,11,11,15,13,12
"COG3215",1,2,0,0,1,1,2,2,4,1
"COG3216",22,48,14,32,26,64,40,14,23,50
"COG3217",73,42,54,45,62,51,48,64,80,62
"COG3218",3,0,7,1,0,0,1,0,0,0
"COG3219",9,2,0,0,0,2,2,4,0,0
"COG3220",14,14,11,4,1,0,5,13,2,0
"COG3221",202,203,187,117,158,83,122,51,75,99
"COG3222",14,31,23,31,22,35,47,16,18,61
"COG3223",7,8,0,2,5,3,0,1,5,0
"COG3224",2,2,4,1,2,0,2,5,0,1
"COG3225",136,119,185,102,88,105,124,144,118,66
"COG3226",3,0,1,1,0,0,3,0,0,0
"COG3227",24,16,23,31,8,17,3,15,5,2
"COG3228",11,1,16,11,10,2,13,1,2,1
"COG3230",0,0,0,0,0,0,0,2,0,0
"COG3231",1,0,3,0,0,0,0,0,0,0
"COG3232",6,2,8,4,4,2,3,4,7,5
"COG3233",0,0,0,0,0,0,3,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",6,2,6,1,0,0,2,6,0,0
"COG3236",1,2,1,15,4,7,8,2,7,5
"COG3237",2,1,2,0,0,0,0,0,0,0
"COG3238",5,2,8,6,3,10,2,2,7,6
"COG3239",178,308,130,291,307,339,283,227,292,447
"COG3240",3,1,1,11,8,13,7,2,2,4
"COG3241",11,19,4,26,28,9,13,31,25,10
"COG3242",1,1,0,1,1,1,0,1,0,0
"COG3243",238,56,94,24,26,64,26,29,25,33
"COG3245",41,27,30,9,25,22,17,18,26,10
"COG3246",150,152,135,128,158,149,138,148,143,199
"COG3247",0,0,7,0,1,1,1,1,1,2
"COG3248",2,3,0,1,1,1,1,7,0,0
"COG3249",22,18,20,10,18,15,8,29,24,21
"COG3250",294,194,327,218,197,123,156,227,183,124
"COG3251",0,2,0,0,0,0,0,1,0,0
"COG3252",4,13,7,9,12,9,11,5,2,12
"COG3253",67,1,53,8,21,13,14,13,27,2
"COG3254",1,8,6,4,13,7,5,15,8,7
"COG3255",7,16,7,15,25,14,13,19,12,12
"COG3256",6,0,2,3,1,1,1,1,0,1
"COG3257",7,9,7,5,11,10,7,3,10,9
"COG3258",3,4,8,0,3,0,6,0,3,3
