"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG2377",328,190,199,146,136,203,318,159,171,134
"COG2378",5,61,95,214,108,113,13,162,82,183
"COG2379",42,83,81,34,120,91,35,135,48,65
"COG2380",0,4,0,0,0,0,0,0,0,0
"COG2382",0,17,13,15,11,7,9,38,7,11
"COG2384",0,1,4,0,0,0,0,0,0,0
"COG2385",130,35,135,7,18,77,78,0,71,9
"COG2386",37,93,62,83,99,97,53,28,87,75
"COG2388",0,4,7,7,12,0,0,23,2,22
"COG2389",0,0,0,0,0,0,5,0,4,0
"COG2390",3,10,30,44,31,13,5,20,20,65
"COG2391",115,50,63,74,133,112,31,65,107,112
"COG2401",0,0,0,1,1,0,0,1,0,0
"COG2402",0,0,1,0,0,2,0,29,0,0
"COG2403",0,0,1,1,9,145,0,0,39,5
"COG2404",0,4,4,2,4,9,1,21,1,7
"COG2405",0,0,0,0,0,1,0,1,0,0
"COG2406",7,17,14,4,30,0,7,0,8,15
"COG2407",19,21,21,10,36,30,26,0,48,17
"COG2409",1,120,41,27,77,31,96,0,29,110
"COG2410",0,5,2,2,8,0,0,0,0,6
"COG2412",2,11,5,1,17,4,2,0,2,3
"COG2413",0,0,1,1,1,5,0,0,7,0
"COG2414",2,68,40,65,135,288,13,3,139,49
"COG2421",6,40,31,71,109,98,32,163,68,138
"COG2423",13,147,77,139,137,279,88,65,174,108
"COG2425",1,1,1,0,0,0,5,1,1,0
"COG2426",4,10,2,2,1,4,3,0,1,0
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",4,31,25,8,38,0,0,0,7,8
"COG2430",3,0,0,1,0,3,0,0,8,0
"COG2431",0,7,1,9,7,0,0,2,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,1,0,1,15,0,2
"COG2442",0,1,2,1,0,8,0,52,2,3
"COG2443",0,2,1,1,3,0,9,0,2,0
"COG2445",1,0,4,3,0,1,0,3,1,0
"COG2450",0,1,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,6,0,0,0,0
"COG2452",23,9,3,3,3,2,0,0,1,2
"COG2453",39,43,26,19,64,28,36,4,24,29
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,2,0,0,1,0
"COG2461",0,0,0,0,0,71,0,0,34,0
"COG2501",0,2,9,3,0,0,2,0,0,0
"COG2502",0,2,3,0,1,0,0,2,0,1
"COG2503",34,26,31,39,11,8,40,71,10,27
"COG2508",0,6,2,4,10,13,0,0,4,27
"COG2509",28,12,13,11,7,21,20,201,15,26
"COG2510",0,0,0,0,0,0,0,0,0,4
"COG2511",24,147,79,28,135,53,64,0,80,48
"COG2512",5,53,25,11,79,7,6,0,19,22
"COG2513",240,314,261,190,387,207,276,64,257,249
"COG2514",0,11,22,20,32,5,1,39,4,38
"COG2515",36,113,76,133,111,108,51,13,102,110
"COG2516",1,9,17,11,11,56,4,7,55,11
"COG2518",115,126,141,144,206,270,130,125,232,178
"COG2519",70,64,44,25,77,31,45,0,45,37
"COG2520",10,77,47,17,121,28,70,0,39,43
"COG2521",0,0,1,1,0,1,1,0,2,0
"COG2522",0,2,3,2,2,6,6,0,5,1
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,1,3,9,9,0,13,0,8
"COG2603",17,30,98,40,75,33,53,43,63,56
"COG2604",1,38,52,133,22,4,5,4,24,90
"COG2605",53,143,85,30,79,158,117,115,119,55
"COG2606",113,93,77,118,96,120,90,55,99,110
"COG2607",13,35,21,33,29,7,37,41,11,36
"COG2608",1,10,5,16,4,10,0,11,5,21
"COG2609",695,571,523,379,512,226,784,136,433,417
"COG2610",27,62,72,199,83,13,28,53,57,162
"COG2703",0,2,1,6,12,39,0,12,21,10
"COG2704",0,9,0,0,0,0,0,0,0,0
"COG2706",5,85,29,51,92,13,27,3,26,77
"COG2710",7,32,167,7,3,3,89,10,19,20
"COG2715",7,19,7,14,24,21,8,32,16,25
"COG2716",9,25,26,74,29,22,15,6,38,56
"COG2717",132,23,31,59,32,12,46,24,29,41
"COG2718",19,33,38,95,25,11,3,97,10,53
"COG2719",9,20,33,81,17,14,4,104,14,61
"COG2720",0,7,1,3,2,8,6,0,1,0
"COG2721",379,167,171,142,139,170,323,133,203,133
"COG2723",123,98,111,161,54,88,125,9,103,124
"COG2730",11,44,43,25,30,90,72,203,97,59
"COG2731",0,2,1,2,1,0,1,0,0,0
"COG2733",0,18,20,87,18,1,0,9,7,44
"COG2738",23,11,24,13,13,1,33,4,13,10
"COG2740",6,11,5,7,10,4,13,19,3,36
"COG2746",13,26,17,10,20,27,13,0,13,6
"COG2747",0,3,0,4,6,0,0,4,2,8
"COG2755",138,145,226,179,169,80,188,234,158,218
"COG2759",371,258,256,143,293,308,398,57,344,182
"COG2761",102,42,42,80,61,16,42,77,21,78
"COG2764",0,7,11,8,13,4,0,26,2,21
"COG2766",24,46,56,155,61,21,5,147,23,86
"COG2768",0,27,3,2,4,40,10,0,12,2
"COG2770",1,12,9,34,23,26,0,33,8,24
"COG2771",5,45,72,124,66,11,2,148,12,146
"COG2801",44,488,564,1498,907,2261,31,713,1210,1292
"COG2802",209,175,140,92,121,56,212,23,104,90
"COG2804",215,369,464,554,354,474,221,330,457,505
"COG2805",119,109,118,119,90,116,83,115,176,142
"COG2807",2,3,14,9,6,1,0,20,0,21
"COG2808",2,20,16,36,43,5,2,64,10,37
"COG2810",0,0,0,0,1,3,0,0,1,1
"COG2812",750,456,485,295,379,609,640,356,491,315
"COG2813",15,55,66,169,66,35,4,186,51,150
"COG2814",2,50,45,181,86,7,2,162,21,171
"COG2815",197,22,29,7,23,21,69,55,24,7
"COG2816",39,83,62,99,104,44,82,52,52,115
"COG2818",10,54,69,158,75,79,16,97,73,109
"COG2819",36,30,57,163,20,25,21,320,12,72
"COG2820",141,13,21,11,29,25,51,4,22,9
"COG2821",13,48,8,17,25,45,12,33,32,42
"COG2822",1,6,0,4,8,0,0,8,4,16
"COG2823",104,122,92,93,64,91,116,54,100,80
"COG2824",2,14,15,36,21,4,0,17,3,36
"COG2825",22,28,22,44,21,14,21,38,18,25
"COG2826",1,74,33,258,131,256,5,89,94,169
"COG2827",22,29,30,53,52,37,8,179,27,33
"COG2828",6,45,44,89,38,22,11,48,20,62
"COG2829",0,15,31,81,18,2,0,29,3,30
"COG2831",20,104,43,48,45,20,21,83,42,72
"COG2832",50,47,19,34,24,24,29,11,30,26
"COG2833",10,6,4,10,10,6,3,19,19,16
"COG2834",23,49,46,72,56,39,34,38,49,60
"COG2835",9,17,8,24,16,18,10,15,18,27
"COG2836",0,19,17,49,26,49,0,50,26,41
"COG2837",0,17,17,69,37,2,1,53,15,63
"COG2838",27,133,113,197,154,52,61,286,122,149
"COG2839",4,1,5,0,2,16,6,15,1,4
"COG2840",36,49,35,88,46,31,26,39,51,59
"COG2841",0,0,0,1,4,0,0,1,0,7
"COG2842",0,2,3,2,6,0,0,19,1,12
"COG2843",14,39,46,34,60,89,47,1,86,35
"COG2844",211,317,238,326,322,215,217,176,283,320
"COG2845",0,5,5,4,12,21,2,2,13,20
"COG2846",2,7,6,2,1,40,0,80,63,5
"COG2847",12,27,31,71,42,43,25,55,32,73
"COG2848",0,0,0,3,5,12,0,4,2,2
"COG2849",98,210,221,117,230,390,226,48,453,158
"COG2850",13,30,36,94,24,6,11,59,9,59
"COG2851",0,1,2,4,5,1,0,0,5,8
"COG2852",1,3,6,10,9,29,0,107,10,34
"COG2853",173,147,126,124,127,138,219,37,129,94
"COG2854",158,128,92,83,82,114,152,30,105,81
"COG2855",211,98,95,80,39,21,107,16,30,44
"COG2856",0,15,5,56,22,7,0,126,4,81
"COG2857",346,202,172,140,185,148,258,164,194,193
"COG2859",1,25,17,53,28,3,7,68,16,41
"COG2860",7,52,43,96,56,7,10,71,23,74
"COG2861",3,56,36,104,49,70,26,45,45,54
"COG2862",4,13,12,8,18,13,16,10,22,15
"COG2863",80,84,61,91,55,71,38,76,95,98
"COG2864",4,8,9,10,7,17,11,35,20,27
"COG2865",1,12,11,20,17,7,0,171,8,77
"COG2866",65,226,168,170,137,251,215,337,217,145
"COG2867",122,57,43,75,37,61,81,11,71,55
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",60,64,65,59,28,16,69,33,51,35
"COG2870",263,284,295,113,219,398,249,589,326,142
"COG2871",85,119,114,104,60,112,111,77,81,56
"COG2872",6,71,34,28,44,46,52,10,51,39
"COG2873",514,324,404,360,231,276,492,191,374,276
"COG2874",0,7,1,3,3,2,2,0,2,1
"COG2875",10,54,75,19,75,30,28,16,39,27
"COG2876",100,29,34,30,67,83,72,31,74,56
"COG2877",298,156,186,143,133,213,233,102,212,128
"COG2878",50,22,14,54,20,60,10,21,44,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,3,1,0,0,11,2,6
"COG2884",85,73,76,90,59,92,60,95,71,80
"COG2885",261,326,370,482,282,224,261,539,303,444
"COG2887",117,80,80,86,119,238,79,175,155,201
"COG2888",0,2,0,0,0,0,1,0,0,1
"COG2890",332,304,294,251,357,347,332,154,322,253
"COG2891",12,21,16,29,14,14,10,28,11,16
"COG2893",8,6,10,5,7,8,7,12,5,22
"COG2894",0,22,64,54,19,2,20,31,8,37
"COG2895",82,130,93,175,97,89,68,208,129,156
"COG2896",226,233,187,210,223,303,228,76,282,201
"COG2897",185,280,212,174,400,176,218,41,199,228
"COG2898",0,1,3,16,19,0,0,17,4,23
"COG2899",2,1,2,6,6,1,6,7,1,23
"COG2900",0,4,4,14,1,0,0,2,1,11
"COG2901",14,17,15,30,18,6,18,5,12,13
"COG2902",21,147,153,414,206,166,10,195,167,366
"COG2904",26,27,25,71,22,4,28,118,8,30
"COG2905",31,45,53,185,71,15,0,108,22,115
"COG2906",0,6,3,10,7,1,2,3,3,10
"COG2907",321,225,159,116,66,35,319,85,65,104
"COG2908",90,95,116,149,94,113,90,184,111,119
"COG2909",1,61,24,144,103,6,0,124,30,167
"COG2910",1,5,2,0,5,2,2,0,0,3
"COG2911",2,132,90,337,121,179,8,588,110,289
"COG2912",11,93,67,46,127,18,25,65,50,64
"COG2913",37,32,25,48,35,15,28,41,29,37
"COG2914",5,9,10,25,5,3,1,2,9,8
"COG2915",13,18,18,29,17,19,3,11,22,23
"COG2916",0,14,10,26,4,0,0,3,1,16
"COG2917",153,81,85,50,68,89,122,28,78,58
"COG2918",82,74,100,146,91,65,70,51,98,93
"COG2919",9,15,9,34,12,8,5,11,8,25
"COG2920",37,11,14,31,20,27,4,26,16,24
"COG2921",7,11,8,23,2,4,2,9,5,15
"COG2922",14,20,19,27,10,14,2,2,36,10
"COG2923",10,8,9,26,6,8,1,5,16,7
"COG2924",21,21,25,25,23,15,15,6,26,17
"COG2925",378,184,235,168,152,193,362,32,207,157
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",8,13,15,23,16,18,14,16,16,37
"COG2928",147,135,118,38,86,154,170,67,146,61
"COG2929",2,2,4,8,2,0,0,5,0,5
"COG2930",3,29,6,8,18,17,12,19,8,7
"COG2931",215,530,323,803,263,518,337,263,506,432
"COG2932",5,10,13,25,26,9,0,43,8,38
"COG2933",0,36,32,63,31,8,0,33,12,42
"COG2935",21,48,44,65,51,27,33,39,30,66
"COG2936",16,201,184,141,188,249,195,207,267,189
"COG2937",7,94,59,220,66,42,45,85,52,124
"COG2938",17,28,17,22,16,9,12,10,14,34
"COG2939",24,53,34,113,53,40,57,153,46,68
"COG2940",106,27,58,14,27,34,129,30,39,12
"COG2941",175,67,59,56,42,14,146,20,32,60
"COG2942",20,17,27,41,25,8,10,5,24,32
"COG2943",1,40,33,148,46,1,2,65,3,77
"COG2944",0,5,6,28,4,5,0,13,3,9
"COG2945",130,94,84,58,51,75,109,34,55,65
"COG2946",0,2,16,20,4,0,0,0,1,5
"COG2947",92,95,124,69,113,54,107,55,66,104
"COG2948",0,10,8,10,18,2,0,109,4,75
"COG2949",1,3,7,3,1,1,0,7,1,2
"COG2951",303,194,211,216,159,242,235,177,222,225
"COG2954",5,26,61,13,14,20,24,4,24,13
"COG2956",41,63,63,110,53,118,25,38,89,68
"COG2957",47,118,97,122,125,121,111,145,189,129
"COG2958",1,4,0,2,0,0,0,0,0,0
"COG2959",8,41,26,96,37,20,7,29,21,51
"COG2960",3,11,13,18,9,9,4,12,8,21
"COG2961",1,18,30,50,30,1,12,56,5,42
"COG2962",214,100,96,122,92,149,115,38,145,126
"COG2963",10,57,62,131,101,341,2,121,193,152
"COG2964",0,6,2,2,4,6,3,0,12,3
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",0,18,34,63,10,2,0,1,8,27
"COG2967",22,38,28,34,33,37,29,13,38,46
"COG2968",4,56,34,69,54,17,9,49,21,64
"COG2969",12,19,23,43,9,7,1,10,17,26
"COG2971",4,29,32,83,28,51,11,13,49,58
"COG2972",1,29,65,106,56,15,3,58,17,121
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,26,33,115,21,4,1,40,11,51
"COG2975",16,7,5,2,1,6,5,0,14,4
"COG2976",26,20,21,68,21,16,6,7,23,16
"COG2977",3,8,10,25,18,5,4,10,7,18
"COG2978",1,63,38,129,31,8,4,68,15,59
"COG2979",0,3,1,11,7,0,0,18,4,23
"COG2980",5,21,18,43,15,15,3,6,25,26
"COG2981",6,30,34,46,24,10,5,40,14,46
"COG2982",4,57,26,88,80,101,5,132,92,109
"COG2983",5,16,21,49,22,10,10,23,17,34
"COG2984",2,22,19,85,11,9,0,19,15,30
"COG2985",0,10,0,0,1,0,2,0,4,0
"COG2986",17,121,76,148,124,209,102,169,210,107
"COG2987",26,115,77,130,120,165,136,184,188,115
"COG2988",0,32,76,96,6,3,18,8,8,57
"COG2989",3,19,43,44,42,6,7,71,5,92
"COG2990",0,4,1,0,0,0,0,0,0,0
"COG2991",0,14,6,20,6,0,3,7,2,12
"COG2992",211,126,155,134,70,190,183,145,169,65
"COG2993",16,19,26,65,27,27,4,214,46,71
"COG2994",3,0,1,0,0,0,0,14,0,0
"COG2995",0,18,20,92,12,3,1,53,9,29
"COG2996",6,11,31,58,11,3,0,27,7,41
"COG2998",29,36,22,27,40,33,28,6,30,17
"COG2999",0,4,3,1,2,2,0,0,2,1
"COG3000",233,251,223,217,189,133,301,227,175,275
"COG3001",3,56,75,70,60,56,29,79,80,45
"COG3002",1,71,18,41,45,8,1,51,32,44
"COG3004",234,152,133,138,133,146,183,135,123,151
"COG3005",0,11,1,0,0,37,2,3,28,3
"COG3006",0,4,0,0,0,0,0,0,0,0
"COG3007",3,29,33,57,8,4,6,15,6,19
"COG3008",15,30,47,101,11,8,1,62,4,44
"COG3009",1,8,11,32,7,3,2,12,3,23
"COG3010",5,4,1,2,0,0,6,2,1,2
"COG3011",18,32,50,57,27,7,45,18,22,27
"COG3012",1,28,15,45,15,2,4,14,13,31
"COG3013",0,2,0,2,1,0,0,0,0,3
"COG3014",0,8,7,12,5,1,3,120,7,11
"COG3015",0,0,1,1,0,0,0,10,1,0
"COG3016",1,45,13,29,20,43,2,13,28,30
"COG3017",0,16,18,23,12,10,2,17,13,14
"COG3018",0,26,19,41,8,66,12,0,14,17
"COG3019",17,35,51,141,49,13,25,128,25,97
"COG3021",11,25,37,75,19,7,6,51,14,66
"COG3022",81,87,88,103,80,52,117,52,83,88
"COG3023",222,136,142,145,100,106,163,229,92,129
"COG3024",5,5,12,27,3,3,7,4,2,10
"COG3025",6,32,48,98,22,7,0,32,10,59
"COG3026",12,15,28,78,20,3,2,22,11,33
"COG3027",75,46,39,21,39,57,67,10,47,34
"COG3028",15,18,14,37,13,4,1,31,2,19
"COG3029",0,2,3,4,11,5,0,1,4,6
"COG3030",97,87,59,77,64,82,98,28,85,53
"COG3031",1,33,22,61,25,21,5,32,28,52
"COG3033",105,20,22,3,2,55,39,12,69,3
"COG3034",7,22,17,35,60,30,8,22,43,46
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,1,0,0,0,0,0,0
"COG3038",104,44,59,85,35,15,66,91,20,77
"COG3039",6,70,131,195,296,457,9,140,308,268
"COG3040",29,40,27,61,17,2,18,35,13,33
"COG3041",0,0,0,1,4,4,0,1,0,1
"COG3042",0,1,0,0,0,1,0,0,0,0
"COG3043",0,1,0,0,0,4,0,2,4,4
"COG3044",0,11,11,7,12,30,0,0,17,12
"COG3045",0,12,9,36,4,0,1,7,6,29
"COG3046",681,151,318,93,49,17,523,224,12,97
"COG3047",2,40,36,93,35,8,7,52,22,75
"COG3048",0,3,0,0,0,0,0,0,0,0
"COG3049",3,2,1,0,5,3,0,1,8,7
"COG3050",0,3,0,0,0,0,0,0,0,0
"COG3051",0,5,4,3,6,11,1,0,12,2
"COG3053",0,3,0,0,0,0,0,0,0,0
"COG3054",0,4,0,3,3,1,0,0,1,1
"COG3055",2,23,12,6,17,7,7,0,18,14
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,10,5,34,1,0,0,1,5,9
"COG3058",0,0,0,2,1,13,0,1,4,2
"COG3059",0,5,3,52,3,0,0,0,1,30
"COG3060",1,8,9,30,0,1,0,0,2,6
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",3,24,26,63,19,18,0,16,14,35
"COG3064",0,14,16,46,2,0,0,0,1,17
"COG3065",0,21,14,45,5,0,0,4,4,17
"COG3066",1,14,18,47,3,0,0,3,2,8
"COG3067",63,29,50,111,33,6,51,31,10,64
"COG3068",0,17,7,50,6,0,0,7,2,11
"COG3069",3,2,0,0,1,0,1,0,0,0
"COG3070",0,7,2,5,6,2,0,18,2,15
"COG3071",0,54,34,93,40,37,17,41,39,64
"COG3072",1,85,46,172,61,10,0,49,24,98
"COG3073",0,5,16,32,9,1,0,6,4,22
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,3,17,0,0,0,5
"COG3076",0,8,7,18,3,2,0,0,2,10
"COG3077",0,0,2,5,1,10,0,10,0,7
"COG3078",0,0,0,0,0,1,0,1,0,2
"COG3079",7,21,12,48,19,27,3,9,30,28
"COG3080",0,0,5,3,15,10,0,0,2,3
"COG3081",0,24,35,91,21,2,0,11,9,39
"COG3082",0,4,3,11,0,0,0,0,0,6
"COG3083",0,47,40,74,16,9,9,0,20,24
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,11,21,55,2,1,0,1,5,39
"COG3086",0,6,7,29,5,2,0,9,2,19
"COG3087",6,23,10,59,16,11,1,20,12,35
"COG3088",128,84,80,62,107,91,101,27,85,68
"COG3089",0,5,5,17,1,3,0,5,2,11
"COG3090",76,35,54,84,47,17,44,116,22,105
"COG3091",0,14,12,25,0,1,0,6,5,10
"COG3092",0,7,9,39,2,0,0,2,1,11
"COG3093",1,19,18,43,17,18,0,41,6,36
"COG3094",0,2,1,2,0,5,0,0,8,0
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",0,13,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",1,7,4,5,11,0,0,6,3,7
"COG3099",0,2,1,0,0,0,0,0,0,0
"COG3100",1,7,9,17,5,9,0,6,5,12
"COG3101",0,16,17,59,12,2,0,18,3,22
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,23,15,38,4,8,0,6,5,18
"COG3104",126,102,113,136,74,26,129,209,73,156
"COG3105",1,8,2,12,8,1,2,13,2,12
"COG3106",0,28,32,113,23,4,0,39,7,78
"COG3107",15,62,43,159,52,39,15,66,37,75
"COG3108",3,5,9,10,4,4,11,24,1,21
"COG3109",0,7,9,35,5,2,0,0,1,10
"COG3110",0,4,0,2,2,0,0,0,0,0
"COG3111",0,3,0,1,1,0,0,0,0,0
"COG3112",0,6,1,1,3,1,0,0,0,0
"COG3113",0,4,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,1,1,1
"COG3115",6,33,25,104,34,17,6,36,26,48
"COG3116",0,13,12,20,5,2,0,2,5,12
"COG3117",1,20,18,41,16,15,1,9,12,22
"COG3118",13,77,40,101,55,53,47,71,51,79
"COG3119",509,1647,1309,1371,1796,940,1421,116,2401,1264
"COG3120",0,3,0,0,0,0,0,0,0,0
"COG3121",4,2,0,5,16,2,0,6,2,19
"COG3122",1,8,16,45,14,1,0,13,5,24
"COG3123",6,15,9,14,8,3,3,4,3,13
"COG3124",13,24,20,49,12,9,1,24,10,31
"COG3125",0,5,4,31,7,0,0,4,3,15
"COG3126",0,2,7,9,12,4,0,19,0,14
"COG3127",253,232,246,265,226,103,229,388,215,224
"COG3128",32,29,92,46,13,4,39,437,12,40
"COG3129",2,15,23,50,11,2,2,13,3,43
"COG3130",0,12,10,28,5,0,0,8,0,9
"COG3131",2,33,41,117,46,2,4,92,19,106
"COG3132",0,6,6,0,0,1,1,0,3,4
"COG3133",4,1,5,2,0,0,7,9,1,10
"COG3134",0,2,1,4,2,7,1,14,11,10
"COG3135",1,40,27,140,29,2,7,37,17,82
"COG3136",0,1,0,1,5,0,0,1,0,7
"COG3137",0,27,33,111,20,12,4,23,6,54
"COG3138",16,37,41,101,34,6,11,58,9,82
"COG3139",0,2,7,24,2,0,2,7,0,10
"COG3141",0,7,6,11,2,1,0,2,4,19
"COG3142",28,21,14,6,6,7,21,2,12,9
"COG3143",0,13,22,41,13,1,0,25,3,23
"COG3144",2,48,51,128,18,4,1,44,15,65
"COG3145",70,33,25,75,41,12,33,54,16,46
"COG3146",90,63,164,125,95,36,113,79,57,102
"COG3147",0,17,10,39,2,3,0,10,5,15
"COG3148",0,27,31,94,21,0,2,18,7,47
"COG3149",0,19,8,29,7,2,0,11,3,10
"COG3150",36,19,16,55,9,4,26,6,1,26
"COG3151",15,21,7,35,13,2,13,16,9,21
"COG3152",53,58,37,15,36,73,49,23,55,40
"COG3153",4,8,9,10,13,10,8,26,9,43
"COG3154",0,3,1,5,2,12,0,3,7,6
"COG3155",1,43,28,64,24,63,10,7,45,37
"COG3156",38,33,54,99,28,8,29,37,19,62
"COG3157",0,8,2,11,7,0,0,9,2,12
"COG3158",34,10,0,10,9,0,2,14,0,45
"COG3159",29,50,29,65,25,18,22,18,25,54
"COG3160",2,15,11,48,9,1,0,20,7,18
"COG3161",22,20,28,59,9,10,13,16,20,19
"COG3162",0,0,0,2,1,0,0,0,0,0
"COG3164",104,155,106,356,105,57,63,132,137,192
"COG3165",12,21,20,54,24,11,5,13,19,34
"COG3166",0,22,12,34,8,3,1,14,14,15
"COG3167",1,13,11,47,15,6,1,12,13,23
"COG3168",0,14,10,42,18,2,1,11,10,26
"COG3169",1,4,0,1,5,0,0,4,0,7
"COG3170",4,50,59,65,39,14,8,50,19,76
"COG3171",0,1,1,0,0,0,0,4,2,3
"COG3172",11,7,13,5,16,8,12,1,13,19
"COG3173",215,168,181,264,191,105,231,98,134,213
"COG3174",0,3,7,17,19,6,1,55,3,18
"COG3175",175,68,79,66,49,43,129,34,54,63
"COG3176",36,89,84,142,50,27,97,80,33,120
"COG3177",14,48,29,90,51,78,3,137,28,94
"COG3178",258,155,124,62,108,145,222,66,131,137
"COG3179",58,2,9,1,5,0,6,66,4,15
"COG3180",130,59,63,21,38,65,122,32,68,51
"COG3181",236,114,185,167,310,197,195,78,190,226
"COG3182",4,128,137,424,98,9,11,160,55,269
"COG3183",2,10,2,6,4,15,5,16,12,4
"COG3184",0,3,9,1,1,0,0,0,1,7
"COG3185",24,64,67,109,58,34,35,89,50,58
"COG3186",12,50,41,63,43,29,31,76,61,69
"COG3187",0,10,14,73,17,1,0,18,8,40
"COG3188",3,14,9,26,21,4,0,15,6,32
"COG3189",0,0,1,4,6,0,0,34,0,2
"COG3190",0,5,3,4,5,1,0,9,1,5
"COG3191",2,88,43,74,99,68,24,90,72,47
"COG3192",0,0,0,1,0,0,0,1,0,1
"COG3193",7,32,20,44,42,4,13,16,13,24
"COG3194",42,48,28,35,36,49,54,21,60,37
"COG3195",23,39,49,41,56,59,71,33,72,42
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,2,0,3,2,0
"COG3198",1,9,10,39,10,1,0,11,4,18
"COG3199",1,74,52,97,64,44,41,26,44,57
"COG3200",288,197,189,162,132,239,312,161,180,164
"COG3201",18,18,17,25,10,7,34,62,16,31
"COG3202",65,13,33,18,17,114,101,22,69,35
"COG3203",28,28,20,2,9,7,15,12,1,11
"COG3204",6,40,59,161,38,28,39,30,27,81
"COG3205",0,4,3,22,5,1,0,18,2,10
"COG3206",121,154,177,275,121,118,91,186,93,254
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",1,4,2,24,10,0,3,1,6,17
"COG3209",3,53,115,160,41,27,2,112,9,156
"COG3210",23,78,23,35,31,16,34,541,53,44
"COG3211",22,94,100,228,115,49,64,100,70,194
"COG3212",0,6,0,3,5,1,0,12,1,4
"COG3213",7,14,7,26,11,71,1,21,100,26
"COG3214",1,14,12,28,31,26,5,29,30,38
"COG3215",0,6,4,10,5,5,0,16,7,8
"COG3216",20,22,34,53,21,23,28,26,20,30
"COG3217",110,49,30,39,54,43,62,23,82,31
"COG3218",0,6,2,14,8,1,0,18,2,17
"COG3219",0,8,20,27,9,4,0,10,2,14
"COG3220",0,23,19,56,19,10,2,43,5,66
"COG3221",101,111,171,151,195,105,109,73,127,152
"COG3222",10,40,40,17,22,19,34,78,38,22
"COG3223",2,1,3,1,0,8,4,2,3,4
"COG3224",0,8,8,5,4,0,0,5,2,17
"COG3225",57,247,127,142,240,182,120,67,175,144
"COG3226",0,2,2,5,5,0,0,6,1,3
"COG3227",5,38,33,69,19,50,4,139,33,40
"COG3228",0,15,11,16,27,8,8,26,16,36
"COG3230",0,5,5,1,2,0,0,6,0,4
"COG3231",0,1,1,0,0,0,0,0,1,0
"COG3232",1,7,7,7,3,4,4,2,3,4
"COG3233",0,1,0,5,2,0,0,16,1,6
"COG3235",0,4,16,38,11,3,0,10,8,23
"COG3236",27,20,9,5,2,3,4,1,1,5
"COG3237",0,2,4,9,3,0,0,4,2,16
"COG3238",4,8,4,3,13,6,3,8,6,19
"COG3239",205,142,271,166,166,100,272,169,136,169
"COG3240",0,6,3,3,2,1,2,3,1,12
"COG3241",13,18,22,42,6,1,22,39,8,20
"COG3242",0,0,0,1,4,0,0,0,1,2
"COG3243",10,51,53,111,153,352,19,175,253,151
"COG3245",24,29,26,55,32,20,16,20,45,34
"COG3246",70,81,80,58,76,159,140,32,179,108
"COG3247",0,2,0,4,1,1,0,2,0,2
"COG3248",0,5,9,4,8,0,0,23,3,20
"COG3249",9,41,35,87,30,11,20,31,16,66
"COG3250",51,201,218,360,204,220,154,480,321,243
"COG3251",0,1,2,11,1,0,0,0,0,5
"COG3252",21,9,6,3,5,9,7,2,10,4
"COG3253",8,77,28,22,67,27,2,0,29,32
"COG3254",1,17,8,6,11,2,10,0,6,9
"COG3255",36,9,9,6,9,10,10,8,11,13
"COG3256",2,7,5,20,13,18,0,27,30,15
"COG3257",5,1,18,12,23,0,5,15,9,16
"COG3258",4,2,6,4,9,3,1,3,5,11
"COG3259",0,0,0,1,0,12,0,0,0,2
"COG3261",0,0,0,0,0,68,0,0,10,0
"COG3263",13,101,109,182,164,24,10,76,58,150
"COG3264",42,99,91,203,100,96,74,263,98,203
"COG3265",8,13,27,44,15,5,2,7,9,30
"COG3266",0,18,0,2,4,1,0,10,10,20
