"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG2378",24,87,10,15,66,69,8,46,61,19
"COG2379",44,9,60,44,105,130,32,50,92,56
"COG2380",0,0,2,0,0,0,0,0,0,0
"COG2382",7,8,7,5,14,22,4,1,15,16
"COG2384",0,0,3,0,0,0,0,0,0,7
"COG2385",153,41,69,110,0,23,86,125,34,43
"COG2386",48,25,84,76,49,85,87,60,81,57
"COG2388",1,17,2,0,23,7,0,0,1,1
"COG2389",1,0,5,0,0,0,0,4,1,4
"COG2390",8,22,7,7,48,15,2,23,5,39
"COG2391",33,32,64,13,120,120,5,77,43,143
"COG2401",0,4,0,0,19,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,12,0,0,0,0
"COG2404",1,7,0,0,11,1,0,2,12,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,21,0,0,45,0,0,17,1
"COG2407",21,1,36,50,1,35,67,20,18,46
"COG2409",102,117,95,15,0,42,6,58,108,8
"COG2410",0,0,1,0,0,1,0,0,3,0
"COG2412",0,0,9,0,0,31,0,0,13,2
"COG2413",0,0,2,0,0,1,0,0,3,0
"COG2414",33,2,32,5,0,110,1,11,100,17
"COG2421",34,20,28,39,106,133,35,15,75,18
"COG2423",88,12,97,22,99,177,40,41,147,92
"COG2425",0,4,10,0,20,0,0,2,5,7
"COG2426",15,1,7,0,7,3,0,7,7,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,18,0,0,45,0,0,35,5
"COG2430",0,0,15,0,0,3,0,0,0,2
"COG2431",0,2,0,0,6,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,5,0,1,0,0
"COG2442",0,2,0,0,0,1,0,0,0,0
"COG2443",17,0,15,2,0,5,2,3,4,2
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,2,1,0,0,0,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",0,2,0,0,0,3,0,1,2,9
"COG2453",19,13,59,27,7,72,18,16,39,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,3,0,3,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",9,2,5,8,0,0,5,4,0,8
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",51,22,37,47,66,11,48,45,16,37
"COG2508",6,28,0,1,2,1,0,0,4,0
"COG2509",19,243,35,7,42,3,12,25,20,143
"COG2510",0,1,0,0,1,0,0,0,2,0
"COG2511",91,7,139,17,0,144,9,53,163,24
"COG2512",2,0,35,0,0,99,0,1,50,6
"COG2513",234,73,286,276,230,383,279,162,351,177
"COG2514",3,15,2,0,5,26,1,1,20,0
"COG2515",51,39,61,37,109,149,36,59,122,135
"COG2516",10,14,1,56,0,27,38,7,9,0
"COG2518",141,71,134,145,138,205,148,136,105,174
"COG2519",46,15,85,7,0,76,6,25,74,23
"COG2520",86,8,115,9,0,124,5,36,84,17
"COG2521",0,0,7,0,0,0,0,0,0,1
"COG2522",5,5,6,0,0,3,4,4,8,2
"COG2524",0,0,1,0,0,0,0,1,2,0
"COG2602",1,7,0,2,20,3,2,0,1,2
"COG2603",73,25,81,86,36,60,90,63,20,61
"COG2604",9,62,6,13,81,27,14,79,35,5
"COG2605",114,308,78,71,146,88,71,58,122,35
"COG2606",88,44,87,79,21,84,116,63,93,37
"COG2607",28,15,19,41,52,6,49,25,16,36
"COG2608",0,9,3,1,4,4,0,2,3,2
"COG2609",681,175,711,594,161,593,645,586,560,508
"COG2610",56,91,40,16,85,62,22,79,69,43
"COG2703",1,0,0,1,1,0,2,2,1,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",17,19,21,9,28,69,11,14,99,12
"COG2710",152,70,35,160,19,5,110,218,10,126
"COG2715",8,18,3,8,15,15,7,8,18,10
"COG2716",7,28,7,4,4,18,4,28,22,29
"COG2717",40,33,62,22,50,18,21,42,25,75
"COG2718",3,63,1,2,51,9,1,33,26,15
"COG2719",1,74,2,5,63,6,3,46,19,19
"COG2720",5,0,3,0,0,1,0,7,12,3
"COG2721",248,43,231,350,128,152,355,302,218,227
"COG2723",141,90,72,80,56,49,91,145,64,110
"COG2730",81,16,77,72,4,51,60,48,41,72
"COG2731",0,0,1,0,0,0,0,0,2,0
"COG2733",1,56,0,1,5,11,1,32,16,0
"COG2738",40,10,50,78,13,13,86,34,22,54
"COG2740",13,16,13,4,46,6,5,14,7,24
"COG2746",16,2,14,8,0,20,29,9,34,11
"COG2747",0,0,0,0,0,3,0,0,0,0
"COG2755",227,119,191,318,62,187,359,200,148,196
"COG2759",404,17,463,391,120,320,401,333,366,374
"COG2761",30,42,64,27,79,35,11,24,25,45
"COG2764",0,12,0,1,9,17,1,4,10,2
"COG2766",4,76,4,12,89,8,5,52,48,33
"COG2768",3,0,1,0,0,9,0,0,11,0
"COG2770",2,22,2,25,6,18,17,1,24,1
"COG2771",23,78,15,20,145,27,16,57,23,61
"COG2801",138,793,63,73,681,305,80,354,282,575
"COG2802",205,54,174,223,68,113,231,141,149,172
"COG2804",279,232,196,304,370,262,285,307,329,276
"COG2805",109,52,68,84,103,64,99,122,122,93
"COG2807",5,17,1,1,26,7,3,1,1,0
"COG2808",4,27,7,4,69,22,1,6,13,12
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",581,176,496,593,209,423,641,445,483,509
"COG2813",13,79,27,15,32,30,14,85,26,67
"COG2814",5,89,1,2,122,31,2,50,28,8
"COG2815",67,5,32,25,0,12,14,64,17,39
"COG2816",74,46,75,123,87,78,108,77,80,91
"COG2818",29,57,45,9,129,46,11,73,39,66
"COG2819",43,84,30,91,95,25,89,31,28,63
"COG2820",41,14,30,15,9,23,14,22,14,58
"COG2821",9,23,23,16,99,21,14,2,19,26
"COG2822",0,10,0,0,1,5,1,0,0,0
"COG2823",117,39,87,152,72,73,150,78,106,63
"COG2824",4,17,3,0,44,6,1,11,7,24
"COG2825",11,18,6,10,8,11,16,14,12,16
"COG2826",9,84,7,2,40,34,1,28,39,36
"COG2827",19,24,16,15,54,34,13,11,26,21
"COG2828",13,50,23,41,82,24,56,86,52,22
"COG2829",6,30,0,0,15,5,1,27,15,3
"COG2831",15,35,12,38,55,50,72,39,26,31
"COG2832",21,17,12,19,26,17,4,34,52,36
"COG2833",5,14,29,1,34,5,2,5,4,37
"COG2834",31,31,34,30,52,45,34,38,52,52
"COG2835",16,7,27,21,11,29,22,15,26,20
"COG2836",3,18,1,0,30,9,1,18,8,6
"COG2837",5,53,2,0,25,11,3,26,9,0
"COG2838",58,66,102,30,58,56,31,71,78,116
"COG2839",8,1,3,4,6,2,6,7,1,16
"COG2840",25,29,39,30,43,24,27,54,29,78
"COG2841",0,3,0,0,18,0,1,0,0,0
"COG2842",5,11,0,0,30,4,0,2,1,0
"COG2843",68,4,39,17,5,49,12,16,70,28
"COG2844",213,130,293,196,213,278,242,253,246,315
"COG2845",3,6,6,0,0,33,0,0,9,1
"COG2846",1,4,1,0,22,2,1,0,4,4
"COG2847",19,28,19,16,52,23,27,37,32,40
"COG2848",3,0,0,0,0,9,0,0,4,1
"COG2849",204,49,160,97,25,308,65,107,275,169
"COG2850",11,25,25,6,69,5,7,43,23,49
"COG2851",0,4,0,0,0,1,0,1,1,0
"COG2852",6,19,0,2,36,9,1,1,6,4
"COG2853",165,50,151,229,71,125,242,144,152,124
"COG2854",79,22,79,104,35,98,158,86,130,78
"COG2855",79,22,120,81,34,30,178,123,57,140
"COG2856",1,31,0,1,67,5,3,18,25,0
"COG2857",231,67,220,262,116,191,234,222,220,195
"COG2859",10,39,6,24,18,7,11,23,12,6
"COG2860",6,58,24,1,46,34,2,30,32,21
"COG2861",19,42,24,8,185,38,4,26,33,9
"COG2862",8,9,19,18,7,8,18,9,9,17
"COG2863",27,58,68,49,31,55,64,85,55,85
"COG2864",16,2,9,0,57,5,0,7,2,14
"COG2865",2,27,1,2,31,11,5,0,9,4
"COG2866",343,126,266,120,278,163,100,157,203,185
"COG2867",67,24,76,81,35,35,84,54,61,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",43,22,41,61,14,27,122,74,46,106
"COG2870",221,1214,196,174,676,221,181,346,312,293
"COG2871",98,66,104,143,66,42,159,145,85,159
"COG2872",26,9,27,46,11,55,52,38,40,17
"COG2873",291,93,296,355,132,300,519,589,368,420
"COG2874",14,3,4,2,0,4,1,9,13,2
"COG2875",41,20,40,45,24,96,46,38,52,34
"COG2876",92,66,74,73,64,67,66,79,54,118
"COG2877",204,220,232,270,200,161,281,216,186,277
"COG2878",7,10,40,6,15,13,7,23,15,56
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,6,0,0,0,1,0
"COG2884",62,71,62,35,71,38,26,44,38,61
"COG2885",361,371,283,292,460,291,322,376,249,595
"COG2887",96,175,94,32,204,123,23,90,100,143
"COG2888",0,0,3,0,0,0,0,0,5,0
"COG2890",271,154,283,342,140,333,349,216,281,285
"COG2891",7,16,10,8,1,11,10,20,20,9
"COG2893",7,8,14,6,34,9,5,8,4,17
"COG2894",34,37,17,25,3,11,31,50,9,20
"COG2895",59,89,122,95,193,87,130,120,65,150
"COG2896",199,112,198,142,88,248,112,161,232,192
"COG2897",187,63,256,191,91,370,180,157,284,175
"COG2898",4,24,0,1,16,7,0,1,0,2
"COG2899",5,9,3,1,8,4,1,11,1,14
"COG2900",0,8,0,0,0,0,0,4,2,0
"COG2901",7,5,12,14,0,6,33,15,16,25
"COG2902",30,199,25,14,404,126,30,126,120,43
"COG2904",27,28,23,22,65,12,28,34,23,46
"COG2905",10,75,1,8,91,24,4,42,24,9
"COG2906",1,8,0,0,2,1,0,11,2,0
"COG2907",274,56,270,369,101,115,359,187,228,229
"COG2908",256,80,140,129,591,100,136,178,79,117
"COG2909",4,88,1,3,38,6,5,13,14,1
"COG2910",4,5,3,0,22,0,0,3,2,1
"COG2911",19,115,5,1,134,82,12,105,73,0
"COG2912",9,10,46,12,39,117,5,15,84,31
"COG2913",18,26,31,49,60,17,48,26,27,61
"COG2914",1,14,6,2,2,9,0,12,3,16
"COG2915",7,13,12,6,5,1,3,22,4,19
"COG2916",1,9,0,0,0,1,0,7,5,0
"COG2917",114,14,116,158,50,103,132,58,101,125
"COG2918",60,52,104,124,11,65,162,102,52,154
"COG2919",2,10,9,4,34,10,4,15,10,8
"COG2920",9,11,11,14,10,18,7,24,10,23
"COG2921",2,4,5,0,3,6,1,9,1,14
"COG2922",5,9,20,1,0,8,3,17,5,23
"COG2923",5,9,2,4,5,4,1,9,5,6
"COG2924",12,17,19,25,2,16,31,14,17,22
"COG2925",291,66,290,433,12,158,419,286,230,212
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,13,23,20,37,15,23,27,22,27
"COG2928",170,19,113,159,66,78,151,111,102,111
"COG2929",0,4,1,0,5,0,0,4,2,1
"COG2930",16,0,11,11,37,10,8,12,18,19
"COG2931",489,379,357,183,1430,303,214,384,496,264
"COG2932",5,50,1,1,51,16,4,1,2,6
"COG2933",3,31,4,0,19,11,1,33,11,2
"COG2935",25,34,30,15,65,40,17,56,28,59
"COG2936",347,74,348,102,128,303,106,273,402,147
"COG2937",41,86,35,105,14,29,138,89,60,43
"COG2938",9,22,17,11,21,10,11,14,19,24
"COG2939",55,76,59,46,91,41,42,58,49,81
"COG2940",72,79,223,86,114,36,92,55,36,110
"COG2941",91,36,117,175,10,66,184,99,99,102
"COG2942",14,9,23,2,45,36,7,27,18,48
"COG2943",6,36,1,1,149,6,3,42,41,2
"COG2944",0,16,0,0,11,1,0,12,4,1
"COG2945",128,30,86,129,57,85,131,63,104,75
"COG2946",0,1,0,0,0,0,0,12,1,0
"COG2947",107,45,91,107,29,109,109,96,124,57
"COG2948",7,58,1,1,178,20,5,5,6,1
"COG2949",4,0,1,0,5,4,0,0,0,0
"COG2951",219,95,206,274,134,128,278,176,221,241
"COG2954",48,7,19,19,6,14,14,20,15,24
"COG2956",32,21,27,14,13,62,10,49,65,29
"COG2957",109,60,99,253,72,100,204,91,82,58
"COG2958",0,2,0,0,0,2,0,1,0,0
"COG2959",6,29,6,3,5,18,5,42,18,21
"COG2960",7,10,2,6,17,4,4,14,7,15
"COG2961",11,35,5,14,43,9,24,15,12,10
"COG2962",123,47,110,141,67,64,102,53,61,83
"COG2963",16,117,4,8,96,24,5,36,30,72
"COG2964",0,1,1,0,0,9,0,0,1,2
"COG2965",0,1,0,0,1,0,0,0,0,0
"COG2966",0,40,0,0,17,3,2,33,17,0
"COG2967",26,26,36,23,54,48,28,33,39,31
"COG2968",8,33,27,3,35,43,0,16,46,16
"COG2969",7,4,15,1,4,7,3,16,12,19
"COG2971",23,22,22,1,20,32,5,40,30,17
"COG2972",11,126,3,4,59,24,6,36,27,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,44,1,3,21,3,1,38,13,21
"COG2975",2,3,12,21,6,5,23,7,2,10
"COG2976",9,20,25,8,3,18,7,21,22,30
"COG2977",6,0,0,1,9,8,5,3,10,9
"COG2978",7,51,7,4,127,35,4,66,39,19
"COG2979",0,6,0,0,14,2,0,0,1,0
"COG2980",3,14,10,1,0,8,3,13,8,7
"COG2981",9,16,14,14,59,12,5,29,14,24
"COG2982",14,38,13,8,309,32,7,16,33,34
"COG2983",6,32,16,19,47,7,9,27,8,45
"COG2984",3,37,1,0,90,1,1,26,3,2
"COG2985",2,7,0,0,4,1,2,0,6,3
"COG2986",126,63,139,35,212,169,31,108,103,107
"COG2987",190,65,165,57,172,164,43,114,104,136
"COG2988",33,42,13,29,9,2,37,64,17,7
"COG2989",14,53,8,7,99,13,10,32,6,43
"COG2990",0,3,0,0,0,1,0,0,0,0
"COG2991",1,5,1,0,0,1,0,7,4,1
"COG2992",116,298,93,132,243,94,193,166,132,104
"COG2993",11,39,2,9,115,13,8,22,16,18
"COG2994",1,166,0,1,46,0,0,0,0,4
"COG2995",4,29,0,0,39,5,1,19,9,0
"COG2996",2,22,3,8,14,7,11,23,6,57
"COG2998",34,4,40,51,28,33,55,30,43,44
"COG2999",0,1,1,0,0,0,0,0,7,0
"COG3000",219,151,340,377,124,194,377,269,234,451
"COG3001",44,36,24,46,33,28,46,53,33,11
"COG3002",4,29,7,5,41,29,10,7,31,9
"COG3004",123,108,119,134,77,121,146,144,167,96
"COG3005",1,1,0,1,30,0,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,10,3,11,11,4,21,45,20,28
"COG3008",4,42,4,4,67,6,3,35,19,5
"COG3009",2,14,0,2,10,0,2,18,6,3
"COG3010",6,7,9,2,1,3,6,7,1,6
"COG3011",43,39,49,33,34,29,33,42,16,49
"COG3012",2,11,10,0,22,4,1,17,8,15
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",2,0,7,1,1,6,3,1,7,3
"COG3015",0,2,0,0,2,0,0,0,0,0
"COG3016",5,13,11,2,125,14,2,2,6,6
"COG3017",6,12,8,1,8,20,2,9,10,6
"COG3018",18,15,10,17,0,6,10,16,12,4
"COG3019",50,56,31,37,42,28,44,93,18,26
"COG3021",19,26,12,9,99,25,11,29,18,66
"COG3022",104,55,136,121,46,96,132,94,74,170
"COG3023",158,446,119,212,291,104,214,165,138,188
"COG3024",2,6,4,4,6,3,3,14,2,7
"COG3025",3,46,1,2,94,3,2,45,18,1
"COG3026",0,27,5,1,5,2,2,27,11,21
"COG3027",60,9,42,66,16,48,63,18,40,41
"COG3028",0,11,5,3,9,2,1,18,2,11
"COG3029",0,0,1,0,1,15,0,0,2,0
"COG3030",87,16,95,89,30,83,91,52,92,65
"COG3031",8,29,7,10,14,14,24,24,22,17
"COG3033",26,3,21,4,29,4,4,51,23,20
"COG3034",6,20,15,8,13,41,8,16,20,23
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",55,59,59,77,77,12,103,61,17,75
"COG3039",15,91,11,3,17,53,7,72,50,92
"COG3040",25,19,22,13,14,6,14,31,23,61
"COG3041",3,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,5,0,0,0,0,0
"COG3044",0,0,1,0,0,20,1,0,7,0
"COG3045",2,19,1,1,14,4,1,15,4,0
"COG3046",538,151,483,684,122,30,618,388,97,521
"COG3047",12,55,14,1,74,6,5,19,15,5
"COG3048",0,2,0,0,3,0,0,0,1,0
"COG3049",1,1,0,0,0,0,0,2,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,7,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,0,0,1
"COG3055",2,0,6,0,1,13,2,4,20,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,15,1,0
"COG3058",0,3,0,0,1,5,0,0,3,0
"COG3059",0,20,0,0,0,3,0,16,0,0
"COG3060",1,6,0,0,1,0,0,7,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,5,0,0,0,0,0
"COG3063",4,32,6,1,5,10,3,28,15,18
"COG3064",0,17,0,0,2,1,0,23,5,0
"COG3065",1,6,0,0,0,0,0,20,3,0
"COG3066",0,14,1,0,2,0,1,17,7,0
"COG3067",29,45,55,124,5,18,140,90,25,100
"COG3068",0,11,0,0,3,0,0,26,8,0
"COG3069",0,3,4,0,0,0,0,3,0,19
"COG3070",0,4,1,2,9,0,4,0,1,3
"COG3071",14,41,24,3,19,24,11,40,28,16
"COG3072",2,51,2,1,0,12,0,40,21,1
"COG3073",2,15,1,0,2,1,0,22,17,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,6,0,0,1,0
"COG3076",0,8,0,0,0,1,0,5,2,0
"COG3077",3,2,0,0,1,0,0,2,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",1,25,20,8,2,14,5,27,21,13
"COG3080",0,0,0,0,2,10,0,0,2,0
"COG3081",1,20,0,0,8,1,0,33,11,0
"COG3082",0,2,0,0,1,0,0,3,1,0
"COG3083",19,18,31,1,0,22,0,37,37,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,0,0,0,1,0,15,3,0
"COG3086",1,10,0,0,2,1,0,8,5,1
"COG3087",2,24,7,2,3,10,2,15,16,15
"COG3088",104,25,80,123,32,79,107,54,92,79
"COG3089",0,5,1,2,0,3,0,6,4,3
"COG3090",57,32,45,108,203,37,112,58,27,97
"COG3091",0,11,3,0,5,1,0,9,6,6
"COG3092",0,12,0,0,2,2,0,5,1,0
"COG3093",9,17,0,0,19,7,3,21,12,3
"COG3094",0,0,0,0,3,0,2,1,4,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,1,0,3,0,0,1,4,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,2,0,4,0,0,8,2,2
"COG3101",2,15,2,1,8,1,2,23,5,8
"COG3102",0,0,3,0,0,0,0,0,0,1
"COG3103",1,19,1,0,8,1,0,15,10,7
"COG3104",157,89,185,143,130,86,172,144,109,250
"COG3105",3,5,2,0,2,2,3,6,0,6
"COG3106",3,38,0,0,15,7,0,46,25,8
"COG3107",18,54,18,28,17,25,36,58,49,47
"COG3108",3,120,10,4,31,2,4,12,1,24
"COG3109",0,17,0,1,1,1,0,20,3,0
"COG3110",1,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,2,0,0,0,0,0,2,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",3,30,12,13,7,18,8,38,16,16
"COG3116",0,7,2,2,0,4,1,2,5,0
"COG3117",0,20,5,1,0,5,1,18,3,6
"COG3118",37,44,42,52,89,35,60,62,50,61
"COG3119",1324,264,1240,2006,251,1823,2256,2134,2051,2282
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,0,0,1,5,0,1,1,7
"COG3122",3,12,0,1,1,0,0,13,6,6
"COG3123",3,13,8,5,2,0,12,18,6,11
"COG3124",3,26,2,1,23,4,5,22,9,25
"COG3125",2,16,0,0,9,2,1,6,2,0
"COG3126",3,2,0,1,20,4,0,0,0,0
"COG3127",185,94,240,422,200,195,462,225,174,228
"COG3128",22,1353,13,49,1224,14,25,87,21,32
"COG3129",2,17,12,0,4,4,2,24,2,37
"COG3130",1,4,1,0,4,0,2,10,2,1
"COG3131",13,50,1,2,133,6,1,38,26,1
"COG3132",2,0,0,4,0,1,1,2,0,1
"COG3133",4,3,7,12,6,0,10,5,1,5
"COG3134",0,8,1,0,8,3,0,2,1,3
"COG3135",6,36,8,12,19,9,6,36,24,8
"COG3136",0,2,0,0,0,1,0,0,0,0
"COG3137",2,48,4,1,9,11,2,31,10,10
"COG3138",5,50,11,17,74,6,18,38,15,12
"COG3139",0,5,2,1,1,1,3,7,1,4
"COG3141",0,16,0,0,0,1,0,15,3,0
"COG3142",12,5,32,5,11,13,23,20,13,49
"COG3143",1,29,0,0,10,1,0,13,8,0
"COG3144",4,46,1,2,12,4,6,49,15,3
"COG3145",19,71,49,16,53,32,17,64,26,83
"COG3146",158,85,110,226,120,85,226,132,66,133
"COG3147",0,6,2,0,0,4,1,14,5,4
"COG3148",1,20,4,0,6,6,1,35,22,3
"COG3149",0,11,0,1,3,3,2,12,2,3
"COG3150",15,12,22,40,4,4,60,20,10,35
"COG3151",6,17,22,17,5,11,14,18,11,42
"COG3152",51,20,40,46,33,46,39,37,67,50
"COG3153",12,26,11,17,64,20,11,14,18,28
"COG3154",0,0,0,0,4,0,0,0,3,1
"COG3155",11,15,6,9,16,25,9,17,18,3
"COG3156",27,43,47,83,24,15,84,56,13,61
"COG3157",1,3,1,4,2,3,0,0,2,0
"COG3158",2,25,10,0,3,17,0,5,5,7
"COG3159",18,36,36,53,23,17,59,33,35,55
"COG3160",4,8,2,0,4,2,2,13,4,3
"COG3161",10,19,12,15,9,12,21,23,16,37
"COG3162",0,0,0,0,0,4,0,0,3,0
"COG3164",52,134,125,29,32,42,42,134,83,131
"COG3165",1,10,13,3,3,11,10,15,13,8
"COG3166",1,9,4,0,5,1,2,5,5,2
"COG3167",4,18,4,0,9,3,1,15,14,11
"COG3168",0,12,1,3,5,2,4,10,12,6
"COG3169",1,4,0,0,3,1,0,0,0,0
"COG3170",8,42,5,12,2,9,9,39,33,9
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",28,11,15,10,3,12,29,9,5,23
"COG3173",199,95,239,284,113,163,282,234,161,185
"COG3174",2,12,0,0,9,3,1,0,3,0
"COG3175",94,44,116,189,61,55,207,121,64,131
"COG3176",123,74,81,116,163,48,122,147,59,139
"COG3177",20,65,9,5,204,19,24,40,40,17
"COG3178",197,57,182,298,97,129,282,79,117,165
"COG3179",12,203,0,1,113,0,2,30,1,89
"COG3180",88,18,104,114,121,39,103,77,73,86
"COG3181",196,34,201,250,323,353,293,278,114,245
"COG3182",33,197,12,2,140,64,13,64,68,4
"COG3183",6,8,2,3,6,6,3,2,3,0
"COG3184",0,2,0,0,0,1,0,1,4,0
"COG3185",54,66,54,11,190,75,11,46,48,115
"COG3186",47,35,37,4,54,68,3,27,70,58
"COG3187",1,21,0,1,1,7,0,35,3,2
"COG3188",11,26,4,1,8,18,1,0,2,39
"COG3189",0,1,0,0,1,1,0,0,0,0
"COG3190",0,8,0,0,1,0,0,0,2,0
"COG3191",44,17,61,23,99,125,26,36,103,43
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",13,6,23,13,7,24,8,21,26,34
"COG3194",33,8,38,21,16,42,15,24,49,44
"COG3195",42,12,53,20,26,79,20,27,47,77
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,0,0,0,0,0,1,1
"COG3198",0,12,0,0,2,2,0,10,2,2
"COG3199",60,20,54,8,1,66,3,61,84,20
"COG3200",279,65,238,337,125,120,216,176,117,120
"COG3201",45,27,56,41,14,8,33,39,10,76
"COG3202",67,12,92,48,21,50,66,35,42,104
"COG3203",6,35,22,21,54,3,25,9,8,20
"COG3204",96,54,51,51,1,20,54,106,41,43
"COG3205",0,3,0,0,7,1,0,1,3,0
"COG3206",130,176,64,102,247,97,128,128,129,176
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",8,3,9,3,53,0,1,1,0,1
"COG3209",11,159,2,3,98,13,14,27,58,1
"COG3210",33,66,33,38,52,27,59,19,36,30
"COG3211",168,101,92,14,156,120,7,134,121,42
"COG3212",0,6,0,0,0,2,0,0,0,0
"COG3213",2,10,1,1,32,7,1,1,16,11
"COG3214",12,15,6,3,93,18,1,9,16,9
"COG3215",2,5,2,0,2,0,1,1,4,1
"COG3216",32,33,22,36,44,6,50,55,17,44
"COG3217",51,16,81,28,53,62,29,56,36,82
"COG3218",3,9,0,1,29,5,1,0,2,2
"COG3219",0,10,0,0,1,1,0,17,6,1
"COG3220",5,44,4,1,21,10,1,19,9,6
"COG3221",235,73,109,92,252,206,53,183,89,97
"COG3222",41,22,25,41,54,22,23,35,24,40
"COG3223",2,2,1,1,0,0,3,2,2,2
"COG3224",1,2,1,1,1,1,0,5,9,1
"COG3225",108,51,103,94,151,228,139,64,234,131
"COG3226",0,2,2,0,0,0,6,2,1,0
"COG3227",6,27,5,4,5,23,5,41,28,19
"COG3228",4,15,3,0,14,9,1,6,21,2
"COG3230",0,8,0,1,6,2,0,1,5,0
"COG3231",0,3,0,1,0,0,0,0,2,0
"COG3232",2,1,1,3,4,6,0,5,3,14
"COG3233",0,1,0,0,1,1,0,0,1,0
"COG3235",0,13,0,0,2,1,1,16,9,0
"COG3236",4,10,10,3,4,2,1,9,5,16
"COG3237",2,10,0,0,6,0,1,7,3,0
"COG3238",5,13,9,2,18,3,1,5,7,10
"COG3239",282,125,278,348,93,138,343,343,151,347
"COG3240",7,7,2,2,44,0,0,5,3,5
"COG3241",20,14,18,25,2,8,25,35,21,21
"COG3242",0,1,0,0,5,0,0,1,0,0
"COG3243",34,82,33,50,283,99,50,50,50,60
"COG3245",16,17,31,6,7,30,8,31,16,34
"COG3246",124,15,158,189,149,206,172,146,143,165
"COG3247",0,22,0,1,8,3,1,0,3,0
"COG3248",1,13,0,1,7,4,0,17,0,5
"COG3249",11,28,17,14,1,21,9,41,39,20
"COG3250",222,147,212,138,79,290,152,278,144,198
"COG3251",0,1,0,0,11,0,0,0,0,0
"COG3252",5,0,1,6,0,5,7,9,16,8
"COG3253",13,1,33,0,0,64,0,6,40,10
"COG3254",4,2,5,7,5,10,18,13,12,9
"COG3255",11,7,14,19,12,7,13,21,8,31
"COG3256",1,6,5,2,50,4,0,0,2,2
"COG3257",5,9,20,6,28,2,9,6,6,45
"COG3258",2,8,2,2,16,4,1,4,2,0
"COG3259",1,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",30,59,61,0,90,197,2,37,93,10
"COG3264",96,105,78,26,179,96,27,89,72,145
"COG3265",2,21,5,6,19,18,8,14,9,23
"COG3266",0,7,1,0,0,0,0,2,2,1
"COG3267",30,97,21,13,15,33,14,108,64,30
