"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG2370",3,3,13,20,13,9,17,20,8,4
"COG2371",28,43,18,27,39,5,46,24,29,39
"COG2372",0,2,2,1,2,0,6,5,0,0
"COG2373",26,15,35,33,18,6,14,40,9,15
"COG2374",79,101,74,125,164,182,92,128,55,136
"COG2375",18,5,6,14,2,45,3,12,5,10
"COG2376",68,59,85,79,73,48,67,87,86,67
"COG2377",226,177,183,241,201,327,335,284,357,260
"COG2378",12,13,16,13,9,32,15,29,12,15
"COG2379",36,55,54,30,54,18,81,33,33,47
"COG2380",0,0,2,0,0,0,0,1,0,0
"COG2382",5,3,7,10,0,1,8,5,3,11
"COG2384",0,0,3,0,0,0,0,1,0,0
"COG2385",62,147,46,123,150,58,85,108,114,300
"COG2386",102,46,67,42,54,60,91,72,51,34
"COG2388",0,0,0,0,0,1,1,1,0,1
"COG2389",0,0,3,1,25,0,5,1,0,22
"COG2390",5,12,14,12,15,1,33,4,4,8
"COG2391",13,50,67,36,90,31,85,28,28,43
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",1,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",0,5,1,0,0,1,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,26,0,0,0,0,2,0,0
"COG2407",50,36,48,33,35,17,44,16,23,25
"COG2409",6,38,98,55,61,29,4,68,9,50
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,5,0,2,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",1,16,24,13,42,9,8,16,8,18
"COG2421",45,16,29,23,19,25,41,28,17,30
"COG2423",28,44,107,88,41,90,41,102,32,47
"COG2425",0,0,9,0,3,0,0,0,1,4
"COG2426",0,1,15,14,13,3,0,4,2,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,19,0,2,0,0,1,0,0
"COG2430",0,0,10,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,0,1
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,2,8,2,7,2,0,5,1,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,2,1,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",16,14,45,17,15,8,34,19,7,25
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,2,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,15,4,7,11,0,9,7,3,18
"COG2502",0,0,0,0,0,0,3,0,0,0
"COG2503",53,40,37,39,37,68,33,32,40,30
"COG2508",4,1,0,2,0,0,3,1,0,0
"COG2509",7,12,32,8,69,8,35,7,4,66
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",4,18,115,32,63,25,0,32,8,35
"COG2512",0,0,31,1,2,0,0,1,0,0
"COG2513",299,249,281,255,215,277,237,270,260,208
"COG2514",3,0,4,1,0,0,1,2,0,2
"COG2515",38,43,62,52,46,23,33,32,25,31
"COG2516",48,25,2,4,11,0,15,0,8,19
"COG2518",173,111,145,106,132,113,133,96,87,90
"COG2519",10,45,87,24,44,67,1,32,27,31
"COG2520",3,17,126,29,64,25,0,31,7,44
"COG2521",0,0,7,0,1,0,0,1,0,2
"COG2522",1,0,5,6,3,3,1,0,1,4
"COG2524",0,0,2,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,1,0,0
"COG2603",81,127,67,96,88,43,113,45,50,96
"COG2604",18,10,2,8,14,4,25,23,2,9
"COG2605",73,92,74,151,79,66,51,144,90,77
"COG2606",77,92,77,104,93,115,68,125,114,78
"COG2607",44,36,18,18,35,28,69,18,17,24
"COG2608",1,0,6,1,0,0,0,0,0,2
"COG2609",647,593,746,638,672,741,649,684,760,672
"COG2610",25,8,27,34,18,61,17,69,14,32
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,8,25,24,17,2,12,30,6,26
"COG2710",69,185,35,147,189,26,154,105,106,293
"COG2715",4,6,3,5,8,6,1,11,2,0
"COG2716",4,2,12,2,1,1,9,8,1,1
"COG2717",22,45,63,42,59,49,39,46,43,40
"COG2718",5,13,1,7,1,4,6,11,1,3
"COG2719",2,11,2,0,3,7,5,8,6,1
"COG2720",0,1,4,4,9,31,3,7,6,9
"COG2721",358,291,287,280,348,256,329,287,430,281
"COG2723",74,111,77,106,164,122,71,122,121,99
"COG2730",66,38,76,69,60,179,46,65,66,52
"COG2731",0,0,0,0,0,0,1,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,2,1,1
"COG2738",93,33,53,30,29,39,60,33,31,23
"COG2740",4,10,10,20,19,4,21,10,3,18
"COG2746",27,19,14,31,9,18,23,17,32,12
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",342,242,179,176,234,198,292,201,210,210
"COG2759",428,313,395,395,402,387,380,410,450,289
"COG2761",24,27,61,30,46,27,48,31,10,26
"COG2764",0,1,1,1,0,0,1,0,0,0
"COG2766",1,13,5,8,5,7,24,17,4,4
"COG2768",0,0,2,8,2,6,0,8,0,2
"COG2770",25,3,2,5,1,6,5,2,1,11
"COG2771",32,32,11,21,19,10,27,11,5,39
"COG2801",97,59,69,19,17,9,163,86,15,32
"COG2802",223,184,167,226,209,242,236,196,259,198
"COG2804",332,239,224,270,234,254,235,320,271,277
"COG2805",99,113,78,121,113,85,90,108,96,121
"COG2807",1,0,0,0,0,1,2,0,0,0
"COG2808",2,3,5,1,8,1,21,6,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",607,692,515,690,625,747,640,672,705,654
"COG2813",21,14,18,11,13,16,22,18,12,11
"COG2814",1,6,2,0,1,0,7,16,0,2
"COG2815",8,65,28,53,43,171,18,83,71,60
"COG2816",109,86,73,70,71,67,88,73,63,63
"COG2818",16,19,37,18,17,14,16,24,5,10
"COG2819",84,52,29,32,24,53,42,33,36,44
"COG2820",14,39,33,36,34,60,14,50,31,35
"COG2821",9,10,17,4,8,5,19,14,5,11
"COG2822",0,2,0,2,0,0,0,0,0,0
"COG2823",142,136,76,112,98,115,158,116,171,96
"COG2824",0,0,0,1,0,0,5,6,0,0
"COG2825",11,3,11,12,8,8,18,16,13,13
"COG2826",1,14,2,1,17,4,5,9,2,8
"COG2827",12,18,14,15,11,9,25,16,18,13
"COG2828",70,33,30,7,37,9,84,10,21,30
"COG2829",1,1,1,1,0,0,1,6,1,0
"COG2831",46,51,19,18,41,14,86,19,32,37
"COG2832",4,22,11,33,26,66,10,34,23,24
"COG2833",5,2,27,1,8,2,14,1,0,5
"COG2834",33,39,47,33,37,22,51,27,17,21
"COG2835",11,7,13,8,7,10,16,20,7,6
"COG2836",2,2,0,1,2,1,2,1,1,1
"COG2837",0,5,2,3,1,0,1,2,0,1
"COG2838",53,38,75,45,84,24,54,71,23,68
"COG2839",16,5,2,8,4,5,4,7,5,5
"COG2840",29,21,31,24,38,23,45,23,21,26
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,0,0,0,0,2,0,1,0
"COG2843",9,11,38,32,29,85,11,56,35,28
"COG2844",242,191,212,159,249,173,344,221,148,173
"COG2845",0,1,4,3,1,4,5,11,0,1
"COG2846",1,1,0,0,0,1,0,1,1,0
"COG2847",22,24,28,20,29,8,31,16,13,13
"COG2848",1,1,1,1,2,0,0,4,0,0
"COG2849",91,69,181,238,132,332,56,264,124,134
"COG2850",2,8,35,8,16,5,44,36,4,14
"COG2851",0,0,0,0,0,0,0,1,1,0
"COG2852",2,0,0,2,0,0,0,3,0,2
"COG2853",255,178,149,203,158,206,197,156,218,163
"COG2854",171,139,118,150,145,142,188,145,168,122
"COG2855",152,125,190,131,155,192,162,118,163,108
"COG2856",1,2,0,1,0,1,0,2,0,0
"COG2857",256,242,208,235,228,315,274,277,322,235
"COG2859",7,20,3,26,8,0,1,13,12,16
"COG2860",2,2,29,3,3,2,6,10,1,4
"COG2861",5,12,11,16,15,27,5,31,14,12
"COG2862",21,10,17,16,18,19,21,15,17,15
"COG2863",65,42,48,39,46,36,61,51,55,33
"COG2864",0,13,11,4,14,0,13,5,8,11
"COG2865",8,3,1,3,0,0,5,4,0,0
"COG2866",83,88,272,155,140,251,49,208,67,154
"COG2867",95,105,84,88,64,92,103,84,103,55
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,61,76,64,53,114,68,50,68,63
"COG2870",120,215,144,246,148,308,222,395,251,267
"COG2871",168,85,123,116,98,173,111,132,115,95
"COG2872",39,39,64,34,40,39,41,27,40,43
"COG2873",589,542,460,544,487,508,537,495,559,541
"COG2874",3,7,4,8,7,6,0,5,1,10
"COG2875",41,68,46,48,58,5,37,17,33,80
"COG2876",79,76,72,81,72,170,35,70,71,69
"COG2877",280,238,213,278,225,259,287,245,301,222
"COG2878",8,7,24,4,14,2,12,3,7,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",44,46,60,52,58,107,49,86,55,62
"COG2885",289,211,309,269,270,365,243,312,247,264
"COG2887",41,71,84,75,79,131,89,95,57,94
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",357,333,316,290,310,349,344,377,331,323
"COG2891",15,5,13,3,12,11,13,11,8,8
"COG2893",6,5,18,13,14,9,5,7,7,9
"COG2894",17,44,13,39,59,3,25,22,21,65
"COG2895",111,76,122,78,67,65,124,61,47,61
"COG2896",123,179,241,194,221,151,157,192,175,186
"COG2897",194,203,262,176,218,176,279,207,209,169
"COG2898",1,1,1,1,3,1,0,0,1,0
"COG2899",3,4,8,4,2,4,8,3,1,5
"COG2900",0,0,0,0,0,0,0,2,1,0
"COG2901",31,9,24,7,19,15,17,17,23,13
"COG2902",40,28,20,12,35,9,32,44,6,15
"COG2904",32,25,28,27,25,28,25,31,31,23
"COG2905",5,15,0,3,7,3,21,9,1,4
"COG2906",0,1,1,1,0,1,1,0,0,0
"COG2907",348,331,306,291,265,295,398,285,348,226
"COG2908",166,74,125,120,119,128,443,104,115,98
"COG2909",3,10,1,0,3,0,1,8,4,1
"COG2910",0,0,2,0,0,0,2,1,1,0
"COG2911",12,12,2,10,5,39,12,22,2,4
"COG2912",8,7,41,12,8,2,6,19,4,21
"COG2913",53,24,29,24,30,31,36,25,19,27
"COG2914",2,0,4,1,0,1,5,1,3,0
"COG2915",6,4,13,5,2,9,7,8,4,6
"COG2916",1,1,0,0,0,0,1,3,0,0
"COG2917",155,133,120,127,125,143,178,131,172,119
"COG2918",159,82,97,74,102,84,100,98,124,81
"COG2919",9,4,3,5,8,7,9,10,4,1
"COG2920",7,5,12,13,4,6,12,5,14,4
"COG2921",2,0,5,1,0,1,5,0,1,0
"COG2922",3,1,14,3,9,3,5,6,1,1
"COG2923",3,7,3,3,2,3,6,6,6,0
"COG2924",33,14,21,13,19,14,17,8,14,14
"COG2925",424,398,323,349,315,358,416,322,496,281
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,14,12,13,13,13,28,13,6,15
"COG2928",144,176,117,175,152,157,148,168,161,172
"COG2929",0,0,0,0,1,1,1,0,0,0
"COG2930",8,14,13,10,17,8,18,13,4,13
"COG2931",198,277,354,424,263,343,354,488,244,338
"COG2932",4,2,4,0,5,0,12,2,2,2
"COG2933",0,3,0,3,1,0,1,2,1,1
"COG2935",28,29,41,21,41,7,37,14,8,21
"COG2936",99,192,365,281,225,86,78,186,70,216
"COG2937",105,33,24,14,25,88,49,56,35,45
"COG2938",11,10,8,11,8,9,13,9,8,9
"COG2939",47,18,56,66,29,102,21,59,20,53
"COG2940",94,97,210,102,96,73,98,71,117,105
"COG2941",188,157,122,124,121,122,203,148,179,115
"COG2942",6,13,23,5,13,6,31,13,1,7
"COG2943",1,6,1,4,1,1,5,14,1,0
"COG2944",2,2,0,1,0,1,5,1,0,0
"COG2945",143,140,98,109,122,130,161,119,150,102
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",107,112,102,109,91,81,106,105,116,110
"COG2948",5,4,0,0,2,0,3,1,0,1
"COG2949",0,0,0,1,0,0,1,0,0,1
"COG2951",282,253,201,256,237,247,284,262,312,238
"COG2954",18,33,13,45,55,25,22,26,8,49
"COG2956",17,12,27,38,29,51,16,50,19,12
"COG2957",142,59,58,59,37,56,124,134,168,70
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",11,6,10,1,1,2,15,12,4,4
"COG2960",8,7,10,7,8,4,12,10,5,11
"COG2961",21,14,9,11,7,8,15,6,8,3
"COG2962",144,150,105,151,123,166,185,143,162,116
"COG2963",7,7,8,6,2,1,21,8,0,1
"COG2964",0,0,0,1,1,5,0,0,1,1
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",2,1,0,1,0,0,2,3,1,0
"COG2967",28,21,28,29,33,27,22,35,25,16
"COG2968",0,2,40,0,1,0,6,8,0,2
"COG2969",1,1,11,5,1,4,10,4,1,2
"COG2971",5,4,11,9,35,4,28,20,6,47
"COG2972",4,1,2,8,3,1,10,11,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,3,0,3,1,7,4,0,2
"COG2975",23,10,16,10,8,9,10,8,8,10
"COG2976",3,5,5,6,5,15,20,17,13,6
"COG2977",2,3,3,3,13,12,4,2,2,3
"COG2978",7,6,10,8,0,1,25,16,2,5
"COG2979",1,0,0,0,0,0,0,1,1,0
"COG2980",2,0,4,3,0,2,7,5,4,4
"COG2981",11,6,9,10,5,0,6,9,2,8
"COG2982",6,8,15,4,13,4,17,7,3,0
"COG2983",19,9,12,9,12,4,34,7,2,11
"COG2984",0,2,0,0,1,0,2,4,0,0
"COG2985",2,0,0,2,0,0,0,1,0,0
"COG2986",29,47,120,83,70,110,19,92,33,59
"COG2987",41,54,149,111,70,74,7,82,27,54
"COG2988",29,67,6,54,40,1,35,28,26,91
"COG2989",9,13,9,8,18,1,21,16,6,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,3,1,3,0,1,0
"COG2992",207,216,150,200,133,187,272,173,280,153
"COG2993",9,6,2,12,6,41,9,10,2,10
"COG2994",2,5,0,0,0,0,2,0,0,0
"COG2995",0,0,0,2,1,0,0,5,0,0
"COG2996",7,3,4,5,0,0,14,8,2,2
"COG2998",60,53,29,34,61,37,68,31,28,31
"COG2999",0,0,1,0,0,0,0,3,0,0
"COG3000",357,295,294,286,300,313,260,320,309,245
"COG3001",35,69,24,65,47,15,37,50,31,89
"COG3002",10,2,8,0,0,1,5,2,0,0
"COG3004",149,197,132,185,110,215,145,181,214,139
"COG3005",0,1,0,1,3,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,5,6,9,3,0,23,11,3,13
"COG3008",2,3,3,3,3,0,2,5,0,1
"COG3009",1,1,0,2,1,0,2,4,0,0
"COG3010",0,4,16,5,23,1,23,3,3,24
"COG3011",27,49,36,43,60,37,35,34,19,54
"COG3012",2,3,13,2,6,0,6,4,2,20
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,2,2,4,2,1,4,6,0,2
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",7,7,6,3,1,1,7,8,1,8
"COG3017",5,2,7,2,0,0,5,2,1,1
"COG3018",12,22,13,11,25,10,23,13,9,13
"COG3019",39,64,18,25,49,43,78,22,39,51
"COG3021",11,8,24,11,10,4,3,10,5,7
"COG3022",132,87,137,99,111,136,120,106,97,83
"COG3023",229,177,128,177,145,187,231,203,224,122
"COG3024",5,7,8,3,5,3,8,9,5,2
"COG3025",0,4,0,1,1,1,7,8,4,2
"COG3026",1,5,7,1,2,0,7,9,2,3
"COG3027",93,68,45,67,64,72,66,74,100,60
"COG3028",1,3,7,1,4,0,12,6,2,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",66,80,66,88,84,91,78,91,110,86
"COG3031",32,10,6,10,14,4,17,11,6,9
"COG3033",6,43,26,54,35,84,15,68,50,36
"COG3034",12,16,14,16,11,2,13,13,7,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",107,96,67,26,81,41,114,47,105,49
"COG3039",2,14,8,7,35,1,13,15,4,16
"COG3040",5,16,38,21,8,27,17,12,13,8
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,1,3,1,2
"COG3045",0,1,3,0,0,0,2,5,0,0
"COG3046",630,672,471,497,593,628,621,443,672,585
"COG3047",5,2,6,13,5,5,5,10,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,2,0,0,0
"COG3055",2,1,5,12,1,0,1,9,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,2,1,2,1
"COG3060",0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,2,2,2,6,5,0,2
"COG3064",1,0,0,0,0,1,0,4,0,0
"COG3065",0,0,0,0,0,0,0,3,0,0
"COG3066",1,1,0,1,1,0,1,2,0,0
"COG3067",145,71,72,57,72,67,62,38,83,49
"COG3068",0,0,0,0,1,0,1,3,0,0
"COG3069",0,1,1,2,0,0,4,0,0,2
"COG3070",3,1,3,0,2,0,2,1,2,1
"COG3071",6,7,23,10,10,8,13,16,3,4
"COG3072",2,3,2,1,0,1,1,6,2,0
"COG3073",0,1,0,1,0,0,1,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,1,1,0,0
"COG3077",0,0,0,0,0,0,1,2,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",5,1,12,7,2,1,13,8,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,1,1,0,0,2,10,0,0
"COG3082",0,0,0,0,0,0,1,1,0,0
"COG3083",0,0,18,17,5,0,2,28,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,0,1,5,0,0
"COG3086",1,1,0,1,0,0,1,2,0,0
"COG3087",3,3,3,0,2,0,9,3,1,2
"COG3088",125,101,79,112,108,103,121,106,134,74
"COG3089",1,0,0,1,2,1,3,1,2,2
"COG3090",96,80,40,30,31,59,99,34,71,51
"COG3091",1,0,0,1,1,0,2,2,0,0
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",2,2,1,0,1,1,1,4,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,0,8,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,0,0,7,3,0,2
"COG3101",0,3,1,1,0,1,9,3,0,1
"COG3102",0,0,1,1,0,0,0,0,0,0
"COG3103",0,2,0,1,3,0,5,7,0,1
"COG3104",164,100,173,123,118,145,123,120,128,126
"COG3105",4,2,4,1,2,3,11,0,3,1
"COG3106",0,1,0,1,0,0,2,8,0,1
"COG3107",42,10,26,21,17,11,34,29,11,3
"COG3108",4,13,5,9,16,6,12,8,8,10
"COG3109",1,0,0,0,1,0,1,5,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,7,8,4,0,6,15,12,3,5
"COG3116",1,0,1,0,1,0,1,4,1,1
"COG3117",0,0,2,3,1,0,2,3,0,1
"COG3118",49,46,39,32,52,39,88,54,28,40
"COG3119",2271,1028,1282,1405,1058,866,1221,1128,604,1049
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,2,2,0
"COG3122",1,0,0,0,0,0,4,1,0,0
"COG3123",6,2,9,20,1,2,7,5,4,2
"COG3124",2,3,4,2,3,4,7,7,0,3
"COG3125",0,1,0,0,0,0,0,1,1,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",470,252,257,152,296,185,373,196,310,208
"COG3128",22,116,23,52,92,15,38,79,60,83
"COG3129",0,1,6,0,2,0,3,4,0,0
"COG3130",0,1,0,0,0,0,1,2,0,0
"COG3131",1,2,2,3,2,1,2,7,1,2
"COG3132",3,0,1,0,0,0,2,2,0,2
"COG3133",8,2,4,11,4,10,2,2,8,6
"COG3134",0,0,0,0,0,0,0,2,0,1
"COG3135",4,9,9,8,4,2,11,13,6,4
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,3,3,4,1,1,4,1,2
"COG3138",24,14,14,10,18,18,6,15,23,10
"COG3139",3,0,1,0,0,1,4,2,1,0
"COG3141",0,0,0,0,0,0,1,3,0,0
"COG3142",16,10,37,30,17,46,16,28,10,15
"COG3143",1,0,0,0,0,1,0,2,0,1
"COG3144",3,4,0,2,2,13,9,10,0,0
"COG3145",22,17,54,20,38,10,26,14,9,19
"COG3146",167,213,145,131,198,84,206,101,123,231
"COG3147",0,2,1,3,1,0,5,2,2,1
"COG3148",0,1,4,0,1,0,4,9,0,1
"COG3149",1,0,1,1,0,0,1,0,0,1
"COG3150",39,26,12,15,23,30,36,16,33,20
"COG3151",18,6,21,6,7,8,22,14,9,7
"COG3152",24,21,26,41,27,60,33,48,29,40
"COG3153",15,11,8,5,19,6,19,13,7,16
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",6,5,6,11,2,9,2,15,1,6
"COG3156",90,38,27,41,57,32,70,37,45,44
"COG3157",1,2,1,0,0,0,3,6,0,1
"COG3158",3,4,8,2,1,0,0,1,0,0
"COG3159",60,31,29,29,29,31,48,21,25,20
"COG3160",2,0,1,0,0,1,5,6,0,0
"COG3161",16,11,24,18,13,18,14,10,17,13
"COG3162",1,0,1,0,0,0,0,0,0,0
"COG3164",34,40,116,41,55,41,63,65,39,44
"COG3165",7,3,7,1,7,2,13,7,2,1
"COG3166",2,3,3,6,1,0,5,6,0,1
"COG3167",2,1,1,3,4,1,5,8,0,0
"COG3168",1,2,1,2,0,2,1,2,0,0
"COG3169",0,0,0,0,0,0,0,1,1,0
"COG3170",14,4,12,3,26,6,12,10,3,5
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",18,10,19,11,9,26,11,20,11,11
"COG3173",274,218,236,202,243,234,128,166,164,130
"COG3174",1,1,1,0,0,0,0,0,0,2
"COG3175",183,171,130,115,116,131,170,96,154,118
"COG3176",131,140,94,86,152,96,412,109,123,116
"COG3177",17,6,8,4,3,3,12,11,2,2
"COG3178",308,232,176,209,220,232,251,206,294,172
"COG3179",0,26,3,4,12,5,20,1,18,7
"COG3180",126,142,84,88,105,90,183,85,144,102
"COG3181",260,240,187,132,206,135,366,144,265,197
"COG3182",3,8,14,16,5,9,9,48,5,6
"COG3183",6,2,3,2,1,2,3,3,6,4
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",16,31,68,43,43,20,32,40,17,27
"COG3186",8,18,51,35,12,51,8,44,11,19
"COG3187",1,1,2,1,1,1,0,3,0,0
"COG3188",2,3,3,0,0,0,0,4,0,0
"COG3189",1,1,0,0,0,0,0,0,0,0
"COG3190",1,1,0,1,0,0,1,1,1,0
"COG3191",31,27,57,45,40,67,44,68,23,33
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",10,12,22,5,19,6,29,13,14,10
"COG3194",24,42,45,76,48,38,25,38,45,37
"COG3195",24,58,41,63,85,29,47,58,66,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0
"COG3198",3,2,0,0,0,0,0,2,0,0
"COG3199",7,16,48,38,34,39,23,45,11,38
"COG3200",327,281,215,269,238,321,339,308,363,263
"COG3201",35,18,38,37,31,55,41,50,21,37
"COG3202",82,55,87,64,65,83,57,59,72,48
"COG3203",26,11,20,19,9,18,3,15,10,14
"COG3204",47,24,65,46,14,210,29,43,29,33
"COG3205",0,1,0,0,0,0,1,2,3,0
"COG3206",127,82,58,74,95,83,65,103,84,66
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,8,5,1,2,1,7,1,8
"COG3209",4,11,0,7,3,3,4,15,3,14
"COG3210",51,22,31,27,23,4,47,39,20,26
"COG3211",13,26,109,42,50,30,128,75,37,47
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,2,0,3,4,0,2,1,0,4
"COG3214",3,8,9,6,3,14,6,15,6,6
"COG3215",0,0,1,0,0,0,1,3,1,0
"COG3216",30,46,22,27,57,8,56,31,25,61
"COG3217",24,44,90,79,53,50,58,65,45,38
"COG3218",1,0,0,1,0,0,0,0,0,3
"COG3219",0,0,2,1,0,1,1,2,0,0
"COG3220",0,1,6,2,1,1,6,9,2,3
"COG3221",65,158,95,114,171,124,277,121,98,157
"COG3222",21,51,15,48,49,11,45,35,28,62
"COG3223",2,2,4,4,5,8,0,2,2,3
"COG3224",2,1,1,0,1,0,1,2,0,1
"COG3225",112,83,108,87,111,80,139,157,52,87
"COG3226",2,0,6,0,0,0,1,0,0,1
"COG3227",5,5,8,5,4,9,6,6,3,3
"COG3228",1,0,6,10,2,0,4,12,1,6
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,2,1,0,1,0,0,0
"COG3232",0,0,3,2,3,1,4,3,0,2
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",1,1,1,0,0,0,0,2,1,0
"COG3236",1,0,12,3,3,4,1,3,1,0
"COG3237",0,0,0,0,0,1,0,2,0,0
"COG3238",0,4,5,4,8,2,4,8,0,4
"COG3239",383,421,307,292,349,173,346,222,288,422
"COG3240",0,2,4,4,4,1,1,6,1,1
"COG3241",22,11,18,23,15,23,14,28,5,16
"COG3242",1,0,4,0,0,1,0,0,0,0
"COG3243",40,30,23,4,35,2,99,18,8,27
"COG3245",10,15,21,14,13,6,16,18,26,14
"COG3246",175,149,156,162,159,102,150,181,204,128
"COG3247",1,0,0,0,0,0,1,0,0,1
"COG3248",2,1,0,1,0,0,1,0,0,0
"COG3249",4,8,20,13,6,4,32,22,5,6
"COG3250",139,93,170,146,126,252,115,163,123,119
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",10,10,1,8,16,7,10,7,15,4
"COG3253",1,1,39,3,5,13,3,13,2,9
"COG3254",14,9,7,13,9,10,13,12,6,6
"COG3255",7,7,5,21,4,24,12,27,11,17
"COG3256",1,2,6,0,3,0,0,0,2,0
