"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2431",0,1,2,2,0,0,0,0,0,0
"COG2433",0,0,0,1,0,1,0,1,0,0
"COG2440",0,0,0,2,0,0,1,0,0,0
"COG2442",0,0,2,4,0,0,2,0,0,0
"COG2443",1,2,2,1,16,5,0,4,1,0
"COG2445",0,0,0,5,1,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2
"COG2451",0,0,1,20,2,1,0,0,0,0
"COG2452",0,0,0,10,0,4,0,0,1,0
"COG2453",15,13,47,39,52,17,34,41,16,9
"COG2457",0,1,1,0,0,3,0,0,0,0
"COG2461",0,0,0,26,0,0,0,0,0,0
"COG2501",7,19,14,0,11,10,6,2,6,2
"COG2502",0,0,0,2,0,0,1,0,0,0
"COG2503",33,44,32,34,40,38,30,44,32,60
"COG2508",0,1,12,1,0,0,1,0,0,0
"COG2509",8,8,44,13,37,50,40,20,20,9
"COG2510",0,1,0,2,0,0,0,0,1,0
"COG2511",11,21,23,196,124,53,0,79,56,26
"COG2512",0,0,0,74,1,0,0,4,1,0
"COG2513",277,214,223,248,207,173,269,259,197,247
"COG2514",0,0,0,2,2,2,0,0,0,1
"COG2515",23,37,55,102,59,28,39,42,62,51
"COG2516",6,0,19,38,7,2,15,5,6,0
"COG2518",101,113,137,183,135,64,96,89,74,80
"COG2519",36,29,19,63,50,41,10,53,27,31
"COG2520",8,30,29,126,124,37,1,60,42,15
"COG2521",0,0,1,0,0,1,0,5,2,0
"COG2522",1,3,0,17,22,13,0,0,7,5
"COG2602",0,0,2,10,0,0,0,0,1,0
"COG2603",51,147,104,8,88,102,109,44,55,56
"COG2604",1,8,6,109,22,16,24,8,87,3
"COG2605",92,67,61,124,99,116,45,119,62,68
"COG2606",114,58,62,73,71,92,74,120,72,82
"COG2607",20,26,30,2,28,39,56,38,21,32
"COG2608",0,3,9,28,5,0,0,0,2,0
"COG2609",821,501,598,209,586,587,649,802,602,728
"COG2610",15,21,38,107,45,38,23,33,81,45
"COG2703",1,0,1,11,0,0,0,0,1,0
"COG2706",4,17,19,13,44,14,17,20,16,14
"COG2710",90,509,297,2,265,255,162,82,191,69
"COG2715",6,8,4,2,3,4,1,6,4,8
"COG2716",3,5,6,60,9,8,12,11,28,6
"COG2717",48,25,30,29,34,63,35,50,34,50
"COG2718",4,4,11,104,10,5,4,2,30,3
"COG2719",9,8,10,132,17,12,11,3,46,5
"COG2720",5,3,0,10,5,10,0,3,4,5
"COG2721",441,202,265,78,250,335,361,324,326,251
"COG2723",136,97,116,177,114,107,83,123,168,94
"COG2730",65,37,58,110,76,53,37,82,34,139
"COG2731",0,0,0,1,0,1,0,0,0,0
"COG2733",1,1,6,49,3,1,0,0,33,0
"COG2738",40,52,57,3,29,27,60,28,31,57
"COG2740",1,10,10,4,22,22,21,13,19,9
"COG2746",16,11,19,31,13,14,30,20,5,21
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",231,291,275,88,232,208,302,192,201,203
"COG2759",481,264,378,108,367,343,372,403,333,385
"COG2761",16,19,22,25,36,36,53,37,40,37
"COG2764",1,0,2,5,0,0,4,0,1,1
"COG2766",5,9,20,166,18,17,23,6,64,10
"COG2768",2,0,0,9,3,0,1,9,0,8
"COG2770",1,7,10,8,2,1,8,2,4,9
"COG2771",2,29,33,36,16,31,25,10,73,7
"COG2801",21,21,334,1389,124,43,166,26,353,36
"COG2802",209,238,190,75,192,195,258,228,179,233
"COG2804",233,292,267,430,253,188,242,231,330,293
"COG2805",87,145,114,92,102,95,70,102,129,83
"COG2807",0,1,5,8,0,2,0,0,1,0
"COG2808",0,1,4,6,7,2,17,2,4,3
"COG2812",688,662,541,388,487,601,594,691,421,618
"COG2813",11,15,28,119,36,15,25,7,66,12
"COG2814",1,4,21,118,11,4,5,2,51,7
"COG2815",71,33,15,2,16,49,16,48,51,74
"COG2816",78,95,93,80,77,60,93,72,90,119
"COG2818",16,17,28,152,20,17,26,15,60,16
"COG2819",47,44,50,111,35,13,41,32,31,62
"COG2820",53,27,21,7,18,33,10,39,40,42
"COG2821",7,12,16,6,5,6,28,8,4,17
"COG2822",0,0,3,0,2,0,0,0,0,0
"COG2823",161,70,116,63,72,90,155,109,69,141
"COG2824",0,0,8,12,2,1,7,0,9,2
"COG2825",10,7,14,33,12,11,10,16,16,14
"COG2826",1,0,20,190,1,3,4,4,39,4
"COG2827",24,14,27,49,10,14,24,22,14,14
"COG2828",14,27,42,47,25,35,71,16,78,11
"COG2829",0,1,2,38,13,1,3,0,17,0
"COG2831",34,40,45,20,28,44,83,31,32,25
"COG2832",18,21,10,22,25,30,18,31,29,38
"COG2833",0,2,4,3,4,6,13,3,16,3
"COG2834",10,29,26,32,18,22,61,24,29,27
"COG2835",12,19,18,29,10,7,18,15,13,17
"COG2836",0,0,3,40,3,1,3,0,15,2
"COG2837",0,1,7,46,6,2,2,0,27,2
"COG2838",23,48,58,102,103,50,51,52,108,53
"COG2839",3,5,8,1,9,9,7,8,7,5
"COG2840",19,21,20,56,29,30,61,21,45,23
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,5,2,1,0,2,0,2,0
"COG2843",34,13,18,32,33,17,10,36,28,45
"COG2844",142,251,230,172,215,199,342,227,243,240
"COG2845",1,0,0,1,1,0,1,2,0,1
"COG2846",1,0,1,11,2,0,0,1,0,1
"COG2847",18,27,47,44,27,24,43,25,34,24
"COG2848",0,1,5,2,1,0,0,6,0,2
"COG2849",149,132,99,277,154,202,56,206,111,324
"COG2850",4,7,19,43,21,35,33,18,42,5
"COG2851",0,0,1,1,0,0,0,0,0,0
"COG2852",0,0,2,22,0,1,0,1,0,6
"COG2853",266,185,172,60,126,169,194,187,158,206
"COG2854",183,83,141,95,103,120,150,133,74,131
"COG2855",153,140,115,62,144,139,194,145,132,222
"COG2856",1,5,6,43,1,1,2,0,15,4
"COG2857",314,192,201,95,183,229,277,272,258,300
"COG2859",8,37,30,33,36,17,2,3,29,9
"COG2860",0,0,9,77,12,2,4,3,37,0
"COG2861",6,19,15,81,23,12,5,21,24,21
"COG2862",18,14,15,8,16,10,17,17,10,23
"COG2863",48,46,61,85,38,40,61,38,79,50
"COG2864",10,7,9,2,5,18,29,6,4,1
"COG2865",2,1,9,22,3,0,5,0,3,6
"COG2866",80,129,144,226,316,163,57,234,187,224
"COG2867",103,71,70,42,58,76,100,83,59,91
"COG2869",73,74,72,39,57,57,55,63,66,104
"COG2870",242,246,230,434,220,428,196,274,347,270
"COG2871",82,92,84,100,69,95,107,121,147,204
"COG2872",27,53,37,21,58,32,53,49,34,46
"COG2873",649,571,513,191,446,523,543,499,652,497
"COG2874",2,7,1,4,27,9,0,9,4,2
"COG2875",29,108,90,48,64,62,44,21,49,18
"COG2876",56,22,33,41,33,71,34,69,74,97
"COG2877",274,205,207,160,205,252,294,279,217,286
"COG2878",8,3,11,26,6,12,21,11,38,4
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",53,46,49,101,58,55,44,62,75,76
"COG2885",238,195,353,268,284,219,251,270,392,301
"COG2887",69,53,75,303,70,117,82,79,79,84
"COG2888",0,0,0,1,1,0,0,0,0,0
"COG2890",358,324,300,284,298,293,311,320,230,354
"COG2891",10,3,6,23,12,8,12,2,20,13
"COG2893",10,12,6,1,9,3,4,9,7,4
"COG2894",26,106,91,42,78,52,24,16,59,6
"COG2895",41,69,65,71,118,69,131,79,141,93
"COG2896",151,110,151,208,214,244,178,217,163,150
"COG2897",223,141,210,190,167,174,263,199,138,175
"COG2898",1,1,4,1,1,0,0,0,2,0
"COG2899",4,5,2,6,7,9,5,2,14,7
"COG2900",0,2,3,20,0,1,0,0,7,0
"COG2901",14,24,12,17,13,10,16,13,15,33
"COG2902",7,17,41,213,44,8,30,6,74,12
"COG2904",26,43,24,37,39,20,43,24,29,48
"COG2905",4,4,11,143,22,7,18,1,42,5
"COG2906",0,1,0,10,0,0,0,1,2,0
"COG2907",322,212,252,51,228,284,400,348,163,292
"COG2908",113,100,126,118,79,100,449,89,151,182
"COG2909",2,6,24,39,12,0,0,2,21,0
"COG2910",0,0,1,0,0,3,0,0,1,4
"COG2911",2,10,7,246,11,12,10,3,102,51
"COG2912",5,10,14,50,21,7,15,24,26,15
"COG2913",20,38,32,26,28,15,46,36,35,53
"COG2914",1,1,1,9,3,1,2,0,10,2
"COG2915",3,5,3,30,7,5,7,4,21,3
"COG2916",0,0,2,20,2,3,2,0,4,0
"COG2917",166,120,114,32,73,136,173,134,54,138
"COG2918",83,90,71,53,51,79,115,80,121,131
"COG2919",5,5,7,9,9,3,10,6,7,14
"COG2920",13,4,11,16,9,10,14,7,22,9
"COG2921",1,2,7,9,5,1,5,2,10,2
"COG2922",2,0,1,20,6,1,1,6,10,2
"COG2923",6,0,4,8,7,6,9,1,12,6
"COG2924",28,20,15,8,21,22,21,12,12,27
"COG2925",465,292,346,146,247,287,383,365,267,356
"COG2927",6,7,11,22,15,17,24,16,16,9
"COG2928",184,200,155,79,126,158,157,157,104,155
"COG2929",0,1,0,3,0,0,1,0,11,0
"COG2930",4,9,7,10,37,13,13,18,11,8
"COG2931",232,636,234,540,379,283,361,332,349,450
"COG2932",0,0,5,20,1,1,8,1,1,1
"COG2933",0,0,8,36,26,1,4,1,19,1
"COG2935",14,32,30,31,28,37,44,28,52,25
"COG2936",74,291,219,216,494,229,89,221,278,148
"COG2937",47,57,62,162,47,38,40,34,94,49
"COG2938",13,12,20,18,8,7,15,9,19,10
"COG2939",30,49,51,135,64,24,10,49,60,62
"COG2940",107,62,96,25,110,81,104,125,63,86
"COG2941",221,122,118,43,106,131,187,113,98,146
"COG2942",6,9,14,4,15,11,28,12,33,12
"COG2943",1,1,11,84,7,1,4,2,49,2
"COG2944",0,0,2,22,5,0,1,0,4,0
"COG2945",119,57,63,26,51,100,121,128,98,107
"COG2946",0,0,0,1,1,0,0,0,15,0
"COG2947",111,108,100,66,100,69,94,63,52,51
"COG2948",2,1,3,7,2,0,0,0,3,0
"COG2949",0,1,1,0,1,0,0,0,1,0
"COG2951",295,213,214,211,175,245,279,256,168,267
"COG2954",18,70,36,25,43,41,16,26,19,22
"COG2956",24,16,17,110,30,10,12,22,36,42
"COG2957",181,59,155,123,74,64,125,107,83,89
"COG2958",0,0,0,13,0,0,0,0,0,0
"COG2959",5,4,19,53,14,9,17,0,28,3
"COG2960",2,7,9,11,5,3,8,8,11,7
"COG2961",6,12,10,24,13,3,12,10,14,7
"COG2962",176,90,140,102,89,130,181,152,88,123
"COG2963",6,2,9,238,13,7,24,1,38,2
"COG2964",0,1,0,9,0,3,0,2,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,1,6,70,7,3,1,0,39,0
"COG2967",23,25,20,42,33,24,27,32,31,34
"COG2968",2,4,5,71,5,1,10,8,18,4
"COG2969",0,0,1,17,8,1,9,4,14,1
"COG2971",2,8,8,99,22,29,17,12,38,1
"COG2972",1,5,15,42,9,1,6,2,23,13
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",1,2,11,51,8,3,10,1,63,0
"COG2975",8,10,10,0,3,6,16,6,7,14
"COG2976",9,13,17,30,18,6,25,11,21,15
"COG2977",6,3,4,4,8,3,5,0,0,2
"COG2978",4,4,8,107,23,9,23,4,58,8
"COG2979",0,0,2,1,0,0,0,0,0,0
"COG2980",2,4,6,22,7,5,9,2,23,1
"COG2981",3,2,17,31,7,6,14,7,24,0
"COG2982",7,5,18,34,12,6,22,11,17,9
"COG2983",5,13,15,21,14,12,30,7,28,6
"COG2984",1,0,10,52,10,3,0,0,12,1
"COG2985",0,0,1,0,0,0,0,1,0,0
"COG2986",41,63,67,190,127,61,19,102,88,107
"COG2987",48,69,84,177,162,44,7,82,59,67
"COG2988",30,134,63,73,80,49,27,12,72,18
"COG2989",7,17,18,22,23,20,21,6,41,9
"COG2991",1,1,3,9,2,0,1,4,2,2
"COG2992",258,133,173,164,110,230,300,214,168,196
"COG2993",1,8,7,22,11,9,4,8,21,35
"COG2994",0,1,4,3,1,4,2,0,0,0
"COG2995",0,0,9,42,3,1,3,1,25,1
"COG2996",1,1,11,32,12,5,11,0,34,2
"COG2998",36,41,34,13,48,48,68,30,28,43
"COG2999",1,0,7,0,5,0,0,0,1,0
"COG3000",278,296,260,109,289,194,158,201,221,260
"COG3001",38,103,102,32,83,63,36,21,57,36
"COG3002",1,0,23,7,0,0,7,0,7,7
"COG3004",218,116,150,110,89,139,153,171,127,150
"COG3005",1,0,0,18,0,0,0,0,1,1
"COG3007",11,4,13,44,13,10,17,7,50,4
"COG3008",1,5,4,74,11,2,10,0,44,0
"COG3009",1,2,3,27,1,1,3,0,12,0
"COG3010",1,3,3,1,6,16,17,6,7,13
"COG3011",21,55,45,29,55,53,42,29,35,36
"COG3012",0,2,10,16,3,7,5,7,19,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,4,3,6,8,1,2,4,1,3
"COG3016",1,3,5,12,30,1,6,9,0,14
"COG3017",1,2,10,9,7,3,16,0,7,2
"COG3018",6,14,12,42,9,13,13,17,26,10
"COG3019",29,42,53,81,31,40,93,32,77,45
"COG3021",6,5,3,31,7,16,6,13,40,7
"COG3022",92,118,97,39,83,76,116,118,102,172
"COG3023",211,154,183,130,116,193,217,162,209,197
"COG3024",2,4,6,7,1,2,4,5,8,11
"COG3025",0,3,1,49,3,6,15,1,41,2
"COG3026",0,2,10,24,8,4,14,0,32,0
"COG3027",91,41,73,27,49,67,67,71,21,54
"COG3028",1,1,6,15,4,2,13,0,24,3
"COG3029",0,0,0,4,1,0,0,0,0,0
"COG3030",114,50,76,58,78,67,97,99,65,99
"COG3031",11,14,13,55,9,11,15,1,21,5
"COG3033",49,29,8,25,16,47,4,40,48,51
"COG3034",6,5,7,10,10,7,28,5,16,14
"COG3037",0,0,0,1,0,0,0,1,1,0
"COG3038",72,43,57,51,35,80,109,58,54,31
"COG3039",2,6,22,208,14,12,12,6,58,3
"COG3040",14,16,20,36,24,18,16,21,24,35
"COG3041",0,0,1,0,0,0,1,0,2,0
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,1
"COG3044",4,0,0,19,14,3,4,1,0,1
"COG3045",0,0,6,20,6,0,0,0,15,1
"COG3046",667,625,585,37,445,630,575,535,415,628
"COG3047",0,5,6,65,17,6,3,11,20,3
"COG3048",0,0,0,1,1,0,0,0,0,0
"COG3049",0,2,4,1,4,1,2,1,2,2
"COG3051",0,0,0,3,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",4,8,3,0,22,5,4,3,6,1
"COG3057",0,1,1,35,2,1,0,0,13,0
"COG3059",1,0,0,32,0,2,0,0,12,0
"COG3060",0,0,0,17,0,2,0,0,10,0
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3063",1,2,3,48,7,4,5,0,20,2
"COG3064",0,0,4,34,9,0,2,0,18,0
"COG3065",0,0,1,25,4,1,0,0,17,0
"COG3066",1,1,0,30,3,2,1,0,19,0
"COG3067",85,107,76,44,54,50,79,50,96,109
"COG3068",1,0,6,36,3,1,2,0,18,0
"COG3069",2,2,2,0,6,0,4,0,5,0
"COG3070",0,0,2,1,0,1,1,0,2,2
"COG3071",1,6,17,71,13,5,21,10,44,4
"COG3072",2,0,12,89,14,0,1,0,28,1
"COG3073",0,0,2,26,5,0,0,0,19,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,1,1,21,4,0,1,0,5,0
"COG3077",0,1,1,1,1,0,1,0,1,0
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",2,7,11,34,7,5,16,4,26,5
"COG3080",0,0,0,7,0,0,0,0,0,0
"COG3081",0,2,2,33,6,1,2,0,25,1
"COG3082",0,0,0,8,1,2,1,0,6,0
"COG3083",0,2,0,64,11,5,1,16,29,1
"COG3085",0,1,1,52,5,4,0,0,18,0
"COG3086",1,1,3,11,2,1,4,0,18,0
"COG3087",0,1,12,36,8,5,7,1,17,3
"COG3088",111,97,94,60,73,101,119,124,60,118
"COG3089",0,1,0,9,1,1,3,0,7,0
"COG3090",77,53,56,26,52,45,116,43,72,55
"COG3091",0,0,1,21,4,0,2,0,10,0
"COG3092",0,0,0,19,5,1,2,0,9,0
"COG3093",0,1,4,23,2,5,4,0,13,2
"COG3094",0,0,0,1,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,2,2,1,0,3,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,1,14,5,1,3,0,6,1
"COG3101",1,4,3,35,6,4,13,1,21,1
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",0,3,4,42,4,1,9,1,11,1
"COG3104",116,132,141,64,131,113,112,143,165,204
"COG3105",1,1,3,0,2,2,3,1,3,2
"COG3106",0,0,5,87,11,1,2,0,29,0
"COG3107",9,8,23,102,26,17,48,13,61,11
"COG3108",7,13,14,9,15,18,18,11,16,10
"COG3109",0,0,0,23,1,0,0,0,15,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,3,0,0,0,0,1,0
"COG3114",0,0,0,3,0,0,0,0,0,0
"COG3115",6,10,16,53,20,7,17,6,36,23
"COG3116",0,1,1,14,2,0,2,0,12,1
"COG3117",0,1,4,24,2,1,0,1,16,0
"COG3118",27,47,52,55,59,39,78,38,65,54
"COG3119",880,1448,1144,615,2226,1643,1707,1450,2187,1166
"COG3121",1,0,3,3,1,0,0,0,0,0
"COG3122",0,1,0,18,2,0,4,1,21,0
"COG3123",2,28,4,16,17,4,6,3,11,7
"COG3124",5,4,6,23,8,4,12,2,21,0
"COG3125",0,0,1,23,2,3,0,0,6,0
"COG3126",0,0,2,6,1,0,0,0,0,0
"COG3127",299,186,274,111,205,228,383,216,242,223
"COG3128",52,117,96,83,41,212,37,29,84,18
"COG3129",0,0,1,40,5,1,1,4,21,1
"COG3130",0,0,0,3,3,0,1,0,6,0
"COG3131",2,2,10,75,8,4,2,3,41,1
"COG3132",0,0,0,3,3,1,3,1,1,0
"COG3133",4,17,5,0,6,2,8,7,3,6
"COG3134",0,0,1,0,0,0,2,1,4,0
"COG3135",1,6,10,57,12,16,11,8,38,8
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",2,2,11,57,8,6,3,0,33,3
"COG3138",19,14,15,64,19,20,9,11,28,20
"COG3139",0,0,4,10,1,2,2,0,2,0
"COG3141",1,0,3,32,2,3,0,0,13,0
"COG3142",17,12,14,9,30,26,5,25,17,43
"COG3143",0,0,1,32,5,1,1,0,31,0
"COG3144",0,1,12,99,6,2,4,1,45,26
"COG3145",10,31,28,28,39,35,38,36,57,15
"COG3146",101,190,138,26,112,169,191,105,130,145
"COG3147",0,2,3,15,4,0,5,1,7,0
"COG3148",1,2,4,59,8,3,3,1,26,0
"COG3149",0,1,3,25,6,3,1,1,15,0
"COG3150",40,29,44,31,22,21,38,16,27,51
"COG3151",13,11,11,21,18,12,9,10,25,19
"COG3152",36,34,47,16,47,36,38,51,36,60
"COG3153",15,9,15,4,16,12,19,11,7,11
"COG3154",0,0,0,3,0,0,0,0,0,0
"COG3155",10,8,18,73,5,7,2,5,19,9
"COG3156",57,52,34,54,39,31,68,40,43,43
"COG3157",1,0,1,5,6,0,4,0,0,0
"COG3158",1,4,6,6,0,1,0,0,7,0
"COG3159",24,47,35,47,28,27,33,27,41,49
"COG3160",0,0,0,44,8,0,4,1,15,0
"COG3161",15,26,25,34,21,5,8,12,22,23
"COG3162",0,0,0,3,0,0,0,0,0,0
"COG3164",53,33,57,223,53,51,86,56,142,44
"COG3165",1,2,7,26,11,5,10,7,26,5
"COG3166",1,4,1,21,8,2,4,1,13,1
"COG3167",0,2,3,36,4,1,9,2,11,0
"COG3168",1,0,2,23,3,0,4,2,13,1
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",3,5,17,91,23,11,17,10,30,3
"COG3171",0,0,1,0,2,0,0,0,0,0
"COG3172",5,8,12,3,7,9,20,12,10,21
"COG3173",216,246,193,106,198,202,163,225,198,308
"COG3174",0,0,2,7,0,0,0,0,0,1
"COG3175",119,81,85,28,78,125,169,135,138,159
"COG3176",109,113,83,79,112,113,427,109,146,110
"COG3177",3,3,15,98,10,3,8,3,37,4
"COG3178",324,190,211,49,149,206,262,233,77,237
"COG3179",22,15,10,21,8,81,19,7,41,8
"COG3180",154,78,94,29,84,152,181,125,85,91
"COG3181",229,146,214,90,149,236,309,199,272,164
"COG3182",6,9,47,271,46,12,7,9,63,17
"COG3183",5,2,1,12,2,1,5,1,2,2
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",13,27,44,69,28,51,31,56,43,30
"COG3186",7,33,16,42,36,15,14,31,34,61
"COG3187",0,0,3,48,2,4,0,0,16,0
"COG3188",1,1,0,5,0,0,0,0,1,1
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,1,3,0,0,2,0,1,0
"COG3191",17,43,33,56,38,22,54,40,44,62
"COG3193",16,9,21,11,15,15,28,18,17,9
"COG3194",44,23,37,22,39,50,28,50,30,40
"COG3195",56,30,30,17,33,58,36,76,19,48
"COG3197",0,0,2,5,0,1,0,0,0,0
"COG3198",0,0,1,27,3,1,0,0,9,0
"COG3199",12,17,18,44,83,30,20,45,71,27
"COG3200",364,212,220,140,217,245,315,325,232,327
"COG3201",31,37,32,23,33,20,36,36,35,68
"COG3202",85,58,44,65,58,29,19,66,23,78
"COG3203",18,32,12,16,15,19,14,20,11,41
"COG3204",20,24,79,94,52,16,29,39,81,60
"COG3205",0,0,0,7,0,1,0,0,5,0
"COG3206",73,102,91,241,80,67,55,84,96,124
"COG3208",1,2,9,2,52,5,0,4,2,2
"COG3209",1,7,24,118,19,8,1,6,21,23
"COG3210",32,34,27,20,47,37,54,22,18,8
"COG3211",35,27,31,96,47,43,153,47,139,30
"COG3212",0,0,2,1,0,0,0,0,0,0
"COG3213",1,0,3,15,0,2,3,1,1,2
"COG3214",5,3,10,9,6,6,11,9,14,13
"COG3215",0,0,0,4,0,0,2,0,0,0
"COG3216",21,82,56,32,60,46,51,29,53,25
"COG3217",53,29,58,6,56,61,71,60,45,49
"COG3218",0,2,0,1,1,0,0,1,0,1
"COG3219",0,0,0,31,7,1,0,0,9,0
"COG3220",1,1,6,42,4,2,6,2,23,0
"COG3221",106,175,152,109,145,151,234,117,164,82
"COG3222",17,71,44,9,61,59,48,31,32,26
"COG3223",3,5,2,2,1,4,1,3,3,1
"COG3224",0,1,1,1,1,4,0,0,6,0
"COG3225",74,87,97,91,107,106,125,115,78,113
"COG3226",0,0,4,1,4,1,1,0,1,0
"COG3227",3,11,2,116,27,13,12,3,44,5
"COG3228",0,1,1,5,14,9,1,5,3,0
"COG3230",0,0,0,3,1,0,0,0,0,1
"COG3231",0,0,1,0,0,0,7,1,1,0
"COG3232",0,2,2,2,3,2,1,4,2,3
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",1,1,0,31,3,1,3,0,19,2
"COG3236",3,1,7,16,10,8,7,6,8,4
"COG3237",0,1,0,6,1,0,0,1,13,1
"COG3238",3,7,6,1,5,6,9,6,5,5
"COG3239",279,399,415,57,371,376,365,276,316,235
"COG3240",0,1,3,2,3,7,0,2,1,1
"COG3241",8,16,22,17,25,16,13,23,23,45
"COG3242",0,0,0,1,0,0,0,0,2,0
"COG3243",10,24,53,153,28,31,84,13,58,9
"COG3245",16,10,7,37,15,26,22,10,36,18
"COG3246",180,108,164,35,152,121,159,163,179,130
"COG3247",1,0,6,2,1,0,0,0,5,0
"COG3248",1,1,0,8,2,0,2,0,18,1
"COG3249",14,5,24,65,21,14,22,16,50,11
"COG3250",122,86,164,307,145,138,124,149,288,235
"COG3252",10,3,9,4,8,19,14,9,13,9
"COG3253",2,3,0,35,12,5,1,6,3,6
"COG3254",5,15,5,6,11,4,19,15,7,10
"COG3255",23,15,13,2,10,9,9,15,21,23
"COG3256",0,0,1,5,0,3,0,4,2,1
"COG3257",5,5,3,0,13,18,24,3,9,1
"COG3258",1,1,2,0,3,2,1,1,5,1
"COG3259",0,0,0,22,0,0,2,0,0,0
"COG3261",0,0,0,10,0,0,0,0,0,0
"COG3263",0,1,8,142,16,9,23,12,35,3
"COG3264",34,38,45,127,72,62,89,72,111,68
"COG3265",4,5,9,23,6,11,9,5,10,14
"COG3266",0,0,0,1,5,0,3,0,2,0
"COG3267",18,21,31,134,36,26,19,26,109,58
"COG3268",145,142,113,92,139,99,109,123,138,222
"COG3269",0,3,0,8,1,0,0,1,0,0
"COG3270",0,0,0,29,0,0,3,0,0,0
"COG3271",0,0,0,12,0,0,1,0,2,1
"COG3272",1,1,2,4,18,5,6,3,6,4
"COG3273",0,0,0,3,2,0,0,0,1,0
"COG3275",7,3,21,83,10,22,10,2,25,12
"COG3276",75,59,53,217,129,95,65,136,88,123
"COG3277",0,2,1,0,2,0,0,1,0,0
"COG3278",23,27,22,71,31,46,15,17,60,42
"COG3279",6,2,35,178,19,26,14,10,75,21
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,2,1,0,1,0,0,1,0
"COG3283",1,1,10,48,8,5,1,0,40,0
"COG3284",32,16,8,42,24,100,49,51,61,12
"COG3285",1,3,8,7,0,0,0,0,2,0
"COG3287",1,1,5,85,24,5,0,0,54,6
"COG3288",556,527,494,181,466,455,477,481,394,501
"COG3290",0,1,8,13,2,5,6,2,0,0
"COG3291",154,339,264,441,533,232,91,297,276,204
"COG3292",76,64,85,810,155,95,55,140,342,248
"COG3293",2,5,68,135,8,8,28,4,64,1
"COG3295",1,2,3,60,4,0,0,0,5,0
"COG3296",0,2,3,14,7,1,0,2,8,0
"COG3297",3,5,12,89,13,12,17,4,44,3
"COG3298",1,2,2,24,7,4,4,6,13,1
"COG3299",0,1,1,2,0,0,0,0,0,0
"COG3300",1,0,9,137,10,1,1,0,78,0
"COG3301",0,1,0,2,0,0,0,0,0,0
"COG3302",7,17,11,0,18,23,26,16,15,16
"COG3303",0,0,0,41,0,0,0,0,1,0
"COG3304",0,0,2,1,2,7,5,3,1,5
"COG3306",71,74,78,27,29,114,27,52,77,39
"COG3307",28,89,62,77,101,96,71,53,80,34
"COG3308",0,0,2,17,4,0,1,0,10,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",0,1,10,33,10,1,5,1,17,1
"COG3311",3,1,5,3,2,4,4,1,11,0
"COG3312",0,1,2,21,6,1,1,1,15,2
"COG3313",27,17,18,21,25,22,32,13,31,35
"COG3314",0,0,0,6,8,4,3,0,3,0
"COG3315",8,11,15,39,17,6,13,19,6,34
"COG3316",1,1,9,50,2,2,12,2,22,3
"COG3317",65,71,58,40,54,36,68,43,50,87
"COG3318",4,8,6,45,7,1,2,14,3,13
"COG3319",1,0,4,13,22,0,0,3,0,2
"COG3320",3,3,2,7,14,2,0,9,7,1
"COG3321",20,47,124,25,300,71,56,56,63,29
"COG3322",0,0,3,7,1,0,0,0,2,0
"COG3323",14,15,28,4,26,18,10,14,16,33
"COG3324",3,0,4,28,4,2,7,0,11,5
"COG3325",23,28,11,39,28,29,20,24,27,33
"COG3326",1,0,4,23,2,1,1,0,5,0
"COG3327",1,1,1,5,0,0,1,0,3,1
"COG3328",4,8,46,326,11,14,13,2,35,17
"COG3329",48,163,63,3,64,69,21,37,66,38
"COG3330",20,131,64,0,83,44,31,15,57,7
"COG3331",0,0,0,3,1,0,0,0,0,0
