"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2372",0,10,12,2,0,2,0,0,4,7
"COG2373",93,153,59,33,87,74,52,125,75,4
"COG2374",27,188,118,165,115,132,65,105,70,49
"COG2375",11,39,13,16,31,75,42,25,28,9
"COG2376",19,39,52,49,53,31,24,25,66,86
"COG2377",66,154,138,282,267,146,153,149,180,281
"COG2378",54,133,79,21,35,163,20,34,112,21
"COG2379",20,66,58,55,30,76,48,45,72,61
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",1,46,20,3,14,17,10,10,24,4
"COG2384",0,4,1,0,0,6,0,0,1,1
"COG2385",19,24,32,207,194,19,546,398,19,79
"COG2386",22,91,95,54,63,50,22,17,60,47
"COG2388",4,5,3,1,1,6,0,1,3,1
"COG2389",0,1,0,7,1,0,1,4,0,0
"COG2390",6,12,15,10,10,23,3,5,10,3
"COG2391",33,61,106,85,15,101,12,20,112,25
"COG2401",3,0,0,0,1,1,0,0,0,0
"COG2402",0,2,0,0,0,0,1,1,0,0
"COG2403",0,2,12,3,0,8,1,0,7,0
"COG2404",21,8,0,3,0,2,2,0,1,1
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",3,3,12,0,2,15,0,1,29,15
"COG2407",1,13,27,24,15,20,13,12,28,26
"COG2409",16,123,64,27,83,17,54,98,10,106
"COG2410",0,11,6,0,0,4,0,0,2,0
"COG2412",1,2,7,0,2,9,0,0,14,8
"COG2413",0,3,2,0,1,1,0,0,0,0
"COG2414",3,111,146,21,8,50,4,17,75,24
"COG2421",48,122,139,25,25,107,23,44,51,23
"COG2423",786,130,177,37,65,111,32,35,134,120
"COG2425",148,9,1,4,0,0,2,2,1,2
"COG2426",0,8,1,0,12,2,22,8,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,4,21,0,1,26,0,0,38,31
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,12,1,3,0,4,0,3,7,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",2,1,1,0,2,2,0,1,2,0
"COG2442",1,4,0,2,1,2,0,3,1,0
"COG2443",0,7,5,0,3,1,2,4,4,4
"COG2445",1,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,1,0,1,0,1
"COG2451",0,0,0,0,1,0,0,1,0,0
"COG2452",0,66,3,2,0,0,0,0,14,0
"COG2453",24,27,31,13,31,29,14,14,39,34
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,0,1,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,10,2,12,17,2,46,33,0,1
"COG2502",0,1,2,1,0,5,0,0,1,0
"COG2503",6,11,10,30,60,34,33,25,23,46
"COG2508",11,2,1,0,1,3,0,2,0,0
"COG2509",71,32,12,42,12,44,35,51,10,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",15,62,106,15,61,64,41,70,102,112
"COG2512",6,10,22,0,2,30,0,0,38,34
"COG2513",81,162,202,161,134,251,118,149,260,304
"COG2514",0,14,23,0,3,26,1,4,6,1
"COG2515",25,121,140,43,44,119,32,54,121,46
"COG2516",1,8,28,4,0,10,0,8,11,4
"COG2518",25,85,142,69,100,168,85,126,215,80
"COG2519",18,37,70,37,52,23,15,29,39,82
"COG2520",8,53,69,22,72,35,27,56,39,34
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,9,7,2,14,3,11,11,2,6
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",3,4,1,0,0,8,1,2,3,1
"COG2603",30,28,84,100,99,40,274,208,77,34
"COG2604",30,92,39,6,10,147,16,30,66,3
"COG2605",248,106,118,73,84,68,74,81,73,89
"COG2606",66,91,106,69,75,95,24,44,82,136
"COG2607",16,36,26,29,39,28,27,25,11,25
"COG2608",16,7,5,5,2,11,0,3,10,0
"COG2609",170,511,631,598,573,410,298,335,475,646
"COG2610",117,109,73,44,40,97,27,37,64,26
"COG2703",0,14,0,0,1,10,3,4,5,0
"COG2704",4,20,0,0,0,0,0,0,1,0
"COG2706",8,149,84,18,19,42,21,33,24,10
"COG2710",6,16,2,198,283,7,812,600,4,31
"COG2715",28,32,21,5,12,42,10,14,8,6
"COG2716",30,53,33,5,2,78,9,16,44,5
"COG2717",16,37,24,50,44,40,18,31,55,49
"COG2718",193,41,11,11,4,71,6,27,22,5
"COG2719",213,52,15,18,6,125,11,24,25,4
"COG2720",0,6,4,8,5,1,10,11,3,8
"COG2721",75,178,145,267,198,110,112,116,185,279
"COG2723",19,86,58,109,106,124,69,77,99,138
"COG2730",16,73,73,72,120,45,84,74,47,103
"COG2731",1,8,2,1,2,0,1,0,0,0
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",5,29,4,0,0,52,3,6,20,0
"COG2738",5,20,12,35,38,9,34,24,20,32
"COG2740",2,12,2,11,6,7,9,19,2,2
"COG2746",5,30,20,14,14,9,9,7,11,19
"COG2747",10,7,0,0,0,4,0,2,0,0
"COG2755",47,210,188,237,221,156,221,230,190,165
"COG2759",50,195,294,268,308,167,142,174,329,379
"COG2761",9,43,49,27,29,64,25,23,42,28
"COG2764",6,10,11,1,2,9,2,3,15,0
"COG2766",257,111,22,24,9,147,11,34,43,7
"COG2768",2,23,16,0,2,4,0,0,2,10
"COG2770",50,35,21,4,6,21,2,11,37,3
"COG2771",52,88,29,21,34,123,75,70,27,5
"COG2801",563,772,372,103,128,1307,73,239,496,19
"COG2802",42,118,127,174,194,98,236,230,80,232
"COG2804",214,617,349,296,242,515,255,398,409,237
"COG2805",53,185,99,93,121,148,129,159,125,83
"COG2807",26,9,2,7,2,15,1,3,9,0
"COG2808",20,33,41,6,5,33,2,9,20,0
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",143,350,476,627,664,303,606,516,430,643
"COG2813",43,88,53,23,14,142,14,31,65,6
"COG2814",46,69,33,14,1,162,0,14,68,2
"COG2815",15,15,22,82,47,14,3,8,10,68
"COG2816",21,105,99,80,81,92,65,61,63,78
"COG2818",38,99,59,31,18,130,29,26,74,21
"COG2819",47,48,18,19,50,115,37,34,64,31
"COG2820",12,23,31,49,45,18,19,32,22,47
"COG2821",2,25,14,5,6,17,13,15,19,3
"COG2822",7,5,4,2,0,23,0,2,1,0
"COG2823",62,69,70,78,66,118,34,49,92,115
"COG2824",17,30,6,4,6,40,2,9,16,2
"COG2825",13,34,21,15,12,39,10,6,27,8
"COG2826",124,130,50,18,6,163,4,62,66,0
"COG2827",32,35,17,10,22,42,7,14,33,15
"COG2828",31,93,32,31,16,85,9,29,42,8
"COG2829",9,40,0,4,1,66,1,8,34,0
"COG2831",39,53,45,46,23,46,45,46,49,21
"COG2832",21,37,27,44,39,34,12,29,16,37
"COG2833",4,20,5,2,5,24,1,3,16,0
"COG2834",21,49,52,29,29,70,15,24,60,28
"COG2835",7,21,29,13,15,27,16,12,27,22
"COG2836",13,33,12,5,1,44,3,13,18,1
"COG2837",35,38,11,6,1,58,8,12,16,2
"COG2838",73,163,125,72,109,170,78,115,110,32
"COG2839",1,2,1,10,4,3,4,3,6,6
"COG2840",25,63,26,27,26,76,17,27,54,19
"COG2841",8,1,1,0,0,1,0,0,0,0
"COG2842",4,5,0,2,1,5,3,1,3,0
"COG2843",29,55,106,19,47,44,22,27,54,66
"COG2844",79,293,339,263,199,354,141,167,307,146
"COG2845",1,5,30,0,3,11,0,0,20,3
"COG2846",4,9,0,0,2,7,6,8,9,0
"COG2847",17,50,38,24,10,50,14,24,48,19
"COG2848",0,4,4,0,1,2,1,2,3,1
"COG2849",181,293,427,151,218,171,250,395,348,259
"COG2850",28,54,26,21,7,79,3,16,39,3
"COG2851",39,6,3,0,0,5,0,1,0,0
"COG2852",7,6,2,1,4,7,1,1,12,0
"COG2853",62,118,90,154,163,127,74,89,111,176
"COG2854",40,85,83,134,104,103,51,60,108,154
"COG2855",7,57,35,121,183,55,99,108,69,144
"COG2856",18,33,4,1,3,41,6,9,25,0
"COG2857",68,160,203,236,211,157,113,111,208,268
"COG2859",21,23,12,15,38,36,112,85,30,5
"COG2860",26,47,22,3,1,90,1,5,54,21
"COG2861",13,59,46,10,19,72,19,25,44,24
"COG2862",19,19,11,8,25,25,18,17,13,9
"COG2863",48,99,46,60,33,104,21,32,91,45
"COG2864",14,12,10,14,0,17,1,4,10,3
"COG2865",43,30,2,2,5,26,5,29,15,1
"COG2866",63,288,239,137,282,265,217,318,171,204
"COG2867",22,46,44,71,68,49,37,35,52,77
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,56,41,83,93,56,74,81,42,62
"COG2870",1762,273,304,365,248,196,214,244,278,211
"COG2871",64,118,59,132,177,133,111,130,70,108
"COG2872",8,49,62,22,39,33,34,48,37,54
"COG2873",65,288,309,508,445,278,470,364,353,496
"COG2874",0,14,6,2,10,3,8,11,2,1
"COG2875",12,19,49,57,60,36,190,134,74,48
"COG2876",40,71,83,122,115,53,51,69,51,83
"COG2877",264,140,173,235,227,144,154,157,186,239
"COG2878",12,28,15,18,2,36,2,12,37,6
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",4,10,2,1,0,4,0,1,4,1
"COG2884",27,80,71,68,82,80,51,57,76,80
"COG2885",332,456,224,320,437,500,328,642,399,228
"COG2887",167,106,160,103,96,78,43,49,96,113
"COG2888",1,0,1,0,0,0,0,0,0,9
"COG2890",104,283,313,312,326,265,341,308,300,375
"COG2891",13,30,10,5,6,28,3,9,21,7
"COG2893",2,6,0,5,8,9,7,9,3,12
"COG2894",18,33,15,45,47,45,158,107,22,11
"COG2895",56,130,99,85,98,135,55,95,96,39
"COG2896",77,179,284,207,152,206,77,152,249,173
"COG2897",70,202,260,155,145,244,74,81,247,282
"COG2898",32,10,2,1,2,7,0,1,3,1
"COG2899",1,1,1,5,14,2,10,12,2,0
"COG2900",5,10,1,0,0,7,0,1,9,0
"COG2901",7,18,15,21,19,24,7,15,28,12
"COG2902",142,229,122,35,15,328,19,69,204,16
"COG2904",24,50,13,40,29,52,29,20,36,19
"COG2905",119,122,40,28,4,153,5,36,83,2
"COG2906",6,12,3,2,1,12,1,1,6,0
"COG2907",69,203,113,219,223,89,129,148,71,284
"COG2908",87,115,119,133,169,134,92,98,115,108
"COG2909",114,49,15,9,10,126,4,44,39,2
"COG2910",11,6,1,0,3,3,0,2,2,5
"COG2911",97,182,73,15,19,288,24,47,144,9
"COG2912",17,57,62,11,20,53,18,41,70,42
"COG2913",12,43,21,26,30,27,15,23,32,17
"COG2914",12,18,14,2,3,20,2,10,26,0
"COG2915",18,25,9,2,2,36,9,6,31,1
"COG2916",1,14,0,1,0,20,0,2,8,0
"COG2917",21,65,75,114,88,50,44,47,83,128
"COG2918",41,92,83,118,102,136,64,61,134,64
"COG2919",12,30,9,4,4,16,5,5,17,5
"COG2920",12,18,20,10,5,19,4,5,19,9
"COG2921",8,22,8,3,1,12,1,6,16,1
"COG2922",2,17,18,4,3,35,0,3,38,6
"COG2923",7,21,11,3,1,17,1,3,15,5
"COG2924",8,34,18,14,14,20,9,10,26,13
"COG2925",71,166,145,320,315,146,125,114,224,357
"COG2926",0,3,0,0,0,0,0,0,0,0
"COG2927",16,35,13,19,10,26,11,9,26,10
"COG2928",41,78,103,122,154,64,203,183,96,150
"COG2929",0,5,2,0,0,6,2,0,2,0
"COG2930",1,16,15,19,14,14,3,11,16,4
"COG2931",518,635,461,263,423,254,360,304,292,288
"COG2932",168,14,9,6,4,25,0,4,14,3
"COG2933",25,41,15,7,0,67,0,15,31,0
"COG2935",34,54,51,30,16,69,21,23,43,11
"COG2936",29,404,393,147,306,242,446,559,215,175
"COG2937",91,128,50,86,44,166,23,57,93,32
"COG2938",12,17,9,12,10,20,1,9,16,10
"COG2939",11,88,42,41,71,107,34,32,73,37
"COG2940",64,17,32,57,66,19,24,15,31,84
"COG2941",28,54,63,122,115,46,68,58,49,124
"COG2942",17,47,27,21,13,46,13,16,48,9
"COG2943",43,53,17,10,0,129,5,20,36,4
"COG2944",10,14,1,1,1,14,2,5,6,0
"COG2945",44,67,72,93,79,64,48,43,60,138
"COG2946",0,4,3,0,0,11,0,0,0,0
"COG2947",35,97,84,90,81,82,132,104,68,95
"COG2948",34,18,15,0,4,20,1,2,6,0
"COG2949",5,13,0,1,1,2,1,5,3,0
"COG2951",85,147,160,206,217,227,105,130,230,233
"COG2954",1,31,36,32,38,34,125,96,14,16
"COG2956",18,79,75,18,28,109,25,36,81,46
"COG2957",45,95,157,55,65,98,57,72,113,158
"COG2958",1,21,0,0,0,0,0,1,2,0
"COG2959",32,60,25,12,4,89,6,21,41,1
"COG2960",7,20,5,6,8,32,6,7,8,2
"COG2961",27,34,8,8,10,42,5,9,17,9
"COG2962",54,76,87,120,99,87,47,60,161,149
"COG2963",107,103,36,21,15,139,8,54,76,1
"COG2964",1,13,22,2,1,4,1,1,2,1
"COG2965",0,0,0,1,1,0,0,1,0,0
"COG2966",7,20,1,2,2,49,5,8,25,0
"COG2967",11,43,60,26,34,40,20,14,35,41
"COG2968",9,52,46,5,2,62,3,4,44,32
"COG2969",12,29,14,8,0,24,0,7,17,3
"COG2971",10,55,45,15,4,81,14,26,46,5
"COG2972",95,78,19,5,26,88,18,90,41,2
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",30,63,5,18,2,68,6,17,32,0
"COG2975",2,4,1,8,11,2,3,3,7,0
"COG2976",17,31,7,9,12,41,6,14,54,17
"COG2977",4,10,7,7,1,11,0,2,9,4
"COG2978",9,88,27,13,9,114,6,18,58,2
"COG2979",17,11,3,2,0,10,0,3,4,0
"COG2980",11,25,22,2,2,28,1,8,16,8
"COG2981",30,46,8,7,10,51,13,37,21,4
"COG2982",78,79,82,13,9,115,5,35,52,8
"COG2983",14,26,11,15,13,41,4,17,30,1
"COG2984",9,25,1,2,4,38,1,9,13,0
"COG2985",1,28,4,1,2,1,3,1,5,1
"COG2986",22,83,137,34,90,138,80,136,162,86
"COG2987",43,135,192,67,146,139,95,163,161,111
"COG2988",15,48,3,58,58,79,240,174,40,5
"COG2989",10,32,9,20,19,39,19,27,24,7
"COG2990",0,4,0,0,0,0,0,0,0,0
"COG2991",3,19,2,1,0,7,1,2,5,1
"COG2992",422,120,74,170,149,115,79,73,136,193
"COG2993",37,50,11,15,22,68,11,33,48,1
"COG2994",113,0,0,0,0,0,3,1,0,0
"COG2995",19,39,6,4,1,68,6,18,17,0
"COG2996",21,27,6,15,7,55,7,14,18,1
"COG2998",4,34,37,49,26,22,26,26,41,34
"COG2999",0,16,0,0,2,14,3,4,5,0
"COG3000",102,312,233,328,346,252,164,219,232,334
"COG3001",14,36,49,53,74,66,175,164,94,20
"COG3002",13,40,28,8,7,28,2,7,38,0
"COG3004",50,131,86,145,127,129,48,47,113,199
"COG3005",0,27,0,3,1,3,1,0,4,0
"COG3006",0,12,0,0,0,0,0,0,0,0
"COG3007",5,61,11,22,5,57,6,11,27,4
"COG3008",29,74,5,18,0,72,9,18,28,1
"COG3009",12,15,1,6,0,28,1,3,11,0
"COG3010",3,1,1,13,2,1,4,3,2,6
"COG3011",15,35,31,39,52,58,90,74,34,24
"COG3012",11,27,6,4,2,38,3,4,10,0
"COG3013",0,14,0,0,0,0,0,0,0,0
"COG3014",4,31,9,9,13,13,6,13,10,1
"COG3015",5,2,0,0,0,0,0,0,3,0
"COG3016",27,27,13,10,10,21,8,21,25,4
"COG3017",13,23,14,7,4,33,2,5,17,2
"COG3018",4,31,9,17,13,38,9,25,18,11
"COG3019",44,59,32,46,35,117,16,31,54,25
"COG3021",13,65,6,21,32,76,24,35,29,6
"COG3022",41,95,126,112,117,93,91,104,106,111
"COG3023",697,134,81,163,155,129,72,99,112,176
"COG3024",4,10,4,7,6,16,2,4,6,3
"COG3025",31,60,13,3,0,99,1,14,32,0
"COG3026",24,31,10,3,0,60,4,21,27,1
"COG3027",22,29,36,55,55,19,18,18,32,74
"COG3028",16,28,11,3,3,33,5,9,19,1
"COG3029",0,5,4,0,0,8,0,0,8,0
"COG3030",23,52,54,60,64,76,31,42,74,99
"COG3031",13,42,19,16,9,80,5,13,29,7
"COG3033",9,15,8,50,24,0,11,7,9,53
"COG3034",31,35,47,14,33,52,9,22,26,7
"COG3036",2,1,0,0,0,0,0,0,0,0
"COG3037",1,13,0,0,0,0,0,0,0,0
"COG3038",36,62,18,73,31,103,13,24,37,49
"COG3039",250,175,100,34,14,270,16,47,67,2
"COG3040",12,30,13,7,12,40,18,22,22,18
"COG3041",0,0,1,2,0,1,0,0,0,0
"COG3042",0,4,0,0,0,0,0,0,0,0
"COG3043",0,7,0,0,0,0,0,0,0,0
"COG3044",0,13,22,3,6,18,3,0,15,1
"COG3045",17,29,6,1,2,26,3,1,3,1
"COG3046",88,93,19,608,582,101,523,436,27,627
"COG3047",36,45,13,8,5,76,6,19,32,7
"COG3048",14,12,1,0,0,0,0,2,3,0
"COG3049",2,7,2,1,1,3,7,2,0,0
"COG3050",0,4,0,0,0,0,0,0,0,0
"COG3051",0,1,10,0,0,1,0,0,1,0
"COG3053",0,8,0,0,0,0,0,0,0,0
"COG3054",0,7,5,1,0,1,0,0,0,0
"COG3055",8,20,29,11,7,19,11,15,10,3
"COG3056",0,5,0,0,0,0,0,0,0,0
"COG3057",3,14,0,0,0,29,0,0,5,0
"COG3058",14,2,0,0,0,1,3,0,0,2
"COG3059",3,6,3,0,0,12,0,3,11,0
"COG3060",2,10,0,0,0,22,1,1,8,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,0,0,0
"COG3063",27,36,21,7,1,65,2,20,37,0
"COG3064",1,15,0,0,0,21,0,3,15,1
"COG3065",2,22,1,0,0,22,2,2,8,0
"COG3066",3,30,1,0,0,30,3,4,15,0
"COG3067",16,52,16,79,80,83,54,42,36,51
"COG3068",3,19,2,5,0,25,0,6,19,0
"COG3069",0,8,0,0,1,1,8,7,2,0
"COG3070",13,13,4,2,3,8,1,3,2,1
"COG3071",30,57,42,9,8,92,8,19,45,11
"COG3072",59,68,34,4,0,101,4,24,46,0
"COG3073",12,30,4,1,0,18,3,10,9,1
"COG3074",1,5,0,0,0,0,0,0,0,0
"COG3075",1,2,2,0,0,1,1,0,12,0
"COG3076",0,16,0,0,1,13,1,2,4,0
"COG3077",1,1,1,0,0,3,1,0,0,0
"COG3078",0,10,0,0,0,7,0,1,1,0
"COG3079",17,36,15,6,4,42,4,12,36,9
"COG3080",0,0,13,0,0,10,0,0,9,0
"COG3081",33,44,14,2,0,70,2,12,16,1
"COG3082",4,3,0,0,0,8,0,0,2,0
"COG3083",9,67,20,4,6,59,2,8,49,8
"COG3084",0,3,0,0,0,0,0,0,0,0
"COG3085",1,19,2,1,0,68,2,4,24,0
"COG3086",10,10,1,0,0,28,1,3,5,0
"COG3087",10,24,18,5,0,48,4,7,26,2
"COG3088",20,78,94,112,81,73,38,57,90,118
"COG3089",8,12,4,0,0,21,2,3,6,0
"COG3090",51,52,34,45,53,66,31,22,47,54
"COG3091",67,16,0,4,1,20,0,3,11,2
"COG3092",3,18,0,0,0,20,2,2,15,0
"COG3093",12,27,8,8,6,44,2,19,11,0
"COG3094",1,6,1,0,1,5,0,1,0,0
"COG3095",0,8,0,0,0,0,0,0,0,0
"COG3096",0,22,0,0,0,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",5,15,3,4,0,17,0,4,3,0
"COG3099",0,3,0,0,0,1,0,0,1,0
"COG3100",12,18,8,1,0,25,3,6,9,0
"COG3101",2,16,2,7,0,50,2,13,18,1
"COG3102",0,8,0,0,0,0,1,0,0,0
"COG3103",14,23,2,2,1,21,2,9,23,0
"COG3104",17,149,99,166,217,108,136,133,125,125
"COG3105",14,6,5,3,1,10,1,4,3,0
"COG3106",14,50,7,3,0,79,3,9,26,0
"COG3107",43,96,30,15,18,110,12,30,70,15
"COG3108",44,6,1,6,14,7,11,11,0,8
"COG3109",10,15,0,0,0,18,0,4,13,0
"COG3110",0,10,0,0,0,1,0,2,1,0
"COG3111",9,4,1,0,0,0,0,0,1,0
"COG3112",0,7,1,0,0,8,1,1,0,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",2,2,1,0,0,2,0,0,0,0
"COG3115",32,39,29,8,3,71,7,18,47,5
"COG3116",4,8,2,0,0,6,0,0,7,0
"COG3117",9,22,11,4,3,34,1,6,12,2
"COG3118",38,86,49,45,39,94,31,40,43,33
"COG3119",214,3032,2621,2194,1789,1327,1535,1659,1883,1038
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",18,4,3,2,0,7,1,1,15,0
"COG3122",16,17,4,3,0,32,0,12,13,0
"COG3123",12,15,3,4,22,11,36,30,3,4
"COG3124",12,21,12,13,3,48,10,8,16,1
"COG3125",9,7,3,1,0,21,0,3,4,0
"COG3126",14,12,2,0,0,13,0,1,9,0
"COG3127",75,183,220,229,203,283,102,140,257,203
"COG3128",787,25,12,111,37,30,161,114,15,31
"COG3129",25,17,10,1,1,44,0,3,22,0
"COG3130",7,6,0,3,0,12,1,2,5,1
"COG3131",36,53,24,11,2,113,6,24,40,3
"COG3132",11,17,3,6,1,7,0,1,2,0
"COG3133",11,1,4,6,6,9,8,2,4,4
"COG3134",48,4,11,2,0,10,0,3,13,0
"COG3135",37,60,12,11,9,78,9,20,45,3
"COG3136",1,3,5,0,0,6,0,1,0,0
"COG3137",10,46,12,8,1,67,4,8,33,1
"COG3138",61,61,13,21,23,81,11,27,36,11
"COG3139",7,5,3,4,0,20,1,5,7,0
"COG3141",13,19,2,0,0,19,0,2,12,0
"COG3142",5,28,16,26,32,10,26,24,25,37
"COG3143",24,27,7,5,1,38,2,15,20,1
"COG3144",43,53,12,7,1,71,5,24,37,1
"COG3145",81,29,28,36,19,60,18,32,34,22
"COG3146",28,96,77,190,183,118,310,280,82,74
"COG3147",10,9,8,4,0,20,1,8,10,2
"COG3148",20,61,7,2,2,92,6,10,24,0
"COG3149",11,20,3,0,1,23,7,6,12,1
"COG3150",13,33,3,37,34,21,20,16,16,24
"COG3151",16,14,10,16,11,29,5,9,15,13
"COG3152",17,57,54,40,48,25,35,45,42,58
"COG3153",18,18,10,13,19,18,9,9,11,3
"COG3154",2,16,0,0,0,10,1,2,2,0
"COG3155",14,32,34,8,11,67,12,9,48,9
"COG3156",20,47,15,57,37,68,38,23,34,32
"COG3157",22,9,5,0,1,11,1,8,2,0
"COG3158",7,8,4,3,3,9,10,4,11,1
"COG3159",22,43,24,53,37,58,20,24,32,23
"COG3160",12,30,6,4,0,26,1,3,9,2
"COG3161",13,33,12,27,21,46,7,20,44,6
"COG3162",1,2,1,0,0,1,0,0,1,0
"COG3164",109,185,89,57,25,272,23,55,151,42
"COG3165",15,30,28,4,7,47,2,5,33,1
"COG3166",17,39,10,3,2,30,2,13,17,0
"COG3167",19,35,9,2,3,41,6,9,22,0
"COG3168",14,27,8,2,0,30,4,3,15,1
"COG3169",8,2,2,2,2,1,0,3,1,0
"COG3170",51,85,24,35,3,129,5,34,45,5
"COG3171",10,1,0,0,0,0,0,0,0,0
"COG3172",33,23,15,21,20,13,12,17,15,12
"COG3173",59,165,234,278,231,225,124,129,225,256
"COG3174",8,4,2,2,0,11,7,8,0,0
"COG3175",26,59,47,139,132,72,59,58,73,105
"COG3176",38,102,44,140,101,125,69,88,70,76
"COG3177",79,80,26,12,21,108,16,26,38,6
"COG3178",61,104,111,207,182,119,90,80,131,217
"COG3179",27,4,4,43,14,9,26,4,5,6
"COG3180",31,39,33,113,77,36,38,41,26,105
"COG3181",61,114,274,201,136,204,70,78,249,188
"COG3182",115,200,43,18,18,339,20,77,140,5
"COG3183",1,5,2,5,1,4,4,5,5,2
"COG3184",10,12,2,0,0,10,1,1,2,0
"COG3185",34,74,92,52,51,100,43,62,73,46
"COG3186",29,68,68,14,65,96,68,63,50,53
"COG3187",16,17,5,2,0,50,2,7,20,1
"COG3188",60,23,11,1,3,31,0,3,46,1
"COG3189",6,3,1,1,0,4,1,2,1,0
"COG3190",6,7,0,0,0,13,1,3,3,1
"COG3191",21,82,141,35,47,89,33,35,69,65
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",19,34,47,22,6,25,4,9,18,20
"COG3194",16,23,35,44,48,31,20,18,49,32
"COG3195",24,36,49,54,46,53,26,24,54,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0
"COG3198",17,15,4,2,0,30,1,5,12,0
"COG3199",33,74,88,18,42,57,25,42,41,31
"COG3200",53,158,170,232,219,154,111,114,158,306
"COG3201",16,38,18,34,51,35,32,31,20,39
"COG3202",25,28,30,38,63,34,44,28,51,75
"COG3203",29,67,10,15,29,21,11,13,9,17
"COG3204",66,42,24,19,80,87,60,65,46,30
"COG3205",10,14,1,2,0,15,0,1,6,0
"COG3206",80,217,93,96,122,241,136,264,141,78
"COG3207",0,2,1,0,1,2,0,0,1,0
"COG3208",5,4,4,3,12,15,5,10,0,2
"COG3209",30,151,23,11,67,186,32,74,69,2
"COG3210",21,66,44,17,38,40,47,83,40,18
"COG3211",93,190,168,69,30,212,28,64,154,73
"COG3212",15,8,4,0,0,9,0,0,0,0
"COG3213",9,25,5,5,1,37,1,5,44,0
"COG3214",18,35,32,8,2,21,4,9,24,10
"COG3215",7,7,1,2,1,11,0,3,2,0
"COG3216",17,32,13,43,39,40,122,74,40,22
"COG3217",29,58,64,40,48,38,24,29,60,67
"COG3218",13,7,5,1,0,10,2,2,1,1
"COG3219",15,25,7,3,0,43,2,7,10,0
"COG3220",65,43,17,4,3,94,5,14,17,0
"COG3221",65,126,191,145,132,184,237,241,160,86
"COG3222",15,41,23,52,51,30,138,130,14,10
"COG3223",6,1,0,3,5,1,2,1,10,1
"COG3224",6,12,1,3,2,11,6,9,1,1
"COG3225",60,284,311,105,112,178,90,116,162,121
"COG3226",7,3,0,1,0,2,0,0,0,0
"COG3227",16,69,39,2,19,72,23,55,31,6
"COG3228",27,33,16,11,9,33,9,25,17,0
"COG3230",6,2,2,1,0,11,0,2,1,0
"COG3231",0,1,1,0,0,0,1,0,0,0
"COG3232",3,13,16,1,6,8,0,2,8,2
"COG3233",5,2,0,0,0,2,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",19,19,5,0,1,39,1,11,9,0
"COG3236",75,58,0,3,7,10,0,2,4,6
"COG3237",5,4,0,0,1,17,0,3,7,0
"COG3238",8,15,6,7,8,14,5,2,4,3
"COG3239",51,129,196,373,319,143,508,410,182,221
"COG3240",5,15,2,4,0,5,2,1,5,2
"COG3241",10,36,8,15,26,8,34,32,16,21
"COG3242",4,4,1,1,0,2,1,0,2,0
"COG3243",75,111,44,46,16,135,12,44,240,7
"COG3245",28,44,35,22,14,26,2,14,34,12
"COG3246",33,81,142,109,114,97,73,89,163,177
"COG3247",0,7,1,0,0,4,2,1,1,1
"COG3248",41,8,10,1,0,52,0,6,3,0
"COG3249",25,52,26,11,10,71,7,12,36,11
"COG3250",34,243,312,165,232,324,124,152,363,183
"COG3251",7,3,0,0,0,2,0,0,0,0
"COG3252",0,4,9,8,9,1,5,7,6,8
"COG3253",3,31,52,5,5,40,4,6,34,31
"COG3254",1,14,10,10,12,10,9,2,11,14
"COG3255",12,10,2,11,24,7,9,13,8,22
"COG3256",2,6,3,1,8,5,1,7,8,3
"COG3257",18,9,12,18,5,18,2,11,6,3
