"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG2372",2,2,0,4,0,1,0,0,15,0
"COG2373",69,46,150,136,22,32,39,30,50,45
"COG2374",137,164,129,80,77,119,80,170,104,119
"COG2375",21,2,25,1,14,1,9,5,21,18
"COG2376",74,41,19,50,71,85,72,74,96,61
"COG2377",291,195,187,149,301,278,263,278,216,239
"COG2378",16,90,26,44,8,16,38,9,42,24
"COG2379",28,106,31,55,42,66,33,63,98,43
"COG2380",1,0,0,0,0,0,0,0,3,0
"COG2382",17,14,21,34,1,6,6,3,11,6
"COG2384",2,1,0,6,0,1,2,0,0,0
"COG2385",215,67,414,28,127,82,241,209,49,240
"COG2386",49,87,47,100,71,57,59,68,75,65
"COG2388",1,0,3,1,0,0,4,0,2,1
"COG2389",3,0,23,0,3,1,6,12,0,1
"COG2390",6,9,14,23,12,4,8,23,7,12
"COG2391",42,105,22,148,41,32,39,99,55,24
"COG2401",0,0,0,0,0,1,1,0,0,0
"COG2402",1,1,2,0,0,0,0,0,0,0
"COG2403",0,155,1,8,0,0,0,0,0,0
"COG2404",0,5,3,2,0,0,0,0,5,2
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,1,2,12,0,8,4,0,24,0
"COG2407",28,21,17,47,43,21,20,37,23,25
"COG2409",70,27,22,51,36,92,38,50,114,27
"COG2410",0,2,0,3,0,0,0,0,4,0
"COG2412",0,3,0,14,2,5,4,1,16,0
"COG2413",0,6,0,0,4,2,0,1,1,0
"COG2414",27,415,20,131,17,37,16,55,93,13
"COG2421",25,92,32,107,13,16,26,20,93,33
"COG2423",64,296,48,184,61,78,60,39,132,37
"COG2425",1,1,1,0,1,8,6,3,0,3
"COG2426",7,5,1,3,4,18,12,7,11,8
"COG2428",0,2,0,0,0,0,0,0,0,1
"COG2429",0,0,0,19,5,13,12,1,34,0
"COG2430",0,3,0,2,1,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,4,8
"COG2433",0,3,0,0,0,0,0,1,0,0
"COG2440",1,1,1,1,0,0,0,0,2,0
"COG2442",2,0,2,0,0,0,0,0,0,0
"COG2443",5,1,2,0,2,6,2,5,6,3
"COG2445",0,4,0,1,0,0,0,0,0,0
"COG2450",1,0,1,0,1,2,0,0,0,0
"COG2451",0,8,0,0,0,2,1,3,0,0
"COG2452",1,3,0,2,0,0,0,0,1,1
"COG2453",16,23,13,36,19,53,42,31,53,15
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,3,1,1,1,1,0,5,0,1
"COG2461",0,61,0,0,0,0,0,0,0,0
"COG2501",7,0,27,3,6,1,19,14,2,16
"COG2502",0,0,1,0,0,0,1,0,0,0
"COG2503",31,9,34,12,48,34,44,40,10,31
"COG2508",1,11,1,0,0,0,0,0,6,2
"COG2509",9,19,103,48,19,34,59,55,6,43
"COG2510",1,3,1,0,0,0,0,0,0,0
"COG2511",39,53,21,101,58,125,65,41,192,25
"COG2512",0,3,0,38,5,26,10,1,55,0
"COG2513",170,118,71,175,136,273,224,213,358,232
"COG2514",1,4,7,35,1,3,3,0,9,1
"COG2515",60,108,64,155,67,57,41,59,88,35
"COG2516",11,67,4,13,3,3,6,15,14,21
"COG2518",108,300,135,264,111,124,86,118,117,101
"COG2519",31,32,6,54,46,68,20,43,81,19
"COG2520",41,25,26,82,41,97,54,45,74,23
"COG2521",0,0,0,1,1,3,3,0,0,0
"COG2522",6,4,2,2,2,8,2,9,6,4
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",1,6,5,1,0,0,0,1,1,2
"COG2603",93,34,187,89,80,46,165,102,24,131
"COG2604",10,6,43,31,8,3,20,6,33,15
"COG2605",104,168,48,87,153,106,90,85,126,141
"COG2606",102,117,56,60,77,103,70,102,104,83
"COG2607",26,8,41,10,22,19,23,41,21,31
"COG2608",1,4,7,1,2,1,5,0,5,2
"COG2609",548,250,287,599,570,683,469,621,634,595
"COG2610",51,4,44,50,37,37,42,20,27,46
"COG2703",1,38,13,0,0,0,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",32,6,49,85,7,15,24,19,87,17
"COG2710",336,8,599,0,134,70,319,292,21,310
"COG2715",3,17,11,13,5,11,7,6,10,16
"COG2716",9,16,10,36,8,7,9,5,8,9
"COG2717",26,9,27,21,47,52,42,74,25,35
"COG2718",8,14,22,14,1,0,10,2,13,25
"COG2719",6,13,23,12,4,3,8,4,14,27
"COG2720",9,7,4,3,8,13,7,10,7,2
"COG2721",223,153,97,179,239,260,225,307,207,229
"COG2723",117,90,73,56,118,95,58,171,66,106
"COG2730",41,74,71,52,49,90,51,54,50,67
"COG2731",0,2,2,2,0,1,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,4,2,0,1,5,0,8,0
"COG2738",32,9,29,33,44,26,28,29,22,31
"COG2740",14,10,24,0,21,8,13,26,14,12
"COG2746",30,35,4,36,16,22,26,4,55,11
"COG2747",0,0,6,0,0,0,0,0,0,0
"COG2755",218,94,263,230,218,175,233,248,148,259
"COG2759",293,344,120,289,406,360,294,362,351,309
"COG2761",26,32,22,60,45,27,34,41,45,28
"COG2764",0,7,4,27,0,0,0,1,1,0
"COG2766",13,31,36,37,5,12,25,7,21,36
"COG2768",10,40,1,7,3,1,1,1,25,1
"COG2770",13,26,18,7,3,3,1,1,9,1
"COG2771",32,5,88,18,22,4,45,19,18,51
"COG2801",121,2198,381,910,28,47,93,14,233,169
"COG2802",205,65,157,125,188,178,206,200,136,173
"COG2804",301,424,400,460,191,247,244,231,269,238
"COG2805",120,125,204,126,58,103,90,113,108,88
"COG2807",0,2,0,2,0,0,1,0,8,8
"COG2808",7,6,8,39,1,1,2,4,18,9
"COG2810",0,2,0,1,0,0,0,0,1,0
"COG2812",693,598,555,449,634,576,558,582,495,599
"COG2813",17,43,53,39,27,8,24,16,18,32
"COG2814",18,10,23,28,3,0,10,1,23,31
"COG2815",49,23,9,30,66,42,14,49,34,26
"COG2816",42,25,44,57,45,74,65,103,83,61
"COG2818",31,89,46,85,18,20,27,20,26,28
"COG2819",48,21,32,49,39,32,40,18,7,47
"COG2820",35,23,23,37,64,43,19,37,28,21
"COG2821",4,55,16,10,5,6,10,11,51,6
"COG2822",1,0,0,1,0,0,2,0,1,4
"COG2823",101,90,36,59,91,107,88,90,103,100
"COG2824",6,0,12,15,2,0,2,0,2,3
"COG2825",8,7,13,14,7,11,14,22,19,19
"COG2826",16,239,37,104,1,1,15,24,49,29
"COG2827",24,51,19,25,18,16,14,16,24,23
"COG2828",10,19,39,24,15,19,17,29,29,41
"COG2829",5,6,13,1,0,1,6,1,6,14
"COG2831",21,19,58,30,21,9,37,34,68,32
"COG2832",27,15,10,7,35,24,14,24,30,25
"COG2833",4,6,11,16,11,6,10,9,7,3
"COG2834",26,41,41,69,36,26,24,35,60,30
"COG2835",10,19,9,35,24,16,16,14,23,6
"COG2836",5,38,18,14,3,0,6,3,7,1
"COG2837",5,8,15,8,3,2,6,1,7,7
"COG2838",63,58,158,199,83,68,75,90,103,35
"COG2839",6,14,2,3,13,12,6,8,1,5
"COG2840",18,31,28,35,43,23,18,50,25,36
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,8
"COG2843",40,76,29,66,23,27,6,13,39,23
"COG2844",159,182,200,347,231,206,212,228,260,201
"COG2845",1,9,5,18,5,4,2,1,10,0
"COG2846",2,45,9,1,1,1,4,0,1,1
"COG2847",21,51,35,20,24,23,21,31,23,25
"COG2848",3,18,4,0,1,2,1,1,3,2
"COG2849",229,368,340,347,188,218,101,129,221,150
"COG2850",11,5,22,24,14,10,20,13,18,25
"COG2851",1,1,1,0,0,1,0,0,0,4
"COG2852",13,33,10,27,1,0,0,0,6,0
"COG2853",87,81,42,66,93,159,137,191,170,154
"COG2854",114,121,53,85,122,137,120,136,155,106
"COG2855",113,30,84,26,128,118,109,126,49,123
"COG2856",2,6,22,2,1,0,5,0,6,7
"COG2857",244,166,147,165,253,238,183,244,262,197
"COG2859",22,6,44,1,6,4,15,11,17,31
"COG2860",4,4,8,19,3,14,19,1,41,5
"COG2861",31,52,22,37,9,27,21,13,39,17
"COG2862",7,9,11,6,10,16,18,15,6,8
"COG2863",35,99,44,59,68,38,42,40,57,40
"COG2864",2,14,6,4,11,14,8,15,5,18
"COG2865",6,9,35,3,1,2,4,0,17,5
"COG2866",219,233,286,179,215,291,154,146,170,122
"COG2867",62,57,34,39,69,70,62,74,62,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",58,15,64,51,96,55,67,64,39,42
"COG2870",275,386,187,256,343,236,221,236,295,432
"COG2871",113,108,127,84,158,124,60,80,84,101
"COG2872",26,29,20,33,27,60,43,35,56,31
"COG2873",338,203,266,231,311,500,481,526,409,511
"COG2874",8,2,3,5,4,6,6,4,9,1
"COG2875",70,21,143,61,54,34,95,79,51,75
"COG2876",58,101,102,108,91,85,44,66,56,73
"COG2877",234,200,156,165,234,263,200,247,204,237
"COG2878",6,68,16,20,16,9,8,9,12,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,2
"COG2884",64,83,67,79,74,70,42,58,51,51
"COG2885",326,226,597,365,266,304,278,272,252,266
"COG2887",71,263,50,84,92,89,57,95,89,71
"COG2888",0,1,0,0,0,2,1,0,6,0
"COG2890",327,323,311,251,305,291,286,287,318,219
"COG2891",3,16,6,14,10,9,5,9,11,6
"COG2893",7,8,14,4,9,14,10,13,9,9
"COG2894",74,1,125,12,35,25,130,43,9,53
"COG2895",68,88,106,99,95,62,56,59,113,82
"COG2896",163,322,139,234,212,230,212,226,253,176
"COG2897",175,169,92,264,162,230,195,202,274,173
"COG2898",2,1,12,3,1,0,1,1,3,0
"COG2899",4,0,10,0,4,6,7,13,2,3
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",12,5,17,15,28,17,12,22,14,12
"COG2902",43,145,88,172,15,14,34,42,86,51
"COG2904",15,3,17,14,14,19,27,28,30,38
"COG2905",18,18,39,10,1,1,6,7,5,16
"COG2906",1,0,4,2,1,3,2,0,2,1
"COG2907",286,28,124,52,277,273,249,307,287,278
"COG2908",86,106,83,134,165,224,80,118,64,86
"COG2909",8,5,78,16,2,2,8,1,23,16
"COG2910",1,2,1,0,3,1,2,0,0,1
"COG2911",25,178,82,27,13,7,25,5,56,27
"COG2912",16,19,41,115,9,37,38,10,88,15
"COG2913",16,19,31,28,37,16,33,34,26,25
"COG2914",0,10,6,9,5,0,5,0,3,3
"COG2915",7,19,10,18,12,5,6,6,6,9
"COG2916",1,1,1,0,0,0,0,0,1,0
"COG2917",75,51,27,51,65,128,93,138,97,107
"COG2918",54,46,97,101,124,60,81,106,49,86
"COG2919",1,10,10,12,6,9,11,6,8,6
"COG2920",9,20,6,21,13,4,7,4,11,12
"COG2921",0,3,8,10,4,1,4,4,6,5
"COG2922",2,8,2,25,11,11,7,6,10,3
"COG2923",7,15,8,11,6,3,3,3,2,6
"COG2924",12,8,8,23,22,10,8,10,12,12
"COG2925",282,203,108,142,314,316,223,311,246,293
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,14,23,13,17,18,18,23,12,19
"COG2928",175,138,209,78,169,133,174,152,143,132
"COG2929",0,0,8,2,0,0,1,2,2,1
"COG2930",6,11,18,20,17,12,8,10,24,6
"COG2931",442,514,500,484,352,360,353,244,492,341
"COG2932",2,13,3,19,5,0,2,2,8,14
"COG2933",3,7,19,11,1,1,9,2,22,9
"COG2935",21,46,36,60,31,22,39,32,44,24
"COG2936",253,279,305,367,249,348,282,224,349,216
"COG2937",25,31,33,18,30,41,50,45,42,51
"COG2938",13,9,11,10,11,10,11,3,16,12
"COG2939",48,45,49,46,58,54,62,27,25,41
"COG2940",74,28,20,20,98,155,146,93,58,79
"COG2941",104,17,51,38,102,140,84,110,80,129
"COG2942",23,19,14,37,7,12,17,6,19,19
"COG2943",8,2,31,5,1,1,13,0,9,14
"COG2944",0,6,3,4,0,0,2,0,1,1
"COG2945",100,51,29,30,68,113,71,100,127,112
"COG2946",0,1,0,0,0,0,1,0,0,0
"COG2947",123,54,100,71,90,126,128,104,133,91
"COG2948",6,3,14,2,1,0,4,0,9,2
"COG2949",1,1,7,6,0,0,0,0,1,3
"COG2951",221,234,133,143,239,222,202,272,171,234
"COG2954",64,25,80,35,34,13,45,46,13,53
"COG2956",32,87,35,61,39,34,23,21,56,22
"COG2957",179,122,56,89,107,103,79,73,89,103
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",10,14,26,29,3,3,18,1,15,24
"COG2960",6,9,9,3,7,6,11,9,9,3
"COG2961",4,2,7,8,3,7,11,8,13,18
"COG2962",116,118,49,81,106,108,114,139,81,109
"COG2963",13,326,41,112,4,3,15,2,21,35
"COG2964",1,8,2,7,0,5,0,1,0,2
"COG2965",0,0,0,6,0,0,0,0,0,0
"COG2966",1,3,6,10,0,0,8,1,2,2
"COG2967",17,37,29,54,29,43,27,22,51,24
"COG2968",23,11,10,32,9,14,25,3,44,2
"COG2969",5,18,10,13,7,3,4,1,11,4
"COG2971",16,35,54,62,11,17,39,36,21,7
"COG2972",15,10,78,35,2,4,13,5,9,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,7,4,3,3,8,1,0,18
"COG2975",10,3,9,8,12,6,11,9,2,17
"COG2976",6,17,13,28,30,16,17,7,25,14
"COG2977",2,8,4,20,6,1,5,9,14,2
"COG2978",12,11,22,16,5,8,22,2,12,5
"COG2979",0,2,3,0,0,0,1,0,0,4
"COG2980",7,16,4,17,9,3,7,1,9,4
"COG2981",8,12,24,22,7,5,8,4,6,12
"COG2982",11,84,43,54,8,11,11,4,47,19
"COG2983",9,13,19,19,17,13,7,11,8,21
"COG2984",4,5,13,1,1,0,10,0,0,6
"COG2985",4,2,3,9,1,0,0,0,4,1
"COG2986",85,191,88,175,99,149,79,67,93,55
"COG2987",117,148,122,177,95,166,90,92,105,68
"COG2988",54,0,164,7,29,12,108,62,4,56
"COG2989",4,6,45,14,19,9,12,15,6,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,4,1,1,3,0,0,1,1
"COG2992",178,176,46,73,160,167,146,143,163,195
"COG2993",25,34,50,15,2,5,3,6,8,11
"COG2994",0,0,2,1,0,0,0,0,0,2
"COG2995",3,4,9,8,1,0,4,0,10,7
"COG2996",5,3,12,17,8,4,6,5,8,8
"COG2998",23,49,30,41,36,40,29,40,26,35
"COG2999",0,0,3,2,0,0,3,0,0,1
"COG3000",274,109,251,209,436,290,284,314,243,280
"COG3001",100,49,145,59,50,33,114,57,37,83
"COG3002",6,5,18,15,6,1,1,0,64,3
"COG3004",171,143,63,92,85,175,134,145,160,132
"COG3005",0,52,2,0,0,0,0,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,5,14,21,12,5,8,6,10,9
"COG3008",5,7,8,10,2,1,8,1,7,8
"COG3009",2,3,4,3,0,0,1,1,0,2
"COG3010",4,2,30,2,10,6,17,25,0,5
"COG3011",55,4,83,34,52,52,96,54,30,58
"COG3012",1,5,15,18,4,5,12,11,11,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,2,12,15,0,1,5,0,0,4
"COG3015",0,2,1,1,0,0,0,0,0,1
"COG3016",10,65,23,18,1,7,10,3,36,7
"COG3017",3,13,10,13,8,1,4,2,12,11
"COG3018",17,68,17,12,11,12,6,23,14,18
"COG3019",28,10,47,10,39,35,29,42,30,40
"COG3021",23,12,49,22,14,17,15,6,11,17
"COG3022",112,55,85,139,149,100,72,103,75,92
"COG3023",124,96,101,81,139,139,146,154,135,166
"COG3024",5,1,6,2,5,4,1,4,2,2
"COG3025",6,7,11,8,0,1,10,2,5,13
"COG3026",4,3,21,16,2,4,6,0,5,7
"COG3027",59,38,18,40,58,54,47,64,48,63
"COG3028",2,2,7,8,2,2,5,3,7,8
"COG3029",0,2,0,21,0,0,0,0,1,0
"COG3030",74,89,27,69,77,76,88,85,87,48
"COG3031",2,24,12,14,8,6,7,11,12,10
"COG3033",27,53,7,4,36,37,11,36,26,23
"COG3034",5,32,31,65,14,16,15,18,17,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,16,32,12,64,40,40,83,13,76
"COG3039",13,436,67,497,10,12,25,38,13,24
"COG3040",22,3,26,13,30,12,20,10,41,18
"COG3041",0,7,0,8,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,0,0,0,0,0,0,0
"COG3044",2,59,2,29,1,2,1,1,5,2
"COG3045",1,2,5,2,0,1,6,0,2,2
"COG3046",490,15,445,49,580,525,524,638,138,639
"COG3047",17,7,23,13,11,11,16,4,7,15
"COG3048",0,0,1,0,0,0,0,0,0,4
"COG3049",0,3,6,3,3,1,9,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,12,0,13,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,5,1,0,0,0,0,1
"COG3055",11,5,17,26,2,7,14,3,14,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,1,0,0,0,0,0,4
"COG3058",0,10,1,1,0,0,0,0,2,0
"COG3059",0,0,2,2,1,0,0,0,1,1
"COG3060",0,0,0,2,1,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,1,0,0
"COG3063",3,16,12,12,3,2,9,3,7,9
"COG3064",1,0,3,3,0,0,3,1,0,1
"COG3065",0,3,0,0,1,0,2,0,5,1
"COG3066",1,1,1,0,0,0,1,1,2,1
"COG3067",27,5,42,10,35,25,46,60,15,65
"COG3068",4,1,0,4,2,0,2,1,2,1
"COG3069",2,0,0,0,1,3,6,0,0,1
"COG3070",2,3,4,5,1,0,0,0,1,1
"COG3071",20,28,22,40,9,21,11,9,30,13
"COG3072",5,6,38,17,2,0,11,0,21,10
"COG3073",4,3,2,10,0,0,4,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,9,1,5,1,0,0,0,4,0
"COG3076",4,1,0,2,0,0,1,0,1,0
"COG3077",1,5,0,2,0,0,0,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,1
"COG3079",2,15,3,21,4,10,6,5,11,5
"COG3080",0,8,0,9,0,0,0,0,1,0
"COG3081",1,3,11,2,0,0,13,2,1,11
"COG3082",0,0,0,0,0,0,1,0,0,1
"COG3083",16,10,10,40,14,18,8,5,17,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,2,0,8,0,2,0
"COG3086",0,0,9,2,0,0,3,0,1,4
"COG3087",4,8,5,12,4,5,3,1,5,6
"COG3088",105,111,42,82,123,95,87,110,82,88
"COG3089",2,0,0,3,0,0,4,0,1,1
"COG3090",45,14,21,38,54,44,39,42,27,72
"COG3091",3,0,1,8,1,0,2,0,8,6
"COG3092",0,2,2,3,0,0,2,0,0,0
"COG3093",4,21,12,7,1,1,1,1,2,9
"COG3094",0,14,1,1,1,0,0,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,5,0,2,0,0,0,1
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",2,4,1,4,1,1,1,0,3,3
"COG3101",5,4,11,7,1,1,4,2,0,3
"COG3102",0,1,0,0,0,0,0,0,2,0
"COG3103",7,10,6,4,0,0,2,1,12,5
"COG3104",118,27,179,162,177,162,127,136,101,119
"COG3105",1,1,1,6,2,1,1,2,3,6
"COG3106",5,0,8,6,0,1,5,1,3,9
"COG3107",21,36,44,38,16,15,28,11,34,33
"COG3108",3,10,17,1,14,7,7,12,3,16
"COG3109",2,3,1,1,0,0,3,1,2,0
"COG3110",0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",6,15,11,15,7,5,8,3,16,8
"COG3116",0,2,4,1,2,0,4,1,2,1
"COG3117",1,9,7,14,2,0,7,1,4,5
"COG3118",46,42,58,46,43,32,54,52,45,44
"COG3119",1557,952,2430,3390,1600,1523,1530,1047,1783,1159
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,1,0,1,1
"COG3122",2,3,8,3,0,1,1,1,3,2
"COG3123",15,2,36,1,4,1,9,2,0,5
"COG3124",6,6,11,13,4,3,1,2,7,5
"COG3125",1,1,3,6,0,0,4,0,3,2
"COG3126",2,7,0,2,0,0,0,0,0,2
"COG3127",191,115,142,271,224,180,169,272,181,224
"COG3128",73,5,108,11,39,25,85,103,22,196
"COG3129",6,2,0,15,4,5,9,1,4,8
"COG3130",1,0,2,4,0,0,1,0,0,0
"COG3131",8,4,17,3,5,2,6,1,5,10
"COG3132",1,4,1,2,0,0,2,0,2,1
"COG3133",1,0,8,2,8,4,10,3,0,10
"COG3134",0,6,0,7,5,0,0,0,0,5
"COG3135",9,3,10,6,8,8,14,4,4,10
"COG3136",0,0,2,0,0,0,0,0,1,3
"COG3137",7,8,12,6,0,2,12,3,10,6
"COG3138",10,4,46,18,15,3,20,20,10,19
"COG3139",3,3,6,2,0,1,1,3,2,0
"COG3141",1,1,2,3,1,0,2,0,0,1
"COG3142",38,4,29,26,28,25,18,17,20,11
"COG3143",1,2,7,2,3,1,3,1,2,10
"COG3144",2,4,18,6,1,1,7,1,8,9
"COG3145",14,16,55,44,32,38,64,38,20,29
"COG3146",166,24,254,81,172,86,214,184,67,190
"COG3147",2,2,2,6,0,2,2,1,2,3
"COG3148",5,5,7,8,0,1,14,1,1,10
"COG3149",2,2,8,4,2,0,4,0,0,3
"COG3150",10,2,18,6,33,12,27,29,4,29
"COG3151",4,1,8,10,25,7,17,9,10,10
"COG3152",50,77,32,50,51,47,35,35,57,46
"COG3153",5,14,24,10,8,8,4,12,6,10
"COG3154",0,17,4,0,0,0,0,0,0,0
"COG3155",4,42,6,16,4,4,7,2,27,6
"COG3156",27,12,39,39,46,41,43,44,22,30
"COG3157",0,1,8,0,2,2,0,0,4,5
"COG3158",7,2,4,3,3,2,3,3,4,2
"COG3159",22,23,21,25,46,16,12,14,30,26
"COG3160",4,1,12,6,1,1,2,0,1,5
"COG3161",12,15,18,29,18,6,15,9,5,17
"COG3162",0,1,0,0,0,0,0,0,2,0
"COG3164",56,61,67,107,111,63,82,45,90,53
"COG3165",3,10,12,22,4,6,6,7,6,7
"COG3166",4,8,11,6,1,1,5,0,5,6
"COG3167",1,9,7,24,2,2,5,2,6,5
"COG3168",1,7,9,9,0,1,3,1,5,12
"COG3169",0,1,7,2,0,0,1,0,3,0
"COG3170",11,23,26,8,10,2,9,10,15,10
"COG3171",0,0,0,4,0,0,0,0,0,0
"COG3172",12,5,27,16,25,23,12,13,5,17
"COG3173",240,103,174,224,266,244,178,237,181,178
"COG3174",3,2,17,1,0,0,2,0,1,0
"COG3175",78,37,43,38,121,92,87,132,90,110
"COG3176",108,25,113,41,114,106,81,127,62,94
"COG3177",17,75,47,54,7,6,14,3,23,21
"COG3178",191,140,82,97,208,203,189,202,170,192
"COG3179",1,1,11,0,2,3,1,11,1,9
"COG3180",77,83,31,28,89,98,59,118,57,124
"COG3181",139,178,76,259,180,159,120,218,134,182
"COG3182",46,23,59,50,7,17,41,10,44,37
"COG3183",1,18,3,3,0,2,5,7,2,2
"COG3184",0,0,2,0,0,0,2,0,1,2
"COG3185",45,62,68,101,40,52,32,42,50,39
"COG3186",73,32,96,74,24,42,23,18,31,28
"COG3187",3,4,8,3,0,0,6,0,3,5
"COG3188",5,4,4,0,1,0,0,0,5,4
"COG3189",1,0,1,4,0,0,1,0,0,0
"COG3190",0,0,4,0,0,0,0,0,1,2
"COG3191",48,113,34,109,39,74,48,46,96,30
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",15,7,14,42,11,11,13,23,17,10
"COG3194",46,49,23,39,51,56,45,54,41,25
"COG3195",34,51,31,41,61,57,55,82,56,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",2,0,2,1,1,0,2,0,1,2
"COG3199",37,40,28,79,43,56,28,33,72,30
"COG3200",234,193,118,118,246,288,220,233,201,212
"COG3201",32,4,34,42,48,41,34,28,19,24
"COG3202",53,88,39,59,102,61,68,50,69,43
"COG3203",10,2,14,2,7,17,22,6,11,21
"COG3204",49,44,94,15,51,73,80,20,26,33
"COG3205",3,1,2,0,0,0,1,0,2,0
"COG3206",97,116,235,107,91,85,89,84,92,101
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",9,0,7,2,1,5,26,2,4,4
"COG3209",27,27,154,14,6,1,14,2,12,12
"COG3210",39,20,133,39,13,22,36,16,69,25
"COG3211",44,60,71,75,58,129,63,61,73,54
"COG3212",0,0,3,1,0,0,1,1,0,0
"COG3213",2,75,15,1,0,1,7,10,0,4
"COG3214",9,32,13,32,10,5,7,5,18,5
"COG3215",1,3,2,4,1,0,1,0,4,3
"COG3216",35,22,95,12,39,18,49,55,21,63
"COG3217",67,35,36,74,70,71,65,66,65,38
"COG3218",0,1,5,1,0,0,0,0,3,0
"COG3219",0,3,7,0,0,3,3,0,5,4
"COG3220",5,11,18,13,3,4,2,1,9,19
"COG3221",154,112,203,153,101,132,152,163,113,145
"COG3222",55,19,108,22,40,24,73,56,44,71
"COG3223",2,8,0,2,3,2,4,2,1,8
"COG3224",1,0,7,2,1,0,5,1,0,0
"COG3225",93,122,78,193,53,104,110,109,223,106
"COG3226",0,1,5,1,0,1,1,0,0,2
"COG3227",17,45,39,39,6,9,1,6,20,9
"COG3228",7,6,35,22,1,10,8,1,7,6
"COG3230",1,0,2,0,0,0,0,0,0,1
"COG3231",1,1,0,3,0,0,0,1,2,0
"COG3232",3,5,6,7,3,8,4,1,6,3
"COG3233",0,1,0,1,1,0,0,0,0,6
"COG3235",3,2,17,0,1,0,1,1,0,6
"COG3236",3,0,8,0,3,6,4,2,5,3
"COG3237",3,0,5,0,1,0,1,0,1,5
"COG3238",3,2,6,5,5,6,3,8,17,6
"COG3239",365,95,419,177,336,237,472,374,127,418
"COG3240",5,1,5,8,3,4,0,3,0,3
"COG3241",22,1,31,27,31,24,21,17,17,16
"COG3242",0,1,1,2,0,0,0,0,1,0
"COG3243",16,349,77,26,14,12,20,42,20,64
"COG3245",6,14,20,30,27,19,15,28,24,11
"COG3246",139,136,63,140,178,169,146,148,156,121
"COG3247",1,0,1,1,0,0,0,1,0,1
"COG3248",1,2,11,8,0,2,0,0,0,7
"COG3249",14,6,16,18,23,4,15,9,22,11
"COG3250",186,228,247,446,184,207,124,135,135,142
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",5,8,8,4,10,5,5,8,15,6
"COG3253",6,21,6,29,8,21,16,4,67,3
"COG3254",10,6,5,14,11,10,7,11,15,9
"COG3255",19,11,7,8,30,17,10,17,9,9
"COG3256",0,30,16,1,5,4,3,2,11,1
"COG3257",2,0,6,10,7,7,12,8,1,8
"COG3258",0,2,4,0,0,1,1,0,6,5
