"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2377",154,148,251,84,226,282,231,315,340,310
"COG2378",78,42,2,15,39,23,90,16,9,15
"COG2379",152,54,18,15,156,42,71,76,40,52
"COG2380",0,0,0,0,0,2,0,0,0,0
"COG2382",24,14,7,2,4,17,10,1,2,6
"COG2384",0,4,13,0,0,1,0,16,0,0
"COG2385",26,26,14,34,49,231,97,10,118,87
"COG2386",78,99,67,11,76,51,91,59,68,52
"COG2388",6,1,1,0,1,5,4,2,1,0
"COG2389",0,0,0,1,0,0,3,0,0,8
"COG2390",19,22,15,7,1,7,10,26,6,32
"COG2391",129,137,85,27,31,44,123,129,8,91
"COG2401",0,0,0,13,0,0,0,4,0,0
"COG2402",0,1,0,0,0,0,2,0,0,0
"COG2403",15,3,0,28,0,0,85,0,0,6
"COG2404",1,3,1,1,3,0,8,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",43,12,0,1,49,1,1,0,0,0
"COG2407",26,49,40,7,8,31,62,28,30,32
"COG2409",91,54,7,15,97,52,27,16,8,23
"COG2410",4,2,0,1,1,0,0,0,0,0
"COG2412",31,7,0,1,30,0,2,0,0,0
"COG2413",1,2,1,0,1,0,3,0,0,1
"COG2414",118,132,1,4,51,24,322,2,9,40
"COG2421",113,128,29,7,62,23,68,28,40,13
"COG2423",162,185,67,58,129,61,190,149,36,55
"COG2425",0,0,0,124,0,1,0,1,0,0
"COG2426",2,1,1,13,3,10,3,3,1,2
"COG2428",0,0,0,0,0,0,1,1,0,0
"COG2429",63,15,0,0,63,0,1,0,0,0
"COG2430",0,3,0,0,0,0,2,0,0,0
"COG2431",1,1,0,3,0,0,0,0,0,0
"COG2433",0,0,0,2,0,0,0,0,0,0
"COG2440",7,3,0,0,2,0,0,0,0,0
"COG2442",6,1,0,0,0,1,0,0,0,1
"COG2443",7,2,0,1,2,7,0,5,4,3
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,2,1,0,1,0
"COG2451",0,0,1,3,0,0,1,0,0,1
"COG2452",8,3,0,0,3,0,2,1,1,0
"COG2453",68,40,53,7,77,20,38,38,14,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,0,3,3
"COG2461",0,0,0,0,1,0,53,0,0,1
"COG2501",2,0,7,3,0,9,0,6,3,3
"COG2502",0,1,0,0,0,0,0,5,0,0
"COG2503",18,23,14,16,19,32,8,27,50,31
"COG2508",13,1,0,0,5,0,4,0,0,0
"COG2509",10,53,156,129,0,15,18,127,11,51
"COG2510",0,0,0,2,1,0,0,0,0,0
"COG2511",145,95,1,34,274,38,30,16,14,40
"COG2512",102,41,0,1,97,0,5,0,0,0
"COG2513",348,265,189,123,396,228,282,192,226,228
"COG2514",25,25,1,0,2,4,0,2,0,0
"COG2515",149,163,129,21,83,62,128,118,54,45
"COG2516",18,5,0,2,4,9,47,0,62,5
"COG2518",204,223,164,45,75,93,284,193,131,136
"COG2519",80,69,0,20,120,26,27,12,17,33
"COG2520",141,75,4,34,94,17,14,17,5,11
"COG2521",0,0,0,0,0,0,0,1,0,1
"COG2522",0,3,0,6,1,7,4,10,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,2,0,1,0,3,0,0,0,0
"COG2603",52,103,131,21,24,83,47,88,91,56
"COG2604",37,16,0,7,7,10,13,6,15,16
"COG2605",100,102,41,712,122,91,133,48,73,106
"COG2606",100,78,57,43,107,89,107,32,81,71
"COG2607",10,3,7,3,7,18,13,38,36,37
"COG2608",11,5,0,0,2,2,3,2,1,0
"COG2609",549,607,835,208,622,557,267,647,640,663
"COG2610",71,42,6,26,25,46,37,16,24,33
"COG2703",1,0,0,2,1,0,81,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",60,109,17,10,36,43,23,3,10,12
"COG2710",8,0,0,26,9,309,15,7,170,132
"COG2715",10,16,30,4,6,6,14,8,12,9
"COG2716",28,33,62,6,10,13,23,30,5,8
"COG2717",19,36,74,22,28,25,21,72,25,87
"COG2718",4,5,0,51,11,7,11,7,2,5
"COG2719",8,13,0,51,13,6,6,14,2,6
"COG2720",2,2,3,5,11,6,8,3,0,6
"COG2721",132,173,215,76,180,213,213,215,297,379
"COG2723",60,58,63,58,66,121,88,48,87,122
"COG2730",55,59,108,13,35,63,119,160,82,54
"COG2731",1,5,2,1,1,2,1,1,1,0
"COG2733",18,1,0,3,0,4,8,0,0,0
"COG2738",14,23,42,5,19,41,18,68,58,28
"COG2740",7,2,8,3,0,15,6,41,8,19
"COG2746",27,24,30,5,28,29,36,17,29,14
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",182,227,143,69,97,240,115,204,303,236
"COG2759",306,291,412,90,388,334,360,364,413,366
"COG2761",50,54,65,9,38,30,13,75,22,34
"COG2764",21,21,0,2,4,3,4,3,1,0
"COG2766",23,32,0,70,30,6,8,11,3,7
"COG2768",7,8,0,0,16,5,22,0,0,1
"COG2770",7,9,10,3,17,7,19,4,23,0
"COG2771",62,13,55,12,5,22,17,59,18,26
"COG2801",469,880,422,91,49,132,1606,674,90,73
"COG2802",118,101,143,56,187,153,53,74,149,129
"COG2804",327,429,271,83,197,257,446,232,284,212
"COG2805",71,116,90,27,80,126,134,74,82,77
"COG2807",8,1,0,6,0,2,0,2,1,0
"COG2808",40,34,4,4,0,5,6,16,7,5
"COG2810",0,1,0,0,0,0,0,0,0,1
"COG2812",404,452,403,218,556,656,580,531,621,609
"COG2813",44,39,86,11,6,14,21,51,11,16
"COG2814",54,23,1,32,8,14,8,5,1,1
"COG2815",14,30,0,43,37,55,16,0,24,34
"COG2816",86,83,68,20,44,76,49,120,89,85
"COG2818",36,80,71,8,21,20,38,65,14,12
"COG2819",22,36,64,7,15,48,15,119,72,17
"COG2820",24,41,80,19,22,33,17,70,24,30
"COG2821",18,8,12,2,15,8,33,10,14,15
"COG2822",1,2,0,1,0,0,1,0,1,0
"COG2823",53,52,135,30,107,69,67,54,84,66
"COG2824",9,11,79,3,6,6,5,39,1,1
"COG2825",17,18,43,3,6,6,15,13,11,26
"COG2826",54,112,15,15,11,11,131,118,0,13
"COG2827",25,15,22,14,34,31,43,26,26,20
"COG2828",30,23,22,16,7,9,22,22,35,41
"COG2829",11,2,0,7,6,6,1,1,1,1
"COG2831",30,28,10,26,32,18,21,5,53,31
"COG2832",20,7,8,18,49,38,29,2,9,26
"COG2833",11,14,83,7,4,2,2,19,3,3
"COG2834",43,71,41,3,45,25,43,35,22,30
"COG2835",33,19,18,3,30,9,14,24,21,10
"COG2836",23,12,1,4,1,2,34,1,0,2
"COG2837",19,7,1,5,12,5,5,4,0,0
"COG2838",107,222,191,16,54,58,110,190,42,75
"COG2839",2,4,5,3,0,5,13,16,9,9
"COG2840",29,41,81,9,20,23,25,65,25,42
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,0,2,0,0,0,0,1,0
"COG2843",68,73,12,9,58,54,59,22,22,19
"COG2844",247,324,245,58,173,152,223,324,202,270
"COG2845",13,18,0,0,15,0,9,0,0,1
"COG2846",1,5,0,1,0,0,46,2,0,4
"COG2847",22,24,26,7,18,12,58,38,28,42
"COG2848",11,2,2,1,0,2,1,0,0,0
"COG2849",322,334,208,79,246,224,387,194,98,183
"COG2850",13,25,76,53,13,11,5,39,7,17
"COG2851",1,1,0,3,0,1,4,0,0,0
"COG2852",6,36,82,1,0,8,15,11,1,3
"COG2853",118,105,167,56,161,166,149,157,221,194
"COG2854",103,89,122,36,123,112,126,109,163,147
"COG2855",39,28,129,46,71,110,32,140,128,145
"COG2856",15,3,0,6,0,2,2,10,0,2
"COG2857",171,163,205,89,266,216,200,231,285,230
"COG2859",7,5,4,5,1,43,10,5,14,3
"COG2860",35,16,18,3,57,8,7,25,0,0
"COG2861",33,42,10,11,59,37,53,4,8,12
"COG2862",9,4,15,7,1,6,6,13,16,16
"COG2863",31,42,97,23,34,35,104,71,58,60
"COG2864",7,1,16,5,0,8,16,23,2,22
"COG2865",9,4,1,2,4,5,6,1,0,1
"COG2866",200,175,282,54,169,217,218,310,120,135
"COG2867",44,38,111,14,75,71,68,65,78,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,45,115,23,47,61,30,139,97,53
"COG2870",217,265,233,2841,300,343,378,148,196,369
"COG2871",45,111,228,41,83,121,101,175,150,107
"COG2872",44,41,2,23,50,41,68,20,55,37
"COG2873",273,283,388,157,368,478,320,406,528,505
"COG2874",5,4,0,2,4,8,0,8,0,8
"COG2875",81,64,28,9,104,79,48,48,64,31
"COG2876",77,120,97,111,48,72,102,110,78,62
"COG2877",170,189,249,470,180,208,214,251,303,281
"COG2878",10,28,100,12,10,7,48,64,8,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,4,0,0,0,0,0,0
"COG2884",61,66,107,37,57,71,65,78,48,47
"COG2885",271,342,548,154,190,304,239,688,280,283
"COG2887",77,49,11,190,72,92,161,128,32,92
"COG2888",0,0,0,0,10,0,0,0,0,0
"COG2890",321,286,368,136,389,356,314,290,365,303
"COG2891",7,7,9,3,4,6,11,6,9,14
"COG2893",3,1,16,2,3,7,5,19,9,9
"COG2894",9,7,34,9,4,71,12,65,39,23
"COG2895",89,124,136,22,37,53,130,84,105,66
"COG2896",258,227,176,99,233,130,333,206,168,281
"COG2897",358,279,98,60,360,160,212,153,193,210
"COG2898",10,1,0,5,0,1,1,1,0,0
"COG2899",8,0,0,3,0,2,0,0,2,14
"COG2900",2,0,0,0,0,0,1,0,0,0
"COG2901",9,20,52,12,6,10,8,36,30,25
"COG2902",149,173,149,19,27,46,129,132,13,18
"COG2904",13,12,30,26,6,18,1,27,26,29
"COG2905",21,12,33,10,10,16,12,13,13,9
"COG2906",1,2,7,0,0,1,1,0,0,3
"COG2907",85,42,345,76,261,291,45,245,327,320
"COG2908",104,106,151,69,82,103,100,122,124,92
"COG2909",18,2,1,15,2,3,15,0,1,2
"COG2910",6,1,6,0,0,3,1,8,0,2
"COG2911",95,38,1,33,16,20,152,7,5,9
"COG2912",111,100,12,7,86,20,28,17,6,11
"COG2913",15,25,56,19,20,20,15,57,45,34
"COG2914",8,12,45,0,2,1,8,12,0,4
"COG2915",5,14,83,4,3,3,8,33,4,11
"COG2916",2,0,0,1,0,0,0,0,1,1
"COG2917",89,63,112,38,119,142,93,92,141,151
"COG2918",67,96,290,29,44,65,70,145,137,110
"COG2919",13,9,20,0,11,4,8,11,2,2
"COG2920",7,18,23,10,4,8,14,13,6,21
"COG2921",7,14,37,1,4,2,3,18,3,2
"COG2922",10,22,84,3,9,1,28,19,3,5
"COG2923",6,6,6,2,1,2,16,3,1,2
"COG2924",19,20,31,6,15,7,16,22,35,25
"COG2925",166,147,264,94,269,276,209,272,407,362
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,19,26,10,7,12,17,23,18,19
"COG2928",54,62,57,27,78,163,134,89,145,139
"COG2929",1,0,0,0,0,0,0,0,0,1
"COG2930",18,18,5,2,6,7,15,31,8,15
"COG2931",310,460,275,328,340,430,546,243,178,221
"COG2932",14,6,9,8,1,3,7,5,2,5
"COG2933",8,11,0,4,8,3,3,2,0,0
"COG2935",44,67,39,15,13,21,39,69,20,54
"COG2936",277,350,226,44,174,284,278,277,122,169
"COG2937",39,38,5,33,37,34,28,15,117,71
"COG2938",12,8,19,5,7,11,6,19,16,8
"COG2939",65,46,83,21,49,33,51,104,34,36
"COG2940",25,26,81,80,56,74,41,77,82,114
"COG2941",49,50,119,46,127,114,19,64,170,167
"COG2942",22,53,44,8,9,11,31,21,13,9
"COG2943",16,4,1,8,2,6,2,4,0,3
"COG2944",5,3,0,4,1,1,0,0,0,1
"COG2945",75,52,79,36,115,100,79,71,126,120
"COG2946",1,1,0,0,0,0,0,0,0,0
"COG2947",111,65,48,29,153,113,46,39,108,102
"COG2948",18,0,2,2,2,4,1,2,3,0
"COG2949",4,1,4,0,0,3,0,4,1,0
"COG2951",146,116,282,73,218,217,217,262,321,278
"COG2954",23,31,31,5,22,45,23,34,22,17
"COG2956",52,65,44,12,52,28,104,11,19,28
"COG2957",92,110,28,16,84,187,170,99,226,80
"COG2958",3,1,1,0,0,0,0,3,0,0
"COG2959",21,37,38,10,8,8,32,20,8,8
"COG2960",4,1,10,6,3,3,8,19,2,11
"COG2961",11,7,2,3,3,7,3,8,24,2
"COG2962",110,92,111,38,128,108,130,126,169,158
"COG2963",45,108,23,11,4,15,207,95,1,9
"COG2964",10,17,0,2,2,0,6,0,0,0
"COG2965",0,2,0,2,0,0,0,2,0,1
"COG2966",9,3,1,2,0,3,1,3,0,1
"COG2967",44,56,55,11,39,28,34,45,29,21
"COG2968",54,22,18,2,80,14,15,28,0,4
"COG2969",8,17,59,4,0,2,18,27,0,4
"COG2971",29,58,2,6,4,19,35,13,4,21
"COG2972",37,40,44,10,6,18,18,9,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,9,8,9,1,4,6,2,2,5
"COG2975",2,8,17,1,2,6,7,17,23,15
"COG2976",9,21,47,7,17,11,24,34,13,19
"COG2977",11,16,1,1,1,4,6,0,6,5
"COG2978",28,23,4,5,11,17,10,6,8,11
"COG2979",2,0,0,0,0,1,0,0,0,0
"COG2980",10,18,24,2,8,4,19,11,2,6
"COG2981",9,14,59,4,5,7,26,42,6,8
"COG2982",38,55,27,20,16,14,98,37,4,12
"COG2983",10,15,88,4,2,7,22,44,10,23
"COG2984",4,1,0,8,2,3,5,3,0,1
"COG2985",5,9,5,0,2,4,4,3,0,0
"COG2986",126,194,273,25,66,99,203,186,50,58
"COG2987",155,174,352,26,67,87,160,206,59,75
"COG2988",10,13,33,7,1,65,5,25,22,23
"COG2989",7,12,2,9,10,8,3,28,11,16
"COG2990",2,0,0,3,0,0,0,0,0,0
"COG2991",0,0,0,0,2,2,0,0,0,3
"COG2992",79,53,179,335,200,189,176,111,209,220
"COG2993",18,14,0,9,4,20,23,3,6,5
"COG2994",0,0,1,29,0,0,1,1,1,0
"COG2995",13,8,0,6,1,2,6,2,0,0
"COG2996",7,16,72,2,3,6,4,60,5,3
"COG2998",31,52,33,8,32,25,42,51,62,62
"COG2999",0,1,0,0,3,0,0,1,0,0
"COG3000",222,222,548,99,204,250,144,557,358,310
"COG3001",53,50,21,12,17,84,70,1,60,32
"COG3002",24,25,9,7,12,4,12,1,2,0
"COG3004",111,103,101,56,187,159,109,81,149,149
"COG3005",0,0,0,0,2,0,19,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,18,70,1,2,7,8,32,13,13
"COG3008",7,15,0,7,1,5,10,3,3,3
"COG3009",5,0,0,2,1,4,2,0,1,2
"COG3010",2,2,1,4,0,2,4,6,6,16
"COG3011",25,41,62,22,9,54,14,59,31,38
"COG3012",9,8,12,5,3,2,4,11,1,11
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",7,15,0,0,2,3,2,2,2,3
"COG3015",2,0,0,0,0,0,0,0,1,0
"COG3016",23,14,10,3,4,5,33,7,3,6
"COG3017",5,11,34,4,5,3,12,20,2,2
"COG3018",9,16,24,4,14,9,26,23,13,24
"COG3019",22,18,32,15,5,22,8,42,40,18
"COG3021",31,24,75,19,7,17,13,90,10,8
"COG3022",90,133,200,22,108,132,42,199,116,130
"COG3023",98,74,107,387,182,143,117,157,213,225
"COG3024",4,3,9,2,1,5,0,13,5,2
"COG3025",14,4,11,4,4,3,5,5,2,3
"COG3026",5,11,39,2,9,2,7,25,0,4
"COG3027",41,32,60,17,69,59,49,53,74,78
"COG3028",7,7,32,2,2,0,2,13,4,5
"COG3029",13,19,0,0,0,0,1,0,0,0
"COG3030",58,98,85,32,96,87,97,83,95,86
"COG3031",15,11,1,7,15,6,9,4,25,23
"COG3033",3,6,9,27,33,38,54,4,1,40
"COG3034",21,28,14,5,8,11,33,31,11,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",12,9,33,35,18,30,17,81,88,102
"COG3039",47,345,13,11,6,16,333,78,1,29
"COG3040",18,14,49,6,22,17,4,38,14,15
"COG3041",1,4,0,0,0,1,3,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,1,1,0,0,0
"COG3044",9,27,0,0,1,4,43,0,1,3
"COG3045",10,1,3,2,4,1,4,0,0,0
"COG3046",39,48,529,200,176,468,7,497,685,575
"COG3047",14,15,0,10,5,7,26,17,4,6
"COG3048",0,0,3,0,0,0,0,0,0,0
"COG3049",0,7,6,0,1,0,3,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,23,0,0,6,5,7,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,4,0,0,0,0,0,0,0,0
"COG3055",16,20,2,6,1,13,18,0,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,1,0,0,0,1
"COG3058",3,0,0,0,2,1,2,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,3,1,0,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",11,9,17,4,8,2,7,12,0,7
"COG3064",1,0,0,1,0,2,0,3,1,1
"COG3065",4,0,0,2,2,0,0,0,0,0
"COG3066",9,0,18,1,3,4,0,0,1,1
"COG3067",17,18,72,23,13,38,5,91,158,83
"COG3068",6,5,9,3,0,3,2,3,0,0
"COG3069",2,0,3,0,0,4,0,23,0,0
"COG3070",2,8,0,1,0,1,2,3,1,1
"COG3071",37,35,55,6,18,13,25,24,7,7
"COG3072",19,18,0,6,9,4,23,2,0,2
"COG3073",2,10,6,0,11,1,1,16,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,4,0,0,3,0,4,0,0,0
"COG3076",3,1,0,0,0,2,0,1,1,0
"COG3077",0,3,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",14,24,77,2,3,7,22,23,7,5
"COG3080",12,14,0,1,1,0,0,0,0,0
"COG3081",6,2,0,4,2,0,1,3,1,1
"COG3082",1,0,0,0,0,2,0,0,0,0
"COG3083",25,24,2,7,31,11,54,2,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,1,1,2,1,1,0,0
"COG3086",2,4,10,0,0,1,0,5,0,1
"COG3087",6,23,33,3,7,6,11,17,5,6
"COG3088",84,88,99,29,122,109,90,90,113,117
"COG3089",3,5,3,2,1,2,0,1,0,1
"COG3090",37,36,111,23,28,36,18,124,109,60
"COG3091",3,5,23,27,1,4,1,15,0,1
"COG3092",1,2,0,0,0,0,3,0,0,0
"COG3093",9,10,2,7,1,1,12,2,3,1
"COG3094",0,0,0,0,1,1,7,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,6,1,2,0,1,10,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,18,0,0,1,7,13,0,2
"COG3101",6,14,15,2,0,6,1,12,0,2
"COG3102",0,0,2,0,2,1,0,0,0,0
"COG3103",1,5,0,2,1,5,3,1,1,0
"COG3104",100,160,292,32,51,117,65,297,150,114
"COG3105",0,9,28,1,0,2,0,13,3,1
"COG3106",10,3,0,1,1,3,2,3,1,0
"COG3107",23,38,89,5,34,16,42,52,27,20
"COG3108",3,1,9,23,7,5,0,13,3,21
"COG3109",1,3,0,1,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,1,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",23,22,35,8,17,12,22,20,4,7
"COG3116",3,0,5,0,1,0,3,0,1,0
"COG3117",8,10,20,3,3,3,17,3,0,2
"COG3118",49,22,9,21,30,35,48,52,45,39
"COG3119",1819,3326,909,477,800,1534,1812,1587,1982,1567
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,1,1,1,1,1,16,0,0
"COG3122",2,2,25,1,2,0,4,3,0,0
"COG3123",4,2,30,2,2,15,1,11,3,7
"COG3124",19,9,24,6,0,7,10,32,6,8
"COG3125",4,3,10,2,1,0,0,0,0,0
"COG3126",2,2,0,1,1,2,1,0,0,0
"COG3127",188,274,410,108,139,194,187,281,431,296
"COG3128",7,15,16,1251,18,88,11,21,38,126
"COG3129",3,18,82,4,2,5,0,88,0,0
"COG3130",0,2,0,1,0,1,0,1,0,1
"COG3131",15,6,0,22,4,4,4,2,1,0
"COG3132",4,10,0,0,0,0,2,0,2,1
"COG3133",0,2,9,5,0,2,0,4,9,4
"COG3134",4,5,19,0,0,1,5,6,0,0
"COG3135",15,2,12,12,3,9,7,10,4,16
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",25,7,1,9,1,11,5,4,1,2
"COG3138",13,14,48,7,0,7,3,58,17,18
"COG3139",2,5,5,1,1,1,0,4,1,0
"COG3141",4,3,0,1,0,0,1,2,0,0
"COG3142",20,15,53,9,19,25,14,73,15,14
"COG3143",7,1,0,8,0,3,2,1,0,2
"COG3144",15,8,34,8,2,6,0,6,0,3
"COG3145",29,41,119,82,26,17,20,112,19,31
"COG3146",74,98,110,33,39,174,48,183,204,146
"COG3147",4,9,7,0,0,1,1,4,3,3
"COG3148",9,11,3,6,3,1,4,3,1,1
"COG3149",1,1,0,0,1,5,3,1,1,0
"COG3150",7,16,45,9,2,15,3,53,55,34
"COG3151",5,11,9,2,7,4,7,27,13,18
"COG3152",62,62,47,10,50,46,48,45,38,37
"COG3153",13,3,5,1,9,2,15,30,9,15
"COG3154",0,0,0,0,0,0,9,0,0,0
"COG3155",32,23,1,5,7,19,43,1,11,0
"COG3156",23,27,72,14,12,22,11,49,46,22
"COG3157",2,1,0,6,1,0,1,6,2,0
"COG3158",21,2,8,13,0,6,0,11,1,5
"COG3159",26,21,32,16,36,27,22,51,54,39
"COG3160",5,2,33,0,1,0,0,15,0,1
"COG3161",9,27,76,7,9,7,20,53,11,16
"COG3162",3,1,0,0,2,0,1,0,0,0
"COG3164",68,114,244,43,83,48,73,173,35,61
"COG3165",10,25,94,5,2,6,12,24,6,7
"COG3166",5,6,3,1,6,1,14,7,1,0
"COG3167",8,10,13,1,5,1,8,4,1,0
"COG3168",1,2,1,1,1,5,8,1,0,0
"COG3169",1,0,5,1,1,1,0,1,0,0
"COG3170",23,9,2,3,18,9,22,24,15,15
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",11,14,48,5,4,13,13,42,20,13
"COG3173",198,216,196,89,176,208,127,187,273,267
"COG3174",3,1,0,6,2,1,1,0,1,0
"COG3175",40,40,206,47,66,97,37,138,165,155
"COG3176",57,48,80,52,59,68,9,81,71,90
"COG3177",14,48,12,21,11,17,45,7,4,2
"COG3178",153,97,180,76,213,133,115,157,163,192
"COG3179",2,1,3,290,0,3,4,27,4,71
"COG3180",36,28,49,42,63,78,87,75,124,160
"COG3181",274,270,168,70,78,135,184,203,252,287
"COG3182",83,40,43,40,20,34,9,20,5,11
"COG3183",4,6,9,6,2,5,8,5,3,1
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",64,92,125,17,37,43,40,127,21,55
"COG3186",54,48,98,9,68,49,24,80,8,21
"COG3187",3,5,2,0,0,3,5,6,0,2
"COG3188",20,2,9,10,0,4,0,62,1,0
"COG3189",1,2,0,0,0,0,0,1,0,0
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",120,133,29,15,76,60,102,66,29,40
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",32,43,30,5,10,15,16,23,11,23
"COG3194",43,41,26,9,70,43,56,60,18,64
"COG3195",54,41,50,24,56,51,64,82,18,80
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,5,0,0,0
"COG3198",7,2,0,2,1,1,0,0,0,0
"COG3199",68,59,18,10,55,34,64,28,9,21
"COG3200",171,117,151,63,236,277,223,171,318,281
"COG3201",17,36,96,9,19,30,11,79,38,30
"COG3202",44,73,109,10,45,53,89,99,69,42
"COG3203",3,3,3,55,13,4,2,24,15,13
"COG3204",16,16,37,14,22,39,26,98,55,15
"COG3205",4,0,0,0,0,2,0,0,0,1
"COG3206",88,95,195,30,62,121,67,183,101,84
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,3,0,8,2,1,4,4
"COG3209",56,13,12,14,13,34,27,14,4,5
"COG3210",28,58,18,201,27,36,34,20,41,23
"COG3211",93,53,24,21,64,66,49,9,16,33
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",6,1,1,0,0,1,100,0,1,9
"COG3214",25,24,2,2,22,6,23,12,11,4
"COG3215",0,5,1,3,1,1,3,1,0,1
"COG3216",11,23,76,9,9,47,22,59,40,31
"COG3217",64,74,86,11,57,47,82,87,28,77
"COG3218",2,1,0,3,0,0,3,0,1,0
"COG3219",5,2,13,3,8,3,1,0,1,0
"COG3220",6,16,13,6,9,5,5,4,0,0
"COG3221",194,178,52,61,67,144,102,109,86,93
"COG3222",23,19,47,10,8,45,46,55,18,34
"COG3223",0,1,1,1,4,4,10,0,5,3
"COG3224",4,1,0,1,1,0,0,1,0,0
"COG3225",247,276,121,37,165,133,170,125,102,106
"COG3226",0,4,0,0,0,0,0,0,2,1
"COG3227",21,36,49,5,7,20,27,17,2,7
"COG3228",15,20,1,2,1,12,13,2,0,7
"COG3230",0,0,0,1,1,0,0,0,0,0
"COG3231",2,2,0,0,0,0,0,0,0,0
"COG3232",6,6,0,3,0,3,9,18,1,4
"COG3233",1,1,0,1,0,0,0,0,0,0
"COG3235",3,0,0,6,0,1,0,1,1,1
"COG3236",2,0,33,4,3,1,2,0,2,2
"COG3237",1,1,0,0,1,3,1,0,0,0
"COG3238",11,7,8,1,2,1,5,7,3,5
"COG3239",119,196,207,76,134,359,127,286,362,278
"COG3240",0,14,2,3,0,0,1,12,0,5
"COG3241",9,21,53,11,17,17,1,18,22,14
"COG3242",0,2,0,0,1,0,1,1,0,0
"COG3243",100,24,1,25,18,20,358,8,28,41
"COG3245",33,33,49,12,31,11,25,18,12,27
"COG3246",135,142,120,35,126,178,190,183,187,152
"COG3247",6,1,0,0,0,0,0,0,2,0
"COG3248",0,5,0,4,4,0,2,2,0,0
"COG3249",26,24,107,6,26,10,12,39,8,13
"COG3250",341,417,266,59,132,189,244,320,148,139
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",1,6,30,3,18,7,12,1,17,13
"COG3253",65,46,0,2,83,8,8,0,0,4
"COG3254",14,19,11,3,21,21,9,12,9,5
"COG3255",5,2,14,3,14,18,6,21,11,9
"COG3256",5,1,0,3,3,2,51,0,0,1
"COG3257",8,15,10,4,0,1,1,47,4,14
"COG3258",8,3,1,4,1,3,5,2,1,2
"COG3259",1,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,51,0,0,0
"COG3263",189,83,0,4,175,12,30,3,2,7
"COG3264",97,118,90,29,52,70,104,131,31,50
"COG3265",14,15,8,9,4,3,12,21,6,9
"COG3266",0,2,23,0,0,1,2,6,0,0
