"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2378",35,25,25,108,98,17,48,4,73,66
"COG2379",25,47,35,70,115,45,60,46,104,25
"COG2380",1,0,0,0,0,0,1,0,0,0
"COG2382",4,6,7,11,35,15,0,1,14,10
"COG2384",0,1,1,6,5,1,1,0,0,0
"COG2385",157,300,84,149,19,138,90,125,54,28
"COG2386",61,48,82,54,88,63,54,85,82,55
"COG2388",0,1,1,2,15,0,1,0,10,2
"COG2389",0,4,1,0,0,4,0,0,0,1
"COG2390",5,11,18,28,38,23,12,2,16,15
"COG2391",47,33,33,68,91,40,51,18,91,55
"COG2401",0,0,1,1,1,1,1,0,0,0
"COG2402",0,0,0,0,0,0,0,2,0,1
"COG2403",0,0,0,5,6,0,0,0,11,110
"COG2404",0,0,1,1,2,0,0,1,0,158
"COG2405",0,0,0,0,0,0,0,0,1,6
"COG2406",3,8,0,12,40,1,11,0,35,2
"COG2407",27,21,30,17,38,44,12,46,33,8
"COG2409",113,106,1,41,47,32,117,23,56,6
"COG2410",0,0,0,2,0,0,0,0,2,2
"COG2412",4,3,0,8,31,0,4,0,17,21
"COG2413",0,1,1,0,3,1,2,0,1,2
"COG2414",15,21,5,39,78,9,10,3,58,124
"COG2421",26,25,30,63,84,18,34,46,80,88
"COG2423",83,81,53,68,146,64,118,35,168,155
"COG2425",3,6,3,0,0,0,0,1,0,47
"COG2426",10,16,0,4,1,0,12,0,2,20
"COG2428",0,0,0,0,0,0,0,0,0,3
"COG2429",3,7,0,24,37,0,10,0,41,3
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",1,1,3,3,0,0,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,0,0,0,2,0
"COG2442",0,0,0,1,0,0,0,0,2,2
"COG2443",10,11,0,2,4,3,5,1,3,3
"COG2445",0,0,0,4,0,0,0,0,0,5
"COG2450",1,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,30
"COG2452",1,0,0,6,2,0,0,0,1,18
"COG2453",25,32,31,38,74,32,31,10,55,6
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,45
"COG2501",6,12,2,7,0,10,0,5,2,1
"COG2502",0,2,2,4,7,2,1,0,0,8
"COG2503",16,36,40,29,18,50,53,53,27,8
"COG2508",1,0,1,2,7,2,0,1,10,1
"COG2509",19,43,32,22,22,44,12,7,13,64
"COG2510",0,0,0,0,1,0,0,0,1,0
"COG2511",111,107,0,62,139,29,133,10,138,247
"COG2512",1,8,0,16,55,0,47,0,57,20
"COG2513",197,191,281,268,326,181,257,253,313,193
"COG2514",3,2,1,19,9,1,1,0,14,6
"COG2515",34,42,57,99,148,52,50,38,134,100
"COG2516",4,4,1,13,24,0,4,54,9,42
"COG2518",105,117,154,147,175,122,116,157,197,261
"COG2519",48,49,7,35,73,27,69,8,83,53
"COG2520",101,118,0,60,112,21,60,11,61,101
"COG2521",0,1,0,0,0,0,1,0,0,0
"COG2522",14,9,0,4,1,8,0,1,3,28
"COG2524",0,1,0,1,0,0,0,1,0,0
"COG2602",0,0,0,1,1,2,5,0,4,12
"COG2603",70,124,83,80,34,86,33,85,46,21
"COG2604",13,6,10,73,53,8,30,13,18,52
"COG2605",161,100,53,90,79,63,112,56,104,149
"COG2606",117,68,86,79,82,71,123,96,75,65
"COG2607",12,32,38,14,16,48,5,42,21,5
"COG2608",2,1,3,6,11,1,0,0,10,9
"COG2609",689,549,585,476,473,362,555,408,302,65
"COG2610",51,35,48,61,114,43,67,18,66,86
"COG2703",5,1,9,3,2,0,0,2,1,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",33,22,14,30,39,27,2,15,57,7
"COG2710",141,273,186,166,14,235,24,160,57,3
"COG2715",6,9,3,7,16,5,7,7,15,8
"COG2716",5,8,6,25,40,1,17,4,18,41
"COG2717",31,34,47,34,25,44,28,17,26,10
"COG2718",6,7,10,32,23,0,19,4,2,189
"COG2719",9,8,14,38,23,3,31,0,10,219
"COG2720",16,13,2,6,2,3,4,1,1,0
"COG2721",248,180,303,171,148,277,302,319,148,42
"COG2723",171,68,83,121,97,124,126,103,87,105
"COG2730",54,69,42,62,56,70,131,85,47,116
"COG2731",0,0,1,0,0,0,0,2,1,6
"COG2733",0,0,4,14,12,0,7,0,17,30
"COG2738",18,32,73,17,21,52,30,73,20,11
"COG2740",6,13,6,5,6,20,0,3,9,1
"COG2746",11,14,19,9,21,9,7,17,25,32
"COG2747",0,1,0,0,1,0,1,0,1,0
"COG2755",147,249,260,243,216,253,169,315,204,113
"COG2759",428,347,413,256,283,363,497,411,300,80
"COG2761",28,39,48,59,38,42,26,25,41,13
"COG2764",0,1,1,16,39,1,0,1,25,3
"COG2766",18,13,18,62,59,14,53,9,18,311
"COG2768",5,3,0,1,4,0,3,0,3,3
"COG2770",4,6,18,9,21,3,2,29,23,25
"COG2771",14,43,24,70,52,27,23,23,45,38
"COG2801",84,61,93,395,376,24,229,74,443,1105
"COG2802",158,183,211,127,93,183,152,221,149,53
"COG2804",253,230,286,466,359,234,343,282,294,410
"COG2805",113,105,86,125,84,98,114,95,95,76
"COG2807",0,3,0,11,29,4,3,0,6,4
"COG2808",1,3,2,25,42,3,2,3,32,8
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",562,547,634,499,369,581,562,604,472,432
"COG2813",16,17,26,37,44,28,38,8,28,84
"COG2814",11,12,15,39,76,6,33,2,57,58
"COG2815",94,13,22,25,15,53,86,17,22,10
"COG2816",58,56,102,68,74,90,65,96,64,45
"COG2818",35,16,26,59,78,17,35,19,57,124
"COG2819",29,36,81,58,72,41,55,108,31,100
"COG2820",65,21,28,36,37,53,51,21,30,22
"COG2821",4,9,5,15,14,8,15,14,28,13
"COG2822",2,2,2,1,10,0,2,0,6,4
"COG2823",96,77,121,86,62,84,89,166,81,57
"COG2824",3,1,3,15,14,1,4,0,11,13
"COG2825",7,16,12,28,23,9,17,9,4,25
"COG2826",22,15,4,57,95,2,15,0,60,199
"COG2827",13,8,16,24,32,8,23,14,40,60
"COG2828",14,12,31,46,36,21,14,38,29,26
"COG2829",9,6,5,24,16,0,13,1,9,38
"COG2831",16,33,38,40,38,32,26,52,44,21
"COG2832",32,35,23,13,26,24,43,10,25,26
"COG2833",3,2,6,3,7,8,8,8,14,2
"COG2834",33,21,42,31,63,21,25,27,43,20
"COG2835",19,21,12,24,29,16,22,20,28,14
"COG2836",5,3,4,21,34,4,9,1,8,67
"COG2837",17,5,10,20,33,1,13,0,23,43
"COG2838",53,76,87,130,132,96,50,49,119,80
"COG2839",6,4,13,2,3,15,8,11,3,6
"COG2840",29,17,48,47,49,34,37,22,33,36
"COG2841",0,0,0,0,1,0,0,0,3,1
"COG2842",0,3,2,0,8,1,0,1,9,2
"COG2843",53,34,5,41,67,22,61,10,61,24
"COG2844",162,221,271,209,257,261,190,211,277,126
"COG2845",6,4,0,8,25,0,6,0,24,0
"COG2846",1,2,0,1,4,1,0,0,1,19
"COG2847",20,16,34,39,36,24,29,22,41,36
"COG2848",2,4,4,3,2,2,1,0,8,2
"COG2849",274,210,104,236,282,121,292,92,310,507
"COG2850",16,19,14,22,25,4,12,6,12,35
"COG2851",0,1,0,0,7,0,0,0,2,0
"COG2852",1,0,2,3,19,2,0,3,15,31
"COG2853",147,143,203,142,128,175,196,235,115,77
"COG2854",129,111,149,109,106,119,111,152,87,72
"COG2855",111,115,228,73,48,187,146,138,66,32
"COG2856",4,3,5,14,15,2,2,0,8,18
"COG2857",205,181,238,155,166,260,354,237,152,76
"COG2859",23,25,6,26,16,23,3,21,7,22
"COG2860",9,16,14,43,74,0,58,1,37,42
"COG2861",25,28,12,40,47,11,37,9,44,79
"COG2862",9,16,25,8,22,29,9,11,10,15
"COG2863",22,24,37,33,52,45,88,53,52,86
"COG2864",8,7,1,10,11,11,3,1,4,5
"COG2865",1,2,4,9,28,4,5,1,13,58
"COG2866",285,299,122,167,251,143,308,108,205,277
"COG2867",77,49,91,58,42,62,52,80,45,25
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,47,63,45,53,83,76,81,41,44
"COG2870",432,213,224,332,215,234,240,190,222,843
"COG2871",114,113,145,119,76,156,183,166,65,150
"COG2872",60,59,34,35,45,40,51,60,46,25
"COG2873",479,437,515,347,257,542,589,517,323,111
"COG2874",22,5,0,2,3,9,5,4,4,0
"COG2875",39,92,42,78,72,66,28,64,90,2
"COG2876",90,51,71,68,71,62,54,64,44,71
"COG2877",167,184,264,204,189,270,264,296,194,197
"COG2878",15,10,10,16,29,6,14,7,16,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,1,2,0,1,0,1,5
"COG2884",101,45,59,71,75,66,76,56,73,86
"COG2885",274,288,394,396,504,348,281,297,321,273
"COG2887",101,76,57,83,134,108,89,38,164,424
"COG2888",0,1,0,0,0,0,6,0,0,1
"COG2890",320,315,341,298,320,282,254,361,288,262
"COG2891",6,4,5,16,31,10,14,7,7,16
"COG2893",11,11,6,7,6,16,7,3,10,0
"COG2894",35,77,43,68,12,34,18,44,16,25
"COG2895",56,94,167,85,111,123,65,110,116,75
"COG2896",256,231,141,186,209,193,179,173,230,163
"COG2897",184,149,189,207,327,159,192,206,310,78
"COG2898",3,0,2,8,13,4,1,2,17,1
"COG2899",4,7,15,0,3,16,2,4,10,1
"COG2900",0,0,0,1,0,0,3,0,0,5
"COG2901",11,13,20,14,12,25,29,15,10,13
"COG2902",22,39,32,156,194,10,56,9,164,173
"COG2904",19,34,38,35,30,36,26,29,21,24
"COG2905",16,15,43,57,67,3,21,5,24,69
"COG2906",1,1,0,3,0,0,3,0,0,7
"COG2907",201,224,322,152,70,264,207,332,79,45
"COG2908",94,78,136,117,124,134,116,120,114,143
"COG2909",15,9,31,33,21,2,15,1,24,43
"COG2910",1,0,1,2,6,0,0,0,3,6
"COG2911",25,20,30,103,144,8,58,6,119,301
"COG2912",12,30,12,50,122,25,20,10,91,14
"COG2913",25,30,30,26,19,41,29,44,30,19
"COG2914",1,1,3,15,13,1,3,0,4,12
"COG2915",4,5,10,12,16,3,12,6,6,14
"COG2916",1,1,0,8,4,0,1,0,0,10
"COG2917",113,90,161,97,70,129,75,166,89,29
"COG2918",57,84,126,109,88,124,124,122,67,54
"COG2919",6,2,9,9,10,5,8,4,7,13
"COG2920",9,12,10,22,26,5,21,10,16,11
"COG2921",4,2,3,7,10,1,2,0,7,11
"COG2922",4,8,4,11,30,2,16,4,25,28
"COG2923",6,3,8,7,10,1,9,1,8,7
"COG2924",10,12,28,25,20,26,38,21,19,10
"COG2925",193,149,251,178,105,341,294,421,168,132
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",12,8,21,29,21,19,24,20,15,13
"COG2928",128,176,167,91,73,126,127,161,96,86
"COG2929",1,0,0,3,1,0,0,0,5,2
"COG2930",5,8,14,6,23,16,16,1,9,5
"COG2931",487,396,330,288,409,368,466,212,379,804
"COG2932",0,4,3,12,14,3,6,1,31,52
"COG2933",2,3,11,24,22,1,15,0,8,23
"COG2935",25,22,27,37,39,56,31,21,47,26
"COG2936",257,385,112,277,237,206,265,122,296,209
"COG2937",30,47,60,80,85,40,59,104,39,110
"COG2938",6,14,9,12,22,11,11,13,12,11
"COG2939",59,61,56,34,94,57,61,42,41,78
"COG2940",91,99,110,68,29,68,62,103,28,54
"COG2941",124,115,152,71,45,141,132,173,62,21
"COG2942",10,14,20,31,45,17,14,9,35,16
"COG2943",7,7,20,47,53,4,30,1,15,57
"COG2944",4,1,3,5,5,1,3,1,0,14
"COG2945",112,75,128,66,52,60,66,113,54,26
"COG2946",2,0,0,8,3,0,7,0,0,2
"COG2947",120,115,75,113,114,84,112,100,97,33
"COG2948",4,3,4,10,13,2,2,0,36,6
"COG2949",0,0,1,8,14,0,0,0,1,0
"COG2951",191,155,295,182,149,253,214,307,142,183
"COG2954",34,58,25,56,25,36,15,14,19,18
"COG2956",37,37,27,54,90,22,53,16,60,83
"COG2957",51,74,65,64,73,48,138,245,99,94
"COG2958",0,0,0,1,1,0,0,0,1,4
"COG2959",7,14,17,34,47,2,21,0,21,34
"COG2960",6,7,13,16,9,14,6,5,6,12
"COG2961",3,11,11,20,15,11,7,12,9,27
"COG2962",127,83,136,121,91,118,126,153,93,62
"COG2963",15,17,23,80,61,0,29,5,28,164
"COG2964",1,0,1,2,2,0,0,0,4,5
"COG2965",0,0,0,0,2,0,0,0,0,2
"COG2966",4,2,0,17,16,0,11,0,2,44
"COG2967",19,31,33,28,58,15,23,20,34,23
"COG2968",12,12,10,41,62,1,34,0,49,38
"COG2969",4,4,1,18,11,1,14,1,10,42
"COG2971",13,17,10,20,34,23,15,3,36,70
"COG2972",18,8,22,81,63,8,12,8,51,49
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,11,46,24,2,12,5,5,51
"COG2975",3,4,8,2,4,19,20,18,6,1
"COG2976",13,18,18,16,26,17,31,7,11,16
"COG2977",8,4,2,9,12,1,7,4,11,2
"COG2978",11,17,15,55,54,7,27,7,30,57
"COG2979",0,1,1,2,7,0,2,0,6,5
"COG2980",8,7,4,13,18,2,10,3,4,16
"COG2981",5,8,15,30,34,9,9,5,10,26
"COG2982",8,25,12,44,67,3,23,4,42,44
"COG2983",7,13,21,13,23,17,5,5,12,16
"COG2984",3,1,2,17,11,2,9,0,4,25
"COG2985",0,1,0,1,4,0,0,1,10,2
"COG2986",142,143,50,95,138,70,132,35,130,161
"COG2987",147,134,45,99,153,69,157,61,139,154
"COG2988",28,103,50,74,24,47,29,32,15,42
"COG2989",7,16,41,42,34,36,15,7,31,27
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",1,3,4,6,2,0,4,0,0,8
"COG2992",144,101,211,119,81,133,163,238,78,365
"COG2993",13,9,6,28,43,10,15,3,36,46
"COG2994",1,0,0,1,0,2,0,0,1,2
"COG2995",1,6,7,23,21,3,6,0,5,30
"COG2996",8,3,16,24,24,11,14,7,8,24
"COG2998",28,29,53,30,43,55,16,47,26,9
"COG2999",1,0,2,4,0,0,0,0,1,3
"COG3000",289,336,384,201,203,410,328,389,260,142
"COG3001",43,102,56,65,64,59,27,61,58,31
"COG3002",4,4,9,10,35,5,2,6,17,8
"COG3004",139,104,156,131,98,124,140,146,140,109
"COG3005",0,0,1,1,0,0,0,0,1,19
"COG3006",0,0,2,0,2,0,0,0,0,1
"COG3007",3,4,18,39,26,19,15,14,4,36
"COG3008",8,3,7,31,41,3,15,0,9,40
"COG3009",0,2,6,11,21,4,7,1,2,14
"COG3010",2,8,13,2,5,12,1,4,0,1
"COG3011",44,78,48,59,34,45,31,34,38,19
"COG3012",4,5,6,14,11,9,9,0,6,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,7,5,8,18,3,2,5,3,2
"COG3015",1,0,0,1,1,0,0,0,2,0
"COG3016",2,3,5,15,18,7,9,3,17,8
"COG3017",4,5,4,10,24,3,6,0,7,9
"COG3018",10,17,20,22,12,21,24,13,11,49
"COG3019",21,42,40,68,35,32,43,46,29,66
"COG3021",6,18,28,33,80,31,12,5,28,45
"COG3022",101,110,135,97,102,138,99,132,95,51
"COG3023",124,118,207,131,104,151,190,197,107,186
"COG3024",2,3,4,10,4,4,9,5,3,15
"COG3025",3,6,8,31,30,0,10,0,9,48
"COG3026",6,8,5,19,30,4,25,0,6,25
"COG3027",58,40,65,40,31,45,56,78,29,25
"COG3028",4,3,5,14,10,0,11,0,7,28
"COG3029",0,0,0,4,11,0,0,0,6,3
"COG3030",73,84,94,85,59,64,73,82,58,31
"COG3031",19,4,14,17,30,12,18,23,15,40
"COG3033",83,19,31,14,1,65,71,3,8,18
"COG3034",13,14,24,26,37,26,27,8,36,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,0,1
"COG3038",22,29,78,62,43,58,35,78,36,41
"COG3039",15,21,27,106,56,3,16,2,59,276
"COG3040",11,19,16,23,24,4,37,9,12,18
"COG3041",1,0,0,1,0,1,0,0,3,3
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",0,1,2,10,12,2,1,2,17,11
"COG3045",2,2,6,17,8,0,8,0,3,13
"COG3046",74,360,395,210,31,590,432,658,142,81
"COG3047",10,14,6,21,32,6,22,3,27,40
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,1,3,3,2,3,3,0,2,2
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,3,7,0,0,0,7,5
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,0,1,1,0,0,0,4,0
"COG3055",7,9,13,9,15,16,0,0,31,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,2,2,7,0,1,0,0,15
"COG3058",0,0,0,0,1,0,0,0,3,1
"COG3059",2,1,0,3,9,0,1,0,1,26
"COG3060",2,2,2,5,9,0,1,0,1,12
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,6,7,23,16,2,13,1,13,32
"COG3064",1,4,3,15,10,0,6,0,0,24
"COG3065",4,0,2,16,6,0,4,0,2,15
"COG3066",1,3,2,12,7,0,6,0,0,13
"COG3067",23,57,76,67,51,108,64,112,30,41
"COG3068",0,0,5,8,7,0,1,0,1,13
"COG3069",0,8,10,0,1,5,1,0,4,1
"COG3070",0,2,2,3,2,0,0,3,3,0
"COG3071",14,12,17,41,52,2,36,9,25,40
"COG3072",11,6,19,48,36,0,20,0,19,61
"COG3073",4,4,4,13,11,0,6,2,1,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,0,0,0,5,1
"COG3076",0,1,2,7,7,0,5,0,2,10
"COG3077",1,0,3,1,4,0,0,0,2,4
"COG3078",0,0,0,3,2,1,0,0,0,3
"COG3079",7,12,13,18,32,3,8,1,13,20
"COG3080",0,0,0,4,10,0,0,0,10,10
"COG3081",4,4,8,19,11,1,14,0,5,24
"COG3082",1,1,0,6,0,0,5,0,0,7
"COG3083",17,18,11,30,49,5,35,0,17,40
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,2,5,26,13,1,15,0,3,30
"COG3086",2,3,0,12,5,0,5,0,2,13
"COG3087",4,6,4,20,23,2,12,4,14,27
"COG3088",89,73,109,79,80,92,82,138,100,56
"COG3089",3,0,4,6,8,0,6,1,4,11
"COG3090",25,38,100,56,47,75,60,116,57,21
"COG3091",0,2,2,12,5,1,9,0,1,17
"COG3092",0,0,3,6,7,0,2,0,0,8
"COG3093",2,1,4,16,34,0,7,0,9,21
"COG3094",0,1,0,3,5,0,0,0,1,2
"COG3095",0,0,1,0,1,0,0,0,0,0
"COG3096",0,0,2,0,1,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,1,6,5,1,3,0,5,2
"COG3099",0,0,0,1,4,0,0,0,0,2
"COG3100",1,1,3,4,4,1,1,0,1,10
"COG3101",4,3,9,14,7,6,5,0,3,19
"COG3102",0,0,0,1,0,0,0,0,0,1
"COG3103",3,3,1,20,13,1,8,0,1,24
"COG3104",117,141,163,123,142,216,169,167,136,63
"COG3105",1,1,7,0,4,3,0,3,1,1
"COG3106",3,6,5,21,27,4,16,0,11,38
"COG3107",23,25,32,71,59,18,45,29,19,68
"COG3108",5,3,6,4,2,26,2,2,5,9
"COG3109",1,4,2,12,7,0,4,0,3,11
"COG3110",0,1,1,1,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3112",1,1,0,1,8,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,2
"COG3115",4,10,6,19,21,6,26,8,16,28
"COG3116",1,0,1,7,3,0,4,0,2,3
"COG3117",5,8,6,12,11,2,6,1,9,15
"COG3118",43,37,51,49,43,65,33,50,45,42
"COG3119",958,1705,2145,1311,1678,2285,851,2031,1967,561
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,1,4,0,0,0,5,0
"COG3122",0,7,6,16,16,0,7,1,1,20
"COG3123",6,3,25,6,7,9,5,6,6,9
"COG3124",3,5,13,16,23,2,13,6,10,17
"COG3125",3,1,0,11,10,0,11,0,2,3
"COG3126",0,2,1,7,4,0,0,0,4,9
"COG3127",118,193,296,209,222,150,122,271,114,67
"COG3128",125,74,38,82,15,53,18,44,21,142
"COG3129",5,6,4,17,19,3,8,0,2,21
"COG3130",1,0,2,7,11,0,4,0,0,8
"COG3131",11,5,20,48,83,2,17,1,22,43
"COG3132",0,3,2,11,10,2,1,0,2,2
"COG3133",3,9,14,4,6,14,12,9,3,2
"COG3134",2,3,2,1,8,0,2,0,4,3
"COG3135",8,13,9,27,28,8,12,7,17,49
"COG3136",0,1,0,1,0,0,0,0,0,1
"COG3137",5,5,7,43,30,3,18,0,22,43
"COG3138",13,24,24,26,47,31,40,11,20,39
"COG3139",1,0,5,4,4,0,7,0,2,11
"COG3141",0,2,0,12,8,0,3,0,1,17
"COG3142",20,22,27,14,33,21,19,19,14,9
"COG3143",2,2,4,17,14,2,11,0,4,33
"COG3144",7,6,6,39,39,1,15,1,6,50
"COG3145",31,41,29,35,36,24,43,15,22,34
"COG3146",101,213,176,173,99,187,86,205,95,36
"COG3147",3,1,2,12,7,0,8,0,2,30
"COG3148",3,7,11,26,22,1,19,0,8,33
"COG3149",3,2,8,6,11,1,6,2,3,22
"COG3150",8,13,31,21,7,40,29,49,10,17
"COG3151",13,13,28,12,17,15,24,12,12,10
"COG3152",68,65,36,39,44,32,55,38,49,29
"COG3153",16,6,23,13,16,27,5,11,22,6
"COG3154",1,0,2,0,2,1,0,0,2,5
"COG3155",15,12,6,28,37,8,21,9,26,77
"COG3156",24,45,56,39,46,59,36,68,20,29
"COG3157",2,0,2,3,7,1,5,2,4,11
"COG3158",1,5,2,2,19,2,5,0,46,5
"COG3159",24,30,42,35,40,41,38,47,26,22
"COG3160",3,2,9,12,10,0,7,0,0,13
"COG3161",8,16,31,23,20,19,17,12,10,19
"COG3162",2,0,0,0,1,0,1,0,0,3
"COG3164",55,66,75,103,117,28,90,30,58,147
"COG3165",6,11,10,24,26,5,9,3,10,24
"COG3166",7,7,4,16,8,4,11,0,3,16
"COG3167",4,7,6,23,20,0,11,0,8,25
"COG3168",4,4,7,13,13,0,7,0,1,15
"COG3169",0,1,0,0,1,0,0,0,4,0
"COG3170",10,13,10,51,35,6,41,14,9,51
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",14,20,21,16,15,28,9,16,14,7
"COG3173",237,204,219,181,175,245,272,266,218,72
"COG3174",2,2,6,4,3,1,2,0,8,25
"COG3175",68,94,206,70,52,129,120,178,62,33
"COG3176",90,86,134,77,80,119,101,112,70,79
"COG3177",12,16,8,36,44,2,9,4,33,174
"COG3178",147,151,231,108,134,200,124,281,121,49
"COG3179",2,3,31,4,6,22,1,1,6,12
"COG3180",84,59,131,53,28,72,62,110,37,15
"COG3181",128,117,217,191,250,194,167,260,236,66
"COG3182",38,23,23,140,173,8,80,1,85,150
"COG3183",3,2,0,2,2,1,11,5,3,10
"COG3184",0,0,5,14,1,0,2,0,1,1
"COG3185",51,61,35,60,76,18,55,11,87,69
"COG3186",44,47,21,42,68,31,50,9,69,40
"COG3187",1,3,2,8,16,4,10,0,6,27
"COG3188",0,2,3,5,32,3,1,0,38,4
"COG3189",0,0,0,1,3,0,0,0,3,0
"COG3190",0,0,1,2,3,1,2,0,0,6
"COG3191",54,66,34,52,89,46,95,31,100,46
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,8,20,24,31,14,13,6,23,4
"COG3194",57,46,24,24,37,42,27,16,45,17
"COG3195",41,34,20,29,33,55,24,27,63,12
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",0,1,0,0,2,0,0,0,0,0
"COG3198",2,1,7,14,9,4,3,0,2,13
"COG3199",57,70,12,54,68,18,72,13,58,36
"COG3200",290,198,296,168,148,229,273,335,166,99
"COG3201",36,35,49,31,34,49,51,46,18,22
"COG3202",60,67,46,29,72,94,88,51,62,90
"COG3203",19,22,15,11,21,32,22,15,6,16
"COG3204",33,73,55,60,23,58,127,52,40,61
"COG3205",2,0,0,9,5,0,6,0,2,12
"COG3206",53,91,119,187,175,119,109,94,135,198
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",12,4,8,5,1,0,1,5,11,2
"COG3209",12,14,17,109,44,8,71,3,73,91
"COG3210",13,34,21,24,39,34,27,49,39,34
"COG3211",44,53,21,62,83,20,95,19,99,83
"COG3212",0,0,0,0,4,0,0,0,1,3
"COG3213",4,5,2,8,15,1,0,2,11,19
"COG3214",12,9,4,12,28,6,4,8,28,4
"COG3215",1,0,0,4,5,0,5,0,1,3
"COG3216",33,63,28,35,16,49,19,41,18,19
"COG3217",65,55,51,39,46,50,40,36,50,8
"COG3218",0,1,3,1,6,0,1,0,1,4
"COG3219",3,1,1,16,7,0,15,0,1,13
"COG3220",6,5,6,18,21,1,20,2,9,31
"COG3221",142,154,67,150,186,121,131,70,204,74
"COG3222",24,59,51,38,29,50,20,28,26,8
"COG3223",2,5,0,3,0,3,8,4,4,1
"COG3224",0,0,1,3,3,0,2,0,3,1
"COG3225",88,115,70,113,167,127,105,105,164,119
"COG3226",0,0,3,3,0,0,2,0,3,2
"COG3227",16,5,25,43,53,5,8,4,24,129
"COG3228",2,15,3,18,19,6,2,0,25,13
"COG3230",0,1,1,1,4,0,0,0,2,6
"COG3231",0,0,0,1,1,0,0,0,1,0
"COG3232",1,2,2,2,8,5,4,1,5,2
"COG3233",0,0,0,1,0,0,0,1,0,1
"COG3235",0,0,4,14,14,0,8,0,2,18
"COG3236",5,4,3,6,3,2,9,0,0,57
"COG3237",2,1,0,7,8,1,4,0,5,3
"COG3238",4,6,5,3,11,7,8,1,10,6
"COG3239",247,462,361,269,156,361,159,372,155,59
"COG3240",16,0,4,2,4,3,0,3,1,0
"COG3241",20,25,31,24,20,20,26,14,17,11
"COG3242",0,1,0,0,1,0,0,0,0,1
"COG3243",10,20,38,63,107,42,19,41,101,151
"COG3245",14,14,13,33,45,12,37,7,25,21
"COG3246",171,143,146,137,131,146,168,192,129,31
"COG3247",2,0,0,1,5,0,1,2,8,0
"COG3248",0,7,4,13,17,0,5,0,6,19
"COG3249",18,15,22,35,36,6,31,8,17,31
"COG3250",151,128,109,140,258,162,210,142,309,295
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",9,2,4,4,5,7,23,14,5,0
"COG3253",14,19,2,20,51,2,27,1,50,2
"COG3254",8,13,14,8,12,12,9,14,12,0
"COG3255",16,10,18,11,6,19,23,14,12,2
"COG3256",3,2,5,5,5,2,5,1,5,7
"COG3257",14,9,8,7,8,16,5,6,5,0
"COG3258",2,2,4,5,3,7,0,0,5,2
"COG3259",0,0,0,1,0,0,0,0,1,21
"COG3261",0,0,0,0,0,0,0,0,0,9
"COG3263",17,38,13,106,218,12,91,1,168,91
"COG3264",80,80,62,110,139,67,91,41,98,99
"COG3265",9,6,13,19,22,14,7,5,17,16
"COG3266",0,1,2,1,2,0,4,1,1,5
"COG3267",50,22,23,84,69,8,64,8,52,85
