"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG2377",348,213,251,280,323,150,323,274,155,290
"COG2378",24,64,12,14,12,76,1,53,247,3
"COG2379",41,69,38,46,62,78,29,40,40,12
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,5,5,14,12,10,1,4,16,12
"COG2384",0,0,0,0,1,0,1,0,0,6
"COG2385",58,51,160,172,100,26,130,195,58,12
"COG2386",73,69,81,79,89,107,34,53,92,66
"COG2388",0,4,0,0,0,4,0,0,4,0
"COG2389",4,5,0,0,2,1,0,2,0,0
"COG2390",21,4,8,8,29,16,12,15,19,18
"COG2391",32,139,32,27,59,117,130,32,53,82
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,77,0,0,0,11,0,0,12,0
"COG2404",0,5,3,0,1,2,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,32,3,2,2,0
"COG2407",28,63,44,26,26,38,26,31,21,48
"COG2409",1,32,27,44,24,43,0,68,30,5
"COG2410",0,0,0,0,0,2,0,0,2,0
"COG2412",0,2,0,0,0,18,3,0,2,0
"COG2413",0,4,0,0,0,0,1,0,2,3
"COG2414",3,299,10,13,9,123,2,21,37,0
"COG2421",22,59,35,15,39,107,9,40,61,17
"COG2423",45,196,35,51,47,161,21,48,119,76
"COG2425",2,0,1,0,7,0,2,2,1,0
"COG2426",0,3,7,6,0,0,2,10,0,8
"COG2428",0,0,1,0,0,0,0,1,0,0
"COG2429",0,1,0,0,0,36,10,2,1,0
"COG2430",0,2,0,0,0,0,1,0,0,0
"COG2431",2,0,0,0,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,0,0,0
"COG2442",0,1,0,0,0,1,0,1,0,0
"COG2443",0,3,5,6,0,3,0,5,4,0
"COG2445",0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,1,2,0,0,0,0,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,6,0,0,0,1,36,0,0,0
"COG2453",33,30,22,16,19,43,46,27,26,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,2,1,0,0,0
"COG2461",0,48,0,0,0,0,0,1,0,0
"COG2501",3,0,16,11,11,1,1,5,5,7
"COG2502",4,0,0,0,0,0,0,0,0,0
"COG2503",57,5,39,36,51,20,31,41,18,8
"COG2508",1,7,0,0,3,1,0,2,4,0
"COG2509",36,21,4,9,30,9,40,40,56,171
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",0,22,19,17,11,136,16,58,34,2
"COG2512",0,7,0,0,0,74,8,6,6,0
"COG2513",273,244,230,216,216,337,237,216,171,203
"COG2514",1,2,2,1,1,19,0,3,17,0
"COG2515",68,151,49,30,45,174,31,47,173,143
"COG2516",0,30,64,5,4,24,0,7,14,0
"COG2518",125,280,103,114,153,206,101,106,170,179
"COG2519",5,37,8,29,14,59,70,36,39,3
"COG2520",1,30,22,24,21,120,6,66,29,6
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",0,2,2,1,2,1,0,10,1,0
"COG2524",0,0,0,0,0,1,0,0,1,0
"COG2602",1,0,0,0,0,3,0,0,1,1
"COG2603",99,46,120,122,107,55,22,67,56,119
"COG2604",15,28,9,10,8,57,1,28,181,0
"COG2605",24,87,53,78,44,126,69,118,99,53
"COG2606",71,81,82,83,70,94,118,102,84,45
"COG2607",39,9,29,31,46,15,11,25,16,6
"COG2608",3,7,1,0,1,2,0,5,4,0
"COG2609",532,266,561,485,575,548,772,591,438,762
"COG2610",42,40,24,46,54,79,25,55,139,5
"COG2703",5,71,0,0,0,1,0,1,6,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",20,25,14,16,32,62,3,16,32,10
"COG2710",169,27,334,225,166,11,9,153,62,0
"COG2715",2,17,7,2,9,6,2,1,34,14
"COG2716",4,17,4,6,5,30,5,16,67,50
"COG2717",42,12,21,18,45,38,144,40,42,80
"COG2718",8,9,3,3,7,17,16,20,63,0
"COG2719",5,6,8,7,11,18,10,14,63,0
"COG2720",2,6,1,6,7,4,1,10,0,1
"COG2721",221,140,189,164,155,155,368,260,191,234
"COG2723",83,94,107,115,68,65,119,122,140,64
"COG2730",59,113,73,105,56,49,17,80,54,137
"COG2731",0,0,1,0,2,2,1,0,1,0
"COG2733",4,7,0,1,1,13,0,19,67,0
"COG2738",72,15,52,41,74,20,33,26,21,42
"COG2740",9,10,6,10,18,1,2,5,7,8
"COG2746",26,50,17,13,14,16,8,6,2,26
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",276,109,304,270,260,184,136,208,183,151
"COG2759",393,353,330,311,339,332,383,354,201,422
"COG2761",52,12,21,38,67,46,87,28,39,75
"COG2764",1,1,1,0,0,15,0,0,13,0
"COG2766",11,18,7,4,12,33,16,16,65,1
"COG2768",0,23,0,7,0,6,0,0,2,0
"COG2770",11,27,4,9,7,18,4,3,12,9
"COG2771",30,8,31,24,22,22,6,38,132,41
"COG2801",159,1593,65,26,168,438,46,276,1099,433
"COG2802",194,66,204,197,192,120,204,182,123,127
"COG2804",253,449,216,235,290,229,142,140,321,217
"COG2805",100,135,77,82,92,85,123,90,104,87
"COG2807",3,0,0,0,1,3,0,1,8,0
"COG2808",4,8,0,6,6,32,2,11,62,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",620,586,654,646,575,431,649,611,391,400
"COG2813",40,28,20,21,28,54,10,28,146,90
"COG2814",5,9,0,0,3,72,2,19,63,0
"COG2815",22,22,34,53,16,14,191,54,14,2
"COG2816",95,46,68,89,97,83,34,67,118,51
"COG2818",28,52,13,32,40,55,14,51,112,82
"COG2819",84,10,69,56,62,47,34,49,32,57
"COG2820",23,16,25,19,22,38,158,32,18,72
"COG2821",9,26,14,11,11,20,18,7,16,8
"COG2822",1,0,1,0,0,1,0,0,3,0
"COG2823",132,90,120,72,104,78,96,117,97,158
"COG2824",3,1,1,2,0,9,0,10,36,68
"COG2825",13,16,13,19,12,21,14,20,31,38
"COG2826",9,100,4,1,6,87,1,3,79,19
"COG2827",9,31,9,11,10,21,18,24,50,13
"COG2828",38,25,46,37,36,44,9,30,126,20
"COG2829",6,1,1,0,1,14,2,6,44,0
"COG2831",38,22,75,55,31,37,13,32,26,11
"COG2832",22,36,13,24,14,22,52,22,11,10
"COG2833",15,6,5,4,11,3,9,0,10,82
"COG2834",39,40,25,28,44,56,30,28,63,44
"COG2835",19,15,11,14,23,31,14,12,27,24
"COG2836",4,32,1,0,0,15,1,8,24,3
"COG2837",5,2,3,3,0,13,1,8,58,0
"COG2838",102,95,55,47,95,121,21,78,140,190
"COG2839",2,11,9,8,11,2,3,23,1,8
"COG2840",41,38,13,15,33,39,34,28,79,82
"COG2841",0,1,0,0,0,1,0,1,0,0
"COG2842",2,0,0,0,0,2,0,1,2,0
"COG2843",9,72,17,36,14,72,6,30,62,7
"COG2844",235,202,207,219,275,289,198,181,268,257
"COG2845",0,4,1,7,0,24,0,1,34,0
"COG2846",0,50,2,1,0,2,4,0,49,0
"COG2847",23,48,27,25,26,24,13,34,41,27
"COG2848",1,6,0,0,2,8,1,2,5,2
"COG2849",121,395,131,187,107,329,93,158,247,178
"COG2850",15,6,6,11,24,21,11,24,51,92
"COG2851",0,3,0,0,0,2,0,0,2,0
"COG2852",1,13,0,0,0,3,0,2,9,79
"COG2853",221,157,172,167,201,113,195,155,135,148
"COG2854",180,109,128,133,136,103,160,125,84,121
"COG2855",142,20,75,84,96,31,205,117,76,133
"COG2856",7,2,0,0,0,20,0,1,111,0
"COG2857",283,190,254,229,237,153,316,226,187,223
"COG2859",21,11,31,9,13,18,0,14,58,3
"COG2860",7,1,3,2,0,39,8,15,19,25
"COG2861",13,69,6,27,3,50,4,22,63,8
"COG2862",23,15,24,11,7,5,2,10,38,9
"COG2863",62,88,42,48,63,44,84,59,105,148
"COG2864",2,21,8,2,13,6,4,8,3,7
"COG2865",6,4,2,1,8,9,1,2,62,5
"COG2866",111,200,128,205,141,202,96,214,338,320
"COG2867",97,67,64,81,75,39,131,60,41,119
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",88,35,56,81,88,37,64,66,45,127
"COG2870",235,386,199,275,247,158,168,220,132,180
"COG2871",144,86,122,153,137,64,81,123,170,216
"COG2872",32,52,48,48,42,57,9,36,35,7
"COG2873",520,355,623,471,506,348,482,517,400,382
"COG2874",0,1,4,9,3,3,0,5,5,0
"COG2875",44,41,104,67,46,65,8,43,40,17
"COG2876",62,93,75,80,70,58,139,82,48,93
"COG2877",161,145,149,166,174,175,243,233,155,248
"COG2878",10,41,6,9,25,22,37,11,23,104
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,1,0,0,3,0
"COG2884",52,78,46,68,60,65,81,58,67,97
"COG2885",384,218,276,266,367,289,255,310,388,532
"COG2887",59,151,55,78,61,107,116,68,92,17
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",348,310,311,331,320,280,363,290,244,379
"COG2891",9,18,9,9,7,12,5,18,31,22
"COG2893",9,13,2,7,12,7,7,8,7,10
"COG2894",38,10,80,56,28,14,3,56,22,38
"COG2895",145,123,67,77,118,90,67,77,169,136
"COG2896",142,334,155,131,199,240,229,155,263,171
"COG2897",165,205,194,158,196,345,218,180,173,88
"COG2898",4,0,1,0,1,1,0,3,8,0
"COG2899",17,0,5,3,9,3,1,11,5,0
"COG2900",2,0,0,0,0,8,0,2,15,0
"COG2901",23,8,13,17,22,15,21,22,26,70
"COG2902",38,135,7,24,27,135,22,59,226,185
"COG2904",34,5,20,28,52,16,36,24,53,25
"COG2905",37,16,5,1,3,36,29,12,118,34
"COG2906",5,1,1,0,2,1,0,0,11,7
"COG2907",324,41,272,268,248,99,293,267,128,358
"COG2908",121,106,122,389,107,108,113,215,136,160
"COG2909",20,13,2,3,1,31,3,0,33,3
"COG2910",0,1,0,0,1,1,1,2,2,10
"COG2911",22,124,9,7,7,68,5,39,259,1
"COG2912",17,29,13,13,27,105,11,12,35,14
"COG2913",29,13,29,35,23,25,40,34,34,48
"COG2914",4,9,0,2,2,11,3,1,19,41
"COG2915",5,8,1,2,5,7,14,9,22,89
"COG2916",0,0,1,0,0,9,0,2,16,0
"COG2917",139,97,134,110,132,107,135,99,44,138
"COG2918",101,65,107,114,106,96,98,80,113,246
"COG2919",12,8,6,10,6,15,1,7,21,11
"COG2920",6,18,6,11,17,21,26,16,27,45
"COG2921",4,2,1,3,5,6,4,2,9,38
"COG2922",6,24,0,0,1,13,6,14,38,65
"COG2923",2,19,4,6,3,12,7,9,15,4
"COG2924",21,19,25,15,21,28,27,13,34,31
"COG2925",400,225,362,308,328,176,377,310,162,266
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,25,17,23,17,15,8,13,33,26
"COG2928",150,150,139,172,148,91,131,138,77,109
"COG2929",2,1,0,0,1,4,0,4,5,0
"COG2930",13,16,9,2,9,11,8,10,11,5
"COG2931",349,514,324,424,343,370,165,377,324,277
"COG2932",3,8,1,2,1,5,1,8,15,9
"COG2933",12,4,0,1,3,15,1,7,53,0
"COG2935",35,37,28,12,28,30,11,26,44,43
"COG2936",127,276,236,208,151,296,37,251,359,203
"COG2937",90,21,69,48,55,66,9,50,148,8
"COG2938",15,14,7,18,21,4,15,3,18,17
"COG2939",39,55,45,22,33,68,24,45,187,74
"COG2940",109,53,95,78,76,37,115,104,20,122
"COG2941",144,24,127,144,150,70,181,103,43,120
"COG2942",21,28,11,13,13,23,13,6,21,48
"COG2943",18,8,2,5,5,25,2,19,120,0
"COG2944",1,2,0,1,0,6,1,0,19,0
"COG2945",124,94,98,93,117,62,114,92,44,67
"COG2946",0,1,0,0,0,1,0,3,1,0
"COG2947",87,46,118,111,100,118,113,113,70,60
"COG2948",7,4,2,1,0,13,7,6,21,0
"COG2949",1,0,1,1,0,1,1,1,1,4
"COG2951",295,214,229,231,276,154,291,207,224,280
"COG2954",36,22,41,49,27,10,2,21,25,25
"COG2956",18,105,15,32,24,79,55,36,82,44
"COG2957",81,175,162,156,91,146,41,111,102,21
"COG2958",0,0,0,1,0,4,0,0,0,0
"COG2959",15,24,9,6,18,33,5,21,76,45
"COG2960",13,8,8,2,11,10,10,6,27,5
"COG2961",12,1,9,7,6,6,4,9,35,0
"COG2962",160,136,130,95,127,88,186,126,117,121
"COG2963",29,219,4,7,16,58,9,47,92,22
"COG2964",0,11,0,0,0,8,0,0,5,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",3,1,0,1,0,21,0,8,86,2
"COG2967",33,46,19,24,32,55,22,39,56,54
"COG2968",3,16,2,1,1,26,6,8,44,14
"COG2969",8,13,3,6,7,13,8,12,30,63
"COG2971",7,36,8,7,10,49,0,19,83,1
"COG2972",17,4,4,9,13,40,2,16,87,39
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,6,5,8,7,24,2,18,45,0
"COG2975",18,5,14,15,12,2,16,4,2,9
"COG2976",16,15,3,18,18,26,17,19,34,62
"COG2977",4,4,1,4,3,14,2,5,8,0
"COG2978",15,8,8,6,10,36,1,20,92,1
"COG2979",3,0,1,1,0,1,0,1,0,0
"COG2980",7,22,2,2,7,9,1,10,13,18
"COG2981",10,21,14,3,13,18,2,10,37,56
"COG2982",17,99,9,19,18,55,8,9,24,24
"COG2983",23,16,15,10,16,23,14,8,30,79
"COG2984",8,5,1,1,0,10,1,17,14,0
"COG2985",1,2,0,0,0,1,0,1,1,4
"COG2986",44,186,58,67,46,148,24,95,103,272
"COG2987",59,134,62,95,70,155,20,127,98,344
"COG2988",33,6,86,56,51,18,2,58,98,20
"COG2989",36,5,10,9,24,12,4,28,21,2
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,2,0,5,1,5,16,0
"COG2992",195,183,160,179,228,87,224,209,86,164
"COG2993",11,22,17,2,9,16,15,7,32,1
"COG2994",1,0,2,0,2,0,0,0,0,0
"COG2995",6,5,1,0,1,10,0,6,45,0
"COG2996",19,3,3,6,16,12,10,8,33,65
"COG2998",43,55,46,40,48,41,27,34,20,63
"COG2999",2,2,0,0,0,0,0,0,36,0
"COG3000",395,114,264,294,399,190,242,282,253,557
"COG3001",59,78,78,87,48,33,5,48,50,15
"COG3002",10,16,2,5,2,16,1,1,25,6
"COG3004",174,107,141,125,152,93,234,169,93,92
"COG3005",1,27,0,0,0,0,1,1,1,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",12,8,7,6,15,10,0,16,64,74
"COG3008",11,8,1,2,7,17,7,18,42,0
"COG3009",3,0,1,0,3,7,0,3,24,0
"COG3010",16,7,4,4,8,3,0,7,0,9
"COG3011",32,9,67,55,46,24,18,52,29,58
"COG3012",1,2,2,0,0,16,2,4,23,24
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,14,6,1,3,8,3,3,6,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",2,33,3,6,8,17,0,2,12,8
"COG3017",10,11,1,6,5,20,0,4,31,23
"COG3018",24,18,22,11,19,17,3,14,43,20
"COG3019",39,22,80,59,45,30,13,32,43,47
"COG3021",29,27,3,13,26,17,14,28,52,61
"COG3022",139,53,101,119,113,117,91,99,112,209
"COG3023",187,120,164,145,223,89,218,145,186,120
"COG3024",4,2,3,1,3,4,6,6,9,12
"COG3025",6,4,0,8,4,19,1,22,74,6
"COG3026",3,5,2,5,8,10,16,13,56,43
"COG3027",58,44,56,54,69,39,94,55,17,67
"COG3028",10,5,3,2,9,13,8,5,25,33
"COG3029",0,1,0,0,0,7,0,0,8,0
"COG3030",87,75,69,76,77,81,88,74,75,75
"COG3031",17,13,8,20,7,23,1,8,56,2
"COG3033",28,56,25,37,23,3,86,29,6,3
"COG3034",18,33,12,12,19,43,7,19,24,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",99,13,68,72,65,18,111,47,49,26
"COG3039",24,341,4,5,57,109,6,47,224,17
"COG3040",17,5,13,11,14,12,18,26,24,44
"COG3041",0,1,1,0,1,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,2,0
"COG3044",2,49,1,7,1,19,0,1,22,0
"COG3045",0,1,0,1,0,8,0,7,34,1
"COG3046",501,4,653,584,541,33,670,458,207,514
"COG3047",6,15,1,3,3,20,4,18,51,1
"COG3048",0,0,0,0,0,0,0,0,0,3
"COG3049",2,5,0,0,2,1,1,2,2,6
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,12,0,0,0,4,0,0,3,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,7,0,0,0,6,0,0,0,0
"COG3055",5,5,0,4,5,13,4,8,23,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,3,0,0,2,0
"COG3058",0,1,0,0,0,1,0,0,3,0
"COG3059",1,1,0,0,0,6,0,1,2,0
"COG3060",2,0,0,1,0,6,0,5,15,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",4,10,4,2,2,21,2,11,44,10
"COG3064",3,1,0,1,0,9,0,3,36,0
"COG3065",5,0,0,1,0,4,0,5,17,0
"COG3066",7,0,0,0,0,5,0,12,40,16
"COG3067",103,4,69,84,78,28,61,54,87,72
"COG3068",2,0,0,0,0,4,1,0,37,13
"COG3069",7,0,0,7,9,0,2,2,0,2
"COG3070",1,1,1,0,0,1,0,0,3,0
"COG3071",13,29,5,14,10,41,3,10,84,65
"COG3072",14,25,0,0,0,51,0,20,111,0
"COG3073",3,0,1,1,3,6,0,8,34,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,8,0,0,2,0
"COG3076",0,0,0,0,0,2,0,6,6,0
"COG3077",0,0,1,0,0,1,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",12,27,5,3,5,22,6,12,36,80
"COG3080",0,0,0,0,0,13,0,0,7,0
"COG3081",5,5,0,0,1,7,0,14,39,0
"COG3082",2,0,0,0,0,4,0,3,12,0
"COG3083",5,24,0,4,7,23,0,19,77,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,0,12,1,12,36,0
"COG3086",4,0,0,1,0,2,1,0,13,13
"COG3087",5,5,3,8,8,20,9,12,40,30
"COG3088",67,56,81,69,56,84,140,91,66,95
"COG3089",2,2,1,2,1,7,1,2,26,2
"COG3090",118,19,61,61,74,35,74,59,61,104
"COG3091",1,2,0,1,0,7,1,4,19,16
"COG3092",1,0,0,0,0,4,0,4,12,0
"COG3093",3,21,1,2,0,15,0,5,41,0
"COG3094",0,5,0,0,2,1,0,0,21,0
"COG3095",2,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,1,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,0,1,0,11,15
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",2,8,2,1,3,4,0,1,9,14
"COG3101",6,1,2,3,3,8,2,5,25,14
"COG3102",0,0,0,0,0,0,0,0,0,3
"COG3103",0,4,0,1,0,5,0,14,39,0
"COG3104",172,63,143,139,202,86,99,159,148,305
"COG3105",3,0,2,1,3,2,0,0,4,26
"COG3106",5,0,1,1,0,18,1,14,81,0
"COG3107",22,35,19,36,17,62,9,39,105,94
"COG3108",10,0,5,6,18,1,3,15,6,7
"COG3109",1,2,0,0,1,4,1,4,24,0
"COG3110",2,0,0,0,0,0,0,0,1,0
"COG3111",0,3,1,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,20,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,25,4,21,16,25,11,20,68,32
"COG3116",1,2,1,0,0,5,0,7,17,5
"COG3117",1,5,3,4,4,12,2,4,30,15
"COG3118",52,43,36,42,58,37,22,46,81,5
"COG3119",2202,1889,1619,1983,3329,1987,528,1707,1635,905
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,6,0,5,2
"COG3122",8,5,3,1,1,15,0,2,15,16
"COG3123",16,1,4,9,13,5,7,10,32,43
"COG3124",10,7,4,5,12,18,4,6,22,25
"COG3125",2,1,0,1,0,3,2,1,7,8
"COG3126",0,0,0,0,0,3,0,0,3,1
"COG3127",324,189,278,236,277,229,237,209,251,381
"COG3128",23,19,70,52,57,10,21,69,24,17
"COG3129",3,1,0,0,4,11,4,11,6,66
"COG3130",3,0,3,0,1,4,0,2,7,0
"COG3131",14,4,0,7,3,26,1,13,83,0
"COG3132",1,2,1,0,3,4,0,3,5,0
"COG3133",8,0,9,8,12,1,3,6,3,18
"COG3134",1,10,0,2,1,1,0,1,2,10
"COG3135",7,8,10,12,9,20,1,25,86,15
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",8,2,0,6,3,20,3,12,73,4
"COG3138",28,2,21,24,14,16,10,18,59,47
"COG3139",1,3,1,2,2,1,1,1,8,5
"COG3141",3,0,0,0,0,7,0,2,19,0
"COG3142",22,26,16,19,16,22,21,18,11,47
"COG3143",4,2,1,0,1,12,1,7,35,0
"COG3144",9,1,2,2,1,36,1,17,73,37
"COG3145",33,21,16,28,49,38,58,23,58,135
"COG3146",193,41,243,209,159,95,80,179,98,102
"COG3147",1,2,0,3,1,12,1,4,29,11
"COG3148",13,2,0,1,0,22,1,14,74,9
"COG3149",2,3,0,2,1,12,0,1,22,0
"COG3150",37,3,34,35,26,7,31,19,46,48
"COG3151",24,7,15,18,19,16,14,22,25,14
"COG3152",31,54,34,41,45,55,57,32,30,35
"COG3153",24,13,8,12,27,12,6,8,10,8
"COG3154",3,10,0,0,0,0,0,0,37,0
"COG3155",9,53,5,6,7,41,0,6,58,1
"COG3156",52,24,53,60,55,46,30,28,62,54
"COG3157",2,4,1,2,1,0,0,1,7,1
"COG3158",3,4,0,1,9,5,34,6,23,11
"COG3159",43,24,32,46,56,29,32,24,44,31
"COG3160",3,2,0,0,0,6,1,1,26,21
"COG3161",18,14,5,8,21,16,21,13,45,78
"COG3162",0,2,0,0,0,0,0,0,1,0
"COG3164",69,87,31,61,93,108,126,91,258,240
"COG3165",9,17,2,5,10,30,13,2,34,75
"COG3166",2,11,1,0,1,7,1,3,30,10
"COG3167",6,9,0,2,0,10,0,7,38,7
"COG3168",2,6,0,1,0,16,0,1,28,8
"COG3169",0,0,0,0,0,3,1,1,3,11
"COG3170",12,27,12,10,9,43,7,29,138,4
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",17,13,12,23,18,9,8,14,5,46
"COG3173",248,124,201,255,200,194,202,233,197,183
"COG3174",5,3,3,0,0,5,0,0,7,0
"COG3175",187,37,126,120,137,47,181,124,88,203
"COG3176",130,10,106,170,113,65,22,103,134,82
"COG3177",10,34,13,5,7,21,9,12,156,9
"COG3178",239,176,199,210,212,119,286,157,93,188
"COG3179",24,1,7,3,27,0,69,6,2,3
"COG3180",141,77,134,114,123,33,119,104,35,59
"COG3181",222,139,221,163,202,287,201,154,183,179
"COG3182",30,17,2,11,10,109,4,69,246,38
"COG3183",3,14,1,1,2,2,1,3,3,5
"COG3184",2,1,0,0,1,0,0,4,27,0
"COG3185",21,25,15,18,25,72,18,46,85,149
"COG3186",22,20,13,16,14,54,13,28,67,82
"COG3187",5,3,0,0,1,10,1,5,8,1
"COG3188",5,1,1,1,1,9,2,0,20,10
"COG3189",1,0,0,0,0,1,0,0,0,0
"COG3190",1,1,0,0,0,2,0,0,16,0
"COG3191",36,115,27,31,34,91,6,31,134,48
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",14,8,9,20,23,31,6,9,32,19
"COG3194",22,53,30,20,28,73,41,31,30,25
"COG3195",36,58,27,23,25,66,23,46,31,58
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,0,0,0,0,0,0,0
"COG3198",2,1,0,0,0,3,0,6,10,0
"COG3199",11,40,20,28,15,77,2,50,61,18
"COG3200",282,245,276,227,248,165,273,262,151,113
"COG3201",49,5,30,54,48,18,42,44,39,109
"COG3202",56,96,39,74,57,51,78,61,30,123
"COG3203",25,0,8,15,26,7,26,11,9,12
"COG3204",41,11,41,67,40,22,7,67,26,43
"COG3205",2,0,0,0,0,5,0,5,15,0
"COG3206",110,81,76,96,110,107,117,97,245,204
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,1,2,1,1,4,0,5,16,4
"COG3209",17,29,17,6,33,24,2,33,260,9
"COG3210",22,37,52,31,43,45,29,38,29,24
"COG3211",17,57,64,137,20,139,20,95,230,31
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",5,116,0,1,1,4,4,1,58,0
"COG3214",1,22,8,16,4,19,1,7,22,5
"COG3215",1,3,0,0,0,3,2,1,2,1
"COG3216",28,16,28,43,31,19,21,48,31,64
"COG3217",59,92,21,47,67,72,90,47,35,93
"COG3218",0,0,1,0,0,1,0,1,4,0
"COG3219",5,3,0,1,0,6,1,9,40,19
"COG3220",3,7,1,2,8,18,1,9,42,11
"COG3221",96,113,149,248,100,174,119,143,153,49
"COG3222",44,24,57,62,40,20,9,32,24,53
"COG3223",0,5,5,2,3,2,2,4,2,0
"COG3224",4,0,0,0,0,2,0,0,60,0
"COG3225",110,172,98,100,127,215,68,86,200,104
"COG3226",1,1,3,2,2,0,0,0,1,0
"COG3227",27,21,8,17,15,30,5,15,19,55
"COG3228",4,11,1,6,6,16,1,9,14,0
"COG3230",1,0,0,0,1,0,1,0,26,0
"COG3231",0,0,0,0,0,2,0,0,1,0
"COG3232",6,4,1,2,6,7,1,0,5,4
"COG3233",0,0,0,0,0,2,0,0,2,0
"COG3235",6,1,0,0,0,11,1,2,27,0
"COG3236",3,2,0,0,2,2,40,4,25,26
"COG3237",0,0,0,0,0,1,0,5,16,0
"COG3238",6,1,3,6,4,7,3,7,5,2
"COG3239",380,137,506,403,365,163,193,358,180,241
"COG3240",6,1,2,0,1,0,0,2,4,0
"COG3241",25,7,17,22,27,17,17,22,35,33
"COG3242",0,2,0,0,3,1,0,0,1,2
"COG3243",51,354,27,27,31,73,10,19,236,0
"COG3245",8,37,14,21,14,41,24,18,54,49
"COG3246",157,160,138,128,150,163,91,166,97,166
"COG3247",0,1,0,0,3,0,0,1,5,0
"COG3248",9,2,0,0,1,2,0,0,4,0
"COG3249",16,8,8,12,27,45,7,18,54,86
"COG3250",158,259,133,177,215,274,75,214,428,283
"COG3251",1,0,0,0,2,0,0,0,0,0
"COG3252",8,10,9,2,10,3,12,5,2,9
"COG3253",1,24,2,9,3,47,2,10,31,0
"COG3254",9,10,8,14,13,9,2,7,5,7
"COG3255",14,4,16,14,21,5,27,21,7,19
"COG3256",6,49,0,0,2,1,3,2,7,0
"COG3257",7,0,7,4,10,9,6,14,11,6
"COG3258",10,5,5,1,5,3,4,7,3,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,48,1,0,0,0,0,0,0,0
"COG3263",13,13,2,5,3,133,10,20,51,2
"COG3264",66,117,37,41,69,112,61,58,172,82
"COG3265",18,11,5,10,19,19,17,19,25,6
"COG3266",3,5,0,2,0,4,0,0,1,8
