"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG2375",17,23,70,5,56,3,28,2,3,19
"COG2376",82,26,32,63,29,56,5,100,85,31
"COG2377",308,124,177,341,158,211,148,249,292,163
"COG2378",13,64,64,17,187,53,142,14,16,37
"COG2379",50,20,196,30,76,87,114,44,31,44
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,5,4,12,15,38,8,2,7
"COG2384",3,3,7,0,6,0,0,0,0,0
"COG2385",120,92,82,143,25,57,0,164,132,386
"COG2386",94,23,55,58,84,82,32,52,62,36
"COG2388",0,5,4,0,7,2,16,1,2,1
"COG2389",5,20,0,0,0,4,0,3,3,12
"COG2390",36,12,30,10,21,5,18,8,21,5
"COG2391",50,13,120,21,88,50,91,39,41,16
"COG2401",0,60,0,0,0,0,4,0,0,0
"COG2402",0,0,0,0,0,0,17,1,0,0
"COG2403",0,1,4,0,9,2,0,0,0,1
"COG2404",1,13,0,0,6,6,20,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,63,0,14,14,0,0,1,0
"COG2407",51,3,14,23,11,21,1,25,45,14
"COG2409",25,13,10,28,17,144,0,106,42,101
"COG2410",0,0,0,0,5,0,0,0,0,0
"COG2412",0,0,35,0,8,10,0,2,2,0
"COG2413",1,0,0,0,0,1,0,1,0,1
"COG2414",3,5,21,5,60,125,1,26,15,19
"COG2421",31,29,57,28,99,97,126,29,15,30
"COG2423",49,134,79,30,111,192,58,68,73,34
"COG2425",8,19,0,1,0,2,10,0,0,1
"COG2426",0,0,1,1,0,12,0,21,11,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,83,0,23,13,0,2,3,0
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",0,5,0,1,2,1,1,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,0,1,1,27,0,1,0
"COG2442",0,0,0,0,1,0,23,0,0,0
"COG2443",2,0,1,3,0,6,0,11,11,5
"COG2445",0,0,2,1,1,0,2,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,2
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,3,3,0,0,0,1
"COG2453",19,28,73,7,31,40,2,25,18,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",11,7,0,4,0,1,1,11,10,34
"COG2502",0,1,15,0,9,0,2,0,0,1
"COG2503",37,26,16,35,27,16,80,40,61,23
"COG2508",0,1,0,6,2,0,0,5,0,1
"COG2509",34,118,92,6,50,18,180,25,17,60
"COG2510",0,0,0,0,1,2,0,0,0,0
"COG2511",10,11,177,20,58,150,0,87,61,94
"COG2512",0,4,101,0,29,41,0,4,8,0
"COG2513",229,123,335,252,223,296,81,248,208,124
"COG2514",1,0,6,0,21,5,39,7,0,2
"COG2515",48,32,86,36,112,72,20,48,45,65
"COG2516",9,0,20,10,6,11,3,11,3,3
"COG2518",150,42,124,64,153,116,133,114,136,118
"COG2519",17,20,86,31,35,84,0,58,57,30
"COG2520",13,8,146,17,66,114,0,91,48,72
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",2,2,1,0,2,7,0,5,3,8
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,50,0,14,1,16,0,0,1
"COG2603",103,44,31,63,53,31,47,82,69,198
"COG2604",10,49,49,3,108,11,4,7,7,35
"COG2605",74,359,118,88,58,145,102,103,131,83
"COG2606",66,65,55,113,87,123,61,101,93,49
"COG2607",31,14,11,13,30,24,42,21,30,29
"COG2608",0,6,7,2,9,5,10,3,2,4
"COG2609",525,200,426,765,424,661,140,722,558,326
"COG2610",42,77,155,33,153,45,42,35,40,41
"COG2703",0,4,21,1,10,2,8,1,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",18,8,7,6,44,64,3,17,6,35
"COG2710",129,85,2,83,3,20,7,175,157,573
"COG2715",6,9,29,6,43,4,14,5,3,4
"COG2716",4,37,33,4,59,1,12,7,5,7
"COG2717",66,24,18,31,38,35,25,42,47,25
"COG2718",6,166,107,5,81,6,100,3,2,22
"COG2719",9,188,253,6,142,19,98,3,0,36
"COG2720",4,3,0,1,0,10,0,10,5,10
"COG2721",293,106,77,326,84,187,128,236,242,104
"COG2723",63,41,100,94,81,96,9,106,133,70
"COG2730",76,18,39,87,44,51,219,116,61,58
"COG2731",0,1,0,0,1,0,0,2,0,0
"COG2733",0,14,18,3,54,1,9,2,0,7
"COG2738",69,5,6,40,11,27,9,30,50,30
"COG2740",11,8,8,2,11,8,22,7,12,15
"COG2746",8,12,9,12,8,36,0,16,18,11
"COG2747",0,3,2,0,8,0,4,0,0,0
"COG2755",245,96,139,241,169,141,239,246,206,228
"COG2759",352,83,125,423,172,338,53,327,381,194
"COG2761",73,16,27,17,72,37,87,35,44,33
"COG2764",0,2,15,3,19,4,34,1,0,1
"COG2766",16,237,314,11,170,28,175,4,4,36
"COG2768",0,0,1,0,4,16,0,4,1,0
"COG2770",3,12,15,15,24,6,19,2,0,3
"COG2771",25,46,83,27,126,15,248,20,25,59
"COG2801",165,406,1335,81,1243,205,701,130,18,225
"COG2802",204,94,54,213,107,76,19,117,144,121
"COG2804",292,248,531,344,507,287,345,294,208,358
"COG2805",119,107,238,130,148,111,142,124,43,165
"COG2807",0,11,15,4,21,2,32,6,0,2
"COG2808",6,5,13,0,28,9,57,4,4,10
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",420,162,237,472,236,508,315,590,661,524
"COG2813",31,55,115,19,149,22,164,7,20,21
"COG2814",3,53,120,14,139,14,127,5,3,11
"COG2815",22,18,17,63,22,67,48,60,49,10
"COG2816",96,33,44,73,106,70,48,55,74,68
"COG2818",28,49,86,9,123,31,108,25,26,28
"COG2819",48,34,38,24,98,19,349,42,46,31
"COG2820",31,22,24,35,17,27,6,45,51,25
"COG2821",8,5,59,4,26,18,44,10,7,25
"COG2822",0,9,7,1,19,0,13,0,0,7
"COG2823",85,52,81,132,96,82,36,96,96,38
"COG2824",3,6,53,3,46,1,25,7,1,13
"COG2825",16,18,18,12,43,8,35,7,16,11
"COG2826",7,74,82,11,181,31,99,20,1,68
"COG2827",14,34,32,18,53,19,281,14,23,6
"COG2828",37,39,41,8,77,25,42,15,21,24
"COG2829",1,22,88,7,61,5,22,1,0,8
"COG2831",27,9,25,16,34,28,77,38,13,48
"COG2832",21,33,38,27,22,31,18,24,39,23
"COG2833",5,3,106,0,41,8,21,7,13,5
"COG2834",31,11,43,18,64,34,43,30,31,20
"COG2835",18,8,26,16,22,30,9,9,16,14
"COG2836",0,17,35,1,46,6,66,4,2,9
"COG2837",2,26,30,8,86,3,44,6,0,10
"COG2838",74,31,140,12,100,78,259,79,57,113
"COG2839",12,3,1,6,4,3,30,9,11,3
"COG2840",23,29,43,11,82,18,28,14,35,33
"COG2841",0,3,2,0,1,0,7,0,0,1
"COG2842",0,11,1,5,4,1,30,1,0,2
"COG2843",22,18,32,35,47,71,0,58,33,38
"COG2844",291,82,232,124,319,216,176,160,239,169
"COG2845",0,0,9,0,14,9,2,7,1,1
"COG2846",0,1,4,0,7,0,44,0,0,8
"COG2847",21,14,44,22,60,30,42,21,28,29
"COG2848",1,1,5,1,0,5,0,1,1,4
"COG2849",115,74,210,176,175,251,55,214,205,373
"COG2850",17,42,47,5,58,13,60,14,12,20
"COG2851",0,12,1,1,13,1,4,1,0,4
"COG2852",1,2,2,3,7,3,81,3,0,1
"COG2853",199,81,69,234,138,127,58,162,153,91
"COG2854",138,55,63,149,103,101,40,134,108,58
"COG2855",191,57,47,120,62,70,23,115,154,105
"COG2856",0,19,21,10,37,6,112,2,1,7
"COG2857",260,114,148,274,166,248,135,209,246,111
"COG2859",15,18,21,13,47,10,64,16,12,83
"COG2860",2,26,71,2,86,30,87,6,5,8
"COG2861",4,18,59,17,81,39,36,20,11,26
"COG2862",12,13,7,13,21,4,6,18,10,13
"COG2863",66,75,88,47,121,46,62,32,71,21
"COG2864",11,2,2,2,13,8,30,15,4,0
"COG2865",10,22,10,8,14,12,193,2,1,34
"COG2866",136,77,398,105,258,274,360,336,200,298
"COG2867",71,34,23,92,49,53,25,56,75,32
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",93,32,71,66,57,46,24,55,89,63
"COG2870",256,1730,214,236,209,315,603,225,351,237
"COG2871",100,40,114,78,92,65,86,110,153,119
"COG2872",36,5,14,38,21,45,3,35,28,24
"COG2873",334,138,98,362,182,367,186,436,529,472
"COG2874",1,1,1,0,7,8,0,12,2,6
"COG2875",69,32,98,31,32,61,16,45,49,154
"COG2876",40,33,82,47,22,71,33,102,94,67
"COG2877",280,195,157,236,133,162,122,192,259,139
"COG2878",21,7,20,12,25,10,12,7,26,11
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,2,1,3,0,19,0,0,1
"COG2884",55,36,89,60,95,70,93,84,82,61
"COG2885",383,228,469,226,524,236,552,341,310,664
"COG2887",63,231,131,73,89,139,169,90,94,69
"COG2888",0,0,0,0,0,1,0,1,1,0
"COG2890",297,145,289,296,259,348,162,346,325,298
"COG2891",10,14,24,7,39,12,16,8,12,4
"COG2893",4,2,2,6,3,5,13,9,8,7
"COG2894",31,68,21,40,36,14,31,32,33,130
"COG2895",109,57,69,34,129,104,216,59,80,72
"COG2896",192,117,138,128,201,184,44,141,121,84
"COG2897",172,64,327,179,256,281,51,224,166,94
"COG2898",1,8,3,1,10,2,19,1,1,4
"COG2899",7,2,0,2,3,2,7,4,5,7
"COG2900",1,4,0,1,8,1,1,0,1,1
"COG2901",22,9,21,17,29,13,13,15,28,7
"COG2902",25,105,213,22,293,74,203,39,10,82
"COG2904",46,30,43,22,42,10,73,24,30,30
"COG2905",3,74,91,9,161,10,109,6,3,39
"COG2906",0,5,5,0,16,3,6,1,1,1
"COG2907",277,102,62,328,80,209,82,285,288,122
"COG2908",128,78,125,133,165,75,194,288,157,91
"COG2909",5,48,47,17,116,9,129,6,1,36
"COG2910",1,3,3,1,4,0,1,1,2,1
"COG2911",9,116,146,25,274,66,579,29,8,62
"COG2912",20,12,131,4,52,68,79,16,6,37
"COG2913",34,11,27,31,28,18,30,20,51,33
"COG2914",3,7,15,1,20,4,7,3,4,1
"COG2915",4,23,16,2,27,5,12,6,15,6
"COG2916",0,8,4,0,14,1,7,0,2,1
"COG2917",119,34,37,141,50,101,26,101,117,41
"COG2918",130,55,92,113,132,61,57,56,147,51
"COG2919",12,6,15,4,18,10,11,2,10,5
"COG2920",17,15,9,13,23,7,30,7,12,6
"COG2921",6,8,11,2,17,4,9,0,5,6
"COG2922",3,9,24,3,23,7,0,7,9,4
"COG2923",3,7,9,4,22,8,3,0,2,5
"COG2924",25,9,17,22,28,18,11,9,32,12
"COG2925",319,118,102,478,169,198,33,296,352,133
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,14,21,20,32,15,16,12,18,12
"COG2928",146,67,53,160,44,109,73,133,180,190
"COG2929",0,2,4,2,11,2,5,2,0,2
"COG2930",13,3,5,2,9,13,31,12,22,10
"COG2931",384,322,510,240,409,490,270,522,334,455
"COG2932",6,111,24,2,28,8,25,3,1,9
"COG2933",0,24,48,1,53,6,41,4,2,8
"COG2935",30,29,32,13,69,41,45,27,26,38
"COG2936",147,87,137,91,230,411,206,331,219,539
"COG2937",47,85,116,80,164,37,77,29,53,42
"COG2938",25,8,13,13,24,13,7,8,9,3
"COG2939",36,49,54,51,97,49,149,60,69,40
"COG2940",91,80,23,130,20,38,32,73,97,23
"COG2941",131,41,36,150,36,83,28,108,111,54
"COG2942",23,13,31,3,38,21,17,14,20,19
"COG2943",1,49,73,4,117,8,128,6,9,22
"COG2944",0,9,11,0,18,2,9,0,0,2
"COG2945",135,38,44,152,58,99,30,131,79,35
"COG2946",0,2,9,0,6,0,0,0,0,0
"COG2947",106,55,121,133,74,132,60,107,89,98
"COG2948",4,6,8,10,37,14,78,7,0,5
"COG2949",2,3,1,1,0,0,7,4,0,5
"COG2951",233,102,144,299,240,181,177,232,225,114
"COG2954",22,13,18,23,16,19,7,58,29,86
"COG2956",15,32,56,29,111,52,33,32,36,21
"COG2957",88,44,84,203,89,80,117,128,105,62
"COG2958",0,1,0,0,2,0,0,0,0,1
"COG2959",10,29,52,3,60,9,44,7,10,19
"COG2960",9,8,12,9,26,6,16,9,5,9
"COG2961",11,14,24,6,43,4,49,5,11,16
"COG2962",127,61,70,159,109,105,40,119,124,49
"COG2963",13,60,78,17,162,21,121,12,4,43
"COG2964",0,1,9,4,7,0,0,3,0,1
"COG2965",1,0,1,0,2,0,1,0,0,1
"COG2966",0,26,95,0,43,0,2,3,0,1
"COG2967",33,19,42,28,46,42,28,35,29,22
"COG2968",0,19,46,7,61,62,44,6,4,14
"COG2969",4,17,18,2,38,5,19,4,2,11
"COG2971",13,53,42,4,71,23,14,23,6,24
"COG2972",7,17,30,9,61,11,56,18,2,78
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,37,30,4,72,5,48,3,2,16
"COG2975",10,3,3,14,4,1,2,2,7,6
"COG2976",13,13,16,6,41,19,14,7,28,14
"COG2977",10,4,16,1,15,6,9,6,4,6
"COG2978",10,38,131,1,113,25,82,10,3,22
"COG2979",0,5,9,1,11,0,18,0,0,1
"COG2980",3,6,11,3,25,14,4,2,4,3
"COG2981",12,19,38,5,45,5,29,6,4,20
"COG2982",11,25,172,6,109,38,101,17,9,43
"COG2983",9,13,9,3,24,14,32,11,14,21
"COG2984",0,29,19,2,49,2,16,2,1,8
"COG2985",0,2,6,0,2,0,0,2,0,3
"COG2986",56,54,244,39,145,144,190,149,116,135
"COG2987",71,34,198,55,107,176,170,193,115,192
"COG2988",39,48,72,40,76,7,13,41,38,161
"COG2989",25,20,32,4,54,10,77,18,23,30
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,9,5,0,11,6,3,1,0,5
"COG2992",183,321,120,237,103,120,132,170,161,79
"COG2993",4,20,112,3,45,13,204,10,7,34
"COG2994",1,85,0,2,0,0,23,0,0,0
"COG2995",2,25,29,2,55,1,39,2,1,7
"COG2996",12,16,66,1,44,1,20,6,5,10
"COG2998",51,8,14,21,20,30,16,36,29,31
"COG2999",1,2,6,0,12,0,0,1,0,1
"COG3000",407,76,263,261,242,253,199,249,410,225
"COG3001",52,50,27,26,75,22,45,43,34,102
"COG3002",5,7,7,3,28,15,47,4,6,4
"COG3004",130,96,81,226,140,84,91,103,81,42
"COG3005",0,0,1,0,0,1,3,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",29,22,29,4,46,8,14,7,12,7
"COG3008",6,34,32,4,71,5,45,3,1,9
"COG3009",1,21,17,0,30,2,20,1,0,3
"COG3010",12,29,0,2,1,6,2,5,7,6
"COG3011",50,35,55,30,37,33,16,43,49,72
"COG3012",1,25,48,3,33,5,10,6,3,14
"COG3013",0,0,0,1,1,0,0,0,0,0
"COG3014",6,1,29,1,15,2,110,2,1,14
"COG3015",0,0,0,1,0,0,6,1,0,0
"COG3016",4,9,14,2,26,12,23,3,1,25
"COG3017",7,13,14,2,33,10,20,7,4,7
"COG3018",17,10,15,6,29,14,1,18,9,26
"COG3019",50,52,42,41,104,21,123,47,33,25
"COG3021",26,23,88,5,50,5,84,20,21,43
"COG3022",114,20,108,95,97,94,53,102,129,117
"COG3023",194,395,90,249,141,132,222,138,135,117
"COG3024",3,4,16,2,22,3,5,2,7,2
"COG3025",4,39,31,5,106,4,26,3,1,20
"COG3026",10,27,22,4,60,7,29,3,6,15
"COG3027",78,25,24,127,21,63,9,62,47,31
"COG3028",7,14,19,1,33,3,16,2,2,7
"COG3029",0,0,3,0,9,0,0,0,0,0
"COG3030",82,33,64,113,71,75,21,82,77,47
"COG3031",7,25,98,13,74,8,25,5,7,19
"COG3033",20,31,2,25,2,31,10,37,49,8
"COG3034",13,9,78,9,49,15,29,15,9,19
"COG3036",0,2,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",76,35,42,76,77,9,61,29,42,14
"COG3039",58,70,111,22,240,27,75,11,3,36
"COG3040",13,12,56,15,44,18,34,25,23,23
"COG3041",1,2,2,0,0,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,5,1,16,6,0,1,2,1
"COG3045",0,13,12,1,29,1,8,0,0,6
"COG3046",537,167,190,721,111,200,189,545,570,452
"COG3047",9,31,39,2,77,11,57,16,13,17
"COG3048",0,4,1,1,0,0,0,0,0,0
"COG3049",3,4,1,3,4,1,0,1,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,2,3,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,6,0,3,0,0,0,0,0
"COG3055",11,1,8,0,8,11,0,0,4,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,7,0,24,0,0,0,0,1
"COG3058",0,2,0,0,2,0,2,0,0,0
"COG3059",0,18,15,0,15,1,0,0,0,4
"COG3060",0,8,5,1,14,0,1,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3063",1,26,95,6,82,13,20,4,7,11
"COG3064",0,9,12,2,36,0,1,0,0,4
"COG3065",0,10,6,0,20,1,5,0,0,6
"COG3066",0,20,17,1,24,0,3,0,0,5
"COG3067",106,46,55,92,76,11,47,25,71,40
"COG3068",0,16,12,0,33,1,5,0,0,6
"COG3069",14,0,2,1,0,0,0,0,6,2
"COG3070",0,1,1,2,5,1,19,1,2,1
"COG3071",9,31,35,4,82,26,36,17,7,19
"COG3072",2,49,42,8,117,13,57,2,1,20
"COG3073",2,7,13,2,36,2,6,1,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,4,3,0,0,0,0
"COG3076",0,7,9,0,8,0,1,1,0,3
"COG3077",0,0,4,2,5,0,13,0,0,0
"COG3078",0,2,10,0,7,0,0,0,0,1
"COG3079",7,12,21,4,38,9,19,12,11,15
"COG3080",0,1,9,0,11,0,0,0,0,0
"COG3081",0,13,22,0,52,1,24,0,0,11
"COG3082",0,6,4,0,8,0,0,0,0,0
"COG3083",8,26,36,3,68,42,7,11,13,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,21,18,0,56,0,1,1,0,5
"COG3086",0,20,6,0,27,0,12,0,0,0
"COG3087",7,20,31,2,39,7,14,4,6,7
"COG3088",105,39,44,151,79,71,13,63,72,28
"COG3089",6,8,12,1,14,0,4,0,1,3
"COG3090",88,55,42,104,58,25,112,56,51,29
"COG3091",1,25,9,1,14,1,6,0,0,4
"COG3092",1,10,7,0,20,1,0,0,0,5
"COG3093",2,13,35,3,34,9,16,4,0,4
"COG3094",1,1,4,0,5,1,2,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,9,0,8,0,9,0,2,2
"COG3099",0,1,4,0,2,0,0,0,0,0
"COG3100",2,10,5,0,23,3,5,0,1,6
"COG3101",1,16,14,3,33,3,14,2,5,9
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,14,15,1,24,2,4,1,0,10
"COG3104",175,47,65,112,121,92,192,144,199,154
"COG3105",3,6,6,0,8,1,9,2,5,4
"COG3106",2,35,31,1,85,5,32,2,0,13
"COG3107",31,58,56,15,101,32,80,19,25,22
"COG3108",16,24,4,6,7,4,16,6,18,5
"COG3109",0,13,9,2,18,0,1,0,0,2
"COG3110",0,0,2,1,0,1,0,0,0,1
"COG3111",0,1,0,1,0,0,0,0,0,0
"COG3112",0,2,5,0,4,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,2,2,0,0,0,3,0,0,0
"COG3115",25,35,30,4,71,14,47,5,17,13
"COG3116",0,5,6,1,12,1,4,1,0,4
"COG3117",4,20,12,0,35,6,9,2,4,3
"COG3118",49,42,55,27,83,59,93,58,54,51
"COG3119",3307,289,636,896,1330,2257,109,1374,1587,1728
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,5,2,14,2,2,2,0,2
"COG3122",1,10,16,1,39,2,13,1,1,3
"COG3123",6,8,11,3,19,0,3,2,6,51
"COG3124",9,13,16,2,37,9,27,2,7,11
"COG3125",1,14,12,2,16,0,7,0,0,4
"COG3126",0,3,22,2,16,1,19,2,0,1
"COG3127",254,105,275,343,280,111,350,207,227,126
"COG3128",39,571,11,41,24,54,455,19,56,113
"COG3129",5,17,27,3,40,2,13,1,2,3
"COG3130",0,8,5,0,12,0,10,1,1,1
"COG3131",1,41,76,7,140,5,106,7,4,21
"COG3132",3,3,13,0,8,4,1,1,2,2
"COG3133",11,3,2,8,4,0,7,7,11,9
"COG3134",1,3,3,0,10,0,13,0,2,2
"COG3135",13,46,40,7,82,9,28,8,4,27
"COG3136",0,1,2,0,6,0,0,0,0,0
"COG3137",7,32,59,1,89,7,29,2,0,9
"COG3138",14,48,116,17,85,14,58,10,21,35
"COG3139",2,6,9,1,11,1,8,0,0,11
"COG3141",0,12,8,1,20,0,4,0,0,0
"COG3142",31,9,12,19,10,21,9,26,31,18
"COG3143",1,22,19,3,41,3,21,0,2,5
"COG3144",3,56,65,6,85,5,49,5,3,21
"COG3145",41,146,79,15,58,25,43,28,35,32
"COG3146",172,88,81,152,118,70,73,124,158,254
"COG3147",2,15,15,1,26,3,11,3,0,8
"COG3148",1,34,77,1,69,3,11,1,1,7
"COG3149",2,13,7,3,21,4,11,0,1,4
"COG3150",42,12,37,26,38,1,11,8,25,17
"COG3151",21,10,17,9,34,10,18,10,25,12
"COG3152",49,9,35,62,31,53,23,42,65,37
"COG3153",28,3,9,4,9,18,23,5,14,13
"COG3154",2,6,3,0,4,1,5,0,0,3
"COG3155",2,11,78,4,58,18,6,10,12,14
"COG3156",57,26,39,34,72,13,29,34,45,38
"COG3157",1,10,8,2,17,6,7,0,0,3
"COG3158",10,0,1,3,10,6,12,8,3,3
"COG3159",41,28,44,28,41,22,27,19,35,33
"COG3160",5,16,20,0,29,1,14,1,3,8
"COG3161",18,23,19,7,43,4,17,10,19,10
"COG3162",0,1,0,0,1,0,0,0,0,0
"COG3164",82,104,133,30,231,52,145,52,96,48
"COG3165",12,20,18,5,38,5,18,3,8,6
"COG3166",0,14,18,4,34,9,14,1,2,15
"COG3167",2,10,31,3,48,9,16,0,2,17
"COG3168",0,14,18,1,33,7,17,1,1,13
"COG3169",1,0,0,1,8,0,5,0,0,1
"COG3170",13,49,70,12,109,13,47,2,6,32
"COG3171",0,2,2,0,6,0,3,0,0,2
"COG3172",29,5,4,9,12,10,1,16,19,21
"COG3173",202,69,125,204,179,183,97,216,269,128
"COG3174",1,4,3,2,12,3,67,0,1,5
"COG3175",139,59,39,137,69,50,42,96,131,56
"COG3176",131,69,203,74,113,64,93,112,124,79
"COG3177",2,42,86,7,107,22,128,12,6,29
"COG3178",255,62,145,257,118,167,55,149,197,100
"COG3179",27,188,2,4,5,2,74,10,2,9
"COG3180",73,22,20,69,24,60,30,101,86,47
"COG3181",227,64,123,183,182,104,83,195,164,92
"COG3182",7,129,226,20,323,25,163,43,8,74
"COG3183",1,1,1,0,5,2,11,7,3,2
"COG3184",1,1,9,0,14,0,2,0,0,1
"COG3185",42,37,142,29,107,56,174,70,27,68
"COG3186",24,26,144,18,99,27,54,34,10,48
"COG3187",0,30,15,4,38,2,15,4,1,8
"COG3188",0,21,32,2,23,1,16,11,0,5
"COG3189",0,1,6,2,7,0,36,1,0,2
"COG3190",0,5,2,0,11,0,9,0,0,2
"COG3191",33,20,50,16,74,79,125,46,53,37
"COG3192",0,0,1,0,0,0,2,0,0,0
"COG3193",17,11,12,11,26,16,12,10,13,10
"COG3194",27,14,18,25,33,45,11,43,56,28
"COG3195",30,20,35,36,45,53,34,44,54,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,2,0,1,0,0,1
"COG3198",1,11,20,0,25,4,7,0,0,5
"COG3199",14,29,38,15,79,91,18,49,34,60
"COG3200",259,89,113,376,136,186,141,270,261,105
"COG3201",68,17,18,27,29,12,51,49,62,28
"COG3202",53,13,30,47,25,44,18,34,50,22
"COG3203",17,15,22,7,9,10,6,19,14,6
"COG3204",31,35,37,49,77,26,18,106,46,74
"COG3205",0,4,7,0,14,0,13,0,0,5
"COG3206",124,99,162,84,260,75,233,131,97,227
"COG3207",0,0,4,0,2,0,0,0,0,0
"COG3208",1,8,7,0,24,1,3,10,5,5
"COG3209",36,27,373,7,122,22,112,9,7,69
"COG3210",45,5,49,13,55,44,515,34,8,85
"COG3211",23,66,123,48,205,171,116,168,64,63
"COG3212",0,2,4,1,9,0,7,0,0,0
"COG3213",0,12,27,2,34,4,26,0,2,8
"COG3214",4,2,5,6,15,34,26,11,10,7
"COG3215",0,4,10,1,11,3,4,0,1,4
"COG3216",32,30,18,21,44,14,26,33,42,89
"COG3217",78,14,43,21,27,65,20,59,84,32
"COG3218",0,5,2,2,13,0,11,0,1,1
"COG3219",0,6,32,1,21,1,17,1,1,4
"COG3220",2,43,72,4,58,8,41,2,0,15
"COG3221",81,93,279,70,198,142,56,137,77,161
"COG3222",37,17,76,30,29,26,78,35,36,135
"COG3223",2,0,4,6,1,1,1,1,6,2
"COG3224",1,4,7,1,15,0,11,0,0,9
"COG3225",104,32,179,61,175,187,68,124,68,137
"COG3226",1,3,7,2,6,2,14,0,1,2
"COG3227",28,30,73,5,68,20,154,4,6,45
"COG3228",6,12,29,5,26,23,30,6,2,31
"COG3230",0,5,3,1,14,0,5,0,0,4
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,10,0,9,2,2,3,7,1
"COG3233",0,0,2,2,2,0,9,0,0,0
"COG3235",0,18,15,3,32,3,12,0,0,6
"COG3236",1,8,1,4,6,1,3,6,4,7
"COG3237",0,5,27,2,15,1,8,0,0,3
"COG3238",8,6,42,0,11,2,10,5,4,13
"COG3239",370,159,164,275,145,189,166,282,316,414
"COG3240",0,3,5,0,2,2,7,10,2,1
"COG3241",28,14,11,12,20,19,34,25,38,26
"COG3242",0,0,0,0,2,1,0,0,0,1
"COG3243",35,41,158,31,133,46,155,23,25,45
"COG3245",7,24,22,21,49,20,15,6,17,11
"COG3246",152,33,64,130,95,151,47,131,164,79
"COG3247",1,2,4,1,1,1,0,2,0,0
"COG3248",1,15,19,2,48,5,12,2,0,11
"COG3249",26,26,44,9,71,19,27,14,16,16
"COG3250",201,100,232,118,359,170,484,169,205,123
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3252",5,5,4,5,4,6,2,8,10,8
"COG3253",4,2,48,2,28,57,1,9,5,2
"COG3254",5,5,1,9,15,22,2,9,9,2
"COG3255",17,7,4,14,12,10,8,17,17,6
"COG3256",0,3,6,2,6,2,27,2,1,5
"COG3257",12,10,8,2,14,3,22,7,6,8
"COG3258",6,2,1,3,8,2,6,1,3,1
"COG3259",0,1,1,0,1,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,34,222,7,101,79,112,25,12,21
"COG3264",53,77,189,47,193,81,241,112,83,107
