"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG0209",104,148,140,162,182,138,161,136,93,189,168,162,137,246,165,107,228,89,119,191,80,89,90,157,59,55,45,141,145,171
"COG0210",409,362,421,428,362,390,304,329,484,1385,425,405,527,417,321,422,855,428,311,355,650,459,357,468,394,358,321,299,351,364
"COG0211",16,8,10,4,5,5,8,7,12,9,6,4,8,4,5,37,32,36,20,17,33,20,29,44,26,28,33,25,46,29
"COG0212",43,60,61,66,48,51,50,50,70,52,54,49,39,49,68,36,70,55,44,47,83,52,41,44,55,46,56,57,69,61
"COG0213",87,27,29,6,8,37,21,19,33,9,24,11,20,40,19,60,16,30,38,64,66,34,53,58,18,56,15,21,33,15
"COG0214",16,29,22,8,7,17,10,15,58,17,13,14,3,13,15,17,76,37,8,5,66,27,34,56,29,51,78,10,19,11
"COG0215",163,134,104,134,118,130,112,134,118,117,104,149,88,116,119,158,168,187,129,65,147,143,168,114,156,141,134,116,143,117
"COG0216",121,85,90,85,59,77,77,72,98,88,92,79,103,80,100,50,36,30,20,20,39,25,25,45,26,41,45,30,50,34
"COG0217",105,64,90,63,66,63,70,77,61,48,67,57,68,78,78,102,84,70,61,50,40,58,80,70,74,40,77,66,108,77
"COG0218",77,56,44,23,41,51,35,38,44,57,73,36,45,38,38,54,27,55,48,42,50,52,60,64,63,53,59,44,72,46
"COG0219",59,28,33,28,16,41,26,27,30,15,18,19,24,27,20,45,63,27,19,32,66,33,46,26,18,50,32,23,69,39
"COG0220",91,85,75,86,77,68,54,70,66,82,86,75,68,66,57,75,84,79,66,56,105,78,73,93,66,87,68,85,92,84
"COG0221",14,8,6,0,3,12,5,10,10,3,1,2,6,9,4,32,57,9,8,33,23,15,35,16,8,12,7,16,13,18
"COG0222",64,43,53,24,30,34,28,29,36,42,25,19,26,31,27,47,39,32,22,24,27,20,45,58,35,26,24,35,39,37
"COG0223",127,94,99,96,105,100,63,106,136,81,115,108,72,81,93,95,113,94,107,120,132,86,107,72,87,92,90,89,121,60
"COG0224",68,92,76,105,90,94,80,88,110,69,76,87,92,74,90,90,119,113,115,82,127,145,105,98,111,141,117,113,98,98
"COG0225",33,38,31,42,60,29,46,28,58,43,39,42,35,52,31,19,21,21,34,51,11,24,19,13,37,18,53,28,98,34
"COG0226",71,115,91,96,107,118,101,109,142,100,138,85,75,104,98,87,139,121,123,96,127,89,86,108,117,74,161,116,124,89
"COG0227",16,28,23,26,22,13,20,22,37,26,24,25,6,28,14,8,17,19,8,13,24,12,12,22,19,4,16,20,21,16
"COG0228",56,24,41,27,12,31,30,29,27,26,33,37,13,27,26,29,68,25,17,15,43,23,35,37,26,24,25,24,31,35
"COG0229",12,41,15,22,24,18,34,31,5,44,23,46,19,46,23,11,18,7,11,24,9,6,6,11,32,5,4,11,60,26
"COG0230",8,16,6,19,17,5,17,11,3,18,17,14,15,3,15,6,3,15,12,8,2,6,9,12,8,11,2,18,16,16
"COG0231",97,53,97,75,49,71,47,48,103,61,65,63,39,80,60,57,84,74,67,66,47,68,77,79,73,42,70,71,111,66
"COG0232",111,94,74,84,88,84,88,94,117,82,110,67,93,103,106,99,91,150,108,76,26,135,114,130,132,95,165,98,97,77
"COG0233",93,58,78,66,71,48,59,78,58,72,64,67,61,56,62,63,57,66,52,34,56,61,67,97,72,54,62,76,80,65
"COG0234",25,27,40,36,26,33,25,32,40,45,26,43,20,28,29,46,39,35,17,28,41,30,27,38,28,33,28,54,52,40
"COG0235",81,114,103,155,108,140,138,105,134,94,162,126,128,132,132,134,103,175,116,231,201,93,121,106,119,156,100,73,111,134
"COG0236",55,45,53,47,49,52,48,31,27,52,52,37,52,21,33,56,18,49,28,23,22,62,45,71,43,50,60,52,78,54
"COG0237",82,46,57,60,36,46,38,33,46,67,57,47,35,30,51,44,70,54,41,26,69,60,53,65,30,52,38,53,66,68
"COG0238",38,23,30,19,12,16,25,20,25,25,10,18,26,21,16,31,38,33,10,9,49,29,32,38,23,36,37,17,46,25
"COG0239",19,20,42,26,36,21,16,22,18,21,18,22,25,44,26,5,46,5,17,54,39,15,14,4,13,9,3,29,25,25
"COG0240",126,67,81,87,77,100,84,107,106,81,110,88,72,96,91,116,118,83,78,53,147,94,83,116,86,92,114,104,86,103
"COG0241",42,57,81,81,76,48,62,89,58,62,63,85,70,73,49,53,11,55,63,60,13,62,37,40,216,43,69,70,31,58
"COG0242",103,72,94,65,41,76,84,81,83,56,55,76,67,62,66,80,165,79,61,34,83,63,94,89,59,78,81,81,132,82
"COG0243",62,82,101,78,126,452,75,30,294,21,86,55,35,546,55,11,93,104,182,702,48,120,32,37,24,31,24,46,129,57
"COG0244",64,35,69,36,44,52,26,48,28,38,48,38,22,47,37,69,72,46,35,41,70,58,56,55,28,59,26,63,91,57
"COG0245",48,64,60,70,56,41,39,61,58,39,44,52,52,34,72,61,61,49,64,32,47,53,47,53,52,64,63,72,60,55
"COG0246",70,111,156,102,103,227,100,126,343,63,134,83,191,181,99,135,90,149,159,230,295,127,102,68,184,214,304,90,108,113
"COG0247",85,124,107,91,69,116,80,71,105,158,95,114,47,150,94,47,24,43,48,113,93,81,60,64,75,25,67,107,82,109
"COG0248",63,41,81,80,105,99,42,50,109,40,115,38,48,112,66,61,134,86,58,134,156,60,60,36,51,101,33,53,172,85
"COG0249",400,272,237,289,236,243,216,255,176,234,295,289,279,149,299,345,127,240,225,101,118,309,291,313,208,208,240,287,260,291
"COG0250",91,63,101,82,66,78,51,51,99,68,48,58,57,100,68,81,112,88,91,84,83,75,78,94,79,60,72,78,90,63
"COG0251",19,36,34,34,34,32,39,39,42,30,26,28,33,23,34,71,50,85,67,133,51,89,70,77,73,66,149,84,84,109
"COG0252",106,161,120,179,144,107,174,117,91,148,120,178,152,92,127,101,107,121,114,125,134,101,113,111,131,78,98,153,113,122
"COG0253",93,74,98,77,72,64,56,81,73,63,74,77,80,49,70,84,115,77,101,70,98,83,73,86,80,114,69,67,90,72
"COG0254",38,24,29,22,16,18,15,15,13,33,23,21,23,41,31,34,24,20,7,17,14,20,28,22,10,14,15,18,40,20
"COG0255",24,10,14,6,5,19,21,10,20,7,9,8,7,13,9,19,29,17,16,16,23,19,25,16,8,12,6,12,23,16
"COG0256",66,52,46,39,38,42,39,46,50,46,68,50,38,39,38,19,22,19,15,11,22,21,20,18,20,24,18,13,21,11
"COG0257",3,2,2,1,0,6,5,0,3,0,0,0,2,7,2,8,14,2,4,4,4,10,1,2,2,9,3,2,1,2
"COG0258",237,213,183,167,137,220,163,195,291,171,198,205,133,169,164,205,281,262,185,152,187,184,226,206,210,148,282,199,190,205
"COG0259",12,23,7,24,13,18,28,21,11,13,7,18,23,22,31,7,3,5,13,18,1,9,7,4,13,1,0,25,5,10
"COG0260",10,16,29,4,17,49,8,8,40,15,10,10,14,39,8,1,7,7,6,29,2,2,0,0,2,5,1,4,1,6
"COG0261",68,33,58,34,32,35,28,29,52,39,34,43,33,47,36,47,42,45,42,34,40,31,43,47,39,37,54,38,52,45
"COG0262",47,46,52,76,56,68,63,51,40,57,59,81,29,87,50,57,99,75,51,113,47,50,50,56,44,52,33,68,125,65
"COG0263",50,60,63,83,96,44,81,80,45,49,91,72,81,56,79,82,100,59,68,39,103,91,68,55,55,68,54,82,62,75
"COG0264",130,90,105,92,86,79,82,100,88,98,97,111,87,94,88,107,85,102,99,51,64,107,92,117,82,80,58,84,93,105
"COG0265",186,209,142,132,118,177,146,168,162,190,142,155,127,213,169,214,186,232,135,184,156,147,191,184,138,180,123,154,193,185
"COG0266",34,24,26,18,21,38,16,13,43,38,23,12,26,53,27,4,20,11,21,66,37,10,8,10,15,15,7,13,35,12
"COG0267",11,11,21,11,20,10,15,9,17,12,8,10,9,15,7,10,16,19,4,7,8,5,13,16,15,3,15,10,15,9
"COG0268",11,4,11,6,3,8,1,5,7,5,5,1,10,7,3,23,26,21,5,19,34,11,25,26,7,31,7,10,29,21
"COG0269",6,5,4,0,9,16,0,1,15,1,3,0,2,23,0,4,10,2,3,37,9,2,0,3,0,1,2,0,8,1
"COG0270",205,139,628,257,187,176,172,199,246,212,208,211,221,179,251,88,93,103,70,20,40,110,109,155,624,61,109,66,62,52
"COG0271",0,2,3,0,2,13,1,0,9,0,2,0,0,12,0,0,0,0,2,15,0,1,0,0,0,0,1,0,4,1
"COG0272",251,135,153,150,101,144,147,205,173,1412,170,167,218,157,160,199,204,154,131,155,195,139,208,216,140,148,195,182,192,175
"COG0274",42,64,76,81,66,64,68,69,76,92,128,105,77,75,67,56,49,84,69,82,83,57,64,69,87,49,86,73,90,57
"COG0275",141,97,98,96,104,86,103,104,92,80,102,93,109,78,97,102,121,106,127,55,120,137,97,122,102,142,144,97,119,67
"COG0276",0,2,0,0,1,2,0,0,4,0,1,1,0,6,1,0,4,3,0,26,0,3,6,0,2,1,1,3,19,3
"COG0277",63,107,115,85,46,138,74,63,102,75,51,66,44,164,66,38,55,40,72,159,93,52,71,39,30,31,12,71,79,66
"COG0278",0,1,1,0,1,8,1,0,8,0,1,0,0,9,0,0,4,1,2,11,0,2,0,1,0,0,0,0,0,0
"COG0279",12,21,35,16,23,33,20,14,24,19,12,11,36,60,18,13,8,15,14,70,12,13,18,6,70,16,22,5,18,20
"COG0280",216,229,196,313,254,194,242,306,196,217,247,319,251,181,279,208,177,263,305,154,81,242,182,239,228,142,173,243,138,241
"COG0281",148,150,118,212,155,131,138,157,119,90,117,156,133,95,136,139,52,147,151,123,46,163,104,159,114,111,118,120,95,148
"COG0282",175,116,99,84,79,119,84,108,108,120,100,103,107,84,89,146,146,116,81,63,66,95,115,134,118,84,141,106,225,131
"COG0283",88,58,73,57,42,52,59,68,89,36,62,49,43,58,47,94,136,67,42,42,105,57,66,71,57,62,61,64,106,63
"COG0284",68,74,87,89,66,51,63,93,76,80,75,83,81,67,71,71,164,78,99,29,103,107,67,89,60,82,90,78,100,95
"COG0285",97,126,117,120,80,126,98,122,128,94,125,97,129,112,110,115,134,134,122,90,137,125,124,148,124,121,145,110,121,108
"COG0286",166,257,352,168,323,188,118,295,387,217,355,304,208,183,203,228,150,339,187,94,242,282,307,321,194,197,319,228,142,325
"COG0287",13,16,15,16,11,19,24,15,11,16,15,12,20,22,10,70,79,42,46,43,115,60,62,41,37,71,34,55,62,42
"COG0288",13,30,26,24,26,41,31,15,38,26,32,26,28,39,22,5,17,3,11,15,19,17,8,4,10,2,12,1,17,9
"COG0289",51,85,76,100,81,58,90,83,75,58,86,80,64,58,91,73,93,90,85,43,75,90,70,83,85,99,78,95,91,96
"COG0290",106,49,84,57,41,41,45,71,64,71,66,54,48,53,62,66,54,63,49,27,68,45,70,84,51,52,75,57,75,66
"COG0291",15,18,23,18,20,12,19,18,11,22,23,21,11,18,23,21,7,13,17,8,22,18,30,32,11,16,20,21,20,21
"COG0292",65,42,52,38,29,28,41,28,34,53,43,31,26,27,33,40,28,55,39,33,28,41,55,43,30,23,40,34,50,36
"COG0293",2,4,6,2,3,16,1,2,2,1,3,1,2,9,1,0,3,0,2,20,0,9,0,1,0,0,1,0,0,5
"COG0294",32,48,71,67,53,59,39,34,82,87,88,88,38,90,52,26,60,63,50,55,68,49,50,64,91,34,64,55,61,79
"COG0295",75,38,45,28,34,33,50,34,43,48,46,41,42,42,32,58,18,38,39,32,25,47,42,53,46,34,49,34,33,50
"COG0296",162,211,216,199,224,174,225,199,133,245,181,161,172,132,224,271,237,162,238,125,316,237,237,217,175,243,192,211,81,214
"COG0297",63,110,105,119,83,116,136,94,81,84,93,114,104,77,94,41,14,26,34,19,36,37,51,42,35,59,38,41,17,36
"COG0298",0,0,7,4,6,15,10,5,12,6,6,2,1,17,3,1,8,1,3,20,30,3,0,1,3,7,2,3,16,1
"COG0299",32,66,56,73,58,50,63,58,23,62,41,73,50,37,65,46,20,34,62,46,29,50,64,34,41,53,22,78,60,36
"COG0300",101,50,59,61,78,48,62,55,44,76,52,37,54,48,60,67,73,55,78,22,38,57,52,98,71,92,64,54,63,75
"COG0301",80,36,41,36,12,65,45,41,34,14,23,26,46,51,27,65,33,45,54,48,36,48,65,47,27,62,31,38,62,25
"COG0302",30,56,66,43,55,39,53,100,61,759,45,50,49,43,59,46,48,67,49,24,28,48,54,54,63,39,61,41,65,70
"COG0303",23,40,53,27,21,71,32,20,46,15,50,24,12,42,31,36,39,22,45,58,131,48,39,21,17,75,27,28,57,22
"COG0304",151,135,145,161,223,132,182,139,178,129,162,144,166,176,181,158,403,177,218,102,317,168,128,155,206,145,182,159,179,155
"COG0305",258,187,162,199,150,131,142,238,165,159,185,143,180,179,184,159,201,178,146,96,264,143,215,158,184,141,157,190,152,192
"COG0306",34,26,47,25,53,59,17,17,61,22,48,28,42,64,29,16,38,10,47,124,106,37,9,5,22,32,14,24,51,32
"COG0307",25,50,51,75,56,28,38,44,48,53,49,49,41,37,46,13,6,18,18,14,14,15,11,12,16,6,23,16,26,17
"COG0308",20,42,26,28,35,52,34,9,57,47,11,56,11,75,23,6,187,14,38,52,62,16,18,9,11,8,4,18,135,32
"COG0309",3,8,9,4,5,7,11,14,12,4,3,7,13,10,13,29,26,38,23,40,88,59,40,18,22,64,21,32,43,16
"COG0310",7,4,13,4,6,10,7,8,6,12,12,5,2,17,9,7,11,12,1,4,36,7,5,7,5,33,3,6,20,8
"COG0311",8,13,20,14,6,10,16,7,46,28,14,5,1,7,6,9,72,19,8,1,58,15,23,34,18,48,34,5,20,13
"COG0312",40,78,49,77,20,41,67,71,22,81,31,86,61,52,91,34,18,39,39,60,0,45,45,47,32,27,14,60,59,27
"COG0313",124,125,94,116,97,91,91,103,88,124,123,106,99,95,106,104,106,86,77,55,100,115,87,128,111,94,90,111,103,110
"COG0314",0,2,1,0,5,10,1,2,8,0,1,1,0,8,0,0,1,2,5,19,1,1,0,0,1,0,0,0,1,1
"COG0315",8,21,18,12,8,39,13,14,19,5,18,15,8,17,10,16,12,8,21,30,49,20,6,7,8,40,22,8,28,10
"COG0316",3,7,9,3,12,35,2,1,28,0,10,3,2,43,5,0,12,7,10,54,1,12,3,1,3,4,2,3,8,3
"COG0317",306,232,239,265,235,226,266,299,269,244,299,268,183,203,233,290,273,202,261,158,231,285,238,317,303,262,345,272,210,262
"COG0318",342,207,158,216,218,221,192,210,146,121,181,155,212,245,194,146,67,175,266,258,46,178,168,162,156,166,94,164,127,214
"COG0319",75,52,55,55,49,46,35,47,43,50,47,39,29,32,35,55,67,55,48,34,58,55,63,54,63,42,58,57,56,68
"COG0320",12,13,11,21,21,13,7,11,4,12,18,21,10,17,18,21,13,21,47,33,5,35,31,19,28,15,10,40,18,58
"COG0321",36,24,27,28,24,23,32,29,5,51,27,70,35,40,42,17,5,10,29,22,2,28,15,13,26,14,2,36,10,39
"COG0322",209,150,161,129,93,119,136,136,188,167,171,140,132,134,128,212,180,178,127,90,157,167,158,185,138,138,187,153,135,168
"COG0323",73,49,58,52,43,38,30,31,50,49,44,44,36,28,36,145,62,136,117,104,101,122,145,199,122,104,97,120,85,138
"COG0324",155,145,104,150,118,73,118,148,127,105,125,172,138,99,130,110,99,105,99,67,102,105,121,181,108,71,132,145,105,145
"COG0325",56,72,75,69,72,68,50,83,63,69,74,55,51,71,65,68,84,82,65,30,83,62,59,66,57,54,68,62,67,73
"COG0326",278,161,188,136,178,153,179,148,158,150,160,169,161,131,186,192,67,160,185,100,105,178,192,197,198,224,218,187,69,170
"COG0327",42,43,67,64,41,31,64,49,57,71,50,79,34,55,46,45,77,50,32,19,90,48,52,58,57,42,60,59,89,54
"COG0328",37,9,35,9,8,35,9,25,26,526,10,16,26,25,4,34,49,10,16,35,34,14,40,30,85,9,14,22,47,32
"COG0329",170,146,155,164,187,147,186,158,137,159,148,119,168,169,140,152,146,138,163,192,204,167,112,179,147,130,118,183,210,182
"COG0330",48,32,38,27,38,41,23,28,45,18,32,26,40,48,27,152,145,143,134,183,77,102,157,138,81,95,70,81,123,98
"COG0331",96,91,84,75,76,63,69,67,130,83,76,79,82,118,81,73,419,83,81,84,286,80,81,99,79,94,77,68,135,79
"COG0332",163,190,159,112,137,78,153,101,93,112,113,135,162,79,228,104,50,152,100,55,64,123,109,110,159,104,140,115,95,127
"COG0333",26,20,9,17,5,14,15,10,10,21,10,11,10,8,19,18,5,8,7,6,3,16,13,12,13,11,14,14,13,12
"COG0334",141,182,191,191,181,122,162,189,148,140,154,190,172,134,185,168,131,176,177,93,102,138,147,218,153,148,146,202,104,224
"COG0335",65,40,52,40,29,29,26,36,30,30,28,24,33,28,32,17,17,18,10,3,8,16,27,9,23,12,20,13,15,14
"COG0336",81,69,77,51,62,57,51,57,55,52,75,54,48,77,58,75,99,89,55,52,79,74,56,77,65,61,91,77,74,63
"COG0337",74,76,108,70,62,75,79,94,90,84,85,72,76,103,66,96,134,85,75,53,144,104,84,73,76,83,130,83,83,113
"COG0338",46,51,82,64,20,35,68,54,88,44,134,47,53,136,45,48,23,33,36,97,53,22,82,50,50,33,20,34,35,68
"COG0339",141,193,172,213,220,117,164,198,179,248,262,270,156,147,213,95,21,206,165,113,9,151,115,142,248,61,290,182,62,204
"COG0340",87,92,92,86,68,89,64,89,114,55,91,80,64,64,77,92,92,92,73,40,106,71,110,93,71,100,86,90,74,71
"COG0341",113,43,56,29,39,84,69,60,35,49,54,37,108,72,31,95,49,32,80,67,86,73,89,70,56,113,52,48,66,67
"COG0342",169,126,150,124,122,131,120,144,206,153,139,132,157,100,178,148,63,270,172,105,95,180,152,191,227,200,289,177,96,132
"COG0343",151,92,116,64,79,69,92,81,93,108,77,93,82,90,74,109,111,115,76,51,149,93,107,121,103,90,123,79,81,97
"COG0344",55,42,32,20,15,42,27,29,21,32,21,19,18,44,26,57,28,31,41,32,35,51,62,55,23,67,31,28,95,24
"COG0345",48,74,85,116,102,62,73,87,84,54,45,105,84,68,70,76,68,73,78,70,72,69,59,75,67,76,56,67,84,71
"COG0346",112,99,103,132,142,81,96,95,64,116,123,125,99,76,90,70,54,68,90,93,97,77,70,70,59,62,47,94,122,121
"COG0347",49,84,67,57,50,77,94,62,66,32,52,41,83,29,59,101,59,100,75,26,71,82,98,62,77,150,74,93,39,56
"COG0348",70,95,70,84,68,107,137,138,48,134,64,59,109,92,97,85,29,55,79,99,26,92,87,58,55,62,41,97,107,97
"COG0349",0,4,10,0,3,19,0,1,34,1,3,0,0,35,1,1,51,2,4,36,19,9,0,1,2,1,1,4,22,12
"COG0350",35,44,52,67,62,48,54,51,53,44,54,65,62,59,63,50,37,64,58,56,58,67,51,52,49,43,70,56,79,51
"COG0351",63,75,92,99,62,56,79,93,122,59,88,90,52,47,79,21,32,40,30,18,47,34,19,22,40,35,58,20,31,29
"COG0352",20,27,28,24,14,26,26,22,28,21,18,15,18,16,16,54,223,59,56,38,130,80,49,99,46,108,75,55,40,65
"COG0353",83,64,60,76,70,62,52,64,59,51,52,62,54,40,63,81,88,75,56,37,87,62,75,65,58,62,76,72,83,52
"COG0354",0,4,0,0,5,20,3,2,13,0,4,3,0,18,1,0,4,4,4,24,0,5,0,0,1,0,0,1,4,2
"COG0355",19,23,25,32,15,31,28,21,34,19,24,32,31,22,33,29,24,21,35,29,38,41,32,23,33,37,15,42,55,23
"COG0356",51,95,89,88,89,99,96,92,131,65,72,79,94,66,75,93,116,119,116,53,123,117,116,96,107,152,102,105,85,87
"COG0357",107,53,62,58,37,84,65,47,97,46,67,58,53,72,65,74,128,77,47,58,95,69,77,79,63,60,45,58,81,73
"COG0358",305,224,285,205,144,199,148,299,232,207,353,248,315,143,176,355,242,336,227,170,264,230,298,257,244,258,269,263,248,251
"COG0359",68,53,69,43,53,45,44,51,54,41,58,56,38,54,47,69,66,51,47,38,77,63,55,62,60,70,40,52,88,59
"COG0360",53,39,54,38,26,29,43,36,42,27,41,32,28,30,37,43,60,54,33,29,52,44,44,59,28,34,55,40,49,23
"COG0361",38,21,32,40,25,22,22,24,32,26,28,19,17,25,25,29,43,33,25,20,35,32,44,41,30,27,29,35,42,27
"COG0362",33,53,53,61,71,23,50,46,37,42,63,72,32,72,67,13,115,17,46,35,127,25,28,17,34,43,6,48,92,40
"COG0363",117,203,182,223,156,119,215,196,214,172,173,241,180,165,195,140,191,214,152,132,125,155,112,185,186,105,198,178,153,183
"COG0364",28,62,52,83,76,40,65,68,35,61,40,72,42,66,77,12,103,19,71,67,73,26,26,15,33,26,12,75,97,33
"COG0365",43,79,78,124,69,73,88,82,118,57,91,134,75,84,88,73,29,67,90,118,6,79,61,60,119,16,104,104,21,86
"COG0366",319,434,462,417,255,527,525,424,1028,539,427,400,455,578,476,661,1247,532,376,520,1020,542,653,734,757,720,1449,491,659,457
"COG0367",318,142,84,117,107,116,105,162,105,132,99,60,105,68,138,183,102,138,129,101,70,144,181,127,87,165,149,88,121,126
"COG0368",24,36,23,25,22,39,17,17,28,33,32,29,30,22,26,44,14,19,37,39,51,36,43,20,20,46,14,26,52,20
"COG0369",0,0,0,1,4,10,2,1,11,0,2,2,0,44,0,0,5,5,9,28,1,4,0,0,5,1,1,1,3,2
"COG0370",240,285,249,232,238,241,231,268,223,217,198,216,251,190,210,393,104,244,194,207,276,258,342,323,255,308,246,243,125,250
"COG0371",47,39,68,44,30,71,49,28,59,28,50,16,102,46,42,44,23,43,33,100,145,61,96,25,40,122,29,59,55,36
"COG0372",112,161,123,105,128,152,135,108,143,82,99,105,119,112,133,151,148,150,150,117,148,184,147,103,115,168,148,123,79,114
"COG0373",12,37,27,13,15,31,24,8,27,7,19,8,5,32,25,13,8,15,10,35,62,15,22,23,13,30,90,15,23,12
"COG0374",12,21,15,15,24,50,19,23,47,17,52,16,10,100,13,1,21,16,26,85,150,12,10,0,9,28,8,12,53,9
"COG0375",5,9,10,7,11,17,9,26,24,10,15,6,6,34,7,14,6,10,9,32,32,10,19,6,9,19,3,14,16,16
"COG0376",0,6,3,2,4,39,9,0,14,0,12,4,4,25,1,0,9,2,16,48,1,2,0,0,1,1,0,0,2,3
"COG0377",12,24,35,25,15,22,13,18,36,30,37,30,20,31,19,30,2,42,11,24,1,12,12,29,47,5,53,28,11,41
"COG0378",14,30,23,7,8,38,18,29,29,15,36,21,6,41,14,12,17,14,20,31,88,23,16,9,14,44,21,17,24,22
"COG0379",41,98,78,78,66,64,60,70,61,63,98,101,56,54,71,69,33,80,46,46,78,77,54,74,60,48,75,73,48,69
"COG0380",32,26,33,42,41,29,9,41,11,24,33,31,24,22,18,5,9,11,25,34,2,12,20,8,15,17,1,37,28,24
"COG0381",176,136,168,119,159,61,280,128,76,131,84,146,106,125,163,107,53,77,108,70,24,80,84,111,162,81,96,146,111,118
"COG0382",3,4,17,0,5,20,1,1,69,27,33,16,0,22,3,10,1,38,7,44,38,12,7,35,32,28,49,7,10,5
"COG0383",100,135,114,80,117,90,215,211,69,148,91,97,246,174,171,174,102,117,139,135,13,137,153,57,70,105,44,94,177,106
"COG0384",7,4,12,7,1,9,5,8,9,4,5,4,6,33,4,3,4,3,7,27,1,0,2,2,1,3,5,2,7,10
"COG0385",38,32,70,22,13,40,41,38,86,30,32,23,24,50,23,41,94,12,27,49,102,62,18,24,56,49,101,36,57,63
"COG0386",14,17,26,23,45,8,16,7,35,15,20,6,24,14,30,1,1,9,6,4,3,2,2,10,3,2,3,5,8,3
"COG0387",0,5,5,0,3,24,3,0,19,0,1,0,1,29,1,0,7,5,8,36,0,1,0,0,0,0,1,0,5,0
"COG0388",271,288,289,308,264,221,223,307,258,246,276,323,220,214,294,247,222,326,229,153,214,266,222,240,334,250,345,272,144,301
"COG0389",242,162,175,129,101,161,152,131,143,115,156,170,165,207,117,237,312,171,142,154,154,202,184,201,148,202,238,131,177,172
"COG0390",16,21,14,22,23,28,39,24,23,13,17,41,33,47,35,3,85,12,13,42,17,6,11,33,12,4,0,25,74,14
"COG0391",97,13,15,9,14,9,6,6,25,8,10,8,5,14,10,25,14,7,8,15,56,12,16,23,11,9,14,4,70,15
"COG0392",27,26,35,15,10,51,25,13,49,24,23,10,9,59,14,10,72,8,14,8,52,12,9,16,6,4,8,9,49,13
"COG0393",13,32,29,34,35,14,30,16,19,25,30,19,32,27,18,16,11,27,33,13,1,27,13,24,32,18,19,41,36,39
"COG0394",33,22,31,30,40,21,32,25,17,15,23,33,19,22,20,59,239,99,103,61,155,93,64,58,53,105,79,75,152,90
"COG0395",255,255,321,235,138,402,409,317,244,400,111,107,688,413,246,716,1072,352,362,555,601,428,706,383,264,764,284,254,658,350
"COG0396",82,83,82,93,30,59,80,82,91,58,71,104,64,52,69,70,60,73,49,34,89,70,97,87,78,75,94,59,77,59
"COG0397",0,3,2,0,1,4,2,0,3,0,2,0,0,16,0,0,2,1,8,33,0,1,0,0,0,2,0,0,6,0
"COG0398",53,15,51,19,6,45,24,18,35,12,14,10,31,44,11,20,16,21,15,54,50,5,24,23,5,25,8,22,43,23
"COG0399",171,191,188,160,209,171,352,226,132,258,129,187,360,117,303,181,48,165,230,187,125,155,233,224,260,198,110,240,165,144
"COG0400",2,3,4,2,3,19,1,0,27,0,0,2,1,28,1,0,35,6,4,21,32,0,1,2,0,3,1,1,4,8
"COG0401",0,0,1,1,0,9,0,0,2,0,1,0,0,8,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0402",69,82,136,95,83,144,74,75,132,107,84,51,58,211,76,105,202,77,81,307,206,78,101,38,66,148,36,55,131,121
"COG0403",58,86,67,122,119,66,74,95,61,119,95,133,77,132,117,64,21,36,117,79,98,68,38,68,24,45,19,87,32,103
"COG0404",50,53,65,60,69,33,39,62,29,75,68,72,60,57,68,28,15,35,50,65,79,60,36,62,38,37,13,54,46,82
"COG0405",12,6,14,16,19,22,12,10,19,5,5,4,12,12,12,4,8,7,16,63,4,8,5,2,7,5,8,2,5,5
"COG0406",85,73,123,87,62,121,76,59,103,75,72,78,80,94,64,35,113,43,43,21,102,39,34,35,20,51,27,29,118,38
"COG0407",32,25,24,15,40,28,69,14,24,33,15,12,32,38,24,17,20,8,36,51,4,40,18,12,14,13,10,39,28,33
"COG0408",0,2,2,0,1,11,1,0,4,0,5,1,0,9,1,0,4,1,0,27,0,0,0,0,0,1,0,0,1,1
"COG0409",11,16,19,5,11,27,20,10,26,9,35,9,2,38,5,6,15,11,18,35,84,17,7,6,6,35,12,14,27,19
"COG0410",37,18,21,22,15,40,32,40,52,29,26,27,31,27,19,70,82,25,37,57,98,39,43,25,13,54,27,35,49,22
"COG0411",35,25,38,33,25,52,43,43,42,29,38,22,39,37,21,74,74,28,47,69,74,28,49,25,22,41,16,33,34,38
"COG0412",0,6,6,0,4,32,5,0,21,0,3,2,2,25,2,0,10,6,13,59,0,3,0,2,0,2,0,0,10,1
"COG0413",10,9,15,22,9,8,16,22,18,18,19,27,9,16,27,47,10,50,38,27,58,51,29,63,51,49,66,55,16,69
"COG0414",32,68,75,78,48,51,55,63,87,68,77,68,57,49,68,43,21,83,45,41,64,47,53,60,72,60,96,58,36,63
"COG0415",0,1,4,2,4,19,1,0,16,11,6,0,0,25,0,0,7,3,6,37,0,0,0,0,1,0,1,1,4,2
"COG0416",52,51,52,19,20,64,28,38,43,24,27,27,30,65,29,81,35,36,49,45,71,58,63,59,26,78,41,35,83,37
"COG0417",0,7,11,0,3,45,5,0,36,0,4,2,3,46,0,2,9,3,15,84,1,1,0,0,0,0,0,0,5,4
"COG0418",0,2,3,0,1,21,4,4,9,1,6,0,2,19,1,0,6,2,7,23,1,0,0,1,1,0,0,0,5,1
