"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG0209",46,16,57,33,15,42,48,28,55,27,21,33,13,24,55,171,163,132,39,196,129,132,152,65,86,141,41,218,218,146
"COG0210",333,443,363,420,408,282,1423,410,365,498,626,518,356,417,333,353,587,425,267,350,509,333,344,502,332,467,361,338,406,354
"COG0211",27,38,16,24,20,20,37,25,16,25,42,25,27,34,22,20,31,29,34,22,25,15,22,37,26,22,45,13,27,19
"COG0212",43,62,53,48,58,50,45,66,42,49,83,69,63,35,60,42,81,51,57,42,51,55,45,58,61,52,65,45,34,54
"COG0213",19,73,21,9,36,33,10,12,8,31,61,36,37,80,22,12,33,63,41,26,17,33,21,34,6,9,24,17,27,44
"COG0214",16,24,22,13,43,21,21,41,7,38,76,56,63,11,8,28,36,15,51,14,27,29,7,50,57,33,42,15,43,21
"COG0215",135,158,142,127,132,120,119,140,100,152,147,141,148,185,153,163,143,161,197,135,142,142,115,146,167,134,136,81,110,137
"COG0216",90,119,119,107,102,76,75,86,67,88,102,107,85,160,67,92,100,126,79,86,72,77,97,113,115,101,96,52,109,85
"COG0217",70,97,66,67,56,59,71,60,60,71,45,78,66,111,66,83,74,79,43,89,79,78,62,105,83,84,71,48,84,74
"COG0218",50,56,34,58,58,33,64,51,38,61,52,78,60,79,72,41,63,58,64,45,46,64,42,65,60,39,69,33,51,47
"COG0219",32,43,12,39,50,24,17,12,8,68,84,42,29,56,21,18,35,48,18,8,27,26,32,45,7,22,28,18,20,26
"COG0220",81,53,75,72,57,69,55,67,65,87,124,73,81,102,72,54,72,67,64,71,81,74,77,68,60,68,77,73,90,67
"COG0221",5,42,21,19,19,25,17,5,4,22,31,13,7,54,11,11,25,41,5,8,24,16,14,17,1,9,15,1,4,10
"COG0222",27,54,32,40,29,27,32,26,23,41,39,37,38,49,29,32,43,36,20,39,49,42,29,54,38,31,43,35,26,39
"COG0223",82,100,86,86,91,84,94,70,83,96,136,96,94,125,96,107,104,121,154,96,88,93,103,116,80,89,146,84,100,91
"COG0224",87,102,108,83,162,93,72,104,78,136,121,114,102,65,69,79,99,93,127,78,111,148,98,103,113,90,133,64,91,110
"COG0225",47,27,23,26,10,32,51,36,52,14,12,22,10,20,42,26,11,43,16,38,43,27,30,10,29,41,28,71,40,41
"COG0226",39,39,45,38,37,53,37,45,32,40,57,37,33,33,35,101,102,87,100,92,77,125,128,75,133,91,121,103,119,120
"COG0227",7,8,8,17,10,17,20,19,11,11,22,10,11,23,19,21,24,25,30,26,23,15,12,26,22,31,26,18,17,25
"COG0228",35,28,34,33,23,23,52,30,18,41,57,28,29,61,19,32,32,40,17,37,34,20,37,30,30,30,27,17,26,36
"COG0229",28,27,12,17,4,21,48,22,37,17,11,13,8,9,20,19,4,21,4,36,25,7,24,1,11,18,19,36,16,41
"COG0230",13,6,11,6,6,12,21,1,10,14,3,9,3,16,15,6,11,8,6,6,21,9,16,6,2,4,4,11,10,14
"COG0231",18,19,10,31,21,27,30,33,15,27,16,21,23,22,18,52,61,57,80,61,65,49,52,75,82,66,96,35,65,66
"COG0232",110,121,112,121,102,85,87,140,72,65,17,89,112,116,109,97,151,127,193,108,113,109,91,142,112,106,156,72,111,91
"COG0233",47,78,57,63,58,47,68,66,52,50,56,84,67,83,49,63,61,89,61,59,55,64,61,69,81,70,65,50,59,68
"COG0234",27,43,29,36,23,32,24,38,15,37,41,31,34,37,37,33,38,45,31,32,48,27,24,52,24,35,43,17,29,34
"COG0235",144,108,123,119,122,102,107,105,140,137,243,142,106,90,136,39,44,38,66,32,47,36,35,32,36,35,38,51,45,42
"COG0236",44,35,53,38,54,50,39,34,39,41,32,43,43,60,47,28,37,42,59,38,35,60,28,48,40,29,72,30,37,55
"COG0237",34,57,59,53,53,42,54,46,46,58,67,55,52,82,39,61,66,61,46,49,66,46,42,68,39,42,63,34,51,46
"COG0238",14,28,23,18,31,19,20,21,8,32,37,32,32,43,29,16,27,26,21,15,35,13,21,42,24,18,35,11,25,13
"COG0239",22,7,29,20,6,22,21,14,36,37,37,14,7,20,4,7,12,19,21,29,27,19,34,10,8,23,17,27,22,27
"COG0240",77,83,91,98,81,83,72,85,70,97,156,105,115,136,84,93,115,127,89,110,102,84,99,123,139,82,116,68,75,84
"COG0241",66,24,80,67,30,57,80,183,72,5,17,39,75,51,66,20,19,19,21,27,17,21,31,19,23,17,90,14,21,22
"COG0242",68,110,70,85,120,74,63,53,53,119,91,61,77,113,77,76,76,97,69,69,100,78,66,107,46,80,93,55,55,74
"COG0243",108,37,5,42,42,56,21,26,25,79,37,31,38,50,142,63,41,69,21,37,29,34,27,23,95,81,42,125,145,120
"COG0244",52,69,35,54,57,53,41,22,21,71,82,39,36,75,52,48,63,60,24,41,39,33,36,37,17,32,42,22,29,38
"COG0245",58,77,52,61,61,66,59,60,61,61,60,62,63,48,40,71,52,43,62,63,63,46,49,58,71,61,86,50,42,45
"COG0246",152,85,103,116,230,84,65,174,151,156,301,198,179,74,132,115,143,96,272,107,112,197,109,158,314,196,120,129,109,118
"COG0247",70,87,100,59,45,130,146,68,57,19,106,49,63,71,89,113,57,74,90,120,105,49,80,58,93,83,117,52,91,113
"COG0248",67,65,60,41,45,46,48,43,66,96,183,71,56,40,86,79,101,60,96,38,51,38,62,77,44,39,44,70,53,61
"COG0249",255,289,305,244,271,245,250,214,263,194,135,278,367,371,277,324,334,310,244,335,255,287,277,279,268,268,307,241,295,260
"COG0250",76,86,48,86,84,60,65,67,71,99,78,74,93,87,66,60,90,81,73,72,78,70,81,114,85,56,88,51,61,63
"COG0251",65,60,87,65,80,104,83,112,91,60,44,80,114,59,88,67,92,72,163,92,103,66,118,75,116,109,94,88,89,91
"COG0252",110,103,133,152,98,128,162,124,144,103,128,95,79,88,132,167,92,136,136,152,162,116,116,94,126,135,80,146,136,175
"COG0253",103,82,77,68,99,82,58,71,79,81,93,72,80,92,70,65,90,70,81,81,72,84,102,80,79,58,104,54,81,83
"COG0254",22,20,11,24,18,27,29,19,20,22,14,22,17,40,17,23,21,32,5,19,21,12,13,20,6,8,19,16,21,20
"COG0255",15,26,8,22,23,7,9,8,4,16,21,16,17,34,10,9,8,20,6,4,24,15,16,14,2,11,8,8,6,13
"COG0256",44,48,31,50,64,46,43,46,27,46,69,54,42,72,38,8,16,20,20,17,17,18,18,22,20,16,27,7,16,15
"COG0257",0,1,0,1,2,1,3,1,2,6,5,5,1,1,3,1,4,4,7,0,2,5,1,5,1,2,1,2,4,3
"COG0258",175,238,178,218,222,197,172,184,165,237,196,188,220,279,140,193,255,279,229,219,181,156,183,164,268,224,358,150,225,231
"COG0259",15,8,29,13,0,29,11,10,26,3,0,6,3,7,9,15,1,7,0,15,13,11,16,3,5,16,20,24,9,9
"COG0260",13,31,3,8,11,4,14,10,6,12,2,11,9,3,13,14,5,12,3,5,3,2,11,4,13,8,39,32,13,25
"COG0261",39,34,38,38,40,45,38,38,29,40,37,37,27,60,30,30,42,55,39,38,46,29,40,62,38,41,44,17,32,39
"COG0262",67,74,44,61,58,61,55,41,64,52,53,83,49,37,41,45,54,56,68,52,59,59,52,60,42,47,59,58,60,52
"COG0263",81,60,65,65,65,66,50,58,77,63,99,71,71,54,69,92,72,65,44,78,81,97,73,61,58,60,62,56,74,70
"COG0264",31,40,22,29,30,18,26,27,28,39,19,30,23,38,36,84,110,120,93,119,103,115,87,104,89,94,83,76,94,81
"COG0265",197,247,141,175,195,127,175,172,98,175,141,146,108,216,136,184,178,225,145,150,145,170,173,192,106,165,175,108,165,198
"COG0266",20,9,3,8,16,31,30,12,20,22,45,14,5,42,15,14,5,14,17,17,11,3,14,10,8,23,30,14,12,35
"COG0267",7,10,12,16,11,14,12,12,17,11,6,15,10,20,18,13,10,16,11,11,22,14,12,11,16,6,20,16,19,11
"COG0268",12,20,6,7,17,12,4,6,9,28,28,25,14,31,8,9,18,22,13,7,13,12,8,11,10,7,17,4,10,9
"COG0269",19,3,1,2,1,0,2,1,2,10,8,0,0,1,4,4,0,1,0,1,0,1,0,1,1,2,1,5,1,2
"COG0270",208,212,224,262,145,205,223,1880,74,198,97,440,360,183,166,181,253,294,417,155,289,249,190,593,266,155,320,73,95,139
"COG0271",2,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG0272",169,241,180,196,179,152,1426,156,137,194,208,167,165,246,153,175,179,581,161,149,178,138,209,179,162,148,282,94,165,161
"COG0274",77,72,63,51,71,66,97,91,68,69,117,84,85,55,91,70,90,69,115,74,68,69,66,84,115,80,84,113,86,67
"COG0275",101,99,121,96,130,86,57,100,70,144,124,102,129,140,103,90,98,112,101,108,108,125,101,150,117,117,121,75,91,86
"COG0276",5,1,0,2,3,1,0,5,0,5,0,1,4,3,5,0,0,1,0,1,2,0,4,0,1,6,5,3,11,3
"COG0277",49,80,56,59,20,95,81,30,41,53,95,46,18,64,70,113,75,101,31,56,78,30,50,41,41,48,86,47,47,119
"COG0278",1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG0279",20,11,6,11,11,30,16,75,62,5,16,13,61,14,17,12,4,6,4,4,2,5,3,9,3,15,24,8,14,8
"COG0280",222,132,262,196,121,214,183,224,242,107,80,198,173,246,251,210,251,187,235,255,218,211,280,221,321,224,210,202,286,266
"COG0281",129,112,178,137,105,131,110,103,153,74,40,123,128,151,147,148,140,157,147,162,166,162,160,149,147,130,145,137,178,147
"COG0282",84,134,110,112,98,96,140,134,64,160,63,107,102,169,82,92,121,162,74,103,82,94,97,150,156,88,139,79,102,110
"COG0283",52,73,73,57,74,61,63,82,44,75,118,66,86,77,57,29,31,22,11,20,22,12,33,28,19,23,23,7,18,19
"COG0284",59,72,63,91,83,81,75,80,72,97,117,78,67,78,78,92,110,60,74,70,93,111,83,79,102,80,71,57,90,71
"COG0285",119,119,125,124,174,99,92,145,80,167,111,141,126,83,110,107,139,143,102,116,101,141,108,153,112,136,129,72,117,117
"COG0286",150,339,164,203,250,231,205,186,208,220,256,330,596,143,245,238,311,357,217,277,230,281,283,267,107,322,401,235,275,278
"COG0287",42,70,53,66,69,67,28,26,33,77,121,68,31,45,51,55,42,50,29,36,39,61,66,57,13,38,56,48,34,51
"COG0288",26,10,16,30,11,16,23,29,32,34,38,33,42,13,54,30,41,17,17,29,38,19,15,29,56,28,38,29,33,32
"COG0289",78,83,78,72,75,72,60,78,57,85,63,76,74,53,94,72,87,72,78,78,107,83,74,97,93,74,61,63,88,88
"COG0290",40,53,60,59,56,56,63,61,54,57,74,68,60,97,51,62,80,79,61,61,83,48,57,78,72,62,75,23,61,52
"COG0291",22,16,25,22,18,13,24,15,24,17,17,22,13,12,12,15,10,24,17,15,20,18,22,11,4,18,11,16,19,18
"COG0292",26,41,25,28,29,27,39,40,20,50,35,42,29,61,40,38,50,40,30,38,38,25,48,69,44,29,47,16,29,31
"COG0293",4,2,0,0,0,3,1,0,1,2,0,1,1,0,6,1,1,2,3,2,0,0,1,0,4,4,11,2,3,5
"COG0294",71,29,67,64,43,44,68,99,102,38,59,50,71,44,51,53,65,71,72,66,48,28,45,58,78,52,72,56,89,65
"COG0295",37,58,53,24,46,40,39,38,33,33,27,44,38,69,44,52,47,63,45,45,33,33,36,71,42,46,49,43,47,48
"COG0296",180,223,210,219,280,211,202,176,200,233,294,237,254,148,238,187,300,218,130,224,224,296,197,230,161,192,130,130,219,240
"COG0297",110,155,113,139,163,82,104,99,81,102,116,130,120,80,106,96,122,108,108,86,128,124,122,109,116,81,119,79,102,114
"COG0298",1,5,2,5,1,2,8,4,1,5,23,7,2,1,6,4,1,1,9,2,2,1,4,2,6,3,1,1,7,5
"COG0299",61,56,54,74,63,53,61,46,53,50,48,51,41,37,70,35,50,48,33,61,63,81,46,44,32,41,27,45,38,67
"COG0300",51,79,50,53,53,56,68,73,65,61,48,76,50,117,71,62,54,77,46,68,57,68,59,82,53,58,40,94,73,50
"COG0301",40,88,43,60,72,35,18,28,20,82,30,49,57,75,38,26,49,38,20,27,32,62,55,69,4,31,47,19,20,42
"COG0302",7,20,20,16,11,17,256,19,14,15,14,15,18,7,16,36,58,36,53,41,49,57,95,44,80,41,70,44,43,65
"COG0303",46,45,28,22,93,34,16,21,15,68,112,29,30,27,27,30,35,41,43,20,12,69,20,33,21,21,16,41,55,33
"COG0304",195,138,145,181,127,177,126,192,183,198,309,153,123,154,156,239,164,168,183,157,190,159,158,177,227,157,205,166,200,117
"COG0305",144,212,162,227,200,201,144,167,178,211,244,190,148,214,152,307,221,174,156,152,187,197,282,181,184,170,178,170,220,203
"COG0306",35,16,14,32,4,22,18,10,48,6,94,23,3,39,30,31,24,24,39,19,26,27,23,11,23,13,4,54,32,15
"COG0307",31,31,42,41,34,47,43,52,42,33,62,50,46,34,53,47,47,41,42,49,34,47,44,64,84,55,58,41,49,48
"COG0308",50,25,5,21,14,16,55,7,26,120,85,16,9,17,49,33,49,10,14,36,23,20,6,16,23,29,50,18,28,41
"COG0309",34,27,21,36,57,19,11,20,15,64,90,28,34,24,22,15,37,22,30,15,26,40,37,22,11,23,16,6,31,34
"COG0310",16,9,21,9,20,11,6,6,10,7,34,6,6,4,6,5,9,10,18,6,3,7,6,3,3,7,4,14,6,16
"COG0311",8,11,12,9,21,13,16,27,4,27,65,28,26,7,11,18,17,7,53,9,18,12,7,45,25,13,36,13,25,11
"COG0312",26,86,91,33,15,82,81,17,23,57,0,38,35,37,18,74,14,36,15,58,58,27,74,24,18,38,101,14,53,81
"COG0313",96,116,120,119,95,101,122,83,100,117,112,97,91,147,109,103,124,130,97,120,111,111,108,104,123,104,105,80,94,136
"COG0314",1,0,0,1,0,0,0,1,0,2,0,1,0,2,3,3,0,0,0,0,0,0,0,0,3,1,2,1,6,1
"COG0315",23,14,10,18,35,17,12,11,7,37,45,13,20,7,11,9,19,11,16,6,8,20,6,7,14,10,2,15,12,8
"COG0316",5,1,1,2,1,0,0,3,3,8,2,0,2,3,9,10,1,2,1,0,2,4,2,2,6,2,24,4,10,8
"COG0317",210,264,285,236,235,246,226,261,221,239,237,309,296,305,292,322,275,285,294,343,279,238,254,361,385,292,315,202,291,238
"COG0318",47,58,67,72,27,50,32,42,54,36,17,54,26,85,60,180,167,146,136,199,183,178,206,216,177,174,187,171,159,164
"COG0319",41,70,44,58,57,43,37,59,30,56,61,59,45,92,72,60,53,85,55,53,56,41,47,78,69,45,54,39,69,55
"COG0320",36,19,45,39,10,47,54,23,50,4,3,19,8,34,32,45,31,50,20,50,47,27,36,13,32,46,4,40,30,43
"COG0321",29,11,25,32,6,41,34,28,40,2,1,14,1,20,31,37,25,20,12,37,30,17,26,10,18,21,3,22,24,27
"COG0322",156,173,163,167,193,137,174,136,116,165,159,158,210,215,175,207,198,207,168,127,177,170,149,177,151,148,165,111,130,139
"COG0323",116,172,127,140,116,132,133,140,118,130,90,137,130,219,105,145,136,215,177,168,119,158,139,155,176,145,136,119,147,167
"COG0324",110,114,131,98,95,117,141,124,130,70,87,134,109,159,116,110,132,123,104,121,157,84,110,136,131,158,154,89,131,134
"COG0325",63,74,73,77,71,66,56,47,57,51,91,79,49,62,66,47,57,58,62,65,80,65,84,75,72,70,96,50,66,71
"COG0326",159,167,193,219,168,157,160,193,234,140,104,187,135,269,173,188,188,217,137,181,171,198,158,214,206,201,188,146,167,154
"COG0327",56,82,47,71,54,58,59,51,54,57,112,50,45,42,45,71,72,53,59,73,61,60,61,62,61,58,78,45,78,61
"COG0328",12,57,20,18,11,17,495,94,1,33,29,46,28,36,8,14,13,138,4,11,22,19,23,36,5,12,116,10,19,12
"COG0329",137,147,190,150,126,133,157,129,181,159,215,151,121,159,133,177,172,119,174,160,147,207,167,164,156,125,127,195,166,147
"COG0330",33,58,30,38,42,41,23,19,18,37,24,39,49,39,39,100,96,99,134,101,113,97,83,119,89,80,194,91,116,91
"COG0331",85,65,84,72,85,81,83,99,50,200,268,82,97,89,69,97,108,92,81,88,133,102,72,99,119,86,75,65,91,99
"COG0332",104,59,108,90,92,173,122,125,206,72,76,144,91,160,144,130,98,128,116,157,76,123,123,108,157,169,187,110,135,163
"COG0333",9,9,9,10,11,5,20,14,7,8,3,12,10,20,17,9,9,13,10,9,15,11,14,15,13,3,25,12,12,15
"COG0334",186,195,211,214,130,169,153,149,158,126,118,172,101,115,208,198,179,157,152,218,206,151,178,173,212,193,158,141,228,177
"COG0335",29,43,30,46,38,44,30,47,26,25,36,40,47,70,33,32,38,39,35,43,54,29,45,49,39,35,47,30,39,29
"COG0336",48,67,76,68,68,50,57,74,41,82,85,74,59,83,58,72,73,78,78,73,66,64,59,110,70,48,97,42,71,74
"COG0337",61,117,98,90,116,74,103,75,54,102,113,86,87,68,102,95,123,98,72,78,77,94,103,107,83,85,127,65,64,86
"COG0338",33,52,46,91,67,28,49,42,16,33,48,53,55,54,48,45,56,119,29,19,99,37,67,50,29,81,92,40,39,59
"COG0339",159,81,201,179,96,151,232,255,220,29,5,153,148,137,210,249,137,151,269,259,194,108,207,139,317,247,242,159,174,201
"COG0340",101,117,87,91,127,79,73,94,74,108,108,92,107,84,92,98,86,117,96,91,100,114,84,99,98,76,95,44,70,81
"COG0341",44,58,64,58,79,56,45,51,81,90,103,59,51,116,31,56,58,63,34,59,52,86,57,56,30,69,44,77,54,40
"COG0342",151,105,196,93,169,139,171,227,142,110,119,169,177,157,162,181,153,120,226,198,97,162,145,207,266,188,282,103,160,125
"COG0343",82,132,97,96,91,112,79,99,75,107,144,114,115,136,85,132,115,104,82,84,89,101,118,124,122,93,108,65,93,89
"COG0344",31,114,30,46,49,38,28,31,11,72,43,52,34,45,26,26,37,65,18,24,48,64,38,53,14,22,23,18,26,33
"COG0345",84,95,66,80,89,86,49,71,85,68,77,69,70,51,79,82,64,78,91,78,86,88,64,93,83,90,68,71,72,76
"COG0346",33,19,34,19,18,35,36,19,56,23,39,32,13,33,33,87,71,114,83,88,123,80,89,61,64,75,42,142,103,117
"COG0347",52,106,78,102,131,66,42,62,39,106,74,86,76,41,69,60,91,51,86,54,83,63,66,99,44,63,100,43,42,74
"COG0348",96,73,118,113,100,118,138,72,73,112,20,90,45,78,97,108,69,77,23,90,68,99,98,73,43,105,68,84,66,124
"COG0349",5,3,1,7,1,4,0,1,4,13,22,0,3,1,6,7,13,0,0,3,8,1,2,1,0,2,11,1,0,2
"COG0350",43,57,40,84,51,39,52,37,79,70,38,50,69,51,53,52,40,84,44,34,39,57,52,56,35,55,61,52,47,61
"COG0351",74,28,77,70,109,69,50,99,43,99,142,99,129,58,80,92,101,81,151,91,88,77,80,106,162,101,122,59,88,75
"COG0352",60,27,71,72,93,76,52,58,35,108,168,73,79,42,62,60,80,47,66,80,68,78,41,76,74,88,72,44,64,74
"COG0353",22,26,11,18,24,19,23,17,18,37,22,25,28,25,22,71,85,73,74,62,61,65,82,84,86,73,63,49,74,42
"COG0354",5,2,1,0,2,2,0,1,2,1,0,0,2,0,5,2,0,1,1,1,0,1,1,0,3,0,0,5,4,2
"COG0355",30,39,24,15,45,27,20,29,12,38,47,29,33,15,16,26,37,20,20,33,27,30,23,30,7,35,23,11,33,32
"COG0356",92,83,94,77,118,102,78,109,77,121,143,117,89,64,92,89,120,85,124,75,92,133,93,105,114,105,130,72,70,104
"COG0357",59,77,79,78,88,66,53,63,50,105,97,65,77,87,59,68,81,88,68,66,88,62,52,85,54,58,106,43,81,73
"COG0358",223,381,293,246,252,246,224,225,182,245,229,245,310,303,150,66,73,100,96,82,91,86,93,102,83,76,105,49,71,72
"COG0359",40,60,41,52,57,43,48,40,48,71,85,54,45,68,47,55,82,69,40,52,41,51,44,66,59,56,61,33,46,45
"COG0360",34,43,30,32,40,35,41,35,21,45,60,32,39,67,34,26,47,49,53,34,53,33,42,52,45,38,51,27,30,26
"COG0361",12,39,34,27,34,18,38,33,25,38,25,29,29,34,22,27,53,32,33,22,28,22,22,51,23,30,36,13,22,29
"COG0362",39,16,50,38,5,51,54,30,71,57,127,34,4,35,26,59,26,40,50,43,49,43,55,22,41,56,6,70,44,47
"COG0363",181,142,191,188,113,177,199,199,235,132,135,126,231,113,181,217,94,135,268,188,193,161,206,134,251,224,193,172,193,178
"COG0364",66,24,67,63,8,56,50,38,73,48,65,32,5,34,39,10,4,8,15,25,33,9,22,5,9,14,2,27,22,17
"COG0365",76,81,103,89,33,64,58,107,107,17,3,83,87,32,105,114,57,47,56,104,88,73,91,84,130,105,66,58,65,98
"COG0366",478,582,492,620,725,371,514,746,259,1015,998,638,894,308,474,546,615,444,500,472,462,516,412,658,1085,651,706,280,457,413
"COG0367",119,120,137,143,114,111,141,89,84,154,52,107,129,272,91,135,131,101,98,117,125,168,156,130,117,99,132,94,84,122
"COG0368",27,38,23,29,33,29,37,16,15,42,41,39,11,25,27,19,30,29,23,29,17,35,26,26,14,24,20,22,27,38
"COG0369",9,0,0,0,0,0,1,5,0,4,1,0,0,0,5,2,0,0,0,1,0,0,2,1,6,0,0,4,0,2
"COG0370",189,459,244,293,349,205,226,241,181,207,243,270,246,261,187,300,322,290,254,253,232,251,266,304,207,224,300,191,243,261
"COG0371",72,63,37,68,87,27,25,39,39,87,163,59,53,40,35,16,17,23,15,9,15,16,18,18,6,13,8,32,21,7
"COG0372",155,155,131,158,191,115,90,133,105,155,151,152,125,84,142,140,173,112,134,95,158,175,128,196,120,129,134,89,79,133
"COG0373",15,17,9,14,11,17,11,20,12,31,82,34,15,18,16,14,21,16,21,3,28,19,10,15,13,9,13,14,17,33
"COG0374",3,4,1,4,1,0,6,2,6,1,49,8,1,5,3,24,8,22,61,6,4,2,23,10,16,9,1,12,39,21
"COG0375",9,24,10,13,20,6,7,3,10,13,39,17,6,9,17,12,8,15,11,5,10,9,8,7,5,1,6,10,16,13
"COG0376",5,0,0,3,0,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0,0,1,0,0,3,0,0,7,0,2
"COG0377",17,13,25,32,15,20,25,49,14,1,0,20,33,14,28,42,38,33,53,45,16,8,26,34,65,33,39,17,42,23
"COG0378",16,32,16,17,57,15,22,9,9,33,80,36,28,12,15,15,37,30,30,22,22,30,21,8,9,15,34,5,21,34
"COG0379",67,54,94,62,81,63,82,75,33,42,90,71,96,37,96,87,79,71,118,60,93,64,70,76,88,74,89,52,90,69
"COG0380",47,7,37,38,2,23,23,17,58,10,2,21,0,33,19,25,4,22,15,49,39,31,44,3,31,31,0,40,30,29
"COG0381",99,92,168,115,56,106,151,155,174,70,34,130,97,177,131,127,54,88,92,139,133,93,113,98,125,168,91,153,95,122
"COG0382",6,11,6,11,10,6,17,14,20,2,52,18,41,6,4,15,16,10,59,8,13,2,3,45,53,26,41,1,29,12
"COG0383",102,207,169,185,38,116,144,73,127,111,22,71,41,100,195,207,121,194,11,165,211,55,202,75,36,171,35,135,61,128
"COG0384",2,6,0,0,1,4,2,0,1,1,0,0,0,1,1,5,3,7,0,3,2,1,5,3,1,8,5,23,3,1
"COG0385",67,27,26,37,100,44,27,43,11,74,131,52,94,34,37,13,22,15,20,8,9,5,14,21,25,21,52,7,7,6
"COG0386",29,4,13,12,1,17,4,9,35,3,5,9,36,16,30,15,18,10,46,9,15,24,14,27,13,12,45,41,23,15
"COG0387",5,0,0,2,2,0,0,0,0,9,0,1,1,1,4,0,0,1,1,0,1,0,0,0,4,0,1,5,0,7
"COG0388",244,240,314,275,242,302,272,305,286,131,184,278,283,270,262,116,96,84,112,113,86,76,80,100,144,121,109,70,93,91
"COG0389",139,226,131,184,202,152,107,135,105,233,143,155,248,264,207,152,203,210,199,146,156,220,127,215,138,158,168,99,127,166
"COG0390",21,13,25,23,1,35,10,9,40,23,33,16,2,15,18,21,11,10,5,29,15,9,27,11,4,20,5,22,40,26
"COG0391",11,17,3,7,8,7,10,16,7,34,53,16,13,89,8,9,12,49,15,5,2,3,11,22,15,4,8,25,9,11
"COG0392",30,33,23,38,43,19,29,20,12,136,144,32,34,31,25,16,34,58,27,13,44,47,24,36,12,17,16,39,32,30
"COG0393",27,3,37,41,20,36,22,36,32,19,2,24,13,19,16,30,15,15,25,17,32,26,16,23,39,29,32,33,17,23
"COG0394",102,61,61,107,107,70,55,66,83,141,138,73,78,79,99,57,88,106,89,78,99,92,81,76,74,83,48,98,78,79
"COG0395",412,598,279,335,517,218,387,248,251,841,573,419,363,263,268,204,272,207,118,154,390,426,288,295,47,299,148,264,208,260
"COG0396",53,73,72,67,55,60,67,74,53,45,91,83,66,76,66,73,83,92,76,67,75,54,81,83,75,52,48,43,73,66
"COG0397",6,0,0,0,0,1,0,0,4,12,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2
"COG0398",20,26,14,12,14,15,16,8,15,19,45,23,14,62,11,11,24,41,12,6,23,8,9,11,5,8,15,34,13,11
"COG0399",175,120,186,168,179,260,231,275,206,77,122,203,110,197,189,215,102,128,199,240,241,249,225,126,149,184,250,194,171,181
"COG0400",3,1,0,1,0,5,0,0,0,6,31,0,0,1,8,0,3,2,0,0,0,0,0,1,2,1,1,4,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",110,219,67,104,118,71,117,58,39,145,198,90,35,73,87,36,32,33,10,16,23,27,31,22,20,27,9,45,40,27
"COG0403",78,58,121,99,19,116,118,46,138,13,78,61,5,48,89,134,87,86,69,141,71,60,72,35,65,108,23,97,110,104
"COG0404",55,26,61,54,24,50,78,38,97,6,85,48,12,42,66,19,17,19,13,17,21,11,16,5,17,19,7,29,30,13
"COG0405",4,15,3,1,14,6,2,5,6,4,3,8,9,9,10,14,13,7,0,10,6,1,1,5,1,7,30,63,21,7
"COG0406",76,153,93,91,166,79,73,79,59,254,237,133,110,80,88,82,135,112,80,70,116,120,70,127,75,99,86,59,100,76
"COG0407",31,22,17,24,10,14,27,6,57,12,2,10,10,35,43,20,12,25,12,14,28,21,15,10,13,27,6,35,27,26
"COG0408",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1
"COG0409",14,10,8,24,16,5,11,5,4,17,97,15,9,8,10,12,8,17,27,5,13,5,13,6,14,7,2,6,11,16
"COG0410",23,99,32,25,46,35,29,23,19,58,75,36,31,31,29,37,43,34,20,36,28,44,46,36,7,18,46,43,30,18
"COG0411",32,125,21,40,57,39,29,19,20,58,119,37,32,35,21,43,37,40,26,21,34,44,49,26,15,21,20,52,26,30
"COG0412",6,0,1,2,2,2,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,3,0,0,7,3,2,12,2,7
"COG0413",28,17,58,39,19,25,58,50,51,8,50,55,41,30,52,56,51,40,67,56,41,34,59,70,71,65,58,18,45,41
"COG0414",60,25,80,48,41,54,75,69,68,34,49,60,54,40,60,69,63,53,74,50,72,45,48,68,97,63,70,39,73,61
"COG0415",2,0,0,0,0,1,12,0,1,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,0,4,1,0,4
"COG0416",29,113,36,57,70,38,27,25,16,85,90,67,44,59,29,45,41,72,27,29,43,56,45,43,21,26,60,17,29,33
"COG0417",10,2,0,0,0,1,2,0,1,2,1,0,1,0,8,1,0,0,0,0,0,2,1,0,7,0,0,5,0,6
"COG0418",2,2,0,1,0,0,0,1,2,2,0,0,1,0,4,2,0,0,0,0,0,0,1,1,4,1,2,1,0,0
