"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG0048",1263,736,1256,628,616,918,1334,1385,574,1366,685,936,1308,747,511,1320,1258,1411,896,655,723,1151,868,833,1149,1005,1168,618,1028,964,793,641,1345,979,590,1067,1181,885,791,1029,791,1135,640,1233,1258,1373,918,853,1069,776,593,654,980,908,827,727,1258,922,812,793,1195,869,1154,1328,1233,708,1258,587,1038,914,968,1125,931,1076,1000,1396,445,1377,1638,1245,969,727,888,1156,817,795,1250,822,916,1032,1129,1600,777,995,786,1016,640,1137,847,652
"COG0049",1710,1051,1812,1125,1110,1522,1513,1869,1175,1846,1269,1357,1741,1424,1136,1707,1570,1839,1245,1172,1363,1648,1101,1354,1735,1634,1778,1138,1399,1442,1310,1254,1536,1294,1122,1342,1494,1351,1309,1517,1351,1640,1161,1680,1465,1614,1507,1097,1835,1291,1112,1304,1430,1351,1326,1272,809,1459,1510,1374,1714,1370,1213,1990,1578,1464,1608,1150,1508,1148,1402,1618,1362,1731,1492,1782,1092,1780,1924,1266,1474,1174,1544,1023,1295,1363,1328,1339,1880,1583,1608,2038,1305,1017,1602,1560,1149,829,1276,993
"COG0050",3464,3120,3321,3320,2132,2614,3387,3809,2160,2493,2767,3420,3750,2750,2082,3951,4008,4294,3451,3624,2623,3402,3251,3412,4217,2901,3026,2378,3230,3196,2891,2731,3380,3032,3194,3388,3196,3531,2951,3565,2734,3647,2921,3343,3641,4112,3071,3106,3323,3211,3592,3510,4344,3276,2872,2845,4465,3081,2137,3071,2957,3063,3665,3919,3058,3054,3083,2191,3833,2625,3109,3107,2513,3468,3174,2975,3030,3841,3788,2857,2635,3013,2982,3861,3071,2508,3964,3852,3373,3798,3210,3772,3085,4330,3454,2885,3348,3455,2519,2191
"COG0051",1228,814,1247,946,801,1095,1033,1109,772,1431,1000,1042,1317,1034,883,1145,961,1194,785,1005,1154,658,778,1008,913,1027,1203,779,1196,1067,962,991,1216,942,897,682,1095,872,1004,1022,1016,1163,1117,1147,1199,633,1159,951,743,932,931,1058,951,1039,1072,1108,658,1069,1384,1146,1353,1100,991,1485,1097,1120,1265,917,1148,1063,1159,1131,891,1362,1224,1128,804,1254,1317,949,987,950,1164,666,1026,1060,799,1014,1094,1188,1062,1392,988,547,1231,1049,958,898,964,867
"COG0052",2028,1252,2172,1304,1586,1675,1831,1919,1353,1347,1356,1916,2089,1512,1266,1646,2057,2286,1832,1746,1388,2799,1855,1795,2393,1283,1758,1377,1837,1698,1443,1399,2071,1751,1363,2008,1844,1762,1227,1882,1625,1920,1593,1966,2100,2310,1985,1757,2075,1666,1396,1501,1829,1639,1658,1713,2289,1930,1987,1529,1994,1529,2180,2429,1777,1368,2176,1188,1592,1550,1693,1948,1523,1959,1415,1842,1288,2231,2438,1701,1742,1677,1696,2269,1508,1459,2222,1601,2246,1526,1489,2130,1699,2239,1595,1822,1399,2236,1339,1509
"COG0053",2090,2407,2763,2409,1899,2287,2936,2624,2059,2356,2682,2390,2537,2297,1981,2887,2044,2546,2341,2025,2274,2269,2121,2333,2539,2315,2705,1712,2537,2049,2254,2277,2549,2533,1607,3021,2493,2131,1875,2453,1849,2745,2478,2626,2926,2725,2614,2117,2375,2294,2164,2467,2334,2521,2041,2402,2571,2174,2351,2271,2646,1817,2474,2499,2447,2208,3063,2016,2600,2392,2442,2731,2775,2582,2651,2672,2241,2942,2653,2277,2714,2108,2075,2493,2541,2284,2245,2408,2223,2204,2631,1737,2414,2322,2812,2578,2780,2146,2197,2155
"COG0054",1024,936,1206,718,989,1132,1025,829,802,745,939,988,710,1168,651,1142,1302,1513,945,1251,1142,1215,1230,1192,1277,487,1233,932,1186,1036,955,975,1173,1248,899,1375,1237,1260,994,1197,901,1187,1487,980,1150,1520,1182,1270,1072,986,982,962,1135,1015,1350,894,1556,1069,1215,1143,1131,696,1386,957,719,1106,1352,829,709,1008,950,810,676,1215,1034,379,711,543,801,1347,1168,1149,1258,1519,927,1044,1306,1046,949,551,850,988,1047,1326,1103,1046,804,1746,884,875
"COG0055",2710,2474,5090,2041,1993,3740,5602,4702,1796,5195,4702,3489,4098,3114,1564,3942,4533,3940,3732,2465,3229,3995,3458,3712,3778,3592,3683,2661,2943,2617,4329,1820,3454,5075,3217,2920,3731,4315,3285,4687,2955,4810,2923,3813,4077,3761,2938,2849,4226,3964,2198,3366,3622,3981,3597,3613,4387,3619,2400,2982,3500,3309,3717,3586,4412,3403,4468,2987,2652,3106,3922,3781,2535,2750,3763,4153,2208,2522,2976,3878,2436,3677,3292,4174,4981,3241,3910,3684,3840,3495,5410,3053,2543,3824,3524,3401,3639,3328,3339,2179
"COG0056",3211,2535,5458,3026,2470,3986,6372,4474,2126,5741,5882,3875,4489,3557,1985,4508,5407,4488,4055,3590,3871,4645,4025,4130,4835,4209,4203,3429,3406,3152,4865,2484,4203,5637,3872,3397,4295,4746,3870,5291,3866,5565,3555,4556,4348,4325,3420,2969,4706,4566,3277,4365,4259,4975,3981,4047,5379,3949,2771,3418,3950,4510,4419,3794,4763,4406,4928,3413,3057,3471,4389,4124,3214,3278,4652,4804,3177,2726,3310,4615,2557,4195,3708,5289,5537,4045,4601,4407,4503,4357,6422,3573,3205,4740,4194,3540,4643,3990,3565,2331
"COG0057",3135,3007,2639,1995,1856,2223,2512,2875,1708,2478,2254,2325,2718,2223,1652,2514,3228,3620,2735,2612,2194,2468,2529,2391,3075,2080,2690,1792,2680,2285,2084,1738,2736,2297,2193,2483,2536,2436,2451,2184,2038,2756,2379,2336,3092,3290,2639,2387,2535,2225,2133,2374,2673,2541,2065,2011,3040,2606,1940,1935,2789,1576,2973,2724,2479,2247,2714,1979,3407,2038,2772,2503,1966,3023,2197,2528,1720,3763,3803,2367,2308,2307,2459,3188,2133,1835,3694,2219,2598,2869,2124,2631,2584,3075,2511,3007,2372,2713,2006,1659
"COG0058",7515,6246,7885,4928,3692,7069,9168,7985,3470,7885,7972,5906,8304,5640,6668,7324,5451,7028,6315,5685,6669,6766,5952,6312,8216,9861,6725,5621,5932,5283,7201,4496,7581,7691,4200,6464,7832,7363,6291,7603,5659,8407,5633,7852,7590,6539,6511,5427,6697,7564,4762,6469,6838,7068,7626,6615,6485,6741,5511,6806,8987,6316,6667,8514,7880,6427,7429,5497,5390,5997,8075,8550,6882,6472,6448,9230,4107,7339,7701,8213,5915,6911,6559,6775,7786,6099,6609,6312,8303,8006,7688,4369,5794,5886,7215,7825,6542,4871,5820,5096
"COG0059",1961,1791,2086,1981,1884,2216,2234,1725,1681,3646,1977,1669,2286,2155,1913,2271,2710,2207,2474,2409,2221,2429,2219,2243,2267,2220,2330,2361,2053,2196,2292,2235,2246,2264,2389,2108,2059,2969,2532,2583,2367,2452,2442,2216,2007,2385,2501,2528,1918,2499,2200,2535,2271,2156,2234,2365,2396,2415,2209,2283,2152,2354,2507,1685,2547,2153,2718,2288,2559,2275,2031,2460,2167,2416,2433,2432,1784,1511,1686,2225,2047,2694,2540,2425,2558,2229,2560,2257,2572,4169,2483,2091,2358,2520,2360,2601,2324,2382,2186,2177
"COG0060",7366,3294,7390,3977,5058,6860,7570,6944,4595,5751,6064,6377,7662,6160,4211,5296,7285,8037,6979,5507,4926,6647,7047,6958,6362,6854,6484,5147,5698,5215,5532,4575,6478,6222,5252,6253,6504,6849,5542,6905,5631,7658,5166,6370,7265,5850,6207,6105,6298,6349,5436,5479,6949,6921,6549,5575,7194,6585,4789,4987,7326,5494,6546,7550,7054,4518,6885,5115,7219,5424,5812,6202,4789,4751,5199,7554,4149,8829,8006,5418,5583,6294,6096,7083,5132,5803,5380,5673,6698,5771,6509,5037,5313,6959,5571,6721,4751,7251,5227,5308
"COG0061",1815,1443,1974,1439,1821,2052,2102,2119,1410,1794,2085,1884,1753,1831,1375,1981,2400,2131,2282,1853,1751,2818,1769,2034,1877,1732,2247,1764,1717,1670,1817,1572,1868,1966,1767,2280,1946,2462,1920,2058,1858,1840,1827,1710,2062,2399,1775,1952,2310,1922,1767,1697,2084,1915,1923,2029,2141,1824,1821,1731,1892,1688,1989,2272,2026,1631,2189,1731,2373,2006,1917,1957,1648,1833,1947,1945,1574,1878,1791,1637,1750,2100,1979,2058,1808,2002,2244,1888,2176,2167,1875,2638,1728,1821,1788,2030,1589,2106,1790,1568
"COG0062",2444,1641,2217,1561,1633,2251,2842,2363,1546,2848,1453,2655,2301,1614,1519,1649,2813,3060,2625,1789,1593,4111,2644,2402,2757,2255,2229,2234,2122,1333,2054,1638,2230,2694,1295,2509,2450,2583,2171,2560,2095,2568,1964,2556,2623,3037,1965,2103,2944,2253,2052,1782,1962,1805,2393,2027,3781,2121,2247,2246,2380,1884,2978,2901,1736,1513,2987,1842,2947,2333,2015,2047,1994,1976,2066,1393,1969,1426,1882,2432,1954,2241,2176,3888,2027,2199,3054,2353,2788,1915,2418,1685,2125,3179,1925,1934,1752,3136,2019,1717
"COG0063",2449,1633,2394,1628,1793,2322,2925,2983,1509,3009,2101,2782,2345,1892,1507,1687,3374,3177,2861,1507,1781,4209,2745,2374,2802,2269,2438,2298,2184,1583,2345,1701,2386,2897,1886,2454,2589,2815,2478,2427,2435,2691,2064,2722,2983,3082,2323,2138,3224,2349,2192,2055,1989,2251,2485,2348,3794,2299,2307,2320,2479,1939,3102,2976,2342,1818,3334,2044,2998,2589,2223,2324,2150,2053,2192,2440,2006,1602,2231,2447,2108,2595,2452,3973,2319,2462,3357,2491,2967,3145,2476,2848,2165,3199,2057,2182,1974,3192,2193,1794
"COG0064",2430,445,2228,368,424,1269,2078,3252,698,3499,821,955,2642,999,359,1265,2511,1930,916,450,822,473,697,802,1283,2208,1543,507,851,649,1627,458,1427,1623,656,550,1635,1453,612,1498,995,1623,343,1713,1548,863,877,491,1400,1300,505,786,1213,1367,1033,1223,963,979,710,874,2328,1144,1210,1729,2810,1117,1747,843,2307,862,1355,2231,1623,1139,1624,2482,264,2376,2481,1441,544,578,1803,890,1266,1088,1202,1029,1483,2872,2018,2421,637,428,1115,1405,665,491,1094,288
"COG0065",2331,1740,3205,1761,2226,2769,3774,3536,1907,4515,2931,2339,2467,2597,1823,2634,3297,2731,3325,2602,2670,2961,3145,2930,2356,4986,2838,2799,2723,2822,3436,2295,2756,3467,3531,1855,2874,3426,3129,3062,2804,2908,2440,2831,3205,2501,2792,2732,2386,3194,2228,2650,2943,2826,3023,3146,3539,2777,2140,2084,2692,2409,2939,1750,2996,2880,3059,2783,3618,2798,2760,2889,2574,2103,3168,3243,1899,2049,2059,2678,2670,2857,2654,3583,3211,2657,2289,2647,3227,4352,3591,1981,2175,3033,2620,2857,2309,3094,3619,2755
"COG0066",1267,1118,1365,1360,890,1295,1236,1402,977,2691,1374,1133,1262,1166,1138,1631,1134,1226,1459,1459,1401,1438,1348,1444,1178,1367,1524,1187,1382,1104,1481,1727,1258,1409,1198,1098,1226,1419,1391,1460,1200,1206,1571,1379,1339,1121,1358,1526,1011,1300,1365,1374,1272,1364,1596,1251,1372,1346,1577,1512,1258,1153,1344,1045,1251,1338,1305,1127,1453,1218,1239,1316,1615,1411,1603,1213,1217,1021,1124,1240,1204,1467,1638,1046,1421,1358,1236,1578,1641,1967,1484,1067,1323,1346,1410,1474,1179,1444,1422,1193
"COG0067",4421,2737,5846,3315,4055,4959,7110,8479,3239,6330,5950,3552,5057,4526,2542,3331,5195,5802,6748,4840,4561,8949,5101,4923,5495,4667,5005,6192,4463,3477,6988,2524,4703,6527,5666,4065,5282,7208,4867,6166,6402,5571,4574,6421,4849,5967,4973,3660,6029,5157,4630,5669,4688,4646,5127,4756,5981,5214,4536,4317,5743,4932,5859,4075,5446,5400,8007,5599,5060,5193,5539,5638,4939,4196,5410,2888,3431,3415,4082,6046,3261,6687,4374,5537,5324,6211,5272,5357,5787,6506,6987,2394,4826,7138,5527,4583,5484,5407,4545,3189
"COG0068",817,959,301,324,367,167,1074,1257,153,3822,315,1007,347,199,291,1083,1380,273,616,208,196,240,374,235,375,164,216,382,475,413,600,362,371,434,246,154,736,1089,1174,555,320,223,298,258,591,157,458,445,382,390,389,489,455,423,493,214,443,929,1150,292,613,117,705,203,913,906,545,153,950,523,868,804,361,873,971,735,247,1051,502,154,557,316,398,756,225,279,1523,813,114,1356,1341,1311,652,266,477,983,651,515,400,339
"COG0069",4646,2844,5877,3425,4195,5460,7155,8733,3521,6845,6266,3765,5165,4952,3351,3296,5413,5860,6991,4788,4620,7827,5023,5129,5386,4612,4857,6432,4868,3501,7116,3029,5020,6615,5501,4024,5565,6540,5689,6259,6087,5900,4340,6261,5072,5932,5094,3496,5918,5474,4542,6081,5095,4872,5101,4844,5944,5306,4347,4187,5620,4942,6317,3986,5408,5717,7945,5509,5508,5390,5496,5622,5158,4250,5774,2955,4419,3885,4236,5892,3314,6140,4575,6154,5070,6254,5379,5296,6015,6654,7115,2867,4957,7284,5870,4679,5611,5472,4749,3695
"COG0070",3805,2464,5563,3242,3994,4914,6850,8193,2991,4939,5822,3207,4562,4465,3166,3045,5090,5416,6681,4494,4320,7763,4543,4590,5108,4614,4450,6097,4259,3600,6373,2691,4554,6281,5083,3901,4952,6513,4877,5606,5726,5301,4115,5783,4480,5749,4884,2726,5836,5016,4140,5324,4290,4560,4712,4107,5686,4910,3981,3890,5151,4518,5538,3762,5300,5048,7710,5086,4755,5232,5176,5132,4307,3988,4922,2768,2635,3042,3741,5629,3024,5568,4119,5295,5025,5733,4864,4691,5611,6305,6655,3083,4534,7007,5238,4018,5111,5155,4182,3502
"COG0071",2010,2017,2133,2215,1224,1583,2172,2181,1312,1150,1654,1882,1826,1619,2259,2526,2082,2917,1272,1597,1923,1404,1848,1243,2439,2000,1828,1183,1644,1587,1718,1734,2362,2035,1064,2303,2212,1627,1400,1907,1311,1694,2220,2111,2087,2767,1851,1346,2493,1617,1281,1625,1161,1768,1619,1561,2441,1496,2064,1660,2375,1405,1775,2555,2075,1921,2343,1448,1663,2163,1918,1917,2312,2115,1813,1384,1525,1537,2655,2982,1215,1308,1947,2446,1993,1618,3285,1509,2018,2318,2038,2382,2080,2083,2161,1476,2328,1775,1628,1691
"COG0072",5611,1908,5419,2856,3945,4105,4057,4567,2857,6724,4071,4408,5308,4579,3256,3412,5361,5597,5588,3211,3707,5880,3514,4497,4687,4055,4210,3779,4404,4215,3917,2599,4885,4104,3696,3710,4695,4167,4687,4310,3676,4951,3006,4640,4757,5270,4336,2894,3751,3897,3000,3709,4635,4216,3718,3600,5466,4143,4403,3007,5251,3279,4624,5331,4639,3901,5498,3797,5315,3944,4333,4815,3568,4210,4466,4264,2795,5788,5845,3382,3842,4174,4021,4476,3962,4523,4453,4116,4999,4935,4373,4058,3037,4714,3561,4673,3061,4154,2945,3190
"COG0073",9717,4289,10114,6098,6183,8333,8661,9212,5168,10179,8085,8676,9621,8024,5893,6843,10235,9748,9957,7642,7199,11842,7503,8132,10026,9500,7698,6185,7982,7509,7025,5395,8886,8636,7252,8537,8762,7599,8166,8626,7564,9426,6261,8656,9930,10454,8157,5629,7675,7680,6008,7995,9232,8564,7341,6820,10110,8392,8774,6742,8809,8320,9436,9312,9454,7736,10616,6806,9842,8128,8291,8888,8045,8097,8578,8509,6277,9259,10288,6948,6916,7734,7862,9137,7502,9160,8924,8227,9296,8447,8888,7138,6329,8469,7966,8866,6735,8442,5787,5464
"COG0074",279,3143,114,714,1278,191,122,477,1050,2102,227,562,192,454,822,393,228,232,564,338,309,240,335,239,264,371,145,639,369,486,409,620,186,514,581,113,391,251,935,331,452,166,389,223,384,597,464,360,96,107,430,315,218,285,370,153,177,246,761,253,135,563,294,75,424,372,382,415,431,697,760,128,194,563,597,339,775,1084,313,179,163,336,363,272,281,157,1403,643,151,994,314,507,437,408,256,458,826,262,589,833
"COG0075",542,368,535,840,894,1015,686,304,814,681,443,804,588,683,822,909,585,320,534,686,482,1158,1096,768,1364,139,505,810,603,843,456,800,738,560,605,550,687,684,551,1017,890,369,735,352,801,674,621,1255,839,732,1982,1141,1980,1495,1475,1541,2975,1987,1209,2407,1286,945,1044,855,941,1472,1155,914,1205,2029,920,1591,1077,1024,1675,559,2299,999,779,1264,1518,1952,1269,365,1678,1098,1155,2446,1428,384,1841,809,1404,822,1158,1348,1472,3757,1245,1707
"COG0076",767,2380,615,1927,2233,995,126,351,1439,113,826,931,732,1612,1844,641,467,189,1369,1477,1361,259,1304,1598,476,518,906,1959,1287,1773,1183,1553,506,763,2122,623,609,1311,1713,619,1747,1121,1437,477,936,154,1129,1829,85,1408,1993,1673,1182,1425,1316,1433,113,1582,1038,1124,176,1409,1012,309,172,1351,294,1451,1198,1290,1503,461,975,1071,1237,553,2191,1051,451,467,1475,1532,958,161,1083,1294,1136,1568,483,179,551,1106,874,545,1229,1167,1669,808,1592,2127
"COG0077",1790,1679,1969,1094,1282,1887,2154,1399,1419,2769,2278,1210,1746,1808,1001,1531,2075,1875,2062,1409,1728,1863,1756,1542,2038,2195,1995,1616,1835,1691,1879,1116,1936,2023,1971,1444,1629,2135,2037,1791,1998,1826,1644,1785,2280,2253,1585,1379,1884,1835,1523,1683,1478,1944,1732,2052,2161,1728,1813,1666,1776,1465,1979,1396,1909,1830,2302,1932,2427,1940,2107,1992,1770,1809,2097,1662,1464,1577,1908,2045,1426,2042,1870,2233,2120,1996,2166,1535,2130,2529,2131,1744,1353,2016,1675,2020,1680,1729,1775,1211
"COG0078",2681,4708,2466,2061,1585,2920,3710,2527,1811,3342,3786,2115,2381,2498,1649,2874,3913,2560,3023,2597,2697,2478,2556,2456,2517,3513,2969,2178,2996,2180,2671,2456,2859,2956,2377,2212,2642,3334,2562,2875,2603,2603,2760,2916,3347,2433,3215,2560,2674,2803,2349,2863,2461,3067,2595,3122,2236,2999,2715,2587,2652,2237,2945,1903,3167,2665,3349,2386,3485,2660,2792,2990,2912,3146,2901,3098,2477,2911,3392,2561,2464,2778,2792,2909,2876,2864,3120,2699,2544,3919,3539,3303,2424,2490,3057,3280,3053,2379,3082,1748
"COG0079",4158,2145,4952,5175,3999,5815,5797,6491,3741,4920,6312,4608,4782,4132,6023,4656,3737,4061,3421,4505,5606,2621,5436,4665,4115,3828,4766,4560,4484,3491,5653,4012,4558,4050,3630,4393,4406,5624,3973,4826,4944,4956,5375,6390,4465,4607,5122,5971,3486,4627,5243,4039,5349,4132,5712,4237,3396,4120,3953,7517,5066,4512,4250,5547,4512,4544,5356,4281,4145,4744,5034,4659,4408,4095,4972,3318,3663,2979,4330,5704,5107,5610,5730,4236,5032,5527,3775,4750,4017,5733,5363,3992,4954,3315,4636,3762,4336,3578,4388,3074
"COG0080",1664,820,1417,1268,815,1132,1538,1711,845,1605,1109,1147,1502,1150,1057,1736,1504,1767,1027,1136,1282,1344,1117,1077,1418,1322,1272,851,1362,1160,1215,1229,1606,1312,828,1388,1494,1212,996,1390,1136,1468,1266,1426,1461,1691,1412,980,1456,1135,1097,1207,1166,1128,1205,1220,1511,1169,1340,1299,1577,1074,1294,1883,1458,1372,1539,983,1434,1327,1267,1486,1308,1528,1396,1438,1001,1544,1778,1494,1269,995,1396,1521,1298,1034,1563,1220,1523,1300,1346,1690,1198,1249,1409,1269,1193,1446,1050,775
"COG0081",2239,992,2088,1782,1538,1503,2192,2068,1423,2014,1465,1731,2186,1740,1411,2068,2565,2667,1753,1715,1722,2071,1864,1673,1978,2073,1974,1399,1945,1893,1749,1548,2175,1751,1591,1523,2070,1740,1532,2082,1617,2266,1768,1982,2228,1909,2113,1589,1645,1772,1762,1946,2071,1952,1678,1590,2306,1906,1513,1817,2076,1953,2350,2209,1995,2056,2347,1398,2213,1829,1784,2060,1743,2413,2037,1736,1667,2291,2330,2293,1624,1613,1951,2251,1809,1523,1804,1962,1964,2282,2074,2573,1772,2115,2147,1920,1640,2372,1621,1417
"COG0082",1922,952,2184,1692,1857,2231,2133,2486,1408,2625,2565,2087,1934,1887,1405,1901,2032,2260,2599,1607,1957,2891,1987,2260,2075,1933,2065,1968,2101,1839,2227,1669,1896,2250,1883,1947,2025,2300,2061,2004,1956,2234,1910,2099,2626,1936,2005,1807,1950,2087,1742,2291,2118,2144,2159,2357,1849,2102,1923,1611,1915,1662,2143,1897,2054,1753,2541,1870,2394,1874,2099,2010,2033,1737,1983,1955,1884,1898,1817,1905,1614,2071,1972,1940,2387,2200,1810,2094,2527,2284,1980,1577,1566,1987,2031,2241,2012,1890,1955,1780
"COG0083",235,364,145,99,74,150,214,457,221,1046,446,194,201,121,73,329,731,127,264,99,133,100,183,124,119,209,185,89,255,146,205,46,181,216,114,45,212,220,238,151,71,162,195,113,301,309,255,100,161,223,179,394,255,332,407,330,338,177,387,192,373,87,289,258,1191,361,526,332,695,252,378,608,140,623,368,1271,113,276,442,178,168,333,522,450,543,241,968,250,198,1760,330,1527,457,462,323,397,660,195,339,151
"COG0084",3575,2944,2648,2985,2635,2663,2748,2583,2971,2828,2466,2491,2704,2634,3065,3154,2842,2821,2874,2362,2786,2819,2535,3053,2609,1858,2844,2974,2816,2974,2782,3516,2247,2943,2660,2567,2387,2587,3330,2880,2823,2748,3085,2825,3085,2955,2909,2901,2365,2552,3351,2505,2544,2607,2763,3151,1902,2703,3014,3017,3018,2255,2566,2795,2715,3036,2953,2838,2999,3899,2903,2708,2885,2840,2831,2858,2644,2894,2849,2417,2994,2752,3007,2124,2588,2880,2680,3211,3011,3174,2524,3396,2655,2494,2625,3114,2583,2258,3229,3136
"COG0085",10526,4969,9699,9645,6304,7187,10414,7705,6265,9762,8585,8615,9714,8383,6158,7918,9211,11324,9531,8816,7903,10253,9034,9318,11355,9428,7897,6950,8339,7779,8652,7987,8850,8583,7821,9847,8773,8822,8715,10344,7781,10607,8524,10706,9622,9789,7936,8678,10410,8835,8831,9797,9434,10067,7360,8443,9681,9024,7811,8760,9397,7800,9395,8952,8369,9105,9865,7417,9415,7769,9386,8552,8141,8124,9909,10561,8602,10890,10333,8711,7494,8963,7667,10056,9777,7979,10453,9776,9623,7917,10260,7303,8367,9325,9801,8832,9232,9572,7974,7411
"COG0086",9561,4629,9598,5354,6981,7529,8871,9395,5233,5197,7915,8156,9396,7902,5260,7166,9523,11434,11471,7797,7022,12316,8272,9409,10593,7187,8106,7443,8270,8284,8109,5594,9583,8825,8059,9470,8327,9576,7684,9568,7616,9928,6974,9405,10295,11211,9067,7528,11319,8863,6854,7882,9864,9104,8301,7567,10614,9053,6626,7092,9477,7453,10435,9491,8333,6964,10098,7495,9502,7939,8974,8205,5750,8212,6861,9902,5966,10639,10501,6788,7537,9302,7701,10638,7652,8044,9711,7851,9648,8550,6942,7299,7940,10689,6926,9210,6110,9223,6451,6704
"COG0087",2112,760,2141,1682,1163,1549,2236,2174,1319,2393,1641,1910,2238,1537,1429,2039,2173,2218,1491,1387,1802,1905,1678,1597,1891,1524,2072,1213,1761,1532,1799,1542,2028,1713,1241,1472,1775,1702,1521,1671,1430,1990,1527,2055,2083,1904,1799,1454,1875,1726,1349,1617,1771,1919,1636,1601,2234,1717,1395,1647,2183,1665,1980,2190,2116,1951,2103,1265,2034,1628,1775,2061,1774,2093,1946,2182,1466,2320,2319,1980,1421,1416,1662,2216,1826,1380,1928,1751,1875,2117,1932,2315,1672,1924,1963,1983,1618,1781,1549,1263
"COG0088",2033,1225,2219,1712,1195,1725,1890,2241,1187,2069,1545,1884,2090,1547,1241,1979,2178,2291,1638,1606,1658,2020,1613,1606,2260,1492,1884,1207,1839,1561,1668,1687,1893,1626,1330,1958,1816,1796,1681,1826,1723,1859,1746,1972,2137,2114,1773,1731,1762,1496,1568,1622,1706,1785,1720,1683,1856,1862,1882,1841,2167,1762,1971,2489,1985,1694,2239,1262,2148,1811,1770,1960,1932,2113,1900,2095,1484,2231,2381,1497,1698,1555,2072,2025,1520,1645,2132,1869,2245,2121,1753,2364,1618,1711,1796,1875,1572,1876,1732,1307
"COG0089",1249,633,1156,1039,753,864,1101,1283,722,1312,955,973,1261,842,952,1352,1167,1580,722,777,1070,723,825,908,1163,531,1064,617,1039,869,995,1031,1225,1044,683,1079,1224,762,862,1058,829,1239,1108,1215,1266,1072,1148,854,953,835,800,941,739,969,773,885,1032,882,1113,1021,1304,909,1014,1433,1031,1131,1259,861,1116,934,1064,1063,946,1279,1135,877,752,1300,1424,1474,968,662,964,1128,968,828,940,904,1121,937,921,1381,884,922,1202,936,871,1088,880,893
"COG0090",2313,1002,2714,1383,1320,1852,2461,2357,1247,2855,1836,2204,2413,1767,1200,2102,2860,2888,2044,1415,1712,2623,1896,1808,2431,1957,2227,1468,1835,1633,1859,956,2387,1969,1597,1649,2327,1897,1822,2133,1480,2466,1391,2280,2579,2430,2048,1227,2312,1883,1274,1847,2114,2049,1600,1609,2736,1937,1477,1277,2408,1806,2293,2562,2558,1780,2455,1482,2347,1666,2072,2058,1565,2043,2121,2432,1372,2510,2721,1976,1750,1602,1555,2939,1793,1664,2654,1794,2400,2336,2329,2476,1646,2502,1925,2075,1628,2116,1499,1146
"COG0091",1449,852,1437,1105,647,1040,1470,1370,877,1442,1152,1280,1492,1044,756,1584,1438,1762,882,1165,1146,1351,1113,1040,1319,1109,1367,781,1248,1108,1161,1064,1471,1090,883,1081,1410,1096,986,1295,1026,1326,1150,1415,1344,1490,1257,941,1221,1039,1059,1167,1141,1234,1081,1084,1310,1264,1598,1244,1581,1049,1417,1677,1371,1415,1483,978,1338,1058,1185,1474,1335,1583,1403,1280,927,1595,1643,1672,1116,952,1202,1414,1101,1079,1398,1147,1685,1282,1433,1275,1046,1193,1355,1313,1097,1333,1002,717
"COG0092",2030,429,1943,1276,1057,1457,2019,2039,1060,2116,1525,1752,2100,1398,978,2034,2195,2559,1712,1432,1285,2352,1514,1534,1879,1466,1806,1207,1500,1117,1520,1239,1903,1673,1024,1412,1827,1793,1363,1913,1250,1915,1374,2002,2147,1861,1738,1209,1649,1506,1365,1360,1560,1587,1536,1332,2091,1693,1502,1757,2169,1306,1937,2572,2190,1396,2173,1185,1935,1359,1431,1827,1481,1783,1659,1949,1094,2151,2295,2002,1479,1586,1714,2134,1650,1384,1789,1722,2121,1561,1626,1561,1441,1764,1563,1800,1260,1707,1096,962
