"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG0048",1230,585,953,887,1137,1383,1180,785,838,1163,1244,535,1260,823,1007,1762,586,1210,1257,844,1015,848,1017,787,1017,1291,1357,874,909,1003,855,725,889,743,898,1659,750,1423,1244,763,1377,918,1336,1439,907,842,628,1143,906,1241,1134,732,817,1120,867,1254,647,1121,907,1180,1044,1079,973,1013,945,948,1227,1265,1012,791,510,962,668,873,689,448,673,924,1160,574,638,1444,878,1148,1116,960,1162,580,1242,614,1323,833,797,919,829,750,1312,967,817,666
"COG0049",1298,1169,1478,1482,1200,1955,992,1394,1400,1745,1721,1143,1343,1110,1002,874,1155,1602,1553,1502,1523,1310,1580,1307,1632,1709,1866,1299,642,1494,1113,1368,1538,1294,1363,1917,1152,1912,1651,1321,1595,1546,1665,1686,1292,1302,1339,1736,1272,1582,817,1446,1396,1624,1345,1752,1313,1568,1372,1764,1370,1750,1497,1483,1363,1445,1154,1442,1397,1304,1169,1509,1221,1278,1369,1120,1191,1415,1656,1167,1126,1853,1350,1667,1582,1541,1516,1153,1687,1241,1487,1310,1060,1138,1342,1473,1599,1338,1342,1137
"COG0050",2920,3288,3087,3143,3620,4205,3793,3115,2936,4284,2982,2459,3871,3173,3630,4443,3536,3058,3957,2089,3594,3864,3789,2885,3773,3390,2512,2616,5075,3175,3271,2603,2987,3124,3587,3753,3005,3815,3280,2746,4078,2605,3963,3104,3415,2540,2559,4168,3391,3092,3460,3059,2493,3686,3032,3366,3541,3107,3294,3091,3342,3279,2574,3339,2568,4344,4074,3655,3249,3269,2051,3535,2704,3393,3986,3013,3575,3082,3249,2157,3317,4268,3301,3067,3387,3292,3170,2197,3444,2709,3347,2905,3152,2711,3156,2744,4040,3337,3008,2515
"COG0051",984,860,1137,1134,1009,1464,703,1135,1111,1268,1324,960,799,954,757,904,917,1256,958,1358,1010,1006,1126,944,1220,1306,1412,953,649,1222,818,1178,1096,1060,865,1312,964,1301,1128,1047,648,1078,1220,1185,1022,966,1101,913,780,1076,892,1129,1024,1166,1068,1279,1064,1090,1035,1204,698,762,990,1134,893,1013,475,1188,1174,899,873,667,991,1009,988,774,1012,1098,1121,794,938,1208,1094,1142,678,1147,1160,960,1241,977,1210,1061,830,1120,939,1038,1105,1078,956,995
"COG0052",1689,1340,1974,1927,2214,2567,2267,1536,1422,1985,2020,1355,2241,1725,1995,2696,1392,2197,2128,1942,1870,1624,1541,1444,1561,1958,1357,1667,2504,1410,1880,1398,1671,1602,1748,2431,1672,2331,1979,1630,2295,1679,2252,1859,1856,1361,1352,2407,1825,1767,2218,1396,1452,1930,1563,2138,1493,1502,1647,1784,2039,2061,1737,1853,1469,1830,2886,2105,1809,1692,1249,2000,1354,1748,1549,1283,1733,1678,1986,1603,1271,2285,1747,1833,2731,1713,1890,1164,2052,1443,2084,1604,1257,1523,1685,1513,1988,1704,1280,1470
"COG0053",2295,1567,2576,2184,2484,2865,2526,2249,2201,2707,2650,1732,2254,2136,2312,2505,2165,3037,2063,2325,2508,2445,2633,2298,2253,2850,2404,2184,2631,2661,2178,2214,2080,2299,2089,2616,2080,2904,2567,1890,2737,2290,2925,2700,2404,2175,2263,2572,2297,2415,2169,2198,2305,2711,1764,2756,2467,2604,2521,2709,2977,2382,2745,2369,2771,2356,2528,2916,2483,2312,1988,1885,2717,2327,2533,2230,2081,2523,2043,1959,2409,2524,2249,2704,2300,2511,2462,1996,2100,2316,2475,2082,2447,2431,2370,2305,3174,2381,1867,1736
"COG0054",1312,904,1194,1021,1398,796,1547,1138,1195,1026,1147,1066,1293,1293,1233,1673,994,1316,1308,1208,1165,1022,716,999,551,1148,745,957,1424,1037,1180,1144,1241,1177,1223,816,1145,600,991,908,1475,1092,759,393,1003,888,767,1254,953,738,1735,1077,1050,1208,730,1182,952,815,992,1223,1381,1045,1156,1029,658,1186,1644,1144,1194,938,656,1501,928,1212,970,677,1300,947,402,1014,713,1523,1103,799,1187,1121,1266,803,1057,961,1181,1307,971,1018,1057,1169,463,1019,1002,1046
"COG0055",3862,3252,2933,3619,3708,1899,4213,2974,3228,4641,3519,2129,3917,2892,3532,3283,2231,4482,4416,2304,4577,3726,2619,4347,3565,3363,5165,3237,3425,3757,3473,3232,3283,3015,4273,3017,3621,2600,3786,2980,3784,3782,4130,4053,3600,3326,2047,3796,3725,4313,3313,3372,3282,4883,3330,5066,3321,5436,4031,3675,2956,4227,2435,3105,2525,3594,3548,4056,2938,3915,1569,3519,4740,3725,4080,2219,2451,3968,4214,1953,2044,3894,3293,3737,4040,3713,3729,3026,2681,1835,3455,3568,2518,3066,2564,3095,3688,2649,3329,2327
"COG0056",4636,3921,3386,3947,4444,2340,5214,3379,3880,5330,3975,2523,4575,2980,4303,4007,3237,4928,5231,2800,5366,4393,3037,4849,4288,3982,5758,3580,5204,4686,4000,3899,3715,3592,4769,3313,4192,2768,4554,3881,4299,4004,4801,4765,3937,3588,2472,4859,4133,4735,3975,4393,4077,5471,4489,5597,4346,6503,4861,4214,3447,4774,2587,3677,3179,4218,4295,4323,3401,4599,1969,4525,5922,4150,4853,3067,3611,4432,4619,2472,3003,4493,3884,4083,4554,4158,4317,3394,3182,2485,4174,3993,2571,3376,3177,3556,3838,2646,3811,2697
"COG0057",2376,2154,2609,2662,2930,3647,3178,1963,2242,2915,2813,1890,3725,2364,2677,3261,2107,2752,3245,1891,2099,2199,3355,2169,2959,2895,2530,1979,3310,2211,2510,2198,2444,1937,2450,3788,2393,3906,2291,2027,3268,2183,3234,2577,2274,2039,1625,3053,2790,2547,2714,2284,1820,2835,1614,2698,2366,2174,2500,2703,2479,2514,2314,2815,2027,2729,3228,3083,2713,2225,1619,2873,2177,2340,2384,1696,2586,2772,2959,1862,1996,3635,2591,2514,2398,2108,2576,1954,3106,1730,2718,2134,2968,1989,2585,2221,3419,3448,2443,1953
"COG0058",8303,4314,6595,6732,6518,6279,6659,6837,6008,8197,8910,4597,6660,5472,6291,6652,4788,7553,5476,5469,7570,6256,5330,7275,8191,7116,7875,6174,5955,6414,5940,6637,6574,5808,7360,7724,6923,7330,7982,5644,6614,7102,9224,9096,5953,5779,4802,8226,6315,7986,4918,6457,6094,8414,6344,7936,6401,7778,6912,6725,6412,6566,5895,7465,6789,6863,5393,7648,5872,7529,6680,7248,7995,6395,5633,4097,5641,8008,7820,3589,4911,7010,6342,8607,6882,6790,7900,5521,7489,4528,7584,7608,6353,6122,5874,5679,7958,6626,6341,4470
"COG0059",2180,2422,2503,2372,2511,1360,2360,2254,2427,2104,2147,2157,2569,2533,2174,2473,2213,2743,2723,2249,2610,2271,2540,2305,4189,1947,3822,2420,2259,2469,2229,2242,2518,2542,2944,1700,2654,1512,2218,2304,2374,2134,2140,2447,1709,2118,1954,2297,2479,2548,2320,2144,2231,2442,2382,2099,2543,2491,2145,2358,2086,1910,2042,1899,2137,2241,2281,1993,2070,2455,1892,2206,1973,2256,2606,1748,2359,2053,4455,1920,1979,2209,2312,2488,2363,2196,2041,2310,1930,2247,2193,2221,1796,2282,2295,2137,1712,2139,2559,2358
"COG0060",5476,5229,6273,6667,6499,9756,7116,4990,5822,7312,7396,4795,5368,6142,6216,6360,5527,6874,7112,4806,6722,5654,7064,5422,5755,5627,5851,5752,6981,5213,7057,4925,6132,5670,6907,7957,6274,8733,6442,5709,5962,6924,8114,7552,6398,5221,4019,6358,7017,6956,7301,4495,5865,7715,5573,7466,5469,6606,6836,6494,6144,6292,5593,6858,4832,7003,6510,7239,5682,6406,4246,4873,5998,6895,5402,4299,5468,5869,6435,5088,3958,7992,6341,6131,6669,6048,6510,5224,7386,4541,6509,6553,3212,5353,5325,6175,7629,4822,5565,5168
"COG0061",1625,1745,1839,1814,1964,1329,1967,1726,1919,2116,1917,1740,2278,1949,1603,1804,1775,2270,2356,1852,2105,1895,2347,1828,2203,1687,1783,1932,1787,1943,1788,1733,2030,2092,2411,1841,2143,1808,1727,1841,2406,2096,1860,1984,1873,1758,1341,1894,2183,2013,2116,1656,2012,1855,1580,1958,1692,1874,1952,2187,2262,2380,1774,1960,1677,2074,2459,2044,1699,1889,1413,2079,2063,2023,1784,1559,1858,1857,2248,1790,1419,2168,1786,2014,2867,1675,1922,1730,1836,1571,1863,1945,1438,2004,1722,1860,2114,1761,1917,1749
"COG0062",2397,1284,1947,2104,2963,1265,3933,2234,2066,2472,2420,1843,2964,2107,2577,3452,2005,3078,2882,2260,2473,2326,2936,2022,1922,2024,2890,1958,3261,2072,2648,1628,2222,2342,2542,1858,2258,1452,2580,2112,3013,2169,2057,1397,2714,2015,1547,2749,2599,1732,3208,1495,2221,2573,1918,2190,1796,2414,1855,2214,2485,3014,1964,1893,1959,1998,3083,2615,2090,2225,1517,2669,1469,2363,2016,1933,1757,2107,2249,1616,1545,3034,1721,1997,4043,2271,2458,1922,2375,1670,2243,2510,1688,2277,2078,1643,1844,1880,2143,2093
"COG0063",2453,1898,2296,2233,3147,1391,3990,2330,2278,2597,2449,2136,3360,2068,2695,3524,2220,3290,3422,2312,2503,2425,3051,2285,3143,2163,2977,2166,3205,2185,2765,1784,2488,2499,2830,2218,2579,1623,2687,2451,3065,2311,2261,2431,2748,2218,1545,2790,2887,2376,3207,1788,2467,2635,1931,2329,2053,2521,2270,2410,2476,3120,2108,2139,2253,1986,3074,2978,2194,2383,1473,2669,2103,2343,2304,1990,1554,2249,3102,1766,1651,3109,1894,2297,4145,2348,2636,2112,2430,1704,2396,2447,1605,2571,2138,1928,2504,2036,2509,2243
"COG0064",1431,671,879,1019,1194,4202,935,899,1336,1965,2321,358,1185,495,914,587,485,1715,2497,699,1526,989,2356,1636,2852,1646,3476,1360,504,1636,694,828,1792,763,1425,2499,556,2398,1690,987,868,1264,2028,2518,930,1066,647,1272,873,2739,499,1122,1090,1632,1088,2276,779,1985,1346,1514,549,1438,567,1409,1579,1158,340,1554,851,1282,373,751,824,835,727,269,464,1405,3517,457,373,1920,883,2264,469,1234,1609,860,2425,472,1412,1014,392,816,610,988,1872,1253,620,417
"COG0065",2657,3527,2820,2839,2966,1844,3474,2106,2861,2260,2581,2250,2341,2759,3167,3115,2220,3041,3261,2220,3078,2698,3568,3447,4445,2705,4616,3227,2820,3146,3152,2660,2672,3351,3428,2110,2915,2024,2808,2855,2520,2850,2431,3151,2372,3600,2001,2371,3263,3024,3043,2873,2648,2915,2480,3214,2659,3537,2855,2792,1857,2439,2698,2516,2570,2977,2403,3212,2776,3185,1833,2063,3010,2896,3169,1907,2571,2743,3226,2247,1787,2719,3039,2867,2950,2577,2897,2770,2293,2266,2831,3085,1743,2869,2238,2631,2117,2100,3102,3096
"COG0066",1244,1197,1365,1422,1364,1088,1043,1493,1547,1102,1310,1121,1262,1517,1262,1159,1377,1272,1165,1570,1436,1609,1504,1497,2043,1316,2758,1231,1542,1616,1343,1418,1638,1911,1384,1140,1531,1104,1422,1208,1157,1324,1141,1274,1099,1388,1465,1168,1462,1246,1487,1372,1374,1219,1187,1318,1389,1444,1412,1537,1076,1040,1202,1286,1622,1230,1624,1350,1384,1254,1129,1634,1395,1391,1710,1224,1467,1208,2078,896,1353,1195,1338,1285,1488,1403,1229,1122,1316,1746,1232,1578,1120,1239,1328,1185,1008,1368,1385,1417
"COG0067",6068,5720,4996,5200,5900,2709,5568,4352,5100,5278,5708,4563,5396,3708,7560,4823,4641,8124,5292,4525,6030,5286,5069,6946,6308,4080,6339,4079,6632,5454,4995,4637,4354,4473,7193,3996,6616,3419,6452,6396,5919,4979,6180,2857,3532,4609,2842,5517,6777,5361,5459,5436,6130,5563,4881,5882,5680,6923,4682,4994,4232,5985,3300,4178,4957,4775,7565,4871,4456,5161,2532,4471,6003,4952,2943,3457,4771,5437,6652,4018,3319,5757,4813,5731,8821,5990,5328,5614,4396,2520,4750,5177,2739,5338,4781,4502,3743,3262,4889,3597
"COG0068",148,261,458,930,706,319,757,284,565,217,639,325,1485,447,237,159,396,555,1429,1122,588,842,979,652,1340,867,3913,833,513,961,379,202,385,246,1093,514,321,1088,271,305,173,140,333,744,1053,403,272,377,667,903,497,900,292,221,120,304,490,1394,432,225,148,400,535,244,357,423,36,597,508,420,306,1383,315,234,398,263,198,827,389,373,316,254,513,807,228,184,732,150,828,372,369,487,915,521,669,193,548,1742,1147,623
"COG0069",5848,5415,5084,5323,6265,2800,6210,4140,4940,5429,5469,4659,5319,3507,7641,5046,4489,8026,5392,4430,6144,5154,5489,7006,6625,4329,6857,4254,6829,5769,5096,4620,4611,4478,6545,4151,6200,3834,6285,6119,5871,5403,6131,2987,3835,4739,3065,5357,6984,5367,5464,5718,6204,5929,4919,5802,6052,7157,4811,4875,4093,6029,3305,4379,5178,5029,7960,5101,4869,5431,3445,4663,6250,5166,3439,4424,4654,5394,6389,4112,3345,5891,4697,5600,7748,5804,5621,5479,4702,3030,5069,5197,2854,5415,4951,5012,3987,3150,5633,3706
"COG0070",5624,5183,4896,4867,5582,2460,5289,3900,4597,4887,5146,4393,4930,2751,7288,4609,4138,7626,5195,3943,5655,4593,4764,6391,6364,3649,4846,3879,6398,4919,4501,4299,4112,4091,6572,3773,5675,3052,5820,5744,5771,4914,5756,2746,3285,4215,2809,5109,6708,5350,5113,4986,5699,5300,4588,5670,5380,6690,4561,4396,3875,5860,2969,3916,4298,4267,7827,4457,4290,5076,3180,3975,5841,4561,2603,2704,4367,5136,6317,3945,3274,5416,4260,5075,7696,5503,4922,5012,3806,2656,4514,4693,2487,5168,4551,4491,3390,2875,4872,3494
"COG0071",3022,1074,1839,1544,1782,1806,2493,1656,1803,2135,2288,1386,3291,1341,1721,2284,1286,2388,2109,2018,1940,1542,1652,1731,2329,2588,1152,1553,2098,1815,1758,1908,1936,1613,1591,2712,1318,1545,2113,1345,2831,1591,1841,1319,1875,1637,3351,2416,1288,2077,1751,1891,1620,1772,1396,2128,1619,2108,1734,1850,2330,2482,1242,1574,2319,1171,3483,2096,1593,1572,2220,2774,1662,1241,1659,1528,1622,1903,1462,1251,2217,2953,1492,1975,1401,1696,2182,1461,1974,1749,2361,1630,2072,2127,2084,1625,1833,1603,1408,1241
"COG0072",3327,3795,4331,4107,4637,6468,4407,3027,3462,4882,5247,3497,4403,2890,4864,5059,2967,5575,5218,4319,4235,4095,5266,3874,4977,4581,6604,4818,5081,4470,3549,3709,4040,2798,4166,5819,4217,5740,4625,3597,5244,4035,5521,4298,4375,2968,2890,4694,5640,4593,4112,3826,4517,4988,3320,5355,3693,4305,4223,4237,3778,3832,3868,4743,3500,4656,4890,4774,4380,3876,3238,4240,4055,4432,3263,2823,3265,4377,5095,3975,2826,5595,3865,4736,5884,4291,4650,3751,5615,2568,4915,3752,1949,3982,3029,4559,6017,3394,4614,3343
"COG0073",6898,7196,8213,8398,9474,9085,9169,6731,7029,9119,8927,5992,8861,5744,8654,9306,6018,10699,10225,8745,8624,8135,9925,7012,8456,8596,10346,8790,9487,8541,7549,7184,7798,6173,7541,10160,7823,9389,8619,7565,10463,8381,9737,8535,8740,5755,5466,10050,10017,9550,8477,7736,9070,9474,8284,9989,8013,9006,8776,7653,8475,7515,6860,8752,8089,9129,10562,9890,8007,7609,5962,9447,8056,8113,6349,6185,7656,8143,7279,6291,6033,9772,8130,8881,11905,8964,8706,6854,9676,5370,8894,7246,4325,8103,6295,8003,11408,5417,8298,6484
"COG0074",196,608,458,227,294,323,293,257,132,134,149,604,1378,352,248,93,415,380,237,785,335,655,453,385,963,246,2104,919,323,597,368,299,360,230,228,275,335,1041,233,459,569,171,477,351,539,550,810,265,574,440,271,412,150,137,596,135,316,336,293,157,108,103,162,393,214,213,76,379,373,119,798,475,243,235,201,766,321,799,1537,1289,679,232,189,127,228,233,372,396,287,634,188,373,3068,675,428,447,555,1713,971,858
"COG0075",1265,1200,1233,1978,1036,796,360,2473,1948,1245,1246,1573,1190,2578,2586,3273,1951,1188,1150,1240,1919,2401,1188,856,401,824,1355,1560,2539,1688,2202,1051,1290,2287,1413,766,1980,1023,689,1792,1332,2015,938,585,1599,1247,1153,2660,1130,959,1934,760,558,379,446,503,568,863,728,510,540,849,789,526,531,1005,311,811,585,745,833,1110,408,764,682,1137,708,462,326,838,823,327,902,796,1239,670,670,444,520,827,732,791,370,980,693,678,289,434,550,969
"COG0076",446,2138,1141,1636,1000,937,154,1110,1382,521,187,2000,1189,1859,807,106,1979,297,468,1013,638,1562,1189,1169,180,862,114,1720,702,1254,1293,1383,932,1655,1317,449,1528,1113,512,1706,139,992,638,542,906,1548,1649,474,1409,167,776,1378,1301,1133,1404,589,1672,568,1394,964,662,87,1494,1237,1030,1222,115,925,1270,1415,1815,552,844,1562,1294,2184,1480,1571,963,2271,1972,196,1546,480,257,1306,593,1448,792,1571,508,1343,2440,1321,874,1588,530,2558,1723,2016
"COG0077",2032,1975,1585,1753,1976,1183,2267,1677,1991,1806,1824,1583,2116,1366,1622,1875,1523,2321,2126,1806,1807,1602,2448,1885,2592,1625,2704,1711,2077,2100,1760,1719,1891,1677,2137,1944,2057,1612,1832,2030,2258,1990,1708,1685,1192,1765,1097,2034,2077,1962,1709,1831,1989,1821,1418,1933,1668,2135,1849,2009,1440,1897,1435,1572,1783,1498,1645,2300,1782,1855,1026,1849,2311,1585,2088,1482,1409,2098,2500,1303,1096,1858,1578,2007,1905,1785,1625,1924,1785,1103,1916,1723,1695,1976,1384,1789,2433,1664,2064,1753
"COG0078",2544,2403,3204,3013,2968,2127,2963,2563,2737,2274,2730,2069,3080,2526,2274,2178,2335,3311,3882,2715,2822,2718,3482,2693,3906,2780,3223,2232,2955,2922,2596,2708,2841,3026,3381,3363,2813,2862,2920,2570,2444,2895,2713,3022,2068,3057,1648,2505,3069,3087,2369,2644,2870,2628,2302,2441,2894,3560,3065,3001,2267,2732,2490,2945,2848,2505,2325,3337,2978,2883,1631,2633,3824,2445,3224,2419,2666,2668,3132,1625,2041,2609,2988,3097,2460,2452,2629,2349,2761,2439,2919,2568,4663,2641,2439,2494,4133,3613,2577,2629
"COG0079",5702,3662,5074,4079,4243,3273,4237,7444,6461,5391,5085,4315,3766,5992,3602,3771,5237,5325,3727,3986,4741,4842,4218,5596,5623,5985,4789,4084,2837,4962,5456,5627,5782,6028,5654,4349,5689,2910,6389,4999,4667,5786,4596,3302,4616,4357,4424,4115,3548,4517,3619,4484,5516,4883,4530,4929,4051,5283,4104,4785,4376,3401,5132,3865,4387,5315,2451,4465,4485,4665,6043,3659,6341,4619,4409,3667,4479,5027,3519,4050,5174,4030,5171,4672,2610,4613,4493,4423,4208,4039,4604,5722,2098,4758,5011,4156,3573,3499,4003,5569
"COG0080",1484,854,1433,1163,1315,1759,1612,1289,1305,1554,1597,959,1628,1005,1229,2262,1079,1573,1496,1358,1446,1217,1471,1211,1322,1681,1592,1075,1186,1413,1140,1296,1380,1230,1182,1764,992,1550,1422,1103,1666,1128,1552,1376,1131,1062,1149,1447,1039,1453,1470,1373,1042,1473,1085,1407,1202,1322,1130,1305,1380,1460,1268,1365,1297,1091,1410,1464,1371,1112,1056,1610,1110,1062,1270,999,1123,1247,1576,834,1326,1780,1118,1460,1317,1182,1441,962,1609,1214,1603,1159,827,1317,1205,1161,1532,1096,966,957
"COG0081",2293,1645,2106,1876,2376,2659,2292,1799,1771,2243,2051,1495,1812,1619,1997,2779,1725,2315,2520,1421,2123,1952,2180,1758,2271,2331,2011,1749,2556,2026,1828,1721,1938,1648,1748,2359,1544,2288,1975,1658,1927,1524,2226,1764,1703,1608,1731,1957,1739,1951,2371,2036,1557,2290,1880,2176,1935,2078,1949,1974,1549,1653,1653,2022,1755,2080,1896,2238,1974,1730,1420,1530,1495,1657,1735,1681,1752,1770,2511,1511,1756,2669,1795,2120,2068,1850,2090,1375,2243,1534,2191,1664,955,1851,1731,1741,2123,1684,1548,1373
"COG0082",1919,1828,2030,2110,2172,1368,1994,1643,1846,2046,1923,1582,1770,1836,1736,1814,1766,2489,1982,1926,1894,2040,2391,2222,2326,1896,2626,2159,1983,2001,2042,1950,1974,2049,2250,1812,2090,1837,2114,2030,1906,2320,2259,1973,2061,1950,1565,2121,2626,2097,1926,1768,2213,2248,1732,2154,2285,1979,2126,2075,1934,1954,1629,2216,2063,2097,1427,2647,2069,2108,1380,2139,2452,2265,2270,1913,1648,2116,2630,1822,1716,2263,1990,2078,2977,2053,1972,1911,1921,1665,1879,2147,919,1877,1608,1894,2562,1751,2043,1670
"COG0083",174,270,500,192,301,301,433,198,349,305,368,125,952,207,171,166,178,495,1407,415,285,260,693,452,1681,409,1970,259,184,368,373,283,518,177,428,454,332,301,253,171,599,278,639,1220,362,353,92,234,524,1180,200,345,245,305,86,306,397,342,340,362,83,360,176,284,157,253,47,580,475,457,139,483,897,247,681,120,199,372,2077,142,179,234,218,614,215,258,478,345,405,88,317,419,767,254,472,234,1080,903,470,212
"COG0084",2420,2630,2849,2790,2586,3235,2178,3014,3119,2561,2947,3180,2643,2926,2161,2128,3376,2891,2856,2990,2922,3213,2967,2801,3253,2765,2868,2465,1974,2825,2582,2798,3039,3226,2626,2790,2718,2851,2803,2832,2960,2680,2543,3001,2533,3169,3990,2661,2949,2728,2297,3005,2918,2736,2290,2684,2491,2622,2658,2840,2559,2373,2990,2832,2917,2552,2135,3102,2823,2565,2967,2679,2458,3025,2748,2681,2301,2907,3135,2667,2999,2828,2597,2735,2789,2888,2342,2867,3626,3482,2272,2762,2871,3931,2744,2691,2696,3586,3316,3490
"COG0085",8708,7692,7944,9066,9349,9889,10037,8758,8199,10077,9481,6741,10456,8559,9003,9768,8793,9763,9235,7686,10394,9679,9314,8667,7749,9490,9809,7292,10641,9909,8981,7924,7635,7324,8880,10328,8968,10901,10639,7773,9955,7225,10969,10515,8682,7983,7323,11340,9619,8571,9512,9020,8008,10697,7745,9729,9798,10305,10087,7917,9738,10511,7488,9660,8236,9478,11677,9577,8257,8846,6185,10608,8495,9365,10329,8675,8782,9379,9809,6252,9679,11279,8307,8630,10329,8687,8662,7483,10691,8039,9018,7437,5029,7783,8332,8325,10462,6698,8635,6845
"COG0086",6832,7961,9081,9075,10431,10829,10670,7079,7416,9733,9385,6537,9638,7497,9118,11270,6875,10134,9657,6641,9608,7839,9534,8100,8571,8040,5135,7843,10182,6861,8317,7078,7713,6450,9701,10511,9281,10626,9464,7601,11283,7530,10846,9947,8145,6365,4927,10557,11473,8376,9219,7027,8065,9936,7568,9631,7910,6910,8979,8009,9524,11327,7583,8975,5597,9732,12924,10253,8276,8735,5318,8251,7862,9385,7500,5986,7827,8838,9263,7047,5425,11458,8729,8276,12423,7871,8356,7508,9604,5570,9612,8165,4574,7932,8034,7891,10860,7156,7632,6823
"COG0087",1937,1302,1819,1726,1934,2293,2276,1639,1672,2082,2254,1244,1878,1462,1740,2306,1341,2104,2186,1429,1690,1747,2021,1756,2119,2277,2476,1622,2026,1944,1711,1800,1672,1595,1683,2289,1416,2306,2019,1434,1920,1535,2364,2140,1927,1538,1448,1890,1511,2113,1750,1901,1377,2014,1675,2152,1607,1880,1878,2063,1456,1885,1461,1886,1818,1733,1668,2063,1737,1753,1462,1647,1593,1644,1664,1491,1382,1765,2490,1195,1669,2211,1462,1982,1878,1813,1794,1281,2145,1540,2065,1592,738,1608,1653,1517,2247,1379,1525,1283
"COG0088",1507,1354,1811,1958,1980,2255,2049,1868,1739,2340,2100,1546,2178,1669,1621,2390,1548,2230,2182,1897,1777,1887,2171,1645,2103,2076,2083,1498,1823,1879,1671,1646,2057,1795,1780,2347,1559,2246,1988,1779,2082,1712,2248,2035,1934,1734,1636,2274,1685,1973,1852,1728,1634,1913,1795,2218,1626,1787,1729,1883,1974,1749,1703,1913,1863,1714,1665,2105,1839,1505,1231,1900,1519,1611,1823,1512,1561,1758,1988,1130,1698,2303,1731,1978,2110,1735,1865,1275,2081,1698,1912,1694,1230,1796,1666,1534,2174,1646,1614,1592
"COG0089",1446,689,1168,882,1039,1184,1141,1004,1027,1404,1281,704,951,834,963,1323,786,1245,1147,1080,1056,914,1147,971,983,1464,1278,608,899,1140,848,1047,992,820,759,1399,652,1284,1213,810,1088,843,1228,877,983,869,978,1206,726,1036,1101,1151,837,1291,898,1148,934,878,1015,1060,1105,996,969,1007,954,784,856,1275,1082,823,984,1041,967,914,1009,781,767,1049,1301,749,1047,1581,769,1115,747,939,1222,856,1264,1002,1203,767,601,944,882,832,1237,858,865,665
"COG0090",1909,1587,2060,1924,2250,2640,2942,1252,1677,2616,2392,1079,2691,1171,2082,2889,1253,2486,2908,1552,2065,1762,2322,1853,2280,2142,2886,1564,2627,2124,1899,1719,1540,1321,1882,2694,1586,2481,2348,1504,2429,1863,2751,2443,2210,1519,1256,2436,2077,2487,2134,1810,1670,2519,1849,2717,1839,2281,2028,2234,1621,2303,1751,2069,1557,2082,2495,2598,1835,1888,1206,2315,1850,1815,1752,1413,1464,2019,2504,1347,1390,2907,1698,1994,2557,1877,2352,1491,2358,967,2369,1620,1050,1734,1672,1754,2619,1553,1865,1194
"COG0091",1680,919,1206,1244,1406,1869,1430,1249,1210,1603,1580,846,1391,984,1176,1837,1039,1470,1427,1603,1328,1180,1361,1099,1353,1475,1396,1012,1262,1406,1075,1170,1218,1081,1122,1630,904,1523,1441,1000,1466,988,1482,1241,1286,999,1095,1338,926,1308,1312,1434,1068,1277,1043,1452,1161,1405,1244,1365,1094,1210,1085,1338,1355,1138,1263,1343,1256,1045,792,1127,1199,1039,1177,908,1151,1170,1570,622,1077,1755,1006,1482,1397,1120,1430,991,1489,1057,1445,1062,815,1073,1062,1055,1545,1103,976,770
"COG0092",2009,1058,1702,1695,1978,1716,2145,1745,1434,2215,2162,1152,1806,1239,1750,2288,1349,2148,2170,1511,1860,1708,1926,1562,1615,1744,2084,1316,1957,1641,1525,1303,1730,1496,1780,2329,1588,2091,1992,1310,1859,1514,2377,1962,1730,1108,1299,1887,1709,2104,1698,1383,1377,1925,1318,1920,1370,1589,1603,1801,1486,1666,1504,1625,1438,1541,1946,2151,1499,1564,983,1546,1532,1517,1852,1062,1452,1390,2476,1093,1263,2547,1432,1836,2356,1556,1838,1122,2096,1224,1956,1520,434,1365,1469,1413,2303,1001,1352,1165
