"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG0048",1063,767,726,1019,743,442,1243,1347,813,1190,947,825,1231,730,874,965,1060,1329,1080,770,528,730,989,1118,706,572,961,886,651,1399,781,838,1135,631,719,974,845,1043,1141,1252,915,749,1267,1142,1056,825,1020,899,848,577,757,1243,863,1105,891,645,850,1312,1589,1407,800,1262,949,653,1181,1306,576,1359,1020,976,633,1159,610,1359,660,826,644,1413,1162,933,929,970,1412,514,888,1265,619,1349,680,951,972,759,1688,1797,844,1315,1137,1367,1150,1238
"COG0049",980,1429,1371,1345,1176,1125,1572,1589,1380,1900,1506,1311,1271,1284,1368,1620,1748,2013,1711,1291,1137,1346,1013,1503,1136,1185,1487,1372,1108,1847,1264,1293,821,1235,1460,1466,1338,1560,1635,1612,660,1072,1123,1600,1506,1518,1571,1458,1294,1134,1580,1724,1301,1630,1846,1154,1068,1709,2027,1881,1319,1691,1331,1349,1780,1837,1246,1704,1506,1430,992,995,1102,1532,1239,1067,1303,1684,1733,1432,1250,1393,1817,1141,1370,1592,1103,1757,1114,1366,1552,1283,1943,861,1345,1556,1649,1958,1173,1337
"COG0050",3567,2776,2620,3357,3012,3013,3084,4103,2899,3398,3058,3829,2838,2876,3081,3839,3350,3894,3443,2739,2448,3948,4446,3218,3625,2212,3495,3518,2360,4269,3296,3428,3406,2731,3028,2591,3079,3874,3388,3087,5062,3131,4073,3130,3588,2114,2878,3209,2529,3298,3484,3320,2593,3104,3320,3342,3260,3997,3783,2515,2919,3574,3430,2596,3040,3373,2884,3739,3395,4371,2167,3767,3625,3377,2728,3168,3501,3977,4191,3172,2987,3105,3857,2056,3304,4085,3327,3838,2494,2526,3285,3158,3731,4448,3260,3438,3693,4242,3667,3905
"COG0051",736,1038,1147,701,947,782,1151,638,1122,1524,1147,1014,991,1112,1078,1149,694,1516,1377,1032,967,997,532,1151,1016,812,669,873,770,1203,902,1018,889,997,1117,997,950,1140,675,1301,648,844,468,1094,1013,1360,1029,1073,949,898,1223,1139,953,1120,1096,949,822,1188,1384,1402,921,1276,1046,1078,1207,1281,1211,1345,1151,988,861,680,910,1229,973,953,1056,1228,891,1117,945,1125,1140,849,1091,1104,931,1322,1001,899,1115,1083,1343,882,1079,1048,1178,1449,984,811
"COG0052",2006,1520,1401,1984,1686,1290,1785,2285,1453,1924,1968,1587,1687,1696,1551,1503,2036,2400,1995,1597,1359,1597,2227,1937,1743,1368,1994,1714,1343,2308,1640,1774,2216,1417,1393,1720,1712,1573,2802,2151,2540,1224,2907,1466,1906,1962,1800,1967,1358,1355,1582,2073,1691,1920,2264,1393,1847,1642,2126,1360,1454,2094,1876,1363,1756,2193,1115,2116,1891,1822,1529,2249,1370,2073,1348,1750,1508,2274,2391,1667,1777,1688,1985,1255,1627,2002,1279,2239,1451,1501,1651,1644,2460,2738,1788,1813,1917,2604,2191,2250
"COG0053",2323,2293,2211,3005,2078,2245,2481,2742,2215,2533,2565,2498,2310,2435,1790,2165,2406,2496,2562,1865,1712,2524,2319,2453,2080,2091,1857,2121,1694,2542,2304,2345,2141,2299,2193,2722,2401,2581,2257,3004,2610,2445,2537,2570,2360,2365,2588,2169,2186,1555,2798,2653,2207,2724,2205,2789,2151,2871,1741,2366,2267,2121,2444,2280,2691,2743,2530,2498,2346,2326,2096,2554,2147,2467,2707,2099,2457,2956,2529,2060,2534,2549,2573,1985,2539,3164,2419,2921,1779,2769,2489,2306,2618,2526,2333,2927,2754,2869,2437,2231
"COG0054",599,604,582,667,541,342,393,737,617,598,597,517,648,450,376,275,538,467,609,451,532,478,709,645,641,390,733,611,459,761,507,608,887,480,555,621,535,340,644,643,682,478,833,427,595,604,527,538,451,441,1053,996,954,856,993,801,1221,1123,989,749,1023,1024,1059,754,1226,1241,966,725,1024,1158,866,1565,970,1177,953,1275,967,777,1260,1015,1257,949,800,663,1061,463,703,576,1077,691,1072,1180,800,1713,1091,1063,1174,792,1424,1308
"COG0055",3508,3059,3234,3035,3666,2237,4324,3729,3263,2636,2931,3725,3861,3681,3359,3512,4161,3578,2770,3032,2134,4040,3857,3682,2450,1761,3496,4312,2696,3943,3925,3732,3385,1833,3411,2460,2558,2666,4134,4462,3386,2532,3543,5488,4580,2373,3390,3576,3373,3200,3508,3765,3205,3674,3847,3628,3516,3959,3054,5256,4375,2737,3565,1984,3730,5178,2104,4140,3099,3617,2165,4249,2243,3474,4697,2856,3348,4048,3802,2702,5011,3935,4644,1605,4058,3752,2011,2611,2333,2494,3754,3006,3032,3338,3295,5576,4837,1981,3789,4099
"COG0056",4340,3589,3895,3387,4209,3155,4787,4218,3881,3103,3384,4432,4647,3962,4467,4345,4793,3749,3253,3857,2531,4792,4753,4299,3592,2107,4459,4815,3382,4522,4644,4163,3951,2493,4421,2574,3192,3050,4578,4907,5192,2501,4277,6458,5340,2740,3544,3950,3616,3908,4270,4572,3608,4064,4508,4603,4052,4505,3616,5696,4815,3145,3884,2469,4255,5534,2800,4530,3739,4163,2378,5282,3249,4194,5877,2989,4366,4795,4828,3238,5625,4353,4267,1940,5060,3833,3022,2772,2679,3211,4174,3606,3355,4067,3952,6420,5504,2337,4446,4615
"COG0057",2685,2235,2182,2499,2365,1736,2531,3278,2235,3009,2594,2236,2362,1952,1595,2961,2630,2742,3073,2041,1897,2391,2990,2539,2565,1691,2865,2518,1796,3592,2193,2359,2732,1758,2260,2307,2518,3413,2485,2726,3375,2981,3251,2140,2166,1975,3022,2688,2006,2163,2433,2359,1992,2552,2582,2348,2546,2578,2657,2537,2097,3052,2293,1611,2695,2603,1745,2721,2771,2754,1670,3242,2142,2744,2203,2416,2381,3205,3067,2268,2241,2769,2897,1679,2566,3373,1980,3769,1946,2010,2118,1975,3797,3221,2602,2484,2832,3568,2928,3691
"COG0058",6331,5648,6653,6476,6926,4008,7934,6515,6033,5092,6550,6400,8308,6655,6391,8123,6602,8604,6491,5636,4606,5669,6012,7908,5679,3491,7248,7448,5696,6986,7511,6393,4888,4524,6441,5927,5753,5326,6836,7525,5953,6290,5346,7819,7630,5489,7834,6906,5805,4159,7198,7851,6087,8556,8276,6603,5955,7351,4418,7933,7309,7450,5905,4889,6757,7958,5320,8417,7431,6868,5133,6794,4764,7592,7981,5445,6446,9259,8252,5260,7744,8092,8203,6633,7026,7901,4898,7528,4499,6789,6828,5829,7696,6614,6365,9084,8502,6262,6635,6637
"COG0059",2169,2161,2219,2105,2689,1761,2605,2433,2382,2116,2517,2238,2188,2343,2311,4200,1820,1644,2437,2306,2144,2647,2558,2068,2412,1622,2169,2904,2312,2229,2463,2251,2305,2232,2150,2051,2254,2550,2360,2675,2303,1817,2246,2479,2514,2225,2570,2403,2181,2473,2373,2177,2448,2448,2557,2331,2246,2264,2071,3739,2365,1898,1704,1963,2311,2040,2028,2251,1915,2221,2221,2383,2228,2175,1997,2503,2525,2137,2277,2155,2237,2022,1735,1866,2137,1657,1961,1567,2332,2142,2186,2515,1720,2426,2368,2201,2463,1351,2541,2594
"COG0060",6271,6129,4887,6169,6383,4309,6970,5896,5812,4863,6204,5681,5388,5531,5576,5854,6331,7469,4794,5605,4784,5447,7000,6535,5530,4588,4828,6864,5187,7993,6275,6881,7293,4588,4483,5612,5332,7128,6551,6926,6934,3273,6512,6549,6844,4805,6733,6571,5231,5181,5638,6464,5715,6212,6730,4780,7020,5323,5069,5809,5535,7294,6326,4079,6560,7480,3623,7598,6865,7055,5292,7194,5515,6542,6051,6144,5494,8113,6351,5211,6263,5847,6889,4284,6819,7642,4032,8792,5157,4775,6005,5736,8007,6404,6367,7520,7641,9847,6549,5442
"COG0061",1620,1863,1766,2270,2161,1550,2062,2400,1903,1980,1812,1888,1654,2046,1643,2097,2323,2250,1831,1867,1738,1782,1851,1921,1859,1415,2076,2361,1741,2157,1916,2032,2109,1538,1638,1770,1758,2337,2903,2255,1795,1379,2463,1880,2091,1871,1996,1839,1784,1787,1801,1670,1872,1993,2173,1584,1810,1993,2596,1797,1824,1820,1832,1357,2195,1902,1489,1729,1980,2081,1553,2017,1773,1877,2039,1952,1682,1841,1913,1698,2070,1916,2115,1376,1960,2117,1455,1821,1752,1645,1646,2105,1837,1833,1767,2036,1846,1299,1945,2203
"COG0062",2595,1634,1643,2498,2257,1952,1779,3001,2055,1537,1950,2385,2421,1958,1849,2014,3005,2932,1983,2138,1829,2000,3206,2477,1791,1494,2671,2521,2178,3064,2278,2391,3216,1662,1505,1928,2055,2837,4082,3044,3267,1588,3074,2427,2456,2288,1953,2101,1986,1313,1903,2577,1978,2091,2790,1726,2682,1660,1674,2846,2052,2386,2603,1565,2248,2217,1668,2316,1871,1916,1722,3853,2046,2210,1500,2072,1772,2101,2746,1348,2557,2031,2420,1513,1817,1815,1515,1410,2049,1963,2225,2364,1873,3466,1697,2812,2561,1262,2941,2972
"COG0063",2648,1900,1752,2567,2613,1981,2372,3100,2265,1746,2285,2453,2439,2429,1918,3133,3189,3007,2046,2417,2140,2304,3228,2613,1516,1558,2669,2830,2275,3140,2415,2405,3199,1713,1788,2111,2149,2987,4163,3359,3237,1682,3102,2501,2508,2281,2154,2250,2232,1891,2085,2672,2221,2308,3009,1963,2774,1697,2842,3006,2312,2439,2864,1559,2460,2373,1789,2334,2096,1987,1792,3961,2181,2359,2056,2126,2040,2239,2813,1541,2846,2271,3042,1441,2191,2474,1638,1601,2239,2204,2315,2463,2232,3526,1849,2848,2638,1420,3165,3427
"COG0064",888,1002,813,544,566,270,2767,885,1345,1124,877,985,1451,1227,1156,2857,1385,1692,1151,1015,369,708,424,1617,468,661,760,1474,506,1932,1298,810,507,460,1141,565,606,2341,486,1803,484,407,337,1974,1546,688,1392,995,1071,654,1077,1695,1345,2275,1438,668,702,1254,2430,3564,1621,2419,990,632,1522,2306,621,2650,1431,1176,291,921,498,1403,851,478,785,1997,1280,672,1658,1395,3242,363,1380,1857,368,2397,400,1576,1241,761,2470,604,865,2071,1655,4185,1174,1195
"COG0065",3157,2597,2647,1828,2886,1897,2995,2495,2872,2512,2819,2670,2662,3183,2476,4491,2396,1762,2103,2849,2247,3225,2952,2902,2552,1871,2068,3379,2781,2726,3189,2889,3091,2314,2918,2661,2227,3583,2937,3033,2787,1754,2496,3589,3111,2175,2851,2758,3612,3561,2621,2810,3191,2910,3198,2331,3122,2696,1957,4630,3488,2242,2351,1998,2843,3211,1628,2401,2552,2995,2812,3610,2196,2807,2957,2822,2664,2487,2372,2893,3477,2774,3574,1843,2871,2122,1754,2081,3151,2584,2577,3331,2095,3045,2964,3854,2900,1891,2974,2321
"COG0066",1263,1183,1402,1080,1509,1199,1308,1123,1521,1418,1369,1596,1217,1271,1175,1995,1016,1022,1379,1188,1144,1784,1347,1236,1503,952,1660,1334,1190,1193,1263,1413,1452,1734,1323,1196,1332,1495,1449,1265,1601,1081,1600,1457,1450,1582,1462,1349,1413,1239,1467,1410,1228,1344,1618,1169,1297,1608,1068,2735,1471,1259,1154,1446,1517,1306,1522,1304,1274,1258,1175,1049,1398,1238,1353,1531,1392,1158,1198,1121,1414,1249,1347,1152,1456,1019,1354,1097,1407,1587,1442,1936,1117,1150,1338,1196,1255,1096,1348,1264
"COG0067",7620,4524,4578,4164,6658,3407,5421,5978,5106,3351,5043,5372,6096,4702,4983,6497,6027,3993,4214,6373,4541,2994,7161,5326,4850,3215,4477,7266,6300,5796,5169,5015,5398,2524,5368,3278,4813,5012,9003,8022,6663,2753,7531,6970,6200,4417,4589,5135,4596,5700,5621,6460,4078,5676,5833,5505,5028,3265,2397,6248,6934,4426,3575,2877,4946,5831,2910,5163,4214,4792,3103,5572,4544,4694,5960,3655,5645,6223,5557,3577,6521,5534,8497,2532,4635,3767,3298,3480,3628,4958,5955,4494,4064,4815,4780,7025,5645,2724,5896,5315
"COG0068",240,193,193,132,312,242,901,163,576,511,445,804,163,208,117,1301,379,183,825,313,327,406,273,723,202,147,1377,1092,386,262,406,236,509,364,908,528,655,988,229,569,528,950,36,1425,608,1156,998,935,407,260,484,264,781,770,117,646,382,1032,1299,3811,644,861,1042,277,226,287,767,329,248,464,329,765,403,368,313,433,487,335,393,480,453,843,1309,308,435,530,296,1072,619,341,181,241,497,155,521,1057,210,323,724,1519
"COG0069",7679,5003,4620,4060,6146,4422,5337,5857,4898,3489,5032,5336,5871,4794,4868,6557,6038,3998,4300,6047,4649,3431,7204,5699,4752,3548,4702,6488,6403,5870,5390,5092,5517,3044,5724,3312,4949,5475,7909,8013,6788,2811,7971,7032,6174,4399,4666,5240,4754,5475,5795,6234,4289,5607,5966,5623,5136,3310,2823,6971,7094,4658,3870,3024,4913,5813,3455,5045,4360,5067,3738,6091,4433,5046,6159,3517,6059,6150,5396,3534,6629,5461,8774,3455,4844,3952,3392,3816,3702,5217,5900,4427,4168,5039,4706,7095,5955,2776,6325,5380
"COG0070",7362,4432,4286,3870,5662,2659,5355,5733,4613,3158,4915,4629,5602,4134,4539,6437,5778,3794,3989,5865,4393,2579,7120,4951,4509,2945,3968,6568,6063,5388,5066,4550,5079,2674,4966,2978,4560,4826,7783,7705,6462,2468,7769,6676,5698,3850,4030,4927,4179,5111,5164,5711,3881,5190,5609,5126,4513,3095,3040,5001,6326,3866,3303,2817,4459,5606,2458,4454,3874,4303,3510,5283,4159,4582,5794,2738,5291,5722,5112,3575,6361,5108,8191,3165,4549,3393,3313,3117,3505,4309,5488,4096,3754,4572,4252,6819,5328,2570,5557,4871
"COG0071",1735,1604,1933,2334,1317,1455,2114,2873,1821,2084,1848,1504,3016,1590,1420,2363,2443,2457,2137,1301,1392,1657,1985,2138,1601,1290,2766,1573,1194,2944,1579,1253,1773,1728,1908,1250,2065,1659,1384,2359,2080,2054,3473,2054,1998,2020,1497,1528,1622,1082,2154,2100,1550,1931,2053,2295,1807,2564,2367,1110,1732,1974,1911,3449,1849,2180,2287,1798,1607,1189,1682,2471,1283,2328,1633,1363,1616,1855,2432,1636,1986,1901,2093,2267,1690,1846,2196,1590,1233,2339,1654,1650,2728,2226,1519,2194,1729,1727,1830,3224
"COG0072",4918,4522,3686,3779,4250,2796,4694,5316,3491,4022,4326,4041,3336,3630,3360,4990,3822,5333,4189,3730,3508,3282,4693,4640,3246,2881,4218,4162,3778,5583,3905,4429,4148,2587,3863,3886,3081,5273,5849,5599,5096,2002,4853,4401,4330,4274,4666,4143,2924,3754,3546,4612,4820,4894,4975,3075,3482,3395,4094,6732,3912,5724,4289,2906,4259,5451,2721,5292,4708,4642,3179,4522,2956,4860,4118,2912,3675,5613,4705,4120,4056,4358,4519,3253,4229,6125,2850,5695,3373,3540,4286,2752,5884,5070,3837,4074,4889,6476,4630,4410
"COG0073",8599,8018,7215,8614,7835,6257,9423,10461,7008,8311,8142,8183,6933,6840,8234,8413,7652,9406,8050,7582,5976,6294,8481,8746,7604,5102,9495,7653,6203,9757,7744,8136,8473,5385,7757,6813,6368,9811,11950,10644,9540,4223,10592,8795,8807,8833,8872,8271,5698,7297,3904,4394,4512,4288,4676,3403,3750,3365,3533,5118,3501,4810,4341,2703,3746,4955,3068,4790,4320,4631,2724,4575,2994,4348,4072,2854,4055,4852,4947,3734,4281,4093,4706,2928,4416,5668,2993,4660,3257,4072,4508,3097,5169,4695,4177,4327,4768,4513,4700,4378
"COG0074",240,450,302,114,329,773,405,580,135,670,470,657,189,158,583,960,102,75,581,469,595,202,453,377,312,1050,473,240,635,229,116,240,248,628,404,175,451,440,225,371,322,3093,70,347,326,795,449,243,578,592,255,242,906,114,142,838,362,402,501,2080,395,288,562,825,156,138,389,197,397,222,816,285,419,189,237,360,322,479,264,487,505,775,465,819,296,564,701,1064,902,216,228,231,310,102,195,120,150,316,296,1345
"COG0075",2591,1347,1030,1069,1972,2293,947,1343,1929,1237,1240,2400,1285,1523,910,402,1668,817,1085,1785,1554,1379,822,1337,1463,1583,2251,1444,1636,675,1465,1532,3797,1642,1455,1488,1403,1230,2406,1199,2579,739,627,1773,1975,1229,1366,1995,1258,1227,1121,705,1562,1555,1451,1466,2208,1781,818,1374,899,1089,1572,1112,1027,1024,2581,1185,1026,2031,1689,373,1924,1446,855,2609,1155,929,2667,1635,1154,905,618,1670,1477,551,1704,975,1908,1060,1419,2293,785,3181,1807,1408,752,810,1045,1161
"COG0076",806,1629,1350,636,1556,2234,170,149,1383,1401,1150,1602,469,1424,1392,193,83,305,1090,1778,1997,1282,574,602,1463,1423,555,1294,1961,193,1421,1586,818,1571,1322,1506,869,1214,261,305,691,2354,118,549,574,961,1171,1616,1547,2116,1238,489,1750,462,494,1688,1306,639,1102,108,1198,770,910,1632,942,603,1484,706,1231,1253,2135,146,1971,499,822,1856,1656,651,481,1827,783,1544,355,1824,1347,534,1913,1091,2022,979,1300,1662,456,103,1558,131,1111,952,1003,1144
"COG0077",1638,1807,1715,1424,2058,1467,2002,2247,1947,1705,1591,1583,2084,2062,1450,2548,1886,1367,1800,1988,1579,2104,2012,1646,1434,1380,1826,2142,1606,1848,1802,1556,1710,1125,1861,1452,1359,2426,1904,2344,2127,1675,1645,2060,1796,1854,2010,1747,1791,1926,853,858,853,994,1047,857,832,770,858,1325,969,912,595,550,969,934,698,914,811,747,614,1113,755,967,1130,709,806,876,1039,859,1017,1068,695,512,926,1193,542,789,883,849,878,848,974,908,762,1093,938,621,997,1095
"COG0078",2264,2532,2710,2225,2761,2439,3101,2389,2748,3080,3217,2683,2513,3129,2297,3890,2716,1916,3107,2630,2072,3227,2486,2611,2660,1796,2675,3305,2154,2607,2870,2436,2393,2430,2648,2450,2437,3534,2378,3327,2864,4724,2293,3467,2794,2648,3342,3065,3103,2397,3094,2978,2256,3012,2469,3023,2493,2843,3262,3275,2656,2743,2054,1663,3002,2483,2361,2319,2991,2398,1771,2957,2335,2858,3844,2533,2900,2731,2533,2252,2966,2768,2489,1617,3142,4127,2081,2875,2596,2847,2408,3001,3372,2177,2950,3754,2609,2132,2977,3133
"COG0079",3602,4173,5638,4457,5610,3714,4504,4652,6403,4471,5117,4810,5741,4235,4437,5611,3503,5548,4107,4959,4314,4439,3280,4438,4568,3661,3689,5679,4564,4035,4584,4672,3579,4020,4490,5116,4960,4296,2578,5335,2825,2082,2392,5345,4791,3934,3765,4117,4391,3680,4662,6335,4073,4722,3991,4337,5491,4658,3987,4757,5548,4106,4577,4461,4768,4947,4683,4871,3877,5437,3109,4217,5245,4579,6294,5977,4067,4541,4127,3520,4161,5055,6453,5989,4095,3691,5154,3004,5494,4360,4692,6008,4326,3763,5195,5788,4949,3295,4301,3726
"COG0080",1249,1154,1277,1326,981,1037,1434,1694,1297,1576,1400,1251,1467,1237,1072,1325,1458,1881,1548,1135,956,1280,1221,1479,1127,857,1618,1221,841,1770,1103,1111,1447,1221,1345,1270,1159,1442,1288,1559,1202,827,1422,1328,1445,1342,1284,1195,1043,862,1408,1424,1083,1502,1495,1197,1187,1753,1684,1580,1216,1645,1150,1151,1279,1450,1559,1558,1361,1137,797,1611,1093,1580,1116,1005,1206,1592,1426,1134,1312,1235,1638,1040,1112,1554,1321,1530,973,1332,1177,1204,1748,2238,1146,1562,1448,1729,1328,1603
"COG0081",2042,1754,1701,1519,1561,1728,1988,1935,1811,2290,2113,1936,2301,1631,1941,2247,1648,2247,2379,1641,1489,1748,2060,2033,1715,1400,1554,1767,1394,2663,1756,1655,2409,1546,2034,1663,1733,2237,2110,2295,2568,989,1900,2098,2112,1474,1945,1887,1618,1658,2149,1976,1765,2087,1959,1643,1861,2045,2578,2000,1745,2282,1731,1701,1959,2135,1814,2150,2034,2013,1412,2315,1752,2175,1489,1617,1930,2228,1993,1872,1698,1785,2102,1441,1941,2189,1825,2289,1398,1789,1843,1620,2342,2758,1830,2202,2219,2624,2339,1748
"COG0082",1741,1915,1971,1884,2103,1921,1990,1903,1863,1983,2013,2097,1925,2328,1641,2319,1973,1950,1749,1984,1579,2274,1968,1979,1633,1412,2128,2270,1929,2265,2057,2273,1918,1690,1769,1645,1556,2408,2989,2475,2011,930,1448,2008,1966,1923,2216,2125,1984,1870,2031,2032,2141,2069,2494,2033,2020,1929,1569,2541,2212,1955,2050,1604,2042,2172,1619,1979,2202,2109,1797,1950,1779,1895,2487,1786,2276,2257,2091,1765,2221,2123,2519,1408,2119,2536,1732,1824,1666,2089,2075,2014,1804,1795,1979,2046,2255,1409,2166,1757
"COG0083",110,120,138,49,180,66,588,315,177,223,234,122,79,183,40,843,167,133,314,81,73,343,208,242,100,215,236,224,96,110,202,132,91,39,166,80,242,325,92,277,80,381,19,165,141,203,202,83,167,139,348,256,267,602,191,681,399,676,1535,2052,447,400,338,85,362,310,246,410,311,256,155,459,178,317,875,204,397,679,234,293,481,386,933,149,354,1049,179,294,217,140,255,169,424,180,216,426,303,292,305,966
"COG0084",1108,1318,1378,1284,1364,1371,1326,1505,1533,1460,1394,1606,1190,1594,1204,1640,1210,1393,1402,1426,1566,1426,1237,1177,1159,1471,1321,1331,1501,1457,1247,1501,1170,1761,1527,1520,1332,1426,1407,1433,963,1386,1116,1277,1415,1465,1545,1354,1673,1236,2632,2778,2506,2769,3066,2622,2581,3148,3408,2899,2811,3515,2440,3972,2855,2661,3250,2691,2832,2529,3106,2156,3371,2242,2451,2908,2500,2450,2616,2891,2902,2923,2592,3035,2648,2601,2924,2811,3455,2873,2836,3252,2796,2073,2631,2695,2673,3285,2603,2689
"COG0085",9002,8415,7901,9716,8964,8591,8510,9900,8197,7289,7980,9749,8705,8461,7709,7885,10471,8946,8054,7790,6743,10345,9202,8694,8822,6283,10632,8842,7007,11257,8803,9406,9501,7958,9010,7479,8351,9368,10207,9890,10635,4990,11740,10355,10437,7727,8843,9064,7971,7758,9841,10674,7352,8745,9650,9252,8981,7886,7312,9784,8753,10537,8568,7320,7927,9652,8680,9643,9479,9460,7394,10152,8884,8968,8524,8603,9802,11023,11329,7748,8519,9444,7680,6236,10009,10524,9563,11113,6867,8267,8740,7336,10359,9831,8276,10500,10471,9984,9280,10489
"COG0086",9115,7853,7032,9497,9276,5918,8294,11246,7427,7119,8990,7854,6809,7649,7435,8579,11254,9415,8212,7686,6525,7556,10770,8286,7796,5275,8239,9689,7476,11473,8843,9476,9236,5598,6958,7575,7948,9570,12266,10175,10282,4700,12938,6869,9563,6522,9256,9143,6436,8025,6920,9526,7862,8246,9627,6166,8312,7059,7265,5107,8162,9594,8204,4938,8046,9606,4778,9512,8968,9770,6739,10496,6897,9644,7796,7518,7872,10907,10561,8299,8899,8838,9327,5221,9087,10834,5413,10550,6853,5572,7889,6394,10413,11215,8751,8845,9976,10790,10337,9703
"COG0087",1733,1520,1782,1460,1424,1470,2095,1882,1658,2041,1817,1807,1945,1564,1677,2073,1834,2216,2062,1437,1229,1690,1902,1799,1402,1319,1656,1725,1199,2241,1730,1653,1770,1523,1941,1436,1644,1990,1872,2093,2052,750,1677,1924,1684,1424,1985,1726,1524,1243,1991,2033,1582,2004,1854,1626,1693,2083,2329,2395,1784,2199,1920,1431,2052,2109,1897,2251,1900,1785,1272,2202,1344,2070,1587,1415,1613,2315,1905,1589,1699,1801,2173,1467,1863,2250,1655,2319,1279,1798,1781,1581,2308,2296,1485,2208,1992,2252,1980,1905
"COG0088",1640,1542,1640,2010,1575,1510,1998,2102,1736,2182,1784,1876,1494,1643,1762,2077,1718,2513,2119,1730,1533,1822,1697,1809,1579,1186,1927,1767,1221,2300,1512,1623,1856,1672,1713,1698,1614,2138,2109,2291,1804,1245,1689,1781,1725,1927,1871,1846,1718,1359,1848,1947,1536,1935,2262,1580,1613,1984,2374,2154,1670,2048,1938,1635,1900,2154,1809,2076,1952,1731,1311,1992,1566,1906,1506,1698,1612,2190,2257,1493,1639,1779,2200,1243,1705,2217,1723,2287,1579,1885,1762,1809,2408,2363,1694,1891,1889,2231,1984,2169
"COG0089",940,861,1056,1070,663,746,1045,1098,1048,1453,1137,883,1495,885,859,1003,956,1474,1355,777,710,1047,909,1225,762,724,1041,779,652,1595,814,919,1092,1008,1144,969,870,1159,747,1224,926,594,855,913,1034,1124,933,882,872,688,1212,1205,575,1136,1137,890,865,1336,1406,1319,1000,1271,944,1005,1080,1137,1104,1246,1012,777,901,1136,787,1219,984,828,951,1223,1198,875,1029,1023,1312,975,1013,1297,1036,1204,693,889,918,797,1412,1283,775,1113,1206,1209,1020,957
"COG0090",2114,1775,1734,1708,1601,1394,2426,2409,1693,2007,2058,1804,1918,1612,1907,2328,2307,2548,2029,1524,1065,1725,2474,2348,1456,1238,2311,1882,1417,2910,1898,1821,2144,975,1821,1787,1659,2330,2617,2445,2588,1041,2516,2368,2082,1540,2044,1917,1543,1573,1948,2296,1649,2059,2416,1672,1907,2145,2481,2884,1864,2412,2189,1283,2228,2749,1125,2445,2056,2094,1145,2891,1281,2385,1820,1187,1836,2861,2416,1585,1976,2025,2369,1196,2030,2616,1364,2546,1202,1541,1868,1296,2736,2830,1680,2520,2438,2672,2281,2701
"COG0091",1198,1061,1153,1080,958,905,1288,1490,1171,1564,1208,1126,1681,1082,995,1358,1143,1685,1587,990,850,1195,1245,1427,1142,858,1163,1117,764,1762,1061,1038,1305,1071,1414,1091,1039,1347,1375,1486,1234,831,1273,1428,1311,1568,1327,1270,980,900,1339,1434,1025,1417,1695,1114,1048,1569,1292,1454,1156,1458,1250,1080,1362,1402,1360,1530,1353,1141,721,1409,1025,1464,1181,948,1176,1469,1340,1102,1121,1169,1422,758,1247,1544,1080,1508,755,1354,1085,1093,1650,1810,1011,1441,1297,1836,1399,1419
"COG0092",1731,1398,1287,1398,1597,1065,2156,1843,1440,1499,1703,1714,2001,1349,1383,1581,1684,2559,1812,1282,1160,1847,1768,1824,1439,1081,1547,1800,1187,2565,1550,1496,1677,1232,1391,1498,1480,1942,2354,2207,1951,452,1922,1573,1814,1519,1819,1714,1103,1009,1537,1957,1321,1857,2142,1252,1501,2064,1590,2089,1554,2022,1724,1286,1807,1957,1263,2020,1702,1610,973,2129,1369,1924,1535,1190,1354,2348,1912,1129,1627,1446,2110,996,1571,2300,1238,2129,1165,1442,1495,1499,2348,2280,1453,2007,1963,1718,1980,1855
