"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG0048",934,1355,1212,679,773,1357,826,530,1270,829,1107,1017,852,796,848,579,1023,1039,740,734,1122,1759,1081,916,1398,1240,1363,563,1394,1198,1226,1146,906,647,849,733,672,962,595,792,795,1178,937,1262,641,650,877,1095,838,1435,920,698,1173,642,970,999,566,783,910,1351,876,1329,1360,1602,677,599,825,1381,968,927,831,967,943,1297,890,912,1191,636,1178,1086,1027,746,930,1279,643,840,1665,839,1002,639,1319,1127,622,1270,1144,1163,1205,722,1265,1064
"COG0049",1587,1985,834,1156,1331,1732,1525,1174,1329,1079,794,1641,1358,1277,1312,1153,1502,1007,1296,1430,1597,853,1734,1404,1868,1143,1989,1260,1730,1598,1275,1563,1415,1301,1331,1152,1142,1492,1150,1423,1314,1776,1352,1616,1103,1151,1576,1798,1389,1868,632,1384,1490,1172,1450,1367,1109,1584,1907,1828,1377,1634,1909,2051,1235,1127,1316,1603,1344,1332,1275,1269,1476,1692,1509,1140,1912,1233,1026,1588,1580,1279,1338,1794,1005,1092,1932,1290,1537,1311,1585,1625,1134,1434,1724,1652,1703,1462,1552,1369
"COG0050",3259,3903,4458,3547,2873,3607,2064,2056,3870,3141,3449,3727,3409,3261,3845,2193,3359,4386,2864,2765,3420,4455,3452,3110,3852,4051,4196,2898,3140,3030,2845,3189,3197,3537,2807,3016,2474,2595,2095,3156,2956,3026,3493,3133,2377,3372,2969,3293,2944,4275,5073,3972,3192,2902,4434,3224,2200,3501,3307,3841,3265,3959,2454,3781,2746,3563,3093,4035,3369,3350,2496,2945,3518,3306,2592,2689,3415,2750,3774,3910,3612,3162,2499,3313,2172,3273,3721,2650,2871,2565,4093,3073,3277,3625,4193,3329,2986,3021,4000,3400
"COG0051",1146,1501,623,997,931,1363,1331,874,774,951,878,1218,1013,886,1039,785,1155,557,1110,1061,647,879,1330,1102,1298,470,1417,1209,1138,1111,957,1078,1134,1062,1066,988,1009,989,774,1137,986,1211,1058,1309,767,946,1132,728,1131,1211,658,967,1116,1119,995,1209,936,1209,1104,1148,1097,1240,1406,1396,983,893,953,644,1071,1025,976,972,662,1141,1105,1118,1536,991,648,1128,1019,1083,907,1249,858,830,1317,947,1035,1103,1076,1154,942,1193,899,1158,1338,1136,947,700
"COG0052",1664,2386,2302,1787,1466,2097,1913,1229,2231,1734,2190,1572,1803,1633,1575,1369,1849,2247,1696,1547,2781,2701,1982,1661,2259,2850,2659,1101,1844,1726,1711,1475,1670,1509,1667,1678,1444,1735,1586,1513,1241,1734,1830,2165,1342,1392,1647,2024,1440,2309,2464,1547,1887,1622,1895,1862,1162,1550,2302,1910,1783,2223,1316,2131,1344,1361,1683,2284,1671,1645,1372,1707,2036,2035,1699,1556,1917,1439,2270,1530,1878,1640,1475,2188,1521,1863,2429,1702,1822,1368,2001,1909,1273,2096,2404,1961,2077,1364,2077,1957
"COG0053",2429,2515,2623,2068,2264,2502,2440,2011,2214,2129,2115,2184,2322,2292,2461,2085,2348,2269,2407,2262,2328,2494,2580,1821,2949,2506,2913,2537,2718,2448,2271,2583,2091,2452,2061,2080,1775,2702,1947,2207,1844,2712,2446,3064,1686,2769,2101,2433,2201,2519,2581,2524,2456,2453,2341,2515,1968,2762,2189,2504,2316,2925,2382,1742,2645,2114,2488,2726,2383,2598,2190,2548,1882,2544,2286,2380,2550,2281,2507,2661,2510,2309,2787,2745,2142,2102,2598,2172,2561,2265,3167,2724,2416,2902,2542,2003,2654,2206,2067,3034
"COG0054",1099,951,1556,1255,1019,720,1208,655,1321,1281,1737,547,1243,952,1017,790,1044,1327,878,1162,1163,1667,1208,678,536,1649,804,975,349,749,1306,839,1073,960,1310,1147,1070,1161,1006,1147,995,1220,1051,1291,928,812,1240,1011,1185,1525,1412,943,1269,1451,1148,1170,788,1086,979,776,1101,763,788,980,898,1015,1097,1474,1022,1035,897,1300,1474,1008,1108,1021,1197,960,1528,705,1206,1218,636,1189,860,1223,797,965,1040,760,465,803,694,1153,1271,421,1149,1075,1317,1397
"COG0055",3746,3652,4292,2491,4305,4078,2371,1569,3982,2878,3337,3556,3737,3940,3671,1741,3075,3828,3631,3135,4031,3314,2748,3289,2640,3526,1926,2102,4090,4333,3870,5511,2621,3344,3593,3699,2326,2420,1960,2974,3275,3653,3543,4536,2670,3654,3308,4176,3213,3939,3347,3979,3721,2932,3611,2901,3041,3502,3828,4605,3325,4109,5202,3051,4721,2249,2599,3726,2630,4043,3398,5163,3489,3811,3845,3074,2635,1819,4174,2663,4538,2999,2518,5078,2152,3398,3048,3185,3421,2008,3628,3743,2005,4061,3785,4225,3547,3398,4475,2938
"COG0056",4094,3733,5258,3547,4829,4515,2746,1960,4617,2965,3966,4334,4122,4593,4418,2117,3719,4879,4004,3561,4589,4040,3281,4564,2799,4302,2280,2869,4736,4790,4662,6475,3086,4368,3959,4117,2730,2536,2451,3431,3840,4203,3835,4886,3415,4624,3706,4760,3874,4524,5209,4801,4329,3534,4153,3440,3370,4214,4504,4260,3894,4852,5757,3626,5930,3232,3137,4291,2678,4952,3600,5642,4503,4520,3952,3465,3116,2510,5225,3111,5330,3603,3216,5518,2363,4014,3277,3629,3572,2480,3832,4093,3059,4350,4833,4720,3976,4432,5268,3358
"COG0057",2131,2780,3085,2547,2114,2693,1912,1672,3731,2367,2733,2931,2375,2168,2143,1727,2726,3036,1969,2237,2430,3285,3061,1573,3863,3250,3558,1749,2571,2514,2354,2130,2212,2368,2089,2338,1952,2277,1928,1940,2423,2695,2282,2777,1785,2375,2435,2571,2225,3588,3319,2401,2545,2367,2789,2788,1938,2439,2583,2894,2601,3205,2440,2640,2268,2114,2534,3295,3394,2544,2016,2288,2858,2316,2171,2031,2993,1756,3169,3395,2174,1959,2014,2683,1654,2527,3708,2005,2990,1598,3347,2523,2007,3127,3039,2888,2822,2249,3191,2456
"COG0058",6794,8649,6447,5723,7206,8270,5370,6672,6571,5422,4898,8017,6366,7605,6352,3555,7457,5885,6646,5653,6745,6646,6448,6219,7494,5307,6215,5322,9123,8028,8233,7934,5265,6418,7628,6882,4479,5918,3644,6881,6311,6778,6045,7474,5631,6568,6575,6727,5999,6954,6013,5694,7909,5610,6791,5943,5556,7181,8312,8122,6357,9200,7978,4421,8014,4761,5797,6550,6675,7018,5838,7851,7272,7840,7019,6063,5086,4498,6694,5312,7474,5846,6890,7969,5140,5959,7782,6127,7873,4833,7857,8649,4882,7638,8239,7948,8851,6482,5456,6400
"COG0059",2186,1654,2387,2391,2275,2276,2247,1893,2608,2555,2346,4203,2239,2494,2298,1680,1907,2516,2320,2171,2346,2413,2437,2340,1582,2249,1394,2043,2462,2552,2193,2559,2230,2534,2272,2660,2353,2034,1869,2269,2504,2300,1706,2695,2374,2310,2520,1870,2387,2190,2263,2552,2075,2433,2266,2007,2343,2439,2579,1760,2321,2176,3669,2053,2005,2201,2320,2361,2142,2122,2182,2301,2196,2177,2223,2348,2103,2231,2362,2558,2538,2522,2142,2047,2240,2234,1696,2411,2564,1909,1693,2500,1971,1981,2274,4544,2185,2177,2699,2101
"COG0060",5986,7547,7230,5500,5513,7610,4753,4255,5379,6172,7290,5783,6963,6421,5736,4607,6897,6929,5506,6174,6583,6351,4748,5579,8729,6504,9809,3647,7509,7044,5419,6509,5106,5478,6648,6345,5206,5621,5032,5036,5564,6575,6282,6870,5162,4771,6144,6234,5831,7979,6889,5359,6522,5134,6981,5685,5205,5711,6620,6982,6314,8141,5789,5075,6063,5454,5322,5928,4821,6831,5214,6088,4831,6408,6773,5271,4868,4545,7111,6938,6702,5707,4806,7409,5340,7142,7990,5747,6676,4066,7675,6216,3982,7270,6319,6466,7354,4579,7162,6182
"COG0061",1686,2232,2148,1809,1874,1748,1783,1414,2264,1997,2093,2126,2010,1941,1835,1427,1972,1826,2041,1851,2815,1878,1822,1615,1764,2465,1360,1483,1887,2045,1635,1915,1666,1692,1885,2154,1793,1756,1835,1714,1911,2206,1920,2198,1775,1570,1992,2340,1941,2196,1817,1770,1928,1810,2077,1750,1753,1840,2172,2159,1769,1821,1778,2635,2040,1744,1707,2431,1783,1954,1793,1980,2065,1720,2061,2036,1983,1595,2077,2370,2118,2111,1659,1938,1559,1799,1797,1907,1991,1351,2117,2029,1435,2053,1903,2228,1932,1633,2423,2221
"COG0062",2244,2858,3761,1764,2041,2327,2212,1529,2994,2096,3192,1932,2352,2293,2349,1467,1890,3140,2048,1618,4236,3453,1975,1862,1439,3102,1274,1635,1386,1793,2412,2419,1370,1782,2460,2274,2050,1980,1644,2261,2175,2215,2660,3029,2202,1753,2156,2952,2076,3057,3214,2005,2488,1944,1999,2073,1879,1963,2842,2337,1699,2055,2797,1705,1543,2057,2120,3056,1875,1889,2027,2685,2633,2615,2210,2226,1530,1677,3920,2901,2480,2355,2025,2295,1748,2625,1902,1996,1930,1561,1813,2045,1536,2613,2760,2255,2428,1487,2790,2497
"COG0063",2361,2979,3843,1508,2292,2447,2312,1479,3430,2110,3216,3163,2413,2333,2449,1530,2128,3188,2409,1927,4196,3543,2067,1947,1611,3046,1413,1762,2373,2374,2453,2443,1521,2060,2485,2619,2265,2121,1767,2292,2447,2398,2788,3327,2261,1942,2491,3160,2306,3178,3234,2287,2560,2038,1982,2177,2026,2034,2957,2965,1900,2222,2960,2860,2086,2182,2152,3092,2039,2240,2185,2903,2671,2669,2292,2593,1751,1702,4005,3036,2464,2463,2194,2382,1771,2746,2227,2208,2176,1532,2495,2258,1622,2988,2817,3048,2503,1825,3421,2501
"COG0064",1269,1762,991,483,1607,2651,726,361,1197,487,508,2919,807,1313,1008,664,1422,435,1228,1010,487,594,1130,1131,2363,334,4200,619,2550,2824,1435,2052,669,784,1011,558,413,566,452,904,587,1496,987,1764,498,678,1774,1348,1344,1912,502,744,1640,358,1199,851,853,1122,1488,3231,867,2068,3417,2443,815,503,618,881,1251,1328,1093,1691,742,1717,1272,828,1130,463,936,2354,1562,769,1564,2243,285,697,2495,1334,1398,656,1822,2235,354,1565,1268,3576,2360,1130,2549,521
"COG0065",2591,1762,3581,2636,3388,2390,2165,1822,2349,2776,3053,4467,2888,3107,2664,1864,2533,3034,3167,2640,2988,3097,2062,2394,2103,2470,1877,1633,3222,3017,2636,3520,2876,2674,3024,2858,3124,2682,2219,2053,3138,2842,2349,3029,2851,2312,2636,2398,2875,2734,2839,3225,2888,2415,2926,2772,2824,2650,3227,3462,3035,2443,4555,1973,2933,2232,2219,2490,2131,2848,3624,3432,2060,2854,2792,2812,2520,2252,3531,3722,3117,3383,2571,3181,2819,3154,2093,3240,2898,1978,2164,2889,1716,3214,2379,3262,2635,2903,3319,1801
"COG0066",1392,1043,1405,1484,1509,1291,1613,1105,1282,1489,1441,2008,1414,1268,1556,958,1277,1372,1283,1194,1477,1185,1377,1153,1064,1626,1070,1508,1217,1286,1228,1414,1115,1385,1608,1464,1432,1203,878,1481,1386,1525,1137,1292,1168,1193,1624,1014,1534,1218,1577,1735,1223,1595,1251,1326,1123,1410,1623,1353,1349,1126,2703,1075,1383,1379,1305,1145,1366,1439,1423,1421,1662,1403,1332,1249,1420,1740,1024,1494,1435,1931,1675,1353,1189,1339,1118,1242,1495,1480,985,1259,1375,1353,1179,2089,1278,1355,1201,1094
"COG0067",6003,3964,6050,4869,6836,5129,4507,2454,5241,3664,5389,6529,4984,5181,5348,3278,4244,7142,4723,4487,8947,4799,4187,4863,3450,7560,2729,2921,2923,5448,6058,6970,3463,5640,5195,6573,3618,3272,4034,4330,4867,5006,3545,8012,6309,5474,4389,6026,5102,5752,6656,2930,5341,4593,4802,4456,5559,5603,5854,8425,4740,6156,6223,2386,5957,4647,4812,5879,3273,4692,4628,6604,4541,6407,4965,5268,3342,2506,5544,5112,6162,4436,5019,5860,3191,5033,4077,4035,4605,2847,3800,5588,3348,4865,5579,6666,5773,5390,5157,4171
"COG0068",193,199,442,210,654,345,1152,293,1509,454,510,1334,238,413,834,144,247,267,207,188,233,172,847,114,1053,35,305,791,714,913,141,1383,439,483,502,324,621,535,371,284,1113,218,1037,553,390,622,379,405,570,264,523,411,738,299,418,507,147,489,110,1279,519,335,3880,1291,292,369,658,158,1714,433,404,411,1372,274,165,500,513,373,776,959,635,245,355,299,337,371,511,833,994,275,534,760,312,588,382,397,639,920,1430,157
"COG0069",5790,3930,5962,4787,7035,5141,4318,3425,5396,3538,5520,6507,5128,5417,5234,3545,4398,7217,4802,5029,7822,5037,4313,4985,3792,7999,2844,3466,2970,5363,5870,7051,3442,6067,5141,6167,3691,3301,4154,4157,5683,4895,3805,8045,6439,5581,4589,5988,4927,5881,3343,1797,2767,2183,2573,2428,2776,2924,3033,4377,2337,3055,3470,1429,3118,2250,2472,2916,1579,2368,2373,3346,2331,3030,2793,2698,1739,1499,3139,2778,3131,2188,2576,2950,1824,2580,2065,2115,2313,1514,2038,2798,1719,2549,2705,3136,2856,2892,2710,2018
"COG0070",5482,3776,5687,4449,6440,4526,3860,3155,4852,2730,5136,6488,4588,5011,4654,2934,3894,6876,4132,4422,7707,4650,4023,4584,3088,7835,2539,2468,2693,5341,5656,6765,3444,5342,4559,5613,3537,3018,3964,3934,4826,4424,3251,7755,6009,5139,4053,5847,4650,5416,6396,2586,4931,4130,4314,4337,5055,5154,5552,8343,4287,5735,4859,3059,5820,4151,4493,5749,2933,4549,4218,6344,3946,5759,4901,5124,3138,2668,5378,4793,5699,4113,4306,5555,3536,4597,3741,3840,3999,2797,3355,5128,3235,4457,5116,6314,5214,5060,5231,3817
"COG0071",1699,2457,2428,1574,1729,1803,2012,2259,3267,1393,1779,2350,1259,1585,1519,1270,1600,2021,1570,1597,1436,2253,2162,1449,1541,3519,1715,2300,1341,2093,3019,2052,1582,1634,1671,1316,1234,1267,1237,1638,1407,1841,1850,2356,1182,2296,1930,2513,1822,2926,2054,1660,2153,2207,1194,1616,1487,2219,2065,2136,1560,1818,1176,2361,1623,1279,2078,2796,1678,1741,1627,2015,2789,2150,1657,2155,2089,1729,2438,1658,1965,1607,2331,2161,1670,1810,2723,1537,1481,3410,1813,1945,2180,2074,2461,1457,2290,1904,2091,2255
"COG0072",2192,2729,2715,1653,1992,2713,2133,1609,2221,1450,2101,2508,2270,1964,2026,1433,2421,2357,1808,2227,2977,2429,2100,1636,2894,2461,3193,1340,2097,2313,1692,2188,2119,1790,1849,2127,1676,1937,1964,1493,2312,2091,2164,2710,1842,1563,1950,1862,1707,2858,5078,3243,4693,2967,4716,4414,3785,3509,4962,4564,3919,5480,6655,4099,4088,3031,2937,5345,3356,4156,2940,4043,4248,4570,4156,3992,3994,2597,4521,5285,4177,2787,3597,5440,3185,3479,5917,4856,4663,2934,6037,4847,2842,4766,4661,5105,5241,3881,5249,3724
"COG0073",8928,9311,9977,7663,7051,9638,8844,5871,8936,5746,8465,8447,8113,7730,8085,5098,8748,8470,6748,8057,11740,9274,8025,8344,9412,10586,8967,6112,8595,9511,7000,8947,7600,8002,7132,7846,6538,6846,6277,6646,8332,7746,8705,10619,6256,6717,7897,7607,7001,9783,9502,6326,8724,6292,9196,8014,6774,7909,9297,9213,8158,9677,10357,7191,7964,5982,6322,10540,5423,8575,5740,8555,9478,8646,8432,8223,8302,5374,9198,9675,8789,6220,8070,10038,5448,7607,10181,8787,8855,5450,11262,8804,6014,9899,10058,7306,8884,7790,10343,8683
"COG0074",221,79,180,313,403,181,780,823,1370,340,263,982,235,112,663,1051,395,425,172,443,249,92,575,575,1025,75,312,386,332,444,202,313,482,321,365,350,864,162,1253,245,931,153,536,400,631,839,362,103,131,229,311,201,379,388,215,373,384,254,153,486,200,471,2027,500,230,424,426,594,1680,306,577,511,462,244,181,673,677,629,298,466,323,235,204,137,803,355,298,928,448,806,567,145,672,391,258,1559,154,376,217,104
"COG0075",1378,828,2934,1434,898,1201,1225,1646,1193,2620,3811,410,1496,1458,2404,1612,1056,831,1513,1352,2420,3217,1079,906,1008,634,816,2584,577,953,1275,1796,1592,1146,1469,1982,1878,1537,1687,2491,1099,1022,1587,1139,1677,1473,1293,1637,1929,659,2564,1373,1342,1479,1970,1226,910,1123,1437,642,1833,969,1396,807,874,1928,1393,1342,887,1493,1262,1152,2231,673,2036,1982,1242,1636,367,1182,1936,2272,1081,1056,1703,2193,781,1541,1335,1135,537,1553,1671,1591,2680,595,1244,1463,1081,1092
"COG0076",1268,294,109,1474,1172,748,1021,1865,1175,1861,795,191,1545,1454,1539,1377,1227,561,1439,1607,252,100,1113,1410,1095,115,928,1472,528,182,475,564,1752,1643,1302,1536,2020,1510,2280,1112,1699,944,940,303,1966,1674,967,90,1376,197,715,1299,597,1408,1225,1277,1422,1203,499,365,1576,660,100,1109,836,2000,864,156,2549,1373,1571,741,549,495,982,1329,1398,1577,138,1222,595,1685,997,608,2158,1318,484,1746,1159,1640,557,462,1930,922,488,951,178,1374,479,618
"COG0077",1767,1399,2164,1434,1886,1659,1795,1038,2173,1364,1712,2566,1596,1844,1579,1397,1576,2062,2114,1783,1922,1862,1776,1437,1643,1667,1187,1464,1690,1969,1971,2148,1623,1678,1666,2072,1785,1435,1310,1668,2064,2015,1181,2245,1641,1661,1885,1875,1972,1861,2040,2080,1652,1624,1501,1815,1947,1653,2095,1429,1608,1690,2644,1727,2266,1557,1368,2285,1665,1875,1709,2007,1845,1854,1939,1927,1691,1122,2236,2440,1871,1681,1780,1937,1215,1783,1952,1674,2021,1134,2493,2037,1092,2268,2047,2472,1768,1816,2021,1439
"COG0078",2436,1866,2260,2673,2620,2386,2633,1603,3096,2542,2366,3856,2469,2862,2743,1803,2968,2457,3100,2526,2469,2216,3102,2314,2909,2308,2157,2369,3138,3173,2512,3522,2209,2862,2598,2827,2645,2442,1613,2566,2632,2950,2088,3319,2145,3039,2794,2750,2721,2641,2925,3253,2583,2771,2454,3047,2369,3043,2527,2492,2935,2766,3262,3270,3794,2305,2452,2443,3623,3154,3084,2945,2620,2929,2955,2626,3083,2445,3006,3540,2792,3011,2926,2436,1783,2628,3393,2280,3334,1651,4051,2995,2074,3322,2537,3178,2754,2661,3862,2225
"COG0079",4676,5621,3364,4458,5684,4902,3983,6022,3714,5941,3568,5740,4669,4617,4771,3740,3791,3288,4220,4194,2558,3767,4108,4591,2958,2422,3270,4628,3316,4508,5693,5305,3427,4050,5698,5671,5504,5123,3952,7422,3921,4749,4589,5356,4600,4291,5719,3403,6356,4015,2855,4488,4426,5404,5409,4455,4422,4631,3995,6350,5126,4575,4781,3990,6375,5229,4952,4633,3466,4146,4358,4100,3691,6350,5724,4652,4464,4030,4282,4323,4828,6076,4369,5002,3095,5472,4327,4122,3762,4469,3695,4691,5235,4474,4084,3541,5023,4465,3712,4473
"COG0080",1181,1846,1523,1123,1198,1521,1306,1028,1588,990,1502,1301,1080,1089,1207,834,1394,1209,1194,1148,1365,2235,1546,1123,1591,1402,1733,1556,1456,1426,1472,1360,1184,1205,1205,994,968,1262,826,1291,980,1292,1184,1529,844,1197,1377,1476,1320,1789,1213,1242,1496,1273,1107,1373,1022,1395,1566,1674,1146,1591,1562,1698,1126,1076,1117,1690,1105,1139,1054,1266,1568,1413,1120,1319,1573,1226,1562,1418,1414,1226,1345,1395,777,1155,1794,1074,1265,1150,1528,1505,1308,1451,1406,1549,1559,1378,1478,1378
"COG0081",1874,2251,2287,1751,1782,2231,1414,1432,1764,1646,2382,2303,1619,1795,1930,1453,1996,2115,1653,1756,2077,2806,2378,1987,2285,1843,2649,1837,1773,1986,2291,2085,1848,1939,1637,1601,1384,1664,1534,1813,1550,1915,1675,2382,1429,1635,1949,1678,1809,2677,2546,1725,2069,1768,2040,1944,1373,2119,1954,2141,1811,2228,1966,2584,1470,1722,1756,1944,1719,1928,1642,1722,1520,1974,1534,1771,2310,1520,2320,2172,2132,1637,1724,2056,1462,1849,2361,1795,1936,1712,2207,2078,1771,2217,1959,2520,2069,2044,2556,1495
"COG0082",2095,1994,1855,1611,2234,1976,1896,1424,1737,1767,1923,2289,2254,2116,2048,1434,2215,1984,2331,1873,2934,1811,1743,1639,1814,1424,1393,1598,1971,2032,1918,1977,1792,2285,2113,2091,1700,1644,1899,1637,2017,2073,2039,2505,1938,2043,1974,1988,1865,2238,1991,2275,1990,1932,2062,2090,1844,2021,2461,2568,2011,2231,2634,1581,2506,1731,1501,1895,1774,2163,2005,2195,2136,2074,2308,1864,1983,1665,1928,2372,2046,2037,2025,2131,1768,1960,1818,2209,2227,1592,2569,2100,1760,2637,2079,2632,1987,1729,1981,1945
"COG0083",260,261,325,197,443,407,385,141,950,183,186,1716,253,473,264,424,295,437,314,230,187,171,639,88,284,40,306,247,1305,1172,170,325,313,398,412,335,202,175,141,200,477,372,354,531,184,666,520,359,352,246,185,675,494,390,255,465,353,326,188,968,216,645,2020,1528,901,179,464,606,903,341,322,485,483,264,277,248,454,86,434,655,279,183,159,303,151,401,424,279,400,88,1060,610,184,592,246,2057,354,354,1442,86
"COG0084",2952,2779,1928,2336,2761,2713,2978,3020,2719,2899,2263,3202,3031,2580,3157,3017,2838,2544,3123,2676,2736,2042,2834,2304,2790,2141,3263,3261,2999,2701,2418,2559,2881,2499,2758,2728,3451,2997,2644,3051,3353,2860,2528,2918,2993,2602,3047,2387,3077,2796,976,1360,1184,1504,1258,1385,1386,1352,1502,1323,1272,1267,1425,1674,1197,1675,1378,1479,1781,1368,1548,1473,1343,1387,1388,1990,1437,1750,1078,1470,1410,1617,1451,1413,1530,1268,1359,1266,1512,2010,1335,1376,1531,1543,1340,1568,1467,1540,1416,1309
"COG0085",8683,8870,9694,8805,8682,9593,7751,6147,10500,8551,9453,7748,9316,8734,9677,6259,9558,9299,8429,8386,10119,9860,8108,7847,10929,11601,9915,8730,10522,8492,8783,10283,7859,9787,7353,8913,6834,7505,6285,8765,8698,7915,8774,9856,6951,9270,7776,10532,8234,11361,10748,10381,8696,8534,9543,8280,7458,9834,9625,7620,8275,10994,9922,7306,8546,8789,8355,9889,6684,10150,7991,8626,10624,10518,7255,7687,7298,7978,10074,9426,10318,7360,8101,9666,7416,8891,10420,7394,8837,7346,10465,8672,9686,9632,11355,9815,9351,9077,9094,9727
"COG0086",7873,9424,10644,7859,8168,9540,6743,5289,9573,7488,9203,8571,9444,8789,7854,5265,9036,10644,7611,7796,12303,11185,8256,7557,10541,12951,10870,4740,9944,8370,6792,6725,8231,7897,8238,9304,6782,7546,7052,7028,7654,8090,8206,10177,7402,6125,7696,11322,7379,11479,10235,7525,8334,6950,10046,8234,7544,6983,9563,9359,8688,10911,5109,7277,7891,6971,8066,11174,7195,9065,6368,8847,8313,9470,7532,7948,7123,5657,10668,9519,9684,6442,5588,9591,6754,8386,10568,7767,9273,4934,10893,8363,5414,10244,10519,9267,9429,7029,9547,9533
"COG0087",1819,2225,2268,1391,1768,2296,1380,1432,1951,1466,1760,2047,1677,1736,1810,1295,1879,1887,1542,1535,1880,2303,2045,1608,2272,1703,2280,1896,2219,2107,1971,1975,1587,1629,1615,1394,1273,1451,1210,1642,1530,2065,1902,2142,1197,1629,1668,1835,1664,2220,2025,1671,1774,1475,1824,1758,1282,2013,1821,2152,1503,2338,2395,2346,1651,1372,1647,1866,1364,1847,1549,1664,1657,2065,1605,1571,2029,1539,2229,2003,1741,1589,1819,2140,1276,1679,2287,1564,1985,1446,2307,2007,1647,2058,1902,2423,2193,1932,2197,1454
"COG0088",1742,2490,1841,1604,1685,2113,1898,1232,2146,1709,1886,2047,1575,1514,1849,1159,1935,1702,1679,1551,2076,2339,2119,1843,2191,1689,2245,1807,2091,2044,1497,1748,1577,1615,1733,1579,1586,1702,1168,1849,1657,1906,1897,2322,1237,1555,2075,1780,1746,2287,1829,1852,1813,1749,1673,1856,1314,1839,2273,2239,1723,2245,2128,2397,1517,1555,1690,2068,1620,1712,1723,1659,1927,1945,1718,1808,2195,1699,2013,2158,1798,1769,1872,2195,1312,1597,2369,1559,1902,1642,2188,1932,1724,2115,2261,2000,2127,1741,2152,1941
"COG0089",917,1412,1003,757,1026,1238,1094,967,967,849,1094,985,909,819,932,738,1051,940,885,846,766,1307,1339,895,1326,839,1225,1108,895,1030,1475,912,924,942,813,666,675,968,761,1015,862,1070,960,1237,627,878,972,966,1049,1556,943,1051,1250,1129,770,1061,880,1212,1135,1229,757,1268,1340,1400,946,809,895,1089,852,1024,864,1026,1058,1226,880,953,1447,1022,1147,1135,1053,815,936,1142,915,849,1403,617,933,1014,1264,1032,1021,1284,1207,1278,1274,1130,1161,1138
"COG0090",1860,2541,2748,1430,1871,2434,1531,1228,2630,1223,2144,2337,1821,1845,1807,1274,2104,2462,1623,1793,2604,2838,2009,1894,2510,2498,2640,1123,2501,2536,1914,2307,1639,1841,1637,1616,1186,1780,1317,1279,1834,2235,2189,2499,1457,1650,1571,2318,1669,2883,2630,1768,2343,1415,2099,1836,1480,1923,2412,2339,1643,2900,2859,2476,1865,1280,1692,2384,1545,2041,1538,1931,2307,2359,1894,1666,2003,950,2962,2285,2104,1339,1524,2715,1167,1870,2719,1592,2053,1238,2613,2058,1378,2555,2435,2481,2424,1801,2850,1583
"COG0091",567,842,664,574,536,761,754,378,714,481,675,643,524,533,598,464,684,617,570,533,691,887,796,513,765,621,905,681,633,649,812,711,552,557,546,491,398,562,332,606,473,668,640,731,407,547,592,631,584,922,1282,1215,1447,1159,1107,1284,981,1383,1679,1398,1063,1474,1425,1286,1143,1038,1061,1485,1108,1227,995,1072,1151,1405,1033,1127,1569,1075,1475,1310,1361,1113,1339,1400,720,1062,1646,1011,1299,1075,1499,1434,1057,1356,1318,1629,1506,1416,1482,1171
"COG0092",1540,2540,2069,1486,1498,2077,1544,1005,1804,1209,1663,1552,1532,1545,1758,1057,1675,1741,1323,1398,2314,2273,1797,1301,2139,1912,1696,1257,1990,2198,1989,1600,1149,1372,1533,1555,1173,1511,1076,1791,1385,1835,1738,2199,1210,1262,1746,1670,1413,2541,1972,1832,1810,1395,1592,1482,1148,1520,2162,2087,1458,2331,2103,1571,1557,1347,1445,1858,1011,1582,1114,1587,1541,1957,1528,1387,1491,1243,2130,1963,1792,1499,1439,1936,954,1486,2329,1334,1781,1295,2283,1823,1265,2156,1876,2468,2164,1378,2155,1415
