"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG0048",859,827,702,1177,932,749,1021,1072,1008,1257,999,1356,756,1667,580,825,972,1178,667,1263,978,1254,576,1755,848,1350,649,1038,741,1167,821,1127,632,976,594,1030,1049,674,1225,790,930,1151,881,1314,1440,841,909,1226,854,1396,660,955,878,1429,981,785,1588,621,637,733,574,845,1255,948,943,1389,939,563,993,626,1203,1209,808,646,1290,886,1343,1253,755,803,1441,992,967,954,1004,581,838,1113,529,915,1159,1350,1314,1063,603,1171,1338,1142,790,1246
"COG0049",1314,1396,1315,1740,1402,1299,1577,1707,1383,1737,1507,1722,1284,1939,1110,1057,1543,1910,1183,1616,1428,1445,1137,853,1305,2024,1315,1666,1160,1548,1287,1638,1146,1247,1139,967,1343,1126,1577,1302,658,1731,1537,1659,1857,1278,1895,1759,1283,1874,1096,1135,1401,1787,1484,1362,2044,1246,1319,1351,1263,1325,818,1220,1499,1950,1418,1181,1323,1037,1696,1639,1581,1152,1528,1401,1681,1156,1286,1367,1742,1487,1463,1506,1480,1104,1284,816,1146,1486,1208,2005,1682,1749,1142,1018,1569,1505,1369,1715
"COG0050",3443,2899,3940,4228,2706,2901,3855,3441,3288,3352,3626,3616,3328,3755,3246,3092,3287,3412,3663,3088,4322,3637,3604,4417,3259,4141,3498,2943,3016,3175,3093,3072,2887,3015,2168,3564,3382,2535,3041,2988,5022,4213,2991,3430,4267,2519,3315,2961,3822,2471,2467,2614,3550,3752,3521,2715,3789,2767,2619,2604,2885,2786,4502,3239,3063,3919,3113,2186,3339,2218,3249,3448,3430,3355,3972,3089,3961,4065,3173,2509,3182,3360,2575,3152,3183,2205,3091,3458,2460,3186,3643,3857,4017,3304,3309,3808,3468,3189,3093,3277
"COG0051",992,1135,1025,1275,1105,1116,1118,1347,1174,1255,1033,1315,908,1290,920,935,1150,1528,975,1292,995,1184,914,912,1110,1436,1055,1055,976,1043,1023,1155,1117,953,801,740,686,1000,1129,1003,658,899,1133,1318,1211,949,1084,1323,1033,1377,403,563,444,628,344,508,690,488,530,591,630,531,323,480,559,617,503,380,532,439,571,623,614,474,484,533,545,223,538,545,532,589,477,575,607,481,478,443,491,548,486,788,629,375,451,328,511,560,570,555
"COG0052",1730,1411,1516,1961,1699,1692,1540,1975,1841,2202,1911,2150,1659,2455,1373,1771,1653,1925,1770,2162,1844,2085,1412,2714,1763,2626,1505,1299,1648,1442,1505,1910,1600,1770,1595,1983,1982,1445,1756,1229,2512,2357,1712,1960,2323,1372,2280,1991,1580,1384,1320,1525,1762,2291,2003,1625,2146,1429,1351,1420,1119,1676,2268,1604,2024,1957,1655,1374,1686,1509,2035,2038,1592,1379,2138,1576,1641,2876,1597,1453,1796,1901,1690,1939,1416,1166,1689,2226,1355,1632,2202,2434,2256,2119,1281,2197,1815,1854,1524,1987
"COG0053",2311,2190,2530,2732,2195,2462,2648,2572,2508,2715,2544,2542,2318,2618,1605,2157,2493,2542,2069,3030,2331,2907,2121,2557,2261,2889,2468,2300,2090,2639,2497,2743,2463,2495,1939,2294,2939,1774,2483,1839,2577,2543,2086,2829,2543,2176,2192,2661,2417,2378,1709,2406,2112,2890,1890,1843,1743,2289,2281,2241,2505,1997,2583,2481,2584,2570,2547,2086,2403,2127,1972,2114,2795,2774,2006,1842,2855,2530,2299,2319,2641,2426,2728,2217,2641,2027,2463,2146,1712,2095,2446,2508,2840,2416,2399,2482,2928,2448,2257,2635
"COG0054",1216,1197,977,1037,1024,903,697,1215,1171,1221,1189,733,955,793,906,1272,1117,1201,1247,1298,1146,1142,988,1674,1119,812,957,517,1123,828,929,808,1463,1283,1025,1230,1379,1102,736,1000,1411,1284,1243,1124,1497,906,968,1141,1022,752,928,949,1218,583,1502,879,990,951,754,1131,967,1334,1530,1098,1182,772,926,831,1028,881,407,1015,1062,798,1356,743,1128,1656,1200,1057,407,1046,1179,1067,1047,787,1053,1777,1066,1055,1407,937,774,1051,701,1567,1055,1274,1148,1035
"COG0055",3726,3231,3945,4669,3220,3558,2635,2775,2919,5078,4633,4002,3952,3039,3180,2868,3722,2650,2400,4452,3680,4076,2180,3341,3337,1934,3367,3697,3614,5476,4995,3616,2930,5128,1962,3514,2931,2325,4348,3232,3409,3781,3289,3374,3899,3359,3805,3436,3709,5267,2697,3051,4341,2619,3495,3011,3048,1811,2031,3244,2101,3558,4243,3881,2922,4719,3942,1761,2631,2157,4218,2681,3534,3644,4441,3334,3984,3510,2998,3260,4080,3081,2433,3596,3776,2984,2529,3340,2136,2640,3657,3594,4134,4166,1962,4197,5585,3728,2949,3813
"COG0056",4188,3879,4843,5412,3734,4019,3058,3294,3437,5534,5351,4411,4562,3286,3872,2974,4141,3113,3576,4910,4165,4366,3311,4001,3964,2292,4382,4208,4170,6407,5513,4050,3548,5688,2430,4345,3357,2734,4828,3926,5240,4858,3711,4014,4532,3588,4508,4043,4355,5736,3333,3433,4746,2723,4499,3837,3633,2500,2470,3878,2863,4026,5298,4148,3403,4327,4373,2155,2665,2318,4626,3244,4299,4618,5314,4486,4453,4321,3610,4070,4810,3689,2571,3981,4667,3383,3154,3968,2524,3171,4410,3741,4856,4821,2999,5198,6399,4316,3392,4629
"COG0057",2347,2224,2376,2940,2401,1981,3376,3071,2707,2660,2085,2731,2236,3800,2151,2358,2189,2997,2598,2751,2651,3105,2121,3206,2650,3583,2385,2119,2366,2125,2157,2536,2405,2274,1897,2691,2506,1959,2510,2449,3365,3083,2453,2920,3608,1996,2592,2791,2215,2516,1739,1959,2412,3814,2874,2035,2623,1739,1629,2179,1741,2109,3103,2808,2587,2901,2819,1700,3392,1645,2918,3096,2405,2361,3251,1573,2581,3241,1955,1834,2579,2814,2325,2674,2200,1961,2570,2703,1909,2198,2906,2747,3267,2530,2017,3174,2496,2542,1975,2352
"COG0058",6363,6039,5695,8170,5600,6630,5441,6483,5924,7901,7586,8435,7479,7654,4215,5408,6771,5098,5685,7496,6787,7620,4688,6691,6427,6280,6391,9949,6925,7838,7700,8526,5662,7715,3666,6291,6426,4425,7979,6339,5976,8248,6525,7047,6962,5780,8285,8825,6308,7943,5620,6032,7339,7455,7276,5644,4428,4531,4857,6633,5358,7717,6528,7500,6576,8266,8045,3506,6671,5124,7837,7615,7236,6577,5443,6477,7333,5320,5816,6080,9169,7373,5939,6794,6398,5492,5842,4914,4580,5219,6650,8541,9270,6726,4911,6757,9157,7976,6916,7918
"COG0059",2225,2392,2558,2112,2028,2336,2534,2450,2005,2055,2605,2263,2458,1711,2435,2515,2196,2123,2391,2728,2300,2010,2174,2453,2352,1350,2533,2298,2651,2519,2620,2516,2443,2251,1922,2187,2116,2387,2576,2515,2299,2284,2512,1956,2209,2199,2580,2226,2288,3762,2422,2259,2930,1617,2208,2350,2073,2250,1979,2268,2018,2259,2427,2089,2482,1715,2066,1668,2132,2215,4547,1904,2398,2331,2725,2359,2242,2284,2534,2221,2450,1894,2056,2402,2461,2266,2306,2325,2151,2149,2559,1635,2206,1875,1996,2413,2181,2057,2253,2220
"COG0060",6891,5731,5386,7358,5311,5601,7015,4769,5688,7428,6654,7620,6371,8053,5228,6237,5989,4877,5432,7021,7066,7279,5483,6382,6293,9847,5466,7030,6355,6517,5177,6128,5154,6153,5066,6230,6271,5191,7039,5497,7015,6375,6128,5619,7986,5230,6749,7388,5676,5761,5136,5242,6871,8803,4839,5640,5071,4566,4026,4958,3688,6534,7249,4786,6238,6992,5854,4547,4860,5368,6487,7383,5582,4765,7229,5643,5319,6518,5716,5817,7532,6853,5640,6699,5230,5142,5353,7330,4793,5103,6519,7539,8166,6244,4000,7081,7658,6573,4957,6422
"COG0061",2076,1910,1811,2158,1560,2076,2327,1850,1684,1935,2095,1763,1935,1839,1758,1983,1684,1983,1812,2188,2102,2075,1729,1839,1814,1314,1694,1741,2107,1822,1793,2005,1808,1940,1836,1633,2247,1758,2003,1896,1779,1899,1966,1716,2145,1760,2157,1849,1845,1842,1772,2031,2407,1880,2093,1882,2641,1577,1354,1754,1509,1907,2109,1775,1802,2165,1920,1425,1775,1527,2289,1822,1765,1589,2412,1628,1986,2464,2106,1991,1895,1984,1783,1818,1932,1766,1732,2132,1731,1694,1990,2212,1815,2374,1448,2009,2039,1963,1758,1701
"COG0062",2357,2078,1960,2465,1604,2026,2913,1978,2098,2188,2469,2326,2263,1851,1325,2112,2221,1520,1801,3014,1990,2625,2032,3444,1703,1255,1777,2314,2272,2446,2024,2084,1965,2631,1639,2588,2497,2094,1782,2143,3215,2744,2187,2061,3026,2009,2799,2374,2320,2848,2182,2278,2515,1444,2693,2168,1692,1653,1529,1623,1644,2470,3830,2033,1927,2433,2076,1505,1886,1712,2292,2406,1916,1749,2808,1815,1642,3077,2325,2194,1406,1874,1990,2081,2077,1860,2099,3239,1845,1263,2924,2884,2019,2986,1506,3795,2833,2426,2219,2553
"COG0063",2419,2285,2328,2636,1768,2373,3019,2027,2167,2345,2428,2375,2400,2201,1864,2151,2351,1749,1508,3328,1902,2967,2156,3543,1848,1470,2047,2236,2611,2457,2365,2284,2061,2831,1735,2657,2465,2252,2379,2471,3289,2809,2456,2143,3146,2193,2982,2536,2486,2884,2265,2531,2812,1588,2677,2448,2853,1718,1523,1764,1763,2507,3823,2178,2290,3016,2206,1534,2040,1823,3154,2457,2144,1972,3345,1879,1672,3099,2456,2497,2447,2086,2106,2278,2195,2089,2149,3190,2148,1527,3155,3003,2257,3144,1609,3994,2950,2607,2301,2684
"COG0064",798,1348,725,1946,1075,1182,2297,1140,823,2236,1496,2651,1323,2540,656,503,1265,1124,428,1739,1199,1549,490,585,889,4134,791,2129,564,2003,1178,2265,343,1647,433,905,539,397,2808,603,492,1254,1753,1661,1928,1100,1450,2379,984,3552,473,839,1434,2417,740,986,2434,455,652,819,616,1027,996,923,872,3273,1394,671,1266,298,3545,2451,1077,657,2588,1165,1236,355,751,1089,2496,1448,545,1001,1615,860,637,497,364,653,1188,1719,2019,1398,362,950,2106,1635,894,1655
"COG0065",2905,2821,3230,2254,2884,3148,3613,2112,2778,3163,3036,2459,3167,2093,3529,2763,2583,2515,2509,3028,3016,3191,2229,3099,3002,1853,2654,4945,2847,3563,3246,2869,2443,3456,2289,3160,1873,3108,2965,3168,2872,2369,2662,2680,2729,3657,3224,2605,2629,4597,2809,2843,3420,2032,2077,2899,1975,2295,2026,2665,1639,3008,3613,2798,2823,3588,2761,1900,2138,2770,3333,2256,2574,2309,3314,2462,2657,2447,3392,2637,3199,2540,2674,2801,3184,2822,2263,3079,2242,2867,2931,1786,2426,2397,1761,3541,3805,2909,2120,2839
"COG0066",1438,1533,1730,1073,1267,1233,1462,1396,1374,1336,1389,1322,1266,1117,1204,1534,1433,1419,1496,1272,1218,1347,1357,1169,1349,1060,1391,1368,1469,1427,1433,1339,1617,1383,903,1238,1103,1420,1251,1358,1570,1174,1662,1297,1207,1426,1626,1292,1570,2723,1157,1236,1416,1074,1658,1191,1072,1738,1492,1415,1527,1568,1419,1260,1330,1406,1232,940,1368,1197,2033,1282,1411,1186,1201,1171,1595,1629,1943,1383,1227,1227,1198,1369,1579,1140,1326,1423,1131,1142,1345,1010,1104,1031,1379,1026,1219,1211,1478,1383
"COG0067",4893,5149,2838,5269,4538,4766,5090,4186,4413,5775,6125,5131,5152,4020,5670,3655,5965,3356,4802,7973,4700,4904,4638,4756,4755,2760,5672,4660,6650,6983,5328,5559,4512,6537,4055,7536,4076,3630,5414,4871,6676,5507,4333,4069,5749,4525,5826,5635,5335,6298,6253,5355,7252,3405,4536,6371,2376,2476,2845,4571,2956,5196,6037,4442,5033,8468,5486,3209,3265,3130,6617,4400,5634,5494,5155,4961,3281,7569,4487,6200,2883,4238,3320,5172,5435,5651,4893,5418,4561,3629,5875,3947,6220,6028,3292,5592,7166,5246,4306,6514
"COG0068",224,568,428,223,356,210,995,846,504,306,572,342,408,514,244,447,184,515,208,572,456,593,396,160,529,303,480,152,312,1371,212,785,292,435,362,232,139,632,906,1142,537,379,396,851,269,406,115,626,820,3848,370,541,1071,1061,1377,316,1297,370,270,202,769,498,450,1218,444,1298,863,149,1754,342,396,829,483,645,1402,111,1053,38,236,287,746,257,538,935,972,148,651,506,330,452,690,206,309,395,325,776,1055,701,286,258
"COG0069",5187,4927,3429,5500,4633,4824,5450,4280,4857,5783,6196,5199,5424,4162,5440,3553,5766,3497,4806,8013,5133,5097,4473,5039,4704,2808,6055,4686,6234,7080,5111,5699,4410,6610,4132,7668,4149,3611,5351,5627,6713,5373,4575,4401,5913,4777,6052,5539,5329,7028,6424,5267,6528,3769,4752,6079,2842,3000,3012,4643,3440,5187,5923,4376,5038,8848,5552,3566,3181,3677,6332,4616,5823,5615,5461,4988,3316,8021,4409,6220,3026,4352,3309,5396,5728,5530,4933,5472,4656,3546,6299,3986,6171,5926,3421,6172,7026,5629,4135,6166
"COG0070",4562,4598,2575,4872,4188,4105,4791,4014,4278,5598,5619,4545,5094,3677,5034,2734,5495,3150,4388,7664,4309,4461,4112,4616,4323,2527,5320,4666,5596,6813,4894,5163,4130,6361,3928,7317,3859,3465,5292,4830,6420,5128,4108,3636,5383,4190,5590,5177,4586,4883,5978,5188,6435,2960,3938,5737,3076,2695,2824,4314,2453,4638,5637,4070,4947,8213,5211,2918,2901,3474,6362,3863,5187,5134,5163,4501,3060,7824,4186,5743,2737,3866,2994,4892,4947,5029,4505,5111,4409,3543,5563,3793,5828,5811,3294,5365,6735,4949,3928,5765
"COG0071",1250,1823,1646,2118,1364,1526,1645,2165,1567,2139,1950,1805,1560,2719,1032,1395,1693,2094,1596,2396,1178,2068,1337,2266,1537,1758,1618,2076,1294,2122,1964,1943,2181,1997,1222,1705,2261,1237,2166,1331,2054,2390,1944,2562,2918,1633,2034,2315,1549,1198,1180,2184,1566,1561,2790,1330,2390,1727,3436,1894,2299,1645,2437,2276,1854,2200,1922,1272,1673,1659,1451,1990,2227,2299,2089,1393,2527,3560,1611,1605,1362,1568,1251,1493,1808,1471,2044,1751,1388,1635,1836,2484,1822,2447,2193,2420,2258,2184,1650,2157
"COG0072",2289,1776,1626,2499,2127,1846,2619,2127,2209,2582,2136,2706,1941,2913,1914,1466,2227,1953,1616,2792,2331,2385,1542,2621,1957,3158,1842,2014,2131,2221,1987,2453,1519,2048,2054,2423,1871,1684,2350,2336,2512,2322,2029,2313,2804,1473,2458,2637,2051,3321,3750,3987,4156,5734,4225,3758,4093,2590,2922,3670,2716,3647,5515,3013,4347,4583,4381,2836,3395,3178,5211,5629,3546,3024,5304,3317,3381,4908,2772,4490,4267,4676,3890,4070,4487,3798,3023,4141,3537,4146,4582,5281,5505,3717,2817,4502,4048,4649,3010,4547
"COG0073",8155,7061,6370,9201,7404,6767,9885,8056,8060,9954,8636,9572,7642,10263,7252,5705,9021,8325,7663,10525,9184,9935,5952,9256,8217,8952,7989,9432,7813,8896,7559,8774,6265,8584,6273,8717,8618,6468,9532,8290,9464,10078,7907,8515,9780,5739,9350,8916,8233,10399,6239,8064,7611,9372,9513,7530,7170,5432,5436,7157,6125,7187,9982,5833,8194,9249,8185,5113,5428,5463,7333,9656,7983,6707,10241,8266,6916,10607,6157,9073,8495,8618,6875,8375,8508,6795,6424,8377,5980,7546,9436,9334,9699,7652,6033,9137,8562,8813,6735,8632
"COG0074",226,120,203,125,453,171,447,566,372,122,323,182,107,292,608,342,234,675,323,373,214,382,415,94,206,339,323,363,331,326,278,140,389,498,1248,241,110,859,396,940,333,256,372,237,237,578,134,147,657,1996,618,642,239,1060,468,475,504,621,818,289,395,374,190,2190,472,508,756,1060,1677,829,1564,279,250,835,224,593,395,78,225,155,350,402,168,223,606,414,404,265,604,522,299,83,454,109,679,288,137,379,241,216
"COG0075",1512,1900,1363,1257,1484,1517,1236,1058,1204,1062,1953,1220,1462,779,1162,2580,1351,1247,1402,1171,1996,1596,1907,3247,1816,811,1135,300,1976,1764,1667,1546,1478,1164,1720,2565,1079,1869,938,1040,2548,2692,1296,835,652,1243,1438,1287,2490,1428,1610,1962,1445,957,2243,1779,826,1631,1114,1037,2591,1468,2983,759,1227,638,952,1576,903,1687,590,1058,1142,1450,1169,929,1790,652,2266,1109,581,1058,1527,1938,1700,899,1394,3800,1563,1665,1059,833,953,1576,1679,369,1413,1351,2442,689
"COG0076",1517,1381,1318,525,1374,1411,1254,1079,1295,600,634,752,1437,461,2135,1876,1324,1399,1451,315,1222,942,1962,99,1549,974,1667,499,1565,519,1086,444,1433,764,2282,812,630,1998,173,1739,732,481,959,860,198,1581,495,189,1567,109,1944,1311,1304,1094,555,1713,1111,1587,1630,1358,1481,1310,103,1697,1140,371,1616,1408,2561,2153,946,756,1196,1689,483,1401,625,115,1686,1293,552,1236,1499,1634,1239,1444,830,775,2005,1814,1023,294,689,93,1952,144,127,598,1138,467
"COG0077",1549,1958,2102,1819,1634,2084,2468,1773,1805,1955,1812,1724,1835,1971,1983,1343,1749,1693,1440,2357,1410,2281,1483,1885,1535,1159,1688,2183,2033,2130,2146,2002,1646,2061,1316,1654,1432,1746,1936,2028,2063,2025,1856,1647,1870,1783,2117,1777,1580,2668,1613,1949,2126,1619,1841,2005,1733,1118,1107,1736,1476,1711,2197,1889,1565,1433,2129,1386,1663,1182,2496,1797,1676,1663,2109,1489,1539,1677,1688,1971,1620,1577,1447,1697,2104,1980,1357,1747,1574,1699,1996,1384,1695,1918,1097,2262,2077,1633,1674,1828
"COG0078",2393,2695,3251,2275,2510,3171,3540,3126,3011,2450,2821,2404,2926,3355,2409,2471,2428,3093,2668,3388,2437,3337,2315,2196,2957,2169,2873,3308,2770,3644,2881,3043,2714,2983,1623,2309,2205,2615,3121,2618,2903,2519,2805,2749,2586,3139,2473,2732,2644,3313,2141,2620,3288,2810,2666,2635,3261,2462,1666,2696,2355,2594,2261,2870,3228,2485,2749,1827,3559,1781,3176,2758,3081,3054,3895,2329,2867,2336,3010,2888,3101,2948,2466,3055,2907,2374,2434,2347,2068,2163,2932,1886,2755,2752,2071,3045,3751,2611,2565,2952
"COG0079",4727,6421,4474,5347,4229,4236,4212,4124,4470,4915,4841,4734,4582,4307,3592,5982,4659,4484,4483,5289,5390,4472,5338,3723,5295,3230,4052,3842,5681,5270,4985,4733,5362,4041,3994,3619,4392,5474,4494,4040,2826,4116,5691,6058,4007,4323,3977,5039,4729,4783,4587,4804,5723,3015,3683,5043,3982,4010,4483,5608,4653,5792,3370,3512,5100,6407,4990,3735,3534,3131,3603,4185,4589,4314,3762,4525,4676,2461,5985,5508,3363,3810,5099,4139,4992,4344,4970,3622,4332,3425,4274,5500,4517,3408,5191,4246,5761,4454,7517,6352
"COG0080",1052,1307,1295,1505,1087,1245,1431,1531,1385,1414,1402,1512,1096,1732,807,1024,1225,1557,1134,1577,1103,1456,1095,2198,1146,1778,1196,1279,958,1362,1292,1486,1278,1268,791,1210,1350,967,1458,985,1192,1429,1398,1677,1776,1076,1504,1526,1252,1593,836,1319,1205,1547,1611,1112,1684,1236,1148,1281,1559,1170,1537,1235,1426,1713,1258,832,1090,795,1550,1647,1411,1192,1484,1105,1777,1395,1209,1043,1415,1368,1269,1225,1414,957,1188,1432,954,1173,1308,1898,1557,1490,1287,1555,1524,1445,1312,1453
"COG0081",1623,1798,1736,2359,1796,1623,2232,2377,1974,2108,2134,2186,1761,2384,1679,1624,1901,2309,1728,2307,2020,2231,1748,2797,1816,2711,1934,2069,1563,2108,1840,2048,1737,1796,1544,2019,1535,1390,1955,1560,2543,1961,1934,2285,2678,1598,1983,2071,1905,1949,1397,1826,1746,2264,1523,1664,2563,1550,1717,1736,1823,1644,2303,1461,2107,2093,1762,1445,1722,1422,2471,2227,2148,1657,2517,1927,2017,1900,1660,1521,1720,2036,1662,1887,2015,1396,1773,2380,1488,1861,2381,2240,2244,1604,1799,2309,2218,2098,1821,1962
"COG0082",2248,1862,2275,2049,2029,2328,2406,1774,2079,2205,1918,1957,2056,1786,1853,1770,2040,1988,1651,2479,2171,2653,1719,1791,1951,1399,2311,2031,2097,1973,2347,2090,1945,2241,1851,1716,1974,1698,2078,2009,1943,2073,1954,1898,2254,1954,2457,2001,2053,2576,1927,1892,2245,1890,2148,1969,1553,1662,1603,1932,1623,2163,1826,1701,2003,2503,2160,1451,1749,1807,2597,1889,2037,2049,1940,1665,1901,1451,2013,2198,1936,2249,1649,2085,1999,1881,1579,1888,1581,1774,2191,1957,2272,1936,1700,1943,2022,1974,1671,2088
"COG0083",244,359,678,299,215,322,659,617,474,306,302,402,457,429,258,185,254,455,209,517,248,582,180,177,219,304,396,423,314,329,536,613,396,456,150,161,93,214,1193,465,184,235,525,403,237,358,191,373,249,1999,194,236,447,315,489,169,1500,86,89,284,252,397,334,726,480,961,392,408,910,165,2141,418,327,668,1395,89,693,51,179,245,1277,278,176,174,368,345,461,192,127,308,295,249,617,363,176,469,407,479,206,258
"COG0084",1562,1492,1361,1260,1373,1534,1442,1426,1454,1360,1441,1342,1312,1412,1300,1463,1475,1395,1157,1453,1217,1563,1712,1023,1316,1630,1241,934,1384,1305,1241,1328,1582,1433,1356,1069,1302,1749,1337,1651,972,1269,1508,1354,1413,1624,1487,1484,1610,1409,3019,3906,2615,2846,2675,2805,3371,3518,3983,2775,3299,2763,1909,3118,2851,2602,2888,2973,3566,3125,3142,3601,2631,2585,2831,2277,3148,2128,3228,2890,2886,2870,3012,2712,2809,2845,2664,2351,3175,2936,2545,2815,2568,2358,2938,2075,2689,2367,3006,2719
"COG0085",9470,8236,10343,10123,7371,8440,9415,8097,8238,9621,10205,9539,8792,10488,7816,8633,8683,7303,8821,9727,9578,9650,8855,9897,8207,9965,9793,9411,8951,10418,9754,8574,8539,8615,6131,9088,10047,6834,8374,8749,10846,11317,7694,9471,11296,7940,9609,9451,9599,9862,7011,7714,8910,10917,10621,7766,7320,8032,7286,7928,8713,7472,9722,7278,7994,7627,9451,6304,6637,7423,9901,10472,9824,9225,9199,7739,7970,11661,7359,8003,10331,9538,7504,9149,9948,7474,8274,9417,6730,7728,9341,8959,11030,10577,9532,10066,10443,8664,8794,10638
"COG0086",9340,7462,7503,9821,7806,7563,9632,8188,8295,9558,9562,9455,8833,10502,7991,7546,7930,7134,7810,10178,9932,10317,6865,11252,8832,10873,7897,7148,9291,6824,7618,8266,6958,8822,6975,9151,9529,6815,8273,7603,10192,10594,7729,8051,11468,6398,9678,9405,7870,5124,7469,7832,9759,10595,8262,7705,7359,5589,4969,7016,4758,8214,10643,6960,9025,9337,8863,5317,7164,6740,9295,9671,6843,6175,9572,7561,7141,12981,6457,8049,9830,9067,7575,9102,6855,7531,8096,9195,6523,8333,10378,9420,10989,11223,5344,10586,8861,8231,7005,9394
"COG0087",1658,1667,1667,2082,1602,1580,1966,2090,1729,2150,1729,2290,1725,2348,1275,1456,1802,2049,1394,2116,1732,2065,1319,2316,1497,2284,1615,1567,1404,1959,1786,2046,1509,1687,1201,1693,1481,1281,2127,1546,2037,1896,1672,2305,2236,1520,1869,2254,1777,2475,1209,1624,1764,2347,1646,1465,2344,1553,1402,1812,1887,1640,2278,1459,1805,2175,1740,1295,1379,1261,2472,2140,2005,1622,2248,1644,2067,1649,1583,1386,2158,1877,1424,1767,1924,1266,1639,1706,1248,1613,1991,2206,2310,1872,1696,2214,2192,1759,1628,2047
"COG0088",1579,1729,1823,2369,1629,1667,2152,2122,1824,2225,1788,2121,1526,2443,1342,1690,1715,2183,1548,2284,1688,2106,1559,2362,1725,2275,1617,1416,1573,1726,1547,1959,1764,1633,1127,1643,1943,1593,2006,1612,1867,2280,2060,2094,2294,1726,2250,2107,1922,2172,1235,1843,1750,2242,1918,1776,2365,1691,1681,1656,1825,1661,1823,1514,1806,2189,1739,1158,1633,1289,1981,2084,1835,1569,2161,1749,2025,1689,1778,1662,2104,1973,1719,1872,1895,1252,1654,1859,1550,1557,1946,2527,2172,1762,1765,1995,1962,1813,1881,1945
"COG0089",922,1023,987,1438,887,895,1103,1339,1062,1135,1099,1192,812,1420,723,871,955,1451,760,1260,771,1273,813,1332,763,1212,949,579,660,915,968,1098,1117,1053,733,944,1078,670,1050,842,933,1201,988,1459,1588,859,1126,1287,922,1309,635,960,781,1239,1042,787,1392,1014,990,1049,1089,795,997,932,1160,1278,1019,721,869,945,1255,1227,1225,883,1172,867,1340,858,816,824,882,1035,968,909,1143,869,880,1093,700,857,1012,1462,1206,966,1016,1118,1090,1215,1020,1189
"COG0090",1811,1679,1768,2617,1835,1637,2325,2053,1829,2713,2042,2518,1905,2664,1554,1199,1895,2001,1435,2396,2088,2561,1282,2877,1689,2631,1839,1945,1587,2311,1762,2087,1414,1987,1310,2130,1681,1206,2459,1835,2606,2420,1566,2139,2917,1525,2448,2417,1795,2906,1488,1662,1897,2478,2287,1519,2471,979,1240,1707,1134,1598,2751,1559,2048,2335,1994,1230,1567,1146,2402,2386,1953,1659,2844,1858,2122,2512,1313,1681,2614,2079,1752,1946,2111,1451,1660,2087,1071,1606,2292,2622,2843,2290,1333,2825,2550,2316,1278,2348
"COG0091",1092,1210,1199,1559,1166,1081,1356,1568,1265,1418,1321,1491,1055,1671,892,935,1097,1569,1144,1458,1091,1358,1008,1828,1038,1789,1156,1110,961,1411,1132,1472,1136,1062,663,1199,1137,783,1302,1001,1277,1317,1189,1437,1741,1014,1712,1513,1168,1412,357,565,577,825,575,498,639,553,507,591,645,563,658,504,609,750,545,448,575,360,812,725,603,550,705,517,794,634,557,542,671,667,533,637,682,492,527,679,418,551,683,859,768,590,529,763,708,717,626,735
"COG0092",1502,1387,1860,2232,1280,1342,2006,1812,1466,1928,1835,2028,1556,2295,1013,1183,1512,1497,1427,2193,1543,2157,1360,2283,1437,1688,1364,1465,1616,1588,1672,1766,1374,1608,1078,1744,1381,1143,2165,1368,1922,1870,1718,1762,2544,1081,2151,2217,1708,2091,1189,1375,1826,2177,1532,1278,1560,1227,1313,1317,1249,1524,2122,1060,1743,2074,1411,1076,1005,967,2447,2025,1555,1241,2195,1353,2052,1939,1507,1394,1956,1649,1501,1720,1643,1154,1421,1684,1156,1138,1967,2595,2370,1662,1194,2149,2037,1790,1747,1947
