"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG0048",1331,1299,1096,797,1260,1248,642,1151,792,725,740,994,895,721,1277,847,1291,1278,1230,1424,1022,1269,591,925,904,957,984,870,957,1132,1608,1045,738,920,1332,633,863,588,1414,989,999,1160,798,1148,1632,1261,1001,632,1382,689,1060,1161,1196,978,924,718,962,1789,955,824,1375,1392,940,766,1018,954,1389,607,809,679,536,978,1260,1159,757,927,1356,1234,635,779,1138,810,569,1050,1096,963,810,769,642,876,624,1407,1138,721,578,847,979,1160,856,968
"COG0049",1954,1723,1626,1357,1696,1381,1156,1614,1329,1299,1466,1427,1422,1175,1595,1320,1716,1769,1563,1711,1547,1434,1131,1470,1885,1534,1486,1091,1495,777,2046,1637,1412,1254,1528,1104,1338,1122,1848,1627,1559,1211,1080,1644,1978,1529,1012,1017,1866,1141,1730,1549,1761,1360,1319,1343,1482,836,1232,1359,1595,1868,671,1373,1383,1148,1667,1121,1378,1135,1146,1335,1707,1803,1282,1374,1937,812,1124,1303,1495,1317,1177,1481,1766,1474,1299,1285,1297,1547,1133,1896,1759,1344,1157,1311,1392,1660,1272,1281
"COG0050",3781,4021,3448,2496,3443,3875,3331,3304,2927,2866,3017,4405,3087,2976,3126,3411,3424,3393,3078,3078,3619,3654,3590,3107,3290,3105,3195,3230,3290,3485,3796,3045,2749,3399,3395,2449,3232,3298,4297,3823,2920,3598,3150,3744,3743,3927,4414,2170,3836,3617,3419,3165,4203,3060,3248,3995,2633,4419,3226,2971,4081,3755,5020,2741,3201,2613,3980,2117,3078,2544,2454,3341,2968,3035,3158,3571,4166,4459,2885,2920,3174,3087,2171,3360,3313,3510,3140,3273,3517,2979,3287,2483,4201,2578,2207,2645,3235,3047,2555,3030
"COG0051",1499,1178,684,1031,1285,772,953,1151,979,1138,1142,985,1110,935,1116,1020,1340,1298,1292,1160,1052,1189,895,1082,1095,1124,1225,836,1135,856,1396,1006,1028,788,1231,766,1088,904,1192,1172,1044,960,950,1115,1301,966,541,867,1267,1017,1344,1065,1286,1128,1022,985,1007,903,981,1098,636,1098,637,1052,1158,1120,1236,808,1128,989,956,1066,1290,1246,1066,868,1427,602,1139,980,1121,960,774,1157,700,652,975,898,1060,1142,924,1394,904,1161,936,979,1086,1165,936,937
"COG0052",2409,1674,2718,1428,2054,2257,1381,2022,1473,1712,1385,1857,1606,1635,1759,1754,1964,2184,2203,1796,1916,2104,1373,1923,2294,1960,1414,1864,1651,2241,2130,1263,1508,1833,2083,1366,1744,1369,2305,1531,1796,2178,1780,1916,2467,2110,2226,1525,2354,1733,1948,1447,1968,1713,1626,1531,1723,2694,1589,1414,2277,1896,2486,1560,1810,1576,2215,1623,1495,1476,1356,1670,2005,1771,1589,1748,2607,2310,1615,1208,1857,1736,1355,1873,2035,2004,1489,1679,1520,1709,1321,1333,2389,1403,1153,1704,1676,1944,1352,1759
"COG0053",2475,2864,2283,2311,2077,2259,2763,2039,2318,2465,2188,2321,1803,2070,2480,2345,2869,2721,3054,2678,2515,2905,2223,2233,2210,2588,2667,2115,2446,2202,1731,2256,2317,2350,2499,1680,2273,1617,2542,2190,2572,2455,2172,2780,2631,2024,2310,2133,2984,2082,2572,2615,2716,2479,2526,2541,2722,2502,2499,2176,2765,2561,2591,1879,2512,2419,2866,1916,2268,1789,1715,2422,2632,2668,2321,2090,2848,2622,2438,1836,2429,2388,2090,2383,2381,1899,2480,2282,2471,2118,2403,2371,2587,2221,2028,2192,2049,2720,2165,2513
"COG0054",964,1111,1156,1063,1082,1286,804,418,1005,872,1102,1155,688,1134,770,1216,1150,1244,1340,395,1170,1146,1014,1078,978,1168,1055,1219,1096,1762,974,475,1183,933,1163,909,1052,879,1501,532,1057,1410,1289,1195,797,1357,1297,861,577,1241,1204,792,1010,938,997,961,1175,1665,1125,1152,1469,800,1430,904,1197,1026,764,991,1112,1055,1078,1012,1145,1213,1179,1255,769,1552,1463,1021,1257,1079,790,1060,1009,1498,908,978,962,1240,685,768,1268,1144,825,959,1071,796,909,1278
"COG0055",3540,3972,4063,3264,2665,3965,3683,4198,4434,3604,3389,3649,3344,3650,4417,3734,3342,5058,4509,4105,4634,4083,2152,3579,3822,2983,3778,3448,3750,3382,3053,3631,3092,3712,3479,2712,3299,3168,3948,3535,3399,3718,2899,4790,3015,4478,3828,2170,2592,2395,2744,5459,4652,3913,4026,4062,2470,3331,3898,3289,3862,4666,3416,2995,2928,3094,4086,1920,2931,2333,2138,2664,3514,3706,2971,4298,1933,4322,2910,3281,3743,2619,1807,3107,4186,3483,4958,3912,3351,3292,2046,5170,3780,3179,2988,3190,2672,3708,3357,5115
"COG0056",3780,4451,4672,4040,3098,4566,4603,4681,4840,3993,4409,4066,4377,4172,4730,4105,3992,5570,4918,4773,5326,4363,3260,4017,4528,3392,4673,4007,4136,3998,3613,4290,3589,4200,4181,3328,3943,3893,4499,4378,3548,4414,2955,5569,3289,5319,4762,2343,2800,3659,3292,6477,5384,4315,5002,4871,2578,4060,4122,3878,4342,4374,5243,3788,3414,3511,4760,2403,3449,2677,2525,2642,3905,4209,3596,4794,2329,5288,3543,3945,4306,3198,2104,3680,4783,4492,5507,4605,4354,3701,2996,5730,4832,3876,3424,3585,3207,4120,3606,5683
"COG0057",2724,2515,2454,1837,3084,3762,2377,2898,2114,1964,2256,2690,1603,2343,2524,2397,2937,2705,2708,2518,2166,3099,2073,2660,2625,2612,2211,2521,2197,2723,2632,2113,2245,2811,2743,1753,2557,2112,3625,2928,3018,2898,2377,2813,3811,3150,3021,1674,3851,2581,3095,2115,2881,2798,2553,2330,2298,3260,2825,2199,3308,2904,3343,2076,2735,1956,3199,1937,1952,1966,1894,3404,2820,2705,1965,2477,3578,3130,2404,2422,2568,2514,1654,2727,2577,2894,2133,2227,2379,2472,2029,2496,3065,2189,1942,1955,2270,2426,1979,2287
"COG0058",8500,7419,6795,6121,7509,6599,6560,7934,7271,6595,6431,6851,6335,6850,7942,6311,7025,7987,7481,9158,7518,7641,4767,6787,8360,6497,6430,5996,6881,4870,4433,9819,5615,6292,7638,5638,6336,4198,7013,8095,7851,6720,5467,8505,7683,5538,6004,5081,7432,5618,6503,7767,8332,8078,7045,5646,5906,6618,7499,5979,6597,8258,6036,5692,5849,6076,9343,3594,6896,4473,4613,6666,8875,6825,5844,7304,6282,6466,5622,6401,7961,5792,3570,7429,6617,7263,7728,7439,6448,6577,4893,7930,8237,6659,5532,6110,5279,8578,5839,7773
"COG0059",1658,2266,2377,2242,1922,2572,2299,4555,2286,2347,2180,2242,2308,2698,2598,2243,1929,2074,2710,2368,2563,1993,2196,2424,2614,2473,2457,2218,2220,2297,2066,2229,2174,2504,2212,2363,2341,2429,2218,4168,2574,2504,2522,2469,1713,2701,2550,2203,1611,2380,2429,2520,2127,2032,2180,2512,2050,2426,2090,2387,2358,1734,2206,2343,1975,2276,2126,1860,2269,2351,2145,2125,2170,2377,2499,2944,1356,2391,2469,2530,2030,2339,1671,1926,1837,2197,2526,2493,2525,2532,1987,3767,2282,2207,2293,2430,2201,2455,2199,2230
"COG0060",7504,5321,6618,5853,7435,5326,4756,6403,5485,5517,4506,6932,5557,6353,7026,6901,5625,7509,6997,7507,6788,7213,5409,6609,6736,6196,5229,7024,5971,7260,5093,6886,6153,6995,6504,5207,6289,5227,7989,5689,6738,6533,6235,7662,7946,7307,6950,5343,8794,5503,4774,6472,7328,5845,6877,5433,5601,6392,4711,5766,5916,6899,6916,5597,5714,5333,8094,5054,5004,5163,4760,4830,7416,6493,5697,6831,9783,7274,5236,5435,6499,5285,4621,6900,6281,4843,5216,6411,5494,6127,4027,5774,6351,4932,5130,5787,5036,6149,5184,6163
"COG0061",2269,1962,2912,1983,1822,2225,1591,2241,1881,2043,1673,2106,1646,2102,2045,2059,1706,1974,2252,1883,2098,2049,1757,1822,2148,1797,1945,1814,1683,2086,2622,1774,1838,2264,1882,1745,1741,1790,2169,2178,2038,2010,1959,1856,1849,2353,1848,1554,1774,1813,1826,1917,2115,1935,1978,1748,1750,1854,1805,1945,2415,2160,1771,1867,1732,1987,1874,1805,1700,1748,1733,1790,1847,2216,2121,2394,1337,2110,1831,1962,1906,1740,1446,1939,2351,2087,1759,1896,1696,1986,1469,1857,1926,1745,1742,1890,1733,2027,1790,2030
"COG0062",2923,1648,4178,2197,2371,3056,1756,2285,2035,2001,1485,1970,1861,2273,1773,2344,2033,2179,3020,1354,2434,2608,2051,2068,2829,1937,2075,2680,2164,3247,1672,2300,1639,2615,2230,2186,1746,1312,3027,1969,1892,2996,2122,2584,1922,2760,3166,1708,1417,1791,1951,2422,2486,2061,1844,1992,1981,3463,2006,2064,3065,2481,3218,2165,2136,2347,2046,1660,2209,2066,1852,1855,2421,2225,2345,2589,1274,3839,1963,2122,2479,2152,1525,1904,3014,2633,2067,2296,1777,2169,1550,2824,2767,1618,1847,1945,1323,2065,2000,2661
"COG0063",2968,1682,4192,2500,2450,3357,1966,3121,2361,2384,1782,1976,1882,2648,2377,2474,2161,2420,3354,2440,2527,2998,2192,2298,2997,2309,2193,2729,2305,3194,2843,2276,1907,2859,2387,2299,1828,1886,3173,3181,2184,3108,2122,2721,2195,3359,3219,1757,1631,1490,2039,2539,2556,2312,2169,2333,2115,3577,2223,2307,3128,3018,3216,2401,2197,2557,2221,1732,2302,2227,2141,2021,2446,2429,2461,2785,1435,3801,2080,2497,2615,2128,1516,2096,3159,2668,2333,2399,2049,2516,1626,2986,2817,1785,2070,2224,1497,2315,2187,2825
"COG0064",1745,1265,493,1090,2414,1206,668,3560,1596,1226,1141,1224,1131,560,2807,818,1649,2244,1776,2570,1541,1551,500,1020,1443,910,1615,687,1267,505,2395,2218,1012,910,1402,500,888,652,1918,2892,1411,1181,476,1571,2456,2520,449,295,2376,439,1136,1997,1929,1438,1366,705,570,584,897,1351,858,3232,486,1001,851,805,1989,418,904,407,365,1268,2369,1531,755,1416,4136,949,359,592,1599,630,698,1423,1369,763,1167,1303,784,1769,375,3471,1266,808,838,1328,640,2177,1062,1613
"COG0065",1756,2688,2964,2664,2286,2336,2304,3284,3451,3148,2892,2934,2498,2876,3025,2918,2729,3253,3015,3218,3065,3224,2201,2789,3225,2792,3161,3055,2613,3099,1969,5013,2604,3288,2781,2764,3004,3479,2748,4485,2844,2958,2680,2901,2074,3332,2992,2807,2049,2631,2109,3596,2238,2767,2854,3258,2671,3071,2691,2877,2489,3580,2789,2792,2744,2832,2412,2222,2064,3155,2240,2117,2635,2847,3362,3391,1861,3615,2409,3154,2851,2240,1883,2585,2400,2085,3208,3170,2630,2656,1780,4500,2375,2664,2771,3223,2863,2893,3656,3384
"COG0066",1050,1601,1441,1352,1249,1256,1175,2035,1512,1253,1310,1290,1124,1457,1290,1461,1323,1365,1265,1270,1432,1344,1369,1336,1620,1355,1590,1320,1384,1458,1073,1389,1175,1400,1217,1192,1339,1217,1207,1984,1463,1364,1521,1242,1124,1207,1346,1183,1076,1440,1401,1413,1090,1210,1388,1739,1165,1178,1303,1491,1159,1374,1606,1178,1383,1255,1163,886,1509,1418,1124,1370,1344,1522,1942,1386,1093,1403,1587,1339,1202,1296,977,1242,1013,1634,1436,1279,1369,1621,1399,2703,1161,1406,1143,1228,1112,1245,1411,1427
"COG0067",3923,3299,8846,6148,4397,5354,5490,6622,6916,4705,5391,4750,4876,6680,5357,4891,4085,5831,7999,2929,6204,4848,4661,5190,5789,4940,5468,5145,6003,5448,2389,4676,4453,6645,4741,6202,4738,5598,5802,6501,4593,5855,3637,5609,4101,5214,7119,3143,3480,4852,4201,6868,5339,5476,4664,2978,3258,4795,4463,5086,5936,8486,6635,6312,4441,5402,6164,4044,4300,3631,4564,3234,5751,4967,4498,7267,2676,6025,4519,4967,5354,4843,3242,4166,6003,4508,5317,5184,5709,4374,3307,6171,5557,4623,5592,4060,3532,5638,4580,6582
"COG0068",207,1050,239,275,810,1561,644,387,659,219,892,436,123,314,960,249,845,298,545,756,635,587,403,965,113,435,963,379,185,481,1307,155,194,628,371,394,524,261,261,1346,1001,732,455,219,526,1423,285,355,1055,208,858,1422,205,813,430,407,546,167,1191,553,160,1258,543,315,493,540,324,367,287,637,332,1729,656,214,245,1066,312,431,292,1150,707,662,137,266,406,1363,214,411,480,385,322,3784,389,203,149,788,440,765,386,448
"COG0069",1896,1674,3925,3144,2326,2725,2779,3137,3506,2493,2894,2549,2421,3101,2646,2474,2151,2949,4031,1484,3120,2592,2278,2658,3024,2624,2894,2569,2843,2702,1423,2325,2464,3501,2490,3260,2410,2758,2907,3287,2278,3119,1729,2927,2129,2670,3584,1872,1940,2381,4279,7173,5402,5408,4873,3421,3312,5038,4372,4863,5910,8811,6822,6078,4857,5368,6255,4155,4103,3701,4662,3207,5610,4862,4442,6558,2837,5904,4381,5642,5633,5013,3520,4303,6031,4708,5076,5369,6052,4612,3398,6893,5376,4637,5617,4246,3597,5651,4717,6621
"COG0070",3841,3057,7843,5777,3797,4900,5158,6317,6406,4079,5038,4315,4536,5590,5359,4503,3621,5514,7674,2716,5715,4491,4183,4827,5581,4918,4901,4562,5476,5090,3033,4715,4447,6779,4612,6046,4269,5118,5394,6433,4012,5568,2738,5266,3724,5078,7011,3586,3060,4473,3978,6719,4872,5157,4586,2591,2966,4540,3970,4583,5683,8214,6322,5823,4272,5144,5835,4008,3950,3497,4392,2957,5222,4496,4114,6477,2514,5692,4102,4848,4930,4499,2951,3915,5847,3950,4958,4985,5306,4072,3235,4797,5113,4320,4968,3809,3581,5220,4186,6378
"COG0071",2484,2549,1395,1602,1956,3240,2310,1434,1744,1538,1929,1183,1420,1311,2174,1248,2564,2072,2361,1324,2002,2091,1270,1497,2011,1850,1813,1845,1710,1773,2379,1987,1610,1310,2362,1162,1510,1005,2939,2302,1524,1814,1363,1744,2693,2101,1985,1696,1592,1582,2145,2055,2091,1887,1767,1685,1249,2244,2240,1779,2863,2196,2022,1335,1596,2171,1847,1232,1652,1227,1388,1637,2285,1861,1626,1551,1775,2383,2227,1372,2168,2114,1257,1566,2435,2781,1958,1602,1623,1921,2210,1178,2426,1890,1512,1567,1585,1916,1618,1982
"COG0072",5304,3390,5860,4524,5627,4510,3046,5120,3887,3592,3918,4639,3315,4201,4591,4459,4549,5361,5537,4262,4293,4737,2978,4176,4962,4286,4484,3499,4335,4075,4083,4030,4517,5646,4885,3717,3864,3772,5573,4927,4666,4601,2869,4834,5905,5346,4656,3184,5865,3249,4204,4437,4937,4342,4253,3283,3893,5092,3064,3448,5317,4474,5029,3692,4424,4000,5556,3994,3023,3334,3523,3346,5205,4196,2770,4170,6452,5509,3005,4681,4682,3030,2851,4701,3767,4198,3879,3923,3685,4062,2831,6543,4651,3673,3767,4842,4119,4806,2962,4099
"COG0073",9464,6903,11979,9112,9509,8919,6734,7275,7013,6736,7731,9241,8398,7878,9535,8204,8520,10059,10693,8571,8762,9893,5929,8346,9309,8096,8531,7449,8955,8479,7197,9561,7978,9983,8910,6247,8215,7218,9748,8488,8887,9460,5718,9570,10242,10083,8495,5436,9447,7701,8108,8999,9264,8159,8722,6252,6867,9324,5814,7016,10498,9235,9472,7649,7944,8121,9646,6301,6710,6519,5989,5433,8974,7736,6138,7542,8935,10053,6246,8261,8791,6432,5156,8720,7713,9483,7459,7644,8029,7851,6037,10335,10033,7202,6751,8754,7459,8798,5803,8628
"COG0074",79,399,217,156,284,1414,842,1548,430,162,398,216,605,340,433,230,251,138,368,307,349,383,415,261,129,459,604,363,220,264,497,382,448,576,183,621,203,629,231,991,453,279,344,152,298,224,434,831,1083,326,576,313,127,789,310,199,174,95,2133,139,588,473,326,461,353,655,458,1257,270,883,609,1677,148,147,230,219,345,191,381,955,384,437,1043,403,110,472,289,115,318,368,682,2044,256,297,412,921,501,123,593,502
"COG0075",845,1771,2412,1120,1065,1222,1459,627,868,1515,1456,1996,882,1999,912,1521,849,1016,1178,571,1923,1590,1937,1962,1444,1236,1682,2219,1395,3801,815,302,1346,1113,1483,1634,1836,1211,672,403,1325,1050,2630,762,772,1110,850,1704,966,1423,1051,1794,1228,894,1550,1379,1515,3237,781,1957,1327,653,2529,1797,1215,2025,946,1713,2440,1897,1566,895,1263,1000,2298,1409,793,2975,1470,1128,1330,1401,1574,1063,1670,2246,1651,1524,1163,1278,1683,1369,2676,1047,938,1492,1630,1522,1250,1131
"COG0076",291,654,231,1317,783,1151,1696,946,1154,1426,1354,1192,1393,1549,167,1574,859,613,283,526,581,923,1983,1639,484,1155,1245,1321,1316,782,1100,530,1601,1393,501,1963,1545,2115,193,179,1161,1015,1859,1101,449,467,541,2147,1090,1438,1096,535,528,1565,1396,1310,1520,101,1683,1359,146,350,722,1687,1317,1326,654,2291,1149,2002,1990,2543,192,934,1661,1324,912,112,1431,1687,621,872,1429,1243,87,549,1071,1378,1661,940,1941,109,478,1361,1462,1716,1781,465,1540,761
"COG0077",1377,1521,1828,1949,1842,2242,1682,2432,1883,2061,1855,1528,1403,2069,1956,1544,1666,1961,2323,1698,1838,2279,1495,1734,2089,1581,2109,1730,1744,1708,1758,2206,1786,2075,1939,1625,1560,1948,1880,2532,2025,1950,1317,1807,1945,2106,2008,1207,1628,1437,1819,2170,1807,2079,1901,2137,1456,1877,1850,1954,2295,1410,2089,2019,1786,1963,1722,1254,1646,1761,1581,1681,1772,2018,1668,2157,1157,2169,1642,2059,1646,1383,1398,1575,1888,1849,2081,1838,1667,1869,1103,2718,2013,1758,1949,1722,1705,1979,1755,2034
"COG0078",1868,2858,2461,2865,2728,3128,3034,3164,2638,3089,2640,2474,2239,2755,3136,2434,2776,2457,3293,3121,2776,3341,2347,3060,2480,3236,2916,2569,2446,2379,3261,3478,2518,3035,2858,2119,2922,2383,2650,3880,3353,2951,2589,2561,3373,3932,2492,1798,2779,2626,3153,3586,2281,2766,3049,3228,2427,2173,2871,2759,2376,2534,2946,2588,3023,2673,2820,1624,2533,2674,2095,3573,2732,3000,3014,3299,2179,2323,2755,2550,2641,2438,1781,2910,2719,2689,2819,2885,2876,2761,2086,3292,2515,2706,2349,2247,2239,2999,3087,2949
"COG0079",5509,4645,2552,5510,4168,3756,4327,3556,5620,4203,4526,5385,4542,5657,4569,4684,5992,4990,5313,3300,4746,4514,5319,4143,4034,5118,4984,5446,4563,3584,3946,3902,4124,3422,4635,4584,5207,3618,4012,5642,3800,4272,6015,4963,4393,3711,3282,3092,3025,4495,4130,5361,5334,4988,4106,4496,5137,3744,3506,6418,4621,6380,2803,4982,4447,4729,4642,4018,7546,5511,4302,3494,5093,4796,6068,5685,3331,3428,5340,3914,4422,4998,3726,3788,3370,3650,5090,4598,4053,5727,5165,4751,4079,5596,4343,4082,3465,4672,4356,4092
"COG0080",1869,1773,1350,1049,1673,1560,1197,1549,1203,1211,1360,1140,1130,982,1405,1020,1652,1454,1599,1363,1351,1481,1125,1218,1495,1426,1418,1143,1211,1437,1664,1325,1170,995,1570,855,1128,843,1785,1303,1283,1288,1009,1449,1758,1481,1216,780,1544,1106,1533,1326,1558,1249,1147,1264,1271,2256,1205,1314,1687,1657,1195,1106,1379,1310,1597,797,1294,947,958,1075,1579,1323,1219,1194,1760,1518,1288,991,1478,1192,838,1374,1490,1604,1279,1127,1210,1359,1272,1561,1429,1280,1013,1077,1150,1472,1074,1329
"COG0081",2245,2015,2083,1507,2238,1792,1635,2541,1725,1617,2020,2002,1943,1574,1993,1663,2321,2117,2337,1722,2073,2235,1768,1862,1999,2122,2032,1845,1895,2365,2542,2095,1751,1770,2135,1407,1843,1656,2679,2259,1915,2358,1623,2242,2354,2613,2121,1397,2276,1726,2416,2131,2372,1732,1956,1746,1657,2771,1465,1750,1936,2142,2536,1655,1947,1830,2265,1576,1838,1421,1480,1710,2084,1987,1642,1736,2646,2287,1764,1504,2064,1740,1455,2039,1608,1518,1784,1781,1933,1934,1795,1985,1972,1712,1389,1740,1873,2065,1608,1740
"COG0082",1962,1925,2938,2189,1899,1762,2039,2672,2219,2311,1759,2190,1648,2062,2151,2273,1910,2186,2500,1963,1870,2669,1729,2089,2397,1992,1991,2002,2063,1906,1570,1996,1875,2613,1874,1957,1991,1825,2281,2309,2229,2146,1807,2215,1796,2037,2014,1799,1781,1638,1763,1946,1985,2094,2108,2272,1628,1782,1671,1880,1904,2491,1963,1945,2082,1889,2315,1834,1636,1700,1559,1759,1984,2068,2003,2215,1422,1897,1922,2004,1992,1591,1428,2221,2035,2130,2323,2063,2303,1986,1728,2573,2091,1965,1876,2122,1808,2017,1954,2222
"COG0083",265,673,202,236,421,910,665,2105,432,338,347,244,83,349,1201,263,406,314,517,1277,310,594,176,184,200,504,349,378,253,198,1525,399,228,518,322,190,225,259,237,1714,387,307,192,304,427,1421,477,151,296,207,626,319,309,383,340,648,175,177,728,352,604,933,195,161,478,246,622,135,191,198,127,938,368,363,179,440,310,338,398,450,487,455,422,307,361,488,565,467,407,514,183,2029,232,282,357,284,327,601,347,481
"COG0084",2820,3137,2779,2917,3594,2690,2619,3176,2839,3128,3019,2583,2329,2783,2663,3036,2799,2650,2954,3017,2894,3106,3311,2685,2977,2846,2796,2608,2908,2240,3398,1855,2656,2916,2241,2975,2600,2693,2803,3258,3114,2548,2893,2746,2819,2830,2606,3144,2774,2366,2796,2525,2597,2857,2645,2773,2976,2089,3151,3120,2948,2586,1978,2775,2825,3936,2506,2635,3016,3462,3178,3538,3001,2781,3247,2619,3273,1885,3081,3349,2321,2638,2991,2818,2375,2678,2586,2538,2497,3064,2937,2911,2662,2763,2801,2474,2863,2765,3246,2922
"COG0085",9027,7917,10322,7978,10584,10420,9254,9843,8648,8409,9024,9535,7820,8982,8497,9560,9457,9638,9791,10468,10447,9608,8787,9009,9646,8014,9940,9004,8720,9473,7357,9468,8360,9532,8921,6955,8223,7746,11283,7868,8779,9346,8602,10520,10385,9169,9139,7401,11043,8795,8114,10336,10152,9425,10024,10290,7513,9842,7181,8285,9823,7749,10733,7824,8303,7767,11043,6254,8818,6869,6715,6689,9407,7905,7334,8874,9964,9602,8465,8688,8729,8376,6293,9556,10598,10607,9832,8834,9775,7721,9659,9765,11254,7900,7446,7287,7860,8505,7943,8556
"COG0086",9416,7122,12456,8045,9636,9731,6127,9322,8141,7600,6997,9854,7515,9246,8277,9420,8062,9515,10105,9822,9639,10272,6961,9223,9605,8941,6845,8215,7862,9244,7303,7183,7856,11487,9565,7508,8726,7984,11436,8574,9250,10453,7433,9933,10526,9481,10677,6764,10567,7815,8182,6862,9770,8815,9044,7514,7630,11266,6934,7454,11266,9315,10222,7590,8294,7790,10782,7097,7018,6833,6503,7106,9377,7992,6449,9685,10799,10597,6990,7670,8420,7994,5183,9027,11239,8264,7654,8829,7903,7741,5385,5184,10562,7063,7552,7849,8271,8285,6405,8875
"COG0087",2224,2067,1879,1387,2108,1881,1612,2469,1804,1598,1952,1804,1636,1445,2121,1646,2311,2098,2133,2188,1688,2072,1347,1760,1811,1771,1938,1720,1787,1749,2306,1542,1536,1552,2034,1183,1525,1260,2226,2060,1947,1988,1455,2012,2277,2190,1882,1272,2317,1420,2049,1920,2074,1751,1825,1667,1468,2289,1399,1659,1916,2196,2036,1466,1748,1584,2393,1164,1643,1304,1238,1371,2190,2059,1593,1728,2265,2276,1489,1531,1829,1636,1314,1878,1886,1639,1794,1769,1597,1663,1665,2399,1913,1811,1258,1563,1564,2044,1529,1698
"COG0088",2490,2020,2035,1656,2098,2188,1585,1983,1657,1702,1717,1760,1844,1558,1978,1600,2085,2205,2268,2087,1736,2120,1590,1895,2292,1796,1889,1605,1710,1862,2388,1484,1531,1643,1913,1216,1750,1364,2288,2046,1887,2000,1724,1921,2423,2216,1698,1285,2248,1587,2107,1704,2354,1757,1721,1832,1705,2359,1511,1728,2150,2206,1820,1758,1854,1794,2205,1189,1875,1602,1558,1648,2128,1865,1771,1764,2267,1825,1782,1627,1824,1647,1191,1984,1737,1901,1560,1535,1613,2072,1735,2138,2286,1648,1277,1556,1527,1949,1730,1615
"COG0089",1441,1328,751,823,1268,969,893,1266,1005,892,1153,789,885,664,1037,934,1461,1125,1213,912,1021,1283,808,878,1106,1166,1137,851,937,1101,1391,561,846,727,1222,635,760,680,1595,967,931,1062,888,1266,1419,1163,887,941,1311,775,1330,903,1431,1048,1042,1015,973,1292,917,1027,1067,1251,916,792,1052,920,1208,741,977,663,708,862,1251,1069,804,739,1180,1048,1097,826,1197,873,735,1011,973,1043,933,827,941,983,1043,1326,1175,1076,862,600,857,1090,844,1017
"COG0090",2585,2130,2598,1659,2342,2653,1661,2466,1889,1633,1794,2014,1903,1593,2472,1829,2134,2718,2432,2517,2118,2572,1302,1946,2420,2077,2127,1883,1894,2124,2465,2038,1792,2059,2327,1453,1718,1579,2888,2272,2065,2278,1186,2493,2696,2848,2415,1156,2584,1449,1024,1098,1277,1040,1038,865,879,1415,748,844,1236,1207,1254,714,901,865,1360,646,642,616,555,772,1158,1100,659,901,1282,1436,711,918,1151,850,644,1042,1171,1139,883,909,932,754,666,1480,1199,860,765,821,870,993,760,982
"COG0091",1696,1582,1369,1071,1464,1403,1105,1578,1122,1082,1426,1150,1052,928,1323,1069,1482,1415,1440,1298,1330,1351,1004,1270,1669,1251,1426,1089,1108,1279,1284,1045,1026,867,1467,775,995,885,1760,1287,1313,1428,919,1282,1666,1430,1187,714,1608,1146,1589,1445,1567,1197,1280,1204,1115,1801,1045,1215,1480,1419,1263,1004,1265,1068,1468,659,1265,776,848,1097,1542,1395,1088,1112,1856,1313,1166,1003,1455,1026,899,1367,1177,1146,1130,1059,1168,1205,1075,1491,1326,1175,946,1014,1062,1419,994,1079
"COG0092",2488,2049,2348,1380,2103,1803,1244,2457,1538,1326,1412,1520,1330,1584,2153,1492,1747,1990,2198,2003,1833,2155,1363,1715,2136,1715,1654,1553,1531,1652,1586,1540,1457,1711,1886,1193,1416,1043,2572,1603,1772,1929,1195,1917,2294,2180,1759,976,2152,1468,1804,1572,2199,1403,1602,1841,1487,2281,1045,1413,1862,2118,1976,1241,1508,1432,2337,1126,1736,1180,1144,1017,2156,1825,1478,1789,1680,2071,1393,1389,1826,1423,1063,1680,1634,1561,1644,1531,1373,1721,1245,2099,1883,1277,1175,1295,1123,1819,1121,1575
