"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG2369",0,0,9,0,0,0,0,0,0,2
"COG2370",5,28,3,14,15,18,23,11,4,18
"COG2371",39,43,12,33,1,22,32,29,46,38
"COG2372",0,0,0,0,0,1,1,1,5,2
"COG2373",30,46,65,21,38,34,18,33,11,31
"COG2374",93,95,84,266,83,119,77,157,164,141
"COG2375",17,20,30,6,51,3,7,26,2,11
"COG2376",34,107,11,80,65,85,67,65,82,89
"COG2377",258,325,105,260,291,252,327,288,193,258
"COG2378",14,25,79,13,20,25,9,8,16,21
"COG2379",60,24,19,52,45,45,42,60,60,37
"COG2380",0,0,0,1,0,1,0,0,1,1
"COG2382",8,18,0,6,11,5,5,3,4,4
"COG2384",0,0,2,0,0,0,1,0,0,0
"COG2385",223,244,10,147,62,76,135,99,311,167
"COG2386",42,61,21,57,74,62,72,58,47,51
"COG2388",0,0,6,0,0,0,1,0,0,2
"COG2389",16,0,0,5,0,2,4,8,5,2
"COG2390",20,2,21,22,5,7,19,26,17,7
"COG2391",55,32,46,97,24,32,49,104,58,36
"COG2401",0,0,14,1,0,0,0,0,2,0
"COG2402",0,2,0,0,0,0,0,0,1,0
"COG2403",5,0,0,0,0,0,0,2,0,0
"COG2404",1,0,18,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,0,7,1,0,0,1
"COG2407",24,26,2,45,25,24,43,47,41,36
"COG2409",50,61,14,75,39,98,47,20,33,109
"COG2410",0,1,0,0,0,0,0,0,0,1
"COG2412",2,0,0,1,0,2,1,0,0,0
"COG2413",0,0,0,0,1,3,1,1,0,0
"COG2414",17,22,10,66,6,33,9,29,37,28
"COG2421",14,28,51,18,29,28,18,22,35,26
"COG2423",49,71,78,55,87,54,44,40,22,52
"COG2425",5,1,75,2,0,11,2,2,0,0
"COG2426",3,13,1,17,5,15,8,6,1,13
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,17,3,0,1,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,0,0,0,0,0,0,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,2,0,0,2,0,0,0,0,0
"COG2442",0,0,1,0,0,1,0,1,0,1
"COG2443",3,0,2,5,3,7,5,4,7,13
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,2,0,0,1,0
"COG2451",1,0,0,2,0,0,0,0,0,0
"COG2452",3,0,1,0,1,0,0,0,0,0
"COG2453",17,15,22,29,16,31,23,25,24,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,5,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",18,16,1,7,1,4,4,1,18,11
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",33,20,21,33,75,34,25,26,20,20
"COG2508",0,0,9,0,1,0,1,0,0,2
"COG2509",30,0,115,23,9,32,21,40,17,25
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",51,37,6,77,26,73,42,12,19,43
"COG2512",0,0,0,3,1,22,6,0,1,5
"COG2513",198,261,151,213,253,266,202,233,206,245
"COG2514",2,2,1,5,2,1,2,0,6,3
"COG2515",32,47,37,53,68,25,31,26,26,31
"COG2516",3,4,5,6,0,1,3,4,27,8
"COG2518",108,87,59,124,132,136,155,152,110,127
"COG2519",36,24,25,52,36,68,44,20,20,57
"COG2520",38,21,7,66,25,105,46,22,29,96
"COG2521",1,0,0,0,0,3,1,0,0,0
"COG2522",7,3,2,10,1,6,2,0,3,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,6,1,0,0,1,0,0,2
"COG2603",90,77,34,75,62,39,79,81,149,83
"COG2604",10,3,44,7,6,6,5,9,11,7
"COG2605",123,99,421,75,72,113,136,91,77,111
"COG2606",83,94,85,110,75,111,98,79,62,82
"COG2607",37,21,21,45,35,19,25,39,37,34
"COG2608",0,0,15,0,0,3,0,0,0,2
"COG2609",577,639,227,687,684,703,570,609,528,717
"COG2610",27,43,152,23,56,45,35,22,17,30
"COG2703",0,0,2,1,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,38,3,16,13,16,12,15,15,17
"COG2710",227,246,16,175,70,96,133,166,450,177
"COG2715",8,3,33,5,10,6,4,9,7,14
"COG2716",7,7,51,4,3,7,13,6,3,12
"COG2717",75,31,29,69,65,56,44,89,30,41
"COG2718",12,3,217,1,3,1,2,5,5,5
"COG2719",10,3,246,2,4,5,1,3,6,7
"COG2720",8,11,1,8,7,10,6,2,8,7
"COG2721",327,232,75,302,258,300,234,375,274,223
"COG2723",114,98,54,166,93,84,96,130,170,130
"COG2730",46,77,6,57,117,78,68,37,43,105
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,20,0,0,0,0,0,0,1
"COG2738",29,31,5,30,65,37,54,25,27,41
"COG2740",27,13,3,20,9,8,10,20,12,9
"COG2746",8,27,7,12,12,20,17,21,11,14
"COG2747",0,0,8,0,0,0,0,0,0,0
"COG2755",225,222,101,183,213,150,195,208,264,239
"COG2759",347,349,69,353,377,405,363,382,286,334
"COG2761",37,26,28,50,37,36,45,31,31,44
"COG2764",0,0,10,0,1,0,3,0,0,4
"COG2766",12,2,321,3,9,1,3,9,12,5
"COG2768",0,10,0,1,3,4,0,0,1,8
"COG2770",3,9,27,2,12,5,2,1,3,5
"COG2771",31,23,44,15,11,5,21,37,34,28
"COG2801",46,19,658,16,42,55,32,15,35,125
"COG2802",224,223,69,175,210,191,205,200,176,194
"COG2804",181,283,316,190,284,247,197,192,259,300
"COG2805",84,106,67,91,107,106,59,62,94,140
"COG2807",0,1,28,0,1,0,0,0,0,5
"COG2808",6,2,15,5,0,5,3,1,9,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",595,674,187,553,682,589,644,604,541,593
"COG2813",18,7,79,20,15,11,24,22,14,12
"COG2814",7,4,93,2,4,1,1,1,5,5
"COG2815",40,61,31,62,69,25,50,15,21,26
"COG2816",38,53,35,80,105,54,87,104,75,57
"COG2818",15,24,64,27,25,25,23,17,19,26
"COG2819",20,22,79,16,73,31,45,13,34,51
"COG2820",20,19,10,20,18,38,63,19,24,37
"COG2821",10,12,8,8,13,7,6,7,9,11
"COG2822",0,0,16,0,0,0,0,0,0,1
"COG2823",75,122,72,95,145,88,113,106,72,115
"COG2824",0,1,27,0,0,1,2,0,0,2
"COG2825",20,6,27,15,29,20,16,16,18,8
"COG2826",5,3,156,32,2,3,2,6,2,16
"COG2827",12,17,41,14,20,14,17,15,7,18
"COG2828",39,9,59,40,7,12,25,48,50,11
"COG2829",5,1,29,1,0,0,0,0,0,1
"COG2831",45,29,53,53,26,16,20,41,51,28
"COG2832",38,34,31,27,43,13,35,22,18,34
"COG2833",8,2,4,12,2,11,7,8,7,5
"COG2834",31,24,33,29,26,32,32,44,18,27
"COG2835",7,14,13,11,12,19,19,11,11,20
"COG2836",0,1,13,2,2,1,1,1,1,5
"COG2837",0,4,46,1,0,6,1,0,1,5
"COG2838",71,47,66,77,47,85,67,95,52,66
"COG2839",6,6,0,4,12,9,8,5,3,8
"COG2840",26,21,47,35,29,25,37,43,26,18
"COG2841",0,0,8,0,0,0,0,0,0,0
"COG2842",0,0,11,0,0,0,0,0,0,6
"COG2843",31,44,10,25,54,51,33,10,22,74
"COG2844",209,165,140,260,244,201,262,305,189,200
"COG2845",0,2,3,2,1,4,10,1,1,6
"COG2846",0,0,4,0,1,0,0,1,0,0
"COG2847",27,17,30,40,21,27,25,40,24,30
"COG2848",0,0,1,0,2,4,3,0,2,3
"COG2849",197,217,128,152,305,214,212,206,122,255
"COG2850",34,12,71,24,8,15,15,35,24,5
"COG2851",0,0,37,0,0,0,1,0,0,0
"COG2852",0,0,8,3,5,0,0,0,2,3
"COG2853",148,178,84,168,221,187,172,186,139,143
"COG2854",124,131,61,111,127,127,137,133,91,127
"COG2855",143,95,52,147,225,119,136,184,104,115
"COG2856",1,0,22,0,0,0,0,0,0,4
"COG2857",217,245,88,232,304,265,256,251,208,207
"COG2859",16,27,37,4,5,6,7,1,39,9
"COG2860",2,0,32,6,2,18,3,0,1,3
"COG2861",8,35,35,16,20,18,12,12,19,27
"COG2862",9,14,26,11,18,15,20,17,9,14
"COG2863",38,35,100,43,45,38,59,59,49,38
"COG2864",6,0,5,10,0,6,8,25,31,8
"COG2865",1,1,44,0,2,2,0,0,1,4
"COG2866",134,161,91,149,220,304,195,127,96,350
"COG2867",79,73,41,68,81,77,62,85,41,77
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",48,59,53,42,134,78,93,77,50,65
"COG2870",480,288,1424,240,273,229,307,431,317,225
"COG2871",92,87,80,87,200,134,159,135,77,127
"COG2872",38,36,3,47,46,51,45,31,37,68
"COG2873",524,571,175,511,511,489,537,535,619,472
"COG2874",7,3,4,12,2,5,4,4,4,16
"COG2875",73,67,8,60,16,14,21,14,84,23
"COG2876",62,68,65,84,103,92,90,58,54,107
"COG2877",147,102,119,130,159,238,222,299,246,191
"COG2878",11,3,26,7,8,5,12,8,6,3
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,13,0,0,0,0,0,0,0
"COG2884",34,30,40,34,47,65,74,45,41,64
"COG2885",249,224,334,284,332,283,316,257,183,361
"COG2887",98,80,227,89,79,84,85,123,65,86
"COG2888",0,0,0,1,0,1,1,0,0,0
"COG2890",293,339,141,298,375,313,334,331,246,331
"COG2891",6,12,22,7,9,5,1,6,1,0
"COG2893",6,3,6,2,4,10,12,8,4,6
"COG2894",54,60,39,28,4,21,31,19,83,29
"COG2895",63,40,85,59,108,61,94,82,59,45
"COG2896",233,198,84,215,171,227,207,261,169,226
"COG2897",155,202,73,260,186,188,161,227,183,185
"COG2898",0,0,30,1,0,0,0,0,0,4
"COG2899",10,1,1,4,8,4,4,27,6,4
"COG2900",0,0,4,0,0,0,0,1,0,0
"COG2901",14,11,22,11,28,13,21,11,9,8
"COG2902",14,17,189,49,7,18,20,13,44,30
"COG2904",23,25,40,22,46,28,36,14,20,15
"COG2905",8,3,152,19,4,1,3,9,11,4
"COG2906",2,1,12,0,1,1,2,1,1,1
"COG2907",290,305,101,312,272,310,241,338,231,286
"COG2908",113,91,144,121,167,259,151,93,112,297
"COG2909",3,1,149,1,1,2,1,0,3,3
"COG2910",0,0,6,0,2,0,1,0,0,0
"COG2911",9,12,167,9,51,11,6,4,6,21
"COG2912",10,23,9,15,8,28,15,7,15,10
"COG2913",33,18,24,23,41,23,37,30,19,22
"COG2914",3,0,14,1,0,2,5,2,0,2
"COG2915",3,3,17,2,1,2,13,9,5,4
"COG2916",2,0,4,0,0,0,0,1,0,0
"COG2917",121,127,18,123,153,107,124,161,109,121
"COG2918",74,64,64,83,121,71,131,104,66,64
"COG2919",4,5,15,6,12,3,7,6,8,4
"COG2920",5,8,17,3,5,10,17,12,7,2
"COG2921",1,1,15,0,0,4,2,5,2,3
"COG2922",3,6,9,3,2,10,7,1,1,2
"COG2923",4,6,12,2,3,1,7,2,3,1
"COG2924",15,19,26,12,27,15,14,31,10,11
"COG2925",310,297,100,309,374,278,297,355,261,280
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,10,27,17,14,9,11,28,19,12
"COG2928",130,215,35,151,135,130,141,135,161,161
"COG2929",0,1,3,1,0,0,0,0,0,0
"COG2930",10,7,2,12,7,10,9,10,6,7
"COG2931",278,367,263,268,479,356,349,269,388,510
"COG2932",2,2,48,5,1,1,2,3,1,3
"COG2933",1,0,29,1,0,3,0,0,2,9
"COG2935",29,16,37,40,21,22,33,56,32,32
"COG2936",253,239,61,256,131,368,241,141,337,363
"COG2937",42,43,129,29,45,29,35,65,31,37
"COG2938",11,10,15,22,10,7,16,14,9,11
"COG2939",21,29,44,44,69,45,68,22,23,70
"COG2940",96,116,41,111,79,165,94,82,68,74
"COG2941",133,138,38,116,170,120,124,159,90,101
"COG2942",6,11,14,25,8,8,17,7,15,15
"COG2943",5,1,61,0,0,3,7,0,2,11
"COG2944",0,0,15,0,0,0,0,0,1,1
"COG2945",110,97,36,116,119,96,74,150,93,114
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",109,109,47,103,95,101,78,92,107,116
"COG2948",0,1,30,3,0,1,0,1,0,8
"COG2949",0,0,4,1,0,0,0,0,0,3
"COG2951",229,206,136,268,285,213,248,296,200,193
"COG2954",40,54,6,35,19,33,19,24,51,64
"COG2956",28,19,41,23,60,30,40,17,19,32
"COG2957",65,153,63,55,106,102,110,68,68,125
"COG2958",0,0,5,0,0,1,0,0,0,0
"COG2959",6,3,50,5,2,3,7,6,6,13
"COG2960",11,2,16,8,4,8,8,13,7,7
"COG2961",4,8,32,7,10,10,11,6,7,16
"COG2962",125,132,62,133,136,120,116,134,82,122
"COG2963",7,2,130,2,0,3,5,2,2,8
"COG2964",2,0,0,1,1,0,2,0,2,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",5,1,21,1,0,0,1,0,1,5
"COG2967",26,34,15,35,30,32,24,30,22,27
"COG2968",3,11,16,4,4,19,7,3,3,7
"COG2969",1,0,9,1,0,3,6,6,3,0
"COG2971",30,24,33,24,8,18,9,28,9,17
"COG2972",1,2,43,4,16,6,3,3,5,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,2,60,2,1,3,1,5,8,1
"COG2975",10,2,3,8,15,8,10,9,10,8
"COG2976",9,11,28,9,20,16,25,8,5,15
"COG2977",7,4,3,8,3,2,4,10,5,3
"COG2978",10,8,35,0,2,5,2,5,5,9
"COG2979",0,0,28,0,0,0,0,0,0,0
"COG2980",1,5,19,1,1,8,11,2,0,4
"COG2981",9,4,33,7,5,7,5,12,9,4
"COG2982",6,13,70,4,3,18,13,7,7,17
"COG2983",16,4,28,29,5,8,16,29,16,12
"COG2984",7,3,21,0,2,0,1,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",48,90,60,88,85,128,94,41,54,153
"COG2987",71,79,48,101,100,166,99,60,61,156
"COG2988",59,54,32,31,15,14,36,23,106,40
"COG2989",21,2,23,18,14,7,13,27,9,19
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,5,9,0,3,1,2,3,1,3
"COG2992",210,213,314,170,197,167,140,199,125,164
"COG2993",6,6,38,12,20,5,5,4,5,7
"COG2994",1,0,47,0,0,0,0,2,2,0
"COG2995",3,3,35,1,0,0,2,0,0,0
"COG2996",1,2,30,1,0,2,5,6,4,2
"COG2998",57,30,9,45,34,36,51,69,28,32
"COG2999",0,1,1,1,1,0,0,0,0,1
"COG3000",253,253,140,245,381,287,402,357,221,281
"COG3001",52,94,29,28,31,33,47,26,104,49
"COG3002",1,0,19,3,11,1,11,0,1,1
"COG3004",163,167,68,151,146,158,115,147,87,153
"COG3005",0,0,0,4,0,1,1,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",10,11,22,4,3,5,7,12,9,5
"COG3008",3,1,43,1,0,0,2,1,1,4
"COG3009",3,0,18,0,0,0,0,0,0,0
"COG3010",26,1,4,15,3,11,17,14,7,12
"COG3011",31,45,53,55,36,47,57,13,55,41
"COG3012",6,1,12,7,1,5,2,8,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,9,3,5,3,1,2,2,1,2
"COG3015",0,0,4,0,0,0,0,0,0,3
"COG3016",2,1,21,1,8,2,3,3,0,2
"COG3017",1,3,20,3,2,3,3,3,6,2
"COG3018",9,12,11,22,9,14,14,28,17,19
"COG3019",31,12,65,23,44,20,33,25,68,44
"COG3021",4,5,19,0,5,16,27,7,7,19
"COG3022",87,99,53,81,144,109,139,133,66,108
"COG3023",176,171,376,162,189,123,131,220,115,145
"COG3024",3,2,3,4,7,5,3,3,1,4
"COG3025",4,1,49,1,1,1,5,2,2,2
"COG3026",2,1,34,0,0,2,4,5,2,2
"COG3027",60,73,24,65,69,33,27,43,18,31
"COG3028",4,2,22,2,3,2,2,6,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",76,93,19,80,86,79,77,86,59,80
"COG3031",11,3,35,7,9,6,7,19,9,8
"COG3033",29,22,11,22,26,38,57,27,28,36
"COG3034",16,8,29,22,9,7,14,19,16,8
"COG3036",0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",40,6,38,48,21,47,62,115,41,55
"COG3039",7,7,307,75,7,12,9,26,15,18
"COG3040",16,16,26,10,22,13,33,23,20,20
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",2,0,0,0,0,0,0,0,1,1
"COG3045",0,0,12,0,0,0,1,0,0,0
"COG3046",598,506,160,546,654,522,524,542,632,547
"COG3047",4,5,53,5,2,6,7,5,5,9
"COG3048",0,0,14,0,0,0,0,0,0,1
"COG3049",0,0,14,0,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,11,0,2,0,7,1,4,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,8,0,0,0,0,0,0,0
"COG3058",0,0,7,0,0,0,0,0,0,0
"COG3059",1,0,9,0,0,0,0,0,0,1
"COG3060",1,0,10,0,0,1,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,1,26,2,0,3,5,3,2,4
"COG3064",1,0,14,0,0,0,2,0,0,0
"COG3065",2,0,4,0,0,0,0,0,0,0
"COG3066",2,0,13,0,1,1,1,0,0,0
"COG3067",47,31,45,56,119,36,48,81,65,37
"COG3068",2,0,10,0,0,0,0,0,0,0
"COG3069",0,2,0,0,2,0,9,0,0,1
"COG3070",1,1,13,0,1,2,0,1,2,2
"COG3071",10,13,33,5,4,17,12,4,7,20
"COG3072",3,0,101,1,1,2,2,0,0,6
"COG3073",2,0,18,1,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,5,0,0,0,1,1,0,0
"COG3077",1,0,1,0,0,0,0,0,0,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,0,27,3,4,4,9,6,7,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,45,0,0,0,0,0,0,0
"COG3082",0,0,5,0,0,0,0,0,0,0
"COG3083",5,17,25,10,1,13,16,3,0,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,15,0,0,0,1,0,1,1
"COG3086",0,0,20,0,1,0,0,1,0,0
"COG3087",4,3,18,2,2,1,3,5,2,1
"COG3088",94,122,46,110,117,105,115,105,72,91
"COG3089",0,2,6,0,0,1,2,0,1,0
"COG3090",46,45,43,42,54,28,49,63,40,46
"COG3091",1,1,40,1,0,1,3,0,1,2
"COG3092",1,0,8,0,0,0,0,0,0,0
"COG3093",4,0,15,0,0,0,1,1,0,7
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,9,0,1,1,0,2,1,1
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,14,3,1,0,0,0,1,1
"COG3101",3,1,21,1,3,0,1,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,7,0,0,1,2,0,3,3
"COG3104",61,52,31,64,113,140,154,142,103,137
"COG3105",0,0,13,0,2,0,3,0,1,1
"COG3106",2,1,48,0,0,0,0,1,0,4
"COG3107",14,17,68,9,19,15,20,22,17,3
"COG3108",13,3,15,12,4,9,10,25,8,5
"COG3109",2,0,9,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,4,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",5,7,35,8,9,10,10,6,8,5
"COG3116",2,0,5,0,0,0,2,1,0,2
"COG3117",2,4,17,1,2,3,1,1,3,2
"COG3118",38,35,51,41,76,46,40,57,53,43
"COG3119",1596,1889,212,1084,1135,1539,1501,1245,1188,1405
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,13,0,0,0,0,0,0,5
"COG3122",1,1,26,0,0,0,0,0,0,1
"COG3123",2,13,13,1,8,2,5,4,2,1
"COG3124",3,0,16,3,2,4,4,4,2,5
"COG3125",1,0,21,0,0,0,0,0,0,1
"COG3126",0,0,6,0,0,0,0,0,0,0
"COG3127",220,212,113,245,207,207,211,322,234,199
"COG3128",192,52,796,112,25,26,41,190,125,28
"COG3129",2,1,39,1,1,2,2,0,0,1
"COG3130",0,0,6,0,0,0,0,0,1,0
"COG3131",6,2,51,3,1,1,6,0,1,5
"COG3132",1,0,4,1,0,0,0,2,0,2
"COG3133",2,3,15,7,17,4,6,2,3,2
"COG3134",1,0,14,0,0,0,0,0,1,2
"COG3135",12,9,57,7,3,7,3,9,7,3
"COG3136",0,0,5,0,0,0,0,0,0,0
"COG3137",2,3,40,0,2,3,1,1,1,4
"COG3138",16,1,63,13,25,8,17,18,14,6
"COG3139",1,2,5,0,1,1,0,2,1,0
"COG3141",1,1,17,0,0,0,0,0,0,0
"COG3142",15,23,14,16,46,26,41,14,8,26
"COG3143",0,1,19,3,0,1,1,0,1,4
"COG3144",4,0,64,0,17,2,0,2,2,1
"COG3145",39,21,58,34,20,41,43,29,27,21
"COG3146",174,156,70,141,120,97,182,195,238,135
"COG3147",1,2,23,1,0,1,0,0,0,2
"COG3148",4,2,54,5,0,2,2,0,3,1
"COG3149",2,0,18,1,1,0,1,0,1,0
"COG3150",23,9,17,37,49,16,28,39,18,10
"COG3151",7,9,18,10,22,13,16,9,12,7
"COG3152",37,43,21,42,56,61,47,31,41,41
"COG3153",13,5,19,15,9,4,19,22,8,12
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,11,20,1,7,3,2,0,3,14
"COG3156",27,23,38,41,47,29,48,38,28,34
"COG3157",0,1,34,2,1,0,0,0,0,0
"COG3158",1,1,15,0,1,1,1,11,2,8
"COG3159",21,22,33,17,46,17,45,31,25,12
"COG3160",1,0,30,0,2,0,1,1,0,0
"COG3161",17,6,21,9,30,6,20,7,10,6
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",50,47,180,56,39,64,110,54,29,53
"COG3165",5,3,28,2,9,7,9,7,2,4
"COG3166",0,6,19,0,0,0,1,0,2,2
"COG3167",1,0,19,0,2,0,0,1,1,2
"COG3168",2,1,20,3,1,3,3,0,1,3
"COG3169",0,0,8,0,0,0,0,0,0,0
"COG3170",12,4,79,12,3,4,5,18,15,3
"COG3171",0,0,9,0,0,0,0,0,0,0
"COG3172",5,13,31,11,34,14,34,10,6,16
"COG3173",196,204,108,260,304,264,281,247,208,187
"COG3174",0,0,9,0,0,1,1,1,0,1
"COG3175",124,74,53,132,136,91,104,177,100,88
"COG3176",122,79,63,120,114,109,123,149,75,112
"COG3177",1,6,77,4,7,2,3,1,2,15
"COG3178",196,208,80,236,230,169,213,228,150,192
"COG3179",86,0,249,6,6,4,4,91,14,8
"COG3180",126,87,23,146,66,98,88,176,93,85
"COG3181",243,134,77,225,163,185,168,347,210,159
"COG3182",36,18,204,8,15,12,6,13,4,29
"COG3183",5,1,1,1,4,2,3,1,2,4
"COG3184",0,0,4,0,0,0,0,0,0,0
"COG3185",51,35,42,51,34,55,31,84,33,52
"COG3186",10,32,22,9,37,35,31,24,22,60
"COG3187",1,2,26,0,2,2,3,0,0,0
"COG3188",0,1,56,0,7,0,0,0,0,5
"COG3189",0,0,4,0,0,0,0,0,1,0
"COG3190",0,0,9,0,0,0,0,0,0,0
"COG3191",34,47,12,41,64,63,54,49,28,59
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,14,20,21,8,11,17,29,13,8
"COG3194",52,44,20,70,59,67,46,63,28,31
"COG3195",77,55,11,64,45,61,64,80,47,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,0,0,1,0,0
"COG3198",0,0,14,0,0,0,0,0,0,1
"COG3199",31,45,35,46,34,55,45,16,31,58
"COG3200",254,310,78,265,299,261,259,283,211,276
"COG3201",16,26,22,29,57,33,21,12,9,24
"COG3202",51,50,19,72,98,78,83,77,57,61
"COG3203",18,18,28,14,49,12,18,32,9,11
"COG3204",17,43,67,17,68,51,46,8,29,96
"COG3205",0,0,14,0,0,0,0,1,0,1
"COG3206",44,50,58,55,61,84,93,105,91,121
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,2,4,4,3,2,6,5,4
"COG3209",2,0,78,3,17,6,7,3,1,12
"COG3210",37,58,40,26,17,19,12,21,27,21
"COG3211",35,51,140,46,26,136,56,33,126,180
"COG3212",0,0,9,0,0,0,0,0,0,0
"COG3213",0,1,6,14,1,1,0,2,6,3
"COG3214",6,7,8,11,9,12,9,5,11,18
"COG3215",0,2,13,0,0,1,2,1,1,2
"COG3216",55,43,22,42,22,10,36,42,59,48
"COG3217",53,78,14,55,47,80,69,75,35,49
"COG3218",0,0,13,0,0,0,1,0,0,0
"COG3219",1,1,13,0,0,0,1,1,0,2
"COG3220",3,1,75,1,1,7,3,2,0,7
"COG3221",144,150,103,163,69,95,53,48,109,137
"COG3222",68,45,19,31,22,25,39,28,93,33
"COG3223",4,1,8,0,6,5,1,3,0,3
"COG3224",2,0,7,0,1,1,1,0,0,0
"COG3225",82,136,43,103,105,101,75,142,104,112
"COG3226",2,1,7,0,0,0,1,1,0,0
"COG3227",6,1,17,6,3,8,5,7,5,4
"COG3228",6,13,32,1,2,5,3,1,2,4
"COG3230",0,0,17,0,0,0,0,1,0,1
"COG3231",0,0,0,2,0,0,0,0,0,0
"COG3232",6,4,5,1,5,3,2,1,2,3
"COG3233",0,0,3,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,15,0,0,0,0,0,0,0
"COG3236",5,3,7,4,3,6,7,2,4,5
"COG3237",1,0,4,0,1,0,0,0,0,5
"COG3238",3,2,7,11,9,4,4,2,10,4
"COG3239",369,319,113,275,256,247,332,343,473,284
"COG3240",2,2,3,13,0,2,0,3,1,11
"COG3241",14,18,10,14,19,34,51,17,8,18
"COG3242",1,0,2,1,1,1,0,0,0,2
"COG3243",23,11,92,53,9,9,17,60,47,23
"COG3245",24,9,28,21,12,17,21,20,20,14
"COG3246",128,173,29,161,112,155,195,162,146,144
"COG3247",0,0,0,1,1,0,0,0,0,3
"COG3248",0,0,49,1,2,0,1,0,1,2
"COG3249",10,13,41,6,12,11,14,22,11,7
"COG3250",127,123,84,136,247,106,118,73,52,131
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",12,8,6,10,8,3,7,5,4,5
"COG3253",1,6,0,11,0,17,10,2,1,9
"COG3254",11,19,1,8,17,9,12,4,11,14
