"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG2373",19,27,28,61,30,14,132,52,87,34
"COG2374",86,66,151,118,178,90,215,331,117,49
"COG2375",4,24,12,31,8,16,40,102,37,7
"COG2376",84,52,102,82,73,64,37,6,62,92
"COG2377",285,150,296,156,243,251,133,151,251,292
"COG2378",10,52,8,42,16,12,121,176,26,17
"COG2379",52,203,77,144,38,38,65,43,37,57
"COG2380",0,0,0,0,0,0,3,0,0,0
"COG2382",5,4,11,23,8,5,45,6,15,6
"COG2384",1,0,0,0,0,0,5,1,0,1
"COG2385",264,29,119,23,157,333,16,12,147,164
"COG2386",75,56,55,82,66,52,90,64,70,57
"COG2388",1,4,2,1,2,1,3,12,0,0
"COG2389",4,0,11,1,0,0,1,1,3,5
"COG2390",7,8,3,20,11,8,14,34,13,24
"COG2391",23,70,38,114,48,24,60,72,25,39
"COG2401",0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,1,0,0,0,2,0,0,0
"COG2403",0,10,0,11,0,0,1,16,0,0
"COG2404",2,1,0,2,1,2,10,27,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,81,10,41,3,0,1,0,1,6
"COG2407",26,13,30,26,42,36,20,0,19,31
"COG2409",15,21,72,69,138,14,113,4,99,67
"COG2410",0,0,0,4,0,0,9,0,0,0
"COG2412",0,60,4,21,3,0,1,5,0,1
"COG2413",0,0,1,0,0,0,5,0,1,2
"COG2414",17,46,34,110,25,13,130,13,11,13
"COG2421",22,43,26,134,25,23,128,38,31,16
"COG2423",35,120,88,161,107,28,135,47,43,66
"COG2425",2,1,4,0,5,0,7,25,2,4
"COG2426",0,1,6,2,19,1,12,5,14,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,53,5,26,1,0,4,1,0,6
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,1,0,1,0,0,10,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,0,1,0,0,0,0,0,0
"COG2442",0,1,0,3,0,1,2,2,0,0
"COG2443",0,0,11,1,12,0,10,0,6,5
"COG2445",0,0,0,1,0,0,0,12,0,0
"COG2450",1,0,0,0,1,2,2,0,0,0
"COG2451",0,0,1,0,0,0,0,7,3,1
"COG2452",0,1,0,11,1,0,74,9,0,1
"COG2453",37,96,42,51,36,13,28,42,38,37
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,4,1,0
"COG2501",13,0,9,1,6,27,7,2,15,8
"COG2502",0,0,0,2,0,0,3,1,0,0
"COG2503",29,17,37,7,23,33,20,27,62,49
"COG2508",0,2,0,13,1,1,4,2,4,1
"COG2509",26,10,30,7,21,15,35,40,30,37
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",6,257,92,150,124,3,38,26,38,46
"COG2512",1,146,17,88,4,0,10,4,0,4
"COG2513",216,413,262,356,179,218,276,164,207,230
"COG2514",0,8,0,35,3,4,12,0,4,1
"COG2515",52,103,39,117,64,32,133,107,60,50
"COG2516",18,10,5,22,4,31,3,4,0,5
"COG2518",95,144,124,199,94,99,180,193,141,144
"COG2519",16,123,43,87,69,24,47,7,36,54
"COG2520",11,211,94,117,114,11,59,27,60,73
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",1,2,9,3,10,4,3,4,13,4
"COG2524",0,0,1,0,0,0,0,0,0,1
"COG2602",0,1,0,2,0,1,6,6,0,0
"COG2603",86,29,31,26,44,128,17,31,99,65
"COG2604",9,30,8,32,4,10,84,147,4,5
"COG2605",60,115,88,102,194,68,110,48,89,101
"COG2606",76,89,92,84,113,84,103,93,64,99
"COG2607",31,9,22,9,14,31,27,23,29,23
"COG2608",2,8,1,10,1,2,11,17,0,1
"COG2609",518,430,729,506,604,496,508,231,627,605
"COG2610",13,61,46,64,55,21,106,191,52,48
"COG2703",0,1,0,4,0,0,19,8,3,0
"COG2704",0,0,0,0,0,0,20,0,0,0
"COG2706",11,13,23,71,35,12,144,11,15,12
"COG2710",218,7,69,5,77,449,15,42,272,166
"COG2715",4,20,7,15,8,5,34,26,8,2
"COG2716",9,29,9,23,6,7,51,100,4,3
"COG2717",40,20,42,30,21,32,44,48,41,40
"COG2718",5,18,0,6,10,8,44,217,7,4
"COG2719",5,16,1,14,4,13,61,228,5,4
"COG2720",1,5,13,5,11,0,5,0,4,5
"COG2721",296,149,260,144,227,261,160,84,204,305
"COG2723",107,71,103,57,114,89,86,139,125,91
"COG2730",61,45,82,54,95,35,64,21,140,88
"COG2731",0,0,1,1,0,0,4,1,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",1,14,0,20,1,3,20,69,1,0
"COG2738",46,15,33,18,39,40,20,29,43,48
"COG2740",22,5,8,2,12,6,16,24,9,12
"COG2746",21,20,21,20,19,15,39,11,20,4
"COG2747",0,3,0,0,1,1,5,1,0,0
"COG2755",253,143,213,174,193,295,152,145,225,235
"COG2759",360,304,413,332,333,276,198,28,314,394
"COG2761",40,25,39,48,22,23,42,48,29,48
"COG2764",1,20,0,17,1,0,9,12,4,0
"COG2766",9,28,2,20,10,9,83,364,11,5
"COG2768",0,1,1,6,5,0,20,0,1,1
"COG2770",2,16,0,15,8,10,41,27,5,0
"COG2771",30,25,9,55,14,30,102,172,29,18
"COG2801",87,240,47,455,71,47,758,2127,115,65
"COG2802",217,136,188,124,170,213,121,77,181,185
"COG2804",220,251,289,294,289,141,335,437,138,111
"COG2805",100,66,117,83,103,105,164,188,91,87
"COG2807",1,4,0,8,0,0,6,11,0,0
"COG2808",4,18,3,35,4,1,25,16,3,2
"COG2810",0,1,0,1,0,0,0,0,0,0
"COG2812",612,392,606,455,559,625,379,261,619,610
"COG2813",19,42,14,44,12,8,94,221,26,27
"COG2814",4,32,3,45,7,3,59,245,3,0
"COG2815",28,25,48,6,69,40,15,0,45,38
"COG2816",77,45,75,80,42,92,128,63,84,80
"COG2818",22,51,15,42,30,10,91,181,18,20
"COG2819",54,23,24,23,40,32,46,121,61,56
"COG2820",38,22,37,29,58,41,31,4,36,49
"COG2821",6,5,12,15,5,9,42,49,4,10
"COG2822",1,6,1,3,1,0,9,22,4,0
"COG2823",74,54,64,34,38,85,67,110,97,84
"COG2824",2,9,0,3,2,2,25,47,2,0
"COG2825",13,17,13,9,9,8,45,60,12,20
"COG2826",2,43,5,68,12,9,133,254,9,4
"COG2827",21,25,13,38,15,13,29,75,15,16
"COG2828",30,30,23,40,9,30,95,159,10,20
"COG2829",2,13,0,7,3,1,36,99,1,0
"COG2831",68,17,28,32,32,51,46,160,27,23
"COG2832",15,33,22,20,43,10,25,20,13,13
"COG2833",2,8,4,5,7,3,14,26,8,4
"COG2834",45,32,31,55,26,22,58,105,24,40
"COG2835",3,17,7,19,4,13,32,20,13,17
"COG2836",0,17,1,19,4,0,37,57,9,0
"COG2837",3,19,2,20,10,1,51,79,4,2
"COG2838",64,74,66,118,70,39,176,206,110,90
"COG2839",5,1,7,1,8,5,2,0,12,12
"COG2840",26,37,26,22,18,19,74,99,21,40
"COG2841",0,2,0,0,0,0,4,4,0,0
"COG2842",0,5,0,3,1,1,6,2,0,1
"COG2843",15,53,50,58,47,4,68,92,26,25
"COG2844",205,170,179,272,208,194,316,341,191,247
"COG2845",0,36,3,24,14,1,6,3,2,2
"COG2846",0,4,0,0,0,0,8,6,2,1
"COG2847",18,9,20,11,19,17,55,77,13,20
"COG2848",3,6,3,14,4,0,3,0,1,1
"COG2849",83,176,189,305,335,67,273,66,202,143
"COG2850",9,9,5,5,18,9,51,147,5,9
"COG2851",1,4,0,2,0,0,5,2,0,0
"COG2852",1,4,1,21,1,0,10,22,1,0
"COG2853",168,112,176,96,137,183,119,156,153,139
"COG2854",151,87,140,87,112,114,110,105,101,105
"COG2855",117,55,80,47,103,93,70,76,161,146
"COG2856",1,15,1,16,4,0,34,49,1,0
"COG2857",219,167,255,193,199,215,179,95,209,222
"COG2859",22,13,4,9,14,38,26,72,34,9
"COG2860",4,64,15,48,6,0,42,105,5,3
"COG2861",2,33,31,42,41,8,58,121,18,9
"COG2862",15,10,9,12,7,16,17,17,20,20
"COG2863",24,19,17,32,17,34,94,145,33,39
"COG2864",19,9,10,4,4,15,10,8,1,4
"COG2865",2,17,0,5,4,1,32,69,7,1
"COG2866",103,178,257,185,354,78,266,102,307,223
"COG2867",66,44,70,43,50,77,30,64,66,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",47,28,65,26,83,67,62,83,104,87
"COG2870",270,237,208,218,651,124,179,280,122,139
"COG2871",101,55,87,56,136,108,129,129,171,165
"COG2872",13,20,24,28,28,29,55,10,55,60
"COG2873",529,325,549,288,434,579,263,213,437,506
"COG2874",1,0,9,7,7,1,13,0,13,5
"COG2875",101,149,54,91,48,119,33,11,70,45
"COG2876",77,43,78,61,70,65,51,9,104,105
"COG2877",215,170,198,180,199,206,147,144,216,242
"COG2878",7,17,5,17,8,8,20,56,2,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,1,4,0,0
"COG2884",45,61,63,60,75,39,58,97,73,76
"COG2885",279,245,352,280,308,213,449,728,473,330
"COG2887",54,137,91,152,88,57,92,218,83,77
"COG2888",0,0,3,0,0,0,0,0,0,2
"COG2890",318,326,325,348,305,305,269,253,341,321
"COG2891",7,8,7,7,9,12,26,31,6,5
"COG2893",4,3,7,7,9,9,5,9,7,11
"COG2894",88,4,31,5,28,94,34,51,42,36
"COG2895",73,56,53,80,66,70,137,175,79,103
"COG2896",160,197,207,223,200,96,120,48,72,101
"COG2897",213,477,214,356,154,153,183,90,131,152
"COG2898",0,2,1,10,5,3,6,3,5,0
"COG2899",7,2,2,4,3,6,5,6,19,7
"COG2900",0,1,0,2,1,0,4,36,0,0
"COG2901",10,10,15,4,12,19,14,31,18,16
"COG2902",12,93,19,153,31,23,215,523,17,21
"COG2904",29,26,18,16,22,20,28,102,35,30
"COG2905",6,28,4,25,8,4,139,232,1,2
"COG2906",1,2,1,3,0,0,7,24,0,0
"COG2907",278,84,299,100,264,267,225,138,251,240
"COG2908",92,80,276,116,102,75,109,133,141,133
"COG2909",4,29,2,17,10,5,88,216,12,0
"COG2910",0,1,1,9,4,2,7,4,0,0
"COG2911",5,94,6,76,19,13,180,361,24,3
"COG2912",14,157,29,122,17,6,102,12,28,16
"COG2913",24,18,16,28,17,26,28,61,36,15
"COG2914",2,3,2,4,2,1,18,22,1,2
"COG2915",7,13,4,5,4,2,21,55,2,2
"COG2916",1,2,0,3,0,0,23,26,0,0
"COG2917",145,85,115,79,81,115,46,21,100,97
"COG2918",102,83,63,74,56,78,103,125,103,105
"COG2919",9,7,9,5,6,4,28,23,3,3
"COG2920",10,25,10,20,9,6,19,20,5,10
"COG2921",4,7,2,3,2,0,15,32,1,1
"COG2922",0,16,5,18,10,1,25,22,0,14
"COG2923",4,6,3,11,3,3,14,21,3,6
"COG2924",12,17,9,17,12,12,30,40,26,17
"COG2925",333,211,310,155,226,297,151,131,297,295
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",10,15,13,10,19,19,38,47,16,5
"COG2928",148,75,154,82,115,161,86,46,138,131
"COG2929",0,1,0,2,0,0,7,20,0,0
"COG2930",3,7,5,17,14,8,23,0,15,14
"COG2931",213,206,391,314,523,288,667,1549,427,322
"COG2932",8,7,2,15,6,3,16,71,1,2
"COG2933",1,8,1,9,2,1,40,62,4,2
"COG2935",30,21,32,46,18,33,54,85,24,23
"COG2936",176,205,263,269,342,199,426,39,313,310
"COG2937",41,66,36,36,35,53,152,250,30,33
"COG2938",15,3,9,14,10,6,21,64,2,12
"COG2939",22,42,35,55,65,33,59,95,68,86
"COG2940",104,45,96,24,67,71,21,17,69,122
"COG2941",143,55,129,59,97,124,50,46,129,138
"COG2942",8,18,14,37,21,7,45,22,14,9
"COG2943",0,29,3,16,5,4,51,92,3,1
"COG2944",1,10,1,5,1,1,12,44,0,0
"COG2945",74,44,62,40,39,98,63,72,98,94
"COG2946",3,0,0,0,0,0,7,1,0,0
"COG2947",105,143,111,114,78,117,85,78,93,95
"COG2948",1,3,2,14,2,2,18,68,5,3
"COG2949",0,1,0,5,2,0,7,0,0,0
"COG2951",223,192,226,150,184,213,176,266,195,209
"COG2954",41,15,27,17,25,49,28,2,48,28
"COG2956",8,49,31,62,77,8,82,112,26,33
"COG2957",128,81,147,111,95,71,101,84,72,102
"COG2958",0,0,0,2,0,0,20,26,0,0
"COG2959",12,20,1,20,4,2,45,118,1,7
"COG2960",5,9,9,5,3,9,14,20,5,8
"COG2961",4,7,6,5,4,6,29,54,10,4
"COG2962",110,117,127,96,95,117,86,116,99,107
"COG2963",15,29,1,50,3,7,58,146,10,5
"COG2964",1,2,1,13,5,0,17,2,0,0
"COG2965",0,0,0,0,0,0,2,1,0,1
"COG2966",1,17,0,14,1,0,18,32,2,0
"COG2967",17,30,33,56,36,9,37,48,21,30
"COG2968",0,59,20,47,12,0,73,59,1,4
"COG2969",6,12,2,4,2,3,34,50,3,3
"COG2971",12,25,19,46,22,4,52,65,7,19
"COG2972",8,24,2,28,7,5,63,145,18,1
"COG2973",0,0,0,0,0,0,3,0,0,0
"COG2974",7,11,4,14,1,1,75,130,0,0
"COG2975",12,5,4,4,3,7,4,0,7,10
"COG2976",13,14,8,16,12,11,25,41,6,6
"COG2977",3,10,2,17,7,1,10,2,2,1
"COG2978",6,18,7,25,9,6,92,109,12,0
"COG2979",0,5,0,3,1,0,8,11,0,0
"COG2980",5,1,8,12,8,2,19,28,2,5
"COG2981",9,9,5,9,2,11,33,61,1,4
"COG2982",20,24,16,40,18,5,61,103,8,4
"COG2983",20,13,9,15,7,19,24,42,9,13
"COG2984",7,12,0,9,4,2,35,103,1,1
"COG2985",0,0,0,2,2,1,10,1,1,0
"COG2986",51,94,125,138,187,19,81,75,69,51
"COG2987",63,113,141,151,185,43,151,98,166,114
"COG2988",62,20,33,10,29,109,51,88,55,31
"COG2989",6,6,5,23,6,7,48,141,16,19
"COG2990",0,0,0,2,0,0,6,1,0,0
"COG2991",1,2,2,4,3,0,12,18,0,1
"COG2992",153,106,177,62,169,136,107,269,126,141
"COG2993",3,9,12,23,9,5,30,36,14,0
"COG2994",0,0,0,0,0,2,0,3,0,0
"COG2995",0,15,2,7,3,3,40,53,0,0
"COG2996",13,13,6,3,10,5,27,77,5,5
"COG2998",43,19,41,28,22,45,47,6,38,26
"COG2999",3,1,1,0,0,0,17,2,2,3
"COG3000",274,172,280,186,351,233,292,349,317,382
"COG3001",94,23,35,35,52,92,57,71,54,42
"COG3002",11,14,3,20,1,1,49,47,6,1
"COG3004",149,122,154,98,112,136,131,213,128,147
"COG3005",0,0,0,0,1,0,35,5,0,0
"COG3006",0,0,1,0,0,0,20,0,0,0
"COG3007",16,9,6,10,4,8,54,34,11,0
"COG3008",2,11,1,12,2,1,64,79,0,1
"COG3009",0,6,0,4,0,0,13,30,0,0
"COG3010",7,2,11,0,5,4,2,0,5,18
"COG3011",61,21,42,28,52,62,33,52,51,48
"COG3012",3,3,12,10,2,3,24,60,6,7
"COG3013",0,0,0,0,0,0,7,0,0,0
"COG3014",0,2,1,4,2,5,27,3,13,1
"COG3015",0,0,0,0,0,0,4,0,0,0
"COG3016",4,12,6,17,1,5,29,17,5,6
"COG3017",6,8,4,15,6,4,37,21,3,2
"COG3018",24,13,31,17,9,14,26,28,18,9
"COG3019",47,25,33,38,22,89,49,124,34,38
"COG3021",11,11,14,31,28,10,60,82,23,30
"COG3022",98,86,83,100,133,102,93,122,116,130
"COG3023",166,98,152,101,152,151,137,207,133,115
"COG3024",5,2,1,2,5,1,6,25,4,2
"COG3025",3,33,3,11,1,7,52,143,2,1
"COG3026",2,13,5,6,1,4,41,115,0,3
"COG3027",73,34,63,37,44,36,17,15,32,27
"COG3028",2,9,1,2,1,3,26,40,1,1
"COG3029",0,5,0,5,0,0,7,1,0,0
"COG3030",84,55,101,59,65,42,74,49,66,80
"COG3031",7,12,6,15,11,9,46,103,11,2
"COG3033",29,12,31,2,44,27,28,1,44,32
"COG3034",10,25,19,40,25,11,36,41,20,23
"COG3036",0,0,0,0,0,0,1,4,0,0
"COG3037",0,0,0,1,0,0,23,1,0,0
"COG3038",64,38,34,12,23,59,52,176,35,66
"COG3039",9,51,11,41,22,13,166,901,8,7
"COG3040",21,4,14,15,25,3,25,26,9,11
"COG3041",0,1,0,0,0,0,1,5,0,0
"COG3042",0,0,0,0,1,0,3,0,0,0
"COG3043",0,0,1,0,0,0,4,0,0,0
"COG3044",0,10,1,21,1,0,15,3,2,0
"COG3045",1,3,0,4,0,0,29,29,1,0
"COG3046",605,121,562,45,340,676,115,228,584,554
"COG3047",7,14,7,16,14,4,42,129,2,4
"COG3048",0,2,0,0,0,0,4,4,0,0
"COG3049",3,1,2,0,1,1,7,6,5,4
"COG3050",0,0,0,0,0,0,3,0,0,0
"COG3051",0,3,1,7,5,0,1,0,0,0
"COG3053",0,0,0,0,0,0,7,0,0,0
"COG3054",0,1,0,5,0,0,14,0,0,0
"COG3055",1,22,12,9,16,0,26,0,6,5
"COG3056",0,0,0,0,0,0,6,0,0,0
"COG3057",0,3,0,0,0,0,11,23,0,0
"COG3058",0,3,0,7,0,1,3,8,0,0
"COG3059",0,4,0,1,0,1,10,49,0,0
"COG3060",0,6,1,4,0,0,18,15,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,1,2,0,0
"COG3063",3,14,2,14,16,2,42,77,2,2
"COG3064",0,5,0,3,0,0,22,34,0,0
"COG3065",0,3,1,4,3,1,16,34,0,0
"COG3066",0,5,0,5,0,1,22,21,0,1
"COG3067",55,24,31,16,18,72,53,81,86,49
"COG3068",0,3,0,1,0,0,20,32,0,0
"COG3069",6,1,0,0,5,3,8,0,0,6
"COG3070",0,2,5,1,1,1,14,15,3,0
"COG3071",12,24,18,17,28,9,79,116,7,6
"COG3072",2,43,0,24,9,1,71,161,1,1
"COG3073",0,7,1,7,2,1,6,32,0,0
"COG3074",0,0,0,0,0,0,6,0,0,0
"COG3075",0,6,0,1,3,0,3,1,0,1
"COG3076",0,1,0,3,0,0,3,8,0,0
"COG3077",0,0,0,1,0,0,2,11,0,0
"COG3078",0,0,0,0,0,0,8,1,0,0
"COG3079",8,16,10,14,5,3,38,40,4,5
"COG3080",0,9,0,13,0,0,5,0,0,0
"COG3081",1,19,0,11,3,3,33,107,0,0
"COG3082",0,2,0,1,0,0,9,8,0,0
"COG3083",1,31,16,32,26,1,69,49,5,12
"COG3084",0,0,0,0,0,0,5,0,0,0
"COG3085",0,4,0,7,0,0,24,44,0,0
"COG3086",0,8,0,0,2,1,8,19,1,0
"COG3087",5,5,2,11,8,2,34,53,3,3
"COG3088",99,83,105,80,108,79,77,58,105,98
"COG3089",0,2,2,1,2,1,12,28,1,0
"COG3090",50,34,44,48,35,68,58,64,52,67
"COG3091",1,5,0,2,2,0,17,23,0,0
"COG3092",0,3,0,1,0,0,5,13,0,1
"COG3093",0,11,0,12,5,0,34,43,2,0
"COG3094",0,2,0,0,0,0,5,4,0,0
"COG3095",0,0,0,0,0,0,5,0,0,0
"COG3096",0,0,0,0,0,0,28,2,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",0,4,0,1,1,1,17,5,0,1
"COG3099",0,0,0,0,0,0,6,0,0,0
"COG3100",1,4,3,4,2,0,9,21,0,0
"COG3101",3,2,1,7,2,1,19,66,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,14,2,6,1,0,24,19,2,0
"COG3104",125,53,121,96,114,115,158,72,206,196
"COG3105",8,5,2,0,1,4,13,12,0,1
"COG3106",0,14,0,15,4,1,42,75,1,0
"COG3107",26,55,23,24,26,9,96,193,11,17
"COG3108",6,1,4,3,4,7,18,29,14,10
"COG3109",0,6,0,6,0,1,13,30,0,0
"COG3110",0,0,0,0,0,0,13,0,0,0
"COG3111",0,0,0,0,0,0,5,1,0,0
"COG3112",0,1,0,0,0,0,6,2,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,1,3,0,0
"COG3115",14,15,9,19,10,6,39,120,6,6
"COG3116",1,1,0,1,1,0,16,14,1,0
"COG3117",3,10,0,5,9,2,19,47,1,4
"COG3118",53,42,47,44,42,36,90,80,49,42
"COG3119",1240,1033,1754,1740,1577,1112,3127,234,1733,1992
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,6,0,1,2,2,0,1
"COG3122",2,5,1,3,3,0,15,62,2,2
"COG3123",8,7,3,1,6,3,11,36,21,8
"COG3124",10,12,6,16,4,3,29,35,6,3
"COG3125",0,5,0,3,0,1,14,42,0,0
"COG3126",0,1,0,3,1,0,10,5,0,0
"COG3127",234,127,198,184,171,276,193,278,216,232
"COG3128",89,17,15,19,141,92,26,219,65,58
"COG3129",1,6,5,3,4,1,24,76,0,4
"COG3130",1,4,0,1,1,0,8,28,0,0
"COG3131",3,24,5,22,4,3,29,53,2,0
"COG3132",0,1,1,3,0,0,13,2,1,0
"COG3133",5,6,5,0,3,4,2,10,9,7
"COG3134",1,3,0,1,2,0,6,10,0,3
"COG3135",9,21,7,14,9,12,62,88,6,5
"COG3136",1,3,0,0,0,0,2,10,0,0
"COG3137",2,21,1,20,5,2,43,113,2,2
"COG3138",15,21,9,15,7,2,32,52,12,13
"COG3139",2,1,1,0,1,0,10,21,0,0
"COG3141",0,5,0,4,0,1,18,38,0,1
"COG3142",15,12,34,12,38,4,27,5,33,46
"COG3143",0,9,3,2,1,1,29,78,0,0
"COG3144",0,26,2,11,5,2,53,185,2,0
"COG3145",31,32,47,37,78,14,44,82,19,36
"COG3146",212,59,112,81,115,315,79,125,179,156
"COG3147",0,11,0,4,1,1,24,40,0,2
"COG3148",0,19,0,10,4,1,60,131,1,2
"COG3149",1,9,0,3,3,0,7,42,1,0
"COG3150",31,17,9,3,5,35,21,39,31,20
"COG3151",16,12,10,11,9,6,17,54,15,14
"COG3152",24,33,55,55,59,24,71,15,31,58
"COG3153",20,14,4,21,4,1,14,9,6,7
"COG3154",0,3,0,0,0,1,15,1,0,0
"COG3155",7,24,8,36,12,5,31,66,6,3
"COG3156",46,24,36,23,34,34,39,102,36,27
"COG3157",1,3,1,1,1,0,10,51,2,0
"COG3158",4,2,1,20,1,2,2,34,2,4
"COG3159",32,26,18,21,23,31,55,103,43,29
"COG3160",0,9,0,4,4,0,27,63,0,0
"COG3161",24,17,6,8,8,10,35,41,23,14
"COG3162",0,2,0,1,0,0,0,2,1,0
"COG3164",59,90,53,74,60,22,99,179,16,41
"COG3165",17,21,4,10,3,5,25,41,3,4
"COG3166",1,3,5,3,3,1,32,62,2,0
"COG3167",2,10,4,2,5,2,38,70,2,2
"COG3168",2,8,1,4,6,0,28,45,1,3
"COG3169",0,1,0,1,0,0,3,9,0,1
"COG3170",6,17,9,20,15,2,65,144,7,5
"COG3171",0,2,0,0,1,1,2,7,0,0
"COG3172",14,4,16,8,16,10,18,16,21,25
"COG3173",198,193,214,210,208,196,162,143,231,222
"COG3174",1,3,1,2,0,1,12,20,2,0
"COG3175",130,82,87,39,80,137,55,62,113,117
"COG3176",122,44,132,51,91,95,98,176,105,98
"COG3177",4,27,5,23,21,6,58,311,18,4
"COG3178",188,102,194,123,166,190,99,143,169,180
"COG3179",28,2,4,2,2,3,3,27,7,7
"COG3180",138,32,116,35,53,108,34,19,85,76
"COG3181",222,255,177,309,115,222,116,58,135,163
"COG3182",9,85,13,76,21,8,180,497,12,14
"COG3183",3,6,0,2,3,4,7,13,2,2
"COG3184",0,5,0,1,0,1,9,4,0,0
"COG3185",29,53,34,62,70,21,86,118,51,28
"COG3186",12,53,27,63,84,8,68,70,62,27
"COG3187",1,8,1,5,1,1,22,65,2,4
"COG3188",0,3,0,17,2,3,21,84,1,0
"COG3189",1,0,0,0,0,0,3,1,2,0
"COG3190",1,1,0,1,1,0,11,7,0,1
"COG3191",23,81,86,114,53,24,99,17,60,58
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",21,21,13,25,11,11,30,19,6,6
"COG3194",46,47,44,41,52,22,35,18,43,46
"COG3195",51,52,59,62,56,17,16,14,33,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,2,0,0
"COG3198",0,5,1,1,0,1,15,20,1,0
"COG3199",8,52,43,74,70,7,89,89,40,44
"COG3200",251,172,306,180,211,241,111,115,191,251
"COG3201",29,21,40,14,46,27,36,53,64,63
"COG3202",42,30,63,31,62,40,39,17,75,67
"COG3203",12,7,10,0,9,15,63,106,26,24
"COG3204",20,23,53,25,43,23,44,114,89,41
"COG3205",0,0,0,2,0,2,13,33,0,1
"COG3206",73,66,86,96,93,79,213,434,109,61
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,14,9,1,7,4,6,0,11,8
"COG3209",5,13,6,40,14,8,105,218,30,2
"COG3210",25,20,36,32,29,18,74,519,33,23
"COG3211",46,127,145,120,65,35,174,222,28,34
"COG3212",0,2,0,0,0,1,3,4,0,0
"COG3213",1,13,1,8,1,6,32,22,1,0
"COG3214",9,34,10,29,15,7,32,4,6,4
"COG3215",0,0,1,0,4,0,11,22,0,0
"COG3216",53,9,29,18,35,78,25,60,52,54
"COG3217",80,66,65,67,70,33,52,10,44,80
"COG3218",0,6,0,5,1,0,6,16,1,1
"COG3219",1,10,1,5,6,0,9,60,1,0
"COG3220",0,16,10,7,12,4,46,153,7,1
"COG3221",139,260,177,209,162,178,120,138,130,117
"COG3222",76,8,27,18,33,38,22,11,32,16
"COG3223",2,2,2,2,4,2,0,1,2,0
"COG3224",2,11,0,3,0,0,12,16,5,0
"COG3225",74,115,126,203,138,75,296,54,82,85
"COG3226",0,1,1,0,1,1,4,37,0,1
"COG3227",2,15,10,9,16,4,58,62,15,7
"COG3228",3,4,13,23,12,5,37,15,14,4
"COG3230",0,0,0,0,0,2,11,5,0,0
"COG3231",0,2,0,1,0,0,0,3,0,0
"COG3232",2,1,5,3,4,0,16,6,4,5
"COG3233",0,0,0,1,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,5,1,2,1,0,14,48,0,0
"COG3236",3,1,3,6,5,3,54,11,9,4
"COG3237",0,1,0,2,0,2,6,14,2,0
"COG3238",3,10,4,10,8,4,13,9,4,2
"COG3239",232,69,138,81,153,538,152,239,299,305
"COG3240",1,5,0,1,0,3,17,9,2,4
"COG3241",12,4,25,8,35,6,31,23,29,40
"COG3242",0,0,0,1,0,1,4,14,0,0
"COG3243",33,157,19,107,14,29,122,261,18,18
"COG3245",15,29,16,24,12,17,37,60,13,5
"COG3246",196,147,163,167,141,115,95,22,122,210
"COG3247",3,1,0,6,0,0,5,1,0,0
"COG3248",0,4,0,0,1,2,20,59,0,0
"COG3249",11,30,7,26,14,9,51,90,9,8
"COG3250",110,212,184,324,241,81,252,176,191,209
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",10,6,13,9,11,12,5,0,8,5
"COG3253",5,87,17,60,13,1,34,1,4,25
"COG3254",8,12,7,17,9,12,13,2,4,11
"COG3255",15,8,14,8,18,14,7,28,13,22
"COG3256",0,3,1,4,2,1,5,11,6,1
"COG3257",7,7,3,9,9,5,4,11,4,6
"COG3258",3,8,1,6,2,0,9,10,3,6
