"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2370",8,15,27,10,2,10,11,19,16,12
"COG2371",48,5,5,11,24,9,3,29,8,63
"COG2372",2,0,2,14,0,6,0,6,0,0
"COG2373",24,52,12,80,34,40,28,50,32,45
"COG2374",159,72,158,84,77,55,64,125,117,103
"COG2375",2,36,50,18,28,48,37,0,23,15
"COG2376",75,66,89,58,23,13,54,45,48,55
"COG2377",195,324,282,145,113,75,304,197,281,230
"COG2378",7,18,58,62,62,90,17,87,25,19
"COG2379",67,43,21,73,16,15,21,83,30,45
"COG2380",0,0,4,0,0,0,0,0,0,0
"COG2382",3,5,1,6,2,10,3,5,8,9
"COG2384",0,0,0,2,0,0,0,0,0,3
"COG2385",289,137,89,26,106,29,82,86,179,345
"COG2386",61,70,66,101,24,38,59,104,44,46
"COG2388",1,3,3,4,3,23,0,2,0,1
"COG2389",3,2,1,0,12,0,0,4,5,5
"COG2390",15,20,5,12,9,25,2,13,22,4
"COG2391",53,31,24,98,18,31,14,131,29,35
"COG2401",0,0,0,0,46,7,0,0,1,0
"COG2402",0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,0,9,0,0,0,85,0,0
"COG2404",0,0,2,2,16,9,1,1,1,0
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,0,6,1,0,0,4,0,3
"COG2407",26,30,22,30,5,1,14,57,9,24
"COG2409",44,39,110,58,13,101,73,31,37,112
"COG2410",0,0,0,4,0,0,0,0,0,0
"COG2412",0,0,0,7,0,0,0,1,0,2
"COG2413",0,0,2,2,1,0,3,1,2,1
"COG2414",43,12,11,146,4,2,0,300,3,18
"COG2421",32,19,35,141,34,18,24,72,21,21
"COG2423",44,69,139,192,162,17,68,195,68,90
"COG2425",3,1,0,0,25,7,0,2,1,4
"COG2426",1,4,13,4,2,2,13,0,7,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,13,3,0,0,3,0,9
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",1,0,0,1,4,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,3,0,0,0,1,2,0
"COG2442",1,0,0,1,0,0,1,1,0,0
"COG2443",4,5,0,6,0,0,2,2,3,16
"COG2445",0,0,0,1,0,1,0,2,0,0
"COG2450",0,0,0,2,1,0,3,0,0,0
"COG2451",0,0,0,0,0,0,0,1,1,0
"COG2452",0,0,0,2,4,0,1,3,0,1
"COG2453",22,35,25,44,22,3,1,16,11,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,2,0,0
"COG2461",0,0,0,1,0,0,0,41,0,0
"COG2501",20,6,3,2,5,6,3,0,5,16
"COG2502",0,1,0,3,1,0,0,0,0,2
"COG2503",30,67,56,14,14,20,63,3,33,29
"COG2508",1,4,0,1,4,23,0,11,0,0
"COG2509",15,34,7,11,122,221,18,18,51,50
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",31,37,38,98,12,5,62,46,40,112
"COG2512",0,0,1,20,4,0,0,9,0,5
"COG2513",200,237,245,278,128,88,250,223,207,162
"COG2514",1,1,0,32,1,10,1,2,1,5
"COG2515",46,58,75,151,38,43,46,158,44,36
"COG2516",59,1,1,20,0,8,1,52,0,8
"COG2518",100,143,128,197,40,50,124,272,141,118
"COG2519",18,32,43,70,21,10,42,31,30,34
"COG2520",32,45,31,74,6,14,54,22,32,90
"COG2521",1,0,0,0,0,0,0,0,1,3
"COG2522",4,7,2,5,2,2,15,2,2,7
"COG2524",0,0,1,0,0,0,0,0,0,2
"COG2602",0,1,0,4,0,3,0,3,2,0
"COG2603",156,82,34,70,52,29,83,34,81,168
"COG2604",8,11,25,36,60,70,2,21,13,11
"COG2605",74,79,122,108,333,312,89,152,92,113
"COG2606",50,74,103,98,51,27,43,44,46,37
"COG2607",30,38,22,22,13,15,22,18,23,21
"COG2608",0,2,0,7,9,11,1,4,1,5
"COG2609",521,626,672,604,220,124,714,257,558,498
"COG2610",19,42,68,107,59,87,57,48,44,56
"COG2703",0,3,2,1,1,5,1,63,1,1
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",23,6,12,113,14,12,8,12,8,12
"COG2710",455,228,35,6,123,57,113,26,195,324
"COG2715",5,11,12,33,16,4,5,12,5,4
"COG2716",3,2,18,25,24,34,7,26,9,9
"COG2717",35,82,37,22,33,21,34,28,68,27
"COG2718",8,8,28,11,147,52,4,7,6,7
"COG2719",5,10,23,14,154,55,6,7,6,12
"COG2720",7,4,23,1,1,1,0,7,13,8
"COG2721",261,303,221,140,75,50,230,190,257,127
"COG2723",131,94,118,60,70,79,136,100,97,69
"COG2730",49,92,71,60,7,14,164,99,43,81
"COG2731",0,1,0,1,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,12,4,18,47,0,7,4,3
"COG2738",36,44,47,17,3,8,37,16,49,33
"COG2740",17,16,1,2,8,7,6,7,21,15
"COG2746",11,8,23,23,10,0,14,39,15,9
"COG2747",0,1,0,0,2,2,0,1,0,0
"COG2755",266,208,150,197,97,131,208,138,184,253
"COG2759",298,331,380,306,109,19,320,348,364,255
"COG2761",31,47,38,52,17,34,18,13,38,34
"COG2764",0,1,2,19,6,9,1,3,0,2
"COG2766",16,9,42,26,283,97,8,8,11,18
"COG2768",0,0,21,13,1,0,0,20,0,5
"COG2770",1,6,3,15,17,21,7,30,3,3
"COG2771",50,32,13,31,50,73,13,14,23,35
"COG2801",50,62,158,404,387,761,20,1537,90,100
"COG2802",99,89,138,73,46,55,221,82,196,193
"COG2804",145,123,171,203,138,235,303,464,213,253
"COG2805",98,95,94,79,108,55,115,136,97,105
"COG2807",0,1,7,3,7,6,0,0,0,4
"COG2808",6,2,8,32,6,26,2,6,1,7
"COG2810",0,0,0,1,0,0,0,1,0,0
"COG2812",507,621,655,480,229,175,677,563,619,540
"COG2813",11,29,27,34,62,34,7,16,17,13
"COG2814",3,12,17,75,62,82,6,10,6,7
"COG2815",29,49,62,23,23,5,50,18,89,25
"COG2816",70,84,109,94,31,47,73,48,76,57
"COG2818",7,19,19,28,24,54,13,60,28,38
"COG2819",35,47,27,20,45,88,60,13,52,37
"COG2820",28,47,30,35,19,15,29,16,75,17
"COG2821",21,2,14,14,3,31,2,29,1,8
"COG2822",0,3,5,5,7,23,0,1,4,1
"COG2823",91,103,132,73,65,22,49,55,46,38
"COG2824",0,3,5,6,18,13,1,3,5,6
"COG2825",20,13,15,34,16,8,10,5,3,10
"COG2826",4,18,19,62,66,73,9,122,4,12
"COG2827",12,10,18,27,44,46,16,34,6,15
"COG2828",33,20,24,31,29,47,9,16,16,20
"COG2829",1,4,9,6,33,24,1,1,1,10
"COG2831",66,22,10,53,18,52,18,25,23,43
"COG2832",19,24,59,18,34,22,49,24,53,23
"COG2833",8,1,2,13,2,12,2,6,2,10
"COG2834",21,43,31,64,18,30,24,43,26,25
"COG2835",12,20,19,28,6,9,7,7,10,18
"COG2836",3,5,4,10,11,23,0,26,3,5
"COG2837",0,5,12,6,26,31,0,2,8,2
"COG2838",55,104,40,137,71,62,32,98,108,92
"COG2839",4,15,5,0,2,0,8,8,8,8
"COG2840",27,43,31,24,28,31,10,22,19,24
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,4,7,14,0,1,0,1
"COG2843",20,29,74,78,26,1,46,63,36,41
"COG2844",224,278,194,287,105,128,136,228,233,180
"COG2845",1,0,9,39,0,0,0,8,0,4
"COG2846",0,2,2,2,2,1,1,61,1,0
"COG2847",32,30,20,33,22,25,15,60,34,25
"COG2848",3,1,5,8,0,0,10,4,1,1
"COG2849",105,137,431,429,73,49,418,335,190,240
"COG2850",18,9,18,15,42,52,0,8,25,13
"COG2851",0,1,0,8,15,6,1,0,0,0
"COG2852",0,1,0,3,1,15,2,14,0,0
"COG2853",155,163,202,107,65,49,171,171,165,102
"COG2854",91,118,128,93,57,33,140,118,93,94
"COG2855",110,211,185,30,68,38,193,35,202,121
"COG2856",0,7,12,13,21,39,2,2,4,1
"COG2857",100,131,152,101,73,75,258,218,228,128
"COG2859",64,24,6,7,24,38,12,5,7,23
"COG2860",2,3,11,23,28,30,2,4,2,11
"COG2861",15,18,37,52,20,29,31,47,9,23
"COG2862",11,27,17,14,8,7,17,9,14,23
"COG2863",48,51,49,53,61,52,40,110,50,41
"COG2864",20,0,2,13,4,1,0,23,5,6
"COG2865",2,7,8,4,11,29,1,10,3,3
"COG2866",104,199,275,266,58,126,288,222,197,282
"COG2867",43,86,76,46,32,21,87,55,63,37
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",56,102,98,37,33,24,105,34,72,70
"COG2870",296,260,305,233,1773,1177,301,389,423,208
"COG2871",80,170,178,76,60,55,215,90,148,120
"COG2872",35,40,43,65,4,6,46,66,35,51
"COG2873",640,517,450,312,196,131,409,327,519,445
"COG2874",3,11,2,7,2,6,14,0,3,3
"COG2875",119,43,11,52,44,19,23,51,36,99
"COG2876",56,94,50,78,64,45,89,78,98,56
"COG2877",211,252,240,157,235,250,309,213,250,170
"COG2878",7,7,3,26,12,20,4,40,19,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,1,3,3,0,1,0,0
"COG2884",40,75,75,51,32,75,79,63,78,55
"COG2885",206,392,264,229,228,340,313,197,324,264
"COG2887",86,89,133,149,247,82,40,94,54,46
"COG2888",0,0,0,0,0,0,0,1,0,2
"COG2890",262,321,372,286,143,138,368,316,282,318
"COG2891",8,10,19,17,15,17,7,18,8,3
"COG2893",8,18,4,3,1,15,7,4,9,7
"COG2894",83,33,13,16,59,26,19,11,31,103
"COG2895",69,84,65,119,47,119,86,124,92,68
"COG2896",164,196,219,232,115,95,146,307,209,197
"COG2897",172,153,184,276,78,50,146,201,162,115
"COG2898",1,0,5,2,13,29,1,4,0,0
"COG2899",2,25,3,1,2,11,6,0,5,7
"COG2900",0,1,1,0,4,18,0,1,2,1
"COG2901",5,19,21,19,11,11,29,10,18,10
"COG2902",21,21,49,106,126,183,2,117,16,56
"COG2904",21,46,49,14,33,39,47,10,38,18
"COG2905",8,12,23,32,78,91,8,9,7,13
"COG2906",1,1,2,2,9,9,1,1,5,3
"COG2907",232,308,280,109,118,45,287,60,251,164
"COG2908",89,139,159,125,88,102,189,87,110,101
"COG2909",3,11,10,21,59,62,3,10,15,11
"COG2910",0,1,1,0,4,8,0,1,1,4
"COG2911",8,19,61,72,110,128,25,81,9,20
"COG2912",14,17,5,83,11,13,7,28,12,30
"COG2913",30,49,18,29,17,27,33,14,32,27
"COG2914",0,2,3,9,3,7,0,12,0,2
"COG2915",3,8,1,9,15,14,1,13,8,5
"COG2916",0,1,3,2,12,8,0,0,0,0
"COG2917",47,56,52,49,18,15,116,96,105,67
"COG2918",75,123,118,87,45,63,135,54,83,75
"COG2919",9,6,3,9,10,15,4,9,2,4
"COG2920",4,8,2,11,14,18,6,26,5,6
"COG2921",3,2,1,7,6,8,1,4,1,1
"COG2922",0,1,12,21,14,7,2,12,0,6
"COG2923",5,7,4,14,7,5,2,23,4,5
"COG2924",15,18,18,31,17,8,22,18,13,18
"COG2925",246,383,329,124,125,75,340,233,285,201
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,22,21,17,11,21,9,15,14,8
"COG2928",156,139,143,89,69,24,146,146,155,160
"COG2929",2,0,1,1,1,1,0,1,0,0
"COG2930",18,13,12,14,1,4,7,19,15,7
"COG2931",422,341,574,429,321,351,499,518,410,395
"COG2932",4,3,1,13,91,37,0,9,1,2
"COG2933",0,3,6,17,26,12,2,9,2,10
"COG2935",34,38,13,56,21,29,13,40,35,19
"COG2936",344,213,198,428,77,58,198,261,209,383
"COG2937",36,43,89,52,90,87,54,26,42,46
"COG2938",11,16,11,9,8,23,11,12,18,11
"COG2939",21,60,65,53,48,76,75,55,54,48
"COG2940",67,85,75,41,62,102,72,42,79,107
"COG2941",113,144,132,43,39,35,126,23,129,73
"COG2942",20,8,9,34,5,9,5,25,9,17
"COG2943",1,7,21,16,53,52,3,1,3,11
"COG2944",0,5,4,1,7,25,0,6,1,2
"COG2945",94,91,130,62,38,31,120,83,89,69
"COG2946",0,0,3,1,0,1,0,0,1,1
"COG2947",104,82,98,96,66,45,98,52,87,132
"COG2948",1,0,3,10,9,65,1,2,1,0
"COG2949",1,0,0,0,4,1,1,0,0,1
"COG2951",168,234,259,156,119,110,264,184,202,151
"COG2954",57,35,25,28,23,10,35,22,23,55
"COG2956",15,23,86,70,28,20,64,110,31,39
"COG2957",61,71,148,131,52,52,76,181,74,92
"COG2958",0,0,0,0,2,1,0,0,0,0
"COG2959",6,8,11,23,31,38,0,22,13,9
"COG2960",4,8,10,8,9,5,5,7,10,6
"COG2961",4,13,16,14,24,17,6,0,3,6
"COG2962",94,113,132,74,69,43,154,134,111,70
"COG2963",1,5,22,35,52,122,1,202,6,9
"COG2964",2,1,1,15,0,3,5,6,0,2
"COG2965",0,0,0,0,3,1,1,0,0,0
"COG2966",0,3,3,2,18,23,0,2,5,6
"COG2967",13,26,40,44,14,25,21,37,26,26
"COG2968",1,4,21,41,17,36,2,18,1,15
"COG2969",1,4,9,15,11,15,1,18,4,4
"COG2971",12,6,22,40,53,31,3,33,18,28
"COG2972",5,14,15,18,29,102,4,15,9,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,12,10,45,40,5,8,4,5
"COG2975",7,13,12,2,2,2,16,6,6,7
"COG2976",9,14,21,34,15,22,18,27,16,14
"COG2977",7,0,7,8,6,3,1,9,4,5
"COG2978",3,12,18,20,45,69,3,6,15,19
"COG2979",0,1,0,3,9,5,0,0,0,0
"COG2980",0,2,8,10,5,14,1,15,3,11
"COG2981",9,11,10,12,24,19,3,18,6,7
"COG2982",13,2,5,58,34,36,2,97,6,23
"COG2983",15,15,8,19,12,27,8,20,11,15
"COG2984",2,1,8,4,20,35,1,6,3,7
"COG2985",0,0,1,2,1,8,0,2,0,0
"COG2986",65,87,99,186,48,62,126,216,90,139
"COG2987",66,90,113,193,33,50,161,155,109,170
"COG2988",105,50,20,6,61,46,14,8,32,127
"COG2989",13,25,16,8,21,51,12,1,16,5
"COG2990",0,0,0,0,0,4,0,0,0,0
"COG2991",2,3,6,2,4,3,0,1,1,0
"COG2992",140,163,185,82,334,440,159,172,212,95
"COG2993",6,16,12,10,27,45,15,22,16,8
"COG2994",0,0,0,0,96,154,0,0,1,0
"COG2995",0,0,4,2,16,22,2,6,3,6
"COG2996",1,6,7,6,26,22,1,4,7,5
"COG2998",40,47,28,38,10,0,30,47,34,23
"COG2999",1,1,4,1,3,1,3,0,0,1
"COG3000",211,430,359,252,90,182,337,122,350,287
"COG3001",103,46,38,39,31,27,35,66,57,133
"COG3002",1,1,2,18,11,27,2,17,1,1
"COG3004",93,125,182,83,88,108,153,125,139,112
"COG3005",3,0,1,0,1,3,0,33,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,9,17,5,17,13,2,4,17,4
"COG3008",1,2,7,3,16,52,1,3,6,3
"COG3009",0,1,5,2,11,13,1,5,2,2
"COG3010",6,8,2,3,17,11,4,5,17,19
"COG3011",61,42,31,32,31,46,52,12,43,92
"COG3012",3,2,4,11,18,8,0,7,5,14
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,0,16,3,4,6,7,8,5
"COG3015",0,0,0,0,1,6,0,0,0,0
"COG3016",3,5,4,24,7,9,2,29,6,2
"COG3017",0,1,7,9,8,7,2,20,3,3
"COG3018",29,27,22,13,10,10,13,8,11,10
"COG3019",73,40,27,31,48,76,25,11,34,40
"COG3021",8,24,13,14,24,16,8,4,11,17
"COG3022",83,129,145,123,40,57,143,43,95,110
"COG3023",135,150,194,77,407,414,193,95,149,100
"COG3024",3,6,6,1,9,11,8,0,4,5
"COG3025",2,1,8,3,31,42,0,4,5,6
"COG3026",3,7,14,8,16,33,2,7,3,8
"COG3027",38,46,71,34,22,10,40,41,61,32
"COG3028",2,6,9,11,18,17,1,2,6,6
"COG3029",0,0,0,15,0,0,0,2,0,0
"COG3030",63,82,89,76,48,16,86,90,73,58
"COG3031",7,11,12,11,24,30,9,15,9,6
"COG3033",20,41,59,6,25,7,43,61,46,19
"COG3034",19,20,10,46,14,28,10,33,20,7
"COG3036",0,0,0,1,2,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",45,62,26,18,45,44,25,7,29,11
"COG3039",26,10,62,97,83,145,3,370,9,17
"COG3040",10,12,30,12,13,19,37,6,21,17
"COG3041",0,0,0,1,0,4,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,0
"COG3044",3,0,2,16,1,0,0,43,1,0
"COG3045",0,0,4,6,9,14,1,2,0,5
"COG3046",347,313,208,15,115,144,608,5,491,538
"COG3047",3,6,16,17,33,46,2,24,11,7
"COG3048",0,0,0,0,3,2,1,0,0,0
"COG3049",0,0,0,2,9,0,1,3,3,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,10,0,0,0,10,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,5,0,0
"COG3055",3,2,2,10,1,1,4,10,7,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,15,4,0,0,2,5
"COG3058",0,0,0,0,4,2,0,2,0,0
"COG3059",0,0,1,3,15,18,0,1,0,1
"COG3060",0,0,2,0,8,8,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",7,4,14,11,20,24,0,16,4,7
"COG3064",0,0,1,3,10,14,0,1,3,4
"COG3065",0,1,7,0,8,9,0,1,1,2
"COG3066",0,5,6,2,22,16,0,1,0,2
"COG3067",44,90,63,14,28,39,109,5,66,39
"COG3068",0,1,5,2,11,10,0,2,1,3
"COG3069",0,3,0,0,0,2,1,0,6,6
"COG3070",1,0,1,1,3,7,0,2,2,4
"COG3071",5,9,23,39,43,38,9,46,13,18
"COG3072",2,11,24,20,47,63,2,21,9,7
"COG3073",0,3,6,4,12,11,0,1,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,5,0,0,0,1,0,1
"COG3076",0,0,3,1,5,8,0,0,1,5
"COG3077",0,0,0,0,0,5,0,0,0,0
"COG3078",0,0,0,2,2,0,0,0,0,3
"COG3079",3,4,4,12,6,24,3,27,6,6
"COG3080",0,0,0,8,0,0,0,2,0,0
"COG3081",0,5,10,1,32,31,2,2,5,7
"COG3082",0,0,0,0,3,3,0,0,0,0
"COG3083",2,6,26,23,12,20,1,33,11,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,5,3,17,15,0,2,1,3
"COG3086",0,0,3,2,5,2,0,0,0,1
"COG3087",0,1,4,12,12,18,2,14,6,5
"COG3088",69,105,146,93,42,32,99,105,96,63
"COG3089",1,1,4,4,15,10,0,2,0,2
"COG3090",38,59,45,29,35,35,57,20,34,36
"COG3091",1,4,8,3,36,7,0,1,2,1
"COG3092",0,0,3,1,2,14,0,1,0,1
"COG3093",1,1,4,5,19,19,1,17,1,1
"COG3094",0,1,1,1,0,1,0,7,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,1,2,3,0,0,3,1
"COG3099",0,0,0,2,1,0,0,0,0,0
"COG3100",2,2,1,2,7,5,1,7,1,3
"COG3101",2,4,8,1,17,13,1,3,7,4
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",0,1,5,3,9,14,3,4,0,5
"COG3104",127,211,148,88,38,79,152,66,168,152
"COG3105",1,1,1,4,4,3,1,0,2,0
"COG3106",1,8,15,5,30,31,0,2,4,13
"COG3107",13,16,28,45,50,54,13,40,13,25
"COG3108",11,27,10,4,34,121,4,0,15,3
"COG3109",0,2,5,2,15,6,0,1,0,2
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,2,0,0
"COG3112",0,0,1,1,1,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,13,25,33,31,34,4,21,11,10
"COG3116",0,0,2,2,5,5,0,3,0,0
"COG3117",3,0,3,9,11,15,0,11,2,3
"COG3118",48,47,56,40,29,55,31,50,43,40
"COG3119",1149,1549,878,2712,302,246,1264,1780,1813,1859
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,5,6,9,1,1,0,0
"COG3122",0,5,6,2,13,8,0,3,4,1
"COG3123",4,18,6,5,7,12,6,1,7,3
"COG3124",9,6,4,14,15,13,7,10,5,6
"COG3125",1,0,0,0,5,13,0,1,1,1
"COG3126",1,0,0,4,3,4,0,2,0,1
"COG3127",189,240,185,243,98,111,190,170,172,132
"COG3128",134,56,45,10,810,1311,46,23,105,73
"COG3129",0,8,2,4,22,24,0,1,4,6
"COG3130",0,2,2,0,3,5,0,1,0,2
"COG3131",1,6,18,14,56,50,2,7,3,13
"COG3132",1,1,2,5,2,2,0,2,1,2
"COG3133",2,19,3,3,2,4,16,0,13,6
"COG3134",1,0,1,9,4,6,0,3,0,0
"COG3135",9,15,25,11,41,44,5,8,6,14
"COG3136",0,0,0,0,0,3,0,0,1,0
"COG3137",0,3,10,12,39,22,0,4,1,7
"COG3138",6,14,14,5,27,46,21,4,23,24
"COG3139",1,2,2,2,10,5,0,0,2,0
"COG3141",0,0,0,4,13,15,0,1,1,2
"COG3142",9,34,29,16,6,4,24,18,31,35
"COG3143",0,5,13,8,22,17,1,1,2,3
"COG3144",5,6,14,14,41,62,1,2,6,14
"COG3145",37,17,24,40,148,68,15,11,29,53
"COG3146",248,186,97,76,79,86,110,42,162,258
"COG3147",1,2,4,8,15,16,0,2,7,1
"COG3148",0,10,12,9,28,29,0,3,3,5
"COG3149",1,2,6,4,10,13,0,4,4,1
"COG3150",22,35,32,3,22,7,27,0,13,11
"COG3151",5,18,22,8,17,3,13,3,14,10
"COG3152",40,40,52,59,10,19,68,51,43,61
"COG3153",10,17,6,12,5,29,9,15,8,10
"COG3154",0,2,2,0,0,1,0,14,0,0
"COG3155",2,6,22,38,18,19,12,45,6,14
"COG3156",28,48,58,18,28,39,47,20,36,35
"COG3157",2,4,0,5,10,15,1,1,2,4
"COG3158",1,3,0,6,3,31,2,0,3,2
"COG3159",27,51,39,26,27,37,34,26,31,40
"COG3160",0,4,6,7,16,23,1,4,2,4
"COG3161",9,23,22,17,17,18,26,14,17,17
"COG3162",0,0,0,0,1,2,0,2,0,0
"COG3164",35,59,92,94,128,123,26,78,67,63
"COG3165",2,7,7,27,17,13,1,9,4,2
"COG3166",1,0,5,10,16,10,0,10,0,7
"COG3167",0,2,11,9,13,17,0,6,5,4
"COG3168",3,1,4,8,19,8,0,11,2,3
"COG3169",0,0,0,4,0,7,0,0,0,1
"COG3170",11,9,18,16,41,52,1,20,9,10
"COG3171",0,0,0,2,1,3,0,0,0,1
"COG3172",5,32,8,21,11,9,12,15,30,19
"COG3173",183,271,302,220,68,68,134,68,142,98
"COG3174",1,0,1,4,2,6,0,1,0,0
"COG3175",123,144,122,35,35,45,127,34,132,71
"COG3176",79,124,107,56,89,58,96,19,116,68
"COG3177",3,11,21,36,45,65,19,36,8,11
"COG3178",146,174,207,137,51,51,223,157,180,128
"COG3179",16,6,2,3,197,236,10,0,36,0
"COG3180",99,90,64,23,20,6,63,66,96,54
"COG3181",229,200,117,265,54,27,132,210,189,107
"COG3182",6,31,54,66,140,213,7,17,26,43
"COG3183",3,1,3,4,2,7,0,3,0,0
"COG3184",0,0,3,1,0,2,0,0,1,4
"COG3185",25,42,63,101,18,70,48,46,53,57
"COG3186",13,35,89,53,15,49,89,18,29,39
"COG3187",0,3,7,10,22,27,1,2,9,4
"COG3188",0,0,1,18,18,28,0,2,0,6
"COG3189",0,0,1,1,5,3,0,0,0,0
"COG3190",1,0,2,5,3,4,0,0,2,1
"COG3191",40,49,76,128,8,16,48,113,50,52
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",13,10,14,39,6,6,4,7,6,15
"COG3194",33,75,43,51,20,9,44,49,49,27
"COG3195",26,35,20,30,11,13,37,57,50,37
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,4,0,0,0,0
"COG3198",0,1,5,3,13,10,0,2,2,2
"COG3199",27,33,67,90,25,28,43,39,37,52
"COG3200",200,247,288,141,95,60,323,229,245,170
"COG3201",23,57,33,21,22,27,53,15,54,41
"COG3202",39,85,118,71,17,10,99,83,78,54
"COG3203",7,35,20,15,28,27,25,1,27,18
"COG3204",29,68,62,25,40,54,60,24,37,100
"COG3205",0,0,2,1,5,14,0,0,0,1
"COG3206",85,107,140,101,114,178,126,84,67,90
"COG3207",0,0,0,0,0,3,0,0,0,0
"COG3208",4,3,4,2,5,3,1,0,15,13
"COG3209",5,21,25,16,61,171,6,32,27,19
"COG3210",36,23,3,45,5,53,15,26,26,24
"COG3211",134,28,82,144,87,87,42,42,44,79
"COG3212",0,0,1,3,2,5,0,0,0,0
"COG3213",3,2,6,6,8,6,1,97,8,3
"COG3214",7,4,13,43,4,8,1,19,12,3
"COG3215",0,0,3,4,3,0,0,4,1,1
"COG3216",73,44,14,11,32,37,14,26,39,67
"COG3217",47,53,69,78,16,13,41,82,65,39
"COG3218",0,1,0,0,9,3,0,2,0,2
"COG3219",0,3,5,6,11,14,1,2,0,4
"COG3220",2,0,12,9,35,43,3,5,6,11
"COG3221",184,124,85,153,96,65,86,117,128,196
"COG3222",74,41,15,13,29,30,26,39,32,66
"COG3223",0,2,1,6,1,1,12,4,2,3
"COG3224",0,2,3,2,14,6,0,0,4,4
"COG3225",108,81,169,273,28,31,86,162,111,98
"COG3226",0,2,0,1,2,2,0,1,4,1
"COG3227",2,19,2,26,38,22,18,23,4,5
"COG3228",2,4,2,18,12,10,5,2,5,12
"COG3230",0,1,1,0,5,4,0,0,0,0
"COG3231",0,0,0,0,0,4,0,1,0,0
"COG3232",3,9,1,8,5,3,0,2,9,7
"COG3233",0,0,0,0,0,3,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,6,2,7,11,1,0,3,4
"COG3236",3,8,4,3,16,9,7,4,7,5
"COG3237",0,0,4,1,3,2,0,0,1,4
"COG3238",5,6,2,4,3,11,5,4,6,4
"COG3239",577,327,216,196,151,129,221,114,323,508
"COG3240",5,3,0,2,3,8,1,1,3,6
"COG3241",13,23,27,10,19,6,26,5,22,21
"COG3242",0,0,1,1,3,3,0,2,1,0
"COG3243",37,30,33,48,49,78,3,356,12,21
"COG3245",16,22,18,28,28,21,17,32,18,8
"COG3246",142,163,139,142,31,13,98,160,140,104
"COG3247",0,0,0,2,2,19,0,0,0,0
"COG3248",0,3,6,9,22,10,0,0,3,2
"COG3249",11,14,25,21,30,12,4,5,10,7
"COG3250",126,206,259,295,88,121,186,261,197,197
"COG3251",0,0,0,1,0,0,0,1,0,1
"COG3252",6,5,5,4,3,1,2,9,3,4
"COG3253",0,2,9,44,2,7,4,23,8,14
"COG3254",3,10,16,12,4,3,6,9,5,4
"COG3255",11,17,23,5,5,4,16,9,19,12
