"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2373",57,185,33,47,106,63,363,89,52,36
"COG2374",97,16,64,108,158,77,90,320,91,127
"COG2375",11,94,7,27,79,39,101,61,43,10
"COG2376",63,124,74,67,10,8,17,10,36,20
"COG2377",133,65,279,296,120,116,186,143,278,208
"COG2378",81,236,30,20,152,66,207,223,20,23
"COG2379",123,45,35,37,63,22,79,35,56,55
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",14,17,9,7,6,2,4,15,15,4
"COG2384",1,0,2,0,0,0,0,0,0,0
"COG2385",24,0,308,179,1,14,0,18,147,409
"COG2386",85,51,45,69,61,26,96,96,68,44
"COG2388",0,49,1,1,8,6,26,6,0,1
"COG2389",0,0,5,4,0,0,0,0,2,2
"COG2390",16,85,11,24,39,16,18,40,30,9
"COG2391",105,96,31,45,95,34,212,89,31,41
"COG2401",0,3,1,0,1,4,4,0,0,0
"COG2402",0,3,0,0,0,0,1,0,0,0
"COG2403",13,0,0,1,0,0,0,4,0,0
"COG2404",1,4,0,1,20,19,6,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",53,0,10,0,8,0,0,3,0,0
"COG2407",20,0,24,22,9,1,1,20,21,28
"COG2409",19,149,25,20,12,9,2,27,17,20
"COG2410",0,0,0,0,0,0,0,2,0,0
"COG2412",29,0,0,0,6,0,0,1,0,0
"COG2413",0,0,0,0,1,0,0,2,2,0
"COG2414",73,1,17,5,8,7,8,59,9,21
"COG2421",93,130,30,15,64,39,209,111,20,34
"COG2423",169,39,62,67,86,58,115,134,48,26
"COG2425",0,0,4,3,6,76,0,0,3,3
"COG2426",0,0,4,8,0,0,1,1,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",62,0,8,0,10,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",2,3,0,1,7,4,11,9,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,2,0,0,0,0,1,0,0,0
"COG2442",1,5,0,0,1,0,2,1,0,0
"COG2443",3,0,2,4,1,1,0,2,3,2
"COG2445",0,2,0,0,5,0,22,1,0,0
"COG2450",0,0,0,1,0,0,0,0,1,0
"COG2451",0,0,2,2,0,0,0,0,0,0
"COG2452",1,0,0,1,0,1,0,3,1,1
"COG2453",70,2,43,14,38,25,6,20,24,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,4
"COG2461",3,0,0,0,0,0,3,0,0,0
"COG2501",0,0,24,4,0,3,3,1,11,19
"COG2502",2,4,0,0,1,4,1,0,0,0
"COG2503",14,60,37,36,48,11,10,33,42,22
"COG2508",4,66,0,1,13,12,1,8,0,0
"COG2509",6,76,46,45,47,220,29,12,29,32
"COG2510",0,3,0,0,0,0,0,1,0,0
"COG2511",185,0,52,39,32,7,0,12,18,14
"COG2512",78,0,14,0,19,0,1,15,0,0
"COG2513",330,93,226,181,148,148,135,194,212,149
"COG2514",13,11,2,2,12,3,10,23,0,1
"COG2515",142,24,37,46,94,31,31,119,68,46
"COG2516",13,6,3,0,8,2,51,11,0,34
"COG2518",232,107,87,106,132,59,193,152,139,115
"COG2519",84,44,25,50,7,15,1,21,24,9
"COG2520",117,0,43,34,24,14,1,28,35,14
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",4,0,2,2,0,1,0,1,5,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",1,36,2,0,16,3,26,5,0,1
"COG2603",59,26,132,69,59,30,111,49,74,191
"COG2604",41,9,23,9,127,40,4,199,10,20
"COG2605",86,63,83,93,104,379,4,46,91,49
"COG2606",85,83,75,100,82,83,61,112,76,49
"COG2607",14,25,28,31,37,13,68,8,24,26
"COG2608",4,26,3,0,14,22,6,12,1,2
"COG2609",302,187,276,337,154,212,288,418,525,365
"COG2610",72,200,30,47,181,144,35,201,47,18
"COG2703",7,5,0,0,10,5,10,18,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",46,50,28,14,26,6,4,61,24,11
"COG2710",8,103,313,203,43,10,9,11,249,557
"COG2715",21,11,7,7,39,21,89,14,12,18
"COG2716",20,2,11,6,92,43,6,70,7,7
"COG2717",27,33,33,80,59,26,105,46,54,21
"COG2718",6,55,10,3,129,198,93,83,4,4
"COG2719",10,48,15,9,173,226,98,104,7,10
"COG2720",2,0,8,10,2,0,0,1,2,1
"COG2721",137,37,218,268,86,59,24,120,250,160
"COG2723",67,155,57,88,133,94,8,175,111,103
"COG2730",56,49,54,46,54,10,14,25,59,95
"COG2731",1,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,76,1,3,62,19,3,83,4,1
"COG2738",19,5,23,40,8,6,13,10,40,44
"COG2740",4,54,22,20,12,1,21,3,7,9
"COG2746",31,1,22,13,2,7,0,9,9,8
"COG2747",0,1,0,1,9,4,8,3,0,0
"COG2755",185,202,247,169,127,52,71,91,138,143
"COG2759",307,40,307,336,33,84,150,160,351,224
"COG2761",34,83,36,36,60,33,97,73,31,31
"COG2764",21,9,0,0,18,7,11,14,0,1
"COG2766",15,83,21,11,194,311,168,172,15,16
"COG2768",7,0,0,0,0,0,0,5,0,0
"COG2770",10,50,1,1,29,31,41,31,4,10
"COG2771",31,349,40,22,208,35,550,131,30,79
"COG2801",412,1331,96,67,1529,706,1938,1424,60,137
"COG2802",94,56,192,171,68,60,52,107,206,214
"COG2804",377,436,197,223,686,291,501,541,262,240
"COG2805",94,115,107,68,121,68,127,136,86,98
"COG2807",4,103,3,0,33,25,25,6,1,6
"COG2808",25,62,4,3,45,23,59,24,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",412,288,557,589,173,159,303,257,609,564
"COG2813",36,122,26,41,192,78,221,174,33,37
"COG2814",42,236,7,6,180,92,154,167,4,16
"COG2815",20,0,11,61,1,26,0,12,57,10
"COG2816",60,143,68,79,89,54,126,127,114,89
"COG2818",66,83,31,32,139,56,143,138,16,24
"COG2819",11,47,36,53,143,64,19,195,55,68
"COG2820",25,8,17,70,8,18,5,12,46,14
"COG2821",15,124,20,6,29,7,83,25,4,12
"COG2822",1,4,0,5,14,21,1,6,4,1
"COG2823",62,50,88,75,83,83,54,101,89,76
"COG2824",9,42,1,4,41,18,26,30,2,3
"COG2825",11,5,11,8,27,28,34,43,13,13
"COG2826",55,71,14,3,342,175,222,229,6,18
"COG2827",16,118,9,14,57,48,37,57,14,21
"COG2828",32,34,20,15,126,51,136,92,18,58
"COG2829",15,17,1,2,67,26,93,84,1,6
"COG2831",50,102,49,31,58,34,66,26,18,42
"COG2832",21,14,20,55,43,35,33,39,31,9
"COG2833",11,44,7,2,10,6,65,10,13,0
"COG2834",45,80,23,33,59,26,86,67,25,33
"COG2835",32,9,25,13,24,4,26,36,12,15
"COG2836",16,5,8,2,62,24,49,52,5,5
"COG2837",8,98,8,6,103,32,345,59,3,4
"COG2838",113,54,80,102,156,64,231,204,114,114
"COG2839",2,1,3,16,3,1,1,2,9,9
"COG2840",24,31,37,22,91,34,78,97,31,39
"COG2841",1,3,0,0,9,6,1,0,0,1
"COG2842",1,33,1,0,15,9,26,5,0,1
"COG2843",71,1,19,41,4,16,1,40,28,24
"COG2844",249,263,206,214,253,137,405,327,258,235
"COG2845",23,7,2,2,2,0,0,3,0,0
"COG2846",2,3,0,1,13,3,5,4,3,0
"COG2847",34,83,31,24,79,25,107,78,24,39
"COG2848",6,0,1,0,0,2,13,1,0,0
"COG2849",338,22,126,163,48,108,54,124,162,119
"COG2850",26,83,19,16,103,54,93,91,7,17
"COG2851",6,12,0,0,23,21,1,2,0,1
"COG2852",5,73,1,0,9,11,13,11,0,3
"COG2853",97,37,147,136,97,85,127,108,187,88
"COG2854",52,15,56,64,33,64,67,102,127,80
"COG2855",34,66,128,158,73,41,83,77,204,92
"COG2856",4,104,2,2,61,21,67,47,1,4
"COG2857",160,132,183,265,117,74,233,151,229,128
"COG2859",2,28,15,12,63,43,22,54,26,52
"COG2860",42,64,20,4,94,39,91,93,7,8
"COG2861",40,58,18,12,55,42,45,94,6,11
"COG2862",6,2,18,11,31,10,10,9,24,4
"COG2863",56,57,35,48,157,99,189,114,49,44
"COG2864",9,11,10,6,35,5,56,7,0,22
"COG2865",12,221,1,6,97,46,28,31,4,5
"COG2866",199,215,161,189,105,79,64,156,158,177
"COG2867",40,29,69,91,44,48,42,44,81,46
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",25,7,59,76,62,54,64,70,98,72
"COG2870",262,320,234,431,522,1546,148,122,251,174
"COG2871",59,43,97,148,128,73,122,118,149,124
"COG2872",39,5,22,44,8,5,37,30,55,32
"COG2873",288,273,435,471,182,156,199,302,532,545
"COG2874",4,0,4,3,0,1,0,4,11,8
"COG2875",101,7,103,22,24,3,51,21,54,135
"COG2876",62,21,44,117,21,62,9,54,109,61
"COG2877",164,79,187,248,120,213,141,168,253,187
"COG2878",22,7,8,11,51,21,46,45,8,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,14,18,32,1,0,0
"COG2884",72,111,38,77,86,53,127,87,81,60
"COG2885",243,527,264,341,681,341,1009,506,398,356
"COG2887",130,636,56,105,178,229,224,74,105,54
"COG2888",0,0,3,0,0,0,0,0,0,0
"COG2890",326,282,318,310,194,165,208,245,307,292
"COG2891",20,5,6,11,32,33,27,44,5,8
"COG2893",3,29,6,9,15,3,25,5,12,7
"COG2894",5,6,107,29,77,40,52,62,37,130
"COG2895",94,185,68,90,148,72,96,161,108,76
"COG2896",206,146,190,204,131,108,124,171,163,137
"COG2897",368,134,195,150,132,74,119,198,154,138
"COG2898",10,27,2,1,23,20,135,21,4,5
"COG2899",2,55,9,19,11,5,5,3,17,3
"COG2900",1,0,0,1,28,10,1,12,1,0
"COG2901",18,1,12,15,22,17,24,34,21,15
"COG2902",128,415,36,11,333,190,232,418,13,33
"COG2904",17,37,21,31,77,54,52,70,45,37
"COG2905",24,53,12,9,191,133,226,189,5,22
"COG2906",0,2,3,1,13,11,7,19,0,1
"COG2907",37,52,257,250,112,89,215,145,278,148
"COG2908",111,113,78,117,126,123,102,144,140,82
"COG2909",29,212,10,20,182,150,166,164,6,13
"COG2910",5,4,2,0,4,9,4,0,2,1
"COG2911",70,465,28,14,327,143,572,361,17,21
"COG2912",122,24,46,11,18,10,10,48,25,18
"COG2913",30,44,33,22,38,14,71,48,41,23
"COG2914",12,3,2,4,24,16,15,31,1,4
"COG2915",10,3,7,7,42,22,24,35,4,3
"COG2916",2,6,1,0,15,9,20,29,0,0
"COG2917",74,66,106,108,26,24,81,43,119,76
"COG2918",101,28,70,84,136,78,127,173,110,90
"COG2919",12,6,9,6,25,17,23,27,5,5
"COG2920",20,4,13,14,28,11,5,21,10,2
"COG2921",12,3,4,5,13,9,17,16,2,4
"COG2922",21,0,6,1,30,8,4,36,2,1
"COG2923",13,0,4,5,17,16,6,27,5,2
"COG2924",24,2,12,19,26,18,27,26,22,10
"COG2925",173,12,236,279,129,121,62,163,327,212
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,30,15,11,36,21,58,38,19,21
"COG2928",97,39,183,156,20,39,82,51,158,166
"COG2929",5,3,1,0,6,2,22,6,0,0
"COG2930",9,15,19,13,8,0,81,15,13,18
"COG2931",302,208,305,409,385,249,390,749,389,312
"COG2932",11,100,2,0,53,56,39,19,0,6
"COG2933",20,20,9,3,73,38,90,65,4,6
"COG2935",50,70,29,35,64,30,119,69,32,27
"COG2936",152,39,157,105,70,58,233,239,199,333
"COG2937",40,31,26,39,253,141,276,188,41,38
"COG2938",11,23,17,12,28,15,37,25,11,21
"COG2939",55,122,68,44,86,45,36,104,53,26
"COG2940",35,52,157,80,16,42,1,15,79,42
"COG2941",57,39,102,127,55,41,32,38,54,53
"COG2942",42,66,18,8,23,14,38,23,15,12
"COG2943",23,84,15,4,159,55,290,141,2,15
"COG2944",5,8,1,0,22,11,41,12,0,4
"COG2945",50,37,90,99,26,44,75,45,106,56
"COG2946",0,0,1,0,3,0,0,23,0,1
"COG2947",102,57,127,78,72,47,68,79,92,108
"COG2948",11,243,1,1,51,43,273,17,1,9
"COG2949",1,0,1,1,10,3,9,4,0,0
"COG2951",154,198,188,224,239,122,315,230,258,175
"COG2954",21,3,63,31,11,10,16,12,42,69
"COG2956",71,11,21,28,74,37,106,106,21,9
"COG2957",103,91,81,57,94,43,95,133,77,80
"COG2958",1,1,0,2,10,1,0,4,0,0
"COG2959",25,15,13,8,118,46,96,87,7,15
"COG2960",1,16,3,14,36,16,43,20,17,8
"COG2961",16,26,8,9,72,32,138,45,6,6
"COG2962",87,139,106,116,131,66,87,111,95,61
"COG2963",41,93,9,9,227,115,347,145,5,26
"COG2964",9,2,0,0,1,2,0,6,0,0
"COG2965",0,0,0,0,2,6,0,0,0,0
"COG2966",5,0,5,2,71,19,0,77,1,2
"COG2967",37,42,30,28,33,17,32,33,19,21
"COG2968",31,104,17,5,63,13,112,68,1,7
"COG2969",8,2,3,1,24,14,24,42,7,3
"COG2971",53,34,35,20,67,22,42,94,15,14
"COG2972",22,155,4,13,99,80,90,110,12,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",19,9,4,7,118,71,65,98,6,10
"COG2975",4,1,10,12,6,2,3,2,16,7
"COG2976",29,5,12,9,56,20,50,59,8,12
"COG2977",14,9,2,8,29,6,48,32,3,3
"COG2978",28,115,26,14,115,41,144,125,14,16
"COG2979",1,6,3,2,16,15,49,7,0,1
"COG2980",16,1,10,1,31,13,3,31,5,9
"COG2981",14,49,9,9,67,35,98,62,10,17
"COG2982",60,118,8,11,110,85,384,62,2,23
"COG2983",21,38,14,16,53,27,51,38,13,33
"COG2984",7,7,9,1,56,22,12,73,2,6
"COG2985",0,6,0,0,5,0,0,1,0,1
"COG2986",144,101,72,77,96,51,54,132,61,91
"COG2987",183,93,79,104,90,50,61,138,86,125
"COG2988",10,6,131,32,88,42,13,95,45,145
"COG2989",9,161,11,15,65,18,154,68,35,27
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,2,1,16,8,18,18,1,1
"COG2992",70,61,150,197,224,300,23,133,191,90
"COG2993",13,88,8,10,70,37,133,71,14,15
"COG2994",0,27,0,0,17,67,1,0,0,0
"COG2995",10,22,4,5,123,36,169,70,1,7
"COG2996",6,13,11,6,73,33,64,62,9,14
"COG2998",37,7,26,43,15,12,71,23,42,34
"COG2999",0,0,4,0,6,0,0,1,1,0
"COG3000",98,153,138,192,103,154,180,202,402,298
"COG3001",58,33,104,57,38,29,66,77,59,126
"COG3002",26,31,3,0,34,28,71,32,2,3
"COG3004",52,123,67,77,61,80,45,141,113,64
"COG3005",0,4,0,1,15,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,4,8,14,43,17,20,51,13,16
"COG3008",10,34,9,7,169,46,206,111,0,3
"COG3009",6,7,1,1,46,19,42,42,1,1
"COG3010",0,2,20,8,1,1,1,0,7,6
"COG3011",20,17,69,45,40,41,19,55,43,95
"COG3012",10,20,13,2,39,19,31,26,3,2
"COG3013",0,8,0,0,0,0,1,1,0,0
"COG3014",8,21,6,7,4,2,73,8,5,3
"COG3015",2,0,0,0,15,1,1,0,0,0
"COG3016",13,10,8,0,31,18,36,19,10,3
"COG3017",12,9,5,2,26,22,50,17,5,9
"COG3018",12,0,17,14,38,5,6,43,27,26
"COG3019",22,86,33,26,128,70,147,128,34,57
"COG3021",11,63,15,26,85,32,124,81,15,38
"COG3022",128,54,86,118,101,59,115,100,124,98
"COG3023",64,209,106,154,257,374,93,130,157,92
"COG3024",0,2,5,6,17,10,2,24,2,2
"COG3025",15,30,6,7,113,23,15,63,4,5
"COG3026",8,17,3,5,108,45,73,91,5,6
"COG3027",39,8,42,53,21,35,34,24,60,21
"COG3028",8,5,5,3,57,28,59,35,5,3
"COG3029",10,0,0,0,0,0,1,5,0,0
"COG3030",49,17,80,76,36,30,79,73,71,47
"COG3031",21,32,4,17,58,31,94,65,18,7
"COG3033",14,29,16,71,12,24,7,3,48,12
"COG3034",34,34,15,21,45,30,100,39,14,28
"COG3036",0,0,0,0,3,6,1,0,0,0
"COG3037",1,0,0,0,1,0,0,0,0,0
"COG3038",24,103,40,42,129,79,209,91,50,37
"COG3039",135,23,21,12,351,287,149,206,14,36
"COG3040",6,13,11,24,68,28,79,54,13,30
"COG3041",3,2,0,0,0,1,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,8,0,0,0,0,0
"COG3044",28,0,0,2,0,0,0,10,3,1
"COG3045",3,15,10,2,41,16,25,33,2,1
"COG3046",31,167,544,475,156,180,222,102,629,567
"COG3047",26,72,9,15,95,42,71,108,11,9
"COG3048",3,0,0,0,8,9,3,0,0,0
"COG3049",1,6,4,2,6,6,1,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",15,0,0,0,0,0,0,4,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",2,0,0,0,10,0,0,1,0,0
"COG3055",12,0,9,5,1,4,0,8,15,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,18,10,1,27,3,0
"COG3058",2,0,0,0,13,6,0,2,0,0
"COG3059",4,1,2,0,30,10,0,33,1,2
"COG3060",1,1,2,0,18,1,0,15,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,3,0,2,0,0,0
"COG3063",18,10,10,6,87,23,58,76,2,5
"COG3064",1,3,3,1,26,9,1,38,2,2
"COG3065",1,1,1,0,17,5,9,33,3,0
"COG3066",2,2,5,1,27,16,4,47,2,6
"COG3067",13,13,37,77,54,49,81,110,97,59
"COG3068",2,3,2,2,35,12,20,52,0,3
"COG3069",2,0,2,7,2,0,0,0,7,8
"COG3070",3,3,0,3,12,8,3,2,2,6
"COG3071",43,14,9,8,93,45,107,95,6,17
"COG3072",22,14,12,10,181,92,52,158,9,11
"COG3073",8,2,3,5,29,18,5,36,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,0,0,0,3,0,0
"COG3076",6,0,3,0,16,10,0,16,0,1
"COG3077",1,8,0,0,4,0,40,4,0,0
"COG3078",0,1,0,0,2,0,0,0,0,0
"COG3079",20,6,9,11,49,21,46,46,1,14
"COG3080",8,0,0,0,0,0,2,5,0,0
"COG3081",5,11,10,2,73,51,21,80,4,3
"COG3082",0,0,0,0,4,2,0,11,0,1
"COG3083",24,1,16,13,62,21,12,59,11,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,5,3,58,13,0,68,4,5
"COG3086",2,3,1,1,26,16,22,40,1,1
"COG3087",3,5,1,6,33,15,47,71,2,7
"COG3088",80,20,67,96,38,37,74,54,87,61
"COG3089",2,1,1,1,27,11,6,16,1,7
"COG3090",35,91,52,47,123,47,191,63,71,43
"COG3091",1,8,3,0,16,47,8,32,2,1
"COG3092",1,0,0,0,23,7,1,26,2,1
"COG3093",11,26,3,4,40,18,57,27,0,8
"COG3094",0,1,1,0,5,1,6,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,2,1,11,8,31,4,0,2
"COG3099",0,0,0,0,3,0,0,0,0,0
"COG3100",2,3,2,1,24,6,11,18,1,5
"COG3101",4,11,3,6,29,19,28,57,1,5
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",2,2,0,0,22,19,12,32,3,1
"COG3104",102,206,120,168,91,36,46,134,210,163
"COG3105",7,8,0,5,23,20,41,9,0,3
"COG3106",6,26,7,3,111,47,99,93,4,7
"COG3107",34,20,29,32,141,93,160,144,20,35
"COG3108",13,46,8,18,22,11,39,3,16,16
"COG3109",0,0,3,3,26,13,0,33,1,1
"COG3110",0,0,0,0,0,0,0,1,1,0
"COG3111",0,0,0,0,1,4,0,1,0,0
"COG3112",0,0,1,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,3,2,0,1,0,0
"COG3115",21,14,6,11,82,33,87,103,12,10
"COG3116",2,1,0,2,23,12,2,15,0,1
"COG3117",5,2,2,1,39,29,9,43,1,3
"COG3118",45,156,60,40,97,55,140,98,63,50
"COG3119",2233,332,1567,1828,287,218,381,1286,2434,1575
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,48,1,0,14,17,6,10,0,1
"COG3122",3,2,7,2,44,21,24,57,2,2
"COG3123",2,0,3,5,24,11,6,19,12,7
"COG3124",7,9,4,10,37,21,43,46,10,12
"COG3125",5,2,1,0,22,14,11,32,2,1
"COG3126",3,15,0,0,20,9,55,3,0,2
"COG3127",177,197,156,172,224,130,388,287,240,194
"COG3128",8,608,97,73,413,798,91,41,66,122
"COG3129",3,4,12,3,49,30,59,47,1,3
"COG3130",1,1,1,2,18,13,19,27,1,0
"COG3131",25,97,12,4,127,64,330,122,6,22
"COG3132",2,2,5,2,2,5,0,1,0,0
"COG3133",4,2,0,8,10,16,8,2,20,0
"COG3134",13,3,1,0,22,12,33,5,0,1
"COG3135",10,76,16,8,125,57,24,103,11,26
"COG3136",0,0,1,0,2,10,0,0,0,0
"COG3137",7,56,12,7,82,26,63,100,6,3
"COG3138",15,93,18,23,99,61,58,109,13,21
"COG3139",2,0,1,1,21,11,19,25,1,5
"COG3141",0,0,1,2,27,7,1,30,3,0
"COG3142",13,2,18,41,1,4,1,12,21,19
"COG3143",6,8,2,1,60,9,35,27,2,1
"COG3144",12,16,9,3,138,60,100,139,9,7
"COG3145",27,28,46,30,134,45,90,58,26,24
"COG3146",64,102,230,153,125,72,169,128,179,332
"COG3147",2,1,2,2,31,19,25,41,4,5
"COG3148",8,3,10,5,84,49,12,105,4,4
"COG3149",4,1,1,1,35,11,15,32,3,2
"COG3150",5,4,14,22,34,21,39,50,41,33
"COG3151",12,4,16,10,37,18,28,37,18,16
"COG3152",33,27,38,29,29,13,40,28,29,43
"COG3153",14,81,10,11,18,13,45,17,20,12
"COG3154",0,5,0,0,6,1,7,3,0,0
"COG3155",23,2,10,10,59,12,10,60,8,6
"COG3156",19,30,25,41,89,40,153,99,56,43
"COG3157",2,1,2,0,25,28,12,8,1,3
"COG3158",12,100,4,3,26,12,5,8,1,9
"COG3159",23,6,24,37,68,32,65,64,32,37
"COG3160",0,10,2,2,46,21,38,32,2,4
"COG3161",25,4,20,11,64,33,41,58,20,12
"COG3162",3,2,0,0,8,1,0,0,0,0
"COG3164",90,55,59,78,356,170,322,313,31,74
"COG3165",29,2,10,7,46,35,46,57,5,12
"COG3166",7,4,3,3,41,26,45,37,2,6
"COG3167",9,8,4,7,58,26,48,52,2,3
"COG3168",7,3,5,2,54,20,35,36,1,3
"COG3169",1,14,0,0,9,4,11,1,0,1
"COG3170",24,36,17,9,165,63,183,67,3,10
"COG3171",2,2,0,0,11,9,0,1,0,0
"COG3172",9,5,21,29,14,20,4,9,18,22
"COG3173",113,102,93,125,112,89,236,251,282,182
"COG3174",6,26,1,0,31,17,27,22,1,4
"COG3175",38,42,86,137,67,66,79,73,155,87
"COG3176",47,73,80,132,127,90,268,130,141,128
"COG3177",27,94,10,14,172,50,151,50,3,10
"COG3178",107,95,178,174,60,81,159,71,206,117
"COG3179",3,43,2,31,38,290,13,0,17,11
"COG3180",17,49,78,94,38,32,153,21,83,101
"COG3181",342,95,138,184,132,81,178,139,189,200
"COG3182",48,291,43,30,468,239,495,427,27,35
"COG3183",5,1,2,0,39,5,75,2,1,3
"COG3184",1,4,0,1,5,4,0,1,0,0
"COG3185",105,141,31,44,98,31,118,109,31,50
"COG3186",58,85,20,20,66,28,17,84,35,17
"COG3187",10,12,5,1,56,36,22,73,3,3
"COG3188",9,135,1,0,44,30,11,26,0,4
"COG3189",0,6,0,1,7,7,29,3,0,2
"COG3190",1,0,1,2,11,3,11,5,0,1
"COG3191",63,21,17,31,27,16,77,48,48,42
"COG3192",0,2,0,0,2,0,1,1,0,0
"COG3193",26,9,19,9,28,19,31,31,11,19
"COG3194",40,8,39,56,33,20,29,23,38,26
"COG3195",69,21,44,44,35,19,104,31,71,40
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,5,0,0,1
"COG3198",3,3,2,1,38,14,28,45,0,3
"COG3199",59,7,26,31,61,34,68,107,20,25
"COG3200",141,211,203,248,104,56,121,151,258,154
"COG3201",22,20,37,56,37,22,15,32,44,39
"COG3202",54,8,75,58,50,23,69,25,85,38
"COG3203",51,1,17,23,21,29,4,8,15,8
"COG3204",16,3,51,29,205,77,17,154,56,37
"COG3205",1,14,2,1,27,6,16,24,0,1
"COG3206",91,290,94,87,280,114,333,279,136,138
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,4,21,7,11,12,4,23,6,8
"COG3209",22,253,15,37,201,60,57,173,9,19
"COG3210",54,30,40,30,59,51,122,32,40,53
"COG3211",141,120,63,33,252,142,325,242,34,80
"COG3212",2,4,0,0,10,11,27,5,0,0
"COG3213",11,37,1,5,55,15,89,31,4,10
"COG3214",24,86,7,8,21,10,87,13,0,8
"COG3215",5,4,2,0,11,11,20,3,0,1
"COG3216",19,50,67,26,52,26,69,36,47,105
"COG3217",36,5,37,30,18,17,42,35,52,42
"COG3218",4,6,1,0,31,26,7,5,0,1
"COG3219",5,8,3,1,31,13,49,29,2,4
"COG3220",10,30,8,3,98,73,98,68,4,3
"COG3221",248,124,169,102,166,113,283,155,123,200
"COG3222",16,34,74,41,16,24,82,18,48,105
"COG3223",0,0,1,2,16,7,2,0,0,2
"COG3224",3,24,3,2,15,11,18,5,1,0
"COG3225",189,36,78,72,60,57,54,134,124,84
"COG3226",0,7,2,2,7,4,29,9,0,2
"COG3227",21,7,2,5,68,24,11,69,2,8
"COG3228",15,30,13,7,37,33,67,27,7,8
"COG3230",3,3,0,0,14,14,2,1,0,0
"COG3231",1,0,0,0,3,0,0,2,0,0
"COG3232",9,1,3,10,10,6,6,2,8,0
"COG3233",0,8,0,0,10,2,43,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,2,3,1,45,35,4,43,1,3
"COG3236",6,3,8,4,4,8,2,5,4,3
"COG3237",0,6,2,0,27,4,34,14,0,2
"COG3238",8,6,9,4,16,4,18,9,8,7
"COG3239",165,210,437,284,133,107,250,170,332,578
"COG3240",3,0,1,1,12,5,6,2,0,0
"COG3241",4,4,21,39,19,11,6,47,20,17
"COG3242",0,0,0,0,6,2,1,0,0,2
"COG3243",103,246,25,11,140,90,385,93,31,56
"COG3245",40,9,10,16,82,37,90,66,15,11
"COG3246",140,35,150,136,70,17,173,75,159,163
"COG3247",4,12,2,1,3,0,4,5,0,1
"COG3248",3,7,2,2,55,50,8,14,0,1
"COG3249",27,15,6,14,85,47,86,89,17,16
"COG3250",298,36,116,185,210,82,13,364,186,186
"COG3251",0,0,0,0,0,0,1,7,0,1
"COG3252",8,2,3,7,1,2,10,5,9,9
"COG3253",57,52,16,8,5,0,0,21,1,1
"COG3254",14,20,11,11,6,1,2,3,13,1
"COG3255",8,6,11,24,13,10,18,13,20,12
"COG3256",12,11,1,2,31,6,41,21,1,5
"COG3257",15,2,9,14,28,17,65,9,12,19
"COG3258",6,18,0,4,26,2,7,7,4,1
