"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2374",75,101,166,51,104,84,81,71,96,83
"COG2375",5,25,4,84,5,2,6,24,0,8
"COG2376",55,85,86,60,66,63,85,80,41,59
"COG2377",162,134,294,104,305,251,251,178,413,115
"COG2378",67,62,15,104,28,15,26,63,18,55
"COG2379",72,141,61,42,50,63,72,113,29,143
"COG2380",0,0,0,0,0,0,3,0,0,0
"COG2382",20,18,4,9,11,8,1,17,3,11
"COG2384",8,0,0,0,0,3,1,0,0,0
"COG2385",34,27,200,1,42,38,39,28,37,14
"COG2386",103,85,60,82,94,81,64,73,68,81
"COG2388",0,2,0,26,1,3,3,10,0,4
"COG2389",0,0,14,0,1,4,0,0,4,0
"COG2390",17,24,20,33,30,11,7,19,12,26
"COG2391",145,112,92,137,79,67,41,91,48,118
"COG2401",0,0,0,10,0,0,2,0,0,0
"COG2402",0,0,0,1,1,0,0,1,0,0
"COG2403",2,7,0,0,0,0,0,16,0,7
"COG2404",2,4,0,12,2,0,2,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",16,40,1,0,0,20,36,34,0,40
"COG2407",45,26,36,1,51,33,11,21,28,43
"COG2409",49,56,47,53,13,97,162,65,1,37
"COG2410",4,7,0,0,0,1,0,2,0,1
"COG2412",13,25,1,0,0,9,10,19,0,27
"COG2413",3,2,0,0,0,0,0,1,0,1
"COG2414",130,119,44,40,27,36,17,77,5,75
"COG2421",113,129,22,136,31,22,23,93,18,90
"COG2423",175,182,54,60,61,52,75,71,14,85
"COG2425",0,0,4,6,0,12,2,0,1,1
"COG2426",0,0,3,0,0,10,5,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",30,48,1,0,1,19,30,49,0,60
"COG2430",6,2,0,0,0,14,0,0,0,2
"COG2431",0,2,0,2,0,0,1,0,0,3
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,4,0,0,0,0,0,2,0,8
"COG2442",3,6,0,2,0,0,1,0,0,0
"COG2443",1,3,2,0,2,14,2,3,0,1
"COG2445",2,0,0,6,0,0,0,1,0,0
"COG2450",0,0,1,0,1,3,2,0,0,0
"COG2451",0,0,0,0,0,3,0,0,0,0
"COG2452",2,3,1,0,1,0,0,0,0,1
"COG2453",27,81,21,1,23,54,36,60,27,71
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,5,0,0,0,2,1,0,0
"COG2461",0,0,0,0,0,0,0,1,0,5
"COG2501",10,0,15,0,4,2,1,1,2,2
"COG2502",0,0,0,17,1,0,0,0,0,0
"COG2503",7,3,30,33,15,31,28,25,46,16
"COG2508",1,14,0,22,0,0,1,15,0,5
"COG2509",68,6,59,57,7,32,5,10,5,9
"COG2510",0,0,0,4,0,0,1,3,0,0
"COG2511",81,155,65,0,10,145,117,128,0,166
"COG2512",45,114,2,0,0,29,49,69,0,87
"COG2513",247,368,208,117,279,274,331,291,262,304
"COG2514",26,44,1,6,1,2,1,10,0,8
"COG2515",168,132,54,29,53,61,53,126,38,116
"COG2516",10,19,20,18,6,1,1,12,1,16
"COG2518",238,217,139,145,149,146,74,172,133,208
"COG2519",43,76,41,7,6,62,80,63,21,89
"COG2520",89,145,42,0,3,152,58,124,1,157
"COG2521",0,0,1,0,0,6,0,0,0,0
"COG2522",2,3,7,0,1,5,2,3,0,0
"COG2524",0,0,0,0,0,3,1,0,0,0
"COG2602",0,0,0,32,0,0,1,1,0,0
"COG2603",120,58,98,51,82,49,28,54,42,65
"COG2604",17,38,10,55,12,8,3,28,33,20
"COG2605",112,97,69,83,30,58,35,59,49,55
"COG2606",72,93,101,45,68,92,135,74,81,81
"COG2607",15,15,34,36,47,18,12,21,41,12
"COG2608",5,8,0,14,1,3,2,9,0,9
"COG2609",618,538,650,269,809,772,739,525,700,527
"COG2610",45,71,10,75,27,23,29,66,47,68
"COG2703",0,4,1,18,0,0,1,1,1,6
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",110,62,11,6,17,16,28,46,8,46
"COG2710",0,3,267,47,123,39,55,55,33,11
"COG2715",14,19,7,25,3,3,4,9,1,21
"COG2716",28,15,3,7,6,15,3,26,2,20
"COG2717",10,7,47,27,16,50,48,31,15,30
"COG2718",16,7,1,62,4,2,10,14,4,5
"COG2719",19,11,7,68,4,4,8,10,5,17
"COG2720",1,1,5,0,2,4,12,1,2,3
"COG2721",189,151,290,32,455,249,305,146,354,134
"COG2723",63,58,172,36,94,71,91,70,91,79
"COG2730",62,63,73,9,53,29,35,33,35,29
"COG2731",5,0,0,0,1,0,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,10,0,52,2,0,1,22,2,5
"COG2738",29,17,30,6,68,54,31,22,78,17
"COG2740",2,6,21,54,18,13,6,10,4,0
"COG2746",30,30,13,4,12,13,16,19,21,10
"COG2747",0,0,0,3,0,0,0,1,0,0
"COG2755",233,168,238,110,276,188,131,166,420,187
"COG2759",313,314,369,105,449,416,439,300,454,296
"COG2761",63,50,55,78,41,68,19,38,40,26
"COG2764",14,20,0,8,1,1,4,22,0,19
"COG2766",29,20,5,106,5,5,11,11,8,26
"COG2768",8,7,2,0,3,5,30,5,0,1
"COG2770",11,22,7,48,19,2,5,33,4,25
"COG2771",14,51,24,391,19,15,15,54,5,33
"COG2801",879,563,16,1128,118,35,44,251,20,243
"COG2802",125,86,169,89,222,210,182,130,196,91
"COG2804",459,279,221,293,286,238,247,290,275,348
"COG2805",72,49,60,41,50,88,90,91,72,112
"COG2807",2,16,0,37,5,0,1,3,0,8
"COG2808",27,28,2,56,8,3,6,22,4,20
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",455,407,641,213,566,541,582,469,730,404
"COG2813",27,28,27,114,11,22,10,22,23,47
"COG2814",30,51,0,127,4,3,18,42,2,46
"COG2815",44,15,51,2,31,19,76,18,29,37
"COG2816",86,87,88,108,98,83,66,88,77,61
"COG2818",81,52,12,77,29,49,28,35,33,68
"COG2819",43,23,20,31,43,28,43,36,98,18
"COG2820",35,28,35,3,10,36,42,32,35,20
"COG2821",7,16,8,105,12,16,7,34,16,16
"COG2822",0,1,0,0,0,0,2,7,0,4
"COG2823",55,63,98,50,110,87,121,72,164,61
"COG2824",8,6,0,27,3,1,2,8,2,6
"COG2825",28,16,23,19,11,9,4,10,6,13
"COG2826",126,65,16,57,3,2,11,57,6,53
"COG2827",17,36,16,100,11,12,28,41,17,32
"COG2828",17,35,45,62,78,26,15,29,71,28
"COG2829",1,9,2,39,0,0,5,10,0,12
"COG2831",30,35,36,148,74,26,16,39,53,49
"COG2832",7,8,13,13,6,9,42,20,19,23
"COG2833",16,5,9,35,13,25,1,16,8,7
"COG2834",56,60,30,88,50,35,12,51,31,54
"COG2835",32,39,16,13,12,27,13,27,13,42
"COG2836",19,17,4,21,5,0,4,7,0,12
"COG2837",6,12,2,69,5,1,6,13,2,12
"COG2838",177,138,73,75,68,79,33,113,23,129
"COG2839",1,3,3,0,4,7,3,7,11,0
"COG2840",41,30,26,49,38,36,18,21,32,34
"COG2841",1,0,0,4,0,0,0,0,0,0
"COG2842",0,7,0,34,1,1,3,6,0,3
"COG2843",61,61,21,10,21,37,83,77,18,86
"COG2844",319,278,255,361,291,286,145,272,217,267
"COG2845",17,23,0,16,6,3,2,23,0,19
"COG2846",2,2,0,9,1,0,0,2,0,6
"COG2847",19,29,24,77,24,30,21,37,26,28
"COG2848",4,7,0,5,0,1,5,5,1,6
"COG2849",312,281,135,41,106,192,171,324,87,331
"COG2850",23,13,13,77,42,28,11,17,10,19
"COG2851",0,1,0,1,0,0,1,0,0,6
"COG2852",33,13,2,47,0,0,1,17,2,2
"COG2853",58,62,95,32,114,107,194,97,210,104
"COG2854",88,93,119,64,156,122,132,102,160,69
"COG2855",32,35,158,25,124,168,119,52,163,34
"COG2856",5,12,1,34,0,0,5,11,1,8
"COG2857",188,166,271,153,324,213,373,169,329,156
"COG2859",4,8,15,30,5,6,9,17,1,10
"COG2860",21,55,2,71,6,30,27,45,6,45
"COG2861",32,39,12,75,15,21,22,33,12,36
"COG2862",3,11,14,1,14,15,12,13,8,8
"COG2863",69,57,41,123,78,54,41,51,67,53
"COG2864",5,9,19,24,25,8,2,8,8,6
"COG2865",6,18,0,53,6,0,5,9,5,2
"COG2866",179,166,146,116,77,246,130,212,88,210
"COG2867",46,41,68,38,83,69,63,48,76,44
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,24,56,25,66,67,50,49,116,33
"COG2870",229,223,224,586,209,188,205,262,235,238
"COG2871",92,39,97,85,150,103,81,74,194,52
"COG2872",37,52,39,12,53,49,39,44,48,44
"COG2873",312,251,520,173,785,445,535,311,683,280
"COG2874",2,4,6,0,2,5,10,4,0,2
"COG2875",54,86,60,20,34,48,44,67,19,107
"COG2876",103,67,70,24,64,51,83,67,74,75
"COG2877",191,139,221,143,286,222,249,176,277,177
"COG2878",21,9,11,21,22,28,8,19,12,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",2,1,0,5,0,0,0,3,0,1
"COG2884",57,58,53,113,63,48,47,71,63,46
"COG2885",391,239,269,629,304,295,255,294,309,269
"COG2887",79,139,97,403,79,66,61,96,45,77
"COG2888",0,0,0,0,0,0,7,1,0,0
"COG2890",285,319,310,176,270,313,331,319,235,321
"COG2891",12,13,9,15,7,10,5,10,3,10
"COG2893",2,6,11,34,8,13,6,4,3,3
"COG2894",6,11,40,14,9,15,11,15,5,13
"COG2895",95,72,64,218,144,124,36,93,96,101
"COG2896",247,257,256,123,144,217,188,234,104,228
"COG2897",287,411,192,120,249,224,293,301,223,339
"COG2898",1,6,0,38,0,0,6,20,2,4
"COG2899",1,5,10,51,6,6,2,14,3,4
"COG2900",0,1,0,1,0,0,1,0,0,0
"COG2901",14,8,14,10,18,33,14,12,20,12
"COG2902",159,166,34,533,42,26,43,142,31,114
"COG2904",17,17,24,55,22,17,14,13,42,19
"COG2905",10,22,11,120,16,0,5,8,5,17
"COG2906",3,1,1,0,0,0,1,3,0,2
"COG2907",41,71,286,111,345,277,267,95,356,30
"COG2908",117,99,115,160,460,156,90,102,491,98
"COG2909",3,8,0,88,0,1,6,11,1,25
"COG2910",0,6,0,1,2,4,9,3,1,1
"COG2911",29,91,4,531,7,4,42,141,9,58
"COG2912",87,121,9,12,20,41,47,104,8,138
"COG2913",23,20,35,58,34,39,25,20,27,29
"COG2914",13,6,0,10,4,6,0,3,3,10
"COG2915",21,2,2,15,9,12,2,10,3,13
"COG2916",0,3,0,10,0,0,0,1,0,3
"COG2917",64,83,126,56,117,110,131,71,230,66
"COG2918",93,56,103,54,118,96,57,81,137,94
"COG2919",8,10,5,19,7,3,6,11,1,10
"COG2920",25,15,10,6,17,9,8,15,2,13
"COG2921",9,0,3,8,7,7,1,8,4,15
"COG2922",38,10,5,6,3,21,5,13,0,22
"COG2923",9,5,5,2,11,3,1,5,3,18
"COG2924",24,25,13,12,13,17,9,14,23,10
"COG2925",163,155,293,26,405,279,343,164,361,162
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,10,16,45,21,21,8,16,20,17
"COG2928",87,98,157,52,144,138,139,93,154,89
"COG2929",1,3,3,5,2,0,0,0,0,2
"COG2930",16,18,13,27,4,19,5,13,8,16
"COG2931",511,322,244,261,357,177,181,197,178,172
"COG2932",10,6,1,135,8,0,5,26,4,8
"COG2933",13,12,2,30,0,2,1,15,0,18
"COG2935",48,46,34,91,38,34,9,48,33,40
"COG2936",370,289,224,65,90,405,182,274,51,246
"COG2937",38,41,32,77,54,42,28,46,66,37
"COG2938",9,15,7,30,15,10,7,19,4,8
"COG2939",49,46,40,132,41,67,47,57,35,42
"COG2940",26,28,90,68,92,203,96,29,143,23
"COG2941",41,61,117,38,207,111,139,71,226,46
"COG2942",47,24,21,67,15,22,10,31,6,29
"COG2943",5,18,2,122,6,1,4,17,1,14
"COG2944",4,1,1,8,3,0,1,1,0,3
"COG2945",51,62,109,74,155,84,148,75,154,49
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",70,111,88,52,104,106,140,94,169,97
"COG2948",1,11,0,245,0,0,7,40,1,8
"COG2949",6,4,0,1,2,0,0,4,2,1
"COG2951",139,138,259,204,269,223,205,141,375,151
"COG2954",25,23,33,4,10,25,19,29,24,18
"COG2956",63,63,24,35,37,29,35,60,14,83
"COG2957",91,120,74,115,102,60,115,55,74,56
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",22,24,4,40,25,9,6,15,12,33
"COG2960",6,4,10,16,6,10,6,7,5,5
"COG2961",10,11,2,51,14,7,7,15,5,11
"COG2962",73,88,130,115,102,95,159,103,198,87
"COG2963",129,45,4,140,6,7,4,39,2,35
"COG2964",10,9,0,0,0,2,2,2,0,7
"COG2965",1,1,0,3,0,0,0,0,0,0
"COG2966",6,9,0,1,2,0,1,10,0,1
"COG2967",45,51,28,38,39,37,22,59,28,44
"COG2968",32,34,3,114,8,38,65,46,0,45
"COG2969",18,12,3,5,12,6,0,10,7,13
"COG2971",47,39,42,11,17,12,13,35,12,38
"COG2972",35,30,4,143,8,5,12,42,9,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,1,36,14,1,5,7,5,14
"COG2975",11,4,4,0,14,16,3,1,10,6
"COG2976",33,16,14,20,22,31,9,17,10,24
"COG2977",20,13,11,11,3,5,5,7,4,10
"COG2978",21,25,2,167,15,2,9,31,9,14
"COG2979",0,4,0,13,0,0,0,3,0,2
"COG2980",18,14,2,4,8,4,3,10,7,15
"COG2981",26,15,7,55,8,5,2,17,1,5
"COG2982",48,40,7,164,30,18,8,46,5,54
"COG2983",13,13,16,49,24,12,3,25,9,15
"COG2984",1,2,1,17,0,0,5,0,2,9
"COG2985",4,5,0,2,0,1,0,4,0,0
"COG2986",188,129,60,139,34,129,69,161,17,181
"COG2987",183,169,95,118,42,143,80,149,20,161
"COG2988",15,8,48,20,11,9,8,9,2,5
"COG2989",8,18,21,153,16,11,10,36,5,15
"COG2990",0,1,0,0,0,0,0,1,0,0
"COG2991",1,1,0,1,2,1,0,1,0,0
"COG2992",79,94,155,84,234,161,185,75,306,83
"COG2993",16,27,8,116,1,2,7,33,6,7
"COG2994",0,0,0,37,1,0,5,0,1,0
"COG2995",5,7,0,37,1,1,1,3,0,3
"COG2996",17,9,5,9,8,6,0,8,3,6
"COG2998",46,32,52,20,51,21,20,24,32,41
"COG2999",2,0,0,0,1,1,0,2,1,0
"COG3000",244,153,302,275,288,316,227,257,321,238
"COG3001",63,61,61,41,20,23,24,59,24,47
"COG3002",34,25,0,70,5,15,2,29,3,26
"COG3004",77,117,141,159,148,129,216,116,199,87
"COG3005",0,0,6,2,0,0,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",24,6,3,28,23,4,6,7,13,8
"COG3008",14,8,1,46,7,0,4,7,2,15
"COG3009",5,7,0,9,1,0,0,0,0,4
"COG3010",6,2,12,2,14,16,0,2,1,2
"COG3011",25,23,59,47,18,45,29,45,31,24
"COG3012",18,8,11,12,2,13,3,9,1,10
"COG3013",0,0,0,8,0,0,0,0,0,0
"COG3014",18,5,0,21,2,2,0,10,1,7
"COG3015",0,0,0,1,0,0,0,2,0,0
"COG3016",11,20,2,19,4,4,6,17,4,20
"COG3017",15,3,0,16,10,5,2,11,1,20
"COG3018",15,15,25,5,30,15,8,8,11,10
"COG3019",22,21,40,113,52,31,22,32,65,22
"COG3021",29,19,6,88,9,14,5,25,15,16
"COG3022",145,80,96,48,119,72,45,55,81,58
"COG3023",30,46,80,154,67,138,178,91,144,75
"COG3024",2,1,4,3,2,6,4,1,13,4
"COG3025",6,9,0,55,11,0,2,6,11,18
"COG3026",13,10,2,34,13,9,1,11,3,10
"COG3027",33,36,60,19,47,50,74,30,104,29
"COG3028",7,4,3,21,14,3,3,1,3,10
"COG3029",14,13,0,0,0,0,0,10,0,8
"COG3030",86,77,73,22,62,87,104,64,91,54
"COG3031",11,13,11,39,22,10,5,11,15,15
"COG3033",3,5,28,38,26,12,21,7,41,4
"COG3034",47,33,23,46,18,18,5,17,4,24
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",15,12,67,110,80,56,48,41,129,18
"COG3039",522,138,41,56,8,14,15,71,9,152
"COG3040",15,6,11,44,18,29,13,14,22,4
"COG3041",4,3,0,2,0,0,1,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,1,1,0,0
"COG3044",33,24,0,0,3,2,2,25,2,25
"COG3045",0,4,0,9,0,2,4,2,0,8
"COG3046",55,31,624,187,473,488,525,164,782,26
"COG3047",15,14,8,112,2,12,9,26,4,29
"COG3048",1,0,0,3,0,0,0,0,0,2
"COG3049",4,1,2,2,2,1,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",19,4,0,1,0,1,3,4,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",6,6,0,0,0,0,0,4,0,6
"COG3055",24,17,1,1,2,6,16,20,4,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,1,4,1,0,0,0,0,0
"COG3058",2,3,0,0,0,0,1,1,0,2
"COG3059",1,3,0,0,0,0,0,0,0,4
"COG3060",1,1,1,3,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",8,12,2,28,3,3,7,4,2,8
"COG3064",1,1,0,10,0,0,0,3,0,1
"COG3065",0,1,1,7,0,0,0,1,0,1
"COG3066",4,1,0,7,0,0,0,1,0,0
"COG3067",17,16,67,35,124,50,25,18,130,14
"COG3068",4,6,1,10,0,0,2,1,0,0
"COG3069",0,2,1,0,3,7,0,1,9,0
"COG3070",7,1,1,3,0,2,0,2,0,3
"COG3071",35,29,9,48,23,16,15,19,20,30
"COG3072",11,25,3,29,1,3,4,12,3,35
"COG3073",7,2,1,6,2,0,1,1,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,1,0,0,0,0,1,5,0,4
"COG3076",1,2,0,0,1,0,0,1,0,1
"COG3077",5,1,0,10,0,0,0,5,0,1
"COG3078",0,0,0,5,0,0,0,0,0,0
"COG3079",27,12,3,11,11,11,3,17,7,21
"COG3080",18,14,0,0,0,0,0,6,0,15
"COG3081",2,6,0,23,2,0,7,7,0,8
"COG3082",0,2,0,0,0,0,1,0,0,0
"COG3083",31,23,7,16,4,23,16,17,0,33
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,3,0,0,1,1,0,0
"COG3086",3,1,0,10,0,0,1,2,0,2
"COG3087",11,6,3,16,20,5,5,7,5,13
"COG3088",89,72,94,50,87,86,114,92,114,64
"COG3089",5,0,0,5,2,1,0,2,2,2
"COG3090",35,39,26,104,112,31,54,36,145,34
"COG3091",5,5,0,8,0,3,1,5,0,2
"COG3092",0,3,0,5,1,0,0,0,0,2
"COG3093",11,9,1,38,1,0,2,15,0,11
"COG3094",1,0,0,3,0,0,0,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,15,3,1,1,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,3,0,6,3,2,1,3,0,5
"COG3101",11,4,1,15,8,1,2,4,2,2
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",5,1,1,1,3,0,0,1,9,1
"COG3104",135,83,153,204,112,189,85,135,227,101
"COG3105",11,0,1,17,12,3,2,1,0,3
"COG3106",5,7,3,36,1,0,2,6,0,7
"COG3107",32,24,10,82,55,14,17,29,54,28
"COG3108",0,1,13,54,2,6,5,8,5,3
"COG3109",1,2,0,5,1,0,0,0,1,2
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,1,0,0
"COG3115",28,19,1,30,27,9,4,12,9,22
"COG3116",1,4,0,4,1,0,1,1,0,4
"COG3117",10,2,0,14,2,2,2,3,0,12
"COG3118",32,38,47,131,75,46,33,45,53,49
"COG3119",3353,1811,1066,291,2078,1290,950,1879,2391,2259
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,0,45,0,1,1,17,0,0
"COG3122",5,1,0,7,3,1,2,1,2,3
"COG3123",2,1,3,8,9,8,4,3,2,3
"COG3124",11,16,3,15,9,2,1,7,16,6
"COG3125",2,6,0,6,0,0,0,4,0,1
"COG3126",4,0,0,32,1,0,1,7,1,1
"COG3127",290,206,269,254,352,225,183,195,622,202
"COG3128",5,6,115,682,21,16,53,27,26,4
"COG3129",17,1,0,8,1,6,3,4,0,1
"COG3130",2,1,1,7,1,0,0,1,2,4
"COG3131",6,12,1,142,5,0,6,19,1,26
"COG3132",7,0,0,1,4,0,0,4,1,0
"COG3133",0,1,4,0,12,9,4,2,7,3
"COG3134",8,2,0,8,1,1,1,4,0,12
"COG3135",4,13,7,28,9,6,3,14,4,14
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",4,19,2,75,7,6,5,15,0,7
"COG3138",13,12,14,110,3,20,18,30,15,12
"COG3139",3,2,1,5,2,1,0,1,0,0
"COG3141",1,7,0,0,1,0,0,2,0,2
"COG3142",24,10,15,2,15,33,28,21,36,8
"COG3143",7,2,0,27,0,0,2,0,1,6
"COG3144",6,4,1,80,11,1,2,6,8,8
"COG3145",41,37,35,57,30,55,18,51,38,34
"COG3146",101,76,185,119,151,121,60,103,166,67
"COG3147",6,4,0,8,9,1,3,2,3,3
"COG3148",12,10,4,9,2,4,5,2,0,6
"COG3149",4,3,0,4,6,0,1,1,2,6
"COG3150",11,3,27,5,20,25,8,9,40,7
"COG3151",14,12,10,13,20,13,1,9,12,11
"COG3152",46,42,32,57,38,43,51,40,41,35
"COG3153",9,16,15,82,28,4,2,14,9,12
"COG3154",0,0,1,3,0,0,0,0,1,0
"COG3155",18,28,3,6,2,5,11,21,2,29
"COG3156",33,18,36,61,84,34,11,28,55,25
"COG3157",1,1,0,3,6,1,1,2,5,7
"COG3158",2,13,1,100,3,4,2,17,0,13
"COG3159",16,20,22,23,39,40,10,24,45,20
"COG3160",8,1,1,18,4,3,2,2,4,5
"COG3161",29,11,14,12,20,17,4,6,33,27
"COG3162",0,1,0,0,0,0,1,0,0,6
"COG3164",111,60,49,128,72,116,45,72,44,90
"COG3165",20,18,4,17,11,11,0,13,50,21
"COG3166",6,5,1,16,0,5,3,5,0,7
"COG3167",15,6,0,21,3,3,2,11,0,17
"COG3168",8,5,3,14,1,1,2,3,1,10
"COG3169",0,0,0,17,0,1,0,1,0,2
"COG3170",7,11,23,75,16,8,7,14,5,20
"COG3171",2,0,0,0,0,0,0,0,0,1
"COG3172",18,5,17,2,18,11,3,8,29,9
"COG3173",193,214,269,264,234,254,202,213,267,219
"COG3174",1,0,0,51,0,1,2,3,0,7
"COG3175",36,47,112,79,194,108,104,48,230,43
"COG3176",29,19,76,59,176,82,59,68,270,36
"COG3177",31,13,2,82,5,6,10,23,8,32
"COG3178",98,103,193,140,165,180,151,116,195,94
"COG3179",0,1,6,31,10,3,6,8,17,8
"COG3180",11,28,54,27,103,93,84,46,197,28
"COG3181",278,339,197,113,496,204,189,256,332,366
"COG3182",37,80,9,352,12,9,16,93,0,65
"COG3183",5,5,5,1,4,4,4,3,3,3
"COG3184",0,0,0,5,0,0,0,0,0,0
"COG3185",69,78,37,123,20,47,22,59,8,56
"COG3186",76,54,24,88,27,49,39,75,6,73
"COG3187",13,6,0,23,0,0,2,8,0,8
"COG3188",5,20,0,185,1,5,8,35,1,8
"COG3189",0,1,0,9,0,0,1,1,0,1
"COG3190",0,0,0,3,0,0,1,0,0,0
"COG3191",98,120,51,74,38,56,81,97,35,105
"COG3192",0,0,0,2,0,0,0,0,0,1
"COG3193",47,35,17,10,24,17,23,24,15,34
"COG3194",33,47,49,7,25,50,32,39,16,33
"COG3195",28,32,39,6,19,54,42,59,21,53
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",2,4,0,8,0,0,0,1,0,3
"COG3199",82,64,35,30,22,37,58,50,6,73
"COG3200",115,204,257,152,398,242,328,181,225,185
"COG3201",28,15,34,10,39,50,15,26,65,24
"COG3202",64,27,62,29,59,98,35,51,84,44
"COG3203",3,0,3,3,8,28,13,7,8,40
"COG3204",17,21,17,9,33,39,23,13,36,10
"COG3205",0,2,0,22,0,0,0,1,0,3
"COG3206",92,102,77,303,55,70,78,124,77,95
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",0,2,2,1,2,12,0,8,3,9
"COG3209",16,23,2,258,1,2,8,57,12,24
"COG3210",40,34,18,59,67,25,16,48,52,47
"COG3211",67,106,34,163,124,36,37,66,50,66
"COG3212",0,0,0,8,0,0,0,1,0,2
"COG3213",2,7,9,61,4,1,3,4,1,18
"COG3214",19,28,7,53,12,12,19,35,1,44
"COG3215",5,1,0,13,2,0,1,0,1,1
"COG3216",13,9,47,57,33,25,15,18,19,17
"COG3217",94,74,57,24,37,73,48,64,31,52
"COG3218",0,0,0,16,0,0,0,4,0,3
"COG3219",1,3,0,24,3,1,1,1,1,5
"COG3220",13,7,3,47,8,2,9,6,0,12
"COG3221",174,192,135,125,339,108,92,177,300,210
"COG3222",26,19,39,49,22,19,14,33,23,9
"COG3223",1,0,0,0,5,2,2,0,3,0
"COG3224",2,4,3,6,0,0,2,8,0,5
"COG3225",264,216,87,86,164,133,163,185,95,193
"COG3226",1,0,0,11,0,2,0,1,0,1
"COG3227",40,25,9,25,8,7,6,17,1,23
"COG3228",15,15,4,33,2,4,3,24,0,10
"COG3230",0,1,0,2,0,0,0,0,0,1
"COG3231",4,0,1,0,0,1,1,0,2,0
"COG3232",7,7,3,2,1,4,4,5,3,11
"COG3233",0,1,0,5,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,1,5,2,0,2,1,0,3
"COG3236",6,1,0,10,1,13,8,1,1,5
"COG3237",0,0,0,6,0,0,1,1,0,0
"COG3238",10,10,13,9,6,4,2,12,4,6
"COG3239",183,134,391,177,296,288,198,174,270,140
"COG3240",13,1,8,1,0,0,0,3,1,1
"COG3241",23,7,16,5,25,15,16,10,29,7
"COG3242",1,0,0,2,0,1,0,0,0,2
"COG3243",33,103,56,324,69,35,21,100,25,99
"COG3245",34,31,18,27,23,30,8,23,22,26
"COG3246",143,165,149,46,142,139,157,136,97,152
"COG3247",0,7,0,4,1,0,0,5,0,3
"COG3248",2,2,0,13,0,1,2,4,0,4
"COG3249",30,14,6,27,20,19,9,17,15,25
"COG3250",412,341,151,24,150,185,136,283,228,301
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",7,4,13,5,10,2,7,4,4,7
"COG3253",42,56,4,3,6,17,27,25,0,39
"COG3254",16,10,12,2,15,10,21,9,11,13
"COG3255",4,4,15,10,13,18,17,7,17,7
"COG3256",2,3,0,28,0,0,0,9,0,7
"COG3257",13,13,4,7,11,14,0,13,4,11
"COG3258",1,1,2,18,2,3,4,5,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
