"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG2373",45,3,13,51,56,25,44,25,14,24
"COG2374",86,96,91,107,117,89,85,90,72,92
"COG2375",61,7,4,19,2,8,13,12,9,40
"COG2376",76,96,75,87,53,73,62,32,76,89
"COG2377",330,323,249,194,214,247,152,153,317,244
"COG2378",27,31,16,24,54,27,61,14,14,15
"COG2379",56,61,60,86,94,72,69,24,38,50
"COG2380",0,1,0,1,2,2,0,0,0,0
"COG2382",10,0,3,18,17,18,19,4,7,11
"COG2384",3,0,0,0,0,1,1,0,0,1
"COG2385",96,116,267,41,67,169,30,526,63,157
"COG2386",73,49,58,115,84,82,102,36,67,56
"COG2388",1,0,0,2,4,0,0,2,1,0
"COG2389",3,0,10,1,2,0,0,3,0,1
"COG2390",24,6,6,7,3,5,12,7,9,17
"COG2391",32,20,23,53,50,38,93,16,37,27
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,5,0,10,1,0,0
"COG2404",0,0,2,1,6,1,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,0,19,23,12,18,1,5,0
"COG2407",32,26,23,9,25,33,37,7,55,17
"COG2409",0,43,8,131,141,91,59,53,71,44
"COG2410",0,0,0,2,1,1,6,0,0,0
"COG2412",0,3,0,15,16,3,5,0,1,0
"COG2413",0,0,0,1,0,0,1,1,2,1
"COG2414",2,11,13,75,142,47,143,3,19,5
"COG2421",26,34,25,93,108,49,145,25,16,21
"COG2423",60,106,29,143,176,90,207,22,76,62
"COG2425",2,0,1,3,2,4,0,4,1,0
"COG2426",1,10,3,7,11,12,3,10,12,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,14,0,29,37,26,23,0,7,0
"COG2430",0,1,0,0,0,1,1,0,2,0
"COG2431",4,0,4,2,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,2,1,2,0,0,0
"COG2442",1,0,0,0,0,0,1,0,0,0
"COG2443",0,1,1,1,12,6,5,9,6,4
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,4,2,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0
"COG2452",0,0,0,0,1,1,4,0,0,1
"COG2453",32,36,41,45,38,41,38,14,34,26
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,8,0,1,11,1,37,0,7
"COG2502",4,2,0,0,0,0,2,0,0,0
"COG2503",48,36,32,20,15,29,12,33,43,61
"COG2508",0,0,1,4,1,1,1,0,0,0
"COG2509",22,3,28,5,23,21,11,30,23,48
"COG2510",0,0,0,1,1,0,1,0,0,0
"COG2511",2,84,16,164,161,90,97,46,85,34
"COG2512",0,27,1,55,42,35,34,0,9,0
"COG2513",246,290,231,349,307,289,274,106,248,228
"COG2514",1,1,1,7,10,4,30,0,0,1
"COG2515",76,37,28,95,77,60,173,32,55,68
"COG2516",1,1,20,13,4,5,17,0,0,0
"COG2518",115,89,107,130,124,113,204,88,131,136
"COG2519",7,39,22,76,113,54,82,13,31,28
"COG2520",2,51,12,87,132,60,88,35,71,31
"COG2521",0,1,0,0,0,1,0,0,3,0
"COG2522",0,0,2,2,3,9,5,12,4,3
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,1,0,0,0,1,1,0,0,0
"COG2603",104,51,124,28,39,79,77,252,48,93
"COG2604",20,20,11,46,9,5,30,16,0,14
"COG2605",53,100,58,160,144,73,120,75,89,82
"COG2606",68,120,78,109,137,95,107,36,108,63
"COG2607",42,19,45,31,21,42,17,31,28,40
"COG2608",1,1,3,10,1,2,2,2,2,3
"COG2609",618,712,570,665,648,609,618,318,704,549
"COG2610",50,46,12,31,49,39,92,25,45,41
"COG2703",5,2,0,0,3,1,0,3,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,6,10,92,84,53,96,22,23,27
"COG2710",98,36,207,17,12,136,2,743,37,266
"COG2715",7,3,7,11,9,8,28,12,3,10
"COG2716",5,6,5,14,15,7,22,4,11,10
"COG2717",37,43,42,27,45,45,34,21,85,75
"COG2718",9,5,5,5,15,7,15,3,1,9
"COG2719",7,11,8,16,12,7,11,12,3,10
"COG2720",0,4,3,7,8,10,1,4,6,1
"COG2721",296,285,300,198,187,251,133,113,321,270
"COG2723",78,118,103,61,90,80,56,81,109,119
"COG2730",51,85,66,39,39,50,73,77,55,62
"COG2731",0,0,0,0,2,0,2,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",5,6,3,3,4,2,4,0,0,1
"COG2738",81,29,50,17,21,36,16,25,46,51
"COG2740",11,2,13,6,6,20,4,5,8,12
"COG2746",13,13,9,22,18,32,15,12,18,9
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",270,194,260,149,143,245,194,251,192,218
"COG2759",405,405,377,373,322,354,296,163,429,373
"COG2761",25,26,15,19,13,40,53,27,52,40
"COG2764",2,0,1,1,5,1,20,1,3,0
"COG2766",11,24,8,30,35,20,23,19,6,12
"COG2768",0,3,0,13,18,6,18,1,0,0
"COG2770",21,1,0,8,8,2,17,6,5,5
"COG2771",26,21,33,9,14,25,29,68,7,37
"COG2801",152,63,91,281,223,93,352,87,23,70
"COG2802",195,251,220,179,138,181,131,231,209,174
"COG2804",251,258,220,296,308,257,340,316,233,244
"COG2805",82,94,87,97,110,94,109,158,71,90
"COG2807",5,1,1,1,1,5,1,1,0,0
"COG2808",3,8,2,9,7,4,35,3,0,1
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",618,716,637,511,492,547,426,573,638,565
"COG2813",27,13,19,15,10,25,31,10,24,27
"COG2814",11,5,4,22,21,10,54,5,1,7
"COG2815",26,52,40,39,54,42,13,6,49,46
"COG2816",68,56,74,59,58,73,79,48,71,106
"COG2818",18,14,15,11,16,27,56,20,21,21
"COG2819",76,23,50,13,11,30,20,31,46,47
"COG2820",23,34,24,26,31,24,37,18,54,50
"COG2821",10,13,13,42,16,13,14,9,12,4
"COG2822",1,0,0,0,0,0,4,0,0,1
"COG2823",107,151,104,97,81,101,78,42,100,74
"COG2824",9,2,0,2,1,2,3,3,0,3
"COG2825",16,18,9,11,6,15,28,13,9,19
"COG2826",6,8,0,51,37,8,26,5,0,2
"COG2827",25,19,14,30,22,23,31,7,17,8
"COG2828",26,4,24,12,18,29,38,15,16,18
"COG2829",9,1,3,2,2,3,7,4,0,0
"COG2831",40,27,54,100,31,26,45,43,18,28
"COG2832",26,40,14,46,38,28,19,14,17,24
"COG2833",9,5,4,7,9,9,8,3,16,6
"COG2834",41,21,22,58,36,31,45,23,35,21
"COG2835",9,10,10,11,21,19,25,11,11,14
"COG2836",4,3,2,7,6,2,4,5,0,1
"COG2837",3,4,1,2,6,5,6,3,0,1
"COG2838",84,24,68,134,95,94,136,79,90,105
"COG2839",12,9,7,2,3,5,0,6,9,6
"COG2840",34,26,22,32,20,41,27,23,44,28
"COG2841",0,0,0,0,1,0,0,2,0,0
"COG2842",2,0,0,0,0,2,7,2,0,1
"COG2843",10,34,12,65,88,41,90,22,26,20
"COG2844",242,175,219,304,213,241,301,157,307,283
"COG2845",0,2,0,9,9,4,37,0,4,0
"COG2846",0,0,0,0,1,0,0,2,0,2
"COG2847",30,16,34,28,29,28,22,11,9,30
"COG2848",2,1,4,3,3,2,7,1,0,1
"COG2849",122,312,76,222,271,147,442,211,206,169
"COG2850",15,10,13,14,27,26,19,8,23,12
"COG2851",0,0,0,1,0,2,4,0,0,0
"COG2852",4,0,0,4,4,1,5,2,0,1
"COG2853",238,182,164,177,130,179,85,72,185,177
"COG2854",172,153,129,139,106,108,80,65,157,127
"COG2855",255,176,138,66,70,109,32,88,199,187
"COG2856",13,3,3,5,9,7,6,9,0,3
"COG2857",247,229,238,233,223,193,180,94,259,277
"COG2859",16,6,27,10,5,18,10,102,5,26
"COG2860",12,21,5,42,35,28,21,4,6,3
"COG2861",10,29,9,32,47,19,38,10,10,6
"COG2862",17,8,14,6,4,10,11,17,14,17
"COG2863",69,61,45,55,46,45,68,15,53,58
"COG2864",1,1,21,2,8,15,8,2,8,6
"COG2865",5,1,1,23,12,1,5,6,0,5
"COG2866",123,177,83,201,273,209,267,226,241,170
"COG2867",95,109,79,61,64,71,33,34,73,75
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",41,53,26,19,23,63,41,64,77,95
"COG2870",237,259,246,295,301,224,277,227,238,293
"COG2871",169,121,76,67,72,77,61,111,113,159
"COG2872",30,31,38,64,74,49,76,38,43,37
"COG2873",503,448,539,385,376,475,311,486,451,538
"COG2874",0,0,1,4,7,8,11,11,9,9
"COG2875",67,36,76,61,51,63,40,188,26,44
"COG2876",37,46,34,36,32,77,81,64,81,98
"COG2877",285,234,199,198,151,195,171,165,275,259
"COG2878",16,14,12,10,3,8,29,3,28,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,3,0,0,0
"COG2884",60,66,49,63,62,53,61,46,68,81
"COG2885",393,296,294,277,224,288,241,319,343,372
"COG2887",71,102,54,93,135,98,165,36,71,107
"COG2888",0,4,0,5,4,1,0,0,0,0
"COG2890",366,378,319,341,348,181,160,188,177,182
"COG2891",8,11,9,8,12,5,17,7,5,8
"COG2893",6,10,9,5,4,6,6,9,10,5
"COG2894",41,22,63,8,11,28,3,86,3,26
"COG2895",146,55,81,100,59,85,112,79,134,109
"COG2896",157,217,144,254,235,255,244,82,216,186
"COG2897",190,275,214,318,265,227,266,84,211,145
"COG2898",4,1,0,2,4,1,3,4,0,3
"COG2899",10,0,8,1,4,7,0,3,5,18
"COG2900",0,2,1,0,0,0,3,0,0,0
"COG2901",25,22,17,24,11,13,14,14,23,27
"COG2902",35,29,14,87,97,51,117,20,8,16
"COG2904",23,28,38,15,12,21,17,33,23,41
"COG2905",31,6,9,3,14,8,27,9,1,6
"COG2906",3,1,1,0,1,1,1,0,0,0
"COG2907",291,377,276,255,264,290,81,127,316,253
"COG2908",142,110,80,64,77,90,115,73,116,139
"COG2909",20,4,8,21,15,4,21,3,1,11
"COG2910",2,3,1,1,0,2,2,0,2,1
"COG2911",33,31,7,46,72,31,76,28,7,16
"COG2912",18,13,11,100,74,67,111,15,23,28
"COG2913",31,17,12,11,17,29,28,27,44,46
"COG2914",2,4,0,5,2,4,11,1,5,2
"COG2915",6,9,1,9,4,10,6,1,12,6
"COG2916",0,1,0,0,0,0,0,1,0,1
"COG2917",143,137,131,100,108,53,52,13,68,70
"COG2918",112,87,88,49,62,65,76,65,122,109
"COG2919",10,8,10,13,8,5,14,5,2,4
"COG2920",8,13,12,12,10,5,33,2,24,10
"COG2921",2,4,3,3,5,1,10,2,8,4
"COG2922",8,9,1,7,6,3,28,2,13,2
"COG2923",3,4,5,2,7,6,13,1,3,3
"COG2924",14,21,27,19,18,13,18,7,25,27
"COG2925",372,401,360,216,187,268,177,124,376,302
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",24,12,17,12,15,22,23,8,15,17
"COG2928",156,164,164,157,124,156,105,216,137,157
"COG2929",0,0,0,1,1,0,2,0,1,0
"COG2930",13,4,18,30,13,10,20,11,10,21
"COG2931",351,304,227,455,509,419,414,508,255,412
"COG2932",2,3,5,4,11,6,11,4,1,1
"COG2933",2,6,0,17,8,6,12,4,1,0
"COG2935",34,23,29,44,19,27,50,27,26,37
"COG2936",123,141,155,311,430,291,395,485,246,200
"COG2937",67,56,43,50,35,29,32,20,37,51
"COG2938",18,6,13,11,9,12,6,8,11,13
"COG2939",28,67,34,35,38,35,56,43,53,55
"COG2940",103,94,106,42,42,95,39,17,138,66
"COG2941",157,160,148,83,79,117,57,57,150,126
"COG2942",12,8,9,18,19,20,34,15,13,12
"COG2943",16,12,3,14,13,7,16,6,1,2
"COG2944",1,1,0,1,1,1,1,3,0,1
"COG2945",131,128,97,106,90,107,66,44,110,100
"COG2946",0,1,0,0,0,1,0,0,0,0
"COG2947",99,128,102,118,151,120,71,110,83,93
"COG2948",4,0,1,14,5,5,12,2,0,0
"COG2949",1,0,0,2,1,0,2,1,2,1
"COG2951",302,305,254,163,174,205,155,117,255,214
"COG2954",41,28,37,22,28,24,25,114,11,33
"COG2956",27,57,12,45,67,27,84,26,40,17
"COG2957",111,141,137,93,75,104,125,40,118,67
"COG2958",0,0,0,0,1,0,0,0,0,1
"COG2959",13,15,13,18,13,13,25,4,3,4
"COG2960",7,5,6,9,9,9,10,10,7,14
"COG2961",22,8,4,6,5,9,9,4,9,18
"COG2962",182,179,127,108,85,138,89,39,152,104
"COG2963",25,6,9,27,13,12,37,3,0,9
"COG2964",0,2,0,1,0,1,9,0,0,0
"COG2965",0,0,0,0,0,0,1,0,1,0
"COG2966",4,5,1,2,2,1,4,0,0,2
"COG2967",25,32,22,45,38,32,49,21,37,29
"COG2968",2,28,0,56,55,36,48,3,2,4
"COG2969",5,6,2,6,7,6,33,2,7,2
"COG2971",17,8,9,24,21,14,32,20,10,12
"COG2972",22,4,7,16,16,9,24,12,10,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",19,5,3,4,3,6,9,6,1,5
"COG2975",12,7,8,6,4,3,3,5,10,12
"COG2976",20,22,13,19,9,11,24,13,19,8
"COG2977",5,3,1,6,3,5,9,3,1,3
"COG2978",20,17,7,24,25,18,39,17,5,19
"COG2979",3,1,0,0,1,0,5,0,0,1
"COG2980",4,5,5,6,4,8,13,4,6,1
"COG2981",11,6,8,7,9,10,9,14,3,9
"COG2982",18,8,11,49,36,21,64,10,6,3
"COG2983",14,6,20,10,12,15,25,11,14,18
"COG2984",7,4,3,1,8,3,1,1,0,1
"COG2985",1,0,0,6,1,3,4,0,1,0
"COG2986",56,127,50,77,138,83,203,75,132,73
"COG2987",57,94,60,112,183,105,206,105,120,92
"COG2988",41,20,58,4,14,36,3,217,11,66
"COG2989",32,5,14,7,21,13,12,20,18,37
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",0,4,0,1,3,1,2,1,4,0
"COG2992",203,190,202,140,135,156,77,82,194,149
"COG2993",14,1,4,26,19,5,16,6,4,16
"COG2994",0,0,1,1,0,0,0,1,1,2
"COG2995",5,3,0,7,3,0,4,0,0,2
"COG2996",12,5,4,7,4,4,6,9,3,9
"COG2998",57,21,55,33,32,47,30,19,26,48
"COG2999",2,0,0,0,0,0,0,2,1,1
"COG3000",369,318,264,215,215,272,259,189,393,426
"COG3001",67,29,91,45,35,57,37,184,25,53
"COG3002",10,1,9,59,16,4,25,3,1,3
"COG3004",154,184,133,194,145,135,87,41,151,107
"COG3005",2,0,0,3,1,1,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,1
"COG3007",15,7,12,9,8,14,6,9,4,18
"COG3008",9,8,1,6,2,1,3,8,0,1
"COG3009",3,2,1,4,2,0,4,0,0,1
"COG3010",7,4,8,1,2,5,0,6,11,7
"COG3011",41,40,41,25,26,37,40,82,40,49
"COG3012",5,2,7,11,2,4,5,6,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,1,8,5,11,12,8,7,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",9,1,2,32,8,12,12,3,2,6
"COG3017",7,8,2,12,6,5,23,0,1,2
"COG3018",23,13,21,10,11,16,10,15,9,17
"COG3019",47,37,47,20,21,24,32,20,50,37
"COG3021",22,13,16,9,16,14,16,27,17,16
"COG3022",130,103,83,90,101,97,133,96,126,148
"COG3023",213,193,156,145,152,154,69,100,170,160
"COG3024",4,6,3,9,3,1,3,2,10,3
"COG3025",5,5,5,2,7,1,9,2,1,6
"COG3026",9,11,3,5,7,3,13,2,6,5
"COG3027",62,107,69,53,50,56,33,24,69,70
"COG3028",11,7,2,4,3,2,4,1,1,3
"COG3029",0,0,0,0,0,0,11,0,0,0
"COG3030",80,100,79,86,80,74,81,20,88,72
"COG3031",19,9,8,17,4,6,31,4,5,10
"COG3033",32,40,27,31,34,24,9,4,22,45
"COG3034",12,7,13,19,18,17,49,7,8,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",70,52,65,19,21,45,10,16,78,49
"COG3039",27,10,4,20,46,25,96,15,6,8
"COG3040",18,26,18,31,10,22,22,14,42,14
"COG3041",0,0,0,0,0,1,2,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0
"COG3044",0,0,0,7,10,2,30,2,0,4
"COG3045",0,2,0,4,2,0,5,0,1,0
"COG3046",584,675,605,137,194,514,19,564,620,612
"COG3047",14,11,3,10,9,6,15,4,9,5
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",5,0,1,0,0,0,3,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,6,1,14,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",2,0,1,1,0,0,2,0,0,0
"COG3055",9,2,0,11,13,16,15,6,5,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,0,2,1,0,2
"COG3058",0,0,0,3,0,0,4,1,0,0
"COG3059",2,1,0,3,0,1,2,0,0,2
"COG3060",2,2,0,0,2,0,1,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",7,7,1,9,10,4,14,2,1,3
"COG3064",1,2,0,0,0,0,4,0,0,3
"COG3065",3,3,0,6,1,0,0,2,0,1
"COG3066",3,2,1,3,0,1,5,2,1,0
"COG3067",120,35,72,21,10,34,16,56,69,82
"COG3068",2,1,0,0,1,0,1,2,1,0
"COG3069",6,3,1,2,0,2,0,1,7,6
"COG3070",1,1,0,3,4,3,4,2,4,0
"COG3071",14,10,10,31,27,16,50,7,25,9
"COG3072",8,10,0,15,15,3,17,4,0,5
"COG3073",4,4,0,2,1,1,3,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,1,0,5,1,1,0
"COG3076",1,2,0,0,0,0,0,1,0,0
"COG3077",1,0,1,1,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",14,5,7,12,16,9,18,2,18,3
"COG3080",0,0,0,0,0,0,14,0,0,0
"COG3081",13,1,1,4,8,1,9,1,0,3
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",11,32,4,30,42,14,19,6,14,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,0,1,2,0,0,2,0,3
"COG3086",4,2,0,2,2,0,4,1,0,4
"COG3087",4,4,3,6,13,7,16,4,0,3
"COG3088",117,159,110,100,108,92,84,52,91,102
"COG3089",1,1,4,1,1,2,1,0,0,1
"COG3090",124,72,49,25,28,49,51,27,58,76
"COG3091",2,3,0,3,1,2,3,0,2,6
"COG3092",1,4,0,0,0,0,0,0,0,0
"COG3093",3,4,0,2,7,0,12,3,0,2
"COG3094",2,0,0,3,1,0,1,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,1
"COG3096",4,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,0,2,3,2,0,0,3
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",6,2,1,2,1,0,4,0,0,5
"COG3101",4,2,2,5,3,2,4,8,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,5,5,3,3,1,1,2
"COG3104",95,64,73,50,54,108,101,131,189,173
"COG3105",2,0,4,2,0,3,5,2,1,1
"COG3106",7,14,3,3,3,1,13,1,0,5
"COG3107",26,26,15,46,28,15,42,15,19,17
"COG3108",12,2,12,5,3,7,1,5,8,11
"COG3109",2,1,0,2,0,0,1,1,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,1,0,0,0,0,0
"COG3112",1,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0
"COG3115",7,5,10,16,8,6,32,5,10,6
"COG3116",1,2,0,3,3,1,1,1,1,1
"COG3117",4,6,0,9,11,2,9,1,3,1
"COG3118",72,31,46,49,48,61,45,24,30,58
"COG3119",2192,902,1154,1716,2237,2246,2600,1588,1555,2465
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,1,2,1,0,0
"COG3122",7,3,0,3,4,1,4,1,0,1
"COG3123",20,3,7,2,2,6,2,49,9,21
"COG3124",6,4,8,4,4,9,17,7,4,8
"COG3125",0,4,0,2,0,0,4,1,0,2
"COG3126",2,1,1,0,0,4,4,0,0,0
"COG3127",321,249,228,209,136,217,254,114,291,259
"COG3128",34,28,73,25,41,63,12,172,17,70
"COG3129",5,3,1,2,3,4,3,2,2,0
"COG3130",1,0,2,2,2,0,2,0,0,1
"COG3131",12,7,4,7,9,6,22,6,1,3
"COG3132",0,2,1,1,0,2,1,5,0,0
"COG3133",5,6,4,2,0,5,2,5,6,6
"COG3134",0,0,0,1,0,0,5,0,1,0
"COG3135",11,8,14,8,5,17,10,8,6,10
"COG3136",0,1,1,1,0,0,1,0,0,0
"COG3137",17,7,0,14,2,4,18,4,0,4
"COG3138",21,20,18,14,10,10,9,14,15,23
"COG3139",4,1,1,0,1,2,1,0,2,2
"COG3141",6,1,0,1,1,0,3,0,0,1
"COG3142",20,42,10,14,24,15,20,24,55,25
"COG3143",3,3,0,0,2,2,7,2,0,2
"COG3144",8,6,4,6,3,3,9,0,1,4
"COG3145",31,22,33,14,32,29,40,17,37,25
"COG3146",206,107,218,65,80,150,85,306,100,190
"COG3147",4,2,1,5,4,4,7,1,0,0
"COG3148",7,3,1,0,1,2,9,3,1,6
"COG3149",4,4,3,3,3,0,3,2,0,3
"COG3150",31,21,32,3,4,10,3,23,29,27
"COG3151",22,9,11,13,7,8,13,11,20,8
"COG3152",31,57,33,52,63,44,58,33,49,40
"COG3153",24,9,6,12,32,15,13,6,8,14
"COG3154",0,0,0,0,2,1,0,1,0,0
"COG3155",10,20,4,21,16,6,38,6,7,7
"COG3156",77,30,43,21,18,31,23,25,33,44
"COG3157",1,0,2,0,1,4,3,1,0,0
"COG3158",6,5,3,2,5,3,4,14,6,3
"COG3159",57,36,31,35,19,28,26,26,36,40
"COG3160",3,2,0,1,1,1,9,0,2,0
"COG3161",19,14,20,9,10,10,21,15,24,30
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",60,67,47,64,46,53,102,29,125,36
"COG3165",9,9,10,9,11,6,15,5,7,11
"COG3166",7,4,2,8,4,7,8,1,3,0
"COG3167",5,1,1,8,11,5,11,1,1,1
"COG3168",3,6,0,5,5,4,5,0,3,0
"COG3169",0,0,0,0,0,2,3,1,0,0
"COG3170",8,8,5,9,10,3,17,2,5,5
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",21,11,14,6,11,16,24,17,29,13
"COG3173",218,199,183,178,170,186,216,92,270,225
"COG3174",3,0,1,2,4,2,2,1,0,2
"COG3175",187,121,119,59,51,100,46,60,125,145
"COG3176",163,96,142,62,64,90,27,57,97,139
"COG3177",8,3,5,10,10,12,27,7,4,9
"COG3178",217,285,223,196,142,214,116,79,219,172
"COG3179",29,1,23,1,0,13,1,19,3,22
"COG3180",123,96,123,66,60,90,31,37,119,81
"COG3181",235,145,220,156,106,202,252,85,167,183
"COG3182",16,17,7,28,15,21,63,32,11,17
"COG3183",3,3,3,3,9,1,6,1,4,0
"COG3184",0,0,0,1,0,0,3,1,0,0
"COG3185",31,42,26,46,66,21,56,18,34,21
"COG3186",16,51,8,49,54,34,63,46,41,24
"COG3187",6,1,0,7,3,1,9,2,1,4
"COG3188",4,0,1,5,1,7,18,0,0,0
"COG3189",0,1,0,0,0,0,0,1,0,0
"COG3190",2,0,0,0,1,0,0,0,0,0
"COG3191",36,91,34,94,84,72,128,34,52,44
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",14,6,16,27,23,25,39,4,8,14
"COG3194",22,47,34,48,36,43,40,24,61,43
"COG3195",44,61,59,52,47,51,53,25,69,56
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",4,1,0,1,1,1,3,0,0,1
"COG3199",8,29,13,73,80,42,94,23,41,27
"COG3200",322,298,274,220,211,243,156,125,255,204
"COG3201",56,44,34,24,18,30,21,39,71,52
"COG3202",61,66,39,48,61,53,71,58,97,68
"COG3203",17,18,10,4,2,10,10,17,37,30
"COG3204",44,86,30,25,26,28,22,66,48,57
"COG3205",1,3,0,2,2,0,3,0,0,1
"COG3206",107,86,78,78,66,84,97,143,57,135
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,5,3,0,14,2,3,7,8
"COG3209",16,23,3,10,30,11,11,17,0,4
"COG3210",17,12,23,75,39,62,50,46,10,40
"COG3211",25,44,43,69,157,94,166,37,49,16
"COG3212",0,0,0,0,1,0,3,1,0,0
"COG3213",8,1,2,3,2,4,4,6,0,2
"COG3214",2,8,5,21,27,13,34,2,7,3
"COG3215",0,2,0,5,0,0,6,1,0,0
"COG3216",46,19,57,15,18,39,10,102,32,37
"COG3217",60,100,68,61,69,72,65,23,87,49
"COG3218",1,0,1,2,1,3,5,0,0,0
"COG3219",4,5,1,6,3,0,7,3,0,1
"COG3220",6,3,0,5,18,4,18,4,1,3
"COG3221",75,115,144,116,185,108,169,230,82,109
"COG3222",53,21,50,26,25,24,11,81,9,28
"COG3223",1,6,0,1,1,4,0,6,5,3
"COG3224",1,2,0,1,1,0,2,4,0,0
"COG3225",98,85,79,266,222,148,291,77,70,109
"COG3226",1,2,0,1,1,0,1,1,0,1
"COG3227",21,1,6,15,23,12,28,28,7,4
"COG3228",8,3,1,6,14,8,13,6,2,1
"COG3230",3,0,1,0,0,0,1,1,0,0
"COG3231",0,0,1,1,0,0,1,0,0,0
"COG3232",2,3,2,6,1,3,9,3,6,10
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,1,0,0,3,2,0,1
"COG3236",4,4,3,5,3,4,0,6,6,3
"COG3237",1,1,1,1,1,4,0,0,0,0
"COG3238",5,4,4,13,7,5,8,4,6,11
"COG3239",371,229,443,153,185,303,194,528,243,347
"COG3240",2,1,5,3,7,3,4,0,2,1
"COG3241",36,19,10,21,15,11,13,23,26,31
"COG3242",0,0,0,0,0,3,1,0,1,0
"COG3243",27,2,17,17,26,39,46,18,7,26
"COG3245",8,12,19,21,27,15,37,7,20,19
"COG3246",148,148,170,138,153,189,152,69,142,187
"COG3247",0,1,2,1,1,1,2,0,0,0
"COG3248",6,1,1,0,1,3,7,0,0,0
"COG3249",16,23,16,23,16,16,20,2,30,12
"COG3250",146,185,113,146,142,146,326,145,183,186
"COG3251",1,0,1,0,0,0,0,0,0,0
"COG3252",7,10,13,6,9,7,2,1,5,2
"COG3253",1,23,3,70,55,30,64,0,13,4
"COG3254",18,17,4,15,19,9,13,3,8,7
"COG3255",23,12,16,11,9,13,3,5,9,10
"COG3256",4,3,1,7,2,0,3,2,6,1
"COG3257",5,0,11,0,2,7,9,5,7,9
"COG3258",9,4,2,2,2,6,2,0,0,4
