"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG2371",12,32,11,20,16,28,5,47,22,8
"COG2372",0,0,6,0,0,2,14,6,11,0
"COG2373",19,6,34,13,59,40,69,15,283,12
"COG2374",144,68,106,95,174,61,120,69,16,249
"COG2375",22,4,6,12,31,24,32,2,52,92
"COG2376",54,73,76,37,21,73,73,59,9,15
"COG2377",310,245,260,283,164,309,229,368,145,140
"COG2378",17,9,17,20,42,17,38,22,118,138
"COG2379",57,58,71,51,45,37,103,89,55,18
"COG2380",0,0,1,0,0,0,1,0,0,0
"COG2382",5,1,23,5,16,7,19,10,10,6
"COG2384",0,0,0,0,0,1,0,1,3,1
"COG2385",100,288,123,200,414,79,35,39,0,10
"COG2386",60,51,71,45,41,83,62,100,76,42
"COG2388",0,1,4,0,2,0,1,0,21,4
"COG2389",17,1,0,17,7,2,1,5,0,0
"COG2390",20,12,7,18,14,35,10,23,40,33
"COG2391",94,41,46,76,24,43,31,89,104,31
"COG2401",0,0,0,0,0,0,0,0,10,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,2,0,0,0,0,0,0
"COG2404",1,5,1,3,0,0,1,2,3,16
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,15,0,0,0,6,0,0,2
"COG2407",36,27,32,24,14,38,21,43,7,0
"COG2409",28,36,83,58,92,23,91,6,7,6
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,4,0,0,0,13,0,0,0
"COG2413",0,0,0,1,0,0,1,0,0,0
"COG2414",39,20,48,13,17,10,49,15,8,2
"COG2421",24,20,48,15,31,30,68,42,45,16
"COG2423",45,43,104,38,28,43,189,45,71,67
"COG2425",5,0,2,8,4,5,0,0,24,6
"COG2426",3,1,11,5,7,0,7,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,0,0,32,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,1,2,0,0,1,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",1,0,0,0,1,1,0,2,3,0
"COG2443",2,3,5,6,12,2,8,0,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,3,0,0,0,0,0
"COG2451",1,0,1,1,0,0,0,0,0,0
"COG2452",0,0,2,3,0,0,0,0,0,37
"COG2453",16,15,39,15,19,28,65,48,2,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,1,1,1,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",1,20,14,13,29,15,1,5,17,0
"COG2502",0,0,0,0,0,0,1,2,0,6
"COG2503",42,33,26,22,42,45,37,22,33,53
"COG2508",1,0,2,0,0,3,1,2,0,1
"COG2509",41,36,18,57,48,22,7,19,19,30
"COG2510",0,0,0,0,0,0,0,0,3,0
"COG2511",28,25,96,44,72,16,149,1,0,3
"COG2512",0,0,21,0,0,0,44,0,0,0
"COG2513",236,202,272,211,146,202,342,245,73,140
"COG2514",0,1,5,0,1,2,2,2,12,0
"COG2515",35,43,44,30,54,42,78,33,129,89
"COG2516",6,29,6,2,4,7,1,11,1,0
"COG2518",128,108,125,120,115,143,138,137,148,67
"COG2519",25,36,53,32,26,16,55,6,2,11
"COG2520",28,21,74,46,76,16,62,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",5,2,13,9,10,1,5,1,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,2,1,0,0,28,1
"COG2603",69,132,68,113,205,83,51,104,72,38
"COG2604",7,14,10,12,20,7,12,9,21,99
"COG2605",97,93,87,116,79,50,100,53,20,321
"COG2606",58,50,54,57,27,61,94,74,43,82
"COG2607",31,33,19,45,25,54,34,55,47,16
"COG2608",0,0,3,4,3,2,0,0,14,7
"COG2609",408,342,344,321,181,562,604,632,278,276
"COG2610",27,19,40,47,43,45,49,26,52,227
"COG2703",0,1,0,0,5,0,0,0,12,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",16,3,57,17,32,27,73,11,24,5
"COG2710",147,314,167,233,623,171,68,146,18,4
"COG2715",10,5,3,3,15,7,11,4,74,20
"COG2716",6,5,4,5,16,5,8,15,37,86
"COG2717",85,45,38,62,25,70,38,40,48,60
"COG2718",4,12,6,12,17,6,13,6,27,181
"COG2719",7,14,10,8,36,2,8,5,28,210
"COG2720",7,3,5,8,11,3,17,0,0,0
"COG2721",375,268,240,330,129,291,220,345,67,96
"COG2723",110,111,109,96,74,72,90,70,51,224
"COG2730",48,43,44,42,60,74,59,36,9,25
"COG2731",0,0,3,0,1,0,1,2,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,3,1,7,0,2,0,13,66
"COG2738",22,36,28,32,23,55,47,61,19,1
"COG2740",14,11,15,12,13,8,16,19,44,5
"COG2746",13,15,18,8,9,19,27,18,0,11
"COG2747",0,0,0,0,3,0,0,0,2,6
"COG2755",211,245,197,213,188,255,152,290,189,118
"COG2759",395,299,363,365,182,369,357,354,53,44
"COG2761",26,21,41,22,24,67,40,53,71,51
"COG2764",0,1,4,0,0,0,1,2,28,5
"COG2766",3,23,14,9,39,14,13,20,39,285
"COG2768",0,0,7,0,0,0,15,0,0,0
"COG2770",0,6,1,1,8,12,7,6,3,19
"COG2771",19,40,26,27,71,30,17,32,408,87
"COG2801",66,105,81,53,236,208,155,182,983,1264
"COG2802",227,212,201,226,189,203,160,249,89,70
"COG2804",191,248,289,196,402,297,311,250,599,685
"COG2805",64,91,103,83,183,130,98,88,122,118
"COG2807",0,1,6,0,2,1,1,2,91,13
"COG2808",12,6,3,3,10,4,5,23,33,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",590,552,573,600,547,339,329,317,148,112
"COG2813",17,23,15,21,42,15,11,8,46,107
"COG2814",2,11,15,1,15,2,6,5,99,180
"COG2815",15,40,20,25,4,25,55,13,0,15
"COG2816",80,70,73,54,63,88,84,88,108,83
"COG2818",24,22,28,17,29,28,34,27,119,154
"COG2819",19,41,18,15,31,64,24,29,81,173
"COG2820",40,37,21,42,37,31,26,7,19,14
"COG2821",10,16,18,11,14,15,24,21,63,7
"COG2822",0,2,1,0,3,0,1,0,0,5
"COG2823",108,106,98,99,39,98,96,152,120,92
"COG2824",1,1,3,1,8,1,3,8,43,22
"COG2825",13,8,14,15,12,20,17,17,11,46
"COG2826",14,13,11,6,68,8,16,2,139,270
"COG2827",13,17,18,12,15,17,15,17,84,40
"COG2828",43,35,21,33,33,33,20,80,89,104
"COG2829",0,4,5,1,9,0,0,0,39,37
"COG2831",35,60,39,51,51,40,37,83,164,15
"COG2832",17,30,22,21,20,15,52,19,33,45
"COG2833",6,7,10,7,4,12,12,16,35,0
"COG2834",32,28,37,27,32,40,36,39,91,70
"COG2835",13,7,14,15,6,17,21,18,22,9
"COG2836",2,3,4,0,18,1,1,0,55,35
"COG2837",1,3,4,1,8,1,10,3,23,97
"COG2838",87,40,94,60,132,114,107,58,113,155
"COG2839",10,10,5,12,2,9,4,9,6,1
"COG2840",42,25,37,21,33,31,28,73,63,98
"COG2841",0,0,0,0,0,0,0,0,3,3
"COG2842",0,0,4,0,1,0,1,0,19,13
"COG2843",26,10,47,18,31,20,50,10,18,12
"COG2844",274,197,249,183,156,322,256,364,353,240
"COG2845",0,1,8,0,2,0,10,3,5,0
"COG2846",4,1,1,0,12,0,0,1,34,9
"COG2847",34,20,24,28,25,30,30,65,87,54
"COG2848",0,2,2,0,2,1,1,0,1,0
"COG2849",94,65,103,98,245,116,223,54,77,27
"COG2850",30,7,22,36,19,10,19,37,96,86
"COG2851",0,0,0,0,0,0,1,0,1,12
"COG2852",0,3,2,0,3,1,0,0,21,0
"COG2853",199,137,152,136,93,198,175,234,87,113
"COG2854",124,128,111,97,55,133,102,170,84,78
"COG2855",163,107,121,138,111,194,168,158,41,95
"COG2856",0,1,3,1,8,0,0,1,98,52
"COG2857",225,216,205,234,115,236,274,258,211,105
"COG2859",3,29,17,17,74,12,6,5,22,67
"COG2860",2,6,15,8,11,2,36,6,85,99
"COG2861",12,9,19,12,24,2,32,11,134,84
"COG2862",14,11,12,12,18,10,12,14,3,28
"COG2863",54,36,47,40,34,44,25,31,59,60
"COG2864",17,15,10,12,4,13,3,15,11,17
"COG2865",0,2,5,1,25,9,5,8,109,39
"COG2866",131,86,199,167,303,137,202,54,224,96
"COG2867",67,71,59,70,33,85,59,100,45,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,59,38,57,67,105,59,52,63,68
"COG2870",361,309,231,465,264,255,281,205,212,1293
"COG2871",61,53,56,46,58,149,104,98,140,152
"COG2872",34,40,45,30,36,19,24,25,9,2
"COG2873",541,536,481,508,388,527,447,530,185,267
"COG2874",9,4,4,7,14,0,6,0,0,0
"COG2875",29,117,70,43,148,45,53,30,24,4
"COG2876",73,83,60,67,50,49,38,11,25,14
"COG2877",287,220,205,235,155,286,205,253,145,169
"COG2878",22,7,12,12,6,25,6,21,35,28
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,1,0,0,1,21,4
"COG2884",54,71,72,68,65,84,60,44,104,86
"COG2885",305,235,240,229,612,388,277,256,948,413
"COG2887",91,83,106,92,56,68,117,70,135,145
"COG2888",0,0,8,1,0,0,4,0,0,0
"COG2890",289,266,331,299,301,300,288,311,181,174
"COG2891",14,6,11,11,7,10,5,13,28,28
"COG2893",10,4,8,10,10,7,11,13,18,3
"COG2894",18,68,56,58,133,27,17,32,16,67
"COG2895",70,78,78,79,94,121,120,127,144,148
"COG2896",279,158,209,234,129,195,192,185,139,126
"COG2897",215,205,247,188,102,166,280,261,128,91
"COG2898",0,2,2,0,4,0,1,0,12,11
"COG2899",9,4,11,10,11,8,5,10,24,1
"COG2900",1,0,1,0,1,0,0,0,1,27
"COG2901",19,9,13,14,17,29,14,9,14,36
"COG2902",22,42,60,9,68,20,70,41,495,373
"COG2904",19,15,14,20,25,41,25,50,67,75
"COG2905",5,12,8,3,36,2,7,23,167,208
"COG2906",1,0,1,0,4,0,2,0,21,33
"COG2907",323,277,282,283,165,276,266,398,178,148
"COG2908",108,78,114,100,86,103,125,433,209,117
"COG2909",0,10,2,1,45,2,4,0,129,66
"COG2910",0,1,2,1,0,2,2,0,14,3
"COG2911",7,21,34,11,46,9,32,9,380,287
"COG2912",12,11,60,15,40,19,67,10,34,6
"COG2913",43,13,29,29,22,45,29,40,63,47
"COG2914",1,3,4,1,5,3,5,5,17,21
"COG2915",7,5,8,7,6,7,8,12,39,39
"COG2916",2,2,0,1,0,0,1,1,5,20
"COG2917",133,135,110,129,50,131,86,177,75,19
"COG2918",107,77,47,64,58,117,67,115,104,138
"COG2919",5,5,9,4,8,10,11,17,32,26
"COG2920",11,6,10,11,4,7,6,6,6,10
"COG2921",2,1,0,0,2,1,1,9,11,26
"COG2922",7,0,7,2,4,4,8,1,3,35
"COG2923",7,6,6,0,2,6,4,7,18,14
"COG2924",26,12,15,19,9,19,18,24,18,33
"COG2925",358,323,281,322,131,324,270,390,71,172
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,11,22,19,17,23,15,33,49,39
"COG2928",160,179,157,153,170,138,133,140,76,26
"COG2929",0,1,1,0,2,1,0,2,30,6
"COG2930",16,9,9,20,15,9,14,10,47,1
"COG2931",135,136,215,148,220,344,521,367,534,378
"COG2932",2,3,4,4,6,2,1,9,79,107
"COG2933",0,3,5,2,11,0,8,0,30,78
"COG2935",32,34,41,30,43,24,35,37,90,51
"COG2936",147,218,278,228,541,147,285,119,106,56
"COG2937",63,40,31,39,50,43,32,44,152,267
"COG2938",12,10,13,10,6,15,10,17,41,36
"COG2939",26,17,26,26,39,30,37,26,119,120
"COG2940",108,75,88,79,23,96,52,93,23,16
"COG2941",172,106,130,123,59,132,106,165,62,43
"COG2942",8,5,12,6,6,21,17,31,34,9
"COG2943",1,11,8,2,22,1,7,6,88,142
"COG2944",1,3,2,0,2,0,1,6,14,48
"COG2945",103,80,106,104,45,108,89,173,55,33
"COG2946",0,0,2,0,0,0,0,0,0,2
"COG2947",92,94,119,97,123,74,100,121,43,59
"COG2948",0,6,3,0,1,2,3,2,115,16
"COG2949",0,0,0,0,9,2,1,0,5,3
"COG2951",245,237,200,227,124,253,194,287,247,215
"COG2954",15,27,17,34,33,35,17,24,5,7
"COG2956",31,16,22,24,27,8,29,9,43,42
"COG2957",74,73,112,70,68,99,100,148,124,135
"COG2958",0,0,0,0,0,0,0,0,1,22
"COG2959",6,5,15,3,11,16,16,18,83,100
"COG2960",8,15,5,13,9,6,9,7,39,24
"COG2961",9,8,2,8,10,5,10,15,41,56
"COG2962",151,136,116,130,50,127,98,166,58,119
"COG2963",12,16,13,6,52,16,17,12,123,241
"COG2964",0,0,0,0,4,0,1,0,0,0
"COG2965",0,0,0,0,0,1,0,1,0,1
"COG2966",1,2,2,4,10,0,2,2,7,104
"COG2967",33,24,32,29,18,23,31,25,52,29
"COG2968",5,2,24,2,5,1,24,2,46,28
"COG2969",10,2,4,1,6,7,7,11,20,36
"COG2971",31,6,21,26,24,11,33,20,21,63
"COG2972",3,11,9,3,68,4,5,9,197,71
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,7,4,7,17,10,1,9,66,168
"COG2975",18,8,4,14,2,12,6,10,2,3
"COG2976",23,9,15,12,12,19,18,15,44,55
"COG2977",7,2,5,6,5,5,10,7,6,6
"COG2978",10,8,9,5,15,11,27,21,148,139
"COG2979",0,0,1,0,1,1,0,0,39,12
"COG2980",2,4,5,2,4,9,4,8,21,36
"COG2981",11,8,9,5,36,10,20,20,63,53
"COG2982",5,10,31,5,23,9,37,26,219,43
"COG2983",13,24,23,14,21,22,16,32,51,39
"COG2984",1,5,3,6,10,0,3,0,61,80
"COG2985",0,0,2,0,2,0,3,0,4,1
"COG2986",56,43,94,72,157,53,94,31,120,114
"COG2987",79,47,104,73,146,65,104,18,102,62
"COG2988",15,45,27,23,109,34,6,30,4,108
"COG2989",14,22,16,10,25,26,28,25,87,62
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,2,2,2,4,0,3,26
"COG2992",204,158,133,228,78,203,144,265,161,242
"COG2993",7,5,9,0,45,10,10,9,156,47
"COG2994",0,1,1,1,1,1,0,0,22,48
"COG2995",0,3,1,2,11,1,5,1,40,86
"COG2996",1,5,3,3,13,17,7,8,68,56
"COG2998",49,43,53,48,27,50,50,69,14,12
"COG2999",0,1,1,1,2,0,0,0,0,3
"COG3000",304,223,266,276,216,399,269,272,252,143
"COG3001",28,85,57,63,147,41,46,34,53,43
"COG3002",1,3,4,1,3,6,18,8,31,36
"COG3004",162,144,146,168,48,130,144,177,173,126
"COG3005",3,0,2,1,2,0,1,1,13,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",19,11,15,11,15,24,12,33,63,72
"COG3008",4,4,1,6,21,3,7,2,87,104
"COG3009",0,0,0,0,5,2,0,2,27,43
"COG3010",17,4,5,22,12,4,1,10,1,3
"COG3011",26,64,44,52,63,51,19,24,37,56
"COG3012",5,1,4,11,15,2,14,10,14,23
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,2,2,6,10,8,4,13,4
"COG3015",0,0,3,0,0,0,0,0,1,2
"COG3016",1,5,10,3,18,4,21,7,34,18
"COG3017",0,2,2,2,6,10,7,10,22,15
"COG3018",13,14,13,9,22,19,18,27,0,49
"COG3019",27,85,27,26,19,45,20,90,147,126
"COG3021",13,6,10,14,47,40,13,9,191,86
"COG3022",98,83,103,97,115,127,103,113,87,70
"COG3023",203,142,172,197,121,199,120,187,182,308
"COG3024",4,7,3,6,6,4,5,8,5,22
"COG3025",1,2,7,5,10,5,1,12,43,127
"COG3026",4,0,4,6,7,8,4,15,49,52
"COG3027",59,68,67,47,16,58,46,71,30,17
"COG3028",5,2,5,2,9,10,3,13,28,37
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",96,64,85,65,39,74,72,74,26,72
"COG3031",28,8,5,13,10,8,7,21,79,61
"COG3033",31,53,33,46,13,13,16,5,3,10
"COG3034",11,16,21,9,13,11,14,10,40,9
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",126,81,36,90,27,102,39,91,65,119
"COG3039",27,31,25,13,58,46,12,9,190,217
"COG3040",12,8,28,18,18,11,17,16,40,68
"COG3041",1,0,1,0,0,0,0,1,15,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,8,0
"COG3044",1,0,4,0,6,0,3,0,0,0
"COG3045",0,2,0,0,2,0,2,1,7,37
"COG3046",341,378,279,323,238,530,397,544,186,138
"COG3047",6,5,15,9,15,3,5,7,138,96
"COG3048",0,0,0,0,0,0,0,0,0,4
"COG3049",1,2,4,2,3,4,2,2,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,1,0,1,4,0,1
"COG3055",3,1,15,4,15,14,17,3,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,2,0,0,0,2,47
"COG3058",1,1,0,0,0,0,0,0,0,2
"COG3059",0,1,1,1,3,0,1,0,1,42
"COG3060",0,0,0,0,1,0,0,0,1,29
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",5,3,4,5,10,3,3,5,38,85
"COG3064",0,0,0,2,7,0,1,0,1,38
"COG3065",0,1,1,2,1,0,1,0,1,25
"COG3066",0,0,1,3,5,1,2,1,0,38
"COG3067",75,54,34,70,46,107,35,70,16,72
"COG3068",2,1,0,2,2,0,0,0,1,57
"COG3069",0,0,2,0,5,15,0,3,0,0
"COG3070",1,3,6,1,5,4,3,1,12,8
"COG3071",9,5,12,5,13,13,17,12,82,98
"COG3072",1,11,3,9,30,1,7,3,3,190
"COG3073",1,3,0,1,5,0,2,3,34,49
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,2,4,0,0,0,0,25
"COG3077",0,0,0,0,2,0,0,2,9,0
"COG3078",0,0,0,0,1,0,0,0,0,8
"COG3079",1,3,5,3,6,7,9,10,41,47
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",1,3,4,1,15,0,1,6,4,83
"COG3082",0,1,0,2,0,0,1,1,0,9
"COG3083",5,2,8,5,12,8,19,6,13,69
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,4,5,0,1,0,0,84
"COG3086",0,0,0,2,3,0,2,3,22,27
"COG3087",1,3,5,3,8,12,5,9,12,67
"COG3088",122,103,108,91,34,103,85,113,55,41
"COG3089",1,0,1,1,2,0,1,0,13,28
"COG3090",41,69,49,34,27,100,35,113,132,47
"COG3091",1,1,1,0,5,2,1,0,21,37
"COG3092",2,0,0,0,4,0,0,0,0,23
"COG3093",2,2,2,0,13,1,2,1,56,24
"COG3094",0,1,0,0,5,0,2,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,1,6,1,0,3,15,8
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,1,0,1,0,2,10,21
"COG3101",3,4,1,4,11,6,1,7,33,48
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,1,9,0,7,12,2,37
"COG3104",125,89,103,92,151,171,123,109,208,107
"COG3105",2,1,0,1,4,2,1,10,38,9
"COG3106",0,1,1,5,10,1,1,1,21,114
"COG3107",25,12,24,15,36,38,27,39,97,143
"COG3108",18,20,11,17,12,14,8,9,26,24
"COG3109",0,1,0,1,5,0,1,2,0,41
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",8,6,11,4,18,13,17,22,62,89
"COG3116",0,0,1,1,1,2,1,2,17,22
"COG3117",1,1,3,1,5,2,6,3,28,38
"COG3118",48,43,50,35,51,56,51,83,109,91
"COG3119",1605,1053,2163,1635,1656,3350,2549,1749,1330,83
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,5,0,0,0,14,9
"COG3122",0,2,1,0,7,2,1,8,23,40
"COG3123",4,2,6,5,59,1,3,5,6,16
"COG3124",3,1,5,5,12,13,6,10,41,38
"COG3125",1,1,1,1,3,0,1,1,7,29
"COG3126",0,0,4,0,0,1,0,1,47,3
"COG3127",338,238,221,224,138,239,211,395,302,212
"COG3128",133,143,46,209,108,79,38,52,278,392
"COG3129",0,4,3,2,7,3,3,2,18,55
"COG3130",0,2,0,2,0,1,2,1,5,8
"COG3131",0,8,7,6,18,0,5,6,110,135
"COG3132",2,1,0,0,0,3,4,3,2,3
"COG3133",5,2,2,1,5,19,2,3,5,4
"COG3134",0,0,0,0,8,1,1,1,6,12
"COG3135",8,11,11,12,19,18,7,8,28,151
"COG3136",0,0,1,0,0,0,0,0,0,5
"COG3137",2,2,4,10,12,7,5,2,28,111
"COG3138",21,13,6,21,29,23,19,7,46,107
"COG3139",2,2,3,2,3,4,2,2,20,16
"COG3141",0,2,0,1,4,0,1,2,0,53
"COG3142",18,12,16,17,17,19,27,10,29,4
"COG3143",0,3,0,0,9,1,1,1,9,69
"COG3144",2,7,7,4,17,3,6,10,74,143
"COG3145",26,24,39,37,28,56,26,42,70,143
"COG3146",151,218,161,183,234,181,124,208,122,78
"COG3147",4,2,0,3,6,1,4,5,29,47
"COG3148",1,4,4,4,8,1,4,1,11,103
"COG3149",2,1,2,3,6,3,2,0,4,44
"COG3150",29,26,9,19,19,32,8,33,9,48
"COG3151",7,2,14,9,8,23,10,20,38,45
"COG3152",32,22,48,29,52,43,38,49,64,12
"COG3153",23,14,13,13,16,21,13,28,86,5
"COG3154",0,0,0,0,0,0,0,0,12,5
"COG3155",1,1,6,6,14,4,17,6,4,65
"COG3156",52,27,32,26,24,56,31,57,88,85
"COG3157",2,3,0,0,4,0,4,2,10,15
"COG3158",5,0,3,4,4,10,3,0,23,4
"COG3159",30,34,34,26,26,40,39,39,55,71
"COG3160",2,4,1,2,9,1,0,2,32,57
"COG3161",4,7,5,7,15,26,14,19,41,62
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",66,30,66,54,48,65,58,80,220,369
"COG3165",8,1,8,6,6,13,5,18,38,63
"COG3166",3,3,2,0,11,1,4,7,34,44
"COG3167",0,2,5,2,10,1,2,2,47,52
"COG3168",0,3,4,1,9,0,2,2,28,44
"COG3169",0,0,0,0,3,0,1,0,3,3
"COG3170",21,14,7,17,25,10,11,20,35,138
"COG3171",0,0,1,0,1,0,0,0,0,2
"COG3172",13,10,14,7,12,28,20,14,22,7
"COG3173",225,195,196,215,165,225,229,185,350,166
"COG3174",0,5,1,0,6,0,0,0,41,17
"COG3175",151,109,82,139,68,149,108,177,69,70
"COG3176",128,123,83,109,71,135,108,409,203,144
"COG3177",2,13,14,3,24,2,9,4,133,54
"COG3178",266,217,162,214,52,229,182,246,121,52
"COG3179",84,26,9,81,7,31,6,29,112,49
"COG3180",167,104,97,121,46,114,70,184,61,24
"COG3181",275,232,193,253,79,267,128,382,123,58
"COG3182",15,14,17,31,68,6,43,10,213,437
"COG3183",5,6,5,2,3,0,2,5,6,33
"COG3184",0,0,0,0,4,0,0,1,1,4
"COG3185",63,31,38,44,83,22,13,13,82,49
"COG3186",32,11,35,20,87,21,33,10,123,85
"COG3187",2,1,2,1,6,2,1,1,21,68
"COG3188",1,1,9,0,5,0,0,1,44,35
"COG3189",0,1,0,0,1,0,0,1,4,6
"COG3190",1,0,0,0,4,0,1,1,15,7
"COG3191",31,27,60,31,38,45,76,43,63,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,22,22,12,9,15,22,42,15,5
"COG3194",62,37,47,59,25,35,38,26,12,18
"COG3195",68,45,49,62,20,19,37,33,20,18
"COG3196",0,0,0,0,0,0,0,0,0,4
"COG3197",1,0,0,0,0,0,0,0,0,1
"COG3198",0,0,1,0,4,0,2,1,21,48
"COG3199",21,22,38,36,51,25,64,15,9,65
"COG3200",247,241,226,247,107,261,234,299,87,113
"COG3201",32,22,23,27,32,58,39,25,41,37
"COG3202",47,32,67,40,33,52,66,47,111,9
"COG3203",24,20,10,19,7,29,18,13,8,13
"COG3204",16,23,21,20,89,43,52,31,3,172
"COG3205",0,0,0,1,3,0,1,2,13,19
"COG3206",107,80,72,73,250,103,97,65,297,266
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,11,6,11,3,2,2,8,1
"COG3209",6,22,13,1,69,31,11,3,99,104
"COG3210",19,24,69,32,79,40,49,52,285,7
"COG3211",30,25,80,35,66,24,74,164,312,206
"COG3212",0,1,0,0,2,0,0,0,4,3
"COG3213",3,3,3,1,13,0,1,1,81,18
"COG3214",8,3,16,3,14,2,18,8,35,5
"COG3215",1,6,0,1,3,2,2,2,30,6
"COG3216",47,77,45,52,105,47,23,57,57,44
"COG3217",63,40,56,49,30,65,53,66,34,14
"COG3218",0,4,2,0,1,0,1,0,16,20
"COG3219",0,2,1,1,6,1,4,3,31,54
"COG3220",5,3,7,1,16,3,6,13,79,78
"COG3221",89,174,109,163,229,95,109,262,100,90
"COG3222",28,67,41,48,114,41,38,37,79,15
"COG3223",5,5,2,3,0,1,2,3,1,0
"COG3224",0,1,1,4,4,0,1,0,62,6
"COG3225",131,74,157,81,135,111,180,152,234,43
"COG3226",3,2,0,1,0,1,1,0,1,3
"COG3227",11,6,10,12,62,11,12,6,29,90
"COG3228",10,3,10,7,28,5,17,2,41,23
"COG3230",0,0,0,0,1,0,2,0,7,6
"COG3231",0,0,0,0,0,0,0,3,0,1
"COG3232",1,0,6,3,2,4,3,5,5,3
"COG3233",0,0,0,0,0,0,0,0,0,4
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,3,0,0,1,38,47
"COG3236",5,3,3,2,5,2,4,1,7,9
"COG3237",0,0,0,0,2,0,0,0,18,24
"COG3238",8,1,5,4,7,6,13,13,16,6
"COG3239",302,431,305,324,448,348,229,318,154,88
"COG3240",1,5,11,11,2,0,4,2,64,11
"COG3241",14,12,8,16,24,29,25,15,4,35
"COG3242",0,1,1,0,0,0,0,1,12,4
"COG3243",47,38,39,30,43,42,27,93,190,90
"COG3245",27,16,10,24,15,2,21,21,75,43
"COG3246",154,160,167,134,83,176,142,148,154,28
"COG3247",1,1,0,0,1,1,1,1,12,2
"COG3248",0,0,4,0,10,0,0,3,2,33
"COG3249",11,4,19,10,22,31,10,22,56,109
"COG3250",142,95,128,140,150,194,164,141,55,257
"COG3251",0,0,0,0,1,2,0,0,1,0
"COG3252",10,7,8,15,5,13,7,15,4,0
"COG3253",3,0,30,7,4,5,55,1,1,0
"COG3254",3,8,15,3,4,5,11,4,4,3
"COG3255",4,21,17,7,11,27,19,13,24,9
"COG3256",2,3,1,0,3,1,2,1,73,24
