"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG2370",19,15,19,14,11,2,1,4,13,14
"COG2371",32,32,39,6,3,32,34,22,8,29
"COG2372",0,0,0,12,0,0,0,1,1,0
"COG2373",13,17,11,76,8,22,37,27,57,14
"COG2374",106,85,52,97,132,71,81,161,115,58
"COG2375",2,7,5,20,33,8,22,20,40,4
"COG2376",72,66,101,82,58,82,26,53,53,72
"COG2377",264,285,355,181,313,350,110,325,266,278
"COG2378",14,18,14,83,26,16,60,15,24,14
"COG2379",66,46,29,105,41,44,15,59,35,36
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,2,15,2,7,5,3,3,7
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",32,111,122,27,46,128,109,121,125,230
"COG2386",65,65,56,95,50,71,19,74,57,59
"COG2388",0,0,0,0,0,1,3,0,1,2
"COG2389",0,2,0,0,0,0,21,6,0,0
"COG2390",21,9,5,3,5,6,8,22,4,3
"COG2391",73,37,23,53,21,19,13,106,21,27
"COG2401",1,0,0,0,0,0,66,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,3,0,0,0,3,0,0
"COG2404",1,0,0,6,0,1,7,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,25,0,0,0,0,0,0
"COG2407",43,52,32,20,17,51,2,37,9,39
"COG2409",12,40,17,127,77,11,17,25,53,25
"COG2410",0,1,0,7,0,0,0,1,0,0
"COG2412",0,0,0,12,0,0,2,2,0,0
"COG2413",0,2,0,3,3,0,0,3,3,0
"COG2414",28,8,8,118,5,5,5,24,11,13
"COG2421",24,16,5,115,34,36,25,16,22,20
"COG2423",54,62,35,172,51,37,150,41,47,33
"COG2425",1,2,1,4,3,1,31,1,1,0
"COG2426",1,12,2,8,6,1,0,0,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,1,35,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,7,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,2,1,0,0
"COG2443",0,5,5,2,3,1,0,2,5,2
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,2,2,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",2,0,0,2,0,0,1,0,0,0
"COG2453",41,37,16,51,11,24,21,20,25,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,2,0,2,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",4,6,3,0,1,8,10,3,6,15
"COG2502",0,0,0,0,0,0,3,0,0,0
"COG2503",46,51,38,15,43,53,18,29,41,48
"COG2508",0,0,1,12,1,0,4,1,1,0
"COG2509",11,19,7,18,5,10,134,55,23,7
"COG2510",0,0,0,2,0,0,1,0,0,0
"COG2511",9,69,17,157,68,16,8,26,64,16
"COG2512",0,4,1,48,1,0,5,0,0,0
"COG2513",263,205,314,340,279,247,139,255,242,223
"COG2514",0,1,0,11,1,1,0,1,1,2
"COG2515",57,46,34,110,46,33,44,29,59,47
"COG2516",5,5,8,6,3,51,0,3,1,78
"COG2518",147,114,101,134,126,155,33,127,115,122
"COG2519",5,42,26,69,58,12,16,20,54,20
"COG2520",4,50,7,66,63,19,9,26,59,20
"COG2521",0,4,0,0,0,0,0,0,0,0
"COG2522",2,6,0,6,8,1,0,12,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",92,83,62,33,30,83,45,85,62,131
"COG2604",14,10,5,37,3,15,62,14,5,9
"COG2605",45,113,83,128,107,81,372,108,102,78
"COG2606",77,104,121,100,135,84,69,68,104,81
"COG2607",43,24,12,20,16,40,17,27,33,31
"COG2608",0,0,0,3,1,0,5,0,1,4
"COG2609",759,580,776,617,867,645,222,654,682,619
"COG2610",41,32,14,45,37,22,77,40,36,28
"COG2703",0,0,0,3,1,0,3,2,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",21,5,1,104,5,11,5,15,19,9
"COG2710",105,141,106,6,28,142,140,151,147,322
"COG2715",7,1,5,16,10,8,15,11,6,5
"COG2716",10,9,4,13,2,0,22,5,3,3
"COG2717",31,63,52,24,77,23,30,84,45,24
"COG2718",7,1,7,16,10,4,163,5,9,5
"COG2719",7,3,10,24,11,2,180,3,7,6
"COG2720",0,4,5,9,6,0,1,7,9,0
"COG2721",388,257,406,209,295,307,99,372,273,280
"COG2723",89,124,124,81,165,82,74,102,114,117
"COG2730",57,70,63,48,93,91,15,49,56,59
"COG2731",0,0,0,5,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,9,0,1,18,0,0,1
"COG2738",62,39,35,20,40,100,5,20,29,43
"COG2740",21,9,1,8,3,4,2,14,7,4
"COG2746",12,9,20,41,31,21,7,19,20,10
"COG2747",0,1,1,0,0,0,4,0,0,1
"COG2755",298,231,203,146,167,281,89,214,158,293
"COG2759",457,381,463,352,461,400,113,418,381,342
"COG2761",54,47,16,40,24,20,13,42,33,22
"COG2764",0,0,2,9,1,0,3,0,1,0
"COG2766",8,2,7,47,18,9,242,10,16,11
"COG2768",6,2,0,6,1,0,1,2,2,0
"COG2770",10,1,1,37,5,20,14,3,3,1
"COG2771",19,21,8,39,1,14,41,28,23,30
"COG2801",122,27,24,298,26,78,406,73,65,81
"COG2802",221,195,246,128,234,208,82,203,210,224
"COG2804",289,182,234,327,286,265,222,197,334,239
"COG2805",90,70,82,122,104,106,117,80,150,92
"COG2807",0,0,0,1,0,1,11,0,2,0
"COG2808",14,2,1,21,4,2,7,8,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",615,637,664,514,738,664,204,630,639,663
"COG2813",10,17,8,33,9,20,73,12,13,18
"COG2814",1,4,3,45,2,1,44,1,3,0
"COG2815",28,59,59,20,118,18,23,24,94,31
"COG2816",46,47,38,38,37,98,27,91,64,77
"COG2818",39,21,10,48,20,14,61,24,19,17
"COG2819",44,44,47,20,51,84,46,22,43,57
"COG2820",20,63,45,17,57,18,14,36,59,24
"COG2821",16,11,5,25,7,13,2,6,16,10
"COG2822",0,1,0,1,1,0,10,0,5,0
"COG2823",122,99,155,104,138,125,57,123,114,110
"COG2824",4,6,0,7,1,0,14,2,1,1
"COG2825",12,18,11,14,10,13,16,22,16,11
"COG2826",3,1,5,31,6,4,54,6,13,7
"COG2827",18,7,24,19,22,13,34,20,28,16
"COG2828",77,24,14,38,7,37,41,40,16,44
"COG2829",2,1,1,14,2,0,14,0,0,3
"COG2831",61,24,33,22,20,53,23,36,38,83
"COG2832",20,28,20,33,71,9,29,31,55,15
"COG2833",15,7,1,5,3,2,5,7,6,4
"COG2834",45,34,24,49,21,32,21,34,29,21
"COG2835",18,17,7,28,6,14,8,13,11,10
"COG2836",1,0,0,8,1,0,9,3,6,3
"COG2837",3,2,0,13,1,1,22,1,3,1
"COG2838",70,62,21,99,32,28,65,69,64,47
"COG2839",5,18,5,0,4,16,0,4,2,4
"COG2840",41,29,20,26,17,18,44,33,24,28
"COG2841",0,0,0,1,0,1,1,0,0,0
"COG2842",0,0,1,2,0,0,7,0,0,0
"COG2843",16,24,34,49,55,20,14,38,40,16
"COG2844",303,261,145,211,170,216,93,273,187,170
"COG2845",2,3,0,8,1,1,1,3,1,1
"COG2846",0,1,1,6,0,0,1,4,4,0
"COG2847",28,18,21,31,28,27,24,30,33,35
"COG2848",1,1,0,2,0,1,0,0,0,1
"COG2849",108,213,134,243,350,106,79,182,276,114
"COG2850",39,22,7,23,5,11,45,22,5,8
"COG2851",0,0,0,3,0,0,10,0,0,0
"COG2852",0,0,0,5,0,1,5,1,1,0
"COG2853",218,151,231,168,221,241,78,179,185,160
"COG2854",118,120,195,118,166,163,52,129,173,108
"COG2855",156,140,180,60,223,155,47,163,181,116
"COG2856",0,1,0,27,0,0,21,1,2,1
"COG2857",338,263,321,224,265,268,104,247,296,206
"COG2859",2,13,8,7,3,15,20,4,11,30
"COG2860",9,13,1,38,1,2,25,3,9,0
"COG2861",12,18,10,33,23,9,21,11,23,6
"COG2862",14,12,10,8,15,23,11,20,22,13
"COG2863",89,61,55,58,47,62,58,56,38,36
"COG2864",25,7,10,5,1,1,7,16,3,10
"COG2865",1,1,0,11,1,4,16,0,12,0
"COG2866",89,219,54,178,278,127,63,128,233,135
"COG2867",84,77,112,55,99,72,33,75,84,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",84,92,61,52,91,62,17,42,38,29
"COG2870",188,310,212,330,276,112,953,213,149,120
"COG2871",159,147,123,104,145,145,61,121,150,90
"COG2872",47,38,26,48,45,56,7,20,44,46
"COG2873",707,511,609,380,512,565,181,486,509,624
"COG2874",0,8,0,12,11,1,1,8,10,6
"COG2875",31,39,31,56,8,66,41,32,44,97
"COG2876",69,71,82,66,117,79,35,71,108,80
"COG2877",287,257,287,213,198,299,223,278,280,237
"COG2878",30,16,9,9,11,6,12,13,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,4,0,0,0
"COG2884",56,81,43,71,104,54,37,75,63,38
"COG2885",302,300,223,253,288,308,209,313,399,264
"COG2887",80,89,63,86,113,52,241,105,78,44
"COG2888",0,0,0,8,0,0,0,0,0,0
"COG2890",275,298,368,335,355,341,157,311,340,322
"COG2891",7,4,6,18,6,12,14,20,5,8
"COG2893",10,10,1,6,15,5,1,9,3,9
"COG2894",12,38,30,5,1,35,33,9,13,26
"COG2895",131,92,51,83,51,113,49,87,81,76
"COG2896",152,228,137,238,178,139,123,261,176,162
"COG2897",274,165,227,287,178,177,84,212,180,171
"COG2898",0,1,0,5,0,2,11,0,3,1
"COG2899",4,3,1,1,4,2,4,17,7,5
"COG2900",0,0,0,0,0,0,7,0,0,0
"COG2901",24,17,18,11,21,15,17,18,13,18
"COG2902",40,12,10,90,19,18,112,21,26,17
"COG2904",43,23,37,17,21,29,36,27,30,30
"COG2905",12,0,1,31,4,10,93,13,11,2
"COG2906",0,3,0,2,1,1,7,0,0,1
"COG2907",310,251,353,239,349,342,91,362,292,255
"COG2908",247,75,52,30,64,123,102,110,97,119
"COG2909",1,0,3,20,6,1,51,0,8,3
"COG2910",1,1,0,1,0,0,1,0,0,0
"COG2911",12,9,7,71,40,6,108,15,24,7
"COG2912",13,14,4,87,5,6,13,18,21,6
"COG2913",42,33,26,21,28,40,12,33,26,22
"COG2914",7,5,0,9,0,0,7,4,0,0
"COG2915",11,12,3,8,7,5,13,11,4,4
"COG2916",0,1,0,1,0,0,3,2,0,0
"COG2917",126,114,149,88,138,163,40,152,106,140
"COG2918",132,120,109,82,94,141,49,119,97,102
"COG2919",14,3,7,8,4,3,6,4,4,6
"COG2920",14,12,16,10,10,4,15,15,8,8
"COG2921",4,4,0,0,5,0,4,3,1,6
"COG2922",4,13,2,13,1,6,9,3,1,1
"COG2923",8,3,3,8,2,3,6,4,5,2
"COG2924",28,26,25,17,13,35,11,29,18,15
"COG2925",377,335,457,212,373,422,112,356,348,312
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,16,15,24,12,16,11,26,12,18
"COG2928",143,157,153,130,164,153,65,136,142,171
"COG2929",1,0,0,1,0,0,0,2,0,0
"COG2930",7,17,4,15,8,14,4,13,16,4
"COG2931",347,377,225,482,383,200,337,267,406,344
"COG2932",8,4,0,13,1,3,112,5,1,2
"COG2933",2,1,3,17,2,0,24,0,1,2
"COG2935",39,18,14,27,11,23,27,38,24,23
"COG2936",101,269,87,398,219,116,73,184,271,218
"COG2937",48,39,55,65,38,117,72,64,45,70
"COG2938",15,12,12,14,5,5,3,3,2,7
"COG2939",29,63,20,53,49,54,45,23,40,31
"COG2940",124,99,129,33,105,111,87,102,86,98
"COG2941",204,138,201,96,149,168,39,155,127,132
"COG2942",24,8,3,26,4,1,13,14,12,12
"COG2943",9,6,3,46,2,1,52,0,4,2
"COG2944",3,1,0,4,1,0,3,0,1,0
"COG2945",134,86,177,113,133,160,34,100,124,106
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",122,106,114,134,100,135,31,107,92,123
"COG2948",0,0,1,0,1,1,8,1,4,2
"COG2949",0,1,0,2,0,0,4,0,2,0
"COG2951",249,235,309,203,271,291,127,288,226,225
"COG2954",17,33,10,12,28,13,20,35,32,52
"COG2956",19,34,20,56,46,12,33,28,37,14
"COG2957",101,138,180,78,87,225,46,69,74,194
"COG2958",0,0,0,2,0,0,2,0,0,0
"COG2959",18,6,3,20,2,11,39,8,2,9
"COG2960",7,5,3,7,9,13,11,7,7,5
"COG2961",12,7,5,12,7,7,16,2,3,8
"COG2962",95,120,152,101,154,154,75,137,129,135
"COG2963",12,1,6,28,1,8,57,19,15,4
"COG2964",0,1,1,0,5,0,0,0,3,5
"COG2965",0,0,0,0,0,0,2,0,0,1
"COG2966",1,0,0,15,0,0,25,1,1,1
"COG2967",33,35,17,46,29,30,14,17,21,19
"COG2968",6,3,0,63,0,1,15,3,1,2
"COG2969",13,3,1,10,2,1,13,4,0,1
"COG2971",5,8,0,13,3,2,50,17,19,2
"COG2972",10,0,0,23,7,1,23,3,19,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,1,17,1,4,45,5,3,2
"COG2975",9,15,8,3,13,18,3,11,10,6
"COG2976",25,20,9,19,13,7,20,18,11,10
"COG2977",4,7,4,4,7,7,3,5,2,1
"COG2978",25,1,3,31,2,5,53,6,1,10
"COG2979",0,0,1,0,0,0,4,0,0,0
"COG2980",7,12,3,10,1,3,6,3,2,2
"COG2981",11,3,3,17,1,6,13,9,8,5
"COG2982",29,13,5,27,3,11,28,14,12,6
"COG2983",18,17,10,14,7,15,12,19,10,13
"COG2984",2,1,0,3,1,0,21,0,5,3
"COG2985",0,0,0,0,0,0,2,0,0,0
"COG2986",39,82,29,79,111,33,38,59,79,40
"COG2987",39,102,36,95,119,54,36,70,120,57
"COG2988",8,42,12,14,5,33,61,24,43,69
"COG2989",11,16,3,12,9,8,32,16,6,15
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",3,0,0,2,2,1,7,2,4,1
"COG2992",215,163,261,160,224,188,304,202,190,160
"COG2993",5,3,5,11,28,13,27,9,37,13
"COG2994",1,0,3,0,0,0,73,0,1,0
"COG2995",1,1,2,6,0,1,13,0,0,0
"COG2996",7,6,3,9,2,7,13,3,5,3
"COG2998",54,41,31,28,26,41,10,58,22,44
"COG2999",1,0,0,9,1,0,6,0,0,0
"COG3000",328,411,280,217,250,224,44,176,147,169
"COG3001",25,38,35,44,17,28,19,19,15,46
"COG3002",9,6,0,20,2,4,11,2,8,0
"COG3004",162,135,210,156,198,93,52,78,104,77
"COG3005",0,0,0,1,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",21,7,6,20,2,14,23,16,3,7
"COG3008",4,1,0,18,1,4,48,3,3,5
"COG3009",1,0,0,4,0,2,10,0,0,1
"COG3010",6,5,3,3,1,3,26,22,9,3
"COG3011",20,56,25,24,28,35,28,25,43,55
"COG3012",1,0,0,5,2,0,19,9,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,6,2,5,3,2,1,4
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",9,0,1,12,4,4,12,3,15,4
"COG3017",14,3,2,9,3,1,9,0,1,4
"COG3018",25,12,18,11,12,19,11,20,12,15
"COG3019",68,34,32,21,27,25,20,11,7,33
"COG3021",8,17,9,26,4,6,26,17,14,10
"COG3022",117,150,95,65,125,119,28,113,100,96
"COG3023",131,142,235,136,206,202,403,199,199,158
"COG3024",4,3,2,7,7,4,10,7,5,3
"COG3025",13,0,0,17,1,0,37,3,5,1
"COG3026",13,4,0,13,2,2,25,5,3,4
"COG3027",54,57,100,42,89,36,11,41,28,36
"COG3028",16,2,2,4,2,2,18,7,4,1
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",77,82,117,89,115,78,34,103,98,76
"COG3031",24,5,10,23,11,19,24,18,15,10
"COG3033",34,52,42,21,83,8,22,38,62,30
"COG3034",12,16,4,22,6,10,15,16,13,14
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",95,51,111,13,43,103,49,115,38,76
"COG3039",7,4,2,48,12,3,70,30,15,12
"COG3040",13,19,11,25,21,14,22,15,18,15
"COG3041",0,0,2,2,0,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,11,0,0,0,0,0,0
"COG3045",0,0,0,8,0,1,7,0,0,0
"COG3046",453,558,661,97,650,698,170,611,598,627
"COG3047",4,6,3,7,3,3,31,8,6,4
"COG3048",0,0,1,0,0,0,5,0,0,0
"COG3049",1,2,0,2,1,0,4,0,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",3,2,3,7,2,0,3,5,13,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,14,1,0,0
"COG3058",0,0,0,4,0,0,3,0,0,0
"COG3059",0,0,0,1,0,0,20,0,1,0
"COG3060",0,0,0,5,0,0,8,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,7,1,19,2,0,13,5,1,1
"COG3064",2,0,0,11,0,0,13,0,0,0
"COG3065",0,0,0,6,1,0,6,1,0,0
"COG3066",1,1,0,6,0,0,12,1,1,0
"COG3067",103,71,96,25,75,50,18,46,39,46
"COG3068",0,0,0,3,0,0,23,1,0,0
"COG3069",1,8,1,0,0,1,1,0,0,2
"COG3070",3,4,0,0,1,4,0,0,0,3
"COG3071",25,19,3,41,5,12,29,6,13,8
"COG3072",0,1,1,33,3,1,22,0,2,0
"COG3073",4,0,0,6,0,1,14,2,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,0,0,0
"COG3076",0,1,0,2,0,0,5,1,0,0
"COG3077",1,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",15,11,2,18,2,4,10,8,4,5
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",1,2,0,8,0,1,23,0,3,0
"COG3082",0,1,0,0,0,0,4,0,0,0
"COG3083",6,15,2,30,3,0,18,3,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,5,0,0,23,2,0,0
"COG3086",1,1,0,0,1,0,9,2,1,0
"COG3087",11,4,2,11,0,4,9,6,4,2
"COG3088",82,99,148,81,161,127,39,108,117,90
"COG3089",2,0,1,1,0,0,5,0,1,0
"COG3090",102,38,79,14,62,92,24,47,46,88
"COG3091",0,1,1,7,0,0,33,0,0,0
"COG3092",0,0,0,2,0,0,10,0,0,0
"COG3093",2,2,1,12,3,1,15,1,2,2
"COG3094",0,1,0,4,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,3,0,0,5,6,1,0
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",2,0,0,3,0,0,11,1,1,0
"COG3101",5,1,3,10,1,2,19,4,1,1
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",3,1,0,7,3,1,11,0,1,0
"COG3104",144,167,103,108,119,172,43,139,130,141
"COG3105",6,0,2,2,0,2,5,3,0,1
"COG3106",3,0,0,26,1,1,29,3,1,0
"COG3107",58,27,15,54,4,34,50,16,11,18
"COG3108",4,6,4,1,2,1,31,20,8,4
"COG3109",1,1,0,6,0,1,13,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0
"COG3112",0,0,0,6,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",14,2,2,14,4,11,26,9,4,8
"COG3116",2,0,1,5,0,1,8,0,0,0
"COG3117",1,1,0,6,0,1,11,3,0,0
"COG3118",82,54,28,67,33,41,38,48,32,42
"COG3119",2125,1530,916,2008,808,2010,296,1567,1139,1644
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,5,0,1,0
"COG3122",1,1,1,6,0,0,15,0,0,2
"COG3123",5,13,3,5,4,3,8,3,6,2
"COG3124",9,2,2,13,0,5,18,3,3,3
"COG3125",0,0,0,1,0,0,6,0,0,0
"COG3126",0,0,1,1,0,0,3,0,0,0
"COG3127",356,192,309,192,212,444,112,299,220,272
"COG3128",19,48,50,27,25,50,812,131,40,74
"COG3129",0,3,0,2,1,0,17,0,0,0
"COG3130",0,0,1,3,0,0,4,0,1,0
"COG3131",6,1,1,29,1,3,41,0,6,1
"COG3132",2,0,0,4,0,2,4,2,0,1
"COG3133",10,9,19,0,13,8,4,5,6,3
"COG3134",3,3,0,1,1,0,4,0,0,1
"COG3135",8,7,1,19,7,6,54,14,6,9
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",1,1,2,14,1,2,31,3,2,4
"COG3138",3,12,16,13,22,11,36,16,27,9
"COG3139",7,1,1,5,2,0,14,1,1,0
"COG3141",1,0,0,1,0,0,10,0,0,0
"COG3142",19,31,16,14,27,19,4,16,17,14
"COG3143",5,0,0,4,1,2,30,0,3,1
"COG3144",9,1,1,10,1,3,31,4,3,0
"COG3145",34,47,13,25,19,15,158,30,24,23
"COG3146",155,151,133,63,82,200,70,165,114,237
"COG3147",9,2,0,3,1,0,10,1,1,0
"COG3148",4,2,0,12,3,1,23,3,2,1
"COG3149",5,2,1,10,0,1,12,0,2,2
"COG3150",18,24,44,6,29,47,9,35,23,24
"COG3151",18,23,13,12,10,16,13,17,8,8
"COG3152",30,46,33,65,61,50,14,44,40,31
"COG3153",20,16,11,8,11,10,4,12,17,9
"COG3154",0,1,1,3,0,1,0,0,0,0
"COG3155",3,5,3,16,7,5,28,0,5,7
"COG3156",64,47,53,17,31,64,37,34,33,40
"COG3157",4,0,2,3,2,2,7,0,0,2
"COG3158",3,1,0,2,0,0,2,7,4,1
"COG3159",36,49,35,33,33,54,20,32,21,33
"COG3160",1,0,0,4,0,0,17,1,1,0
"COG3161",19,9,9,7,7,13,23,14,11,18
"COG3162",0,0,0,2,0,0,0,0,0,1
"COG3164",73,112,36,89,31,39,100,58,40,35
"COG3165",8,6,1,9,1,5,16,6,4,6
"COG3166",2,2,1,16,2,2,17,1,1,2
"COG3167",2,4,2,13,1,1,24,1,2,1
"COG3168",3,2,0,9,1,0,23,0,1,0
"COG3169",0,0,0,1,1,0,0,0,0,0
"COG3170",21,3,3,32,6,16,49,20,3,4
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",17,25,7,8,10,13,11,9,13,16
"COG3173",232,264,235,170,280,253,78,243,243,212
"COG3174",0,1,2,2,1,0,7,0,1,3
"COG3175",198,119,161,72,146,173,40,149,149,152
"COG3176",291,113,85,71,79,140,76,138,110,118
"COG3177",9,3,2,31,12,4,34,2,12,15
"COG3178",143,193,304,144,208,278,73,259,186,176
"COG3179",21,5,15,0,5,3,198,84,5,13
"COG3180",163,82,147,59,83,110,39,156,83,108
"COG3181",470,158,262,105,156,264,52,285,159,260
"COG3182",5,5,5,84,14,6,145,22,15,1
"COG3183",4,4,4,3,2,7,3,6,0,4
"COG3184",0,0,0,4,0,0,4,0,0,0
"COG3185",17,36,11,43,33,15,25,56,34,33
"COG3186",11,9,9,35,24,12,22,28,44,26
"COG3187",0,0,0,4,1,0,14,1,2,0
"COG3188",0,0,2,2,1,0,24,0,1,0
"COG3189",0,0,0,1,0,0,2,0,0,0
"COG3190",1,0,0,5,0,0,4,1,0,2
"COG3191",34,53,17,95,57,15,4,19,27,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",32,10,9,31,4,8,5,24,8,9
"COG3194",22,41,37,68,59,17,25,53,58,23
"COG3195",29,43,41,56,51,26,18,80,40,42
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,5,1,0,13,0,0,0
"COG3199",23,39,10,81,48,14,18,23,35,12
"COG3200",368,221,340,218,350,288,86,273,287,254
"COG3201",40,47,34,28,47,44,23,35,33,35
"COG3202",56,96,72,57,72,53,16,54,58,59
"COG3203",9,7,18,8,14,17,12,22,11,7
"COG3204",32,44,21,38,64,50,53,8,66,33
"COG3205",0,0,0,3,0,0,5,0,1,0
"COG3206",54,83,70,97,108,111,106,98,106,92
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,7,0,1,1,2,5,3,8,2
"COG3209",4,8,0,50,12,7,39,5,23,9
"COG3210",56,19,20,46,17,46,12,15,22,59
"COG3211",149,45,30,103,42,12,64,31,29,61
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",5,0,1,6,0,1,11,9,3,2
"COG3214",18,7,2,24,8,4,6,3,4,3
"COG3215",2,1,0,2,0,0,4,3,1,0
"COG3216",45,36,25,19,8,43,30,39,36,63
"COG3217",52,75,41,42,58,32,19,76,34,34
"COG3218",0,2,0,4,0,0,1,0,0,0
"COG3219",2,0,1,3,0,1,12,1,1,2
"COG3220",8,2,0,15,4,0,31,0,5,0
"COG3221",306,127,99,97,132,73,87,96,155,133
"COG3222",32,25,24,25,11,33,20,32,32,57
"COG3223",0,1,1,2,4,4,3,1,5,2
"COG3224",0,0,0,8,0,0,7,0,1,0
"COG3225",162,73,66,248,89,97,36,127,74,101
"COG3226",1,1,1,0,1,3,3,0,0,0
"COG3227",8,5,2,21,3,1,30,11,21,11
"COG3228",4,0,0,10,2,1,8,3,8,1
"COG3230",0,0,1,2,0,0,6,0,1,0
"COG3231",2,0,0,1,0,0,0,0,0,0
"COG3232",2,2,0,2,6,0,3,4,2,1
"COG3233",0,1,0,1,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,0,4,1,1,14,1,1,2
"COG3236",4,3,1,8,6,2,22,4,6,0
"COG3237",0,0,0,2,0,1,2,1,0,0
"COG3238",9,4,1,6,6,2,2,7,6,5
"COG3239",258,327,302,175,181,330,161,286,253,509
"COG3240",3,2,0,0,3,0,1,4,2,1
"COG3241",17,35,7,22,18,13,7,13,27,9
"COG3242",3,0,0,0,0,0,2,1,0,0
"COG3243",69,22,7,44,10,50,36,38,17,35
"COG3245",42,32,28,37,17,4,13,9,6,12
"COG3246",167,185,175,142,108,183,35,159,128,139
"COG3247",0,0,0,1,0,0,5,0,0,0
"COG3248",3,0,0,3,2,0,12,0,3,0
"COG3249",24,15,9,30,13,12,31,13,4,12
"COG3250",138,199,121,173,162,179,121,131,139,151
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",13,12,10,12,7,21,4,15,12,6
"COG3253",6,14,3,57,4,0,6,3,5,0
"COG3254",9,11,10,23,7,15,3,9,8,9
"COG3255",13,22,22,9,29,11,11,11,7,14
