"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG0061",300,383,444,394,380,272,380,322,422,350,539,432,351,259,435,402,384,409,349,326,440,340,436,455,412,342,379,368,406,591,402,375,383,353,293,503,365,456,422,364,287,361,408,386,343,374,381,371,365,313,283,464,373,387,291,297,393,362,392,429,326,359,371,409,437,363,382,431,400,440,367,339,375,362,340,472,405,375,402,411,293,311,377,355,381,392,470,367,302,261,463,314,420,373,388,456,282,424,378,363
"COG0062",193,358,254,390,289,142,212,208,235,264,176,247,209,171,295,390,161,261,226,217,265,253,239,300,363,142,286,228,283,496,200,249,205,261,239,335,239,330,314,184,196,232,335,228,307,348,157,221,295,206,333,598,396,327,314,280,452,423,439,483,377,373,494,454,380,359,461,533,389,525,309,406,405,370,445,615,380,311,409,754,481,302,370,372,324,480,461,437,356,314,660,437,492,409,395,422,347,504,570,402
"COG0063",392,579,523,681,601,291,431,415,397,483,617,478,497,298,588,601,409,502,428,483,565,456,459,569,680,362,554,438,569,826,469,441,473,454,499,622,432,655,600,355,326,471,625,404,562,621,348,443,514,352,324,590,449,342,374,287,531,522,488,595,427,380,498,479,491,444,517,601,494,630,375,435,421,316,466,656,452,477,453,742,541,344,457,410,330,435,671,451,399,279,669,438,471,442,439,638,351,479,548,411
"COG0064",137,709,290,103,209,803,261,311,241,278,453,157,196,74,164,81,161,345,331,146,284,519,243,307,220,131,342,131,338,91,545,333,265,208,289,61,179,485,286,168,111,225,347,92,138,261,211,503,349,217,72,463,403,229,187,141,108,118,357,660,111,155,497,206,284,173,220,416,170,361,191,77,213,85,104,368,274,482,280,185,191,229,440,61,189,440,664,244,47,137,268,159,307,196,259,593,136,118,245,243
"COG0065",453,962,580,589,438,375,573,503,586,658,393,686,551,348,620,609,600,558,738,607,730,462,556,678,511,706,550,448,713,623,626,618,662,439,568,523,568,648,590,602,481,705,547,533,670,567,505,410,547,512,324,716,473,550,589,324,552,627,506,670,511,535,523,518,638,513,595,799,568,348,509,646,424,504,534,584,504,659,574,723,626,599,574,460,545,956,613,543,563,401,457,595,582,574,641,835,337,336,504,506
"COG0066",241,570,290,303,226,195,319,334,246,253,201,374,240,205,271,294,255,244,322,369,244,268,259,276,264,242,243,266,299,304,245,338,283,298,227,340,231,263,304,270,359,281,266,296,256,261,278,204,292,237,326,270,250,311,268,205,292,292,317,260,233,296,220,297,241,254,322,274,241,212,235,271,304,302,231,266,248,259,311,214,268,251,254,209,282,241,404,313,240,277,195,258,306,257,244,418,311,208,221,294
"COG0067",1032,1220,991,1357,722,558,895,960,977,1052,505,923,1312,544,1345,1431,1172,1052,1408,614,1426,1034,1050,1004,1054,1116,1091,937,1341,1802,1058,1109,1062,864,1201,1487,875,1053,1125,941,458,881,1162,764,1039,1144,674,827,1280,997,640,1027,1242,640,931,647,1325,1009,838,1738,683,1163,1112,1222,965,1127,1089,1370,980,782,870,721,849,962,1258,1569,881,586,912,1147,1467,1036,1148,873,957,917,1279,1192,624,543,1191,904,1234,1052,781,1267,597,827,1132,1124
"COG0068",132,767,46,116,201,65,89,66,88,83,255,46,67,65,135,55,74,164,134,85,228,67,39,108,309,47,41,137,89,39,186,178,57,62,33,5,251,282,22,106,64,93,59,97,75,130,108,101,42,16,61,199,55,234,69,28,71,221,71,281,102,98,124,43,37,28,105,194,85,40,44,115,136,39,90,116,52,162,197,161,54,203,148,79,40,25,84,39,61,50,72,93,113,194,176,272,197,31,71,89
"COG0069",1127,1401,1003,1367,761,557,950,1069,983,1096,538,916,1211,632,1403,1504,1254,1075,1342,694,1267,1035,1031,1011,1079,1146,1218,1005,1314,1566,1095,1156,1045,788,1181,1566,837,1083,1176,969,607,940,1126,682,1003,1284,649,815,1275,983,607,1105,1274,647,917,697,1265,1116,920,1804,674,1233,1124,1260,1008,1131,975,1433,1039,782,996,789,854,946,1285,1600,864,603,961,1241,1478,1146,1142,932,926,907,1288,1210,746,577,1215,944,1211,1087,850,1329,711,812,1028,1211
"COG0070",1028,962,866,1303,664,543,929,850,813,1069,632,849,1125,628,1376,1413,1215,1013,1320,523,1271,892,959,889,1028,1028,1064,927,1236,1537,1029,983,965,798,1174,1528,816,1016,1104,866,544,767,1089,560,909,1140,620,701,1139,925,659,993,1201,624,856,590,1107,971,794,1656,629,1081,1043,1161,846,1004,944,1329,952,774,856,718,808,847,1215,1510,763,555,775,1080,1444,993,1031,905,840,848,1327,1096,740,577,1177,849,1111,1003,723,1300,487,786,1027,1041
"COG0071",446,233,365,408,356,369,350,464,246,312,511,340,289,453,283,425,335,435,364,307,302,337,325,424,638,208,336,444,396,274,418,361,406,337,589,743,449,409,456,283,370,297,548,274,410,407,423,533,425,280,409,350,334,529,267,275,270,275,401,409,261,345,463,294,293,271,368,430,350,498,297,219,404,341,230,462,335,249,292,479,330,371,390,269,406,430,264,346,357,653,496,352,356,307,292,471,482,463,449,479
"COG0072",621,1338,832,950,902,1342,830,722,952,769,844,530,714,635,1123,986,848,932,768,672,814,1057,826,980,890,747,999,634,826,1235,962,874,808,586,670,973,597,1051,976,769,493,564,1096,559,673,899,788,1214,853,609,552,1056,1129,698,877,551,896,943,775,955,781,742,1080,874,720,803,725,802,844,1053,900,671,818,619,776,1088,968,872,916,932,939,758,959,704,745,838,999,842,636,627,744,887,805,815,952,1026,565,746,975,707
"COG0073",1341,2082,1580,1852,1749,1777,1812,1617,1838,1543,1490,1225,1589,1124,2041,1676,1653,1809,1370,1259,1500,1946,1689,1995,1846,1465,1872,1295,1729,2459,1918,1642,1493,1349,1407,2089,1221,2035,1957,1727,1111,1078,1881,1200,1531,1905,1702,1998,1738,1645,1193,2014,1961,1403,1497,1101,1587,1628,1566,1833,1371,1568,1816,1823,1453,1327,1442,1781,1670,1838,1635,1302,1616,1524,1271,2183,1715,1743,1774,1805,1665,1555,1752,1160,1446,1876,1520,1821,1072,1079,1472,1594,1796,1659,1712,1720,1226,1628,1999,1569
"COG0074",164,397,35,69,103,50,56,37,41,23,100,52,105,181,115,96,37,80,88,48,43,36,38,74,263,110,29,86,96,48,87,124,57,50,42,15,423,36,34,41,114,132,38,87,83,54,122,55,43,115,145,97,88,69,90,202,66,171,81,82,28,56,33,36,31,65,79,22,85,28,87,184,121,69,127,85,71,70,82,53,44,75,32,134,63,66,313,50,158,144,20,78,57,60,187,190,85,19,45,56
"COG0075",281,303,169,501,296,161,318,219,398,312,152,503,340,326,244,157,163,265,174,255,292,227,433,323,211,237,141,286,221,479,167,353,334,480,265,121,154,217,269,370,338,246,146,514,407,197,239,177,154,180,362,254,207,360,313,315,398,218,231,131,323,222,274,247,297,164,332,314,227,171,285,393,217,277,320,233,217,125,254,63,512,290,312,286,216,62,108,260,349,240,315,242,375,377,308,89,533,232,562,246
"COG0076",310,15,191,126,184,180,269,193,247,256,210,311,350,390,287,99,179,115,259,265,253,149,206,198,224,448,191,160,162,50,37,276,215,222,117,16,350,96,101,315,343,308,36,367,261,210,269,107,101,266,385,261,124,111,283,287,307,351,201,60,278,323,34,257,283,277,243,20,228,59,337,417,216,287,418,60,246,107,228,25,169,266,93,413,268,116,196,261,413,309,18,278,115,334,390,38,318,117,85,236
"COG0077",341,518,413,401,231,244,364,358,306,373,360,361,396,192,392,387,437,344,372,411,424,355,372,446,452,394,380,296,373,388,393,409,417,350,403,330,363,438,417,304,236,348,355,265,327,405,330,387,356,302,224,464,352,336,345,273,421,403,393,275,286,324,347,417,419,430,355,419,316,259,369,364,368,279,308,448,323,328,416,436,340,365,436,330,346,436,526,367,220,228,388,362,344,352,336,497,293,333,398,326
"COG0078",591,668,588,594,393,454,604,585,464,558,663,621,518,329,592,478,782,564,520,645,642,489,559,677,633,504,502,495,551,482,601,555,573,470,475,458,563,825,477,622,506,607,547,550,509,599,620,655,601,447,400,665,521,561,512,362,563,492,532,495,503,563,569,560,641,451,507,756,626,377,502,531,638,560,398,667,579,652,650,597,441,546,610,424,470,687,582,507,368,308,545,568,549,612,422,790,439,474,516,565
"COG0079",873,979,984,580,888,640,836,922,1099,926,773,1219,995,1219,725,655,1215,877,1122,860,1137,953,1169,898,769,691,971,985,834,521,910,993,998,1562,1186,480,692,784,792,1050,806,869,820,1143,1071,851,902,856,1286,856,1029,852,885,877,885,795,1178,764,1140,1280,1041,808,1003,1097,830,902,1133,1193,968,1092,862,1083,810,901,906,1087,796,671,771,854,702,882,943,826,1165,749,659,934,654,879,707,903,979,812,819,1180,913,866,806,948
"COG0080",148,171,148,139,104,199,126,127,126,123,187,146,126,129,106,127,131,177,131,161,145,182,126,151,167,95,161,119,143,135,143,154,132,133,157,160,136,168,166,152,172,117,165,105,114,157,171,205,166,108,259,269,306,316,229,155,223,205,301,345,283,245,302,228,252,202,249,321,277,372,221,195,308,233,149,309,251,277,264,284,267,260,313,198,266,282,289,249,162,229,284,296,279,224,224,250,303,286,306,273
"COG0081",312,399,403,511,327,545,393,365,382,343,529,304,353,281,360,408,304,411,354,357,368,450,327,446,378,341,453,365,385,424,381,394,356,354,450,370,290,516,417,370,283,324,515,335,330,482,453,453,427,367,335,401,453,432,357,293,315,311,383,434,337,397,407,328,345,285,360,472,398,403,321,279,468,328,243,519,385,333,338,458,415,388,391,320,348,416,516,385,283,382,335,382,426,363,329,467,380,335,426,444
"COG0082",399,518,390,433,413,272,454,434,418,393,310,426,388,283,518,420,514,410,436,453,489,365,456,509,349,370,431,297,429,581,411,379,463,360,383,290,348,394,502,376,309,403,469,320,378,402,411,394,364,313,322,504,443,404,409,276,408,408,381,507,330,456,413,461,466,396,418,406,422,396,399,332,369,298,396,496,437,383,450,401,377,347,441,301,386,372,513,404,359,337,396,448,378,403,431,445,333,439,419,413
"COG0083",128,408,59,33,59,66,63,25,44,87,289,42,27,29,81,86,179,105,77,142,92,80,49,110,190,61,63,104,107,43,247,69,111,37,37,18,133,311,45,43,21,75,45,28,88,53,82,88,56,14,27,144,122,136,46,91,69,95,115,188,35,83,70,51,85,79,96,77,108,41,41,44,112,38,40,101,57,276,95,116,30,64,122,26,56,74,411,63,42,17,66,96,54,42,62,306,42,17,47,83
"COG0084",515,561,590,428,537,623,510,572,540,533,703,661,557,602,608,467,485,450,538,548,494,577,532,590,497,514,539,524,604,584,539,549,494,594,503,446,597,630,614,531,729,626,580,570,512,523,578,569,515,455,587,585,486,582,541,622,558,692,594,532,577,511,591,563,621,553,541,558,593,526,540,700,593,465,607,586,608,583,627,451,439,641,568,634,596,360,585,581,632,817,464,587,578,532,467,630,660,524,490,546
"COG0085",1835,1908,1556,2141,1743,1954,1964,1567,1965,1763,1495,1468,1559,1240,1839,1837,1731,1765,1709,2053,1774,1975,1427,1915,2114,1593,2163,1690,1764,1982,1663,1987,1969,1801,1735,2328,1447,1832,1870,1602,1554,1583,2267,1715,1816,1881,1450,2109,2176,1620,1089,990,1203,907,843,692,956,920,812,862,809,1069,1032,858,960,876,798,1185,913,971,880,740,901,914,751,1017,1076,1126,976,1132,983,1003,992,761,926,1069,1116,1013,838,823,1163,904,1160,1006,868,902,970,1069,1257,1030
"COG0086",1225,1030,1601,2070,1651,2162,1840,1163,2006,1693,1441,1304,1462,1059,2328,2160,1569,1673,1586,1451,1935,1850,1489,2119,1931,1585,2015,1613,1814,2494,1729,1373,1512,1369,1387,2612,1366,1897,1910,1786,1098,1290,2310,1514,1683,2019,1444,2132,1849,1467,1090,1868,2087,1419,1612,1060,1824,1530,1552,1911,1544,1559,1886,1590,1558,1547,1650,1767,1790,1915,1607,1373,1681,1615,1518,2041,1810,1915,1829,2098,1769,1355,1634,1257,1406,1471,1877,1539,1257,1006,2242,1648,1903,1846,1556,1700,944,1906,2083,1355
"COG0087",310,520,378,426,389,467,380,340,340,331,469,317,275,293,324,395,307,351,349,350,322,416,326,412,372,253,409,330,318,369,449,412,376,300,411,334,270,421,348,306,299,293,440,300,368,410,398,470,417,341,372,380,458,437,303,243,262,313,344,422,287,327,425,279,315,256,323,473,359,425,299,265,380,244,255,399,395,450,395,450,332,420,415,248,363,283,496,332,249,279,373,332,336,374,298,423,365,272,391,390
"COG0088",314,420,368,372,363,456,340,397,338,307,463,387,337,256,347,313,304,361,347,358,375,416,355,413,416,304,370,335,310,383,417,412,335,382,308,343,318,433,451,338,336,330,447,351,316,390,409,507,402,357,350,469,473,389,305,234,295,341,403,436,353,333,377,304,331,271,369,390,362,525,294,313,390,310,258,443,399,442,376,383,317,345,423,320,316,308,367,351,272,330,323,377,384,385,297,425,350,398,439,352
"COG0089",147,272,221,200,180,225,203,181,145,178,273,153,185,224,159,170,190,288,221,194,141,254,144,280,189,132,273,183,188,139,197,220,183,209,267,176,193,223,229,160,213,159,300,190,195,199,300,298,231,178,214,222,215,262,179,169,131,173,208,238,188,189,238,165,173,182,145,225,241,273,162,127,266,162,120,280,238,181,172,220,188,199,225,146,231,111,248,208,199,221,195,202,240,166,126,186,181,215,240,249
"COG0090",329,607,439,539,436,490,407,334,429,391,467,276,303,233,404,469,403,467,350,371,360,489,383,498,565,312,503,316,436,532,527,436,380,287,397,486,329,585,482,339,187,297,564,218,364,455,417,546,454,406,251,441,536,439,352,277,318,346,325,486,333,373,458,320,321,313,345,522,414,522,376,261,393,310,278,482,428,493,412,558,413,355,383,217,349,414,499,355,229,246,483,346,425,382,318,495,221,337,485,360
"COG0091",210,340,289,255,255,375,252,281,210,218,253,243,221,151,186,275,241,305,221,230,230,311,191,270,260,170,263,202,233,271,249,304,234,255,353,239,187,292,309,192,239,204,327,220,233,289,327,331,294,179,207,248,282,330,227,158,212,178,266,289,211,262,316,220,196,192,216,318,254,345,206,122,298,204,141,290,265,268,294,290,204,276,306,167,251,230,322,208,141,226,252,246,257,245,178,255,264,237,263,271
"COG0092",256,426,348,401,367,362,306,289,306,296,312,282,282,216,360,382,300,352,329,377,365,417,293,408,368,197,406,277,322,482,421,307,321,365,392,379,202,447,453,293,249,231,535,225,304,357,292,465,386,265,251,399,442,400,292,201,330,252,346,444,294,264,456,282,301,235,319,419,335,471,268,229,369,302,257,417,329,379,364,431,334,299,386,246,267,287,509,307,183,277,329,276,381,327,249,305,230,258,386,299
"COG0093",154,188,269,242,189,324,194,207,174,190,301,141,167,146,182,247,164,262,199,141,186,296,210,279,244,151,244,203,194,269,237,198,184,165,195,234,188,249,232,211,122,174,341,191,168,298,270,332,235,174,183,266,292,266,194,125,139,186,204,257,159,179,278,196,165,121,161,238,235,254,168,126,235,172,130,260,221,285,238,259,191,178,231,121,181,230,197,211,130,180,207,189,211,244,160,215,130,180,304,209
"COG0094",295,379,363,311,293,396,287,329,286,285,460,317,283,268,271,320,287,347,296,334,307,407,265,356,407,248,397,349,256,414,312,375,296,343,336,404,249,429,474,273,322,299,439,264,300,383,391,429,382,323,333,331,412,411,262,204,290,260,370,359,329,292,423,296,282,245,289,366,367,458,296,288,399,339,216,442,356,384,327,362,299,359,384,280,329,329,460,314,230,352,285,282,345,315,319,350,413,370,439,326
"COG0095",85,514,145,60,221,64,89,54,44,71,121,57,144,153,139,34,77,157,120,38,63,58,85,113,151,185,112,106,64,125,156,187,70,33,28,16,123,172,127,77,102,165,88,64,78,62,165,181,28,104,118,150,69,140,126,183,130,276,60,41,191,91,86,122,121,120,86,24,110,152,136,180,160,93,185,188,146,270,115,54,46,223,47,191,131,43,492,64,181,221,31,154,21,64,159,156,154,69,75,84
"COG0096",177,320,278,263,220,246,227,215,193,202,379,159,150,129,224,241,140,310,216,209,190,367,177,283,304,151,251,203,254,212,280,263,187,153,326,255,185,309,310,191,153,174,388,134,226,247,309,359,280,154,176,283,278,263,212,202,171,172,238,321,227,175,325,184,200,156,182,288,257,287,202,163,316,138,143,310,227,298,248,323,277,225,240,140,208,213,298,223,143,221,253,272,243,203,223,311,155,241,258,218
"COG0097",153,269,160,188,149,243,158,116,170,147,193,138,135,122,171,177,137,205,164,143,139,212,179,217,240,123,238,161,170,213,187,203,158,130,194,229,146,210,239,157,99,143,273,127,162,218,186,272,181,181,241,376,434,368,273,212,193,234,280,421,246,240,432,224,291,271,253,368,339,402,297,185,331,287,197,394,311,370,339,486,361,264,305,200,289,293,447,257,270,258,401,294,396,296,318,256,165,295,380,265
"COG0098",278,402,364,411,282,390,315,251,301,312,355,293,273,240,294,374,352,343,299,335,342,351,256,376,389,252,354,284,313,393,335,355,322,318,287,409,249,371,326,265,256,273,434,292,288,363,357,401,343,207,283,326,398,403,274,211,329,289,304,316,277,292,385,261,305,234,283,354,379,314,285,246,307,266,249,354,347,330,316,445,331,311,347,243,274,275,340,274,231,257,322,280,352,282,284,335,318,345,385,316
"COG0099",186,254,273,208,180,349,212,216,209,211,320,218,207,176,210,185,188,191,181,223,190,256,215,241,270,209,231,228,187,136,213,234,196,268,223,212,165,227,190,259,198,194,325,181,194,244,314,330,236,185,186,251,228,294,185,151,152,187,250,290,206,193,284,203,200,169,205,246,224,258,214,170,231,226,145,231,228,255,218,245,202,227,274,189,207,167,268,231,128,206,215,218,220,252,153,245,250,221,288,217
"COG0100",148,214,296,215,186,308,166,181,196,185,313,177,161,119,188,244,183,236,174,247,231,279,177,255,298,117,291,126,198,194,284,188,209,182,224,286,168,282,252,158,128,154,335,179,188,205,247,298,196,131,177,292,245,270,170,90,207,168,248,318,205,178,295,170,158,175,164,283,245,352,190,150,238,200,110,294,236,274,225,292,208,160,232,141,154,206,279,176,134,125,320,201,241,180,153,270,127,248,272,167
"COG0101",439,497,499,400,458,597,489,456,447,427,600,447,405,328,426,401,490,500,469,477,494,547,551,490,375,330,489,423,604,395,626,595,559,404,523,239,364,607,487,388,382,401,600,430,407,472,429,596,568,316,449,402,474,694,455,368,407,348,500,788,359,375,510,423,462,398,514,657,459,589,434,304,422,346,336,598,509,493,431,448,410,429,558,322,436,412,558,476,294,385,450,460,573,428,447,553,435,448,411,487
"COG0102",166,309,285,157,257,324,254,204,228,222,319,220,203,173,243,180,233,270,228,210,219,333,239,336,268,156,277,181,272,278,257,227,180,208,283,266,199,258,290,214,214,227,373,267,186,221,324,346,267,252,182,291,263,285,238,165,192,213,256,320,235,159,290,182,235,171,256,242,300,394,227,192,324,204,164,273,285,303,274,198,181,218,260,168,247,215,328,263,209,205,295,234,277,198,244,324,147,299,324,220
"COG0103",166,312,255,288,225,251,227,238,200,204,341,266,180,156,206,266,192,246,241,226,233,296,212,248,265,185,230,217,199,195,257,244,228,243,275,275,176,212,253,195,248,242,364,241,216,272,284,301,275,216,210,269,237,289,206,158,227,185,209,252,216,192,257,167,233,155,206,235,246,305,194,229,252,171,173,235,249,271,238,298,276,214,262,210,240,211,308,192,195,195,256,260,248,195,183,290,245,281,293,261
"COG0104",575,741,630,704,600,394,762,588,606,628,624,430,522,436,623,658,870,711,849,747,685,688,668,822,621,552,869,502,802,703,705,749,639,609,854,685,652,827,716,525,432,512,803,746,670,738,558,671,747,534,414,720,656,578,527,388,624,538,636,731,559,615,635,605,673,557,571,801,722,720,558,457,629,597,472,883,569,723,683,770,611,712,641,489,597,549,718,645,415,410,654,619,744,628,498,666,504,686,723,709
"COG0105",112,145,26,79,192,288,89,99,78,57,119,93,64,145,66,61,49,83,106,93,48,24,45,69,74,65,82,157,54,115,28,101,59,80,64,10,81,55,96,82,169,79,87,127,82,50,81,54,105,80,148,77,58,103,97,113,48,130,44,63,135,88,119,67,72,101,77,33,121,168,81,88,92,70,105,116,64,117,64,42,48,88,47,74,81,32,31,57,147,147,7,89,85,77,86,47,128,52,71,82
"COG0106",327,302,342,280,236,250,291,323,297,337,262,349,298,287,298,348,341,295,344,280,317,280,354,290,280,267,294,281,311,261,254,375,283,326,282,307,254,300,314,292,283,328,289,287,325,345,268,241,359,286,302,335,286,289,269,228,302,275,305,409,267,366,293,322,272,309,365,349,260,219,280,297,291,283,255,315,285,260,310,351,271,288,354,289,312,302,351,354,241,330,308,300,329,326,309,363,341,258,278,347
"COG0107",329,357,424,281,242,231,288,375,304,327,240,272,216,207,319,360,335,357,323,211,431,341,417,376,411,233,361,245,347,293,318,337,328,335,443,379,269,364,253,301,199,296,358,234,326,328,292,313,352,237,213,359,362,267,280,187,297,248,353,395,279,334,280,395,266,305,275,470,284,253,294,234,279,247,313,349,301,289,311,423,305,352,385,241,296,239,456,334,213,186,370,300,419,334,379,404,204,261,341,382
"COG0108",457,394,361,714,525,365,477,381,580,496,237,493,408,413,522,575,343,496,458,507,444,297,557,462,510,527,420,453,477,607,233,485,434,432,406,757,307,526,492,566,462,411,499,549,519,591,533,290,457,457,528,304,381,411,441,404,481,503,427,326,456,579,446,513,371,368,519,398,504,396,488,436,473,625,505,533,494,150,376,708,504,561,328,451,571,211,132,548,431,486,495,482,535,530,534,300,563,467,462,509
"COG0109",23,0,2,10,4,0,0,0,1,2,24,2,3,4,6,5,4,1,1,5,0,0,1,1,80,4,0,64,26,7,17,0,0,2,7,4,80,2,0,5,2,14,1,8,8,0,16,25,1,7,21,9,0,45,0,18,1,7,0,7,1,2,0,0,4,1,17,1,2,1,1,15,23,8,5,1,0,6,4,0,2,1,3,15,0,20,20,1,14,8,0,4,2,0,5,0,1,2,12,0
