"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG0061",390,325,459,282,356,362,418,400,386,335,357,580,414,408,410,391,344,376,414,431,375,418,339,470,324,556,403,317,329,369,369,365,398,370,282,441,358,366,399,332,449,361,388,421,452,320,393,391,352,362,343,368,351,339,362,361,386,436,432,433,441,460,370,265,429,438,340,394,351,401,355,335,451,257,315,415,431,379,352,300,487,300,435,379,378,406,337,441,337,388,418,404,318,337,370,417,369,345,374,403
"COG0062",487,313,505,320,465,483,365,445,418,318,375,824,483,525,443,418,365,370,750,445,688,358,476,603,422,350,613,457,391,503,394,382,582,333,327,613,392,432,314,443,442,341,524,545,466,380,402,452,406,507,363,425,231,414,429,388,291,393,597,554,515,602,384,305,489,494,397,419,397,587,467,345,545,291,323,479,439,420,486,366,608,344,342,510,463,312,427,546,459,388,483,368,317,456,397,449,455,259,310,384
"COG0063",508,316,600,293,509,444,647,439,456,350,391,804,604,525,488,461,445,399,778,635,704,478,529,604,443,580,672,476,370,490,430,422,652,338,362,595,404,501,390,463,463,302,524,713,487,447,501,447,464,514,376,523,375,468,416,421,357,426,628,638,483,647,411,309,460,484,447,409,458,560,413,361,577,275,351,604,449,469,492,329,618,346,497,573,495,406,478,615,454,383,501,415,342,492,423,500,471,299,343,468
"COG0064",186,71,305,71,322,271,573,188,450,88,163,95,294,155,218,308,265,225,194,736,131,569,466,435,87,487,102,174,50,411,171,102,244,274,122,318,263,271,223,235,310,88,312,223,104,347,253,130,166,306,231,125,147,228,238,71,212,240,396,534,298,382,514,145,176,353,314,80,192,410,425,158,191,139,84,653,152,284,496,80,156,55,370,349,481,172,145,296,91,233,175,277,219,556,73,116,399,507,160,275
"COG0065",608,366,695,372,615,623,880,557,547,440,582,601,630,415,547,676,631,519,701,693,582,635,451,704,422,399,603,425,368,675,579,535,604,553,320,354,400,560,524,501,547,552,698,471,372,526,555,438,663,600,456,595,750,717,700,459,484,587,559,631,641,586,400,393,582,478,480,512,535,744,1019,582,634,411,490,693,709,556,567,343,487,576,435,602,650,610,553,665,588,399,539,577,579,491,475,576,486,411,518,562
"COG0066",335,271,258,225,238,237,430,245,261,185,209,293,257,332,278,300,237,314,263,436,231,277,234,309,291,204,264,289,247,298,287,250,267,312,298,185,293,273,234,302,312,325,302,276,226,241,238,304,355,295,233,285,228,277,299,299,284,259,220,222,286,250,211,209,298,232,337,289,275,248,282,241,290,284,352,290,401,227,269,241,217,246,214,253,265,290,282,324,244,264,243,285,248,272,236,323,224,248,279,297
"COG0067",1055,662,1469,485,1052,1058,1290,1262,1081,824,1080,1779,989,956,1232,1470,801,1091,1183,1366,869,1112,915,975,917,490,1076,827,671,1467,976,660,1169,655,623,753,646,1009,869,1206,1016,973,1358,1039,803,836,999,975,599,1289,967,965,1148,1078,955,898,682,946,1178,1069,1137,1559,879,640,1008,1058,976,732,881,1424,954,995,1423,525,503,1653,896,1148,1124,533,1191,656,760,1083,1149,1164,859,1224,1259,829,1072,926,894,1003,894,1274,1229,824,879,1027
"COG0068",93,63,234,62,134,98,238,58,139,84,26,44,108,260,65,135,164,110,83,64,35,183,162,189,78,264,97,57,53,266,88,98,162,196,171,48,359,85,26,34,44,42,88,331,32,188,29,225,87,54,23,229,55,47,93,53,99,86,52,304,125,119,104,22,42,41,80,71,243,191,26,101,134,44,83,238,43,181,123,205,31,44,123,55,67,60,118,16,75,174,95,229,71,67,53,61,68,199,35,118
"COG0069",1051,684,1294,699,1060,1106,1275,1196,1092,893,1093,1566,1057,984,1239,1417,844,1206,1193,1209,1000,1074,932,1100,874,586,1066,848,917,1354,997,671,1232,685,732,799,635,983,956,1236,971,959,1351,1103,839,842,1107,867,736,1270,961,1124,1096,1028,936,944,650,1016,1181,1042,1240,1644,815,679,1114,1076,1104,697,829,1432,952,955,1440,595,636,1713,846,1076,1017,583,1273,735,829,1218,1209,1205,984,1204,1246,878,1023,950,925,1040,916,1252,1235,720,922,1035
"COG0070",511,346,679,366,553,556,742,625,578,453,568,862,453,430,604,705,414,558,634,670,503,596,461,519,443,328,563,428,325,707,552,312,629,351,281,429,311,501,458,642,512,489,680,539,458,404,554,420,283,649,921,994,995,931,825,813,625,846,1081,1002,1101,1541,745,600,938,974,796,536,810,1409,930,849,1388,503,531,1644,853,992,1029,467,1111,668,677,1080,1163,1133,865,1111,1194,792,1063,772,821,853,847,1129,1098,640,883,918
"COG0071",318,470,322,451,467,298,464,259,372,231,320,290,421,552,335,342,345,444,506,285,454,431,381,344,259,456,381,334,283,417,351,253,371,520,428,521,330,462,300,355,358,349,398,669,444,522,349,453,315,436,274,296,201,393,334,455,420,240,581,384,396,486,505,231,239,455,439,268,433,457,413,294,273,635,361,470,330,365,428,431,580,338,359,354,436,329,341,402,266,412,430,303,246,350,287,275,337,302,366,366
"COG0072",710,573,869,663,957,802,1014,762,968,768,745,1157,975,868,928,769,997,691,1109,1003,937,924,1089,1074,584,799,840,630,573,839,852,785,910,687,539,1078,672,967,928,862,865,693,801,902,744,893,813,848,671,931,705,926,743,731,560,592,771,907,1090,1046,920,1091,1221,561,875,1000,693,565,602,817,785,770,1115,561,515,915,576,897,1033,397,1019,655,1201,958,1100,792,862,998,760,876,818,946,809,1026,712,800,1056,1140,776,671
"COG0073",1463,1162,1524,1251,1704,1488,1673,1514,1718,1225,1384,2374,1942,1865,1852,1364,1782,1615,2035,1420,1785,1958,2020,1937,1131,1415,1611,1358,1245,1774,1683,1401,1837,1446,1194,1834,1065,1745,1617,1842,1604,1513,1742,1782,1716,1711,1668,1732,1256,1779,1681,1657,1447,1514,1171,1264,1654,1897,1974,1984,1762,2043,2002,1032,1648,1848,1660,1152,1145,1729,1910,1716,1965,1122,1098,1832,1200,1652,1778,858,2111,1023,2300,1878,2008,1652,1587,1833,1248,1608,1631,1695,1494,2032,1184,1534,1967,1781,1410,1406
"COG0074",84,132,59,180,73,26,169,79,27,235,65,52,78,111,33,81,172,46,45,299,27,86,63,105,81,105,42,48,161,69,84,33,52,90,60,18,354,38,101,48,23,63,97,283,25,62,42,166,38,41,126,200,121,59,124,66,112,44,33,55,74,70,67,213,31,29,36,84,439,25,76,31,96,169,117,94,51,153,21,663,125,167,117,30,19,47,78,33,121,111,137,96,96,34,137,59,88,219,61,32
"COG0075",187,190,163,200,179,158,37,209,151,214,94,275,179,218,109,82,150,114,354,60,344,104,128,137,226,90,433,267,264,205,143,152,101,211,275,98,98,177,139,168,116,160,117,121,121,98,210,128,161,70,174,235,233,339,244,323,252,395,132,221,375,255,158,336,329,274,194,486,166,276,65,375,232,238,323,134,455,182,259,123,268,325,87,166,213,177,247,308,334,195,387,241,318,231,338,433,186,184,207,383
"COG0076",253,399,247,386,133,296,39,360,89,433,310,59,160,108,244,262,346,265,19,206,15,32,149,259,385,195,167,223,462,105,206,305,205,126,281,61,520,105,287,239,189,301,171,233,109,173,178,215,228,90,313,349,422,226,316,282,274,236,50,97,118,57,93,277,340,90,215,372,364,34,96,322,280,343,298,73,371,327,30,434,29,410,112,223,103,158,276,89,390,212,270,231,269,146,386,324,129,193,277,281
"COG0077",342,237,459,224,327,356,510,431,373,249,357,382,439,342,411,354,344,317,427,475,385,404,376,499,304,363,338,335,274,453,304,252,377,283,296,272,342,359,334,322,402,287,416,406,290,344,401,340,404,365,286,389,415,427,381,340,333,277,392,427,341,460,373,285,315,344,347,261,370,433,411,313,415,211,216,273,320,428,389,339,446,239,515,365,356,447,362,387,320,377,385,391,334,369,300,398,345,357,357,394
"COG0078",541,393,640,365,516,582,790,496,647,330,466,494,625,538,585,578,467,611,481,589,452,655,513,718,469,622,468,486,481,658,660,475,594,571,487,397,731,569,518,471,587,570,589,668,452,575,608,544,698,605,445,549,452,583,575,537,619,460,532,795,565,683,675,361,472,453,623,530,577,742,692,577,578,351,496,534,562,588,565,932,474,382,785,522,506,798,608,485,397,684,508,719,527,483,412,584,539,554,531,546
"COG0079",1165,1034,1128,1175,897,932,1153,962,894,787,824,506,914,733,1127,1150,793,968,659,707,812,902,864,842,1109,819,721,1565,741,1025,942,1037,839,910,904,1086,673,890,857,948,922,949,818,742,932,1212,1134,774,835,1225,874,793,722,988,866,1034,905,1029,794,779,954,1063,850,732,927,1083,860,1222,676,1183,775,1034,726,886,818,1263,1195,1010,990,447,920,618,746,1019,984,1227,865,831,925,850,929,747,839,901,857,1088,935,606,1125,1333
"COG0080",271,260,242,208,284,236,250,244,313,165,194,240,317,295,199,222,222,282,316,334,436,301,303,276,215,320,296,248,186,270,282,264,270,354,298,373,212,307,219,240,272,210,260,307,286,333,226,275,276,298,219,194,168,290,196,277,316,238,348,305,286,307,354,157,222,304,262,223,224,336,295,227,183,229,251,347,239,251,290,167,327,155,282,282,293,222,302,299,182,302,302,250,225,321,203,211,347,316,256,269
"COG0081",333,370,374,299,400,367,439,323,416,287,248,435,448,321,315,350,345,433,479,511,585,360,418,430,325,518,479,367,345,411,386,352,475,385,373,448,336,440,335,364,386,334,328,370,329,461,287,290,349,394,379,311,319,337,328,331,467,384,524,509,430,473,467,278,330,478,364,304,295,442,450,370,368,358,307,428,326,353,417,210,432,283,431,449,437,291,400,419,282,513,380,371,358,440,320,303,458,466,348,364
"COG0082",454,343,421,273,370,421,470,387,420,336,386,600,535,431,434,423,427,397,345,540,350,402,384,466,351,322,345,340,392,428,394,337,426,418,317,400,337,379,363,423,415,309,438,320,356,366,502,393,428,441,309,428,367,451,377,392,391,399,465,379,361,495,363,284,449,392,383,334,335,413,371,427,533,344,325,476,408,413,413,180,382,343,492,420,418,514,422,506,394,326,378,474,410,362,322,416,446,370,385,357
"COG0083",87,31,102,28,87,98,348,36,125,31,60,43,110,99,45,85,65,74,59,399,35,236,76,123,35,308,31,35,27,77,96,29,58,124,49,45,188,79,42,47,75,31,115,172,19,88,51,85,153,52,23,104,58,104,66,91,86,49,62,283,64,93,87,72,57,61,24,48,162,88,73,47,97,18,18,188,35,84,60,137,115,32,207,50,48,181,91,38,35,124,51,91,41,81,15,63,123,48,47,82
"COG0084",575,583,508,627,445,497,676,569,563,529,600,595,644,549,591,530,465,535,392,603,392,539,674,651,679,675,459,636,545,507,583,582,548,617,688,546,721,426,535,592,562,443,571,517,514,529,570,603,545,525,460,715,541,487,647,594,594,514,600,551,611,587,552,562,612,546,590,603,660,503,356,498,592,773,689,494,648,592,555,520,573,614,534,544,550,504,564,631,597,590,817,607,535,541,629,594,486,590,560,589
"COG0085",1495,1961,1803,1241,1678,1733,1485,1568,1765,1275,1521,2062,1952,2164,1638,1672,1461,1929,1923,1916,1947,1649,2112,1921,1769,1432,1959,1752,1707,2116,1537,1537,1886,1616,1733,1822,1367,1800,1634,1750,1601,1739,1747,2160,1930,1861,1422,1611,2079,2138,1573,1753,1561,1951,1549,1696,1474,1844,2222,1910,2127,1931,2120,1311,1875,2038,1642,1680,1442,2048,1886,1659,1833,1446,1551,1555,1485,1921,1909,971,2064,1429,2109,2106,1823,1655,1711,2031,1441,1573,1586,1791,1449,1881,1354,1764,2195,2158,1574,1692
"COG0086",1613,1112,1958,1054,1594,1773,1664,1491,1717,1412,1526,2491,2092,1643,1622,1624,1586,1361,2088,1837,2309,1715,1844,1881,1366,1459,1842,1427,1144,1374,1741,1573,2045,1417,975,1965,1410,1912,1510,1554,1659,1494,1827,1957,1847,1577,1461,1350,1499,1821,1563,1536,1594,1606,1211,1355,1426,2030,2257,1894,1880,1996,2023,1087,1783,1941,1121,1512,1400,1794,1463,1712,2264,1001,1158,1959,1275,1703,1878,916,2276,1320,2164,2041,1876,1587,1634,1917,1466,1660,1609,1871,1526,1891,1333,1892,2131,2147,1433,1500
"COG0087",326,325,319,311,376,391,418,268,387,270,269,378,423,320,254,368,325,395,475,493,478,436,470,413,264,448,384,344,301,430,375,321,395,429,383,449,265,390,319,372,441,286,362,385,267,461,317,269,353,391,334,307,258,383,330,284,403,369,422,433,348,421,457,247,325,430,350,286,284,433,332,316,277,290,299,500,308,371,449,151,380,250,444,444,421,322,372,377,257,407,297,415,317,458,255,276,465,457,404,329
"COG0088",330,337,359,261,366,305,416,339,399,228,260,417,437,406,337,342,291,405,373,425,467,391,402,431,318,481,374,360,303,339,352,342,413,414,354,495,359,387,295,338,390,321,319,423,372,431,348,371,371,424,374,312,296,312,341,364,442,292,415,477,345,470,483,205,333,476,392,321,311,393,298,360,293,329,361,426,376,338,451,261,436,272,450,388,488,305,381,439,242,424,340,372,288,415,322,329,427,453,334,294
"COG0089",146,211,172,216,244,158,181,155,220,157,177,155,253,193,169,192,126,226,195,267,262,197,241,217,143,312,214,225,151,161,239,199,205,300,213,278,163,261,174,190,211,146,204,191,233,289,161,225,200,243,171,163,131,199,155,247,276,158,319,248,205,271,277,169,166,271,194,171,180,241,106,143,144,200,206,250,177,192,280,120,235,171,285,237,200,193,220,236,119,270,206,209,196,246,143,106,271,266,215,197
"COG0090",300,239,399,246,493,379,468,302,434,254,264,512,494,461,318,377,318,385,567,521,580,508,477,449,245,518,397,283,304,404,383,347,483,449,201,537,306,486,327,373,465,287,399,536,346,429,371,266,324,435,392,352,290,352,316,249,406,442,607,578,424,462,505,262,352,524,315,238,324,474,393,328,404,266,191,490,264,429,484,223,489,224,536,540,511,370,322,467,327,406,325,424,374,505,240,312,607,492,329,340
"COG0091",227,220,219,146,313,213,276,194,274,117,193,303,295,244,220,225,225,275,252,323,349,245,295,243,194,242,255,246,200,264,264,229,244,299,261,357,195,303,215,206,290,231,211,277,215,275,168,317,247,306,196,200,179,224,208,237,330,229,361,288,269,285,296,191,215,318,267,183,187,287,240,206,201,211,213,291,218,230,341,177,277,138,323,246,272,225,256,354,149,279,219,276,209,317,170,181,293,301,238,256
"COG0092",316,282,344,196,381,300,365,251,391,189,224,469,424,330,259,269,236,305,417,520,474,448,445,374,259,299,332,385,226,334,345,307,394,406,240,516,213,404,268,287,362,312,321,384,291,343,306,332,343,423,243,270,192,303,210,273,287,317,518,438,396,399,459,222,318,420,299,223,224,401,321,245,373,261,242,417,316,272,420,93,358,210,439,365,391,335,305,458,233,321,274,346,259,426,208,308,441,471,261,256
"COG0093",198,167,202,176,227,177,217,195,241,136,142,277,255,146,158,177,193,223,271,224,276,211,251,271,152,296,213,179,143,254,250,220,279,281,152,280,209,249,161,219,276,182,212,219,171,235,203,195,165,242,174,167,133,179,164,139,259,230,332,274,195,269,293,119,168,301,193,172,190,242,226,221,197,153,144,271,146,225,250,153,189,145,287,255,263,146,198,248,128,261,168,229,215,272,134,159,282,273,180,204
"COG0094",293,322,319,238,349,257,335,301,355,249,235,408,355,365,333,307,320,361,362,435,410,334,340,298,334,430,325,358,260,329,356,318,331,407,377,496,273,359,284,305,340,331,256,397,336,345,258,318,352,357,315,300,240,305,298,351,377,308,452,382,378,447,428,205,271,447,348,256,265,323,311,301,270,358,321,333,324,312,441,217,421,226,401,385,361,275,304,449,264,396,335,346,211,403,272,287,403,405,310,344
"COG0095",82,112,64,151,159,58,198,163,40,232,125,138,117,119,149,119,147,83,34,499,107,149,88,137,108,125,54,35,114,75,134,195,64,107,143,171,204,84,162,69,151,90,58,169,61,124,85,195,35,22,61,178,97,38,85,23,94,17,44,97,12,93,104,116,49,69,33,25,64,9,19,51,81,93,53,14,32,79,37,118,40,100,76,60,29,51,71,73,105,78,90,46,63,25,90,67,40,125,72,73
"COG0096",184,172,185,138,306,180,323,169,242,153,161,234,280,277,181,199,205,227,313,303,376,274,310,276,123,355,261,142,125,298,252,255,279,277,182,318,248,307,198,221,311,165,244,280,248,313,200,232,218,249,154,165,136,179,171,152,312,196,342,323,245,343,360,158,173,313,224,148,202,287,204,193,210,216,158,325,187,224,320,139,335,145,310,292,266,156,263,299,155,334,230,279,202,315,137,167,278,282,202,182
"COG0097",245,239,270,206,360,236,260,213,319,325,239,358,360,352,273,248,327,276,418,390,618,340,337,331,180,341,402,262,194,335,333,253,359,357,183,404,347,428,330,257,318,289,305,400,312,383,286,258,267,368,272,271,209,288,245,250,342,287,515,402,315,380,454,203,241,410,217,247,256,416,342,309,273,267,200,435,211,277,417,187,418,252,390,371,356,238,321,468,203,348,307,320,262,343,213,229,383,426,296,261
"COG0098",271,315,351,228,324,331,356,272,352,212,236,358,376,403,259,314,294,314,342,356,447,320,363,379,249,369,348,300,239,321,358,259,362,377,295,324,254,376,306,297,350,289,327,407,360,336,299,240,345,355,178,303,258,325,232,378,355,293,453,375,348,368,385,228,271,349,270,260,252,370,257,275,315,255,267,274,301,261,374,207,380,206,339,311,364,334,305,303,231,335,349,313,250,361,231,307,378,390,266,322
"COG0099",175,220,196,184,231,185,267,185,245,149,189,133,209,307,199,172,209,250,230,269,226,227,288,268,178,317,186,240,169,237,246,205,238,269,248,250,192,250,241,235,256,265,160,325,224,270,224,218,222,256,226,170,195,190,180,184,327,219,271,209,239,235,334,126,164,245,205,184,184,233,153,216,167,186,179,316,208,183,271,142,256,155,248,236,262,179,221,200,139,246,198,226,178,291,171,163,248,265,213,228
"COG0100",176,148,225,94,231,173,255,145,230,154,190,204,240,230,148,184,174,196,280,289,323,281,245,236,164,314,235,228,101,204,236,193,267,249,122,338,201,271,200,197,277,190,226,283,243,245,174,163,239,190,152,159,128,209,153,248,238,196,339,305,229,265,262,134,200,299,187,176,174,254,187,202,225,136,122,261,182,179,277,144,299,119,293,271,267,172,217,246,123,216,214,252,149,302,164,194,285,285,188,180
"COG0101",488,482,519,336,509,435,557,403,542,369,359,409,560,330,438,499,452,472,498,583,477,674,450,447,445,608,449,480,383,682,424,397,393,648,451,558,354,485,472,440,501,357,567,370,409,438,517,431,492,547,369,345,314,584,425,398,433,441,594,661,554,586,597,386,431,550,465,406,387,614,408,458,437,374,360,738,458,416,525,309,513,333,569,504,559,443,415,444,289,440,414,453,408,529,306,393,479,498,444,476
"COG0102",230,192,242,135,269,196,333,196,236,190,163,289,311,362,202,231,257,239,182,330,227,246,287,253,164,344,240,223,150,230,308,232,216,278,176,354,247,293,224,262,270,195,219,254,347,300,221,215,195,278,242,228,141,187,203,211,320,236,351,255,238,294,331,171,235,318,216,263,193,226,187,226,265,226,221,317,253,206,257,165,335,203,257,281,288,244,238,280,159,335,246,260,206,304,171,186,271,323,220,213
"COG0103",225,214,219,163,225,214,286,194,255,137,176,182,271,379,191,227,184,238,249,280,342,285,271,281,201,308,254,244,194,208,233,238,262,319,257,303,230,261,178,182,258,187,226,276,306,300,205,210,242,282,195,203,184,215,245,208,270,212,381,243,203,224,289,154,226,283,242,227,183,244,232,180,200,217,251,260,258,223,262,137,326,196,270,246,221,193,250,252,162,235,180,211,214,269,203,236,250,291,207,229
"COG0104",338,223,383,233,375,355,340,246,386,235,327,403,413,365,331,466,257,399,411,424,426,392,431,371,279,357,446,333,242,409,370,341,427,352,284,410,317,400,318,359,370,356,456,351,377,308,385,293,392,414,544,562,587,673,518,639,541,595,847,863,736,857,694,333,686,833,577,773,655,805,546,544,636,391,444,767,452,568,704,347,775,408,606,910,753,860,648,701,487,642,563,698,555,639,500,665,659,538,595,700
"COG0105",82,137,40,142,83,64,36,67,47,103,90,150,67,85,78,64,72,84,29,29,95,13,83,94,93,136,86,80,162,39,112,135,51,117,143,193,114,298,84,58,28,52,64,62,60,94,49,130,91,101,85,118,67,52,103,131,79,86,88,63,82,104,48,108,133,127,96,106,84,42,27,64,56,126,159,68,101,59,128,85,47,157,39,77,104,55,94,95,89,101,77,57,90,28,75,45,69,71,61,55
"COG0106",354,300,301,292,314,309,389,289,316,197,309,276,312,301,340,354,304,340,361,361,306,279,276,358,313,273,358,297,260,334,296,267,300,302,382,209,235,295,310,359,362,286,344,272,237,346,381,298,250,344,370,283,225,314,298,302,282,287,301,310,305,362,259,226,284,257,362,282,253,342,305,277,271,286,282,402,309,301,297,136,348,240,203,352,338,390,343,336,245,268,283,328,269,297,238,290,282,194,317,313
"COG0107",250,204,405,203,346,338,403,256,432,170,322,342,334,251,357,280,397,384,417,423,354,321,273,380,223,277,329,354,200,489,275,250,318,268,191,249,230,333,275,300,436,260,414,377,274,309,434,297,225,376,257,264,246,311,270,237,318,326,344,365,416,324,287,152,263,318,382,224,288,447,294,296,331,222,231,383,252,324,289,227,369,199,234,376,345,381,260,270,305,273,313,316,265,357,260,287,372,249,297,288
"COG0108",510,556,463,429,434,457,290,440,366,453,387,570,484,631,536,437,522,515,599,136,697,244,398,297,469,239,763,469,496,513,511,424,587,391,568,410,328,413,450,539,389,641,500,503,512,506,549,548,478,483,438,514,531,450,417,539,503,565,545,467,519,520,313,326,565,432,403,533,367,376,185,526,529,468,416,347,467,338,452,165,526,426,178,458,522,326,504,488,466,488,581,384,465,267,476,430,409,244,560,444
"COG0109",11,18,1,1,0,0,0,3,2,28,0,16,5,1,0,1,6,1,0,13,0,14,0,15,2,18,0,0,5,2,6,2,1,47,1,1,106,0,0,0,0,5,27,79,1,0,0,12,0,0,3,10,3,1,13,10,25,0,2,1,3,0,21,14,0,1,0,5,75,2,13,5,5,8,2,5,5,32,1,165,6,10,1,0,0,2,5,0,5,20,28,1,3,0,11,0,0,28,0,0
"COG0110",1433,2134,1054,2265,1608,1381,882,1861,1435,2518,1778,708,1125,1451,1336,1348,1733,1467,448,1156,1742,828,1246,947,1731,1432,1105,1550,2498,1129,1756,1634,1338,1201,2696,971,1110,1334,1842,1504,1537,1649,1197,684,905,1871,1751,1748,1396,1147,2063,1393,1622,1323,1226,1317,2116,1608,985,1053,1113,1108,938,1961,1996,1250,1678,1961,1121,851,1556,1556,1263,2406,2354,958,1884,1220,1226,741,1026,2343,832,1457,1172,1183,1535,1086,1428,1497,1825,1487,1773,1216,1919,1177,1098,1151,1799,1748
