"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG0061",354,342,419,426,533,389,353,377,388,421,350,446,472,332,398,372,364,407,398,383,401,510,392,361,313,248,573,431,353,395,409,400,368,370,343,383,416,357,427,342,329,404,463,422,396,381,359,437,318,351,443,430,382,462,387,374,359,298,311,393,351,365,352,385,471,424,378,405,392,344,356,391,367,387,366,441,371,411,358,370,334,307,305,391,396,340,441,323,329,397,367,345,404,275,371,477,285,358,370,355
"COG0062",337,395,585,769,333,338,411,344,313,423,348,563,618,451,394,342,575,425,577,491,542,521,278,446,292,244,798,561,327,402,538,481,304,405,340,544,403,469,575,444,342,499,617,444,521,332,647,516,262,537,491,443,409,522,445,278,368,404,344,509,420,446,262,492,576,360,489,483,419,380,383,396,421,393,590,631,392,452,400,445,295,380,281,433,447,332,480,410,436,282,533,420,395,320,310,626,344,686,360,647
"COG0063",331,446,586,773,579,462,480,303,345,532,427,692,624,485,486,377,556,471,629,482,561,549,497,503,334,287,802,582,356,473,617,534,327,484,444,514,385,455,615,447,345,488,691,613,550,450,621,464,341,570,487,601,453,560,449,292,342,424,413,533,484,438,298,493,632,495,509,523,431,418,437,455,437,455,611,656,407,514,479,464,324,392,355,461,461,398,480,479,433,450,556,433,484,332,356,600,353,729,402,667
"COG0064",171,311,377,181,459,545,112,101,238,237,492,515,157,517,255,179,130,278,237,198,230,256,517,189,64,882,89,425,88,277,292,160,260,191,165,148,243,386,308,239,91,196,231,653,287,247,83,101,147,196,145,726,135,150,281,494,60,67,229,204,86,434,112,507,491,391,306,308,283,61,121,420,89,302,712,98,231,160,264,442,232,149,211,133,447,157,331,88,81,162,304,218,360,78,211,61,114,117,242,92
"COG0065",513,570,377,713,389,551,605,503,491,529,413,631,487,506,653,612,667,589,584,526,482,652,652,566,345,361,623,774,462,551,662,586,559,522,530,398,612,734,665,520,492,588,501,765,704,543,581,348,708,633,656,642,626,628,578,425,541,359,476,477,632,969,579,498,676,404,611,555,557,494,527,518,535,696,858,626,538,584,674,629,577,485,588,411,517,512,557,546,462,621,580,697,559,367,540,492,337,629,429,542
"COG0066",298,254,211,286,219,261,274,316,298,279,241,207,227,268,245,246,279,271,257,300,238,277,251,247,273,200,294,248,173,299,281,277,331,256,278,367,261,275,342,301,353,314,247,293,257,289,284,223,244,258,360,409,350,302,231,203,241,244,257,237,279,260,230,254,295,181,292,252,228,295,264,233,290,286,569,302,278,272,287,268,268,234,264,330,269,285,328,229,261,276,249,280,328,226,243,347,312,247,257,324
"COG0067",942,789,813,1177,485,1127,982,969,655,1227,747,1055,1186,1054,954,937,1029,1046,1112,1085,1139,1441,578,1292,670,522,1784,1410,786,1033,966,1046,645,906,988,924,966,1392,1172,1216,486,1004,1073,1725,1321,956,1383,874,1119,1562,932,1286,608,1369,955,689,633,667,1001,692,712,915,688,1116,1010,756,1253,1096,1089,926,651,1186,760,1330,1277,1018,1171,1045,1022,1125,1058,1108,891,852,1094,1124,962,1210,890,1185,1077,960,828,551,858,1511,600,1001,627,1323
"COG0068",39,174,34,90,253,171,210,45,108,50,92,261,43,60,41,102,72,76,150,153,84,225,136,50,54,72,43,200,72,112,127,59,203,261,86,276,93,290,20,43,93,97,293,228,98,83,55,28,50,49,55,78,69,148,85,198,69,37,21,190,127,34,92,126,187,110,117,126,156,61,108,80,90,117,771,83,92,104,46,63,182,120,70,236,152,93,45,72,58,80,48,86,84,178,37,7,145,37,327,104
"COG0069",946,867,835,1166,560,1049,1162,971,721,1246,862,1101,1192,1073,927,948,972,1085,1197,1041,1024,1304,617,1173,653,576,1569,1464,902,1003,1035,1001,659,851,1021,948,1020,1438,1190,1216,649,1009,1067,1761,1343,1013,1454,836,1098,1566,858,1349,663,1380,1010,810,734,874,1008,788,769,921,671,1058,1103,845,1265,1095,1156,841,600,1292,682,1453,1415,1157,1175,1047,1033,1173,1165,1133,909,876,1142,1231,1026,1225,915,1233,1165,963,940,576,989,1527,690,1035,644,1340
"COG0070",917,771,730,1134,635,1009,993,847,599,1177,746,997,1201,842,851,864,885,971,1103,932,1033,1304,541,1185,670,513,1560,1382,819,943,934,876,607,808,952,839,880,1315,1111,1116,553,983,976,1625,1319,895,1387,739,1031,1457,791,1244,537,1342,934,595,746,546,925,657,651,929,702,1057,919,687,1146,1001,1004,826,607,1195,521,1360,992,1040,1044,1030,1020,1111,1022,1044,793,676,1046,1026,931,1173,878,1207,1047,852,797,532,893,1578,500,937,606,1246
"COG0071",228,265,287,287,244,239,155,193,222,174,295,274,333,206,171,156,190,184,190,152,289,164,151,146,242,222,155,228,152,185,215,155,297,256,207,300,148,237,225,195,166,190,360,218,219,201,226,233,124,168,329,274,308,262,467,284,325,321,278,360,252,405,357,452,333,358,361,449,382,456,261,358,267,366,242,337,466,408,393,400,386,474,314,401,391,308,395,257,274,306,331,340,405,375,345,715,461,452,312,418
"COG0072",743,906,1055,1153,807,981,949,668,813,914,1157,1035,1039,1083,689,805,734,803,967,796,935,848,891,728,542,1277,1155,810,818,700,978,924,646,612,927,850,940,899,981,978,527,771,911,931,814,905,934,754,731,984,556,1015,628,1104,1032,1161,599,536,642,897,639,836,811,1094,1041,1201,844,919,868,581,753,1126,595,840,1287,776,730,766,783,1093,788,597,865,896,919,774,893,779,600,847,958,604,809,361,881,967,542,1001,661,964
"COG0073",1443,1668,1842,1986,1386,1919,1722,1551,1646,1811,2011,2058,2074,1895,1405,1611,1527,1552,1947,1642,2025,1537,1743,1503,1222,1854,2468,1735,1223,1320,2031,1543,1384,1176,1648,1948,1861,1846,1826,1781,1094,1422,1843,1858,1682,1763,1700,1724,1403,1713,1196,1415,1259,1929,1762,1845,1046,1295,1638,1734,1290,1877,1475,1800,1968,2254,1783,1733,1623,1251,1380,1963,1058,1386,2040,1722,1598,1588,1467,2037,1560,1339,1493,1735,1728,1601,1581,1236,1201,1555,1882,1139,1530,852,1634,2062,1233,1836,1081,1853
"COG0074",66,42,18,31,93,84,178,58,138,36,58,38,109,33,31,37,79,21,56,130,65,41,82,91,146,68,44,25,248,29,76,50,81,447,98,96,41,71,36,44,126,77,281,94,87,60,95,18,110,43,49,308,37,111,42,186,156,156,124,116,163,68,104,33,83,123,78,80,133,60,39,95,56,84,400,62,44,140,69,32,75,164,105,159,30,61,42,139,76,50,36,101,82,614,106,19,78,26,347,64
"COG0075",109,86,95,314,98,114,106,170,159,124,94,117,166,136,170,187,233,153,126,286,311,158,62,195,187,90,314,154,179,205,178,168,201,88,145,256,220,179,150,174,183,173,136,80,129,176,95,139,128,267,457,115,310,233,314,204,324,443,202,337,398,55,300,218,245,105,379,287,177,300,294,182,545,161,271,780,217,383,333,231,299,267,292,239,329,235,192,332,398,172,155,269,255,151,275,127,497,624,202,525
"COG0076",275,181,58,19,232,32,342,316,281,244,112,93,27,148,295,293,272,286,181,296,92,254,115,354,414,203,46,29,476,280,177,311,115,326,236,111,238,107,90,249,329,270,238,59,169,291,120,121,417,163,356,189,253,309,107,203,434,412,286,174,380,114,355,35,243,109,108,129,295,286,322,135,413,233,14,150,218,254,238,110,261,352,280,192,107,337,189,403,372,192,196,329,203,494,292,26,281,14,499,132
"COG0077",368,330,275,453,338,397,391,305,343,382,390,407,484,346,422,334,345,401,378,288,420,422,304,385,215,242,385,392,283,398,466,313,302,374,303,359,269,442,423,329,232,359,411,276,391,403,407,275,405,282,347,494,401,379,400,286,226,301,278,219,350,478,334,356,480,502,369,340,418,350,273,349,290,383,549,386,338,381,477,394,350,347,337,389,399,347,406,336,296,499,354,361,409,357,362,331,280,384,345,410
"COG0078",278,314,201,229,361,356,306,278,345,343,370,428,271,250,329,310,296,331,319,270,286,389,379,309,232,224,276,393,188,299,378,254,320,287,343,275,265,391,291,287,273,262,325,296,330,327,272,249,275,238,570,632,640,573,563,572,358,506,454,402,547,662,394,582,718,813,551,549,549,547,491,541,524,517,654,503,623,539,569,519,537,614,499,536,588,589,614,433,481,754,528,647,556,968,471,473,447,465,721,587
"COG0079",1093,1229,1077,693,837,953,758,892,874,1120,875,792,922,970,826,1029,1140,924,886,997,797,1147,650,1009,1039,653,517,1182,769,1266,912,922,932,719,991,746,1051,1063,764,936,792,1188,763,1249,762,793,661,844,702,686,1192,719,910,684,920,582,612,704,946,901,1107,750,690,1030,835,696,968,902,1039,1110,1014,960,1167,1096,950,699,958,907,989,993,908,839,859,809,965,840,964,917,1063,1245,990,836,1116,442,789,455,887,743,685,530
"COG0080",242,351,358,296,354,280,199,232,292,198,355,306,352,330,276,180,233,211,239,242,297,254,249,208,258,342,279,284,184,265,295,215,316,214,271,313,197,269,278,215,260,243,279,339,240,250,243,267,180,230,245,305,230,208,327,303,153,199,231,250,195,265,213,291,278,310,305,321,256,228,250,313,203,229,352,264,272,249,244,274,264,246,221,237,318,224,290,164,215,188,263,200,277,196,219,280,295,443,230,248
"COG0081",317,465,466,451,539,395,325,339,451,321,490,484,393,440,361,346,363,376,477,385,387,353,341,350,371,539,418,450,294,365,433,327,389,280,422,312,388,439,390,367,297,297,385,457,351,385,434,316,333,371,335,515,379,362,470,424,295,337,404,359,250,415,411,396,458,440,416,400,343,348,300,441,355,344,399,470,399,329,360,433,413,317,376,272,440,371,356,257,351,313,462,329,347,232,383,365,384,574,315,503
"COG0082",388,360,398,351,351,415,364,329,352,452,363,408,355,371,454,359,373,431,432,429,431,444,373,405,353,274,579,440,343,370,512,462,409,336,424,418,416,362,508,424,356,432,383,512,451,471,405,388,382,363,412,501,460,522,388,350,350,384,334,395,352,396,355,401,479,528,365,401,439,408,328,404,350,409,516,405,404,364,509,438,383,409,409,378,465,483,409,383,341,492,437,367,374,210,387,289,317,347,342,391
"COG0083",60,77,43,68,295,256,96,31,92,37,100,280,122,87,52,38,71,87,72,47,47,79,259,37,31,61,37,68,18,79,96,55,148,140,117,104,46,56,49,49,14,94,174,210,86,57,73,13,42,35,37,406,118,105,60,49,33,23,20,58,47,79,58,66,127,223,61,96,76,80,41,107,38,79,430,35,65,51,125,82,65,118,58,65,98,89,66,39,34,181,52,71,93,132,39,13,45,33,177,40
"COG0084",566,554,596,383,721,538,655,502,597,536,576,550,575,519,592,488,495,515,496,653,540,524,593,543,601,631,553,582,476,621,619,577,611,642,563,548,502,512,599,593,739,544,534,518,603,537,534,522,519,453,585,606,567,602,421,591,602,547,460,499,734,358,593,546,591,540,566,487,569,614,611,543,573,536,587,431,510,800,520,542,640,513,538,582,577,480,585,580,683,524,549,663,641,597,531,427,655,435,698,386
"COG0085",1588,1946,1829,2001,1375,1725,1808,1762,1480,1646,2102,1776,1921,1922,1695,1651,1775,1745,1883,1894,2338,1759,2069,1547,1956,2015,1985,2105,1275,1693,1880,1964,1596,1437,1645,2149,1869,2063,1961,1748,1579,1463,2072,1513,1717,2039,1833,2048,1499,1808,1453,1981,2073,1881,1853,2254,1566,1755,1514,1660,1350,1938,1550,1948,1855,2084,2066,1673,1817,1708,1525,2319,1782,1764,2081,1847,2001,1558,1948,1988,1811,1853,1413,1623,1707,2004,1647,1356,1727,1708,2110,1560,1570,1015,1719,2373,1763,1957,1326,2126
"COG0086",1426,1691,1858,2124,1462,1641,1530,1582,1451,1600,2087,1933,2236,1861,1493,1758,1711,1799,2006,1566,2089,1932,1980,1470,1057,2131,2391,1778,1422,1501,2083,1907,1444,1409,1832,1566,1973,1387,1926,1598,1161,1628,1920,1867,1708,1795,2112,1876,1649,1806,1256,1809,1498,2320,1912,2125,1363,1180,1482,1665,1371,1433,1629,1972,1890,2188,1981,1648,1733,1351,1553,2216,1473,1584,1102,1870,1401,1527,1542,1923,1356,1263,1608,1327,1633,1638,1591,1508,1378,1595,2055,1274,1582,975,1574,2624,934,2325,1413,2053
"COG0087",347,450,425,411,452,407,274,278,389,285,489,434,381,470,341,317,326,333,384,375,400,324,452,299,320,470,372,430,234,340,462,334,446,274,358,315,374,412,383,382,314,338,359,421,332,370,386,265,246,345,328,474,308,316,404,451,273,296,333,383,228,313,345,463,420,435,324,326,349,296,261,473,314,346,490,357,389,348,365,396,390,351,308,259,414,321,417,230,262,318,403,325,352,143,291,339,396,481,272,381
"COG0088",315,384,482,359,468,382,345,309,457,291,498,406,408,429,323,338,321,304,420,360,490,374,405,347,359,464,404,393,220,371,414,292,406,269,356,374,310,364,454,366,316,345,431,449,314,349,353,414,273,332,350,404,368,329,414,455,272,291,362,388,335,300,334,407,409,414,335,390,361,314,341,434,362,333,408,383,353,343,313,448,348,318,324,393,395,322,399,245,299,295,371,350,421,269,291,351,372,486,307,351
"COG0089",222,281,271,201,291,180,190,164,285,175,278,252,234,246,179,170,176,157,183,174,225,153,178,161,195,261,150,187,147,214,253,182,264,210,265,216,134,162,217,188,205,147,211,244,202,207,183,212,158,188,155,256,185,130,236,257,182,156,191,193,159,125,175,279,252,234,237,205,196,236,188,246,156,218,268,236,233,168,195,211,214,178,194,250,195,180,220,128,170,184,263,167,187,128,161,158,205,251,154,196
"COG0090",342,417,503,569,477,481,405,287,403,300,549,619,467,435,306,316,338,364,484,363,459,361,491,329,273,548,557,530,264,360,510,371,421,307,434,439,438,433,514,382,198,304,572,467,368,397,510,344,338,409,288,484,352,408,467,501,212,279,345,451,253,402,325,475,452,510,420,434,443,290,361,591,246,341,557,442,362,346,361,559,368,329,385,301,413,376,448,307,254,371,527,300,304,202,344,529,233,605,295,525
"COG0091",237,298,333,271,277,235,178,247,305,206,310,305,299,345,222,210,209,214,257,249,259,221,232,205,205,376,271,295,110,252,289,217,355,216,245,230,205,316,346,229,210,235,291,281,222,253,235,238,179,270,222,313,265,178,300,305,125,188,233,245,140,222,207,290,270,298,275,300,243,237,233,304,164,220,304,252,278,232,248,282,287,216,188,332,286,207,278,150,219,219,242,199,245,154,205,245,279,409,225,223
"COG0092",138,179,281,268,182,240,150,169,167,135,253,229,226,206,144,161,157,170,219,184,214,221,216,115,117,209,267,227,137,141,242,177,221,116,185,172,171,177,232,149,153,174,210,203,177,182,190,165,118,174,303,476,350,354,371,432,186,214,280,395,227,290,204,420,391,448,372,374,281,282,302,498,237,284,418,335,293,284,339,387,294,244,233,298,405,245,379,215,261,321,413,220,350,93,304,382,255,477,205,391
"COG0093",171,257,287,261,315,210,161,192,257,197,306,278,203,290,159,189,183,184,254,200,250,191,299,169,172,306,262,241,158,186,270,161,284,195,223,136,196,246,256,244,130,190,212,273,193,206,256,156,142,198,149,199,157,206,211,290,155,140,188,201,126,206,187,284,274,299,235,252,215,160,188,334,187,199,189,225,207,224,148,294,173,153,225,199,228,189,258,117,144,152,233,165,197,156,152,226,131,259,212,219
"COG0094",329,362,448,351,420,289,256,345,388,302,398,424,425,415,270,308,280,268,339,339,411,308,416,299,327,394,424,338,242,348,352,295,407,264,362,370,317,342,514,306,315,302,370,364,289,279,322,354,230,306,335,452,346,260,336,426,214,230,335,344,291,263,289,405,321,408,353,325,291,351,326,378,276,298,409,326,348,339,306,373,381,297,233,358,371,277,344,206,315,255,391,265,343,200,276,384,381,453,276,324
"COG0095",115,107,139,41,123,157,289,91,164,153,203,173,66,53,131,86,55,80,64,160,65,79,264,165,137,67,142,17,234,142,114,109,124,154,91,118,61,71,126,70,103,93,164,35,56,92,35,79,188,33,62,470,38,143,86,195,169,112,106,234,202,34,180,91,162,152,22,162,149,62,191,68,58,124,468,61,80,154,63,63,214,65,117,201,45,70,139,178,124,96,125,187,75,224,166,25,140,102,245,50
"COG0096",114,154,190,163,204,176,104,93,153,88,208,183,184,193,94,108,104,109,165,97,131,110,162,91,113,135,147,175,66,108,150,116,169,111,157,143,122,142,185,126,90,114,184,166,143,122,130,132,80,135,166,296,201,202,304,278,142,158,186,225,161,208,200,347,293,295,259,281,229,146,201,296,156,206,316,259,244,210,199,270,222,177,188,214,233,168,285,136,136,165,306,174,213,142,194,230,168,384,247,261
"COG0097",279,359,431,400,364,370,248,298,341,237,462,435,431,398,259,291,298,264,391,257,390,263,368,201,228,414,368,451,288,262,333,251,338,276,340,329,285,358,435,249,189,260,429,418,324,304,361,284,231,379,216,485,247,282,454,410,240,181,281,305,157,324,305,415,352,404,353,359,292,261,259,396,273,267,422,382,290,333,278,383,266,258,280,272,306,244,331,189,179,249,390,245,294,216,289,415,175,580,333,360
"COG0098",271,389,349,394,328,318,268,288,358,268,380,380,377,352,291,291,295,312,333,308,355,340,355,261,285,457,370,353,224,351,371,306,378,279,352,384,322,299,323,315,229,238,406,284,290,308,361,351,236,321,309,367,336,308,342,385,231,259,186,268,214,247,276,413,380,352,356,321,295,346,261,351,302,310,365,400,320,334,334,424,355,282,284,248,322,300,360,237,267,311,301,234,302,194,276,421,320,428,259,421
"COG0099",222,268,258,193,305,261,172,249,300,214,306,228,256,241,221,221,199,193,222,199,320,172,226,169,186,329,189,259,121,256,229,194,292,185,224,290,203,225,241,239,205,223,284,318,161,244,210,206,201,204,199,263,200,180,256,316,147,208,183,190,199,155,204,263,286,243,229,221,183,215,201,240,178,182,243,199,273,194,189,244,225,180,201,240,282,186,267,133,214,172,229,200,274,160,237,248,267,226,176,215
"COG0100",177,253,319,241,299,275,160,215,210,154,306,282,281,292,162,176,188,200,238,178,285,193,265,145,162,296,219,252,133,187,240,164,248,175,251,232,196,201,246,195,130,169,326,287,221,184,222,245,112,207,185,295,228,221,241,277,110,97,137,181,140,209,201,279,280,301,256,243,220,233,219,298,187,155,220,251,165,224,217,264,154,141,176,155,219,155,266,126,166,195,266,170,210,149,179,312,129,354,227,217
"COG0101",435,457,543,461,639,654,391,324,431,429,577,604,486,570,456,410,445,412,418,454,418,518,505,383,451,608,388,602,345,457,493,411,647,415,467,351,446,652,533,482,406,504,389,726,550,532,417,417,324,425,239,309,283,234,239,259,170,239,178,216,151,254,220,298,257,301,319,282,209,245,177,282,244,255,275,262,255,259,313,353,220,232,247,231,323,208,295,177,236,265,308,255,300,185,272,148,239,238,188,206
"COG0102",263,308,374,173,346,247,186,208,314,187,336,217,324,351,232,229,208,217,196,238,335,239,297,210,190,349,251,245,185,241,323,232,312,202,290,339,219,239,262,230,200,262,250,311,249,251,194,321,154,198,216,313,188,255,280,316,202,159,250,257,161,196,248,304,266,295,284,262,194,224,254,293,250,256,336,221,243,233,168,279,243,164,218,215,247,172,279,176,167,222,265,203,276,140,221,270,174,202,255,143
"COG0103",212,290,281,273,333,245,176,175,285,175,284,248,321,278,223,157,215,197,264,221,299,233,283,191,221,243,191,247,170,232,270,209,306,205,234,387,213,195,253,202,268,218,266,232,211,218,249,282,189,254,242,270,244,193,267,264,169,205,195,237,207,261,218,281,247,260,206,234,203,200,217,234,229,207,285,259,211,176,237,215,225,210,229,206,267,232,269,183,214,171,236,245,233,154,184,289,220,340,229,258
"COG0104",575,610,724,796,678,692,549,582,523,616,645,841,824,695,631,538,638,632,688,570,727,729,730,564,425,428,658,865,421,679,770,651,682,595,628,680,580,693,626,603,478,527,700,684,832,780,630,671,578,577,482,736,707,658,688,567,435,496,536,567,467,557,552,717,656,619,743,691,600,666,519,677,718,843,645,822,694,544,666,752,721,584,546,451,645,654,689,465,476,899,875,538,555,368,584,699,546,794,514,635
"COG0105",66,83,202,35,147,25,139,55,77,65,63,51,40,27,88,76,71,54,57,120,62,49,104,77,137,294,137,35,106,48,71,114,109,86,111,84,88,56,86,64,149,81,67,76,58,80,74,71,74,64,95,24,93,70,316,78,136,151,84,168,92,33,96,121,62,40,84,72,57,105,132,71,110,72,141,83,83,80,64,78,90,89,104,152,59,92,26,88,95,47,75,91,57,93,64,5,116,90,119,76
"COG0106",335,331,210,319,271,271,252,249,273,302,262,309,339,272,310,289,333,318,342,320,285,296,222,294,322,263,294,377,205,308,298,347,292,247,262,304,276,325,299,389,290,349,279,407,324,303,298,229,251,282,331,369,226,309,302,207,227,264,324,255,271,326,268,291,337,190,304,284,286,293,256,302,247,332,341,302,360,292,291,335,294,308,286,295,329,351,368,248,289,325,300,310,306,140,280,284,361,303,235,274
"COG0107",296,322,274,415,256,295,244,259,274,354,322,394,381,356,304,296,331,328,329,279,363,373,280,253,200,217,337,445,174,289,382,298,285,294,269,235,319,442,299,301,202,296,364,398,408,288,367,318,233,300,266,446,228,333,332,224,223,181,268,263,229,240,270,278,368,257,431,369,361,225,250,366,242,341,372,316,387,331,334,343,346,328,291,285,374,333,429,311,200,360,331,254,359,249,305,392,239,366,256,296
"COG0108",564,487,460,637,238,243,477,614,519,530,320,485,548,263,367,586,525,478,584,595,470,434,125,475,509,317,605,423,502,449,449,552,416,388,497,654,510,485,474,549,435,491,508,322,511,489,586,493,524,502,509,155,492,505,431,251,431,506,483,488,442,185,540,462,277,220,554,486,333,583,431,416,520,436,346,790,509,559,449,495,534,469,458,533,295,579,402,487,484,337,452,396,466,180,449,697,544,698,288,672
"COG0109",1,0,1,2,21,17,6,3,23,0,16,2,2,0,2,5,5,2,1,13,16,2,13,3,11,1,11,2,22,0,3,0,41,77,3,1,0,0,0,0,3,8,73,8,27,1,9,1,1,0,3,15,1,3,0,23,11,3,7,0,21,11,11,0,14,2,2,2,45,14,1,0,9,3,0,2,2,25,3,1,0,21,1,14,0,4,0,8,5,4,0,15,1,161,1,2,2,0,98,10
