"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG0061",341,363,380,351,365,332,408,383,426,333,309,400,442,450,355,358,438,373,451,351,396,363,361,313,453,394,376,376,321,403,335,446,426,340,411,397,415,440,532,392,404,339,386,357,421,326,314,283,386,442,337,437,341,363,406,363,407,496,375,400,447,363,346,417,253,488,248,377,441,331,345,407,356,317,397,348,331,351,390,462,385,466,405,390,400,345,403,464,369,388,404,426,354,403,333,422,365,361,353,416
"COG0062",305,257,349,387,413,426,430,399,602,393,339,521,789,501,680,322,463,581,451,460,406,496,474,477,626,529,443,379,362,441,504,380,498,269,278,487,294,485,355,474,734,381,410,455,463,336,356,318,394,598,274,408,395,386,442,555,491,600,555,512,557,401,501,446,256,534,319,495,618,321,369,341,331,327,442,391,458,442,438,541,354,445,437,465,411,409,587,603,412,466,370,410,404,512,464,527,458,403,639,441
"COG0063",367,391,291,384,482,469,498,425,634,432,409,540,719,576,660,393,490,567,593,470,483,499,490,484,669,589,441,441,338,496,564,487,469,317,433,547,368,616,575,446,810,394,437,492,496,370,355,324,439,604,304,603,401,422,418,582,483,618,609,564,615,396,557,481,278,545,274,479,645,395,431,323,354,358,470,475,496,501,426,669,479,502,459,486,433,411,661,623,446,444,484,489,406,534,441,589,452,500,655,464
"COG0064",88,106,93,242,110,111,217,290,304,168,167,140,199,178,96,198,107,668,729,543,452,328,452,286,374,313,222,81,105,329,342,373,330,115,178,321,230,640,489,277,199,252,318,205,170,136,74,55,238,360,468,565,179,156,247,252,169,59,244,374,448,66,137,300,835,273,79,389,262,175,66,224,172,188,197,241,253,470,115,465,283,111,205,280,279,105,371,264,418,274,240,138,324,221,155,456,417,152,87,260
"COG0065",436,708,513,481,642,441,531,546,658,545,536,411,733,708,578,516,378,900,672,471,558,601,649,509,562,682,670,644,451,535,565,438,607,557,637,583,497,729,386,644,745,419,639,410,623,488,529,373,612,354,417,863,551,581,645,486,577,490,554,666,748,475,600,547,366,703,373,699,465,652,457,520,525,544,561,635,488,460,535,618,585,544,546,552,567,463,565,490,499,558,644,692,520,624,536,769,1000,446,603,537
"COG0066",196,218,299,218,262,276,280,243,333,269,309,322,264,301,301,243,223,532,413,234,263,278,274,254,275,270,286,282,345,325,253,228,282,229,267,233,256,271,201,265,216,273,289,292,241,246,245,273,245,197,188,389,246,210,260,244,259,299,250,284,336,328,274,291,218,277,234,268,216,271,215,323,262,273,260,301,311,247,296,236,261,324,283,246,310,274,267,215,241,329,279,396,317,307,274,230,272,273,289,241
"COG0067",465,589,522,537,546,533,693,604,656,567,608,473,645,752,739,484,476,690,742,536,590,627,645,681,926,529,511,389,291,486,702,448,706,396,657,571,380,953,247,549,657,365,618,470,617,640,338,362,432,442,711,1310,870,1099,923,1070,989,1538,1078,1270,971,868,1016,968,539,1466,515,1313,1208,984,900,706,884,852,1215,1029,1128,902,691,1056,973,1335,1087,958,911,880,1197,1036,1230,1040,993,893,954,1006,882,1420,902,848,1366,1007
"COG0068",38,24,28,14,135,67,34,88,7,57,52,157,52,73,70,19,16,432,40,34,74,29,22,15,51,68,38,69,33,44,32,65,58,58,40,80,68,149,145,52,95,184,104,32,69,66,36,35,86,30,212,257,236,30,90,76,42,7,164,87,175,63,77,42,64,232,61,283,72,110,72,218,41,68,60,31,30,162,79,286,87,69,201,60,191,86,47,292,64,126,41,51,94,101,95,229,35,231,48,27
"COG0069",863,1150,962,1003,1153,990,1254,1090,1217,1046,1233,941,1181,1420,1320,965,839,1365,1282,1050,1073,1140,1162,1181,1534,1019,976,743,633,954,1253,825,1229,719,1285,1161,679,1732,596,1101,1194,602,1118,796,1068,1118,738,681,835,819,750,1309,876,1140,1016,1091,1003,1605,1265,1283,1093,874,1040,1005,542,1288,636,1415,1165,956,916,653,920,940,1212,998,1123,975,704,1082,963,1229,1070,1039,940,866,1156,1025,1186,974,981,873,1089,1016,954,1369,983,876,1507,1098
"COG0070",466,586,502,511,531,511,619,591,629,561,587,418,648,688,709,445,407,492,689,502,572,574,665,609,852,479,457,386,286,492,663,374,634,414,713,520,364,968,336,550,631,306,570,409,513,547,374,380,454,444,620,1285,788,972,838,1045,948,1522,1110,1237,986,842,929,883,490,1241,652,1346,1138,879,850,587,817,844,1106,979,1096,768,568,1030,944,1113,922,894,831,823,1089,995,1096,921,829,851,856,964,838,1339,924,735,1439,976
"COG0071",254,218,299,298,276,411,338,339,407,355,317,533,529,252,403,351,483,228,279,376,436,363,424,602,479,422,326,237,363,343,420,375,393,300,342,425,394,450,473,313,503,330,383,336,451,443,337,405,311,503,336,467,471,313,231,482,249,684,357,444,325,437,353,343,335,338,459,404,511,287,296,521,396,267,274,396,346,394,278,393,370,264,296,435,273,236,577,658,388,326,314,312,507,327,312,481,376,397,396,336
"COG0072",806,747,672,634,943,637,914,848,1026,864,715,877,1109,1169,1007,881,688,1410,1028,1079,969,966,1069,654,1109,998,599,660,531,794,919,1234,806,846,845,887,807,912,824,771,888,661,862,642,794,627,639,563,988,1042,671,559,327,412,535,538,497,541,517,471,560,345,399,453,720,472,349,483,438,436,365,388,423,487,401,447,436,607,314,617,477,454,453,493,442,338,645,478,649,379,406,330,362,385,498,468,419,494,485,487
"COG0073",1214,1436,1500,1697,1585,1240,1843,1666,1859,1639,1606,1889,1971,2002,1896,1575,1722,2130,1440,1959,1735,1836,1982,1376,2105,2006,1115,1352,1088,1544,1749,2209,1795,1474,1589,1728,1694,1858,1475,1556,1862,1102,1669,1344,1633,1312,1086,1193,1753,1874,1925,1654,1176,1345,1859,2011,1598,2175,1898,1762,1926,1207,1508,1528,1746,1608,1228,1771,1471,1629,1194,1366,1426,1461,1503,1506,1816,1871,1107,2053,1771,1614,1680,1748,1790,1182,1920,1808,1995,1445,1351,1276,1579,1452,1528,1767,1898,1717,1740,1654
"COG0074",256,123,69,114,194,74,24,151,29,89,66,86,47,118,50,89,25,414,327,35,37,31,28,55,72,66,112,186,127,76,45,119,63,95,52,89,138,96,100,23,61,320,110,48,126,171,165,143,196,15,236,215,425,75,40,61,55,10,62,110,73,81,79,26,64,42,182,80,24,45,108,78,56,109,96,43,50,73,74,43,73,66,45,31,87,86,57,267,87,29,31,44,36,65,87,21,77,136,81,38
"COG0075",349,241,297,191,242,314,209,181,303,238,222,448,626,232,501,257,208,295,134,232,339,175,192,260,225,311,245,371,325,261,145,89,408,305,162,262,259,147,175,269,72,175,322,485,434,286,303,339,304,152,205,75,142,175,412,571,324,126,200,221,231,274,470,183,139,285,358,377,290,396,324,335,211,324,352,361,297,217,535,223,296,380,426,302,299,376,128,256,174,436,321,469,217,308,238,286,73,242,173,390
"COG0076",425,430,308,275,341,163,240,316,113,233,319,117,29,293,157,342,104,19,183,161,94,213,118,94,68,173,292,401,325,193,97,120,117,361,181,139,287,79,218,287,38,535,282,208,239,322,455,404,318,64,199,35,323,309,254,105,318,31,213,160,250,274,293,164,195,245,383,102,12,313,383,125,239,263,361,198,242,146,385,81,289,283,279,100,231,408,42,234,122,253,265,345,209,244,261,26,131,200,109,182
"COG0077",267,389,306,312,419,290,362,417,385,297,356,383,421,424,421,365,285,572,477,322,402,371,445,412,469,427,351,371,210,368,374,480,375,326,498,324,354,257,350,370,411,351,388,315,387,338,263,216,306,274,328,512,377,377,294,382,321,324,387,424,467,354,346,421,243,424,191,410,378,292,327,309,365,352,394,427,374,352,251,403,393,424,343,377,443,337,372,411,332,375,420,338,353,311,387,430,475,391,427,355
"COG0078",334,479,528,427,511,513,615,576,509,660,600,535,460,603,562,512,454,671,650,451,626,511,478,497,694,682,630,478,497,567,596,850,571,470,720,512,636,501,630,599,613,726,571,552,521,603,361,423,457,367,556,809,569,500,492,537,491,406,594,605,718,523,525,585,442,643,298,699,533,601,432,528,589,486,512,592,472,537,529,790,599,561,605,593,687,463,497,622,569,537,611,603,591,508,646,762,722,545,465,628
"COG0079",772,714,896,884,796,1006,1115,998,810,1038,810,721,660,700,572,813,869,968,705,913,932,926,932,1087,1054,944,948,1131,780,1145,1242,751,929,760,1260,899,922,1313,771,926,822,734,977,1507,915,847,623,1047,812,1066,547,1070,724,854,1108,808,929,473,827,777,892,1062,1157,978,610,1168,1196,971,677,1021,856,907,1113,846,1015,977,853,863,1179,743,838,1146,787,973,770,1103,785,756,916,1327,848,1195,830,1174,893,1163,830,792,651,1204
"COG0080",154,159,222,235,207,237,193,263,312,270,237,326,318,198,243,239,271,307,295,309,329,301,264,295,315,309,207,176,240,255,285,328,265,227,227,277,319,339,335,217,349,233,284,276,254,226,159,271,226,393,326,257,245,217,215,288,229,284,253,295,264,252,224,275,377,219,212,269,287,224,212,338,271,205,234,260,244,289,219,277,207,218,246,343,259,212,337,358,310,253,268,248,296,247,284,335,227,253,260,232
"COG0081",297,318,311,340,270,389,305,313,366,420,378,315,456,350,524,357,312,433,468,435,397,485,415,455,457,463,311,281,288,356,391,429,464,377,291,431,493,441,518,353,470,323,400,381,352,339,282,352,322,455,473,471,283,283,400,409,358,380,501,359,462,373,358,372,540,345,277,392,327,356,292,388,321,353,326,343,372,458,347,482,367,320,372,461,364,358,543,382,447,370,331,351,357,349,364,456,403,299,436,306
"COG0082",351,392,282,333,404,309,462,426,510,414,464,437,382,476,370,407,381,570,556,439,416,433,425,368,498,524,397,343,354,384,392,518,406,347,495,403,410,539,280,401,368,316,426,347,345,436,344,343,427,365,376,471,368,374,407,430,510,316,450,426,494,392,404,469,293,461,262,410,408,401,293,385,395,417,423,436,403,383,362,389,446,418,417,372,457,315,442,352,432,353,451,399,375,420,421,430,387,421,431,452
"COG0083",35,53,40,13,92,95,59,76,53,113,71,105,74,102,34,40,22,409,425,92,140,57,61,30,103,104,73,41,12,110,53,202,61,51,178,105,89,227,299,114,76,174,59,38,45,140,29,29,52,48,80,336,132,77,54,35,72,9,51,93,145,78,67,68,63,84,28,71,65,45,24,130,60,31,33,123,48,91,31,289,66,57,34,66,64,36,40,182,148,72,60,37,28,83,91,90,89,88,92,38
"COG0084",527,517,464,438,682,570,601,611,615,568,506,508,382,589,389,521,506,615,642,532,590,573,520,480,584,623,675,700,699,596,567,497,612,587,492,474,597,545,663,509,435,762,550,595,786,548,661,617,514,527,552,632,660,588,521,533,638,442,509,565,566,612,500,541,676,507,608,510,464,529,660,609,560,533,556,499,578,703,590,594,524,534,529,444,609,646,544,515,468,606,610,636,591,525,568,550,347,618,496,557
"COG0085",722,913,1010,854,967,950,914,1099,1059,864,1047,1152,1114,1039,1208,969,1132,1064,1008,1104,925,1159,1127,981,1058,1022,893,774,870,904,1242,1134,1155,870,974,959,783,875,829,1005,1101,725,1012,933,868,1025,810,1077,808,979,2245,1594,1431,1460,1938,2276,1895,2346,1867,1690,1912,1676,1790,1625,2101,1697,1261,1941,2051,1626,1322,1577,1647,1505,1518,1998,1688,2092,1720,1799,2001,1754,1734,1770,1723,1794,2240,2044,2173,1631,1667,1439,1597,1464,1630,2014,1875,1576,1837,1468
"COG0086",1445,1618,1558,1511,1518,1575,1584,1751,1945,1741,1566,1703,2163,2278,2055,1609,1939,1070,1873,1871,1666,1988,1820,1374,2033,2038,1287,1367,1137,1530,1881,2216,1878,1668,1667,1638,1443,1837,1478,1791,2123,1408,1433,1427,1605,1191,1351,1065,1607,1926,2086,1761,1382,1524,1909,2145,1855,2587,2076,1734,1958,1417,1691,1657,2165,1966,1085,1340,2163,1738,1326,1463,1425,1610,1472,1533,1618,1980,1521,1934,1788,1878,1815,1909,1827,1429,2319,1914,2132,1512,1483,1313,1132,1669,1605,1786,1528,1330,2129,1502
"COG0087",234,253,249,301,293,362,277,336,322,372,318,338,464,309,427,287,284,466,504,448,388,380,427,386,433,404,314,273,282,302,432,410,351,345,347,360,392,413,452,339,473,273,360,293,338,334,253,360,304,430,409,413,269,268,358,376,341,343,422,321,384,278,340,409,432,346,295,411,333,281,224,434,367,308,287,353,354,426,263,431,369,277,327,394,394,295,451,398,472,340,310,307,345,343,364,430,307,282,381,290
"COG0088",203,271,298,330,332,329,325,339,457,369,322,355,390,305,378,297,383,414,402,432,383,396,436,266,452,433,349,324,332,420,365,443,365,308,297,383,433,455,508,268,354,301,389,366,380,304,243,380,279,465,424,429,305,245,325,442,313,323,427,319,470,339,329,373,426,386,255,374,348,349,300,412,337,339,350,331,350,435,321,417,331,293,401,399,361,295,427,454,414,334,329,360,420,355,359,383,283,392,361,365
"COG0089",137,143,154,155,172,196,169,209,234,214,180,192,216,133,185,156,215,236,229,232,214,235,228,292,263,260,166,132,210,188,252,212,225,204,188,235,297,252,266,144,220,176,223,228,199,179,196,205,120,295,272,188,181,181,134,229,185,163,182,205,213,233,179,223,231,162,167,170,189,140,142,256,201,149,193,170,185,250,160,237,226,134,161,280,168,189,328,189,246,197,173,154,205,177,210,218,104,219,185,151
"COG0090",289,290,287,406,385,348,338,387,452,410,394,448,558,444,494,384,387,589,478,503,407,513,566,398,531,503,314,252,193,321,472,528,441,306,382,448,393,433,535,366,537,279,450,255,354,328,210,289,330,561,487,504,302,294,386,495,343,511,468,422,481,295,389,426,513,385,260,463,454,312,214,431,317,360,279,362,410,460,240,596,425,323,380,500,402,261,600,523,565,318,321,246,304,316,401,503,414,309,510,395
"COG0091",127,190,235,221,213,199,250,261,324,240,241,241,278,172,256,207,199,297,307,294,300,266,301,338,286,287,199,179,209,221,319,299,231,210,219,298,291,262,234,210,285,228,281,267,216,220,154,234,199,343,291,258,196,188,238,269,216,250,285,203,264,249,199,271,368,249,167,279,225,220,183,321,227,235,190,207,230,298,173,273,258,216,247,287,270,211,331,285,270,225,187,228,291,234,265,221,211,342,208,207
"COG0092",225,192,267,271,287,296,266,316,445,334,254,306,419,344,407,303,298,385,516,386,361,381,399,399,450,423,233,218,267,346,396,509,343,221,303,379,288,428,319,310,427,196,366,336,297,250,187,252,282,502,449,325,222,237,311,364,314,371,358,332,376,251,290,337,330,350,190,330,332,279,231,408,249,268,247,341,300,442,221,436,351,292,335,403,369,272,499,369,475,255,286,298,295,306,275,441,275,322,351,285
"COG0093",142,168,164,201,167,216,184,215,233,243,197,116,310,209,216,181,167,186,219,269,250,259,267,190,254,274,169,136,135,216,260,296,212,189,159,287,280,266,319,167,275,213,193,183,177,182,158,181,202,270,288,243,186,148,228,264,168,247,244,185,265,172,166,201,330,181,135,263,236,218,142,263,167,212,169,149,187,253,193,255,190,157,222,221,224,154,324,263,313,169,165,149,214,192,207,258,211,193,265,195
"COG0094",237,250,306,335,276,360,320,314,526,330,272,346,366,261,334,287,382,386,398,393,348,391,370,335,437,344,276,310,340,388,363,384,369,294,284,339,359,351,436,273,348,261,404,362,339,276,229,337,309,455,420,321,249,254,285,422,262,413,343,309,310,336,286,361,408,331,256,330,320,300,295,434,329,256,302,295,352,385,283,425,300,287,320,352,355,300,463,400,413,319,271,343,337,261,310,375,301,361,314,283
"COG0095",223,185,90,91,316,104,131,147,109,100,114,105,51,133,39,154,67,462,443,58,58,96,68,23,183,104,191,169,95,70,31,140,22,177,73,170,168,31,132,81,66,228,169,46,159,58,170,123,151,162,202,151,122,94,60,58,114,17,65,55,149,58,68,155,58,67,172,70,44,84,204,132,126,119,135,67,78,98,72,176,88,131,65,74,109,127,66,145,55,134,145,62,52,92,138,19,60,210,27,76
"COG0096",179,138,140,190,192,175,176,228,292,246,162,289,284,204,250,208,259,277,277,330,247,270,264,331,333,262,146,153,173,213,257,268,217,178,167,294,277,325,347,175,300,251,255,161,227,170,139,206,192,285,287,304,223,161,193,285,180,270,267,236,272,155,205,276,253,181,147,286,263,176,118,294,179,175,164,171,215,277,135,319,219,149,187,314,263,135,390,300,269,196,190,178,220,186,280,293,188,237,230,185
"COG0097",297,217,319,293,228,282,220,273,425,354,244,345,411,290,326,282,321,448,469,361,311,376,401,380,408,341,253,184,194,305,363,413,342,309,250,363,357,428,372,244,440,291,376,265,298,247,278,251,348,417,429,273,282,262,276,396,285,400,385,301,357,275,326,318,433,268,219,333,405,299,231,368,294,249,204,248,261,336,248,417,297,245,300,431,336,199,504,406,447,255,310,220,212,247,326,399,297,289,310,271
"COG0098",227,224,261,217,278,278,262,251,288,397,282,436,331,308,399,273,335,395,383,355,341,323,376,278,335,373,253,201,252,307,367,354,340,296,355,267,344,263,343,321,396,249,343,313,317,335,195,323,289,336,356,305,255,281,303,399,290,420,383,288,310,339,312,343,399,361,221,308,323,261,256,426,303,272,244,374,308,363,316,426,340,317,320,346,295,275,398,417,385,317,311,294,267,283,297,388,225,262,363,293
"COG0099",124,184,260,175,188,201,255,194,223,225,182,266,189,181,194,240,227,241,272,254,283,217,252,202,224,214,189,160,200,279,272,255,222,224,186,218,321,314,310,193,246,181,237,233,182,182,152,185,186,223,258,268,184,180,217,294,210,214,206,188,289,210,179,270,358,179,191,244,214,220,180,256,214,204,173,201,232,264,188,240,227,162,210,235,211,211,325,314,227,231,174,218,213,172,233,234,159,226,201,234
"COG0100",139,118,194,127,183,168,160,178,253,223,186,231,245,221,209,184,265,233,262,294,230,267,252,202,273,248,153,151,133,232,219,287,240,180,187,228,234,290,293,193,272,210,186,208,203,149,117,144,183,315,312,276,173,171,177,280,163,281,204,234,278,227,174,291,327,218,95,176,265,176,159,265,180,172,126,198,158,272,170,288,197,192,191,277,235,172,342,330,299,170,192,192,161,202,208,263,214,140,265,167
"COG0101",365,336,321,324,356,412,434,380,489,464,386,337,430,408,387,446,420,518,591,522,556,490,571,549,588,497,399,321,385,547,566,520,579,381,471,560,421,682,617,403,417,325,563,450,428,408,339,435,450,568,534,589,397,401,426,424,463,264,418,592,417,394,430,573,594,509,325,660,427,425,295,606,448,439,399,592,479,521,420,639,499,396,390,455,444,415,564,365,503,447,496,487,463,507,418,648,394,401,400,526
"COG0102",205,169,212,244,217,184,224,229,267,310,184,358,190,267,140,223,326,331,287,326,265,287,250,309,283,308,209,197,225,268,262,286,275,216,219,272,333,337,352,203,222,225,244,234,227,163,212,187,262,413,305,345,184,165,231,341,228,279,200,255,286,201,199,266,316,235,169,231,288,216,152,294,246,233,179,181,225,300,245,256,278,218,230,295,275,195,361,263,255,247,229,233,202,249,232,220,222,234,189,225
"COG0103",143,191,194,198,195,202,188,192,241,241,204,342,269,210,265,166,240,306,295,287,257,218,230,227,264,275,237,220,258,239,291,272,223,252,208,239,270,273,314,201,271,240,234,233,178,178,188,218,161,291,290,284,193,156,204,290,213,318,271,200,286,219,203,235,239,237,168,223,276,203,189,270,233,189,206,242,198,303,236,252,220,214,191,279,216,211,348,257,235,211,231,241,252,218,229,267,253,239,235,182
"COG0104",389,619,605,524,555,499,576,620,631,676,654,677,799,682,689,576,645,651,786,644,685,833,777,836,905,800,539,458,431,585,769,615,765,543,860,665,577,702,620,580,756,529,737,624,562,591,420,408,452,682,534,675,594,582,634,722,659,664,663,833,665,660,632,664,372,709,469,722,636,495,521,638,573,515,521,708,626,760,808,860,751,650,641,688,682,511,798,663,658,727,718,473,589,550,622,861,537,504,708,695
"COG0105",137,70,57,100,133,162,73,65,94,133,85,85,24,66,87,74,50,151,41,26,43,87,94,56,108,54,98,94,138,49,114,30,84,83,38,73,74,70,129,48,36,138,123,75,80,115,168,144,79,225,104,45,84,84,74,65,110,15,46,54,85,118,84,27,272,48,149,51,19,66,86,120,69,90,61,65,55,75,121,57,92,53,58,312,71,133,83,75,52,66,96,84,72,58,97,46,24,155,63,42
"COG0106",205,243,257,338,298,316,332,291,303,285,329,290,391,295,285,286,240,345,325,287,342,301,313,297,370,323,300,304,263,328,339,200,296,246,345,309,269,409,290,293,323,242,372,314,297,298,230,293,282,206,225,357,238,301,292,298,322,272,313,322,330,300,389,372,250,285,282,332,346,258,256,320,301,301,284,296,334,229,277,311,258,270,314,322,306,293,294,278,297,334,304,309,333,336,299,339,310,294,319,368
"COG0107",182,242,270,246,254,239,372,364,277,277,335,241,414,344,281,281,264,363,435,339,397,330,308,488,318,374,312,239,225,376,362,263,389,241,378,327,282,405,246,291,411,229,302,357,304,309,213,199,376,255,247,405,272,341,316,331,249,396,328,381,403,232,313,462,236,408,221,479,337,308,242,290,283,255,264,342,312,275,235,385,290,304,351,314,307,208,340,384,358,289,294,276,368,280,269,471,241,292,374,409
"COG0108",475,537,597,472,544,444,529,346,450,463,578,641,627,548,689,444,553,383,145,280,292,443,562,431,563,470,391,455,472,457,511,198,532,529,324,449,520,340,243,418,763,347,489,426,572,456,442,526,486,438,247,283,370,399,586,465,569,697,621,504,302,535,514,355,319,463,403,506,506,544,446,392,541,473,441,457,472,370,534,465,504,418,499,441,362,494,512,496,407,390,366,475,386,489,497,383,192,591,595,581
"COG0109",27,1,4,4,8,57,1,41,0,5,5,0,0,9,7,0,1,0,20,0,1,0,0,4,1,1,10,21,1,0,0,1,4,8,2,0,19,9,26,1,0,110,0,0,22,27,8,15,3,3,23,0,87,0,0,16,1,4,0,26,12,17,5,2,1,0,3,1,0,5,12,36,1,1,4,1,0,1,3,3,0,1,0,0,4,7,0,61,0,1,5,2,0,15,4,0,13,9,12,0
"COG0110",2515,1577,1606,2099,1403,1568,1375,1203,1093,1733,1394,1394,471,1215,799,1837,892,1432,1159,1231,1375,1408,1227,1443,1082,1156,1248,2327,2312,1520,1150,796,1124,2056,1177,1579,2112,966,1458,1385,460,1071,1975,1606,1921,1604,2297,2096,1753,1012,1183,822,1194,1783,1604,1055,2071,817,1327,1135,925,1337,1534,1593,1489,1136,2346,1183,757,1531,1964,1155,1804,1797,1989,1248,1593,1300,1995,1043,1322,1205,1575,1380,1466,1815,1025,692,1129,1749,1413,1879,1692,1426,1556,845,1504,1705,654,1707
