"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG0061",395,365,390,362,343,425,330,297,363,383,399,446,470,589,424,447,368,316,337,417,469,313,413,415,430,364,296,350,369,291,436,333,534,360,379,344,291,365,451,423,358,368,397,327,362,387,480,393,389,355,420,492,286,406,290,362,387,407,358,340,260,336,396,414,377,477,347,380,364,419,349,395,400,324,370,320,344,428,288,385,411,398,357,475,440,364,312,318,393,433,357,350,404,409,329,373,369,401,472,266
"COG0062",378,393,582,434,646,374,399,353,669,426,741,569,587,801,381,431,397,510,476,359,488,285,369,442,509,398,321,407,471,390,448,340,344,363,285,398,357,400,511,430,444,430,370,420,359,509,593,464,415,471,515,613,329,326,317,448,444,399,467,358,293,296,346,529,690,566,480,506,327,459,429,480,559,462,457,397,416,484,346,294,555,469,311,497,588,514,459,393,462,771,411,437,430,529,441,336,439,424,526,240
"COG0063",425,419,586,451,637,461,459,376,622,497,800,593,628,841,643,494,506,546,512,512,625,337,432,504,622,463,319,446,461,399,471,415,559,350,357,454,415,428,564,437,457,508,427,408,418,517,614,488,467,532,547,624,345,315,341,463,525,474,513,399,326,365,457,519,711,684,489,503,386,510,461,514,556,461,406,412,428,479,326,340,606,540,388,522,663,534,449,415,505,750,430,438,459,604,447,309,453,443,533,296
"COG0064",539,330,303,273,80,580,208,65,92,431,163,459,351,95,567,106,258,318,299,330,693,215,286,204,697,290,117,71,468,55,309,165,492,151,511,87,136,167,189,277,145,207,278,341,165,347,165,267,188,472,405,265,134,234,104,319,340,449,203,188,66,115,264,168,138,500,413,302,210,161,326,140,195,179,402,219,156,155,83,217,319,207,90,104,230,183,254,111,122,192,240,447,251,391,105,94,293,89,272,841
"COG0065",439,563,639,558,645,617,707,579,540,628,734,726,364,608,901,604,648,607,509,435,665,576,551,525,714,694,399,630,453,366,558,500,403,501,393,435,486,591,730,563,466,616,593,531,537,601,483,638,516,451,457,507,328,515,477,648,594,600,533,620,389,589,542,422,617,657,692,616,515,698,670,554,461,396,519,501,549,544,389,510,668,583,485,349,461,589,513,447,620,701,495,1055,606,796,591,477,587,552,682,374
"COG0066",236,269,315,251,260,269,268,246,320,280,224,317,226,295,405,295,282,286,235,208,408,272,276,258,283,269,308,298,269,261,293,259,231,308,226,233,231,368,273,309,322,224,293,292,255,227,255,256,256,262,242,205,306,323,341,296,234,260,309,254,296,182,251,354,236,230,299,302,209,391,275,285,225,315,229,254,289,261,230,300,249,306,163,208,257,253,304,255,275,287,272,272,255,230,254,333,220,294,282,202
"COG0067",784,805,1227,905,1386,1085,926,610,1282,1110,1098,946,816,1817,1322,1275,1059,1304,1218,752,1383,1110,978,1220,1726,883,568,703,1056,688,955,1127,506,908,713,909,1084,629,1294,1026,897,1344,925,1038,1162,1070,1174,1016,1043,876,1053,1236,602,680,529,1074,1122,1173,1004,981,660,682,876,916,940,1045,1428,1225,950,870,1350,979,707,905,1210,991,873,1040,560,667,965,1035,766,803,1072,1463,1205,962,971,1213,1156,907,962,1367,1231,936,1083,717,1505,522
"COG0068",109,176,21,66,46,180,83,53,109,62,152,194,34,40,253,60,41,60,37,115,81,185,196,52,243,176,38,129,56,43,64,85,252,49,226,68,143,77,132,108,245,61,84,73,35,125,34,82,208,161,40,72,153,219,67,197,41,159,186,100,69,80,47,248,32,253,276,105,33,58,153,40,197,54,76,18,88,104,180,93,116,94,71,21,269,50,35,133,205,89,116,24,48,222,81,39,184,86,216,57
"COG0069",876,873,1222,1000,1467,1073,967,707,1310,1149,1158,1072,819,1609,1323,1220,1031,1219,1184,771,1329,1109,938,1259,1773,883,643,702,1049,887,994,1224,535,929,801,920,1154,698,1473,985,873,1204,972,1048,1113,1097,1163,1096,1088,882,1133,1238,663,645,586,1167,1157,1140,1009,935,667,698,862,975,1003,1109,1371,1289,1028,918,1421,1007,756,849,1232,979,931,1077,522,645,1047,1024,781,847,1083,1544,1137,962,1134,1168,1133,936,956,1402,1306,948,1122,689,1291,584
"COG0070",778,765,1112,896,1393,1072,849,774,1361,1141,985,975,777,1538,1293,1147,995,1136,1140,662,1255,998,808,1131,1690,797,565,692,918,548,880,1063,659,871,592,892,1072,522,1348,935,843,1186,889,851,1001,1010,1125,992,998,761,1004,1237,506,605,545,938,1081,1033,918,849,638,707,796,809,930,1031,1355,1108,930,798,1212,904,638,733,1177,841,866,1031,525,626,886,897,825,779,1023,1490,1064,918,979,1130,998,877,834,1368,1142,907,1008,527,1333,532
"COG0071",543,489,418,480,405,397,300,351,384,409,545,329,528,301,448,254,404,447,608,389,269,395,303,340,415,327,687,242,369,285,387,326,491,379,299,274,452,353,272,346,403,269,329,475,297,444,530,311,308,416,436,499,455,527,348,388,375,397,302,309,420,301,344,529,452,412,432,380,327,313,347,271,381,357,349,271,309,415,419,436,419,343,231,436,633,328,339,414,278,500,440,398,325,456,236,332,393,277,333,344
"COG0072",1121,927,976,997,920,942,592,686,1034,1116,913,1058,1030,1149,990,793,772,923,681,1204,1035,772,924,868,911,915,565,638,1095,606,868,727,809,744,1113,681,600,650,1113,719,899,726,842,728,774,909,1046,788,809,1069,970,755,512,710,521,883,992,936,821,803,574,762,856,858,1014,1064,860,793,922,524,787,860,926,638,1084,603,846,830,375,753,933,747,815,693,868,978,821,584,939,1058,684,776,700,781,752,631,885,576,847,1311
"COG0073",2029,1691,1808,1768,1660,1922,1090,1098,1947,2048,1778,2004,1924,2403,1671,1593,1525,1730,1355,2278,1475,1491,1850,1817,1839,1692,1065,1312,1944,1313,1528,1626,1393,1431,1870,1193,1382,1271,2008,1415,1776,1553,1780,1657,1323,1672,2088,1523,1626,1843,1809,1550,1258,1338,1071,1737,1948,1761,1638,1653,1123,1535,1824,1910,1825,2088,1818,1746,1617,1245,1378,1594,1723,1321,1906,1717,1550,1655,821,1715,1944,1415,1228,1683,1777,1756,1754,1306,1698,2016,1589,1927,1341,1763,1262,1507,1643,1077,1532,1850
"COG0074",58,47,28,36,95,82,105,162,55,29,52,96,14,47,195,66,47,47,29,98,315,73,92,35,77,175,163,184,42,163,32,68,108,49,173,110,167,39,119,25,175,83,56,46,71,91,130,18,44,58,31,22,73,75,127,126,27,36,138,31,139,105,82,111,16,48,60,72,105,45,74,46,108,51,84,127,77,140,591,147,73,59,256,23,257,55,42,98,208,45,56,77,31,24,137,60,141,77,41,61
"COG0075",170,188,291,289,182,202,245,329,490,223,79,243,183,475,89,359,346,137,247,101,124,270,280,231,115,301,237,392,254,453,214,231,163,211,204,305,276,273,213,368,242,341,316,238,181,269,253,313,381,189,135,190,298,200,193,201,86,178,238,213,194,159,102,249,382,117,175,201,144,244,81,173,195,297,115,95,122,222,85,133,173,145,224,112,142,293,156,164,120,347,137,31,145,136,162,157,113,275,165,94
"COG0076",90,190,100,100,103,39,320,430,141,144,29,229,58,64,44,313,229,93,88,100,175,276,223,267,73,370,316,389,148,432,191,329,220,264,210,385,333,268,286,291,194,315,278,187,288,105,31,310,326,151,119,18,298,124,343,265,212,100,298,301,379,355,256,115,16,104,112,125,334,334,226,309,183,228,119,269,239,259,447,301,180,253,443,136,230,156,267,169,324,19,246,110,281,26,421,274,289,378,242,194
"COG0077",403,341,407,371,381,382,358,222,433,394,456,477,263,377,507,392,415,375,397,485,472,386,395,421,291,321,223,335,332,331,430,332,361,316,329,320,333,430,400,400,335,405,392,357,347,337,446,391,345,374,360,371,290,307,213,436,335,411,357,330,208,365,324,353,372,394,413,370,386,349,373,272,237,345,323,308,368,426,326,332,450,329,251,280,437,337,353,270,396,458,313,462,409,450,306,286,391,271,424,274
"COG0078",681,561,464,567,496,640,576,355,577,468,581,712,378,511,778,595,577,604,505,823,607,524,638,604,485,477,297,520,497,466,672,577,665,567,555,401,655,643,563,550,534,505,626,563,492,508,445,552,608,532,432,515,450,574,493,584,560,592,538,583,399,422,586,559,402,799,686,590,458,577,521,478,407,535,559,451,590,531,932,607,670,524,319,455,629,483,466,503,512,453,613,707,656,760,432,509,580,521,647,450
"COG0079",925,1195,769,972,635,893,848,655,573,1007,828,871,1046,518,1110,1148,1026,1277,1154,738,665,905,768,1067,1240,857,920,1149,930,734,938,816,816,1111,632,885,867,910,725,1283,737,964,850,853,894,863,918,901,820,818,1066,652,891,923,756,988,1042,916,928,1070,1044,739,809,757,691,763,1059,939,862,1255,1129,936,886,1484,923,891,916,887,455,912,873,1111,846,934,778,697,946,949,763,668,969,755,846,1119,914,864,949,1173,1100,684
"COG0080",369,334,273,312,249,282,214,157,222,287,303,312,384,240,270,185,266,285,267,313,336,249,234,186,346,211,224,191,317,221,241,232,345,248,307,176,231,248,205,249,282,248,252,231,163,319,328,213,236,303,333,312,311,318,238,282,254,311,225,232,259,234,297,295,469,273,256,295,244,260,230,168,234,240,320,211,284,243,180,346,331,236,147,261,330,243,232,243,204,280,306,255,233,323,172,262,259,213,250,361
"COG0081",458,483,390,429,397,400,328,299,504,415,454,449,450,412,449,321,358,383,481,413,497,385,383,329,432,348,356,255,430,369,397,384,496,338,489,289,340,352,334,333,274,317,381,357,266,404,394,318,366,460,484,324,357,422,306,399,454,420,388,362,365,403,397,293,544,499,410,400,361,309,349,343,333,381,449,373,403,337,211,483,430,357,306,326,340,395,371,350,298,459,449,408,331,439,252,349,368,324,348,544
"COG0082",358,377,480,354,384,371,400,354,445,420,414,462,402,533,456,424,483,396,386,521,520,352,413,422,534,467,303,306,389,400,413,456,317,392,366,322,390,457,519,375,361,376,444,412,345,400,359,432,424,371,415,383,315,384,340,380,460,434,418,381,338,327,462,413,380,406,387,371,362,379,449,474,415,338,433,342,417,367,170,386,554,425,346,386,390,358,420,307,427,346,381,388,473,468,411,313,427,346,459,295
"COG0083",88,89,39,59,91,233,65,25,35,62,83,138,51,41,343,69,99,60,43,216,420,64,85,44,190,57,12,45,80,26,58,89,283,51,62,28,115,140,104,72,80,27,62,32,59,93,122,82,34,83,35,43,43,82,9,35,29,60,32,27,22,39,37,59,30,165,30,36,25,25,41,37,40,21,70,11,52,23,86,48,53,49,18,9,99,16,31,49,42,25,30,36,41,50,14,20,58,20,56,35
"COG0084",557,575,597,431,477,551,684,631,377,569,452,600,519,511,610,533,537,546,476,507,671,610,638,585,520,496,771,735,533,509,567,504,690,530,574,640,508,541,580,642,624,547,551,550,565,496,617,497,536,780,556,467,646,659,685,517,517,535,647,542,609,599,571,536,401,563,516,575,538,649,552,612,517,573,538,470,534,765,599,603,599,538,489,521,536,410,596,500,675,399,520,365,642,550,592,476,570,599,497,631
"COG0085",2101,1892,1914,1845,1848,1659,1591,1458,2152,1904,1987,1891,1792,2065,1519,1808,1970,2169,1712,2181,1908,1882,1763,1557,1462,1468,1452,1326,1906,1709,1556,1850,1430,1611,2152,1294,1822,2158,1883,1648,1592,1550,2028,1671,1494,1720,2014,1820,1820,2103,2009,2128,1702,1566,1592,1992,2190,1720,1915,1687,1931,1546,1939,2150,1965,1876,2070,2022,1706,1471,1720,1795,1788,1740,2200,1583,1705,1500,966,1499,1964,1469,1259,1913,2147,1777,1734,1671,1707,1904,1963,1986,1647,2118,1412,1755,1899,1700,1766,1956
"COG0086",2132,1549,1942,1883,2056,1688,1294,1352,1962,1877,2006,1923,1872,2438,1669,1793,1479,1886,1337,2106,1894,1386,1899,1627,1888,1620,987,1357,1883,1190,1647,1600,1480,1374,2145,1298,1263,1495,2298,1519,1327,1530,1815,1129,1539,1676,2250,1673,1791,1878,1940,2266,908,1440,1139,1359,1999,1665,1625,1725,1059,1666,1817,1686,2256,1962,1324,1894,1557,1285,1677,1834,1637,1468,2158,1556,1612,1613,892,1459,2076,1653,1373,1944,1960,1853,1635,1634,1574,2127,1375,1374,1520,1730,1497,1565,1783,1534,1950,2209
"COG0087",457,467,365,391,375,407,323,261,406,474,446,410,445,387,401,290,375,431,401,443,493,394,392,283,477,323,294,279,455,299,421,342,462,295,461,231,290,345,295,321,283,320,350,403,255,342,369,328,383,433,404,362,383,388,305,365,399,389,367,285,331,307,367,336,420,418,393,330,298,322,374,346,382,290,487,351,343,328,158,415,415,319,213,273,370,358,386,305,299,458,414,301,319,411,225,260,351,271,353,465
"COG0088",486,437,456,362,358,427,396,284,346,446,378,426,514,420,427,343,332,367,304,420,422,360,402,347,424,301,348,304,425,297,396,297,491,366,442,311,281,354,324,331,427,354,320,414,255,336,416,289,377,413,443,347,337,391,332,392,407,389,344,326,371,283,391,365,482,411,339,339,317,354,306,318,408,364,463,339,356,357,267,437,437,338,224,386,411,327,345,352,308,350,358,291,345,380,242,307,362,328,339,456
"COG0089",279,280,213,240,167,205,170,202,167,246,245,237,285,167,187,140,188,225,306,261,249,215,180,172,276,152,198,142,260,184,223,175,301,208,267,133,163,233,134,194,205,149,199,197,180,261,211,160,180,279,282,210,214,270,192,234,237,232,192,174,205,189,217,213,259,225,198,229,175,160,197,155,181,204,244,173,197,185,124,285,261,168,140,220,166,193,175,195,155,206,224,102,186,224,129,173,215,161,142,268
"COG0090",545,424,492,439,475,510,300,211,564,538,574,452,511,554,430,303,371,474,365,535,503,365,410,343,460,333,241,259,496,310,443,391,527,380,499,241,367,327,381,333,288,287,394,311,306,503,453,366,415,533,523,430,250,410,192,415,488,409,380,343,260,308,409,447,599,584,496,412,356,270,396,367,415,235,514,390,369,334,202,423,539,310,245,334,550,445,420,357,372,551,353,420,345,525,300,293,388,264,380,536
"COG0091",336,272,340,308,252,254,197,157,283,284,322,253,348,254,270,184,245,309,332,327,292,296,258,216,319,204,231,164,310,182,275,255,233,233,334,174,218,253,146,228,323,190,250,294,198,302,281,205,246,312,314,251,265,303,232,292,257,297,231,211,225,229,286,237,358,305,311,273,188,214,240,205,251,280,297,210,244,232,146,342,279,216,147,221,263,239,228,217,198,277,269,215,197,285,143,267,257,202,232,364
"COG0092",473,328,440,394,332,458,237,191,414,378,440,393,515,456,322,306,361,412,423,419,490,295,375,299,409,276,264,253,432,229,341,287,372,257,415,231,240,377,350,293,288,258,309,265,248,371,396,326,338,407,254,182,139,203,141,168,235,210,197,170,149,149,197,177,235,242,197,222,154,184,177,176,197,212,255,144,150,183,52,185,224,173,114,165,205,226,162,146,145,238,152,177,151,223,130,178,141,139,194,193
"COG0093",318,255,207,215,245,204,170,159,227,246,262,277,289,314,253,180,167,256,183,266,239,207,209,181,265,173,161,137,275,161,238,167,309,163,301,143,161,158,180,177,173,180,217,190,136,250,217,182,249,233,316,210,130,252,122,183,213,234,176,215,168,210,214,122,264,250,232,200,174,146,186,171,208,167,255,165,182,190,152,270,293,179,163,177,247,188,213,219,170,286,196,214,175,223,100,179,224,193,197,300
"COG0094",236,187,257,180,158,208,156,134,183,188,208,168,251,213,184,153,178,200,209,191,231,176,180,196,227,154,252,161,213,140,196,146,226,162,214,149,175,189,146,194,191,180,190,198,129,182,213,141,179,180,436,289,401,451,323,398,377,383,351,285,297,340,360,347,374,401,328,351,284,327,288,292,324,345,380,334,278,328,181,383,359,284,234,373,412,334,323,310,264,344,343,301,267,351,242,332,360,282,319,419
"COG0095",192,104,108,101,29,140,186,180,52,64,55,124,155,124,178,146,73,19,28,144,504,177,107,132,29,178,182,202,49,118,139,94,144,118,226,195,95,35,135,113,192,167,78,56,133,153,80,77,74,95,111,31,164,152,99,168,129,52,148,71,144,181,132,108,118,181,82,21,172,44,132,114,194,36,68,112,144,153,216,159,120,94,214,93,157,27,61,112,339,42,88,35,124,28,177,82,126,65,75,71
"COG0096",353,298,307,306,224,300,177,152,292,260,315,271,286,264,330,138,206,257,281,309,288,227,257,167,317,201,187,171,336,146,267,163,380,210,310,123,162,184,208,184,236,142,225,218,139,311,298,176,190,306,290,263,165,298,165,256,236,231,202,189,175,185,230,267,404,309,301,208,194,156,199,186,232,147,294,199,272,234,130,283,274,165,158,255,301,288,204,226,187,299,222,176,187,307,132,155,212,124,186,248
"COG0097",439,364,432,404,338,331,241,255,344,375,429,354,406,352,258,241,264,331,345,425,417,237,305,247,435,307,247,172,395,188,349,248,381,262,415,212,248,278,279,250,276,209,267,248,275,364,457,252,281,357,376,378,180,361,193,332,392,318,268,303,226,299,278,348,624,368,320,351,324,207,265,278,302,244,402,269,302,320,197,320,348,283,283,307,449,330,243,280,235,405,295,294,257,404,178,288,311,257,265,401
"COG0098",431,376,350,363,387,284,240,239,411,370,420,343,326,367,339,326,324,385,303,360,349,317,330,245,282,311,276,224,346,240,345,310,350,279,383,235,316,338,304,338,264,252,290,235,271,316,368,283,311,395,370,288,302,415,259,381,336,330,325,280,303,303,346,418,424,423,318,354,281,285,286,306,319,273,400,197,284,348,203,362,339,297,245,343,442,343,321,294,245,371,321,260,302,336,228,294,258,297,350,436
"COG0099",325,273,204,227,194,238,226,172,207,249,249,257,217,154,236,164,209,248,207,249,257,209,213,208,316,184,178,162,244,155,300,221,332,209,271,199,194,239,199,255,227,193,224,218,154,234,263,197,212,277,231,211,233,307,209,228,213,232,187,255,223,228,243,287,224,211,235,234,244,209,178,178,190,256,242,184,207,201,170,271,230,204,121,228,313,207,230,199,185,200,231,150,189,245,147,270,190,189,199,328
"COG0100",314,262,247,253,235,286,161,120,250,255,267,275,322,222,279,206,199,239,195,303,266,151,208,167,297,158,140,115,273,125,279,168,326,178,315,142,153,242,242,193,139,146,169,174,160,235,281,198,183,236,310,274,138,258,113,178,278,247,169,185,134,182,195,249,337,272,193,248,169,189,211,185,155,201,253,145,216,197,148,253,253,183,117,249,290,222,181,159,164,244,174,220,162,265,142,212,186,189,246,340
"COG0101",596,481,474,446,408,679,401,317,369,601,454,451,608,420,603,374,544,536,534,587,538,382,432,408,726,414,396,327,540,381,537,422,618,433,506,324,390,523,394,462,413,395,457,461,418,522,451,427,391,434,595,418,419,639,371,636,473,559,432,399,427,383,518,329,439,648,682,554,448,448,434,415,462,467,495,358,429,412,303,410,481,547,380,383,356,440,472,411,384,461,510,402,457,612,356,360,398,405,514,615
"COG0102",331,332,296,291,174,264,207,208,154,292,197,287,385,290,348,205,184,230,310,253,305,215,290,201,330,244,227,178,316,136,278,190,367,238,310,152,163,218,248,200,230,200,267,226,155,290,323,208,206,295,163,168,82,161,133,137,164,152,122,137,106,141,149,187,110,141,151,148,130,115,151,126,133,131,147,129,135,140,80,154,164,143,89,194,135,108,150,98,128,119,136,102,119,128,115,118,117,125,126,181
"COG0103",301,269,265,238,256,252,257,191,249,253,259,290,294,204,264,232,222,280,255,248,289,235,234,195,228,196,219,213,287,189,260,234,348,227,255,212,189,236,195,226,242,190,217,233,166,232,311,233,201,283,258,285,222,292,249,228,251,247,221,178,234,212,272,345,358,242,203,192,183,275,232,201,231,215,256,196,218,169,164,238,260,216,142,299,282,276,211,213,189,266,222,233,194,259,189,190,224,205,224,220
"COG0104",688,576,688,685,682,679,521,428,656,788,739,695,716,667,675,607,667,740,802,662,753,631,694,588,726,503,394,471,703,465,661,616,638,569,586,513,561,749,703,675,487,550,752,592,646,684,774,634,644,802,831,672,514,588,457,745,860,651,573,538,441,523,584,649,780,854,674,780,585,458,864,671,570,624,650,571,570,545,342,541,794,526,357,691,636,630,642,522,592,804,660,548,684,843,522,592,659,775,760,388
"COG0105",48,92,86,293,60,20,87,148,101,114,37,77,217,111,53,50,54,99,50,38,31,104,58,74,75,75,130,100,32,144,33,102,131,66,81,86,114,98,67,48,154,64,94,104,106,72,40,63,59,86,126,18,141,103,136,100,69,38,138,60,145,91,55,88,86,67,47,75,73,81,89,98,182,68,67,99,76,106,78,80,69,71,113,47,69,63,67,170,146,27,74,31,88,46,104,59,70,106,32,301
"COG0106",239,367,304,328,309,289,287,262,294,335,326,336,230,268,405,280,317,341,268,200,371,297,304,270,409,302,300,321,302,272,337,329,278,300,210,252,356,250,309,329,283,322,318,342,282,271,331,312,286,277,261,344,367,298,273,376,321,335,304,292,327,274,273,323,340,310,357,316,322,348,342,315,217,320,273,323,316,289,139,273,334,321,204,239,264,250,353,322,283,328,370,289,287,348,279,247,320,276,306,237
"COG0107",291,310,284,320,329,272,285,250,339,325,419,366,257,319,451,314,339,346,497,222,492,324,307,358,384,368,214,238,391,210,454,358,263,270,264,249,341,217,330,274,306,301,303,382,339,362,351,303,338,275,337,365,217,278,211,311,321,360,280,307,218,284,295,230,378,386,512,431,277,273,321,285,259,360,356,256,290,314,228,293,394,270,191,262,383,288,332,270,250,443,342,239,305,462,297,252,343,235,380,232
"COG0108",318,518,524,412,582,216,420,408,659,519,784,310,426,611,314,458,482,390,416,188,154,566,393,503,330,521,492,439,273,467,394,537,222,532,240,462,492,506,530,443,514,408,515,416,377,486,559,459,518,386,436,458,520,379,473,475,505,320,599,585,557,524,502,591,632,517,475,511,445,480,445,537,510,484,434,448,480,567,202,522,474,529,463,500,483,443,533,488,509,634,544,204,353,441,509,598,373,514,419,327
"COG0109",21,0,1,0,13,13,18,14,10,2,0,15,1,7,0,0,2,0,6,2,19,0,2,0,2,14,10,19,0,8,1,0,20,1,30,11,30,3,6,0,17,0,0,0,0,2,2,3,1,2,2,0,1,38,2,0,0,2,9,6,11,7,1,1,0,3,0,2,1,2,2,0,3,0,0,3,5,29,155,20,3,12,43,2,65,3,0,47,8,1,3,14,3,0,6,3,46,5,2,0
