"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG0061",364,345,338,347,418,451,357,426,388,378,361,334,499,372,351,428,384,418,352,405,380,420,258,342,351,351,446,408,331,468,435,400,469,417,323,420,359,418,403,439,350,467,426,403,341,383,391,329,366,364,436,358,304,441,363,459,376,542,411,395,349,424,358,366,352,425,406,358,274,343,385,477,291,303,390,252,341,413,397,354,341,310,355,412,401,406,294,363,329,344,381,395,383,373,420,320,433,504,414,372
"COG0062",390,466,398,430,307,574,527,781,470,487,483,338,545,457,355,337,396,335,443,523,401,585,330,492,379,348,598,442,449,594,555,643,511,541,387,469,330,427,371,500,302,587,780,375,421,415,438,373,386,434,375,404,297,398,498,564,648,323,373,363,449,406,509,703,348,463,547,427,279,521,573,455,379,329,512,256,386,398,270,473,390,353,384,570,423,329,320,298,499,411,549,466,480,371,467,448,431,625,361,406
"COG0063",421,464,445,456,412,683,491,804,466,442,472,384,552,463,384,348,451,389,482,524,430,648,313,534,430,292,597,500,467,605,584,629,568,526,439,590,347,444,444,499,368,611,763,466,471,468,461,368,420,466,474,452,309,641,480,656,676,571,449,400,461,441,532,747,404,508,528,412,302,530,627,609,401,325,609,296,459,459,481,495,414,341,439,582,413,333,375,326,583,463,564,454,483,431,495,463,557,628,425,483
"COG0064",130,189,181,102,150,359,512,179,111,290,272,222,174,384,174,258,80,228,340,318,186,415,136,285,244,90,176,213,413,495,295,91,268,144,296,658,92,264,275,370,146,318,192,275,99,327,490,54,81,180,583,348,128,533,491,284,95,506,370,274,273,245,136,121,173,184,212,61,62,353,247,726,52,64,297,794,206,462,506,190,174,125,501,445,337,235,224,478,176,232,237,153,274,277,301,504,131,77,296,405
"COG0065",433,420,554,511,580,545,499,723,617,685,514,526,704,703,663,532,535,610,531,545,558,566,360,570,450,518,519,536,1038,728,626,685,710,423,522,711,480,574,575,404,574,352,711,601,576,657,628,529,457,533,642,526,392,911,448,448,603,416,435,592,523,613,620,614,544,666,475,498,349,602,571,654,347,340,658,383,452,538,632,547,571,345,407,756,656,517,556,404,600,711,471,431,583,661,579,459,563,491,506,451
"COG0066",257,311,281,239,298,282,272,198,265,258,236,243,260,272,283,301,292,247,319,233,268,264,208,232,294,313,228,284,273,287,304,275,286,355,313,248,176,264,282,262,294,211,280,287,261,326,275,229,294,262,235,269,308,435,270,195,278,196,210,271,287,252,265,233,235,387,217,293,227,276,265,397,261,286,251,225,262,261,287,299,288,297,220,259,342,273,259,227,242,267,241,302,258,268,279,252,280,332,256,224
"COG0067",1006,827,1067,677,1179,1609,1191,1130,988,1000,1214,943,1378,1361,917,648,714,922,847,1103,867,1124,648,1134,659,921,1125,1264,937,1006,1171,1110,1451,974,973,1642,821,1000,920,1063,942,782,1253,1058,1276,1393,1167,627,992,1047,1123,817,541,1320,905,1181,1428,483,751,922,1151,967,1050,981,1053,939,710,895,512,1295,1221,1387,723,680,950,562,833,1115,647,1063,867,566,830,1366,1098,651,938,670,1558,908,1095,870,991,831,1222,990,1373,1497,853,1204
"COG0068",134,60,181,103,76,105,120,156,261,80,25,28,122,302,120,194,89,82,77,140,265,46,24,55,361,44,33,54,34,207,26,98,200,287,59,252,76,26,87,39,42,48,79,116,74,137,74,58,69,91,205,150,42,267,160,69,45,241,113,200,52,38,74,42,17,47,218,48,72,58,176,77,50,56,116,66,177,148,155,155,107,162,126,208,203,97,76,205,50,88,90,242,70,147,114,73,71,10,58,66
"COG0069",543,413,554,393,672,901,601,659,591,608,650,552,734,805,520,354,410,585,490,581,526,665,410,660,337,544,605,677,512,569,662,615,699,515,594,993,430,640,569,624,546,447,658,570,740,755,662,426,528,564,1103,842,637,1315,886,1155,1465,591,777,905,1135,950,1069,1040,1116,906,753,864,633,1260,1257,1320,829,670,973,566,852,1141,637,1068,943,699,815,1426,1133,672,908,707,1507,935,1104,854,1032,805,1263,1027,1254,1579,911,1290
"COG0070",917,796,974,602,1167,1585,1036,1063,979,999,1106,912,1288,1286,860,606,544,891,851,1000,870,1116,571,1063,572,899,1154,1121,916,982,1090,1035,1278,806,894,1685,839,952,890,943,849,794,1153,903,1217,1314,1170,707,869,954,1058,758,551,1266,721,1199,1426,621,716,786,1104,817,886,917,1025,854,633,773,594,1109,1116,1234,554,676,876,504,825,962,546,904,852,537,752,1377,1051,645,826,664,1482,854,1004,794,901,788,1131,937,1146,1577,783,1148
"COG0071",428,344,281,230,327,474,460,478,270,329,669,265,254,378,311,522,275,246,393,462,467,592,282,323,314,344,550,312,440,338,430,371,309,558,438,410,235,319,347,429,396,456,501,376,222,363,419,335,233,396,423,510,698,452,390,472,409,498,339,307,343,312,355,451,311,309,409,430,439,427,323,274,312,454,391,312,425,425,282,296,328,480,574,466,371,406,266,290,347,351,488,407,457,302,391,345,260,674,317,376
"COG0072",660,601,789,787,762,1136,1102,917,880,803,679,652,1087,877,724,694,550,942,779,945,584,1143,562,1010,679,679,1043,874,845,1053,1025,863,917,814,703,960,765,817,827,912,734,1054,1041,655,712,790,1072,641,593,899,949,896,612,1003,1126,732,912,800,1147,930,873,729,697,1042,726,552,876,620,673,923,909,1035,574,561,944,1314,844,950,812,815,888,553,1136,790,889,804,779,1179,989,585,898,833,975,978,896,1064,813,966,999,1057
"COG0073",1234,1295,1708,1346,1649,2159,1768,1785,1586,1523,1340,1712,2018,1716,1655,1448,1125,1845,1538,1720,1189,1925,1079,1923,1102,1577,2151,1844,1890,1952,1822,1743,1496,1892,1617,1876,1230,1671,1745,1873,1423,1943,2046,1358,1219,1445,2036,1050,1152,1684,1911,1718,1112,1726,1856,1476,1724,1384,2304,1723,1816,1450,1535,1849,1364,1218,1686,1284,1220,1673,1969,1442,1248,1174,1978,1809,1660,1688,1710,1670,1554,1214,2049,1841,1636,1675,1452,1859,1717,1147,1971,1767,1802,1713,1769,1987,1548,2113,1736,1916
"COG0074",101,48,58,43,47,65,28,52,202,30,32,127,129,65,37,82,66,46,71,78,462,43,217,33,352,62,117,38,68,100,30,50,56,93,38,93,249,43,49,22,70,19,35,30,128,85,28,155,77,83,73,49,155,180,60,28,85,96,102,76,42,27,80,20,74,48,124,75,163,49,50,326,161,149,77,57,119,33,61,126,73,73,65,27,127,126,112,218,43,101,55,154,48,172,72,38,71,13,60,97
"COG0075",277,485,391,303,189,235,261,84,208,248,273,179,232,350,338,353,555,392,274,267,158,143,289,151,177,317,266,227,59,233,274,811,279,437,207,116,333,366,300,238,212,174,600,374,342,194,193,356,398,235,203,170,234,76,199,285,171,174,116,265,280,309,444,619,190,448,290,277,342,154,229,128,424,325,323,158,197,283,124,517,254,527,174,267,352,249,283,189,493,253,546,264,289,299,344,233,389,139,213,202
"COG0076",167,196,332,339,150,71,29,19,323,297,101,316,262,101,289,113,383,236,199,122,348,36,272,219,515,266,28,237,111,228,107,133,262,101,226,77,509,202,276,100,269,61,25,290,367,242,122,447,361,221,32,189,343,33,171,21,111,230,127,243,264,281,268,23,307,316,169,305,360,95,221,193,421,391,188,212,216,101,86,309,249,289,107,36,238,275,261,206,176,321,105,214,105,351,115,138,301,22,246,147
"COG0077",297,354,363,257,483,433,335,416,402,371,415,300,395,425,329,308,292,281,376,331,374,376,265,360,371,280,470,430,447,488,420,347,435,386,348,292,238,371,388,367,344,269,418,393,332,367,385,264,307,311,404,353,215,489,308,372,382,341,507,412,350,414,345,340,373,332,240,320,221,381,390,472,295,218,481,265,369,398,342,340,388,285,368,434,456,362,339,349,342,347,450,387,389,327,374,364,414,331,314,365
"COG0078",519,540,601,484,752,694,524,617,505,592,510,444,624,712,621,562,483,462,567,496,589,509,353,539,701,502,471,547,700,721,486,492,673,525,582,475,320,551,604,444,502,433,456,518,446,591,520,335,493,665,593,575,340,751,513,519,475,668,807,693,487,603,481,437,459,602,404,548,324,576,579,662,486,416,688,428,616,598,588,530,606,493,688,761,566,599,507,577,427,618,532,512,556,436,552,460,520,469,603,519
"COG0079",1009,1499,828,1035,1277,1097,1000,843,766,920,1164,897,689,1018,993,931,1210,1042,1117,868,658,803,750,1001,737,930,932,1105,797,841,779,727,1098,723,889,1248,798,1164,832,1055,1167,1027,727,1232,904,1141,970,596,1047,996,893,1200,893,1187,868,672,654,736,746,819,923,892,1075,752,848,1142,887,1086,1209,1267,854,710,690,1118,902,655,807,977,702,888,943,952,872,1148,1043,918,849,595,770,879,793,761,896,792,928,928,1130,502,786,974
"COG0080",254,301,238,244,205,343,295,324,175,239,282,223,207,256,204,360,191,222,266,308,228,379,191,280,200,240,310,174,262,282,293,282,216,306,280,356,160,237,223,326,268,361,318,257,190,233,253,158,242,275,277,343,237,241,308,304,274,330,320,253,260,239,227,407,211,200,217,236,193,295,282,322,208,290,285,366,290,313,264,243,285,300,351,311,264,294,178,309,217,227,305,298,293,236,293,310,188,282,308,333
"COG0081",377,362,357,323,312,475,411,470,303,341,439,334,361,417,398,397,339,425,393,415,283,506,266,491,352,344,378,311,401,429,379,488,344,298,362,404,270,306,421,463,366,461,508,346,283,344,426,291,359,425,402,520,365,430,404,327,450,535,404,354,352,329,372,555,256,315,357,381,299,409,458,506,350,379,427,545,496,374,320,395,380,351,503,438,405,486,373,490,401,341,380,311,430,361,390,419,330,386,413,439
"COG0082",332,338,430,317,466,543,406,394,382,444,400,342,492,444,406,398,368,406,418,418,336,465,292,461,360,343,384,462,381,463,494,367,431,434,433,453,339,482,436,401,415,378,366,368,448,452,446,342,355,366,425,399,334,479,412,393,398,291,479,449,371,436,400,363,368,390,403,396,261,421,442,553,371,330,556,278,347,379,429,435,413,301,326,440,384,369,433,386,339,388,411,365,392,420,409,375,396,289,484,436
"COG0083",88,41,31,31,202,94,77,74,91,105,30,16,109,70,48,147,43,54,112,99,143,49,89,63,190,45,122,54,68,131,40,35,88,112,37,191,46,46,62,66,54,47,64,69,38,82,63,33,27,94,235,86,24,348,101,84,80,305,241,83,55,60,74,44,67,34,86,92,22,62,62,369,26,36,113,66,107,110,254,43,120,50,89,93,63,96,39,70,36,62,54,76,60,54,49,87,47,12,64,123
"COG0084",540,561,566,619,501,606,537,407,703,517,485,437,577,498,564,636,576,476,624,497,631,553,590,551,718,450,594,600,379,586,597,481,549,542,566,507,483,563,527,513,561,546,418,630,565,606,564,656,674,592,526,543,841,633,725,483,514,673,544,637,595,646,506,378,593,637,522,611,629,561,522,610,552,589,634,660,555,573,614,647,580,671,576,540,576,596,564,534,418,632,516,600,423,482,554,591,535,447,610,530
"COG0085",1609,1745,1787,1466,1740,1936,1910,2028,1746,1715,1704,1516,1878,2031,1562,1545,1753,1901,1505,1772,1449,2232,1224,2075,1315,1744,2016,1570,1946,1843,1882,1910,1762,2218,1657,1546,1183,1404,1967,2028,1549,1680,1935,1652,1397,1714,1855,1510,1782,1624,1741,1858,1496,1488,2108,2078,1807,1468,2095,1787,1784,1731,1830,1991,1476,1463,1736,1739,1300,2164,1901,1975,1716,1918,1952,1991,1629,1715,2153,1923,1662,1732,2088,2187,1987,1511,1480,2133,1745,1571,2220,1557,1783,1458,2054,1959,1749,2332,1936,2202
"COG0086",1651,1440,1797,1544,1635,2030,1970,2127,1496,1730,1363,1552,2355,1399,1721,1422,1519,1995,1593,1688,1386,2294,1120,2035,1485,1597,2307,1649,1494,1871,1817,1787,1933,1642,1009,1851,1416,1468,1748,1987,1363,1880,2155,1459,1461,1630,1865,1314,1371,1735,1665,1590,1006,1778,1837,2217,2183,1433,2158,1858,1621,1446,1668,2241,1523,1215,1671,1414,1019,1927,2081,1844,1205,1107,2083,2145,1552,1646,2001,1592,1671,962,2076,1777,1428,1429,1525,2093,1855,1304,2090,1308,1901,1485,1913,1903,1865,2649,1856,2194
"COG0087",325,356,350,333,337,402,431,443,292,379,388,291,294,394,298,424,286,364,333,344,246,427,276,398,249,296,395,275,313,385,354,358,345,336,362,423,229,287,387,412,366,468,429,340,241,334,425,265,283,344,459,477,293,416,423,372,386,486,422,421,355,282,328,480,241,329,379,285,272,401,414,506,312,341,387,476,413,425,429,378,367,438,427,463,377,425,317,459,316,319,393,276,423,327,341,446,280,354,380,468
"COG0088",345,337,406,375,275,466,425,372,348,287,306,348,323,339,331,425,379,338,385,408,312,464,244,362,335,304,417,291,290,439,421,374,364,362,393,451,225,346,354,490,329,496,350,388,254,316,442,270,306,339,409,426,323,423,411,334,346,459,447,363,373,360,309,470,243,391,415,371,235,386,401,380,269,333,418,438,397,380,383,368,377,353,523,386,377,417,356,426,311,334,478,387,361,332,358,424,299,332,405,447
"COG0089",170,204,191,189,192,222,254,225,194,160,258,188,148,185,153,267,157,170,214,248,194,302,155,246,169,139,209,165,107,228,226,209,146,211,167,250,146,170,215,289,226,272,201,194,137,196,236,178,146,228,190,289,202,195,254,194,184,301,236,182,185,175,167,257,177,167,198,209,185,242,218,260,150,196,252,231,237,214,203,192,216,234,283,217,233,305,164,253,209,176,250,227,241,112,221,234,118,168,214,239
"COG0090",316,259,358,395,375,517,510,595,328,360,404,370,392,442,318,429,240,430,290,439,308,613,266,504,277,304,470,323,416,476,461,399,367,454,328,499,262,388,414,523,364,487,562,338,309,371,528,266,233,398,474,443,244,456,482,433,504,461,490,411,378,324,365,561,297,296,447,299,250,451,480,538,297,267,543,576,431,437,541,367,361,210,568,538,424,397,363,493,415,304,492,309,473,288,408,542,318,536,409,596
"COG0091",206,223,267,218,229,287,311,292,185,199,325,197,185,294,211,314,183,244,262,301,210,357,182,253,195,195,301,211,213,268,352,258,229,211,286,282,123,207,250,314,278,318,284,233,151,225,298,141,201,250,261,281,237,252,298,239,254,284,291,275,231,216,237,369,223,214,233,240,166,259,281,307,185,210,278,371,330,298,254,234,269,279,352,271,300,328,252,297,248,210,290,302,279,226,253,296,198,255,284,301
"COG0092",286,373,343,302,302,413,459,421,266,296,400,266,373,335,260,394,251,340,358,358,203,481,210,397,179,289,385,267,271,382,446,321,347,287,287,455,211,285,317,442,259,507,439,270,220,311,357,212,267,337,426,353,257,324,428,310,353,301,449,350,316,261,313,442,251,285,366,242,181,419,370,515,216,261,424,354,379,354,389,337,274,247,439,420,342,293,234,433,369,224,363,285,401,243,372,425,338,400,354,461
"COG0093",227,162,222,207,133,285,301,255,163,168,192,188,182,262,205,271,189,194,226,224,163,322,124,242,240,181,231,174,230,268,239,215,192,131,187,291,155,210,198,300,157,279,281,188,120,194,281,156,140,229,253,244,175,228,244,255,237,287,270,232,225,174,178,276,124,144,220,172,152,245,260,225,154,167,274,318,245,209,290,180,212,138,321,246,202,239,181,268,211,153,278,220,200,186,191,285,169,224,237,313
"COG0094",326,368,317,317,272,418,386,357,287,278,329,340,255,341,315,425,279,290,357,325,243,433,202,366,292,321,415,281,299,297,495,326,351,356,342,352,223,272,267,420,317,465,333,336,239,304,368,215,305,343,330,368,368,307,376,297,299,414,378,327,307,287,289,392,233,333,308,374,243,382,353,442,264,305,334,405,390,353,390,358,300,411,433,357,360,362,256,429,290,319,409,382,349,340,360,380,285,376,332,414
"COG0095",112,33,63,173,74,162,77,51,312,66,27,87,167,71,79,133,65,51,75,165,134,87,192,121,235,80,61,134,45,153,123,56,86,123,66,42,234,105,80,118,119,150,38,145,193,116,56,167,120,128,128,106,221,159,86,26,29,133,162,114,68,133,59,108,109,50,218,55,184,32,66,505,113,133,113,63,137,45,243,125,128,153,196,21,163,181,126,222,49,169,59,223,92,151,30,55,127,25,119,73
"COG0096",229,161,183,228,165,276,306,303,181,187,316,196,182,246,184,289,144,182,212,296,182,391,206,309,246,138,327,164,178,265,326,247,195,252,208,291,158,198,212,304,192,298,305,179,122,212,271,154,141,253,259,297,202,294,296,272,235,352,308,290,223,204,197,374,156,161,213,168,144,300,263,286,149,199,280,255,322,251,288,175,263,163,401,291,289,323,223,298,242,148,255,231,275,212,225,341,143,290,230,291
"COG0097",253,246,316,255,257,399,368,464,246,252,361,258,282,284,295,349,234,296,326,360,240,490,218,340,306,302,427,228,313,373,430,389,259,319,231,449,320,291,299,376,274,371,428,282,199,289,381,263,156,313,342,372,268,292,343,416,289,355,378,328,285,267,322,575,240,186,303,275,229,397,399,450,167,247,354,430,344,368,377,235,311,165,475,387,385,337,272,423,341,222,388,272,418,341,356,402,235,418,304,421
"COG0098",268,303,296,247,347,369,366,432,284,289,287,198,310,292,247,365,310,306,321,322,273,416,234,339,264,278,358,264,235,356,316,370,333,434,262,332,220,283,276,341,265,334,402,330,224,272,376,241,286,335,298,380,252,335,377,308,335,356,385,337,339,314,314,379,246,267,265,357,222,367,368,362,241,313,371,404,338,314,324,315,297,303,396,373,356,360,241,399,317,219,392,263,334,259,361,331,334,437,353,405
"COG0099",219,271,230,195,184,184,272,259,161,202,196,211,158,229,245,298,197,208,269,235,186,324,158,222,188,252,262,223,173,274,232,194,179,252,206,316,120,225,241,224,205,219,172,237,127,188,253,138,190,246,236,259,220,274,269,199,184,313,263,204,226,201,219,226,180,206,179,208,156,263,230,264,146,194,203,338,241,252,224,225,202,246,340,271,233,325,203,278,191,184,301,208,253,156,218,237,177,226,245,221
"COG0100",134,186,181,221,188,259,274,312,147,203,195,132,195,182,171,251,166,199,248,221,142,350,120,273,190,194,286,163,210,253,249,240,225,212,205,296,148,184,184,322,165,295,296,180,138,193,254,130,153,237,273,212,152,238,244,280,258,330,306,223,195,159,174,377,170,212,188,222,86,221,223,276,102,131,243,303,207,236,286,182,175,127,337,261,203,229,153,312,205,158,288,178,279,188,216,303,208,314,209,272
"COG0101",385,454,383,378,473,572,548,463,390,439,505,371,424,613,421,693,413,482,498,515,412,579,357,479,351,354,474,453,442,438,429,431,518,379,422,710,388,500,484,560,439,554,424,406,303,446,546,350,390,453,745,422,377,586,474,421,394,625,543,429,447,421,401,434,395,455,428,375,286,501,448,562,385,472,497,640,385,567,503,462,437,419,638,622,600,425,418,521,391,397,419,373,454,417,544,524,439,264,509,518
"COG0102",173,245,200,255,258,292,301,206,193,233,282,273,260,273,217,283,245,244,257,323,194,328,210,260,265,227,343,202,180,309,275,217,220,329,195,344,186,232,240,315,234,395,230,204,166,250,306,195,159,257,275,293,198,298,301,301,187,340,273,306,259,255,187,238,163,240,263,224,137,227,201,300,144,181,314,302,310,246,310,224,202,178,369,243,242,313,208,321,228,193,352,220,334,224,275,304,210,304,286,305
"COG0103",205,228,207,225,207,208,234,239,177,186,256,210,199,214,223,277,228,200,220,256,178,359,156,230,227,155,332,194,248,259,252,292,194,339,245,272,154,211,226,268,220,310,235,216,171,232,233,196,203,240,274,300,215,270,284,258,236,302,241,224,207,229,222,372,174,272,242,242,167,270,271,309,227,243,253,261,250,254,259,229,210,222,298,246,242,284,182,285,271,236,276,217,288,184,247,263,217,322,260,243
"COG0104",514,625,619,578,866,920,689,717,569,649,840,557,660,721,536,620,742,653,608,654,642,821,365,843,501,583,815,638,505,606,627,815,732,704,588,745,390,644,790,779,631,759,803,695,476,861,771,436,494,694,416,326,217,346,405,344,374,359,360,393,376,369,357,424,349,249,335,370,228,449,396,436,241,258,473,205,346,364,416,283,338,287,358,413,403,320,301,309,320,281,414,251,393,257,400,378,384,341,306,341
"COG0105",169,79,61,148,49,111,119,34,149,63,70,76,75,45,71,120,124,65,51,79,81,82,117,87,119,82,52,64,35,69,84,83,37,89,90,69,126,43,106,126,86,191,25,72,102,80,96,192,89,138,17,84,137,35,83,14,57,135,31,59,64,78,80,104,101,94,197,115,153,123,66,44,170,135,67,295,92,45,110,115,92,130,51,27,87,70,82,89,55,96,75,135,312,84,80,25,47,11,65,54
"COG0106",303,333,302,237,351,324,288,327,269,309,288,350,295,342,280,324,246,306,323,282,263,295,214,327,261,260,325,318,314,317,321,331,311,329,322,423,195,376,284,276,299,230,328,310,267,352,311,264,283,298,266,349,322,391,298,332,296,272,171,339,384,306,357,333,276,347,213,313,300,361,327,397,261,266,308,247,288,324,236,303,319,363,224,377,379,298,308,203,272,299,277,272,313,321,307,314,262,307,303,274
"COG0107",276,367,287,274,351,347,302,403,276,317,507,230,346,464,296,275,227,308,339,332,294,328,179,320,246,261,344,329,244,359,292,312,397,266,400,426,187,397,283,334,307,240,430,303,304,279,347,190,207,275,283,322,219,394,318,354,346,268,251,329,356,295,341,355,334,261,232,229,230,370,334,395,198,193,373,221,270,381,309,347,278,214,306,455,313,288,262,250,309,236,379,295,320,378,388,362,312,391,267,327
"COG0108",437,477,504,469,338,592,468,724,507,463,412,457,546,540,562,361,509,583,473,493,323,537,438,457,283,603,519,498,202,264,481,786,411,605,401,320,519,577,482,428,531,408,569,425,493,418,497,436,476,476,143,305,284,143,196,279,348,150,107,208,297,193,321,356,187,317,252,300,249,245,336,87,256,321,262,165,268,179,84,341,254,299,158,214,293,342,293,148,267,190,262,309,237,294,291,162,252,392,286,207
"COG0109",53,0,0,0,5,0,0,0,8,2,7,1,8,1,8,42,7,1,0,1,75,0,13,0,110,6,1,0,14,15,0,1,2,1,0,7,30,2,0,1,0,1,0,0,6,4,0,15,7,9,12,0,4,0,2,0,12,19,2,1,0,4,5,0,1,1,2,9,4,0,1,15,5,17,3,0,14,0,9,5,8,1,17,1,0,17,1,23,2,18,12,12,0,16,1,0,0,2,0,0
"COG0110",1593,1581,1570,1664,1175,1121,1279,463,1419,1388,1412,1961,1257,1163,1530,1185,1910,1602,1582,1615,1100,1068,1941,1332,1122,1640,1038,1382,1510,928,1151,1074,1050,1441,1736,953,2478,1698,1406,1226,1765,1026,452,1750,1478,1321,1183,2200,1765,1711,863,1862,2331,862,1245,686,664,1406,818,1486,1629,1432,1551,1695,1790,1902,1381,1357,2305,1174,1325,1135,2492,2111,1157,1481,1437,1507,864,1500,1518,2827,923,844,1878,1973,1877,1099,1200,1208,1102,1730,1351,1804,1154,1155,1199,865,1534,1136
