"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG2404",6,0,2,0,0,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,7,0,8,0,4,0,1,0
"COG2407",0,6,7,5,7,0,3,5,4,11
"COG2409",3,3,28,10,13,1,5,1,18,5
"COG2410",0,0,0,0,2,0,0,0,0,0
"COG2412",0,0,1,0,12,0,4,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,1
"COG2414",2,1,25,5,23,0,8,0,4,32
"COG2421",8,7,17,9,35,5,21,8,4,11
"COG2423",23,3,32,7,37,10,23,19,21,33
"COG2425",2,0,0,0,0,0,0,0,1,0
"COG2426",0,1,1,0,0,0,0,3,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,11,0,9,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,1,0,1,0,0,0,0,1
"COG2443",0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,1,9,0,0,0,2
"COG2453",10,4,8,4,25,1,12,4,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,7
"COG2501",0,3,1,5,0,0,0,0,8,0
"COG2502",0,0,0,0,1,1,1,0,1,0
"COG2503",8,7,1,2,0,6,10,7,7,2
"COG2508",2,0,0,2,2,0,0,0,0,0
"COG2509",10,3,5,8,0,6,3,5,7,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,1,33,4,39,0,15,4,21,7
"COG2512",1,0,5,0,13,1,8,0,2,1
"COG2513",24,50,58,54,70,28,46,42,34,52
"COG2514",0,0,1,0,3,0,3,0,0,0
"COG2515",16,10,21,13,33,11,31,13,9,28
"COG2516",2,1,2,5,6,0,0,0,0,8
"COG2518",30,23,33,17,41,10,31,26,36,62
"COG2519",2,5,24,5,15,0,10,5,8,5
"COG2520",2,5,26,9,32,0,18,8,21,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,2,0,0,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,1,0,0,0,2,0,0,1
"COG2603",19,24,6,32,18,6,15,15,34,8
"COG2604",25,4,2,4,5,45,46,2,4,4
"COG2605",14,26,34,16,20,67,12,25,24,24
"COG2606",19,16,15,21,13,9,10,6,6,17
"COG2607",12,3,3,4,1,4,2,8,3,1
"COG2608",7,0,0,0,2,3,0,0,4,0
"COG2609",59,119,121,103,96,50,102,111,88,47
"COG2610",41,6,11,8,19,45,28,8,9,9
"COG2703",5,0,2,0,0,2,1,0,0,15
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,16,6,22,0,7,6,2,3
"COG2710",8,56,6,55,1,1,1,53,53,5
"COG2715",11,3,0,4,0,2,3,2,2,4
"COG2716",14,0,2,1,0,24,23,2,2,2
"COG2717",12,4,10,7,4,13,11,20,0,4
"COG2718",31,7,2,0,2,17,10,0,1,1
"COG2719",35,10,2,0,3,33,20,0,1,2
"COG2720",0,0,3,0,1,0,1,0,4,1
"COG2721",22,55,40,55,41,18,27,55,34,43
"COG2723",29,23,13,29,12,41,44,19,14,22
"COG2730",11,9,7,16,9,8,3,17,13,16
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,0,2,3,3,9,8,0,0,1
"COG2738",7,3,4,4,6,1,1,11,1,6
"COG2740",1,2,3,3,0,0,1,3,5,0
"COG2746",0,3,6,5,6,2,5,0,3,5
"COG2747",2,0,1,0,0,1,0,0,0,0
"COG2755",15,47,29,56,35,24,44,37,49,24
"COG2759",5,67,66,77,64,12,31,84,54,73
"COG2761",9,4,6,3,13,8,11,8,7,3
"COG2764",6,0,0,0,2,1,3,0,0,1
"COG2766",34,3,4,0,4,45,42,4,2,1
"COG2768",0,0,1,0,2,0,0,0,0,7
"COG2770",7,0,2,3,2,10,6,0,1,6
"COG2771",37,6,7,8,9,15,34,5,9,3
"COG2801",326,44,51,59,103,223,189,11,18,308
"COG2802",17,37,30,41,21,11,16,37,37,11
"COG2804",152,53,56,44,72,138,101,48,59,96
"COG2805",25,19,29,15,17,32,21,28,33,26
"COG2807",4,2,0,0,4,1,8,0,0,0
"COG2808",10,2,0,0,7,2,7,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",29,102,95,115,79,33,68,104,103,114
"COG2813",32,7,2,6,5,50,25,8,6,5
"COG2814",35,5,4,3,11,36,25,0,2,1
"COG2815",0,8,15,6,2,1,2,9,4,4
"COG2816",17,21,12,10,15,21,14,24,18,6
"COG2818",35,5,8,4,5,22,19,3,8,17
"COG2819",36,7,1,19,2,35,9,7,12,4
"COG2820",0,5,11,0,3,3,3,12,8,5
"COG2821",3,2,3,2,4,0,0,2,2,8
"COG2822",3,2,0,1,0,1,0,0,0,0
"COG2823",15,19,14,18,13,18,19,15,7,18
"COG2824",6,1,0,0,0,5,5,0,2,1
"COG2825",10,2,3,1,3,3,3,3,1,4
"COG2826",66,3,3,7,10,46,26,1,2,26
"COG2827",13,3,3,8,5,11,9,2,0,8
"COG2828",12,11,4,11,2,19,14,6,3,6
"COG2829",14,1,3,1,3,24,13,0,3,2
"COG2831",13,12,6,14,3,1,13,9,5,3
"COG2832",4,5,12,3,1,7,3,6,4,5
"COG2833",2,1,4,0,1,1,0,6,0,0
"COG2834",10,8,9,9,10,10,10,6,9,6
"COG2835",1,1,6,2,6,4,7,2,9,2
"COG2836",14,1,0,1,4,8,14,0,0,8
"COG2837",10,0,0,2,2,20,14,1,1,2
"COG2838",41,7,21,6,29,35,40,18,15,17
"COG2839",0,0,0,3,0,0,1,4,2,1
"COG2840",17,9,6,5,7,19,21,5,4,4
"COG2841",3,0,0,0,0,0,0,0,0,0
"COG2842",4,2,0,0,3,1,3,0,0,0
"COG2843",0,6,15,2,9,4,4,4,9,12
"COG2844",47,51,51,38,57,41,66,65,36,39
"COG2845",0,0,7,0,6,0,2,0,0,4
"COG2846",0,0,0,0,0,0,1,1,0,7
"COG2847",11,3,4,6,10,17,15,7,2,12
"COG2848",1,0,1,0,2,0,1,0,0,0
"COG2849",12,23,61,25,52,9,33,32,44,74
"COG2850",16,1,1,0,0,28,9,2,2,0
"COG2851",5,0,0,0,0,2,0,0,0,0
"COG2852",0,0,0,0,3,2,0,0,0,4
"COG2853",21,23,11,22,14,23,20,31,20,33
"COG2854",12,25,20,27,25,20,18,18,19,23
"COG2855",18,14,15,26,8,22,9,31,20,5
"COG2856",12,2,0,3,6,10,3,0,0,0
"COG2857",24,37,49,47,24,18,24,42,34,46
"COG2859",4,4,1,5,0,16,3,1,10,2
"COG2860",20,3,2,2,7,22,23,0,0,0
"COG2861",22,3,8,2,8,14,22,0,4,16
"COG2862",9,1,1,2,2,2,5,2,3,5
"COG2863",33,8,13,8,12,18,18,5,10,21
"COG2864",4,1,2,5,2,3,3,0,4,1
"COG2865",20,2,3,1,4,9,6,0,0,0
"COG2866",26,20,48,21,28,20,34,32,65,40
"COG2867",8,16,4,19,10,5,7,15,9,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,10,11,18,5,15,11,15,19,3
"COG2870",83,96,59,47,51,224,49,61,64,73
"COG2871",29,17,21,21,6,42,29,31,19,19
"COG2872",4,9,17,13,16,1,8,9,13,10
"COG2873",35,98,73,112,51,52,49,119,97,55
"COG2874",0,3,4,1,1,0,1,1,0,2
"COG2875",2,19,10,25,17,0,7,9,19,6
"COG2876",0,8,9,20,17,4,10,27,22,16
"COG2877",24,45,31,40,39,33,28,53,32,35
"COG2878",6,0,0,0,0,5,5,1,1,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,1,0,0,0,0
"COG2884",21,9,13,8,9,10,12,11,13,17
"COG2885",115,48,36,64,55,86,109,68,65,42
"COG2887",36,12,25,11,29,26,12,21,14,31
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",34,66,73,56,67,33,64,59,53,69
"COG2891",7,0,1,0,2,11,4,3,1,1
"COG2893",1,1,0,1,1,2,0,2,4,2
"COG2894",16,10,1,9,2,12,6,6,28,3
"COG2895",28,9,9,10,15,25,24,26,16,26
"COG2896",20,32,56,30,40,25,37,29,46,62
"COG2897",20,36,50,42,71,18,53,24,25,43
"COG2898",4,0,0,0,4,1,1,0,0,1
"COG2899",1,1,0,0,1,1,0,5,2,0
"COG2900",4,0,0,0,0,3,2,0,0,0
"COG2901",9,1,1,2,0,4,2,4,2,2
"COG2902",91,12,14,8,30,68,100,0,10,32
"COG2904",15,8,3,2,1,9,9,7,3,1
"COG2905",36,8,1,4,7,47,43,2,3,6
"COG2906",3,0,0,0,0,7,8,0,0,0
"COG2907",26,70,65,49,17,31,21,47,38,9
"COG2908",27,19,12,13,18,40,17,29,18,15
"COG2909",25,1,1,6,2,13,22,2,1,0
"COG2910",0,0,0,0,3,0,0,0,1,0
"COG2911",68,14,13,2,18,33,31,2,2,16
"COG2912",5,2,12,3,36,1,16,7,7,7
"COG2913",15,8,4,6,0,10,6,10,6,1
"COG2914",6,0,1,0,0,3,3,0,0,3
"COG2915",18,1,4,0,2,10,11,3,0,2
"COG2916",4,0,0,1,1,9,5,0,0,0
"COG2917",1,24,20,24,23,3,8,23,11,16
"COG2918",23,19,10,27,11,30,24,24,18,13
"COG2919",6,0,4,0,2,6,6,1,0,3
"COG2920",3,0,1,2,0,3,7,3,0,3
"COG2921",3,0,0,2,0,3,2,0,2,1
"COG2922",4,1,1,2,2,9,5,0,2,3
"COG2923",9,0,0,0,1,4,2,1,1,2
"COG2924",8,3,3,3,4,7,13,4,1,6
"COG2925",21,58,44,67,31,18,13,37,19,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,2,5,3,5,3,6,2,1,5
"COG2928",4,30,19,37,17,5,7,27,35,31
"COG2929",1,1,0,0,1,3,0,0,0,0
"COG2930",2,0,1,2,0,0,0,3,2,4
"COG2931",81,74,100,53,50,85,67,86,78,102
"COG2932",8,1,2,2,3,16,0,0,0,1
"COG2933",12,1,2,0,4,14,10,0,1,0
"COG2935",13,7,8,5,11,12,9,6,8,9
"COG2936",22,43,84,40,51,13,54,39,72,60
"COG2937",53,12,16,13,7,44,39,13,10,5
"COG2938",6,1,1,1,0,5,7,0,1,0
"COG2939",12,8,6,10,14,24,9,13,10,11
"COG2940",4,16,10,29,3,5,4,11,17,7
"COG2941",6,21,17,21,10,11,9,21,14,5
"COG2942",6,6,7,2,6,1,6,4,4,5
"COG2943",35,1,4,2,0,29,28,1,2,0
"COG2944",4,0,0,1,1,7,3,0,0,1
"COG2945",4,27,17,20,10,4,14,14,16,11
"COG2946",0,0,0,0,0,0,9,0,0,0
"COG2947",13,27,19,24,23,16,12,16,29,7
"COG2948",16,0,1,2,2,5,3,0,0,0
"COG2949",1,1,0,1,0,2,0,0,1,0
"COG2951",55,46,29,33,24,44,41,46,28,43
"COG2954",3,6,4,9,2,2,7,5,18,5
"COG2956",15,4,9,6,9,16,23,3,7,19
"COG2957",23,24,23,36,14,22,20,16,18,22
"COG2958",2,0,0,0,0,6,0,0,0,0
"COG2959",11,6,1,2,4,16,22,1,2,7
"COG2960",3,2,0,4,2,7,4,3,0,2
"COG2961",15,3,0,4,2,8,8,0,3,0
"COG2962",23,16,19,30,13,22,18,27,15,23
"COG2963",50,2,1,5,10,51,18,4,0,42
"COG2964",0,0,0,0,1,0,2,0,1,1
"COG2965",0,0,0,0,0,2,0,0,0,0
"COG2966",13,1,0,0,2,17,14,1,0,0
"COG2967",9,5,4,1,11,2,2,1,5,3
"COG2968",12,3,5,2,11,5,8,1,0,0
"COG2969",12,1,1,1,0,7,8,0,1,9
"COG2971",18,2,8,0,12,15,16,4,8,8
"COG2972",18,1,2,7,4,16,15,1,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",30,2,2,2,1,35,9,1,1,1
"COG2975",0,2,1,2,0,0,0,1,4,2
"COG2976",8,1,2,1,1,6,5,3,7,3
"COG2977",6,0,0,0,3,2,1,0,2,3
"COG2978",27,2,7,2,5,24,24,2,2,2
"COG2979",5,2,0,0,0,2,3,0,0,0
"COG2980",9,1,2,0,3,5,6,0,1,4
"COG2981",15,2,3,4,2,11,21,4,2,3
"COG2982",19,5,4,1,12,12,7,2,11,14
"COG2983",8,3,5,3,2,8,12,4,2,0
"COG2984",13,0,0,0,1,15,15,0,1,0
"COG2985",0,0,1,0,0,0,0,0,1,0
"COG2986",20,12,37,13,25,18,15,8,26,41
"COG2987",18,10,36,17,36,16,20,10,41,25
"COG2988",19,12,1,16,2,19,21,11,26,0
"COG2989",14,2,3,1,4,12,16,7,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,1,1,0,2,2,1,0,0
"COG2992",42,38,22,35,17,55,17,32,11,36
"COG2993",20,3,4,1,3,5,12,3,2,10
"COG2994",5,1,1,1,0,9,0,0,0,0
"COG2995",23,0,0,0,1,22,12,0,1,1
"COG2996",10,0,1,3,2,10,16,1,3,1
"COG2998",4,3,1,7,9,2,3,8,5,9
"COG2999",3,0,0,0,0,0,0,1,0,0
"COG3000",36,59,47,64,44,26,42,69,50,25
"COG3001",9,14,7,16,10,8,23,12,26,16
"COG3002",12,1,2,4,4,3,5,1,1,0
"COG3004",39,28,23,28,25,17,17,31,20,22
"COG3005",3,0,1,0,0,1,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,6,1,4,3,12,11,3,2,1
"COG3008",24,0,1,1,3,25,15,0,0,1
"COG3009",6,0,0,0,2,9,4,0,2,0
"COG3010",0,0,0,0,0,0,1,3,3,1
"COG3011",16,11,5,11,8,15,7,7,10,0
"COG3012",9,0,1,6,4,3,5,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,3,1,0,0,0,0,4,1
"COG3015",2,0,0,0,0,1,0,0,0,0
"COG3016",5,1,3,1,4,2,4,1,0,3
"COG3017",6,2,2,1,0,4,9,0,0,4
"COG3018",6,4,4,1,1,17,7,5,2,1
"COG3019",28,10,8,4,6,26,27,3,11,3
"COG3021",21,0,3,1,9,24,20,3,7,4
"COG3022",11,23,16,18,16,15,14,15,14,6
"COG3023",58,32,29,36,18,55,31,19,19,20
"COG3024",4,1,0,3,1,4,6,0,0,0
"COG3025",15,3,1,0,1,21,17,0,0,0
"COG3026",20,0,0,2,6,20,15,2,1,1
"COG3027",5,13,15,15,9,4,4,6,5,10
"COG3028",14,2,0,0,1,10,15,1,0,1
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3030",11,9,10,14,15,3,20,19,11,16
"COG3031",17,3,0,3,2,14,11,1,2,3
"COG3033",4,3,7,1,1,3,0,7,3,13
"COG3034",3,2,3,1,5,3,4,3,1,7
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",37,14,3,6,3,30,18,12,5,4
"COG3039",64,1,12,5,29,43,39,1,3,71
"COG3040",18,1,4,4,2,9,9,5,5,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,5,0,0,1,0,5
"COG3045",6,1,1,0,0,8,6,0,1,0
"COG3046",34,142,30,104,8,18,18,62,51,0
"COG3047",11,1,2,1,4,15,7,0,0,4
"COG3048",2,1,0,0,0,4,0,0,0,0
"COG3049",2,1,0,0,0,1,1,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,4,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,0,2,0,1,1
"COG3055",2,0,0,0,6,0,0,4,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,0,0,0,0,7,0,0,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0
"COG3059",5,0,0,0,3,10,2,1,0,0
"COG3060",7,0,0,0,0,7,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",15,6,2,0,3,16,10,1,0,3
"COG3064",4,0,0,1,1,6,15,0,2,0
"COG3065",6,0,0,0,0,7,5,0,0,0
"COG3066",3,0,0,0,2,4,10,1,2,0
"COG3067",8,17,1,18,4,12,18,23,10,1
"COG3068",7,0,0,0,3,6,9,0,1,0
"COG3069",0,3,0,1,0,0,0,2,0,0
"COG3070",3,0,0,1,1,1,0,1,1,0
"COG3071",26,2,4,3,5,20,18,1,1,13
"COG3072",34,3,3,2,3,35,33,1,1,2
"COG3073",7,0,0,0,0,5,13,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",5,0,0,0,1,3,6,0,0,0
"COG3077",0,0,0,0,0,0,4,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",10,2,1,1,4,11,10,1,1,3
"COG3080",0,0,0,0,2,1,6,0,0,0
"COG3081",11,3,1,2,2,15,24,1,2,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",11,2,7,2,11,15,19,0,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,1,1,16,8,0,3,0
"COG3086",4,0,0,2,0,9,1,1,0,0
"COG3087",9,2,0,4,2,16,9,0,0,0
"COG3088",8,14,23,19,13,9,16,23,18,12
"COG3089",5,0,0,0,0,7,2,0,1,0
"COG3090",29,10,6,15,12,13,11,16,4,6
"COG3091",6,3,0,1,1,16,4,0,0,0
"COG3092",9,0,0,0,0,3,2,0,0,0
"COG3093",7,1,1,2,2,8,6,0,0,3
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,1,0,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,0,0,1,1,3,0,1,1
"COG3101",6,1,0,0,0,10,11,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",10,4,1,0,0,6,10,2,0,1
"COG3104",21,16,9,28,8,14,16,38,26,12
"COG3105",3,0,0,0,1,3,2,0,1,0
"COG3106",10,0,0,1,3,13,17,2,2,1
"COG3107",43,6,7,5,1,33,27,2,2,6
"COG3108",6,1,0,1,0,6,3,8,3,0
"COG3109",4,1,0,0,0,12,3,1,0,0
"COG3110",1,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",12,1,0,1,1,20,13,2,2,3
"COG3116",5,1,0,0,1,5,3,1,0,0
"COG3117",14,0,4,1,1,13,6,0,1,4
"COG3118",21,8,10,9,10,19,10,11,14,9
"COG3119",55,248,448,217,353,20,237,487,363,371
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,0,0,3,0,0,1,0
"COG3122",8,0,1,0,0,1,5,0,1,0
"COG3123",8,1,1,0,0,6,4,4,3,0
"COG3124",12,1,0,1,0,11,6,1,2,3
"COG3125",5,0,0,1,0,4,2,0,0,1
"COG3126",0,0,1,1,0,1,0,0,0,0
"COG3127",50,38,28,50,33,27,54,33,27,25
"COG3128",85,34,10,29,2,67,5,15,18,2
"COG3129",9,3,0,0,0,5,13,0,1,0
"COG3130",3,1,0,0,1,5,10,0,1,0
"COG3131",47,5,3,1,4,26,23,1,4,2
"COG3132",1,0,0,0,1,0,8,0,1,1
"COG3133",1,5,0,2,1,1,0,1,0,0
"COG3134",4,0,0,0,1,1,1,0,0,2
"COG3135",9,2,1,2,2,24,9,3,3,2
"COG3136",0,0,0,0,0,2,0,1,0,0
"COG3137",13,1,0,0,2,15,16,0,0,0
"COG3138",21,5,4,3,1,22,10,8,3,1
"COG3139",8,0,0,0,0,5,2,0,0,0
"COG3141",5,0,0,0,1,9,2,0,0,1
"COG3142",0,2,5,1,1,0,1,5,8,5
"COG3143",11,2,0,1,1,15,14,0,0,1
"COG3144",19,5,2,2,1,25,19,0,0,2
"COG3145",24,11,6,3,7,27,11,7,9,0
"COG3146",30,50,10,56,14,8,21,34,50,9
"COG3147",7,0,0,1,1,4,4,0,1,0
"COG3148",15,1,1,4,1,29,24,1,4,0
"COG3149",6,0,1,1,0,7,6,0,0,0
"COG3150",9,7,3,7,0,17,6,6,3,0
"COG3151",11,3,1,4,1,10,10,3,3,1
"COG3152",3,6,11,12,17,3,3,3,14,7
"COG3153",1,1,2,2,4,0,2,4,1,0
"COG3154",5,0,1,0,0,1,0,0,0,1
"COG3155",10,2,3,5,5,15,8,0,1,9
"COG3156",20,3,1,11,8,13,9,6,2,3
"COG3157",1,0,2,0,0,2,6,1,0,1
"COG3158",2,1,0,0,4,0,0,0,0,1
"COG3159",16,5,5,8,1,10,12,9,4,5
"COG3160",9,2,1,0,1,11,12,1,1,1
"COG3161",5,0,4,1,2,10,9,4,1,6
"COG3162",3,0,0,0,0,0,0,0,1,0
"COG3164",63,7,6,18,17,41,32,2,5,12
"COG3165",16,2,0,0,3,6,12,0,1,3
"COG3166",11,2,1,0,2,7,10,1,0,1
"COG3167",11,0,0,2,0,4,4,0,0,1
"COG3168",9,1,3,0,1,6,6,0,0,3
"COG3169",1,0,0,0,1,1,0,0,0,0
"COG3170",26,3,2,3,1,13,24,2,0,0
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",3,4,2,5,2,1,0,3,6,5
"COG3173",41,31,50,35,24,32,30,54,37,27
"COG3174",10,0,2,0,0,3,0,0,0,1
"COG3175",15,22,13,21,8,5,5,22,6,5
"COG3176",33,23,14,14,9,32,32,23,20,1
"COG3177",40,6,4,2,2,20,25,3,3,8
"COG3178",17,43,30,40,19,12,21,44,27,29
"COG3179",13,4,1,1,0,10,4,4,0,0
"COG3180",8,18,14,23,7,2,4,19,10,21
"COG3181",24,27,26,47,66,10,35,32,15,38
"COG3182",92,8,8,8,8,97,63,5,8,2
"COG3183",9,0,0,0,3,5,0,1,0,1
"COG3184",1,0,0,0,0,0,1,0,1,0
"COG3185",27,6,11,5,19,11,14,5,4,5
"COG3186",15,4,13,4,12,14,8,4,7,4
"COG3187",11,0,0,0,5,11,6,0,1,0
"COG3188",6,0,0,0,1,5,0,0,1,0
"COG3189",1,0,0,1,0,0,0,0,0,0
"COG3190",4,0,0,0,0,0,1,0,0,0
"COG3191",3,5,19,3,22,0,8,9,7,21
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",4,4,2,3,5,1,6,2,3,4
"COG3194",6,7,9,3,8,2,6,9,7,12
"COG3195",8,10,9,10,14,8,7,6,7,15
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,0,1,0,0,0,0,0,0
"COG3198",3,0,0,0,0,8,10,2,1,0
"COG3199",9,6,25,4,12,13,19,2,9,7
"COG3200",28,39,46,51,32,24,26,45,27,37
"COG3201",10,5,4,5,2,5,8,8,9,2
"COG3202",8,15,8,9,11,0,3,14,14,10
"COG3203",3,5,2,0,1,8,1,11,4,0
"COG3204",35,10,8,13,3,33,23,13,20,6
"COG3205",8,1,0,0,0,0,6,0,0,1
"COG3206",51,20,17,23,17,43,63,26,21,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,0,0,0,0,2,0,0
"COG3209",35,2,6,9,3,26,36,1,0,4
"COG3210",12,6,4,9,6,4,14,8,4,7
"COG3211",46,11,30,9,20,27,25,6,15,6
"COG3212",2,0,0,0,0,2,3,0,0,0
"COG3213",7,0,0,2,1,3,3,2,4,23
"COG3214",2,1,9,2,4,1,4,0,1,6
"COG3215",2,1,0,0,0,1,1,0,0,0
"COG3216",8,14,2,13,3,9,6,7,13,4
"COG3217",5,8,12,6,10,5,12,14,7,20
"COG3218",8,2,0,0,0,5,2,0,1,0
"COG3219",10,0,1,0,0,12,11,0,0,1
"COG3220",17,4,2,1,1,16,11,2,1,0
"COG3221",28,31,24,31,35,17,31,27,35,34
"COG3222",1,11,7,9,4,1,4,11,10,4
"COG3223",0,1,0,1,0,0,0,1,1,1
"COG3224",2,0,0,0,0,1,6,0,0,0
"COG3225",9,15,41,16,40,8,35,26,22,36
"COG3226",0,0,0,1,0,0,7,0,0,0
"COG3227",10,2,3,2,3,7,5,0,3,3
"COG3228",4,1,1,0,5,2,1,2,2,4
"COG3230",4,0,0,1,0,1,1,0,0,2
"COG3231",0,0,0,1,0,1,0,0,0,0
"COG3232",0,2,0,0,1,0,1,1,2,1
"COG3233",1,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",9,2,0,0,0,14,6,1,0,0
"COG3236",3,0,0,0,1,1,2,1,0,0
"COG3237",2,0,0,1,1,2,3,0,0,0
"COG3238",2,0,0,0,4,3,1,0,0,0
"COG3239",21,84,31,71,14,18,41,72,105,15
"COG3240",4,2,1,0,0,0,1,0,0,1
"COG3241",3,2,2,4,4,7,6,5,2,0
"COG3242",1,0,1,0,0,1,1,0,0,1
"COG3243",30,16,8,8,26,12,32,8,4,69
"COG3245",11,2,4,3,4,6,2,5,2,2
"COG3246",18,28,27,35,29,7,13,40,26,39
"COG3247",0,0,0,1,0,1,1,0,0,0
"COG3248",15,1,0,3,0,5,3,0,1,0
"COG3249",20,3,0,5,4,13,16,5,2,0
"COG3250",32,30,22,24,76,53,75,38,36,56
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,2,3,2,0,0,0,0,1
"COG3253",3,1,10,0,21,0,7,2,4,1
"COG3254",0,1,1,0,0,0,2,2,0,5
"COG3255",0,2,2,5,0,0,5,5,5,0
"COG3256",12,1,1,0,1,5,3,0,1,4
"COG3257",4,4,2,3,3,6,3,6,1,1
"COG3258",0,0,1,1,0,1,1,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,6
"COG3263",37,2,21,3,42,20,38,0,10,3
"COG3264",40,11,14,11,17,30,20,14,21,19
"COG3265",6,5,2,1,0,8,13,3,2,2
"COG3266",3,1,0,0,0,4,4,0,0,0
"COG3267",40,4,9,7,11,40,49,2,5,14
"COG3268",15,19,18,19,15,13,27,29,22,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",2,1,0,1,1,1,1,1,0,1
"COG3272",6,1,5,0,3,5,10,1,1,2
"COG3273",1,0,3,0,3,0,2,0,3,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,3,3,5,6,21,18,1,1,2
"COG3276",14,8,56,12,71,11,29,15,31,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",42,7,3,3,6,24,26,9,2,12
"COG3279",40,7,7,7,14,40,31,8,2,7
"COG3280",3,0,0,0,3,0,0,0,0,0
