"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,1,0,0
"COG2407",4,6,6,9,4,7,2,3,9,6
"COG2409",12,5,18,4,0,12,17,17,8,4
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,1,0,1,1,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",4,1,10,0,0,0,0,3,6,2
"COG2421",1,2,9,4,0,5,8,8,4,4
"COG2423",16,13,25,5,4,15,11,21,7,15
"COG2425",0,0,1,1,0,0,0,1,1,0
"COG2426",2,2,3,1,0,1,1,6,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,0,0,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,0,1,2,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,2,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,8,11,6,3,3,3,6,10,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,6,0,0,4,3,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",14,9,8,6,15,5,5,1,3,1
"COG2508",0,1,1,1,0,0,1,0,0,0
"COG2509",3,6,3,7,0,1,5,3,14,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,12,31,6,0,17,19,22,15,9
"COG2512",0,0,3,0,0,0,0,3,1,0
"COG2513",60,46,56,43,47,52,44,42,55,50
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",4,11,13,13,4,14,4,7,8,7
"COG2516",0,0,1,0,0,0,0,3,3,0
"COG2518",22,21,41,27,24,25,27,24,25,23
"COG2519",14,4,10,2,1,8,1,6,2,3
"COG2520",3,9,25,6,0,9,14,18,7,3
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",2,2,1,0,1,0,3,4,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",7,12,6,29,4,14,32,29,16,18
"COG2604",0,0,0,2,5,0,1,2,2,3
"COG2605",15,22,14,24,16,15,18,19,23,20
"COG2606",27,10,14,16,12,23,8,11,20,16
"COG2607",7,11,0,3,6,4,7,4,7,11
"COG2608",0,0,1,1,0,0,0,0,0,0
"COG2609",145,126,134,125,140,179,137,104,118,137
"COG2610",18,6,10,8,12,7,14,10,3,5
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,4,3,0,2,6,1,2,4
"COG2710",2,38,13,69,8,5,51,43,57,27
"COG2715",3,1,2,2,1,4,4,0,1,0
"COG2716",0,0,0,1,2,0,1,0,0,2
"COG2717",12,10,6,6,2,6,8,4,9,12
"COG2718",0,0,0,7,1,1,0,1,1,0
"COG2719",1,2,1,3,3,2,1,1,0,2
"COG2720",4,1,0,0,0,1,0,1,1,0
"COG2721",52,58,59,31,93,34,25,23,34,44
"COG2723",28,25,28,24,19,27,24,8,34,30
"COG2730",42,14,14,16,19,17,26,15,6,10
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,0,0,0
"COG2738",11,8,7,6,20,9,8,4,5,4
"COG2740",1,7,0,1,0,1,1,6,4,3
"COG2746",3,1,5,1,5,0,2,4,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,49,39,43,73,33,42,47,51,42
"COG2759",69,69,70,63,102,87,49,60,88,70
"COG2761",5,7,10,4,7,6,9,8,11,9
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,3,0,3,6,8,2,2,0,1
"COG2768",1,0,1,1,0,0,0,2,0,0
"COG2770",2,0,0,2,2,3,2,0,0,0
"COG2771",1,8,5,7,3,1,5,9,3,6
"COG2801",3,3,8,52,9,4,13,10,3,4
"COG2802",37,43,45,42,32,34,41,42,40,45
"COG2804",48,47,41,48,60,50,54,49,51,35
"COG2805",11,15,17,17,14,13,12,12,18,5
"COG2807",0,0,0,2,0,0,0,0,0,0
"COG2808",1,1,0,1,0,1,2,4,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",129,120,105,109,133,122,111,107,125,124
"COG2813",3,4,6,6,1,5,6,5,5,3
"COG2814",0,0,1,5,0,0,1,1,0,0
"COG2815",40,12,12,6,9,30,7,4,9,1
"COG2816",11,13,15,15,24,17,11,12,20,17
"COG2818",5,2,8,7,5,4,0,6,5,5
"COG2819",12,7,9,11,16,14,12,9,3,1
"COG2820",15,6,12,6,9,5,9,1,7,2
"COG2821",2,1,2,4,1,4,1,2,3,3
"COG2822",0,2,0,1,0,0,0,0,0,0
"COG2823",23,10,25,16,36,25,21,16,12,24
"COG2824",0,0,0,1,1,0,2,0,0,0
"COG2825",2,1,0,1,2,3,1,3,4,5
"COG2826",0,1,0,6,0,0,4,3,4,2
"COG2827",4,2,6,5,2,5,5,6,3,8
"COG2828",2,4,6,5,17,2,3,4,6,10
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",5,8,3,14,14,6,2,1,13,9
"COG2832",11,6,4,7,4,10,3,8,5,1
"COG2833",0,2,3,1,2,0,4,3,0,1
"COG2834",0,6,9,10,2,4,5,3,9,7
"COG2835",2,4,3,2,4,2,3,2,3,2
"COG2836",1,0,1,2,1,0,2,1,1,0
"COG2837",0,0,1,2,0,0,0,0,0,0
"COG2838",6,21,15,12,7,9,23,14,10,15
"COG2839",2,1,2,1,2,0,0,4,3,5
"COG2840",4,2,12,3,8,1,5,7,9,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",8,5,7,3,3,7,5,7,5,3
"COG2844",31,38,47,30,41,33,54,37,48,58
"COG2845",1,0,0,0,0,0,1,1,1,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",2,5,4,7,7,9,8,1,8,8
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",76,29,45,33,17,72,31,41,21,40
"COG2850",1,2,2,5,3,0,2,4,7,8
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",27,16,16,19,30,42,34,27,37,34
"COG2854",27,29,17,26,36,36,23,15,29,27
"COG2855",34,47,30,29,35,47,24,23,26,32
"COG2856",0,0,1,1,1,1,0,1,0,0
"COG2857",64,51,45,45,60,55,54,35,48,52
"COG2859",0,5,2,4,0,0,5,9,5,0
"COG2860",0,0,7,2,0,0,0,4,0,1
"COG2861",2,1,3,3,0,5,4,5,3,6
"COG2862",5,3,2,6,2,7,6,2,3,5
"COG2863",8,11,14,9,14,8,12,8,11,16
"COG2864",0,1,1,0,2,0,0,4,4,6
"COG2865",0,0,0,0,1,0,0,0,1,0
"COG2866",46,34,46,33,18,48,60,67,29,21
"COG2867",20,13,22,8,25,19,11,5,15,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,20,9,14,21,15,18,12,12,16
"COG2870",50,64,50,82,48,59,57,48,56,73
"COG2871",30,40,19,23,35,23,31,19,19,19
"COG2872",10,9,11,9,5,9,8,14,4,11
"COG2873",99,95,108,92,163,92,88,109,105,116
"COG2874",0,0,2,1,0,1,6,0,0,0
"COG2875",1,12,5,15,3,2,7,20,17,3
"COG2876",49,27,14,14,8,24,16,6,9,7
"COG2877",51,42,38,36,49,19,20,17,26,24
"COG2878",0,3,2,2,3,1,0,3,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",17,20,18,9,12,21,11,9,8,4
"COG2885",85,78,53,46,62,55,82,48,60,51
"COG2887",23,16,27,14,12,23,20,19,19,26
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",71,53,60,44,53,52,58,58,67,59
"COG2891",4,0,2,1,1,3,1,1,2,5
"COG2893",0,1,0,2,0,2,2,3,5,1
"COG2894",0,3,2,15,4,0,7,18,11,1
"COG2895",19,23,22,12,16,17,18,18,12,11
"COG2896",31,29,43,41,16,30,29,39,43,55
"COG2897",27,26,54,32,48,38,30,37,41,45
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2899",0,1,4,0,0,2,1,1,2,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",5,2,1,2,5,1,2,3,7,3
"COG2902",3,0,7,9,7,6,1,5,5,2
"COG2904",5,7,7,6,10,4,7,7,8,3
"COG2905",0,0,1,4,0,0,1,3,2,1
"COG2906",0,1,0,0,0,0,0,0,0,1
"COG2907",54,49,64,51,66,77,47,35,56,56
"COG2908",25,35,24,22,89,22,24,21,11,26
"COG2909",0,0,0,1,1,0,2,2,0,0
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",6,2,1,13,0,11,7,5,0,1
"COG2912",0,6,4,3,1,0,4,6,4,2
"COG2913",2,6,1,0,4,4,5,1,5,8
"COG2914",0,1,1,0,0,0,0,1,1,0
"COG2915",1,0,0,1,2,1,0,1,2,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",24,28,18,25,39,30,20,14,17,30
"COG2918",19,25,16,14,25,15,19,14,26,19
"COG2919",1,2,2,1,1,0,1,1,2,1
"COG2920",3,2,3,0,1,3,1,0,1,4
"COG2921",0,0,1,1,0,0,0,0,0,0
"COG2922",0,0,4,0,0,0,0,0,0,0
"COG2923",1,1,0,1,0,0,0,2,1,1
"COG2924",3,5,2,0,0,4,1,4,7,10
"COG2925",76,78,62,57,70,83,68,34,57,84
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,9,7,5,5,1,6,9,7
"COG2928",35,20,41,23,24,16,14,20,31,21
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,6,4,2,1,1,4,3,3,4
"COG2931",65,62,65,81,67,63,67,62,63,45
"COG2932",0,0,1,2,0,1,1,0,2,0
"COG2933",0,0,1,3,0,0,0,3,0,0
"COG2935",3,3,4,6,2,4,8,7,7,11
"COG2936",15,39,69,44,8,39,58,81,45,34
"COG2937",10,11,10,5,7,8,14,11,8,14
"COG2938",2,0,3,3,0,1,1,2,3,2
"COG2939",25,11,10,9,11,8,18,8,9,4
"COG2940",18,16,19,10,20,25,12,20,20,25
"COG2941",24,33,25,24,39,33,18,21,25,37
"COG2942",0,2,4,5,0,1,3,3,6,4
"COG2943",0,0,0,4,0,0,0,1,2,0
"COG2944",0,0,0,1,0,0,0,2,0,0
"COG2945",22,23,15,20,47,15,23,13,32,20
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",21,12,27,27,23,21,12,18,16,23
"COG2948",0,0,2,0,0,0,2,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",61,56,54,50,63,54,38,40,61,42
"COG2954",4,6,11,9,3,2,7,7,7,5
"COG2956",15,2,8,4,1,13,2,6,4,1
"COG2957",13,15,31,21,28,13,16,21,16,10
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,2,1,0,0,3,0,1
"COG2960",1,2,1,4,2,2,0,5,1,2
"COG2961",2,5,1,2,1,2,1,2,2,2
"COG2962",31,30,29,23,29,24,26,20,22,19
"COG2963",0,0,0,6,1,0,2,2,0,0
"COG2964",1,1,0,0,0,3,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",9,3,5,10,6,3,4,6,7,8
"COG2968",0,0,3,2,0,0,0,4,1,0
"COG2969",0,2,1,1,0,0,0,0,0,0
"COG2971",3,1,3,0,2,0,3,4,9,10
"COG2972",1,1,0,0,4,1,8,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,5,0,0,0,0,1
"COG2975",1,0,1,2,1,5,4,4,1,2
"COG2976",1,5,3,5,2,0,1,4,1,4
"COG2977",0,0,1,1,1,1,0,0,1,0
"COG2978",1,4,1,1,1,0,2,4,2,0
"COG2979",0,0,0,0,0,0,0,1,1,0
"COG2980",1,0,1,1,1,2,0,1,1,0
"COG2981",0,0,0,5,2,0,2,0,0,5
"COG2982",3,0,3,1,1,1,1,6,0,1
"COG2983",0,3,0,1,1,2,4,1,3,3
"COG2984",0,0,1,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0
"COG2986",19,15,30,7,2,17,25,30,13,13
"COG2987",22,23,30,14,1,27,27,30,21,12
"COG2988",0,6,3,13,2,2,13,24,13,3
"COG2989",2,6,1,4,1,0,4,4,6,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,1,0,0
"COG2992",31,29,33,33,53,52,24,20,33,38
"COG2993",4,0,1,2,3,7,4,4,1,1
"COG2994",0,0,0,1,1,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,2,1,0
"COG2996",0,1,0,2,3,0,1,1,1,0
"COG2998",8,17,16,4,12,6,5,7,10,13
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",59,93,64,32,66,62,67,71,40,75
"COG3001",5,10,12,13,2,4,15,24,6,3
"COG3002",0,0,1,0,0,0,0,1,0,0
"COG3004",41,23,32,36,35,45,27,21,26,41
"COG3005",0,0,0,0,0,0,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,2,0,0,0,0,2
"COG3008",0,0,1,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,3,0,0,1,2,0,3,4,4
"COG3011",9,8,8,15,8,10,7,8,12,9
"COG3012",0,0,1,3,0,0,0,2,4,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,1,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",1,1,0,5,0,0,3,1,1,0
"COG3017",0,1,2,1,1,0,0,0,0,0
"COG3018",3,1,3,4,5,3,7,2,5,9
"COG3019",13,5,9,11,13,2,5,6,14,3
"COG3021",0,6,3,1,5,1,6,1,2,5
"COG3022",21,24,23,23,24,19,27,14,15,22
"COG3023",40,34,25,31,31,44,24,28,27,27
"COG3024",0,1,1,1,0,1,0,1,1,1
"COG3025",1,1,1,2,2,0,0,3,1,0
"COG3026",0,0,0,2,1,0,0,0,0,1
"COG3027",24,10,11,10,17,20,12,9,5,14
"COG3028",0,2,0,2,2,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",20,14,8,13,15,24,18,17,17,29
"COG3031",3,3,4,2,1,2,1,3,2,3
"COG3033",26,6,12,9,8,20,3,0,9,6
"COG3034",1,7,3,2,2,4,7,2,6,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",3,13,10,12,33,10,9,6,22,27
"COG3039",0,1,3,7,1,5,4,3,7,5
"COG3040",4,4,3,5,7,6,2,7,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,1,0,0,0,0,1,1,0,0
"COG3046",133,107,93,120,159,139,130,92,121,111
"COG3047",1,1,2,2,1,0,2,4,0,1
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,4,0,0,1,3,4,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,1,2,0,1
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",17,16,4,20,34,10,12,4,15,11
"COG3068",0,0,0,1,0,0,2,0,0,0
"COG3069",0,3,1,1,1,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,0
"COG3071",1,1,8,1,3,1,1,3,2,1
"COG3072",0,0,0,4,0,1,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,3,2,1,0,0,3,2,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,5,1,0,0,1,5,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,2,0,0,0,0,0,0
"COG3087",1,0,2,0,0,0,0,1,0,0
"COG3088",25,19,17,22,30,13,9,4,15,13
"COG3089",0,0,0,0,0,0,0,1,1,0
"COG3090",14,10,9,13,28,15,11,8,14,11
"COG3091",0,0,0,2,0,0,1,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,2,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,2
"COG3101",0,0,0,3,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0
"COG3104",25,38,27,21,42,28,46,15,28,27
"COG3105",0,0,0,1,0,0,1,0,1,0
"COG3106",0,0,0,2,0,0,0,0,0,0
"COG3107",1,0,8,6,13,0,1,5,1,4
"COG3108",2,6,6,3,2,0,3,0,2,7
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,4,4,0,0,0,0,1
"COG3116",0,1,0,1,0,0,1,1,0,0
"COG3117",0,0,0,1,0,0,0,0,0,1
"COG3118",13,5,6,5,8,4,9,5,12,9
"COG3119",230,429,497,213,455,158,342,330,201,292
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0
"COG3123",0,1,1,0,1,1,6,1,0,2
"COG3124",0,5,1,1,1,0,2,0,0,0
"COG3125",0,0,1,2,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",40,52,35,58,109,35,14,24,27,31
"COG3128",7,12,8,46,8,4,8,9,21,55
"COG3129",0,0,0,2,1,0,0,0,2,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",0,0,2,4,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,1,0,1,2,1,1,1,1,1
"COG3134",0,0,0,2,0,0,1,1,0,0
"COG3135",1,0,2,1,0,0,2,2,0,3
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,1,2,0,0,1,1,0,0
"COG3138",1,2,1,6,2,2,1,3,2,1
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",4,3,4,1,1,7,12,7,2,0
"COG3143",0,0,0,2,0,0,0,1,0,0
"COG3144",5,2,0,2,1,3,0,2,2,0
"COG3145",3,9,7,7,9,1,6,9,4,8
"COG3146",16,35,24,32,41,20,37,48,39,39
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,1,2,0,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,1
"COG3150",6,12,4,9,8,6,4,7,3,5
"COG3151",0,1,1,2,4,4,3,4,3,1
"COG3152",12,9,14,10,8,5,6,7,4,6
"COG3153",2,4,5,4,0,2,4,2,7,7
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,3,1,3,0,2,0,1,0,0
"COG3156",6,13,10,7,15,4,9,6,5,9
"COG3157",0,0,1,1,1,0,0,1,0,0
"COG3158",0,1,2,0,0,0,1,0,0,0
"COG3159",5,9,7,11,7,5,13,4,0,5
"COG3160",0,0,0,0,1,0,0,1,0,0
"COG3161",2,2,1,2,6,6,4,7,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,6,14,11,12,4,9,12,11,16
"COG3165",0,1,0,2,5,2,2,0,0,1
"COG3166",0,0,1,0,1,0,1,1,0,0
"COG3167",1,0,0,2,0,2,0,2,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,4,4,3,3,0,4,2,4
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",12,6,7,4,8,3,8,1,1,1
"COG3173",66,56,41,41,47,51,53,48,54,52
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",45,27,18,17,50,29,30,16,21,31
"COG3176",14,22,20,21,63,20,18,17,29,31
"COG3177",1,0,2,2,0,1,4,6,1,0
"COG3178",46,38,34,32,45,48,32,31,43,45
"COG3179",3,5,3,2,1,1,2,0,0,12
"COG3180",16,24,33,24,32,23,20,14,24,33
"COG3181",35,38,45,55,92,32,23,15,54,67
"COG3182",2,2,2,4,0,1,5,2,3,2
"COG3183",0,0,0,1,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",2,12,10,5,3,6,10,10,9,12
"COG3186",6,9,5,5,1,5,15,15,3,8
"COG3187",0,0,1,1,0,1,0,0,0,0
"COG3188",0,0,1,1,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",18,6,15,1,5,13,9,12,11,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,1,4,3,3,3,2,5
"COG3194",7,8,8,4,2,6,5,10,7,7
"COG3195",10,6,9,8,4,10,8,8,12,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",4,0,6,4,1,9,10,13,5,5
"COG3200",81,41,52,49,47,67,48,35,46,41
"COG3201",11,14,10,5,15,3,11,13,4,7
"COG3202",14,16,12,7,23,12,12,16,7,11
"COG3203",7,10,3,3,4,3,5,7,2,1
"COG3204",49,10,8,11,5,11,19,10,0,4
"COG3205",0,0,0,0,0,0,0,1,0,0
"COG3206",13,22,14,16,13,16,26,14,15,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,1,0,0,3,1,0,0
"COG3209",1,2,2,6,1,3,6,3,0,0
"COG3210",0,6,6,7,8,4,9,7,5,4
"COG3211",6,3,9,17,17,11,9,10,8,5
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,1,2
"COG3214",6,2,1,1,1,1,0,2,0,2
"COG3215",0,0,0,1,0,0,0,1,0,1
"COG3216",1,8,5,9,1,3,7,11,14,9
"COG3217",7,7,6,10,3,7,11,14,13,13
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,1,0,0,1,0,0,0
"COG3220",0,0,0,3,1,0,1,0,1,0
"COG3221",22,17,36,26,51,30,34,43,36,18
"COG3222",2,11,8,20,6,4,8,14,5,7
"COG3223",0,1,2,0,1,0,0,0,0,1
"COG3224",0,1,0,0,0,1,0,0,0,0
"COG3225",13,26,35,21,15,16,18,13,17,30
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",3,0,1,2,2,0,7,1,0,3
"COG3228",0,0,4,1,0,0,4,3,0,0
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",1,0,4,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0
"COG3236",2,1,0,0,2,0,0,0,0,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,1,0,3,3
"COG3239",40,61,49,79,59,46,64,89,77,63
"COG3240",0,0,2,3,0,0,0,0,1,0
"COG3241",3,8,5,1,2,4,6,4,7,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,2,6,20,6,1,6,3,6,10
"COG3245",2,1,3,3,3,2,1,3,7,9
"COG3246",17,30,44,24,18,35,29,31,29,45
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,5,0,0,0,2,0,0
"COG3249",0,2,7,1,1,1,2,2,2,4
"COG3250",16,21,26,15,25,43,40,34,26,24
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,1,1,1,3,0,1,5,1
"COG3253",2,3,8,0,0,0,2,3,2,0
"COG3254",0,1,0,2,1,3,1,1,2,5
"COG3255",2,4,5,1,4,3,7,2,2,3
"COG3256",0,0,1,0,0,0,2,0,1,0
"COG3257",1,3,1,1,3,0,1,4,2,2
"COG3258",0,2,0,0,1,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,10,1,0,0,2,11,0,1
"COG3264",19,15,13,14,9,12,22,16,18,10
"COG3265",3,4,5,3,2,3,3,4,2,0
"COG3266",0,1,1,0,0,0,0,0,0,0
"COG3267",7,3,6,5,4,11,5,7,3,4
"COG3268",18,19,15,12,22,32,39,12,15,31
"COG3269",0,0,0,1,0,0,1,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,6,1,0,0,1,2,2,1
"COG3273",0,0,1,0,0,0,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,3,3,0,1,2,1,2,1
"COG3276",48,14,35,21,11,26,23,31,21,5
"COG3277",0,0,0,0,0,0,0,0,0,0
