"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG2406",0,1,5,0,0,0,0,3,4,0
"COG2407",10,15,5,9,2,4,6,9,5,5
"COG2409",0,5,23,6,19,8,4,40,17,10
"COG2410",0,0,1,0,0,0,0,1,1,0
"COG2412",0,1,6,1,0,0,0,1,7,0
"COG2413",1,2,0,0,0,0,0,0,0,1
"COG2414",0,21,7,8,3,1,2,17,16,1
"COG2421",8,17,23,3,7,6,1,23,25,7
"COG2423",11,30,32,11,25,7,5,23,22,7
"COG2425",0,0,0,0,0,3,0,1,0,0
"COG2426",0,1,0,1,0,0,0,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,5,0,1,0,0,3,9,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,0,0,6,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,0
"COG2453",3,2,13,0,4,6,6,9,17,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,12,0,0,0,0,0,0,1,0
"COG2501",0,0,2,1,1,1,4,2,0,1
"COG2502",7,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,1,2,4,6,6,1,9
"COG2508",0,3,2,0,0,0,0,0,3,0
"COG2509",20,1,2,15,1,7,7,7,1,6
"COG2510",0,0,1,0,0,0,0,1,0,0
"COG2511",0,17,40,2,2,0,2,23,34,4
"COG2512",0,2,10,0,1,0,0,4,17,0
"COG2513",45,52,62,43,56,57,54,57,65,55
"COG2514",1,0,2,0,0,0,0,0,1,0
"COG2515",18,13,12,11,18,16,6,18,28,17
"COG2516",1,7,1,3,1,0,2,2,3,0
"COG2518",33,58,25,26,22,15,9,17,20,17
"COG2519",0,11,13,8,6,4,3,22,18,7
"COG2520",0,11,20,6,4,6,1,21,28,7
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,0,2,0,0,2,0,0,4
"COG2524",0,0,1,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",6,21,4,13,8,12,26,12,9,12
"COG2604",5,4,5,0,2,3,3,1,11,0
"COG2605",7,29,29,20,34,9,13,25,14,16
"COG2606",16,25,15,19,25,8,19,13,16,12
"COG2607",12,2,4,5,7,6,8,12,0,7
"COG2608",1,1,1,0,1,0,0,0,2,0
"COG2609",109,96,120,134,135,111,115,119,125,117
"COG2610",14,13,4,3,8,7,3,9,10,9
"COG2703",1,8,0,0,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",3,4,16,1,6,3,3,19,21,0
"COG2710",23,5,7,38,18,20,36,11,1,14
"COG2715",0,2,3,0,2,1,1,5,1,2
"COG2716",6,8,2,1,2,0,3,2,5,0
"COG2717",20,6,2,20,9,8,12,7,0,13
"COG2718",9,0,0,2,2,0,1,1,2,0
"COG2719",11,2,4,0,1,0,2,1,1,0
"COG2720",0,1,1,0,1,0,1,3,1,0
"COG2721",53,34,42,76,39,71,54,41,35,61
"COG2723",19,16,9,21,24,17,16,19,8,19
"COG2730",11,16,12,9,10,16,20,10,12,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,0,0,0,1,3,0
"COG2738",9,3,3,4,5,5,10,3,1,14
"COG2740",4,0,1,4,1,0,0,4,4,1
"COG2746",3,4,4,6,1,3,9,4,7,5
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",48,33,33,48,34,44,52,33,37,53
"COG2759",26,39,42,46,30,64,67,70,65,67
"COG2761",18,3,5,11,1,14,13,7,13,10
"COG2764",2,0,0,0,0,0,0,0,6,0
"COG2766",17,0,8,4,6,2,1,4,0,1
"COG2768",0,1,4,0,4,0,0,3,1,0
"COG2770",14,3,0,1,1,3,0,0,4,2
"COG2771",12,8,0,4,2,6,7,2,11,3
"COG2801",72,216,55,16,24,37,19,35,98,9
"COG2802",28,17,37,44,45,31,42,33,19,61
"COG2804",66,107,56,44,47,56,44,52,44,56
"COG2805",19,41,19,17,18,25,15,16,14,26
"COG2807",6,0,0,0,0,0,0,1,3,0
"COG2808",2,4,0,0,1,1,1,1,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",103,104,118,114,126,130,138,85,77,105
"COG2813",23,9,6,2,6,4,2,2,7,4
"COG2814",19,8,7,0,3,0,1,0,11,1
"COG2815",0,2,4,12,18,5,8,11,1,5
"COG2816",11,12,10,4,18,20,8,19,16,19
"COG2818",16,11,8,4,6,3,6,4,7,2
"COG2819",31,3,4,3,3,22,13,4,5,7
"COG2820",15,5,5,6,6,3,2,4,6,3
"COG2821",2,1,8,4,2,2,1,4,5,2
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",31,23,24,29,26,19,17,19,14,15
"COG2824",7,0,0,0,0,0,0,0,0,0
"COG2825",5,7,4,4,3,3,4,4,2,4
"COG2826",7,19,10,2,2,5,2,4,16,0
"COG2827",3,4,6,4,1,4,5,3,6,4
"COG2828",13,5,5,11,4,10,9,10,4,5
"COG2829",7,0,2,0,3,0,0,0,3,0
"COG2831",3,8,17,10,3,7,18,8,5,7
"COG2832",0,3,10,7,6,2,0,6,5,3
"COG2833",2,3,0,2,3,4,0,2,1,0
"COG2834",11,7,7,10,7,11,7,9,10,6
"COG2835",3,6,4,3,2,2,2,7,2,2
"COG2836",3,8,1,1,0,0,0,0,4,0
"COG2837",3,2,1,0,3,0,0,2,3,0
"COG2838",44,24,28,14,10,26,10,19,29,12
"COG2839",3,1,0,1,0,1,1,0,0,3
"COG2840",12,7,3,9,5,6,5,7,11,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",4,16,7,2,8,3,3,24,12,4
"COG2844",54,55,56,49,44,67,33,55,55,41
"COG2845",0,0,2,0,0,0,0,2,6,0
"COG2846",1,10,0,0,0,0,2,0,0,0
"COG2847",10,4,5,6,4,6,7,5,5,2
"COG2848",0,0,0,0,1,0,0,1,1,0
"COG2849",14,82,51,37,55,21,19,43,65,42
"COG2850",8,4,4,4,6,7,3,4,1,1
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,5,2,0,0,0,1,0,2,0
"COG2853",35,17,33,27,19,37,32,29,26,45
"COG2854",30,20,17,23,21,27,18,19,23,34
"COG2855",26,12,11,36,17,23,12,15,1,26
"COG2856",0,0,1,0,2,1,0,2,2,0
"COG2857",53,38,40,38,63,53,39,45,33,49
"COG2859",6,5,0,0,3,3,5,3,1,6
"COG2860",11,1,10,0,3,0,0,2,6,2
"COG2861",3,12,10,4,11,1,0,12,10,0
"COG2862",8,4,0,2,4,4,1,1,3,9
"COG2863",13,15,14,19,10,17,8,4,8,8
"COG2864",1,1,1,5,4,4,5,4,0,0
"COG2865",1,0,4,0,3,1,1,0,2,1
"COG2866",48,57,43,33,30,24,18,60,36,35
"COG2867",21,10,11,23,17,16,14,11,10,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,9,7,9,16,14,9,13,1,16
"COG2870",38,54,55,60,101,56,66,50,42,51
"COG2871",44,21,15,21,22,33,21,11,6,35
"COG2872",2,10,5,7,5,6,2,11,3,5
"COG2873",46,39,33,41,44,90,125,85,50,111
"COG2874",0,0,0,1,1,2,0,2,2,1
"COG2875",6,6,6,3,5,8,18,6,20,13
"COG2876",13,19,13,12,21,13,12,7,12,18
"COG2877",28,18,27,31,19,56,44,38,26,46
"COG2878",7,10,5,5,3,2,3,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,0,0,0,0,0,1,0
"COG2884",20,17,12,10,14,18,8,11,8,9
"COG2885",117,54,44,60,60,72,56,42,48,75
"COG2887",10,34,14,20,14,18,13,21,30,18
"COG2888",0,0,1,0,0,0,0,1,0,0
"COG2890",52,63,66,59,66,72,57,54,59,62
"COG2891",9,4,2,5,2,1,3,2,1,2
"COG2893",3,1,3,2,3,0,1,0,1,1
"COG2894",8,2,3,6,6,5,23,2,0,11
"COG2895",32,21,28,15,15,24,10,22,16,13
"COG2896",39,63,56,50,41,40,43,50,51,48
"COG2897",26,38,66,48,43,32,50,55,59,40
"COG2898",0,1,0,0,1,0,0,0,0,0
"COG2899",3,0,1,3,1,3,5,1,0,3
"COG2900",0,1,0,0,0,0,0,0,1,0
"COG2901",4,5,0,5,3,3,7,0,0,1
"COG2902",36,25,19,8,8,8,2,16,23,3
"COG2904",5,3,2,1,5,4,4,1,8,12
"COG2905",28,6,1,1,5,0,2,1,3,0
"COG2906",1,0,1,1,0,0,0,0,0,0
"COG2907",56,14,43,56,61,48,58,56,13,67
"COG2908",31,18,22,17,24,25,12,18,17,36
"COG2909",8,3,5,0,2,1,1,0,4,0
"COG2910",3,0,0,1,0,0,0,0,2,0
"COG2911",16,23,16,2,4,2,3,6,18,3
"COG2912",6,7,12,1,1,4,1,13,22,2
"COG2913",8,4,5,5,6,13,3,4,3,12
"COG2914",2,1,1,0,1,1,1,0,1,0
"COG2915",8,9,1,2,1,2,0,1,1,0
"COG2916",1,0,0,1,1,0,0,0,1,0
"COG2917",24,18,15,33,29,20,30,17,20,29
"COG2918",33,19,10,18,18,15,14,14,13,20
"COG2919",2,0,1,1,2,3,1,4,1,0
"COG2920",5,7,0,6,1,3,1,1,3,1
"COG2921",0,1,0,0,1,0,0,3,1,0
"COG2922",8,9,2,0,1,0,0,1,1,0
"COG2923",5,3,2,3,0,2,2,3,0,0
"COG2924",7,4,2,4,7,6,2,3,1,5
"COG2925",64,40,41,81,53,78,53,40,35,70
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",8,0,4,5,4,3,4,4,5,2
"COG2928",13,15,21,30,38,35,38,18,16,25
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,1,5,5,1,2,4,0,3,3
"COG2931",54,102,91,52,96,93,35,73,60,94
"COG2932",2,0,1,0,2,1,0,2,4,0
"COG2933",9,4,4,0,0,0,0,0,9,1
"COG2935",7,11,10,7,7,7,3,9,4,6
"COG2936",36,56,64,24,28,14,27,57,26,21
"COG2937",26,4,7,7,9,3,4,4,4,4
"COG2938",4,0,0,0,4,4,7,4,4,1
"COG2939",25,5,8,9,13,13,7,7,10,17
"COG2940",12,7,7,17,17,15,12,11,7,18
"COG2941",20,12,19,25,33,20,30,18,11,18
"COG2942",2,3,5,3,1,2,4,6,3,4
"COG2943",13,6,4,0,1,0,1,1,2,1
"COG2944",2,0,0,0,0,0,0,0,0,0
"COG2945",15,7,22,25,29,15,38,20,14,24
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",7,16,31,19,17,11,17,21,23,23
"COG2948",3,2,6,0,1,1,1,0,2,0
"COG2949",1,0,0,0,0,0,0,0,1,0
"COG2951",53,41,23,50,43,53,53,37,26,38
"COG2954",1,11,6,5,8,1,6,5,4,8
"COG2956",14,18,12,3,10,6,1,10,8,9
"COG2957",26,29,27,11,27,15,23,13,24,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",22,6,2,2,2,4,5,4,8,1
"COG2960",3,0,1,1,0,0,2,2,0,1
"COG2961",10,0,0,0,0,0,0,5,4,1
"COG2962",35,27,14,22,30,33,32,20,23,28
"COG2963",13,36,3,1,2,5,0,3,11,2
"COG2964",1,1,0,0,0,0,0,0,6,0
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",6,1,0,0,0,0,0,0,6,0
"COG2967",5,8,9,6,7,9,3,4,9,7
"COG2968",15,3,4,1,1,0,0,7,5,0
"COG2969",3,5,0,1,1,0,1,2,1,0
"COG2971",4,8,3,6,5,0,1,6,8,3
"COG2972",5,7,1,0,0,1,1,1,6,4
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",11,4,2,4,0,0,0,0,0,0
"COG2975",0,2,3,0,2,3,4,1,1,4
"COG2976",9,3,4,3,3,3,4,0,1,5
"COG2977",0,2,1,4,1,1,0,1,1,0
"COG2978",27,3,4,2,2,3,1,3,6,2
"COG2979",2,0,0,0,0,0,0,0,0,0
"COG2980",1,1,4,0,3,1,2,2,0,0
"COG2981",8,4,1,2,2,1,1,0,0,0
"COG2982",17,16,6,1,5,10,1,6,9,0
"COG2983",4,7,3,4,0,2,3,4,2,3
"COG2984",0,0,1,0,2,1,0,2,1,0
"COG2985",1,3,1,0,0,0,1,1,1,0
"COG2986",27,44,20,5,9,16,12,23,24,13
"COG2987",25,34,19,13,27,12,11,32,33,21
"COG2988",5,1,1,0,4,2,18,1,2,9
"COG2989",6,0,0,4,2,5,2,4,6,1
"COG2990",3,0,0,0,0,0,0,0,1,0
"COG2991",1,0,0,0,2,0,0,0,0,0
"COG2992",27,22,33,28,26,42,43,20,16,34
"COG2993",4,9,3,1,3,1,1,6,1,6
"COG2994",1,0,0,2,0,0,0,0,0,0
"COG2995",5,0,1,0,0,0,1,0,1,0
"COG2996",10,3,4,0,2,1,1,0,2,1
"COG2998",7,14,7,12,3,9,5,6,4,7
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",97,32,39,63,64,76,54,44,36,66
"COG3001",9,7,12,4,9,5,18,2,3,11
"COG3002",15,6,16,0,1,1,2,0,8,0
"COG3004",17,18,25,33,42,35,33,20,21,24
"COG3005",3,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,5,2,2,0,4,1,1,0,2
"COG3008",12,2,0,0,2,2,0,0,5,0
"COG3009",6,1,1,0,2,1,0,0,1,0
"COG3010",7,2,0,1,0,4,1,1,0,2
"COG3011",14,2,5,7,10,5,8,9,4,5
"COG3012",9,0,0,3,2,0,0,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",9,0,2,1,1,1,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,1,0,2,0,1,0,3,1
"COG3017",4,3,3,0,1,2,1,2,2,0
"COG3018",7,2,4,4,2,4,5,7,6,2
"COG3019",13,4,3,4,6,6,8,6,7,10
"COG3021",14,1,3,2,3,5,4,3,4,3
"COG3022",26,14,21,21,20,27,16,12,18,17
"COG3023",34,23,25,36,29,43,26,23,14,41
"COG3024",2,0,0,0,2,2,1,1,1,1
"COG3025",12,3,1,0,0,0,0,0,2,0
"COG3026",5,1,1,0,0,1,0,2,0,1
"COG3027",16,7,10,17,11,15,13,10,7,4
"COG3028",4,4,0,1,1,2,0,0,1,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",11,24,22,12,20,12,17,11,19,14
"COG3031",9,2,5,1,6,1,1,2,4,3
"COG3033",2,14,3,8,14,4,7,6,0,5
"COG3034",10,8,0,2,2,1,1,6,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",21,6,3,26,8,15,14,7,6,9
"COG3039",21,51,2,7,3,7,2,4,22,2
"COG3040",2,2,7,0,2,5,2,1,1,3
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,4,0,1,0,0,0,0,2,0
"COG3045",3,1,2,0,2,0,0,1,2,0
"COG3046",102,1,21,130,87,118,109,75,6,106
"COG3047",7,8,3,2,4,0,0,2,5,1
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",1,2,2,0,1,3,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,0,1,0,0,2,0
"COG3055",3,3,4,0,1,2,0,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,2,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,0,0,0,1,0
"COG3060",1,1,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",10,1,2,0,1,0,0,2,1,0
"COG3064",10,1,0,0,0,0,0,0,0,0
"COG3065",0,1,1,0,0,0,0,0,1,0
"COG3066",5,1,1,0,0,0,0,0,4,0
"COG3067",21,5,3,21,7,12,9,2,2,20
"COG3068",3,0,0,0,0,0,0,0,0,0
"COG3069",4,0,1,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",8,5,4,0,4,4,3,3,3,1
"COG3072",6,2,3,0,3,0,0,1,6,0
"COG3073",3,1,0,0,1,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,1,0
"COG3076",5,0,0,0,1,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",3,0,0,0,0,0,0,0,0,0
"COG3079",16,10,6,0,1,1,1,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",5,1,0,0,2,0,0,0,2,0
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",6,10,7,1,6,2,0,1,4,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",6,2,1,2,2,1,1,0,3,0
"COG3088",29,22,17,21,29,27,26,21,22,20
"COG3089",1,1,0,1,2,0,0,1,0,1
"COG3090",14,7,4,12,9,21,5,1,14,13
"COG3091",3,1,0,1,0,0,0,1,0,0
"COG3092",1,0,0,0,1,0,0,0,0,0
"COG3093",2,1,1,0,1,2,0,0,1,0
"COG3094",5,3,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,1,0,0,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",6,0,0,0,0,0,0,0,1,0
"COG3101",4,0,4,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,1,1,1,0,0,0,1,1,0
"COG3104",68,16,23,34,29,38,20,9,25,38
"COG3105",5,1,0,1,0,1,0,1,0,0
"COG3106",14,2,1,0,2,0,1,0,1,0
"COG3107",22,8,7,4,8,5,5,7,5,2
"COG3108",3,0,0,4,5,4,2,1,0,4
"COG3109",6,0,0,1,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",9,7,6,2,4,1,2,1,7,3
"COG3116",1,1,1,0,0,0,0,0,1,0
"COG3117",3,3,2,0,2,1,3,2,2,0
"COG3118",9,3,6,9,9,12,8,21,5,8
"COG3119",324,465,356,295,364,635,229,538,358,298
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,4,0,0,0,1,0
"COG3122",6,1,0,0,0,0,1,0,0,0
"COG3123",5,1,1,0,0,1,2,2,1,3
"COG3124",4,2,0,0,1,2,1,3,2,2
"COG3125",5,0,0,0,1,0,0,0,0,0
"COG3126",9,1,0,0,0,0,0,0,1,0
"COG3127",38,44,52,58,46,47,49,33,45,43
"COG3128",9,2,7,30,12,6,17,13,1,13
"COG3129",7,0,0,0,0,0,0,0,1,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",10,4,3,1,4,0,1,0,2,2
"COG3132",5,2,0,0,0,1,0,1,0,0
"COG3133",3,0,1,1,0,1,2,0,1,0
"COG3134",3,1,2,0,0,3,0,1,0,0
"COG3135",9,5,3,0,1,4,2,4,4,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,2,1,0,2,0,0,1,4,0
"COG3138",23,2,1,3,3,2,4,0,2,5
"COG3139",4,0,0,0,1,4,0,0,1,1
"COG3141",3,2,0,0,0,0,0,0,1,0
"COG3142",10,4,0,2,5,6,4,2,0,9
"COG3143",5,1,0,0,2,0,0,0,1,0
"COG3144",7,0,3,0,4,0,0,2,1,0
"COG3145",16,1,9,3,6,7,6,2,5,3
"COG3146",25,8,15,31,24,44,44,12,15,31
"COG3147",5,1,0,1,1,0,0,0,0,0
"COG3148",10,0,0,0,2,0,1,1,1,0
"COG3149",1,0,1,0,0,0,0,1,0,0
"COG3150",5,3,1,4,3,2,3,0,0,5
"COG3151",1,3,3,5,2,5,0,4,2,1
"COG3152",8,17,14,10,13,8,4,7,9,9
"COG3153",3,4,1,3,1,8,0,5,2,2
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",3,6,4,2,3,2,0,2,7,1
"COG3156",7,4,7,11,7,4,2,2,1,8
"COG3157",3,0,1,0,0,0,0,0,0,0
"COG3158",4,0,0,2,0,3,1,0,3,0
"COG3159",10,5,8,9,7,6,7,11,4,12
"COG3160",3,0,0,0,0,0,0,0,1,0
"COG3161",10,3,0,3,3,3,1,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",44,24,14,11,16,12,10,18,13,8
"COG3165",8,3,3,3,0,2,2,1,8,1
"COG3166",4,0,4,0,1,0,0,0,1,0
"COG3167",5,1,1,0,2,0,0,0,3,0
"COG3168",6,0,2,0,2,2,0,1,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",26,15,3,3,3,1,2,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",10,5,1,5,3,9,2,0,2,2
"COG3173",32,28,27,48,48,40,35,40,33,44
"COG3174",1,2,0,0,0,1,0,0,0,0
"COG3175",26,12,11,34,18,27,24,7,10,29
"COG3176",44,6,18,28,24,36,19,21,10,28
"COG3177",10,7,3,0,1,0,0,4,2,0
"COG3178",46,28,29,63,37,53,55,28,30,47
"COG3179",2,0,0,16,0,12,8,2,0,7
"COG3180",18,14,9,40,23,21,26,14,11,22
"COG3181",34,36,37,58,30,47,40,35,62,32
"COG3182",29,9,11,3,7,2,0,4,10,7
"COG3183",3,1,1,0,1,0,0,1,1,0
"COG3184",4,1,0,0,1,0,0,0,0,0
"COG3185",18,23,7,16,9,6,6,14,16,4
"COG3186",14,9,8,4,10,10,2,10,11,8
"COG3187",2,1,1,0,1,1,0,1,0,0
"COG3188",4,2,0,0,1,0,0,0,3,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",3,0,0,0,0,0,0,0,0,0
"COG3191",5,19,15,8,16,10,9,26,16,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,5,5,2,4,3,7,5,2
"COG3194",17,8,11,15,10,1,11,2,8,18
"COG3195",8,13,5,19,9,8,14,6,11,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,0,0,0,0
"COG3198",5,0,0,0,0,0,0,0,1,0
"COG3199",3,12,16,7,6,6,0,19,15,6
"COG3200",46,37,42,55,54,53,52,40,34,50
"COG3201",11,0,0,5,3,10,7,4,1,12
"COG3202",10,13,7,11,10,16,10,9,3,12
"COG3203",15,1,3,1,6,2,0,3,2,6
"COG3204",9,4,5,5,10,5,6,1,2,5
"COG3205",0,0,0,0,1,0,0,0,0,1
"COG3206",32,12,20,18,15,16,12,13,11,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,1,0,0,1,1,0
"COG3209",23,3,6,0,2,3,0,1,2,1
"COG3210",3,1,10,5,4,9,3,9,11,4
"COG3211",13,20,15,9,10,3,6,36,31,3
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",12,16,1,2,0,0,0,0,0,0
"COG3214",1,6,5,2,5,3,1,6,3,1
"COG3215",0,0,0,1,0,0,0,1,0,0
"COG3216",8,4,1,7,5,8,11,2,6,13
"COG3217",16,9,10,19,17,9,9,14,15,13
"COG3218",0,2,0,0,0,0,0,0,2,0
"COG3219",8,0,2,0,2,1,0,0,0,0
"COG3220",4,2,1,0,0,0,0,2,1,1
"COG3221",7,24,14,14,29,9,10,15,24,18
"COG3222",11,3,8,8,1,8,11,5,3,13
"COG3223",0,1,0,0,1,1,1,1,0,1
"COG3224",0,0,1,0,1,0,0,1,0,0
"COG3225",22,38,50,25,20,31,18,58,44,23
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",32,4,2,1,2,2,0,3,4,2
"COG3228",6,1,2,0,2,0,1,4,6,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,1,1,0
"COG3232",3,0,0,1,0,1,0,1,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,0,0,1,0,0,1,0,0
"COG3236",0,0,1,0,1,0,1,2,1,1
"COG3237",3,0,1,0,1,0,0,0,1,0
"COG3238",2,3,2,1,1,1,2,4,2,2
"COG3239",47,21,15,56,41,31,49,27,21,31
"COG3240",5,0,0,4,0,0,0,0,0,0
"COG3241",5,0,1,1,2,6,1,4,2,3
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3243",11,49,10,8,2,2,4,16,15,4
"COG3245",7,11,5,9,4,5,1,2,4,0
"COG3246",27,35,28,34,23,38,30,29,28,28
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",6,0,0,1,0,0,0,0,0,0
"COG3249",14,5,3,1,8,10,3,5,5,0
"COG3250",34,52,29,19,29,42,17,25,77,40
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,1,3,4,0,1,1,2,3,2
"COG3253",0,5,18,1,1,2,0,9,12,0
"COG3254",1,2,2,1,4,1,1,4,4,1
"COG3255",3,2,3,2,2,2,1,4,1,2
"COG3256",2,12,1,0,0,0,0,0,0,0
"COG3257",3,0,0,2,1,2,4,0,0,2
"COG3258",7,2,0,0,0,0,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,15,15,0,5,1,3,14,41,1
"COG3264",27,20,15,10,15,11,7,17,15,18
"COG3265",3,8,1,1,1,9,3,2,4,1
"COG3266",4,0,1,0,0,0,0,0,0,0
"COG3267",12,11,6,6,6,3,4,5,8,2
"COG3268",34,8,13,24,16,39,21,11,11,34
"COG3269",0,0,1,0,0,0,0,0,1,0
"COG3270",9,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,2,5,0,3,0,1,6,2,0
"COG3273",0,3,0,1,0,0,0,3,1,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",21,7,3,2,1,0,0,0,7,0
"COG3276",5,23,22,10,18,10,12,51,44,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,20,11,11,5,6,5,3,15,8
"COG3279",24,6,3,1,2,4,2,2,14,4
"COG3280",0,0,1,0,0,0,0,0,4,0
"COG3281",0,0,0,0,0,1,1,0,4,0
"COG3283",5,1,1,0,0,0,0,0,0,0
