"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG2403",0,0,0,19,0,0,8,0,0,1
"COG2404",0,6,0,3,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,0,0,6,3,0,5
"COG2407",1,1,0,0,8,2,6,6,5,9
"COG2409",12,1,8,1,9,21,7,46,10,8
"COG2410",0,0,0,0,0,0,2,1,0,0
"COG2412",0,0,0,4,0,0,6,0,0,5
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,5,25,7,13,24,30,4,20
"COG2421",7,5,7,20,3,4,23,9,3,20
"COG2423",10,17,13,26,13,21,44,35,17,37
"COG2425",0,16,0,5,0,0,0,0,1,0
"COG2426",5,0,0,2,2,0,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,6,0,1,12,1,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,0,3,1,0,0,0,0,0
"COG2443",0,0,1,0,0,2,0,3,0,2
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,6,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,2
"COG2453",5,5,4,14,2,6,18,11,3,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,6,0,0,0,0,0,1
"COG2501",1,0,3,0,4,1,0,1,1,1
"COG2502",0,2,0,1,0,1,0,0,0,0
"COG2503",12,3,7,9,2,3,1,5,1,4
"COG2508",1,2,0,0,0,1,5,0,0,1
"COG2509",1,11,2,1,1,5,3,1,13,0
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",10,2,14,33,2,4,25,25,6,36
"COG2512",0,2,0,15,0,0,21,9,1,20
"COG2513",40,32,67,54,29,52,69,60,42,74
"COG2514",0,2,0,1,0,0,4,2,0,3
"COG2515",16,13,10,17,7,20,36,16,4,26
"COG2516",0,0,0,8,12,0,4,2,0,2
"COG2518",26,13,20,38,17,15,43,22,20,41
"COG2519",4,1,11,13,11,8,18,13,9,14
"COG2520",15,1,10,15,1,8,25,25,5,23
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,4,2,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,2,0,0,1
"COG2603",19,3,13,0,33,10,7,7,15,17
"COG2604",3,14,0,23,3,6,5,4,3,6
"COG2605",16,92,25,32,18,26,26,26,30,23
"COG2606",16,14,13,15,10,30,16,18,19,13
"COG2607",14,3,2,0,9,4,5,9,5,2
"COG2608",0,2,1,5,0,2,0,0,0,3
"COG2609",124,49,146,32,100,129,107,100,116,101
"COG2610",7,17,4,21,3,10,14,10,7,15
"COG2703",0,1,0,3,0,3,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",7,0,4,3,1,9,13,18,4,4
"COG2710",49,0,44,0,100,24,2,22,61,1
"COG2715",7,11,2,2,1,2,4,4,2,3
"COG2716",0,10,2,10,0,5,6,0,0,8
"COG2717",13,4,15,8,10,11,6,2,11,6
"COG2718",3,30,0,21,1,7,2,3,5,1
"COG2719",2,21,2,15,0,12,4,3,3,2
"COG2720",1,0,4,1,1,0,1,4,7,0
"COG2721",55,19,58,15,36,36,32,61,57,26
"COG2723",27,11,18,50,33,20,9,25,28,18
"COG2730",26,8,11,25,12,8,12,9,18,10
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,6,0,5,0,0,1,3
"COG2738",15,1,6,0,8,5,6,10,5,4
"COG2740",2,0,2,0,1,3,0,7,0,0
"COG2746",4,3,3,7,2,9,2,2,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",44,20,29,25,59,39,32,45,42,49
"COG2759",61,9,85,38,68,72,64,54,65,66
"COG2761",8,3,6,5,6,11,8,10,8,8
"COG2764",0,3,0,1,0,0,5,0,0,4
"COG2766",1,57,1,39,3,17,2,6,4,2
"COG2768",0,0,1,2,0,3,1,4,1,2
"COG2770",0,5,0,4,1,2,3,3,1,4
"COG2771",8,12,2,8,6,12,9,2,7,10
"COG2801",13,143,20,276,9,65,98,42,8,79
"COG2802",42,13,52,13,40,13,7,14,27,9
"COG2804",64,57,58,92,41,77,64,48,40,53
"COG2805",32,12,31,23,16,21,11,22,20,25
"COG2807",0,2,0,1,0,8,3,0,0,0
"COG2808",0,5,0,2,1,5,3,0,0,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,32,154,71,111,127,79,102,114,74
"COG2813",4,17,3,24,1,10,5,3,2,6
"COG2814",1,12,0,23,1,10,12,1,1,10
"COG2815",4,2,11,0,11,11,0,12,8,6
"COG2816",19,7,11,12,13,14,23,21,11,10
"COG2818",2,10,1,18,4,8,2,17,1,16
"COG2819",11,14,11,31,7,8,1,6,2,2
"COG2820",4,5,10,0,6,10,5,5,11,2
"COG2821",1,3,3,3,2,8,4,7,0,6
"COG2822",0,3,0,0,0,1,0,0,0,0
"COG2823",27,15,31,9,19,24,13,11,13,10
"COG2824",0,1,2,6,0,0,1,1,0,1
"COG2825",4,1,3,4,1,3,3,1,3,2
"COG2826",0,27,2,36,0,16,11,4,3,18
"COG2827",1,8,0,10,4,4,7,2,3,4
"COG2828",4,6,4,9,6,12,7,13,5,6
"COG2829",0,8,1,8,0,3,2,0,0,3
"COG2831",8,3,7,1,13,6,5,3,16,13
"COG2832",4,4,10,7,4,9,2,8,2,9
"COG2833",0,1,1,0,1,0,1,5,2,2
"COG2834",4,5,4,9,2,7,9,4,2,7
"COG2835",2,2,3,3,2,2,10,10,3,2
"COG2836",0,9,0,4,0,2,9,1,0,4
"COG2837",0,9,0,14,0,6,1,2,1,3
"COG2838",14,12,12,18,6,22,20,18,11,21
"COG2839",0,1,0,0,0,1,0,0,1,0
"COG2840",3,9,4,12,4,12,6,12,5,5
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0
"COG2843",8,5,7,4,4,14,13,17,7,12
"COG2844",40,26,39,31,33,36,54,57,38,48
"COG2845",0,0,0,1,0,1,6,1,1,8
"COG2846",0,2,1,3,0,2,0,0,0,0
"COG2847",6,7,8,11,5,5,5,7,4,5
"COG2848",0,0,1,0,1,0,0,1,0,0
"COG2849",59,43,65,56,26,39,57,45,42,62
"COG2850",1,23,1,7,5,8,1,4,17,4
"COG2851",0,4,0,0,0,0,0,0,0,0
"COG2852",0,3,0,1,0,0,2,0,0,1
"COG2853",34,16,46,18,22,46,18,19,27,13
"COG2854",34,13,29,22,23,32,23,19,20,15
"COG2855",25,7,30,12,23,23,7,19,30,11
"COG2856",0,6,0,9,0,0,1,0,0,2
"COG2857",49,11,50,10,38,55,44,51,44,26
"COG2859",10,5,4,9,7,6,2,1,5,3
"COG2860",0,8,0,19,1,2,6,3,3,8
"COG2861",1,11,3,17,3,7,8,4,6,6
"COG2862",3,2,8,1,4,4,4,0,4,1
"COG2863",10,15,8,27,11,12,13,3,8,7
"COG2864",0,0,0,0,3,1,2,2,0,1
"COG2865",2,4,0,11,1,0,5,1,0,1
"COG2866",51,31,52,52,21,37,35,52,40,42
"COG2867",9,5,18,8,14,14,7,5,7,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,8,11,13,11,18,8,5,10,7
"COG2870",58,434,44,98,131,65,46,59,74,51
"COG2871",38,17,18,25,16,21,8,14,16,10
"COG2872",11,0,16,5,3,13,13,19,6,2
"COG2873",93,28,114,32,110,73,63,90,88,66
"COG2874",1,1,1,0,1,2,1,5,1,0
"COG2875",12,2,12,6,25,3,20,10,12,14
"COG2876",20,11,23,8,15,8,18,9,11,12
"COG2877",48,48,54,27,37,43,35,34,36,33
"COG2878",0,3,2,9,1,2,1,1,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,1,0,1,0,0
"COG2884",14,12,14,23,12,11,15,14,8,21
"COG2885",65,52,74,61,33,56,52,49,32,40
"COG2887",10,44,14,53,11,22,30,27,11,34
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,23,65,65,59,70,63,51,66,68
"COG2891",2,7,1,2,3,4,0,3,0,3
"COG2893",0,0,1,0,1,0,2,3,4,1
"COG2894",6,2,5,5,18,9,3,4,16,2
"COG2895",18,28,13,20,17,15,7,13,5,9
"COG2896",29,16,26,36,33,26,59,41,42,51
"COG2897",40,17,36,34,29,39,51,61,35,77
"COG2898",0,2,0,1,0,1,0,0,0,1
"COG2899",3,0,0,0,0,0,0,0,2,0
"COG2900",0,2,0,4,0,1,0,0,0,0
"COG2901",6,4,3,4,0,7,2,2,1,2
"COG2902",6,41,7,46,3,19,21,18,4,24
"COG2904",13,8,7,17,5,8,4,2,4,5
"COG2905",1,24,6,26,0,8,4,2,1,1
"COG2906",1,3,1,2,1,2,1,0,0,0
"COG2907",47,23,39,15,45,53,15,52,53,5
"COG2908",25,16,14,22,20,18,13,18,16,28
"COG2909",2,18,1,5,1,2,2,1,2,5
"COG2910",0,2,1,1,0,2,2,0,0,0
"COG2911",8,40,6,69,1,17,19,7,1,16
"COG2912",2,3,0,5,0,3,22,12,1,30
"COG2913",5,6,1,1,7,5,6,7,5,6
"COG2914",0,3,0,3,0,0,3,0,0,1
"COG2915",1,5,3,6,0,1,0,1,0,2
"COG2916",0,1,0,4,0,0,0,0,0,0
"COG2917",21,7,19,7,19,19,14,10,17,15
"COG2918",19,12,16,19,18,20,10,13,11,21
"COG2919",1,0,1,1,1,2,0,3,4,1
"COG2920",0,2,1,3,1,1,0,0,4,1
"COG2921",0,2,0,3,0,0,1,0,0,1
"COG2922",1,0,0,11,0,3,2,0,1,4
"COG2923",2,1,0,1,1,2,4,1,0,4
"COG2924",5,4,4,4,3,2,1,3,1,3
"COG2925",68,20,76,25,55,55,29,37,60,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,3,2,3,3,1,1,7,7,4
"COG2928",35,8,29,23,30,36,26,21,36,20
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",4,3,3,0,2,3,5,2,0,6
"COG2931",95,54,67,128,76,100,54,76,72,57
"COG2932",0,17,0,0,0,2,2,2,0,2
"COG2933",0,9,1,5,0,8,2,1,0,1
"COG2935",1,2,2,4,1,8,12,8,3,6
"COG2936",59,8,61,32,53,55,56,100,37,60
"COG2937",12,26,15,40,10,15,11,4,7,4
"COG2938",1,1,3,1,1,0,3,4,1,1
"COG2939",9,16,10,19,3,12,7,11,3,12
"COG2940",11,7,25,5,12,5,3,6,12,2
"COG2941",11,4,11,2,10,27,8,21,22,7
"COG2942",3,9,6,1,4,4,6,6,3,3
"COG2943",3,10,1,15,0,5,0,3,0,4
"COG2944",0,2,0,5,0,0,0,0,0,0
"COG2945",22,8,23,14,17,21,16,21,18,11
"COG2946",0,1,0,0,0,1,0,0,0,0
"COG2947",19,7,24,18,11,18,25,21,20,20
"COG2948",0,4,0,1,0,3,3,0,0,1
"COG2949",0,0,1,1,0,2,0,0,0,0
"COG2951",60,17,48,50,41,45,26,28,36,39
"COG2954",12,4,4,3,6,4,4,8,8,7
"COG2956",6,7,2,29,5,5,9,8,1,8
"COG2957",12,12,22,19,18,22,24,13,18,25
"COG2958",0,0,0,4,0,0,0,0,0,0
"COG2959",0,12,1,9,0,8,2,1,3,7
"COG2960",3,2,2,3,2,2,2,1,0,0
"COG2961",2,6,1,3,1,2,2,3,3,2
"COG2962",19,12,32,17,19,27,15,7,25,21
"COG2963",2,23,1,57,0,9,10,2,1,8
"COG2964",0,0,2,1,0,0,1,0,1,2
"COG2965",0,1,0,0,0,1,0,0,0,1
"COG2966",0,7,1,15,0,4,2,0,0,1
"COG2967",4,7,4,9,5,5,12,11,8,8
"COG2968",0,6,0,11,1,9,5,6,0,8
"COG2969",0,3,0,3,1,0,0,2,0,1
"COG2971",2,9,1,23,1,4,6,5,13,10
"COG2972",3,16,5,10,0,5,7,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,1,9,0,2,2,3,0,5
"COG2975",0,0,4,0,2,1,0,0,0,1
"COG2976",3,10,2,12,0,3,4,2,2,6
"COG2977",0,1,0,0,0,1,4,1,2,2
"COG2978",0,12,0,13,0,8,3,4,3,2
"COG2979",0,3,0,2,0,1,0,0,0,2
"COG2980",1,3,2,5,1,2,1,0,1,2
"COG2981",3,6,3,3,1,3,1,4,0,2
"COG2982",0,13,5,9,2,5,10,6,0,2
"COG2983",3,4,2,1,4,3,3,3,3,3
"COG2984",0,3,1,17,0,0,1,1,2,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",20,12,13,40,6,23,37,28,14,37
"COG2987",28,14,21,31,11,30,34,25,15,33
"COG2988",14,10,8,15,26,7,1,4,15,2
"COG2989",3,4,2,8,1,5,3,4,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,2,0,4,1,1,1,1
"COG2992",36,87,41,38,20,36,17,33,32,14
"COG2993",3,4,8,3,0,6,9,0,1,1
"COG2994",0,23,0,0,0,0,0,0,1,0
"COG2995",2,6,0,11,0,2,0,0,0,2
"COG2996",0,6,0,3,0,3,0,1,4,1
"COG2998",7,2,7,3,11,4,5,3,3,3
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",60,23,56,18,45,71,38,56,56,40
"COG3001",11,2,15,3,16,12,6,9,22,12
"COG3002",0,4,0,0,0,1,8,2,0,4
"COG3004",24,19,35,17,20,31,16,25,30,17
"COG3005",0,1,0,3,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,1,10,2,5,3,0,0,2
"COG3008",3,10,0,13,0,6,0,0,1,3
"COG3009",0,7,0,7,0,3,2,0,1,1
"COG3010",2,0,1,0,1,2,0,4,10,0
"COG3011",12,4,4,7,10,10,9,7,14,6
"COG3012",0,2,1,1,0,1,3,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,2,0,1,2,3,1,1
"COG3015",0,2,0,0,0,0,1,0,0,0
"COG3016",0,3,0,1,0,2,7,1,0,3
"COG3017",0,5,0,0,0,1,0,1,0,6
"COG3018",4,0,2,10,1,6,1,5,1,3
"COG3019",5,10,9,21,15,10,7,4,4,4
"COG3021",4,6,5,9,1,7,4,2,3,2
"COG3022",26,14,22,4,11,23,19,28,21,24
"COG3023",27,87,28,28,26,37,21,25,21,12
"COG3024",1,0,1,4,0,1,1,0,1,1
"COG3025",0,13,0,13,0,5,3,2,5,3
"COG3026",0,5,0,3,0,5,1,0,0,2
"COG3027",4,3,4,4,9,8,10,9,14,5
"COG3028",0,6,0,7,1,2,0,1,0,3
"COG3029",0,0,0,1,0,0,1,0,0,1
"COG3030",14,12,15,15,11,17,17,8,9,11
"COG3031",3,6,3,17,0,1,1,1,1,2
"COG3033",10,3,17,7,12,6,0,8,11,5
"COG3034",1,4,3,1,3,3,9,4,4,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,9,8,11,8,10,1,10,14,6
"COG3039",1,30,4,46,2,5,28,6,1,27
"COG3040",4,5,1,5,3,3,0,7,3,1
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,1,2,0,0,5,5,0,5
"COG3045",0,1,0,3,0,4,1,0,0,1
"COG3046",105,33,111,8,123,74,5,82,123,7
"COG3047",1,10,3,16,0,2,5,1,1,3
"COG3048",0,2,0,0,0,1,0,0,0,1
"COG3049",0,2,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",1,0,0,0,0,3,0,4,1,3
"COG3056",0,0,0,1,1,0,0,0,0,0
"COG3057",0,4,0,4,0,2,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,7,1,10,0,3,1,0,0,0
"COG3060",0,3,0,4,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,8,1,10,1,2,0,0,2,2
"COG3064",0,7,0,3,0,1,1,0,0,0
"COG3065",0,3,0,2,0,2,2,0,0,0
"COG3066",0,5,0,4,0,0,0,0,1,0
"COG3067",6,1,5,4,6,11,4,4,10,2
"COG3068",0,5,0,9,0,1,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,1,0,0,1,0
"COG3071",0,10,2,23,1,7,5,0,4,7
"COG3072",2,14,0,17,0,5,8,1,1,11
"COG3073",0,5,0,2,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,2,0,0,2
"COG3076",0,4,0,2,0,3,0,0,0,0
"COG3077",0,0,0,2,0,0,1,0,1,0
"COG3078",0,2,0,0,0,0,0,0,0,1
"COG3079",0,6,0,5,0,2,1,1,1,4
"COG3080",0,0,0,2,0,0,3,0,0,1
"COG3081",0,9,0,10,0,5,2,0,1,3
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",0,9,0,9,0,10,4,6,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,0,9,0,2,1,0,0,1
"COG3086",1,1,0,5,0,0,1,0,1,1
"COG3087",0,6,1,8,0,2,4,0,0,2
"COG3088",26,2,21,13,13,32,19,13,12,23
"COG3089",0,2,0,4,0,0,0,0,0,0
"COG3090",8,12,11,3,5,9,10,4,6,4
"COG3091",0,6,1,2,0,2,1,0,0,1
"COG3092",0,3,0,2,0,0,1,0,1,0
"COG3093",0,8,2,4,0,2,2,0,0,3
"COG3094",1,1,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,3,0,0,1,0,0,1
"COG3101",0,4,1,5,0,6,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,3,0,6,0,0,2,0
"COG3104",14,10,21,6,11,24,7,22,20,20
"COG3105",0,1,2,1,0,0,0,0,0,2
"COG3106",0,7,1,16,1,8,3,0,3,2
"COG3107",1,19,4,23,3,10,10,6,2,10
"COG3108",4,5,3,1,0,1,0,3,1,3
"COG3109",0,4,0,2,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",3,7,3,6,1,6,8,2,0,4
"COG3116",0,4,0,4,0,0,0,0,0,0
"COG3117",0,3,1,6,0,4,2,2,0,3
"COG3118",11,13,7,15,6,8,8,10,9,15
"COG3119",335,42,227,109,168,268,337,546,194,451
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,1,0,0,0,1
"COG3122",0,4,0,3,0,1,0,0,0,2
"COG3123",5,0,1,6,0,3,0,1,1,0
"COG3124",4,5,0,10,1,1,0,0,0,0
"COG3125",0,2,0,6,0,1,0,0,0,1
"COG3126",0,1,0,2,0,2,0,0,0,0
"COG3127",40,20,46,23,45,35,42,39,29,33
"COG3128",13,161,10,22,43,10,2,16,30,2
"COG3129",0,4,0,3,0,2,0,0,0,0
"COG3130",0,0,0,3,0,1,0,0,0,0
"COG3131",3,10,2,17,0,7,3,0,0,1
"COG3132",0,1,0,0,0,0,0,1,0,0
"COG3133",1,0,1,0,1,1,0,0,0,1
"COG3134",0,1,0,0,1,0,0,3,1,3
"COG3135",0,7,1,7,1,5,0,4,2,2
"COG3136",0,1,1,0,0,0,0,0,0,1
"COG3137",1,16,0,13,0,5,4,1,0,2
"COG3138",4,10,4,7,2,5,3,0,2,2
"COG3139",0,3,0,3,0,3,0,0,0,0
"COG3141",0,4,0,1,0,0,0,0,1,0
"COG3142",4,2,6,0,2,2,0,2,5,3
"COG3143",0,3,0,8,0,3,1,0,0,0
"COG3144",0,14,0,14,1,11,1,1,2,4
"COG3145",4,27,8,15,7,4,4,13,5,7
"COG3146",28,9,26,11,43,16,14,24,38,13
"COG3147",1,4,0,7,0,3,0,0,0,1
"COG3148",1,5,1,13,0,5,1,0,0,2
"COG3149",0,6,0,1,0,0,0,0,0,0
"COG3150",2,1,2,3,3,6,2,1,4,2
"COG3151",3,5,1,8,0,1,3,3,0,2
"COG3152",8,4,18,4,15,7,6,12,10,9
"COG3153",1,3,2,5,4,1,5,7,1,3
"COG3154",0,1,0,1,0,0,0,0,1,0
"COG3155",2,6,0,23,1,8,3,2,0,8
"COG3156",12,8,2,12,12,6,7,2,4,1
"COG3157",0,4,2,1,0,1,0,0,0,1
"COG3158",1,3,2,2,0,1,3,0,0,2
"COG3159",10,13,10,5,4,2,2,4,2,9
"COG3160",1,11,0,7,0,3,2,1,0,1
"COG3161",2,7,3,6,2,7,4,2,1,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",5,35,6,35,5,24,16,12,6,20
"COG3165",0,4,0,3,0,5,5,2,4,5
"COG3166",0,4,1,8,0,1,3,0,1,1
"COG3167",0,5,2,5,0,4,1,0,0,2
"COG3168",0,4,1,7,0,1,1,1,0,2
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",0,13,1,15,1,9,0,1,1,2
"COG3171",1,1,0,0,0,0,0,0,0,0
"COG3172",2,3,3,0,2,0,0,1,6,1
"COG3173",34,9,53,26,34,22,20,21,21,26
"COG3174",0,2,0,3,0,1,0,0,0,0
"COG3175",29,4,24,4,29,20,5,16,31,3
"COG3176",21,15,25,18,23,22,11,13,18,6
"COG3177",3,16,2,23,0,1,2,1,3,5
"COG3178",37,14,38,5,32,28,24,28,34,18
"COG3179",1,6,2,2,12,0,1,2,11,1
"COG3180",19,10,18,2,10,14,7,16,18,3
"COG3181",38,14,31,26,29,37,53,37,50,70
"COG3182",4,42,2,60,0,23,12,5,4,11
"COG3183",0,0,0,3,0,1,0,0,1,2
"COG3184",0,2,0,0,0,2,0,0,0,0
"COG3185",11,11,1,13,4,13,20,8,7,18
"COG3186",12,9,14,9,3,9,18,5,6,8
"COG3187",0,3,1,2,0,1,0,0,0,3
"COG3188",0,6,0,1,0,1,3,0,0,5
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,2,0,1,0,1,2,0,1,0
"COG3191",10,1,10,8,2,11,19,29,6,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,5,2,7,4,6,2,5
"COG3194",4,5,11,1,9,9,11,6,9,8
"COG3195",4,2,5,2,13,9,8,8,17,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,6,0,2,2,0,0,1
"COG3199",11,7,9,18,3,11,18,13,8,13
"COG3200",46,19,52,34,43,57,21,40,57,21
"COG3201",9,3,6,7,1,4,4,5,3,4
"COG3202",15,4,17,12,6,13,7,17,14,13
"COG3203",3,3,2,3,1,6,0,4,3,8
"COG3204",24,20,12,30,5,12,4,1,7,1
"COG3205",0,3,0,0,0,2,0,0,0,2
"COG3206",31,17,17,51,26,33,25,14,16,18
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",0,0,2,0,0,1,2,0,0,3
"COG3209",6,14,2,19,1,15,4,5,1,6
"COG3210",5,3,5,1,3,2,9,9,3,15
"COG3211",5,26,3,24,31,15,28,26,5,26
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,5,0,2,0,4,2,0,0,4
"COG3214",1,1,0,0,4,4,6,7,3,9
"COG3215",0,3,0,0,0,1,1,0,0,2
"COG3216",7,2,2,3,14,8,2,4,10,4
"COG3217",11,2,8,1,12,17,9,10,12,11
"COG3218",0,1,0,0,0,0,1,0,0,1
"COG3219",2,6,0,1,0,3,1,0,0,0
"COG3220",0,11,1,4,1,6,1,2,0,3
"COG3221",22,4,23,23,37,22,37,26,29,50
"COG3222",13,2,6,1,15,10,4,6,12,2
"COG3223",1,0,0,0,1,0,1,0,0,0
"COG3224",1,2,1,0,0,2,1,0,0,0
"COG3225",18,9,17,31,20,36,42,49,15,26
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",12,10,2,28,2,5,7,2,2,3
"COG3228",0,7,4,1,1,3,5,6,0,3
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,1,0,0,0,3,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,1,6,0,3,1,0,0,1
"COG3236",1,17,0,5,0,2,1,0,0,0
"COG3237",0,1,0,1,0,1,0,0,0,2
"COG3238",3,1,1,0,1,0,1,2,0,5
"COG3239",42,14,45,11,105,35,34,41,72,35
"COG3240",0,2,0,2,0,2,0,0,0,2
"COG3241",2,1,2,2,2,4,1,8,6,2
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3243",2,16,3,32,6,9,28,12,4,20
"COG3245",5,4,0,7,6,8,2,2,4,9
"COG3246",24,9,26,9,32,29,32,17,27,25
"COG3247",0,0,0,3,1,1,1,0,0,0
"COG3248",0,5,0,4,0,2,1,2,0,2
"COG3249",0,8,3,11,0,6,7,2,1,4
"COG3250",26,35,29,67,17,32,55,26,30,63
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,4,2,0,1,0,0
"COG3253",0,0,0,4,1,2,9,6,1,20
"COG3254",4,0,3,0,2,5,3,4,1,1
"COG3255",4,0,1,0,0,2,0,2,0,2
"COG3256",0,1,0,0,0,1,0,1,0,2
"COG3257",0,4,1,0,1,0,1,0,2,3
"COG3258",0,0,0,0,0,1,0,0,0,2
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",0,11,1,23,1,8,34,7,8,40
"COG3264",9,20,14,21,6,16,13,16,31,20
"COG3265",0,4,2,2,0,1,3,3,1,2
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",5,25,8,38,4,10,12,6,5,6
"COG3268",44,8,23,25,23,22,16,13,24,16
"COG3269",0,0,1,1,0,0,0,0,0,0
"COG3270",0,1,0,9,0,0,0,0,0,1
"COG3271",0,3,1,4,0,0,0,0,0,1
"COG3272",3,3,2,1,0,5,4,5,1,2
"COG3273",0,0,0,0,1,1,4,3,0,7
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,19,3,10,0,9,7,0,1,6
"COG3276",20,8,24,50,12,34,64,58,20,60
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",6,25,7,15,4,8,8,2,8,7
"COG3279",8,31,3,31,1,18,7,3,1,6
