"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0449",671,624,640,625,674,578,653,624,590,562,688,595
"COG0450",132,153,96,76,65,112,105,145,100,157,115,71
"COG0451",2615,2490,2372,2828,2186,2244,768,876,724,795,919,939
"COG0452",443,445,423,398,417,404,435,427,453,410,441,413
"COG0454",407,452,301,344,362,342,351,288,413,367,329,335
"COG0455",37,18,14,21,67,30,17,50,15,56,23,47
"COG0456",117,131,89,87,82,116,74,127,103,176,76,106
"COG0457",2144,2446,2041,1725,1676,2335,1944,2731,2085,2796,2133,1623
"COG0458",1130,1068,1311,1182,1252,1102,454,411,402,351,436,420
"COG0459",836,1039,849,1014,715,902,271,277,292,237,260,292
"COG0460",403,397,424,377,439,366,413,368,453,342,402,389
"COG0461",296,260,194,328,252,233,248,244,256,188,410,193
"COG0462",365,359,407,430,419,410,462,409,397,357,417,408
"COG0463",1710,1764,1622,1364,1670,1654,1739,1972,1488,1841,1746,1662
"COG0464",168,581,241,212,93,354,122,433,298,406,103,151
"COG0465",914,1171,1062,948,913,885,731,636,838,566,824,911
"COG0466",654,541,740,898,799,563,838,665,716,539,664,756
"COG0467",82,154,28,54,39,70,21,17,56,13,48,50
"COG0468",522,600,624,952,515,536,527,515,561,461,758,842
"COG0469",329,389,369,350,372,354,108,89,112,90,117,103
"COG0470",473,506,576,1037,406,486,486,440,601,424,648,880
"COG0471",506,474,379,371,428,387,427,443,435,472,420,374
"COG0472",587,560,571,509,627,478,668,463,531,446,589,537
"COG0473",484,454,547,445,691,550,579,564,538,523,519,557
"COG0474",46,179,82,58,12,70,33,52,57,38,39,48
"COG0475",214,295,118,143,145,192,99,288,172,282,147,142
"COG0476",293,377,298,238,251,343,239,325,296,298,266,312
"COG0477",2206,2286,2648,2170,2320,2969,2242,3482,2532,3542,2577,2282
"COG0478",0,14,5,1,0,3,0,0,1,0,0,0
"COG0479",302,223,339,320,343,287,395,345,305,287,354,333
"COG0480",797,815,798,800,783,840,815,988,768,882,843,740
"COG0481",700,635,664,654,714,633,707,546,658,471,714,637
"COG0482",394,375,389,389,431,392,475,309,392,314,421,359
"COG0483",184,155,181,141,169,177,505,486,518,461,517,520
"COG0484",480,600,558,613,495,592,529,668,576,581,525,461
"COG0486",453,500,513,411,519,441,558,387,454,328,489,463
"COG0488",574,790,458,838,565,608,371,507,656,585,463,456
"COG0489",155,161,144,131,115,144,460,511,474,499,451,405
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",812,797,885,844,884,948,859,1079,931,889,894,839
"COG0492",643,703,750,605,746,745,722,574,760,507,719,643
"COG0493",510,480,647,556,679,584,542,530,537,496,558,673
"COG0494",446,448,478,466,502,511,495,576,542,629,496,483
"COG0495",982,980,1096,945,972,1004,1053,983,1015,862,937,920
"COG0496",142,161,131,150,147,137,153,153,153,138,121,111
"COG0497",195,293,165,210,230,211,135,161,203,176,159,180
"COG0498",461,443,555,446,479,612,531,669,488,629,525,536
"COG0499",516,509,511,534,496,513,595,508,542,426,576,525
"COG0500",1589,1791,1585,1680,1508,1611,1389,1846,1535,1818,1557,1483
"COG0501",309,201,351,328,308,263,388,309,330,290,314,301
"COG0502",78,138,36,62,47,88,19,117,62,117,53,35
"COG0503",168,164,206,193,185,177,195,210,195,187,170,169
"COG0504",576,653,618,674,584,661,688,611,617,491,660,614
"COG0505",440,368,413,410,419,436,474,411,456,363,444,415
"COG0506",231,177,215,237,207,142,75,61,94,87,72,85
"COG0507",293,355,134,279,220,222,103,269,194,306,142,210
"COG0508",1014,858,1110,1164,1278,968,1208,835,1072,730,1057,1019
"COG0509",111,128,130,130,107,115,118,113,133,127,111,118
"COG0510",45,51,60,82,44,58,65,66,66,49,78,65
"COG0511",215,242,228,195,197,218,191,223,181,219,198,183
"COG0512",259,274,342,240,293,310,339,264,322,224,300,248
"COG0513",973,1225,928,1222,1116,933,920,744,1092,854,813,978
"COG0514",171,202,110,257,237,120,99,62,230,158,91,144
"COG0515",373,1186,574,495,145,699,171,561,419,539,299,233
"COG0516",545,533,595,549,550,526,568,498,562,441,553,550
"COG0517",574,528,610,611,730,579,641,696,617,614,604,590
"COG0518",643,715,711,585,633,610,692,562,699,497,615,697
"COG0519",439,490,508,448,507,498,577,401,496,399,506,479
"COG0520",657,693,690,638,572,749,732,834,773,802,713,590
"COG0521",105,99,108,96,69,105,82,137,103,127,98,120
"COG0522",208,295,258,243,214,249,257,253,244,212,265,199
"COG0523",210,436,204,180,161,388,57,97,316,120,134,143
"COG0524",677,713,728,766,875,735,699,682,793,681,687,715
"COG0525",956,1056,1026,887,918,929,1019,901,978,878,1020,931
"COG0526",917,1038,952,943,920,963,950,1018,957,985,876,910
"COG0527",481,572,466,474,535,563,500,507,545,499,457,530
"COG0528",159,161,164,181,185,162,154,167,188,212,139,143
"COG0529",147,158,131,140,100,138,102,132,135,118,125,107
"COG0530",268,302,223,227,244,224,218,232,260,319,240,207
"COG0531",244,195,217,218,139,252,260,342,233,322,228,164
"COG0532",811,762,806,806,887,777,772,752,818,690,807,730
"COG0533",402,396,456,407,452,380,444,406,438,354,423,420
"COG0534",593,477,593,661,705,507,730,475,653,548,616,687
"COG0535",169,225,147,181,179,195,124,407,141,366,149,195
"COG0536",378,401,421,349,420,388,441,355,381,293,372,423
"COG0537",212,195,212,228,247,190,246,200,234,215,206,251
"COG0538",131,147,133,133,139,135,529,301,473,247,421,416
"COG0539",601,616,622,541,667,578,614,519,587,492,622,548
"COG0540",361,358,426,331,346,377,393,368,396,356,364,394
"COG0541",401,451,476,450,415,459,435,460,476,430,412,464
"COG0542",934,1314,725,878,1023,918,595,682,773,772,738,853
"COG0543",44,80,57,37,36,84,57,139,48,127,41,50
"COG0544",485,478,493,418,509,485,499,430,421,397,493,432
"COG0545",169,197,148,165,163,165,147,126,172,145,147,104
"COG0546",304,334,270,234,273,294,238,305,270,263,247,295
"COG0547",342,359,299,279,360,341,327,328,327,342,295,360
"COG0548",269,306,266,233,291,269,258,257,256,289,274,295
"COG0549",19,17,57,29,4,39,48,46,45,57,50,36
"COG0550",955,915,1026,1043,1045,888,1118,776,945,698,1025,925
"COG0551",114,76,73,82,104,97,132,137,74,247,76,101
"COG0552",349,380,315,283,336,321,344,332,334,284,313,317
"COG0553",210,661,440,557,214,356,136,276,337,389,217,367
"COG0554",355,266,386,347,365,318,420,313,393,302,418,382
"COG0555",8,9,7,7,3,12,1,14,11,11,7,1
"COG0556",774,767,922,806,821,839,905,737,798,667,859,780
"COG0557",363,555,323,481,468,369,293,251,430,328,243,441
"COG0558",88,78,106,87,79,75,334,262,230,225,262,316
"COG0559",464,461,520,482,536,522,464,555,483,390,487,577
"COG0560",120,117,157,141,147,131,135,180,137,206,126,169
"COG0561",128,204,112,175,55,131,19,53,40,72,50,53
"COG0562",13,25,26,28,24,17,21,25,15,15,27,26
"COG0563",216,226,214,260,221,205,238,191,242,192,231,233
"COG0564",592,588,678,584,676,597,628,499,574,524,612,662
"COG0565",194,213,205,170,227,192,210,139,199,121,198,218
"COG0566",441,498,424,428,468,400,428,345,451,320,434,372
"COG0567",769,632,854,774,936,668,981,507,760,398,766,797
"COG0568",999,1143,963,975,1098,972,918,830,904,806,976,1052
"COG0569",406,365,419,417,442,386,555,448,401,399,405,419
"COG0571",193,244,269,255,236,239,233,186,244,153,244,240
"COG0572",56,67,62,49,30,49,55,51,41,49,47,40
"COG0573",88,123,190,58,326,305,30,27,109,17,49,28
"COG0574",652,612,766,626,561,768,829,913,670,801,865,709
"COG0575",193,226,217,195,204,224,245,174,229,171,198,202
"COG0576",233,253,258,209,269,244,216,239,263,212,200,223
"COG0577",603,526,468,554,415,550,508,575,588,643,564,390
"COG0578",154,117,161,177,215,140,155,81,147,118,120,209
"COG0579",175,215,159,161,159,224,117,225,129,232,176,120
"COG0580",92,117,125,140,210,125,162,166,149,149,105,110
"COG0581",99,118,153,70,312,242,71,76,332,95,131,82
"COG0582",652,477,342,447,498,441,341,504,341,630,366,527
"COG0583",1005,583,420,574,688,525,426,454,422,1087,532,693
"COG0584",228,198,249,240,209,236,297,239,222,251,221,237
"COG0585",37,52,51,43,12,68,40,94,49,110,22,32
"COG0586",51,96,41,44,45,66,40,35,42,62,39,53
"COG0587",1265,1190,1385,1495,1505,1245,1433,1328,1267,1280,1357,1377
"COG0588",206,157,219,170,194,192,265,169,202,151,231,243
"COG0589",119,137,79,85,130,139,66,236,119,266,73,139
"COG0590",199,197,174,124,147,163,182,125,149,128,187,199
"COG0591",705,571,505,531,460,631,721,905,638,934,683,452
"COG0592",436,490,560,544,507,418,533,449,546,368,507,487
"COG0593",678,603,695,662,663,639,822,642,657,578,688,736
"COG0594",20,17,26,21,21,26,12,38,17,53,22,22
"COG0595",129,159,126,98,143,108,389,316,329,288,408,377
"COG0596",1911,1993,1827,1805,1710,1963,1793,1809,2040,1663,1970,1750
"COG0597",150,147,139,130,129,145,170,144,136,128,143,168
"COG0598",13,10,3,8,12,17,10,18,15,27,5,5
"COG0599",34,33,19,40,37,59,14,47,47,50,44,18
"COG0600",245,235,275,255,349,276,268,267,256,253,264,317
"COG0601",399,447,434,518,413,541,432,697,497,608,457,479
"COG0602",116,158,83,131,135,105,103,120,126,133,89,103
"COG0603",85,158,76,88,66,98,77,160,102,153,89,66
"COG0604",804,697,885,875,894,901,875,1013,858,907,878,1017
"COG0605",77,67,60,87,124,87,92,93,85,88,69,63
"COG0606",47,44,11,31,86,19,5,33,20,55,18,49
"COG0607",378,340,357,340,375,381,332,315,334,382,308,348
"COG0608",294,293,248,311,260,298,255,387,271,382,294,247
"COG0609",168,93,53,90,21,86,129,134,83,194,149,55
"COG0610",189,80,33,81,64,64,48,126,49,216,66,42
"COG0611",264,286,226,214,305,230,235,226,264,220,213,239
"COG0612",179,181,123,150,159,160,480,501,528,623,446,322
"COG0613",73,104,73,45,46,92,49,154,72,208,87,61
"COG0614",164,123,97,140,77,140,38,72,35,85,51,32
"COG0615",50,53,41,49,22,47,62,68,60,54,61,33
"COG0616",392,322,355,352,459,359,448,247,379,301,354,424
"COG0617",617,622,657,678,571,609,658,529,587,516,582,643
"COG0618",96,76,131,119,70,97,190,97,106,94,113,91
"COG0619",74,101,28,68,28,42,29,20,38,12,43,51
"COG0620",150,130,180,134,148,169,128,211,166,207,144,142
"COG0621",736,803,775,700,883,759,789,764,769,758,769,725
"COG0622",20,18,13,14,19,38,17,42,26,36,22,20
"COG0623",294,305,329,292,335,314,298,239,319,195,305,300
"COG0624",801,696,999,818,943,925,839,989,928,886,926,970
"COG0625",632,756,589,599,700,647,440,451,537,498,571,608
"COG0626",556,682,547,513,562,587,589,434,627,368,516,467
"COG0627",69,52,43,87,34,71,35,44,61,56,35,47
"COG0628",237,270,247,232,213,218,208,209,275,264,216,257
"COG0629",197,183,163,177,205,151,213,157,161,151,209,182
"COG0630",34,28,35,45,8,49,14,19,4,13,2,18
"COG0631",62,106,54,71,32,80,31,57,54,91,61,51
"COG0632",88,113,69,81,97,92,56,87,97,111,84,38
"COG0633",63,93,60,78,56,55,131,123,177,82,208,337
"COG0634",49,36,47,70,24,60,48,64,29,79,55,47
"COG0635",189,258,124,182,182,189,163,189,214,252,149,149
"COG0636",33,61,22,34,30,35,18,5,25,12,32,26
"COG0637",171,230,168,193,233,165,116,98,154,155,167,194
"COG0638",32,138,87,37,0,111,60,197,91,185,35,44
"COG0639",106,193,136,180,100,168,102,126,134,149,92,165
"COG0640",89,57,30,41,56,71,30,61,37,91,50,44
"COG0641",10,20,8,32,12,11,10,17,11,44,3,18
"COG0642",2736,1733,1492,1542,2185,1696,1598,1674,1487,3047,1803,1587
"COG0643",97,44,15,69,33,57,26,80,18,135,54,17
"COG0644",235,267,231,209,162,258,670,875,751,752,659,632
"COG0645",9,3,1,1,5,7,0,8,2,22,2,1
"COG0646",423,571,334,255,217,410,261,519,349,448,387,355
"COG0647",192,175,233,211,196,209,200,158,210,137,211,227
"COG0648",30,54,54,61,15,71,42,129,52,107,50,34
"COG0649",339,383,441,344,316,391,419,480,381,400,422,368
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",90,124,95,114,208,206,62,200,108,181,115,158
"COG0652",461,638,444,509,390,487,463,440,529,422,407,443
"COG0653",981,1034,1004,961,1061,923,1052,833,1002,767,1028,969
"COG0654",781,759,841,751,881,757,819,530,808,513,759,854
"COG0655",45,20,20,65,40,28,27,26,34,37,21,31
"COG0656",64,111,73,89,45,79,79,95,95,72,54,59
"COG0657",319,286,336,406,361,395,320,334,357,296,413,293
"COG0658",48,37,10,24,68,16,7,25,15,66,24,39
"COG0659",282,444,183,424,444,271,147,190,284,302,175,276
"COG0661",711,1137,801,728,675,732,590,460,746,403,628,688
"COG0662",329,306,289,419,265,269,292,264,273,272,388,317
"COG0663",54,40,50,58,52,56,124,124,134,146,124,141
"COG0664",208,296,147,143,144,185,106,232,130,272,157,144
"COG0665",2451,2074,2481,2275,2219,2316,2430,2290,2365,1867,2437,2850
"COG0666",244,582,220,328,74,367,62,319,229,305,287,112
"COG0667",604,676,708,682,732,800,726,1043,737,966,711,708
"COG0668",197,187,175,163,166,167,564,524,555,621,540,503
"COG0669",162,150,173,145,181,154,180,138,164,145,156,165
"COG0670",202,201,210,174,210,182,203,157,187,137,207,231
"COG0671",100,106,99,184,112,99,105,121,103,128,91,114
"COG0672",30,38,33,21,48,62,19,115,39,159,41,30
"COG0673",1273,1295,1720,1533,1766,1950,1725,2027,1825,1847,1658,1648
"COG0674",68,81,89,48,27,98,224,476,237,426,230,186
"COG0675",11,12,0,8,9,10,1,14,0,80,6,2
"COG0676",10,22,7,7,1,6,0,2,6,18,3,0
"COG0677",188,183,247,165,231,230,271,335,210,294,243,199
"COG0678",107,102,158,263,128,119,130,69,117,72,118,252
"COG0679",179,185,160,173,220,166,219,133,202,140,197,217
"COG0680",6,0,0,2,1,1,0,0,0,4,2,0
"COG0681",314,283,308,314,356,302,394,327,361,296,296,302
"COG0682",314,274,307,300,328,267,312,248,280,208,286,298
"COG0683",630,534,624,594,609,687,575,665,616,572,689,695
"COG0684",32,22,31,25,27,33,76,131,69,152,93,85
"COG0685",257,286,212,228,221,262,214,301,236,268,258,227
"COG0686",280,186,260,224,271,199,344,216,267,181,320,258
"COG0687",342,290,323,298,305,295,337,256,325,233,319,321
"COG0688",167,136,212,195,177,174,221,196,176,151,220,193
"COG0689",115,149,172,140,136,144,120,177,171,190,112,159
"COG0690",30,34,23,34,34,21,21,8,22,23,29,21
"COG0691",43,47,45,47,51,45,171,145,168,129,167,177
"COG0692",75,75,61,102,112,54,79,34,86,63,61,69
"COG0693",61,39,34,50,39,36,10,72,22,100,30,46
"COG0694",214,206,215,229,246,190,248,222,225,216,231,189
"COG0695",127,129,103,163,136,102,131,103,110,140,137,138
"COG0696",173,219,108,209,205,163,90,71,190,96,126,154
"COG0697",2401,2181,2692,2344,2495,2381,2804,1947,2666,1801,2563,2665
"COG0698",96,73,127,114,130,109,127,113,95,119,122,139
"COG0699",3,42,25,31,1,24,16,13,16,11,8,2
"COG0700",15,9,11,5,8,10,12,11,1,22,10,11
"COG0701",40,27,20,17,30,34,18,35,26,57,40,35
"COG0702",531,678,506,515,466,593,451,475,512,418,453,451
"COG0703",201,213,223,161,247,214,240,172,193,181,221,197
"COG0704",51,111,141,46,168,246,76,237,228,206,97,51
"COG0705",244,228,218,208,209,194,196,252,196,253,210,169
"COG0706",609,502,636,593,687,538,673,508,596,442,582,574
"COG0707",322,286,373,332,368,312,415,247,337,260,351,383
"COG0708",288,292,329,327,344,288,352,277,319,256,327,345
"COG0709",152,221,130,155,158,197,87,117,120,104,124,131
"COG0710",9,34,28,20,2,40,24,79,37,75,7,12
"COG0711",254,330,289,265,309,256,316,201,258,178,287,286
"COG0712",219,221,236,230,206,206,223,180,195,140,219,185
"COG0713",84,95,92,100,73,98,105,108,90,87,100,93
"COG0714",735,547,784,1217,726,695,734,834,682,758,954,1098
"COG0715",170,157,107,107,172,188,66,203,108,284,138,84
"COG0716",71,105,31,53,22,61,32,51,42,77,38,29
"COG0717",179,201,230,210,208,194,222,164,229,168,247,231
"COG0718",72,89,60,60,93,70,76,80,77,77,85,74
"COG0719",811,934,951,863,795,916,920,955,893,861,927,765
"COG0720",100,147,68,82,103,110,77,95,116,117,94,67
"COG0721",70,80,101,77,85,86,96,65,69,70,88,89
"COG0722",127,218,102,123,130,134,88,100,128,118,131,106
"COG0723",192,206,217,211,213,177,193,171,193,149,206,219
"COG0724",87,233,92,71,52,119,42,47,89,52,54,58
"COG0725",30,24,30,36,25,52,14,64,26,83,35,14
"COG0726",371,331,381,347,332,405,141,181,95,155,129,134
"COG0727",10,27,9,9,18,13,10,10,14,14,6,12
"COG0728",494,486,490,430,511,414,519,357,452,318,462,526
"COG0729",43,10,6,9,11,17,7,22,3,77,14,6
"COG0730",542,424,618,530,654,496,638,405,560,389,582,686
"COG0731",21,45,41,28,1,45,25,79,45,73,15,26
"COG0732",69,38,18,16,36,24,22,78,30,141,31,19
"COG0733",267,221,201,194,164,227,247,180,211,240,231,189
"COG0735",352,334,396,323,371,304,400,257,350,260,397,396
"COG0736",101,74,96,85,88,112,98,107,93,98,114,107
"COG0737",140,120,136,148,167,123,166,101,166,137,130,125
"COG0738",63,36,28,60,65,29,27,23,45,74,38,23
"COG0739",865,622,869,866,992,798,1049,713,877,736,900,923
"COG0740",315,465,336,429,345,314,272,239,327,233,315,317
"COG0741",192,140,188,179,228,151,651,558,543,576,613,611
"COG0742",185,172,189,155,196,176,223,164,179,174,201,207
"COG0743",353,334,287,255,306,325,313,283,300,270,336,314
"COG0744",185,195,168,170,170,172,142,227,193,231,203,161
"COG0745",952,888,701,643,1047,863,806,640,866,916,841,739
"COG0746",66,78,106,94,73,93,81,113,95,97,107,158
"COG0747",601,645,651,679,554,775,559,1018,688,860,645,664
"COG0748",49,41,34,32,30,25,69,42,38,40,47,37
"COG0749",1060,1063,1215,1743,1182,1131,1229,895,1014,878,1192,1923
"COG0750",455,457,487,437,448,464,511,507,510,462,447,432
"COG0751",411,453,442,382,412,386,345,343,329,355,433,504
"COG0752",176,174,182,139,182,175,128,144,142,137,182,171
"COG0753",53,16,0,10,2,11,7,26,1,49,19,0
"COG0754",11,10,3,5,1,9,0,7,3,15,3,1
"COG0755",338,379,359,350,395,340,403,300,389,284,385,365
"COG0756",119,94,167,225,178,120,155,101,165,69,159,150
"COG0757",172,144,171,156,185,155,182,138,140,124,160,145
"COG0758",33,15,18,30,66,19,9,31,17,53,13,40
"COG0759",71,70,76,69,76,65,75,40,78,40,67,65
"COG0760",498,424,530,541,696,505,594,622,557,675,518,507
"COG0761",318,309,291,300,352,302,361,290,304,246,334,391
"COG0762",78,120,92,81,91,93,97,57,92,69,92,122
"COG0763",316,325,326,312,373,275,366,263,325,238,341,350
"COG0764",333,259,281,276,361,309,375,283,313,224,336,302
"COG0765",463,417,564,479,373,465,540,358,477,304,518,520
"COG0766",445,484,446,435,484,413,525,367,471,294,512,476
"COG0767",111,118,50,94,114,79,51,38,103,57,65,68
"COG0768",1187,1176,1254,1140,1313,1097,1393,920,1191,828,1267,1307
"COG0769",549,494,572,567,542,522,675,415,548,393,561,585
"COG0770",307,271,239,297,364,250,275,226,338,225,291,296
"COG0771",425,395,406,355,418,403,127,114,137,104,131,143
"COG0772",767,749,822,729,841,706,848,592,765,521,762,872
"COG0773",594,530,548,552,680,486,707,424,583,435,552,606
"COG0774",317,293,348,318,356,287,353,254,322,238,339,345
"COG0775",87,63,59,169,90,54,55,68,82,104,69,84
"COG0776",201,175,216,229,280,200,274,246,211,212,248,243
"COG0777",296,297,321,286,355,299,338,275,292,267,287,325
"COG0778",348,318,353,334,237,345,399,376,406,424,338,245
"COG0779",63,101,69,82,94,66,68,46,72,46,72,73
"COG0780",76,80,78,86,68,81,21,30,20,29,23,17
"COG0781",154,156,130,161,159,138,140,135,140,121,140,129
"COG0782",146,153,164,149,178,160,55,55,52,58,51,51
"COG0783",15,1,1,3,4,2,6,8,4,26,9,8
"COG0784",830,401,77,262,295,208,219,458,103,1104,322,121
"COG0785",177,187,177,144,151,198,169,222,149,209,181,173
"COG0786",64,115,13,16,29,54,4,9,41,17,32,5
"COG0787",225,236,209,225,262,194,222,150,194,168,190,236
"COG0788",89,148,33,62,91,104,6,21,17,26,21,17
"COG0789",250,151,136,168,180,165,201,175,158,248,212,138
"COG0790",115,210,177,133,125,193,75,346,112,349,179,100
"COG0791",178,192,185,174,167,183,216,91,143,89,189,163
"COG0792",8,5,1,3,7,9,2,6,1,16,3,4
"COG0793",733,712,666,652,719,637,684,623,625,600,707,639
"COG0794",282,227,263,240,354,244,316,214,263,218,281,268
"COG0795",523,519,599,506,690,513,615,487,569,431,621,501
"COG0796",71,117,57,69,54,74,44,79,77,75,61,40
"COG0797",63,52,54,63,84,62,58,48,51,63,50,53
"COG0798",29,14,13,11,41,24,16,48,11,60,24,9
"COG0799",111,112,134,124,140,128,122,99,113,97,148,118
"COG0800",70,110,47,84,92,64,34,44,54,77,44,64
"COG0801",147,161,184,178,224,151,152,127,155,154,178,156
"COG0802",151,151,146,135,158,133,186,137,152,126,183,146
"COG0803",181,234,116,136,66,194,95,171,178,185,140,100
"COG0804",145,225,125,95,126,178,42,71,128,90,95,116
"COG0805",282,314,316,262,294,308,320,268,298,256,293,275
"COG0806",38,32,18,43,47,26,101,81,109,90,89,80
"COG0807",399,481,453,373,457,406,445,328,437,365,374,425
"COG0809",220,240,204,213,205,218,224,180,260,193,259,182
"COG0810",144,106,94,116,147,87,133,88,124,113,119,70
"COG0811",418,318,393,405,498,375,438,358,373,357,402,397
"COG0812",291,331,319,303,326,296,345,240,325,229,303,327
"COG0813",11,6,9,36,11,13,7,6,18,13,24,13
"COG0814",5,25,25,10,5,16,1,2,9,12,2,5
"COG0815",534,458,514,439,566,440,511,393,462,362,497,560
"COG0816",157,141,147,145,168,135,197,124,162,106,132,136
"COG0817",82,77,61,83,71,73,56,78,79,91,77,60
"COG0818",30,52,15,19,40,21,10,11,38,18,26,9
"COG0819",37,32,17,29,24,36,10,36,21,57,25,3
"COG0820",206,261,196,258,253,241,187,202,219,186,187,204
"COG0821",401,401,410,344,381,367,441,331,336,295,409,350
"COG0822",32,41,46,48,37,43,112,133,109,127,133,147
