"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0449",719,572,821,612,359,697,628,256,572,551,637,644
"COG0450",96,159,66,100,220,108,135,186,146,98,139,70
"COG0451",2472,8812,2603,2267,3076,2782,2308,6879,2009,3684,3041,2254
"COG0452",487,147,500,309,161,428,428,121,282,415,443,383
"COG0454",111,125,122,96,216,132,397,351,403,346,407,396
"COG0455",12,17,1,15,14,6,24,40,77,37,38,32
"COG0456",24,27,29,52,75,37,97,76,188,105,87,120
"COG0457",1950,1452,1578,2889,940,2142,1898,806,2586,1605,1656,1757
"COG0458",1335,370,1192,1132,492,1274,1249,362,957,1067,1196,1229
"COG0459",255,825,244,328,327,348,971,1928,850,1143,902,893
"COG0460",470,228,499,361,200,389,403,157,353,367,463,399
"COG0461",232,983,198,207,135,256,229,278,227,222,248,272
"COG0462",450,134,446,356,178,397,384,140,314,357,412,399
"COG0463",1837,2356,1841,1780,1355,1731,1613,1629,1711,1692,1903,1497
"COG0464",64,159,220,578,158,178,262,196,522,264,175,189
"COG0465",286,100,451,172,129,314,1105,263,474,1048,1252,937
"COG0466",820,316,1342,665,584,647,658,205,579,499,543,696
"COG0467",60,6,2,10,5,87,135,40,19,108,137,86
"COG0468",470,2892,566,479,1187,745,509,3358,482,1380,809,634
"COG0469",322,128,315,271,215,352,385,177,255,332,393,376
"COG0470",349,2391,896,496,1223,661,412,3551,414,1314,742,515
"COG0471",436,267,210,483,453,471,488,227,469,388,388,451
"COG0472",717,212,656,509,219,562,564,164,446,506,541,535
"COG0473",599,170,540,620,329,563,477,172,577,516,622,522
"COG0474",16,42,8,89,125,39,71,137,135,114,44,58
"COG0475",97,194,210,346,429,179,254,220,421,283,254,138
"COG0476",293,279,233,357,100,289,252,122,269,285,273,223
"COG0477",770,489,598,1057,1066,796,2416,1541,3283,2162,2063,2111
"COG0478",0,0,0,0,0,1,3,0,0,8,0,2
"COG0479",340,123,295,289,149,338,362,111,267,288,292,332
"COG0480",861,310,817,1017,320,809,849,284,941,772,722,820
"COG0481",768,208,735,446,273,702,638,202,437,607,856,680
"COG0482",446,128,412,391,193,434,422,144,365,354,383,389
"COG0483",619,140,597,480,305,568,562,157,476,484,602,507
"COG0484",434,258,792,592,178,485,568,177,582,494,485,554
"COG0486",547,134,430,292,180,507,539,107,264,431,502,493
"COG0488",356,439,381,498,1041,424,551,495,667,603,447,517
"COG0489",393,247,572,441,491,422,143,83,151,129,135,150
"COG0490",0,0,0,0,0,0,0,7,6,0,0,0
"COG0491",832,401,824,1112,756,844,856,376,1055,801,736,984
"COG0492",724,196,643,535,273,756,770,332,484,631,753,730
"COG0493",677,162,668,583,280,488,447,198,487,485,484,480
"COG0494",474,376,446,644,546,472,472,330,660,449,453,465
"COG0495",1105,279,1063,894,351,1016,976,288,798,818,1024,1028
"COG0496",149,52,84,100,119,139,183,67,126,138,146,145
"COG0497",170,117,114,182,215,161,222,120,212,284,235,201
"COG0498",533,137,533,758,179,521,516,128,682,520,498,489
"COG0499",615,133,507,521,209,579,604,150,496,468,538,525
"COG0500",1602,1672,2108,2054,1406,1478,1383,1583,1997,1406,1303,1237
"COG0501",110,47,142,96,104,92,285,115,267,267,297,299
"COG0502",47,53,51,110,136,70,77,60,107,71,95,61
"COG0503",75,60,58,63,37,65,159,104,175,190,181,181
"COG0504",620,210,684,564,224,701,600,179,441,547,642,672
"COG0505",484,122,482,369,189,482,435,104,340,382,445,468
"COG0506",162,274,343,182,353,227,190,228,251,173,153,286
"COG0507",163,724,352,171,588,206,73,125,112,90,111,81
"COG0508",1134,315,1260,701,581,1061,969,372,650,936,1091,1067
"COG0509",99,36,110,114,51,127,125,37,80,137,111,107
"COG0510",29,21,133,69,2,60,60,1,40,65,67,90
"COG0511",185,129,194,218,298,181,224,115,201,206,165,173
"COG0512",340,85,290,238,122,320,278,90,239,242,355,274
"COG0513",862,552,1270,881,967,773,793,507,909,803,886,908
"COG0514",139,183,157,106,322,79,193,192,172,160,77,199
"COG0515",112,304,580,290,411,152,591,224,323,573,138,306
"COG0516",536,830,545,473,428,606,545,702,442,595,539,491
"COG0517",666,331,562,733,547,512,586,269,719,457,454,588
"COG0518",725,191,598,832,346,702,675,168,739,625,700,637
"COG0519",552,124,464,546,221,518,500,140,452,382,501,481
"COG0520",559,257,504,794,253,677,717,273,713,726,667,667
"COG0521",54,40,112,137,84,93,79,33,125,90,85,98
"COG0522",247,77,270,234,86,251,273,78,183,212,273,224
"COG0523",257,79,38,66,217,251,300,99,100,331,412,216
"COG0524",797,209,698,811,456,796,763,221,719,773,816,860
"COG0525",997,273,956,853,389,1124,931,306,717,973,1053,1033
"COG0526",910,529,1059,932,538,946,1023,421,885,925,879,904
"COG0527",582,296,586,575,311,508,414,237,557,506,550,446
"COG0528",181,58,143,170,86,165,221,67,169,143,177,164
"COG0529",38,43,24,35,80,52,153,126,143,150,165,154
"COG0530",224,152,209,231,239,230,246,142,236,270,276,253
"COG0531",96,180,183,510,388,176,209,250,459,159,119,250
"COG0532",841,218,771,692,317,744,866,177,620,697,749,801
"COG0533",471,99,434,356,133,473,425,123,323,367,473,460
"COG0534",597,310,627,510,594,529,493,265,483,488,538,628
"COG0535",166,339,130,359,244,196,178,346,355,214,212,118
"COG0536",472,144,473,274,160,417,446,109,243,403,455,427
"COG0537",243,112,294,229,122,201,240,108,217,191,179,207
"COG0538",472,98,500,200,155,520,446,98,192,358,493,447
"COG0539",778,170,632,413,283,632,650,175,361,553,654,597
"COG0540",407,133,400,417,167,368,355,118,429,384,446,348
"COG0541",479,165,369,505,209,488,438,129,471,433,467,503
"COG0542",865,769,676,628,1045,1043,1181,1220,692,1268,1381,990
"COG0543",26,77,96,174,117,16,47,64,157,73,29,54
"COG0544",508,153,550,344,219,494,403,137,271,495,516,503
"COG0545",127,108,131,114,122,136,192,133,138,155,129,160
"COG0546",287,118,281,305,237,263,260,128,270,271,291,232
"COG0547",387,119,326,327,195,338,384,104,290,322,305,310
"COG0548",334,112,307,295,209,256,257,128,289,238,273,222
"COG0549",3,9,14,95,17,36,26,18,114,20,12,19
"COG0550",916,369,1584,643,485,1014,978,303,608,866,1050,1002
"COG0551",93,128,83,92,161,123,113,113,140,66,65,126
"COG0552",332,111,268,353,153,339,299,79,291,348,322,331
"COG0553",120,5008,861,276,2585,276,475,11331,483,700,230,174
"COG0554",314,151,434,353,201,369,380,110,319,335,305,428
"COG0555",0,20,2,20,59,1,4,2,9,2,0,3
"COG0556",896,230,806,519,274,871,805,250,453,852,897,837
"COG0557",399,116,348,297,353,361,505,187,301,446,492,481
"COG0558",268,105,341,341,119,247,215,86,303,241,299,230
"COG0559",647,186,548,634,729,547,505,156,583,581,614,471
"COG0560",151,87,113,172,211,132,115,81,211,133,123,149
"COG0561",6,970,66,123,380,138,139,947,130,191,152,95
"COG0562",34,49,40,4,45,17,24,110,7,52,51,19
"COG0563",267,106,243,161,116,225,208,144,154,250,196,234
"COG0564",257,80,210,119,136,221,617,255,369,592,745,641
"COG0565",263,68,193,111,112,216,213,68,97,182,199,224
"COG0566",453,158,464,277,215,470,460,221,244,463,542,467
"COG0567",913,212,795,298,430,763,722,233,328,640,729,962
"COG0568",1136,1075,1000,583,601,1153,1118,551,636,1089,1145,1065
"COG0569",507,158,457,395,209,438,440,123,277,313,396,487
"COG0571",253,120,599,144,99,218,242,75,126,188,251,234
"COG0572",38,54,20,84,27,46,53,43,93,66,64,38
"COG0573",128,18,157,38,194,104,107,80,57,127,261,69
"COG0574",579,312,879,993,488,718,636,220,905,637,712,581
"COG0575",207,94,245,166,114,213,246,86,158,179,218,232
"COG0576",264,63,251,208,107,264,238,72,171,215,208,218
"COG0577",400,359,410,426,362,494,650,657,436,541,573,605
"COG0578",129,83,311,107,293,119,186,130,187,233,165,201
"COG0579",205,93,176,243,124,196,196,79,271,240,318,159
"COG0580",203,42,102,178,19,117,92,53,174,92,73,104
"COG0581",114,82,129,28,226,141,109,104,71,127,231,70
"COG0582",438,4622,311,638,1980,450,532,3899,980,534,575,369
"COG0583",577,1623,477,438,3608,455,475,1417,1200,565,597,591
"COG0584",213,148,311,313,203,235,247,140,307,211,186,261
"COG0585",5,46,4,136,60,29,35,42,139,32,28,28
"COG0586",56,24,25,80,50,63,68,61,109,59,61,64
"COG0587",1373,3035,1381,1101,1812,1430,1366,1891,955,1311,1408,1466
"COG0588",223,60,277,125,79,219,196,61,121,153,186,180
"COG0589",69,150,22,210,359,54,143,169,226,134,86,99
"COG0590",53,22,40,59,50,56,167,53,133,167,171,215
"COG0591",317,575,306,983,859,431,464,426,838,360,282,505
"COG0592",500,229,1014,442,243,476,516,233,375,457,475,438
"COG0593",857,244,833,450,325,705,699,252,405,593,684,695
"COG0594",21,26,13,25,30,28,27,26,33,20,12,32
"COG0595",153,37,113,79,42,157,353,138,215,462,560,336
"COG0596",2016,712,1699,2048,1713,1844,1795,819,2020,1640,1799,1864
"COG0597",167,61,125,117,89,161,112,78,118,121,155,129
"COG0598",10,61,10,9,130,7,4,56,32,7,13,8
"COG0599",35,44,9,72,60,19,30,25,66,28,32,25
"COG0600",327,174,237,366,625,226,213,146,398,266,304,269
"COG0601",440,117,431,823,502,416,437,152,817,559,492,466
"COG0602",67,329,104,180,183,152,106,371,170,174,150,133
"COG0603",60,330,77,192,105,148,98,220,168,146,175,83
"COG0604",903,397,968,1076,853,793,777,446,985,768,742,840
"COG0605",49,30,21,33,43,22,141,108,116,73,88,113
"COG0606",18,78,18,42,193,13,66,95,101,49,25,17
"COG0607",375,196,310,328,227,297,355,207,379,340,303,335
"COG0608",221,158,427,349,221,243,255,121,316,198,205,212
"COG0609",90,101,12,60,309,190,214,120,130,50,39,185
"COG0610",39,273,84,61,440,62,88,191,194,40,80,74
"COG0611",330,75,283,236,108,266,256,73,216,198,219,250
"COG0612",380,371,383,459,502,372,525,496,483,411,417,479
"COG0613",37,63,110,158,66,84,80,43,169,90,139,64
"COG0614",81,96,131,224,458,142,180,117,249,92,91,149
"COG0615",9,54,30,31,17,19,55,49,57,52,38,47
"COG0616",160,78,103,88,80,133,364,139,275,326,372,434
"COG0617",655,599,741,410,353,671,645,316,338,617,724,673
"COG0618",63,31,99,68,7,108,110,43,73,86,77,130
"COG0619",30,24,130,7,17,68,68,27,19,97,124,65
"COG0620",195,123,124,436,249,163,198,74,416,214,168,208
"COG0621",916,237,678,864,394,726,798,249,727,827,760,809
"COG0622",8,2,6,12,2,4,19,11,42,11,12,19
"COG0623",386,53,274,181,146,354,322,87,173,318,320,342
"COG0624",973,329,911,1147,627,808,753,313,1052,887,783,925
"COG0625",835,318,371,548,865,648,658,387,517,652,641,661
"COG0626",555,181,551,499,428,628,590,201,448,633,705,575
"COG0627",21,51,20,53,137,30,31,37,63,49,19,48
"COG0628",219,172,210,273,433,223,330,261,333,270,281,263
"COG0629",161,796,220,128,174,202,187,321,131,214,192,157
"COG0630",10,14,3,31,54,46,23,37,34,38,42,52
"COG0631",23,80,94,47,68,46,29,21,39,35,10,21
"COG0632",62,36,50,91,77,83,90,68,84,82,103,74
"COG0633",213,473,124,99,108,228,72,72,44,132,94,55
"COG0634",24,55,88,64,45,54,38,84,79,44,46,40
"COG0635",160,133,123,202,309,151,239,150,288,190,193,235
"COG0636",22,23,33,14,17,47,32,17,13,35,37,42
"COG0637",190,274,224,119,182,183,197,311,146,261,210,183
"COG0638",1,15,9,320,0,39,41,5,285,62,13,38
"COG0639",103,118,131,132,208,110,184,75,146,137,67,155
"COG0640",35,102,27,157,370,49,69,161,217,48,37,54
"COG0641",5,113,16,20,11,2,35,11,28,19,11,13
"COG0642",1711,3938,1568,1186,6018,1459,1579,3549,2622,1488,1813,1667
"COG0643",14,184,6,54,417,39,33,201,144,41,39,39
"COG0644",649,218,542,982,343,749,761,188,886,653,708,649
"COG0645",1,20,1,4,24,2,4,13,17,1,1,0
"COG0646",277,132,243,518,343,349,364,142,440,435,538,284
"COG0647",214,50,225,120,89,199,212,42,138,178,195,230
"COG0648",11,21,135,130,1,55,33,9,138,38,39,46
"COG0649",332,113,546,466,102,421,379,87,368,449,465,350
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",232,82,51,476,260,76,102,51,407,169,161,122
"COG0652",390,158,380,486,178,492,490,176,391,439,401,502
"COG0653",1077,294,1050,710,458,1053,957,324,653,912,917,1056
"COG0654",1083,308,770,442,1115,877,706,325,478,752,841,786
"COG0655",21,68,49,25,181,39,7,25,25,7,13,16
"COG0656",32,86,86,102,194,51,64,87,129,78,47,63
"COG0657",328,157,389,408,567,334,347,161,425,309,287,335
"COG0658",13,97,24,28,200,9,45,95,74,44,19,16
"COG0659",226,206,383,188,687,283,417,252,261,443,410,285
"COG0661",760,241,971,330,482,810,815,297,376,906,909,682
"COG0662",233,1174,242,214,452,302,263,1056,215,422,346,314
"COG0663",154,114,126,109,151,138,123,103,108,101,100,160
"COG0664",104,207,64,261,530,131,210,205,276,239,144,147
"COG0665",2323,691,2492,2810,787,2432,2306,500,2460,2641,2325,2651
"COG0666",139,129,170,455,67,85,232,83,488,185,80,139
"COG0667",806,230,579,967,587,708,655,221,899,662,602,588
"COG0668",487,454,528,469,721,526,511,452,559,452,534,516
"COG0669",184,57,173,122,62,202,157,54,123,120,186,174
"COG0670",197,82,201,98,124,223,176,62,103,221,219,192
"COG0671",116,497,69,133,224,76,92,491,141,186,93,123
"COG0672",17,59,55,75,166,20,12,72,86,10,16,8
"COG0673",1879,502,1286,2056,762,1579,1561,545,1709,1732,1507,1642
"COG0674",74,63,190,509,34,207,175,44,490,186,118,90
"COG0675",2,137,48,14,74,5,5,20,13,5,6,5
"COG0676",0,30,6,0,10,4,2,6,2,5,4,2
"COG0677",232,98,259,244,173,232,240,93,224,118,205,215
"COG0678",134,168,177,64,158,172,89,473,68,218,157,179
"COG0679",207,118,201,103,196,234,180,77,131,169,244,201
"COG0680",0,0,0,1,2,0,0,7,5,0,1,2
"COG0681",380,164,375,236,140,324,360,128,264,293,353,347
"COG0682",310,92,360,201,141,324,309,96,211,231,360,322
"COG0683",692,259,717,874,1265,667,561,236,827,661,700,549
"COG0684",111,59,55,141,123,91,104,55,105,83,76,110
"COG0685",216,60,225,316,132,227,245,63,273,215,224,236
"COG0686",283,107,345,170,125,263,287,85,169,243,231,293
"COG0687",330,140,272,431,258,328,305,119,408,317,289,346
"COG0688",169,83,212,183,84,156,148,74,144,137,170,184
"COG0689",125,34,149,207,109,125,165,59,195,152,130,143
"COG0690",42,22,22,5,34,36,42,27,17,42,37,38
"COG0691",181,58,186,108,81,158,172,37,98,162,182,171
"COG0692",136,50,97,26,76,63,30,24,10,30,20,41
"COG0693",32,131,45,53,227,13,25,122,87,32,33,35
"COG0694",244,642,210,167,90,212,204,152,171,181,194,236
"COG0695",73,171,127,70,187,149,113,358,89,218,160,118
"COG0696",182,73,92,118,75,189,209,63,109,215,222,236
"COG0697",2870,805,2841,1930,1082,2577,2301,548,1601,2277,2670,2599
"COG0698",102,123,124,52,65,105,100,72,91,106,99,119
"COG0699",5,16,30,2,21,3,12,15,23,21,3,16
"COG0700",4,28,4,18,72,3,11,16,20,4,6,3
"COG0701",12,89,4,51,85,21,39,57,74,38,13,20
"COG0702",523,148,399,432,353,452,547,190,397,479,514,492
"COG0703",254,57,250,121,86,194,191,66,112,183,237,219
"COG0704",77,51,88,277,96,67,50,45,270,84,119,48
"COG0705",181,128,131,275,121,186,190,90,251,139,139,220
"COG0706",758,197,643,395,254,614,207,72,82,189,213,203
"COG0707",439,117,462,239,126,381,109,38,81,111,126,122
"COG0708",341,132,316,217,191,300,317,185,230,262,315,307
"COG0709",122,30,137,150,95,194,171,53,130,279,319,122
"COG0710",1,6,2,106,11,11,26,3,100,18,9,13
"COG0711",334,70,308,131,85,307,299,89,130,281,339,286
"COG0712",233,70,233,161,80,210,170,53,111,188,225,222
"COG0713",74,23,115,113,24,86,32,6,45,26,34,30
"COG0714",597,4723,694,732,1952,941,745,4761,710,1609,947,787
"COG0715",226,245,82,262,799,97,127,217,392,154,164,111
"COG0716",34,59,15,7,27,60,90,69,14,80,80,66
"COG0717",246,79,247,129,186,226,213,161,117,190,213,210
"COG0718",75,27,72,62,37,69,72,21,56,67,82,48
"COG0719",725,442,848,801,307,863,868,354,704,880,883,868
"COG0720",59,75,61,87,19,137,115,51,67,145,137,83
"COG0721",102,14,91,42,35,98,95,22,41,66,89,70
"COG0722",170,53,116,98,131,190,174,84,119,157,167,159
"COG0723",212,72,218,153,110,192,195,54,144,192,180,212
"COG0724",86,25,14,35,1,83,119,20,30,130,76,85
"COG0725",17,40,12,51,85,19,27,38,65,28,17,15
"COG0726",324,202,359,582,285,303,317,175,543,307,327,361
"COG0727",18,18,5,28,9,14,19,11,34,24,30,18
"COG0728",641,173,578,290,225,519,438,146,272,489,572,458
"COG0729",16,111,2,39,260,6,7,144,101,3,12,10
"COG0730",753,219,735,356,429,556,532,192,310,522,584,626
"COG0731",2,9,17,107,0,31,16,1,92,21,12,24
"COG0732",33,232,52,24,273,27,46,134,97,18,41,36
"COG0733",186,138,111,162,184,261,258,146,176,222,266,252
"COG0735",381,124,438,167,153,371,353,87,142,332,391,361
"COG0736",117,33,134,101,35,98,70,19,81,96,86,100
"COG0737",37,30,52,76,71,39,121,102,202,127,104,141
"COG0738",35,169,31,31,80,23,13,42,20,9,3,19
"COG0739",961,582,790,682,836,775,866,581,672,848,731,908
"COG0740",302,964,536,203,345,377,402,442,188,428,408,317
"COG0741",622,598,614,490,652,554,578,515,502,480,563,583
"COG0742",219,75,236,135,77,218,206,60,116,166,229,185
"COG0743",423,97,321,258,153,359,371,98,250,252,309,283
"COG0744",131,194,282,174,431,229,254,250,237,297,384,192
"COG0745",915,879,814,433,1191,783,870,827,683,824,956,775
"COG0746",39,48,136,115,38,65,70,12,87,101,52,67
"COG0747",690,196,510,1149,973,658,677,229,1119,885,723,629
"COG0748",47,13,0,22,18,63,84,10,34,30,27,69
"COG0749",384,5157,490,260,1934,521,1184,21137,744,1750,1602,1157
"COG0750",468,142,441,633,176,465,467,128,603,362,412,471
"COG0751",433,183,484,291,320,416,387,167,289,440,543,385
"COG0752",180,94,179,140,121,191,164,57,134,184,237,135
"COG0753",4,108,3,18,266,8,2,92,51,1,5,13
"COG0754",2,27,0,6,10,2,4,25,9,2,2,4
"COG0755",343,108,373,236,152,351,372,94,210,324,327,418
"COG0756",152,467,399,91,175,131,162,230,71,142,120,112
"COG0757",164,63,187,139,67,172,158,44,104,132,136,150
"COG0758",25,86,12,57,169,9,45,95,104,40,15,20
"COG0759",95,25,78,36,21,74,65,24,36,60,74,65
"COG0760",537,215,480,518,617,467,553,273,500,371,365,595
"COG0761",372,104,377,216,131,372,388,100,220,353,364,336
"COG0762",119,30,70,55,41,92,29,10,17,42,54,38
"COG0763",388,85,325,210,137,347,353,89,195,301,304,330
"COG0764",403,122,265,267,223,277,328,71,229,245,252,309
"COG0765",390,160,713,324,251,522,419,68,303,419,416,452
"COG0766",493,132,544,309,175,491,511,154,261,430,510,492
"COG0767",116,67,65,32,118,94,112,84,66,85,110,100
"COG0768",1403,380,1489,840,469,1362,1252,401,700,1142,1297,1310
"COG0769",211,57,240,101,65,224,554,167,291,478,653,623
"COG0770",302,107,314,176,227,296,324,145,211,298,397,345
"COG0771",486,158,507,227,198,442,426,147,216,388,477,415
"COG0772",931,251,921,477,323,808,831,245,454,700,817,887
"COG0773",741,206,718,392,300,621,554,214,356,471,561,632
"COG0774",389,83,296,254,127,320,336,72,197,249,277,344
"COG0775",54,213,88,82,212,59,84,211,88,97,72,99
"COG0776",269,111,276,190,169,211,226,76,185,173,217,242
"COG0777",351,80,257,299,119,264,343,80,257,283,320,324
"COG0778",296,183,248,378,264,340,384,169,429,254,246,434
"COG0779",20,12,33,17,33,26,84,39,64,85,77,99
"COG0780",43,84,67,74,91,85,104,67,80,88,68,86
"COG0781",137,56,152,128,88,139,142,63,78,119,133,156
"COG0782",193,95,179,153,187,151,146,93,136,125,149,176
"COG0783",7,51,4,7,115,11,5,115,27,9,18,8
"COG0784",190,1892,114,283,3037,167,259,1783,1071,133,270,250
"COG0785",196,52,180,85,77,196,163,53,94,150,166,160
"COG0786",42,13,1,1,27,64,40,20,13,59,142,45
"COG0787",269,84,222,170,151,219,270,110,171,241,279,227
"COG0788",100,60,19,83,125,91,67,73,80,115,94,59
"COG0789",164,282,283,117,609,166,157,268,271,143,178,183
"COG0790",110,142,62,254,276,104,157,148,279,158,91,94
"COG0791",157,787,183,66,327,196,149,2301,69,184,212,181
"COG0792",3,20,7,8,47,1,6,17,32,3,8,4
"COG0793",761,347,559,610,424,661,810,364,596,619,683,689
"COG0794",371,132,294,178,104,227,280,89,185,232,256,284
"COG0795",632,225,655,396,299,516,553,163,400,387,530,576
"COG0796",45,38,44,131,66,73,80,55,121,67,91,80
"COG0797",43,93,24,52,151,34,70,54,67,51,42,41
"COG0798",14,57,2,24,172,7,11,64,88,11,5,16
"COG0799",165,30,128,114,55,128,116,32,98,105,144,121
"COG0800",64,38,58,49,74,66,93,45,51,108,104,69
"COG0801",218,77,213,113,75,171,57,21,37,49,64,71
"COG0802",162,49,169,106,64,172,159,52,93,133,161,152
"COG0803",100,33,105,63,87,213,211,53,54,209,289,174
"COG0804",165,33,14,151,111,215,67,66,165,191,280,58
"COG0805",284,432,302,265,102,281,301,91,227,250,315,290
"COG0806",131,30,70,73,76,92,119,46,78,97,102,113
"COG0807",497,146,406,238,227,422,479,168,252,415,564,498
"COG0809",212,88,208,188,140,247,278,107,166,203,233,275
"COG0810",158,127,114,97,117,117,121,96,101,53,66,135
"COG0811",546,234,354,295,350,440,426,206,305,284,339,501
"COG0812",392,82,330,212,132,338,319,97,214,289,308,307
"COG0813",4,37,58,0,43,24,12,47,4,39,13,20
"COG0814",1,19,0,3,0,4,17,2,1,14,1,7
"COG0815",622,175,655,365,246,495,471,194,353,449,551,553
"COG0816",179,50,161,86,53,131,138,34,80,123,165,160
"COG0817",63,35,53,73,80,54,81,48,76,71,57,75
"COG0818",23,28,0,10,14,29,24,23,27,17,19,25
"COG0819",42,10,4,31,28,57,42,14,39,35,65,28
"COG0820",214,73,164,235,178,217,276,99,256,202,207,252
"COG0821",444,137,420,293,171,424,385,115,244,343,447,411
"COG0822",123,252,168,134,60,122,121,237,107,130,111,114
"COG0823",505,272,472,887,232,453,476,236,743,391,386,448
"COG0824",355,132,317,302,257,300,314,129,267,305,352,366
"COG0825",154,28,119,109,38,112,331,88,318,317,349,278
"COG0826",2,88,16,117,136,7,91,43,141,81,12,18
"COG0827",16,72,167,13,12,10,14,65,45,17,10,13
"COG0828",68,29,59,26,34,57,41,56,30,45,83,42
"COG0829",95,16,8,81,44,127,53,25,74,111,130,24
"COG0830",51,9,9,59,37,83,29,17,71,65,95,25
"COG0831",40,17,4,29,12,38,15,6,41,42,29,10
