"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG0451",2109,1936,1953,2242,1848,2746,1851,2652,2055,3724,3717,2057
"COG0452",212,397,296,475,350,485,337,477,444,405,107,344
"COG0454",508,297,375,411,399,398,471,394,415,319,279,395
"COG0455",89,31,101,20,66,24,54,24,30,23,55,82
"COG0456",141,116,184,99,129,104,96,127,112,102,148,185
"COG0457",320,656,850,711,746,672,2446,1981,2778,1877,538,2620
"COG0458",614,1399,965,1186,914,1261,883,1199,1142,1224,394,1045
"COG0459",1122,1076,843,925,766,787,826,906,1149,1243,3354,912
"COG0460",259,374,325,401,373,411,362,448,374,337,113,395
"COG0461",101,222,191,269,215,276,214,296,221,441,365,224
"COG0462",252,456,322,414,354,419,351,371,395,416,182,363
"COG0463",1374,1270,1846,1517,1625,1781,1463,1817,1369,1839,1262,1759
"COG0464",211,285,550,289,397,165,172,176,611,366,150,576
"COG0465",424,893,474,898,566,945,657,981,1041,1051,377,516
"COG0466",323,756,605,730,673,696,633,654,536,518,335,643
"COG0467",4,21,15,56,6,110,1,103,178,59,85,12
"COG0468",955,631,443,566,446,649,442,605,551,1156,1969,498
"COG0469",278,301,275,348,321,333,146,148,116,105,42,88
"COG0470",708,334,425,618,389,547,398,553,527,1175,1685,427
"COG0471",505,538,484,410,526,433,417,462,401,428,341,549
"COG0472",294,494,400,512,449,615,506,621,363,506,116,480
"COG0473",254,572,550,527,502,565,431,571,567,463,103,622
"COG0474",70,18,27,19,41,8,66,19,223,171,239,120
"COG0475",510,273,393,161,307,171,95,167,183,174,207,409
"COG0476",241,282,301,274,252,275,230,276,381,300,290,324
"COG0477",3474,2610,3174,2465,2650,2380,742,767,783,758,1094,987
"COG0478",0,0,0,0,0,0,0,1,2,10,0,0
"COG0479",154,407,309,334,251,287,278,315,313,305,85,322
"COG0480",388,1099,921,830,884,792,759,825,806,781,185,942
"COG0481",298,614,372,663,445,733,654,679,603,635,173,436
"COG0482",222,393,343,386,390,464,329,428,383,370,82,412
"COG0483",362,471,498,484,429,558,417,559,439,450,159,492
"COG0484",273,655,455,552,476,523,430,514,593,544,99,600
"COG0486",142,543,249,468,340,504,394,511,399,375,118,270
"COG0488",1057,410,650,627,627,487,1225,538,813,484,564,596
"COG0489",443,510,452,473,436,455,358,454,463,478,430,502
"COG0490",40,0,3,0,0,0,0,0,0,0,0,0
"COG0491",806,725,1077,899,929,834,864,798,856,829,530,1078
"COG0492",373,869,421,741,433,743,462,744,739,570,139,496
"COG0493",404,707,487,564,687,561,434,531,405,468,124,556
"COG0494",602,506,628,510,560,510,565,525,513,498,405,647
"COG0495",397,1069,812,1023,804,998,984,1040,973,932,230,887
"COG0496",76,151,113,171,115,149,135,171,184,130,82,99
"COG0497",254,119,195,192,235,230,284,258,199,174,141,176
"COG0498",271,505,680,444,554,540,445,529,434,512,150,799
"COG0499",259,682,446,578,501,550,423,522,542,495,142,525
"COG0500",1103,1260,2022,1603,1708,1524,1514,1520,1574,1756,1489,1946
"COG0501",254,325,261,291,282,277,145,286,248,317,196,216
"COG0502",105,79,127,77,108,54,6,35,34,20,22,39
"COG0503",81,169,177,198,155,192,133,190,208,197,133,177
"COG0504",295,617,479,612,521,669,473,687,637,645,127,533
"COG0505",188,449,370,412,363,418,394,422,419,423,115,395
"COG0506",530,304,242,238,306,159,476,169,199,292,273,228
"COG0507",1143,107,343,206,276,162,452,217,291,116,378,291
"COG0508",879,1005,620,1061,637,1027,1102,966,964,929,343,690
"COG0509",51,121,79,132,116,110,154,118,155,131,55,87
"COG0510",2,63,42,81,70,43,28,43,48,60,0,53
"COG0511",104,195,203,183,235,195,259,241,204,197,208,183
"COG0512",148,263,213,312,261,298,60,91,109,75,13,69
"COG0513",1007,835,899,1098,828,1014,1978,909,1124,931,678,864
"COG0514",397,91,154,200,158,125,619,136,184,94,193,114
"COG0515",632,291,322,400,306,112,561,129,1336,784,410,295
"COG0516",547,663,425,519,461,549,374,553,515,598,514,464
"COG0517",536,752,723,622,825,587,716,549,555,557,400,707
"COG0518",331,609,671,696,738,678,480,745,639,609,174,796
"COG0519",274,511,492,468,457,581,352,560,416,471,130,499
"COG0520",554,755,660,759,720,614,559,674,777,821,185,725
"COG0521",73,96,115,89,150,50,77,67,99,117,59,128
"COG0522",90,271,192,245,205,270,217,275,329,239,58,213
"COG0523",89,137,117,313,83,245,122,318,361,171,249,71
"COG0524",407,726,763,797,633,762,686,751,713,654,130,785
"COG0525",459,1027,708,961,740,991,855,1038,864,919,265,786
"COG0526",430,916,910,949,927,960,910,1009,938,938,391,962
"COG0527",304,513,514,498,539,568,403,537,494,430,184,560
"COG0528",129,192,180,203,162,150,191,182,160,145,60,166
"COG0529",186,97,111,138,118,106,147,154,144,139,124,117
"COG0530",230,224,209,272,266,243,172,244,303,245,127,219
"COG0531",524,363,460,248,517,132,270,166,255,275,304,572
"COG0532",270,755,616,783,648,835,642,849,785,712,239,625
"COG0533",192,493,338,437,382,436,398,465,406,403,90,338
"COG0534",536,607,476,599,524,607,876,570,513,538,289,530
"COG0535",165,122,339,154,289,199,182,194,147,195,322,326
"COG0536",183,419,228,386,281,430,396,421,361,359,116,276
"COG0537",88,218,186,234,184,236,184,223,210,221,108,225
"COG0538",176,493,184,423,222,514,208,430,378,473,112,204
"COG0539",320,521,372,569,410,725,519,678,556,540,145,349
"COG0540",152,393,375,417,346,385,284,364,362,356,89,414
"COG0541",273,471,425,442,452,435,430,456,537,437,116,522
"COG0542",1067,613,744,790,723,996,895,1099,1201,856,1039,656
"COG0543",32,107,167,72,202,38,49,31,77,57,181,158
"COG0544",269,400,319,469,336,519,432,519,416,416,112,324
"COG0545",190,143,143,197,144,172,334,178,213,126,186,120
"COG0546",216,201,273,243,269,291,305,276,291,223,199,270
"COG0547",179,326,333,321,365,348,233,353,353,276,164,329
"COG0548",165,230,267,263,313,310,286,288,241,233,177,297
"COG0549",12,54,97,44,75,26,0,31,55,64,39,106
"COG0550",475,916,608,959,746,989,776,971,924,888,309,628
"COG0551",37,134,108,92,97,109,77,103,106,80,225,74
"COG0552",132,288,341,325,279,359,265,340,376,327,75,361
"COG0553",6170,237,471,291,314,156,221,175,483,563,5901,361
"COG0554",304,426,301,400,294,334,314,349,278,311,127,330
"COG0555",9,1,21,8,9,3,5,3,9,5,47,25
"COG0556",106,276,140,289,171,303,669,884,811,833,200,516
"COG0557",347,220,290,401,375,418,619,437,500,253,216,292
"COG0558",170,257,315,260,270,270,132,264,246,261,95,315
"COG0559",367,506,600,488,655,539,417,508,397,486,372,610
"COG0560",313,147,230,158,238,136,85,50,73,55,94,54
"COG0561",349,113,135,124,88,91,24,118,175,245,343,124
"COG0562",17,9,9,22,3,32,8,34,24,35,91,12
"COG0563",224,192,171,252,174,263,198,253,255,230,78,194
"COG0564",387,514,395,597,450,649,787,659,618,567,338,381
"COG0565",66,190,103,210,120,216,134,222,214,186,72,110
"COG0566",450,396,258,436,308,474,484,453,438,486,160,275
"COG0567",587,809,315,784,457,777,1013,680,673,573,272,346
"COG0568",630,898,616,920,711,1153,794,1192,1032,922,839,637
"COG0569",185,386,312,397,382,431,489,452,383,445,108,336
"COG0571",98,121,165,260,130,275,222,222,195,275,70,154
"COG0572",25,53,70,45,83,32,47,36,44,64,23,77
"COG0573",198,73,71,389,18,426,11,390,121,69,52,43
"COG0574",269,991,869,647,928,663,372,579,543,777,226,985
"COG0575",54,50,60,78,56,82,243,240,208,203,61,157
"COG0576",114,188,186,237,200,250,218,293,185,199,66,202
"COG0577",511,636,404,604,478,533,584,602,590,534,172,441
"COG0578",449,133,202,125,166,163,189,163,120,163,256,155
"COG0579",160,137,280,160,212,212,75,219,218,171,263,258
"COG0580",125,178,179,126,113,187,55,170,122,95,27,189
"COG0581",218,88,67,312,57,382,16,382,108,51,120,43
"COG0582",2681,349,1027,340,827,433,682,474,501,472,3235,728
"COG0583",1835,735,1140,451,1184,441,1575,492,626,454,3549,668
"COG0584",430,233,332,215,284,244,219,211,173,253,106,338
"COG0585",10,84,151,57,95,29,40,38,110,71,46,120
"COG0586",178,33,114,48,62,80,39,80,52,43,152,88
"COG0587",1851,1152,1065,1279,1220,1393,1496,1328,1078,1491,1845,1071
"COG0588",117,222,104,200,130,225,99,188,198,222,7,143
"COG0589",234,195,248,136,237,78,108,75,97,64,257,245
"COG0590",107,158,155,153,139,146,91,145,155,127,61,141
"COG0591",437,1072,820,609,1022,395,737,533,609,677,788,883
"COG0592",217,425,354,556,446,505,417,520,378,543,123,436
"COG0593",359,585,420,700,496,780,582,757,596,616,204,457
"COG0594",44,27,22,21,41,21,39,12,19,21,37,21
"COG0595",274,241,192,320,211,436,223,414,323,390,18,267
"COG0596",1728,1745,2066,1937,1805,1964,2167,2077,1803,1742,906,1999
"COG0597",105,77,133,137,125,143,147,140,96,107,67,108
"COG0598",119,17,31,10,31,4,4,2,16,4,142,24
"COG0599",13,12,24,14,25,18,41,48,36,18,88,72
"COG0600",347,274,378,290,281,291,392,272,224,276,370,352
"COG0601",414,390,778,482,625,462,632,441,400,410,55,751
"COG0602",182,119,176,109,136,151,123,133,132,168,199,169
"COG0603",134,121,153,113,136,99,39,130,99,152,159,153
"COG0604",929,1059,1098,908,965,842,872,856,719,801,481,1033
"COG0605",116,90,109,95,88,85,109,73,81,56,138,93
"COG0606",208,26,114,16,71,12,87,14,33,13,164,60
"COG0607",470,307,401,352,286,349,381,325,364,279,322,307
"COG0608",185,235,368,293,374,236,456,218,251,162,154,397
"COG0609",275,86,129,77,108,31,68,13,60,26,41,23
"COG0610",556,83,203,51,152,34,51,39,119,75,359,85
"COG0611",128,162,214,245,189,271,200,277,172,200,74,214
"COG0612",818,516,500,515,619,409,842,462,487,352,325,560
"COG0613",54,101,148,63,104,81,47,92,84,69,63,142
"COG0614",218,148,271,106,123,81,138,93,213,127,115,246
"COG0615",41,51,74,62,56,46,54,45,67,64,65,91
"COG0616",245,360,293,347,295,404,383,375,319,312,180,268
"COG0617",370,591,378,577,458,663,515,708,630,650,420,409
"COG0618",12,109,39,125,83,103,85,96,169,141,5,86
"COG0619",44,20,20,64,3,76,2,76,72,61,10,19
"COG0620",58,102,443,145,355,100,182,99,130,134,164,410
"COG0621",484,639,761,794,704,847,765,864,682,731,240,803
"COG0622",7,13,32,26,30,18,16,17,18,10,24,42
"COG0623",142,295,162,284,167,325,244,288,300,256,81,161
"COG0624",895,991,1069,942,1019,831,1126,769,680,904,286,1096
"COG0625",670,441,551,551,523,687,723,727,658,479,597,448
"COG0626",525,482,448,600,572,611,499,619,680,564,142,506
"COG0627",107,44,60,66,51,29,114,39,56,30,66,60
"COG0628",494,254,312,240,339,202,91,79,87,61,115,90
"COG0629",217,182,147,177,168,217,186,213,181,216,468,124
"COG0630",84,35,39,26,15,32,1,41,158,95,6,33
"COG0631",138,74,99,60,44,36,84,35,121,115,175,53
"COG0632",105,64,98,87,119,76,119,83,100,68,75,88
"COG0633",66,142,101,172,93,242,92,257,189,313,235,82
"COG0634",98,37,75,31,48,36,38,31,36,75,61,75
"COG0635",331,135,273,200,301,204,272,229,185,108,322,220
"COG0636",5,48,13,35,32,25,63,43,68,33,17,15
"COG0637",179,107,156,157,130,213,159,245,220,200,178,132
"COG0638",5,164,287,83,173,31,6,24,176,127,3,297
"COG0639",152,107,158,122,179,91,163,120,250,138,141,114
"COG0640",490,60,248,46,130,49,46,39,72,44,132,190
"COG0641",7,7,23,6,29,8,5,10,13,11,17,19
"COG0642",4536,2130,2555,1408,2908,1820,1932,1650,1793,1498,5507,1590
"COG0643",157,92,140,23,152,17,22,18,105,73,554,71
"COG0644",307,963,871,749,758,663,338,663,879,818,275,944
"COG0645",30,7,25,0,6,1,0,0,1,3,86,3
"COG0646",155,398,454,332,453,394,45,141,120,102,99,159
"COG0647",168,180,121,202,107,206,190,195,216,191,5,141
"COG0648",0,84,123,67,95,41,2,31,68,70,2,159
"COG0649",100,512,384,411,379,407,240,405,415,466,62,459
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",195,150,412,107,327,125,327,109,121,79,213,390
"COG0652",264,414,379,524,423,489,425,506,640,467,117,435
"COG0653",496,884,679,945,724,1061,1113,1092,831,936,268,686
"COG0654",459,546,449,778,562,881,962,822,735,689,540,483
"COG0655",215,43,70,41,45,27,64,46,45,21,142,36
"COG0656",167,90,144,82,131,54,58,49,120,66,111,155
"COG0657",548,285,417,385,333,365,237,387,375,277,210,400
"COG0658",345,36,92,20,78,12,86,13,42,9,204,47
"COG0659",596,182,260,257,398,370,781,401,382,236,400,214
"COG0661",409,548,368,740,423,808,539,804,959,899,343,401
"COG0662",311,218,218,249,212,296,191,293,254,441,503,225
"COG0663",153,140,114,131,101,134,186,129,112,121,131,103
"COG0664",442,161,327,139,379,170,143,187,292,196,358,296
"COG0665",648,2561,2462,2398,2803,2144,3043,1912,2028,2305,857,2793
"COG0666",17,41,153,79,134,17,533,69,875,205,45,426
"COG0667",671,665,884,733,644,698,735,700,671,616,233,1007
"COG0668",947,594,568,552,649,508,121,149,195,134,149,187
"COG0669",80,151,99,148,123,155,149,172,132,123,44,123
"COG0670",99,152,104,189,140,195,127,144,194,165,39,96
"COG0671",280,131,123,99,89,131,172,130,78,191,585,141
"COG0672",197,89,74,37,105,39,70,48,7,53,41,66
"COG0673",835,1220,1636,1789,1532,1518,1443,1557,1479,1421,100,1888
"COG0674",123,392,503,244,511,167,14,179,212,302,19,490
"COG0675",13,10,22,0,93,1,5,1,4,6,25,27
"COG0676",1,6,18,5,20,1,8,0,15,16,60,6
"COG0677",151,184,263,212,188,211,249,180,183,204,57,263
"COG0678",115,115,71,128,67,156,147,122,122,208,105,62
"COG0679",140,147,146,201,195,223,213,183,161,133,243,142
"COG0680",14,5,2,0,3,0,1,0,3,1,0,1
"COG0681",225,288,272,378,233,349,291,361,304,308,97,262
"COG0682",153,224,202,251,243,301,298,298,249,239,69,246
"COG0683",199,238,278,214,288,214,473,631,587,577,447,806
"COG0684",67,86,116,83,79,76,97,79,97,64,66,120
"COG0685",147,254,281,241,313,228,230,227,252,196,128,341
"COG0686",223,406,179,271,227,245,258,235,182,228,22,184
"COG0687",221,326,386,333,472,293,423,215,264,278,254,376
"COG0688",108,164,147,159,202,143,155,150,166,178,82,136
"COG0689",132,179,209,190,144,109,127,110,184,163,56,186
"COG0690",17,31,9,22,22,41,36,41,28,18,31,15
"COG0691",95,164,119,171,127,184,142,168,140,119,45,117
"COG0692",116,60,41,89,63,67,148,91,71,50,87,28
"COG0693",153,47,93,28,101,22,58,22,35,35,264,76
"COG0694",141,177,176,220,152,204,245,213,165,218,113,158
"COG0695",188,147,89,102,105,130,156,143,134,158,125,88
"COG0696",44,62,130,161,185,160,305,206,225,130,129,91
"COG0697",737,1988,1657,2583,1852,2477,2578,2302,2203,2303,724,1791
"COG0698",140,112,69,99,74,109,36,29,13,41,5,27
"COG0699",0,1,8,6,1,1,9,1,73,23,92,9
"COG0700",15,10,19,6,8,3,2,3,13,13,57,18
"COG0701",86,45,54,20,92,29,36,32,36,23,68,44
"COG0702",525,451,364,551,337,525,494,523,578,416,84,379
"COG0703",85,142,109,200,123,215,202,250,185,195,55,116
"COG0704",88,164,285,229,138,179,12,190,97,106,75,285
"COG0705",121,233,234,229,211,193,248,193,195,223,92,249
"COG0706",258,620,319,597,489,649,439,551,528,506,143,363
"COG0707",170,237,233,382,230,366,290,350,303,306,88,215
"COG0708",261,289,212,321,247,334,106,116,87,94,56,80
"COG0709",43,111,119,108,120,208,121,201,185,172,54,121
"COG0710",0,40,93,28,67,9,2,9,45,45,29,111
"COG0711",101,273,135,268,160,323,294,288,306,273,33,170
"COG0712",92,204,133,212,161,211,247,216,206,189,40,155
"COG0713",22,90,107,72,81,72,61,87,88,92,7,125
"COG0714",1639,724,722,669,662,799,737,807,698,1502,3650,704
"COG0715",472,117,386,116,200,140,153,165,117,120,691,252
"COG0716",10,76,17,40,46,54,66,76,100,67,20,14
"COG0717",174,180,130,176,140,220,139,204,175,178,278,126
"COG0718",23,64,46,54,58,81,85,79,61,69,16,67
"COG0719",440,858,706,914,627,783,645,856,947,892,41,763
"COG0720",31,71,65,105,64,138,94,149,102,89,57,75
"COG0721",35,57,37,69,42,75,66,86,77,79,30,57
"COG0722",18,111,110,104,152,182,123,194,158,85,171,96
"COG0723",114,271,159,173,198,224,129,205,178,212,95,189
"COG0724",7,63,33,95,30,112,50,146,249,96,5,33
"COG0725",53,15,73,33,67,15,50,20,20,14,84,70
"COG0726",198,265,551,349,494,336,478,288,330,337,215,549
"COG0727",2,5,30,16,20,20,47,18,24,13,68,14
"COG0728",233,358,269,474,324,561,388,530,408,425,194,274
"COG0729",228,33,93,4,76,9,6,6,10,19,289,49
"COG0730",227,506,290,586,421,574,598,555,419,506,345,340
"COG0731",0,62,79,51,67,10,1,14,50,49,0,86
"COG0732",234,38,76,21,87,22,28,20,37,28,136,35
"COG0733",211,371,189,174,268,220,235,226,281,250,217,162
"COG0735",116,302,137,346,166,343,278,333,302,324,87,151
"COG0736",34,89,70,92,78,100,80,97,76,74,4,99
"COG0737",169,148,233,161,226,149,236,163,139,150,130,243
"COG0738",160,50,36,42,132,49,156,58,38,21,12,62
"COG0739",1265,906,665,870,775,825,1085,848,657,778,774,727
"COG0740",417,285,204,306,230,365,240,417,410,436,398,224
"COG0741",557,585,482,521,619,521,587,521,477,510,722,494
"COG0742",84,98,127,185,110,211,195,234,164,178,33,139
"COG0743",160,195,235,278,288,378,240,357,302,238,88,252
"COG0744",562,177,217,162,224,181,199,205,162,240,363,183
"COG0745",1143,732,697,893,844,1025,773,1003,764,728,1031,557
"COG0746",10,74,87,83,136,73,146,68,70,115,50,109
"COG0747",780,586,1057,681,781,582,810,576,636,572,192,965
"COG0748",11,28,31,33,17,12,32,10,109,33,41,20
"COG0749",10739,873,740,1032,786,1288,983,1302,1012,1360,25023,717
"COG0750",227,556,538,521,468,469,368,438,451,427,127,637
"COG0751",193,251,295,340,343,429,313,443,367,391,169,313
"COG0752",83,165,121,178,132,179,173,167,138,146,62,134
"COG0753",179,69,40,2,79,3,5,3,22,9,233,46
"COG0754",1,9,8,0,24,8,3,2,12,3,1,11
"COG0755",126,338,228,387,218,362,430,387,334,311,49,248
"COG0756",161,154,98,149,72,143,136,117,127,247,403,105
"COG0757",62,112,122,161,138,177,130,169,134,142,47,126
"COG0758",231,21,84,9,77,10,52,12,29,12,83,81
"COG0759",30,52,35,65,42,76,57,69,49,73,13,32
"COG0760",483,579,502,560,551,482,934,528,472,416,356,509
"COG0761",165,295,195,303,238,337,266,354,341,326,84,202
"COG0762",19,63,72,95,49,127,103,118,93,76,42,46
"COG0763",54,230,202,315,237,363,279,373,292,290,95,243
"COG0764",138,350,285,334,324,353,334,324,298,261,140,294
"COG0765",189,491,317,566,377,409,361,322,396,505,273,342
"COG0766",215,475,237,472,272,499,316,483,397,378,111,258
"COG0767",141,82,72,98,49,87,38,39,27,35,37,15
"COG0768",606,1020,675,1177,867,1381,1107,1290,941,1096,330,732
"COG0769",369,323,292,527,319,638,547,596,450,508,231,332
"COG0770",253,206,198,321,242,316,300,317,275,240,106,183
"COG0771",281,236,231,416,277,504,150,146,129,110,35,97
"COG0772",412,634,458,780,525,914,774,877,604,731,228,466
"COG0773",358,452,395,583,481,660,662,700,460,476,241,379
"COG0774",41,266,193,313,272,354,103,135,89,80,35,76
"COG0775",177,119,121,78,111,79,49,28,22,29,76,30
"COG0776",142,210,199,225,223,228,206,227,185,173,102,170
"COG0777",88,331,264,283,283,310,309,347,313,237,123,264
"COG0778",298,426,430,425,302,310,413,289,390,335,203,341
"COG0779",79,81,60,68,73,94,89,103,96,48,42,55
"COG0780",80,96,73,65,74,94,46,82,75,82,112,66
"COG0781",65,80,97,156,109,158,165,173,150,120,40,94
"COG0782",127,165,144,159,137,159,209,149,128,129,139,161
"COG0783",148,21,22,5,24,3,3,3,3,2,38,8
"COG0784",1863,830,1068,104,1135,99,242,120,445,267,3288,469
"COG0785",89,169,76,143,93,198,95,180,135,175,9,82
"COG0786",2,6,8,26,4,67,0,84,61,46,31,1
"COG0787",171,189,150,247,198,296,228,271,238,203,182,168
"COG0788",144,63,90,62,70,101,84,121,94,62,114,75
"COG0789",503,204,242,158,210,170,213,130,138,188,400,170
"COG0790",313,127,292,115,349,121,295,108,260,99,135,270
"COG0791",351,114,70,163,68,191,152,189,167,145,789,91
"COG0792",49,4,35,1,16,2,20,2,7,2,28,22
"COG0793",488,584,575,713,686,749,780,745,627,533,323,630
"COG0794",20,95,56,88,97,79,283,272,231,220,87,192
"COG0795",267,335,387,557,431,567,620,602,443,453,177,395
"COG0796",95,49,131,76,82,66,79,80,75,63,68,138
"COG0797",146,54,60,59,68,43,18,44,42,51,163,49
"COG0798",52,6,17,3,12,30,6,83,11,10,70,46
"COG0799",55,108,86,118,113,126,125,137,115,107,45,93
"COG0800",96,38,43,70,69,62,103,78,78,50,83,47
"COG0801",64,137,117,196,143,211,222,198,158,151,69,119
"COG0802",62,120,85,154,101,160,157,158,133,164,32,81
"COG0803",74,138,55,159,43,164,194,156,231,173,32,62
"COG0804",37,73,163,101,182,147,9,196,184,82,109,159
"COG0805",133,259,241,295,236,349,270,302,298,278,80,274
"COG0806",24,31,33,51,38,36,134,141,96,88,34,83
"COG0807",85,129,89,158,78,165,299,457,424,385,166,245
"COG0809",126,225,149,249,209,230,68,95,66,81,30,53
"COG0810",42,189,91,134,147,127,189,139,105,88,154,66
"COG0811",227,498,277,417,389,409,520,428,371,321,284,268
"COG0812",160,260,187,325,214,344,242,343,298,272,110,223
"COG0813",15,15,2,18,10,8,16,10,12,19,5,3
"COG0814",0,4,4,7,6,1,18,1,35,19,1,1
"COG0815",382,347,354,430,322,501,424,515,394,395,173,366
"COG0816",22,38,22,51,39,63,141,170,126,108,36,74
"COG0817",78,47,72,74,93,64,96,73,84,61,47,69
"COG0818",6,6,24,27,26,39,46,49,34,22,45,18
"COG0819",13,12,43,20,12,32,39,44,44,16,38,32
"COG0820",113,210,205,251,223,268,308,266,270,160,138,207
"COG0821",220,392,229,395,286,394,190,414,306,338,103,278
"COG0822",142,100,131,114,111,119,132,121,103,163,175,135
"COG0823",548,714,697,415,788,443,500,462,393,489,120,851
"COG0824",140,249,287,305,306,311,416,311,301,254,185,260
"COG0825",113,357,320,336,300,368,365,353,301,279,93,321
"COG0826",33,26,135,23,185,3,4,9,16,19,221,136
"COG0827",218,9,33,21,21,11,15,6,5,46,28,23
"COG0828",24,49,26,49,34,58,49,71,58,43,29,32
