"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0449",719,617,765,603,614,247,634,671,569,424,628,615
"COG0450",111,156,46,109,114,219,124,79,107,173,74,70
"COG0451",2681,2545,2562,1926,2588,6852,2553,2065,1952,2410,2908,2318
"COG0452",472,381,501,359,425,92,330,479,384,171,439,387
"COG0454",379,399,352,419,418,261,312,355,393,517,298,427
"COG0455",27,40,5,38,33,59,63,26,74,72,51,38
"COG0456",90,119,87,102,127,98,103,107,173,197,109,91
"COG0457",1942,2466,1544,1556,2040,889,2995,2018,2644,1351,1597,1808
"COG0458",1257,1185,1215,1058,1141,397,1011,1229,1084,472,1160,1210
"COG0459",915,830,822,1113,951,2723,692,910,888,886,805,861
"COG0460",457,359,502,386,409,139,355,403,360,243,451,400
"COG0461",297,247,216,222,264,705,207,246,206,234,174,271
"COG0462",392,401,477,411,394,117,374,440,361,164,399,417
"COG0463",1740,1827,1778,1198,1497,1800,2224,1440,1673,1337,1485,1562
"COG0464",151,196,191,197,263,159,125,271,487,313,107,107
"COG0465",1008,793,1299,941,1199,236,693,830,542,362,899,936
"COG0466",660,647,1334,590,583,354,752,679,679,415,760,718
"COG0467",124,53,3,97,134,16,21,53,13,10,43,82
"COG0468",620,490,541,879,615,2983,399,542,453,1408,955,568
"COG0469",353,344,296,341,379,132,362,362,270,219,318,401
"COG0470",194,149,331,257,155,936,296,539,449,1150,1015,507
"COG0471",453,449,248,419,418,191,618,400,454,490,379,491
"COG0472",590,495,641,429,521,201,559,549,468,248,579,685
"COG0473",530,415,549,561,565,132,422,545,572,245,563,539
"COG0474",23,54,9,70,41,55,145,93,104,85,50,22
"COG0475",159,166,253,245,296,195,197,186,310,327,124,122
"COG0476",266,263,265,215,284,166,301,278,309,196,269,240
"COG0477",2409,2540,1827,2326,2777,1239,2371,2457,2807,2311,2356,1981
"COG0478",0,2,0,2,0,0,0,1,0,0,2,0
"COG0479",285,297,309,325,253,190,299,319,315,118,338,325
"COG0480",782,834,803,949,754,303,990,820,942,421,719,808
"COG0481",669,628,677,655,596,193,557,671,506,209,612,779
"COG0482",415,334,401,296,396,117,394,404,438,126,365,439
"COG0483",548,497,561,384,564,115,503,532,506,193,528,506
"COG0484",509,451,836,512,467,197,476,540,565,154,481,516
"COG0486",482,430,398,347,450,128,408,454,281,171,463,541
"COG0488",559,554,409,772,663,555,552,643,623,803,483,527
"COG0489",419,448,568,440,372,222,356,486,526,382,387,469
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0
"COG0491",810,876,862,853,867,489,769,907,1172,694,866,875
"COG0492",765,623,595,585,656,234,420,614,499,203,653,808
"COG0493",495,468,662,572,515,192,1153,579,566,216,637,425
"COG0494",582,566,471,439,589,319,483,552,597,490,454,479
"COG0495",1046,966,1095,752,911,234,782,1013,900,340,836,1074
"COG0496",51,48,29,46,57,15,140,140,110,64,136,174
"COG0497",235,202,108,210,233,136,263,186,210,203,208,263
"COG0498",508,477,530,419,492,127,170,184,230,69,186,164
"COG0499",195,157,184,165,167,60,475,556,498,188,507,558
"COG0500",1458,1629,2057,1177,1734,1636,2236,1631,1956,1400,1523,1297
"COG0501",302,332,517,251,227,234,363,332,277,203,272,306
"COG0502",96,68,49,75,114,85,67,66,91,130,38,60
"COG0503",180,185,120,154,179,247,126,161,169,153,202,197
"COG0504",616,561,678,549,601,152,498,642,516,212,577,658
"COG0505",384,356,493,329,416,123,362,439,377,140,390,457
"COG0506",146,259,368,219,107,156,264,193,261,367,227,305
"COG0507",195,223,341,255,364,273,145,198,205,578,194,199
"COG0508",971,954,1255,1014,861,310,505,1049,661,438,999,1086
"COG0509",105,111,108,123,122,26,150,122,85,62,128,123
"COG0510",52,71,122,54,53,6,83,74,61,9,84,76
"COG0511",221,208,194,228,247,199,245,242,230,268,197,212
"COG0512",288,274,268,245,236,86,249,271,237,113,285,278
"COG0513",930,858,1253,1025,926,422,823,1130,898,894,911,762
"COG0514",144,156,158,284,134,157,22,59,32,133,36,81
"COG0515",142,474,587,387,234,239,396,405,312,511,143,181
"COG0516",580,519,531,525,582,718,544,482,541,709,518,567
"COG0517",585,618,536,519,521,309,773,621,797,521,630,681
"COG0518",700,556,585,449,625,198,718,698,776,252,668,641
"COG0519",551,416,435,358,496,152,434,502,474,212,484,556
"COG0520",678,618,537,610,651,112,943,710,810,292,561,710
"COG0521",72,99,111,93,83,47,48,39,49,27,36,22
"COG0522",240,230,270,242,239,60,201,231,223,102,197,268
"COG0523",285,134,35,292,310,117,77,190,81,170,154,263
"COG0524",764,710,681,677,756,163,629,792,715,291,774,840
"COG0525",1069,910,1009,761,928,269,789,947,784,318,858,1015
"COG0526",946,869,1034,720,910,434,887,953,970,534,811,1017
"COG0527",583,471,571,554,538,215,370,539,532,340,496,543
"COG0528",170,184,150,182,171,62,138,178,169,89,161,216
"COG0529",142,122,79,139,170,120,45,40,42,49,36,56
"COG0530",249,226,210,232,228,178,231,265,211,256,174,283
"COG0531",159,249,188,235,148,223,485,231,508,406,144,204
"COG0532",855,734,745,725,794,117,684,861,691,182,675,856
"COG0533",455,394,441,399,435,102,337,435,381,142,390,445
"COG0534",566,552,696,519,495,214,486,647,508,445,695,655
"COG0535",170,199,126,165,228,394,813,107,265,280,179,138
"COG0536",434,364,457,353,391,111,313,375,305,135,397,403
"COG0537",216,199,289,216,237,130,272,219,206,185,228,223
"COG0538",481,382,478,399,397,109,298,411,220,86,337,386
"COG0539",700,604,615,511,625,191,521,576,451,175,550,692
"COG0540",368,329,406,370,384,108,286,374,383,168,372,397
"COG0541",452,400,349,429,428,146,410,431,491,221,469,454
"COG0542",1131,831,664,986,1318,1181,879,772,680,854,901,995
"COG0543",38,72,104,90,88,184,206,74,182,178,37,33
"COG0544",482,462,575,355,436,127,351,465,347,170,448,475
"COG0545",155,152,94,166,159,83,200,161,125,159,94,184
"COG0546",279,295,287,267,330,182,344,261,252,207,286,271
"COG0547",315,294,306,298,383,145,324,311,331,211,357,354
"COG0548",290,290,286,269,345,131,271,260,298,240,291,258
"COG0549",32,31,11,27,12,29,78,49,87,28,16,23
"COG0550",938,923,1527,800,878,328,707,962,632,490,907,1015
"COG0551",92,132,84,130,90,99,124,86,108,265,86,159
"COG0552",327,329,264,271,348,104,269,318,317,166,327,313
"COG0553",50,150,281,154,119,2831,233,261,286,3983,387,231
"COG0554",343,326,426,332,353,110,416,398,321,233,419,366
"COG0555",2,7,4,3,4,21,12,6,13,35,3,6
"COG0556",886,708,782,733,719,197,196,301,205,82,222,270
"COG0557",493,273,362,390,501,286,353,372,285,298,476,571
"COG0558",298,290,352,219,239,67,360,281,304,127,232,245
"COG0559",513,450,552,459,510,219,709,575,651,302,603,422
"COG0560",142,125,100,151,137,147,258,207,227,209,155,105
"COG0561",37,48,23,54,65,243,71,143,104,251,152,48
"COG0562",28,18,57,34,18,86,10,20,3,22,29,26
"COG0563",222,218,260,249,193,151,199,212,171,135,197,244
"COG0564",649,558,681,568,489,290,422,537,430,378,631,669
"COG0565",225,198,184,147,206,60,145,205,128,88,193,207
"COG0566",491,432,461,377,455,177,281,398,271,194,339,453
"COG0567",723,663,837,711,629,300,474,723,383,293,751,901
"COG0568",1143,1031,951,1031,1163,698,845,913,714,642,1061,1063
"COG0569",416,404,457,384,384,120,481,376,382,223,407,447
"COG0571",250,228,658,154,244,78,187,245,171,96,223,218
"COG0572",36,59,28,38,63,28,95,37,81,46,30,47
"COG0573",400,72,152,375,374,52,24,464,29,45,88,94
"COG0574",654,811,887,609,544,322,1088,777,934,365,607,594
"COG0575",245,235,240,146,220,68,229,230,198,89,174,232
"COG0576",278,235,241,197,210,48,177,247,202,68,211,239
"COG0577",556,528,380,518,593,294,490,588,456,429,341,593
"COG0578",170,129,275,189,223,116,173,220,122,206,197,193
"COG0579",55,45,42,43,86,27,181,177,257,129,116,181
"COG0580",174,87,121,114,165,28,53,178,162,92,134,121
"COG0581",381,104,124,361,454,90,22,412,38,167,75,72
"COG0582",470,617,354,905,794,4057,1217,479,628,2219,561,481
"COG0583",470,1052,478,1200,584,1646,569,486,653,3466,710,596
"COG0584",74,100,106,70,77,38,288,264,362,236,236,253
"COG0585",31,43,6,61,27,48,44,46,138,106,12,20
"COG0586",79,60,25,39,86,38,14,43,60,70,46,65
"COG0587",1426,1486,1448,1334,1288,1883,1275,1283,1020,1460,1325,1515
"COG0588",191,185,273,132,156,52,171,239,128,65,200,182
"COG0589",80,106,39,168,82,129,218,86,176,334,105,139
"COG0590",155,170,146,126,154,58,179,161,164,91,183,209
"COG0591",546,814,293,639,478,487,353,187,299,348,119,188
"COG0592",519,482,999,438,428,149,130,174,135,72,179,158
"COG0593",725,685,807,528,594,265,551,693,516,293,707,755
"COG0594",21,37,15,32,27,16,40,23,45,51,30,19
"COG0595",426,362,334,413,426,37,261,343,218,107,373,377
"COG0596",2000,1843,1568,1652,2100,963,1398,1980,2046,1413,1876,1857
"COG0597",134,137,140,60,126,85,141,146,116,97,146,114
"COG0598",2,22,15,16,19,111,12,17,26,81,3,2
"COG0599",40,38,12,58,62,64,26,44,67,64,27,10
"COG0600",256,232,240,259,291,169,299,315,388,292,290,252
"COG0601",474,454,427,417,507,134,516,486,764,278,488,448
"COG0602",139,115,99,129,138,518,97,135,154,225,92,103
"COG0603",112,101,71,105,94,320,109,100,136,230,73,68
"COG0604",808,889,945,962,855,493,744,959,1007,855,1082,833
"COG0605",81,115,59,91,76,126,45,80,85,117,81,157
"COG0606",16,48,10,72,37,97,161,18,65,143,32,17
"COG0607",352,335,302,309,385,206,298,325,336,348,352,338
"COG0608",221,359,333,239,343,116,409,307,325,218,256,259
"COG0609",32,214,15,63,47,101,55,55,83,201,57,185
"COG0610",41,163,91,138,42,335,101,61,93,397,37,112
"COG0611",96,57,75,57,104,24,170,210,212,125,240,274
"COG0612",171,182,127,178,165,88,838,471,475,566,330,557
"COG0613",94,113,109,87,101,63,79,68,115,88,52,62
"COG0614",87,178,167,101,112,115,48,139,222,175,112,110
"COG0615",51,63,70,32,38,128,57,52,63,51,29,63
"COG0616",410,390,347,320,355,180,301,369,280,258,373,446
"COG0617",676,609,764,458,626,465,470,640,444,438,679,683
"COG0618",104,103,94,117,38,32,168,117,84,36,76,97
"COG0619",68,43,119,51,89,8,41,61,9,2,37,60
"COG0620",92,192,127,118,108,111,331,127,336,207,150,169
"COG0621",892,653,691,666,694,255,790,733,780,361,733,819
"COG0622",21,27,15,27,16,2,35,13,51,10,22,23
"COG0623",329,286,266,302,269,65,213,262,159,53,342,341
"COG0624",774,755,935,854,796,261,1069,902,1180,564,994,853
"COG0625",728,577,372,659,866,336,321,600,478,681,731,635
"COG0626",605,503,532,486,633,164,227,209,197,58,143,178
"COG0627",44,47,24,59,77,54,45,71,38,105,45,43
"COG0628",238,257,229,306,236,261,265,224,237,405,241,257
"COG0629",185,190,231,167,225,312,153,163,133,343,197,224
"COG0630",40,39,3,50,12,20,43,60,20,18,36,16
"COG0631",41,68,84,75,45,141,18,14,19,52,5,14
"COG0632",34,25,19,30,44,17,106,79,108,62,68,105
"COG0633",224,145,133,261,259,172,96,154,116,113,374,140
"COG0634",29,57,78,42,34,79,77,47,78,42,54,42
"COG0635",210,175,144,203,210,195,433,165,217,286,166,251
"COG0636",35,30,35,38,51,23,24,34,14,31,22,37
"COG0637",218,201,219,170,263,250,133,139,116,187,179,186
"COG0638",19,41,13,43,33,8,56,94,258,64,16,7
"COG0639",107,125,145,122,119,93,203,144,132,137,110,102
"COG0640",47,87,35,61,96,148,115,50,153,221,34,46
"COG0641",7,4,24,24,6,107,93,7,25,79,18,10
"COG0642",1728,2825,1529,3216,1847,4608,1867,1724,1691,8028,1499,1669
"COG0643",19,117,2,136,33,368,58,52,96,592,27,31
"COG0644",680,621,530,619,673,204,582,744,831,321,635,632
"COG0645",1,16,0,2,1,11,10,3,9,34,0,2
"COG0646",409,334,216,281,504,228,661,295,498,213,319,261
"COG0647",161,179,268,131,146,26,173,205,154,27,242,177
"COG0648",42,57,141,49,37,6,57,92,109,18,23,15
"COG0649",364,357,540,411,369,59,404,453,448,92,320,278
"COG0650",0,0,0,0,0,0,32,0,0,0,0,0
"COG0651",99,108,71,122,161,175,569,116,372,198,200,135
"COG0652",482,471,421,473,544,121,262,519,458,210,353,423
"COG0653",1034,981,1072,875,934,342,814,883,754,308,926,1109
"COG0654",839,682,713,511,819,226,349,784,480,454,929,776
"COG0655",49,44,54,58,61,153,74,35,27,139,37,33
"COG0656",45,74,85,134,68,39,61,89,134,161,40,53
"COG0657",367,295,373,416,364,408,233,421,379,282,286,365
"COG0658",13,60,18,97,35,133,183,24,52,201,25,21
"COG0659",381,260,372,529,445,361,228,283,213,524,241,321
"COG0661",807,621,1006,719,835,330,332,595,320,364,732,754
"COG0662",295,292,234,272,359,1002,208,264,207,489,309,333
"COG0663",40,40,47,42,33,30,86,134,104,132,161,127
"COG0664",164,184,63,200,247,395,533,180,259,402,132,109
"COG0665",2049,2285,2403,2279,2294,498,2900,2530,3144,748,3053,2433
"COG0666",101,237,202,75,182,160,374,126,487,121,111,92
"COG0667",662,735,618,587,680,188,631,701,857,302,757,589
"COG0668",496,588,532,617,480,432,424,536,525,760,414,488
"COG0669",159,151,170,112,171,52,154,159,111,63,178,180
"COG0670",188,184,183,181,231,59,146,166,117,71,234,179
"COG0671",139,89,72,122,115,756,99,107,122,276,122,135
"COG0672",45,41,59,30,23,110,65,42,56,96,24,7
"COG0673",1521,1495,1304,1448,1399,618,1942,1478,1924,410,1577,1755
"COG0674",189,249,205,185,215,109,1077,291,486,97,170,86
"COG0675",0,38,39,19,4,33,16,1,31,85,1,0
"COG0676",0,16,13,18,0,38,1,5,11,70,3,1
"COG0677",185,221,274,133,153,59,327,198,239,65,183,251
"COG0678",128,99,173,216,157,390,45,48,22,43,96,42
"COG0679",204,223,196,146,164,136,167,173,151,219,228,223
"COG0680",0,4,0,7,0,5,6,0,3,17,0,1
"COG0681",359,285,346,247,327,140,237,289,278,142,304,371
"COG0682",301,281,342,173,284,68,258,288,190,118,288,308
"COG0683",600,580,707,741,639,292,993,674,878,471,672,476
"COG0684",94,125,46,98,107,89,109,72,146,105,97,111
"COG0685",242,242,200,216,262,80,488,222,316,93,229,244
"COG0686",251,217,325,280,206,70,234,274,231,110,261,302
"COG0687",225,238,211,335,244,135,363,306,463,262,431,301
"COG0688",186,195,216,146,127,92,191,182,188,109,205,139
"COG0689",114,108,114,152,95,65,129,126,160,108,139,143
"COG0690",33,33,19,43,34,34,12,19,16,40,21,33
"COG0691",188,157,194,124,173,47,153,179,120,56,171,171
"COG0692",75,55,112,71,63,72,19,85,33,69,104,112
"COG0693",22,62,40,74,30,79,44,28,64,198,34,25
"COG0694",244,186,212,175,200,330,108,221,199,223,197,226
"COG0695",133,163,99,216,150,184,68,108,91,241,147,99
"COG0696",209,132,98,226,227,110,129,147,132,95,163,240
"COG0697",2204,2336,2873,1862,2267,502,1949,2448,1982,866,2732,2563
"COG0698",105,119,121,88,85,44,104,118,63,60,133,109
"COG0699",4,13,34,13,3,4,30,8,0,34,4,8
"COG0700",6,8,5,5,3,10,20,4,18,33,7,21
"COG0701",33,52,6,66,33,83,25,8,18,58,6,7
"COG0702",545,535,416,339,618,109,143,153,141,92,170,149
"COG0703",199,214,245,142,195,64,159,213,125,95,226,259
"COG0704",185,68,80,195,208,53,12,80,56,39,22,10
"COG0705",226,211,160,194,188,97,231,201,239,162,155,236
"COG0706",611,577,644,512,532,189,184,198,125,93,213,209
"COG0707",385,312,448,197,348,90,101,110,84,33,127,118
"COG0708",324,286,348,225,328,141,249,328,239,200,337,340
"COG0709",246,154,112,168,250,52,136,158,124,58,119,114
"COG0710",14,25,4,23,19,9,52,33,103,14,16,12
"COG0711",293,267,324,211,249,59,206,239,171,75,266,303
"COG0712",221,201,222,164,196,51,198,196,166,72,206,219
"COG0713",73,79,136,66,79,14,82,89,124,18,88,63
"COG0714",843,751,642,1259,878,4186,701,767,763,2700,1260,770
"COG0715",168,146,78,158,162,341,144,144,247,503,118,91
"COG0716",70,76,11,74,88,117,11,43,17,95,27,78
"COG0717",221,204,273,216,197,128,157,182,157,87,241,182
"COG0718",28,17,16,25,35,10,81,71,77,32,71,71
"COG0719",825,785,815,777,780,284,657,850,745,314,766,812
"COG0720",49,36,33,32,52,14,96,110,71,51,59,106
"COG0721",85,72,100,58,96,24,51,86,55,26,109,79
"COG0722",182,118,94,179,202,72,99,115,129,132,104,144
"COG0723",198,200,246,238,234,68,264,201,180,109,199,198
"COG0724",108,72,6,105,114,11,67,72,43,34,45,66
"COG0725",28,34,11,44,40,51,68,26,55,69,36,23
"COG0726",286,397,386,308,314,79,469,360,544,252,455,381
"COG0727",15,14,10,18,17,17,40,9,30,26,10,26
"COG0728",485,413,635,307,506,138,393,475,279,185,491,446
"COG0729",4,56,3,45,3,75,49,5,29,208,3,12
"COG0730",542,538,750,460,494,265,374,546,343,304,612,578
"COG0731",16,20,12,24,17,3,25,46,86,20,6,4
"COG0732",16,102,66,91,12,161,36,17,28,230,15,59
"COG0733",228,266,113,261,189,156,211,194,185,256,192,252
"COG0735",368,353,433,286,305,104,185,297,167,155,354,356
"COG0736",108,76,152,58,72,25,82,80,74,44,115,84
"COG0737",195,158,115,139,156,155,206,159,196,153,173,147
"COG0738",14,27,18,60,12,8,21,38,50,246,25,69
"COG0739",817,841,787,796,622,467,883,880,693,562,947,1040
"COG0740",386,286,466,354,437,556,255,292,207,436,338,341
"COG0741",548,589,601,438,529,491,189,183,169,189,219,189
"COG0742",201,215,213,97,172,58,160,172,140,83,207,192
"COG0743",368,295,323,208,320,109,392,263,244,120,320,339
"COG0744",171,219,257,223,179,140,172,168,181,363,161,215
"COG0745",1063,949,872,1125,1009,689,661,831,595,1572,697,824
"COG0746",70,63,141,61,75,26,164,109,99,49,131,49
"COG0747",599,702,477,618,729,332,861,661,1138,550,713,642
"COG0748",13,75,0,23,39,10,13,30,29,22,30,85
"COG0749",1319,1079,1500,1647,1789,15025,1068,1229,744,8096,1876,1352
"COG0750",438,415,491,386,418,156,479,499,539,198,393,468
"COG0751",433,349,463,314,504,166,113,114,115,92,138,108
"COG0752",175,183,204,197,178,60,160,149,154,117,213,176
"COG0753",2,57,1,59,4,61,4,0,23,257,1,12
"COG0754",2,13,0,27,12,8,3,5,11,44,0,1
"COG0755",421,326,332,289,311,106,278,343,265,82,349,379
"COG0756",121,133,415,142,116,212,107,140,87,255,142,136
"COG0757",171,139,199,124,136,57,152,162,110,55,146,182
"COG0758",9,53,14,57,32,97,43,0,14,42,14,7
"COG0759",56,72,57,56,71,9,40,78,37,22,80,58
"COG0760",181,180,132,157,129,96,640,523,559,444,536,689
"COG0761",378,332,374,304,333,91,295,316,239,88,329,371
"COG0762",107,73,84,83,115,32,56,74,60,57,107,99
"COG0763",122,75,106,68,93,35,298,313,237,74,296,403
"COG0764",365,291,280,280,301,92,371,318,277,164,312,382
"COG0765",320,442,740,374,388,128,322,538,395,130,554,397
"COG0766",494,394,514,398,483,145,392,412,296,131,457,420
"COG0767",118,76,53,109,108,61,52,70,35,124,99,123
"COG0768",1398,1216,1501,1005,1212,314,1059,1194,877,372,1209,1294
"COG0769",626,539,707,342,490,228,534,481,323,170,555,636
"COG0770",363,262,358,219,289,118,242,328,207,138,278,377
"COG0771",458,335,527,264,387,111,376,388,287,140,429,462
"COG0772",838,662,918,547,797,235,685,742,517,281,849,905
"COG0773",647,425,693,462,517,237,470,605,452,284,605,649
"COG0774",333,322,334,235,275,95,326,331,243,122,328,396
"COG0775",62,88,102,151,53,134,117,82,99,204,85,75
"COG0776",238,228,262,183,216,92,200,204,173,157,181,259
"COG0777",279,284,286,251,333,102,340,276,313,125,348,320
"COG0778",297,373,290,314,334,215,303,370,388,324,252,396
"COG0779",99,58,105,71,100,34,70,73,78,57,94,67
"COG0780",86,98,58,73,93,133,77,75,67,87,51,90
"COG0781",174,135,145,108,142,45,118,156,93,44,151,154
"COG0782",149,198,169,143,145,111,161,166,134,149,148,167
"COG0783",13,24,10,27,4,34,4,6,7,97,6,5
"COG0784",140,1012,101,1313,163,2713,147,40,170,1359,34,85
"COG0785",184,159,201,102,175,19,89,160,93,59,163,159
"COG0786",68,46,1,50,152,13,23,21,3,23,3,53
"COG0787",325,178,237,229,223,92,213,233,151,130,233,305
"COG0788",128,78,24,106,123,75,28,57,59,153,64,55
"COG0789",160,205,301,226,135,313,139,172,215,518,152,151
"COG0790",135,167,57,197,200,95,269,139,267,202,108,80
"COG0791",196,153,185,77,197,2275,96,155,77,349,181,208
"COG0792",2,7,1,18,8,13,9,2,5,13,1,0
"COG0793",744,675,539,619,751,286,743,622,655,357,589,823
"COG0794",255,290,310,216,201,161,251,274,220,158,280,289
"COG0795",561,499,679,347,489,188,516,523,397,231,478,666
"COG0796",89,70,37,29,95,55,78,65,88,65,41,73
"COG0797",44,71,23,45,52,59,68,57,44,117,61,35
"COG0798",81,33,4,46,104,68,45,25,19,137,7,8
"COG0799",132,100,138,114,112,29,133,100,108,46,114,135
"COG0800",70,58,56,88,81,39,65,55,33,74,76,82
"COG0801",216,176,223,140,180,45,152,169,117,96,178,163
"COG0802",169,173,176,92,156,45,144,130,104,64,131,176
"COG0803",168,159,105,164,213,32,85,159,54,22,109,173
"COG0804",177,78,19,120,267,58,115,124,150,102,128,25
"COG0805",329,253,307,215,260,77,74,104,89,54,86,84
"COG0806",111,97,77,80,113,47,78,99,87,57,96,117
"COG0807",479,353,353,393,449,171,263,416,290,240,434,466
"COG0809",268,197,215,189,205,87,202,218,206,114,157,294
"COG0810",137,130,96,161,108,104,98,101,99,260,114,194
"COG0811",133,136,112,136,121,70,304,385,263,428,441,546
"COG0812",103,89,140,67,107,19,277,310,234,88,336,331
"COG0813",5,24,43,37,9,119,0,24,5,32,26,23
"COG0814",4,13,0,3,5,4,6,9,5,4,4,3
"COG0815",464,515,625,312,475,137,440,469,352,222,554,522
"COG0816",157,123,133,112,116,34,131,157,87,55,143,142
"COG0817",80,79,48,83,104,41,86,80,88,68,58,87
"COG0818",45,23,10,27,55,25,5,8,6,24,5,8
"COG0819",43,46,6,13,22,2,14,6,27,12,5,51
"COG0820",287,164,154,227,246,98,197,237,244,149,206,283
"COG0821",409,340,413,364,354,111,336,409,270,122,378,414
"COG0822",116,92,131,106,154,223,113,126,140,176,136,96
"COG0823",482,639,499,509,366,189,960,538,743,302,478,545
"COG0824",287,272,323,280,257,177,296,302,311,241,341,305
"COG0825",350,307,346,289,354,96,376,310,395,116,366,386
"COG0826",4,34,3,24,25,109,353,21,121,178,63,17
"COG0827",4,27,151,10,15,68,21,15,8,97,20,16
