"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG0449",662,604,614,623,731,672,231,243,227,184,205,219
"COG0450",129,135,109,130,93,119,79,92,78,157,122,158
"COG0451",1967,2955,2486,2035,2919,2381,2116,2578,2224,2424,2208,2604
"COG0452",405,440,413,335,483,418,433,509,444,411,452,381
"COG0454",326,460,342,326,333,372,369,417,416,351,404,280
"COG0455",45,35,27,68,17,25,31,25,51,80,21,60
"COG0456",116,101,85,152,68,109,121,101,88,152,93,131
"COG0457",1817,1731,1978,2608,1819,2090,1995,1726,1847,2772,2076,2689
"COG0458",1414,1206,1274,1038,1318,1174,1159,1194,1154,1083,1222,1191
"COG0459",1088,905,806,887,827,878,922,919,701,785,900,973
"COG0460",407,420,412,398,450,368,128,140,156,106,135,103
"COG0461",236,256,292,192,226,219,246,214,247,226,250,247
"COG0462",468,420,417,386,437,425,427,411,432,321,446,392
"COG0463",1203,1873,1544,1801,2063,1861,1498,1792,1560,1844,1492,1873
"COG0464",333,170,159,466,83,206,250,241,97,399,291,426
"COG0465",795,1172,958,540,1001,942,850,1254,944,595,963,644
"COG0466",687,610,702,682,881,658,647,620,748,489,689,649
"COG0467",10,50,29,2,9,29,55,131,32,16,66,16
"COG0468",620,850,585,477,675,529,529,715,567,449,577,511
"COG0469",325,438,361,294,272,408,342,401,333,259,357,247
"COG0470",103,248,158,150,199,134,542,619,428,393,540,440
"COG0471",481,384,436,486,321,368,476,427,405,467,407,419
"COG0472",494,535,585,461,719,598,521,641,632,437,536,483
"COG0473",609,558,514,585,629,513,515,525,583,507,530,589
"COG0474",32,33,27,103,9,60,109,83,13,52,71,53
"COG0475",241,242,122,401,136,193,195,277,135,285,157,273
"COG0476",274,297,226,322,263,296,308,325,256,338,266,355
"COG0477",2676,2009,2243,2903,2262,2424,2542,2206,2299,3496,2394,3524
"COG0478",0,0,0,0,0,0,3,1,0,0,1,1
"COG0479",400,301,373,335,414,326,316,322,333,338,307,324
"COG0480",1063,719,853,918,856,853,831,846,772,880,793,937
"COG0481",607,774,685,473,854,704,641,737,697,486,625,555
"COG0482",416,401,433,413,478,362,404,401,442,314,423,340
"COG0483",499,576,537,483,597,492,517,512,576,446,475,535
"COG0484",674,455,522,588,520,556,546,525,505,564,543,634
"COG0486",165,168,194,101,178,159,450,556,534,353,446,354
"COG0488",413,464,469,551,288,435,615,531,531,581,646,457
"COG0489",505,434,465,442,424,488,465,398,415,469,462,526
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",871,787,877,1142,827,866,912,783,818,858,916,1011
"COG0492",879,772,771,560,790,691,682,711,771,492,681,561
"COG0493",665,483,457,543,700,536,625,526,522,464,529,563
"COG0494",541,424,504,584,482,534,547,461,494,581,499,565
"COG0495",1061,989,1019,898,1092,1009,997,991,1036,925,1051,940
"COG0496",157,118,168,132,113,154,155,135,148,127,165,125
"COG0497",105,211,202,147,111,207,196,280,175,205,201,178
"COG0498",521,479,541,689,545,504,574,502,523,629,461,672
"COG0499",676,522,572,498,589,569,563,619,528,448,559,517
"COG0500",1249,1295,1350,1900,1566,1503,1516,1323,1482,1879,1490,1854
"COG0501",327,296,308,251,367,333,339,255,317,304,300,340
"COG0502",19,30,18,38,11,17,71,76,56,111,54,108
"COG0503",184,181,209,212,200,210,180,187,175,191,208,220
"COG0504",594,655,680,543,682,623,585,760,592,503,625,626
"COG0505",490,423,468,364,491,431,406,454,410,338,444,375
"COG0506",297,145,231,234,209,213,185,169,200,233,228,158
"COG0507",114,297,170,315,136,175,196,269,223,280,201,277
"COG0508",1037,1065,1107,725,1289,1112,1034,1076,1098,716,1103,782
"COG0509",130,121,137,106,104,127,142,145,113,85,123,126
"COG0510",67,61,60,70,89,53,86,44,52,32,75,34
"COG0511",188,186,230,199,195,197,266,231,188,240,186,241
"COG0512",257,324,311,248,308,282,306,251,289,205,324,238
"COG0513",792,836,835,822,865,805,1073,832,1160,849,1131,759
"COG0514",97,102,170,102,61,112,157,128,226,158,219,70
"COG0515",284,110,273,326,154,407,400,390,194,546,395,635
"COG0516",721,536,569,515,636,611,512,533,570,472,553,501
"COG0517",735,434,658,723,538,627,648,482,643,625,676,637
"COG0518",557,698,658,763,672,667,688,643,699,518,699,573
"COG0519",478,508,508,486,484,481,527,548,547,387,477,394
"COG0520",831,646,739,675,630,764,731,718,607,758,727,866
"COG0521",96,72,63,147,87,102,111,78,67,141,104,138
"COG0522",99,86,90,72,88,70,248,287,243,209,275,213
"COG0523",136,441,258,81,302,377,215,338,192,125,300,117
"COG0524",666,745,828,766,709,752,798,749,820,691,811,671
"COG0525",986,1089,1042,854,1054,941,950,1082,978,843,968,858
"COG0526",916,897,912,960,962,939,973,931,888,973,905,914
"COG0527",498,577,476,579,517,479,177,168,179,166,158,178
"COG0528",69,70,52,67,40,47,187,157,180,154,184,181
"COG0529",104,143,176,127,95,126,45,47,50,42,43,56
"COG0530",226,298,247,249,190,235,212,250,209,254,248,226
"COG0531",400,116,193,576,144,258,237,163,127,344,281,333
"COG0532",755,737,789,667,792,866,851,854,828,644,777,745
"COG0533",494,421,432,365,475,432,447,419,449,360,430,373
"COG0534",617,536,614,560,740,544,641,523,632,552,645,471
"COG0535",121,212,149,313,184,193,124,168,106,391,133,373
"COG0536",423,493,422,297,477,408,386,419,432,336,373,331
"COG0537",260,202,223,215,242,185,240,230,221,187,229,219
"COG0538",494,473,448,272,557,464,164,177,112,73,157,110
"COG0539",485,616,640,392,639,621,219,214,259,155,190,152
"COG0540",388,415,379,407,408,405,381,433,361,296,372,358
"COG0541",504,494,474,495,505,449,447,503,467,440,444,445
"COG0542",600,1348,1002,691,656,899,772,1285,872,780,782,722
"COG0543",124,39,31,134,24,59,69,52,43,143,66,116
"COG0544",427,508,469,353,514,481,493,512,517,391,450,469
"COG0545",144,124,198,136,102,141,163,140,170,151,190,141
"COG0546",211,273,277,296,248,240,275,285,289,277,263,299
"COG0547",342,340,319,289,328,327,338,359,324,329,309,342
"COG0548",228,280,262,300,329,234,71,101,100,106,82,99
"COG0549",56,15,29,110,13,54,32,25,9,50,45,57
"COG0550",944,1097,1006,674,1086,1006,947,1042,874,754,1032,780
"COG0551",158,69,137,97,106,78,75,94,86,247,71,150
"COG0552",304,345,291,355,328,329,303,427,358,289,325,331
"COG0553",237,252,212,284,207,218,274,383,249,391,300,287
"COG0554",371,290,341,327,412,375,436,377,369,269,361,295
"COG0555",4,1,2,22,0,2,3,1,7,9,12,10
"COG0556",796,909,906,570,935,863,249,306,271,216,291,234
"COG0557",232,540,452,300,287,351,318,500,450,298,406,249
"COG0558",257,264,311,320,268,278,293,271,241,256,268,281
"COG0559",494,549,492,570,619,552,553,508,556,385,471,512
"COG0560",145,104,107,200,100,125,206,122,115,193,159,149
"COG0561",76,148,83,110,68,88,154,184,48,171,116,144
"COG0562",15,42,29,7,39,13,19,30,15,17,13,18
"COG0563",196,199,216,184,218,190,250,234,243,200,223,180
"COG0564",506,723,639,445,741,687,563,672,686,508,603,490
"COG0565",195,222,217,137,250,207,170,208,203,122,186,152
"COG0566",398,500,460,310,439,509,403,509,436,321,450,313
"COG0567",834,688,952,375,1046,752,733,738,1018,409,788,451
"COG0568",837,1161,1093,637,1167,1107,860,1274,1106,796,847,820
"COG0569",418,404,482,368,495,413,428,425,459,387,416,435
"COG0571",151,231,238,161,272,225,221,246,233,171,247,165
"COG0572",46,67,30,83,47,70,49,66,24,55,32,67
"COG0573",69,268,67,51,441,479,405,223,71,77,369,68
"COG0574",922,653,605,1002,855,764,759,723,583,782,625,936
"COG0575",155,215,219,180,183,233,242,205,204,173,243,208
"COG0576",230,253,221,176,258,245,238,284,241,227,236,216
"COG0577",617,581,532,422,373,568,614,568,456,632,609,620
"COG0578",131,184,177,145,133,174,227,170,161,116,151,97
"COG0579",147,287,177,198,190,199,177,238,180,228,174,224
"COG0580",146,77,103,135,142,194,54,37,47,38,49,49
"COG0581",87,232,70,59,392,481,426,238,82,109,294,95
"COG0582",389,563,540,709,407,485,451,418,656,611,375,463
"COG0583",762,673,504,704,433,440,468,499,744,1134,446,429
"COG0584",222,213,273,325,253,249,274,194,199,254,224,199
"COG0585",82,23,31,134,7,64,59,34,14,99,51,97
"COG0586",46,65,43,85,38,61,36,61,37,52,50,52
"COG0587",1193,1396,1384,1045,1429,1258,1316,1250,1469,1254,1316,1298
"COG0588",196,175,224,131,259,213,216,179,215,176,203,191
"COG0589",169,67,79,210,44,111,78,140,94,253,115,219
"COG0590",177,165,186,142,164,198,158,150,136,140,159,129
"COG0591",1057,249,493,970,349,585,585,390,385,952,643,909
"COG0592",422,483,487,442,572,527,501,555,480,416,560,522
"COG0593",556,737,713,489,813,605,679,684,733,557,587,607
"COG0594",21,16,30,27,15,10,29,19,20,57,29,56
"COG0595",299,541,398,204,488,423,344,491,425,282,367,328
"COG0596",1914,1692,1866,1996,1883,1704,2015,1715,1952,1743,2067,1854
"COG0597",90,140,159,126,172,137,112,125,169,143,130,123
"COG0598",11,7,5,48,3,24,28,3,6,27,11,18
"COG0599",18,35,33,70,19,30,37,18,28,52,30,37
"COG0600",270,307,235,350,281,269,301,251,292,265,232,299
"COG0601",430,462,466,733,350,479,454,368,437,590,484,682
"COG0602",127,137,91,190,88,110,115,128,116,136,119,149
"COG0603",133,152,83,175,67,128,100,143,58,117,104,123
"COG0604",1041,747,855,1006,874,801,1002,725,952,926,877,1014
"COG0605",77,91,149,108,65,73,83,81,195,94,93,93
"COG0606",37,28,14,71,7,32,13,54,33,54,18,38
"COG0607",314,286,379,329,267,340,344,319,358,346,362,323
"COG0608",236,181,270,369,237,225,110,76,131,145,89,154
"COG0609",102,30,212,95,29,34,55,50,170,192,64,151
"COG0610",89,68,116,78,33,72,48,50,123,232,47,129
"COG0611",177,243,219,176,244,245,200,279,287,206,247,194
"COG0612",527,404,490,534,244,419,436,407,496,652,561,514
"COG0613",78,156,70,130,91,77,68,89,61,206,68,185
"COG0614",145,112,169,232,97,106,118,89,122,256,129,220
"COG0615",58,50,65,87,47,51,73,42,49,70,61,71
"COG0616",378,382,401,288,442,357,350,362,390,308,366,307
"COG0617",530,719,647,399,704,639,617,654,591,530,668,518
"COG0618",105,78,131,75,48,145,150,101,67,110,130,110
"COG0619",32,121,50,6,41,57,52,93,47,16,43,17
"COG0620",99,174,209,342,125,124,133,134,162,207,166,229
"COG0621",616,808,774,778,765,849,798,939,807,707,789,747
"COG0622",10,13,17,40,14,19,23,13,16,45,24,40
"COG0623",312,356,345,184,325,279,293,369,287,233,284,253
"COG0624",1006,810,852,1080,905,818,933,802,910,891,932,1006
"COG0625",451,690,612,525,557,485,530,610,710,510,617,415
"COG0626",164,244,215,155,188,200,607,672,596,347,567,428
"COG0627",40,18,41,60,19,36,73,46,72,54,67,38
"COG0628",222,262,214,262,189,249,239,284,206,251,220,223
"COG0629",178,201,182,146,212,203,162,199,187,150,179,173
"COG0630",24,39,36,45,5,63,73,41,1,44,32,48
"COG0631",89,41,38,48,39,61,60,51,42,63,62,95
"COG0632",60,97,87,87,31,97,75,103,76,109,95,93
"COG0633",129,329,147,137,193,217,167,283,164,115,171,101
"COG0634",49,46,56,80,26,44,50,38,26,73,39,69
"COG0635",128,227,196,204,121,171,158,183,183,250,209,214
"COG0636",37,41,40,11,33,35,23,45,29,21,36,12
"COG0637",123,227,179,92,155,201,140,191,194,128,168,122
"COG0638",154,18,32,256,6,64,98,43,1,209,96,205
"COG0639",115,81,96,156,98,104,110,138,111,164,149,124
"COG0640",47,45,40,151,34,59,60,41,40,110,35,82
"COG0641",10,6,6,18,3,10,6,21,12,37,7,17
"COG0642",2265,1784,1455,1776,1821,2112,1621,1598,2014,2884,1519,1596
"COG0643",113,60,26,112,5,60,51,35,51,146,14,86
"COG0644",878,733,708,899,689,748,711,749,614,821,732,821
"COG0645",3,3,0,3,1,2,2,0,5,22,0,16
"COG0646",441,511,266,494,337,449,283,441,289,438,333,539
"COG0647",137,219,245,146,252,201,197,169,203,132,232,166
"COG0648",111,35,45,134,37,51,29,24,3,37,22,34
"COG0649",536,448,368,421,419,453,445,462,325,381,362,476
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",122,153,131,395,100,99,97,120,168,203,88,258
"COG0652",423,395,461,445,396,482,163,169,130,121,167,150
"COG0653",864,1057,1059,754,1082,983,939,1045,1020,791,1016,817
"COG0654",539,807,802,461,974,726,804,768,938,505,774,543
"COG0655",19,5,16,20,12,5,22,31,56,30,20,27
"COG0656",93,44,60,149,50,74,99,63,60,99,72,93
"COG0657",292,310,319,373,321,274,391,346,388,314,380,309
"COG0658",38,10,12,43,3,27,12,33,29,71,21,31
"COG0659",186,427,327,220,176,264,284,464,402,255,288,190
"COG0661",547,914,701,422,723,747,676,915,711,445,727,460
"COG0662",215,341,281,198,346,273,248,310,286,262,282,265
"COG0663",146,137,152,82,142,128,131,123,127,119,110,129
"COG0664",161,160,134,248,65,216,154,219,118,281,144,242
"COG0665",2526,2253,2640,2802,2794,2237,2525,2347,2632,1889,2354,2439
"COG0666",122,78,151,354,97,184,147,216,87,317,231,331
"COG0667",615,571,665,872,659,668,654,644,778,919,712,1040
"COG0668",599,521,529,631,543,563,550,493,497,637,572,557
"COG0669",137,162,170,131,213,162,147,163,172,132,163,137
"COG0670",152,242,195,113,215,194,178,214,221,133,199,160
"COG0671",115,91,110,141,121,97,108,84,123,137,100,117
"COG0672",71,33,8,76,39,33,42,16,9,171,24,151
"COG0673",1291,1562,1743,1661,1468,1692,1587,1701,1662,1699,1722,1963
"COG0674",388,145,120,486,120,265,294,177,58,396,243,449
"COG0675",6,4,4,16,1,9,2,2,6,70,0,5
"COG0676",12,1,2,0,0,0,7,2,11,19,7,2
"COG0677",189,196,268,268,243,234,232,187,216,302,202,311
"COG0678",122,168,120,63,182,82,146,141,165,89,157,76
"COG0679",157,247,224,161,261,206,177,215,236,154,187,130
"COG0680",3,1,0,0,0,2,2,0,3,8,0,1
"COG0681",251,329,367,267,346,331,313,361,336,301,361,318
"COG0682",230,337,274,226,350,292,280,338,336,231,277,251
"COG0683",702,677,612,842,749,779,696,671,594,561,604,609
"COG0684",93,67,115,111,61,80,93,68,113,157,88,131
"COG0685",255,202,224,284,273,217,193,264,223,230,227,309
"COG0686",368,250,332,157,320,246,290,245,321,214,255,213
"COG0687",331,290,368,378,399,320,335,290,356,238,308,294
"COG0688",161,154,149,168,184,187,184,168,168,155,172,201
"COG0689",181,113,155,193,116,144,157,121,118,160,165,177
"COG0690",28,48,38,14,25,23,28,32,36,28,28,12
"COG0691",149,177,180,113,193,165,185,181,152,112,158,138
"COG0692",64,58,91,39,59,53,79,72,93,47,91,28
"COG0693",39,36,17,71,40,33,31,26,36,108,23,72
"COG0694",176,191,207,162,226,227,233,205,203,196,219,212
"COG0695",156,197,112,96,123,124,117,146,126,149,105,96
"COG0696",75,222,221,132,89,164,154,237,203,91,168,93
"COG0697",1978,2657,2733,1783,3044,2382,2405,2328,2880,1708,2457,1873
"COG0698",104,121,119,90,136,110,110,103,123,99,92,105
"COG0699",4,4,2,1,0,8,11,7,12,13,15,7
"COG0700",18,5,7,13,9,11,5,5,4,14,3,12
"COG0701",50,16,17,37,8,47,24,40,15,65,18,33
"COG0702",456,528,496,455,460,497,525,513,486,427,516,490
"COG0703",140,244,228,144,258,197,203,221,203,176,221,189
"COG0704",155,107,25,256,224,259,250,109,39,220,233,174
"COG0705",211,127,177,244,125,213,189,148,183,248,202,238
"COG0706",636,586,661,410,745,636,638,583,722,441,606,496
"COG0707",243,391,364,244,412,352,353,363,381,234,331,252
"COG0708",284,299,309,225,333,328,331,267,310,241,315,252
"COG0709",110,300,147,132,151,207,155,257,138,111,100,135
"COG0710",35,6,19,74,4,32,40,14,2,77,38,60
"COG0711",252,369,304,144,408,294,272,321,307,187,250,199
"COG0712",213,239,236,151,251,214,202,209,206,175,220,177
"COG0713",80,98,85,103,93,87,101,98,72,83,94,83
"COG0714",746,946,723,716,860,662,758,803,772,750,737,843
"COG0715",129,149,94,237,66,168,137,135,137,242,107,216
"COG0716",83,71,78,5,29,49,39,65,51,74,65,48
"COG0717",193,220,233,139,214,220,218,245,250,163,206,199
"COG0718",60,72,63,65,86,62,21,28,29,28,16,23
"COG0719",860,833,852,771,905,931,870,958,852,852,849,877
"COG0720",69,125,119,79,71,110,105,156,67,105,132,94
"COG0721",67,74,100,48,107,75,86,77,100,62,91,80
"COG0722",110,161,136,98,113,115,126,216,113,117,107,83
"COG0723",270,189,189,162,259,213,206,211,211,136,212,189
"COG0724",44,80,78,20,41,90,72,118,61,42,97,67
"COG0725",16,24,28,47,7,22,34,21,21,71,32,60
"COG0726",271,318,399,534,394,348,356,298,310,455,369,481
"COG0727",3,32,21,29,19,21,13,20,17,16,15,11
"COG0728",357,555,497,299,622,461,504,542,476,316,465,348
"COG0729",25,15,6,78,7,10,7,8,26,74,2,21
"COG0730",554,622,614,356,702,629,535,563,615,389,557,439
"COG0731",65,11,21,91,8,35,47,15,0,57,60,68
"COG0732",39,42,53,34,28,28,29,15,66,122,34,74
"COG0733",328,276,234,201,196,239,171,263,165,199,186,178
"COG0735",299,414,388,186,428,383,317,357,399,255,367,300
"COG0736",63,75,74,86,127,82,102,100,94,93,81,80
"COG0737",129,99,129,211,89,171,176,91,167,147,159,121
"COG0738",51,26,35,33,15,39,34,22,90,77,31,17
"COG0739",882,679,930,765,876,905,866,808,1062,733,909,769
"COG0740",258,469,351,208,336,316,292,456,351,209,362,245
"COG0741",535,562,578,579,698,568,524,541,655,575,542,601
"COG0742",135,205,189,146,244,199,183,176,223,147,196,179
"COG0743",209,335,342,270,381,261,280,290,361,264,289,295
"COG0744",176,353,200,207,162,248,168,300,189,239,177,234
"COG0745",678,952,768,557,1001,1055,320,299,295,275,267,225
"COG0746",69,77,68,116,77,73,30,27,14,25,33,48
"COG0747",595,658,738,951,525,751,652,651,639,882,649,958
"COG0748",33,17,83,31,11,35,27,29,54,31,24,28
"COG0749",959,1588,1242,753,1464,1129,1255,1259,1156,951,1072,893
"COG0750",567,433,441,593,473,498,473,413,464,501,498,557
"COG0751",264,601,365,323,494,402,339,482,421,321,310,313
"COG0752",159,226,179,167,199,195,155,212,176,130,138,147
"COG0753",51,7,1,47,3,7,4,0,19,48,4,16
"COG0754",9,1,1,5,0,2,3,1,6,23,1,16
"COG0755",348,348,394,248,385,357,357,352,394,246,422,282
"COG0756",146,114,133,85,184,111,129,123,138,88,171,90
"COG0757",120,149,159,144,187,142,175,164,171,118,159,127
"COG0758",23,16,8,71,11,44,21,37,25,53,15,24
"COG0759",64,89,80,46,95,80,69,85,82,42,66,43
"COG0760",539,354,585,527,412,489,552,420,531,658,569,597
"COG0761",328,375,391,258,380,316,317,404,377,269,321,276
"COG0762",56,131,95,57,118,95,76,101,95,48,82,55
"COG0763",245,357,357,246,362,326,305,364,360,256,320,281
"COG0764",358,276,334,291,378,292,319,258,386,233,311,297
"COG0765",502,414,436,337,564,522,530,428,432,318,562,424
"COG0766",152,146,162,102,184,140,398,489,525,314,451,352
"COG0767",66,114,89,45,41,103,63,95,91,73,84,66
"COG0768",968,1289,1355,836,1456,1216,1210,1347,1332,827,1252,961
"COG0769",326,606,589,366,713,606,484,581,611,362,529,403
"COG0770",205,309,368,204,319,266,316,312,343,227,293,219
"COG0771",228,501,419,268,477,412,424,455,450,286,397,295
"COG0772",661,828,829,519,956,801,824,821,894,524,798,587
"COG0773",487,616,658,431,667,500,567,585,663,444,577,457
"COG0774",257,333,376,276,364,333,311,318,337,254,311,237
"COG0775",98,64,74,76,58,63,81,83,79,99,80,72
"COG0776",197,206,230,199,288,205,218,199,269,215,230,230
"COG0777",283,313,337,311,340,290,293,319,356,277,254,300
"COG0778",432,238,404,374,252,291,369,241,432,393,400,403
"COG0779",72,83,79,54,74,73,86,75,72,55,70,58
"COG0780",94,88,79,87,54,80,78,83,70,80,68,72
"COG0781",72,125,142,123,128,141,116,160,197,114,159,115
"COG0782",153,134,177,142,208,141,146,129,180,184,148,175
"COG0783",16,6,4,33,5,13,1,5,9,27,5,3
"COG0784",779,250,95,490,86,380,191,82,344,1126,92,460
"COG0785",178,179,157,86,228,156,150,176,175,205,153,221
"COG0786",8,116,60,7,41,53,40,74,68,18,32,6
"COG0787",179,244,261,148,199,214,223,245,266,174,206,150
"COG0788",59,99,54,75,50,63,50,143,67,85,65,73
"COG0789",194,173,146,191,207,174,176,136,196,238,159,214
"COG0790",93,95,102,299,74,132,155,137,100,325,133,320
"COG0791",96,211,198,96,245,229,134,187,195,94,159,91
"COG0792",5,4,3,31,1,5,2,5,7,14,2,10
"COG0793",601,760,745,645,678,703,668,732,752,626,630,615
"COG0794",285,228,305,247,334,261,242,275,328,215,271,229
"COG0795",142,161,194,148,207,190,490,506,628,471,579,478
"COG0796",48,98,69,123,43,92,59,66,55,80,70,79
"COG0797",54,48,49,57,33,63,42,54,56,69,59,62
"COG0798",26,10,11,39,6,52,37,15,21,83,21,45
"COG0799",110,119,129,102,143,122,123,132,139,108,117,108
"COG0800",40,87,73,45,46,61,61,90,74,87,59,46
"COG0801",114,183,206,102,178,170,174,178,172,135,173,146
"COG0802",124,162,168,116,188,157,148,142,158,118,157,148
"COG0803",152,256,178,65,144,215,153,225,154,201,157,161
"COG0804",66,286,59,131,151,156,136,226,100,84,123,90
"COG0805",280,352,296,265,333,323,284,297,295,252,300,287
"COG0806",33,20,37,32,26,24,98,100,110,108,96,93
"COG0807",350,540,457,239,471,414,404,464,440,295,452,327
"COG0809",207,249,255,201,202,245,234,255,236,197,252,174
"COG0810",192,82,135,94,93,90,105,72,165,140,116,78
"COG0811",529,327,493,313,451,379,336,343,545,376,416,335
"COG0812",237,323,311,201,338,315,95,109,108,67,96,88
"COG0813",12,19,15,3,12,5,22,19,18,11,18,10
"COG0814",3,1,7,2,3,3,9,9,13,20,7,2
"COG0815",338,556,498,435,630,553,450,506,553,414,489,372
"COG0816",111,119,167,98,184,151,140,161,171,115,137,120
"COG0817",17,27,24,26,17,28,78,69,71,98,86,94
"COG0818",16,18,17,30,20,14,19,27,23,21,25,8
"COG0819",5,22,15,16,10,8,15,52,65,61,13,38
"COG0820",213,207,228,181,203,224,269,251,241,215,252,184
